range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
01.09.2026 at 03:06 PM IST,MEESHO,Profit Booking Zone,46.09,148.15,199.11,125.56,227.65,34.4,81.31,100.0,-3.04,27.85,80.0,16,24,87.5,50.0,5,60,26.45,68.41,1.01,38.61,3.13,False,False,80.0% closes stayed inside robust range | Range width is 34.4% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 27.9% | Stock is near upper band
01.09.2026 at 03:06 PM IST,RSL,Profit Booking Zone,50.78,122.95,164.88,101.7,183.53,34.1,80.46,100.0,-7.16,30.77,79.13,20,14,85.33,50.0,5,70,51.35,83.58,0.32,44.44,7.71,False,False,79.1% closes stayed inside robust range | Range width is 34.1% | Current position is 100.0% inside range | Upside to range high is -7.2% | Downside to range low is 30.8% | Stock is near upper band
01.09.2026 at 03:06 PM IST,MANGLMCEM,Profit Booking Zone,57.39,825.02,984.1,755.0,1114.0,19.28,47.55,100.0,-9.38,24.03,80.0,38,22,87.5,100.0,5,70,25.1,83.57,0.94,31.63,10.35,False,False,80.0% closes stayed inside robust range | Range width is 19.3% | Current position is 100.0% inside range | Upside to range high is -9.4% | Downside to range low is 24.0% | Stock is near upper band
01.09.2026 at 03:06 PM IST,GRPLTD,Profit Booking Zone,62.56,1703.65,2009.64,1502.1,2143.4,17.96,42.69,100.0,-1.48,16.48,80.0,19,38,87.5,100.0,5,85,44.59,57.44,0.99,19.74,1.51,False,False,80.0% closes stayed inside robust range | Range width is 18.0% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 16.5% | Stock is near upper band
01.09.2026 at 03:06 PM IST,ZFCVINDIA,Profit Booking Zone,62.83,2298.66,2616.27,2158.67,3044.0,13.82,41.01,79.32,2.57,9.88,80.0,30,30,87.5,100.0,5,80,51.34,40.47,0.68,10.96,-2.51,False,False,80.0% closes stayed inside robust range | Range width is 13.8% | Current position is 79.3% inside range | Upside to range high is 2.6% | Downside to range low is 9.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,BFINVEST,Neutral Range,65.22,371.71,469.82,315.0,584.7,26.39,85.62,74.7,5.58,16.47,80.0,17,29,87.5,80.0,20,90,58.99,36.36,0.4,19.72,-5.28,False,False,80.0% closes stayed inside robust range | Range width is 26.4% | Current position is 74.7% inside range | Upside to range high is 5.6% | Downside to range low is 16.5% | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,PARKHOSPS,Wide / Volatile Range,46.41,199.92,290.15,181.03,305.0,45.14,68.48,88.81,3.61,28.61,80.83,18,44,89.58,20.0,5,67,58.08,46.41,2.27,40.08,-3.48,False,False,80.8% closes stayed inside robust range | Range width is 45.1% | Current position is 88.8% inside range | Upside to range high is 3.6% | Downside to range low is 28.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,BALMLAWRIE,Neutral Range,73.45,162.87,185.06,148.36,199.5,13.62,34.47,58.59,5.22,7.39,80.0,17,46,87.5,100.0,40,93,50.83,54.36,1.53,7.98,-4.96,False,False,80.0% closes stayed inside robust range | Range width is 13.6% | Current position is 58.6% inside range | Upside to range high is 5.2% | Downside to range low is 7.4% | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,BVCL,Profit Booking Zone,60.51,38.77,44.18,31.2,49.1,13.96,57.37,89.19,1.34,11.07,80.0,18,26,87.5,100.0,5,70,45.88,65.12,0.75,12.45,-1.32,False,False,80.0% closes stayed inside robust range | Range width is 14.0% | Current position is 89.2% inside range | Upside to range high is 1.3% | Downside to range low is 11.1% | Stock is near upper band
01.09.2026 at 03:06 PM IST,TORNTPHARM,Profit Booking Zone,63.71,4158.96,5005.04,3871.1,5250.0,20.34,35.62,93.73,1.07,16.01,80.0,30,39,87.5,100.0,5,90,47.22,53.75,0.47,19.07,-1.06,False,False,80.0% closes stayed inside robust range | Range width is 20.3% | Current position is 93.7% inside range | Upside to range high is 1.1% | Downside to range low is 16.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,PNB,Profit Booking Zone,61.73,103.79,115.45,98.5,119.5,11.23,21.32,95.66,0.44,9.7,80.0,42,36,87.5,100.0,5,75,49.02,31.57,0.78,10.74,-0.44,False,False,80.0% closes stayed inside robust range | Range width is 11.2% | Current position is 95.7% inside range | Upside to range high is 0.4% | Downside to range low is 9.7% | Stock is near upper band
01.09.2026 at 03:06 PM IST,HCG,Profit Booking Zone,52.08,546.34,712.48,513.3,775.0,30.41,50.98,95.14,1.15,22.44,80.0,20,17,87.5,50.0,5,100,26.36,41.28,1.33,28.93,-1.13,False,False,80.0% closes stayed inside robust range | Range width is 30.4% | Current position is 95.1% inside range | Upside to range high is 1.1% | Downside to range low is 22.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,BHARATSE,Wide / Volatile Range,50.0,162.46,238.57,139.72,263.18,46.85,88.36,74.55,8.84,25.89,80.0,15,19,87.5,20.0,20,70,60.25,38.23,0.41,34.93,-8.12,False,False,80.0% closes stayed inside robust range | Range width is 46.8% | Current position is 74.6% inside range | Upside to range high is 8.8% | Downside to range low is 25.9% | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,HATSUN,Profit Booking Zone,57.37,892.55,989.02,864.5,1219.4,10.81,41.05,100.0,-14.92,23.22,80.0,48,29,87.5,100.0,5,70,25.0,74.68,1.11,30.24,17.54,False,False,80.0% closes stayed inside robust range | Range width is 10.8% | Current position is 100.0% inside range | Upside to range high is -14.9% | Downside to range low is 23.2% | Stock is near upper band
01.09.2026 at 03:06 PM IST,JSFB,Wide / Volatile Range,45.45,372.63,564.08,330.0,606.95,51.38,83.92,82.64,6.26,29.81,80.0,15,19,87.5,20.0,5,70,52.15,45.43,0.49,42.46,-5.89,False,False,80.0% closes stayed inside robust range | Range width is 51.4% | Current position is 82.6% inside range | Upside to range high is 6.3% | Downside to range low is 29.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,RPTECH,Wide / Volatile Range,47.84,359.99,856.65,333.0,967.7,137.96,190.6,90.75,5.67,55.6,80.0,16,17,87.5,20.0,5,90,48.08,43.3,0.33,125.2,-5.36,False,False,80.0% closes stayed inside robust range | Range width is 138.0% | Current position is 90.7% inside range | Upside to range high is 5.7% | Downside to range low is 55.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,VIYASH,Wide / Volatile Range,50.0,195.26,277.0,178.13,298.0,41.87,67.29,82.44,5.47,25.66,80.0,17,26,87.5,20.0,5,100,54.37,49.95,0.59,34.52,-5.18,False,False,80.0% closes stayed inside robust range | Range width is 41.9% | Current position is 82.4% inside range | Upside to range high is 5.5% | Downside to range low is 25.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,NDL,Profit Booking Zone,51.16,2.27,2.87,1.8,3.19,26.49,77.22,96.67,0.7,20.39,80.83,25,20,89.58,80.0,5,50,26.76,68.61,0.5,25.61,-0.7,False,False,80.8% closes stayed inside robust range | Range width is 26.5% | Current position is 96.7% inside range | Upside to range high is 0.7% | Downside to range low is 20.4% | Stock is near upper band
01.09.2026 at 03:06 PM IST,IDBI,Profit Booking Zone,55.2,70.96,86.93,61.01,99.91,22.5,63.76,100.0,-5.29,22.69,80.0,26,32,87.5,80.0,5,60,47.16,70.99,0.91,29.35,5.59,False,False,80.0% closes stayed inside robust range | Range width is 22.5% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 22.7% | Stock is near upper band
01.09.2026 at 03:06 PM IST,LICHSGFIN,Neutral Range,67.95,498.77,559.09,458.9,598.2,12.09,30.36,54.09,5.21,6.14,80.0,29,56,87.5,100.0,40,60,47.16,62.34,0.59,6.54,-4.95,False,False,80.0% closes stayed inside robust range | Range width is 12.1% | Current position is 54.1% inside range | Upside to range high is 5.2% | Downside to range low is 6.1%
01.09.2026 at 03:06 PM IST,HINDCOPPER,Neutral Range,72.3,484.26,566.57,445.7,618.1,17.0,38.68,50.4,7.77,7.89,80.0,40,30,87.5,100.0,40,80,56.16,44.38,0.61,8.57,-7.21,False,False,80.0% closes stayed inside robust range | Range width is 17.0% | Current position is 50.4% inside range | Upside to range high is 7.8% | Downside to range low is 7.9% | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,UMIYA-MRO,Range Breakout Watch,59.18,80.01,90.68,71.0,99.0,13.34,39.44,100.0,-6.71,17.69,80.0,19,59,87.5,100.0,5,63,44.0,71.79,2.11,21.49,7.19,False,True,80.0% closes stayed inside robust range | Range width is 13.3% | Current position is 100.0% inside range | Upside to range high is -6.7% | Downside to range low is 17.7% | Price is above upper range with elevated volume | Stock is near upper band
01.09.2026 at 03:06 PM IST,INDORAMA,Wide / Volatile Range,50.0,32.94,60.39,29.0,72.0,83.32,148.28,100.0,-11.01,51.46,80.0,14,14,87.5,20.0,5,57,18.65,71.75,3.74,106.01,12.38,False,True,80.0% closes stayed inside robust range | Range width is 83.3% | Current position is 100.0% inside range | Upside to range high is -11.0% | Downside to range low is 51.5% | Price is above upper range with elevated volume | Stock is near upper band
01.09.2026 at 03:06 PM IST,MUFIN,Profit Booking Zone,53.83,102.98,135.88,95.0,141.5,31.95,48.95,96.42,0.87,23.55,80.0,19,29,87.5,50.0,5,90,48.05,47.93,0.36,30.81,-0.87,False,False,80.0% closes stayed inside robust range | Range width is 32.0% | Current position is 96.4% inside range | Upside to range high is 0.9% | Downside to range low is 23.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,MARICO,Profit Booking Zone,65.16,752.22,860.0,723.55,889.1,14.33,22.88,76.85,2.99,9.92,80.0,26,47,87.5,100.0,5,93,53.9,40.75,2.06,11.01,-2.9,False,False,80.0% closes stayed inside robust range | Range width is 14.3% | Current position is 76.8% inside range | Upside to range high is 3.0% | Downside to range low is 9.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,RAINBOW,Profit Booking Zone,59.45,1169.75,1492.41,1084.0,1610.0,27.58,48.52,86.08,3.1,19.19,80.0,15,34,87.5,80.0,5,83,52.52,42.08,1.72,23.74,-3.01,False,False,80.0% closes stayed inside robust range | Range width is 27.6% | Current position is 86.1% inside range | Upside to range high is 3.1% | Downside to range low is 19.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,IIFLCAPS,Profit Booking Zone,54.47,278.91,344.31,240.4,368.4,23.45,53.24,93.79,1.19,18.03,80.0,19,80,87.5,80.0,5,57,45.31,62.65,3.34,21.99,-1.18,False,False,80.0% closes stayed inside robust range | Range width is 23.5% | Current position is 93.8% inside range | Upside to range high is 1.2% | Downside to range low is 18.0% | Stock is near upper band
01.09.2026 at 03:06 PM IST,NATCAPSUQ,Profit Booking Zone,53.69,143.67,166.09,136.36,225.0,15.6,65.0,100.0,-18.18,29.22,80.0,27,21,87.5,100.0,5,50,20.4,69.67,0.63,41.29,22.22,False,False,80.0% closes stayed inside robust range | Range width is 15.6% | Current position is 100.0% inside range | Upside to range high is -18.2% | Downside to range low is 29.2% | Stock is near upper band
01.09.2026 at 03:06 PM IST,SHRIPISTON,Wide / Volatile Range,42.73,3032.67,4488.17,2813.8,4785.8,47.99,70.08,100.0,-2.34,34.01,80.0,16,25,87.5,20.0,5,85,19.04,56.78,1.22,51.54,2.39,False,False,80.0% closes stayed inside robust range | Range width is 48.0% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 34.0% | Stock is near upper band
01.09.2026 at 03:06 PM IST,SKMEGGPROD,Wide / Volatile Range,50.0,161.64,316.26,146.1,372.0,95.66,154.62,64.94,20.69,38.32,80.0,20,18,87.5,20.0,20,90,49.79,54.24,0.46,62.12,-17.14,False,False,80.0% closes stayed inside robust range | Range width is 95.7% | Current position is 64.9% inside range | Upside to range high is 20.7% | Downside to range low is 38.3% | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,KIRLPNU,Wide / Volatile Range,50.0,548.93,914.22,516.0,1098.55,66.55,112.9,52.35,23.52,25.84,80.0,15,16,87.5,20.0,40,100,51.14,46.64,1.47,34.84,-19.04,False,False,80.0% closes stayed inside robust range | Range width is 66.5% | Current position is 52.3% inside range | Upside to range high is 23.5% | Downside to range low is 25.8% | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,GOKUL,Neutral Range,63.21,39.17,42.5,34.1,46.8,8.52,37.24,60.89,3.17,4.93,80.0,59,36,87.5,100.0,20,65,43.93,57.64,1.12,5.19,-3.07,False,False,80.0% closes stayed inside robust range | Range width is 8.5% | Current position is 60.9% inside range | Upside to range high is 3.2% | Downside to range low is 4.9%
01.09.2026 at 03:06 PM IST,GESHIP,Accumulation Zone,89.12,1328.94,1556.65,1261.0,1798.0,17.13,42.59,0.0,17.66,-0.45,80.0,24,22,87.5,100.0,100,85,63.27,58.28,0.7,-0.45,-15.01,False,False,80.0% closes stayed inside robust range | Range width is 17.1% | Current position is 0.0% inside range | Upside to range high is 17.7% | Downside to range low is -0.4% | Stock is near lower band
01.09.2026 at 03:06 PM IST,MANOMAY,Profit Booking Zone,48.17,175.66,228.67,160.25,251.81,30.17,57.14,90.88,2.16,21.52,80.0,28,25,87.5,50.0,5,75,25.31,59.4,0.88,27.42,-2.11,False,False,80.0% closes stayed inside robust range | Range width is 30.2% | Current position is 90.9% inside range | Upside to range high is 2.2% | Downside to range low is 21.5% | Stock is near upper band
01.09.2026 at 03:06 PM IST,MOLDTKPAC,Profit Booking Zone,52.11,522.45,706.82,464.9,744.95,35.29,60.24,96.27,0.98,25.36,80.0,15,50,87.5,50.0,5,75,51.56,55.15,0.61,33.98,-0.97,False,False,80.0% closes stayed inside robust range | Range width is 35.3% | Current position is 96.3% inside range | Upside to range high is 1.0% | Downside to range low is 25.4% | Stock is near upper band
01.09.2026 at 03:06 PM IST,UTLSOLAR,Wide / Volatile Range,40.12,202.27,425.46,179.51,494.25,110.34,175.33,100.0,-3.28,54.02,80.0,14,13,87.5,20.0,5,60,26.64,64.59,0.71,117.48,3.4,False,False,80.0% closes stayed inside robust range | Range width is 110.3% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 54.0% | Stock is near upper band
01.09.2026 at 03:06 PM IST,CARBORUNIV,Wide / Volatile Range,48.02,801.05,1151.86,735.2,1306.9,43.79,77.76,85.22,4.71,27.18,80.0,13,24,87.5,20.0,5,90,49.29,41.37,0.66,37.32,-4.5,False,False,80.0% closes stayed inside robust range | Range width is 43.8% | Current position is 85.2% inside range | Upside to range high is 4.7% | Downside to range low is 27.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,WINDMACHIN,Profit Booking Zone,52.39,234.55,317.29,200.65,343.9,35.28,71.39,89.92,2.7,24.08,80.0,15,31,87.5,50.0,5,100,28.42,52.76,0.15,31.72,-2.63,False,False,80.0% closes stayed inside robust range | Range width is 35.3% | Current position is 89.9% inside range | Upside to range high is 2.7% | Downside to range low is 24.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,CAPITALSFB,Profit Booking Zone,62.6,239.96,296.38,206.55,323.7,23.51,56.72,79.57,4.05,15.76,80.0,16,38,87.5,80.0,5,100,56.47,40.11,0.68,18.71,-3.89,False,False,80.0% closes stayed inside robust range | Range width is 23.5% | Current position is 79.6% inside range | Upside to range high is 4.0% | Downside to range low is 15.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,IFCI,Wide / Volatile Range,40.81,54.94,82.56,46.4,95.8,50.27,106.47,100.0,-5.44,37.08,80.0,17,21,87.5,20.0,5,70,21.22,79.82,0.56,58.92,5.76,False,False,80.0% closes stayed inside robust range | Range width is 50.3% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 37.1% | Stock is near upper band
01.09.2026 at 03:06 PM IST,HOMEFIRST,Profit Booking Zone,60.22,987.45,1205.65,893.7,1289.6,22.1,44.3,88.7,2.09,16.39,80.0,16,54,87.5,80.0,5,90,50.61,49.91,0.86,19.6,-2.04,False,False,80.0% closes stayed inside robust range | Range width is 22.1% | Current position is 88.7% inside range | Upside to range high is 2.1% | Downside to range low is 16.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,SMLMAH,Wide / Volatile Range,50.0,3715.75,5227.15,3430.0,5987.9,40.68,74.57,100.0,-3.56,31.44,80.0,30,24,87.5,20.0,5,78,24.34,61.43,1.76,45.87,3.69,False,True,80.0% closes stayed inside robust range | Range width is 40.7% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 31.4% | Price is above upper range with elevated volume | Stock is near upper band
01.09.2026 at 03:06 PM IST,SEDEMAC,Wide / Volatile Range,47.05,1538.59,3050.98,1413.1,3368.9,98.3,138.4,96.09,1.97,48.57,80.0,14,16,87.5,20.0,5,80,52.84,45.73,0.63,94.46,-1.94,False,False,80.0% closes stayed inside robust range | Range width is 98.3% | Current position is 96.1% inside range | Upside to range high is 2.0% | Downside to range low is 48.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,MARKOLINES,Profit Booking Zone,64.19,150.74,177.3,140.18,191.75,17.62,36.79,89.54,1.59,13.62,80.0,34,35,87.5,100.0,5,93,47.44,48.2,1.97,15.77,-1.57,False,False,80.0% closes stayed inside robust range | Range width is 17.6% | Current position is 89.5% inside range | Upside to range high is 1.6% | Downside to range low is 13.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,SIS,Wide / Volatile Range,49.71,287.99,435.86,257.05,480.95,51.35,87.1,94.28,1.98,32.62,80.0,18,47,87.5,20.0,5,100,50.57,40.29,1.09,48.41,-1.94,False,False,80.0% closes stayed inside robust range | Range width is 51.3% | Current position is 94.3% inside range | Upside to range high is 2.0% | Downside to range low is 32.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,ASTRAL,Neutral Range,71.05,1377.72,1605.68,1311.6,1725.0,16.55,31.52,56.14,6.64,8.5,80.0,18,38,87.5,100.0,40,75,52.82,56.96,0.45,9.29,-6.23,False,False,80.0% closes stayed inside robust range | Range width is 16.5% | Current position is 56.1% inside range | Upside to range high is 6.6% | Downside to range low is 8.5%
01.09.2026 at 03:06 PM IST,RBA,Wide / Volatile Range,41.28,61.14,98.42,57.15,111.15,60.98,94.49,100.0,-0.97,38.49,80.0,24,14,87.5,20.0,5,75,19.35,57.85,0.19,62.56,0.98,False,False,80.0% closes stayed inside robust range | Range width is 61.0% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 38.5% | Stock is near upper band
01.09.2026 at 03:06 PM IST,PRINCEPIPE,Profit Booking Zone,58.83,239.21,284.34,205.0,303.0,18.86,47.8,100.0,-2.34,17.84,80.0,21,32,87.5,100.0,5,60,44.7,71.02,0.58,21.71,2.4,False,False,80.0% closes stayed inside robust range | Range width is 18.9% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 17.8% | Stock is near upper band
01.09.2026 at 03:06 PM IST,DEEPAKFERT,Wide / Volatile Range,50.0,984.63,1599.3,866.4,1681.0,62.43,94.02,72.07,12.03,31.03,80.0,16,28,87.5,20.0,20,80,54.13,44.68,0.49,44.99,-10.74,False,False,80.0% closes stayed inside robust range | Range width is 62.4% | Current position is 72.1% inside range | Upside to range high is 12.0% | Downside to range low is 31.0% | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,LOKESHMACH,Wide / Volatile Range,43.7,209.71,340.09,183.2,374.8,62.17,104.59,100.0,-0.91,38.9,80.0,15,28,87.5,20.0,5,93,17.52,47.79,2.06,63.66,0.92,False,False,80.0% closes stayed inside robust range | Range width is 62.2% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 38.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,GLOBAL,Profit Booking Zone,60.32,98.85,108.01,81.6,121.9,9.27,49.39,99.99,0.0,8.48,80.0,43,35,87.5,100.0,5,65,49.62,61.88,0.43,9.27,-0.0,False,False,80.0% closes stayed inside robust range | Range width is 9.3% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 8.5% | Stock is near upper band
01.09.2026 at 03:06 PM IST,SHRIRAMFIN,Neutral Range,60.46,914.57,1117.23,863.45,1153.7,22.16,33.62,68.36,6.09,13.15,80.0,29,21,87.5,80.0,20,60,57.27,35.9,1.3,15.15,-5.74,False,False,80.0% closes stayed inside robust range | Range width is 22.2% | Current position is 68.4% inside range | Upside to range high is 6.1% | Downside to range low is 13.2% | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,GENCON,Profit Booking Zone,55.96,38.81,43.78,36.35,47.98,12.82,31.99,100.0,-3.35,14.33,80.0,42,35,87.5,100.0,5,60,25.6,64.72,0.76,16.73,3.46,False,False,80.0% closes stayed inside robust range | Range width is 12.8% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 14.3% | Stock is near upper band
01.09.2026 at 03:06 PM IST,KABRAEXTRU,Wide / Volatile Range,38.75,218.51,510.93,182.05,625.15,133.82,243.39,100.0,-12.06,62.39,80.0,18,15,87.5,20.0,5,60,17.48,68.34,0.33,165.89,13.71,False,False,80.0% closes stayed inside robust range | Range width is 133.8% | Current position is 100.0% inside range | Upside to range high is -12.1% | Downside to range low is 62.4% | Stock is near upper band
01.09.2026 at 03:06 PM IST,KEI,Profit Booking Zone,49.51,4216.15,5632.25,3937.0,5899.0,33.59,49.83,79.54,5.42,21.08,80.0,15,25,87.5,50.0,5,53,56.23,35.55,1.65,26.72,-5.14,False,False,80.0% closes stayed inside robust range | Range width is 33.6% | Current position is 79.5% inside range | Upside to range high is 5.4% | Downside to range low is 21.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,PONNIERODE,Profit Booking Zone,55.32,275.0,345.84,259.0,455.0,25.76,75.68,100.0,-8.75,27.44,80.83,22,15,89.58,80.0,5,60,44.52,63.88,0.31,37.82,9.59,False,False,80.8% closes stayed inside robust range | Range width is 25.8% | Current position is 100.0% inside range | Upside to range high is -8.7% | Downside to range low is 27.4% | Stock is near upper band
01.09.2026 at 03:06 PM IST,NAZARA,Wide / Volatile Range,43.28,241.32,354.5,215.7,379.4,46.9,75.89,100.0,-3.59,34.37,80.83,16,21,89.58,20.0,5,85,19.25,61.57,1.07,52.37,3.72,False,False,80.8% closes stayed inside robust range | Range width is 46.9% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 34.4% | Stock is near upper band
01.09.2026 at 03:06 PM IST,DBOL,Profit Booking Zone,52.98,100.38,123.43,95.0,139.0,22.96,46.32,100.0,-3.43,21.46,80.0,18,20,87.5,80.0,5,70,22.4,67.47,0.84,27.32,3.55,False,False,80.0% closes stayed inside robust range | Range width is 23.0% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 21.5% | Stock is near upper band
01.09.2026 at 03:06 PM IST,CARRARO,Neutral Range,58.5,467.16,579.96,416.0,667.55,24.14,60.47,66.61,6.94,13.85,80.0,17,30,87.5,80.0,20,60,44.15,64.03,0.59,16.08,-6.49,False,False,80.0% closes stayed inside robust range | Range width is 24.1% | Current position is 66.6% inside range | Upside to range high is 6.9% | Downside to range low is 13.9%
01.09.2026 at 03:06 PM IST,NAM-INDIA,Wide / Volatile Range,45.73,855.46,1208.02,796.3,1269.5,41.21,59.42,89.22,3.25,26.88,80.0,15,31,87.5,20.0,5,70,54.05,47.47,0.86,36.77,-3.15,False,False,80.0% closes stayed inside robust range | Range width is 41.2% | Current position is 89.2% inside range | Upside to range high is 3.2% | Downside to range low is 26.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,UNIONBANK,Profit Booking Zone,63.72,162.53,186.98,153.5,197.13,15.04,28.42,86.66,1.78,11.53,80.0,32,29,87.5,100.0,5,90,47.3,43.99,0.54,13.04,-1.74,False,False,80.0% closes stayed inside robust range | Range width is 15.0% | Current position is 86.7% inside range | Upside to range high is 1.8% | Downside to range low is 11.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,ALKYLAMINE,Wide / Volatile Range,39.28,1333.14,1940.56,1212.0,2115.0,45.56,74.5,100.0,-3.57,33.76,80.0,15,26,87.5,20.0,5,60,21.04,62.98,0.55,50.96,3.71,False,False,80.0% closes stayed inside robust range | Range width is 45.6% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 33.8% | Stock is near upper band
01.09.2026 at 03:06 PM IST,CORDSCABLE,Wide / Volatile Range,50.0,151.44,236.37,127.01,315.0,56.09,148.01,100.0,-24.24,51.46,80.0,15,16,87.5,20.0,5,57,17.43,78.64,5.67,106.03,32.0,False,True,80.0% closes stayed inside robust range | Range width is 56.1% | Current position is 100.0% inside range | Upside to range high is -24.2% | Downside to range low is 51.5% | Price is above upper range with elevated volume | Stock is near upper band
01.09.2026 at 03:06 PM IST,BODALCHEM,Range Breakout Watch,55.0,56.7,74.78,42.81,131.25,31.9,206.59,100.0,-39.84,54.39,80.0,16,23,87.5,50.0,5,57,17.43,97.08,7.61,119.23,66.21,False,True,80.0% closes stayed inside robust range | Range width is 31.9% | Current position is 100.0% inside range | Upside to range high is -39.8% | Downside to range low is 54.4% | Price is above upper range with elevated volume | Stock is near upper band
01.09.2026 at 03:06 PM IST,MODISONLTD,Wide / Volatile Range,50.0,125.89,356.76,114.0,499.45,183.38,338.11,100.0,-28.57,74.79,80.0,14,13,87.5,20.0,5,57,17.43,88.43,4.07,296.73,40.0,False,True,80.0% closes stayed inside robust range | Range width is 183.4% | Current position is 100.0% inside range | Upside to range high is -28.6% | Downside to range low is 74.8% | Price is above upper range with elevated volume | Stock is near upper band
01.09.2026 at 03:06 PM IST,LLOYDSENGG,Wide / Volatile Range,42.18,43.11,91.22,37.4,99.75,111.62,166.71,87.3,7.18,49.35,80.0,15,28,87.5,20.0,5,45,55.38,33.79,0.3,97.44,-6.7,False,False,80.0% closes stayed inside robust range | Range width is 111.6% | Current position is 87.3% inside range | Upside to range high is 7.2% | Downside to range low is 49.4% | Stock is near upper band
01.09.2026 at 03:06 PM IST,KALYANKJIL,Wide / Volatile Range,43.01,354.09,607.96,327.05,648.95,71.7,98.43,85.72,6.34,38.06,80.0,25,25,87.5,20.0,5,60,45.91,40.68,1.02,61.46,-5.96,False,False,80.0% closes stayed inside robust range | Range width is 71.7% | Current position is 85.7% inside range | Upside to range high is 6.3% | Downside to range low is 38.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.09.2026 at 03:06 PM IST,SPAL,Wide / Volatile Range,47.1,717.03,1100.35,678.9,1221.9,53.46,79.98,78.54,8.08,29.57,80.0,16,17,87.5,20.0,5,85,48.16,58.22,0.58,41.99,-7.48,False,False,80.0% closes stayed inside robust range | Range width is 53.5% | Current position is 78.5% inside range | Upside to range high is 8.1% | Downside to range low is 29.6% | Stock is near upper band
