range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
15.09.2026 at 08:35 PM IST,PROZONER,Neutral Range,54.1,42.21,57.92,39.55,69.0,37.23,74.46,66.89,9.87,19.94,80.0,26,15,87.5,50.0,20,70,44.8,85.3,1.03,24.9,-8.98,False,False,80.0% closes stayed inside robust range | Range width is 37.2% | Current position is 66.9% inside range | Upside to range high is 9.9% | Downside to range low is 19.9%
15.09.2026 at 08:35 PM IST,MOTHERSON,Profit Booking Zone,50.88,121.11,167.46,102.82,173.27,38.27,68.52,79.91,5.89,23.42,80.0,21,23,87.5,50.0,5,70,48.39,35.82,1.22,30.58,-5.56,False,False,80.0% closes stayed inside robust range | Range width is 38.3% | Current position is 79.9% inside range | Upside to range high is 5.9% | Downside to range low is 23.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,NDL,Neutral Range,53.84,2.32,2.9,1.8,3.19,25.09,77.22,73.88,5.53,15.64,81.67,34,25,91.67,80.0,20,40,26.16,29.63,0.41,18.53,-5.24,False,False,81.7% closes stayed inside robust range | Range width is 25.1% | Current position is 73.9% inside range | Upside to range high is 5.5% | Downside to range low is 15.6%
15.09.2026 at 08:35 PM IST,STYLAMIND,Wide / Volatile Range,42.54,2234.1,3568.87,2150.0,4150.0,59.75,93.02,78.45,8.77,31.91,80.0,27,22,87.5,20.0,5,45,57.79,31.52,0.79,46.87,-8.06,False,False,80.0% closes stayed inside robust range | Range width is 59.7% | Current position is 78.4% inside range | Upside to range high is 8.8% | Downside to range low is 31.9% | Stock is near upper band
15.09.2026 at 08:35 PM IST,METROGLOBL,Neutral Range,70.26,127.31,139.99,110.0,165.0,9.95,50.0,55.21,4.23,5.21,78.64,51,21,84.1,100.0,40,70,58.21,44.0,0.28,5.5,-4.05,False,False,78.6% closes stayed inside robust range | Range width is 10.0% | Current position is 55.2% inside range | Upside to range high is 4.2% | Downside to range low is 5.2% | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,PNB,Profit Booking Zone,63.87,103.79,116.51,98.5,119.5,12.25,21.32,85.81,1.57,9.51,80.0,41,38,87.5,100.0,5,90,48.3,45.25,1.01,10.51,-1.55,False,False,80.0% closes stayed inside robust range | Range width is 12.3% | Current position is 85.8% inside range | Upside to range high is 1.6% | Downside to range low is 9.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,RANEHOLDIN,Wide / Volatile Range,40.11,1080.6,1760.09,981.0,1894.5,62.88,93.12,86.59,5.46,35.25,80.0,20,33,87.5,20.0,5,60,26.55,64.98,0.8,54.45,-5.18,False,False,80.0% closes stayed inside robust range | Range width is 62.9% | Current position is 86.6% inside range | Upside to range high is 5.5% | Downside to range low is 35.3% | Stock is near upper band
15.09.2026 at 08:35 PM IST,VOLTAMP,Neutral Range,65.08,9163.7,11080.3,8203.0,12863.0,20.92,56.81,74.73,4.57,13.52,80.0,37,23,87.5,100.0,20,70,51.35,39.33,0.66,15.63,-4.37,False,False,80.0% closes stayed inside robust range | Range width is 20.9% | Current position is 74.7% inside range | Upside to range high is 4.6% | Downside to range low is 13.5% | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,EIEL,Lower Range Watch,74.31,181.14,226.58,137.4,247.4,25.09,80.06,34.71,15.07,8.01,80.0,19,25,87.5,80.0,65,80,54.6,51.89,0.55,8.71,-13.1,False,False,80.0% closes stayed inside robust range | Range width is 25.1% | Current position is 34.7% inside range | Upside to range high is 15.1% | Downside to range low is 8.0% | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,MANAKCOAT,Profit Booking Zone,59.13,102.1,124.83,94.2,133.28,22.27,41.49,97.19,0.51,17.79,80.0,30,32,87.5,80.0,5,90,43.35,48.93,0.28,21.64,-0.51,False,False,80.0% closes stayed inside robust range | Range width is 22.3% | Current position is 97.2% inside range | Upside to range high is 0.5% | Downside to range low is 17.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,NITTAGELA,Wide / Volatile Range,46.36,1222.01,1878.43,882.0,2087.2,53.72,136.64,71.75,10.95,27.82,78.43,11,18,83.58,20.0,20,57,52.8,71.99,3.23,38.54,-9.87,False,False,78.4% closes stayed inside robust range | Range width is 53.7% | Current position is 71.8% inside range | Upside to range high is 11.0% | Downside to range low is 27.8%
15.09.2026 at 08:35 PM IST,AURUM,Profit Booking Zone,53.6,172.76,231.25,151.9,264.64,33.86,74.22,83.09,4.47,21.96,80.0,25,36,87.5,50.0,5,90,46.48,37.49,1.13,28.13,-4.28,False,False,80.0% closes stayed inside robust range | Range width is 33.9% | Current position is 83.1% inside range | Upside to range high is 4.5% | Downside to range low is 22.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,SUNPHARMA,Neutral Range,69.74,1712.8,1951.05,1613.6,2046.9,13.91,26.85,51.29,6.32,6.66,80.0,19,45,87.5,100.0,40,65,54.12,33.46,0.96,7.13,-5.95,False,False,80.0% closes stayed inside robust range | Range width is 13.9% | Current position is 51.3% inside range | Upside to range high is 6.3% | Downside to range low is 6.7%
15.09.2026 at 08:35 PM IST,SGFIN,Neutral Range,49.02,493.85,687.52,404.0,727.45,39.22,80.06,70.17,9.17,21.58,80.0,13,35,87.5,50.0,20,30,50.95,11.74,1.36,27.52,-8.4,False,False,80.0% closes stayed inside robust range | Range width is 39.2% | Current position is 70.2% inside range | Upside to range high is 9.2% | Downside to range low is 21.6%
15.09.2026 at 08:35 PM IST,MANOMAY,Profit Booking Zone,45.83,175.66,232.8,160.25,251.81,32.53,57.14,92.84,1.79,23.19,80.0,28,26,87.5,50.0,5,60,24.7,65.04,0.72,30.2,-1.76,False,False,80.0% closes stayed inside robust range | Range width is 32.5% | Current position is 92.8% inside range | Upside to range high is 1.8% | Downside to range low is 23.2% | Stock is near upper band
15.09.2026 at 08:35 PM IST,JINDWORLD,Wide / Volatile Range,38.31,25.58,39.48,17.85,61.99,54.34,247.28,100.0,-20.16,48.27,80.0,25,20,87.5,20.0,5,50,24.58,69.54,0.29,93.31,25.24,False,False,80.0% closes stayed inside robust range | Range width is 54.3% | Current position is 100.0% inside range | Upside to range high is -20.2% | Downside to range low is 48.3% | Stock is near upper band
15.09.2026 at 08:35 PM IST,TATACHEM,Profit Booking Zone,51.17,626.71,770.68,580.3,854.85,22.97,47.31,75.15,4.87,14.72,80.0,23,21,87.5,80.0,5,57,23.33,73.65,3.04,17.26,-4.64,False,False,80.0% closes stayed inside robust range | Range width is 23.0% | Current position is 75.1% inside range | Upside to range high is 4.9% | Downside to range low is 14.7% | Stock is near upper band
15.09.2026 at 08:35 PM IST,IRMENERGY,Wide / Volatile Range,47.99,211.95,297.46,165.4,366.89,40.35,121.82,63.8,11.62,20.47,80.0,15,23,87.5,20.0,20,60,54.07,38.71,1.07,25.74,-10.41,False,False,80.0% closes stayed inside robust range | Range width is 40.3% | Current position is 63.8% inside range | Upside to range high is 11.6% | Downside to range low is 20.5% | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,GULFOILLUB,Neutral Range,60.96,905.14,1159.4,866.15,1230.4,28.09,42.05,59.84,9.66,14.39,80.0,30,21,87.5,80.0,40,30,57.21,24.78,0.62,16.81,-8.81,False,False,80.0% closes stayed inside robust range | Range width is 28.1% | Current position is 59.8% inside range | Upside to range high is 9.7% | Downside to range low is 14.4%
15.09.2026 at 08:35 PM IST,LINCOLN,Accumulation Zone,82.13,580.67,673.46,545.0,770.0,15.98,41.28,23.63,11.76,3.64,80.0,32,18,87.5,100.0,90,63,55.4,44.98,1.83,3.78,-10.52,False,False,80.0% closes stayed inside robust range | Range width is 16.0% | Current position is 23.6% inside range | Upside to range high is 11.8% | Downside to range low is 3.6% | Stock is near lower band | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,CINELINE,Profit Booking Zone,61.68,78.12,89.85,73.35,104.4,15.01,42.33,100.0,-2.13,14.91,80.0,42,38,87.5,100.0,5,80,43.68,52.7,0.25,17.52,2.18,False,False,80.0% closes stayed inside robust range | Range width is 15.0% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 14.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,TCS,Lower Range Watch,82.9,2097.72,2473.98,1976.8,2614.0,17.94,32.23,40.74,9.91,6.81,80.0,20,33,87.5,100.0,65,93,72.18,44.95,2.07,7.31,-9.01,False,False,80.0% closes stayed inside robust range | Range width is 17.9% | Current position is 40.7% inside range | Upside to range high is 9.9% | Downside to range low is 6.8% | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,BOSCH-HCIL,Profit Booking Zone,50.78,1316.96,1714.95,1021.3,1891.3,30.22,85.19,88.05,2.85,21.02,80.0,45,26,87.5,50.0,5,70,47.73,50.26,0.49,26.61,-2.77,False,False,80.0% closes stayed inside robust range | Range width is 30.2% | Current position is 88.1% inside range | Upside to range high is 2.9% | Downside to range low is 21.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,JNKINDIA,Wide / Volatile Range,50.0,302.62,492.39,205.36,558.0,62.71,171.72,59.25,18.63,27.09,80.0,14,22,87.5,20.0,40,45,54.02,31.25,1.38,37.15,-15.71,False,False,80.0% closes stayed inside robust range | Range width is 62.7% | Current position is 59.2% inside range | Upside to range high is 18.6% | Downside to range low is 27.1%
15.09.2026 at 08:35 PM IST,PFOCUS,Wide / Volatile Range,41.57,228.73,328.32,202.54,367.0,43.54,81.2,90.65,2.92,28.3,80.0,21,19,87.5,20.0,5,78,18.31,57.27,1.56,39.46,-2.84,False,False,80.0% closes stayed inside robust range | Range width is 43.5% | Current position is 90.6% inside range | Upside to range high is 2.9% | Downside to range low is 28.3% | Stock is near upper band
15.09.2026 at 08:35 PM IST,RAMCOIND,Neutral Range,58.47,266.42,354.5,230.65,395.5,33.06,71.47,59.01,11.34,16.33,80.83,28,23,89.58,50.0,40,50,57.16,28.54,0.6,19.51,-10.18,False,False,80.8% closes stayed inside robust range | Range width is 33.1% | Current position is 59.0% inside range | Upside to range high is 11.3% | Downside to range low is 16.3%
15.09.2026 at 08:35 PM IST,KENNAMET,Wide / Volatile Range,46.98,2714.44,4346.68,2405.2,5136.0,60.13,113.54,95.08,1.88,36.38,79.63,29,14,86.57,20.0,5,80,53.91,50.71,0.79,57.17,-1.85,False,False,79.6% closes stayed inside robust range | Range width is 60.1% | Current position is 95.1% inside range | Upside to range high is 1.9% | Downside to range low is 36.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,GFSTEELS,Range Breakout Watch,62.74,12.36,15.0,12.36,21.99,21.36,77.91,100.0,-31.79,43.79,95.83,30,25,100.0,100.0,5,93,16.94,50.0,1.55,77.91,46.6,False,True,95.8% closes stayed inside robust range | Range width is 21.4% | Current position is 100.0% inside range | Upside to range high is -31.8% | Downside to range low is 43.8% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,MUKANDLTD,Lower Range Watch,77.34,131.08,142.51,115.0,154.25,8.72,34.13,39.75,5.08,3.35,80.0,34,46,87.5,100.0,65,80,48.12,49.88,0.65,3.47,-4.83,False,False,80.0% closes stayed inside robust range | Range width is 8.7% | Current position is 39.7% inside range | Upside to range high is 5.1% | Downside to range low is 3.3% | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,LIBAS,Neutral Range,56.08,9.82,12.43,9.02,13.45,26.6,49.11,61.68,8.76,14.09,80.0,27,30,87.5,80.0,20,63,25.01,73.48,2.16,16.41,-8.05,False,False,80.0% closes stayed inside robust range | Range width is 26.6% | Current position is 61.7% inside range | Upside to range high is 8.8% | Downside to range low is 14.1%
15.09.2026 at 08:35 PM IST,BLUSPRING,Wide / Volatile Range,41.31,63.93,126.89,49.36,139.8,98.48,183.23,97.43,1.29,48.96,80.0,21,17,87.5,20.0,5,70,24.55,48.94,0.31,95.94,-1.28,False,False,80.0% closes stayed inside robust range | Range width is 98.5% | Current position is 97.4% inside range | Upside to range high is 1.3% | Downside to range low is 49.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,HINDOILEXP,Profit Booking Zone,54.43,152.24,172.7,117.5,201.44,13.44,71.44,100.0,-1.72,13.36,80.0,32,22,87.5,100.0,5,50,25.35,62.86,0.3,15.42,1.75,False,False,80.0% closes stayed inside robust range | Range width is 13.4% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 13.4% | Stock is near upper band
15.09.2026 at 08:35 PM IST,SPAL,Wide / Volatile Range,50.0,758.9,1100.35,680.05,1221.9,44.99,79.68,62.94,13.0,22.07,80.0,27,19,87.5,20.0,20,80,47.64,54.79,0.47,28.32,-11.5,False,False,80.0% closes stayed inside robust range | Range width is 45.0% | Current position is 62.9% inside range | Upside to range high is 13.0% | Downside to range low is 22.1% | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,LXCHEM,Neutral Range,55.2,136.93,179.66,107.6,203.8,31.21,89.41,72.31,7.05,18.41,80.0,15,25,87.5,50.0,20,70,52.14,46.32,0.98,22.57,-6.59,False,False,80.0% closes stayed inside robust range | Range width is 31.2% | Current position is 72.3% inside range | Upside to range high is 7.0% | Downside to range low is 18.4% | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,HSCL,Wide / Volatile Range,50.0,488.99,762.99,423.2,819.5,56.03,93.64,54.11,19.73,23.27,80.0,15,24,87.5,20.0,40,60,56.64,40.88,0.96,30.32,-16.48,False,False,80.0% closes stayed inside robust range | Range width is 56.0% | Current position is 54.1% inside range | Upside to range high is 19.7% | Downside to range low is 23.3% | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,BEML,Profit Booking Zone,60.37,1688.7,1965.64,1355.0,2205.0,16.4,62.73,90.49,1.36,12.92,80.0,24,25,87.5,100.0,5,70,44.94,51.56,0.5,14.84,-1.34,False,False,80.0% closes stayed inside robust range | Range width is 16.4% | Current position is 90.5% inside range | Upside to range high is 1.4% | Downside to range low is 12.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,KIRLOSIND,Profit Booking Zone,46.77,2970.68,3961.38,2463.0,4574.8,33.35,85.74,87.14,3.32,22.52,80.0,16,25,87.5,50.0,5,70,20.94,62.12,1.0,29.06,-3.22,False,False,80.0% closes stayed inside robust range | Range width is 33.3% | Current position is 87.1% inside range | Upside to range high is 3.3% | Downside to range low is 22.5% | Stock is near upper band
15.09.2026 at 08:35 PM IST,POLYMED,Profit Booking Zone,60.17,1381.53,1748.57,1182.0,1913.7,26.57,61.9,88.02,2.58,18.95,80.0,18,35,87.5,80.0,5,90,50.33,45.23,0.3,23.38,-2.51,False,False,80.0% closes stayed inside robust range | Range width is 26.6% | Current position is 88.0% inside range | Upside to range high is 2.6% | Downside to range low is 19.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,INDORAMA,Wide / Volatile Range,50.0,35.45,63.93,30.0,96.5,80.35,221.67,100.0,-22.8,57.19,80.0,16,18,87.5,20.0,5,37,17.78,78.58,2.94,133.61,29.53,False,True,80.0% closes stayed inside robust range | Range width is 80.3% | Current position is 100.0% inside range | Upside to range high is -22.8% | Downside to range low is 57.2% | Price is above upper range with elevated volume | Stock is near upper band
15.09.2026 at 08:35 PM IST,BAJAJHLDNG,Profit Booking Zone,65.2,9994.75,11380.7,8588.0,11644.0,13.87,35.58,79.75,2.53,9.96,80.0,30,31,87.5,100.0,5,100,47.16,45.14,1.34,11.06,-2.47,False,False,80.0% closes stayed inside robust range | Range width is 13.9% | Current position is 79.7% inside range | Upside to range high is 2.5% | Downside to range low is 10.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,ANDHRSUGAR,Profit Booking Zone,56.7,78.3,99.99,70.69,107.23,27.69,51.69,75.43,5.63,17.28,80.0,21,32,87.5,80.0,5,70,47.15,43.48,0.49,20.89,-5.33,False,False,80.0% closes stayed inside robust range | Range width is 27.7% | Current position is 75.4% inside range | Upside to range high is 5.6% | Downside to range low is 17.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,NOVARTIND,Wide / Volatile Range,45.73,1032.29,1642.85,672.25,2588.8,59.15,285.09,100.0,-24.92,52.82,79.63,15,27,86.57,20.0,5,70,55.59,79.14,0.6,111.96,33.18,False,False,79.6% closes stayed inside robust range | Range width is 59.1% | Current position is 100.0% inside range | Upside to range high is -24.9% | Downside to range low is 52.8% | Stock is near upper band
15.09.2026 at 08:35 PM IST,BEPL,Profit Booking Zone,51.69,93.83,126.21,81.41,138.5,34.5,70.13,82.95,4.57,22.25,80.0,36,23,87.5,50.0,5,70,53.78,39.95,0.95,28.62,-4.37,False,False,80.0% closes stayed inside robust range | Range width is 34.5% | Current position is 83.0% inside range | Upside to range high is 4.6% | Downside to range low is 22.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,GANDHITUBE,Neutral Range,68.61,832.45,899.38,749.0,975.0,8.04,30.17,57.89,3.24,4.45,80.0,43,50,87.5,100.0,40,55,56.58,33.0,0.65,4.65,-3.13,False,False,80.0% closes stayed inside robust range | Range width is 8.0% | Current position is 57.9% inside range | Upside to range high is 3.2% | Downside to range low is 4.4%
15.09.2026 at 08:35 PM IST,WHEELS,Wide / Volatile Range,37.87,1047.74,1674.4,928.0,2498.0,59.81,169.18,100.0,-21.36,50.79,80.83,19,20,89.58,20.0,5,50,18.17,76.05,0.47,103.21,27.16,False,False,80.8% closes stayed inside robust range | Range width is 59.8% | Current position is 100.0% inside range | Upside to range high is -21.4% | Downside to range low is 50.8% | Stock is near upper band
15.09.2026 at 08:35 PM IST,STYL,Wide / Volatile Range,40.21,239.74,399.95,209.11,433.85,66.83,107.47,75.19,11.04,33.44,80.83,24,22,89.58,20.0,5,30,53.76,27.52,1.28,50.24,-9.94,False,False,80.8% closes stayed inside robust range | Range width is 66.8% | Current position is 75.2% inside range | Upside to range high is 11.0% | Downside to range low is 33.4% | Stock is near upper band
15.09.2026 at 08:35 PM IST,GILLANDERS,Profit Booking Zone,61.86,87.86,103.27,77.1,113.75,17.55,47.54,97.64,0.35,14.63,80.0,57,19,87.5,100.0,5,100,24.89,52.11,0.34,17.13,-0.35,False,False,80.0% closes stayed inside robust range | Range width is 17.5% | Current position is 97.6% inside range | Upside to range high is 0.4% | Downside to range low is 14.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,ICICIBANK,Neutral Range,68.07,1242.72,1437.91,1187.6,1480.0,15.71,24.62,55.17,6.48,7.97,80.0,35,47,87.5,100.0,40,55,52.94,31.06,1.1,8.66,-6.09,False,False,80.0% closes stayed inside robust range | Range width is 15.7% | Current position is 55.2% inside range | Upside to range high is 6.5% | Downside to range low is 8.0%
15.09.2026 at 08:35 PM IST,TEXINFRA,Profit Booking Zone,57.3,96.85,114.16,84.92,121.3,17.87,42.84,99.5,0.08,15.1,80.0,45,43,87.5,100.0,5,75,19.48,56.0,1.07,17.78,-0.08,False,False,80.0% closes stayed inside robust range | Range width is 17.9% | Current position is 99.5% inside range | Upside to range high is 0.1% | Downside to range low is 15.1% | Stock is near upper band
15.09.2026 at 08:35 PM IST,INDIGOPNTS,Neutral Range,53.81,832.78,1148.71,708.05,1220.9,37.94,72.43,72.52,8.17,21.58,80.0,17,23,87.5,50.0,20,60,52.93,35.33,0.71,27.51,-7.56,False,False,80.0% closes stayed inside robust range | Range width is 37.9% | Current position is 72.5% inside range | Upside to range high is 8.2% | Downside to range low is 21.6% | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,SIL,Neutral Range,54.79,14.78,19.52,11.7,22.3,32.08,90.6,59.43,10.93,16.01,80.0,17,21,87.5,50.0,40,30,56.07,17.56,0.3,19.06,-9.85,False,False,80.0% closes stayed inside robust range | Range width is 32.1% | Current position is 59.4% inside range | Upside to range high is 10.9% | Downside to range low is 16.0%
15.09.2026 at 08:35 PM IST,APARINDS,Wide / Volatile Range,45.48,11260.55,17215.1,9298.5,18465.0,52.88,98.58,88.83,4.02,31.96,80.0,16,20,87.5,20.0,5,70,52.36,48.47,0.75,46.97,-3.86,False,False,80.0% closes stayed inside robust range | Range width is 52.9% | Current position is 88.8% inside range | Upside to range high is 4.0% | Downside to range low is 32.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,TATACAP,Profit Booking Zone,61.29,308.0,367.86,296.0,390.2,19.44,31.82,75.77,4.1,12.84,80.0,26,42,87.5,100.0,5,70,51.09,40.68,1.31,14.73,-3.94,False,False,80.0% closes stayed inside robust range | Range width is 19.4% | Current position is 75.8% inside range | Upside to range high is 4.1% | Downside to range low is 12.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,NORTHARC,Profit Booking Zone,58.92,239.44,307.9,206.0,334.0,28.59,62.14,79.99,4.66,18.61,80.0,16,30,87.5,80.0,5,80,51.97,51.55,0.38,22.87,-4.45,False,False,80.0% closes stayed inside robust range | Range width is 28.6% | Current position is 80.0% inside range | Upside to range high is 4.7% | Downside to range low is 18.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,ARIS,Lower Range Watch,61.03,108.59,142.38,94.35,159.0,31.12,68.52,35.63,18.03,9.98,80.0,18,14,87.5,50.0,65,30,56.01,26.91,0.64,11.09,-15.28,False,False,80.0% closes stayed inside robust range | Range width is 31.1% | Current position is 35.6% inside range | Upside to range high is 18.0% | Downside to range low is 10.0%
15.09.2026 at 08:35 PM IST,OMAXE,Wide / Volatile Range,39.65,74.29,109.77,63.99,138.89,47.77,117.05,100.0,-7.01,37.07,80.0,25,13,87.5,20.0,5,65,18.51,59.5,0.11,58.9,7.53,False,False,80.0% closes stayed inside robust range | Range width is 47.8% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 37.1% | Stock is near upper band
15.09.2026 at 08:35 PM IST,SESHAPAPER,Neutral Range,67.79,222.7,267.09,209.96,280.79,19.93,33.73,45.28,10.0,8.28,80.0,43,23,87.5,100.0,40,60,46.09,68.19,0.72,9.03,-9.09,False,False,80.0% closes stayed inside robust range | Range width is 19.9% | Current position is 45.3% inside range | Upside to range high is 10.0% | Downside to range low is 8.3%
15.09.2026 at 08:35 PM IST,INDNIPPON,Wide / Volatile Range,38.05,764.45,1199.61,675.0,1564.0,56.93,131.7,100.0,-6.21,40.23,80.0,27,21,87.5,20.0,5,50,22.87,69.94,0.38,67.31,6.62,False,False,80.0% closes stayed inside robust range | Range width is 56.9% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 40.2% | Stock is near upper band
15.09.2026 at 08:35 PM IST,WAKEFIT,Profit Booking Zone,58.64,120.95,152.02,111.4,168.85,25.69,51.57,89.03,2.29,18.61,80.0,31,24,87.5,80.0,5,80,50.12,54.97,0.27,22.87,-2.24,False,False,80.0% closes stayed inside robust range | Range width is 25.7% | Current position is 89.0% inside range | Upside to range high is 2.3% | Downside to range low is 18.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,CAPITALSFB,Accumulation Zone,78.7,258.75,296.38,206.55,323.7,14.54,56.72,29.1,9.89,4.06,80.0,22,38,87.5,100.0,90,40,55.5,20.73,1.49,4.23,-9.0,False,False,80.0% closes stayed inside robust range | Range width is 14.5% | Current position is 29.1% inside range | Upside to range high is 9.9% | Downside to range low is 4.1% | Stock is near lower band
15.09.2026 at 08:35 PM IST,JUBLPHARMA,Profit Booking Zone,55.43,870.88,1008.36,800.05,1042.0,15.79,30.24,100.0,-0.36,13.94,80.0,25,36,87.5,100.0,5,60,22.05,79.61,0.48,16.2,0.36,False,False,80.0% closes stayed inside robust range | Range width is 15.8% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 13.9% | Stock is near upper band
15.09.2026 at 08:35 PM IST,GAEL,Neutral Range,64.77,146.71,172.88,129.1,184.99,17.84,43.29,45.89,8.92,7.57,80.0,20,25,87.5,100.0,40,30,55.95,27.87,0.57,8.19,-8.19,False,False,80.0% closes stayed inside robust range | Range width is 17.8% | Current position is 45.9% inside range | Upside to range high is 8.9% | Downside to range low is 7.6%
15.09.2026 at 08:35 PM IST,MAWANASUG,Wide / Volatile Range,41.2,98.14,141.17,79.82,164.0,43.85,105.46,71.71,9.44,23.92,80.0,22,15,87.5,20.0,20,45,23.83,32.42,0.3,31.45,-8.62,False,False,80.0% closes stayed inside robust range | Range width is 43.9% | Current position is 71.7% inside range | Upside to range high is 9.4% | Downside to range low is 23.9%
15.09.2026 at 08:35 PM IST,NAGREEKCAP,Neutral Range,52.38,22.5,29.87,19.3,38.0,32.73,96.89,66.26,9.08,17.82,80.83,35,22,89.58,50.0,20,57,42.88,72.06,7.34,21.69,-8.32,False,False,80.8% closes stayed inside robust range | Range width is 32.7% | Current position is 66.3% inside range | Upside to range high is 9.1% | Downside to range low is 17.8%
15.09.2026 at 08:35 PM IST,KANPRPLA,Profit Booking Zone,49.35,186.79,256.97,151.25,283.14,37.57,87.2,84.37,4.46,24.07,80.0,32,19,87.5,50.0,5,60,48.15,35.26,0.47,31.7,-4.27,False,False,80.0% closes stayed inside robust range | Range width is 37.6% | Current position is 84.4% inside range | Upside to range high is 4.5% | Downside to range low is 24.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,NAHARINDUS,Profit Booking Zone,48.9,106.8,133.86,83.05,154.0,25.34,85.43,76.01,5.1,16.15,80.0,25,15,87.5,80.0,5,40,25.15,19.99,0.18,19.26,-4.85,False,False,80.0% closes stayed inside robust range | Range width is 25.3% | Current position is 76.0% inside range | Upside to range high is 5.1% | Downside to range low is 16.2% | Stock is near upper band
15.09.2026 at 08:35 PM IST,BRIGADE,Profit Booking Zone,55.27,494.81,640.23,472.73,735.0,29.39,55.48,80.76,4.57,19.18,80.83,28,16,89.58,80.0,5,60,44.19,40.92,0.24,23.73,-4.37,False,False,80.8% closes stayed inside robust range | Range width is 29.4% | Current position is 80.8% inside range | Upside to range high is 4.6% | Downside to range low is 19.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,LTM,Neutral Range,68.32,3829.67,4659.79,3528.0,4850.0,21.68,37.47,62.27,7.21,11.89,80.0,20,30,87.5,100.0,20,73,69.98,40.19,1.59,13.5,-6.72,False,False,80.0% closes stayed inside robust range | Range width is 21.7% | Current position is 62.3% inside range | Upside to range high is 7.2% | Downside to range low is 11.9% | RSI is in a reasonable range-bound zone
15.09.2026 at 08:35 PM IST,ANANTRAJ,Neutral Range,61.28,485.29,625.49,403.0,649.0,28.89,61.04,71.76,6.76,17.17,80.0,22,28,87.5,80.0,20,70,52.7,39.96,0.61,20.73,-6.33,False,False,80.0% closes stayed inside robust range | Range width is 28.9% | Current position is 71.8% inside range | Upside to range high is 6.8% | Downside to range low is 17.2% | RSI is in a reasonable range-bound zone
