range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
18.09.2026 at 04:08 PM IST,GRAUWEIL,Range Breakout Watch,59.34,67.1,79.89,62.09,115.6,19.06,86.18,100.0,-7.77,22.54,80.18,25,20,87.95,100.0,5,57,50.34,80.5,12.61,29.09,8.42,False,True,80.2% closes stayed inside robust range | Range width is 19.1% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 22.5% | Price is above upper range with elevated volume | Stock is near upper band
18.09.2026 at 04:08 PM IST,MANCREDIT,Wide / Volatile Range,48.99,169.53,242.07,164.5,287.27,42.79,74.63,74.25,8.36,24.11,80.0,32,24,87.5,20.0,20,70,50.78,28.74,1.15,31.77,-7.72,False,False,80.0% closes stayed inside robust range | Range width is 42.8% | Current position is 74.2% inside range | Upside to range high is 8.4% | Downside to range low is 24.1%
18.09.2026 at 04:08 PM IST,NAUKRI,Profit Booking Zone,52.53,963.94,1343.07,908.3,1391.0,39.33,53.14,75.77,7.34,22.96,80.0,36,19,87.5,50.0,5,75,54.38,33.18,1.24,29.8,-6.84,False,False,80.0% closes stayed inside robust range | Range width is 39.3% | Current position is 75.8% inside range | Upside to range high is 7.3% | Downside to range low is 23.0% | Stock is near upper band
18.09.2026 at 04:08 PM IST,NDL,Profit Booking Zone,56.18,2.32,2.9,1.92,3.2,25.09,66.67,79.04,4.39,16.55,84.17,31,27,97.92,80.0,5,70,26.32,36.36,0.38,19.83,-4.2,False,False,84.2% closes stayed inside robust range | Range width is 25.1% | Current position is 79.0% inside range | Upside to range high is 4.4% | Downside to range low is 16.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.09.2026 at 04:08 PM IST,GILLANDERS,Profit Booking Zone,61.94,88.05,103.63,77.1,113.75,17.69,47.54,100.0,-0.85,15.76,80.0,56,21,87.5,100.0,5,100,25.4,51.95,0.16,18.7,0.86,False,False,80.0% closes stayed inside robust range | Range width is 17.7% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 15.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.09.2026 at 04:08 PM IST,SUNPHARMA,Neutral Range,67.97,1712.8,1951.05,1613.6,2046.9,13.91,26.85,52.26,6.19,6.78,80.0,17,45,87.5,100.0,40,53,54.32,16.09,1.95,7.27,-5.83,False,False,80.0% closes stayed inside robust range | Range width is 13.9% | Current position is 52.3% inside range | Upside to range high is 6.2% | Downside to range low is 6.8%
18.09.2026 at 04:08 PM IST,TECHM,Neutral Range,70.84,1409.45,1635.02,1327.3,1686.6,16.0,27.07,56.59,6.37,8.3,80.0,39,25,87.5,100.0,40,73,53.4,42.41,1.6,9.06,-5.99,False,False,80.0% closes stayed inside robust range | Range width is 16.0% | Current position is 56.6% inside range | Upside to range high is 6.4% | Downside to range low is 8.3% | RSI is in a reasonable range-bound zone
18.09.2026 at 04:08 PM IST,PTL,Accumulation Zone,88.84,38.24,42.13,36.1,43.77,10.18,21.25,2.36,9.91,0.24,80.83,60,18,89.58,100.0,100,90,52.95,48.7,1.45,0.24,-9.02,False,False,80.8% closes stayed inside robust range | Range width is 10.2% | Current position is 2.4% inside range | Upside to range high is 9.9% | Downside to range low is 0.2% | Stock is near lower band | RSI is in a reasonable range-bound zone
18.09.2026 at 04:08 PM IST,MANOMAY,Profit Booking Zone,48.11,175.66,232.8,160.25,251.81,32.53,57.14,94.54,1.36,23.52,80.0,28,27,87.5,50.0,5,75,24.87,59.1,1.07,30.75,-1.34,False,False,80.0% closes stayed inside robust range | Range width is 32.5% | Current position is 94.5% inside range | Upside to range high is 1.4% | Downside to range low is 23.5% | Stock is near upper band
18.09.2026 at 04:08 PM IST,TI,Profit Booking Zone,48.96,427.22,558.11,411.4,594.55,30.64,44.52,100.0,-1.86,24.88,80.0,36,18,87.5,50.0,5,87,18.56,50.51,2.53,33.12,1.9,False,False,80.0% closes stayed inside robust range | Range width is 30.6% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 24.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.09.2026 at 04:08 PM IST,KSB,Accumulation Zone,86.29,793.85,959.13,750.0,1028.3,20.82,37.11,11.65,17.96,2.37,80.83,42,27,89.58,100.0,100,78,47.95,55.28,1.62,2.42,-15.23,False,False,80.8% closes stayed inside robust range | Range width is 20.8% | Current position is 11.6% inside range | Upside to range high is 18.0% | Downside to range low is 2.4% | Stock is near lower band
18.09.2026 at 04:08 PM IST,KSL,Profit Booking Zone,51.11,754.3,926.06,574.0,992.6,22.77,72.93,100.0,-3.04,21.02,80.0,13,24,87.5,80.0,5,60,19.9,64.37,0.48,26.61,3.13,False,False,80.0% closes stayed inside robust range | Range width is 22.8% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 21.0% | Stock is near upper band
18.09.2026 at 04:08 PM IST,MODIS,Accumulation Zone,78.85,334.68,399.91,291.6,429.05,19.49,47.14,27.16,13.48,5.03,80.0,36,27,87.5,100.0,90,40,56.48,22.14,0.41,5.29,-11.88,False,False,80.0% closes stayed inside robust range | Range width is 19.5% | Current position is 27.2% inside range | Upside to range high is 13.5% | Downside to range low is 5.0% | Stock is near lower band
18.09.2026 at 04:08 PM IST,EMKAY,Neutral Range,60.25,213.13,283.97,186.0,325.98,33.24,75.26,50.49,14.09,14.37,80.0,19,16,87.5,50.0,40,75,47.47,55.87,0.33,16.78,-12.35,False,False,80.0% closes stayed inside robust range | Range width is 33.2% | Current position is 50.5% inside range | Upside to range high is 14.1% | Downside to range low is 14.4%
18.09.2026 at 04:08 PM IST,GROWW,Accumulation Zone,84.51,187.43,211.09,156.5,227.2,12.62,45.18,18.3,10.08,2.26,80.0,41,23,87.5,100.0,90,80,54.22,49.53,1.36,2.31,-9.16,False,False,80.0% closes stayed inside robust range | Range width is 12.6% | Current position is 18.3% inside range | Upside to range high is 10.1% | Downside to range low is 2.3% | Stock is near lower band | RSI is in a reasonable range-bound zone
18.09.2026 at 04:08 PM IST,RATNAMANI,Profit Booking Zone,57.21,2302.86,2755.33,2148.0,3345.0,19.65,55.73,100.0,-3.63,19.46,80.0,28,27,87.5,100.0,5,70,23.92,64.9,0.4,24.15,3.77,False,False,80.0% closes stayed inside robust range | Range width is 19.6% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 19.5% | Stock is near upper band
18.09.2026 at 04:08 PM IST,RAJRATAN,Lower Range Watch,70.99,410.7,512.15,340.0,563.95,24.7,65.87,41.3,13.16,9.26,80.0,29,26,87.5,80.0,65,60,52.42,35.48,1.47,10.2,-11.63,False,False,80.0% closes stayed inside robust range | Range width is 24.7% | Current position is 41.3% inside range | Upside to range high is 13.2% | Downside to range low is 9.3% | RSI is in a reasonable range-bound zone
18.09.2026 at 04:08 PM IST,TVSSRICHAK,Wide / Volatile Range,43.83,3614.37,5146.0,3252.0,5760.0,42.38,77.12,80.32,6.22,25.39,80.83,16,13,89.58,20.0,5,60,47.9,36.24,0.14,34.03,-5.86,False,False,80.8% closes stayed inside robust range | Range width is 42.4% | Current position is 80.3% inside range | Upside to range high is 6.2% | Downside to range low is 25.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.09.2026 at 04:08 PM IST,ELGIEQUIP,Profit Booking Zone,64.55,530.34,621.63,460.1,645.9,17.21,40.38,86.76,1.98,12.99,80.0,19,35,87.5,100.0,5,90,52.85,41.44,0.86,14.94,-1.94,False,False,80.0% closes stayed inside robust range | Range width is 17.2% | Current position is 86.8% inside range | Upside to range high is 2.0% | Downside to range low is 13.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.09.2026 at 04:08 PM IST,VIYASH,Neutral Range,53.19,207.2,277.0,186.0,298.0,33.69,60.22,60.81,10.96,17.0,80.0,23,26,87.5,50.0,20,55,53.75,33.21,0.15,20.49,-9.88,False,False,80.0% closes stayed inside robust range | Range width is 33.7% | Current position is 60.8% inside range | Upside to range high is 11.0% | Downside to range low is 17.0%
18.09.2026 at 04:08 PM IST,SHIVAMAUTO,Profit Booking Zone,54.51,16.31,19.49,13.05,21.0,19.5,60.92,97.8,0.36,16.02,80.0,27,23,87.5,100.0,5,57,18.91,72.65,4.95,19.08,-0.36,False,False,80.0% closes stayed inside robust range | Range width is 19.5% | Current position is 97.8% inside range | Upside to range high is 0.4% | Downside to range low is 16.0% | Stock is near upper band
18.09.2026 at 04:08 PM IST,TVSMOTOR,Profit Booking Zone,56.58,3366.46,4375.0,3228.0,4484.5,29.96,38.93,79.8,4.88,19.29,80.83,31,22,89.58,80.0,5,85,27.91,32.72,1.48,23.91,-4.66,False,False,80.8% closes stayed inside robust range | Range width is 30.0% | Current position is 79.8% inside range | Upside to range high is 4.9% | Downside to range low is 19.3% | Stock is near upper band
18.09.2026 at 04:08 PM IST,ARFIN,Neutral Range,69.04,83.6,95.94,74.01,106.2,14.76,43.49,48.78,7.05,6.72,80.0,33,34,87.5,100.0,40,87,27.45,53.44,2.24,7.2,-6.59,False,False,80.0% closes stayed inside robust range | Range width is 14.8% | Current position is 48.8% inside range | Upside to range high is 7.1% | Downside to range low is 6.7% | RSI is in a reasonable range-bound zone
18.09.2026 at 04:08 PM IST,VMART,Profit Booking Zone,52.03,620.77,819.81,457.9,868.9,32.06,89.76,94.14,1.44,23.19,80.0,26,31,87.5,50.0,5,80,46.05,35.26,0.77,30.19,-1.42,False,False,80.0% closes stayed inside robust range | Range width is 32.1% | Current position is 94.1% inside range | Upside to range high is 1.4% | Downside to range low is 23.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.09.2026 at 04:08 PM IST,KRYSTAL,Profit Booking Zone,62.17,575.15,646.08,504.2,694.0,12.33,37.64,100.0,-0.04,11.02,80.0,39,17,87.5,100.0,5,100,27.0,50.08,1.36,12.38,0.04,False,False,80.0% closes stayed inside robust range | Range width is 12.3% | Current position is 100.0% inside range | Upside to range high is -0.0% | Downside to range low is 11.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.09.2026 at 04:08 PM IST,BOROLTD,Profit Booking Zone,59.52,221.92,256.99,215.03,289.0,15.8,34.4,100.0,-0.86,14.39,80.0,23,31,87.5,100.0,5,85,24.3,60.05,0.1,16.8,0.86,False,False,80.0% closes stayed inside robust range | Range width is 15.8% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 14.4% | Stock is near upper band
18.09.2026 at 04:08 PM IST,POWERMECH,Accumulation Zone,83.67,2305.94,2741.47,1717.7,3007.5,18.89,75.09,15.03,15.61,2.76,80.0,16,19,87.5,100.0,90,70,58.63,40.64,0.7,2.84,-13.5,False,False,80.0% closes stayed inside robust range | Range width is 18.9% | Current position is 15.0% inside range | Upside to range high is 15.6% | Downside to range low is 2.8% | Stock is near lower band | RSI is in a reasonable range-bound zone
18.09.2026 at 04:08 PM IST,GODREJAGRO,Profit Booking Zone,53.79,557.88,627.66,530.8,695.6,12.51,31.05,100.0,-5.13,15.68,80.0,59,20,87.5,100.0,5,50,21.12,63.55,0.15,18.59,5.41,False,False,80.0% closes stayed inside robust range | Range width is 12.5% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 15.7% | Stock is near upper band
18.09.2026 at 04:08 PM IST,MAHSCOOTER,Profit Booking Zone,60.17,12102.8,13642.2,10901.0,14125.0,12.72,29.58,100.0,-0.63,11.84,80.0,32,26,87.5,100.0,5,93,20.65,51.6,2.06,13.44,0.64,False,False,80.0% closes stayed inside robust range | Range width is 12.7% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 11.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.09.2026 at 04:08 PM IST,INGERRAND,Lower Range Watch,71.35,3920.77,4691.25,3526.0,4955.0,19.65,40.53,30.49,12.89,5.65,80.0,17,32,87.5,100.0,65,30,58.14,11.13,1.42,5.99,-11.42,False,False,80.0% closes stayed inside robust range | Range width is 19.7% | Current position is 30.5% inside range | Upside to range high is 12.9% | Downside to range low is 5.7%
18.09.2026 at 04:08 PM IST,INDORAMA,Wide / Volatile Range,40.32,36.67,68.1,31.6,96.5,85.68,205.38,100.0,-25.21,59.72,80.0,17,14,87.5,20.0,5,70,17.94,80.36,0.65,148.28,33.71,False,False,80.0% closes stayed inside robust range | Range width is 85.7% | Current position is 100.0% inside range | Upside to range high is -25.2% | Downside to range low is 59.7% | Stock is near upper band
18.09.2026 at 04:08 PM IST,ADANIENT,Profit Booking Zone,50.19,2257.68,3150.68,1770.1,3245.0,39.55,83.32,85.37,4.33,25.24,80.0,16,26,87.5,50.0,5,70,43.74,65.17,0.76,33.77,-4.15,False,False,80.0% closes stayed inside robust range | Range width is 39.6% | Current position is 85.4% inside range | Upside to range high is 4.3% | Downside to range low is 25.2% | Stock is near upper band
18.09.2026 at 04:08 PM IST,AEROENTER,Wide / Volatile Range,50.0,90.57,141.31,66.83,159.6,56.02,138.81,68.83,12.6,27.83,80.0,19,23,87.5,20.0,20,80,54.98,42.09,0.64,38.56,-11.19,False,False,80.0% closes stayed inside robust range | Range width is 56.0% | Current position is 68.8% inside range | Upside to range high is 12.6% | Downside to range low is 27.8% | RSI is in a reasonable range-bound zone
18.09.2026 at 04:08 PM IST,PLASTIBLEN,Profit Booking Zone,58.7,153.17,196.1,125.09,216.29,28.03,72.91,77.93,5.08,17.93,80.0,17,26,87.5,80.0,5,80,50.48,46.42,0.24,21.85,-4.83,False,False,80.0% closes stayed inside robust range | Range width is 28.0% | Current position is 77.9% inside range | Upside to range high is 5.1% | Downside to range low is 17.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.09.2026 at 04:08 PM IST,STEELXIND,Neutral Range,57.35,9.86,12.53,7.25,13.95,27.13,92.41,70.32,6.76,16.02,80.0,25,23,87.5,80.0,20,70,26.48,65.71,0.81,19.08,-6.33,False,False,80.0% closes stayed inside robust range | Range width is 27.1% | Current position is 70.3% inside range | Upside to range high is 6.8% | Downside to range low is 16.0%
18.09.2026 at 04:08 PM IST,JUBLPHARMA,Profit Booking Zone,56.99,880.21,1011.68,800.05,1086.0,14.94,35.74,100.0,-5.04,17.38,80.0,24,35,87.5,100.0,5,70,22.42,87.54,0.88,21.04,5.31,False,False,80.0% closes stayed inside robust range | Range width is 14.9% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 17.4% | Stock is near upper band
18.09.2026 at 04:08 PM IST,BIRLACABLE,Wide / Volatile Range,50.0,146.24,303.68,104.0,418.8,107.65,302.69,100.0,-25.84,64.29,80.0,13,14,87.5,20.0,5,63,17.02,79.07,1.5,180.01,34.85,False,True,80.0% closes stayed inside robust range | Range width is 107.7% | Current position is 100.0% inside range | Upside to range high is -25.8% | Downside to range low is 64.3% | Price is above upper range with elevated volume | Stock is near upper band
18.09.2026 at 04:08 PM IST,SMCGLOBAL,Profit Booking Zone,51.22,61.52,81.13,54.44,95.0,31.88,74.5,99.03,0.23,23.99,81.67,28,43,91.67,50.0,5,65,48.67,57.06,0.19,31.57,-0.23,False,False,81.7% closes stayed inside robust range | Range width is 31.9% | Current position is 99.0% inside range | Upside to range high is 0.2% | Downside to range low is 24.0% | Stock is near upper band
18.09.2026 at 04:08 PM IST,SGMART,Wide / Volatile Range,47.92,544.62,804.98,475.5,860.6,47.8,80.99,72.57,9.74,25.76,80.0,22,16,87.5,20.0,20,65,48.66,34.35,0.62,34.69,-8.87,False,False,80.0% closes stayed inside robust range | Range width is 47.8% | Current position is 72.6% inside range | Upside to range high is 9.7% | Downside to range low is 25.8%
18.09.2026 at 04:08 PM IST,NESTLEIND,Accumulation Zone,82.78,1354.44,1496.76,1159.4,1553.0,10.51,33.95,12.62,9.06,1.31,80.0,30,43,87.5,100.0,100,52,54.04,30.97,2.48,1.33,-8.31,False,False,80.0% closes stayed inside robust range | Range width is 10.5% | Current position is 12.6% inside range | Upside to range high is 9.1% | Downside to range low is 1.3% | Stock is near lower band
18.09.2026 at 04:08 PM IST,TEXINFRA,Profit Booking Zone,57.33,97.02,114.23,91.14,121.3,17.74,33.09,95.99,0.61,14.55,80.0,43,45,87.5,100.0,5,75,19.68,56.29,1.11,17.03,-0.6,False,False,80.0% closes stayed inside robust range | Range width is 17.7% | Current position is 96.0% inside range | Upside to range high is 0.6% | Downside to range low is 14.6% | Stock is near upper band
18.09.2026 at 04:08 PM IST,LLOYDSENGG,Wide / Volatile Range,50.0,55.91,91.22,38.88,99.75,63.15,156.56,75.1,10.67,32.17,80.0,15,28,87.5,20.0,5,100,54.92,38.37,0.56,47.42,-9.64,False,False,80.0% closes stayed inside robust range | Range width is 63.1% | Current position is 75.1% inside range | Upside to range high is 10.7% | Downside to range low is 32.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.09.2026 at 04:08 PM IST,CHOLAFIN,Profit Booking Zone,57.32,1495.15,1873.65,1299.4,1952.5,25.32,50.26,80.54,4.09,16.94,80.0,23,32,87.5,80.0,5,70,51.31,36.75,1.36,20.39,-3.93,False,False,80.0% closes stayed inside robust range | Range width is 25.3% | Current position is 80.5% inside range | Upside to range high is 4.1% | Downside to range low is 16.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.09.2026 at 04:08 PM IST,TATACAP,Neutral Range,62.37,308.54,367.86,296.0,390.2,19.22,31.82,72.17,4.7,12.18,80.0,24,43,87.5,100.0,20,52,51.31,34.43,2.49,13.88,-4.49,False,False,80.0% closes stayed inside robust range | Range width is 19.2% | Current position is 72.2% inside range | Upside to range high is 4.7% | Downside to range low is 12.2%
18.09.2026 at 04:08 PM IST,ENRIN,Accumulation Zone,86.49,3052.91,3685.88,2521.7,3968.0,20.73,57.35,27.66,14.18,5.42,80.0,24,24,87.5,100.0,90,93,54.44,49.88,1.79,5.74,-12.42,False,False,80.0% closes stayed inside robust range | Range width is 20.7% | Current position is 27.7% inside range | Upside to range high is 14.2% | Downside to range low is 5.4% | Stock is near lower band | RSI is in a reasonable range-bound zone
18.09.2026 at 04:08 PM IST,SIL,Accumulation Zone,67.31,14.9,19.52,11.7,22.3,31.02,90.6,26.58,21.04,7.62,80.0,19,21,87.5,50.0,90,30,56.24,14.08,0.57,8.25,-17.38,False,False,80.0% closes stayed inside robust range | Range width is 31.0% | Current position is 26.6% inside range | Upside to range high is 21.0% | Downside to range low is 7.6% | Stock is near lower band
18.09.2026 at 04:08 PM IST,TRAVELFOOD,Lower Range Watch,81.56,1205.7,1344.78,1040.0,1470.9,11.54,41.43,36.24,7.06,4.01,80.0,24,42,87.5,100.0,65,100,56.24,39.86,0.69,4.18,-6.59,False,False,80.0% closes stayed inside robust range | Range width is 11.5% | Current position is 36.2% inside range | Upside to range high is 7.1% | Downside to range low is 4.0% | RSI is in a reasonable range-bound zone
18.09.2026 at 04:08 PM IST,LMW,Profit Booking Zone,48.64,13834.4,18926.4,11920.0,20151.0,36.81,69.05,77.07,6.57,22.1,80.0,16,18,87.5,50.0,5,58,45.44,30.06,1.54,28.37,-6.17,False,False,80.0% closes stayed inside robust range | Range width is 36.8% | Current position is 77.1% inside range | Upside to range high is 6.6% | Downside to range low is 22.1% | Stock is near upper band
18.09.2026 at 04:08 PM IST,PNBHOUSING,Profit Booking Zone,55.15,950.88,1165.1,754.3,1211.5,22.53,60.61,85.06,2.82,16.08,80.0,16,30,87.5,80.0,5,80,26.83,41.96,1.49,19.16,-2.75,False,False,80.0% closes stayed inside robust range | Range width is 22.5% | Current position is 85.1% inside range | Upside to range high is 2.8% | Downside to range low is 16.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.09.2026 at 04:08 PM IST,TNPL,Neutral Range,65.38,138.63,154.93,121.51,164.8,11.76,35.63,59.59,4.44,6.55,80.0,30,35,87.5,100.0,40,65,25.02,59.92,0.82,7.01,-4.25,False,False,80.0% closes stayed inside robust range | Range width is 11.8% | Current position is 59.6% inside range | Upside to range high is 4.4% | Downside to range low is 6.5%
18.09.2026 at 04:08 PM IST,VIMTALABS,Wide / Volatile Range,45.05,452.72,635.02,391.8,675.0,40.27,72.28,82.49,5.29,24.93,80.0,27,29,87.5,20.0,5,70,49.47,44.4,0.33,33.22,-5.03,False,False,80.0% closes stayed inside robust range | Range width is 40.3% | Current position is 82.5% inside range | Upside to range high is 5.3% | Downside to range low is 24.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.09.2026 at 04:08 PM IST,KOLTEPATIL,Profit Booking Zone,52.0,346.0,452.56,292.25,554.6,30.8,89.77,80.47,4.82,19.86,80.0,15,23,87.5,50.0,5,80,45.85,40.35,0.7,24.78,-4.6,False,False,80.0% closes stayed inside robust range | Range width is 30.8% | Current position is 80.5% inside range | Upside to range high is 4.8% | Downside to range low is 19.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.09.2026 at 04:08 PM IST,CARYSIL,Profit Booking Zone,53.08,889.52,1191.01,749.8,1280.9,33.89,70.83,80.19,5.28,21.37,80.0,26,48,87.5,50.0,5,80,53.02,53.77,0.73,27.18,-5.01,False,False,80.0% closes stayed inside robust range | Range width is 33.9% | Current position is 80.2% inside range | Upside to range high is 5.3% | Downside to range low is 21.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.09.2026 at 04:08 PM IST,CLSEL,Profit Booking Zone,64.31,264.97,298.61,203.75,324.8,12.7,59.41,88.97,1.26,10.15,80.0,29,36,87.5,100.0,5,90,51.22,39.18,0.12,11.3,-1.24,False,False,80.0% closes stayed inside robust range | Range width is 12.7% | Current position is 89.0% inside range | Upside to range high is 1.3% | Downside to range low is 10.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.09.2026 at 04:08 PM IST,GABRIEL,Wide / Volatile Range,50.0,995.36,1443.04,795.7,1600.0,44.98,101.08,72.92,9.17,24.7,80.0,24,23,87.5,20.0,20,80,49.4,44.97,1.02,32.8,-8.4,False,False,80.0% closes stayed inside robust range | Range width is 45.0% | Current position is 72.9% inside range | Upside to range high is 9.2% | Downside to range low is 24.7% | RSI is in a reasonable range-bound zone
18.09.2026 at 04:08 PM IST,IDFCFIRSTB,Profit Booking Zone,57.45,67.68,86.0,58.08,88.76,27.07,52.82,99.56,0.09,21.23,81.67,32,39,91.67,80.0,5,93,22.24,49.75,1.68,26.96,-0.09,False,False,81.7% closes stayed inside robust range | Range width is 27.1% | Current position is 99.6% inside range | Upside to range high is 0.1% | Downside to range low is 21.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.09.2026 at 04:08 PM IST,SGFIN,Neutral Range,57.99,533.84,687.52,427.35,727.45,28.79,70.22,63.19,8.97,15.39,80.0,18,35,87.5,80.0,20,50,50.74,20.17,0.46,18.19,-8.23,False,False,80.0% closes stayed inside robust range | Range width is 28.8% | Current position is 63.2% inside range | Upside to range high is 9.0% | Downside to range low is 15.4%
18.09.2026 at 04:08 PM IST,ALKALI,Profit Booking Zone,44.2,64.65,87.09,46.8,103.5,34.7,121.15,100.0,-0.65,26.25,80.0,32,29,87.5,50.0,5,57,16.84,67.13,3.16,35.59,0.66,False,False,80.0% closes stayed inside robust range | Range width is 34.7% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 26.2% | Stock is near upper band
18.09.2026 at 04:08 PM IST,GANECOS,Lower Range Watch,74.01,912.08,1183.86,725.05,1268.0,29.8,74.88,33.09,18.15,8.97,80.0,26,14,87.5,80.0,65,80,52.53,40.03,1.21,9.86,-15.36,False,False,80.0% closes stayed inside robust range | Range width is 29.8% | Current position is 33.1% inside range | Upside to range high is 18.1% | Downside to range low is 9.0% | RSI is in a reasonable range-bound zone
18.09.2026 at 04:08 PM IST,SCI,Accumulation Zone,82.75,269.02,320.82,220.32,368.75,19.25,67.37,15.49,15.8,2.9,80.0,16,21,87.5,100.0,90,65,57.48,31.03,0.8,2.98,-13.64,False,False,80.0% closes stayed inside robust range | Range width is 19.3% | Current position is 15.5% inside range | Upside to range high is 15.8% | Downside to range low is 2.9% | Stock is near lower band
18.09.2026 at 04:08 PM IST,RVTH,Neutral Range,64.79,613.98,749.93,515.3,859.0,22.14,66.7,61.29,7.55,11.95,80.0,22,38,87.5,80.0,20,90,56.12,43.4,0.69,13.57,-7.02,False,False,80.0% closes stayed inside robust range | Range width is 22.1% | Current position is 61.3% inside range | Upside to range high is 7.5% | Downside to range low is 11.9% | RSI is in a reasonable range-bound zone
18.09.2026 at 04:08 PM IST,BBTCL,Profit Booking Zone,58.2,191.29,233.39,156.0,262.0,22.01,67.95,93.2,1.24,17.02,80.0,25,23,87.5,80.0,5,100,27.17,48.03,0.04,20.52,-1.23,False,False,80.0% closes stayed inside robust range | Range width is 22.0% | Current position is 93.2% inside range | Upside to range high is 1.2% | Downside to range low is 17.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.09.2026 at 04:08 PM IST,HEROMOTOCO,Neutral Range,74.55,4874.21,5685.5,4671.5,5937.0,16.64,27.09,50.7,7.57,7.78,80.0,46,20,87.5,100.0,40,100,51.17,41.44,1.24,8.44,-7.04,False,False,80.0% closes stayed inside robust range | Range width is 16.6% | Current position is 50.7% inside range | Upside to range high is 7.6% | Downside to range low is 7.8% | RSI is in a reasonable range-bound zone
18.09.2026 at 04:08 PM IST,BRIGADE,Profit Booking Zone,56.28,494.98,640.23,477.45,735.0,29.34,53.94,87.25,2.98,20.38,80.0,27,19,87.5,80.0,5,70,44.39,42.58,0.82,25.6,-2.89,False,False,80.0% closes stayed inside robust range | Range width is 29.3% | Current position is 87.2% inside range | Upside to range high is 3.0% | Downside to range low is 20.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
18.09.2026 at 04:08 PM IST,CAPITALSFB,Neutral Range,75.22,259.9,296.38,206.55,323.7,14.03,56.72,52.09,6.27,6.81,80.0,22,38,87.5,100.0,40,100,55.64,42.52,0.44,7.31,-5.9,False,False,80.0% closes stayed inside robust range | Range width is 14.0% | Current position is 52.1% inside range | Upside to range high is 6.3% | Downside to range low is 6.8% | RSI is in a reasonable range-bound zone
18.09.2026 at 04:08 PM IST,ADANIPOWER,Accumulation Zone,84.8,201.88,230.65,150.62,254.2,14.25,68.77,16.4,11.64,2.28,80.0,32,30,87.5,100.0,90,85,51.13,60.24,0.88,2.34,-10.43,False,False,80.0% closes stayed inside robust range | Range width is 14.3% | Current position is 16.4% inside range | Upside to range high is 11.6% | Downside to range low is 2.3% | Stock is near lower band
18.09.2026 at 04:08 PM IST,CHALET,Profit Booking Zone,54.02,752.54,877.25,691.35,939.95,16.57,35.96,90.7,1.34,13.07,80.83,28,25,89.58,100.0,5,47,22.18,29.99,2.28,15.03,-1.32,False,False,80.8% closes stayed inside robust range | Range width is 16.6% | Current position is 90.7% inside range | Upside to range high is 1.3% | Downside to range low is 13.1% | Stock is near upper band
18.09.2026 at 04:08 PM IST,SANATHAN,Profit Booking Zone,57.29,407.8,477.81,352.6,512.0,17.17,45.21,100.0,-0.63,15.19,80.0,28,28,87.5,100.0,5,70,24.43,62.61,0.97,17.91,0.64,False,False,80.0% closes stayed inside robust range | Range width is 17.2% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 15.2% | Stock is near upper band
18.09.2026 at 04:08 PM IST,NAHARSPING,Neutral Range,63.73,238.04,299.57,195.42,349.0,25.85,78.59,50.63,11.28,11.57,80.0,19,22,87.5,80.0,40,55,50.68,31.39,0.32,13.09,-10.14,False,False,80.0% closes stayed inside robust range | Range width is 25.8% | Current position is 50.6% inside range | Upside to range high is 11.3% | Downside to range low is 11.6%
