range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
25.06.2026 at 01:33 PM IST,HINDCOPPER,Accumulation Zone,89.36,495.93,595.52,445.7,760.05,20.08,70.53,0.0,20.24,-0.13,80.0,24,18,87.5,100.0,100,70,79.89,35.28,0.64,-0.13,-16.83,False,False,80.0% closes stayed inside robust range | Range width is 20.1% | Current position is 0.0% inside range | Upside to range high is 20.2% | Downside to range low is -0.1% | Stock is near lower band | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,WEALTH,Profit Booking Zone,63.04,823.28,971.31,774.95,1073.0,17.98,38.46,100.0,-3.33,18.06,80.0,22,43,87.5,100.0,5,70,62.79,66.2,0.14,22.05,3.45,False,False,80.0% closes stayed inside robust range | Range width is 18.0% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 18.1% | Stock is near upper band
25.06.2026 at 01:33 PM IST,SPAL,Profit Booking Zone,57.96,666.25,825.55,600.0,1145.85,23.91,90.97,100.0,-26.43,40.62,80.0,19,27,87.5,80.0,5,70,55.58,77.14,0.59,68.41,35.92,False,False,80.0% closes stayed inside robust range | Range width is 23.9% | Current position is 100.0% inside range | Upside to range high is -26.4% | Downside to range low is 40.6% | Stock is near upper band
25.06.2026 at 01:33 PM IST,SRGHFL,Profit Booking Zone,62.68,256.35,290.95,224.4,325.05,13.5,44.85,100.0,-3.96,15.38,80.83,25,40,89.58,100.0,5,70,56.92,68.9,0.37,18.18,4.12,False,False,80.8% closes stayed inside robust range | Range width is 13.5% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 15.4% | Stock is near upper band
25.06.2026 at 01:33 PM IST,HOMEFIRST,Profit Booking Zone,62.16,987.45,1180.96,893.7,1317.7,19.6,47.44,100.0,-1.4,17.55,80.0,16,40,87.5,100.0,5,70,56.92,67.31,1.36,21.29,1.42,False,False,80.0% closes stayed inside robust range | Range width is 19.6% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 17.6% | Stock is near upper band
25.06.2026 at 01:33 PM IST,ROTO,Range Breakout Watch,60.41,54.69,64.69,47.5,78.87,18.28,66.04,100.0,-14.65,27.85,80.0,25,21,87.5,100.0,5,57,58.24,76.56,2.62,38.59,17.17,False,True,80.0% closes stayed inside robust range | Range width is 18.3% | Current position is 100.0% inside range | Upside to range high is -14.7% | Downside to range low is 27.8% | Price is above upper range with elevated volume | Stock is near upper band
25.06.2026 at 01:33 PM IST,ICICIAMC,Profit Booking Zone,60.22,2736.0,3354.11,2587.0,3611.0,22.59,39.58,98.12,0.35,18.15,80.83,18,35,89.58,80.0,5,65,72.18,60.65,0.24,22.17,-0.35,False,False,80.8% closes stayed inside robust range | Range width is 22.6% | Current position is 98.1% inside range | Upside to range high is 0.3% | Downside to range low is 18.1% | Stock is near upper band
25.06.2026 at 01:33 PM IST,MMTC,Profit Booking Zone,60.67,55.94,68.88,50.1,78.35,23.14,56.39,100.0,-0.14,18.91,80.0,19,27,87.5,80.0,5,80,63.63,51.62,0.2,23.32,0.14,False,False,80.0% closes stayed inside robust range | Range width is 23.1% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 18.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,TFCILTD,Range Breakout Watch,61.88,63.98,75.96,51.0,84.61,18.73,65.9,100.0,-3.44,18.67,80.0,30,40,87.5,100.0,5,70,55.07,63.88,1.47,22.96,3.56,False,True,80.0% closes stayed inside robust range | Range width is 18.7% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 18.7% | Price is above upper range with elevated volume | Stock is near upper band
25.06.2026 at 01:33 PM IST,SCI,Wide / Volatile Range,45.54,215.95,320.82,195.55,368.75,48.56,88.57,93.02,2.33,31.12,80.0,19,20,87.5,20.0,5,65,57.76,56.71,0.45,45.17,-2.28,False,False,80.0% closes stayed inside robust range | Range width is 48.6% | Current position is 93.0% inside range | Upside to range high is 2.3% | Downside to range low is 31.1% | Stock is near upper band
25.06.2026 at 01:33 PM IST,WEBELSOLAR,Wide / Volatile Range,46.74,56.9,111.25,50.4,128.31,95.52,154.58,81.7,9.82,43.83,80.0,13,20,87.5,20.0,5,55,75.75,32.89,0.39,78.04,-8.94,False,False,80.0% closes stayed inside robust range | Range width is 95.5% | Current position is 81.7% inside range | Upside to range high is 9.8% | Downside to range low is 43.8% | Stock is near upper band
25.06.2026 at 01:33 PM IST,CINEVISTA,Profit Booking Zone,67.26,14.9,16.17,12.16,18.7,8.5,53.78,100.0,-1.52,9.23,80.0,38,49,87.5,100.0,5,100,60.89,54.57,1.41,10.17,1.54,False,False,80.0% closes stayed inside robust range | Range width is 8.5% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 9.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,NYKAA,Profit Booking Zone,61.12,239.63,277.02,232.0,309.75,15.6,33.51,100.0,-8.67,20.99,80.0,24,39,87.5,100.0,5,60,59.99,79.16,0.35,26.57,9.49,False,False,80.0% closes stayed inside robust range | Range width is 15.6% | Current position is 100.0% inside range | Upside to range high is -8.7% | Downside to range low is 21.0% | Stock is near upper band
25.06.2026 at 01:33 PM IST,YASHO,Wide / Volatile Range,43.84,1286.45,2482.04,1130.0,3025.0,92.94,167.7,100.0,-13.14,54.98,80.0,18,16,87.5,20.0,5,60,51.43,67.74,0.44,122.12,15.12,False,False,80.0% closes stayed inside robust range | Range width is 92.9% | Current position is 100.0% inside range | Upside to range high is -13.1% | Downside to range low is 55.0% | Stock is near upper band
25.06.2026 at 01:33 PM IST,GULFOILLUB,Profit Booking Zone,60.38,903.5,1139.2,865.0,1223.4,26.09,41.43,76.16,5.19,16.57,80.0,31,25,87.5,80.0,5,70,71.68,90.4,0.85,19.87,-4.93,False,False,80.0% closes stayed inside robust range | Range width is 26.1% | Current position is 76.2% inside range | Upside to range high is 5.2% | Downside to range low is 16.6% | Stock is near upper band
25.06.2026 at 01:33 PM IST,CHEVIOT,Neutral Range,68.27,985.55,1190.36,898.0,1370.5,20.78,52.62,68.14,5.8,12.4,80.0,35,16,87.5,100.0,20,75,67.62,57.93,0.71,14.16,-5.48,False,False,80.0% closes stayed inside robust range | Range width is 20.8% | Current position is 68.1% inside range | Upside to range high is 5.8% | Downside to range low is 12.4%
25.06.2026 at 01:33 PM IST,BHARATSE,Profit Booking Zone,61.38,151.78,194.33,133.6,229.49,28.03,71.77,82.4,4.01,18.76,80.0,16,23,87.5,80.0,5,83,65.37,51.97,1.57,23.1,-3.85,False,False,80.0% closes stayed inside robust range | Range width is 28.0% | Current position is 82.4% inside range | Upside to range high is 4.0% | Downside to range low is 18.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,GATEWAY,Profit Booking Zone,60.53,54.6,60.38,48.1,65.28,10.59,35.72,77.14,2.24,7.56,80.0,33,40,87.5,100.0,5,52,64.02,59.18,3.0,8.17,-2.19,False,False,80.0% closes stayed inside robust range | Range width is 10.6% | Current position is 77.1% inside range | Upside to range high is 2.2% | Downside to range low is 7.6% | Stock is near upper band
25.06.2026 at 01:33 PM IST,NMDC,Neutral Range,69.77,78.42,90.9,74.55,97.49,15.92,30.77,55.52,6.51,8.12,80.0,32,39,87.5,100.0,40,40,79.32,25.41,0.22,8.84,-6.11,False,False,80.0% closes stayed inside robust range | Range width is 15.9% | Current position is 55.5% inside range | Upside to range high is 6.5% | Downside to range low is 8.1%
25.06.2026 at 01:33 PM IST,IVP,Profit Booking Zone,54.21,126.66,166.98,110.0,187.9,31.84,70.82,82.68,4.36,20.84,80.0,19,16,87.5,50.0,5,77,63.57,35.23,3.49,26.32,-4.18,False,False,80.0% closes stayed inside robust range | Range width is 31.8% | Current position is 82.7% inside range | Upside to range high is 4.4% | Downside to range low is 20.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,GAEL,Profit Booking Zone,60.31,131.94,161.8,122.21,177.92,22.63,45.59,92.57,1.39,17.32,80.0,27,28,87.5,80.0,5,75,66.26,57.59,1.07,20.95,-1.37,False,False,80.0% closes stayed inside robust range | Range width is 22.6% | Current position is 92.6% inside range | Upside to range high is 1.4% | Downside to range low is 17.3% | Stock is near upper band
25.06.2026 at 01:33 PM IST,NHPC,Neutral Range,71.98,74.07,83.17,71.62,86.83,12.29,21.24,58.65,4.74,6.72,80.0,42,28,87.5,100.0,40,70,64.01,67.54,0.19,7.21,-4.52,False,False,80.0% closes stayed inside robust range | Range width is 12.3% | Current position is 58.7% inside range | Upside to range high is 4.7% | Downside to range low is 6.7%
25.06.2026 at 01:33 PM IST,ASAL,Profit Booking Zone,57.8,412.97,518.48,374.5,574.2,25.55,53.32,100.0,-0.62,20.84,80.0,18,29,87.5,80.0,5,65,59.51,56.13,0.48,26.33,0.62,False,False,80.0% closes stayed inside robust range | Range width is 25.5% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 20.8% | Stock is near upper band
25.06.2026 at 01:33 PM IST,CIEINDIA,Profit Booking Zone,63.82,410.37,482.85,382.6,526.0,17.66,37.48,84.82,2.33,13.03,80.83,19,35,89.58,100.0,5,75,59.51,60.55,0.37,14.98,-2.28,False,False,80.8% closes stayed inside robust range | Range width is 17.7% | Current position is 84.8% inside range | Upside to range high is 2.3% | Downside to range low is 13.0% | Stock is near upper band
25.06.2026 at 01:33 PM IST,IVC,Profit Booking Zone,62.49,6.99,8.21,6.02,9.2,17.44,52.82,100.0,-2.76,17.2,80.0,24,31,87.5,100.0,5,75,54.1,59.23,0.16,20.78,2.84,False,False,80.0% closes stayed inside robust range | Range width is 17.4% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 17.2% | Stock is near upper band
25.06.2026 at 01:33 PM IST,PGIL,Profit Booking Zone,62.35,1453.14,1686.44,1350.0,2115.7,16.05,56.72,100.0,-18.27,29.58,80.0,29,24,87.5,100.0,5,70,58.14,78.15,1.05,42.0,22.35,False,False,80.0% closes stayed inside robust range | Range width is 16.1% | Current position is 100.0% inside range | Upside to range high is -18.3% | Downside to range low is 29.6% | Stock is near upper band
25.06.2026 at 01:33 PM IST,ASKAUTOLTD,Profit Booking Zone,60.47,409.09,463.91,375.3,488.0,13.4,30.03,99.98,0.0,11.82,80.0,17,40,87.5,100.0,5,53,62.64,65.91,2.13,13.4,-0.0,False,False,80.0% closes stayed inside robust range | Range width is 13.4% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 11.8% | Stock is near upper band
25.06.2026 at 01:33 PM IST,ADANIENT,Wide / Volatile Range,48.73,1957.23,2968.22,1753.0,3105.0,51.65,77.12,100.0,-2.89,35.97,80.0,23,23,87.5,20.0,5,90,54.06,50.8,0.59,56.17,2.98,False,False,80.0% closes stayed inside robust range | Range width is 51.7% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 36.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,REDTAPE,Profit Booking Zone,68.12,114.75,135.1,107.53,158.99,17.73,47.86,100.0,-1.46,16.3,80.0,26,31,87.5,100.0,5,100,66.65,54.87,1.05,19.48,1.48,False,False,80.0% closes stayed inside robust range | Range width is 17.7% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 16.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,FAZE3Q,Wide / Volatile Range,50.0,378.26,558.81,322.1,650.05,47.73,101.82,100.0,-9.17,38.52,80.0,15,26,87.5,20.0,5,57,53.15,69.49,2.64,62.65,10.1,False,True,80.0% closes stayed inside robust range | Range width is 47.7% | Current position is 100.0% inside range | Upside to range high is -9.2% | Downside to range low is 38.5% | Price is above upper range with elevated volume | Stock is near upper band
25.06.2026 at 01:33 PM IST,BETA,Wide / Volatile Range,44.37,1073.79,1642.97,990.1,2250.0,53.01,127.25,100.0,-22.8,49.55,80.0,16,16,87.5,20.0,5,60,54.95,81.61,0.18,98.2,29.54,False,False,80.0% closes stayed inside robust range | Range width is 53.0% | Current position is 100.0% inside range | Upside to range high is -22.8% | Downside to range low is 49.5% | Stock is near upper band
25.06.2026 at 01:33 PM IST,SATIN,Wide / Volatile Range,48.8,145.56,232.07,136.0,247.0,59.44,81.62,100.0,0.0,37.28,80.0,29,18,87.5,20.0,5,90,54.49,43.79,0.35,59.44,-0.0,False,False,80.0% closes stayed inside robust range | Range width is 59.4% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 37.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,NORTHARC,Profit Booking Zone,58.25,228.3,291.11,206.0,321.7,27.51,56.17,99.34,0.14,21.46,80.0,18,26,87.5,80.0,5,73,54.49,46.58,1.87,27.33,-0.14,False,False,80.0% closes stayed inside robust range | Range width is 27.5% | Current position is 99.3% inside range | Upside to range high is 0.1% | Downside to range low is 21.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,ADOR,Profit Booking Zone,55.2,929.88,1153.19,848.0,1262.9,24.01,48.93,100.0,-5.64,23.91,80.0,18,19,87.5,80.0,5,50,57.19,69.78,0.43,31.43,5.98,False,False,80.0% closes stayed inside robust range | Range width is 24.0% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 23.9% | Stock is near upper band
25.06.2026 at 01:33 PM IST,OLECTRA,Profit Booking Zone,49.34,985.46,1296.4,866.6,1552.9,31.55,79.19,100.0,-11.18,32.48,80.0,20,24,87.5,50.0,5,50,58.07,65.51,0.33,48.11,12.59,False,False,80.0% closes stayed inside robust range | Range width is 31.6% | Current position is 100.0% inside range | Upside to range high is -11.2% | Downside to range low is 32.5% | Stock is near upper band
25.06.2026 at 01:33 PM IST,DENORA,Profit Booking Zone,52.0,610.45,824.25,560.25,960.35,35.03,71.41,100.0,-11.66,34.58,80.0,21,20,87.5,50.0,5,70,55.82,78.38,0.72,52.86,13.21,False,False,80.0% closes stayed inside robust range | Range width is 35.0% | Current position is 100.0% inside range | Upside to range high is -11.7% | Downside to range low is 34.6% | Stock is near upper band
25.06.2026 at 01:33 PM IST,DSSL,Wide / Volatile Range,46.73,886.01,1451.86,781.0,1924.8,63.86,146.45,89.21,4.39,36.29,80.0,21,17,87.5,20.0,5,65,65.69,58.89,0.2,56.97,-4.21,False,False,80.0% closes stayed inside robust range | Range width is 63.9% | Current position is 89.2% inside range | Upside to range high is 4.4% | Downside to range low is 36.3% | Stock is near upper band
25.06.2026 at 01:33 PM IST,INDNIPPON,Profit Booking Zone,58.65,720.45,901.04,675.0,976.4,25.07,44.65,100.0,-5.95,24.8,80.83,21,22,89.58,80.0,5,70,56.68,63.53,0.39,32.97,6.32,False,False,80.8% closes stayed inside robust range | Range width is 25.1% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 24.8% | Stock is near upper band
25.06.2026 at 01:33 PM IST,NAZARA,Profit Booking Zone,62.39,240.25,290.96,215.7,314.0,21.11,45.57,100.0,-4.67,21.28,80.0,21,27,87.5,100.0,5,70,58.47,74.96,1.08,27.03,4.89,False,False,80.0% closes stayed inside robust range | Range width is 21.1% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 21.3% | Stock is near upper band
25.06.2026 at 01:33 PM IST,SAMHI,Profit Booking Zone,59.07,146.47,184.29,127.0,203.09,25.83,59.91,93.84,1.28,19.51,80.0,25,18,87.5,80.0,5,70,62.95,76.3,1.03,24.23,-1.26,False,False,80.0% closes stayed inside robust range | Range width is 25.8% | Current position is 93.8% inside range | Upside to range high is 1.3% | Downside to range low is 19.5% | Stock is near upper band
25.06.2026 at 01:33 PM IST,USHAMART,Profit Booking Zone,60.66,405.48,490.92,380.0,527.5,21.07,38.82,75.05,4.54,13.66,80.0,33,22,87.5,100.0,5,40,76.89,28.88,0.39,15.81,-4.34,False,False,80.0% closes stayed inside robust range | Range width is 21.1% | Current position is 75.0% inside range | Upside to range high is 4.5% | Downside to range low is 13.7% | Stock is near upper band
25.06.2026 at 01:33 PM IST,TVSSCS,Profit Booking Zone,53.62,97.99,128.59,90.32,142.3,31.23,57.55,100.0,-2.21,25.49,80.0,23,18,87.5,50.0,5,80,56.61,51.98,0.46,34.2,2.26,False,False,80.0% closes stayed inside robust range | Range width is 31.2% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 25.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,ICIL,Wide / Volatile Range,45.98,238.22,337.06,216.9,442.95,41.49,104.22,100.0,-22.53,45.25,80.0,19,16,87.5,20.0,5,70,55.71,77.58,0.52,82.64,29.09,False,False,80.0% closes stayed inside robust range | Range width is 41.5% | Current position is 100.0% inside range | Upside to range high is -22.5% | Downside to range low is 45.2% | Stock is near upper band
25.06.2026 at 01:33 PM IST,MAXHEALTH,Profit Booking Zone,63.24,956.89,1083.6,903.0,1139.8,13.24,26.22,100.0,-4.18,15.38,80.83,28,28,89.58,100.0,5,70,60.64,87.12,1.19,18.18,4.36,False,False,80.8% closes stayed inside robust range | Range width is 13.2% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 15.4% | Stock is near upper band
25.06.2026 at 01:33 PM IST,COALINDIA,Accumulation Zone,82.44,423.17,468.34,398.25,491.25,10.68,23.35,23.53,7.96,2.45,80.0,44,42,87.5,100.0,90,40,80.4,21.27,0.33,2.51,-7.38,False,False,80.0% closes stayed inside robust range | Range width is 10.7% | Current position is 23.5% inside range | Upside to range high is 8.0% | Downside to range low is 2.5% | Stock is near lower band
25.06.2026 at 01:33 PM IST,INDHOTEL,Profit Booking Zone,63.17,615.36,707.84,565.0,751.3,15.03,32.97,100.0,-2.35,15.11,80.0,22,28,87.5,100.0,5,60,73.63,78.22,0.9,17.79,2.4,False,False,80.0% closes stayed inside robust range | Range width is 15.0% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 15.1% | Stock is near upper band
25.06.2026 at 01:33 PM IST,FOCUS,Wide / Volatile Range,44.91,65.11,91.36,57.06,97.0,40.32,70.0,86.32,4.09,25.82,80.83,34,16,89.58,20.0,5,55,60.13,31.97,0.49,34.8,-3.93,False,False,80.8% closes stayed inside robust range | Range width is 40.3% | Current position is 86.3% inside range | Upside to range high is 4.1% | Downside to range low is 25.8% | Stock is near upper band
25.06.2026 at 01:33 PM IST,NPST,Wide / Volatile Range,48.49,1030.84,1532.82,846.6,1700.0,48.7,100.8,100.0,-3.54,35.13,80.0,22,13,87.5,20.0,5,85,57.4,58.84,0.22,54.16,3.67,False,False,80.0% closes stayed inside robust range | Range width is 48.7% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 35.1% | Stock is near upper band
25.06.2026 at 01:33 PM IST,THEJO,Profit Booking Zone,63.04,1554.21,1820.48,1443.6,1927.0,17.13,33.49,100.0,-1.06,15.53,80.0,28,32,87.5,100.0,5,70,62.79,81.35,0.39,18.39,1.07,False,False,80.0% closes stayed inside robust range | Range width is 17.1% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 15.5% | Stock is near upper band
25.06.2026 at 01:33 PM IST,CARBORUNIV,Profit Booking Zone,48.69,779.26,1062.71,735.2,1306.9,36.38,77.76,100.0,-7.05,31.84,80.0,25,26,87.5,50.0,5,50,53.79,62.43,0.23,46.72,7.58,False,False,80.0% closes stayed inside robust range | Range width is 36.4% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 31.8% | Stock is near upper band
25.06.2026 at 01:33 PM IST,PARACABLES,Wide / Volatile Range,48.36,32.69,66.63,28.3,74.8,103.81,164.31,100.0,-5.27,53.52,80.0,25,17,87.5,20.0,5,90,51.53,54.43,0.81,115.15,5.57,False,False,80.0% closes stayed inside robust range | Range width is 103.8% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 53.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,LTF,Profit Booking Zone,62.1,260.62,300.07,234.9,329.45,15.14,40.25,100.0,-0.52,13.6,80.0,23,37,87.5,100.0,5,70,56.48,69.59,1.16,15.74,0.53,False,False,80.0% closes stayed inside robust range | Range width is 15.1% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 13.6% | Stock is near upper band
25.06.2026 at 01:33 PM IST,NIVABUPA,Profit Booking Zone,60.6,71.59,84.09,67.5,89.77,17.47,32.99,100.0,-1.81,16.41,80.0,25,28,87.5,100.0,5,60,56.48,64.0,0.46,19.63,1.84,False,False,80.0% closes stayed inside robust range | Range width is 17.5% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 16.4% | Stock is near upper band
25.06.2026 at 01:33 PM IST,KIRLOSIND,Profit Booking Zone,59.16,2780.56,3329.21,2463.0,4574.8,19.73,85.74,100.0,-16.14,29.96,80.0,26,28,87.5,100.0,5,50,56.92,69.65,0.28,42.77,19.24,False,False,80.0% closes stayed inside robust range | Range width is 19.7% | Current position is 100.0% inside range | Upside to range high is -16.1% | Downside to range low is 30.0% | Stock is near upper band
25.06.2026 at 01:33 PM IST,CHAMBLFERT,Profit Booking Zone,65.62,427.63,477.97,399.75,497.8,11.77,24.53,82.19,1.91,8.82,80.0,37,26,87.5,100.0,5,80,69.97,50.56,0.4,9.67,-1.88,False,False,80.0% closes stayed inside robust range | Range width is 11.8% | Current position is 82.2% inside range | Upside to range high is 1.9% | Downside to range low is 8.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,CREDITACC,Profit Booking Zone,61.48,1177.84,1406.51,1113.0,1568.0,19.41,40.88,100.0,-4.08,19.68,80.0,20,17,87.5,100.0,5,70,52.38,76.02,0.71,24.5,4.26,False,False,80.0% closes stayed inside robust range | Range width is 19.4% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 19.7% | Stock is near upper band
25.06.2026 at 01:33 PM IST,STARTECK,Profit Booking Zone,63.98,245.72,279.01,215.1,349.95,13.55,62.69,100.0,-1.08,12.88,80.0,46,37,87.5,100.0,5,70,69.01,64.93,0.09,14.79,1.09,False,False,80.0% closes stayed inside robust range | Range width is 13.5% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 12.9% | Stock is near upper band
25.06.2026 at 01:33 PM IST,GKENERGY,Wide / Volatile Range,48.66,102.52,147.54,87.2,166.32,43.92,90.73,100.0,-0.03,30.54,80.0,22,18,87.5,20.0,5,75,68.55,55.23,0.42,43.96,0.03,False,False,80.0% closes stayed inside robust range | Range width is 43.9% | Current position is 100.0% inside range | Upside to range high is -0.0% | Downside to range low is 30.5% | Stock is near upper band
25.06.2026 at 01:33 PM IST,ALGOQUANT,Lower Range Watch,78.27,53.33,62.92,47.8,71.01,17.97,48.56,38.55,10.33,6.48,79.31,29,22,85.78,100.0,65,65,72.14,58.2,0.38,6.93,-9.36,False,False,79.3% closes stayed inside robust range | Range width is 18.0% | Current position is 38.5% inside range | Upside to range high is 10.3% | Downside to range low is 6.5%
25.06.2026 at 01:33 PM IST,NESTLEIND,Profit Booking Zone,67.85,1212.75,1441.71,1159.4,1498.1,18.88,29.21,81.35,3.05,13.31,80.0,23,37,87.5,100.0,5,90,74.83,52.93,0.42,15.36,-2.96,False,False,80.0% closes stayed inside robust range | Range width is 18.9% | Current position is 81.3% inside range | Upside to range high is 3.1% | Downside to range low is 13.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,MARINE,Wide / Volatile Range,48.2,175.41,250.25,150.86,297.9,42.67,97.47,100.0,-7.38,35.08,80.0,22,21,87.5,20.0,5,85,55.47,60.7,0.42,54.04,7.97,False,False,80.0% closes stayed inside robust range | Range width is 42.7% | Current position is 100.0% inside range | Upside to range high is -7.4% | Downside to range low is 35.1% | Stock is near upper band
25.06.2026 at 01:33 PM IST,KKCL,Profit Booking Zone,62.15,434.44,506.96,408.35,554.0,16.69,35.67,87.58,1.81,12.76,80.0,30,24,87.5,100.0,5,70,56.82,79.78,1.01,14.62,-1.78,False,False,80.0% closes stayed inside robust range | Range width is 16.7% | Current position is 87.6% inside range | Upside to range high is 1.8% | Downside to range low is 12.8% | Stock is near upper band
25.06.2026 at 01:33 PM IST,ZENTEC,Profit Booking Zone,53.92,1319.43,1782.84,1223.0,2024.0,35.12,65.49,100.0,-0.17,26.12,80.0,40,17,87.5,50.0,5,80,58.6,47.78,0.41,35.35,0.17,False,False,80.0% closes stayed inside robust range | Range width is 35.1% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 26.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,PANAMAPET,Profit Booking Zone,51.65,265.94,354.08,229.0,512.05,33.14,123.6,100.0,-12.94,34.61,80.0,27,16,87.5,50.0,5,65,58.49,60.54,0.37,52.93,14.86,False,False,80.0% closes stayed inside robust range | Range width is 33.1% | Current position is 100.0% inside range | Upside to range high is -12.9% | Downside to range low is 34.6% | Stock is near upper band
25.06.2026 at 01:33 PM IST,VSSL,Profit Booking Zone,65.74,232.54,282.48,206.4,306.3,21.47,48.4,97.75,0.4,17.35,80.0,17,37,87.5,100.0,5,85,65.78,55.2,0.31,20.99,-0.4,False,False,80.0% closes stayed inside robust range | Range width is 21.5% | Current position is 97.7% inside range | Upside to range high is 0.4% | Downside to range low is 17.3% | Stock is near upper band
25.06.2026 at 01:33 PM IST,ATALREAL,Profit Booking Zone,62.69,23.09,29.98,20.41,32.0,29.84,56.79,100.0,-3.32,25.54,80.83,20,21,89.58,80.0,5,100,53.62,51.71,0.4,34.3,3.43,False,False,80.8% closes stayed inside robust range | Range width is 29.8% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 25.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,ANUP,Wide / Volatile Range,44.3,1569.86,2215.68,1422.3,2394.9,41.14,68.38,100.0,-3.57,31.67,80.0,17,19,87.5,20.0,5,60,54.5,75.57,0.25,46.36,3.7,False,False,80.0% closes stayed inside robust range | Range width is 41.1% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 31.7% | Stock is near upper band
25.06.2026 at 01:33 PM IST,ZEEL,Wide / Volatile Range,47.77,76.06,108.64,68.0,118.35,42.83,74.04,100.0,-2.92,32.04,80.0,15,14,87.5,20.0,5,80,57.63,49.53,0.26,47.14,3.01,False,False,80.0% closes stayed inside robust range | Range width is 42.8% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 32.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.06.2026 at 01:33 PM IST,MARKOLINES,Profit Booking Zone,62.61,142.84,167.08,131.65,178.8,16.97,35.81,100.0,-4.37,18.25,80.0,23,36,87.5,100.0,5,70,59.88,68.59,1.23,22.32,4.57,False,False,80.0% closes stayed inside robust range | Range width is 17.0% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 18.2% | Stock is near upper band
