range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
25.09.2026 at 10:07 AM IST,ORIENTBELL,Profit Booking Zone,59.72,310.26,392.57,267.45,434.95,26.53,62.63,100.0,-0.86,21.65,80.0,49,19,87.5,80.0,5,85,52.28,33.1,0.07,27.63,0.87,False,False,80.0% closes stayed inside robust range | Range width is 26.5% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 21.7% | Stock is near upper band
25.09.2026 at 10:07 AM IST,INDGN,Profit Booking Zone,66.24,493.31,589.46,469.0,615.5,19.49,31.24,100.0,-1.76,17.78,80.0,27,19,87.5,100.0,5,100,54.07,49.02,0.24,21.63,1.79,False,False,80.0% closes stayed inside robust range | Range width is 19.5% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 17.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,WELSPUNLIV,Wide / Volatile Range,45.73,131.63,207.7,118.51,233.0,57.79,96.61,100.0,-6.85,40.96,80.0,24,16,87.5,20.0,5,70,54.05,63.84,0.17,69.39,7.35,False,False,80.0% closes stayed inside robust range | Range width is 57.8% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 41.0% | Stock is near upper band
25.09.2026 at 10:07 AM IST,GPPL,Profit Booking Zone,65.03,150.27,164.15,146.6,173.8,9.24,18.55,91.0,0.77,7.75,80.83,56,32,89.58,100.0,5,75,67.55,55.47,0.16,8.4,-0.76,False,False,80.8% closes stayed inside robust range | Range width is 9.2% | Current position is 91.0% inside range | Upside to range high is 0.8% | Downside to range low is 7.8% | Stock is near upper band
25.09.2026 at 10:07 AM IST,RUBYMILLS,Wide / Volatile Range,45.32,230.67,446.34,210.51,515.0,93.5,144.64,100.0,-8.73,52.83,80.0,26,13,87.5,20.0,5,70,51.32,64.96,0.09,112.01,9.57,False,False,80.0% closes stayed inside robust range | Range width is 93.5% | Current position is 100.0% inside range | Upside to range high is -8.7% | Downside to range low is 52.8% | Stock is near upper band
25.09.2026 at 10:07 AM IST,VISAKAIND,Wide / Volatile Range,48.66,66.95,94.5,61.72,104.41,41.16,69.17,98.32,0.49,28.81,80.0,17,23,87.5,20.0,5,90,53.56,53.95,0.23,40.47,-0.49,False,False,80.0% closes stayed inside robust range | Range width is 41.2% | Current position is 98.3% inside range | Upside to range high is 0.5% | Downside to range low is 28.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,CRISIL,Neutral Range,64.35,3947.14,4640.92,3775.0,4872.0,17.58,29.06,72.73,4.25,11.33,80.0,27,26,87.5,100.0,20,40,76.51,20.6,0.08,12.78,-4.08,False,False,80.0% closes stayed inside robust range | Range width is 17.6% | Current position is 72.7% inside range | Upside to range high is 4.3% | Downside to range low is 11.3%
25.09.2026 at 10:07 AM IST,ABBOTINDIA,Neutral Range,68.79,25435.0,27872.5,25135.0,28940.0,9.58,15.14,62.77,3.37,5.67,80.83,52,41,89.58,100.0,20,85,57.6,61.78,0.07,6.02,-3.26,False,False,80.8% closes stayed inside robust range | Range width is 9.6% | Current position is 62.8% inside range | Upside to range high is 3.4% | Downside to range low is 5.7%
25.09.2026 at 10:07 AM IST,SYNCOMF,Wide / Volatile Range,47.43,13.37,19.85,12.79,22.59,48.53,76.62,100.0,-0.14,32.77,80.0,27,18,87.5,20.0,5,80,55.35,47.04,0.18,48.74,0.14,False,False,80.0% closes stayed inside robust range | Range width is 48.5% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 32.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,MCX,Profit Booking Zone,60.45,2729.31,3332.71,2565.5,3481.4,22.11,35.7,100.0,-1.97,19.72,80.0,31,30,87.5,80.0,5,85,57.14,55.89,0.41,24.57,2.01,False,False,80.0% closes stayed inside robust range | Range width is 22.1% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 19.7% | Stock is near upper band
25.09.2026 at 10:07 AM IST,STEELCAS,Range Breakout Watch,60.13,282.99,343.93,244.96,387.9,21.54,58.35,100.0,-10.64,26.48,80.0,38,20,87.5,100.0,5,63,50.39,71.49,2.01,36.01,11.91,False,True,80.0% closes stayed inside robust range | Range width is 21.5% | Current position is 100.0% inside range | Upside to range high is -10.6% | Downside to range low is 26.5% | Price is above upper range with elevated volume | Stock is near upper band
25.09.2026 at 10:07 AM IST,MATRIMONY,Profit Booking Zone,53.29,396.81,536.51,385.2,561.95,35.21,45.89,99.96,0.01,26.03,80.0,19,20,87.5,50.0,5,80,54.43,53.04,0.01,35.19,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 35.2% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 26.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,NOCIL,Profit Booking Zone,61.99,161.57,188.88,154.31,211.2,16.91,36.87,100.0,-2.63,16.71,80.0,44,24,87.5,100.0,5,70,55.77,63.66,0.17,20.07,2.7,False,False,80.0% closes stayed inside robust range | Range width is 16.9% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 16.7% | Stock is near upper band
25.09.2026 at 10:07 AM IST,PHOENIXLTD,Neutral Range,70.44,1744.92,2048.4,1650.0,2169.8,17.39,31.5,72.88,4.19,11.25,80.0,38,21,87.5,100.0,20,100,57.12,53.95,0.1,12.68,-4.02,False,False,80.0% closes stayed inside robust range | Range width is 17.4% | Current position is 72.9% inside range | Upside to range high is 4.2% | Downside to range low is 11.2% | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,HARSHA,Profit Booking Zone,64.85,392.77,450.78,344.05,476.8,14.77,38.58,100.0,-2.45,15.0,80.0,39,24,87.5,100.0,5,90,54.84,52.98,0.12,17.65,2.51,False,False,80.0% closes stayed inside robust range | Range width is 14.8% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 15.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,GUJTHEM,Profit Booking Zone,66.62,348.62,420.9,270.26,470.05,20.73,73.93,90.53,1.65,15.8,80.0,29,27,87.5,100.0,5,100,56.63,51.02,0.07,18.77,-1.63,False,False,80.0% closes stayed inside robust range | Range width is 20.7% | Current position is 90.5% inside range | Upside to range high is 1.7% | Downside to range low is 15.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,STYL,Wide / Volatile Range,50.0,244.02,399.95,223.35,433.85,63.9,94.25,90.41,3.88,36.62,80.83,19,22,89.58,20.0,5,100,59.32,50.73,1.04,57.77,-3.74,False,False,80.8% closes stayed inside robust range | Range width is 63.9% | Current position is 90.4% inside range | Upside to range high is 3.9% | Downside to range low is 36.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,ALBERTDAVD,Profit Booking Zone,62.75,694.7,863.24,661.7,931.85,24.26,40.83,100.0,-0.09,19.6,80.0,54,26,87.5,80.0,5,100,57.52,51.39,0.07,24.38,0.09,False,False,80.0% closes stayed inside robust range | Range width is 24.3% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 19.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,SHREEPUSHK,Profit Booking Zone,50.96,352.99,487.37,325.5,545.2,38.07,67.5,100.0,-6.25,32.1,80.0,24,16,87.5,50.0,5,70,48.93,66.21,0.63,47.27,6.66,False,False,80.0% closes stayed inside robust range | Range width is 38.1% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 32.1% | Stock is near upper band
25.09.2026 at 10:07 AM IST,EMIL,Wide / Volatile Range,46.05,107.44,189.6,97.41,202.86,76.48,108.25,100.0,-0.82,43.8,80.0,18,22,87.5,20.0,5,75,51.14,61.07,0.16,77.93,0.82,False,False,80.0% closes stayed inside robust range | Range width is 76.5% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 43.8% | Stock is near upper band
25.09.2026 at 10:07 AM IST,CONFIPET,Wide / Volatile Range,45.02,55.44,84.46,48.47,93.2,52.34,92.28,100.0,-2.93,36.28,80.0,21,20,87.5,20.0,5,65,54.28,57.17,0.12,56.94,3.02,False,False,80.0% closes stayed inside robust range | Range width is 52.3% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 36.3% | Stock is near upper band
25.09.2026 at 10:07 AM IST,INTLCONV,Profit Booking Zone,66.74,74.92,81.98,71.75,86.1,9.43,20.0,98.54,0.13,8.5,80.0,41,40,87.5,100.0,5,100,57.4,52.01,0.27,9.29,-0.13,False,False,80.0% closes stayed inside robust range | Range width is 9.4% | Current position is 98.5% inside range | Upside to range high is 0.1% | Downside to range low is 8.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,KSL,Profit Booking Zone,66.46,799.63,950.38,636.05,1032.9,18.85,62.39,100.0,-1.89,17.45,80.0,33,20,87.5,100.0,5,100,55.6,54.81,0.16,21.14,1.92,False,False,80.0% closes stayed inside robust range | Range width is 18.9% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 17.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,USHAMART,Profit Booking Zone,61.68,453.96,514.19,422.1,542.6,13.27,28.55,100.0,-1.23,12.8,80.0,22,43,87.5,100.0,5,65,58.73,60.43,0.06,14.68,1.25,False,False,80.0% closes stayed inside robust range | Range width is 13.3% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 12.8% | Stock is near upper band
25.09.2026 at 10:07 AM IST,ASKAUTOLTD,Wide / Volatile Range,43.99,435.6,646.63,421.0,687.7,48.45,63.35,100.0,-0.73,33.13,80.0,33,22,87.5,20.0,5,60,52.42,62.92,0.14,49.54,0.74,False,False,80.0% closes stayed inside robust range | Range width is 48.4% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 33.1% | Stock is near upper band
25.09.2026 at 10:07 AM IST,SMCGLOBAL,Profit Booking Zone,53.8,62.14,81.55,58.11,95.0,31.25,63.48,100.0,-4.65,27.35,80.0,24,45,87.5,50.0,5,85,52.87,58.57,0.04,37.65,4.88,False,False,80.0% closes stayed inside robust range | Range width is 31.2% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 27.4% | Stock is near upper band
25.09.2026 at 10:07 AM IST,RATNAVEER,Wide / Volatile Range,47.13,160.56,297.94,141.0,343.75,85.57,143.79,100.0,-11.31,52.21,80.0,20,17,87.5,20.0,5,85,48.36,61.57,0.22,109.24,12.76,False,False,80.0% closes stayed inside robust range | Range width is 85.6% | Current position is 100.0% inside range | Upside to range high is -11.3% | Downside to range low is 52.2% | Stock is near upper band
25.09.2026 at 10:07 AM IST,CUPID,Wide / Volatile Range,50.0,114.22,281.82,90.22,299.0,146.73,231.41,94.89,3.14,58.2,80.0,14,28,87.5,20.0,5,100,56.89,45.74,0.32,139.23,-3.04,False,False,80.0% closes stayed inside robust range | Range width is 146.7% | Current position is 94.9% inside range | Upside to range high is 3.1% | Downside to range low is 58.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,STAR,Profit Booking Zone,59.41,992.62,1183.4,931.3,1260.9,19.22,35.39,100.0,-1.33,17.24,80.83,33,27,89.58,100.0,5,50,55.09,69.65,0.05,20.83,1.35,False,False,80.8% closes stayed inside robust range | Range width is 19.2% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 17.2% | Stock is near upper band
25.09.2026 at 10:07 AM IST,KAJARIACER,Profit Booking Zone,66.93,1072.34,1239.51,1029.9,1275.0,15.59,23.8,86.53,1.85,11.89,80.0,29,57,87.5,100.0,5,100,58.68,38.3,0.03,13.49,-1.82,False,False,80.0% closes stayed inside robust range | Range width is 15.6% | Current position is 86.5% inside range | Upside to range high is 1.8% | Downside to range low is 11.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,PAISALO,Wide / Volatile Range,42.82,46.27,79.46,37.43,94.88,71.75,153.49,100.0,-11.27,48.34,80.0,20,14,87.5,20.0,5,50,54.63,79.05,0.08,93.55,12.7,False,False,80.0% closes stayed inside robust range | Range width is 71.7% | Current position is 100.0% inside range | Upside to range high is -11.3% | Downside to range low is 48.3% | Stock is near upper band
25.09.2026 at 10:07 AM IST,VENUSPIPES,Wide / Volatile Range,43.98,1328.91,1938.45,1156.1,2347.9,45.87,103.09,100.0,-12.67,40.13,80.0,20,14,87.5,20.0,5,60,52.38,76.04,0.11,67.02,14.5,False,False,80.0% closes stayed inside robust range | Range width is 45.9% | Current position is 100.0% inside range | Upside to range high is -12.7% | Downside to range low is 40.1% | Stock is near upper band
25.09.2026 at 10:07 AM IST,ROLEXRINGS,Profit Booking Zone,57.21,137.76,178.76,125.51,189.4,29.76,50.9,100.0,-2.76,25.06,80.0,36,22,87.5,80.0,5,70,50.57,63.06,0.49,33.45,2.84,False,False,80.0% closes stayed inside robust range | Range width is 29.8% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 25.1% | Stock is near upper band
25.09.2026 at 10:07 AM IST,ARIHANTCAP,Profit Booking Zone,62.29,68.26,79.71,61.15,98.8,16.78,61.57,100.0,-13.61,26.02,80.0,40,30,87.5,100.0,5,70,57.76,74.58,0.07,35.18,15.75,False,False,80.0% closes stayed inside robust range | Range width is 16.8% | Current position is 100.0% inside range | Upside to range high is -13.6% | Downside to range low is 26.0% | Stock is near upper band
25.09.2026 at 10:07 AM IST,SHRIPISTON,Profit Booking Zone,56.18,3336.29,4525.65,3030.1,4785.8,35.65,57.94,100.0,-0.78,26.85,80.0,21,36,87.5,50.0,5,100,53.7,51.41,0.19,36.71,0.78,False,False,80.0% closes stayed inside robust range | Range width is 35.6% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 26.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,BOSCH-HCIL,Profit Booking Zone,55.9,1332.15,1732.13,1243.0,1891.3,30.03,52.16,100.0,-0.22,23.26,80.0,50,29,87.5,50.0,5,100,51.85,39.77,0.12,30.32,0.22,False,False,80.0% closes stayed inside robust range | Range width is 30.0% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 23.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,CARTRADE,Wide / Volatile Range,50.0,1733.84,3014.85,1600.0,3254.0,73.88,103.38,97.89,0.91,41.97,80.0,20,24,87.5,20.0,5,100,60.85,49.3,0.59,72.32,-0.9,False,False,80.0% closes stayed inside robust range | Range width is 73.9% | Current position is 97.9% inside range | Upside to range high is 0.9% | Downside to range low is 42.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,VENKEYS,Profit Booking Zone,66.44,1416.94,1676.02,1350.1,1814.9,18.28,34.43,91.42,1.34,14.32,80.0,31,23,87.5,100.0,5,100,55.44,49.3,0.06,16.72,-1.33,False,False,80.0% closes stayed inside robust range | Range width is 18.3% | Current position is 91.4% inside range | Upside to range high is 1.3% | Downside to range low is 14.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,POLYCAB,Accumulation Zone,89.27,8141.3,9664.0,7435.5,10126.0,18.7,36.18,17.22,15.0,3.12,80.83,30,33,89.58,100.0,90,85,77.48,58.33,0.19,3.22,-13.04,False,False,80.8% closes stayed inside robust range | Range width is 18.7% | Current position is 17.2% inside range | Upside to range high is 15.0% | Downside to range low is 3.1% | Stock is near lower band
25.09.2026 at 10:07 AM IST,CARBORUNIV,Profit Booking Zone,58.06,951.75,1174.24,858.85,1368.9,23.38,59.39,100.0,-6.9,24.54,80.83,17,23,89.58,80.0,5,70,52.73,71.14,0.24,32.52,7.41,False,False,80.8% closes stayed inside robust range | Range width is 23.4% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 24.5% | Stock is near upper band
25.09.2026 at 10:07 AM IST,TEXMOPIPES,Profit Booking Zone,54.53,42.91,54.41,40.25,64.5,26.79,60.25,100.0,-5.76,25.67,80.0,44,13,87.5,80.0,5,50,52.73,67.5,0.03,34.54,6.11,False,False,80.0% closes stayed inside robust range | Range width is 26.8% | Current position is 100.0% inside range | Upside to range high is -5.8% | Downside to range low is 25.7% | Stock is near upper band
25.09.2026 at 10:07 AM IST,WENDT,Profit Booking Zone,61.87,6873.1,8380.3,6539.5,9100.0,21.93,39.15,100.0,-3.36,20.74,80.0,38,30,87.5,100.0,5,70,54.98,65.53,0.21,26.17,3.48,False,False,80.0% closes stayed inside robust range | Range width is 21.9% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 20.7% | Stock is near upper band
25.09.2026 at 10:07 AM IST,SOLARA,Wide / Volatile Range,40.84,492.4,697.52,471.0,774.0,41.66,64.33,100.0,-5.85,33.54,80.0,24,14,87.5,20.0,5,60,31.4,69.54,0.17,50.46,6.21,False,False,80.0% closes stayed inside robust range | Range width is 41.7% | Current position is 100.0% inside range | Upside to range high is -5.8% | Downside to range low is 33.5% | Stock is near upper band
25.09.2026 at 10:07 AM IST,LXCHEM,Profit Booking Zone,60.32,144.4,180.7,121.11,203.8,25.14,68.28,100.0,-0.8,20.73,80.0,18,29,87.5,80.0,5,85,56.3,57.03,0.19,26.15,0.81,False,False,80.0% closes stayed inside robust range | Range width is 25.1% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 20.7% | Stock is near upper band
25.09.2026 at 10:07 AM IST,SPORTKING,Wide / Volatile Range,49.47,142.79,217.4,133.32,241.51,52.26,81.15,95.19,1.68,33.22,80.0,16,28,87.5,20.0,5,90,59.0,35.42,0.12,49.74,-1.65,False,False,80.0% closes stayed inside robust range | Range width is 52.3% | Current position is 95.2% inside range | Upside to range high is 1.7% | Downside to range low is 33.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,BLSE,Wide / Volatile Range,47.37,189.12,320.63,157.5,339.8,69.54,115.75,100.0,-2.91,42.73,80.0,18,34,87.5,20.0,5,85,49.99,61.74,0.38,74.62,3.0,False,False,80.0% closes stayed inside robust range | Range width is 69.5% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 42.7% | Stock is near upper band
25.09.2026 at 10:07 AM IST,CEIGALL,Profit Booking Zone,64.72,316.94,380.46,287.8,405.7,20.04,40.97,100.0,-0.14,16.81,80.0,26,33,87.5,100.0,5,85,58.99,58.31,0.06,20.21,0.14,False,False,80.0% closes stayed inside robust range | Range width is 20.0% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 16.8% | Stock is near upper band
25.09.2026 at 10:07 AM IST,JASH,Profit Booking Zone,50.28,399.25,532.44,368.0,603.0,33.36,63.86,100.0,-7.88,30.93,80.83,20,24,89.58,50.0,5,60,50.88,71.49,0.07,44.77,8.56,False,False,80.8% closes stayed inside robust range | Range width is 33.4% | Current position is 100.0% inside range | Upside to range high is -7.9% | Downside to range low is 30.9% | Stock is near upper band
25.09.2026 at 10:07 AM IST,SEDEMAC,Wide / Volatile Range,50.0,1841.0,3097.64,1611.0,3478.0,68.26,115.89,100.0,-6.11,44.2,80.83,16,23,89.58,20.0,5,63,56.26,77.36,2.03,79.21,6.51,False,True,80.8% closes stayed inside robust range | Range width is 68.3% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 44.2% | Price is above upper range with elevated volume | Stock is near upper band
25.09.2026 at 10:07 AM IST,RSL,Wide / Volatile Range,47.29,127.82,181.51,118.0,202.22,42.0,71.37,100.0,-2.47,31.31,80.0,51,20,87.5,20.0,5,80,54.45,53.95,0.11,45.59,2.53,False,False,80.0% closes stayed inside robust range | Range width is 42.0% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 31.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,GOODLUCK,Profit Booking Zone,57.46,415.82,518.13,353.93,557.37,24.6,57.48,100.0,-2.52,21.76,80.0,17,31,87.5,80.0,5,70,52.2,81.64,0.11,27.82,2.58,False,False,80.0% closes stayed inside robust range | Range width is 24.6% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 21.8% | Stock is near upper band
25.09.2026 at 10:07 AM IST,WINDLAS,Profit Booking Zone,54.11,800.82,1098.57,746.55,1181.9,37.18,58.31,97.12,0.79,26.53,80.0,31,18,87.5,50.0,5,90,49.93,35.45,0.05,36.11,-0.78,False,False,80.0% closes stayed inside robust range | Range width is 37.2% | Current position is 97.1% inside range | Upside to range high is 0.8% | Downside to range low is 26.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,KAPSTON,Wide / Volatile Range,46.93,328.11,577.17,280.05,600.0,75.9,114.25,96.64,1.47,42.31,80.0,26,23,87.5,20.0,5,83,49.02,45.88,1.86,73.35,-1.45,False,False,80.0% closes stayed inside robust range | Range width is 75.9% | Current position is 96.6% inside range | Upside to range high is 1.5% | Downside to range low is 42.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,ARIS,Profit Booking Zone,57.17,112.59,143.44,105.2,159.0,27.4,51.14,91.12,1.95,19.98,80.0,30,18,87.5,80.0,5,60,60.27,62.32,0.06,24.97,-1.91,False,False,80.0% closes stayed inside robust range | Range width is 27.4% | Current position is 91.1% inside range | Upside to range high is 1.9% | Downside to range low is 20.0% | Stock is near upper band
25.09.2026 at 10:07 AM IST,HSCL,Neutral Range,63.73,565.91,762.99,455.05,819.5,34.82,80.09,59.39,11.72,17.14,80.0,16,24,87.5,50.0,40,85,60.72,55.81,0.15,20.68,-10.49,False,False,80.0% closes stayed inside robust range | Range width is 34.8% | Current position is 59.4% inside range | Upside to range high is 11.7% | Downside to range low is 17.1%
25.09.2026 at 10:07 AM IST,BALPHARMA,Profit Booking Zone,54.77,76.69,96.43,68.75,124.6,25.75,81.24,100.0,-8.97,27.61,80.83,29,14,89.58,80.0,5,50,50.81,65.81,0.05,38.13,9.85,False,False,80.8% closes stayed inside robust range | Range width is 25.7% | Current position is 100.0% inside range | Upside to range high is -9.0% | Downside to range low is 27.6% | Stock is near upper band
25.09.2026 at 10:07 AM IST,SOUTHBANK,Profit Booking Zone,61.85,39.13,47.28,37.19,50.23,20.84,35.06,100.0,-4.77,21.19,80.0,22,43,87.5,100.0,5,70,54.85,67.03,0.8,26.89,5.01,False,False,80.0% closes stayed inside robust range | Range width is 20.8% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 21.2% | Stock is near upper band
25.09.2026 at 10:07 AM IST,EDELWEISS,Profit Booking Zone,62.27,111.57,132.46,103.7,146.0,18.72,40.79,100.0,-4.33,19.41,80.0,26,17,87.5,100.0,5,75,52.6,56.63,0.09,24.09,4.52,False,False,80.0% closes stayed inside robust range | Range width is 18.7% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 19.4% | Stock is near upper band
25.09.2026 at 10:07 AM IST,EMCURE,Profit Booking Zone,63.55,1646.42,1975.31,1497.1,2100.7,19.98,40.32,94.77,0.88,15.92,80.0,25,26,87.5,100.0,5,80,56.2,54.5,0.03,18.93,-0.87,False,False,80.0% closes stayed inside robust range | Range width is 20.0% | Current position is 94.8% inside range | Upside to range high is 0.9% | Downside to range low is 15.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,TFCILTD,Wide / Volatile Range,49.51,73.05,140.91,65.65,147.65,92.89,124.9,97.56,1.19,47.54,80.83,36,24,89.58,20.0,5,90,55.74,45.08,1.03,90.62,-1.18,False,False,80.8% closes stayed inside robust range | Range width is 92.9% | Current position is 97.6% inside range | Upside to range high is 1.2% | Downside to range low is 47.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,RAMRAT,Wide / Volatile Range,49.54,380.1,538.08,312.6,602.45,41.56,92.72,100.0,-4.23,32.35,80.0,19,20,87.5,20.0,5,100,49.42,50.37,0.22,47.82,4.42,False,False,80.0% closes stayed inside robust range | Range width is 41.6% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 32.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,WHEELS,Wide / Volatile Range,45.17,1193.43,2111.91,1003.95,2498.0,76.96,148.82,100.0,-6.11,46.94,80.0,15,14,87.5,20.0,5,70,50.31,70.64,0.21,88.48,6.51,False,False,80.0% closes stayed inside robust range | Range width is 77.0% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 46.9% | Stock is near upper band
25.09.2026 at 10:07 AM IST,ETERNAL,Profit Booking Zone,50.01,245.46,327.34,233.61,344.4,33.36,47.43,100.0,-2.42,26.83,80.0,31,30,87.5,50.0,5,60,52.56,65.4,0.16,36.66,2.48,False,False,80.0% closes stayed inside robust range | Range width is 33.4% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 26.8% | Stock is near upper band
25.09.2026 at 10:07 AM IST,AEGISVOPAK,Wide / Volatile Range,47.14,193.86,295.71,182.23,320.95,52.54,76.12,94.64,1.88,33.21,80.0,31,29,87.5,20.0,5,80,53.45,52.79,0.09,49.72,-1.85,False,False,80.0% closes stayed inside robust range | Range width is 52.5% | Current position is 94.6% inside range | Upside to range high is 1.9% | Downside to range low is 33.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,CHENNPETRO,Profit Booking Zone,53.14,1016.16,1417.55,941.0,1677.5,39.5,78.27,91.44,2.48,26.54,80.0,20,27,87.5,50.0,5,80,53.45,45.28,0.28,36.12,-2.42,False,False,80.0% closes stayed inside robust range | Range width is 39.5% | Current position is 91.4% inside range | Upside to range high is 2.5% | Downside to range low is 26.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
25.09.2026 at 10:07 AM IST,FILATEX,Wide / Volatile Range,45.3,43.54,84.12,40.31,111.5,93.2,176.61,100.0,-20.56,58.88,80.0,23,23,87.5,20.0,5,70,51.19,79.05,0.16,143.22,25.89,False,False,80.0% closes stayed inside robust range | Range width is 93.2% | Current position is 100.0% inside range | Upside to range high is -20.6% | Downside to range low is 58.9% | Stock is near upper band
25.09.2026 at 10:07 AM IST,KHAITANLTD,Neutral Range,62.1,124.25,155.31,97.0,178.0,25.0,83.51,73.25,5.65,15.48,80.83,20,18,89.58,80.0,20,65,59.7,32.8,0.13,18.31,-5.35,False,False,80.8% closes stayed inside robust range | Range width is 25.0% | Current position is 73.2% inside range | Upside to range high is 5.7% | Downside to range low is 15.5%
25.09.2026 at 10:07 AM IST,HAPPYFORGE,Wide / Volatile Range,45.96,1336.13,2231.6,1245.0,2470.0,67.02,98.39,86.21,5.86,36.62,80.0,28,20,87.5,20.0,5,65,60.58,32.53,0.08,57.78,-5.53,False,False,80.0% closes stayed inside robust range | Range width is 67.0% | Current position is 86.2% inside range | Upside to range high is 5.9% | Downside to range low is 36.6% | Stock is near upper band
