range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
29.06.2026 at 02:49 PM IST,AUROPHARMA,Range Breakout Watch,58.23,1158.71,1492.46,1106.0,1585.3,28.8,43.34,100.0,-3.64,25.19,80.0,27,28,87.5,80.0,5,63,64.4,66.95,1.96,33.67,3.78,False,True,80.0% closes stayed inside robust range | Range width is 28.8% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 25.2% | Price is above upper range with elevated volume | Stock is near upper band
29.06.2026 at 02:49 PM IST,ATLANTAELE,Wide / Volatile Range,45.9,808.81,1892.18,707.6,2152.6,133.95,204.21,89.28,6.54,54.46,80.0,19,18,87.5,20.0,5,45,80.15,32.9,0.76,119.58,-6.14,False,False,80.0% closes stayed inside robust range | Range width is 133.9% | Current position is 89.3% inside range | Upside to range high is 6.5% | Downside to range low is 54.5% | Stock is near upper band
29.06.2026 at 02:49 PM IST,GNA,Profit Booking Zone,59.22,353.89,440.64,302.2,470.0,24.51,55.53,91.43,1.72,18.31,80.0,25,29,87.5,80.0,5,70,63.94,73.94,0.15,22.41,-1.69,False,False,80.0% closes stayed inside robust range | Range width is 24.5% | Current position is 91.4% inside range | Upside to range high is 1.7% | Downside to range low is 18.3% | Stock is near upper band
29.06.2026 at 02:49 PM IST,PAISALO,Wide / Volatile Range,50.0,33.34,58.51,30.0,61.0,75.49,103.33,100.0,-2.65,44.52,80.83,30,16,89.58,20.0,5,100,61.69,54.17,1.05,80.26,2.72,False,False,80.8% closes stayed inside robust range | Range width is 75.5% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 44.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.06.2026 at 02:49 PM IST,MEGASTAR,Wide / Volatile Range,46.61,223.99,314.4,204.4,363.0,40.36,77.59,100.0,-11.92,37.25,80.0,31,25,87.5,20.0,5,70,59.89,75.19,0.37,59.36,13.53,False,False,80.0% closes stayed inside robust range | Range width is 40.4% | Current position is 100.0% inside range | Upside to range high is -11.9% | Downside to range low is 37.2% | Stock is near upper band
29.06.2026 at 02:49 PM IST,LICI,Profit Booking Zone,62.05,388.85,437.09,360.75,454.0,12.4,25.85,89.24,1.2,9.97,80.0,35,26,87.5,100.0,5,60,66.19,68.98,0.71,11.07,-1.19,False,False,80.0% closes stayed inside robust range | Range width is 12.4% | Current position is 89.2% inside range | Upside to range high is 1.2% | Downside to range low is 10.0% | Stock is near upper band
29.06.2026 at 02:49 PM IST,JTLIND,Wide / Volatile Range,46.54,51.58,79.01,40.25,84.0,53.19,108.7,97.0,1.05,34.04,80.0,19,20,87.5,20.0,5,70,59.42,64.64,0.53,51.6,-1.04,False,False,80.0% closes stayed inside robust range | Range width is 53.2% | Current position is 97.0% inside range | Upside to range high is 1.1% | Downside to range low is 34.0% | Stock is near upper band
29.06.2026 at 02:49 PM IST,SRM,Profit Booking Zone,54.28,399.34,524.53,361.35,568.45,31.35,57.31,88.47,2.83,21.71,80.0,22,35,87.5,50.0,5,65,76.04,59.13,0.67,27.74,-2.75,False,False,80.0% closes stayed inside robust range | Range width is 31.4% | Current position is 88.5% inside range | Upside to range high is 2.8% | Downside to range low is 21.7% | Stock is near upper band
29.06.2026 at 02:49 PM IST,BHARATFORG,Range Breakout Watch,55.0,1456.35,1987.27,1366.7,2167.5,36.46,58.59,100.0,-5.91,31.05,80.0,21,25,87.5,50.0,5,53,59.35,77.2,1.87,45.03,6.28,False,True,80.0% closes stayed inside robust range | Range width is 36.5% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 31.0% | Price is above upper range with elevated volume | Stock is near upper band
29.06.2026 at 02:49 PM IST,NHPC,Neutral Range,67.22,74.07,83.17,71.62,86.83,12.29,21.24,64.81,4.01,7.38,80.0,42,28,87.5,100.0,20,70,65.64,77.47,0.58,7.96,-3.85,False,False,80.0% closes stayed inside robust range | Range width is 12.3% | Current position is 64.8% inside range | Upside to range high is 4.0% | Downside to range low is 7.4%
29.06.2026 at 02:49 PM IST,KMEW,Profit Booking Zone,50.07,1567.06,2081.0,1409.0,2408.8,32.8,70.96,100.0,-6.72,29.75,80.0,23,22,87.5,50.0,5,50,62.94,71.79,0.39,42.36,7.2,False,False,80.0% closes stayed inside robust range | Range width is 32.8% | Current position is 100.0% inside range | Upside to range high is -6.7% | Downside to range low is 29.8% | Stock is near upper band
29.06.2026 at 02:49 PM IST,PSPPROJECT,Profit Booking Zone,53.07,666.73,899.53,569.2,1014.25,34.92,78.19,100.0,-8.08,31.87,80.0,21,20,87.5,50.0,5,70,62.94,71.8,0.2,46.77,8.78,False,False,80.0% closes stayed inside robust range | Range width is 34.9% | Current position is 100.0% inside range | Upside to range high is -8.1% | Downside to range low is 31.9% | Stock is near upper band
29.06.2026 at 02:49 PM IST,SUNDRMFAST,Profit Booking Zone,62.87,801.29,936.96,730.1,1018.65,16.93,39.52,92.92,1.04,13.59,80.0,26,39,87.5,100.0,5,57,74.62,93.21,4.15,15.73,-1.03,False,False,80.0% closes stayed inside robust range | Range width is 16.9% | Current position is 92.9% inside range | Upside to range high is 1.0% | Downside to range low is 13.6% | Stock is near upper band
29.06.2026 at 02:49 PM IST,TRITURBINE,Wide / Volatile Range,49.51,460.09,687.14,428.35,787.6,49.35,83.87,99.28,0.24,32.88,80.0,30,22,87.5,20.0,5,80,69.21,54.36,1.47,48.99,-0.24,False,False,80.0% closes stayed inside robust range | Range width is 49.3% | Current position is 99.3% inside range | Upside to range high is 0.2% | Downside to range low is 32.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.06.2026 at 02:49 PM IST,JASH,Profit Booking Zone,61.33,368.08,447.41,327.1,572.85,21.55,75.13,100.0,-13.79,29.08,80.0,28,17,87.5,100.0,5,50,71.34,68.85,0.67,41.0,16.0,False,False,80.0% closes stayed inside robust range | Range width is 21.6% | Current position is 100.0% inside range | Upside to range high is -13.8% | Downside to range low is 29.1% | Stock is near upper band
29.06.2026 at 02:49 PM IST,WSTCSTPAPR,Profit Booking Zone,61.51,395.88,513.47,375.0,538.65,29.7,43.64,100.0,-0.45,23.25,80.0,24,24,87.5,80.0,5,85,64.23,57.49,1.46,30.29,0.45,False,False,80.0% closes stayed inside robust range | Range width is 29.7% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 23.2% | Stock is near upper band
29.06.2026 at 02:49 PM IST,SOMANYCERA,Profit Booking Zone,53.6,374.93,516.87,332.0,552.45,37.86,66.4,99.99,0.0,27.46,80.0,20,24,87.5,50.0,5,70,66.47,63.92,0.67,37.85,-0.0,False,False,80.0% closes stayed inside robust range | Range width is 37.9% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 27.5% | Stock is near upper band
29.06.2026 at 02:49 PM IST,BHARATSE,Profit Booking Zone,61.91,151.78,194.33,133.6,229.49,28.03,71.77,84.59,3.49,19.16,80.0,16,23,87.5,80.0,5,85,66.9,57.74,0.75,23.71,-3.37,False,False,80.0% closes stayed inside robust range | Range width is 28.0% | Current position is 84.6% inside range | Upside to range high is 3.5% | Downside to range low is 19.2% | Stock is near upper band
29.06.2026 at 02:49 PM IST,JAYBARMARU,Wide / Volatile Range,46.98,84.21,139.01,74.15,178.89,65.08,141.25,100.0,-19.37,51.15,80.0,27,13,87.5,20.0,5,70,62.4,68.34,0.53,104.73,24.02,False,False,80.0% closes stayed inside robust range | Range width is 65.1% | Current position is 100.0% inside range | Upside to range high is -19.4% | Downside to range low is 51.2% | Stock is near upper band
29.06.2026 at 02:49 PM IST,TBZ,Profit Booking Zone,51.82,130.27,179.33,110.5,201.5,37.66,82.35,100.0,-5.24,31.16,80.0,22,15,87.5,50.0,5,60,64.65,72.34,0.32,45.27,5.53,False,False,80.0% closes stayed inside robust range | Range width is 37.7% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 31.2% | Stock is near upper band
29.06.2026 at 02:49 PM IST,SSWL,Profit Booking Zone,60.07,186.87,228.15,169.0,242.49,22.09,43.49,100.0,-1.17,19.05,80.0,23,24,87.5,80.0,5,75,64.65,58.13,0.29,23.54,1.19,False,False,80.0% closes stayed inside robust range | Range width is 22.1% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 19.1% | Stock is near upper band
29.06.2026 at 02:49 PM IST,ARVIND,Wide / Volatile Range,46.98,304.78,496.56,286.0,570.0,62.92,99.3,100.0,-9.63,44.53,80.0,18,26,87.5,20.0,5,70,62.4,76.05,0.69,80.27,10.65,False,False,80.0% closes stayed inside robust range | Range width is 62.9% | Current position is 100.0% inside range | Upside to range high is -9.6% | Downside to range low is 44.5% | Stock is near upper band
29.06.2026 at 02:49 PM IST,AETHER,Profit Booking Zone,59.52,966.45,1191.25,889.95,1392.5,23.26,56.47,100.0,-11.32,28.05,80.0,33,32,87.5,80.0,5,70,66.0,80.02,0.98,38.99,12.76,False,False,80.0% closes stayed inside robust range | Range width is 23.3% | Current position is 100.0% inside range | Upside to range high is -11.3% | Downside to range low is 28.1% | Stock is near upper band
29.06.2026 at 02:49 PM IST,ENGINERSIN,Profit Booking Zone,54.82,180.4,252.06,163.55,267.0,39.72,63.25,87.96,3.55,25.89,80.0,20,21,87.5,50.0,5,80,64.62,52.51,0.51,34.94,-3.42,False,False,80.0% closes stayed inside robust range | Range width is 39.7% | Current position is 88.0% inside range | Upside to range high is 3.5% | Downside to range low is 25.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.06.2026 at 02:49 PM IST,GVPIL,Wide / Volatile Range,46.57,304.4,907.75,270.9,1084.0,198.21,300.15,100.0,-3.21,67.54,80.0,16,16,87.5,20.0,5,65,64.62,57.79,0.53,208.11,3.32,False,False,80.0% closes stayed inside robust range | Range width is 198.2% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 67.5% | Stock is near upper band
29.06.2026 at 02:49 PM IST,QUESS,Profit Booking Zone,51.95,181.44,238.51,166.3,254.7,31.46,53.16,100.0,-3.85,26.85,80.0,16,16,87.5,50.0,5,60,65.5,70.54,0.08,36.71,4.0,False,False,80.0% closes stayed inside robust range | Range width is 31.5% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 26.9% | Stock is near upper band
29.06.2026 at 02:49 PM IST,CENTENKA,Profit Booking Zone,59.1,409.54,505.35,371.2,577.6,23.39,55.6,100.0,-1.12,19.86,80.0,27,24,87.5,80.0,5,65,68.18,55.79,0.34,24.79,1.13,False,False,80.0% closes stayed inside robust range | Range width is 23.4% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 19.9% | Stock is near upper band
29.06.2026 at 02:49 PM IST,SGFIN,Wide / Volatile Range,50.0,375.18,585.03,323.0,650.0,55.94,101.24,100.0,-3.42,38.06,80.0,24,36,87.5,20.0,5,78,56.93,59.7,1.71,61.46,3.54,False,True,80.0% closes stayed inside robust range | Range width is 55.9% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 38.1% | Price is above upper range with elevated volume | Stock is near upper band
29.06.2026 at 02:49 PM IST,UMIYA-MRO,Profit Booking Zone,65.69,79.36,90.01,70.0,99.85,13.43,42.64,90.32,1.16,10.81,80.0,27,35,87.5,100.0,5,80,70.42,52.1,1.06,12.13,-1.15,False,False,80.0% closes stayed inside robust range | Range width is 13.4% | Current position is 90.3% inside range | Upside to range high is 1.2% | Downside to range low is 10.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.06.2026 at 02:49 PM IST,CCL,Profit Booking Zone,67.88,949.81,1146.36,904.0,1236.2,20.69,36.75,100.0,-1.71,18.56,80.0,20,31,87.5,100.0,5,100,65.01,48.44,0.25,22.79,1.74,False,False,80.0% closes stayed inside robust range | Range width is 20.7% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 18.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.06.2026 at 02:49 PM IST,MCX,Neutral Range,64.1,2319.44,3158.5,2125.5,3480.0,36.18,63.73,63.11,10.86,18.59,80.83,21,15,89.58,50.0,20,100,78.06,52.7,1.04,22.83,-9.8,False,False,80.8% closes stayed inside robust range | Range width is 36.2% | Current position is 63.1% inside range | Upside to range high is 10.9% | Downside to range low is 18.6% | RSI is in a reasonable range-bound zone
29.06.2026 at 02:49 PM IST,JBCHEPHARM,Range Breakout Watch,62.31,1878.13,2204.2,1775.8,2314.1,17.36,30.31,100.0,-4.1,18.29,80.83,30,33,89.58,100.0,5,63,61.4,71.6,1.6,22.38,4.27,False,True,80.8% closes stayed inside robust range | Range width is 17.4% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 18.3% | Price is above upper range with elevated volume | Stock is near upper band
29.06.2026 at 02:49 PM IST,IZMO,Wide / Volatile Range,49.01,657.12,964.8,569.35,1129.0,46.82,98.3,100.0,-1.42,32.86,80.0,20,15,87.5,20.0,5,80,65.89,51.64,0.41,48.94,1.44,False,False,80.0% closes stayed inside robust range | Range width is 46.8% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 32.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.06.2026 at 02:49 PM IST,BALAMINES,Wide / Volatile Range,46.28,1039.59,2076.51,968.1,2288.0,99.74,136.34,83.47,9.0,45.43,80.0,25,17,87.5,20.0,5,60,67.67,40.02,0.3,83.25,-8.25,False,False,80.0% closes stayed inside robust range | Range width is 99.7% | Current position is 83.5% inside range | Upside to range high is 9.0% | Downside to range low is 45.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.06.2026 at 02:49 PM IST,NEPHROPLUS,Profit Booking Zone,52.41,500.44,676.24,453.25,769.75,35.13,69.83,89.88,2.7,24.0,80.0,24,19,87.5,50.0,5,60,68.55,48.73,0.48,31.57,-2.63,False,False,80.0% closes stayed inside robust range | Range width is 35.1% | Current position is 89.9% inside range | Upside to range high is 2.7% | Downside to range low is 24.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.06.2026 at 02:49 PM IST,BHARATGEAR,Profit Booking Zone,56.77,96.66,120.03,83.8,141.33,24.17,68.65,100.0,-5.3,23.74,80.0,19,21,87.5,80.0,5,50,67.61,65.38,0.23,31.13,5.6,False,False,80.0% closes stayed inside robust range | Range width is 24.2% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 23.7% | Stock is near upper band
29.06.2026 at 02:49 PM IST,TATATECH,Profit Booking Zone,52.44,543.79,748.35,507.4,784.0,37.62,54.51,82.94,4.89,23.78,80.83,18,18,89.58,50.0,5,55,70.3,34.56,0.46,31.2,-4.66,False,False,80.8% closes stayed inside robust range | Range width is 37.6% | Current position is 82.9% inside range | Upside to range high is 4.9% | Downside to range low is 23.8% | Stock is near upper band
29.06.2026 at 02:49 PM IST,GHCLTEXTIL,Profit Booking Zone,57.05,72.4,95.37,65.26,103.37,31.73,58.4,99.53,0.11,24.0,80.0,33,25,87.5,50.0,5,100,59.49,47.62,0.78,31.58,-0.11,False,False,80.0% closes stayed inside robust range | Range width is 31.7% | Current position is 99.5% inside range | Upside to range high is 0.1% | Downside to range low is 24.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.06.2026 at 02:49 PM IST,TMB,Profit Booking Zone,52.55,565.56,757.03,508.05,798.25,33.86,57.12,92.57,1.92,23.86,80.0,20,25,87.5,50.0,5,70,59.49,51.19,0.46,31.34,-1.88,False,False,80.0% closes stayed inside robust range | Range width is 33.9% | Current position is 92.6% inside range | Upside to range high is 1.9% | Downside to range low is 23.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.06.2026 at 02:49 PM IST,GULFOILLUB,Profit Booking Zone,60.57,903.5,1134.09,865.0,1219.9,25.52,41.03,80.27,4.18,17.0,80.0,31,27,87.5,80.0,5,70,72.97,93.16,1.14,20.49,-4.01,False,False,80.0% closes stayed inside robust range | Range width is 25.5% | Current position is 80.3% inside range | Upside to range high is 4.2% | Downside to range low is 17.0% | Stock is near upper band
29.06.2026 at 02:49 PM IST,PANAMAPET,Wide / Volatile Range,46.06,265.94,374.28,229.0,512.05,40.73,123.6,100.0,-7.14,34.02,80.0,27,13,87.5,20.0,5,65,61.27,61.88,0.18,51.55,7.69,False,False,80.0% closes stayed inside robust range | Range width is 40.7% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 34.0% | Stock is near upper band
29.06.2026 at 02:49 PM IST,HONAUT,Profit Booking Zone,59.75,28318.5,36133.0,26220.0,39840.0,27.6,51.95,100.0,-7.38,27.41,80.0,20,20,87.5,80.0,5,70,67.49,76.77,0.67,37.75,7.96,False,False,80.0% closes stayed inside robust range | Range width is 27.6% | Current position is 100.0% inside range | Upside to range high is -7.4% | Downside to range low is 27.4% | Stock is near upper band
29.06.2026 at 02:49 PM IST,CARBORUNIV,Profit Booking Zone,49.06,779.26,1065.54,735.2,1306.9,36.74,77.76,100.0,-10.25,34.36,80.0,25,26,87.5,50.0,5,50,56.24,64.89,0.53,52.35,11.42,False,False,80.0% closes stayed inside robust range | Range width is 36.7% | Current position is 100.0% inside range | Upside to range high is -10.2% | Downside to range low is 34.4% | Stock is near upper band
29.06.2026 at 02:49 PM IST,MANINDS,Wide / Volatile Range,43.19,337.1,565.82,302.05,623.7,67.85,106.49,100.0,-0.8,40.9,80.0,20,21,87.5,20.0,5,50,57.13,67.71,0.18,69.21,0.81,False,False,80.0% closes stayed inside robust range | Range width is 67.8% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 40.9% | Stock is near upper band
29.06.2026 at 02:49 PM IST,BFINVEST,Profit Booking Zone,62.18,368.86,444.01,315.0,472.0,20.38,49.84,100.0,-0.65,17.46,80.0,26,22,87.5,100.0,5,60,67.03,62.15,0.84,21.16,0.65,False,False,80.0% closes stayed inside robust range | Range width is 20.4% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 17.5% | Stock is near upper band
29.06.2026 at 02:49 PM IST,TIPSMUSIC,Profit Booking Zone,62.04,512.97,658.89,481.15,726.75,28.45,51.04,75.54,5.73,17.69,80.0,28,41,87.5,80.0,5,70,82.77,35.38,0.49,21.49,-5.42,False,False,80.0% closes stayed inside robust range | Range width is 28.4% | Current position is 75.5% inside range | Upside to range high is 5.7% | Downside to range low is 17.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.06.2026 at 02:49 PM IST,AVTNPL,Profit Booking Zone,68.85,59.5,70.67,53.5,78.0,18.78,45.79,99.81,0.03,15.79,80.0,21,34,87.5,100.0,5,100,71.51,48.29,0.49,18.75,-0.03,False,False,80.0% closes stayed inside robust range | Range width is 18.8% | Current position is 99.8% inside range | Upside to range high is 0.0% | Downside to range low is 15.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.06.2026 at 02:49 PM IST,CCAVENUE,Profit Booking Zone,57.57,13.74,17.42,12.92,19.43,26.8,50.39,81.73,4.02,17.97,80.83,46,15,89.58,80.0,5,57,62.49,84.74,2.57,21.91,-3.86,False,False,80.8% closes stayed inside robust range | Range width is 26.8% | Current position is 81.7% inside range | Upside to range high is 4.0% | Downside to range low is 18.0% | Stock is near upper band
29.06.2026 at 02:49 PM IST,JSWINFRA,Profit Booking Zone,62.72,252.81,285.55,233.42,343.45,12.95,47.14,100.0,-11.18,21.37,80.0,37,29,87.5,100.0,5,70,60.65,75.25,0.6,27.17,12.59,False,False,80.0% closes stayed inside robust range | Range width is 13.0% | Current position is 100.0% inside range | Upside to range high is -11.2% | Downside to range low is 21.4% | Stock is near upper band
29.06.2026 at 02:49 PM IST,ROLEXRINGS,Profit Booking Zone,59.53,118.4,148.07,110.07,176.0,25.06,59.9,99.09,0.18,19.89,80.0,28,31,87.5,80.0,5,70,66.03,74.6,0.48,24.83,-0.18,False,False,80.0% closes stayed inside robust range | Range width is 25.1% | Current position is 99.1% inside range | Upside to range high is 0.2% | Downside to range low is 19.9% | Stock is near upper band
29.06.2026 at 02:49 PM IST,TPLPLASTEH,Profit Booking Zone,62.97,60.65,70.47,50.01,75.79,16.19,51.55,100.0,-0.72,14.55,80.0,29,31,87.5,100.0,5,60,72.33,73.97,0.8,17.03,0.72,False,False,80.0% closes stayed inside robust range | Range width is 16.2% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 14.6% | Stock is near upper band
29.06.2026 at 02:49 PM IST,CGCL,Profit Booking Zone,61.62,166.91,202.81,151.1,225.99,21.51,49.56,100.0,-6.33,22.91,80.0,34,24,87.5,100.0,5,60,63.33,72.16,0.47,29.72,6.76,False,False,80.0% closes stayed inside robust range | Range width is 21.5% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 22.9% | Stock is near upper band
29.06.2026 at 02:49 PM IST,NEULANDLAB,Profit Booking Zone,52.58,12542.8,17189.0,11500.0,18730.0,37.04,62.87,100.0,-5.23,30.85,80.0,23,34,87.5,50.0,5,70,59.68,68.73,0.86,44.61,5.52,False,False,80.0% closes stayed inside robust range | Range width is 37.0% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 30.8% | Stock is near upper band
29.06.2026 at 02:49 PM IST,IVALUE,Profit Booking Zone,64.94,225.12,269.04,207.35,293.9,19.51,41.74,100.0,-1.32,17.43,80.0,35,21,87.5,100.0,5,70,75.42,75.65,0.95,21.11,1.34,False,False,80.0% closes stayed inside robust range | Range width is 19.5% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 17.4% | Stock is near upper band
29.06.2026 at 02:49 PM IST,HMVL,Profit Booking Zone,55.43,62.4,82.55,55.2,87.79,32.28,59.04,100.0,-5.12,28.27,80.0,30,14,87.5,50.0,5,85,63.71,55.97,0.49,39.41,5.39,False,False,80.0% closes stayed inside robust range | Range width is 32.3% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 28.3% | Stock is near upper band
29.06.2026 at 02:49 PM IST,PPAP,Profit Booking Zone,61.48,195.67,236.46,176.0,268.5,20.84,52.56,100.0,-0.03,17.28,80.0,29,17,87.5,100.0,5,60,62.36,62.44,0.32,20.89,0.03,False,False,80.0% closes stayed inside robust range | Range width is 20.8% | Current position is 100.0% inside range | Upside to range high is -0.0% | Downside to range low is 17.3% | Stock is near upper band
29.06.2026 at 02:49 PM IST,GULPOLY,Wide / Volatile Range,42.95,133.57,203.81,121.5,221.75,52.58,82.51,83.16,6.16,30.42,80.0,14,16,87.5,20.0,5,40,65.47,28.81,0.17,43.73,-5.8,False,False,80.0% closes stayed inside robust range | Range width is 52.6% | Current position is 83.2% inside range | Upside to range high is 6.2% | Downside to range low is 30.4% | Stock is near upper band
29.06.2026 at 02:49 PM IST,BEARDSELL,Profit Booking Zone,58.69,23.52,29.59,20.02,33.05,25.83,65.08,100.0,-2.91,22.84,80.0,18,30,87.5,80.0,5,65,65.46,55.33,0.67,29.6,3.0,False,False,80.0% closes stayed inside robust range | Range width is 25.8% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 22.8% | Stock is near upper band
29.06.2026 at 02:49 PM IST,FABTECH,Lower Range Watch,74.43,143.48,178.27,132.7,202.0,24.25,52.22,39.22,13.46,8.68,80.0,24,13,87.5,80.0,65,60,75.34,68.68,0.19,9.51,-11.86,False,False,80.0% closes stayed inside robust range | Range width is 24.2% | Current position is 39.2% inside range | Upside to range high is 13.5% | Downside to range low is 8.7%
29.06.2026 at 02:49 PM IST,PLASTIBLEN,Range Breakout Watch,55.0,134.54,175.51,121.01,189.18,30.45,56.33,100.0,-3.03,25.67,80.0,20,31,87.5,50.0,5,63,61.37,66.33,1.72,34.53,3.13,False,True,80.0% closes stayed inside robust range | Range width is 30.5% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 25.7% | Price is above upper range with elevated volume | Stock is near upper band
29.06.2026 at 02:49 PM IST,LTF,Profit Booking Zone,61.24,260.62,299.91,234.9,329.45,15.08,40.25,100.0,-0.59,13.62,80.0,23,37,87.5,100.0,5,63,57.77,75.81,1.95,15.76,0.6,False,False,80.0% closes stayed inside robust range | Range width is 15.1% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 13.6% | Stock is near upper band
29.06.2026 at 02:49 PM IST,STEELCAS,Wide / Volatile Range,47.35,204.17,295.75,176.02,344.0,44.86,95.43,100.0,-1.89,32.27,80.83,16,33,89.58,20.0,5,70,61.37,62.56,0.23,47.65,1.93,False,False,80.8% closes stayed inside robust range | Range width is 44.9% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 32.3% | Stock is near upper band
29.06.2026 at 02:49 PM IST,TORNTPHARM,Range Breakout Watch,61.44,3976.76,4474.23,3695.0,4712.9,12.51,27.55,100.0,-3.23,13.99,80.0,36,46,87.5,100.0,5,63,59.11,69.69,1.99,16.26,3.33,False,True,80.0% closes stayed inside robust range | Range width is 12.5% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 14.0% | Price is above upper range with elevated volume | Stock is near upper band
29.06.2026 at 02:49 PM IST,APOLSINHOT,Profit Booking Zone,63.67,1063.61,1301.78,950.0,1430.0,22.39,50.53,93.0,1.3,17.24,80.0,18,46,87.5,80.0,5,100,63.61,53.09,0.52,20.82,-1.28,False,False,80.0% closes stayed inside robust range | Range width is 22.4% | Current position is 93.0% inside range | Upside to range high is 1.3% | Downside to range low is 17.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.06.2026 at 02:49 PM IST,LLOYDSME,Wide / Volatile Range,48.18,1151.61,1775.81,1042.9,1888.6,54.2,81.09,97.07,1.04,34.47,80.0,23,34,87.5,20.0,5,75,65.38,57.19,1.07,52.61,-1.03,False,False,80.0% closes stayed inside robust range | Range width is 54.2% | Current position is 97.1% inside range | Upside to range high is 1.0% | Downside to range low is 34.5% | Stock is near upper band
29.06.2026 at 02:49 PM IST,STOVEKRAFT,Profit Booking Zone,53.03,485.6,653.56,447.05,800.0,34.59,78.95,100.0,-16.24,37.77,80.0,32,16,87.5,50.0,5,70,62.67,92.84,0.5,60.69,19.39,False,False,80.0% closes stayed inside robust range | Range width is 34.6% | Current position is 100.0% inside range | Upside to range high is -16.2% | Downside to range low is 37.8% | Stock is near upper band
29.06.2026 at 02:49 PM IST,20MICRONS,Profit Booking Zone,59.68,154.57,195.73,129.61,219.45,26.62,69.32,100.0,-1.37,22.11,80.0,15,17,87.5,80.0,5,65,72.05,60.83,0.16,28.38,1.39,False,False,80.0% closes stayed inside robust range | Range width is 26.6% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 22.1% | Stock is near upper band
29.06.2026 at 02:49 PM IST,HNDFDS,Profit Booking Zone,65.33,470.7,540.73,442.0,568.95,14.88,28.72,100.0,-1.6,14.34,80.0,25,28,87.5,100.0,5,85,63.04,60.89,0.4,16.74,1.62,False,False,80.0% closes stayed inside robust range | Range width is 14.9% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 14.3% | Stock is near upper band
29.06.2026 at 02:49 PM IST,CARRARO,Profit Booking Zone,59.61,467.16,581.35,416.0,667.55,24.44,60.47,75.52,5.05,15.58,80.0,20,28,87.5,80.0,5,65,71.58,61.77,1.11,18.46,-4.81,False,False,80.0% closes stayed inside robust range | Range width is 24.4% | Current position is 75.5% inside range | Upside to range high is 5.1% | Downside to range low is 15.6% | Stock is near upper band
