range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
16.07.2026 at 12:13 PM IST,KMEW,Wide / Volatile Range,47.24,1567.06,2256.61,1409.0,2496.3,44.0,77.17,100.0,-7.63,35.86,80.0,23,20,87.5,20.0,5,70,64.08,63.51,0.25,55.9,8.26,False,False,80.0% closes stayed inside robust range | Range width is 44.0% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 35.9% | Stock is near upper band
16.07.2026 at 12:13 PM IST,SAKSOFT,Profit Booking Zone,57.38,127.03,171.83,107.59,217.33,35.27,102.0,100.0,-4.42,29.34,80.0,16,25,87.5,50.0,5,85,76.67,57.75,0.05,41.52,4.62,False,False,80.0% closes stayed inside robust range | Range width is 35.3% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 29.3% | Stock is near upper band
16.07.2026 at 12:13 PM IST,SONACOMS,Profit Booking Zone,60.31,495.65,620.77,437.7,690.85,25.25,57.84,100.0,-8.96,27.31,80.0,23,29,87.5,80.0,5,70,71.26,81.14,0.58,37.57,9.84,False,False,80.0% closes stayed inside robust range | Range width is 25.2% | Current position is 100.0% inside range | Upside to range high is -9.0% | Downside to range low is 27.3% | Stock is near upper band
16.07.2026 at 12:13 PM IST,JLHL,Range Breakout Watch,61.35,1234.08,1388.86,1178.0,1582.9,12.54,34.37,100.0,-10.4,20.38,80.0,48,21,87.5,100.0,5,57,64.48,88.6,2.27,25.6,11.6,False,True,80.0% closes stayed inside robust range | Range width is 12.5% | Current position is 100.0% inside range | Upside to range high is -10.4% | Downside to range low is 20.4% | Price is above upper range with elevated volume | Stock is near upper band
16.07.2026 at 12:13 PM IST,TIMETECHNO,Range Breakout Watch,64.1,166.68,195.4,154.0,207.4,17.23,34.68,100.0,-3.01,17.27,80.0,23,23,87.5,100.0,5,70,69.81,66.03,1.5,20.87,3.1,False,True,80.0% closes stayed inside robust range | Range width is 17.2% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 17.3% | Price is above upper range with elevated volume | Stock is near upper band
16.07.2026 at 12:13 PM IST,IZMO,Wide / Volatile Range,47.69,657.12,1016.1,569.35,1129.0,54.63,98.3,100.0,-9.24,41.3,80.0,20,20,87.5,20.0,5,70,67.1,62.75,1.11,70.36,10.18,False,False,80.0% closes stayed inside robust range | Range width is 54.6% | Current position is 100.0% inside range | Upside to range high is -9.2% | Downside to range low is 41.3% | Stock is near upper band
16.07.2026 at 12:13 PM IST,HONAUT,Profit Booking Zone,58.46,28318.5,38206.0,26220.0,40480.0,34.92,54.39,100.0,-3.28,28.31,80.0,20,20,87.5,50.0,5,100,68.89,51.03,0.39,39.48,3.39,False,False,80.0% closes stayed inside robust range | Range width is 34.9% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 28.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.07.2026 at 12:13 PM IST,BOROSCI,Wide / Volatile Range,50.0,104.22,156.6,96.64,180.8,50.26,87.09,100.0,-0.87,34.03,80.0,33,27,87.5,20.0,5,90,72.94,53.25,0.08,51.59,0.88,False,False,80.0% closes stayed inside robust range | Range width is 50.3% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 34.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.07.2026 at 12:13 PM IST,CEMPRO,Wide / Volatile Range,47.75,546.98,1275.75,503.3,1647.3,133.23,227.3,100.0,-20.46,65.9,80.0,20,15,87.5,20.0,5,70,67.52,93.07,0.29,193.24,25.73,False,False,80.0% closes stayed inside robust range | Range width is 133.2% | Current position is 100.0% inside range | Upside to range high is -20.5% | Downside to range low is 65.9% | Stock is near upper band
16.07.2026 at 12:13 PM IST,BORORENEW,Wide / Volatile Range,50.0,415.69,605.57,374.4,669.9,45.68,78.93,100.0,-2.63,33.16,80.0,18,21,87.5,20.0,5,80,73.36,51.86,0.93,49.62,2.71,False,False,80.0% closes stayed inside robust range | Range width is 45.7% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 33.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.07.2026 at 12:13 PM IST,KAJARIACER,Profit Booking Zone,55.03,918.71,1210.48,869.6,1271.5,31.76,46.22,100.0,-2.14,25.73,80.0,25,29,87.5,50.0,5,70,76.04,69.17,0.61,34.65,2.19,False,False,80.0% closes stayed inside robust range | Range width is 31.8% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 25.7% | Stock is near upper band
16.07.2026 at 12:13 PM IST,VADILALIND,Wide / Volatile Range,48.42,4287.07,6359.61,3996.0,6889.5,48.34,72.41,100.0,-5.67,36.41,80.0,26,20,87.5,20.0,5,70,71.98,62.22,0.8,57.26,6.01,False,False,80.0% closes stayed inside robust range | Range width is 48.3% | Current position is 100.0% inside range | Upside to range high is -5.7% | Downside to range low is 36.4% | Stock is near upper band
16.07.2026 at 12:13 PM IST,JASH,Profit Booking Zone,57.62,368.08,506.13,327.1,572.85,37.5,75.13,100.0,-4.59,30.62,80.0,28,21,87.5,50.0,5,90,73.3,43.58,0.18,44.12,4.81,False,False,80.0% closes stayed inside robust range | Range width is 37.5% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 30.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.07.2026 at 12:13 PM IST,EICHERMOT,Neutral Range,78.95,6881.35,7833.1,6442.0,8230.0,13.83,27.76,55.39,5.73,7.12,80.0,34,21,87.5,100.0,40,100,80.48,43.14,0.4,7.66,-5.42,False,False,80.0% closes stayed inside robust range | Range width is 13.8% | Current position is 55.4% inside range | Upside to range high is 5.7% | Downside to range low is 7.1% | RSI is in a reasonable range-bound zone
16.07.2026 at 12:13 PM IST,THELEELA,Profit Booking Zone,65.85,407.81,480.93,385.1,511.0,17.93,32.69,96.27,0.57,14.72,80.0,46,19,87.5,100.0,5,80,71.48,47.38,0.23,17.26,-0.57,False,False,80.0% closes stayed inside robust range | Range width is 17.9% | Current position is 96.3% inside range | Upside to range high is 0.6% | Downside to range low is 14.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.07.2026 at 12:13 PM IST,BUILDPRO,Profit Booking Zone,54.48,837.12,1159.52,636.0,1365.0,38.51,114.62,100.0,-7.55,33.25,80.0,18,24,87.5,50.0,5,70,72.37,72.08,0.12,49.82,8.17,False,False,80.0% closes stayed inside robust range | Range width is 38.5% | Current position is 100.0% inside range | Upside to range high is -7.5% | Downside to range low is 33.3% | Stock is near upper band
16.07.2026 at 12:13 PM IST,KDDL,Wide / Volatile Range,50.0,2179.4,3170.4,1990.0,3416.0,45.47,71.66,100.0,-2.49,32.97,80.83,23,16,89.58,20.0,5,100,64.25,54.65,0.15,49.19,2.55,False,False,80.8% closes stayed inside robust range | Range width is 45.5% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 33.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.07.2026 at 12:13 PM IST,AETHER,Profit Booking Zone,53.66,968.34,1343.7,891.6,1538.5,38.76,72.55,100.0,-10.32,35.37,80.0,24,17,87.5,50.0,5,70,66.9,69.37,0.22,54.74,11.51,False,False,80.0% closes stayed inside robust range | Range width is 38.8% | Current position is 100.0% inside range | Upside to range high is -10.3% | Downside to range low is 35.4% | Stock is near upper band
16.07.2026 at 12:13 PM IST,CGPOWER,Wide / Volatile Range,50.0,667.89,938.18,525.5,980.9,40.47,86.66,98.77,0.36,28.56,80.0,26,27,87.5,20.0,5,100,73.61,48.39,0.45,39.97,-0.35,False,False,80.0% closes stayed inside robust range | Range width is 40.5% | Current position is 98.8% inside range | Upside to range high is 0.4% | Downside to range low is 28.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.07.2026 at 12:13 PM IST,NAVNETEDUL,Profit Booking Zone,61.5,130.2,153.88,121.5,165.9,18.19,36.54,84.87,2.38,13.37,80.0,18,26,87.5,100.0,5,57,65.48,71.19,2.48,15.44,-2.33,False,False,80.0% closes stayed inside robust range | Range width is 18.2% | Current position is 84.9% inside range | Upside to range high is 2.4% | Downside to range low is 13.4% | Stock is near upper band
16.07.2026 at 12:13 PM IST,QUESS,Profit Booking Zone,53.58,181.44,252.75,166.3,308.1,39.3,85.27,100.0,-14.15,38.37,80.0,16,23,87.5,50.0,5,70,66.38,73.97,0.09,62.26,16.48,False,False,80.0% closes stayed inside robust range | Range width is 39.3% | Current position is 100.0% inside range | Upside to range high is -14.1% | Downside to range low is 38.4% | Stock is near upper band
16.07.2026 at 12:13 PM IST,SHREEJISPG,Wide / Volatile Range,47.58,344.05,497.49,303.5,594.15,44.6,95.77,100.0,-15.99,41.9,80.0,20,19,87.5,20.0,5,70,66.38,84.26,0.4,72.11,19.03,False,False,80.0% closes stayed inside robust range | Range width is 44.6% | Current position is 100.0% inside range | Upside to range high is -16.0% | Downside to range low is 41.9% | Stock is near upper band
16.07.2026 at 12:13 PM IST,SUMICHEM,Profit Booking Zone,59.91,387.04,485.77,362.6,549.75,25.51,51.61,100.0,-10.04,28.33,80.0,23,25,87.5,80.0,5,70,68.58,75.42,0.16,39.52,11.16,False,False,80.0% closes stayed inside robust range | Range width is 25.5% | Current position is 100.0% inside range | Upside to range high is -10.0% | Downside to range low is 28.3% | Stock is near upper band
16.07.2026 at 12:13 PM IST,VISAKAIND,Profit Booking Zone,54.5,57.72,78.01,50.2,87.4,35.16,74.1,100.0,-5.92,30.39,80.83,20,25,89.58,50.0,5,70,69.03,66.23,0.22,43.66,6.29,False,False,80.8% closes stayed inside robust range | Range width is 35.2% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 30.4% | Stock is near upper band
16.07.2026 at 12:13 PM IST,NH,Profit Booking Zone,64.66,1689.59,1969.45,1589.0,2049.5,16.56,28.98,100.0,-2.75,16.57,80.0,22,26,87.5,100.0,5,75,68.55,60.78,0.17,19.86,2.83,False,False,80.0% closes stayed inside robust range | Range width is 16.6% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 16.6% | Stock is near upper band
16.07.2026 at 12:13 PM IST,AZAD,Wide / Volatile Range,45.39,1484.27,2229.46,1360.0,2530.0,50.21,86.03,100.0,-6.05,37.45,80.0,21,23,87.5,20.0,5,60,61.79,71.68,0.41,59.88,6.44,False,False,80.0% closes stayed inside robust range | Range width is 50.2% | Current position is 100.0% inside range | Upside to range high is -6.0% | Downside to range low is 37.5% | Stock is near upper band
16.07.2026 at 12:13 PM IST,APLLTD,Profit Booking Zone,64.04,677.89,810.54,635.8,855.4,19.57,34.54,100.0,-3.71,19.47,80.0,15,23,87.5,100.0,5,70,69.43,70.31,0.36,24.17,3.85,False,False,80.0% closes stayed inside robust range | Range width is 19.6% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 19.5% | Stock is near upper band
16.07.2026 at 12:13 PM IST,HMVL,Profit Booking Zone,53.36,62.4,87.04,55.2,92.0,39.47,66.67,100.0,-4.19,31.31,80.0,30,23,87.5,50.0,5,70,64.91,66.69,0.49,45.58,4.38,False,False,80.0% closes stayed inside robust range | Range width is 39.5% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 31.3% | Stock is near upper band
16.07.2026 at 12:13 PM IST,GOLDIAM,Wide / Volatile Range,50.0,222.38,351.78,198.75,393.65,58.19,98.06,100.0,-1.09,37.47,80.0,18,17,87.5,20.0,5,80,74.35,52.03,0.37,59.93,1.1,False,False,80.0% closes stayed inside robust range | Range width is 58.2% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 37.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.07.2026 at 12:13 PM IST,JBCHEPHARM,Range Breakout Watch,62.95,1894.62,2296.11,1775.8,2525.5,21.19,42.22,100.0,-7.0,23.26,80.0,18,20,87.5,100.0,5,70,62.19,88.17,1.41,30.32,7.53,False,True,80.0% closes stayed inside robust range | Range width is 21.2% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 23.3% | Price is above upper range with elevated volume | Stock is near upper band
16.07.2026 at 12:13 PM IST,GPTHEALTH,Profit Booking Zone,59.82,122.95,150.66,115.0,161.0,22.54,40.0,100.0,-1.78,19.84,80.0,25,30,87.5,80.0,5,65,72.96,58.68,0.27,24.75,1.81,False,False,80.0% closes stayed inside robust range | Range width is 22.5% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 19.8% | Stock is near upper band
16.07.2026 at 12:13 PM IST,IVALUE,Profit Booking Zone,61.11,225.12,277.86,207.35,321.45,23.43,55.03,100.0,-12.04,28.74,80.0,35,21,87.5,80.0,5,70,76.54,72.81,0.14,40.33,13.69,False,False,80.0% closes stayed inside robust range | Range width is 23.4% | Current position is 100.0% inside range | Upside to range high is -12.0% | Downside to range low is 28.7% | Stock is near upper band
16.07.2026 at 12:13 PM IST,ABBOTINDIA,Profit Booking Zone,65.04,25471.5,27706.0,25150.0,28490.0,8.77,13.28,100.0,-0.27,8.31,80.0,43,38,87.5,100.0,5,70,76.09,77.4,0.29,9.06,0.27,False,False,80.0% closes stayed inside robust range | Range width is 8.8% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 8.3% | Stock is near upper band
16.07.2026 at 12:13 PM IST,AUROPHARMA,Profit Booking Zone,56.35,1159.52,1552.62,1106.0,1636.8,33.9,47.99,100.0,-0.31,25.55,80.0,20,22,87.5,50.0,5,90,64.84,50.4,0.31,34.31,0.31,False,False,80.0% closes stayed inside robust range | Range width is 33.9% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 25.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.07.2026 at 12:13 PM IST,EMCURE,Profit Booking Zone,59.2,1455.4,1810.53,1381.0,1944.0,24.4,40.77,93.94,1.2,18.65,80.0,28,22,87.5,80.0,5,60,73.84,27.56,0.06,22.92,-1.19,False,False,80.0% closes stayed inside robust range | Range width is 24.4% | Current position is 93.9% inside range | Upside to range high is 1.2% | Downside to range low is 18.6% | Stock is near upper band
16.07.2026 at 12:13 PM IST,VAIBHAVGBL,Profit Booking Zone,61.56,207.02,247.68,174.13,268.08,19.64,53.95,100.0,-2.49,18.5,80.0,21,22,87.5,100.0,5,50,72.9,69.97,0.22,22.7,2.55,False,False,80.0% closes stayed inside robust range | Range width is 19.6% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 18.5% | Stock is near upper band
16.07.2026 at 12:13 PM IST,NEULANDLAB,Wide / Volatile Range,43.74,12542.8,18149.7,11500.0,20089.0,44.7,74.69,100.0,-4.35,33.9,80.0,23,18,87.5,20.0,5,50,60.74,71.42,0.16,51.29,4.55,False,False,80.0% closes stayed inside robust range | Range width is 44.7% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 33.9% | Stock is near upper band
16.07.2026 at 12:13 PM IST,AVL,Profit Booking Zone,54.56,462.15,636.02,436.55,705.0,37.62,61.49,98.46,0.42,27.03,80.0,19,20,87.5,50.0,5,75,67.91,32.17,0.12,37.05,-0.42,False,False,80.0% closes stayed inside robust range | Range width is 37.6% | Current position is 98.5% inside range | Upside to range high is 0.4% | Downside to range low is 27.0% | Stock is near upper band
16.07.2026 at 12:13 PM IST,BHARATSE,Profit Booking Zone,50.47,155.18,210.48,133.6,263.18,35.64,96.99,100.0,-11.04,34.41,80.0,21,15,87.5,50.0,5,50,65.66,70.66,0.07,52.47,12.41,False,False,80.0% closes stayed inside robust range | Range width is 35.6% | Current position is 100.0% inside range | Upside to range high is -11.0% | Downside to range low is 34.4% | Stock is near upper band
16.07.2026 at 12:13 PM IST,RPTECH,Wide / Volatile Range,50.0,348.66,760.3,320.0,812.85,118.06,154.02,100.0,-3.45,55.73,80.0,30,18,87.5,20.0,5,100,60.71,51.71,0.12,125.86,3.58,False,False,80.0% closes stayed inside robust range | Range width is 118.1% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 55.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.07.2026 at 12:13 PM IST,LLOYDSME,Wide / Volatile Range,47.61,1151.61,1802.46,1042.9,1888.6,56.52,81.09,100.0,-1.69,37.19,80.0,22,38,87.5,20.0,5,70,66.55,68.88,0.68,59.21,1.72,False,False,80.0% closes stayed inside robust range | Range width is 56.5% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 37.2% | Stock is near upper band
16.07.2026 at 12:13 PM IST,ARVIND,Wide / Volatile Range,50.0,339.78,538.56,289.35,600.0,58.5,107.36,99.97,0.01,36.9,80.0,19,16,87.5,20.0,5,100,62.93,47.2,0.17,58.48,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 58.5% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 36.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.07.2026 at 12:13 PM IST,SIYSIL,Profit Booking Zone,63.75,490.84,635.08,433.35,668.1,29.39,54.17,100.0,-0.68,23.24,80.0,17,24,87.5,80.0,5,90,74.18,47.05,0.23,30.28,0.69,False,False,80.0% closes stayed inside robust range | Range width is 29.4% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 23.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.07.2026 at 12:13 PM IST,AEROENTER,Wide / Volatile Range,42.21,72.42,125.54,62.2,149.55,73.35,140.43,88.6,5.07,39.39,80.0,19,14,87.5,20.0,5,30,70.57,29.69,0.07,64.98,-4.83,False,False,80.0% closes stayed inside robust range | Range width is 73.3% | Current position is 88.6% inside range | Upside to range high is 5.1% | Downside to range low is 39.4% | Stock is near upper band
16.07.2026 at 12:13 PM IST,AJAXENGG,Profit Booking Zone,60.28,467.83,581.97,394.8,625.05,24.4,58.32,100.0,-5.42,23.97,80.0,22,20,87.5,80.0,5,70,71.01,79.7,0.55,31.53,5.74,False,False,80.0% closes stayed inside robust range | Range width is 24.4% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 24.0% | Stock is near upper band
16.07.2026 at 12:13 PM IST,CENTENKA,Profit Booking Zone,60.0,409.54,524.67,371.2,622.0,28.11,67.56,100.0,-5.21,26.01,80.0,27,22,87.5,80.0,5,70,69.19,67.76,0.86,35.15,5.49,False,False,80.0% closes stayed inside robust range | Range width is 28.1% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 26.0% | Stock is near upper band
16.07.2026 at 12:13 PM IST,STYLAMIND,Wide / Volatile Range,50.0,2199.2,3254.05,2132.1,3357.3,47.97,57.46,99.08,0.3,32.21,80.0,69,20,87.5,20.0,5,90,70.08,45.08,0.18,47.52,-0.3,False,False,80.0% closes stayed inside robust range | Range width is 48.0% | Current position is 99.1% inside range | Upside to range high is 0.3% | Downside to range low is 32.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.07.2026 at 12:13 PM IST,COFORGE,Profit Booking Zone,57.67,1144.15,1549.47,1008.1,1759.0,35.43,74.49,96.97,0.8,25.57,80.0,23,21,87.5,50.0,5,85,78.62,55.01,0.32,34.35,-0.79,False,False,80.0% closes stayed inside robust range | Range width is 35.4% | Current position is 97.0% inside range | Upside to range high is 0.8% | Downside to range low is 25.6% | Stock is near upper band
16.07.2026 at 12:13 PM IST,SGMART,Wide / Volatile Range,49.97,414.97,608.95,319.35,688.0,46.74,115.44,100.0,-4.22,34.73,80.0,16,34,87.5,20.0,5,85,67.31,61.99,0.14,53.2,4.4,False,False,80.0% closes stayed inside robust range | Range width is 46.7% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 34.7% | Stock is near upper band
16.07.2026 at 12:13 PM IST,GHCLTEXTIL,Profit Booking Zone,52.64,72.63,99.68,65.26,114.46,37.25,75.39,100.0,-12.53,36.27,80.0,24,18,87.5,50.0,5,70,60.11,76.23,0.44,56.9,14.32,False,False,80.0% closes stayed inside robust range | Range width is 37.2% | Current position is 100.0% inside range | Upside to range high is -12.5% | Downside to range low is 36.3% | Stock is near upper band
16.07.2026 at 12:13 PM IST,MINDACORP,Profit Booking Zone,54.95,505.62,672.63,468.5,713.65,33.03,52.33,100.0,-1.5,25.96,80.0,31,21,87.5,50.0,5,80,65.49,54.54,0.24,35.06,1.53,False,False,80.0% closes stayed inside robust range | Range width is 33.0% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 26.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.07.2026 at 12:13 PM IST,GNA,Profit Booking Zone,59.24,361.71,451.49,333.5,578.0,24.82,73.31,100.0,-19.23,35.29,80.0,25,29,87.5,80.0,5,70,64.12,83.97,0.24,54.55,23.81,False,False,80.0% closes stayed inside robust range | Range width is 24.8% | Current position is 100.0% inside range | Upside to range high is -19.2% | Downside to range low is 35.3% | Stock is near upper band
16.07.2026 at 12:13 PM IST,PSPPROJECT,Wide / Volatile Range,47.11,666.73,999.4,569.2,1143.0,49.9,100.81,100.0,-6.73,37.78,80.0,21,16,87.5,20.0,5,70,63.21,66.9,0.15,60.71,7.21,False,False,80.0% closes stayed inside robust range | Range width is 49.9% | Current position is 100.0% inside range | Upside to range high is -6.7% | Downside to range low is 37.8% | Stock is near upper band
16.07.2026 at 12:13 PM IST,VSSL,Range Breakout Watch,61.9,232.54,282.81,206.4,308.7,21.62,49.56,100.0,-7.43,23.88,80.0,17,37,87.5,100.0,5,57,68.14,68.96,2.7,31.37,8.02,False,True,80.0% closes stayed inside robust range | Range width is 21.6% | Current position is 100.0% inside range | Upside to range high is -7.4% | Downside to range low is 23.9% | Price is above upper range with elevated volume | Stock is near upper band
16.07.2026 at 12:13 PM IST,NITINSPIN,Wide / Volatile Range,50.0,338.83,554.85,302.2,580.5,63.75,92.09,98.38,0.63,38.55,80.0,20,26,87.5,20.0,5,100,63.64,50.42,0.19,62.72,-0.63,False,False,80.0% closes stayed inside robust range | Range width is 63.8% | Current position is 98.4% inside range | Upside to range high is 0.6% | Downside to range low is 38.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.07.2026 at 12:13 PM IST,ADOR,Range Breakout Watch,55.0,929.88,1248.68,848.0,1405.0,34.28,65.68,100.0,-8.64,31.96,80.0,18,19,87.5,50.0,5,57,59.1,74.22,2.63,46.98,9.45,False,True,80.0% closes stayed inside robust range | Range width is 34.3% | Current position is 100.0% inside range | Upside to range high is -8.6% | Downside to range low is 32.0% | Price is above upper range with elevated volume | Stock is near upper band
16.07.2026 at 12:13 PM IST,PANAMAPET,Wide / Volatile Range,47.64,265.94,419.34,229.0,512.05,57.68,123.6,100.0,-0.9,37.15,80.0,27,17,87.5,20.0,5,75,61.78,57.78,0.04,59.11,0.91,False,False,80.0% closes stayed inside robust range | Range width is 57.7% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 37.2% | Stock is near upper band
16.07.2026 at 12:13 PM IST,LLOYDSENGG,Wide / Volatile Range,48.39,42.32,85.6,37.4,95.1,102.25,154.28,100.0,-3.09,52.08,80.0,15,20,87.5,20.0,5,80,61.75,54.92,0.13,108.7,3.19,False,False,80.0% closes stayed inside robust range | Range width is 102.2% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 52.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.07.2026 at 12:13 PM IST,PLASTIBLEN,Range Breakout Watch,55.0,134.54,177.56,121.01,216.29,31.98,78.74,100.0,-13.2,34.23,80.0,20,36,87.5,50.0,5,57,62.19,72.87,5.61,52.04,15.2,False,True,80.0% closes stayed inside robust range | Range width is 32.0% | Current position is 100.0% inside range | Upside to range high is -13.2% | Downside to range low is 34.2% | Price is above upper range with elevated volume | Stock is near upper band
16.07.2026 at 12:13 PM IST,TSFINV,Profit Booking Zone,58.73,366.01,452.62,331.7,493.45,23.66,48.76,100.0,-3.44,21.92,80.0,18,22,87.5,80.0,5,60,70.72,84.75,0.11,28.07,3.56,False,False,80.0% closes stayed inside robust range | Range width is 23.7% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 21.9% | Stock is near upper band
16.07.2026 at 12:13 PM IST,IRISDOREME,Profit Booking Zone,52.75,30.42,41.79,26.35,46.79,37.38,77.57,100.0,-7.49,32.66,80.0,20,14,87.5,50.0,5,70,60.81,72.04,0.13,48.5,8.09,False,False,80.0% closes stayed inside robust range | Range width is 37.4% | Current position is 100.0% inside range | Upside to range high is -7.5% | Downside to range low is 32.7% | Stock is near upper band
16.07.2026 at 12:13 PM IST,ANTHEM,Profit Booking Zone,66.49,635.45,780.09,579.15,825.65,22.76,42.56,83.86,3.08,16.03,80.0,23,50,87.5,80.0,5,100,82.4,47.16,0.87,19.09,-2.99,False,False,80.0% closes stayed inside robust range | Range width is 22.8% | Current position is 83.9% inside range | Upside to range high is 3.1% | Downside to range low is 16.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.07.2026 at 12:13 PM IST,ADFFOODS,Wide / Volatile Range,49.19,176.49,307.9,153.1,346.95,74.46,126.62,98.67,0.57,42.35,80.0,21,22,87.5,20.0,5,80,67.09,54.22,0.08,73.47,-0.57,False,False,80.0% closes stayed inside robust range | Range width is 74.5% | Current position is 98.7% inside range | Upside to range high is 0.6% | Downside to range low is 42.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.07.2026 at 12:13 PM IST,BLUEJET,Wide / Volatile Range,44.94,357.92,527.6,325.0,630.0,47.41,93.85,100.0,-10.13,39.03,80.83,19,20,89.58,20.0,5,50,65.29,63.93,0.3,64.02,11.27,False,False,80.8% closes stayed inside robust range | Range width is 47.4% | Current position is 100.0% inside range | Upside to range high is -10.1% | Downside to range low is 39.0% | Stock is near upper band
16.07.2026 at 12:13 PM IST,KRONOX,Profit Booking Zone,59.67,112.38,151.69,96.0,168.49,34.97,75.51,100.0,-0.78,26.49,80.0,20,18,87.5,50.0,5,100,76.97,49.75,0.88,36.03,0.79,False,False,80.0% closes stayed inside robust range | Range width is 35.0% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 26.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.07.2026 at 12:13 PM IST,ASIANPAINT,Profit Booking Zone,69.67,2221.16,2708.8,2115.0,2832.7,21.95,33.93,93.15,1.25,16.98,80.0,23,42,87.5,100.0,5,100,76.97,54.47,0.12,20.45,-1.23,False,False,80.0% closes stayed inside robust range | Range width is 22.0% | Current position is 93.2% inside range | Upside to range high is 1.2% | Downside to range low is 17.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.07.2026 at 12:13 PM IST,PGIL,Profit Booking Zone,56.97,1461.03,1981.55,1350.0,2115.7,35.63,56.72,100.0,-2.77,28.31,80.0,24,16,87.5,50.0,5,100,58.96,46.55,0.08,39.49,2.85,False,False,80.0% closes stayed inside robust range | Range width is 35.6% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 28.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.07.2026 at 12:13 PM IST,AGI,Profit Booking Zone,59.13,506.37,702.11,465.0,748.0,38.66,60.86,99.94,0.02,27.87,80.0,21,23,87.5,50.0,5,100,73.34,54.94,0.32,38.63,-0.02,False,False,80.0% closes stayed inside robust range | Range width is 38.7% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 27.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
