range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
02.09.2026 at 04:06 PM IST,SAGILITY,Profit Booking Zone,62.9,39.49,43.87,35.83,47.49,11.1,32.54,100.0,-6.06,15.45,80.0,35,35,87.5,100.0,5,70,61.87,78.29,0.68,18.27,6.45,False,False,80.0% closes stayed inside robust range | Range width is 11.1% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 15.4% | Stock is near upper band
02.09.2026 at 04:06 PM IST,IRISDOREME,Wide / Volatile Range,49.16,31.25,57.52,26.35,60.2,84.08,128.46,100.0,-1.49,46.49,80.0,18,17,87.5,20.0,5,90,56.9,54.73,0.44,86.87,1.51,False,False,80.0% closes stayed inside robust range | Range width is 84.1% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 46.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 04:06 PM IST,TCPLPACK,Wide / Volatile Range,50.0,2421.3,3880.2,2200.0,4410.9,60.25,100.5,100.0,-3.0,39.47,80.0,19,16,87.5,20.0,5,100,54.65,38.58,0.3,65.21,3.1,False,False,80.0% closes stayed inside robust range | Range width is 60.3% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 39.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 04:06 PM IST,EBGNG,Wide / Volatile Range,50.0,376.4,622.54,345.15,689.5,65.39,99.77,100.0,-3.0,41.35,80.83,20,16,89.58,20.0,5,63,53.28,62.1,1.89,70.51,3.09,False,True,80.8% closes stayed inside robust range | Range width is 65.4% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 41.4% | Price is above upper range with elevated volume | Stock is near upper band
02.09.2026 at 04:06 PM IST,WINDLAS,Range Breakout Watch,55.53,764.37,949.46,697.4,1110.0,24.21,59.16,100.0,-13.42,30.3,80.0,24,15,87.5,80.0,5,57,52.38,79.5,5.19,43.46,15.5,False,True,80.0% closes stayed inside robust range | Range width is 24.2% | Current position is 100.0% inside range | Upside to range high is -13.4% | Downside to range low is 30.3% | Price is above upper range with elevated volume | Stock is near upper band
02.09.2026 at 04:06 PM IST,RADHIKAJWE,Profit Booking Zone,63.6,55.54,69.45,50.01,75.5,25.04,50.97,100.0,-3.0,22.43,80.0,38,26,87.5,80.0,5,100,63.17,52.2,0.88,28.91,3.1,False,False,80.0% closes stayed inside robust range | Range width is 25.0% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 22.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 04:06 PM IST,GIPCL,Profit Booking Zone,52.42,132.39,173.79,119.9,207.94,31.28,73.43,100.0,-15.61,35.72,80.0,16,20,87.5,50.0,5,70,58.66,75.65,1.1,55.56,18.5,False,False,80.0% closes stayed inside robust range | Range width is 31.3% | Current position is 100.0% inside range | Upside to range high is -15.6% | Downside to range low is 35.7% | Stock is near upper band
02.09.2026 at 04:06 PM IST,TOTAL,Profit Booking Zone,49.76,49.45,67.94,45.0,76.49,37.39,69.98,100.0,-1.62,28.39,80.0,31,15,87.5,50.0,5,50,60.91,64.42,0.18,39.65,1.65,False,False,80.0% closes stayed inside robust range | Range width is 37.4% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 28.4% | Stock is near upper band
02.09.2026 at 04:06 PM IST,NAUKRI,Profit Booking Zone,55.56,961.18,1343.07,908.3,1391.0,39.73,53.14,100.0,-0.05,28.47,80.0,41,17,87.5,50.0,5,90,59.55,47.11,0.73,39.8,0.05,False,False,80.0% closes stayed inside robust range | Range width is 39.7% | Current position is 100.0% inside range | Upside to range high is -0.0% | Downside to range low is 28.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 04:06 PM IST,DVL,Profit Booking Zone,61.28,217.6,270.84,186.99,308.9,24.47,65.2,100.0,-5.19,23.82,80.0,15,21,87.5,80.0,5,85,62.69,57.49,0.29,31.27,5.47,False,False,80.0% closes stayed inside robust range | Range width is 24.5% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 23.8% | Stock is near upper band
02.09.2026 at 04:06 PM IST,TBZ,Wide / Volatile Range,50.0,130.27,279.64,110.5,430.0,114.65,289.14,100.0,-33.14,68.85,80.0,20,20,87.5,20.0,5,57,53.68,90.17,7.64,221.05,49.57,False,True,80.0% closes stayed inside robust range | Range width is 114.7% | Current position is 100.0% inside range | Upside to range high is -33.1% | Downside to range low is 68.9% | Price is above upper range with elevated volume | Stock is near upper band
02.09.2026 at 04:06 PM IST,YUKEN,Profit Booking Zone,55.01,665.63,856.08,584.1,1009.0,28.61,72.74,100.0,-11.49,31.18,80.0,30,15,87.5,80.0,5,50,55.92,68.49,0.59,45.31,12.99,False,False,80.0% closes stayed inside robust range | Range width is 28.6% | Current position is 100.0% inside range | Upside to range high is -11.5% | Downside to range low is 31.2% | Stock is near upper band
02.09.2026 at 04:06 PM IST,APARINDS,Wide / Volatile Range,47.85,10006.1,16751.6,8856.0,18465.0,67.41,108.5,100.0,-0.37,40.49,80.0,14,22,87.5,20.0,5,80,58.17,45.58,0.58,68.03,0.37,False,False,80.0% closes stayed inside robust range | Range width is 67.4% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 40.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 04:06 PM IST,KRN,Wide / Volatile Range,42.81,896.84,1472.29,823.3,1668.0,64.16,102.6,100.0,-4.07,41.57,80.0,15,14,87.5,20.0,5,50,54.56,63.69,0.62,71.13,4.25,False,False,80.0% closes stayed inside robust range | Range width is 64.2% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 41.6% | Stock is near upper band
02.09.2026 at 04:06 PM IST,POLYPLEX,Profit Booking Zone,54.33,849.51,1175.83,740.0,1264.0,38.41,70.81,100.0,-1.22,28.64,80.0,22,21,87.5,50.0,5,85,56.37,55.35,0.35,40.13,1.24,False,False,80.0% closes stayed inside robust range | Range width is 38.4% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 28.6% | Stock is near upper band
02.09.2026 at 04:06 PM IST,UNICHEMLAB,Wide / Volatile Range,46.76,313.84,560.11,278.2,687.2,78.47,147.02,99.81,0.08,43.92,80.0,15,16,87.5,20.0,5,75,55.91,56.59,0.44,78.32,-0.08,False,False,80.0% closes stayed inside robust range | Range width is 78.5% | Current position is 99.8% inside range | Upside to range high is 0.1% | Downside to range low is 43.9% | Stock is near upper band
02.09.2026 at 04:06 PM IST,ZIMLAB,Wide / Volatile Range,50.0,67.66,124.0,59.31,136.9,83.27,130.82,100.0,-7.43,49.49,80.83,15,25,89.58,20.0,5,57,32.79,74.43,6.95,97.98,8.02,False,True,80.8% closes stayed inside robust range | Range width is 83.3% | Current position is 100.0% inside range | Upside to range high is -7.4% | Downside to range low is 49.5% | Price is above upper range with elevated volume | Stock is near upper band
02.09.2026 at 04:06 PM IST,SETL,Wide / Volatile Range,46.62,121.81,300.54,104.56,389.95,146.72,272.94,100.0,-19.85,67.51,80.0,13,18,87.5,20.0,5,70,59.94,80.87,0.69,207.81,24.76,False,False,80.0% closes stayed inside robust range | Range width is 146.7% | Current position is 100.0% inside range | Upside to range high is -19.8% | Downside to range low is 67.5% | Stock is near upper band
02.09.2026 at 04:06 PM IST,SEAMECLTD,Profit Booking Zone,62.62,1374.57,1633.66,1286.1,1749.0,18.85,35.99,100.0,-5.88,20.81,80.0,23,30,87.5,100.0,5,70,59.94,77.25,1.16,26.27,6.25,False,False,80.0% closes stayed inside robust range | Range width is 18.8% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 20.8% | Stock is near upper band
02.09.2026 at 04:06 PM IST,PAUSHAKLTD,Wide / Volatile Range,48.93,418.47,741.26,342.5,824.0,77.14,140.58,100.0,-5.66,46.74,80.0,14,16,87.5,20.0,5,85,60.38,58.36,0.67,87.76,5.99,False,False,80.0% closes stayed inside robust range | Range width is 77.1% | Current position is 100.0% inside range | Upside to range high is -5.7% | Downside to range low is 46.7% | Stock is near upper band
02.09.2026 at 04:06 PM IST,AGI,Wide / Volatile Range,43.54,510.9,722.55,465.0,806.8,41.43,73.51,100.0,-3.59,31.83,80.0,16,40,87.5,20.0,5,50,59.46,62.33,1.14,46.69,3.72,False,False,80.0% closes stayed inside robust range | Range width is 41.4% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 31.8% | Stock is near upper band
02.09.2026 at 04:06 PM IST,AUROPHARMA,Profit Booking Zone,67.04,1333.33,1624.77,1240.0,1717.0,21.86,38.47,100.0,-1.42,19.1,80.0,20,31,87.5,100.0,5,100,59.44,47.51,0.88,23.62,1.44,False,False,80.0% closes stayed inside robust range | Range width is 21.9% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 19.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 04:06 PM IST,VISHNU,Profit Booking Zone,58.4,513.16,632.79,483.0,676.8,23.31,40.12,100.0,-4.06,22.19,80.0,18,34,87.5,80.0,5,70,58.53,79.41,0.97,28.53,4.23,False,False,80.0% closes stayed inside robust range | Range width is 23.3% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 22.2% | Stock is near upper band
02.09.2026 at 04:06 PM IST,JGCHEM,Wide / Volatile Range,48.24,341.08,605.75,306.8,675.0,77.6,120.01,98.15,0.81,43.23,80.0,16,16,87.5,20.0,5,80,60.78,47.8,0.29,76.16,-0.81,False,False,80.0% closes stayed inside robust range | Range width is 77.6% | Current position is 98.2% inside range | Upside to range high is 0.8% | Downside to range low is 43.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 04:06 PM IST,MAHABANK,Neutral Range,60.68,65.51,88.53,61.03,94.5,35.14,54.84,73.37,7.44,20.5,80.83,15,17,89.58,50.0,20,90,65.25,52.67,1.25,25.79,-6.92,False,False,80.8% closes stayed inside robust range | Range width is 35.1% | Current position is 73.4% inside range | Upside to range high is 7.4% | Downside to range low is 20.5% | RSI is in a reasonable range-bound zone
02.09.2026 at 04:06 PM IST,HEG,Profit Booking Zone,51.51,517.15,701.54,470.8,753.9,35.66,60.13,100.0,-0.69,26.79,80.0,27,18,87.5,50.0,5,65,57.6,55.43,0.62,36.59,0.69,False,False,80.0% closes stayed inside robust range | Range width is 35.7% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 26.8% | Stock is near upper band
02.09.2026 at 04:06 PM IST,BAJAJ-AUTO,Range Breakout Watch,58.74,9070.8,11701.7,8624.0,12470.0,29.0,44.6,100.0,-3.53,25.22,80.0,15,26,87.5,80.0,5,70,60.74,63.66,1.4,33.73,3.66,False,True,80.0% closes stayed inside robust range | Range width is 29.0% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 25.2% | Price is above upper range with elevated volume | Stock is near upper band
02.09.2026 at 04:06 PM IST,CYIENTDLM,Wide / Volatile Range,46.53,303.48,721.85,265.2,869.95,137.86,228.04,100.0,-15.55,64.49,80.0,16,15,87.5,20.0,5,70,59.36,74.69,0.79,181.65,18.41,False,False,80.0% closes stayed inside robust range | Range width is 137.9% | Current position is 100.0% inside range | Upside to range high is -15.5% | Downside to range low is 64.5% | Stock is near upper band
02.09.2026 at 04:06 PM IST,MARINE,Wide / Volatile Range,46.53,176.14,371.23,150.86,436.0,110.76,189.01,100.0,-13.97,59.18,80.0,15,15,87.5,20.0,5,70,59.36,76.22,0.67,144.98,16.24,False,False,80.0% closes stayed inside robust range | Range width is 110.8% | Current position is 100.0% inside range | Upside to range high is -14.0% | Downside to range low is 59.2% | Stock is near upper band
02.09.2026 at 04:06 PM IST,GUJALKALI,Profit Booking Zone,61.18,587.46,725.17,409.15,815.0,23.44,99.19,92.47,1.45,17.81,80.0,22,26,87.5,80.0,5,85,62.06,57.17,0.88,21.68,-1.43,False,False,80.0% closes stayed inside robust range | Range width is 23.4% | Current position is 92.5% inside range | Upside to range high is 1.5% | Downside to range low is 17.8% | Stock is near upper band
02.09.2026 at 04:06 PM IST,RISHABH,Wide / Volatile Range,50.0,398.46,672.6,345.5,753.0,68.8,117.95,100.0,-9.84,46.59,80.0,16,26,87.5,20.0,5,57,49.01,66.32,2.58,87.22,10.91,False,True,80.0% closes stayed inside robust range | Range width is 68.8% | Current position is 100.0% inside range | Upside to range high is -9.8% | Downside to range low is 46.6% | Price is above upper range with elevated volume | Stock is near upper band
02.09.2026 at 04:06 PM IST,DICIND,Profit Booking Zone,64.1,498.03,575.6,464.8,630.95,15.58,35.75,100.0,-0.16,13.62,80.0,48,14,87.5,100.0,5,80,59.81,50.34,0.22,15.77,0.16,False,False,80.0% closes stayed inside robust range | Range width is 15.6% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 13.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 04:06 PM IST,KIRIINDUS,Profit Booking Zone,62.6,380.5,432.6,333.8,536.8,13.7,60.81,100.0,-17.39,27.34,80.0,35,25,87.5,100.0,5,70,59.81,73.91,0.76,37.62,21.05,False,False,80.0% closes stayed inside robust range | Range width is 13.7% | Current position is 100.0% inside range | Upside to range high is -17.4% | Downside to range low is 27.3% | Stock is near upper band
02.09.2026 at 04:06 PM IST,GCSL,Wide / Volatile Range,45.92,339.88,523.14,298.1,575.65,53.92,93.11,100.0,-8.52,40.56,80.0,24,32,87.5,20.0,5,70,55.28,65.03,0.81,68.25,9.31,False,False,80.0% closes stayed inside robust range | Range width is 53.9% | Current position is 100.0% inside range | Upside to range high is -8.5% | Downside to range low is 40.6% | Stock is near upper band
02.09.2026 at 04:06 PM IST,MOTILALOFS,Profit Booking Zone,50.08,696.96,973.18,614.9,1053.0,39.63,71.25,100.0,-4.37,31.51,80.0,15,32,87.5,50.0,5,60,53.03,78.37,0.83,46.0,4.56,False,False,80.0% closes stayed inside robust range | Range width is 39.6% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 31.5% | Stock is near upper band
02.09.2026 at 04:06 PM IST,COFORGE,Wide / Volatile Range,42.92,1153.67,1813.69,1008.1,2021.2,57.21,100.5,100.0,-7.73,41.31,80.0,15,22,87.5,20.0,5,50,55.27,66.4,0.78,70.39,8.38,False,False,80.0% closes stayed inside robust range | Range width is 57.2% | Current position is 100.0% inside range | Upside to range high is -7.7% | Downside to range low is 41.3% | Stock is near upper band
02.09.2026 at 04:06 PM IST,TFCILTD,Wide / Volatile Range,46.18,65.64,120.62,61.35,147.65,83.75,140.67,100.0,-17.46,55.08,80.0,17,15,87.5,20.0,5,70,57.04,87.53,0.95,122.63,21.16,False,False,80.0% closes stayed inside robust range | Range width is 83.8% | Current position is 100.0% inside range | Upside to range high is -17.5% | Downside to range low is 55.1% | Stock is near upper band
02.09.2026 at 04:06 PM IST,GALAXYSURF,Profit Booking Zone,52.04,1691.91,2232.02,1510.0,2648.0,31.92,75.36,98.35,0.4,23.89,80.0,18,14,87.5,50.0,5,65,61.09,57.28,0.11,31.4,-0.4,False,False,80.0% closes stayed inside robust range | Range width is 31.9% | Current position is 98.3% inside range | Upside to range high is 0.4% | Downside to range low is 23.9% | Stock is near upper band
02.09.2026 at 04:06 PM IST,MANINDS,Wide / Volatile Range,43.45,394.6,631.62,315.55,783.4,60.07,148.26,100.0,-15.2,47.02,80.0,15,13,87.5,20.0,5,50,58.84,81.33,0.31,88.76,17.93,False,False,80.0% closes stayed inside robust range | Range width is 60.1% | Current position is 100.0% inside range | Upside to range high is -15.2% | Downside to range low is 47.0% | Stock is near upper band
02.09.2026 at 04:06 PM IST,UNIVCABLES,Wide / Volatile Range,47.34,683.68,1632.95,576.0,1774.9,138.85,208.14,99.48,0.3,58.0,80.0,15,17,87.5,20.0,5,80,54.78,43.63,0.33,138.12,-0.3,False,False,80.0% closes stayed inside robust range | Range width is 138.8% | Current position is 99.5% inside range | Upside to range high is 0.3% | Downside to range low is 58.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 04:06 PM IST,AUSOMENT,Wide / Volatile Range,50.0,101.1,147.83,94.0,164.9,46.22,75.43,100.0,-5.51,35.38,80.0,18,26,87.5,20.0,5,57,55.19,69.74,2.69,54.75,5.83,False,True,80.0% closes stayed inside robust range | Range width is 46.2% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 35.4% | Price is above upper range with elevated volume | Stock is near upper band
02.09.2026 at 04:06 PM IST,GRAPHITE,Profit Booking Zone,67.62,613.32,740.64,558.05,802.4,20.76,43.79,88.97,1.93,15.59,80.0,30,36,87.5,100.0,5,100,63.29,47.34,0.63,18.47,-1.9,False,False,80.0% closes stayed inside robust range | Range width is 20.8% | Current position is 89.0% inside range | Upside to range high is 1.9% | Downside to range low is 15.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 04:06 PM IST,PGIL,Wide / Volatile Range,50.0,1492.38,2362.66,1350.0,2539.6,58.31,88.12,99.88,0.04,36.81,80.0,25,18,87.5,20.0,5,100,52.94,41.68,0.35,58.24,-0.04,False,False,80.0% closes stayed inside robust range | Range width is 58.3% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 36.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 04:06 PM IST,SSWL,Wide / Volatile Range,50.0,189.11,310.38,169.0,365.95,64.12,116.54,100.0,-11.24,45.92,80.0,15,18,87.5,20.0,5,63,56.07,67.49,2.13,84.91,12.67,False,True,80.0% closes stayed inside robust range | Range width is 64.1% | Current position is 100.0% inside range | Upside to range high is -11.2% | Downside to range low is 45.9% | Price is above upper range with elevated volume | Stock is near upper band
02.09.2026 at 04:06 PM IST,SUBEXLTD,Wide / Volatile Range,42.83,8.17,14.31,6.61,19.39,75.16,193.34,100.0,-18.56,53.51,80.0,14,17,87.5,20.0,5,50,54.7,71.62,0.23,115.08,22.79,False,False,80.0% closes stayed inside robust range | Range width is 75.2% | Current position is 100.0% inside range | Upside to range high is -18.6% | Downside to range low is 53.5% | Stock is near upper band
02.09.2026 at 04:06 PM IST,STYL,Wide / Volatile Range,47.16,234.68,399.95,209.11,433.85,70.42,107.47,91.56,3.61,39.2,80.83,18,21,89.58,20.0,5,70,60.08,35.29,0.46,64.48,-3.49,False,False,80.8% closes stayed inside robust range | Range width is 70.4% | Current position is 91.6% inside range | Upside to range high is 3.6% | Downside to range low is 39.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 04:06 PM IST,FOSECOIND,Profit Booking Zone,59.23,4652.38,5513.4,4470.0,6580.0,18.51,47.2,100.0,-10.83,24.76,80.0,29,20,87.5,100.0,5,50,57.38,67.55,0.67,32.9,12.14,False,False,80.0% closes stayed inside robust range | Range width is 18.5% | Current position is 100.0% inside range | Upside to range high is -10.8% | Downside to range low is 24.8% | Stock is near upper band
02.09.2026 at 04:06 PM IST,WONDERLA,Profit Booking Zone,61.81,470.01,530.41,456.2,572.9,12.85,25.58,98.57,0.16,11.24,80.0,47,37,87.5,100.0,5,60,64.58,78.19,0.37,12.67,-0.16,False,False,80.0% closes stayed inside robust range | Range width is 12.9% | Current position is 98.6% inside range | Upside to range high is 0.2% | Downside to range low is 11.2% | Stock is near upper band
02.09.2026 at 04:06 PM IST,STOVEKRAFT,Wide / Volatile Range,45.76,498.29,797.69,447.05,859.0,60.09,92.15,100.0,-5.53,40.99,80.0,14,37,87.5,20.0,5,70,54.22,63.34,0.35,69.46,5.86,False,False,80.0% closes stayed inside robust range | Range width is 60.1% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 41.0% | Stock is near upper band
02.09.2026 at 04:06 PM IST,MMFL,Wide / Volatile Range,48.01,428.16,632.65,364.85,687.95,47.76,88.56,100.0,-2.38,33.93,80.0,22,18,87.5,20.0,5,85,54.2,55.4,0.67,51.36,2.43,False,False,80.0% closes stayed inside robust range | Range width is 47.8% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 33.9% | Stock is near upper band
02.09.2026 at 04:06 PM IST,ANDHRSUGAR,Profit Booking Zone,55.98,73.89,99.67,67.47,107.23,34.89,58.93,98.16,0.48,25.51,80.0,17,27,87.5,50.0,5,100,52.4,47.8,0.29,34.25,-0.48,False,False,80.0% closes stayed inside robust range | Range width is 34.9% | Current position is 98.2% inside range | Upside to range high is 0.5% | Downside to range low is 25.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 04:06 PM IST,PNGSREVA,Wide / Volatile Range,41.03,365.85,541.17,324.25,644.0,47.92,98.61,88.89,3.73,29.87,80.0,27,15,87.5,20.0,5,30,62.73,23.08,0.52,42.6,-3.6,False,False,80.0% closes stayed inside robust range | Range width is 47.9% | Current position is 88.9% inside range | Upside to range high is 3.7% | Downside to range low is 29.9% | Stock is near upper band
02.09.2026 at 04:06 PM IST,GLOBAL,Range Breakout Watch,59.8,98.85,108.72,81.6,121.9,9.99,49.39,100.0,-7.32,15.74,80.0,43,30,87.5,100.0,5,57,54.17,74.58,3.85,18.68,7.9,False,True,80.0% closes stayed inside robust range | Range width is 10.0% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 15.7% | Price is above upper range with elevated volume | Stock is near upper band
02.09.2026 at 04:06 PM IST,HNDFDS,Profit Booking Zone,57.52,491.14,609.89,460.0,677.75,24.18,47.34,100.0,-2.07,21.14,80.0,27,15,87.5,80.0,5,68,54.6,58.14,2.11,26.81,2.12,False,False,80.0% closes stayed inside robust range | Range width is 24.2% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 21.1% | Stock is near upper band
02.09.2026 at 04:06 PM IST,VINCOFE,Profit Booking Zone,57.19,131.15,161.2,120.24,189.4,22.91,57.52,100.0,-8.18,25.3,80.0,28,27,87.5,80.0,5,60,60.43,74.84,0.63,33.86,8.91,False,False,80.0% closes stayed inside robust range | Range width is 22.9% | Current position is 100.0% inside range | Upside to range high is -8.2% | Downside to range low is 25.3% | Stock is near upper band
02.09.2026 at 04:06 PM IST,INDGN,Profit Booking Zone,61.95,464.64,566.66,414.0,615.5,21.96,48.67,100.0,-5.58,22.58,80.0,15,21,87.5,100.0,5,70,55.47,65.37,0.73,29.16,5.91,False,False,80.0% closes stayed inside robust range | Range width is 22.0% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 22.6% | Stock is near upper band
02.09.2026 at 04:06 PM IST,INDIGOPNTS,Wide / Volatile Range,48.73,768.37,1141.33,708.05,1220.9,48.54,72.43,100.0,-2.53,34.38,80.0,16,21,87.5,20.0,5,85,59.06,59.93,0.53,52.4,2.6,False,False,80.0% closes stayed inside robust range | Range width is 48.5% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 34.4% | Stock is near upper band
02.09.2026 at 04:06 PM IST,GFLLIMITED,Range Breakout Watch,59.18,43.63,51.36,37.25,59.67,17.73,60.19,100.0,-12.68,25.82,80.0,21,17,87.5,100.0,5,57,50.03,69.5,2.45,34.82,14.52,False,True,80.0% closes stayed inside robust range | Range width is 17.7% | Current position is 100.0% inside range | Upside to range high is -12.7% | Downside to range low is 25.8% | Price is above upper range with elevated volume | Stock is near upper band
02.09.2026 at 04:06 PM IST,SGMART,Wide / Volatile Range,45.67,501.25,756.0,417.6,860.6,50.82,106.08,100.0,-8.61,39.4,80.0,15,15,87.5,20.0,5,70,53.63,66.31,0.29,65.03,9.42,False,False,80.0% closes stayed inside robust range | Range width is 50.8% | Current position is 100.0% inside range | Upside to range high is -8.6% | Downside to range low is 39.4% | Stock is near upper band
02.09.2026 at 04:06 PM IST,OBEROIRLTY,Profit Booking Zone,62.02,1497.18,1882.91,1391.2,1986.1,25.76,42.76,95.62,0.91,19.77,80.0,15,35,87.5,80.0,5,90,62.61,53.39,0.77,24.63,-0.9,False,False,80.0% closes stayed inside robust range | Range width is 25.8% | Current position is 95.6% inside range | Upside to range high is 0.9% | Downside to range low is 19.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 04:06 PM IST,PANAMAPET,Wide / Volatile Range,50.0,265.94,487.1,229.0,599.6,83.16,161.83,100.0,-0.54,45.7,80.83,24,22,89.58,20.0,5,100,55.35,50.82,0.25,84.16,0.54,False,False,80.8% closes stayed inside robust range | Range width is 83.2% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 45.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 04:06 PM IST,KDDL,Wide / Volatile Range,47.42,2209.49,3882.12,1990.0,4155.5,75.7,108.82,98.25,0.76,42.65,80.0,17,19,87.5,20.0,5,80,55.32,43.73,0.31,74.38,-0.75,False,False,80.0% closes stayed inside robust range | Range width is 75.7% | Current position is 98.3% inside range | Upside to range high is 0.8% | Downside to range low is 42.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 04:06 PM IST,UFLEX,Wide / Volatile Range,50.0,393.37,588.08,330.0,723.5,49.5,119.24,100.0,-16.2,43.95,80.0,24,13,87.5,20.0,5,57,50.82,83.41,2.9,78.4,19.34,False,True,80.0% closes stayed inside robust range | Range width is 49.5% | Current position is 100.0% inside range | Upside to range high is -16.2% | Downside to range low is 43.9% | Price is above upper range with elevated volume | Stock is near upper band
02.09.2026 at 04:06 PM IST,VINDHYATEL,Wide / Volatile Range,50.0,1098.44,2436.24,963.9,2750.0,121.79,185.3,100.0,-10.99,59.87,80.0,15,20,87.5,20.0,5,63,50.81,68.69,2.06,149.18,12.35,False,True,80.0% closes stayed inside robust range | Range width is 121.8% | Current position is 100.0% inside range | Upside to range high is -11.0% | Downside to range low is 59.9% | Price is above upper range with elevated volume | Stock is near upper band
02.09.2026 at 04:06 PM IST,VRLLOG,Profit Booking Zone,62.89,231.99,294.02,225.0,310.2,26.74,37.87,100.0,-1.94,22.63,80.0,35,17,87.5,80.0,5,100,58.44,47.85,0.54,29.25,1.98,False,False,80.0% closes stayed inside robust range | Range width is 26.7% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 22.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 04:06 PM IST,KALYANKJIL,Wide / Volatile Range,44.13,354.09,607.96,327.05,648.95,71.7,98.43,92.93,3.04,39.98,80.0,25,26,87.5,20.0,5,63,50.34,41.21,1.82,66.62,-2.95,False,False,80.0% closes stayed inside robust range | Range width is 71.7% | Current position is 92.9% inside range | Upside to range high is 3.0% | Downside to range low is 40.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 04:06 PM IST,JAYAGROGN,Profit Booking Zone,55.57,172.67,229.43,147.26,243.0,32.88,65.01,100.0,-0.06,24.79,80.0,14,31,87.5,50.0,5,93,56.64,53.7,1.7,32.96,0.06,False,False,80.0% closes stayed inside robust range | Range width is 32.9% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 24.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 04:06 PM IST,IVC,Range Breakout Watch,59.7,6.99,8.48,6.02,9.9,21.37,64.45,100.0,-11.56,27.13,80.0,16,39,87.5,100.0,5,57,53.47,75.24,3.4,37.24,13.08,False,True,80.0% closes stayed inside robust range | Range width is 21.4% | Current position is 100.0% inside range | Upside to range high is -11.6% | Downside to range low is 27.1% | Price is above upper range with elevated volume | Stock is near upper band
