range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
04.06.2026 at 10:06 AM IST,JSLL,Profit Booking Zone,64.1,606.04,729.6,492.0,809.0,20.39,64.43,93.04,1.19,15.95,80.83,25,30,89.58,100.0,5,72,64.33,59.55,3.03,18.97,-1.18,False,False,80.8% closes stayed inside robust range | Range width is 20.4% | Current position is 93.0% inside range | Upside to range high is 1.2% | Downside to range low is 15.9% | Stock is near upper band
04.06.2026 at 10:06 AM IST,MINDACORP,Profit Booking Zone,63.21,505.62,597.3,468.5,642.0,18.13,37.03,100.0,-6.4,20.77,80.0,31,43,87.5,100.0,5,70,63.87,87.47,0.19,26.21,6.84,False,False,80.0% closes stayed inside robust range | Range width is 18.1% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 20.8% | Stock is near upper band
04.06.2026 at 10:06 AM IST,MEDANTA,Profit Booking Zone,68.58,1034.02,1215.21,956.0,1278.0,17.52,33.68,99.88,0.02,14.9,80.0,24,31,87.5,100.0,5,100,69.71,40.51,0.06,17.5,-0.02,False,False,80.0% closes stayed inside robust range | Range width is 17.5% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 14.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.06.2026 at 10:06 AM IST,ANGELONE,Wide / Volatile Range,46.53,227.41,328.06,208.63,351.0,44.26,68.24,100.0,-3.23,32.92,80.0,18,22,87.5,20.0,5,70,59.36,69.43,0.23,49.07,3.34,False,False,80.0% closes stayed inside robust range | Range width is 44.3% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 32.9% | Stock is near upper band
04.06.2026 at 10:06 AM IST,CGCL,Profit Booking Zone,63.13,166.91,190.66,151.1,208.4,14.23,37.92,100.0,-6.98,18.57,80.0,34,34,87.5,100.0,5,70,63.37,79.32,0.52,22.8,7.5,False,False,80.0% closes stayed inside robust range | Range width is 14.2% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 18.6% | Stock is near upper band
04.06.2026 at 10:06 AM IST,VIKRAMSOLR,Neutral Range,74.14,183.11,238.03,162.1,254.75,29.99,57.16,47.19,13.87,12.4,80.0,21,25,87.5,80.0,40,100,75.07,52.86,0.32,14.15,-12.18,False,False,80.0% closes stayed inside robust range | Range width is 30.0% | Current position is 47.2% inside range | Upside to range high is 13.9% | Downside to range low is 12.4% | RSI is in a reasonable range-bound zone
04.06.2026 at 10:06 AM IST,INNOVACAP,Profit Booking Zone,63.97,671.16,862.53,622.0,918.0,28.51,47.59,100.0,-0.4,22.5,80.0,40,23,87.5,80.0,5,100,65.61,47.67,0.05,29.03,0.4,False,False,80.0% closes stayed inside robust range | Range width is 28.5% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 22.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.06.2026 at 10:06 AM IST,SHREEJISPG,Profit Booking Zone,51.29,332.02,434.2,303.5,482.9,30.77,59.11,100.0,-5.42,27.68,80.0,23,20,87.5,50.0,5,60,61.1,73.2,0.14,38.27,5.73,False,False,80.0% closes stayed inside robust range | Range width is 30.8% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 27.7% | Stock is near upper band
04.06.2026 at 10:06 AM IST,CRAFTSMAN,Profit Booking Zone,58.86,6916.5,8669.55,6451.5,9738.0,25.35,50.94,100.0,-4.28,23.64,80.0,29,21,87.5,80.0,5,70,61.53,69.05,0.06,30.95,4.47,False,False,80.0% closes stayed inside robust range | Range width is 25.3% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 23.6% | Stock is near upper band
04.06.2026 at 10:06 AM IST,KOTYARK,Wide / Volatile Range,50.0,208.69,424.25,191.2,464.25,103.29,142.81,98.75,0.64,50.49,80.0,18,21,87.5,20.0,5,100,54.78,43.79,0.03,101.99,-0.64,False,False,80.0% closes stayed inside robust range | Range width is 103.3% | Current position is 98.7% inside range | Upside to range high is 0.6% | Downside to range low is 50.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.06.2026 at 10:06 AM IST,ABSLAMC,Profit Booking Zone,57.82,774.2,1055.52,724.2,1123.5,36.34,55.14,94.98,1.36,25.66,80.0,22,27,87.5,50.0,5,100,64.65,52.09,0.07,34.51,-1.34,False,False,80.0% closes stayed inside robust range | Range width is 36.3% | Current position is 95.0% inside range | Upside to range high is 1.4% | Downside to range low is 25.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.06.2026 at 10:06 AM IST,TBZ,Profit Booking Zone,59.12,130.27,167.37,110.5,193.31,28.48,74.94,100.0,-5.83,26.7,80.0,22,36,87.5,80.0,5,70,63.3,94.93,0.1,36.43,6.19,False,False,80.0% closes stayed inside robust range | Range width is 28.5% | Current position is 100.0% inside range | Upside to range high is -5.8% | Downside to range low is 26.7% | Stock is near upper band
04.06.2026 at 10:06 AM IST,ADANIENSOL,Wide / Volatile Range,45.77,924.58,1409.83,803.1,1578.5,52.48,96.55,100.0,-5.95,38.32,80.0,18,19,87.5,20.0,5,70,54.3,76.74,0.12,62.13,6.32,False,False,80.0% closes stayed inside robust range | Range width is 52.5% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 38.3% | Stock is near upper band
04.06.2026 at 10:06 AM IST,VAIBHAVGBL,Profit Booking Zone,64.26,207.02,239.35,174.13,268.08,15.62,53.95,94.42,0.76,12.85,80.0,22,37,87.5,100.0,5,70,70.93,68.26,0.57,14.75,-0.75,False,False,80.0% closes stayed inside robust range | Range width is 15.6% | Current position is 94.4% inside range | Upside to range high is 0.8% | Downside to range low is 12.9% | Stock is near upper band
04.06.2026 at 10:06 AM IST,AJAXENGG,Profit Booking Zone,59.99,467.83,597.55,394.8,637.5,27.73,61.47,100.0,-0.25,21.9,80.0,22,31,87.5,80.0,5,70,69.13,80.82,0.11,28.05,0.25,False,False,80.0% closes stayed inside robust range | Range width is 27.7% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 21.9% | Stock is near upper band
04.06.2026 at 10:06 AM IST,PSPPROJECT,Profit Booking Zone,51.03,666.73,870.23,569.2,960.0,30.52,68.66,100.0,-1.92,24.86,80.0,21,27,87.5,50.0,5,57,62.38,65.62,3.75,33.08,1.96,False,False,80.0% closes stayed inside robust range | Range width is 30.5% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 24.9% | Stock is near upper band
04.06.2026 at 10:06 AM IST,SANDHAR,Profit Booking Zone,58.56,476.94,582.95,424.0,745.05,22.23,75.72,100.0,-20.66,35.09,80.0,30,17,87.5,80.0,5,70,59.59,84.26,0.37,54.06,26.04,False,False,80.0% closes stayed inside robust range | Range width is 22.2% | Current position is 100.0% inside range | Upside to range high is -20.7% | Downside to range low is 35.1% | Stock is near upper band
04.06.2026 at 10:06 AM IST,HINDCOPPER,Neutral Range,60.1,453.06,595.52,351.5,760.05,31.44,116.23,61.45,10.16,16.19,80.0,14,18,87.5,50.0,20,75,79.84,33.03,0.11,19.32,-9.22,False,False,80.0% closes stayed inside robust range | Range width is 31.4% | Current position is 61.4% inside range | Upside to range high is 10.2% | Downside to range low is 16.2%
04.06.2026 at 10:06 AM IST,ADANIENT,Profit Booking Zone,51.75,1957.23,2713.21,1753.0,3027.5,38.62,72.7,100.0,-8.46,33.97,80.0,23,16,87.5,50.0,5,70,54.18,71.85,0.2,51.44,9.24,False,False,80.0% closes stayed inside robust range | Range width is 38.6% | Current position is 100.0% inside range | Upside to range high is -8.5% | Downside to range low is 34.0% | Stock is near upper band
04.06.2026 at 10:06 AM IST,STOVEKRAFT,Profit Booking Zone,63.03,485.6,589.65,447.05,648.35,21.43,45.03,100.0,-7.83,24.1,80.0,32,29,87.5,100.0,5,70,62.73,87.79,0.18,31.75,8.5,False,False,80.0% closes stayed inside robust range | Range width is 21.4% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 24.1% | Stock is near upper band
04.06.2026 at 10:06 AM IST,VBL,Profit Booking Zone,58.28,406.18,518.95,381.0,544.4,27.76,42.89,100.0,-2.78,23.91,80.0,16,27,87.5,80.0,5,70,57.72,70.19,0.07,31.42,2.86,False,False,80.0% closes stayed inside robust range | Range width is 27.8% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 23.9% | Stock is near upper band
04.06.2026 at 10:06 AM IST,NESTLEIND,Profit Booking Zone,65.66,1209.06,1441.71,1159.4,1498.1,19.24,29.21,79.36,3.44,13.25,80.0,31,28,87.5,100.0,5,75,75.23,34.74,0.11,15.27,-3.33,False,False,80.0% closes stayed inside robust range | Range width is 19.2% | Current position is 79.4% inside range | Upside to range high is 3.4% | Downside to range low is 13.2% | Stock is near upper band
04.06.2026 at 10:06 AM IST,HONAUT,Profit Booking Zone,63.69,28318.5,34258.0,26220.0,36550.0,20.97,39.4,100.0,-2.45,19.37,80.0,20,38,87.5,100.0,5,70,67.1,77.03,0.04,24.02,2.52,False,False,80.0% closes stayed inside robust range | Range width is 21.0% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 19.4% | Stock is near upper band
04.06.2026 at 10:06 AM IST,OBEROIRLTY,Neutral Range,71.32,1469.31,1707.8,1391.2,1757.1,16.23,26.3,69.68,4.42,10.16,80.0,31,45,87.5,100.0,20,90,72.95,53.21,0.07,11.31,-4.23,False,False,80.0% closes stayed inside robust range | Range width is 16.2% | Current position is 69.7% inside range | Upside to range high is 4.4% | Downside to range low is 10.2% | RSI is in a reasonable range-bound zone
04.06.2026 at 10:06 AM IST,MEDICO,Neutral Range,56.49,38.67,50.62,30.22,56.88,30.91,88.22,63.82,9.34,16.48,80.0,21,28,87.5,50.0,20,65,65.74,60.74,0.04,19.73,-8.54,False,False,80.0% closes stayed inside robust range | Range width is 30.9% | Current position is 63.8% inside range | Upside to range high is 9.3% | Downside to range low is 16.5%
04.06.2026 at 10:06 AM IST,BUILDPRO,Wide / Volatile Range,49.96,745.85,1148.32,636.0,1244.0,53.96,95.6,100.0,-0.71,35.51,79.38,13,20,85.95,20.0,5,85,69.79,58.37,0.04,55.06,0.71,False,False,79.4% closes stayed inside robust range | Range width is 54.0% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 35.5% | Stock is near upper band
04.06.2026 at 10:06 AM IST,SAHYADRI,Neutral Range,57.29,230.91,300.47,200.1,338.4,30.12,69.12,70.71,7.27,17.56,80.0,15,15,87.5,50.0,20,65,71.12,31.01,0.04,21.3,-6.78,False,False,80.0% closes stayed inside robust range | Range width is 30.1% | Current position is 70.7% inside range | Upside to range high is 7.3% | Downside to range low is 17.6%
04.06.2026 at 10:06 AM IST,ACMESOLAR,Profit Booking Zone,51.86,219.26,303.66,195.9,337.9,38.49,72.49,100.0,-8.11,33.65,80.0,23,24,87.5,50.0,5,70,54.92,86.37,0.19,50.71,8.82,False,False,80.0% closes stayed inside robust range | Range width is 38.5% | Current position is 100.0% inside range | Upside to range high is -8.1% | Downside to range low is 33.6% | Stock is near upper band
04.06.2026 at 10:06 AM IST,UTLSOLAR,Wide / Volatile Range,46.6,190.24,298.03,172.0,352.5,56.66,104.94,100.0,-15.45,46.03,80.0,19,15,87.5,20.0,5,70,59.85,77.48,0.21,85.29,18.28,False,False,80.0% closes stayed inside robust range | Range width is 56.7% | Current position is 100.0% inside range | Upside to range high is -15.5% | Downside to range low is 46.0% | Stock is near upper band
04.06.2026 at 10:06 AM IST,EBGNG,Wide / Volatile Range,45.59,279.55,439.05,239.0,484.8,57.06,102.85,100.0,-1.12,37.04,80.0,18,20,87.5,20.0,5,70,53.1,65.22,0.14,58.83,1.13,False,False,80.0% closes stayed inside robust range | Range width is 57.1% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 37.0% | Stock is near upper band
04.06.2026 at 10:06 AM IST,ORIENTBELL,Profit Booking Zone,63.91,263.6,337.17,246.55,364.0,27.91,47.64,94.47,1.22,20.87,80.0,38,19,87.5,80.0,5,100,65.25,54.42,0.1,26.37,-1.21,False,False,80.0% closes stayed inside robust range | Range width is 27.9% | Current position is 94.5% inside range | Upside to range high is 1.2% | Downside to range low is 20.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.06.2026 at 10:06 AM IST,GPTINFRA,Profit Booking Zone,66.0,102.67,121.28,96.22,131.76,18.13,36.94,81.29,2.96,12.85,80.0,35,25,87.5,100.0,5,85,67.5,55.9,0.17,14.74,-2.87,False,False,80.0% closes stayed inside robust range | Range width is 18.1% | Current position is 81.3% inside range | Upside to range high is 3.0% | Downside to range low is 12.8% | Stock is near upper band
04.06.2026 at 10:06 AM IST,LMW,Profit Booking Zone,62.53,13618.9,15582.7,11920.0,16198.0,14.42,35.89,100.0,-3.24,15.43,80.0,19,31,87.5,100.0,5,70,59.38,74.71,0.31,18.25,3.35,False,False,80.0% closes stayed inside robust range | Range width is 14.4% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 15.4% | Stock is near upper band
04.06.2026 at 10:06 AM IST,TORNTPHARM,Profit Booking Zone,66.83,3821.9,4419.79,3695.0,4712.9,15.64,27.55,98.86,0.15,13.39,80.0,20,39,87.5,100.0,5,100,58.02,50.47,0.2,15.47,-0.15,False,False,80.0% closes stayed inside robust range | Range width is 15.6% | Current position is 98.9% inside range | Upside to range high is 0.2% | Downside to range low is 13.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.06.2026 at 10:06 AM IST,SSWL,Profit Booking Zone,65.32,185.81,218.19,169.0,238.0,17.43,40.83,100.0,-0.79,15.51,80.0,33,42,87.5,100.0,5,85,62.95,61.14,0.41,18.36,0.8,False,False,80.0% closes stayed inside robust range | Range width is 17.4% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 15.5% | Stock is near upper band
04.06.2026 at 10:06 AM IST,EUROPRATIK,Lower Range Watch,74.59,228.53,301.33,205.1,344.9,31.86,68.16,42.95,15.99,12.04,80.0,24,22,87.5,50.0,65,100,76.45,54.27,0.1,13.68,-13.78,False,False,80.0% closes stayed inside robust range | Range width is 31.9% | Current position is 43.0% inside range | Upside to range high is 16.0% | Downside to range low is 12.0% | RSI is in a reasonable range-bound zone
04.06.2026 at 10:06 AM IST,VINCOFE,Neutral Range,63.83,129.94,160.27,120.24,179.85,23.35,49.58,67.13,6.63,13.55,80.0,27,23,87.5,80.0,20,70,69.67,70.25,0.11,15.67,-6.22,False,False,80.0% closes stayed inside robust range | Range width is 23.3% | Current position is 67.1% inside range | Upside to range high is 6.6% | Downside to range low is 13.5%
04.06.2026 at 10:06 AM IST,TINNARUBR,Profit Booking Zone,59.46,626.55,799.82,527.45,879.65,27.65,66.77,100.0,-4.23,24.97,80.0,19,34,87.5,80.0,5,70,65.59,74.42,0.09,33.29,4.41,False,False,80.0% closes stayed inside robust range | Range width is 27.7% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 25.0% | Stock is near upper band
04.06.2026 at 10:06 AM IST,SHADOWFAX,Wide / Volatile Range,49.15,111.76,193.77,98.55,211.77,73.37,114.89,100.0,-2.74,43.9,79.31,21,14,85.78,20.0,5,85,64.68,61.74,0.13,78.25,2.81,False,False,79.3% closes stayed inside robust range | Range width is 73.4% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 43.9% | Stock is near upper band
04.06.2026 at 10:06 AM IST,CENTUM,Profit Booking Zone,51.77,2236.46,3058.79,2044.2,3714.0,36.77,81.68,100.0,-15.12,37.94,80.0,26,19,87.5,50.0,5,70,54.3,82.08,0.21,61.13,17.81,False,False,80.0% closes stayed inside robust range | Range width is 36.8% | Current position is 100.0% inside range | Upside to range high is -15.1% | Downside to range low is 37.9% | Stock is near upper band
04.06.2026 at 10:06 AM IST,OIL,Profit Booking Zone,65.64,409.85,497.38,395.6,531.0,21.36,34.23,90.32,1.73,16.17,80.0,18,36,87.5,100.0,5,85,65.08,32.4,0.05,19.29,-1.7,False,False,80.0% closes stayed inside robust range | Range width is 21.4% | Current position is 90.3% inside range | Upside to range high is 1.7% | Downside to range low is 16.2% | Stock is near upper band
04.06.2026 at 10:06 AM IST,TATACONSUM,Neutral Range,65.43,1067.85,1198.12,1007.2,1282.7,12.2,27.35,66.98,3.72,7.55,80.0,23,53,87.5,100.0,20,60,63.72,25.14,0.05,8.17,-3.59,False,False,80.0% closes stayed inside robust range | Range width is 12.2% | Current position is 67.0% inside range | Upside to range high is 3.7% | Downside to range low is 7.6%
04.06.2026 at 10:06 AM IST,YASHO,Profit Booking Zone,51.76,1286.45,1724.3,1130.0,2400.0,34.04,112.39,100.0,-26.28,45.0,80.0,18,16,87.5,50.0,5,70,54.26,79.02,0.63,81.82,35.65,False,False,80.0% closes stayed inside robust range | Range width is 34.0% | Current position is 100.0% inside range | Upside to range high is -26.3% | Downside to range low is 45.0% | Stock is near upper band
04.06.2026 at 10:06 AM IST,NEPHROPLUS,Profit Booking Zone,63.63,477.31,606.05,446.0,671.95,26.97,50.66,100.0,-7.03,26.78,78.95,16,17,84.87,80.0,5,100,67.73,52.01,0.08,36.57,7.56,False,False,78.9% closes stayed inside robust range | Range width is 27.0% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 26.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.06.2026 at 10:06 AM IST,ABB,Wide / Volatile Range,45.94,5047.55,7230.0,4637.5,7822.5,43.24,68.68,100.0,-0.8,30.74,80.83,25,22,89.58,20.0,5,70,51.97,79.43,0.13,44.39,0.8,False,False,80.8% closes stayed inside robust range | Range width is 43.2% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 30.7% | Stock is near upper band
04.06.2026 at 10:06 AM IST,EPACKPEB,Wide / Volatile Range,50.0,155.58,275.74,132.17,316.0,77.23,139.09,43.12,32.95,24.98,80.0,17,19,87.5,20.0,65,85,72.22,55.56,0.89,33.31,-24.79,False,False,80.0% closes stayed inside robust range | Range width is 77.2% | Current position is 43.1% inside range | Upside to range high is 33.0% | Downside to range low is 25.0%
04.06.2026 at 10:06 AM IST,HARIOMPIPE,Profit Booking Zone,53.17,304.64,412.93,268.05,444.8,35.55,65.94,100.0,-1.72,27.49,80.0,28,27,87.5,50.0,5,70,63.65,80.01,0.19,37.92,1.75,False,False,80.0% closes stayed inside robust range | Range width is 35.5% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 27.5% | Stock is near upper band
04.06.2026 at 10:06 AM IST,GRAPHITE,Profit Booking Zone,58.41,570.85,740.64,522.75,802.4,29.74,53.5,93.32,1.56,21.73,80.83,15,28,89.58,80.0,5,70,55.1,29.37,0.06,27.76,-1.53,False,False,80.8% closes stayed inside robust range | Range width is 29.7% | Current position is 93.3% inside range | Upside to range high is 1.6% | Downside to range low is 21.7% | Stock is near upper band
04.06.2026 at 10:06 AM IST,PLASTIBLEN,Profit Booking Zone,58.63,134.54,172.43,121.01,189.18,28.17,56.33,100.0,-1.85,23.42,80.0,20,20,87.5,80.0,5,70,60.04,64.49,0.02,30.59,1.89,False,False,80.0% closes stayed inside robust range | Range width is 28.2% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 23.4% | Stock is near upper band
04.06.2026 at 10:06 AM IST,RUBICON,Wide / Volatile Range,46.14,655.53,970.5,609.25,1370.0,48.05,124.87,100.0,-25.46,49.65,80.0,24,27,87.5,20.0,5,70,56.79,82.12,0.25,98.62,34.16,False,False,80.0% closes stayed inside robust range | Range width is 48.0% | Current position is 100.0% inside range | Upside to range high is -25.5% | Downside to range low is 49.7% | Stock is near upper band
04.06.2026 at 10:06 AM IST,ELECON,Profit Booking Zone,53.15,383.3,518.48,352.0,579.0,35.27,64.49,100.0,-1.09,26.88,80.0,24,25,87.5,50.0,5,70,63.53,63.26,0.36,36.76,1.1,False,False,80.0% closes stayed inside robust range | Range width is 35.3% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 26.9% | Stock is near upper band
04.06.2026 at 10:06 AM IST,ANANTRAJ,Profit Booking Zone,59.02,459.08,561.57,403.0,608.4,22.33,50.97,96.07,0.72,17.66,80.0,18,39,87.5,80.0,5,70,62.63,78.5,0.42,21.45,-0.72,False,False,80.0% closes stayed inside robust range | Range width is 22.3% | Current position is 96.1% inside range | Upside to range high is 0.7% | Downside to range low is 17.7% | Stock is near upper band
04.06.2026 at 10:06 AM IST,ONEPOINT,Profit Booking Zone,55.26,45.63,60.36,40.58,65.85,32.28,62.27,84.99,3.8,21.53,80.0,21,19,87.5,50.0,5,80,67.55,38.09,0.03,27.43,-3.66,False,False,80.0% closes stayed inside robust range | Range width is 32.3% | Current position is 85.0% inside range | Upside to range high is 3.8% | Downside to range low is 21.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.06.2026 at 10:06 AM IST,NBCC,Neutral Range,55.46,84.32,115.46,77.18,125.85,36.92,63.06,62.82,11.14,18.83,80.0,20,15,87.5,50.0,20,60,63.93,73.59,0.25,23.19,-10.03,False,False,80.0% closes stayed inside robust range | Range width is 36.9% | Current position is 62.8% inside range | Upside to range high is 11.1% | Downside to range low is 18.8%
04.06.2026 at 10:06 AM IST,FEDFINA,Profit Booking Zone,60.65,129.23,160.66,119.07,178.48,24.32,49.9,90.91,1.81,18.11,80.0,19,21,87.5,80.0,5,85,58.48,59.85,0.05,22.11,-1.78,False,False,80.0% closes stayed inside robust range | Range width is 24.3% | Current position is 90.9% inside range | Upside to range high is 1.8% | Downside to range low is 18.1% | Stock is near upper band
04.06.2026 at 10:06 AM IST,PHOENIXLTD,Neutral Range,76.37,1575.24,1853.41,1465.6,1993.0,17.66,35.99,54.59,7.31,8.79,80.0,20,29,87.5,100.0,40,90,73.3,43.62,0.08,9.64,-6.82,False,False,80.0% closes stayed inside robust range | Range width is 17.7% | Current position is 54.6% inside range | Upside to range high is 7.3% | Downside to range low is 8.8% | RSI is in a reasonable range-bound zone
04.06.2026 at 10:06 AM IST,JSWSTEEL,Profit Booking Zone,62.46,1111.4,1283.58,1073.2,1328.0,15.49,23.74,100.0,-1.93,15.09,80.0,23,44,87.5,100.0,5,70,58.89,62.17,0.09,17.77,1.97,False,False,80.0% closes stayed inside robust range | Range width is 15.5% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 15.1% | Stock is near upper band
04.06.2026 at 10:06 AM IST,JARO,Profit Booking Zone,54.28,415.07,554.2,383.5,620.0,33.52,61.67,100.0,-9.3,32.07,80.0,26,23,87.5,50.0,5,70,71.0,88.91,0.28,47.2,10.25,False,False,80.0% closes stayed inside robust range | Range width is 33.5% | Current position is 100.0% inside range | Upside to range high is -9.3% | Downside to range low is 32.1% | Stock is near upper band
04.06.2026 at 10:06 AM IST,J&KBANK,Profit Booking Zone,51.89,100.3,139.67,97.35,151.0,39.25,55.11,100.0,-6.48,32.84,80.83,33,15,89.58,50.0,5,70,51.64,77.98,0.49,48.9,6.93,False,False,80.8% closes stayed inside robust range | Range width is 39.3% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 32.8% | Stock is near upper band
04.06.2026 at 10:06 AM IST,RPPL,Profit Booking Zone,63.19,15.65,18.67,14.25,20.79,19.29,45.89,100.0,-0.63,16.7,80.0,46,20,87.5,100.0,5,70,63.79,69.59,0.05,20.05,0.64,False,False,80.0% closes stayed inside robust range | Range width is 19.3% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 16.7% | Stock is near upper band
04.06.2026 at 10:06 AM IST,GOCLCORP,Profit Booking Zone,51.51,249.93,334.49,223.35,441.0,33.83,97.45,100.0,-20.92,40.91,80.0,25,23,87.5,50.0,5,70,52.54,85.43,1.02,69.24,26.46,False,False,80.0% closes stayed inside robust range | Range width is 33.8% | Current position is 100.0% inside range | Upside to range high is -20.9% | Downside to range low is 40.9% | Stock is near upper band
04.06.2026 at 10:06 AM IST,MAHESHWARI,Range Breakout Watch,57.71,42.04,54.18,39.04,65.36,28.86,67.42,100.0,-17.11,35.67,80.0,24,18,87.5,80.0,5,70,53.87,88.49,1.39,55.45,20.64,False,True,80.0% closes stayed inside robust range | Range width is 28.9% | Current position is 100.0% inside range | Upside to range high is -17.1% | Downside to range low is 35.7% | Price is above upper range with elevated volume | Stock is near upper band
04.06.2026 at 10:06 AM IST,MAHABANK,Profit Booking Zone,55.16,57.76,79.78,56.0,85.9,38.12,53.39,99.04,0.27,27.41,80.0,13,32,87.5,50.0,5,85,61.92,58.32,0.24,37.75,-0.26,False,False,80.0% closes stayed inside robust range | Range width is 38.1% | Current position is 99.0% inside range | Upside to range high is 0.3% | Downside to range low is 27.4% | Stock is near upper band
04.06.2026 at 10:06 AM IST,ADOR,Profit Booking Zone,62.1,929.88,1085.88,848.0,1209.0,16.78,42.57,100.0,-5.94,19.45,80.0,18,47,87.5,100.0,5,70,56.52,67.94,0.09,24.15,6.31,False,False,80.0% closes stayed inside robust range | Range width is 16.8% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 19.4% | Stock is near upper band
04.06.2026 at 10:06 AM IST,CARBORUNIV,Profit Booking Zone,55.1,779.26,1030.87,735.2,1166.4,32.29,58.65,96.55,0.85,23.77,80.0,25,20,87.5,50.0,5,90,56.52,45.72,0.02,31.18,-0.84,False,False,80.0% closes stayed inside robust range | Range width is 32.3% | Current position is 96.6% inside range | Upside to range high is 0.8% | Downside to range low is 23.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.06.2026 at 10:06 AM IST,SHANTIGOLD,Profit Booking Zone,60.52,182.57,221.34,155.0,242.78,21.24,56.63,100.0,-1.63,18.86,80.0,20,28,87.5,100.0,5,50,65.95,65.13,0.05,23.24,1.65,False,False,80.0% closes stayed inside robust range | Range width is 21.2% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 18.9% | Stock is near upper band
04.06.2026 at 10:06 AM IST,NLCINDIA,Profit Booking Zone,56.33,246.91,343.52,234.1,387.8,39.13,65.66,98.42,0.45,27.81,80.0,30,16,87.5,50.0,5,100,54.7,42.58,0.09,38.51,-0.44,False,False,80.0% closes stayed inside robust range | Range width is 39.1% | Current position is 98.4% inside range | Upside to range high is 0.4% | Downside to range low is 27.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.06.2026 at 10:06 AM IST,KINGFA,Profit Booking Zone,53.87,3992.74,5234.84,3649.9,5699.4,31.11,56.15,100.0,-2.75,25.83,80.0,27,19,87.5,50.0,5,85,53.33,58.81,0.1,34.82,2.83,False,False,80.0% closes stayed inside robust range | Range width is 31.1% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 25.8% | Stock is near upper band
04.06.2026 at 10:06 AM IST,BANSALWIRE,Profit Booking Zone,61.69,247.54,316.61,222.5,331.55,27.9,49.01,90.87,2.03,20.23,80.0,21,37,87.5,80.0,5,85,65.47,58.73,0.03,25.35,-1.99,False,False,80.0% closes stayed inside robust range | Range width is 27.9% | Current position is 90.9% inside range | Upside to range high is 2.0% | Downside to range low is 20.2% | Stock is near upper band
04.06.2026 at 10:06 AM IST,FORTIS,Profit Booking Zone,68.07,837.17,960.42,766.8,992.7,14.72,29.46,85.51,1.9,11.18,80.0,34,28,87.5,100.0,5,100,66.32,39.16,0.18,12.59,-1.86,False,False,80.0% closes stayed inside robust range | Range width is 14.7% | Current position is 85.5% inside range | Upside to range high is 1.9% | Downside to range low is 11.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
