range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
22.06.2026 at 10:08 AM IST,AETHER,Profit Booking Zone,58.13,964.78,1183.32,829.0,1275.1,22.65,53.81,96.83,0.59,17.99,80.0,37,31,87.5,80.0,5,60,66.69,73.62,0.14,21.93,-0.58,False,False,80.0% closes stayed inside robust range | Range width is 22.7% | Current position is 96.8% inside range | Upside to range high is 0.6% | Downside to range low is 18.0% | Stock is near upper band
22.06.2026 at 10:08 AM IST,KINGFA,Profit Booking Zone,64.73,4087.97,5271.75,3790.0,5699.4,28.96,50.38,91.7,1.9,20.98,80.0,32,27,87.5,80.0,5,100,70.7,39.28,0.09,26.55,-1.86,False,False,80.0% closes stayed inside robust range | Range width is 29.0% | Current position is 91.7% inside range | Upside to range high is 1.9% | Downside to range low is 21.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.06.2026 at 10:08 AM IST,VISAKAIND,Profit Booking Zone,60.48,57.72,74.97,50.2,81.63,29.88,62.61,100.0,-4.38,26.38,80.83,20,21,89.58,80.0,5,70,68.88,68.26,0.31,35.83,4.58,False,False,80.8% closes stayed inside robust range | Range width is 29.9% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 26.4% | Stock is near upper band
22.06.2026 at 10:08 AM IST,BFINVEST,Profit Booking Zone,63.68,368.86,437.12,315.0,472.0,18.51,49.84,100.0,-5.18,19.99,80.0,26,22,87.5,100.0,5,70,67.06,64.13,0.09,24.98,5.46,False,False,80.0% closes stayed inside robust range | Range width is 18.5% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 20.0% | Stock is near upper band
22.06.2026 at 10:08 AM IST,KIRLOSIND,Range Breakout Watch,60.58,2780.56,3290.47,2463.0,4415.0,18.34,79.25,100.0,-24.48,36.18,80.0,26,34,87.5,100.0,5,57,59.39,85.34,5.5,56.7,32.41,False,True,80.0% closes stayed inside robust range | Range width is 18.3% | Current position is 100.0% inside range | Upside to range high is -24.5% | Downside to range low is 36.2% | Price is above upper range with elevated volume | Stock is near upper band
22.06.2026 at 10:08 AM IST,BOSCHLTD,Profit Booking Zone,59.81,31275.0,38196.5,28610.0,40790.0,22.13,42.57,100.0,-5.69,22.78,80.0,17,40,87.5,80.0,5,70,67.93,74.77,0.17,29.5,6.03,False,False,80.0% closes stayed inside robust range | Range width is 22.1% | Current position is 100.0% inside range | Upside to range high is -5.7% | Downside to range low is 22.8% | Stock is near upper band
22.06.2026 at 10:08 AM IST,CHAMBLFERT,Profit Booking Zone,65.23,427.63,477.68,399.75,497.8,11.7,24.53,100.0,-0.89,11.27,80.0,37,27,87.5,100.0,5,75,72.38,55.53,0.11,12.7,0.89,False,False,80.0% closes stayed inside robust range | Range width is 11.7% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 11.3% | Stock is near upper band
22.06.2026 at 10:08 AM IST,GATEWAY,Profit Booking Zone,63.53,54.6,60.27,48.1,65.28,10.39,35.72,100.0,-2.06,11.28,80.0,33,41,87.5,100.0,5,70,66.06,78.06,0.41,12.71,2.11,False,False,80.0% closes stayed inside robust range | Range width is 10.4% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 11.3% | Stock is near upper band
22.06.2026 at 10:08 AM IST,SAILIFE,Profit Booking Zone,52.03,851.87,1176.43,783.85,1244.2,38.1,58.73,100.0,-1.5,28.68,80.0,14,17,87.5,50.0,5,60,66.05,63.54,0.3,40.21,1.53,False,False,80.0% closes stayed inside robust range | Range width is 38.1% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 28.7% | Stock is near upper band
22.06.2026 at 10:08 AM IST,BAJAJ-AUTO,Profit Booking Zone,69.31,9070.8,10402.4,8624.0,10834.0,14.68,25.63,89.53,1.36,11.62,80.0,21,31,87.5,100.0,5,100,74.59,48.99,0.37,13.14,-1.34,False,False,80.0% closes stayed inside robust range | Range width is 14.7% | Current position is 89.5% inside range | Upside to range high is 1.4% | Downside to range low is 11.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.06.2026 at 10:08 AM IST,KMEW,Range Breakout Watch,55.0,1567.06,2060.84,1409.0,2285.4,31.51,62.2,100.0,-7.12,29.38,80.0,23,20,87.5,50.0,5,70,63.32,76.73,1.31,41.6,7.67,False,True,80.0% closes stayed inside robust range | Range width is 31.5% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 29.4% | Price is above upper range with elevated volume | Stock is near upper band
22.06.2026 at 10:08 AM IST,PONNIERODE,Profit Booking Zone,65.77,262.93,315.37,252.4,359.0,19.95,42.23,100.0,-2.84,19.0,80.0,49,28,87.5,100.0,5,85,66.0,60.7,0.71,23.46,2.93,False,False,80.0% closes stayed inside robust range | Range width is 19.9% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 19.0% | Stock is near upper band
22.06.2026 at 10:08 AM IST,CHENNPETRO,Profit Booking Zone,56.1,828.44,1137.88,765.5,1249.0,37.35,63.16,94.87,1.42,26.16,80.0,20,18,87.5,50.0,5,80,73.19,47.56,0.28,35.44,-1.4,False,False,80.0% closes stayed inside robust range | Range width is 37.4% | Current position is 94.9% inside range | Upside to range high is 1.4% | Downside to range low is 26.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.06.2026 at 10:08 AM IST,EVEREADY,Profit Booking Zone,63.73,292.05,341.3,259.65,369.9,16.86,42.46,100.0,-7.43,20.79,80.0,19,34,87.5,100.0,5,70,67.34,73.76,0.17,26.24,8.03,False,False,80.0% closes stayed inside robust range | Range width is 16.9% | Current position is 100.0% inside range | Upside to range high is -7.4% | Downside to range low is 20.8% | Stock is near upper band
22.06.2026 at 10:08 AM IST,JGCHEM,Profit Booking Zone,58.43,322.94,425.55,298.4,453.7,31.78,52.04,100.0,-3.0,26.39,80.0,22,21,87.5,50.0,5,100,68.68,54.47,0.08,35.85,3.09,False,False,80.0% closes stayed inside robust range | Range width is 31.8% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 26.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.06.2026 at 10:08 AM IST,INDHOTEL,Profit Booking Zone,65.01,615.36,707.84,565.0,751.3,15.03,32.97,100.0,-2.9,15.59,80.0,22,28,87.5,100.0,5,70,75.87,78.38,0.35,18.47,2.99,False,False,80.0% closes stayed inside robust range | Range width is 15.0% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 15.6% | Stock is near upper band
22.06.2026 at 10:08 AM IST,SREEL,Profit Booking Zone,64.67,181.58,217.33,165.25,237.0,19.69,43.42,100.0,-1.66,17.84,80.0,34,35,87.5,100.0,5,70,73.62,77.83,0.48,21.71,1.68,False,False,80.0% closes stayed inside robust range | Range width is 19.7% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 17.8% | Stock is near upper band
22.06.2026 at 10:08 AM IST,VERANDA,Wide / Volatile Range,49.97,143.17,237.27,130.02,251.9,65.72,93.74,100.0,-2.82,41.36,80.0,16,23,87.5,20.0,5,85,67.28,57.21,0.73,70.53,2.9,False,False,80.0% closes stayed inside robust range | Range width is 65.7% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 41.4% | Stock is near upper band
22.06.2026 at 10:08 AM IST,RATEGAIN,Wide / Volatile Range,45.67,486.66,765.83,437.0,901.6,57.36,106.32,100.0,-12.03,44.1,80.0,19,17,87.5,20.0,5,60,63.66,70.85,0.09,78.89,13.68,False,False,80.0% closes stayed inside robust range | Range width is 57.4% | Current position is 100.0% inside range | Upside to range high is -12.0% | Downside to range low is 44.1% | Stock is near upper band
22.06.2026 at 10:08 AM IST,MEGASTAR,Profit Booking Zone,52.63,223.99,309.11,204.4,348.0,38.0,70.25,100.0,-7.14,32.71,80.0,34,25,87.5,50.0,5,70,60.04,62.07,0.31,48.62,7.69,False,False,80.0% closes stayed inside robust range | Range width is 38.0% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 32.7% | Stock is near upper band
22.06.2026 at 10:08 AM IST,SANSTAR,Wide / Volatile Range,50.0,82.19,115.24,74.3,121.99,40.2,64.19,100.0,-2.75,30.64,80.83,24,23,89.58,20.0,5,100,59.59,54.32,0.16,44.17,2.83,False,False,80.8% closes stayed inside robust range | Range width is 40.2% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 30.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.06.2026 at 10:08 AM IST,JTLIND,Wide / Volatile Range,46.56,51.58,79.01,40.25,84.0,53.19,108.7,100.0,-2.81,36.56,80.0,19,16,87.5,20.0,5,70,59.59,75.47,0.48,57.63,2.89,False,False,80.0% closes stayed inside robust range | Range width is 53.2% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 36.6% | Stock is near upper band
22.06.2026 at 10:08 AM IST,KIRLOSBROS,Range Breakout Watch,61.4,1492.1,1742.29,1335.0,2189.2,16.77,63.99,100.0,-18.81,30.47,80.83,26,29,89.58,100.0,5,57,61.38,88.7,5.76,43.82,23.17,False,True,80.8% closes stayed inside robust range | Range width is 16.8% | Current position is 100.0% inside range | Upside to range high is -18.8% | Downside to range low is 30.5% | Price is above upper range with elevated volume | Stock is near upper band
22.06.2026 at 10:08 AM IST,ADANIPORTS,Profit Booking Zone,56.51,1375.7,1811.37,1292.0,1857.8,31.67,43.79,100.0,-0.36,24.33,80.0,25,30,87.5,50.0,5,90,65.88,50.75,0.23,32.15,0.37,False,False,80.0% closes stayed inside robust range | Range width is 31.7% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 24.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.06.2026 at 10:08 AM IST,PAISALO,Wide / Volatile Range,46.76,33.34,55.62,30.0,61.0,66.82,103.33,100.0,-4.92,43.01,80.0,30,13,87.5,20.0,5,70,60.93,70.22,0.13,75.46,5.18,False,False,80.0% closes stayed inside robust range | Range width is 66.8% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 43.0% | Stock is near upper band
22.06.2026 at 10:08 AM IST,PRECWIRE,Wide / Volatile Range,49.14,236.47,423.3,210.01,467.5,79.01,122.61,97.99,0.89,43.64,80.0,16,23,87.5,20.0,5,80,66.77,47.22,0.21,77.43,-0.89,False,False,80.0% closes stayed inside robust range | Range width is 79.0% | Current position is 98.0% inside range | Upside to range high is 0.9% | Downside to range low is 43.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.06.2026 at 10:08 AM IST,CONCORDBIO,Profit Booking Zone,59.82,1043.39,1345.6,987.0,1455.0,28.96,47.42,100.0,-1.96,23.98,80.83,24,26,89.58,80.0,5,70,64.51,73.74,0.25,31.54,2.0,False,False,80.8% closes stayed inside robust range | Range width is 29.0% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 24.0% | Stock is near upper band
22.06.2026 at 10:08 AM IST,ASTRAL,Neutral Range,74.42,1443.23,1647.41,1332.9,1768.7,14.15,32.7,55.48,5.84,7.28,80.0,26,33,87.5,100.0,40,75,75.28,56.63,0.07,7.85,-5.52,False,False,80.0% closes stayed inside robust range | Range width is 14.1% | Current position is 55.5% inside range | Upside to range high is 5.8% | Downside to range low is 7.3%
22.06.2026 at 10:08 AM IST,SAHYADRI,Profit Booking Zone,59.08,230.91,300.47,200.1,338.4,30.12,69.12,86.38,3.25,20.65,80.0,15,15,87.5,50.0,5,100,73.03,49.86,0.62,26.02,-3.15,False,False,80.0% closes stayed inside robust range | Range width is 30.1% | Current position is 86.4% inside range | Upside to range high is 3.3% | Downside to range low is 20.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.06.2026 at 10:08 AM IST,LLOYDSENGG,Wide / Volatile Range,47.02,42.32,71.91,37.4,91.95,69.91,145.86,100.0,-21.23,53.64,80.0,15,22,87.5,20.0,5,70,62.66,72.26,0.95,115.72,26.96,False,False,80.0% closes stayed inside robust range | Range width is 69.9% | Current position is 100.0% inside range | Upside to range high is -21.2% | Downside to range low is 53.6% | Stock is near upper band
22.06.2026 at 10:08 AM IST,SKYGOLD,Wide / Volatile Range,48.79,323.58,510.49,297.95,590.0,57.76,98.02,99.85,0.06,36.58,80.0,29,18,87.5,20.0,5,80,64.45,37.74,0.06,57.67,-0.06,False,False,80.0% closes stayed inside robust range | Range width is 57.8% | Current position is 99.8% inside range | Upside to range high is 0.1% | Downside to range low is 36.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.06.2026 at 10:08 AM IST,GESHIP,Profit Booking Zone,60.15,1114.36,1556.65,1065.0,1798.0,39.69,68.83,77.61,6.8,23.55,80.0,21,21,87.5,50.0,5,100,80.18,40.72,0.16,30.8,-6.36,False,False,80.0% closes stayed inside robust range | Range width is 39.7% | Current position is 77.6% inside range | Upside to range high is 6.8% | Downside to range low is 23.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.06.2026 at 10:08 AM IST,IZMO,Profit Booking Zone,53.56,657.12,883.2,569.35,1129.0,34.4,98.3,100.0,-19.23,39.91,80.0,20,17,87.5,50.0,5,70,66.22,76.8,0.51,66.41,23.81,False,False,80.0% closes stayed inside robust range | Range width is 34.4% | Current position is 100.0% inside range | Upside to range high is -19.2% | Downside to range low is 39.9% | Stock is near upper band
22.06.2026 at 10:08 AM IST,PSPPROJECT,Profit Booking Zone,53.08,666.73,881.55,569.2,996.0,32.22,74.98,100.0,-8.37,30.7,80.0,21,24,87.5,50.0,5,70,63.06,65.79,0.21,44.29,9.13,False,False,80.0% closes stayed inside robust range | Range width is 32.2% | Current position is 100.0% inside range | Upside to range high is -8.4% | Downside to range low is 30.7% | Stock is near upper band
22.06.2026 at 10:08 AM IST,MANKIND,Profit Booking Zone,64.43,2040.04,2420.72,1909.7,2638.6,18.66,38.17,100.0,-0.22,15.91,80.0,36,31,87.5,100.0,5,70,72.05,72.67,0.06,18.92,0.22,False,False,80.0% closes stayed inside robust range | Range width is 18.7% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 15.9% | Stock is near upper band
22.06.2026 at 10:08 AM IST,ARVIND,Wide / Volatile Range,50.0,304.78,493.26,286.0,525.0,61.84,83.57,100.0,-3.02,40.08,80.0,20,24,87.5,20.0,5,100,62.6,54.45,0.31,66.89,3.12,False,False,80.0% closes stayed inside robust range | Range width is 61.8% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 40.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.06.2026 at 10:08 AM IST,NBCC,Profit Booking Zone,54.3,84.32,110.24,77.18,125.85,30.74,63.06,100.0,-0.75,24.08,80.0,20,17,87.5,50.0,5,75,66.19,60.47,0.29,31.72,0.75,False,False,80.0% closes stayed inside robust range | Range width is 30.7% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 24.1% | Stock is near upper band
22.06.2026 at 10:08 AM IST,PANAMAPET,Profit Booking Zone,58.88,265.94,345.24,229.0,512.05,29.81,123.6,100.0,-28.52,44.94,80.0,27,18,87.5,80.0,5,70,61.67,86.39,1.18,81.62,39.9,False,False,80.0% closes stayed inside robust range | Range width is 29.8% | Current position is 100.0% inside range | Upside to range high is -28.5% | Downside to range low is 44.9% | Stock is near upper band
22.06.2026 at 10:08 AM IST,HMVL,Profit Booking Zone,59.28,62.4,77.12,55.2,87.44,23.57,58.41,100.0,-9.81,27.01,80.0,30,14,87.5,80.0,5,70,64.36,72.12,0.08,37.01,10.87,False,False,80.0% closes stayed inside robust range | Range width is 23.6% | Current position is 100.0% inside range | Upside to range high is -9.8% | Downside to range low is 27.0% | Stock is near upper band
22.06.2026 at 10:08 AM IST,IRMENERGY,Wide / Volatile Range,49.93,199.09,292.61,165.4,366.89,46.98,121.82,86.94,4.35,29.0,80.0,18,21,87.5,20.0,5,85,67.06,56.74,0.19,40.84,-4.17,False,False,80.0% closes stayed inside robust range | Range width is 47.0% | Current position is 86.9% inside range | Upside to range high is 4.4% | Downside to range low is 29.0% | Stock is near upper band
22.06.2026 at 10:08 AM IST,AKUMS,Profit Booking Zone,58.47,444.28,553.97,409.3,635.0,24.69,55.14,100.0,-7.91,26.14,80.0,31,27,87.5,80.0,5,70,58.95,72.02,0.07,35.4,8.59,False,False,80.0% closes stayed inside robust range | Range width is 24.7% | Current position is 100.0% inside range | Upside to range high is -7.9% | Downside to range low is 26.1% | Stock is near upper band
22.06.2026 at 10:08 AM IST,ROLEXRINGS,Profit Booking Zone,61.86,118.4,147.41,110.07,176.0,24.5,59.9,89.98,2.01,18.06,80.0,28,31,87.5,80.0,5,85,66.59,58.54,0.28,22.04,-1.97,False,False,80.0% closes stayed inside robust range | Range width is 24.5% | Current position is 90.0% inside range | Upside to range high is 2.0% | Downside to range low is 18.1% | Stock is near upper band
22.06.2026 at 10:08 AM IST,SOMANYCERA,Profit Booking Zone,56.61,374.93,516.42,332.0,552.45,37.74,66.4,100.0,-0.03,27.42,80.0,20,21,87.5,50.0,5,90,66.59,49.08,0.15,37.77,0.03,False,False,80.0% closes stayed inside robust range | Range width is 37.7% | Current position is 100.0% inside range | Upside to range high is -0.0% | Downside to range low is 27.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.06.2026 at 10:08 AM IST,HARIOMPIPE,Profit Booking Zone,55.73,304.64,417.62,268.05,448.9,37.08,67.47,100.0,-4.21,30.12,80.0,28,34,87.5,50.0,5,85,65.68,59.13,1.17,43.1,4.39,False,False,80.0% closes stayed inside robust range | Range width is 37.1% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 30.1% | Stock is near upper band
22.06.2026 at 10:08 AM IST,IVALUE,Profit Booking Zone,65.03,225.12,267.83,207.35,293.9,18.97,41.74,100.0,-2.3,17.88,80.0,35,22,87.5,100.0,5,70,76.02,75.07,0.68,21.77,2.35,False,False,80.0% closes stayed inside robust range | Range width is 19.0% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 17.9% | Stock is near upper band
22.06.2026 at 10:08 AM IST,ITDC,Wide / Volatile Range,47.34,426.68,610.53,368.0,706.95,43.09,92.11,100.0,-3.36,32.46,80.0,14,26,87.5,20.0,5,70,64.76,64.02,0.14,48.06,3.48,False,False,80.0% closes stayed inside robust range | Range width is 43.1% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 32.5% | Stock is near upper band
22.06.2026 at 10:08 AM IST,SAMHI,Profit Booking Zone,59.34,146.47,183.07,127.0,203.09,24.99,59.91,88.67,2.32,18.14,80.0,25,18,87.5,80.0,5,70,64.76,62.44,0.96,22.16,-2.26,False,False,80.0% closes stayed inside robust range | Range width is 25.0% | Current position is 88.7% inside range | Upside to range high is 2.3% | Downside to range low is 18.1% | Stock is near upper band
22.06.2026 at 10:08 AM IST,STAR,Profit Booking Zone,56.13,859.47,1151.44,768.65,1231.0,33.97,60.15,88.55,2.99,23.12,80.0,35,17,87.5,50.0,5,85,68.35,57.02,0.15,30.08,-2.9,False,False,80.0% closes stayed inside robust range | Range width is 34.0% | Current position is 88.5% inside range | Upside to range high is 3.0% | Downside to range low is 23.1% | Stock is near upper band
22.06.2026 at 10:08 AM IST,TMB,Profit Booking Zone,51.09,556.92,746.12,501.55,798.25,33.97,59.16,100.0,-4.05,28.38,80.0,22,25,87.5,50.0,5,60,59.78,66.35,0.07,39.62,4.22,False,False,80.0% closes stayed inside robust range | Range width is 34.0% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 28.4% | Stock is near upper band
22.06.2026 at 10:08 AM IST,MARINE,Wide / Volatile Range,50.0,175.41,247.92,150.86,282.48,41.34,87.25,100.0,-7.15,34.3,80.83,22,18,89.58,20.0,5,100,57.5,54.64,0.38,52.21,7.7,False,False,80.8% closes stayed inside robust range | Range width is 41.3% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 34.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.06.2026 at 10:08 AM IST,HINDCOPPER,Accumulation Zone,86.33,495.91,595.52,445.7,760.05,20.09,70.53,16.45,16.25,3.2,80.0,21,18,87.5,100.0,90,65,81.34,34.1,0.2,3.3,-13.98,False,False,80.0% closes stayed inside robust range | Range width is 20.1% | Current position is 16.4% inside range | Upside to range high is 16.2% | Downside to range low is 3.2% | Stock is near lower band
22.06.2026 at 10:08 AM IST,SPORTKING,Wide / Volatile Range,50.0,85.32,179.38,78.17,198.5,110.23,153.93,100.0,-0.42,52.63,80.83,21,17,89.58,20.0,5,100,60.17,40.4,1.08,111.12,0.42,False,False,80.8% closes stayed inside robust range | Range width is 110.2% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 52.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.06.2026 at 10:08 AM IST,SANDHAR,Wide / Volatile Range,48.9,476.94,703.35,424.0,763.2,47.47,80.0,100.0,-2.4,33.82,80.0,30,19,87.5,20.0,5,85,60.17,56.92,0.23,51.1,2.46,False,False,80.0% closes stayed inside robust range | Range width is 47.5% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 33.8% | Stock is near upper band
22.06.2026 at 10:08 AM IST,EUROPRATIK,Profit Booking Zone,61.21,228.53,280.12,205.1,320.0,22.58,56.02,94.63,1.0,17.6,80.0,24,26,87.5,80.0,5,70,77.24,62.09,0.3,21.36,-0.99,False,False,80.0% closes stayed inside robust range | Range width is 22.6% | Current position is 94.6% inside range | Upside to range high is 1.0% | Downside to range low is 17.6% | Stock is near upper band
22.06.2026 at 10:08 AM IST,GABRIEL,Profit Booking Zone,59.59,876.5,1120.32,795.7,1232.6,27.82,54.91,100.0,-8.9,28.73,80.0,26,23,87.5,80.0,5,70,66.44,65.84,0.55,40.31,9.77,False,False,80.0% closes stayed inside robust range | Range width is 27.8% | Current position is 100.0% inside range | Upside to range high is -8.9% | Downside to range low is 28.7% | Stock is near upper band
22.06.2026 at 10:08 AM IST,BLUEJET,Wide / Volatile Range,47.38,357.92,511.06,325.0,541.15,42.79,66.51,100.0,-2.47,31.7,80.0,19,21,87.5,20.0,5,70,65.04,72.58,0.19,46.4,2.53,False,False,80.0% closes stayed inside robust range | Range width is 42.8% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 31.7% | Stock is near upper band
22.06.2026 at 10:08 AM IST,UNIVCABLES,Wide / Volatile Range,48.41,663.05,1180.14,576.0,1349.0,77.99,134.2,100.0,-11.12,50.06,80.0,25,18,87.5,20.0,5,85,56.93,57.83,0.4,100.26,12.51,False,False,80.0% closes stayed inside robust range | Range width is 78.0% | Current position is 100.0% inside range | Upside to range high is -11.1% | Downside to range low is 50.1% | Stock is near upper band
22.06.2026 at 10:08 AM IST,THERMAX,Wide / Volatile Range,49.5,2921.32,4703.56,2749.8,5075.0,61.01,84.56,100.0,-0.22,38.03,80.0,26,22,87.5,20.0,5,90,59.18,37.46,0.11,61.37,0.22,False,False,80.0% closes stayed inside robust range | Range width is 61.0% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 38.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.06.2026 at 10:08 AM IST,CORONA,Profit Booking Zone,64.32,1432.65,1746.28,1341.0,2100.7,21.89,56.65,100.0,-5.61,22.56,80.0,24,31,87.5,100.0,5,70,71.31,70.45,0.1,29.13,5.94,False,False,80.0% closes stayed inside robust range | Range width is 21.9% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 22.6% | Stock is near upper band
22.06.2026 at 10:08 AM IST,WELCORP,Wide / Volatile Range,50.0,754.87,1377.81,710.0,1434.3,82.52,102.01,100.0,-1.89,46.25,80.0,18,21,87.5,20.0,5,100,61.4,52.67,0.15,86.05,1.93,False,False,80.0% closes stayed inside robust range | Range width is 82.5% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 46.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.06.2026 at 10:08 AM IST,GHCLTEXTIL,Profit Booking Zone,57.06,72.02,95.37,65.26,103.37,32.42,58.4,100.0,-0.76,25.06,80.0,35,21,87.5,50.0,5,100,59.6,47.36,0.09,33.44,0.77,False,False,80.0% closes stayed inside robust range | Range width is 32.4% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 25.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.06.2026 at 10:08 AM IST,CLSEL,Profit Booking Zone,63.72,235.17,289.38,203.75,321.0,23.05,57.55,100.0,-1.05,19.59,80.0,19,24,87.5,80.0,5,90,73.99,54.51,0.02,24.36,1.06,False,False,80.0% closes stayed inside robust range | Range width is 23.0% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 19.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.06.2026 at 10:08 AM IST,GNA,Profit Booking Zone,59.17,349.07,440.64,295.0,470.0,26.23,59.32,85.71,3.06,18.36,80.0,27,28,87.5,80.0,5,70,63.61,72.22,0.34,22.48,-2.97,False,False,80.0% closes stayed inside robust range | Range width is 26.2% | Current position is 85.7% inside range | Upside to range high is 3.1% | Downside to range low is 18.4% | Stock is near upper band
22.06.2026 at 10:08 AM IST,TVSSCS,Profit Booking Zone,58.36,97.99,125.42,90.32,142.3,28.0,57.55,100.0,-9.84,29.56,80.0,23,23,87.5,80.0,5,70,58.21,73.07,0.32,41.97,10.92,False,False,80.0% closes stayed inside robust range | Range width is 28.0% | Current position is 100.0% inside range | Upside to range high is -9.8% | Downside to range low is 29.6% | Stock is near upper band
22.06.2026 at 10:08 AM IST,ACE,Profit Booking Zone,64.18,818.59,933.77,745.1,998.0,14.07,33.94,100.0,-6.23,17.8,80.0,22,36,87.5,100.0,5,70,70.34,78.39,0.71,21.65,6.64,False,False,80.0% closes stayed inside robust range | Range width is 14.1% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 17.8% | Stock is near upper band
22.06.2026 at 10:08 AM IST,GANDHAR,Profit Booking Zone,59.7,129.57,162.54,115.0,184.5,25.44,60.43,100.0,-9.32,27.71,80.0,21,25,87.5,80.0,5,70,67.19,74.17,0.19,38.34,10.28,False,False,80.0% closes stayed inside robust range | Range width is 25.4% | Current position is 100.0% inside range | Upside to range high is -9.3% | Downside to range low is 27.7% | Stock is near upper band
22.06.2026 at 10:08 AM IST,GUFICBIO,Profit Booking Zone,60.46,281.95,354.44,268.0,398.8,25.71,48.81,100.0,-1.19,21.4,80.0,37,16,87.5,80.0,5,80,62.22,53.34,0.05,27.22,1.2,False,False,80.0% closes stayed inside robust range | Range width is 25.7% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 21.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.06.2026 at 10:08 AM IST,MOTHERSON,Profit Booking Zone,62.23,111.31,143.42,102.82,151.77,28.84,47.61,100.0,-0.85,23.04,80.0,25,18,87.5,80.0,5,90,64.01,49.56,0.12,29.94,0.85,False,False,80.0% closes stayed inside robust range | Range width is 28.8% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 23.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
