range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
22.09.2026 at 03:02 PM IST,3MINDIA,Neutral Range,68.65,31395.5,35725.0,28730.0,37300.0,13.79,29.83,66.28,4.26,8.37,80.83,33,32,89.58,100.0,20,85,56.71,57.94,0.92,9.14,-4.09,False,False,80.8% closes stayed inside robust range | Range width is 13.8% | Current position is 66.3% inside range | Upside to range high is 4.3% | Downside to range low is 8.4%
22.09.2026 at 03:02 PM IST,RPTECH,Wide / Volatile Range,47.43,471.81,857.27,362.05,967.7,81.7,167.28,99.89,0.05,44.94,80.0,18,19,87.5,20.0,5,85,50.37,60.74,1.3,81.61,-0.05,False,False,80.0% closes stayed inside robust range | Range width is 81.7% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 44.9% | Stock is near upper band
22.09.2026 at 03:02 PM IST,BHAGYANGR,Wide / Volatile Range,41.77,219.02,410.97,149.99,467.9,87.65,211.95,100.0,-3.22,48.42,80.0,13,20,87.5,20.0,5,50,47.66,63.6,0.52,93.89,3.33,False,False,80.0% closes stayed inside robust range | Range width is 87.6% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 48.4% | Stock is near upper band
22.09.2026 at 03:02 PM IST,PNGSREVA,Wide / Volatile Range,50.0,376.04,542.32,342.25,644.0,44.22,88.17,81.89,5.88,26.58,80.0,34,17,87.5,20.0,5,100,61.61,50.32,0.96,36.21,-5.55,False,False,80.0% closes stayed inside robust range | Range width is 44.2% | Current position is 81.9% inside range | Upside to range high is 5.9% | Downside to range low is 26.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 03:02 PM IST,FINEORG,Profit Booking Zone,65.46,4593.34,5211.71,4270.2,5407.0,13.46,26.62,92.12,0.94,11.03,80.0,38,49,87.5,100.0,5,90,58.91,40.0,1.03,12.4,-0.93,False,False,80.0% closes stayed inside robust range | Range width is 13.5% | Current position is 92.1% inside range | Upside to range high is 0.9% | Downside to range low is 11.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 03:02 PM IST,LGBBROSLTD,Profit Booking Zone,64.1,1531.6,1743.25,1445.0,1845.0,13.82,27.68,93.5,0.8,11.44,80.0,48,38,87.5,100.0,5,85,54.86,61.64,0.53,12.92,-0.79,False,False,80.0% closes stayed inside robust range | Range width is 13.8% | Current position is 93.5% inside range | Upside to range high is 0.8% | Downside to range low is 11.4% | Stock is near upper band
22.09.2026 at 03:02 PM IST,LICHSGFIN,Profit Booking Zone,61.56,507.8,562.9,485.45,598.2,10.85,23.23,100.0,-1.03,10.72,80.83,19,58,89.58,100.0,5,70,49.45,62.41,0.64,12.0,1.04,False,False,80.8% closes stayed inside robust range | Range width is 10.9% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 10.7% | Stock is near upper band
22.09.2026 at 03:02 PM IST,SMCGLOBAL,Profit Booking Zone,52.13,62.08,81.49,58.11,95.0,31.26,63.48,100.0,-0.85,24.46,80.0,26,45,87.5,50.0,5,75,51.7,56.92,0.2,32.38,0.85,False,False,80.0% closes stayed inside robust range | Range width is 31.3% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 24.5% | Stock is near upper band
22.09.2026 at 03:02 PM IST,MANBA,Profit Booking Zone,55.43,107.64,137.36,102.21,154.0,27.61,50.67,98.65,0.29,21.41,80.0,27,33,87.5,80.0,5,57,51.7,70.93,2.96,27.24,-0.29,False,False,80.0% closes stayed inside robust range | Range width is 27.6% | Current position is 98.7% inside range | Upside to range high is 0.3% | Downside to range low is 21.4% | Stock is near upper band
22.09.2026 at 03:02 PM IST,CUBEXTUB,Range Breakout Watch,55.0,76.97,98.35,74.05,110.0,27.78,48.55,100.0,-6.2,26.59,80.0,35,13,87.5,80.0,5,57,48.54,84.65,8.62,36.22,6.6,False,True,80.0% closes stayed inside robust range | Range width is 27.8% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 26.6% | Price is above upper range with elevated volume | Stock is near upper band
22.09.2026 at 03:02 PM IST,RADICO,Profit Booking Zone,56.35,3308.78,4563.1,2617.3,4747.0,37.91,81.37,91.62,2.36,25.78,80.0,19,32,87.5,50.0,5,100,54.83,48.97,0.61,34.73,-2.3,False,False,80.0% closes stayed inside robust range | Range width is 37.9% | Current position is 91.6% inside range | Upside to range high is 2.4% | Downside to range low is 25.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 03:02 PM IST,BHEL,Profit Booking Zone,60.11,337.58,429.64,242.26,446.5,27.27,84.31,96.21,0.82,20.78,80.0,14,34,87.5,80.0,5,90,49.87,49.3,0.64,26.24,-0.81,False,False,80.0% closes stayed inside robust range | Range width is 27.3% | Current position is 96.2% inside range | Upside to range high is 0.8% | Downside to range low is 20.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 03:02 PM IST,JUSTDIAL,Profit Booking Zone,56.48,525.53,719.13,511.6,838.3,36.84,63.86,81.68,5.19,23.13,80.0,42,21,87.5,50.0,5,100,55.71,41.09,0.42,30.09,-4.93,False,False,80.0% closes stayed inside robust range | Range width is 36.8% | Current position is 81.7% inside range | Upside to range high is 5.2% | Downside to range low is 23.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 03:02 PM IST,ASAHIINDIA,Profit Booking Zone,66.6,836.25,956.02,793.95,995.0,14.32,25.32,100.0,-0.62,13.07,80.83,39,28,89.58,100.0,5,100,53.0,54.64,0.31,15.04,0.63,False,False,80.8% closes stayed inside robust range | Range width is 14.3% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 13.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 03:02 PM IST,INDIGOPNTS,Profit Booking Zone,56.68,860.19,1149.0,750.3,1220.9,33.58,62.72,96.19,0.97,24.41,80.0,20,26,87.5,50.0,5,100,57.05,42.81,0.63,32.3,-0.96,False,False,80.0% closes stayed inside robust range | Range width is 33.6% | Current position is 96.2% inside range | Upside to range high is 1.0% | Downside to range low is 24.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 03:02 PM IST,KSHITIJPOL,Wide / Volatile Range,47.74,2.73,5.33,2.24,7.2,95.27,221.43,72.66,15.39,40.91,81.67,17,14,91.67,20.0,20,57,48.5,90.5,2.41,69.23,-13.34,False,False,81.7% closes stayed inside robust range | Range width is 95.3% | Current position is 72.7% inside range | Upside to range high is 15.4% | Downside to range low is 40.9%
22.09.2026 at 03:02 PM IST,PAUSHAKLTD,Wide / Volatile Range,42.57,452.14,754.67,415.75,826.75,66.91,98.86,83.2,7.22,35.76,80.0,26,22,87.5,20.0,5,45,57.94,30.72,0.66,55.67,-6.73,False,False,80.0% closes stayed inside robust range | Range width is 66.9% | Current position is 83.2% inside range | Upside to range high is 7.2% | Downside to range low is 35.8% | Stock is near upper band
22.09.2026 at 03:02 PM IST,AIRAN,Profit Booking Zone,62.55,15.0,17.2,13.52,18.5,14.67,36.83,93.18,0.88,12.02,81.67,38,34,91.67,100.0,5,70,52.54,66.36,0.72,13.67,-0.87,False,False,81.7% closes stayed inside robust range | Range width is 14.7% | Current position is 93.2% inside range | Upside to range high is 0.9% | Downside to range low is 12.0% | Stock is near upper band
22.09.2026 at 03:02 PM IST,ASIANHOTNR,Profit Booking Zone,58.27,294.77,376.1,280.2,423.8,27.59,51.25,100.0,-1.76,23.01,80.0,68,17,87.5,80.0,5,100,27.64,51.67,0.06,29.88,1.79,False,False,80.0% closes stayed inside robust range | Range width is 27.6% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 23.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 03:02 PM IST,IIFL,Profit Booking Zone,56.2,455.43,635.68,409.1,705.0,39.58,72.33,88.92,3.25,26.03,80.0,32,23,87.5,50.0,5,100,53.86,43.42,0.57,35.19,-3.14,False,False,80.0% closes stayed inside robust range | Range width is 39.6% | Current position is 88.9% inside range | Upside to range high is 3.2% | Downside to range low is 26.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 03:02 PM IST,VARROC,Wide / Volatile Range,43.03,527.52,846.31,468.45,912.2,60.43,94.73,100.0,-2.62,39.3,80.0,19,27,87.5,20.0,5,78,28.03,60.94,1.68,64.74,2.69,False,False,80.0% closes stayed inside robust range | Range width is 60.4% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 39.3% | Stock is near upper band
22.09.2026 at 03:02 PM IST,PVRINOX,Profit Booking Zone,56.68,950.65,1231.03,925.6,1357.8,29.49,46.69,100.0,-7.77,28.77,80.0,33,24,87.5,80.0,5,70,47.02,62.67,0.48,40.4,8.42,False,False,80.0% closes stayed inside robust range | Range width is 29.5% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 28.8% | Stock is near upper band
22.09.2026 at 03:02 PM IST,PCBL,Profit Booking Zone,61.22,281.89,328.08,255.15,374.0,16.39,46.58,100.0,-5.78,19.04,80.0,30,42,87.5,100.0,5,70,50.61,71.42,0.94,23.52,6.13,False,False,80.0% closes stayed inside robust range | Range width is 16.4% | Current position is 100.0% inside range | Upside to range high is -5.8% | Downside to range low is 19.0% | Stock is near upper band
22.09.2026 at 03:02 PM IST,WONDERLA,Neutral Range,65.97,470.01,531.29,456.2,572.9,13.04,25.58,68.6,3.76,8.21,80.0,47,40,87.5,100.0,20,65,62.31,34.61,0.51,8.94,-3.62,False,False,80.0% closes stayed inside robust range | Range width is 13.0% | Current position is 68.6% inside range | Upside to range high is 3.8% | Downside to range low is 8.2%
22.09.2026 at 03:02 PM IST,ULTRAMAR,Profit Booking Zone,67.29,374.85,428.19,364.1,455.75,14.23,25.17,90.46,1.2,11.4,79.82,32,24,87.04,100.0,5,100,61.86,40.49,0.21,12.87,-1.19,False,False,79.8% closes stayed inside robust range | Range width is 14.2% | Current position is 90.5% inside range | Upside to range high is 1.2% | Downside to range low is 11.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 03:02 PM IST,JINDWORLD,Wide / Volatile Range,42.68,25.9,49.02,20.25,61.99,89.25,206.12,100.0,-5.92,50.29,80.83,27,14,89.58,20.0,5,70,30.2,69.0,0.38,101.16,6.29,False,False,80.8% closes stayed inside robust range | Range width is 89.3% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 50.3% | Stock is near upper band
22.09.2026 at 03:02 PM IST,CLEAN,Profit Booking Zone,66.19,736.97,836.81,687.1,899.5,13.55,30.91,98.09,0.23,11.73,80.0,31,42,87.5,100.0,5,100,53.75,40.83,0.49,13.29,-0.23,False,False,80.0% closes stayed inside robust range | Range width is 13.5% | Current position is 98.1% inside range | Upside to range high is 0.2% | Downside to range low is 11.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 03:02 PM IST,SECMARK,Profit Booking Zone,65.37,121.28,141.52,100.11,179.5,16.69,79.3,100.0,-0.31,14.57,80.0,32,19,87.5,100.0,5,100,48.33,43.96,0.1,17.05,0.31,False,False,80.0% closes stayed inside robust range | Range width is 16.7% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 14.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 03:02 PM IST,NUVOCO,Profit Booking Zone,63.66,303.64,349.33,283.4,398.0,15.05,40.44,77.51,3.03,10.45,80.0,34,25,87.5,100.0,5,85,51.89,56.21,0.63,11.66,-2.94,False,False,80.0% closes stayed inside robust range | Range width is 15.0% | Current position is 77.5% inside range | Upside to range high is 3.0% | Downside to range low is 10.4% | Stock is near upper band
22.09.2026 at 03:02 PM IST,GALAXYSURF,Profit Booking Zone,59.92,1757.38,2259.72,1583.1,2648.0,28.58,67.27,85.52,3.33,19.64,80.0,25,20,87.5,80.0,5,80,58.64,46.8,0.7,24.45,-3.22,False,False,80.0% closes stayed inside robust range | Range width is 28.6% | Current position is 85.5% inside range | Upside to range high is 3.3% | Downside to range low is 19.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 03:02 PM IST,UFLEX,Wide / Volatile Range,41.93,402.47,650.7,344.55,723.5,61.67,109.98,98.23,0.68,37.73,80.0,27,19,87.5,20.0,5,50,48.73,27.71,0.68,60.58,-0.68,False,False,80.0% closes stayed inside robust range | Range width is 61.7% | Current position is 98.2% inside range | Upside to range high is 0.7% | Downside to range low is 37.7% | Stock is near upper band
22.09.2026 at 03:02 PM IST,LLOYDSENGG,Wide / Volatile Range,47.48,57.74,91.22,42.91,99.75,58.0,132.46,83.87,6.29,32.72,80.0,20,28,87.5,20.0,5,78,57.72,58.5,1.67,48.64,-5.92,False,False,80.0% closes stayed inside robust range | Range width is 58.0% | Current position is 83.9% inside range | Upside to range high is 6.3% | Downside to range low is 32.7% | Stock is near upper band
22.09.2026 at 03:02 PM IST,KHAITANLTD,Profit Booking Zone,58.42,124.0,155.31,94.99,178.0,25.25,87.39,83.65,3.41,17.44,80.0,22,16,87.5,80.0,5,70,58.61,50.76,0.13,21.12,-3.3,False,False,80.0% closes stayed inside robust range | Range width is 25.3% | Current position is 83.7% inside range | Upside to range high is 3.4% | Downside to range low is 17.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 03:02 PM IST,SMLMAH,Wide / Volatile Range,41.6,3726.44,5996.4,3430.0,6787.0,60.91,97.87,100.0,-10.86,44.6,80.0,28,14,87.5,20.0,5,70,26.49,70.86,0.59,80.52,12.18,False,False,80.0% closes stayed inside robust range | Range width is 60.9% | Current position is 100.0% inside range | Upside to range high is -10.9% | Downside to range low is 44.6% | Stock is near upper band
22.09.2026 at 03:02 PM IST,TEGA,Range Breakout Watch,60.15,1567.34,1800.51,1473.0,2175.0,14.88,47.66,100.0,-13.12,24.37,80.0,31,21,87.5,100.0,5,63,50.49,84.51,1.54,32.22,15.1,False,True,80.0% closes stayed inside robust range | Range width is 14.9% | Current position is 100.0% inside range | Upside to range high is -13.1% | Downside to range low is 24.4% | Price is above upper range with elevated volume | Stock is near upper band
22.09.2026 at 03:02 PM IST,WELENT,Wide / Volatile Range,43.85,488.44,744.01,431.0,841.9,52.32,95.34,100.0,-4.61,37.38,80.0,17,14,87.5,20.0,5,85,26.49,60.45,0.42,59.69,4.84,False,False,80.0% closes stayed inside robust range | Range width is 52.3% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 37.4% | Stock is near upper band
22.09.2026 at 03:02 PM IST,SMSPHARMA,Profit Booking Zone,58.2,359.49,421.46,349.25,494.45,17.24,41.57,100.0,-12.92,25.73,80.0,26,31,87.5,100.0,5,70,30.51,73.92,1.21,34.64,14.84,False,False,80.0% closes stayed inside robust range | Range width is 17.2% | Current position is 100.0% inside range | Upside to range high is -12.9% | Downside to range low is 25.7% | Stock is near upper band
22.09.2026 at 03:02 PM IST,SIGMA,Profit Booking Zone,62.77,38.11,47.42,36.12,57.2,24.45,58.36,89.99,2.01,18.03,80.0,34,37,87.5,80.0,5,100,57.66,47.95,0.56,22.0,-1.97,False,False,80.0% closes stayed inside robust range | Range width is 24.5% | Current position is 90.0% inside range | Upside to range high is 2.0% | Downside to range low is 18.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 03:02 PM IST,APLAPOLLO,Profit Booking Zone,65.87,1793.5,2168.92,1736.0,2281.0,20.93,31.39,100.0,-0.38,17.62,80.83,39,30,89.58,100.0,5,100,48.19,47.12,0.74,21.39,0.38,False,False,80.8% closes stayed inside robust range | Range width is 20.9% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 17.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 03:02 PM IST,HONASA,Profit Booking Zone,56.09,344.94,477.05,300.15,509.8,38.3,69.85,96.89,0.87,27.07,80.0,30,43,87.5,50.0,5,100,53.11,49.73,0.53,37.11,-0.86,False,False,80.0% closes stayed inside robust range | Range width is 38.3% | Current position is 96.9% inside range | Upside to range high is 0.9% | Downside to range low is 27.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 03:02 PM IST,PNB,Profit Booking Zone,66.09,104.06,116.81,98.5,119.5,12.25,21.32,100.0,-0.3,11.18,80.0,39,42,87.5,100.0,5,100,53.11,50.68,0.67,12.59,0.3,False,False,80.0% closes stayed inside robust range | Range width is 12.2% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 11.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 03:02 PM IST,ALGOQUANT,Profit Booking Zone,58.24,54.59,67.52,50.59,76.2,23.68,50.62,100.0,-7.03,24.83,80.83,29,26,89.58,80.0,5,70,53.99,86.93,0.76,33.03,7.56,False,False,80.8% closes stayed inside robust range | Range width is 23.7% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 24.8% | Stock is near upper band
22.09.2026 at 03:02 PM IST,SHRIPISTON,Profit Booking Zone,55.95,3322.89,4518.91,2928.4,4785.8,35.99,63.43,99.95,0.01,26.46,80.0,22,35,87.5,50.0,5,100,52.17,45.05,0.44,35.98,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 36.0% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 26.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 03:02 PM IST,JSWDULUX,Profit Booking Zone,66.02,2925.15,3202.11,2857.0,3376.2,9.47,18.17,83.13,1.48,7.3,80.0,53,51,87.5,100.0,5,100,52.6,51.9,0.68,7.87,-1.46,False,False,80.0% closes stayed inside robust range | Range width is 9.5% | Current position is 83.1% inside range | Upside to range high is 1.5% | Downside to range low is 7.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 03:02 PM IST,NOVARTIND,Wide / Volatile Range,42.73,1034.12,1701.27,672.25,2588.8,64.51,285.09,100.0,-14.03,47.74,78.95,15,16,84.87,20.0,5,50,58.43,62.89,0.16,91.36,16.32,False,False,78.9% closes stayed inside robust range | Range width is 64.5% | Current position is 100.0% inside range | Upside to range high is -14.0% | Downside to range low is 47.7% | Stock is near upper band
22.09.2026 at 03:02 PM IST,SIMPLEXINF,Profit Booking Zone,61.54,212.07,266.0,148.73,292.0,25.43,96.33,84.05,3.34,17.61,80.0,19,33,87.5,80.0,5,100,49.43,50.63,0.91,21.38,-3.23,False,False,80.0% closes stayed inside robust range | Range width is 25.4% | Current position is 84.0% inside range | Upside to range high is 3.3% | Downside to range low is 17.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 03:02 PM IST,CARTRADE,Wide / Volatile Range,48.02,1733.84,3014.85,1600.0,3254.0,73.88,103.38,91.87,3.58,40.43,80.0,21,22,87.5,20.0,5,80,59.32,48.72,0.52,67.88,-3.45,False,False,80.0% closes stayed inside robust range | Range width is 73.9% | Current position is 91.9% inside range | Upside to range high is 3.6% | Downside to range low is 40.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 03:02 PM IST,PARAS,Wide / Volatile Range,49.52,782.26,1440.25,630.1,1585.0,84.11,151.55,90.16,4.71,43.13,80.0,23,21,87.5,20.0,5,90,59.31,45.28,0.62,75.84,-4.5,False,False,80.0% closes stayed inside robust range | Range width is 84.1% | Current position is 90.2% inside range | Upside to range high is 4.7% | Downside to range low is 43.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 03:02 PM IST,POLICYBZR,Profit Booking Zone,65.54,1536.08,1805.47,1430.3,1875.0,17.54,31.09,97.23,0.42,14.57,80.0,28,31,87.5,100.0,5,100,49.41,44.02,0.47,17.05,-0.41,False,False,80.0% closes stayed inside robust range | Range width is 17.5% | Current position is 97.2% inside range | Upside to range high is 0.4% | Downside to range low is 14.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 03:02 PM IST,CANHLIFE,Profit Booking Zone,64.04,137.27,153.92,132.2,166.69,12.13,26.09,98.23,0.19,10.65,80.0,43,42,87.5,100.0,5,90,49.41,51.81,0.22,11.92,-0.19,False,False,80.0% closes stayed inside robust range | Range width is 12.1% | Current position is 98.2% inside range | Upside to range high is 0.2% | Downside to range low is 10.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 03:02 PM IST,ANANTRAJ,Profit Booking Zone,60.23,490.68,625.49,446.6,649.0,27.47,45.32,87.77,2.71,19.43,80.0,21,29,87.5,80.0,5,85,55.7,56.41,0.52,24.11,-2.64,False,False,80.0% closes stayed inside robust range | Range width is 27.5% | Current position is 87.8% inside range | Upside to range high is 2.7% | Downside to range low is 19.4% | Stock is near upper band
22.09.2026 at 03:02 PM IST,PODDARMENT,Profit Booking Zone,63.15,239.04,267.69,205.25,333.4,11.99,62.44,100.0,-6.25,16.29,80.0,21,33,87.5,100.0,5,85,48.5,60.72,0.08,19.46,6.67,False,False,80.0% closes stayed inside robust range | Range width is 12.0% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 16.3% | Stock is near upper band
22.09.2026 at 03:02 PM IST,ANDHRSUGAR,Neutral Range,63.37,80.37,99.99,73.4,107.23,24.41,46.09,74.88,5.19,15.45,80.0,21,32,87.5,80.0,20,85,51.63,32.25,0.93,18.28,-4.93,False,False,80.0% closes stayed inside robust range | Range width is 24.4% | Current position is 74.9% inside range | Upside to range high is 5.2% | Downside to range low is 15.5%
22.09.2026 at 03:02 PM IST,VRAJ,Neutral Range,69.96,117.87,131.54,102.61,148.5,11.6,44.72,66.78,3.58,7.19,80.0,29,35,87.5,100.0,20,100,53.88,54.84,0.97,7.74,-3.45,False,False,80.0% closes stayed inside robust range | Range width is 11.6% | Current position is 66.8% inside range | Upside to range high is 3.6% | Downside to range low is 7.2% | RSI is in a reasonable range-bound zone
22.09.2026 at 03:02 PM IST,TIPSMUSIC,Neutral Range,65.39,624.07,685.35,517.65,741.0,9.82,43.15,62.3,3.49,5.77,80.0,28,38,87.5,100.0,20,70,53.42,75.04,0.65,6.12,-3.37,False,False,80.0% closes stayed inside robust range | Range width is 9.8% | Current position is 62.3% inside range | Upside to range high is 3.5% | Downside to range low is 5.8%
22.09.2026 at 03:02 PM IST,ALICON,Profit Booking Zone,61.23,636.32,737.94,596.5,782.0,15.97,31.1,100.0,-1.15,14.76,80.0,38,28,87.5,100.0,5,70,50.71,71.2,1.25,17.32,1.17,False,False,80.0% closes stayed inside robust range | Range width is 16.0% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 14.8% | Stock is near upper band
22.09.2026 at 03:02 PM IST,GFLLIMITED,Profit Booking Zone,61.26,45.09,56.39,38.21,63.99,25.04,67.47,100.0,-1.04,20.86,80.0,39,19,87.5,80.0,5,100,47.55,51.74,0.26,26.36,1.06,False,False,80.0% closes stayed inside robust range | Range width is 25.0% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 20.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 03:02 PM IST,20MICRONS,Profit Booking Zone,65.18,174.93,213.03,141.13,233.53,21.78,65.47,100.0,-1.74,19.31,80.0,28,22,87.5,100.0,5,100,47.04,53.13,0.65,23.94,1.77,False,False,80.0% closes stayed inside robust range | Range width is 21.8% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 19.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 03:02 PM IST,CHENNPETRO,Wide / Volatile Range,46.92,1009.63,1417.55,941.0,1677.5,40.4,78.27,93.3,1.97,27.38,80.0,22,25,87.5,20.0,5,80,51.96,47.74,0.58,37.69,-1.93,False,False,80.0% closes stayed inside robust range | Range width is 40.4% | Current position is 93.3% inside range | Upside to range high is 2.0% | Downside to range low is 27.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 03:02 PM IST,ZYDUSLIFE,Profit Booking Zone,61.7,928.48,1156.9,854.45,1205.0,24.6,41.03,100.0,-0.59,20.22,80.83,25,37,89.58,80.0,5,100,47.01,52.44,0.89,25.34,0.6,False,False,80.8% closes stayed inside robust range | Range width is 24.6% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 20.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 03:02 PM IST,TIMEX,Wide / Volatile Range,48.04,349.11,629.81,323.0,729.0,80.4,125.7,100.0,-10.58,50.43,79.63,14,18,86.57,20.0,5,85,56.01,61.82,0.3,101.75,11.84,False,False,79.6% closes stayed inside robust range | Range width is 80.4% | Current position is 100.0% inside range | Upside to range high is -10.6% | Downside to range low is 50.4% | Stock is near upper band
22.09.2026 at 03:02 PM IST,NITIRAJ,Profit Booking Zone,56.39,185.99,220.54,168.0,241.0,18.58,43.45,100.0,-3.97,19.02,80.0,26,27,87.5,100.0,5,60,28.41,72.01,0.23,23.49,4.14,False,False,80.0% closes stayed inside robust range | Range width is 18.6% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 19.0% | Stock is near upper band
22.09.2026 at 03:02 PM IST,GVT&D,Accumulation Zone,86.38,4137.83,5043.0,3650.0,5650.0,21.88,54.79,27.24,15.02,5.62,80.83,24,19,89.58,100.0,90,85,58.26,55.53,0.53,5.96,-13.06,False,False,80.8% closes stayed inside robust range | Range width is 21.9% | Current position is 27.2% inside range | Upside to range high is 15.0% | Downside to range low is 5.6% | Stock is near lower band
22.09.2026 at 03:02 PM IST,TREL,Profit Booking Zone,62.98,24.4,27.48,23.37,31.51,12.63,34.83,100.0,-0.38,11.56,80.0,30,43,87.5,100.0,5,80,52.4,52.89,0.72,13.07,0.39,False,False,80.0% closes stayed inside robust range | Range width is 12.6% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 11.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 03:02 PM IST,WABAG,Wide / Volatile Range,48.34,1391.16,2117.93,1235.0,2319.0,52.24,87.77,94.16,2.04,32.97,80.0,17,35,87.5,20.0,5,85,56.4,56.67,0.24,49.19,-2.0,False,False,80.0% closes stayed inside robust range | Range width is 52.2% | Current position is 94.2% inside range | Upside to range high is 2.0% | Downside to range low is 33.0% | Stock is near upper band
22.09.2026 at 03:02 PM IST,ADANIPORTS,Profit Booking Zone,61.34,1594.0,1828.15,1368.4,1891.1,14.69,38.2,84.48,2.03,11.04,80.0,16,54,87.5,100.0,5,70,51.42,67.45,0.3,12.41,-1.99,False,False,80.0% closes stayed inside robust range | Range width is 14.7% | Current position is 84.5% inside range | Upside to range high is 2.0% | Downside to range low is 11.0% | Stock is near upper band
22.09.2026 at 03:02 PM IST,PDMJEPAPER,Profit Booking Zone,59.98,81.68,97.69,71.52,108.99,19.61,52.39,99.99,0.0,16.39,80.0,43,25,87.5,100.0,5,65,47.35,60.51,0.16,19.6,-0.0,False,False,80.0% closes stayed inside robust range | Range width is 19.6% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 16.4% | Stock is near upper band
22.09.2026 at 03:02 PM IST,SOFTTECH,Profit Booking Zone,46.3,319.73,447.43,220.0,545.0,39.94,147.73,100.0,-10.33,35.93,80.0,13,34,87.5,50.0,5,60,27.84,77.06,1.16,56.07,11.52,False,False,80.0% closes stayed inside robust range | Range width is 39.9% | Current position is 100.0% inside range | Upside to range high is -10.3% | Downside to range low is 35.9% | Stock is near upper band
