range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
12.06.2026 at 02:20 PM IST,GLENMARK,Neutral Range,68.15,1989.38,2372.2,1842.0,2474.0,19.24,34.31,45.14,9.71,7.99,80.0,43,22,87.5,100.0,40,40,68.47,28.48,0.46,8.69,-8.85,False,False,80.0% closes stayed inside robust range | Range width is 19.2% | Current position is 45.1% inside range | Upside to range high is 9.7% | Downside to range low is 8.0%
12.06.2026 at 02:20 PM IST,ICICIAMC,Profit Booking Zone,62.99,2670.4,3332.9,2530.0,3611.0,24.81,42.73,84.02,3.28,17.25,79.83,21,34,87.08,80.0,5,90,69.81,40.59,1.01,20.84,-3.18,False,False,79.8% closes stayed inside robust range | Range width is 24.8% | Current position is 84.0% inside range | Upside to range high is 3.3% | Downside to range low is 17.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,CYIENTDLM,Wide / Volatile Range,49.49,298.4,431.89,265.2,471.55,44.74,77.81,100.0,-4.15,33.78,80.0,21,26,87.5,20.0,5,100,49.11,54.4,0.98,51.01,4.33,False,False,80.0% closes stayed inside robust range | Range width is 44.7% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 33.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,SUVEN,Wide / Volatile Range,46.21,134.07,267.15,124.11,297.95,99.27,140.07,100.0,-1.75,50.69,80.83,23,17,89.58,20.0,5,100,23.74,50.36,0.23,102.81,1.78,False,False,80.8% closes stayed inside robust range | Range width is 99.3% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 50.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,MACPOWER,Neutral Range,59.09,847.73,1147.28,790.0,1250.0,35.34,58.23,45.54,16.58,13.86,80.0,25,24,87.5,50.0,40,45,69.79,30.54,0.23,16.09,-14.22,False,False,80.0% closes stayed inside robust range | Range width is 35.3% | Current position is 45.5% inside range | Upside to range high is 16.6% | Downside to range low is 13.9%
12.06.2026 at 02:20 PM IST,SANOFICONR,Profit Booking Zone,64.44,4089.73,4740.27,3975.0,5255.0,15.91,32.2,78.13,3.09,11.05,80.0,25,38,87.5,100.0,5,80,62.12,49.19,0.41,12.43,-3.0,False,False,80.0% closes stayed inside robust range | Range width is 15.9% | Current position is 78.1% inside range | Upside to range high is 3.1% | Downside to range low is 11.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,KIOCL,Profit Booking Zone,58.48,323.49,408.52,290.65,442.0,26.28,52.07,91.98,1.7,19.47,80.0,19,32,87.5,80.0,5,80,49.06,51.34,0.62,24.18,-1.67,False,False,80.0% closes stayed inside robust range | Range width is 26.3% | Current position is 92.0% inside range | Upside to range high is 1.7% | Downside to range low is 19.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,HAPPYFORGE,Profit Booking Zone,59.82,1082.45,1387.46,1003.3,1490.0,28.18,48.51,81.55,4.23,18.69,80.0,23,31,87.5,80.0,5,70,67.93,40.34,0.53,22.98,-4.05,False,False,80.0% closes stayed inside robust range | Range width is 28.2% | Current position is 81.6% inside range | Upside to range high is 4.2% | Downside to range low is 18.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,STEELXIND,Wide / Volatile Range,50.0,7.69,11.06,7.0,13.39,43.92,91.29,100.0,-5.93,34.63,80.0,26,16,87.5,20.0,5,60,26.83,62.0,1.31,52.99,6.3,False,True,80.0% closes stayed inside robust range | Range width is 43.9% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 34.6% | Price is above upper range with elevated volume | Stock is near upper band
12.06.2026 at 02:20 PM IST,BANDHANBNK,Wide / Volatile Range,46.52,144.97,205.83,136.9,212.66,41.98,55.34,90.17,2.99,27.46,80.83,31,21,89.58,20.0,5,80,45.86,53.33,0.4,37.86,-2.91,False,False,80.8% closes stayed inside robust range | Range width is 42.0% | Current position is 90.2% inside range | Upside to range high is 3.0% | Downside to range low is 27.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,CARBORUNIV,Profit Booking Zone,56.01,779.26,1039.08,735.2,1166.4,33.34,58.65,100.0,-0.69,25.52,80.0,25,25,87.5,50.0,5,100,52.58,47.18,1.19,34.27,0.69,False,False,80.0% closes stayed inside robust range | Range width is 33.3% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 25.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,TIMKEN,Profit Booking Zone,66.33,2990.59,3600.57,2890.8,3775.0,20.4,30.59,87.05,2.24,15.08,80.0,31,34,87.5,100.0,5,90,64.71,40.24,0.37,17.76,-2.19,False,False,80.0% closes stayed inside robust range | Range width is 20.4% | Current position is 87.1% inside range | Upside to range high is 2.2% | Downside to range low is 15.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,GANESHCP,Neutral Range,69.78,170.15,219.32,152.0,238.05,28.9,56.61,59.61,9.96,14.69,80.0,20,18,87.5,80.0,40,80,66.06,46.04,0.77,17.22,-9.06,False,False,80.0% closes stayed inside robust range | Range width is 28.9% | Current position is 59.6% inside range | Upside to range high is 10.0% | Downside to range low is 14.7% | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,NARMADA,Wide / Volatile Range,50.0,22.43,36.98,19.9,45.17,64.91,126.98,100.0,-3.92,41.74,80.83,13,22,89.58,20.0,5,93,30.36,53.03,1.76,71.64,4.08,False,True,80.8% closes stayed inside robust range | Range width is 64.9% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 41.7% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,MOREPENLAB,Range Breakout Watch,55.0,36.53,44.68,33.05,51.8,22.32,56.73,100.0,-11.69,27.8,80.0,20,21,87.5,80.0,5,70,26.3,65.82,1.41,38.5,13.23,False,True,80.0% closes stayed inside robust range | Range width is 22.3% | Current position is 100.0% inside range | Upside to range high is -11.7% | Downside to range low is 27.8% | Price is above upper range with elevated volume | Stock is near upper band
12.06.2026 at 02:20 PM IST,PODDARMENT,Profit Booking Zone,63.62,216.87,263.97,201.1,293.3,21.72,45.85,97.41,0.46,17.46,80.0,18,36,87.5,100.0,5,85,51.62,59.34,0.31,21.16,-0.46,False,False,80.0% closes stayed inside robust range | Range width is 21.7% | Current position is 97.4% inside range | Upside to range high is 0.5% | Downside to range low is 17.5% | Stock is near upper band
12.06.2026 at 02:20 PM IST,DHARMAJ,Profit Booking Zone,63.62,235.0,276.06,210.65,298.0,17.47,41.47,100.0,-0.16,15.01,80.0,55,30,87.5,100.0,5,85,51.62,56.55,0.16,17.66,0.16,False,False,80.0% closes stayed inside robust range | Range width is 17.5% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 15.0% | Stock is near upper band
12.06.2026 at 02:20 PM IST,BHAGERIA,Profit Booking Zone,54.16,147.95,181.01,127.51,220.0,22.35,72.54,100.0,-12.88,28.79,80.0,25,24,87.5,80.0,5,50,50.25,80.87,0.19,40.43,14.78,False,False,80.0% closes stayed inside robust range | Range width is 22.3% | Current position is 100.0% inside range | Upside to range high is -12.9% | Downside to range low is 28.8% | Stock is near upper band
12.06.2026 at 02:20 PM IST,STAR,Neutral Range,59.0,859.47,1151.44,768.65,1231.0,33.97,60.15,59.19,11.54,16.74,80.0,35,16,87.5,50.0,40,50,64.2,26.66,0.67,20.11,-10.35,False,False,80.0% closes stayed inside robust range | Range width is 34.0% | Current position is 59.2% inside range | Upside to range high is 11.5% | Downside to range low is 16.7%
12.06.2026 at 02:20 PM IST,INDOCO,Range Breakout Watch,55.34,192.97,229.07,162.19,270.0,18.71,66.47,100.0,-8.54,22.96,80.0,25,24,87.5,100.0,5,57,24.45,78.77,3.97,29.8,9.34,False,True,80.0% closes stayed inside robust range | Range width is 18.7% | Current position is 100.0% inside range | Upside to range high is -8.5% | Downside to range low is 23.0% | Price is above upper range with elevated volume | Stock is near upper band
12.06.2026 at 02:20 PM IST,RKFORGE,Profit Booking Zone,63.07,499.43,581.91,460.15,632.0,16.52,37.35,100.0,-1.27,15.27,80.0,33,33,87.5,100.0,5,85,47.99,56.98,1.45,18.02,1.29,False,False,80.0% closes stayed inside robust range | Range width is 16.5% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 15.3% | Stock is near upper band
12.06.2026 at 02:20 PM IST,GMRAIRPORT,Profit Booking Zone,60.82,90.89,102.46,84.11,108.02,12.72,28.43,100.0,-0.65,11.87,80.0,19,40,87.5,100.0,5,70,47.99,63.76,0.6,13.46,0.66,False,False,80.0% closes stayed inside robust range | Range width is 12.7% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 11.9% | Stock is near upper band
12.06.2026 at 02:20 PM IST,VIMTALABS,Wide / Volatile Range,46.34,419.75,601.52,376.05,648.95,43.31,72.57,75.26,8.08,24.58,80.0,20,15,87.5,20.0,5,57,71.08,77.71,2.27,32.59,-7.48,False,False,80.0% closes stayed inside robust range | Range width is 43.3% | Current position is 75.3% inside range | Upside to range high is 8.1% | Downside to range low is 24.6% | Stock is near upper band
12.06.2026 at 02:20 PM IST,RPGLIFE,Profit Booking Zone,62.67,1877.43,2334.97,1733.0,2524.9,24.37,45.7,75.94,4.95,15.62,80.0,35,39,87.5,80.0,5,100,56.96,46.51,1.24,18.51,-4.71,False,False,80.0% closes stayed inside robust range | Range width is 24.4% | Current position is 75.9% inside range | Upside to range high is 4.9% | Downside to range low is 15.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,PTCIL,Profit Booking Zone,59.93,15805.0,18492.4,14499.0,19851.0,17.0,36.91,100.0,-0.18,14.68,80.0,30,41,87.5,100.0,5,60,52.01,67.34,0.18,17.21,0.18,False,False,80.0% closes stayed inside robust range | Range width is 17.0% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 14.7% | Stock is near upper band
12.06.2026 at 02:20 PM IST,IVC,Profit Booking Zone,61.36,6.99,8.12,6.02,9.2,16.23,52.82,100.0,-2.96,16.51,80.0,24,41,87.5,100.0,5,70,51.55,78.26,0.32,19.78,3.05,False,False,80.0% closes stayed inside robust range | Range width is 16.2% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 16.5% | Stock is near upper band
12.06.2026 at 02:20 PM IST,BORANA,Accumulation Zone,85.81,299.96,388.43,268.0,420.0,29.49,56.72,24.34,20.82,6.7,80.0,21,23,87.5,80.0,90,100,69.55,50.8,0.33,7.18,-17.23,False,False,80.0% closes stayed inside robust range | Range width is 29.5% | Current position is 24.3% inside range | Upside to range high is 20.8% | Downside to range low is 6.7% | Stock is near lower band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,E2E,Wide / Volatile Range,37.56,203.51,385.79,183.36,453.8,89.57,147.49,99.84,0.08,47.21,80.0,27,13,87.5,20.0,5,47,22.59,53.3,2.65,89.43,-0.08,False,False,80.0% closes stayed inside robust range | Range width is 89.6% | Current position is 99.8% inside range | Upside to range high is 0.1% | Downside to range low is 47.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,ZYDUSWELL,Profit Booking Zone,55.43,393.58,508.55,367.55,552.4,29.21,50.29,98.09,0.43,22.27,80.83,20,38,89.58,80.0,5,75,30.24,59.0,0.26,28.65,-0.43,False,False,80.8% closes stayed inside robust range | Range width is 29.2% | Current position is 98.1% inside range | Upside to range high is 0.4% | Downside to range low is 22.3% | Stock is near upper band
12.06.2026 at 02:20 PM IST,VMART,Profit Booking Zone,51.49,520.28,704.31,457.9,767.95,35.37,67.71,100.0,-1.55,27.27,80.0,17,20,87.5,50.0,5,70,52.43,71.52,0.56,37.5,1.57,False,False,80.0% closes stayed inside robust range | Range width is 35.4% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 27.3% | Stock is near upper band
12.06.2026 at 02:20 PM IST,TERASOFT,Profit Booking Zone,48.42,319.55,436.45,285.0,497.0,36.58,74.39,89.56,2.88,24.68,80.0,17,20,87.5,50.0,5,50,51.98,73.53,0.19,32.76,-2.8,False,False,80.0% closes stayed inside robust range | Range width is 36.6% | Current position is 89.6% inside range | Upside to range high is 2.9% | Downside to range low is 24.7% | Stock is near upper band
12.06.2026 at 02:20 PM IST,TIINDIA,Profit Booking Zone,57.54,2354.8,3056.15,2164.9,3250.0,29.78,50.12,100.0,-1.34,23.98,80.83,19,27,89.58,80.0,5,90,29.29,52.91,0.42,31.55,1.36,False,False,80.8% closes stayed inside robust range | Range width is 29.8% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 24.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,JAYNECOIND,Wide / Volatile Range,50.0,72.89,104.93,68.4,117.0,43.96,71.05,54.64,16.08,19.37,80.0,29,24,87.5,20.0,40,40,65.43,25.16,0.9,24.02,-13.85,False,False,80.0% closes stayed inside robust range | Range width is 44.0% | Current position is 54.6% inside range | Upside to range high is 16.1% | Downside to range low is 19.4%
12.06.2026 at 02:20 PM IST,PANACHE,Profit Booking Zone,58.23,291.7,357.84,237.7,384.9,22.67,61.93,100.0,-1.71,19.87,80.0,22,27,87.5,80.0,5,75,52.37,58.46,0.12,24.8,1.74,False,False,80.0% closes stayed inside robust range | Range width is 22.7% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 19.9% | Stock is near upper band
12.06.2026 at 02:20 PM IST,UNICHEMLAB,Profit Booking Zone,50.81,313.33,437.65,278.2,515.95,39.68,85.46,100.0,-3.05,30.59,80.0,17,18,87.5,50.0,5,70,47.87,75.76,1.05,44.07,3.14,False,False,80.0% closes stayed inside robust range | Range width is 39.7% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 30.6% | Stock is near upper band
12.06.2026 at 02:20 PM IST,ENTERO,Neutral Range,64.64,1023.42,1249.74,944.0,1390.0,22.11,47.25,48.9,10.2,9.76,80.0,23,30,87.5,80.0,40,50,61.77,22.03,0.2,10.81,-9.25,False,False,80.0% closes stayed inside robust range | Range width is 22.1% | Current position is 48.9% inside range | Upside to range high is 10.2% | Downside to range low is 9.8%
12.06.2026 at 02:20 PM IST,MANINDS,Wide / Volatile Range,50.0,337.1,543.31,302.05,606.4,61.17,100.76,95.99,1.54,37.0,80.0,20,29,87.5,20.0,5,100,53.21,44.96,0.24,58.72,-1.52,False,False,80.0% closes stayed inside robust range | Range width is 61.2% | Current position is 96.0% inside range | Upside to range high is 1.5% | Downside to range low is 37.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,FABTECH,Accumulation Zone,76.61,143.48,195.7,132.7,229.25,36.4,72.76,4.83,34.04,1.73,80.0,23,17,87.5,50.0,100,60,71.57,26.13,0.47,1.76,-25.4,False,False,80.0% closes stayed inside robust range | Range width is 36.4% | Current position is 4.8% inside range | Upside to range high is 34.0% | Downside to range low is 1.7% | Stock is near lower band
12.06.2026 at 02:20 PM IST,AVG,Range Breakout Watch,55.0,139.17,175.64,116.66,202.9,26.21,73.92,100.0,-3.24,23.33,80.0,20,26,87.5,80.0,5,57,24.61,69.07,3.85,30.43,3.35,False,True,80.0% closes stayed inside robust range | Range width is 26.2% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 23.3% | Price is above upper range with elevated volume | Stock is near upper band
12.06.2026 at 02:20 PM IST,SPAL,Profit Booking Zone,60.44,666.25,809.88,600.0,849.5,21.56,41.58,93.09,1.24,16.71,80.0,19,25,87.5,100.0,5,65,50.41,57.43,0.73,20.07,-1.23,False,False,80.0% closes stayed inside robust range | Range width is 21.6% | Current position is 93.1% inside range | Upside to range high is 1.2% | Downside to range low is 16.7% | Stock is near upper band
12.06.2026 at 02:20 PM IST,FEDERALBNK,Profit Booking Zone,60.98,261.98,297.07,242.3,318.35,13.4,31.39,100.0,-6.02,17.12,80.0,32,46,87.5,100.0,5,70,49.04,80.83,0.35,20.66,6.41,False,False,80.0% closes stayed inside robust range | Range width is 13.4% | Current position is 100.0% inside range | Upside to range high is -6.0% | Downside to range low is 17.1% | Stock is near upper band
12.06.2026 at 02:20 PM IST,NAZARA,Profit Booking Zone,66.63,237.3,285.15,215.7,314.0,20.17,45.57,98.21,0.3,16.53,80.0,24,35,87.5,100.0,5,100,56.67,43.74,0.29,19.81,-0.3,False,False,80.0% closes stayed inside robust range | Range width is 20.2% | Current position is 98.2% inside range | Upside to range high is 0.3% | Downside to range low is 16.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,MHLXMIRU,Lower Range Watch,80.55,164.52,206.49,153.15,222.94,25.51,45.57,36.86,14.72,8.59,80.0,26,21,87.5,80.0,65,100,76.17,53.7,0.94,9.4,-12.83,False,False,80.0% closes stayed inside robust range | Range width is 25.5% | Current position is 36.9% inside range | Upside to range high is 14.7% | Downside to range low is 8.6% | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,PRIMO,Profit Booking Zone,50.64,18.04,24.68,16.1,26.9,36.83,67.08,100.0,-0.67,27.41,80.0,19,22,87.5,50.0,5,70,46.77,62.99,0.39,37.76,0.68,False,False,80.0% closes stayed inside robust range | Range width is 36.8% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 27.4% | Stock is near upper band
12.06.2026 at 02:20 PM IST,SHRIRAMPPS,Profit Booking Zone,60.65,69.29,89.18,60.57,98.89,28.72,63.27,81.13,4.39,18.9,80.0,15,18,87.5,80.0,5,90,53.51,37.37,0.24,23.3,-4.21,False,False,80.0% closes stayed inside robust range | Range width is 28.7% | Current position is 81.1% inside range | Upside to range high is 4.4% | Downside to range low is 18.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,KOTYARK,Wide / Volatile Range,43.88,208.69,424.25,191.2,464.25,103.29,142.81,92.93,3.73,48.97,80.0,18,23,87.5,20.0,5,60,51.67,25.35,0.24,95.98,-3.59,False,False,80.0% closes stayed inside robust range | Range width is 103.3% | Current position is 92.9% inside range | Upside to range high is 3.7% | Downside to range low is 49.0% | Stock is near upper band
12.06.2026 at 02:20 PM IST,AYE,Wide / Volatile Range,48.98,100.84,147.06,88.22,168.78,45.84,91.32,100.0,-1.54,32.49,80.0,13,18,87.5,20.0,5,90,55.7,52.57,0.4,48.12,1.56,False,False,80.0% closes stayed inside robust range | Range width is 45.8% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 32.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,LLOYDSENT,Wide / Volatile Range,47.35,46.92,70.87,40.69,76.0,51.06,86.78,84.16,5.66,30.06,80.0,17,21,87.5,20.0,5,80,54.8,41.73,0.88,42.98,-5.35,False,False,80.0% closes stayed inside robust range | Range width is 51.1% | Current position is 84.2% inside range | Upside to range high is 5.7% | Downside to range low is 30.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,OBCL,Range Breakout Watch,55.0,53.75,56.99,49.0,62.0,6.03,26.53,100.0,-4.71,10.14,80.0,69,57,87.5,35.59,5,63,24.04,71.37,1.75,11.28,4.95,False,True,80.0% closes stayed inside robust range | Range width is 6.0% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 10.1% | Price is above upper range with elevated volume | Stock is near upper band
12.06.2026 at 02:20 PM IST,KPRMILL,Profit Booking Zone,60.76,832.7,987.65,796.1,1123.0,18.61,41.06,100.0,-7.22,21.77,80.0,29,21,87.5,100.0,5,70,47.58,69.88,0.71,27.83,7.78,False,False,80.0% closes stayed inside robust range | Range width is 18.6% | Current position is 100.0% inside range | Upside to range high is -7.2% | Downside to range low is 21.8% | Stock is near upper band
12.06.2026 at 02:20 PM IST,ARSSBL,Lower Range Watch,72.76,471.66,632.83,416.0,714.3,34.17,71.71,41.44,17.53,12.4,80.0,16,19,87.5,50.0,65,100,64.22,50.42,1.21,14.16,-14.91,False,False,80.0% closes stayed inside robust range | Range width is 34.2% | Current position is 41.4% inside range | Upside to range high is 17.5% | Downside to range low is 12.4% | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,DCM,Wide / Volatile Range,45.17,61.23,92.55,55.0,104.3,51.16,89.64,99.99,0.0,33.84,80.0,16,30,87.5,20.0,5,75,45.31,56.31,0.04,51.16,-0.0,False,False,80.0% closes stayed inside robust range | Range width is 51.2% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 33.8% | Stock is near upper band
12.06.2026 at 02:20 PM IST,MMFL,Neutral Range,64.86,381.86,489.06,349.7,526.95,28.07,50.69,60.2,9.56,14.46,80.0,13,18,87.5,80.0,20,90,56.56,39.18,0.25,16.9,-8.72,False,False,80.0% closes stayed inside robust range | Range width is 28.1% | Current position is 60.2% inside range | Upside to range high is 9.6% | Downside to range low is 14.5% | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,PRECOT,Wide / Volatile Range,45.98,339.17,721.57,300.05,861.25,112.75,187.04,93.67,3.47,51.36,80.0,13,14,87.5,20.0,5,80,45.73,41.16,0.55,105.61,-3.36,False,False,80.0% closes stayed inside robust range | Range width is 112.8% | Current position is 93.7% inside range | Upside to range high is 3.5% | Downside to range low is 51.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,BLBLIMITED,Neutral Range,65.86,13.68,17.54,12.0,22.47,28.26,87.25,69.18,7.28,16.35,80.0,29,34,87.5,80.0,20,90,63.25,51.06,0.52,19.55,-6.79,False,False,80.0% closes stayed inside robust range | Range width is 28.3% | Current position is 69.2% inside range | Upside to range high is 7.3% | Downside to range low is 16.4% | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,PGIL,Profit Booking Zone,63.39,1453.14,1645.94,1350.0,1970.1,13.27,45.93,92.67,0.87,10.95,80.0,29,47,87.5,100.0,5,80,55.13,50.61,0.37,12.29,-0.86,False,False,80.0% closes stayed inside robust range | Range width is 13.3% | Current position is 92.7% inside range | Upside to range high is 0.9% | Downside to range low is 10.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,AURUM,Profit Booking Zone,61.63,168.43,188.07,151.9,209.8,11.66,38.12,80.65,2.06,8.6,80.0,29,34,87.5,100.0,5,75,48.35,58.46,0.43,9.41,-2.02,False,False,80.0% closes stayed inside robust range | Range width is 11.7% | Current position is 80.7% inside range | Upside to range high is 2.1% | Downside to range low is 8.6% | Stock is near upper band
12.06.2026 at 02:20 PM IST,ROLEXRINGS,Neutral Range,65.65,118.4,147.41,110.07,176.0,24.5,59.9,71.02,6.05,14.82,80.0,28,29,87.5,80.0,20,90,61.85,41.28,0.42,17.4,-5.7,False,False,80.0% closes stayed inside robust range | Range width is 24.5% | Current position is 71.0% inside range | Upside to range high is 6.0% | Downside to range low is 14.8% | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,STEELCAS,Wide / Volatile Range,45.27,203.94,290.26,176.02,320.0,42.33,81.8,94.37,1.7,28.54,80.83,24,35,89.58,20.0,5,90,27.49,49.28,0.3,39.94,-1.68,False,False,80.8% closes stayed inside robust range | Range width is 42.3% | Current position is 94.4% inside range | Upside to range high is 1.7% | Downside to range low is 28.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,BHARATSE,Neutral Range,62.72,151.78,194.33,133.6,229.49,28.03,71.77,62.14,9.04,14.83,80.0,16,22,87.5,80.0,20,70,62.28,40.79,0.53,17.42,-8.29,False,False,80.0% closes stayed inside robust range | Range width is 28.0% | Current position is 62.1% inside range | Upside to range high is 9.0% | Downside to range low is 14.8% | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,OAL,Profit Booking Zone,53.47,245.41,319.97,228.0,350.0,30.38,53.51,100.0,-3.04,25.63,80.0,21,28,87.5,50.0,5,90,45.63,50.68,0.62,34.47,3.14,False,False,80.0% closes stayed inside robust range | Range width is 30.4% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 25.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,SAMBHV,Neutral Range,66.14,89.73,119.93,81.42,141.32,33.66,73.57,59.87,11.24,16.77,80.0,27,19,87.5,50.0,40,100,61.77,51.18,0.51,20.15,-10.11,False,False,80.0% closes stayed inside robust range | Range width is 33.7% | Current position is 59.9% inside range | Upside to range high is 11.2% | Downside to range low is 16.8% | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,BANSWRAS,Range Breakout Watch,59.07,103.14,123.87,93.73,136.0,20.09,45.1,100.0,-7.56,23.03,80.0,22,32,87.5,100.0,5,78,28.31,60.53,1.56,29.92,8.18,False,True,80.0% closes stayed inside robust range | Range width is 20.1% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 23.0% | Price is above upper range with elevated volume | Stock is near upper band
12.06.2026 at 02:20 PM IST,GOODLUCK,Profit Booking Zone,49.42,1033.62,1344.91,915.0,1475.0,30.12,61.2,87.37,3.01,20.83,80.0,34,25,87.5,50.0,5,55,53.66,34.09,0.46,26.31,-2.92,False,False,80.0% closes stayed inside robust range | Range width is 30.1% | Current position is 87.4% inside range | Upside to range high is 3.0% | Downside to range low is 20.8% | Stock is near upper band
12.06.2026 at 02:20 PM IST,AXISBANK,Profit Booking Zone,62.71,1226.17,1366.14,1150.3,1418.3,11.42,23.3,86.04,1.45,8.94,80.0,39,36,87.5,100.0,5,85,45.56,59.98,0.77,9.82,-1.43,False,False,80.0% closes stayed inside robust range | Range width is 11.4% | Current position is 86.0% inside range | Upside to range high is 1.5% | Downside to range low is 8.9% | Stock is near upper band
12.06.2026 at 02:20 PM IST,SMCGLOBAL,Wide / Volatile Range,50.0,61.52,86.25,54.44,94.9,40.21,74.32,41.36,20.22,14.26,80.0,31,26,87.5,20.0,65,70,53.59,78.21,1.4,16.63,-16.82,False,False,80.0% closes stayed inside robust range | Range width is 40.2% | Current position is 41.4% inside range | Upside to range high is 20.2% | Downside to range low is 14.3%
12.06.2026 at 02:20 PM IST,IVALUE,Accumulation Zone,87.23,225.12,269.25,207.35,295.0,19.6,42.27,15.75,16.02,3.0,80.83,35,22,89.58,100.0,90,80,68.88,36.93,0.89,3.09,-13.81,False,False,80.8% closes stayed inside robust range | Range width is 19.6% | Current position is 15.8% inside range | Upside to range high is 16.0% | Downside to range low is 3.0% | Stock is near lower band | RSI is in a reasonable range-bound zone
12.06.2026 at 02:20 PM IST,DENORA,Profit Booking Zone,56.78,610.45,768.06,560.25,875.2,25.82,56.22,81.37,3.97,17.36,80.0,21,23,87.5,80.0,5,65,52.68,56.75,0.87,21.01,-3.82,False,False,80.0% closes stayed inside robust range | Range width is 25.8% | Current position is 81.4% inside range | Upside to range high is 4.0% | Downside to range low is 17.4% | Stock is near upper band
