range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
03.06.2026 at 10:05 AM IST,WHEELS,Wide / Volatile Range,37.89,796.8,1471.82,705.85,1744.0,84.72,147.08,100.0,-2.69,47.32,80.83,18,13,89.58,20.0,5,50,18.3,63.61,0.09,89.82,2.76,False,False,80.8% closes stayed inside robust range | Range width is 84.7% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 47.3% | Stock is near upper band
03.06.2026 at 10:05 AM IST,KIMS,Profit Booking Zone,54.41,609.7,754.09,575.8,791.15,23.68,37.4,91.63,1.63,17.83,80.0,31,20,87.5,80.0,5,80,21.88,41.81,0.07,21.7,-1.6,False,False,80.0% closes stayed inside robust range | Range width is 23.7% | Current position is 91.6% inside range | Upside to range high is 1.6% | Downside to range low is 17.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 10:05 AM IST,IMPAL,Profit Booking Zone,49.52,995.6,1071.19,928.0,1176.9,7.59,26.82,79.77,1.45,5.71,80.83,59,41,89.58,62.87,5,65,23.68,55.46,0.02,6.06,-1.43,False,False,80.8% closes stayed inside robust range | Range width is 7.6% | Current position is 79.8% inside range | Upside to range high is 1.4% | Downside to range low is 5.7% | Stock is near upper band
03.06.2026 at 10:05 AM IST,ANURAS,Neutral Range,65.82,1239.03,1366.19,1162.3,1415.0,10.26,21.74,66.19,3.25,6.36,80.0,42,38,87.5,100.0,20,75,51.27,33.54,0.15,6.79,-3.15,False,False,80.0% closes stayed inside robust range | Range width is 10.3% | Current position is 66.2% inside range | Upside to range high is 3.2% | Downside to range low is 6.4%
03.06.2026 at 10:05 AM IST,VIMTALABS,Wide / Volatile Range,50.0,419.75,602.26,376.05,648.95,43.48,72.57,32.16,25.88,12.27,80.0,20,22,87.5,20.0,65,85,68.51,60.74,0.29,13.99,-20.56,False,False,80.0% closes stayed inside robust range | Range width is 43.5% | Current position is 32.2% inside range | Upside to range high is 25.9% | Downside to range low is 12.3%
03.06.2026 at 10:05 AM IST,CONSOFINVT,Wide / Volatile Range,40.7,160.53,239.08,152.0,251.95,48.93,65.76,100.0,-2.14,34.29,80.0,22,21,87.5,20.0,5,70,20.51,67.08,1.35,52.19,2.19,False,False,80.0% closes stayed inside robust range | Range width is 48.9% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 34.3% | Stock is near upper band
03.06.2026 at 10:05 AM IST,MAHSEAMLES,Neutral Range,55.54,521.13,644.77,500.7,690.0,23.72,37.81,64.6,7.28,13.29,80.0,28,32,87.5,80.0,20,30,54.41,18.96,0.11,15.33,-6.79,False,False,80.0% closes stayed inside robust range | Range width is 23.7% | Current position is 64.6% inside range | Upside to range high is 7.3% | Downside to range low is 13.3%
03.06.2026 at 10:05 AM IST,BORORENEW,Profit Booking Zone,47.74,415.69,544.87,374.4,574.7,31.08,53.5,95.14,1.17,22.82,80.0,18,28,87.5,50.0,5,72,25.44,56.37,3.49,29.57,-1.15,False,False,80.0% closes stayed inside robust range | Range width is 31.1% | Current position is 95.1% inside range | Upside to range high is 1.2% | Downside to range low is 22.8% | Stock is near upper band
03.06.2026 at 10:05 AM IST,SKFINDUS,Accumulation Zone,78.66,2130.06,2665.6,1994.1,2766.0,25.14,38.71,21.13,18.83,5.04,79.83,27,24,87.08,80.0,90,70,52.58,62.36,0.31,5.31,-15.85,False,False,79.8% closes stayed inside robust range | Range width is 25.1% | Current position is 21.1% inside range | Upside to range high is 18.8% | Downside to range low is 5.0% | Stock is near lower band
03.06.2026 at 10:05 AM IST,SUNDRMBRAK,Profit Booking Zone,53.84,543.43,692.8,460.0,844.8,27.48,83.65,100.0,-0.59,22.02,80.0,16,27,87.5,80.0,5,50,48.08,62.6,0.01,28.24,0.59,False,False,80.0% closes stayed inside robust range | Range width is 27.5% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 22.0% | Stock is near upper band
03.06.2026 at 10:05 AM IST,CHAMBLFERT,Profit Booking Zone,61.77,426.85,469.81,399.75,487.0,10.06,21.83,89.73,0.95,8.28,80.83,41,34,89.58,100.0,5,60,60.8,70.65,0.06,9.03,-0.94,False,False,80.8% closes stayed inside robust range | Range width is 10.1% | Current position is 89.7% inside range | Upside to range high is 0.9% | Downside to range low is 8.3% | Stock is near upper band
03.06.2026 at 10:05 AM IST,ALKYLAMINE,Profit Booking Zone,55.07,1321.16,1711.89,1212.0,1889.0,29.57,55.86,100.0,-7.35,28.5,80.0,17,16,87.5,80.0,5,85,21.32,58.54,0.56,39.85,7.93,False,False,80.0% closes stayed inside robust range | Range width is 29.6% | Current position is 100.0% inside range | Upside to range high is -7.4% | Downside to range low is 28.5% | Stock is near upper band
03.06.2026 at 10:05 AM IST,MANINDS,Wide / Volatile Range,45.23,337.1,543.31,302.05,606.4,61.17,100.76,77.06,9.54,32.04,80.0,20,26,87.5,20.0,5,70,50.7,36.01,0.1,47.14,-8.71,False,False,80.0% closes stayed inside robust range | Range width is 61.2% | Current position is 77.1% inside range | Upside to range high is 9.5% | Downside to range low is 32.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 10:05 AM IST,MODIS,Neutral Range,64.22,302.75,364.95,276.0,415.1,20.54,50.4,64.38,6.46,11.68,80.0,29,17,87.5,100.0,20,60,55.64,24.89,0.28,13.23,-6.07,False,False,80.0% closes stayed inside robust range | Range width is 20.5% | Current position is 64.4% inside range | Upside to range high is 6.5% | Downside to range low is 11.7%
03.06.2026 at 10:05 AM IST,BANSWRAS,Profit Booking Zone,62.06,103.14,123.03,93.73,131.7,19.28,40.51,99.87,0.02,16.14,80.0,22,30,87.5,100.0,5,100,26.24,49.98,0.06,19.25,-0.02,False,False,80.0% closes stayed inside robust range | Range width is 19.3% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 16.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 10:05 AM IST,IRB,Neutral Range,67.97,20.22,22.0,19.15,23.95,8.81,25.07,60.1,3.34,5.03,80.0,50,38,87.5,100.0,20,85,55.62,57.45,0.06,5.3,-3.23,False,False,80.0% closes stayed inside robust range | Range width is 8.8% | Current position is 60.1% inside range | Upside to range high is 3.3% | Downside to range low is 5.0%
03.06.2026 at 10:05 AM IST,JMA,Profit Booking Zone,63.13,75.98,89.92,70.25,95.0,18.35,35.23,88.01,1.89,13.9,80.0,28,32,87.5,100.0,5,85,48.39,61.49,0.15,16.15,-1.86,False,False,80.0% closes stayed inside robust range | Range width is 18.3% | Current position is 88.0% inside range | Upside to range high is 1.9% | Downside to range low is 13.9% | Stock is near upper band
03.06.2026 at 10:05 AM IST,NSLNISP,Profit Booking Zone,56.81,37.19,44.66,33.01,53.75,20.07,62.83,100.0,-12.94,27.5,80.0,19,22,87.5,100.0,5,70,21.23,67.89,0.38,37.93,14.87,False,False,80.0% closes stayed inside robust range | Range width is 20.1% | Current position is 100.0% inside range | Upside to range high is -12.9% | Downside to range low is 27.5% | Stock is near upper band
03.06.2026 at 10:05 AM IST,RAMCOIND,Neutral Range,69.1,259.48,318.74,230.65,340.75,22.84,47.73,54.55,9.23,11.08,80.0,23,41,87.5,80.0,40,75,66.52,56.69,0.05,12.46,-8.45,False,False,80.0% closes stayed inside robust range | Range width is 22.8% | Current position is 54.5% inside range | Upside to range high is 9.2% | Downside to range low is 11.1%
03.06.2026 at 10:05 AM IST,GTLINFRA,Profit Booking Zone,48.41,1.02,1.35,0.96,1.52,32.35,58.33,100.0,-8.16,30.61,83.33,23,17,95.83,50.0,5,70,18.03,67.86,0.28,44.12,8.89,False,False,83.3% closes stayed inside robust range | Range width is 32.4% | Current position is 100.0% inside range | Upside to range high is -8.2% | Downside to range low is 30.6% | Stock is near upper band
03.06.2026 at 10:05 AM IST,GCSL,Profit Booking Zone,56.13,316.23,386.4,280.0,424.15,22.19,51.48,100.0,-8.35,24.99,80.0,16,20,87.5,80.0,5,70,43.37,72.3,0.15,33.32,9.11,False,False,80.0% closes stayed inside robust range | Range width is 22.2% | Current position is 100.0% inside range | Upside to range high is -8.3% | Downside to range low is 25.0% | Stock is near upper band
03.06.2026 at 10:05 AM IST,WELSPUNLIV,Profit Booking Zone,60.19,115.79,140.83,107.1,152.85,21.63,42.72,100.0,-1.85,19.3,80.0,21,32,87.5,100.0,5,70,43.8,64.04,0.12,23.91,1.88,False,False,80.0% closes stayed inside robust range | Range width is 21.6% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 19.3% | Stock is near upper band
03.06.2026 at 10:05 AM IST,CIEINDIA,Neutral Range,69.15,400.16,482.85,382.6,526.0,20.67,37.48,61.06,7.15,11.2,80.83,30,30,89.58,100.0,20,90,55.05,45.76,0.18,12.62,-6.67,False,False,80.8% closes stayed inside robust range | Range width is 20.7% | Current position is 61.1% inside range | Upside to range high is 7.1% | Downside to range low is 11.2% | RSI is in a reasonable range-bound zone
03.06.2026 at 10:05 AM IST,EFCIL,Wide / Volatile Range,50.0,182.93,299.0,171.55,312.0,63.45,81.87,0.0,71.49,-4.92,80.0,22,16,87.5,20.0,100,60,64.95,46.96,0.12,-4.69,-41.69,False,False,80.0% closes stayed inside robust range | Range width is 63.4% | Current position is 0.0% inside range | Upside to range high is 71.5% | Downside to range low is -4.9% | Stock is near lower band | RSI is in a reasonable range-bound zone
03.06.2026 at 10:05 AM IST,HEXT,Wide / Volatile Range,50.0,441.11,753.93,400.2,805.0,70.91,101.15,27.55,42.98,16.34,80.0,24,25,87.5,20.0,90,70,65.06,67.88,0.25,19.54,-30.06,False,False,80.0% closes stayed inside robust range | Range width is 70.9% | Current position is 27.6% inside range | Upside to range high is 43.0% | Downside to range low is 16.3% | Stock is near lower band
03.06.2026 at 10:05 AM IST,RUBFILA,Profit Booking Zone,54.4,62.87,76.22,57.31,82.2,21.24,43.43,100.0,-1.76,18.97,80.0,21,28,87.5,100.0,5,50,25.16,67.69,0.01,23.42,1.79,False,False,80.0% closes stayed inside robust range | Range width is 21.2% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 19.0% | Stock is near upper band
03.06.2026 at 10:05 AM IST,PACEDIGITK,Profit Booking Zone,61.77,157.1,194.8,139.81,210.7,24.0,50.7,87.87,2.4,17.42,80.0,20,32,87.5,80.0,5,100,50.95,53.04,0.12,21.09,-2.35,False,False,80.0% closes stayed inside robust range | Range width is 24.0% | Current position is 87.9% inside range | Upside to range high is 2.4% | Downside to range low is 17.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 10:05 AM IST,KPRMILL,Profit Booking Zone,60.39,832.7,973.97,796.1,1030.8,16.96,29.48,100.0,-2.99,17.06,80.0,29,33,87.5,100.0,5,70,45.08,70.47,0.18,20.57,3.08,False,False,80.0% closes stayed inside robust range | Range width is 17.0% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 17.1% | Stock is near upper band
03.06.2026 at 10:05 AM IST,JBMA,Profit Booking Zone,61.42,528.83,643.1,477.0,711.2,21.61,49.1,99.95,0.01,17.76,80.0,16,38,87.5,100.0,5,100,21.96,47.07,0.08,21.6,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 21.6% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 17.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 10:05 AM IST,MOREPENLAB,Profit Booking Zone,59.37,36.53,43.74,33.05,49.49,19.74,49.74,100.0,-2.67,18.72,80.0,20,24,87.5,100.0,5,85,23.3,58.02,0.23,23.04,2.75,False,False,80.0% closes stayed inside robust range | Range width is 19.7% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 18.7% | Stock is near upper band
03.06.2026 at 10:05 AM IST,SILVERTUC,Wide / Volatile Range,50.0,116.84,801.4,100.5,1117.45,585.9,1011.89,8.66,355.01,33.66,80.0,15,15,87.5,20.0,100,70,67.59,72.97,0.57,50.74,-78.02,False,False,80.0% closes stayed inside robust range | Range width is 585.9% | Current position is 8.7% inside range | Upside to range high is 355.0% | Downside to range low is 33.7% | Stock is near lower band
03.06.2026 at 10:05 AM IST,GOKUL,Profit Booking Zone,59.43,35.76,41.25,31.0,45.4,15.37,46.45,100.0,-1.52,14.64,80.0,20,44,87.5,100.0,5,85,23.73,55.14,0.37,17.15,1.54,False,False,80.0% closes stayed inside robust range | Range width is 15.4% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 14.6% | Stock is near upper band
03.06.2026 at 10:05 AM IST,SCHNEIDER,Wide / Volatile Range,44.78,656.17,1305.98,571.85,1417.8,99.03,147.93,71.73,16.37,41.53,80.0,13,16,87.5,20.0,20,45,47.73,33.42,0.13,71.04,-14.06,False,False,80.0% closes stayed inside robust range | Range width is 99.0% | Current position is 71.7% inside range | Upside to range high is 16.4% | Downside to range low is 41.5%
03.06.2026 at 10:05 AM IST,GODFRYPHLP,Lower Range Watch,65.02,1995.64,2773.54,1832.1,2938.0,38.98,60.36,30.06,24.4,10.49,80.0,33,15,87.5,50.0,65,40,72.62,19.41,0.12,11.72,-19.62,False,False,80.0% closes stayed inside robust range | Range width is 39.0% | Current position is 30.1% inside range | Upside to range high is 24.4% | Downside to range low is 10.5%
03.06.2026 at 10:05 AM IST,DEEPAKFERT,Profit Booking Zone,43.84,950.54,1319.1,866.4,1503.4,38.77,73.52,100.0,-4.27,31.02,80.0,16,18,87.5,50.0,5,50,21.45,63.42,0.08,44.97,4.47,False,False,80.0% closes stayed inside robust range | Range width is 38.8% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 31.0% | Stock is near upper band
03.06.2026 at 10:05 AM IST,MMFL,Neutral Range,56.97,365.69,489.06,341.35,526.95,33.74,54.37,61.12,10.87,17.1,80.0,18,18,87.5,50.0,20,80,53.99,47.86,0.04,20.62,-9.81,False,False,80.0% closes stayed inside robust range | Range width is 33.7% | Current position is 61.1% inside range | Upside to range high is 10.9% | Downside to range low is 17.1% | RSI is in a reasonable range-bound zone
03.06.2026 at 10:05 AM IST,ICIL,Profit Booking Zone,52.44,238.22,307.2,216.9,360.4,28.95,66.16,100.0,-12.37,32.04,80.0,19,24,87.5,80.0,5,70,18.74,93.12,0.78,47.15,14.11,False,False,80.0% closes stayed inside robust range | Range width is 29.0% | Current position is 100.0% inside range | Upside to range high is -12.4% | Downside to range low is 32.0% | Stock is near upper band
03.06.2026 at 10:05 AM IST,EXPLEOSOL,Neutral Range,61.89,730.04,1004.74,640.0,1075.2,37.63,68.0,60.05,12.26,18.43,80.0,18,19,87.5,50.0,20,100,66.74,52.88,0.09,22.6,-10.92,False,False,80.0% closes stayed inside robust range | Range width is 37.6% | Current position is 60.1% inside range | Upside to range high is 12.3% | Downside to range low is 18.4% | RSI is in a reasonable range-bound zone
03.06.2026 at 10:05 AM IST,NATHBIOGEN,Profit Booking Zone,51.81,140.4,173.15,126.15,204.0,23.33,61.71,100.0,-0.23,19.1,80.0,28,26,87.5,80.0,5,60,24.59,63.02,0.06,23.61,0.23,False,False,80.0% closes stayed inside robust range | Range width is 23.3% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 19.1% | Stock is near upper band
03.06.2026 at 10:05 AM IST,FEDERALBNK,Profit Booking Zone,61.09,260.85,294.08,242.3,302.0,12.74,24.64,95.85,0.47,10.88,80.83,36,54,89.58,100.0,5,70,46.33,71.07,0.06,12.21,-0.47,False,False,80.8% closes stayed inside robust range | Range width is 12.7% | Current position is 95.8% inside range | Upside to range high is 0.5% | Downside to range low is 10.9% | Stock is near upper band
03.06.2026 at 10:05 AM IST,POWERGRID,Lower Range Watch,68.9,258.77,316.57,250.0,324.95,22.33,29.98,40.96,12.08,8.38,80.0,31,20,87.5,80.0,65,45,53.51,31.48,0.14,9.15,-10.78,False,False,80.0% closes stayed inside robust range | Range width is 22.3% | Current position is 41.0% inside range | Upside to range high is 12.1% | Downside to range low is 8.4%
03.06.2026 at 10:05 AM IST,ARSSBL,Lower Range Watch,71.07,471.66,632.83,416.0,714.3,34.17,71.71,37.44,18.95,11.34,80.0,16,19,87.5,50.0,65,90,62.96,47.54,0.12,12.79,-15.93,False,False,80.0% closes stayed inside robust range | Range width is 34.2% | Current position is 37.4% inside range | Upside to range high is 19.0% | Downside to range low is 11.3% | RSI is in a reasonable range-bound zone
03.06.2026 at 10:05 AM IST,ASTEC,Profit Booking Zone,52.23,574.45,741.23,513.4,850.0,29.03,65.56,100.0,-10.7,30.79,80.0,21,24,87.5,80.0,5,70,17.35,72.39,0.69,44.5,11.98,False,False,80.0% closes stayed inside robust range | Range width is 29.0% | Current position is 100.0% inside range | Upside to range high is -10.7% | Downside to range low is 30.8% | Stock is near upper band
03.06.2026 at 10:05 AM IST,BIOCON,Profit Booking Zone,57.73,358.09,417.74,337.7,440.4,16.66,30.41,97.33,0.38,13.95,80.0,35,15,87.5,100.0,5,80,17.34,48.59,0.09,16.21,-0.38,False,False,80.0% closes stayed inside robust range | Range width is 16.7% | Current position is 97.3% inside range | Upside to range high is 0.4% | Downside to range low is 14.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 10:05 AM IST,RML,Profit Booking Zone,58.68,723.81,909.97,608.5,966.8,25.72,58.88,100.0,-0.37,20.75,80.0,34,20,87.5,80.0,5,85,45.39,61.55,0.03,26.18,0.37,False,False,80.0% closes stayed inside robust range | Range width is 25.7% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 20.7% | Stock is near upper band
03.06.2026 at 10:05 AM IST,SIGNPOST,Profit Booking Zone,49.61,206.72,281.87,191.41,309.9,36.35,61.9,76.89,6.57,21.85,80.0,28,20,87.5,50.0,5,60,49.89,40.92,0.56,27.95,-6.16,False,False,80.0% closes stayed inside robust range | Range width is 36.4% | Current position is 76.9% inside range | Upside to range high is 6.6% | Downside to range low is 21.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 10:05 AM IST,SOLARWORLD,Wide / Volatile Range,50.0,164.8,275.97,139.19,307.35,67.45,120.81,35.33,35.23,19.24,80.0,18,26,87.5,20.0,65,70,55.27,41.34,0.08,23.83,-26.05,False,False,80.0% closes stayed inside robust range | Range width is 67.5% | Current position is 35.3% inside range | Upside to range high is 35.2% | Downside to range low is 19.2% | RSI is in a reasonable range-bound zone
03.06.2026 at 10:05 AM IST,SHIVAUM,Neutral Range,68.57,275.0,347.55,275.0,375.4,26.38,36.51,59.27,9.29,13.52,90.0,28,28,100.0,80.0,40,65,52.12,31.98,0.0,15.64,-8.5,False,False,90.0% closes stayed inside robust range | Range width is 26.4% | Current position is 59.3% inside range | Upside to range high is 9.3% | Downside to range low is 13.5%
03.06.2026 at 10:05 AM IST,GMRAIRPORT,Neutral Range,64.86,90.89,102.55,84.11,108.02,12.82,28.43,66.83,3.92,7.89,80.0,19,38,87.5,100.0,20,75,44.91,55.54,0.38,8.57,-3.77,False,False,80.0% closes stayed inside robust range | Range width is 12.8% | Current position is 66.8% inside range | Upside to range high is 3.9% | Downside to range low is 7.9%
03.06.2026 at 10:05 AM IST,AHCL,Neutral Range,62.97,11.43,14.43,10.37,17.2,26.26,65.85,74.65,5.57,16.39,80.0,23,28,87.5,80.0,20,90,43.99,50.59,0.07,19.6,-5.27,False,False,80.0% closes stayed inside robust range | Range width is 26.3% | Current position is 74.6% inside range | Upside to range high is 5.6% | Downside to range low is 16.4% | RSI is in a reasonable range-bound zone
03.06.2026 at 10:05 AM IST,ORCHPHARMA,Wide / Volatile Range,40.08,523.35,792.57,480.0,868.75,51.44,80.99,100.0,-5.89,37.86,80.0,21,22,87.5,20.0,5,70,16.37,79.39,0.39,60.92,6.26,False,False,80.0% closes stayed inside robust range | Range width is 51.4% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 37.9% | Stock is near upper band
03.06.2026 at 10:05 AM IST,SAATVIKGL,Profit Booking Zone,54.79,359.1,468.01,328.0,502.8,30.33,53.29,90.99,2.14,21.63,80.0,22,24,87.5,50.0,5,100,44.42,52.17,0.28,27.6,-2.1,False,False,80.0% closes stayed inside robust range | Range width is 30.3% | Current position is 91.0% inside range | Upside to range high is 2.1% | Downside to range low is 21.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 10:05 AM IST,RAMRAT,Wide / Volatile Range,46.67,295.99,435.56,268.0,520.0,47.15,94.03,70.08,10.6,24.84,80.0,29,22,87.5,20.0,20,60,45.3,40.91,0.14,33.05,-9.59,False,False,80.0% closes stayed inside robust range | Range width is 47.2% | Current position is 70.1% inside range | Upside to range high is 10.6% | Downside to range low is 24.8% | RSI is in a reasonable range-bound zone
03.06.2026 at 10:05 AM IST,UNITEDTEA,Profit Booking Zone,59.2,447.01,544.08,418.1,590.0,21.71,41.11,100.0,-0.53,18.27,80.0,20,29,87.5,100.0,5,85,22.19,61.3,1.48,22.36,0.53,False,False,80.0% closes stayed inside robust range | Range width is 21.7% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 18.3% | Stock is near upper band
03.06.2026 at 10:05 AM IST,LINCOLN,Wide / Volatile Range,47.88,470.44,673.46,440.0,770.0,43.15,75.0,61.11,13.28,20.87,80.0,33,19,87.5,20.0,20,60,53.39,39.74,0.14,26.37,-11.72,False,False,80.0% closes stayed inside robust range | Range width is 43.2% | Current position is 61.1% inside range | Upside to range high is 13.3% | Downside to range low is 20.9% | RSI is in a reasonable range-bound zone
03.06.2026 at 10:05 AM IST,SWARAJENG,Neutral Range,71.09,3475.63,3969.77,3301.3,4394.0,14.22,33.1,62.36,4.91,8.14,80.0,42,20,87.5,100.0,20,90,71.46,48.72,0.17,8.87,-4.68,False,False,80.0% closes stayed inside robust range | Range width is 14.2% | Current position is 62.4% inside range | Upside to range high is 4.9% | Downside to range low is 8.1% | RSI is in a reasonable range-bound zone
03.06.2026 at 10:05 AM IST,NEWGEN,Wide / Volatile Range,50.0,440.31,836.46,401.05,875.5,89.97,118.3,21.0,59.78,15.89,80.0,26,22,87.5,20.0,90,57,64.6,72.74,2.84,18.89,-37.41,False,False,80.0% closes stayed inside robust range | Range width is 90.0% | Current position is 21.0% inside range | Upside to range high is 59.8% | Downside to range low is 15.9% | Stock is near lower band
03.06.2026 at 10:05 AM IST,GTECJAINX,Range Breakout Watch,55.0,18.68,24.02,15.54,33.47,28.59,115.38,100.0,-16.64,35.18,80.0,31,25,87.5,80.0,5,57,16.23,74.35,4.05,54.27,19.96,False,True,80.0% closes stayed inside robust range | Range width is 28.6% | Current position is 100.0% inside range | Upside to range high is -16.6% | Downside to range low is 35.2% | Price is above upper range with elevated volume | Stock is near upper band
03.06.2026 at 10:05 AM IST,HBLENGINE,Neutral Range,65.04,664.59,878.25,613.0,984.9,32.15,60.67,57.48,11.54,15.6,80.83,21,17,89.58,50.0,40,80,70.98,50.71,0.16,18.48,-10.34,False,False,80.8% closes stayed inside robust range | Range width is 32.2% | Current position is 57.5% inside range | Upside to range high is 11.5% | Downside to range low is 15.6% | RSI is in a reasonable range-bound zone
03.06.2026 at 10:05 AM IST,GUFICBIO,Profit Booking Zone,52.46,281.95,346.34,268.0,373.9,22.84,39.51,100.0,-4.64,22.37,80.0,37,20,87.5,80.0,5,70,18.93,84.94,1.01,28.82,4.87,False,False,80.0% closes stayed inside robust range | Range width is 22.8% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 22.4% | Stock is near upper band
03.06.2026 at 10:05 AM IST,YESBANK,Profit Booking Zone,57.49,18.63,22.81,17.2,23.99,22.42,39.48,89.66,1.93,16.74,80.0,19,25,87.5,80.0,5,80,42.45,52.72,0.24,20.1,-1.89,False,False,80.0% closes stayed inside robust range | Range width is 22.4% | Current position is 89.7% inside range | Upside to range high is 1.9% | Downside to range low is 16.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 10:05 AM IST,KARURVYSYA,Neutral Range,69.69,254.41,318.87,236.63,343.45,25.34,45.14,50.72,11.06,11.39,80.0,17,23,87.5,80.0,40,90,55.46,47.22,0.1,12.85,-9.96,False,False,80.0% closes stayed inside robust range | Range width is 25.3% | Current position is 50.7% inside range | Upside to range high is 11.1% | Downside to range low is 11.4% | RSI is in a reasonable range-bound zone
03.06.2026 at 10:05 AM IST,PITTIENG,Profit Booking Zone,59.19,736.52,950.62,675.0,1025.35,29.07,51.9,91.77,1.89,21.06,80.0,19,23,87.5,80.0,5,90,43.76,53.82,0.18,26.68,-1.85,False,False,80.0% closes stayed inside robust range | Range width is 29.1% | Current position is 91.8% inside range | Upside to range high is 1.9% | Downside to range low is 21.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 10:05 AM IST,SMSPHARMA,Lower Range Watch,62.99,310.76,416.4,293.15,447.8,33.99,52.75,42.21,17.18,12.55,80.0,29,24,87.5,50.0,65,45,54.09,31.48,0.14,14.35,-14.66,False,False,80.0% closes stayed inside robust range | Range width is 34.0% | Current position is 42.2% inside range | Upside to range high is 17.2% | Downside to range low is 12.5%
03.06.2026 at 10:05 AM IST,EXICOM,Wide / Volatile Range,38.88,86.71,122.74,75.6,173.0,41.54,128.84,100.0,-22.43,45.2,80.0,19,21,87.5,20.0,5,60,18.39,78.87,0.31,82.47,28.92,False,False,80.0% closes stayed inside robust range | Range width is 41.5% | Current position is 100.0% inside range | Upside to range high is -22.4% | Downside to range low is 45.2% | Stock is near upper band
03.06.2026 at 10:05 AM IST,HALEOSLABS,Neutral Range,58.77,1242.83,1583.15,1091.1,1774.0,27.38,62.59,65.49,8.01,15.21,80.0,43,16,87.5,80.0,20,60,45.98,42.19,0.05,17.93,-7.42,False,False,80.0% closes stayed inside robust range | Range width is 27.4% | Current position is 65.5% inside range | Upside to range high is 8.0% | Downside to range low is 15.2% | RSI is in a reasonable range-bound zone
03.06.2026 at 10:05 AM IST,HEG,Accumulation Zone,76.72,521.17,624.2,470.8,690.0,19.77,46.56,28.71,13.34,5.37,80.0,32,21,87.5,100.0,90,30,52.28,13.0,0.33,5.67,-11.77,False,False,80.0% closes stayed inside robust range | Range width is 19.8% | Current position is 28.7% inside range | Upside to range high is 13.3% | Downside to range low is 5.4% | Stock is near lower band
03.06.2026 at 10:05 AM IST,WAKEFIT,Wide / Volatile Range,50.0,130.57,194.02,116.15,224.0,48.6,92.85,0.0,66.25,-11.88,79.13,15,18,85.33,20.0,100,60,61.27,47.93,0.58,-10.62,-39.85,False,False,79.1% closes stayed inside robust range | Range width is 48.6% | Current position is 0.0% inside range | Upside to range high is 66.3% | Downside to range low is -11.9% | Stock is near lower band | RSI is in a reasonable range-bound zone
03.06.2026 at 10:05 AM IST,NAGREEKEXP,Profit Booking Zone,53.37,21.95,27.56,17.5,30.89,25.56,76.51,100.0,-3.64,23.26,80.83,13,30,89.58,80.0,5,70,21.52,63.62,0.04,30.3,3.77,False,False,80.8% closes stayed inside robust range | Range width is 25.6% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 23.3% | Stock is near upper band
03.06.2026 at 10:05 AM IST,VINYLINDIA,Profit Booking Zone,45.62,192.99,268.49,161.0,293.7,39.12,82.42,75.45,7.42,22.79,80.0,14,25,87.5,50.0,5,60,23.27,37.24,0.83,29.52,-6.9,False,False,80.0% closes stayed inside robust range | Range width is 39.1% | Current position is 75.4% inside range | Upside to range high is 7.4% | Downside to range low is 22.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
