range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
04.06.2026 at 06:31 PM IST,LLOYDSME,Wide / Volatile Range,46.92,1151.61,1765.18,1042.9,1888.6,53.28,81.09,100.0,-0.58,35.14,80.0,23,25,87.5,20.0,5,65,66.93,55.12,0.91,54.18,0.58,False,False,80.0% closes stayed inside robust range | Range width is 53.3% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 35.1% | Stock is near upper band
04.06.2026 at 06:31 PM IST,VIYASH,Profit Booking Zone,62.81,192.57,232.01,178.13,277.35,20.48,55.7,100.0,-6.88,22.71,80.83,25,18,89.58,100.0,5,60,67.76,64.45,0.73,29.38,7.39,False,False,80.8% closes stayed inside robust range | Range width is 20.5% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 22.7% | Stock is near upper band
04.06.2026 at 06:31 PM IST,IOLCP,Wide / Volatile Range,47.45,71.56,110.98,67.19,139.99,55.09,108.35,100.0,-18.49,47.45,80.0,25,16,87.5,20.0,5,70,65.51,76.8,0.74,90.28,22.69,False,False,80.0% closes stayed inside robust range | Range width is 55.1% | Current position is 100.0% inside range | Upside to range high is -18.5% | Downside to range low is 47.4% | Stock is near upper band
04.06.2026 at 06:31 PM IST,KAMDHENU,Profit Booking Zone,65.29,21.12,25.3,16.15,27.4,19.8,69.66,100.0,-1.65,17.9,80.0,26,24,87.5,100.0,5,72,75.76,56.43,7.34,21.8,1.68,False,False,80.0% closes stayed inside robust range | Range width is 19.8% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 17.9% | Stock is near upper band
04.06.2026 at 06:31 PM IST,SAILIFE,Profit Booking Zone,53.57,851.87,1125.48,783.85,1184.8,32.12,51.15,100.0,-2.92,26.52,80.0,15,17,87.5,50.0,5,70,66.3,62.38,0.48,36.09,3.0,False,False,80.0% closes stayed inside robust range | Range width is 32.1% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 26.5% | Stock is near upper band
04.06.2026 at 06:31 PM IST,SIYSIL,Profit Booking Zone,59.73,490.84,631.62,433.35,681.0,28.68,57.15,92.71,1.65,21.01,80.0,17,19,87.5,80.0,5,63,74.4,63.33,1.93,26.59,-1.63,False,False,80.0% closes stayed inside robust range | Range width is 28.7% | Current position is 92.7% inside range | Upside to range high is 1.7% | Downside to range low is 21.0% | Stock is near upper band
04.06.2026 at 06:31 PM IST,AEROENTER,Profit Booking Zone,57.82,72.42,98.54,62.2,114.8,36.07,84.57,100.0,-2.56,28.39,80.0,19,21,87.5,50.0,5,93,71.66,48.27,2.09,39.64,2.63,False,False,80.0% closes stayed inside robust range | Range width is 36.1% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 28.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.06.2026 at 06:31 PM IST,CARERATING,Neutral Range,73.3,1536.99,1688.59,1392.7,1838.0,9.86,31.97,53.83,4.32,5.04,80.0,40,31,87.5,100.0,40,60,82.83,22.52,0.99,5.31,-4.14,False,False,80.0% closes stayed inside robust range | Range width is 9.9% | Current position is 53.8% inside range | Upside to range high is 4.3% | Downside to range low is 5.0%
04.06.2026 at 06:31 PM IST,MGEL,Wide / Volatile Range,46.52,10.3,14.66,9.53,16.38,42.36,71.88,100.0,-3.57,32.26,80.0,14,21,87.5,20.0,5,60,69.33,69.54,1.11,47.63,3.7,False,False,80.0% closes stayed inside robust range | Range width is 42.4% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 32.3% | Stock is near upper band
04.06.2026 at 06:31 PM IST,DATAPATTNS,Wide / Volatile Range,49.8,2557.48,4096.57,2131.0,4303.0,60.18,101.92,100.0,-2.29,39.0,80.0,30,23,87.5,20.0,5,85,66.18,60.76,1.3,63.93,2.34,False,False,80.0% closes stayed inside robust range | Range width is 60.2% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 39.0% | Stock is near upper band
04.06.2026 at 06:31 PM IST,RISHABH,Wide / Volatile Range,50.0,362.46,514.32,315.0,566.0,41.9,79.68,99.82,0.05,29.49,80.0,17,17,87.5,20.0,5,85,68.42,56.64,0.3,41.82,-0.05,False,False,80.0% closes stayed inside robust range | Range width is 41.9% | Current position is 99.8% inside range | Upside to range high is 0.1% | Downside to range low is 29.5% | Stock is near upper band
04.06.2026 at 06:31 PM IST,LAURUSLABS,Profit Booking Zone,53.28,983.09,1343.64,917.95,1433.7,36.68,56.18,100.0,-5.85,31.12,80.0,29,16,87.5,50.0,5,70,64.36,77.29,0.99,45.17,6.22,False,False,80.0% closes stayed inside robust range | Range width is 36.7% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 31.1% | Stock is near upper band
04.06.2026 at 06:31 PM IST,ZFCVINDIA,Neutral Range,78.08,13743.4,15379.1,12952.0,16665.0,11.9,28.67,51.51,5.44,5.78,80.0,33,34,87.5,100.0,40,100,74.71,51.83,0.57,6.13,-5.16,False,False,80.0% closes stayed inside robust range | Range width is 11.9% | Current position is 51.5% inside range | Upside to range high is 5.4% | Downside to range low is 5.8% | RSI is in a reasonable range-bound zone
04.06.2026 at 06:31 PM IST,MARICO,Profit Booking Zone,69.13,737.28,830.13,708.3,848.8,12.59,19.84,85.7,1.63,9.74,80.0,57,26,87.5,100.0,5,100,73.34,35.09,1.1,10.79,-1.6,False,False,80.0% closes stayed inside robust range | Range width is 12.6% | Current position is 85.7% inside range | Upside to range high is 1.6% | Downside to range low is 9.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.06.2026 at 06:31 PM IST,BHEL,Wide / Volatile Range,44.57,253.44,404.95,239.17,424.9,59.78,77.66,89.61,4.05,34.88,80.0,33,19,87.5,20.0,5,43,73.32,44.24,1.7,53.57,-3.89,False,False,80.0% closes stayed inside robust range | Range width is 59.8% | Current position is 89.6% inside range | Upside to range high is 4.0% | Downside to range low is 34.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.06.2026 at 06:31 PM IST,ANTHEM,Profit Booking Zone,59.03,616.88,774.39,579.15,825.65,25.54,42.56,81.66,3.88,17.25,80.0,20,28,87.5,80.0,5,50,82.67,28.35,0.26,20.85,-3.73,False,False,80.0% closes stayed inside robust range | Range width is 25.5% | Current position is 81.7% inside range | Upside to range high is 3.9% | Downside to range low is 17.3% | Stock is near upper band
04.06.2026 at 06:31 PM IST,HINDZINC,Neutral Range,63.98,533.07,649.38,484.0,733.0,21.82,51.45,60.85,7.54,11.72,80.0,16,31,87.5,100.0,20,30,84.01,27.53,0.4,13.28,-7.01,False,False,80.0% closes stayed inside robust range | Range width is 21.8% | Current position is 60.9% inside range | Upside to range high is 7.5% | Downside to range low is 11.7%
04.06.2026 at 06:31 PM IST,INFOBEAN,Wide / Volatile Range,50.0,139.58,222.04,120.33,257.5,59.08,113.99,33.04,33.1,16.33,80.0,17,21,87.5,20.0,65,70,83.11,62.55,0.44,19.52,-24.87,False,False,80.0% closes stayed inside robust range | Range width is 59.1% | Current position is 33.0% inside range | Upside to range high is 33.1% | Downside to range low is 16.3%
04.06.2026 at 06:31 PM IST,SONACOMS,Profit Booking Zone,60.34,471.3,595.07,437.7,621.8,26.26,42.06,100.0,-1.01,21.6,80.0,26,31,87.5,80.0,5,70,71.4,63.07,0.91,27.55,1.02,False,False,80.0% closes stayed inside robust range | Range width is 26.3% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 21.6% | Stock is near upper band
04.06.2026 at 06:31 PM IST,TIMKEN,Profit Booking Zone,68.5,2990.59,3595.51,2890.8,3775.0,20.23,30.59,96.0,0.68,16.26,80.0,35,30,87.5,100.0,5,100,69.13,52.47,0.27,19.42,-0.67,False,False,80.0% closes stayed inside robust range | Range width is 20.2% | Current position is 96.0% inside range | Upside to range high is 0.7% | Downside to range low is 16.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.06.2026 at 06:31 PM IST,KAJARIACER,Neutral Range,65.85,918.71,1161.11,869.6,1246.8,26.39,43.38,72.81,6.02,16.12,80.0,25,13,87.5,80.0,20,75,78.13,61.14,1.04,19.21,-5.68,False,False,80.0% closes stayed inside robust range | Range width is 26.4% | Current position is 72.8% inside range | Upside to range high is 6.0% | Downside to range low is 16.1%
04.06.2026 at 06:31 PM IST,AVALON,Wide / Volatile Range,47.32,858.15,1393.48,777.3,1660.0,62.38,113.56,100.0,-14.91,47.6,80.0,24,14,87.5,20.0,5,70,64.63,77.64,0.93,90.84,17.53,False,False,80.0% closes stayed inside robust range | Range width is 62.4% | Current position is 100.0% inside range | Upside to range high is -14.9% | Downside to range low is 47.6% | Stock is near upper band
04.06.2026 at 06:31 PM IST,GNFC,Profit Booking Zone,64.76,412.16,504.53,365.0,552.0,22.41,51.23,98.24,0.32,18.04,80.0,16,33,87.5,80.0,5,100,70.91,45.0,0.18,22.02,-0.32,False,False,80.0% closes stayed inside robust range | Range width is 22.4% | Current position is 98.2% inside range | Upside to range high is 0.3% | Downside to range low is 18.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.06.2026 at 06:31 PM IST,ASIANPAINT,Profit Booking Zone,61.2,2221.16,2791.8,2115.0,2914.5,25.69,37.8,77.18,4.89,16.55,80.0,23,28,87.5,80.0,5,70,77.17,64.81,1.33,19.83,-4.66,False,False,80.0% closes stayed inside robust range | Range width is 25.7% | Current position is 77.2% inside range | Upside to range high is 4.9% | Downside to range low is 16.5% | Stock is near upper band
04.06.2026 at 06:31 PM IST,CEIGALL,Profit Booking Zone,56.62,259.07,347.6,222.61,386.4,34.17,73.58,100.0,-3.04,27.74,80.83,16,23,89.58,50.0,5,85,68.16,56.89,1.29,38.38,3.14,False,False,80.8% closes stayed inside robust range | Range width is 34.2% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 27.7% | Stock is near upper band
04.06.2026 at 06:31 PM IST,CGCL,Profit Booking Zone,63.37,166.91,190.66,151.1,208.4,14.23,37.92,100.0,-5.86,17.59,80.0,34,34,87.5,100.0,5,70,64.97,77.72,1.15,21.34,6.22,False,False,80.0% closes stayed inside robust range | Range width is 14.2% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 17.6% | Stock is near upper band
04.06.2026 at 06:31 PM IST,VISAKAIND,Profit Booking Zone,61.18,57.72,72.3,50.2,81.63,25.25,62.61,94.96,1.03,19.34,80.83,20,28,89.58,80.0,5,75,68.56,34.64,0.29,23.98,-1.02,False,False,80.8% closes stayed inside robust range | Range width is 25.3% | Current position is 95.0% inside range | Upside to range high is 1.0% | Downside to range low is 19.3% | Stock is near upper band
04.06.2026 at 06:31 PM IST,KDDL,Profit Booking Zone,63.16,2178.35,2581.44,1990.0,2960.0,18.5,48.74,100.0,-12.38,26.06,80.0,25,21,87.5,100.0,5,70,63.59,73.97,0.56,35.24,14.13,False,False,80.0% closes stayed inside robust range | Range width is 18.5% | Current position is 100.0% inside range | Upside to range high is -12.4% | Downside to range low is 26.1% | Stock is near upper band
04.06.2026 at 06:31 PM IST,NITINSPIN,Wide / Volatile Range,50.0,316.18,499.41,302.2,545.85,57.95,80.63,100.0,-7.78,41.62,80.0,31,23,87.5,20.0,5,63,63.59,67.34,1.85,71.28,8.44,False,True,80.0% closes stayed inside robust range | Range width is 58.0% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 41.6% | Price is above upper range with elevated volume | Stock is near upper band
04.06.2026 at 06:31 PM IST,AMNPLST,Profit Booking Zone,58.34,149.66,198.52,127.0,232.99,32.65,83.46,100.0,-1.96,26.09,80.0,24,24,87.5,50.0,5,100,68.09,45.93,0.2,35.29,1.99,False,False,80.0% closes stayed inside robust range | Range width is 32.6% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 26.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.06.2026 at 06:31 PM IST,INNOVACAP,Profit Booking Zone,61.95,671.75,862.53,622.0,918.0,28.4,47.59,100.0,-1.15,23.01,80.0,40,24,87.5,80.0,5,85,67.14,55.96,0.44,29.89,1.16,False,False,80.0% closes stayed inside robust range | Range width is 28.4% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 23.0% | Stock is near upper band
04.06.2026 at 06:31 PM IST,THERMAX,Wide / Volatile Range,43.55,2876.56,4504.87,2744.0,5075.0,56.61,84.95,100.0,-7.61,41.0,80.0,32,20,87.5,20.0,5,50,59.47,64.58,0.68,69.5,8.24,False,False,80.0% closes stayed inside robust range | Range width is 56.6% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 41.0% | Stock is near upper band
04.06.2026 at 06:31 PM IST,MENONBE,Profit Booking Zone,55.19,106.75,142.5,101.5,159.9,33.49,57.54,97.14,0.72,24.54,80.0,20,19,87.5,50.0,5,80,67.12,39.27,0.29,32.53,-0.72,False,False,80.0% closes stayed inside robust range | Range width is 33.5% | Current position is 97.1% inside range | Upside to range high is 0.7% | Downside to range low is 24.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.06.2026 at 06:31 PM IST,APOLLO,Wide / Volatile Range,46.55,200.59,342.14,179.5,446.9,70.57,148.97,100.0,-18.38,52.15,80.0,15,13,87.5,20.0,5,70,59.47,78.58,0.86,108.98,22.52,False,False,80.0% closes stayed inside robust range | Range width is 70.6% | Current position is 100.0% inside range | Upside to range high is -18.4% | Downside to range low is 52.1% | Stock is near upper band
04.06.2026 at 06:31 PM IST,PTL,Profit Booking Zone,60.89,37.55,40.3,36.1,43.49,7.34,20.47,84.69,1.06,5.85,80.0,47,49,87.5,58.46,5,100,73.86,50.09,0.56,6.22,-1.05,False,False,80.0% closes stayed inside robust range | Range width is 7.3% | Current position is 84.7% inside range | Upside to range high is 1.1% | Downside to range low is 5.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.06.2026 at 06:31 PM IST,LLOYDSENGG,Wide / Volatile Range,50.0,42.32,69.49,37.4,79.4,64.18,112.3,100.0,-2.83,40.81,80.0,15,18,87.5,20.0,5,100,62.61,52.04,0.55,68.96,2.91,False,False,80.0% closes stayed inside robust range | Range width is 64.2% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 40.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.06.2026 at 06:31 PM IST,DJML,Wide / Volatile Range,50.0,69.31,97.97,52.0,108.8,41.35,109.23,100.0,-6.48,33.84,80.0,24,23,87.5,20.0,5,60,64.86,81.22,1.41,51.14,6.93,False,True,80.0% closes stayed inside robust range | Range width is 41.4% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 33.8% | Price is above upper range with elevated volume | Stock is near upper band
04.06.2026 at 06:31 PM IST,HINDCOPPER,Neutral Range,60.35,453.06,595.52,351.5,760.05,31.44,116.23,62.01,10.0,16.32,80.0,14,18,87.5,50.0,20,75,81.5,33.33,0.37,19.5,-9.09,False,False,80.0% closes stayed inside robust range | Range width is 31.4% | Current position is 62.0% inside range | Upside to range high is 10.0% | Downside to range low is 16.3%
04.06.2026 at 06:31 PM IST,BOROSCI,Profit Booking Zone,64.43,104.22,127.01,96.64,158.0,21.87,63.49,100.0,-16.77,31.71,80.0,33,15,87.5,100.0,5,70,72.02,86.9,0.36,46.43,20.15,False,False,80.0% closes stayed inside robust range | Range width is 21.9% | Current position is 100.0% inside range | Upside to range high is -16.8% | Downside to range low is 31.7% | Stock is near upper band
04.06.2026 at 06:31 PM IST,SHYAMMETL,Profit Booking Zone,63.41,787.27,907.21,746.0,1014.0,15.23,35.92,100.0,-9.46,21.43,80.0,35,29,87.5,100.0,5,70,65.26,86.79,1.18,27.28,10.45,False,False,80.0% closes stayed inside robust range | Range width is 15.2% | Current position is 100.0% inside range | Upside to range high is -9.5% | Downside to range low is 21.4% | Stock is near upper band
04.06.2026 at 06:31 PM IST,ZENTEC,Range Breakout Watch,56.79,1319.43,1671.23,1223.0,1885.0,26.66,54.13,100.0,-7.66,27.1,80.0,42,19,87.5,80.0,5,57,60.75,78.91,7.32,37.17,8.29,False,True,80.0% closes stayed inside robust range | Range width is 26.7% | Current position is 100.0% inside range | Upside to range high is -7.7% | Downside to range low is 27.1% | Price is above upper range with elevated volume | Stock is near upper band
04.06.2026 at 06:31 PM IST,HAPPYFORGE,Profit Booking Zone,61.93,1068.34,1386.86,1003.3,1490.0,29.81,48.51,99.98,0.0,22.96,80.0,27,27,87.5,80.0,5,80,72.0,50.03,0.5,29.81,-0.0,False,False,80.0% closes stayed inside robust range | Range width is 29.8% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 23.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.06.2026 at 06:31 PM IST,JAMNAAUTO,Lower Range Watch,79.96,116.42,137.28,109.22,152.6,17.93,39.72,31.17,11.68,5.29,80.0,27,21,87.5,100.0,65,65,80.54,59.71,0.73,5.59,-10.46,False,False,80.0% closes stayed inside robust range | Range width is 17.9% | Current position is 31.2% inside range | Upside to range high is 11.7% | Downside to range low is 5.3%
04.06.2026 at 06:31 PM IST,GOKULAGRO,Wide / Volatile Range,50.0,160.45,235.44,151.0,249.92,46.73,65.51,95.15,1.57,30.78,81.67,27,25,91.67,20.0,5,90,71.05,42.17,0.39,44.47,-1.55,False,False,81.7% closes stayed inside robust range | Range width is 46.7% | Current position is 95.1% inside range | Upside to range high is 1.6% | Downside to range low is 30.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.06.2026 at 06:31 PM IST,MTARTECH,Wide / Volatile Range,48.71,2395.36,7217.8,2238.2,8449.5,201.32,277.51,100.0,-6.93,69.11,80.0,20,15,87.5,20.0,5,85,58.9,57.66,0.62,223.77,7.45,False,False,80.0% closes stayed inside robust range | Range width is 201.3% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 69.1% | Stock is near upper band
04.06.2026 at 06:31 PM IST,MINDACORP,Range Breakout Watch,62.35,505.62,597.81,468.5,663.0,18.23,41.52,100.0,-7.36,21.64,80.0,31,41,87.5,100.0,5,63,65.18,86.73,2.11,27.62,7.94,False,True,80.0% closes stayed inside robust range | Range width is 18.2% | Current position is 100.0% inside range | Upside to range high is -7.4% | Downside to range low is 21.6% | Price is above upper range with elevated volume | Stock is near upper band
04.06.2026 at 06:31 PM IST,VIKRAMSOLR,Neutral Range,70.14,183.11,238.03,162.1,254.75,29.99,57.16,57.23,10.95,14.65,80.0,21,25,87.5,80.0,40,72,76.41,60.09,2.38,17.16,-9.87,False,False,80.0% closes stayed inside robust range | Range width is 30.0% | Current position is 57.2% inside range | Upside to range high is 10.9% | Downside to range low is 14.6%
04.06.2026 at 06:31 PM IST,ADANIPORTS,Profit Booking Zone,63.96,1375.7,1783.84,1292.0,1842.8,29.67,42.63,100.0,-0.39,23.18,80.0,25,22,87.5,80.0,5,100,65.56,48.96,0.54,30.18,0.4,False,False,80.0% closes stayed inside robust range | Range width is 29.7% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 23.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.06.2026 at 06:31 PM IST,AZAD,Wide / Volatile Range,48.32,1473.83,2154.45,1360.0,2350.0,46.18,72.79,100.0,-2.09,33.02,80.0,23,20,87.5,20.0,5,78,63.31,56.86,1.94,49.3,2.14,False,False,80.0% closes stayed inside robust range | Range width is 46.2% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 33.0% | Stock is near upper band
04.06.2026 at 06:31 PM IST,AEGISLOG,Profit Booking Zone,62.15,610.17,742.14,576.1,792.3,21.63,37.53,100.0,-1.81,19.27,80.0,19,40,87.5,100.0,5,50,76.81,75.64,0.23,23.87,1.84,False,False,80.0% closes stayed inside robust range | Range width is 21.6% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 19.3% | Stock is near upper band
04.06.2026 at 06:31 PM IST,PRIVISCL,Profit Booking Zone,63.11,2733.89,3306.71,2570.8,3590.9,20.95,39.68,92.26,1.36,16.2,80.0,28,28,87.5,100.0,5,60,73.21,67.14,0.4,19.33,-1.34,False,False,80.0% closes stayed inside robust range | Range width is 21.0% | Current position is 92.3% inside range | Upside to range high is 1.4% | Downside to range low is 16.2% | Stock is near upper band
04.06.2026 at 06:31 PM IST,APOLLOHOSP,Profit Booking Zone,65.78,7007.55,8090.25,6696.5,8443.0,15.45,26.08,100.0,-1.92,15.05,80.0,34,20,87.5,100.0,5,85,66.0,58.08,0.7,17.72,1.96,False,False,80.0% closes stayed inside robust range | Range width is 15.5% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 15.0% | Stock is near upper band
04.06.2026 at 06:31 PM IST,MINDTECK,Profit Booking Zone,58.6,175.06,219.89,145.13,256.9,25.61,77.01,91.87,1.69,19.05,80.0,13,37,87.5,80.0,5,63,66.84,62.05,1.78,23.53,-1.66,False,False,80.0% closes stayed inside robust range | Range width is 25.6% | Current position is 91.9% inside range | Upside to range high is 1.7% | Downside to range low is 19.0% | Stock is near upper band
04.06.2026 at 06:31 PM IST,SUZLON,Profit Booking Zone,56.5,41.12,54.86,38.19,58.42,33.43,52.97,100.0,-1.36,26.08,80.0,22,33,87.5,50.0,5,85,70.86,57.57,1.2,35.27,1.38,False,False,80.0% closes stayed inside robust range | Range width is 33.4% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 26.1% | Stock is near upper band
04.06.2026 at 06:31 PM IST,SPORTKING,Wide / Volatile Range,43.63,85.32,155.27,78.17,198.5,81.98,153.93,100.0,-13.87,52.67,80.0,23,16,87.5,20.0,5,50,60.02,69.17,0.62,111.28,16.1,False,False,80.0% closes stayed inside robust range | Range width is 82.0% | Current position is 100.0% inside range | Upside to range high is -13.9% | Downside to range low is 52.7% | Stock is near upper band
04.06.2026 at 06:31 PM IST,APARINDS,Wide / Volatile Range,50.0,7860.6,12783.2,6801.0,14080.0,62.62,107.03,100.0,-6.75,42.66,80.0,14,21,87.5,20.0,5,70,56.87,63.07,1.44,74.4,7.24,False,True,80.0% closes stayed inside robust range | Range width is 62.6% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 42.7% | Price is above upper range with elevated volume | Stock is near upper band
04.06.2026 at 06:31 PM IST,RUBYMILLS,Range Breakout Watch,56.34,194.86,238.52,169.02,340.8,22.4,101.63,100.0,-29.05,42.04,80.0,26,26,87.5,80.0,5,57,57.77,80.78,7.51,72.53,40.95,False,True,80.0% closes stayed inside robust range | Range width is 22.4% | Current position is 100.0% inside range | Upside to range high is -29.1% | Downside to range low is 42.0% | Price is above upper range with elevated volume | Stock is near upper band
04.06.2026 at 06:31 PM IST,NH,Profit Booking Zone,66.68,1689.59,1920.2,1589.0,2002.3,13.65,26.01,100.0,-1.49,13.32,80.83,22,40,89.58,100.0,5,85,68.56,61.47,0.9,15.37,1.51,False,False,80.8% closes stayed inside robust range | Range width is 13.6% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 13.3% | Stock is near upper band
04.06.2026 at 06:31 PM IST,TPLPLASTEH,Profit Booking Zone,61.9,60.65,69.83,50.01,75.79,15.13,51.55,85.62,1.93,11.47,80.83,29,32,89.58,100.0,5,50,71.67,65.67,0.39,12.96,-1.89,False,False,80.8% closes stayed inside robust range | Range width is 15.1% | Current position is 85.6% inside range | Upside to range high is 1.9% | Downside to range low is 11.5% | Stock is near upper band
04.06.2026 at 06:31 PM IST,ATGL,Profit Booking Zone,59.16,516.77,651.18,462.8,859.85,26.01,85.79,100.0,-12.48,30.55,80.0,35,22,87.5,80.0,5,70,63.54,67.94,0.86,43.98,14.26,False,False,80.0% closes stayed inside robust range | Range width is 26.0% | Current position is 100.0% inside range | Upside to range high is -12.5% | Downside to range low is 30.5% | Stock is near upper band
04.06.2026 at 06:31 PM IST,NRL,Profit Booking Zone,63.83,50.32,57.96,45.1,73.4,15.19,62.75,100.0,-19.51,30.12,80.0,25,33,87.5,100.0,5,70,68.04,87.27,0.8,43.1,24.23,False,False,80.0% closes stayed inside robust range | Range width is 15.2% | Current position is 100.0% inside range | Upside to range high is -19.5% | Downside to range low is 30.1% | Stock is near upper band
04.06.2026 at 06:31 PM IST,BEPL,Profit Booking Zone,68.93,81.45,96.74,74.2,106.54,18.77,43.58,89.67,1.66,14.4,80.0,29,36,87.5,100.0,5,100,72.06,48.78,0.46,16.83,-1.63,False,False,80.0% closes stayed inside robust range | Range width is 18.8% | Current position is 89.7% inside range | Upside to range high is 1.7% | Downside to range low is 14.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
04.06.2026 at 06:31 PM IST,MANORAMA,Profit Booking Zone,65.24,1241.88,1461.63,1060.6,1638.0,17.69,54.44,99.49,0.08,14.97,80.0,20,34,87.5,100.0,5,70,77.45,75.6,0.35,17.6,-0.08,False,False,80.0% closes stayed inside robust range | Range width is 17.7% | Current position is 99.5% inside range | Upside to range high is 0.1% | Downside to range low is 15.0% | Stock is near upper band
04.06.2026 at 06:31 PM IST,PARACABLES,Wide / Volatile Range,50.0,32.69,57.92,28.3,70.95,77.18,150.71,100.0,-16.49,52.86,80.0,25,15,87.5,20.0,5,70,54.04,68.81,1.39,112.16,19.74,False,True,80.0% closes stayed inside robust range | Range width is 77.2% | Current position is 100.0% inside range | Upside to range high is -16.5% | Downside to range low is 52.9% | Price is above upper range with elevated volume | Stock is near upper band
04.06.2026 at 06:31 PM IST,BANCOINDIA,Neutral Range,64.79,554.51,698.27,502.0,734.7,25.93,46.35,72.61,5.98,15.84,80.0,18,24,87.5,80.0,20,70,76.08,71.67,0.77,18.83,-5.64,False,False,80.0% closes stayed inside robust range | Range width is 25.9% | Current position is 72.6% inside range | Upside to range high is 6.0% | Downside to range low is 15.8%
04.06.2026 at 06:31 PM IST,WELCORP,Wide / Volatile Range,46.81,754.87,1319.04,710.0,1427.0,74.74,100.99,100.0,-5.96,46.18,80.0,19,21,87.5,20.0,5,70,61.21,66.88,0.67,85.82,6.34,False,False,80.0% closes stayed inside robust range | Range width is 74.7% | Current position is 100.0% inside range | Upside to range high is -6.0% | Downside to range low is 46.2% | Stock is near upper band
04.06.2026 at 06:31 PM IST,MITCON,Wide / Volatile Range,47.61,54.2,81.63,49.56,91.7,50.6,85.03,100.0,-7.18,38.37,80.0,21,22,87.5,20.0,5,70,66.58,77.8,0.98,62.25,7.74,False,False,80.0% closes stayed inside robust range | Range width is 50.6% | Current position is 100.0% inside range | Upside to range high is -7.2% | Downside to range low is 38.4% | Stock is near upper band
04.06.2026 at 06:31 PM IST,SSWL,Range Breakout Watch,61.31,185.81,218.19,169.0,238.0,17.43,40.83,100.0,-4.34,18.53,80.0,32,42,87.5,100.0,5,57,64.26,68.25,3.53,22.75,4.53,False,True,80.0% closes stayed inside robust range | Range width is 17.4% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 18.5% | Price is above upper range with elevated volume | Stock is near upper band
04.06.2026 at 06:31 PM IST,AKUMS,Profit Booking Zone,58.52,427.08,540.36,409.3,572.7,26.53,39.92,100.0,-2.73,23.12,80.0,20,29,87.5,80.0,5,70,59.3,76.64,1.18,30.07,2.8,False,False,80.0% closes stayed inside robust range | Range width is 26.5% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 23.1% | Stock is near upper band
