range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
22.09.2026 at 10:07 AM IST,MAYURUNIQ,Wide / Volatile Range,50.0,567.88,826.3,506.05,907.0,45.51,79.23,69.04,10.72,23.91,80.0,20,22,87.5,20.0,20,100,60.98,51.47,0.13,31.42,-9.68,False,False,80.0% closes stayed inside robust range | Range width is 45.5% | Current position is 69.0% inside range | Upside to range high is 10.7% | Downside to range low is 23.9% | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,21STCENMGM,Profit Booking Zone,55.65,31.32,42.66,28.25,46.49,36.18,64.57,76.02,6.8,21.57,80.0,28,18,87.5,50.0,5,100,50.16,52.95,0.36,27.5,-6.37,False,False,80.0% closes stayed inside robust range | Range width is 36.2% | Current position is 76.0% inside range | Upside to range high is 6.8% | Downside to range low is 21.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,SUNFLAG,Neutral Range,54.02,286.35,381.07,204.83,428.0,33.08,108.95,73.69,7.0,19.6,80.0,18,22,87.5,50.0,20,85,29.31,60.33,0.52,24.38,-6.54,False,False,80.0% closes stayed inside robust range | Range width is 33.1% | Current position is 73.7% inside range | Upside to range high is 7.0% | Downside to range low is 19.6%
22.09.2026 at 10:07 AM IST,BOSCHLTD,Profit Booking Zone,55.17,36062.0,48392.5,29120.0,50000.0,34.19,71.7,95.84,1.07,24.68,80.0,29,25,87.5,50.0,5,100,46.99,39.15,0.11,32.77,-1.06,False,False,80.0% closes stayed inside robust range | Range width is 34.2% | Current position is 95.8% inside range | Upside to range high is 1.1% | Downside to range low is 24.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,AYMSYNTEX,Profit Booking Zone,51.71,203.13,280.57,181.08,330.0,38.12,82.24,100.0,-3.3,29.99,80.0,13,13,87.5,50.0,5,100,23.88,53.89,0.05,42.84,3.41,False,False,80.0% closes stayed inside robust range | Range width is 38.1% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 30.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,NUVOCO,Neutral Range,67.21,302.87,349.33,283.4,398.0,15.34,40.44,69.16,4.28,9.59,80.0,35,24,87.5,100.0,20,85,50.58,56.83,0.07,10.61,-4.1,False,False,80.0% closes stayed inside robust range | Range width is 15.3% | Current position is 69.2% inside range | Upside to range high is 4.3% | Downside to range low is 9.6%
22.09.2026 at 10:07 AM IST,CGPOWER,Profit Booking Zone,62.99,808.4,938.18,671.25,980.9,16.05,46.13,81.48,2.63,11.57,80.0,26,36,87.5,100.0,5,85,47.41,57.06,0.24,13.08,-2.56,False,False,80.0% closes stayed inside robust range | Range width is 16.1% | Current position is 81.5% inside range | Upside to range high is 2.6% | Downside to range low is 11.6% | Stock is near upper band
22.09.2026 at 10:07 AM IST,VGUARD,Neutral Range,64.0,300.75,333.66,288.8,350.0,10.94,21.19,74.75,2.55,7.56,80.0,41,50,87.5,100.0,20,60,54.16,26.59,0.03,8.18,-2.49,False,False,80.0% closes stayed inside robust range | Range width is 10.9% | Current position is 74.8% inside range | Upside to range high is 2.6% | Downside to range low is 7.6%
22.09.2026 at 10:07 AM IST,SUDARSCHEM,Wide / Volatile Range,46.24,856.75,1239.89,742.55,1347.0,44.72,81.4,100.0,-1.53,31.96,80.0,27,20,87.5,20.0,5,100,27.46,53.17,0.07,46.97,1.56,False,False,80.0% closes stayed inside robust range | Range width is 44.7% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 32.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,SANGHVIMOV,Wide / Volatile Range,50.0,306.7,474.72,273.24,528.0,54.78,93.24,80.26,7.51,30.54,80.0,21,16,87.5,20.0,5,100,57.29,42.28,0.16,43.97,-6.99,False,False,80.0% closes stayed inside robust range | Range width is 54.8% | Current position is 80.3% inside range | Upside to range high is 7.5% | Downside to range low is 30.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,PREMIERPOL,Wide / Volatile Range,43.9,54.46,89.74,50.35,98.8,64.79,96.23,72.49,12.13,31.96,80.0,37,16,87.5,20.0,20,30,56.84,27.36,0.08,46.96,-10.82,False,False,80.0% closes stayed inside robust range | Range width is 64.8% | Current position is 72.5% inside range | Upside to range high is 12.1% | Downside to range low is 32.0%
22.09.2026 at 10:07 AM IST,BALAMINES,Wide / Volatile Range,45.87,1238.3,2367.03,1019.95,2629.8,91.15,157.84,81.73,9.54,42.69,80.0,14,22,87.5,20.0,5,65,59.97,33.08,0.12,74.5,-8.71,False,False,80.0% closes stayed inside robust range | Range width is 91.2% | Current position is 81.7% inside range | Upside to range high is 9.5% | Downside to range low is 42.7% | Stock is near upper band
22.09.2026 at 10:07 AM IST,HERITGFOOD,Profit Booking Zone,57.6,321.2,382.45,304.7,426.2,19.07,39.88,100.0,-9.06,23.62,80.0,43,21,87.5,100.0,5,70,26.52,73.4,0.06,30.93,9.96,False,False,80.0% closes stayed inside robust range | Range width is 19.1% | Current position is 100.0% inside range | Upside to range high is -9.1% | Downside to range low is 23.6% | Stock is near upper band
22.09.2026 at 10:07 AM IST,MMFL,Wide / Volatile Range,48.19,443.34,637.06,388.15,687.95,43.7,77.24,88.41,3.65,27.87,80.0,31,25,87.5,20.0,5,90,50.46,39.93,0.07,38.63,-3.53,False,False,80.0% closes stayed inside robust range | Range width is 43.7% | Current position is 88.4% inside range | Upside to range high is 3.7% | Downside to range low is 27.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,TI,Range Breakout Watch,55.0,428.23,560.92,411.4,594.55,30.99,44.52,100.0,-3.52,26.35,80.0,37,18,87.5,50.0,5,70,19.68,62.5,1.44,35.77,3.65,False,True,80.0% closes stayed inside robust range | Range width is 31.0% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 26.3% | Price is above upper range with elevated volume | Stock is near upper band
22.09.2026 at 10:07 AM IST,KABRAEXTRU,Wide / Volatile Range,41.65,227.88,609.35,190.81,741.9,167.39,288.82,100.0,-8.96,65.95,80.0,26,16,87.5,20.0,5,70,26.85,63.1,0.08,193.72,9.85,False,False,80.0% closes stayed inside robust range | Range width is 167.4% | Current position is 100.0% inside range | Upside to range high is -9.0% | Downside to range low is 66.0% | Stock is near upper band
22.09.2026 at 10:07 AM IST,LAL,Profit Booking Zone,61.19,7.07,8.98,6.2,10.29,27.08,65.97,87.41,2.76,19.14,80.0,29,43,87.5,80.0,5,90,57.1,40.58,0.02,23.67,-2.68,False,False,80.0% closes stayed inside robust range | Range width is 27.1% | Current position is 87.4% inside range | Upside to range high is 2.8% | Downside to range low is 19.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,SOUTHBANK,Profit Booking Zone,66.47,38.75,47.17,35.92,49.9,21.74,38.92,82.99,3.13,15.28,80.83,25,44,89.58,100.0,5,100,52.15,48.78,0.13,18.04,-3.04,False,False,80.8% closes stayed inside robust range | Range width is 21.7% | Current position is 83.0% inside range | Upside to range high is 3.1% | Downside to range low is 15.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,JSL,Neutral Range,68.82,692.53,774.04,652.25,801.8,11.77,22.93,62.47,4.12,6.85,80.0,37,27,87.5,100.0,20,100,46.3,52.95,0.03,7.35,-3.95,False,False,80.0% closes stayed inside robust range | Range width is 11.8% | Current position is 62.5% inside range | Upside to range high is 4.1% | Downside to range low is 6.8% | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,KRYSTAL,Profit Booking Zone,60.85,575.38,647.45,508.5,696.9,12.53,37.05,100.0,-0.68,11.73,80.0,37,18,87.5,100.0,5,90,28.13,51.13,0.06,13.29,0.68,False,False,80.0% closes stayed inside robust range | Range width is 12.5% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 11.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,SUPERHOUSE,Profit Booking Zone,62.39,150.74,170.32,133.02,189.0,12.99,42.08,99.93,0.01,11.49,80.83,55,27,89.58,100.0,5,100,24.98,49.63,0.0,12.98,-0.01,False,False,80.8% closes stayed inside robust range | Range width is 13.0% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 11.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,IDFCFIRSTB,Profit Booking Zone,62.24,67.8,86.0,59.17,88.76,26.85,50.01,97.75,0.48,20.79,81.67,31,40,91.67,80.0,5,100,47.16,53.68,0.06,26.24,-0.48,False,False,81.7% closes stayed inside robust range | Range width is 26.8% | Current position is 97.7% inside range | Upside to range high is 0.5% | Downside to range low is 20.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,ZOTA,Range Breakout Watch,55.0,1089.47,1390.18,1022.0,1478.0,27.6,44.62,100.0,-3.19,24.13,80.0,26,21,87.5,80.0,5,57,23.13,87.25,5.75,31.81,3.3,False,True,80.0% closes stayed inside robust range | Range width is 27.6% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 24.1% | Price is above upper range with elevated volume | Stock is near upper band
22.09.2026 at 10:07 AM IST,ARCHIDPLY,Profit Booking Zone,50.42,77.63,103.1,66.2,124.78,32.81,88.49,100.0,-6.29,29.44,80.0,28,21,87.5,50.0,5,70,45.33,67.19,0.43,41.73,6.71,False,False,80.0% closes stayed inside robust range | Range width is 32.8% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 29.4% | Stock is near upper band
22.09.2026 at 10:07 AM IST,ANDHRAPAP,Profit Booking Zone,58.92,60.37,68.11,58.62,79.79,12.82,36.11,100.0,-6.11,16.78,80.0,54,26,87.5,100.0,5,60,45.33,69.21,0.02,20.16,6.51,False,False,80.0% closes stayed inside robust range | Range width is 12.8% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 16.8% | Stock is near upper band
22.09.2026 at 10:07 AM IST,VIYASH,Neutral Range,60.09,207.98,277.0,187.65,298.0,33.19,58.81,73.41,7.1,19.59,80.0,21,26,87.5,50.0,20,100,54.76,46.78,0.23,24.37,-6.63,False,False,80.0% closes stayed inside robust range | Range width is 33.2% | Current position is 73.4% inside range | Upside to range high is 7.1% | Downside to range low is 19.6% | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,GILLANDERS,Profit Booking Zone,62.06,88.29,104.53,78.66,113.75,18.4,44.61,100.0,-1.39,16.71,80.0,57,24,87.5,100.0,5,100,26.25,51.88,0.12,20.06,1.41,False,False,80.0% closes stayed inside robust range | Range width is 18.4% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 16.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,FSL,Profit Booking Zone,59.55,222.2,277.94,208.5,341.9,25.08,63.98,90.7,1.9,18.53,80.0,18,28,87.5,80.0,5,90,46.2,54.55,0.07,22.75,-1.87,False,False,80.0% closes stayed inside robust range | Range width is 25.1% | Current position is 90.7% inside range | Upside to range high is 1.9% | Downside to range low is 18.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,PDSL,Profit Booking Zone,61.39,285.13,368.97,264.0,418.5,29.4,58.52,95.21,1.1,21.87,80.0,22,37,87.5,80.0,5,100,48.43,48.1,0.28,27.99,-1.09,False,False,80.0% closes stayed inside robust range | Range width is 29.4% | Current position is 95.2% inside range | Upside to range high is 1.1% | Downside to range low is 21.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,HSCL,Wide / Volatile Range,50.0,534.89,762.99,431.55,819.5,42.64,89.9,60.79,13.28,20.59,80.0,13,24,87.5,20.0,20,100,57.86,46.74,0.08,25.92,-11.72,False,False,80.0% closes stayed inside robust range | Range width is 42.6% | Current position is 60.8% inside range | Upside to range high is 13.3% | Downside to range low is 20.6% | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,LIBAS,Profit Booking Zone,54.07,9.89,12.44,9.28,13.45,25.73,44.94,100.0,-3.19,23.0,80.83,28,29,89.58,80.0,5,70,26.17,81.71,0.12,29.88,3.3,False,False,80.8% closes stayed inside robust range | Range width is 25.7% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 23.0% | Stock is near upper band
22.09.2026 at 10:07 AM IST,RPTECH,Wide / Volatile Range,47.13,466.77,858.31,362.05,967.7,83.88,167.28,99.92,0.04,45.6,80.0,19,19,87.5,20.0,5,85,48.36,60.17,0.47,83.82,-0.04,False,False,80.0% closes stayed inside robust range | Range width is 83.9% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 45.6% | Stock is near upper band
22.09.2026 at 10:07 AM IST,GARUDA,Neutral Range,68.9,168.11,183.5,138.35,204.55,9.16,47.85,63.35,3.17,5.48,80.0,46,44,87.5,100.0,20,85,61.84,57.7,0.14,5.8,-3.07,False,False,80.0% closes stayed inside robust range | Range width is 9.2% | Current position is 63.3% inside range | Upside to range high is 3.2% | Downside to range low is 5.5%
22.09.2026 at 10:07 AM IST,ITDC,Profit Booking Zone,47.48,548.27,719.65,382.0,822.0,31.26,115.18,90.02,2.43,21.96,80.0,21,26,87.5,50.0,5,70,25.69,65.54,1.25,28.14,-2.38,False,False,80.0% closes stayed inside robust range | Range width is 31.3% | Current position is 90.0% inside range | Upside to range high is 2.4% | Downside to range low is 22.0% | Stock is near upper band
22.09.2026 at 10:07 AM IST,GRWRHITECH,Wide / Volatile Range,44.58,3984.79,7138.9,3490.0,7990.0,79.15,128.94,76.38,11.65,37.68,80.0,19,41,87.5,20.0,5,55,61.39,30.02,0.11,60.46,-10.43,False,False,80.0% closes stayed inside robust range | Range width is 79.2% | Current position is 76.4% inside range | Upside to range high is 11.6% | Downside to range low is 37.7% | Stock is near upper band
22.09.2026 at 10:07 AM IST,SUNPHARMA,Neutral Range,67.89,1716.85,1951.05,1613.6,2046.9,13.64,26.85,62.28,4.74,7.83,80.0,16,45,87.5,100.0,20,85,55.07,32.28,0.11,8.5,-4.53,False,False,80.0% closes stayed inside robust range | Range width is 13.6% | Current position is 62.3% inside range | Upside to range high is 4.7% | Downside to range low is 7.8%
22.09.2026 at 10:07 AM IST,CANHLIFE,Profit Booking Zone,65.31,137.27,153.97,132.2,166.69,12.17,26.09,100.0,-0.02,10.87,80.0,43,40,87.5,100.0,5,100,47.87,49.63,0.04,12.19,0.02,False,False,80.0% closes stayed inside robust range | Range width is 12.2% | Current position is 100.0% inside range | Upside to range high is -0.0% | Downside to range low is 10.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,SIMPLEXINF,Profit Booking Zone,61.3,211.75,266.0,142.4,292.0,25.62,105.06,78.79,4.52,16.8,80.0,19,33,87.5,80.0,5,100,47.86,39.96,0.3,20.19,-4.33,False,False,80.0% closes stayed inside robust range | Range width is 25.6% | Current position is 78.8% inside range | Upside to range high is 4.5% | Downside to range low is 16.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,SPARC,Wide / Volatile Range,50.0,144.46,239.33,118.68,289.0,65.67,143.51,60.81,18.39,28.54,80.0,19,22,87.5,20.0,20,100,51.46,54.98,0.5,39.94,-15.53,False,False,80.0% closes stayed inside robust range | Range width is 65.7% | Current position is 60.8% inside range | Upside to range high is 18.4% | Downside to range low is 28.5% | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,PETRONET,Profit Booking Zone,58.65,269.04,289.6,248.54,300.6,7.64,20.95,77.36,1.63,5.58,80.0,51,45,87.5,63.73,5,100,51.89,40.91,0.19,5.91,-1.61,False,False,80.0% closes stayed inside robust range | Range width is 7.6% | Current position is 77.4% inside range | Upside to range high is 1.6% | Downside to range low is 5.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,UNIONBANK,Neutral Range,70.55,162.53,187.24,153.5,197.13,15.2,28.42,58.2,5.84,8.13,80.0,31,34,87.5,100.0,40,65,59.52,33.78,0.08,8.85,-5.51,False,False,80.0% closes stayed inside robust range | Range width is 15.2% | Current position is 58.2% inside range | Upside to range high is 5.8% | Downside to range low is 8.1%
22.09.2026 at 10:07 AM IST,ASAHIINDIA,Profit Booking Zone,64.79,836.23,955.9,793.95,995.0,14.31,25.32,96.53,0.44,12.14,80.83,40,27,89.58,100.0,5,90,50.97,50.26,0.07,13.81,-0.43,False,False,80.8% closes stayed inside robust range | Range width is 14.3% | Current position is 96.5% inside range | Upside to range high is 0.4% | Downside to range low is 12.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,PWL,Profit Booking Zone,53.67,105.52,135.17,88.24,159.43,28.1,80.68,99.96,0.01,21.93,80.0,32,20,87.5,80.0,5,70,26.96,70.7,0.13,28.09,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 28.1% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 21.9% | Stock is near upper band
22.09.2026 at 10:07 AM IST,MBAPL,Wide / Volatile Range,46.03,105.29,164.38,100.33,174.94,56.12,74.36,98.48,0.55,35.59,80.0,28,36,87.5,20.0,5,100,26.05,53.59,0.07,55.26,-0.55,False,False,80.0% closes stayed inside robust range | Range width is 56.1% | Current position is 98.5% inside range | Upside to range high is 0.5% | Downside to range low is 35.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,MWL,Wide / Volatile Range,41.87,28.31,41.18,25.8,48.0,45.47,86.05,100.0,-3.2,33.46,80.0,14,23,87.5,20.0,5,70,28.3,72.98,0.06,50.28,3.31,False,False,80.0% closes stayed inside robust range | Range width is 45.5% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 33.5% | Stock is near upper band
22.09.2026 at 10:07 AM IST,NELCO,Wide / Volatile Range,40.86,669.41,974.86,553.35,1120.0,45.63,102.4,100.0,-3.7,33.88,80.0,26,24,87.5,20.0,5,70,21.54,67.6,0.41,51.23,3.85,False,False,80.0% closes stayed inside robust range | Range width is 45.6% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 33.9% | Stock is near upper band
22.09.2026 at 10:07 AM IST,JAGRAN,Accumulation Zone,82.04,61.72,67.92,60.8,78.9,10.05,29.77,15.87,8.32,1.57,80.0,53,39,87.5,100.0,90,70,47.78,65.58,0.13,1.59,-7.68,False,False,80.0% closes stayed inside robust range | Range width is 10.0% | Current position is 15.9% inside range | Upside to range high is 8.3% | Downside to range low is 1.6% | Stock is near lower band
22.09.2026 at 10:07 AM IST,GODREJAGRO,Profit Booking Zone,61.42,559.25,647.97,534.3,695.6,15.86,30.19,100.0,-2.42,15.78,80.0,59,15,87.5,100.0,5,100,21.98,53.87,0.01,18.74,2.48,False,False,80.0% closes stayed inside robust range | Range width is 15.9% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 15.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,SCI,Accumulation Zone,91.07,274.59,320.82,225.15,368.75,16.84,63.78,13.54,14.23,2.23,80.0,25,21,87.5,100.0,100,100,61.27,43.38,0.2,2.28,-12.46,False,False,80.0% closes stayed inside robust range | Range width is 16.8% | Current position is 13.5% inside range | Upside to range high is 14.2% | Downside to range low is 2.2% | Stock is near lower band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,IONEXCHANG,Profit Booking Zone,57.53,359.97,435.4,327.3,486.0,20.96,48.49,95.69,0.75,16.7,80.0,25,26,87.5,100.0,5,70,26.02,72.07,0.05,20.05,-0.75,False,False,80.0% closes stayed inside robust range | Range width is 21.0% | Current position is 95.7% inside range | Upside to range high is 0.8% | Downside to range low is 16.7% | Stock is near upper band
22.09.2026 at 10:07 AM IST,SIGNPOST,Lower Range Watch,74.51,246.0,306.61,223.35,336.8,24.64,50.79,41.82,13.0,9.34,80.0,21,26,87.5,80.0,65,85,50.91,59.5,0.02,10.3,-11.5,False,False,80.0% closes stayed inside robust range | Range width is 24.6% | Current position is 41.8% inside range | Upside to range high is 13.0% | Downside to range low is 9.3%
22.09.2026 at 10:07 AM IST,UMIYA-MRO,Profit Booking Zone,63.9,83.7,96.15,73.0,109.0,14.87,49.32,100.0,-1.98,14.67,80.83,27,16,89.58,100.0,5,90,45.05,53.34,0.04,17.19,2.02,False,False,80.8% closes stayed inside robust range | Range width is 14.9% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 14.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,KISSHT,Profit Booking Zone,50.94,246.25,339.25,190.0,373.0,37.76,96.32,100.0,-7.6,32.93,79.38,12,14,85.95,50.0,5,70,51.31,83.7,0.25,49.09,8.22,False,False,79.4% closes stayed inside robust range | Range width is 37.8% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 32.9% | Stock is near upper band
22.09.2026 at 10:07 AM IST,JSWDULUX,Profit Booking Zone,65.75,2925.15,3202.11,2758.0,3376.2,9.47,22.41,81.55,1.62,7.17,80.0,54,50,87.5,100.0,5,100,50.84,48.02,0.03,7.72,-1.6,False,False,80.0% closes stayed inside robust range | Range width is 9.5% | Current position is 81.5% inside range | Upside to range high is 1.6% | Downside to range low is 7.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,SIGACHI,Wide / Volatile Range,41.17,20.29,32.53,18.5,38.77,60.3,109.57,84.87,6.04,33.85,80.0,24,15,87.5,20.0,5,70,23.66,46.91,0.13,51.17,-5.69,False,False,80.0% closes stayed inside robust range | Range width is 60.3% | Current position is 84.9% inside range | Upside to range high is 6.0% | Downside to range low is 33.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,URBANCO,Profit Booking Zone,51.61,122.63,167.54,117.8,183.97,36.62,56.17,100.0,-2.69,28.78,80.0,27,20,87.5,50.0,5,100,23.21,53.89,0.22,40.41,2.77,False,False,80.0% closes stayed inside robust range | Range width is 36.6% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 28.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,CENTUM,Profit Booking Zone,46.9,2846.76,3852.74,2652.5,4745.0,35.34,78.89,100.0,-17.69,39.18,80.0,22,22,87.5,50.0,5,70,21.85,81.03,0.19,64.42,21.49,False,False,80.0% closes stayed inside robust range | Range width is 35.3% | Current position is 100.0% inside range | Upside to range high is -17.7% | Downside to range low is 39.2% | Stock is near upper band
22.09.2026 at 10:07 AM IST,PARAGMILK,Profit Booking Zone,59.56,211.01,253.66,186.61,281.0,20.21,50.58,100.0,-7.24,22.84,80.0,29,17,87.5,100.0,5,85,24.54,59.36,0.66,29.59,7.8,False,False,80.0% closes stayed inside robust range | Range width is 20.2% | Current position is 100.0% inside range | Upside to range high is -7.2% | Downside to range low is 22.8% | Stock is near upper band
22.09.2026 at 10:07 AM IST,SUDARCOLOR,Profit Booking Zone,63.36,345.67,400.39,277.0,437.95,15.83,58.1,94.8,0.72,13.05,80.0,34,17,87.5,100.0,5,85,49.88,58.95,0.07,15.01,-0.71,False,False,80.0% closes stayed inside robust range | Range width is 15.8% | Current position is 94.8% inside range | Upside to range high is 0.7% | Downside to range low is 13.1% | Stock is near upper band
22.09.2026 at 10:07 AM IST,ASIANHOTNR,Profit Booking Zone,54.94,294.46,375.83,280.2,423.8,27.63,51.25,100.0,-0.08,21.72,80.0,68,16,87.5,80.0,5,80,25.42,53.76,0.01,27.74,0.08,False,False,80.0% closes stayed inside robust range | Range width is 27.6% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 21.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,THEMISMED,Profit Booking Zone,51.73,93.61,123.99,76.6,140.6,32.44,83.55,99.71,0.07,24.44,80.0,16,20,87.5,50.0,5,100,24.06,50.45,0.07,32.35,-0.07,False,False,80.0% closes stayed inside robust range | Range width is 32.4% | Current position is 99.7% inside range | Upside to range high is 0.1% | Downside to range low is 24.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,CNL,Wide / Volatile Range,45.31,605.56,1216.55,528.3,1328.0,100.9,151.37,87.11,6.92,46.78,80.0,24,19,87.5,20.0,5,75,46.24,31.13,0.17,87.89,-6.47,False,False,80.0% closes stayed inside robust range | Range width is 100.9% | Current position is 87.1% inside range | Upside to range high is 6.9% | Downside to range low is 46.8% | Stock is near upper band
22.09.2026 at 10:07 AM IST,STLNETWORK,Range Breakout Watch,55.0,24.36,30.61,18.22,47.34,25.68,159.82,100.0,-35.34,48.55,80.0,30,19,87.5,80.0,5,57,17.74,97.59,2.3,94.36,54.65,False,True,80.0% closes stayed inside robust range | Range width is 25.7% | Current position is 100.0% inside range | Upside to range high is -35.3% | Downside to range low is 48.5% | Price is above upper range with elevated volume | Stock is near upper band
22.09.2026 at 10:07 AM IST,PENIND,Profit Booking Zone,62.47,151.79,172.7,139.34,185.0,13.78,32.77,100.0,-0.96,12.95,80.0,19,42,87.5,100.0,5,85,43.98,61.97,0.21,14.88,0.97,False,False,80.0% closes stayed inside robust range | Range width is 13.8% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 13.0% | Stock is near upper band
22.09.2026 at 10:07 AM IST,ALKALI,Profit Booking Zone,46.89,65.2,87.35,48.17,103.5,33.97,114.86,100.0,-7.13,30.68,80.0,37,28,87.5,50.0,5,70,21.77,72.38,1.08,44.25,7.67,False,False,80.0% closes stayed inside robust range | Range width is 34.0% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 30.7% | Stock is near upper band
22.09.2026 at 10:07 AM IST,GKENERGY,Lower Range Watch,81.14,121.68,143.53,87.2,154.9,17.95,77.64,33.03,11.35,5.6,80.0,30,29,87.5,100.0,65,100,53.41,43.87,0.62,5.93,-10.19,False,False,80.0% closes stayed inside robust range | Range width is 18.0% | Current position is 33.0% inside range | Upside to range high is 11.4% | Downside to range low is 5.6% | RSI is in a reasonable range-bound zone
22.09.2026 at 10:07 AM IST,SOFTTECH,Wide / Volatile Range,41.56,314.75,446.92,216.6,535.0,41.99,147.0,100.0,-12.2,38.16,80.0,14,34,87.5,20.0,5,70,26.26,82.1,0.11,61.72,13.89,False,False,80.0% closes stayed inside robust range | Range width is 42.0% | Current position is 100.0% inside range | Upside to range high is -12.2% | Downside to range low is 38.2% | Stock is near upper band
22.09.2026 at 10:07 AM IST,AARTIIND,Neutral Range,69.55,440.58,525.03,394.6,551.75,19.17,39.83,71.01,4.89,11.98,80.0,16,16,87.5,100.0,20,100,51.16,40.63,0.18,13.61,-4.66,False,False,80.0% closes stayed inside robust range | Range width is 19.2% | Current position is 71.0% inside range | Upside to range high is 4.9% | Downside to range low is 12.0% | RSI is in a reasonable range-bound zone
