range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
23.09.2026 at 10:07 AM IST,CUPID,Wide / Volatile Range,45.67,113.07,281.82,88.09,299.0,149.23,239.43,87.69,7.96,56.68,80.0,16,27,87.5,20.0,5,70,53.65,36.2,0.52,130.86,-7.37,False,False,80.0% closes stayed inside robust range | Range width is 149.2% | Current position is 87.7% inside range | Upside to range high is 8.0% | Downside to range low is 56.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 10:07 AM IST,KKCL,Neutral Range,73.79,438.65,515.55,425.9,568.05,17.53,33.38,58.26,6.64,9.27,80.83,21,45,89.58,100.0,40,80,62.65,37.57,0.08,10.21,-6.23,False,False,80.8% closes stayed inside robust range | Range width is 17.5% | Current position is 58.3% inside range | Upside to range high is 6.6% | Downside to range low is 9.3% | RSI is in a reasonable range-bound zone
23.09.2026 at 10:07 AM IST,HAL,Profit Booking Zone,65.63,4255.63,4920.8,3850.0,5149.9,15.63,33.76,84.58,2.13,11.68,80.0,40,34,87.5,100.0,5,100,50.04,53.38,0.12,13.22,-2.09,False,False,80.0% closes stayed inside robust range | Range width is 15.6% | Current position is 84.6% inside range | Upside to range high is 2.1% | Downside to range low is 11.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 10:07 AM IST,MANAKCOAT,Profit Booking Zone,57.87,103.49,126.13,94.98,138.89,21.87,46.23,100.0,-5.4,22.38,80.0,31,33,87.5,100.0,5,70,28.29,68.2,0.09,28.83,5.71,False,False,80.0% closes stayed inside robust range | Range width is 21.9% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 22.4% | Stock is near upper band
23.09.2026 at 10:07 AM IST,SCI,Accumulation Zone,91.07,276.72,320.82,231.99,368.75,15.94,58.95,8.91,14.31,1.4,80.0,27,21,87.5,100.0,100,100,61.29,42.35,0.11,1.42,-12.52,False,False,80.0% closes stayed inside robust range | Range width is 15.9% | Current position is 8.9% inside range | Upside to range high is 14.3% | Downside to range low is 1.4% | Stock is near lower band | RSI is in a reasonable range-bound zone
23.09.2026 at 10:07 AM IST,63MOONS,Profit Booking Zone,49.21,631.7,865.28,513.55,957.95,36.98,86.53,91.1,2.46,25.2,80.83,21,25,89.58,50.0,5,80,23.78,48.58,0.26,33.69,-2.4,False,False,80.8% closes stayed inside robust range | Range width is 37.0% | Current position is 91.1% inside range | Upside to range high is 2.5% | Downside to range low is 25.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 10:07 AM IST,NELCO,Wide / Volatile Range,40.85,671.88,984.05,598.75,1120.0,46.46,87.06,100.0,-5.56,35.52,80.0,25,22,87.5,20.0,5,70,21.53,66.85,0.47,55.09,5.89,False,False,80.0% closes stayed inside robust range | Range width is 46.5% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 35.5% | Stock is near upper band
23.09.2026 at 10:07 AM IST,FEDFINA,Neutral Range,74.85,147.07,161.41,133.65,174.4,9.75,30.49,53.92,4.27,4.99,80.0,47,37,87.5,100.0,40,100,53.18,48.19,0.42,5.26,-4.09,False,False,80.0% closes stayed inside robust range | Range width is 9.7% | Current position is 53.9% inside range | Upside to range high is 4.3% | Downside to range low is 5.0% | RSI is in a reasonable range-bound zone
23.09.2026 at 10:07 AM IST,LUMAXIND,Profit Booking Zone,59.22,5117.9,5980.3,4620.0,6609.5,16.85,43.06,86.34,2.01,12.7,80.0,34,25,87.5,100.0,5,60,47.29,27.58,0.14,14.55,-1.97,False,False,80.0% closes stayed inside robust range | Range width is 16.9% | Current position is 86.3% inside range | Upside to range high is 2.0% | Downside to range low is 12.7% | Stock is near upper band
23.09.2026 at 10:07 AM IST,RUBICON,Wide / Volatile Range,44.5,933.35,1799.33,769.45,1899.0,92.78,146.8,83.75,8.48,43.73,80.0,24,23,87.5,20.0,5,60,55.83,37.15,0.46,77.7,-7.82,False,False,80.0% closes stayed inside robust range | Range width is 92.8% | Current position is 83.7% inside range | Upside to range high is 8.5% | Downside to range low is 43.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 10:07 AM IST,CARERATING,Lower Range Watch,78.84,1598.21,1728.55,1516.0,1838.0,8.16,21.24,30.37,5.54,2.42,80.0,41,45,87.5,100.0,65,80,58.07,41.52,0.03,2.48,-5.25,False,False,80.0% closes stayed inside robust range | Range width is 8.2% | Current position is 30.4% inside range | Upside to range high is 5.5% | Downside to range low is 2.4% | RSI is in a reasonable range-bound zone
23.09.2026 at 10:07 AM IST,NAM-INDIA,Profit Booking Zone,66.29,1014.54,1208.02,824.0,1269.5,19.07,54.07,79.21,3.44,13.12,80.0,19,37,87.5,100.0,5,100,54.46,49.22,0.08,15.11,-3.33,False,False,80.0% closes stayed inside robust range | Range width is 19.1% | Current position is 79.2% inside range | Upside to range high is 3.4% | Downside to range low is 13.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 10:07 AM IST,CAPITALSFB,Neutral Range,70.38,261.25,296.38,216.43,323.7,13.45,49.56,60.36,4.93,7.51,80.0,21,38,87.5,100.0,20,100,56.71,47.15,0.04,8.12,-4.7,False,False,80.0% closes stayed inside robust range | Range width is 13.4% | Current position is 60.4% inside range | Upside to range high is 4.9% | Downside to range low is 7.5% | RSI is in a reasonable range-bound zone
23.09.2026 at 10:07 AM IST,OLAELEC,Profit Booking Zone,54.55,36.02,43.64,29.23,49.05,21.16,67.81,75.19,4.53,13.73,80.0,30,20,87.5,100.0,5,57,19.19,68.48,2.63,15.91,-4.33,False,False,80.0% closes stayed inside robust range | Range width is 21.2% | Current position is 75.2% inside range | Upside to range high is 4.5% | Downside to range low is 13.7% | Stock is near upper band
23.09.2026 at 10:07 AM IST,MOL,Profit Booking Zone,48.67,47.33,62.59,45.66,68.8,32.25,50.68,95.34,1.15,23.52,80.0,23,24,87.5,50.0,5,75,28.64,32.13,0.06,30.75,-1.14,False,False,80.0% closes stayed inside robust range | Range width is 32.3% | Current position is 95.3% inside range | Upside to range high is 1.2% | Downside to range low is 23.5% | Stock is near upper band
23.09.2026 at 10:07 AM IST,ABCAPITAL,Profit Booking Zone,62.41,342.69,409.43,321.0,430.7,19.48,34.17,85.87,2.36,14.33,80.0,32,44,87.5,100.0,5,80,48.59,48.79,0.1,16.73,-2.3,False,False,80.0% closes stayed inside robust range | Range width is 19.5% | Current position is 85.9% inside range | Upside to range high is 2.4% | Downside to range low is 14.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 10:07 AM IST,PARAGMILK,Profit Booking Zone,57.31,211.25,254.22,189.2,286.2,20.34,51.27,100.0,-8.09,23.63,80.0,29,18,87.5,100.0,5,70,24.58,64.35,0.59,30.94,8.8,False,False,80.0% closes stayed inside robust range | Range width is 20.3% | Current position is 100.0% inside range | Upside to range high is -8.1% | Downside to range low is 23.6% | Stock is near upper band
23.09.2026 at 10:07 AM IST,PWL,Profit Booking Zone,53.65,105.94,136.06,89.8,159.43,28.42,77.54,100.0,-0.7,22.68,80.0,30,20,87.5,80.0,5,70,26.83,67.91,0.29,29.33,0.71,False,False,80.0% closes stayed inside robust range | Range width is 28.4% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 22.7% | Stock is near upper band
23.09.2026 at 10:07 AM IST,MARICO,Neutral Range,69.97,778.51,860.0,740.4,889.1,10.47,20.08,63.8,3.55,6.26,80.0,19,47,87.5,100.0,20,100,53.97,51.13,0.1,6.68,-3.43,False,False,80.0% closes stayed inside robust range | Range width is 10.5% | Current position is 63.8% inside range | Upside to range high is 3.6% | Downside to range low is 6.3% | RSI is in a reasonable range-bound zone
23.09.2026 at 10:07 AM IST,KRYSTAL,Profit Booking Zone,59.28,575.94,647.45,524.15,696.9,12.42,32.96,92.52,0.83,10.3,80.0,36,19,87.5,100.0,5,80,27.71,43.43,0.04,11.49,-0.83,False,False,80.0% closes stayed inside robust range | Range width is 12.4% | Current position is 92.5% inside range | Upside to range high is 0.8% | Downside to range low is 10.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 10:07 AM IST,FIVESTAR,Profit Booking Zone,60.02,438.9,551.05,354.55,575.6,25.55,62.35,82.75,3.64,17.45,80.83,21,42,89.58,80.0,5,90,45.85,48.7,0.2,21.14,-3.51,False,False,80.8% closes stayed inside robust range | Range width is 25.6% | Current position is 82.7% inside range | Upside to range high is 3.6% | Downside to range low is 17.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 10:07 AM IST,CENTUM,Profit Booking Zone,46.9,2860.86,3876.14,2652.5,4945.0,35.49,86.43,100.0,-20.55,41.36,80.0,23,22,87.5,50.0,5,70,21.84,81.61,0.59,70.54,25.87,False,False,80.0% closes stayed inside robust range | Range width is 35.5% | Current position is 100.0% inside range | Upside to range high is -20.6% | Downside to range low is 41.4% | Stock is near upper band
23.09.2026 at 10:07 AM IST,MAYURUNIQ,Wide / Volatile Range,50.0,568.27,826.3,514.5,907.0,45.41,76.29,60.06,14.25,21.43,80.0,19,22,87.5,20.0,20,70,60.22,48.27,0.27,27.27,-12.47,False,False,80.0% closes stayed inside robust range | Range width is 45.4% | Current position is 60.1% inside range | Upside to range high is 14.2% | Downside to range low is 21.4% | RSI is in a reasonable range-bound zone
23.09.2026 at 10:07 AM IST,STYL,Wide / Volatile Range,48.0,243.39,399.95,223.35,433.85,64.32,94.25,74.51,11.08,32.4,80.83,19,22,89.58,20.0,20,55,55.72,33.63,0.07,47.93,-9.98,False,False,80.8% closes stayed inside robust range | Range width is 64.3% | Current position is 74.5% inside range | Upside to range high is 11.1% | Downside to range low is 32.4%
23.09.2026 at 10:07 AM IST,AARTIIND,Neutral Range,69.55,440.83,525.03,401.0,551.75,19.1,37.59,69.2,5.2,11.68,80.0,15,16,87.5,100.0,20,100,51.19,47.23,0.12,13.22,-4.94,False,False,80.0% closes stayed inside robust range | Range width is 19.1% | Current position is 69.2% inside range | Upside to range high is 5.2% | Downside to range low is 11.7% | RSI is in a reasonable range-bound zone
23.09.2026 at 10:07 AM IST,STYRENIX,Accumulation Zone,82.89,2063.3,2388.61,1901.9,2653.0,15.77,39.49,16.29,12.87,2.5,80.0,27,28,87.5,100.0,90,70,53.44,64.79,0.32,2.57,-11.4,False,False,80.0% closes stayed inside robust range | Range width is 15.8% | Current position is 16.3% inside range | Upside to range high is 12.9% | Downside to range low is 2.5% | Stock is near lower band
23.09.2026 at 10:07 AM IST,BALUFORGE,Neutral Range,61.13,444.5,557.83,422.6,650.0,25.5,53.81,54.49,10.19,12.2,80.0,35,23,87.5,80.0,40,30,58.38,28.83,0.11,13.89,-9.25,False,False,80.0% closes stayed inside robust range | Range width is 25.5% | Current position is 54.5% inside range | Upside to range high is 10.2% | Downside to range low is 12.2%
23.09.2026 at 10:07 AM IST,NILKAMAL,Wide / Volatile Range,42.44,1259.13,2044.41,1132.6,2149.5,62.37,89.78,79.55,8.53,33.16,80.0,45,19,87.5,20.0,5,55,47.12,33.55,0.08,49.61,-7.86,False,False,80.0% closes stayed inside robust range | Range width is 62.4% | Current position is 79.5% inside range | Upside to range high is 8.5% | Downside to range low is 33.2% | Stock is near upper band
23.09.2026 at 10:07 AM IST,EICHERMOT,Lower Range Watch,74.38,7073.3,8018.65,6752.5,8165.0,13.37,20.92,36.83,8.05,4.69,80.0,40,26,87.5,100.0,65,50,58.37,29.11,0.08,4.92,-7.45,False,False,80.0% closes stayed inside robust range | Range width is 13.4% | Current position is 36.8% inside range | Upside to range high is 8.0% | Downside to range low is 4.7%
23.09.2026 at 10:07 AM IST,THEMISMED,Profit Booking Zone,51.73,94.28,123.99,77.05,140.6,31.51,82.48,98.46,0.37,23.68,80.0,17,21,87.5,50.0,5,100,24.02,49.16,0.03,31.02,-0.37,False,False,80.0% closes stayed inside robust range | Range width is 31.5% | Current position is 98.5% inside range | Upside to range high is 0.4% | Downside to range low is 23.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 10:07 AM IST,POWERMECH,Accumulation Zone,88.26,2370.24,2741.47,1880.1,3007.5,15.66,59.96,15.56,12.91,2.38,80.0,30,19,87.5,100.0,90,100,59.26,49.06,0.08,2.44,-11.43,False,False,80.0% closes stayed inside robust range | Range width is 15.7% | Current position is 15.6% inside range | Upside to range high is 12.9% | Downside to range low is 2.4% | Stock is near lower band | RSI is in a reasonable range-bound zone
23.09.2026 at 10:07 AM IST,SARLAPOLY,Profit Booking Zone,65.33,90.55,102.17,76.95,111.0,12.83,44.25,81.4,2.16,9.46,80.0,21,53,87.5,100.0,5,100,48.0,38.51,0.25,10.45,-2.12,False,False,80.0% closes stayed inside robust range | Range width is 12.8% | Current position is 81.4% inside range | Upside to range high is 2.2% | Downside to range low is 9.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 10:07 AM IST,CLEANMAX,Profit Booking Zone,47.09,1054.12,1381.46,800.0,1536.0,31.05,92.0,100.0,-1.93,25.17,80.0,16,27,87.5,50.0,5,70,23.09,66.2,1.37,33.63,1.96,False,False,80.0% closes stayed inside robust range | Range width is 31.1% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 25.2% | Stock is near upper band
23.09.2026 at 10:07 AM IST,NAGREEKCAP,Profit Booking Zone,50.21,22.73,29.87,21.3,38.0,31.4,78.4,82.28,4.42,20.53,80.0,37,23,87.5,50.0,5,70,43.91,79.13,0.37,25.84,-4.24,False,False,80.0% closes stayed inside robust range | Range width is 31.4% | Current position is 82.3% inside range | Upside to range high is 4.4% | Downside to range low is 20.5% | Stock is near upper band
23.09.2026 at 10:07 AM IST,SANSTAR,Profit Booking Zone,51.36,88.61,118.3,77.35,137.49,33.51,77.75,84.54,4.04,22.08,80.0,19,33,87.5,50.0,5,75,46.6,58.56,0.18,28.33,-3.88,False,False,80.0% closes stayed inside robust range | Range width is 33.5% | Current position is 84.5% inside range | Upside to range high is 4.0% | Downside to range low is 22.1% | Stock is near upper band
23.09.2026 at 10:07 AM IST,AVL,Profit Booking Zone,55.38,516.8,638.1,456.0,705.0,23.47,54.61,90.77,1.79,17.56,80.0,21,42,87.5,80.0,5,60,48.4,63.65,0.05,21.3,-1.76,False,False,80.0% closes stayed inside robust range | Range width is 23.5% | Current position is 90.8% inside range | Upside to range high is 1.8% | Downside to range low is 17.6% | Stock is near upper band
23.09.2026 at 10:07 AM IST,MANOMAY,Profit Booking Zone,51.92,175.66,229.95,160.25,251.81,30.91,57.14,93.9,1.46,22.49,80.0,28,32,87.5,50.0,5,100,25.28,53.29,0.16,29.02,-1.44,False,False,80.0% closes stayed inside robust range | Range width is 30.9% | Current position is 93.9% inside range | Upside to range high is 1.5% | Downside to range low is 22.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 10:07 AM IST,BLBLIMITED,Neutral Range,68.89,15.6,17.11,14.41,18.5,9.67,28.38,50.23,4.59,4.63,80.0,53,40,87.5,100.0,40,85,28.43,33.48,0.11,4.86,-4.39,False,False,80.0% closes stayed inside robust range | Range width is 9.7% | Current position is 50.2% inside range | Upside to range high is 4.6% | Downside to range low is 4.6%
23.09.2026 at 10:07 AM IST,KOHINOOR,Profit Booking Zone,52.39,23.14,32.1,20.65,38.47,38.71,86.3,99.16,0.23,27.74,80.0,25,17,87.5,50.0,5,100,28.42,43.41,0.37,38.38,-0.23,False,False,80.0% closes stayed inside robust range | Range width is 38.7% | Current position is 99.2% inside range | Upside to range high is 0.2% | Downside to range low is 27.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 10:07 AM IST,RELIABLE,Neutral Range,64.9,130.37,148.47,110.15,159.9,13.88,45.17,71.93,3.54,9.08,80.0,35,36,87.5,100.0,20,70,50.16,63.49,0.01,9.98,-3.42,False,False,80.0% closes stayed inside robust range | Range width is 13.9% | Current position is 71.9% inside range | Upside to range high is 3.5% | Downside to range low is 9.1%
23.09.2026 at 10:07 AM IST,ACUTAAS,Wide / Volatile Range,48.07,2463.34,3497.16,2224.0,3740.0,41.97,68.17,76.06,7.61,24.2,80.0,15,21,87.5,20.0,5,80,59.61,52.44,0.42,31.92,-7.08,False,False,80.0% closes stayed inside robust range | Range width is 42.0% | Current position is 76.1% inside range | Upside to range high is 7.6% | Downside to range low is 24.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 10:07 AM IST,ELGIEQUIP,Profit Booking Zone,66.12,541.6,621.97,475.05,653.4,14.84,37.54,81.25,2.48,10.76,80.0,26,38,87.5,100.0,5,100,53.3,45.36,0.08,12.06,-2.42,False,False,80.0% closes stayed inside robust range | Range width is 14.8% | Current position is 81.3% inside range | Upside to range high is 2.5% | Downside to range low is 10.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 10:07 AM IST,GOLDIAM,Neutral Range,66.29,287.43,363.75,234.9,398.2,26.55,69.52,50.01,11.72,11.72,80.0,21,32,87.5,80.0,40,65,57.8,33.59,0.35,13.28,-10.49,False,False,80.0% closes stayed inside robust range | Range width is 26.6% | Current position is 50.0% inside range | Upside to range high is 11.7% | Downside to range low is 11.7%
23.09.2026 at 10:07 AM IST,GANECOS,Lower Range Watch,77.12,917.5,1183.86,851.25,1268.0,29.03,48.96,37.99,16.21,9.93,80.0,26,14,87.5,80.0,65,100,53.3,48.78,0.15,11.03,-13.95,False,False,80.0% closes stayed inside robust range | Range width is 29.0% | Current position is 38.0% inside range | Upside to range high is 16.2% | Downside to range low is 9.9% | RSI is in a reasonable range-bound zone
23.09.2026 at 10:07 AM IST,CINELINE,Profit Booking Zone,63.79,78.13,90.39,75.42,104.4,15.7,38.42,100.0,-0.91,14.35,80.83,40,40,89.58,100.0,5,90,44.29,53.54,0.04,16.75,0.91,False,False,80.8% closes stayed inside robust range | Range width is 15.7% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 14.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 10:07 AM IST,JAMNAAUTO,Neutral Range,72.6,119.39,135.46,109.22,148.9,13.46,36.33,57.11,5.36,7.14,80.83,38,34,89.58,100.0,40,85,49.68,60.02,0.19,7.69,-5.09,False,False,80.8% closes stayed inside robust range | Range width is 13.5% | Current position is 57.1% inside range | Upside to range high is 5.4% | Downside to range low is 7.1%
23.09.2026 at 10:07 AM IST,TATAINVEST,Neutral Range,68.33,638.67,716.92,609.0,762.25,12.25,25.16,49.88,5.79,5.76,80.0,32,23,87.5,100.0,40,65,44.71,58.37,0.05,6.11,-5.47,False,False,80.0% closes stayed inside robust range | Range width is 12.3% | Current position is 49.9% inside range | Upside to range high is 5.8% | Downside to range low is 5.8%
23.09.2026 at 10:07 AM IST,SIGNPOST,Lower Range Watch,74.46,247.49,306.61,223.35,336.8,23.89,50.79,34.94,14.34,7.7,80.0,21,26,87.5,80.0,65,85,50.56,58.99,0.01,8.35,-12.55,False,False,80.0% closes stayed inside robust range | Range width is 23.9% | Current position is 34.9% inside range | Upside to range high is 14.3% | Downside to range low is 7.7%
23.09.2026 at 10:07 AM IST,LAXMIINDIA,Neutral Range,65.59,102.58,132.11,77.82,143.0,28.78,83.76,74.0,6.17,17.56,80.0,17,30,87.5,80.0,20,100,51.46,46.45,0.06,21.3,-5.81,False,False,80.0% closes stayed inside robust range | Range width is 28.8% | Current position is 74.0% inside range | Upside to range high is 6.2% | Downside to range low is 17.6% | RSI is in a reasonable range-bound zone
23.09.2026 at 10:07 AM IST,ARFIN,Neutral Range,71.06,84.04,95.94,75.2,106.2,14.16,41.22,54.37,6.0,7.15,80.0,36,34,87.5,100.0,40,100,27.89,52.08,0.33,7.7,-5.66,False,False,80.0% closes stayed inside robust range | Range width is 14.2% | Current position is 54.4% inside range | Upside to range high is 6.0% | Downside to range low is 7.1% | RSI is in a reasonable range-bound zone
23.09.2026 at 10:07 AM IST,HISARMETAL,Profit Booking Zone,55.6,147.21,158.69,127.03,168.94,7.8,32.99,100.0,-0.21,7.43,80.0,46,50,87.5,66.47,5,100,27.89,53.38,0.63,8.02,0.21,False,False,80.0% closes stayed inside robust range | Range width is 7.8% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 7.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 10:07 AM IST,RAJRATAN,Neutral Range,64.29,411.08,512.15,365.0,563.95,24.59,54.51,64.13,7.62,13.62,80.0,28,26,87.5,80.0,20,90,52.78,45.72,0.9,15.77,-7.08,False,False,80.0% closes stayed inside robust range | Range width is 24.6% | Current position is 64.1% inside range | Upside to range high is 7.6% | Downside to range low is 13.6% | RSI is in a reasonable range-bound zone
23.09.2026 at 10:07 AM IST,WAKEFIT,Profit Booking Zone,61.77,120.95,151.75,111.4,168.85,25.47,51.57,87.43,2.62,18.21,80.0,31,22,87.5,80.0,5,100,50.96,41.28,0.06,22.27,-2.55,False,False,80.0% closes stayed inside robust range | Range width is 25.5% | Current position is 87.4% inside range | Upside to range high is 2.6% | Downside to range low is 18.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 10:07 AM IST,DHARMAJ,Profit Booking Zone,54.41,258.6,279.1,233.62,298.0,7.93,27.56,100.0,-1.33,8.58,80.0,50,33,87.5,68.76,5,70,46.91,83.59,0.07,9.38,1.34,False,False,80.0% closes stayed inside robust range | Range width is 7.9% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 8.6% | Stock is near upper band
23.09.2026 at 10:07 AM IST,TI,Profit Booking Zone,48.7,428.52,561.66,411.4,594.55,31.07,44.52,100.0,-3.79,26.6,80.0,36,18,87.5,50.0,5,85,18.85,61.35,0.12,36.24,3.94,False,False,80.0% closes stayed inside robust range | Range width is 31.1% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 26.6% | Stock is near upper band
23.09.2026 at 10:07 AM IST,KRN,Neutral Range,54.81,1107.03,1528.14,931.0,1687.0,38.04,81.2,74.63,7.52,22.11,80.0,18,20,87.5,50.0,20,70,49.59,41.98,0.26,28.39,-6.99,False,False,80.0% closes stayed inside robust range | Range width is 38.0% | Current position is 74.6% inside range | Upside to range high is 7.5% | Downside to range low is 22.1% | RSI is in a reasonable range-bound zone
23.09.2026 at 10:07 AM IST,EIEL,Lower Range Watch,75.12,185.68,226.58,164.0,247.4,22.03,50.85,39.07,12.36,7.93,80.0,22,25,87.5,80.0,65,85,54.98,58.73,0.06,8.61,-11.0,False,False,80.0% closes stayed inside robust range | Range width is 22.0% | Current position is 39.1% inside range | Upside to range high is 12.4% | Downside to range low is 7.9%
23.09.2026 at 10:07 AM IST,ASHIANA,Profit Booking Zone,62.57,338.84,386.55,300.85,435.9,14.08,44.89,94.65,0.67,11.76,80.0,27,46,87.5,100.0,5,85,44.62,56.7,0.26,13.33,-0.66,False,False,80.0% closes stayed inside robust range | Range width is 14.1% | Current position is 94.6% inside range | Upside to range high is 0.7% | Downside to range low is 11.8% | Stock is near upper band
23.09.2026 at 10:07 AM IST,SGIL,Range Breakout Watch,55.0,515.39,602.41,474.35,670.0,16.88,41.25,100.0,-9.14,22.26,80.0,20,52,87.5,100.0,5,57,18.36,68.19,3.08,28.64,10.06,False,True,80.0% closes stayed inside robust range | Range width is 16.9% | Current position is 100.0% inside range | Upside to range high is -9.1% | Downside to range low is 22.3% | Price is above upper range with elevated volume | Stock is near upper band
23.09.2026 at 10:07 AM IST,UMIYA-MRO,Profit Booking Zone,63.32,83.74,96.26,73.0,109.0,14.96,49.32,100.0,-0.29,13.26,80.0,26,17,87.5,100.0,5,90,44.61,45.89,0.05,15.29,0.29,False,False,80.0% closes stayed inside robust range | Range width is 15.0% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 13.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 10:07 AM IST,OMAXE,Wide / Volatile Range,42.01,75.16,120.82,70.7,138.89,60.76,96.45,97.96,0.78,37.31,80.0,24,16,87.5,20.0,5,80,19.25,39.24,0.04,59.52,-0.77,False,False,80.0% closes stayed inside robust range | Range width is 60.8% | Current position is 98.0% inside range | Upside to range high is 0.8% | Downside to range low is 37.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 10:07 AM IST,TARSONS,Wide / Volatile Range,46.68,206.97,336.51,188.86,375.0,62.59,98.56,96.44,1.39,37.64,80.83,27,21,89.58,20.0,5,100,26.89,47.35,0.1,60.36,-1.37,False,False,80.8% closes stayed inside robust range | Range width is 62.6% | Current position is 96.4% inside range | Upside to range high is 1.4% | Downside to range low is 37.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 10:07 AM IST,VIYASH,Neutral Range,59.98,208.22,277.0,192.76,298.0,33.03,54.6,64.37,9.7,17.54,80.0,20,26,87.5,50.0,20,100,54.02,43.04,0.06,21.27,-8.85,False,False,80.0% closes stayed inside robust range | Range width is 33.0% | Current position is 64.4% inside range | Upside to range high is 9.7% | Downside to range low is 17.5% | RSI is in a reasonable range-bound zone
23.09.2026 at 10:07 AM IST,NGLFINE,Wide / Volatile Range,50.0,2258.99,3256.39,2100.4,3602.0,44.15,71.49,59.45,14.18,20.79,80.0,23,26,87.5,20.0,40,85,54.02,59.86,0.07,26.25,-12.42,False,False,80.0% closes stayed inside robust range | Range width is 44.2% | Current position is 59.4% inside range | Upside to range high is 14.2% | Downside to range low is 20.8%
23.09.2026 at 10:07 AM IST,ZUARIIND,Profit Booking Zone,63.1,249.71,273.96,232.33,297.0,9.71,27.84,100.0,-1.06,9.82,80.0,36,43,87.5,100.0,5,85,48.14,55.04,0.1,10.89,1.07,False,False,80.0% closes stayed inside robust range | Range width is 9.7% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 9.8% | Stock is near upper band
23.09.2026 at 10:07 AM IST,PONNIERODE,Profit Booking Zone,59.44,300.97,382.05,274.3,455.0,26.94,65.88,83.72,3.58,18.4,80.0,41,17,87.5,80.0,5,90,45.41,45.46,0.32,22.55,-3.45,False,False,80.0% closes stayed inside robust range | Range width is 26.9% | Current position is 83.7% inside range | Upside to range high is 3.6% | Downside to range low is 18.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 10:07 AM IST,SIL,Accumulation Zone,76.37,15.32,19.52,13.1,22.3,27.45,70.23,23.57,19.71,6.08,80.0,37,22,87.5,80.0,90,50,56.65,16.49,0.16,6.47,-16.46,False,False,80.0% closes stayed inside robust range | Range width is 27.4% | Current position is 23.6% inside range | Upside to range high is 19.7% | Downside to range low is 6.1% | Stock is near lower band
23.09.2026 at 10:07 AM IST,SALSTEEL,Wide / Volatile Range,44.73,54.47,78.95,36.82,86.25,44.94,134.25,100.0,-4.26,33.94,80.0,21,17,87.5,20.0,5,100,17.35,50.06,0.14,51.39,4.45,False,False,80.0% closes stayed inside robust range | Range width is 44.9% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 33.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 10:07 AM IST,BFINVEST,Neutral Range,70.64,402.38,469.82,353.95,584.7,16.76,65.19,64.38,5.39,9.74,80.0,21,32,87.5,100.0,20,100,58.43,44.83,0.06,10.79,-5.11,False,False,80.0% closes stayed inside robust range | Range width is 16.8% | Current position is 64.4% inside range | Upside to range high is 5.4% | Downside to range low is 9.7% | RSI is in a reasonable range-bound zone
