range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
19.08.2026 at 10:06 AM IST,RITES,Profit Booking Zone,64.92,191.74,226.19,175.0,244.59,17.97,39.77,82.02,2.82,12.85,80.0,16,32,87.5,100.0,5,90,55.33,51.17,0.19,14.74,-2.74,False,False,80.0% closes stayed inside robust range | Range width is 18.0% | Current position is 82.0% inside range | Upside to range high is 2.8% | Downside to range low is 12.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.08.2026 at 10:06 AM IST,DCI,Profit Booking Zone,51.11,257.05,350.96,233.5,475.0,36.54,103.43,100.0,-4.79,30.26,80.0,16,15,87.5,50.0,5,70,49.92,86.16,0.43,43.4,5.03,False,False,80.0% closes stayed inside robust range | Range width is 36.5% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 30.3% | Stock is near upper band
19.08.2026 at 10:06 AM IST,UFLEX,Profit Booking Zone,54.12,393.37,481.76,330.0,635.0,22.47,92.42,100.0,-21.67,36.04,80.0,24,22,87.5,80.0,5,70,29.96,88.9,0.64,56.34,27.66,False,False,80.0% closes stayed inside robust range | Range width is 22.5% | Current position is 100.0% inside range | Upside to range high is -21.7% | Downside to range low is 36.0% | Stock is near upper band
19.08.2026 at 10:06 AM IST,CONCOR,Profit Booking Zone,64.04,449.91,520.1,421.45,543.7,15.6,29.01,95.93,0.55,13.02,80.0,29,38,87.5,100.0,5,90,49.46,44.25,0.1,14.97,-0.55,False,False,80.0% closes stayed inside robust range | Range width is 15.6% | Current position is 95.9% inside range | Upside to range high is 0.6% | Downside to range low is 13.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.08.2026 at 10:06 AM IST,ACUTAAS,Wide / Volatile Range,50.0,2226.51,3497.16,2055.0,3740.0,57.07,82.0,86.45,5.18,33.04,80.0,19,18,87.5,20.0,5,100,61.61,54.67,0.21,49.34,-4.92,False,False,80.0% closes stayed inside robust range | Range width is 57.1% | Current position is 86.5% inside range | Upside to range high is 5.2% | Downside to range low is 33.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.08.2026 at 10:06 AM IST,ASAHIINDIA,Profit Booking Zone,62.04,821.6,917.6,775.1,974.0,11.69,25.66,100.0,-3.76,13.83,80.83,36,36,89.58,100.0,5,70,52.59,68.05,0.39,16.05,3.91,False,False,80.8% closes stayed inside robust range | Range width is 11.7% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 13.8% | Stock is near upper band
19.08.2026 at 10:06 AM IST,ATHERENERG,Wide / Volatile Range,38.71,722.7,1312.07,650.6,1580.0,81.55,142.85,100.0,-10.29,50.58,80.0,13,16,87.5,20.0,5,50,27.23,72.11,0.12,102.37,11.47,False,False,80.0% closes stayed inside robust range | Range width is 81.6% | Current position is 100.0% inside range | Upside to range high is -10.3% | Downside to range low is 50.6% | Stock is near upper band
19.08.2026 at 10:06 AM IST,IMFA,Neutral Range,62.96,1231.47,1502.8,1147.1,1679.9,22.03,46.45,72.84,5.16,13.83,80.0,25,34,87.5,80.0,20,75,58.87,57.56,0.1,16.05,-4.9,False,False,80.0% closes stayed inside robust range | Range width is 22.0% | Current position is 72.8% inside range | Upside to range high is 5.2% | Downside to range low is 13.8%
19.08.2026 at 10:06 AM IST,PFIZER,Profit Booking Zone,62.8,4502.49,4900.5,4360.1,5170.8,8.84,18.59,100.0,-0.09,8.21,80.0,39,50,87.5,100.0,5,75,56.17,60.82,0.14,8.94,0.09,False,False,80.0% closes stayed inside robust range | Range width is 8.8% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 8.2% | Stock is near upper band
19.08.2026 at 10:06 AM IST,TIJARIA,Profit Booking Zone,58.7,4.28,4.91,3.87,6.81,14.75,75.97,100.0,-20.03,30.31,80.83,36,27,89.58,100.0,5,70,30.36,67.57,1.22,43.49,25.05,False,False,80.8% closes stayed inside robust range | Range width is 14.7% | Current position is 100.0% inside range | Upside to range high is -20.0% | Downside to range low is 30.3% | Stock is near upper band
19.08.2026 at 10:06 AM IST,LTFOODS,Profit Booking Zone,61.17,375.56,425.67,359.1,471.95,13.34,31.43,100.0,-0.66,12.36,80.0,57,33,87.5,100.0,5,70,50.29,72.69,0.14,14.1,0.66,False,False,80.0% closes stayed inside robust range | Range width is 13.3% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 12.4% | Stock is near upper band
19.08.2026 at 10:06 AM IST,BASF,Profit Booking Zone,60.96,3318.56,3902.01,3122.2,4250.0,17.58,36.12,100.0,-1.79,16.47,80.0,22,22,87.5,100.0,5,65,53.89,61.07,0.06,19.72,1.82,False,False,80.0% closes stayed inside robust range | Range width is 17.6% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 16.5% | Stock is near upper band
19.08.2026 at 10:06 AM IST,ASTERDM,Profit Booking Zone,53.67,657.86,820.13,603.8,891.3,24.66,47.62,100.0,-1.42,20.92,80.0,26,32,87.5,80.0,5,72,24.94,56.63,16.27,26.46,1.44,False,False,80.0% closes stayed inside robust range | Range width is 24.7% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 20.9% | Stock is near upper band
19.08.2026 at 10:06 AM IST,SUDARCOLOR,Profit Booking Zone,61.37,317.66,381.26,268.25,437.95,20.02,63.26,100.0,-6.5,22.09,80.0,15,26,87.5,100.0,5,70,51.64,70.92,0.06,28.36,6.95,False,False,80.0% closes stayed inside robust range | Range width is 20.0% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 22.1% | Stock is near upper band
19.08.2026 at 10:06 AM IST,KENNAMET,Profit Booking Zone,62.86,2688.5,3138.6,2405.2,3775.0,16.74,56.95,100.0,-12.22,24.81,80.22,20,20,88.05,100.0,5,70,60.62,80.06,1.19,32.99,13.92,False,False,80.2% closes stayed inside robust range | Range width is 16.7% | Current position is 100.0% inside range | Upside to range high is -12.2% | Downside to range low is 24.8% | Stock is near upper band
19.08.2026 at 10:06 AM IST,DIAMONDYD,Profit Booking Zone,55.26,952.86,1190.86,858.9,1245.0,24.98,44.95,96.15,0.78,19.37,80.0,28,29,87.5,80.0,5,60,47.55,65.15,0.04,24.02,-0.77,False,False,80.0% closes stayed inside robust range | Range width is 25.0% | Current position is 96.2% inside range | Upside to range high is 0.8% | Downside to range low is 19.4% | Stock is near upper band
19.08.2026 at 10:06 AM IST,ASTRAL,Neutral Range,71.34,1377.72,1647.41,1311.6,1768.7,19.58,34.85,55.69,7.82,9.83,80.0,17,28,87.5,100.0,40,75,54.75,57.55,0.09,10.9,-7.25,False,False,80.0% closes stayed inside robust range | Range width is 19.6% | Current position is 55.7% inside range | Upside to range high is 7.8% | Downside to range low is 9.8%
19.08.2026 at 10:06 AM IST,LENSKART,Profit Booking Zone,61.57,495.18,567.58,458.75,640.0,14.62,39.51,100.0,-10.16,21.62,80.0,44,21,87.5,100.0,5,70,52.95,83.23,0.24,27.58,11.3,False,False,80.0% closes stayed inside robust range | Range width is 14.6% | Current position is 100.0% inside range | Upside to range high is -10.2% | Downside to range low is 21.6% | Stock is near upper band
19.08.2026 at 10:06 AM IST,RAMCOIND,Profit Booking Zone,53.94,259.48,353.69,230.65,395.5,36.31,71.47,85.04,4.15,23.59,80.0,23,17,87.5,50.0,5,80,58.77,53.78,0.03,30.88,-3.98,False,False,80.0% closes stayed inside robust range | Range width is 36.3% | Current position is 85.0% inside range | Upside to range high is 4.1% | Downside to range low is 23.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.08.2026 at 10:06 AM IST,BLUEJET,Wide / Volatile Range,46.53,362.31,591.3,325.0,647.8,63.2,99.32,100.0,-1.72,39.78,80.0,15,28,87.5,20.0,5,100,29.35,49.57,0.12,66.06,1.75,False,False,80.0% closes stayed inside robust range | Range width is 63.2% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 39.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.08.2026 at 10:06 AM IST,MANCREDIT,Wide / Volatile Range,45.56,168.13,241.46,159.25,287.27,43.61,80.39,83.77,5.19,26.76,80.0,52,23,87.5,20.0,5,70,52.87,46.86,0.04,36.53,-4.93,False,False,80.0% closes stayed inside robust range | Range width is 43.6% | Current position is 83.8% inside range | Upside to range high is 5.2% | Downside to range low is 26.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.08.2026 at 10:06 AM IST,JYOTICNC,Profit Booking Zone,56.81,659.92,820.69,580.1,947.9,24.36,63.4,100.0,-10.62,28.13,80.0,18,29,87.5,80.0,5,70,47.92,64.41,0.39,39.14,11.88,False,False,80.0% closes stayed inside robust range | Range width is 24.4% | Current position is 100.0% inside range | Upside to range high is -10.6% | Downside to range low is 28.1% | Stock is near upper band
19.08.2026 at 10:06 AM IST,ALPHAGEO,Profit Booking Zone,53.75,188.69,234.29,164.8,367.98,24.16,123.29,100.0,-35.37,47.95,80.0,15,23,87.5,80.0,5,70,27.51,80.67,0.51,92.11,54.72,False,False,80.0% closes stayed inside robust range | Range width is 24.2% | Current position is 100.0% inside range | Upside to range high is -35.4% | Downside to range low is 47.9% | Stock is near upper band
19.08.2026 at 10:06 AM IST,RPGLIFE,Wide / Volatile Range,46.23,1877.43,2832.47,1733.0,3082.0,50.87,77.84,84.14,5.65,29.97,80.0,31,17,87.5,20.0,5,70,57.36,36.01,0.06,42.8,-5.35,False,False,80.0% closes stayed inside robust range | Range width is 50.9% | Current position is 84.1% inside range | Upside to range high is 5.6% | Downside to range low is 30.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.08.2026 at 10:06 AM IST,GRINDWELL,Wide / Volatile Range,44.87,1438.23,2128.94,1329.0,2455.0,48.02,84.73,95.29,1.55,31.4,80.0,15,30,87.5,20.0,5,65,53.3,57.31,0.07,45.76,-1.53,False,False,80.0% closes stayed inside robust range | Range width is 48.0% | Current position is 95.3% inside range | Upside to range high is 1.6% | Downside to range low is 31.4% | Stock is near upper band
19.08.2026 at 10:06 AM IST,RAYMOND,Wide / Volatile Range,40.65,365.62,620.78,320.0,658.0,69.79,105.62,100.0,-2.22,42.41,80.0,18,27,87.5,20.0,5,60,30.18,66.4,0.34,73.65,2.27,False,False,80.0% closes stayed inside robust range | Range width is 69.8% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 42.4% | Stock is near upper band
19.08.2026 at 10:06 AM IST,DJML,Neutral Range,57.19,82.58,115.4,76.03,124.8,39.75,64.15,73.77,8.06,22.67,80.0,20,25,87.5,50.0,20,75,60.45,34.94,0.04,29.32,-7.46,False,False,80.0% closes stayed inside robust range | Range width is 39.7% | Current position is 73.8% inside range | Upside to range high is 8.1% | Downside to range low is 22.7%
19.08.2026 at 10:06 AM IST,GRASIM,Profit Booking Zone,63.32,2653.74,3214.24,2502.5,3411.1,21.12,36.31,100.0,-1.55,18.72,80.0,23,42,87.5,100.0,5,85,49.61,61.25,0.19,23.03,1.58,False,False,80.0% closes stayed inside robust range | Range width is 21.1% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 18.7% | Stock is near upper band
19.08.2026 at 10:06 AM IST,RATEGAIN,Wide / Volatile Range,49.97,486.66,945.35,437.0,1050.0,94.25,140.27,97.82,1.07,47.97,80.0,19,25,87.5,20.0,5,100,52.3,51.81,0.04,92.2,-1.06,False,False,80.0% closes stayed inside robust range | Range width is 94.3% | Current position is 97.8% inside range | Upside to range high is 1.1% | Downside to range low is 48.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.08.2026 at 10:06 AM IST,GLOBAL,Profit Booking Zone,63.58,98.36,107.38,81.6,121.9,9.17,49.39,100.0,-1.21,9.5,80.0,39,32,87.5,100.0,5,85,51.39,57.82,0.14,10.5,1.22,False,False,80.0% closes stayed inside robust range | Range width is 9.2% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 9.5% | Stock is near upper band
19.08.2026 at 10:06 AM IST,KPRMILL,Profit Booking Zone,51.53,837.58,1141.05,796.1,1334.0,36.23,67.57,92.17,2.13,25.03,80.0,23,25,87.5,50.0,5,70,52.73,66.82,0.04,33.4,-2.08,False,False,80.0% closes stayed inside robust range | Range width is 36.2% | Current position is 92.2% inside range | Upside to range high is 2.1% | Downside to range low is 25.0% | Stock is near upper band
19.08.2026 at 10:06 AM IST,MGL,Profit Booking Zone,58.83,1007.73,1180.38,900.0,1252.0,17.13,39.11,85.99,2.09,12.84,80.0,16,23,87.5,100.0,5,57,47.7,72.26,2.36,14.73,-2.05,False,False,80.0% closes stayed inside robust range | Range width is 17.1% | Current position is 86.0% inside range | Upside to range high is 2.1% | Downside to range low is 12.8% | Stock is near upper band
19.08.2026 at 10:06 AM IST,PERSISTENT,Profit Booking Zone,64.25,4697.01,5483.82,4244.5,5698.0,16.75,34.24,100.0,-0.32,14.62,80.0,38,29,87.5,100.0,5,90,50.85,49.0,0.3,17.13,0.32,False,False,80.0% closes stayed inside robust range | Range width is 16.8% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 14.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.08.2026 at 10:06 AM IST,SARLAPOLY,Profit Booking Zone,57.73,79.6,101.75,68.4,111.0,27.83,62.28,98.14,0.41,21.45,80.0,19,39,87.5,80.0,5,75,49.02,59.9,0.07,27.31,-0.41,False,False,80.0% closes stayed inside robust range | Range width is 27.8% | Current position is 98.1% inside range | Upside to range high is 0.4% | Downside to range low is 21.5% | Stock is near upper band
19.08.2026 at 10:06 AM IST,AIIL,Profit Booking Zone,57.85,441.37,555.09,400.0,607.7,25.76,51.93,93.59,1.33,19.43,80.0,22,29,87.5,80.0,5,70,54.86,49.05,0.05,24.11,-1.31,False,False,80.0% closes stayed inside robust range | Range width is 25.8% | Current position is 93.6% inside range | Upside to range high is 1.3% | Downside to range low is 19.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.08.2026 at 10:06 AM IST,PAISALO,Wide / Volatile Range,50.0,34.3,71.88,30.0,77.39,109.57,157.97,91.92,4.41,50.18,80.0,19,26,87.5,20.0,5,100,52.61,40.84,0.14,100.72,-4.22,False,False,80.0% closes stayed inside robust range | Range width is 109.6% | Current position is 91.9% inside range | Upside to range high is 4.4% | Downside to range low is 50.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.08.2026 at 10:06 AM IST,LMW,Profit Booking Zone,60.77,13618.9,16474.2,11920.0,20151.0,20.97,69.05,100.0,-16.49,30.97,80.0,17,34,87.5,100.0,5,70,47.65,80.34,0.1,44.86,19.75,False,False,80.0% closes stayed inside robust range | Range width is 21.0% | Current position is 100.0% inside range | Upside to range high is -16.5% | Downside to range low is 31.0% | Stock is near upper band
19.08.2026 at 10:06 AM IST,MAXESTATES,Range Breakout Watch,55.0,368.33,449.55,305.45,510.0,22.05,66.97,100.0,-9.32,25.7,80.0,21,32,87.5,80.0,5,57,26.79,82.53,2.23,34.59,10.28,False,True,80.0% closes stayed inside robust range | Range width is 22.0% | Current position is 100.0% inside range | Upside to range high is -9.3% | Downside to range low is 25.7% | Price is above upper range with elevated volume | Stock is near upper band
19.08.2026 at 10:06 AM IST,MAGADSUGAR,Profit Booking Zone,57.58,446.79,526.59,420.0,595.0,17.86,41.67,100.0,-9.7,23.38,80.0,41,31,87.5,100.0,5,70,26.34,74.23,1.22,30.52,10.74,False,False,80.0% closes stayed inside robust range | Range width is 17.9% | Current position is 100.0% inside range | Upside to range high is -9.7% | Downside to range low is 23.4% | Stock is near upper band
19.08.2026 at 10:06 AM IST,AURUM,Profit Booking Zone,53.29,168.43,228.35,151.9,264.64,35.58,74.22,100.0,-0.13,26.34,80.0,27,27,87.5,50.0,5,85,49.42,56.34,0.06,35.76,0.13,False,False,80.0% closes stayed inside robust range | Range width is 35.6% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 26.3% | Stock is near upper band
19.08.2026 at 10:06 AM IST,MAYURUNIQ,Wide / Volatile Range,50.0,516.05,826.3,487.15,907.0,60.12,86.18,74.25,10.7,30.86,80.0,21,22,87.5,20.0,20,80,61.55,35.8,0.23,44.64,-9.67,False,False,80.0% closes stayed inside robust range | Range width is 60.1% | Current position is 74.2% inside range | Upside to range high is 10.7% | Downside to range low is 30.9% | RSI is in a reasonable range-bound zone
19.08.2026 at 10:06 AM IST,CUB,Profit Booking Zone,66.08,183.61,220.92,169.84,245.38,20.32,44.48,100.0,-0.7,17.47,80.0,35,28,87.5,100.0,5,100,53.01,45.32,0.14,21.17,0.7,False,False,80.0% closes stayed inside robust range | Range width is 20.3% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 17.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.08.2026 at 10:06 AM IST,AEGISVOPAK,Wide / Volatile Range,48.71,187.01,288.85,158.0,311.49,54.45,97.15,86.21,5.11,31.95,80.0,27,21,87.5,20.0,5,90,53.9,37.48,0.08,46.94,-4.86,False,False,80.0% closes stayed inside robust range | Range width is 54.5% | Current position is 86.2% inside range | Upside to range high is 5.1% | Downside to range low is 31.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.08.2026 at 10:06 AM IST,SEDEMAC,Wide / Volatile Range,44.88,1530.31,2858.82,1413.1,3319.9,86.81,134.94,100.0,-10.87,52.29,78.57,15,24,83.93,20.0,5,70,54.32,83.66,0.13,109.59,12.19,False,False,78.6% closes stayed inside robust range | Range width is 86.8% | Current position is 100.0% inside range | Upside to range high is -10.9% | Downside to range low is 52.3% | Stock is near upper band
19.08.2026 at 10:06 AM IST,JLHL,Profit Booking Zone,60.99,249.33,318.87,235.6,340.0,27.89,44.31,99.98,0.0,21.8,80.0,45,23,87.5,80.0,5,100,45.76,42.83,0.02,27.88,-0.0,False,False,80.0% closes stayed inside robust range | Range width is 27.9% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 21.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.08.2026 at 10:06 AM IST,KAPSTON,Wide / Volatile Range,43.8,280.84,478.96,254.0,600.0,70.55,136.22,100.0,-7.41,45.71,80.0,27,13,87.5,20.0,5,65,46.2,61.67,0.19,84.2,8.0,False,False,80.0% closes stayed inside robust range | Range width is 70.5% | Current position is 100.0% inside range | Upside to range high is -7.4% | Downside to range low is 45.7% | Stock is near upper band
19.08.2026 at 10:06 AM IST,HAL,Profit Booking Zone,55.66,3890.3,4758.88,3479.1,5149.9,22.33,48.02,100.0,-5.38,22.65,80.0,22,20,87.5,80.0,5,60,50.21,76.21,0.23,29.29,5.69,False,False,80.0% closes stayed inside robust range | Range width is 22.3% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 22.7% | Stock is near upper band
19.08.2026 at 10:06 AM IST,ENGINERSIN,Profit Booking Zone,57.83,198.46,252.06,177.5,267.0,27.01,50.42,79.7,4.51,17.71,80.0,20,24,87.5,80.0,5,70,54.71,65.84,0.29,21.52,-4.32,False,False,80.0% closes stayed inside robust range | Range width is 27.0% | Current position is 79.7% inside range | Upside to range high is 4.5% | Downside to range low is 17.7% | Stock is near upper band
19.08.2026 at 10:06 AM IST,RANASUG,Range Breakout Watch,56.01,11.6,13.87,10.51,14.8,19.63,40.82,100.0,-2.99,18.91,80.0,36,18,87.5,100.0,5,57,28.9,74.54,2.79,23.32,3.09,False,True,80.0% closes stayed inside robust range | Range width is 19.6% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 18.9% | Price is above upper range with elevated volume | Stock is near upper band
19.08.2026 at 10:06 AM IST,PCBL,Profit Booking Zone,61.59,259.68,323.41,226.5,374.0,24.55,65.12,100.0,-2.07,21.37,80.0,14,36,87.5,80.0,5,100,49.74,51.54,0.24,27.18,2.11,False,False,80.0% closes stayed inside robust range | Range width is 24.5% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 21.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.08.2026 at 10:06 AM IST,PARADEEP,Profit Booking Zone,55.59,112.04,146.76,99.7,159.5,30.99,59.98,100.0,-1.26,24.62,80.0,19,20,87.5,50.0,5,100,49.74,40.02,0.04,32.66,1.28,False,False,80.0% closes stayed inside robust range | Range width is 31.0% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 24.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.08.2026 at 10:06 AM IST,KALYANKJIL,Wide / Volatile Range,46.25,354.09,598.23,327.05,648.95,68.95,98.43,97.02,1.23,40.08,80.0,25,17,87.5,20.0,5,80,47.48,36.19,0.13,66.89,-1.22,False,False,80.0% closes stayed inside robust range | Range width is 68.9% | Current position is 97.0% inside range | Upside to range high is 1.2% | Downside to range low is 40.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.08.2026 at 10:06 AM IST,MCX,Profit Booking Zone,58.35,2496.77,3158.5,2260.0,3480.0,26.5,53.98,82.35,3.84,17.92,80.83,22,15,89.58,80.0,5,70,54.68,74.35,0.48,21.83,-3.7,False,False,80.8% closes stayed inside robust range | Range width is 26.5% | Current position is 82.3% inside range | Upside to range high is 3.8% | Downside to range low is 17.9% | Stock is near upper band
19.08.2026 at 10:06 AM IST,NAHARINDUS,Profit Booking Zone,53.33,91.86,119.95,83.05,135.45,30.58,63.09,100.0,-0.52,23.82,80.0,22,53,87.5,50.0,5,85,49.73,56.02,0.2,31.27,0.52,False,False,80.0% closes stayed inside robust range | Range width is 30.6% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 23.8% | Stock is near upper band
19.08.2026 at 10:06 AM IST,MAHLOG,Profit Booking Zone,66.05,348.18,413.52,330.45,450.0,18.77,36.18,93.92,0.97,14.99,80.0,32,36,87.5,100.0,5,100,52.86,50.08,0.12,17.63,-0.96,False,False,80.0% closes stayed inside robust range | Range width is 18.8% | Current position is 93.9% inside range | Upside to range high is 1.0% | Downside to range low is 15.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.08.2026 at 10:06 AM IST,UNITDSPR,Profit Booking Zone,61.41,1249.7,1516.31,1210.8,1550.0,21.33,28.01,100.0,-0.93,18.35,80.83,35,18,89.58,100.0,5,90,28.41,49.66,0.05,22.48,0.94,False,False,80.8% closes stayed inside robust range | Range width is 21.3% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 18.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.08.2026 at 10:06 AM IST,TEMBO,Profit Booking Zone,63.94,50.77,61.2,43.33,68.85,20.54,58.88,91.37,1.49,15.8,80.0,17,35,87.5,100.0,5,85,53.74,59.61,0.28,18.77,-1.47,False,False,80.0% closes stayed inside robust range | Range width is 20.5% | Current position is 91.4% inside range | Upside to range high is 1.5% | Downside to range low is 15.8% | Stock is near upper band
19.08.2026 at 10:06 AM IST,AVADHSUGAR,Profit Booking Zone,47.68,421.81,562.94,320.55,764.0,33.46,138.34,100.0,-24.23,43.23,80.0,15,14,87.5,50.0,5,70,27.04,86.21,0.73,76.14,31.99,False,False,80.0% closes stayed inside robust range | Range width is 33.5% | Current position is 100.0% inside range | Upside to range high is -24.2% | Downside to range low is 43.2% | Stock is near upper band
19.08.2026 at 10:06 AM IST,KRONOX,Profit Booking Zone,53.66,112.38,155.7,96.0,178.73,38.54,86.18,91.92,2.3,26.16,80.0,20,34,87.5,50.0,5,80,56.89,48.47,0.16,35.43,-2.25,False,False,80.0% closes stayed inside robust range | Range width is 38.5% | Current position is 91.9% inside range | Upside to range high is 2.3% | Downside to range low is 26.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.08.2026 at 10:06 AM IST,PETRONET,Profit Booking Zone,61.55,264.45,289.69,235.35,326.4,9.55,38.69,100.0,-0.33,9.02,80.0,39,35,87.5,100.0,5,70,52.84,65.56,0.82,9.91,0.33,False,False,80.0% closes stayed inside robust range | Range width is 9.5% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 9.0% | Stock is near upper band
19.08.2026 at 10:06 AM IST,DYNAMATECH,Profit Booking Zone,60.47,9647.8,11543.7,8773.0,12875.0,19.65,46.76,100.0,-1.13,17.37,80.0,20,18,87.5,100.0,5,70,45.63,69.73,0.69,21.02,1.15,False,False,80.0% closes stayed inside robust range | Range width is 19.7% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 17.4% | Stock is near upper band
19.08.2026 at 10:06 AM IST,JINDALSAW,Wide / Volatile Range,41.34,185.14,265.75,159.06,281.0,43.54,76.66,100.0,-3.1,32.49,80.0,18,36,87.5,20.0,5,70,24.77,65.92,0.53,48.13,3.2,False,False,80.0% closes stayed inside robust range | Range width is 43.5% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 32.5% | Stock is near upper band
19.08.2026 at 10:06 AM IST,ZENTEC,Profit Booking Zone,47.34,1378.09,1852.99,1265.0,2043.7,34.46,61.56,100.0,-4.31,28.83,80.0,21,28,87.5,50.0,5,70,24.76,79.6,1.06,40.51,4.5,False,False,80.0% closes stayed inside robust range | Range width is 34.5% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 28.8% | Stock is near upper band
19.08.2026 at 10:06 AM IST,INDUSINDBK,Profit Booking Zone,59.8,818.58,1015.22,750.5,1068.8,24.02,42.41,98.31,0.33,19.1,80.0,21,28,87.5,80.0,5,90,47.84,52.07,0.05,23.62,-0.33,False,False,80.0% closes stayed inside robust range | Range width is 24.0% | Current position is 98.3% inside range | Upside to range high is 0.3% | Downside to range low is 19.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.08.2026 at 10:06 AM IST,BELRISE,Profit Booking Zone,58.55,188.05,241.88,173.51,268.2,28.63,54.57,85.25,3.39,19.62,80.0,22,31,87.5,80.0,5,70,59.53,50.93,0.17,24.41,-3.28,False,False,80.0% closes stayed inside robust range | Range width is 28.6% | Current position is 85.2% inside range | Upside to range high is 3.4% | Downside to range low is 19.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.08.2026 at 10:06 AM IST,SPLPETRO,Lower Range Watch,78.85,667.17,761.48,631.45,847.0,14.14,34.14,39.91,8.04,5.34,80.0,28,31,87.5,100.0,65,80,58.17,39.05,0.02,5.64,-7.44,False,False,80.0% closes stayed inside robust range | Range width is 14.1% | Current position is 39.9% inside range | Upside to range high is 8.0% | Downside to range low is 5.3% | RSI is in a reasonable range-bound zone
19.08.2026 at 10:06 AM IST,PVRINOX,Profit Booking Zone,60.53,944.92,1140.14,907.4,1221.9,20.66,34.66,100.0,-6.11,22.19,80.0,36,17,87.5,100.0,5,70,46.02,66.64,0.18,28.52,6.51,False,False,80.0% closes stayed inside robust range | Range width is 20.7% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 22.2% | Stock is near upper band
19.08.2026 at 10:06 AM IST,CHOICEIN,Profit Booking Zone,60.4,641.43,816.98,568.7,854.3,27.37,50.22,94.46,1.2,20.54,80.0,25,31,87.5,80.0,5,90,51.86,53.6,0.39,25.85,-1.19,False,False,80.0% closes stayed inside robust range | Range width is 27.4% | Current position is 94.5% inside range | Upside to range high is 1.2% | Downside to range low is 20.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
