range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
01.06.2026 at 09:54 PM IST,PRIVISCL,Profit Booking Zone,67.6,2733.89,3306.71,2570.8,3590.9,20.95,39.68,99.79,0.04,17.29,80.0,28,26,87.5,100.0,5,90,73.15,40.23,0.75,20.91,-0.04,False,False,80.0% closes stayed inside robust range | Range width is 21.0% | Current position is 99.8% inside range | Upside to range high is 0.0% | Downside to range low is 17.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 09:54 PM IST,FCL,Profit Booking Zone,59.04,21.71,27.79,19.1,43.2,28.01,126.18,100.0,-32.04,46.91,80.0,26,14,87.5,80.0,5,70,62.78,74.88,0.75,88.36,47.14,False,False,80.0% closes stayed inside robust range | Range width is 28.0% | Current position is 100.0% inside range | Upside to range high is -32.0% | Downside to range low is 46.9% | Stock is near upper band
01.06.2026 at 09:54 PM IST,ARVIND,Wide / Volatile Range,44.66,304.78,448.22,286.0,502.8,47.06,75.8,100.0,-6.46,36.39,80.0,23,18,87.5,20.0,5,60,56.89,68.47,1.06,57.21,6.9,False,False,80.0% closes stayed inside robust range | Range width is 47.1% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 36.4% | Stock is near upper band
01.06.2026 at 09:54 PM IST,VSTIND,Profit Booking Zone,68.73,216.75,258.76,200.0,286.78,19.38,43.39,86.99,2.16,14.43,80.0,20,47,87.5,100.0,5,90,80.72,42.53,1.39,16.86,-2.11,False,False,80.0% closes stayed inside robust range | Range width is 19.4% | Current position is 87.0% inside range | Upside to range high is 2.2% | Downside to range low is 14.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 09:54 PM IST,SAHYADRI,Neutral Range,52.27,230.91,300.47,200.1,338.4,30.12,69.12,69.99,7.46,17.41,80.0,15,15,87.5,50.0,20,30,72.61,23.97,0.35,21.08,-6.95,False,False,80.0% closes stayed inside robust range | Range width is 30.1% | Current position is 70.0% inside range | Upside to range high is 7.5% | Downside to range low is 17.4%
01.06.2026 at 09:54 PM IST,TPLPLASTEH,Profit Booking Zone,66.63,60.65,69.77,50.01,75.79,15.03,51.55,100.0,-0.23,13.27,80.0,29,29,87.5,100.0,5,85,71.67,59.92,0.44,15.3,0.23,False,False,80.0% closes stayed inside robust range | Range width is 15.0% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 13.3% | Stock is near upper band
01.06.2026 at 09:54 PM IST,ACMESOLAR,Profit Booking Zone,50.64,217.13,302.85,195.9,324.4,39.48,65.59,100.0,-1.42,29.32,80.83,20,21,89.58,50.0,5,57,56.28,73.88,2.56,41.48,1.44,False,False,80.8% closes stayed inside robust range | Range width is 39.5% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 29.3% | Stock is near upper band
01.06.2026 at 09:54 PM IST,ARROWGREEN,Wide / Volatile Range,50.0,386.76,545.79,341.95,623.65,41.12,82.38,99.85,0.04,29.11,80.0,16,28,87.5,20.0,5,100,64.83,40.38,1.2,41.06,-0.04,False,False,80.0% closes stayed inside robust range | Range width is 41.1% | Current position is 99.8% inside range | Upside to range high is 0.0% | Downside to range low is 29.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 09:54 PM IST,CARYSIL,Profit Booking Zone,56.48,775.22,974.99,732.1,1143.85,25.77,56.24,100.0,-7.67,26.59,80.0,24,22,87.5,80.0,5,50,65.71,69.97,0.51,36.22,8.31,False,False,80.0% closes stayed inside robust range | Range width is 25.8% | Current position is 100.0% inside range | Upside to range high is -7.7% | Downside to range low is 26.6% | Stock is near upper band
01.06.2026 at 09:54 PM IST,ONEPOINT,Profit Booking Zone,51.92,45.63,60.36,40.58,65.85,32.28,62.27,92.46,1.87,22.98,80.0,21,18,87.5,50.0,5,57,68.31,46.17,2.36,29.84,-1.84,False,False,80.0% closes stayed inside robust range | Range width is 32.3% | Current position is 92.5% inside range | Upside to range high is 1.9% | Downside to range low is 23.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 09:54 PM IST,LLOYDSENGG,Wide / Volatile Range,46.19,42.32,67.87,37.4,79.4,60.37,112.3,100.0,-4.79,40.63,80.0,15,16,87.5,20.0,5,65,62.07,57.45,0.55,68.44,5.03,False,False,80.0% closes stayed inside robust range | Range width is 60.4% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 40.6% | Stock is near upper band
01.06.2026 at 09:54 PM IST,CEIGALL,Wide / Volatile Range,49.24,243.14,343.69,222.61,386.4,41.36,73.58,98.31,0.5,28.91,80.0,15,19,87.5,20.0,5,80,67.45,38.65,0.53,40.66,-0.49,False,False,80.0% closes stayed inside robust range | Range width is 41.4% | Current position is 98.3% inside range | Upside to range high is 0.5% | Downside to range low is 28.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 09:54 PM IST,MANKIND,Neutral Range,68.62,2040.04,2420.4,1909.7,2638.6,18.64,38.17,73.66,4.32,12.07,80.83,36,18,89.58,100.0,20,70,71.5,44.0,0.32,13.73,-4.14,False,False,80.8% closes stayed inside robust range | Range width is 18.6% | Current position is 73.7% inside range | Upside to range high is 4.3% | Downside to range low is 12.1% | RSI is in a reasonable range-bound zone
01.06.2026 at 09:54 PM IST,KRISHANA,Wide / Volatile Range,50.0,475.99,672.92,456.05,718.5,41.37,57.55,100.0,-1.01,29.98,80.0,33,20,87.5,20.0,5,100,57.05,49.74,0.77,42.81,1.02,False,False,80.0% closes stayed inside robust range | Range width is 41.4% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 30.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 09:54 PM IST,MOLDTKPAC,Profit Booking Zone,59.4,522.45,672.6,464.9,724.7,28.74,55.88,100.0,-2.52,24.28,80.0,18,14,87.5,80.0,5,70,65.14,71.89,0.51,32.07,2.59,False,False,80.0% closes stayed inside robust range | Range width is 28.7% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 24.3% | Stock is near upper band
01.06.2026 at 09:54 PM IST,CENTENKA,Profit Booking Zone,62.37,409.54,459.16,371.2,577.6,12.11,55.6,100.0,-5.61,15.81,80.0,28,32,87.5,100.0,5,60,68.27,63.53,0.32,18.78,5.94,False,False,80.0% closes stayed inside robust range | Range width is 12.1% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 15.8% | Stock is near upper band
01.06.2026 at 09:54 PM IST,PTL,Neutral Range,64.55,37.55,40.3,36.1,43.49,7.34,20.47,62.55,2.63,4.39,80.0,47,49,87.5,58.46,20,100,73.19,41.61,0.83,4.59,-2.56,False,False,80.0% closes stayed inside robust range | Range width is 7.3% | Current position is 62.6% inside range | Upside to range high is 2.6% | Downside to range low is 4.4% | RSI is in a reasonable range-bound zone
01.06.2026 at 09:54 PM IST,PHOENIXLTD,Neutral Range,69.07,1575.24,1853.41,1465.6,1993.0,17.66,35.99,62.03,6.04,9.87,80.0,20,29,87.5,100.0,20,73,74.96,39.76,1.94,10.95,-5.7,False,False,80.0% closes stayed inside robust range | Range width is 17.7% | Current position is 62.0% inside range | Upside to range high is 6.0% | Downside to range low is 9.9% | RSI is in a reasonable range-bound zone
01.06.2026 at 09:54 PM IST,SHYAMMETL,Profit Booking Zone,61.81,787.27,902.87,746.0,992.0,14.68,32.98,100.0,-6.09,18.11,80.0,38,28,87.5,100.0,5,60,64.59,73.31,0.65,22.12,6.48,False,False,80.0% closes stayed inside robust range | Range width is 14.7% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 18.1% | Stock is near upper band
01.06.2026 at 09:54 PM IST,KIRLOSENG,Wide / Volatile Range,46.7,1130.31,1703.44,1058.5,1990.8,50.71,88.08,100.0,-11.21,41.08,80.0,19,24,87.5,20.0,5,70,60.53,82.51,1.27,69.73,12.63,False,False,80.0% closes stayed inside robust range | Range width is 50.7% | Current position is 100.0% inside range | Upside to range high is -11.2% | Downside to range low is 41.1% | Stock is near upper band
01.06.2026 at 09:54 PM IST,PIXTRANS,Profit Booking Zone,65.63,1310.87,1532.23,1252.0,1706.0,16.89,36.26,100.0,-2.68,16.74,80.0,18,37,87.5,100.0,5,85,65.03,56.67,0.76,20.11,2.76,False,False,80.0% closes stayed inside robust range | Range width is 16.9% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 16.7% | Stock is near upper band
01.06.2026 at 09:54 PM IST,GESHIP,Wide / Volatile Range,48.04,1099.67,1556.65,1057.1,1798.0,41.56,70.09,80.54,6.06,25.08,80.0,36,20,87.5,20.0,5,60,79.41,47.01,0.57,33.47,-5.71,False,False,80.0% closes stayed inside robust range | Range width is 41.6% | Current position is 80.5% inside range | Upside to range high is 6.1% | Downside to range low is 25.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 09:54 PM IST,STAR,Profit Booking Zone,51.53,859.47,1147.26,768.65,1231.0,33.48,60.15,81.53,4.86,21.45,80.0,41,15,87.5,50.0,5,55,67.71,33.58,0.45,27.3,-4.63,False,False,80.0% closes stayed inside robust range | Range width is 33.5% | Current position is 81.5% inside range | Upside to range high is 4.9% | Downside to range low is 21.4% | Stock is near upper band
01.06.2026 at 09:54 PM IST,RPPL,Profit Booking Zone,65.99,15.65,18.66,14.25,20.79,19.22,45.89,100.0,-0.05,16.16,80.0,46,20,87.5,100.0,5,87,65.45,54.14,7.53,19.28,0.05,False,False,80.0% closes stayed inside robust range | Range width is 19.2% | Current position is 100.0% inside range | Upside to range high is -0.0% | Downside to range low is 16.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 09:54 PM IST,BUTTERFLY,Profit Booking Zone,66.5,596.77,681.0,565.8,767.9,14.11,35.72,82.72,2.18,10.45,80.0,48,28,87.5,100.0,5,85,70.83,61.6,0.03,11.68,-2.14,False,False,80.0% closes stayed inside robust range | Range width is 14.1% | Current position is 82.7% inside range | Upside to range high is 2.2% | Downside to range low is 10.5% | Stock is near upper band
01.06.2026 at 09:54 PM IST,ASAHISONG,Profit Booking Zone,55.18,200.74,261.08,179.64,338.6,30.06,88.49,95.87,0.96,22.37,80.0,14,25,87.5,50.0,5,87,60.0,50.64,3.71,28.82,-0.96,False,False,80.0% closes stayed inside robust range | Range width is 30.1% | Current position is 95.9% inside range | Upside to range high is 1.0% | Downside to range low is 22.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 09:54 PM IST,NEPHROPLUS,Range Breakout Watch,58.92,476.12,594.29,446.0,663.9,24.82,48.86,100.0,-6.65,25.21,80.0,16,23,87.5,80.0,5,63,68.99,64.37,1.63,33.71,7.12,False,True,80.0% closes stayed inside robust range | Range width is 24.8% | Current position is 100.0% inside range | Upside to range high is -6.6% | Downside to range low is 25.2% | Price is above upper range with elevated volume | Stock is near upper band
01.06.2026 at 09:54 PM IST,CGCL,Range Breakout Watch,65.48,166.91,189.36,151.1,204.9,13.45,35.61,100.0,-4.38,15.71,80.0,34,42,87.5,100.0,5,85,64.03,59.36,1.48,18.64,4.58,False,True,80.0% closes stayed inside robust range | Range width is 13.4% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 15.7% | Price is above upper range with elevated volume | Stock is near upper band
01.06.2026 at 09:54 PM IST,UTLSOLAR,Wide / Volatile Range,50.0,190.24,286.17,172.0,335.0,50.42,94.77,100.0,-6.05,37.54,80.0,19,17,87.5,20.0,5,85,60.82,59.87,1.49,60.11,6.44,False,True,80.0% closes stayed inside robust range | Range width is 50.4% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 37.5% | Price is above upper range with elevated volume | Stock is near upper band
01.06.2026 at 09:54 PM IST,RUBICON,Wide / Volatile Range,50.0,648.2,965.74,609.25,1206.7,48.99,98.06,100.0,-17.54,44.65,80.0,26,24,87.5,20.0,5,57,58.05,77.78,10.9,80.67,21.26,False,True,80.0% closes stayed inside robust range | Range width is 49.0% | Current position is 100.0% inside range | Upside to range high is -17.5% | Downside to range low is 44.7% | Price is above upper range with elevated volume | Stock is near upper band
01.06.2026 at 09:54 PM IST,SUPRAJIT,Profit Booking Zone,58.62,411.09,469.37,389.95,508.4,14.18,30.38,89.07,1.38,11.21,80.0,52,35,87.5,100.0,5,43,60.29,63.98,1.79,12.63,-1.36,False,False,80.0% closes stayed inside robust range | Range width is 14.2% | Current position is 89.1% inside range | Upside to range high is 1.4% | Downside to range low is 11.2% | Stock is near upper band
01.06.2026 at 09:54 PM IST,JBCHEPHARM,Profit Booking Zone,63.18,1809.62,2140.51,1757.5,2285.3,18.29,30.03,99.91,0.01,15.45,80.0,27,35,87.5,100.0,5,73,60.7,41.62,1.98,18.27,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 18.3% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 15.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 09:54 PM IST,HARIOMPIPE,Profit Booking Zone,50.33,304.64,412.22,268.05,444.8,35.32,65.94,90.64,2.51,24.25,80.0,28,25,87.5,50.0,5,50,64.73,68.86,0.73,32.01,-2.44,False,False,80.0% closes stayed inside robust range | Range width is 35.3% | Current position is 90.6% inside range | Upside to range high is 2.5% | Downside to range low is 24.2% | Stock is near upper band
01.06.2026 at 09:54 PM IST,VADILALIND,Profit Booking Zone,62.33,4287.07,5121.47,3996.0,5700.0,19.46,42.64,100.0,-2.62,18.49,80.0,27,30,87.5,100.0,5,57,71.02,83.88,5.93,22.68,2.69,False,False,80.0% closes stayed inside robust range | Range width is 19.5% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 18.5% | Stock is near upper band
01.06.2026 at 09:54 PM IST,DJML,Wide / Volatile Range,50.0,68.78,96.92,52.0,108.8,40.91,109.23,100.0,-7.57,34.4,80.0,27,22,87.5,20.0,5,70,63.8,71.53,1.34,52.44,8.18,False,True,80.0% closes stayed inside robust range | Range width is 40.9% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 34.4% | Price is above upper range with elevated volume | Stock is near upper band
01.06.2026 at 09:54 PM IST,ASHIANA,Profit Booking Zone,61.1,285.94,358.19,272.25,389.4,25.27,43.03,99.53,0.1,20.1,80.0,35,19,87.5,80.0,5,80,66.49,48.23,0.43,25.15,-0.09,False,False,80.0% closes stayed inside robust range | Range width is 25.3% | Current position is 99.5% inside range | Upside to range high is 0.1% | Downside to range low is 20.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 09:54 PM IST,ALIVUS,Profit Booking Zone,64.87,883.59,1069.72,819.0,1148.4,21.06,40.22,88.33,2.07,15.69,80.0,37,37,87.5,100.0,5,70,74.99,36.5,0.8,18.61,-2.03,False,False,80.0% closes stayed inside robust range | Range width is 21.1% | Current position is 88.3% inside range | Upside to range high is 2.1% | Downside to range low is 15.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 09:54 PM IST,PRUDENT,Profit Booking Zone,63.58,2236.51,2761.81,2121.0,2950.0,23.49,39.09,93.91,1.17,18.07,80.0,26,33,87.5,80.0,5,93,70.04,48.6,1.61,22.06,-1.16,False,False,80.0% closes stayed inside robust range | Range width is 23.5% | Current position is 93.9% inside range | Upside to range high is 1.2% | Downside to range low is 18.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 09:54 PM IST,TBZ,Range Breakout Watch,57.23,130.27,166.33,110.5,193.31,27.68,74.94,100.0,-4.06,24.86,80.0,22,41,87.5,80.0,5,57,63.73,74.43,6.58,33.08,4.23,False,True,80.0% closes stayed inside robust range | Range width is 27.7% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 24.9% | Price is above upper range with elevated volume | Stock is near upper band
01.06.2026 at 09:54 PM IST,CENTUM,Range Breakout Watch,55.0,2236.46,3011.87,2044.2,3714.0,34.67,81.68,100.0,-14.22,36.31,80.0,28,18,87.5,50.0,5,63,55.18,70.57,1.57,57.0,16.58,False,True,80.0% closes stayed inside robust range | Range width is 34.7% | Current position is 100.0% inside range | Upside to range high is -14.2% | Downside to range low is 36.3% | Price is above upper range with elevated volume | Stock is near upper band
01.06.2026 at 09:54 PM IST,ADANIPORTS,Profit Booking Zone,62.31,1375.7,1763.25,1292.0,1842.8,28.17,42.63,100.0,-1.14,22.87,80.0,25,19,87.5,80.0,5,90,64.59,52.43,0.4,29.64,1.15,False,False,80.0% closes stayed inside robust range | Range width is 28.2% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 22.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 09:54 PM IST,THERMAX,Wide / Volatile Range,46.36,2870.35,4435.71,2742.7,5075.0,54.54,85.04,100.0,-11.16,42.51,80.0,35,16,87.5,20.0,5,70,58.24,67.73,0.66,73.94,12.56,False,False,80.0% closes stayed inside robust range | Range width is 54.5% | Current position is 100.0% inside range | Upside to range high is -11.2% | Downside to range low is 42.5% | Stock is near upper band
01.06.2026 at 09:54 PM IST,APOLLO,Wide / Volatile Range,43.36,200.59,314.86,179.5,433.8,56.97,141.67,100.0,-22.09,50.37,80.0,15,18,87.5,20.0,5,50,58.24,82.96,1.03,101.48,28.36,False,False,80.0% closes stayed inside robust range | Range width is 57.0% | Current position is 100.0% inside range | Upside to range high is -22.1% | Downside to range low is 50.4% | Stock is near upper band
01.06.2026 at 09:54 PM IST,SATIN,Wide / Volatile Range,46.64,142.38,216.39,135.81,245.54,51.98,80.8,100.0,-2.31,35.72,80.0,34,16,87.5,20.0,5,75,55.08,56.32,0.54,55.57,2.37,False,False,80.0% closes stayed inside robust range | Range width is 52.0% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 35.7% | Stock is near upper band
01.06.2026 at 09:54 PM IST,INOXINDIA,Profit Booking Zone,56.02,1113.26,1491.89,1068.2,1615.9,34.01,51.27,88.09,3.12,23.05,80.0,47,25,87.5,50.0,5,80,72.62,48.34,0.63,29.96,-3.02,False,False,80.0% closes stayed inside robust range | Range width is 34.0% | Current position is 88.1% inside range | Upside to range high is 3.1% | Downside to range low is 23.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 09:54 PM IST,SPARC,Profit Booking Zone,52.26,122.26,168.82,108.0,248.75,38.08,130.32,100.0,-14.03,37.74,80.0,25,16,87.5,50.0,5,65,62.56,61.45,0.48,60.61,16.32,False,False,80.0% closes stayed inside robust range | Range width is 38.1% | Current position is 100.0% inside range | Upside to range high is -14.0% | Downside to range low is 37.7% | Stock is near upper band
01.06.2026 at 09:54 PM IST,NBCC,Neutral Range,55.16,84.32,115.46,77.18,125.85,36.92,63.06,64.49,10.59,19.23,80.0,20,16,87.5,50.0,20,57,64.9,76.66,2.65,23.81,-9.58,False,False,80.0% closes stayed inside robust range | Range width is 36.9% | Current position is 64.5% inside range | Upside to range high is 10.6% | Downside to range low is 19.2%
01.06.2026 at 09:54 PM IST,AEROENTER,Profit Booking Zone,48.1,72.42,98.12,62.2,114.8,35.49,84.57,84.24,4.31,23.01,80.0,19,17,87.5,50.0,5,30,69.85,12.45,0.6,29.9,-4.13,False,False,80.0% closes stayed inside robust range | Range width is 35.5% | Current position is 84.2% inside range | Upside to range high is 4.3% | Downside to range low is 23.0% | Stock is near upper band
01.06.2026 at 09:54 PM IST,TRITURBINE,Profit Booking Zone,56.68,460.09,596.78,428.35,787.6,29.71,83.87,100.0,-14.07,33.75,80.0,30,17,87.5,80.0,5,50,67.03,73.77,0.32,50.95,16.38,False,False,80.0% closes stayed inside robust range | Range width is 29.7% | Current position is 100.0% inside range | Upside to range high is -14.1% | Downside to range low is 33.8% | Stock is near upper band
01.06.2026 at 09:54 PM IST,JGCHEM,Profit Booking Zone,61.94,322.94,407.42,298.4,453.7,26.16,52.04,100.0,-6.37,25.79,80.0,22,24,87.5,80.0,5,85,67.11,59.11,0.81,34.75,6.81,False,False,80.0% closes stayed inside robust range | Range width is 26.2% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 25.8% | Stock is near upper band
01.06.2026 at 09:54 PM IST,GULPOLY,Wide / Volatile Range,48.85,133.56,187.59,121.5,210.74,40.45,73.45,91.56,2.49,27.03,80.0,21,18,87.5,20.0,5,80,64.86,43.8,0.41,37.04,-2.43,False,False,80.0% closes stayed inside robust range | Range width is 40.5% | Current position is 91.6% inside range | Upside to range high is 2.5% | Downside to range low is 27.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 09:54 PM IST,CRAFTSMAN,Profit Booking Zone,63.38,6916.5,8575.95,6451.5,9738.0,23.99,50.94,100.0,-2.23,21.15,80.0,32,18,87.5,80.0,5,100,61.7,53.11,0.73,26.82,2.28,False,False,80.0% closes stayed inside robust range | Range width is 24.0% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 21.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 09:54 PM IST,REDTAPE,Profit Booking Zone,65.19,114.75,131.39,107.53,158.99,14.5,47.86,100.0,-5.42,17.39,80.0,26,31,87.5,100.0,5,80,67.09,54.54,0.98,21.05,5.73,False,False,80.0% closes stayed inside robust range | Range width is 14.5% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 17.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 09:54 PM IST,PTCIL,Profit Booking Zone,59.91,15805.0,18376.8,14499.0,19387.0,16.27,33.71,100.0,-0.61,14.52,80.0,30,47,87.5,100.0,5,57,54.93,63.11,10.78,16.98,0.61,False,False,80.0% closes stayed inside robust range | Range width is 16.3% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 14.5% | Stock is near upper band
01.06.2026 at 09:54 PM IST,PRAKASH,Profit Booking Zone,60.89,120.29,147.52,110.24,159.0,22.63,44.23,100.0,-0.5,18.86,80.0,27,27,87.5,80.0,5,83,62.13,50.23,1.91,23.24,0.5,False,False,80.0% closes stayed inside robust range | Range width is 22.6% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 18.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 09:54 PM IST,TINNARUBR,Profit Booking Zone,61.5,626.55,799.82,527.45,879.65,27.65,66.77,100.0,-0.46,22.03,80.0,19,34,87.5,80.0,5,83,66.14,49.24,1.69,28.25,0.47,False,False,80.0% closes stayed inside robust range | Range width is 27.7% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 22.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 09:54 PM IST,JAYNECOIND,Wide / Volatile Range,46.38,71.56,104.93,64.4,117.0,46.64,81.68,81.8,6.14,27.62,80.0,26,24,87.5,20.0,5,60,68.39,42.09,1.27,38.15,-5.79,False,False,80.0% closes stayed inside robust range | Range width is 46.6% | Current position is 81.8% inside range | Upside to range high is 6.1% | Downside to range low is 27.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 09:54 PM IST,MEDICO,Neutral Range,54.29,38.67,50.95,30.22,56.88,31.76,88.22,72.71,7.04,18.76,80.0,21,26,87.5,50.0,20,50,66.12,76.76,1.37,23.09,-6.58,False,False,80.0% closes stayed inside robust range | Range width is 31.8% | Current position is 72.7% inside range | Upside to range high is 7.0% | Downside to range low is 18.8%
01.06.2026 at 09:54 PM IST,OIL,Profit Booking Zone,62.48,406.27,497.38,395.6,531.0,22.42,34.23,83.95,3.03,15.84,80.0,19,33,87.5,80.0,5,90,65.67,45.92,0.35,18.82,-2.94,False,False,80.0% closes stayed inside robust range | Range width is 22.4% | Current position is 83.9% inside range | Upside to range high is 3.0% | Downside to range low is 15.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 09:54 PM IST,SANSTAR,Profit Booking Zone,59.33,82.19,99.74,74.3,121.99,21.35,64.19,100.0,-11.36,26.96,80.0,24,16,87.5,100.0,5,50,58.02,62.65,0.44,36.91,12.82,False,False,80.0% closes stayed inside robust range | Range width is 21.3% | Current position is 100.0% inside range | Upside to range high is -11.4% | Downside to range low is 27.0% | Stock is near upper band
01.06.2026 at 09:54 PM IST,LUMAXTECH,Profit Booking Zone,59.91,1450.9,1749.12,1221.2,1898.0,20.55,55.42,100.0,-0.69,17.62,80.0,24,23,87.5,100.0,5,57,54.87,71.29,3.14,21.39,0.69,False,False,80.0% closes stayed inside robust range | Range width is 20.6% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 17.6% | Stock is near upper band
01.06.2026 at 09:54 PM IST,UNIVASTU,Range Breakout Watch,62.66,62.17,71.17,56.02,83.9,14.48,49.77,100.0,-10.58,21.89,80.0,35,30,87.5,100.0,5,70,60.23,70.8,1.45,28.02,11.83,False,True,80.0% closes stayed inside robust range | Range width is 14.5% | Current position is 100.0% inside range | Upside to range high is -10.6% | Downside to range low is 21.9% | Price is above upper range with elevated volume | Stock is near upper band
01.06.2026 at 09:54 PM IST,JNKINDIA,Wide / Volatile Range,47.47,218.99,369.85,200.92,412.15,68.89,105.13,91.28,3.69,38.61,80.0,27,20,87.5,20.0,5,70,65.61,51.46,0.39,62.89,-3.56,False,False,80.0% closes stayed inside robust range | Range width is 68.9% | Current position is 91.3% inside range | Upside to range high is 3.7% | Downside to range low is 38.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 09:54 PM IST,UMIYA-MRO,Profit Booking Zone,67.45,79.36,89.67,70.0,99.85,13.0,42.64,75.65,2.88,8.95,80.0,27,40,87.5,100.0,5,93,69.19,44.67,1.59,9.83,-2.8,False,False,80.0% closes stayed inside robust range | Range width is 13.0% | Current position is 75.6% inside range | Upside to range high is 2.9% | Downside to range low is 9.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 09:54 PM IST,MANCREDIT,Range Breakout Watch,55.0,162.71,174.27,152.06,221.99,7.1,45.99,100.0,-18.01,23.44,80.0,41,59,87.5,54.25,5,57,56.1,85.59,2.78,30.62,21.96,False,True,80.0% closes stayed inside robust range | Range width is 7.1% | Current position is 100.0% inside range | Upside to range high is -18.0% | Downside to range low is 23.4% | Price is above upper range with elevated volume | Stock is near upper band
01.06.2026 at 09:54 PM IST,SUMICHEM,Profit Booking Zone,63.46,387.04,471.24,362.6,514.5,21.75,41.89,100.0,-2.16,19.64,80.0,23,28,87.5,100.0,5,75,60.59,55.25,0.37,24.44,2.21,False,False,80.0% closes stayed inside robust range | Range width is 21.8% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 19.6% | Stock is near upper band
01.06.2026 at 09:54 PM IST,LUPIN,Neutral Range,72.42,2105.05,2335.06,2036.7,2494.0,10.93,22.45,68.63,3.19,6.98,80.0,31,56,87.5,100.0,20,90,80.33,51.62,0.92,7.5,-3.09,False,False,80.0% closes stayed inside robust range | Range width is 10.9% | Current position is 68.6% inside range | Upside to range high is 3.2% | Downside to range low is 7.0% | RSI is in a reasonable range-bound zone
01.06.2026 at 09:54 PM IST,SANDHAR,Profit Booking Zone,59.56,476.94,577.85,424.0,733.9,21.16,73.09,100.0,-14.58,29.5,80.0,30,16,87.5,100.0,5,50,59.59,79.47,0.49,41.84,17.07,False,False,80.0% closes stayed inside robust range | Range width is 21.2% | Current position is 100.0% inside range | Upside to range high is -14.6% | Downside to range low is 29.5% | Stock is near upper band
