range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
26.05.2026 at 10:06 AM IST,NAZARA,Profit Booking Zone,60.43,232.5,284.42,215.7,314.0,22.33,45.57,100.0,-2.08,19.95,80.0,23,29,87.5,80.0,5,85,57.03,61.77,0.12,24.93,2.12,False,False,80.0% closes stayed inside robust range | Range width is 22.3% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 20.0% | Stock is near upper band
26.05.2026 at 10:06 AM IST,TENNIND,Profit Booking Zone,62.0,490.2,604.53,438.05,657.0,23.32,49.98,100.0,-3.19,21.5,80.0,23,25,87.5,80.0,5,100,52.5,40.81,0.06,27.39,3.3,False,False,80.0% closes stayed inside robust range | Range width is 23.3% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 21.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 10:06 AM IST,IMFA,Profit Booking Zone,61.15,1179.53,1502.6,1064.1,1679.9,27.39,57.87,100.0,-1.42,22.62,80.83,18,26,89.58,80.0,5,85,58.35,57.97,0.29,29.23,1.44,False,False,80.8% closes stayed inside robust range | Range width is 27.4% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 22.6% | Stock is near upper band
26.05.2026 at 10:06 AM IST,NARMADA,Wide / Volatile Range,49.19,21.53,35.62,19.9,38.9,65.42,95.48,100.0,-4.8,42.45,80.0,17,20,87.5,20.0,5,100,47.1,50.72,0.03,73.76,5.04,False,False,80.0% closes stayed inside robust range | Range width is 65.4% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 42.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 10:06 AM IST,SHANTIGOLD,Profit Booking Zone,65.31,182.57,217.96,155.0,242.78,19.39,56.63,100.0,-2.7,18.5,80.0,20,25,87.5,100.0,5,90,57.88,51.65,0.07,22.7,2.77,False,False,80.0% closes stayed inside robust range | Range width is 19.4% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 18.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 10:06 AM IST,VERANDA,Wide / Volatile Range,44.75,143.17,222.02,130.02,251.0,55.07,93.05,100.0,-5.93,39.34,80.0,16,19,87.5,20.0,5,65,52.48,60.98,0.03,64.85,6.31,False,False,80.0% closes stayed inside robust range | Range width is 55.1% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 39.3% | Stock is near upper band
26.05.2026 at 10:06 AM IST,COASTCORP,Profit Booking Zone,52.87,42.65,58.46,38.32,66.7,37.05,74.06,100.0,-5.33,30.92,80.0,28,20,87.5,50.0,5,85,46.61,56.02,0.42,44.77,5.64,False,False,80.0% closes stayed inside robust range | Range width is 37.0% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 30.9% | Stock is near upper band
26.05.2026 at 10:06 AM IST,RUBYMILLS,Range Breakout Watch,58.93,194.86,235.53,169.02,286.8,20.87,69.68,100.0,-11.6,26.86,80.0,26,26,87.5,100.0,5,57,48.4,65.75,3.49,36.73,13.12,False,True,80.0% closes stayed inside robust range | Range width is 20.9% | Current position is 100.0% inside range | Upside to range high is -11.6% | Downside to range low is 26.9% | Price is above upper range with elevated volume | Stock is near upper band
26.05.2026 at 10:06 AM IST,SCHNEIDER,Wide / Volatile Range,44.14,656.17,1281.42,571.85,1412.0,95.29,146.92,100.0,-7.2,52.48,80.0,13,18,87.5,20.0,5,85,28.42,59.45,0.55,110.45,7.76,False,False,80.0% closes stayed inside robust range | Range width is 95.3% | Current position is 100.0% inside range | Upside to range high is -7.2% | Downside to range low is 52.5% | Stock is near upper band
26.05.2026 at 10:06 AM IST,GRAVITA,Neutral Range,66.88,1417.17,1836.35,1266.9,1913.6,29.58,51.05,67.62,7.98,16.67,80.0,15,27,87.5,80.0,20,100,60.05,37.59,1.16,20.0,-7.39,False,False,80.0% closes stayed inside robust range | Range width is 29.6% | Current position is 67.6% inside range | Upside to range high is 8.0% | Downside to range low is 16.7% | RSI is in a reasonable range-bound zone
26.05.2026 at 10:06 AM IST,RHETAN,Profit Booking Zone,62.16,24.35,27.46,22.58,31.46,12.77,39.33,100.0,-7.62,18.08,80.0,49,20,87.5,100.0,5,70,56.9,82.61,0.47,22.07,8.25,False,False,80.0% closes stayed inside robust range | Range width is 12.8% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 18.1% | Stock is near upper band
26.05.2026 at 10:06 AM IST,IPCALAB,Profit Booking Zone,62.71,1426.06,1570.1,1361.7,1678.3,10.1,23.25,100.0,-1.38,10.43,80.0,47,40,87.5,100.0,5,80,50.59,54.41,0.08,11.64,1.4,False,False,80.0% closes stayed inside robust range | Range width is 10.1% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 10.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 10:06 AM IST,ATALREAL,Profit Booking Zone,57.73,23.08,28.28,20.41,30.25,22.56,48.21,100.0,-6.39,23.62,80.83,24,18,89.58,80.0,5,70,50.56,67.91,0.04,30.92,6.82,False,False,80.8% closes stayed inside robust range | Range width is 22.6% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 23.6% | Stock is near upper band
26.05.2026 at 10:06 AM IST,CRAMC,Accumulation Zone,85.99,234.13,303.55,214.2,324.7,29.65,51.59,27.18,19.98,7.46,80.0,27,20,87.5,80.0,90,100,70.76,48.06,0.34,8.06,-16.65,False,False,80.0% closes stayed inside robust range | Range width is 29.7% | Current position is 27.2% inside range | Upside to range high is 20.0% | Downside to range low is 7.5% | Stock is near lower band | RSI is in a reasonable range-bound zone
26.05.2026 at 10:06 AM IST,CONFIPET,Wide / Volatile Range,42.46,31.54,57.63,28.06,67.08,82.72,139.06,100.0,-8.49,49.92,80.83,28,18,89.58,20.0,5,70,28.74,66.57,0.21,99.68,9.28,False,False,80.8% closes stayed inside robust range | Range width is 82.7% | Current position is 100.0% inside range | Upside to range high is -8.5% | Downside to range low is 49.9% | Stock is near upper band
26.05.2026 at 10:06 AM IST,GENUSPOWER,Profit Booking Zone,63.05,244.09,313.14,206.36,339.0,28.29,64.28,100.0,-2.99,24.39,80.0,18,30,87.5,80.0,5,100,59.48,41.97,0.09,32.25,3.08,False,False,80.0% closes stayed inside robust range | Range width is 28.3% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 24.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 10:06 AM IST,DOLPHIN,Lower Range Watch,80.61,382.61,452.47,322.0,500.0,18.26,55.28,39.64,10.28,6.75,80.0,18,22,87.5,100.0,65,85,64.87,31.18,0.05,7.24,-9.32,False,False,80.0% closes stayed inside robust range | Range width is 18.3% | Current position is 39.6% inside range | Upside to range high is 10.3% | Downside to range low is 6.7%
26.05.2026 at 10:06 AM IST,HAL,Profit Booking Zone,67.52,3890.3,4533.58,3479.1,4836.3,16.54,39.01,83.77,2.36,12.17,80.0,24,37,87.5,100.0,5,100,62.61,38.16,0.13,13.85,-2.3,False,False,80.0% closes stayed inside robust range | Range width is 16.5% | Current position is 83.8% inside range | Upside to range high is 2.4% | Downside to range low is 12.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 10:06 AM IST,BANDHANBNK,Profit Booking Zone,55.09,144.16,196.16,134.25,212.66,36.07,58.41,100.0,-2.15,28.09,80.0,34,20,87.5,50.0,5,100,46.41,39.27,0.41,39.06,2.2,False,False,80.0% closes stayed inside robust range | Range width is 36.1% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 28.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 10:06 AM IST,HINDALCO,Profit Booking Zone,56.86,848.7,1054.8,800.95,1119.8,24.28,39.81,100.0,-5.21,23.73,80.0,24,28,87.5,80.0,5,70,48.2,62.85,0.34,31.12,5.5,False,False,80.0% closes stayed inside robust range | Range width is 24.3% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 23.7% | Stock is near upper band
26.05.2026 at 10:06 AM IST,NORTHARC,Profit Booking Zone,64.53,228.3,277.23,206.0,321.7,21.43,56.17,100.0,-3.69,20.69,80.0,18,19,87.5,100.0,5,90,52.67,50.59,0.1,26.08,3.83,False,False,80.0% closes stayed inside robust range | Range width is 21.4% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 20.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 10:06 AM IST,GLENMARK,Profit Booking Zone,63.7,1957.91,2349.21,1842.0,2474.0,19.99,34.31,94.48,0.93,15.88,80.0,40,21,87.5,100.0,5,80,57.17,45.54,0.1,18.88,-0.92,False,False,80.0% closes stayed inside robust range | Range width is 20.0% | Current position is 94.5% inside range | Upside to range high is 0.9% | Downside to range low is 15.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 10:06 AM IST,RSWM,Profit Booking Zone,61.89,132.35,163.68,120.0,178.15,23.67,48.46,100.0,-7.53,25.23,80.0,26,28,87.5,80.0,5,100,51.75,51.73,0.46,33.74,8.14,False,False,80.0% closes stayed inside robust range | Range width is 23.7% | Current position is 100.0% inside range | Upside to range high is -7.5% | Downside to range low is 25.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 10:06 AM IST,CARRARO,Profit Booking Zone,57.39,467.16,579.96,416.0,667.55,24.14,60.47,100.0,-5.58,23.94,80.0,20,29,87.5,80.0,5,70,51.75,63.18,0.41,31.47,5.9,False,False,80.0% closes stayed inside robust range | Range width is 24.1% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 23.9% | Stock is near upper band
26.05.2026 at 10:06 AM IST,MAHESHWARI,Profit Booking Zone,58.27,42.04,52.54,39.04,56.86,24.97,45.65,100.0,-3.56,22.82,80.0,24,20,87.5,80.0,5,75,52.64,59.01,0.04,29.58,3.69,False,False,80.0% closes stayed inside robust range | Range width is 25.0% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 22.8% | Stock is near upper band
26.05.2026 at 10:06 AM IST,FABTECH,Wide / Volatile Range,50.0,143.92,223.6,132.7,256.95,55.37,93.63,15.54,43.06,7.92,80.0,20,16,87.5,20.0,90,90,72.43,41.11,0.03,8.6,-30.1,False,False,80.0% closes stayed inside robust range | Range width is 55.4% | Current position is 15.5% inside range | Upside to range high is 43.1% | Downside to range low is 7.9% | Stock is near lower band | RSI is in a reasonable range-bound zone
26.05.2026 at 10:06 AM IST,BALPHARMA,Range Breakout Watch,59.16,67.75,78.56,60.0,94.69,15.96,57.82,100.0,-15.98,27.54,80.0,26,32,87.5,100.0,5,57,49.93,68.99,3.64,38.0,19.01,False,True,80.0% closes stayed inside robust range | Range width is 16.0% | Current position is 100.0% inside range | Upside to range high is -16.0% | Downside to range low is 27.5% | Price is above upper range with elevated volume | Stock is near upper band
26.05.2026 at 10:06 AM IST,NIVABUPA,Profit Booking Zone,61.59,71.59,80.14,67.5,89.77,11.94,32.99,100.0,-5.03,15.16,80.0,27,39,87.5,100.0,5,70,53.07,65.08,0.03,17.87,5.3,False,False,80.0% closes stayed inside robust range | Range width is 11.9% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 15.2% | Stock is near upper band
26.05.2026 at 10:06 AM IST,DIACABS,Profit Booking Zone,50.57,125.25,173.02,115.57,204.8,38.13,77.21,100.0,-13.16,37.14,80.0,26,15,87.5,50.0,5,70,46.29,67.79,0.25,59.08,15.16,False,False,80.0% closes stayed inside robust range | Range width is 38.1% | Current position is 100.0% inside range | Upside to range high is -13.2% | Downside to range low is 37.1% | Stock is near upper band
26.05.2026 at 10:06 AM IST,RAMRAT,Wide / Volatile Range,47.16,295.99,432.93,268.0,477.5,46.27,78.17,100.0,-8.47,37.42,80.0,32,22,87.5,20.0,5,85,48.54,61.11,1.21,59.8,9.26,False,False,80.0% closes stayed inside robust range | Range width is 46.3% | Current position is 100.0% inside range | Upside to range high is -8.5% | Downside to range low is 37.4% | Stock is near upper band
26.05.2026 at 10:06 AM IST,SANDHAR,Profit Booking Zone,60.9,476.94,564.08,424.0,733.9,18.27,73.09,100.0,-18.54,31.13,80.0,30,35,87.5,100.0,5,70,48.53,81.47,0.57,45.2,22.77,False,False,80.0% closes stayed inside robust range | Range width is 18.3% | Current position is 100.0% inside range | Upside to range high is -18.5% | Downside to range low is 31.1% | Stock is near upper band
26.05.2026 at 10:06 AM IST,RAYMONDREL,Wide / Volatile Range,49.81,392.66,558.1,349.0,675.0,42.13,93.41,100.0,-6.78,34.41,80.0,14,15,87.5,20.0,5,100,51.22,54.92,0.18,52.47,7.28,False,False,80.0% closes stayed inside robust range | Range width is 42.1% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 34.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 10:06 AM IST,RBLBANK,Profit Booking Zone,65.81,296.92,333.09,287.2,349.9,12.18,21.83,100.0,-3.0,13.54,80.0,49,27,87.5,100.0,5,100,51.21,54.87,0.16,15.66,3.1,False,False,80.0% closes stayed inside robust range | Range width is 12.2% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 13.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 10:06 AM IST,PTC,Profit Booking Zone,50.68,156.44,205.79,149.59,229.51,31.54,53.43,75.31,6.29,19.19,80.0,44,16,87.5,50.0,5,55,62.01,32.07,0.13,23.75,-5.92,False,False,80.0% closes stayed inside robust range | Range width is 31.5% | Current position is 75.3% inside range | Upside to range high is 6.3% | Downside to range low is 19.2% | Stock is near upper band
26.05.2026 at 10:06 AM IST,INSPIRISYS,Profit Booking Zone,54.17,78.5,98.64,69.92,132.05,25.66,88.86,100.0,-14.81,32.21,80.0,21,16,87.5,80.0,5,50,50.3,73.69,0.7,47.51,17.39,False,False,80.0% closes stayed inside robust range | Range width is 25.7% | Current position is 100.0% inside range | Upside to range high is -14.8% | Downside to range low is 32.2% | Stock is near upper band
26.05.2026 at 10:06 AM IST,PSPPROJECT,Neutral Range,60.9,666.73,881.2,569.2,959.9,32.17,68.64,62.74,9.97,16.79,80.0,21,27,87.5,50.0,20,100,60.18,45.0,0.38,20.18,-9.07,False,False,80.0% closes stayed inside robust range | Range width is 32.2% | Current position is 62.7% inside range | Upside to range high is 10.0% | Downside to range low is 16.8% | RSI is in a reasonable range-bound zone
26.05.2026 at 10:06 AM IST,RML,Profit Booking Zone,59.21,723.81,887.42,608.5,966.8,22.6,58.88,100.0,-5.5,22.92,80.0,35,15,87.5,80.0,5,85,48.93,55.88,0.08,29.74,5.82,False,False,80.0% closes stayed inside robust range | Range width is 22.6% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 22.9% | Stock is near upper band
26.05.2026 at 10:06 AM IST,DHAMPURSUG,Profit Booking Zone,56.55,115.72,146.19,110.0,167.25,26.33,52.05,94.79,1.1,19.97,80.0,33,26,87.5,80.0,5,65,51.16,34.68,0.05,24.96,-1.08,False,False,80.0% closes stayed inside robust range | Range width is 26.3% | Current position is 94.8% inside range | Upside to range high is 1.1% | Downside to range low is 20.0% | Stock is near upper band
26.05.2026 at 10:06 AM IST,IDEA,Profit Booking Zone,50.69,9.24,12.02,8.13,14.17,30.06,74.29,100.0,-14.66,34.39,80.0,22,21,87.5,50.0,5,70,47.11,87.4,0.3,52.41,17.18,False,False,80.0% closes stayed inside robust range | Range width is 30.1% | Current position is 100.0% inside range | Upside to range high is -14.7% | Downside to range low is 34.4% | Stock is near upper band
26.05.2026 at 10:06 AM IST,SUVEN,Wide / Volatile Range,42.03,134.07,216.48,124.11,294.88,61.47,137.6,100.0,-25.16,53.65,80.0,23,22,87.5,20.0,5,70,29.37,82.19,0.66,115.75,33.62,False,False,80.0% closes stayed inside robust range | Range width is 61.5% | Current position is 100.0% inside range | Upside to range high is -25.2% | Downside to range low is 53.7% | Stock is near upper band
26.05.2026 at 10:06 AM IST,HALEOSLABS,Profit Booking Zone,58.59,1242.83,1563.17,1091.1,1774.0,25.78,62.59,100.0,-2.62,22.57,80.0,43,15,87.5,80.0,5,80,49.76,50.05,0.15,29.16,2.69,False,False,80.0% closes stayed inside robust range | Range width is 25.8% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 22.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 10:06 AM IST,MAHSEAMLES,Profit Booking Zone,61.5,521.13,644.77,500.7,690.0,23.72,37.81,92.91,1.38,18.06,80.0,28,31,87.5,80.0,5,90,59.19,51.84,0.19,22.04,-1.36,False,False,80.0% closes stayed inside robust range | Range width is 23.7% | Current position is 92.9% inside range | Upside to range high is 1.4% | Downside to range low is 18.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 10:06 AM IST,IGPL,Profit Booking Zone,61.65,346.65,439.84,315.0,483.3,26.88,53.43,100.0,-1.17,22.11,80.0,24,19,87.5,80.0,5,100,50.19,49.63,0.11,28.39,1.18,False,False,80.0% closes stayed inside robust range | Range width is 26.9% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 22.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 10:06 AM IST,MIDHANI,Profit Booking Zone,53.4,300.22,397.88,266.65,438.7,32.53,64.52,100.0,-5.74,28.87,80.0,21,22,87.5,50.0,5,85,50.19,58.08,0.17,40.6,6.09,False,False,80.0% closes stayed inside robust range | Range width is 32.5% | Current position is 100.0% inside range | Upside to range high is -5.7% | Downside to range low is 28.9% | Stock is near upper band
26.05.2026 at 10:06 AM IST,DEEPAKNTR,Profit Booking Zone,57.62,1394.13,1765.81,1280.0,1897.9,26.66,48.27,95.18,1.02,20.24,80.0,16,26,87.5,80.0,5,70,53.32,39.92,0.09,25.38,-1.01,False,False,80.0% closes stayed inside robust range | Range width is 26.7% | Current position is 95.2% inside range | Upside to range high is 1.0% | Downside to range low is 20.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 10:06 AM IST,ADANIGREEN,Wide / Volatile Range,44.41,854.12,1356.04,765.0,1471.0,58.77,92.29,100.0,-5.03,40.18,80.0,25,15,87.5,20.0,5,85,30.2,59.75,0.28,67.17,5.29,False,False,80.0% closes stayed inside robust range | Range width is 58.8% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 40.2% | Stock is near upper band
26.05.2026 at 10:06 AM IST,HITECHCORP,Range Breakout Watch,57.01,132.82,172.14,112.0,200.16,29.61,78.71,100.0,-14.0,33.64,80.0,20,32,87.5,80.0,5,70,49.24,82.9,1.39,50.7,16.28,False,True,80.0% closes stayed inside robust range | Range width is 29.6% | Current position is 100.0% inside range | Upside to range high is -14.0% | Downside to range low is 33.6% | Price is above upper range with elevated volume | Stock is near upper band
26.05.2026 at 10:06 AM IST,XPROINDIA,Profit Booking Zone,61.85,881.92,1096.64,788.05,1215.0,24.35,54.18,100.0,-0.92,20.32,80.0,22,20,87.5,80.0,5,100,51.47,49.08,0.22,25.5,0.93,False,False,80.0% closes stayed inside robust range | Range width is 24.3% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 20.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 10:06 AM IST,MARKOLINES,Profit Booking Zone,62.29,142.84,164.54,131.65,173.01,15.2,31.42,100.0,-2.23,15.13,80.0,23,41,87.5,100.0,5,70,57.76,71.63,0.26,17.82,2.28,False,False,80.0% closes stayed inside robust range | Range width is 15.2% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 15.1% | Stock is near upper band
26.05.2026 at 10:06 AM IST,20MICRONS,Profit Booking Zone,60.07,154.57,196.79,129.61,237.4,27.31,83.16,94.84,1.12,20.57,80.0,15,24,87.5,80.0,5,85,54.6,58.9,0.37,25.9,-1.11,False,False,80.0% closes stayed inside robust range | Range width is 27.3% | Current position is 94.8% inside range | Upside to range high is 1.1% | Downside to range low is 20.6% | Stock is near upper band
26.05.2026 at 10:06 AM IST,CESC,Profit Booking Zone,62.65,150.21,184.42,138.12,204.5,22.77,48.06,100.0,-0.52,18.97,80.0,38,24,87.5,80.0,5,100,56.85,50.47,0.16,23.41,0.52,False,False,80.0% closes stayed inside robust range | Range width is 22.8% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 19.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 10:06 AM IST,IRB,Neutral Range,68.14,20.22,22.0,19.15,23.95,8.81,25.07,70.2,2.47,5.83,80.0,50,39,87.5,100.0,20,80,61.77,46.8,0.12,6.19,-2.41,False,False,80.0% closes stayed inside robust range | Range width is 8.8% | Current position is 70.2% inside range | Upside to range high is 2.5% | Downside to range low is 5.8% | RSI is in a reasonable range-bound zone
26.05.2026 at 10:06 AM IST,APOLLOPIPE,Wide / Volatile Range,38.74,282.36,475.52,252.1,554.0,68.41,119.75,100.0,-8.82,45.86,80.0,22,16,87.5,20.0,5,50,27.41,66.5,0.06,84.69,9.67,False,False,80.0% closes stayed inside robust range | Range width is 68.4% | Current position is 100.0% inside range | Upside to range high is -8.8% | Downside to range low is 45.9% | Stock is near upper band
26.05.2026 at 10:06 AM IST,SGFIN,Wide / Volatile Range,50.0,375.18,568.86,323.0,650.0,51.63,101.24,100.0,-1.89,35.3,80.0,27,18,87.5,20.0,5,100,53.2,45.88,0.05,54.55,1.93,False,False,80.0% closes stayed inside robust range | Range width is 51.6% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 35.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 10:06 AM IST,GANESHCP,Neutral Range,65.31,170.15,235.41,152.0,280.15,38.35,84.31,48.63,16.61,15.72,80.0,20,17,87.5,50.0,40,90,66.25,46.3,0.15,18.65,-14.24,False,False,80.0% closes stayed inside robust range | Range width is 38.4% | Current position is 48.6% inside range | Upside to range high is 16.6% | Downside to range low is 15.7% | RSI is in a reasonable range-bound zone
26.05.2026 at 10:06 AM IST,POWERMECH,Profit Booking Zone,62.23,1962.48,2480.0,1717.7,2645.2,26.37,54.0,100.0,-1.68,22.2,80.0,22,25,87.5,80.0,5,100,54.05,46.41,0.14,28.53,1.71,False,False,80.0% closes stayed inside robust range | Range width is 26.4% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 22.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 10:06 AM IST,CLSEL,Profit Booking Zone,66.1,235.17,280.73,203.75,321.0,19.37,57.55,100.0,-6.11,21.35,80.0,19,27,87.5,100.0,5,100,53.14,52.92,0.45,27.14,6.51,False,False,80.0% closes stayed inside robust range | Range width is 19.4% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 21.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 10:06 AM IST,360ONE,Neutral Range,66.02,1012.34,1179.9,906.05,1236.2,16.55,36.44,72.79,4.02,10.75,80.0,23,25,87.5,100.0,20,70,57.61,64.1,0.18,12.05,-3.86,False,False,80.0% closes stayed inside robust range | Range width is 16.6% | Current position is 72.8% inside range | Upside to range high is 4.0% | Downside to range low is 10.8%
26.05.2026 at 10:06 AM IST,VINCOFE,Neutral Range,69.54,129.94,162.22,120.24,179.85,24.84,49.58,54.26,10.01,11.88,80.0,27,26,87.5,80.0,40,85,59.41,58.53,0.95,13.48,-9.1,False,False,80.0% closes stayed inside robust range | Range width is 24.8% | Current position is 54.3% inside range | Upside to range high is 10.0% | Downside to range low is 11.9%
26.05.2026 at 10:06 AM IST,ABCAPITAL,Profit Booking Zone,66.07,314.69,361.1,287.7,375.95,14.75,30.67,100.0,-0.96,13.69,80.83,17,41,89.58,100.0,5,100,49.5,46.78,0.09,15.86,0.97,False,False,80.8% closes stayed inside robust range | Range width is 14.7% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 13.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 10:06 AM IST,PLASTIBLEN,Profit Booking Zone,60.58,134.54,168.05,121.01,189.18,24.91,56.33,100.0,-5.65,24.46,80.0,20,36,87.5,80.0,5,85,58.05,55.97,0.16,32.39,5.98,False,False,80.0% closes stayed inside robust range | Range width is 24.9% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 24.5% | Stock is near upper band
26.05.2026 at 10:06 AM IST,VISHNU,Profit Booking Zone,63.23,495.59,597.3,471.2,631.0,20.52,33.91,100.0,-1.88,18.59,80.0,38,24,87.5,100.0,5,85,49.05,55.01,0.31,22.83,1.92,False,False,80.0% closes stayed inside robust range | Range width is 20.5% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 18.6% | Stock is near upper band
26.05.2026 at 10:06 AM IST,GRINDWELL,Profit Booking Zone,59.75,1438.23,1706.31,1329.0,2002.7,18.64,50.69,100.0,-11.74,25.6,80.0,15,25,87.5,100.0,5,60,50.83,86.65,0.03,34.42,13.3,False,False,80.0% closes stayed inside robust range | Range width is 18.6% | Current position is 100.0% inside range | Upside to range high is -11.7% | Downside to range low is 25.6% | Stock is near upper band
26.05.2026 at 10:06 AM IST,APTECHT,Profit Booking Zone,54.56,78.14,104.17,69.1,115.46,33.31,67.09,100.0,-5.08,28.8,80.83,19,19,89.58,50.0,5,85,54.42,56.75,0.6,40.45,5.36,False,False,80.8% closes stayed inside robust range | Range width is 33.3% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 28.8% | Stock is near upper band
26.05.2026 at 10:06 AM IST,RATEGAIN,Wide / Volatile Range,44.77,486.66,684.38,437.0,743.7,40.63,70.18,100.0,-6.27,33.35,80.0,19,22,87.5,20.0,5,70,47.61,68.04,0.09,50.04,6.7,False,False,80.0% closes stayed inside robust range | Range width is 40.6% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 33.4% | Stock is near upper band
26.05.2026 at 10:06 AM IST,TATASTEEL,Profit Booking Zone,63.16,169.21,212.4,160.06,224.4,25.52,40.2,95.21,0.98,19.55,80.0,20,43,87.5,80.0,5,100,60.21,42.28,0.18,24.3,-0.97,False,False,80.0% closes stayed inside robust range | Range width is 25.5% | Current position is 95.2% inside range | Upside to range high is 1.0% | Downside to range low is 19.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
26.05.2026 at 10:06 AM IST,ARSSBL,Neutral Range,66.78,471.66,634.93,416.0,714.3,34.61,71.71,48.96,15.11,14.49,80.0,16,22,87.5,50.0,40,100,66.04,37.14,0.36,16.95,-13.12,False,False,80.0% closes stayed inside robust range | Range width is 34.6% | Current position is 49.0% inside range | Upside to range high is 15.1% | Downside to range low is 14.5% | RSI is in a reasonable range-bound zone
26.05.2026 at 10:06 AM IST,POLICYBZR,Profit Booking Zone,58.93,1462.03,1882.78,1364.0,1964.2,28.78,44.0,77.24,5.36,18.19,80.0,37,20,87.5,80.0,5,75,57.04,61.57,0.06,22.23,-5.09,False,False,80.0% closes stayed inside robust range | Range width is 28.8% | Current position is 77.2% inside range | Upside to range high is 5.4% | Downside to range low is 18.2% | Stock is near upper band
