range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
03.09.2026 at 10:06 AM IST,PETRONET,Profit Booking Zone,62.49,264.45,289.09,235.35,300.6,9.32,27.72,100.0,-0.28,8.78,80.0,39,40,87.5,100.0,5,75,54.11,61.16,0.05,9.63,0.28,False,False,80.0% closes stayed inside robust range | Range width is 9.3% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 8.8% | Stock is near upper band
03.09.2026 at 10:06 AM IST,STAR,Neutral Range,70.49,962.99,1151.44,870.55,1231.0,19.57,41.4,54.02,8.14,9.56,80.0,26,20,87.5,100.0,40,70,54.1,73.14,0.21,10.57,-7.52,False,False,80.0% closes stayed inside robust range | Range width is 19.6% | Current position is 54.0% inside range | Upside to range high is 8.1% | Downside to range low is 9.6%
03.09.2026 at 10:06 AM IST,PIRAMALFIN,Profit Booking Zone,55.9,1762.66,2180.84,1620.1,2324.0,23.72,43.45,100.0,-3.03,21.62,80.0,20,33,87.5,80.0,5,60,51.85,73.91,0.2,27.59,3.12,False,False,80.0% closes stayed inside robust range | Range width is 23.7% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 21.6% | Stock is near upper band
03.09.2026 at 10:06 AM IST,VOLTAMP,Profit Booking Zone,60.44,8991.4,10915.05,8179.0,12863.0,21.39,57.27,95.53,0.79,16.97,80.0,27,18,87.5,100.0,5,60,55.45,64.17,0.1,20.44,-0.79,False,False,80.0% closes stayed inside robust range | Range width is 21.4% | Current position is 95.5% inside range | Upside to range high is 0.8% | Downside to range low is 17.0% | Stock is near upper band
03.09.2026 at 10:06 AM IST,EDELWEISS,Profit Booking Zone,61.4,107.31,125.42,99.02,133.9,16.88,35.23,100.0,-2.8,16.84,80.0,22,34,87.5,100.0,5,70,51.85,62.28,0.18,20.25,2.88,False,False,80.0% closes stayed inside robust range | Range width is 16.9% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 16.8% | Stock is near upper band
03.09.2026 at 10:06 AM IST,TIJARIA,Range Breakout Watch,55.0,4.28,5.8,3.87,9.09,35.48,134.88,100.0,-36.23,52.93,80.0,35,14,87.5,50.0,5,57,27.83,78.48,2.53,112.43,56.81,False,True,80.0% closes stayed inside robust range | Range width is 35.5% | Current position is 100.0% inside range | Upside to range high is -36.2% | Downside to range low is 52.9% | Price is above upper range with elevated volume | Stock is near upper band
03.09.2026 at 10:06 AM IST,EPIGRAL,Wide / Volatile Range,45.06,884.44,1245.47,807.0,1400.0,40.82,73.48,100.0,-0.05,29.02,80.0,14,28,87.5,20.0,5,70,49.56,68.6,0.19,40.89,0.05,False,False,80.0% closes stayed inside robust range | Range width is 40.8% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 29.0% | Stock is near upper band
03.09.2026 at 10:06 AM IST,SAIL,Profit Booking Zone,57.06,159.98,199.04,142.26,209.7,24.42,47.41,96.46,0.7,19.06,80.0,26,20,87.5,80.0,5,70,49.56,75.3,0.24,23.55,-0.69,False,False,80.0% closes stayed inside robust range | Range width is 24.4% | Current position is 96.5% inside range | Upside to range high is 0.7% | Downside to range low is 19.1% | Stock is near upper band
03.09.2026 at 10:06 AM IST,LAMBODHARA,Profit Booking Zone,57.86,96.0,116.72,81.8,147.19,21.58,79.94,100.0,-13.94,29.21,80.0,15,38,87.5,100.0,5,50,48.21,71.36,0.04,41.27,16.2,False,False,80.0% closes stayed inside robust range | Range width is 21.6% | Current position is 100.0% inside range | Upside to range high is -13.9% | Downside to range low is 29.2% | Stock is near upper band
03.09.2026 at 10:06 AM IST,HARSHA,Profit Booking Zone,57.66,342.3,436.41,313.3,469.0,27.5,49.7,100.0,-3.35,24.2,80.0,16,30,87.5,80.0,5,70,53.6,77.16,0.09,31.92,3.47,False,False,80.0% closes stayed inside robust range | Range width is 27.5% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 24.2% | Stock is near upper band
03.09.2026 at 10:06 AM IST,UFLEX,Wide / Volatile Range,44.99,393.37,606.82,330.0,723.5,54.26,119.24,100.0,-12.09,43.01,80.0,24,13,87.5,20.0,5,70,49.09,81.79,0.21,75.47,13.75,False,False,80.0% closes stayed inside robust range | Range width is 54.3% | Current position is 100.0% inside range | Upside to range high is -12.1% | Downside to range low is 43.0% | Stock is near upper band
03.09.2026 at 10:06 AM IST,ASKAUTOLTD,Wide / Volatile Range,46.83,428.78,635.84,392.3,687.7,48.29,75.3,94.79,1.73,31.4,80.0,40,19,87.5,20.0,5,80,51.34,44.5,0.06,45.77,-1.7,False,False,80.0% closes stayed inside robust range | Range width is 48.3% | Current position is 94.8% inside range | Upside to range high is 1.7% | Downside to range low is 31.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 10:06 AM IST,GAEL,Profit Booking Zone,63.04,139.35,172.88,122.21,184.99,24.07,51.37,94.68,1.04,18.56,80.0,15,23,87.5,80.0,5,100,59.42,50.77,0.06,22.79,-1.03,False,False,80.0% closes stayed inside robust range | Range width is 24.1% | Current position is 94.7% inside range | Upside to range high is 1.0% | Downside to range low is 18.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 10:06 AM IST,TREL,Profit Booking Zone,62.11,24.27,27.17,22.5,29.48,11.95,31.02,100.0,-0.29,10.94,80.83,41,40,89.58,100.0,5,70,53.12,66.77,0.27,12.28,0.29,False,False,80.8% closes stayed inside robust range | Range width is 12.0% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 10.9% | Stock is near upper band
03.09.2026 at 10:06 AM IST,SCI,Neutral Range,59.49,236.34,320.82,217.55,368.75,35.74,69.5,70.5,8.42,20.13,80.0,18,21,87.5,50.0,20,90,60.75,51.3,0.36,25.2,-7.77,False,False,80.0% closes stayed inside robust range | Range width is 35.7% | Current position is 70.5% inside range | Upside to range high is 8.4% | Downside to range low is 20.1% | RSI is in a reasonable range-bound zone
03.09.2026 at 10:06 AM IST,GLOBAL,Profit Booking Zone,61.45,98.85,108.72,81.6,123.38,9.99,51.2,100.0,-8.48,16.79,80.0,43,30,87.5,100.0,5,70,52.19,75.77,1.07,20.17,9.26,False,False,80.0% closes stayed inside robust range | Range width is 10.0% | Current position is 100.0% inside range | Upside to range high is -8.5% | Downside to range low is 16.8% | Stock is near upper band
03.09.2026 at 10:06 AM IST,SHREEJISPG,Wide / Volatile Range,48.52,356.11,644.67,320.4,681.55,81.03,112.72,98.67,0.6,44.43,80.0,20,26,87.5,20.0,5,90,52.63,47.04,0.06,79.96,-0.59,False,False,80.0% closes stayed inside robust range | Range width is 81.0% | Current position is 98.7% inside range | Upside to range high is 0.6% | Downside to range low is 44.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 10:06 AM IST,UDS,Wide / Volatile Range,45.18,143.29,211.52,125.1,237.7,47.62,90.01,100.0,-9.58,38.75,80.0,15,25,87.5,20.0,5,70,50.38,85.1,0.68,63.26,10.59,False,False,80.0% closes stayed inside robust range | Range width is 47.6% | Current position is 100.0% inside range | Upside to range high is -9.6% | Downside to range low is 38.7% | Stock is near upper band
03.09.2026 at 10:06 AM IST,CLEAN,Profit Booking Zone,63.97,709.42,829.51,652.0,899.5,16.93,37.96,100.0,-2.99,17.03,80.0,23,33,87.5,100.0,5,85,53.97,61.22,0.61,20.53,3.08,False,False,80.0% closes stayed inside robust range | Range width is 16.9% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 17.0% | Stock is near upper band
03.09.2026 at 10:06 AM IST,NYKAA,Profit Booking Zone,52.14,247.74,333.77,232.05,349.55,34.73,50.64,100.0,-0.44,26.1,80.0,16,36,87.5,50.0,5,80,46.75,53.05,0.09,35.32,0.44,False,False,80.0% closes stayed inside robust range | Range width is 34.7% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 26.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 10:06 AM IST,JYOTICNC,Profit Booking Zone,47.77,659.92,871.46,580.1,1048.0,32.06,80.66,100.0,-10.96,32.57,80.0,18,17,87.5,50.0,5,50,47.64,74.54,0.13,48.31,12.31,False,False,80.0% closes stayed inside robust range | Range width is 32.1% | Current position is 100.0% inside range | Upside to range high is -11.0% | Downside to range low is 32.6% | Stock is near upper band
03.09.2026 at 10:06 AM IST,TITAN,Profit Booking Zone,60.11,4077.78,5068.05,3825.0,5186.7,24.28,35.6,97.37,0.52,19.12,80.0,34,23,87.5,80.0,5,90,49.89,48.19,0.08,23.65,-0.51,False,False,80.0% closes stayed inside robust range | Range width is 24.3% | Current position is 97.4% inside range | Upside to range high is 0.5% | Downside to range low is 19.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 10:06 AM IST,BALMLAWRIE,Neutral Range,67.58,162.87,185.06,148.36,199.5,13.62,34.47,62.87,4.66,7.89,80.0,16,46,87.5,100.0,20,85,53.03,60.22,0.21,8.56,-4.45,False,False,80.0% closes stayed inside robust range | Range width is 13.6% | Current position is 62.9% inside range | Upside to range high is 4.7% | Downside to range low is 7.9%
03.09.2026 at 10:06 AM IST,NOCIL,Neutral Range,65.53,159.61,182.56,126.21,204.5,14.38,62.03,61.16,5.13,8.08,80.0,45,25,87.5,100.0,20,70,54.37,69.2,0.58,8.79,-4.88,False,False,80.0% closes stayed inside robust range | Range width is 14.4% | Current position is 61.2% inside range | Upside to range high is 5.1% | Downside to range low is 8.1%
03.09.2026 at 10:06 AM IST,ASAHIINDIA,Profit Booking Zone,64.35,821.6,951.06,775.1,974.0,15.76,25.66,100.0,-0.68,14.2,80.83,32,18,89.58,100.0,5,85,53.02,60.27,0.14,16.55,0.68,False,False,80.8% closes stayed inside robust range | Range width is 15.8% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 14.2% | Stock is near upper band
03.09.2026 at 10:06 AM IST,IITL,Neutral Range,60.98,128.71,164.16,117.26,192.0,27.55,63.74,63.6,8.53,14.91,80.0,30,27,87.5,80.0,20,65,55.69,55.52,0.46,17.52,-7.86,False,False,80.0% closes stayed inside robust range | Range width is 27.5% | Current position is 63.6% inside range | Upside to range high is 8.5% | Downside to range low is 14.9%
03.09.2026 at 10:06 AM IST,TINNARUBR,Wide / Volatile Range,48.3,629.64,1101.31,527.45,1322.0,74.91,150.64,85.86,6.45,39.14,80.0,16,19,87.5,20.0,5,85,56.14,33.3,0.21,64.32,-6.06,False,False,80.0% closes stayed inside robust range | Range width is 74.9% | Current position is 85.9% inside range | Upside to range high is 6.4% | Downside to range low is 39.1% | Stock is near upper band
03.09.2026 at 10:06 AM IST,WORTHPERI,Profit Booking Zone,56.08,126.18,154.6,109.0,169.8,22.53,55.78,100.0,-0.9,19.12,80.0,27,21,87.5,80.0,5,65,48.03,55.66,0.01,23.64,0.91,False,False,80.0% closes stayed inside robust range | Range width is 22.5% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 19.1% | Stock is near upper band
03.09.2026 at 10:06 AM IST,CYBERMEDIA,Range Breakout Watch,55.0,13.66,17.85,11.3,23.88,30.69,111.33,100.0,-25.23,42.79,80.0,15,26,87.5,50.0,5,57,28.07,84.03,7.4,74.8,33.75,False,True,80.0% closes stayed inside robust range | Range width is 30.7% | Current position is 100.0% inside range | Upside to range high is -25.2% | Downside to range low is 42.8% | Price is above upper range with elevated volume | Stock is near upper band
03.09.2026 at 10:06 AM IST,KOHINOOR,Profit Booking Zone,51.24,22.68,27.93,19.2,38.47,23.15,100.36,100.0,-16.13,31.89,80.0,28,17,87.5,80.0,5,50,30.75,77.99,0.04,46.83,19.23,False,False,80.0% closes stayed inside robust range | Range width is 23.1% | Current position is 100.0% inside range | Upside to range high is -16.1% | Downside to range low is 31.9% | Stock is near upper band
03.09.2026 at 10:06 AM IST,ACMESOLAR,Wide / Volatile Range,43.53,272.73,392.26,234.8,411.5,43.83,75.26,100.0,-2.06,31.9,80.0,19,22,87.5,20.0,5,60,49.34,63.02,0.1,46.85,2.1,False,False,80.0% closes stayed inside robust range | Range width is 43.8% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 31.9% | Stock is near upper band
03.09.2026 at 10:06 AM IST,INDIANHUME,Profit Booking Zone,56.55,306.35,392.9,279.8,432.0,28.25,54.4,100.0,-0.91,22.74,80.0,27,27,87.5,80.0,5,70,46.19,64.13,1.07,29.43,0.91,False,False,80.0% closes stayed inside robust range | Range width is 28.3% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 22.7% | Stock is near upper band
03.09.2026 at 10:06 AM IST,ABB,Profit Booking Zone,64.75,6304.2,7609.25,5911.0,7924.5,20.7,34.06,87.38,2.21,15.32,80.0,21,33,87.5,100.0,5,80,64.19,40.96,0.19,18.09,-2.17,False,False,80.0% closes stayed inside robust range | Range width is 20.7% | Current position is 87.4% inside range | Upside to range high is 2.2% | Downside to range low is 15.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 10:06 AM IST,RKFORGE,Profit Booking Zone,52.05,531.12,733.38,460.15,772.8,38.08,67.95,100.0,-0.1,27.66,80.0,24,19,87.5,50.0,5,80,46.19,50.27,0.16,38.23,0.1,False,False,80.0% closes stayed inside robust range | Range width is 38.1% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 27.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 10:06 AM IST,BESTAGRO,Range Breakout Watch,55.0,14.71,19.05,12.3,22.66,29.51,84.23,100.0,-7.09,28.26,80.0,18,21,87.5,80.0,5,57,48.42,62.93,2.5,39.39,7.63,False,True,80.0% closes stayed inside robust range | Range width is 29.5% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 28.3% | Price is above upper range with elevated volume | Stock is near upper band
03.09.2026 at 10:06 AM IST,GMMPFAUDLR,Profit Booking Zone,51.76,771.72,1013.35,735.0,1109.0,31.31,50.88,100.0,-6.1,28.49,80.0,30,19,87.5,50.0,5,70,54.22,65.19,0.05,39.84,6.5,False,False,80.0% closes stayed inside robust range | Range width is 31.3% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 28.5% | Stock is near upper band
03.09.2026 at 10:06 AM IST,SHADOWFAX,Wide / Volatile Range,49.72,117.54,248.33,104.03,268.65,111.26,158.24,100.0,-2.9,54.04,80.0,15,21,87.5,20.0,5,100,50.6,54.82,0.07,117.58,2.99,False,False,80.0% closes stayed inside robust range | Range width is 111.3% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 54.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 10:06 AM IST,UNITEDPOLY,Profit Booking Zone,55.38,26.88,34.75,22.14,39.59,29.29,78.82,100.0,-10.0,30.39,80.0,17,27,87.5,80.0,5,60,48.34,73.82,0.02,43.66,11.11,False,False,80.0% closes stayed inside robust range | Range width is 29.3% | Current position is 100.0% inside range | Upside to range high is -10.0% | Downside to range low is 30.4% | Stock is near upper band
03.09.2026 at 10:06 AM IST,AVADHSUGAR,Wide / Volatile Range,38.68,448.35,727.12,389.0,884.8,62.18,127.46,100.0,-11.83,45.63,80.0,30,14,87.5,20.0,5,50,27.04,73.67,0.1,83.93,13.41,False,False,80.0% closes stayed inside robust range | Range width is 62.2% | Current position is 100.0% inside range | Upside to range high is -11.8% | Downside to range low is 45.6% | Stock is near upper band
03.09.2026 at 10:06 AM IST,MAWANASUG,Profit Booking Zone,47.68,94.93,126.04,75.08,164.0,32.78,118.43,100.0,-17.06,37.54,80.0,19,14,87.5,50.0,5,70,27.04,74.83,0.21,60.09,20.57,False,False,80.0% closes stayed inside robust range | Range width is 32.8% | Current position is 100.0% inside range | Upside to range high is -17.1% | Downside to range low is 37.5% | Stock is near upper band
03.09.2026 at 10:06 AM IST,MUFIN,Profit Booking Zone,54.14,102.98,135.88,95.0,141.5,31.95,48.95,99.95,0.01,24.2,80.0,18,30,87.5,50.0,5,90,50.13,48.22,0.07,31.93,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 32.0% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 24.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 10:06 AM IST,MOLDTKPAC,Profit Booking Zone,56.18,522.98,706.82,464.9,744.95,35.15,60.24,96.83,0.83,25.4,80.0,14,51,87.5,50.0,5,100,53.73,52.48,0.07,34.04,-0.82,False,False,80.0% closes stayed inside robust range | Range width is 35.2% | Current position is 96.8% inside range | Upside to range high is 0.8% | Downside to range low is 25.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 10:06 AM IST,PANAMAPET,Wide / Volatile Range,50.0,265.94,487.12,229.0,599.6,83.17,161.83,100.0,-0.04,45.42,80.0,23,23,87.5,20.0,5,100,53.27,52.57,0.03,83.23,0.04,False,False,80.0% closes stayed inside robust range | Range width is 83.2% | Current position is 100.0% inside range | Upside to range high is -0.0% | Downside to range low is 45.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 10:06 AM IST,BLUSPRING,Wide / Volatile Range,41.88,59.16,120.02,43.98,136.67,102.86,210.75,100.0,-8.38,54.84,80.0,13,20,87.5,20.0,5,70,28.37,65.74,0.29,121.42,9.15,False,False,80.0% closes stayed inside robust range | Range width is 102.9% | Current position is 100.0% inside range | Upside to range high is -8.4% | Downside to range low is 54.8% | Stock is near upper band
03.09.2026 at 10:06 AM IST,JSWSTEEL,Profit Booking Zone,61.14,1169.36,1308.04,1102.5,1351.0,11.86,22.54,100.0,-0.39,10.95,80.0,16,61,87.5,100.0,5,70,50.09,62.64,0.34,12.29,0.39,False,False,80.0% closes stayed inside robust range | Range width is 11.9% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 10.9% | Stock is near upper band
03.09.2026 at 10:06 AM IST,GRASIM,Profit Booking Zone,59.39,2653.74,3288.16,2502.5,3411.1,23.91,36.31,100.0,-0.51,19.71,80.0,18,26,87.5,80.0,5,85,50.09,57.1,0.44,24.54,0.51,False,False,80.0% closes stayed inside robust range | Range width is 23.9% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 19.7% | Stock is near upper band
03.09.2026 at 10:06 AM IST,LGEINDIA,Profit Booking Zone,62.98,1491.49,1647.96,1304.1,1755.0,10.49,34.58,100.0,-0.73,10.15,80.0,45,23,87.5,100.0,5,80,52.33,37.57,0.05,11.3,0.73,False,False,80.0% closes stayed inside robust range | Range width is 10.5% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 10.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 10:06 AM IST,SANGHVIMOV,Wide / Volatile Range,49.42,278.13,474.72,223.8,528.0,70.68,135.92,91.42,3.68,39.25,80.0,13,16,87.5,20.0,5,90,58.63,38.34,0.08,64.62,-3.55,False,False,80.0% closes stayed inside robust range | Range width is 70.7% | Current position is 91.4% inside range | Upside to range high is 3.7% | Downside to range low is 39.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 10:06 AM IST,GULFOILLUB,Profit Booking Zone,61.62,903.5,1159.4,865.0,1230.4,28.32,42.24,86.24,3.13,19.63,80.0,31,21,87.5,80.0,5,90,59.98,38.52,0.35,24.43,-3.04,False,False,80.0% closes stayed inside robust range | Range width is 28.3% | Current position is 86.2% inside range | Upside to range high is 3.1% | Downside to range low is 19.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 10:06 AM IST,STEELCITY,Profit Booking Zone,65.69,75.48,84.3,71.26,91.84,11.67,28.88,96.64,0.35,10.14,80.0,37,40,87.5,100.0,5,90,60.41,53.99,0.07,11.28,-0.35,False,False,80.0% closes stayed inside robust range | Range width is 11.7% | Current position is 96.6% inside range | Upside to range high is 0.4% | Downside to range low is 10.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 10:06 AM IST,ARMANFIN,Profit Booking Zone,52.5,1488.38,1984.47,1314.2,2158.6,33.33,64.25,98.96,0.26,24.8,80.0,24,34,87.5,50.0,5,80,49.16,46.17,0.11,32.98,-0.26,False,False,80.0% closes stayed inside robust range | Range width is 33.3% | Current position is 99.0% inside range | Upside to range high is 0.3% | Downside to range low is 24.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 10:06 AM IST,SBC,Profit Booking Zone,50.66,31.67,42.15,29.3,45.0,33.1,53.58,100.0,-1.97,26.35,80.0,16,44,87.5,50.0,5,70,46.9,91.04,0.17,35.78,2.01,False,False,80.0% closes stayed inside robust range | Range width is 33.1% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 26.4% | Stock is near upper band
03.09.2026 at 10:06 AM IST,BEML,Profit Booking Zone,56.79,1519.19,1924.24,1355.0,2068.0,26.66,52.62,100.0,-6.44,26.13,80.0,14,26,87.5,80.0,5,70,47.78,71.81,0.4,35.38,6.88,False,False,80.0% closes stayed inside robust range | Range width is 26.7% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 26.1% | Stock is near upper band
03.09.2026 at 10:06 AM IST,RPGLIFE,Wide / Volatile Range,50.0,1894.31,2832.47,1733.0,3082.0,49.53,77.84,80.12,7.05,28.41,80.0,20,18,87.5,20.0,5,100,58.56,36.31,0.43,39.68,-6.58,False,False,80.0% closes stayed inside robust range | Range width is 49.5% | Current position is 80.1% inside range | Upside to range high is 7.0% | Downside to range low is 28.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 10:06 AM IST,UNIONBANK,Profit Booking Zone,65.56,162.53,187.04,153.5,197.13,15.08,28.42,100.0,-1.25,14.19,80.0,32,30,87.5,100.0,5,100,49.56,53.46,0.33,16.53,1.26,False,False,80.0% closes stayed inside robust range | Range width is 15.1% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 14.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 10:06 AM IST,CANHLIFE,Profit Booking Zone,63.31,137.27,152.27,132.2,166.69,10.93,26.09,100.0,-1.79,11.46,80.0,47,33,87.5,100.0,5,85,49.56,60.34,0.06,12.94,1.82,False,False,80.0% closes stayed inside robust range | Range width is 10.9% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 11.5% | Stock is near upper band
03.09.2026 at 10:06 AM IST,SHAILY,Wide / Volatile Range,45.18,2084.29,3273.97,1770.9,3615.2,57.08,104.14,96.16,1.41,35.44,80.0,16,20,87.5,20.0,5,65,55.39,34.38,0.18,54.89,-1.39,False,False,80.0% closes stayed inside robust range | Range width is 57.1% | Current position is 96.2% inside range | Upside to range high is 1.4% | Downside to range low is 35.4% | Stock is near upper band
03.09.2026 at 10:06 AM IST,RAIN,Wide / Volatile Range,50.0,114.75,220.42,102.5,252.0,92.09,145.85,89.8,5.14,45.26,80.0,15,15,87.5,20.0,5,100,55.39,50.79,0.23,82.69,-4.89,False,False,80.0% closes stayed inside robust range | Range width is 92.1% | Current position is 89.8% inside range | Upside to range high is 5.1% | Downside to range low is 45.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 10:06 AM IST,20MICRONS,Profit Booking Zone,49.22,154.57,206.56,129.61,233.53,33.64,80.18,100.0,-5.24,29.09,80.0,15,28,87.5,50.0,5,60,47.27,73.25,0.16,41.03,5.53,False,False,80.0% closes stayed inside robust range | Range width is 33.6% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 29.1% | Stock is near upper band
03.09.2026 at 10:06 AM IST,AVALON,Wide / Volatile Range,43.4,963.04,2064.61,856.4,2400.0,114.38,180.24,100.0,-5.78,56.05,80.0,15,13,87.5,20.0,5,60,48.51,63.83,0.31,127.53,6.13,False,False,80.0% closes stayed inside robust range | Range width is 114.4% | Current position is 100.0% inside range | Upside to range high is -5.8% | Downside to range low is 56.0% | Stock is near upper band
03.09.2026 at 10:06 AM IST,JAIBALAJI,Neutral Range,68.19,60.5,78.55,53.65,88.5,29.84,64.96,59.96,10.13,15.18,80.0,21,17,87.5,80.0,40,85,50.4,55.62,0.05,17.89,-9.2,False,False,80.0% closes stayed inside robust range | Range width is 29.8% | Current position is 60.0% inside range | Upside to range high is 10.1% | Downside to range low is 15.2%
03.09.2026 at 10:06 AM IST,PNB,Profit Booking Zone,65.75,103.79,115.87,98.5,119.5,11.64,21.32,100.0,-1.13,11.44,80.0,42,35,87.5,100.0,5,100,50.84,46.45,0.21,12.91,1.14,False,False,80.0% closes stayed inside robust range | Range width is 11.6% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 11.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 10:06 AM IST,UGARSUGAR,Profit Booking Zone,53.51,38.91,50.44,35.1,62.1,29.64,76.92,100.0,-12.66,32.63,80.0,46,13,87.5,80.0,5,70,25.89,66.41,0.28,48.43,14.49,False,False,80.0% closes stayed inside robust range | Range width is 29.6% | Current position is 100.0% inside range | Upside to range high is -12.7% | Downside to range low is 32.6% | Stock is near upper band
03.09.2026 at 10:06 AM IST,ISFT,Profit Booking Zone,56.95,66.21,85.93,54.05,99.15,29.79,83.44,100.0,-2.46,24.85,80.83,13,30,89.58,80.0,5,65,50.33,60.08,0.52,33.07,2.53,False,False,80.8% closes stayed inside robust range | Range width is 29.8% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 24.8% | Stock is near upper band
03.09.2026 at 10:06 AM IST,IRMENERGY,Wide / Volatile Range,50.0,199.09,297.46,165.4,366.89,49.41,121.82,87.79,4.21,30.26,80.0,18,23,87.5,20.0,5,100,56.62,39.95,0.1,43.38,-4.04,False,False,80.0% closes stayed inside robust range | Range width is 49.4% | Current position is 87.8% inside range | Upside to range high is 4.2% | Downside to range low is 30.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 10:06 AM IST,GFLLIMITED,Profit Booking Zone,60.77,43.63,51.36,37.25,59.89,17.73,60.78,100.0,-13.57,26.59,80.0,21,17,87.5,100.0,5,70,47.62,70.44,0.2,36.21,15.7,False,False,80.0% closes stayed inside robust range | Range width is 17.7% | Current position is 100.0% inside range | Upside to range high is -13.6% | Downside to range low is 26.6% | Stock is near upper band
03.09.2026 at 10:06 AM IST,LXCHEM,Wide / Volatile Range,50.0,118.82,178.6,107.6,203.8,50.31,89.41,94.82,1.77,32.3,80.0,14,24,87.5,20.0,5,100,54.82,51.63,0.88,47.7,-1.73,False,False,80.0% closes stayed inside robust range | Range width is 50.3% | Current position is 94.8% inside range | Upside to range high is 1.8% | Downside to range low is 32.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 10:06 AM IST,SUDARSCHEM,Wide / Volatile Range,41.91,800.84,1131.03,726.4,1347.0,41.23,85.44,100.0,-10.39,36.55,80.0,19,17,87.5,20.0,5,70,28.57,82.55,0.1,57.6,11.59,False,False,80.0% closes stayed inside robust range | Range width is 41.2% | Current position is 100.0% inside range | Upside to range high is -10.4% | Downside to range low is 36.5% | Stock is near upper band
