range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
16.09.2026 at 10:07 AM IST,MSTCLTD,Wide / Volatile Range,45.13,422.25,728.11,362.15,805.0,72.44,122.28,86.07,6.22,38.4,80.0,24,20,87.5,20.0,5,60,60.05,42.66,0.31,62.35,-5.85,False,False,80.0% closes stayed inside robust range | Range width is 72.4% | Current position is 86.1% inside range | Upside to range high is 6.2% | Downside to range low is 38.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,MPSLTD,Wide / Volatile Range,46.24,1655.46,2771.79,1460.9,2979.0,67.43,103.92,74.85,11.27,33.54,80.0,22,23,87.5,20.0,20,45,57.45,33.3,0.24,50.47,-10.13,False,False,80.0% closes stayed inside robust range | Range width is 67.4% | Current position is 74.8% inside range | Upside to range high is 11.3% | Downside to range low is 33.5%
16.09.2026 at 10:07 AM IST,GHCLTEXTIL,Wide / Volatile Range,44.61,85.78,126.82,65.26,144.59,47.85,121.56,79.36,7.16,27.52,80.0,19,18,87.5,20.0,5,60,56.54,40.05,0.24,37.97,-6.68,False,False,80.0% closes stayed inside robust range | Range width is 47.9% | Current position is 79.4% inside range | Upside to range high is 7.2% | Downside to range low is 27.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,KSHINTL,Wide / Volatile Range,43.32,582.64,1011.73,435.0,1198.0,73.64,175.4,100.0,-0.38,42.63,80.0,15,19,87.5,20.0,5,55,52.94,55.69,0.74,74.31,0.38,False,False,80.0% closes stayed inside robust range | Range width is 73.6% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 42.6% | Stock is near upper band
16.09.2026 at 10:07 AM IST,MAXESTATES,Profit Booking Zone,51.45,381.57,531.45,305.45,579.0,39.28,89.56,100.0,-4.52,31.45,80.0,27,14,87.5,50.0,5,100,22.18,50.21,0.09,45.87,4.73,False,False,80.0% closes stayed inside robust range | Range width is 39.3% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 31.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,ROSSTECH,Profit Booking Zone,53.76,877.06,1105.03,661.6,1284.4,25.99,94.14,100.0,-10.05,28.61,80.0,15,27,87.5,80.0,5,70,27.57,82.85,0.6,40.07,11.17,False,False,80.0% closes stayed inside robust range | Range width is 26.0% | Current position is 100.0% inside range | Upside to range high is -10.1% | Downside to range low is 28.6% | Stock is near upper band
16.09.2026 at 10:07 AM IST,CENTENKA,Wide / Volatile Range,50.0,421.96,602.84,371.2,671.65,42.86,80.94,65.81,11.43,22.0,80.0,26,16,87.5,20.0,20,70,59.67,44.89,0.04,28.21,-10.26,False,False,80.0% closes stayed inside robust range | Range width is 42.9% | Current position is 65.8% inside range | Upside to range high is 11.4% | Downside to range low is 22.0% | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,SHARDAMOTR,Profit Booking Zone,63.89,795.96,909.32,700.0,973.0,14.24,39.0,98.26,0.22,12.28,80.0,20,34,87.5,100.0,5,90,48.42,53.92,0.63,13.99,-0.22,False,False,80.0% closes stayed inside robust range | Range width is 14.2% | Current position is 98.3% inside range | Upside to range high is 0.2% | Downside to range low is 12.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,AUROPHARMA,Profit Booking Zone,63.4,1375.79,1653.59,1266.1,1717.0,20.19,35.61,91.33,1.48,15.57,80.0,23,30,87.5,100.0,5,80,55.14,50.99,0.15,18.44,-1.46,False,False,80.0% closes stayed inside robust range | Range width is 20.2% | Current position is 91.3% inside range | Upside to range high is 1.5% | Downside to range low is 15.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,TCPLPACK,Wide / Volatile Range,46.65,2513.81,3921.14,2232.8,4410.9,55.98,97.55,88.77,4.2,33.2,80.0,25,22,87.5,20.0,5,80,50.18,39.91,0.44,49.7,-4.03,False,False,80.0% closes stayed inside robust range | Range width is 56.0% | Current position is 88.8% inside range | Upside to range high is 4.2% | Downside to range low is 33.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,PAUSHAKLTD,Wide / Volatile Range,44.52,449.8,754.67,342.5,826.75,67.78,141.39,81.38,8.14,35.55,80.0,28,22,87.5,20.0,5,60,55.98,40.21,0.46,55.16,-7.52,False,False,80.0% closes stayed inside robust range | Range width is 67.8% | Current position is 81.4% inside range | Upside to range high is 8.1% | Downside to range low is 35.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,IGPL,Profit Booking Zone,58.7,413.01,515.2,326.0,590.0,24.74,80.98,98.19,0.36,19.55,80.0,28,17,87.5,80.0,5,80,50.48,53.26,0.14,24.29,-0.36,False,False,80.0% closes stayed inside robust range | Range width is 24.7% | Current position is 98.2% inside range | Upside to range high is 0.4% | Downside to range low is 19.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,CAPLIPOINT,Wide / Volatile Range,46.29,1718.45,2648.21,1500.3,2877.3,54.1,91.78,85.19,5.49,31.55,80.0,24,30,87.5,20.0,5,70,57.78,49.66,0.28,46.09,-5.2,False,False,80.0% closes stayed inside robust range | Range width is 54.1% | Current position is 85.2% inside range | Upside to range high is 5.5% | Downside to range low is 31.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,APARINDS,Wide / Volatile Range,44.32,11468.0,17236.7,9298.5,18465.0,50.3,98.58,83.55,5.82,29.59,80.0,16,20,87.5,20.0,5,60,54.61,42.21,0.27,42.03,-5.5,False,False,80.0% closes stayed inside robust range | Range width is 50.3% | Current position is 83.6% inside range | Upside to range high is 5.8% | Downside to range low is 29.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,AJANTPHARM,Profit Booking Zone,60.06,2802.9,3555.11,2696.6,3796.0,26.84,40.77,88.1,2.58,19.12,80.0,24,35,87.5,80.0,5,80,59.55,39.89,0.13,23.64,-2.52,False,False,80.0% closes stayed inside robust range | Range width is 26.8% | Current position is 88.1% inside range | Upside to range high is 2.6% | Downside to range low is 19.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,ULTRAMAR,Profit Booking Zone,63.28,374.55,427.01,364.1,455.75,14.01,25.17,79.01,2.65,9.96,78.64,31,22,84.1,100.0,5,80,60.0,51.84,0.16,11.07,-2.58,False,False,78.6% closes stayed inside robust range | Range width is 14.0% | Current position is 79.0% inside range | Upside to range high is 2.6% | Downside to range low is 10.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,SJS,Wide / Volatile Range,45.74,1671.98,2486.17,1503.0,2590.0,48.7,72.32,71.41,10.33,25.8,80.0,18,20,87.5,20.0,20,40,59.1,19.45,0.16,34.77,-9.36,False,False,80.0% closes stayed inside robust range | Range width is 48.7% | Current position is 71.4% inside range | Upside to range high is 10.3% | Downside to range low is 25.8%
16.09.2026 at 10:07 AM IST,GILLANDERS,Profit Booking Zone,62.04,87.86,103.27,77.1,113.75,17.55,47.54,97.64,0.35,14.63,80.0,57,19,87.5,100.0,5,100,26.09,52.11,0.09,17.13,-0.35,False,False,80.0% closes stayed inside robust range | Range width is 17.5% | Current position is 97.6% inside range | Upside to range high is 0.4% | Downside to range low is 14.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,NAUKRI,Profit Booking Zone,51.13,963.94,1343.07,908.3,1391.0,39.33,53.14,77.3,6.85,23.31,80.0,37,19,87.5,50.0,5,65,55.02,31.58,0.13,30.4,-6.41,False,False,80.0% closes stayed inside robust range | Range width is 39.3% | Current position is 77.3% inside range | Upside to range high is 6.8% | Downside to range low is 23.3% | Stock is near upper band
16.09.2026 at 10:07 AM IST,SOLARINDS,Neutral Range,54.46,14985.9,20284.4,12000.0,22700.0,35.36,89.17,71.32,8.1,20.14,80.0,19,23,87.5,50.0,20,60,57.26,36.55,1.19,25.22,-7.49,False,False,80.0% closes stayed inside robust range | Range width is 35.4% | Current position is 71.3% inside range | Upside to range high is 8.1% | Downside to range low is 20.1% | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,FILATEX,Wide / Volatile Range,44.43,42.37,82.3,36.26,91.3,94.25,151.79,98.99,0.49,48.27,80.83,19,19,89.58,20.0,5,65,46.88,55.96,0.22,93.3,-0.49,False,False,80.8% closes stayed inside robust range | Range width is 94.2% | Current position is 99.0% inside range | Upside to range high is 0.5% | Downside to range low is 48.3% | Stock is near upper band
16.09.2026 at 10:07 AM IST,SMSPHARMA,Neutral Range,60.93,359.49,419.44,349.25,482.0,16.68,38.01,65.24,5.23,9.81,80.0,26,30,87.5,100.0,20,65,28.71,59.67,0.24,10.88,-4.97,False,False,80.0% closes stayed inside robust range | Range width is 16.7% | Current position is 65.2% inside range | Upside to range high is 5.2% | Downside to range low is 9.8%
16.09.2026 at 10:07 AM IST,SENORES,Wide / Volatile Range,44.71,889.52,1482.75,741.9,1599.0,66.69,115.53,82.33,7.61,35.44,80.0,23,25,87.5,20.0,5,60,57.21,35.2,0.44,54.9,-7.07,False,False,80.0% closes stayed inside robust range | Range width is 66.7% | Current position is 82.3% inside range | Upside to range high is 7.6% | Downside to range low is 35.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,PKTEA,Profit Booking Zone,56.54,698.93,860.0,605.0,1169.0,23.05,93.22,100.0,-9.19,26.2,80.83,20,19,89.58,80.0,5,65,47.63,61.93,0.21,35.49,10.12,False,False,80.8% closes stayed inside robust range | Range width is 23.0% | Current position is 100.0% inside range | Upside to range high is -9.2% | Downside to range low is 26.2% | Stock is near upper band
16.09.2026 at 10:07 AM IST,63MOONS,Wide / Volatile Range,40.43,614.91,861.28,467.0,957.95,40.07,105.13,90.08,2.92,26.52,80.0,19,19,87.5,20.0,5,65,23.72,59.98,0.29,36.09,-2.84,False,False,80.0% closes stayed inside robust range | Range width is 40.1% | Current position is 90.1% inside range | Upside to range high is 2.9% | Downside to range low is 26.5% | Stock is near upper band
16.09.2026 at 10:07 AM IST,AARTIPHARM,Neutral Range,51.93,640.52,843.38,585.0,932.6,31.67,59.42,65.5,9.05,17.18,80.0,23,23,87.5,50.0,20,45,55.36,33.46,0.25,20.75,-8.3,False,False,80.0% closes stayed inside robust range | Range width is 31.7% | Current position is 65.5% inside range | Upside to range high is 9.0% | Downside to range low is 17.2%
16.09.2026 at 10:07 AM IST,VINDHYATEL,Wide / Volatile Range,44.65,1325.93,2577.3,963.9,2952.6,94.38,206.32,94.77,2.61,47.21,80.0,18,16,87.5,20.0,5,70,46.81,48.96,0.29,89.44,-2.54,False,False,80.0% closes stayed inside robust range | Range width is 94.4% | Current position is 94.8% inside range | Upside to range high is 2.6% | Downside to range low is 47.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,PRICOLLTD,Wide / Volatile Range,42.94,549.92,777.1,508.95,823.0,41.31,61.71,79.82,6.27,24.8,80.0,27,23,87.5,20.0,5,55,50.41,32.43,0.3,32.97,-5.9,False,False,80.0% closes stayed inside robust range | Range width is 41.3% | Current position is 79.8% inside range | Upside to range high is 6.3% | Downside to range low is 24.8% | Stock is near upper band
16.09.2026 at 10:07 AM IST,BHAGYANGR,Wide / Volatile Range,43.82,210.02,403.74,136.4,432.3,92.24,216.94,97.01,1.45,47.23,80.0,17,23,87.5,20.0,5,65,46.32,55.18,0.46,89.48,-1.43,False,False,80.0% closes stayed inside robust range | Range width is 92.2% | Current position is 97.0% inside range | Upside to range high is 1.5% | Downside to range low is 47.2% | Stock is near upper band
16.09.2026 at 10:07 AM IST,GANDHAR,Wide / Volatile Range,44.62,137.62,256.73,115.0,303.17,86.55,163.63,95.94,1.92,45.37,80.0,22,22,87.5,20.0,5,70,46.64,46.2,0.46,83.04,-1.88,False,False,80.0% closes stayed inside robust range | Range width is 86.5% | Current position is 95.9% inside range | Upside to range high is 1.9% | Downside to range low is 45.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,ZIMLAB,Wide / Volatile Range,43.2,73.24,125.23,59.31,144.49,70.98,143.62,100.0,-2.92,43.22,80.0,13,26,87.5,20.0,5,80,27.14,54.21,0.15,76.11,3.0,False,False,80.0% closes stayed inside robust range | Range width is 71.0% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 43.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,EMMVEE,Profit Booking Zone,53.96,257.87,339.55,210.05,371.55,31.67,76.89,79.74,5.12,20.16,80.0,31,36,87.5,50.0,5,80,58.88,46.69,0.33,25.26,-4.87,False,False,80.0% closes stayed inside robust range | Range width is 31.7% | Current position is 79.7% inside range | Upside to range high is 5.1% | Downside to range low is 20.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,PODDARMENT,Profit Booking Zone,59.88,235.49,264.0,201.1,333.4,12.11,65.79,100.0,-4.28,14.62,80.0,24,42,87.5,100.0,5,65,46.72,59.48,0.01,17.12,4.47,False,False,80.0% closes stayed inside robust range | Range width is 12.1% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 14.6% | Stock is near upper band
16.09.2026 at 10:07 AM IST,NOVARTIND,Wide / Volatile Range,42.87,1032.29,1642.85,672.25,2588.8,59.15,285.09,100.0,-19.66,49.52,79.63,15,27,86.57,20.0,5,50,56.52,70.73,0.22,98.09,24.47,False,False,79.6% closes stayed inside robust range | Range width is 59.1% | Current position is 100.0% inside range | Upside to range high is -19.7% | Downside to range low is 49.5% | Stock is near upper band
16.09.2026 at 10:07 AM IST,KSHITIJPOL,Wide / Volatile Range,50.0,2.6,5.33,2.14,7.2,105.04,236.45,45.04,39.19,32.11,80.83,14,14,89.58,20.0,40,70,46.23,71.43,0.71,47.31,-28.16,False,False,80.8% closes stayed inside robust range | Range width is 105.0% | Current position is 45.0% inside range | Upside to range high is 39.2% | Downside to range low is 32.1%
16.09.2026 at 10:07 AM IST,PNGSREVA,Wide / Volatile Range,48.76,374.37,542.32,324.25,644.0,44.86,98.61,67.66,11.13,23.28,80.0,36,17,87.5,20.0,20,60,59.23,36.7,0.24,30.35,-10.02,False,False,80.0% closes stayed inside robust range | Range width is 44.9% | Current position is 67.7% inside range | Upside to range high is 11.1% | Downside to range low is 23.3% | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,PNB,Profit Booking Zone,63.96,103.79,116.57,98.5,119.5,12.31,21.32,90.8,1.02,10.05,80.0,40,40,87.5,100.0,5,90,48.87,49.96,0.28,11.18,-1.01,False,False,80.0% closes stayed inside robust range | Range width is 12.3% | Current position is 90.8% inside range | Upside to range high is 1.0% | Downside to range low is 10.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,INDNIPPON,Wide / Volatile Range,38.35,769.75,1207.6,675.0,1564.0,56.88,131.7,100.0,-2.35,37.75,80.0,28,20,87.5,20.0,5,50,24.86,65.4,0.17,60.65,2.4,False,False,80.0% closes stayed inside robust range | Range width is 56.9% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 37.8% | Stock is near upper band
16.09.2026 at 10:07 AM IST,KAMATHOTEL,Neutral Range,53.52,163.67,224.25,140.2,241.11,37.01,71.98,66.21,10.04,19.68,80.0,34,14,87.5,50.0,20,60,51.0,37.71,0.15,24.51,-9.13,False,False,80.0% closes stayed inside robust range | Range width is 37.0% | Current position is 66.2% inside range | Upside to range high is 10.0% | Downside to range low is 19.7% | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,DPABHUSHAN,Wide / Volatile Range,43.51,920.42,1462.22,866.1,1568.3,58.87,81.08,69.84,12.58,29.13,80.0,26,20,87.5,20.0,20,30,54.25,20.14,0.25,41.11,-11.18,False,False,80.0% closes stayed inside robust range | Range width is 58.9% | Current position is 69.8% inside range | Upside to range high is 12.6% | Downside to range low is 29.1%
16.09.2026 at 10:07 AM IST,ANUHPHR,Profit Booking Zone,57.8,75.72,82.72,67.0,99.5,9.25,48.51,100.0,-6.8,14.68,80.0,40,39,87.5,100.0,5,50,47.83,63.03,0.13,17.21,7.29,False,False,80.0% closes stayed inside robust range | Range width is 9.2% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 14.7% | Stock is near upper band
16.09.2026 at 10:07 AM IST,HNDFDS,Profit Booking Zone,53.4,494.89,623.84,465.15,677.75,26.06,45.71,76.94,5.01,16.7,80.0,24,19,87.5,80.0,5,45,50.16,34.14,0.26,20.05,-4.77,False,False,80.0% closes stayed inside robust range | Range width is 26.1% | Current position is 76.9% inside range | Upside to range high is 5.0% | Downside to range low is 16.7% | Stock is near upper band
16.09.2026 at 10:07 AM IST,PIXTRANS,Neutral Range,63.75,1462.19,1846.11,1383.0,2089.0,26.26,51.05,67.88,7.16,15.13,80.0,18,34,87.5,80.0,20,80,59.16,39.88,0.24,17.82,-6.68,False,False,80.0% closes stayed inside robust range | Range width is 26.3% | Current position is 67.9% inside range | Upside to range high is 7.2% | Downside to range low is 15.1% | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,TIPSMUSIC,Neutral Range,68.09,574.47,685.35,481.15,741.0,19.3,54.01,74.61,4.28,12.59,80.0,14,38,87.5,100.0,20,90,51.45,53.99,0.28,14.4,-4.11,False,False,80.0% closes stayed inside robust range | Range width is 19.3% | Current position is 74.6% inside range | Upside to range high is 4.3% | Downside to range low is 12.6% | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,EMIL,Wide / Volatile Range,44.72,102.33,184.56,86.1,196.74,80.35,128.5,90.2,4.57,42.02,80.0,19,18,87.5,20.0,5,70,47.29,44.73,0.42,72.47,-4.37,False,False,80.0% closes stayed inside robust range | Range width is 80.4% | Current position is 90.2% inside range | Upside to range high is 4.6% | Downside to range low is 42.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,ASIANHOTNR,Profit Booking Zone,54.4,292.07,324.5,276.85,423.8,11.11,53.08,100.0,-12.55,21.29,80.0,63,21,87.5,100.0,5,50,25.17,74.48,0.1,27.04,14.35,False,False,80.0% closes stayed inside robust range | Range width is 11.1% | Current position is 100.0% inside range | Upside to range high is -12.5% | Downside to range low is 21.3% | Stock is near upper band
16.09.2026 at 10:07 AM IST,DCMNVL,Wide / Volatile Range,40.5,118.89,178.82,95.6,198.58,50.41,107.72,90.29,3.36,31.28,80.0,16,21,87.5,20.0,5,40,49.17,28.31,0.14,45.51,-3.25,False,False,80.0% closes stayed inside robust range | Range width is 50.4% | Current position is 90.3% inside range | Upside to range high is 3.4% | Downside to range low is 31.3% | Stock is near upper band
16.09.2026 at 10:07 AM IST,COMSYN,Wide / Volatile Range,45.71,153.04,288.77,151.5,314.85,88.69,107.82,94.46,2.67,45.59,80.83,48,22,89.58,20.0,5,70,50.42,45.33,0.18,83.78,-2.6,False,False,80.8% closes stayed inside robust range | Range width is 88.7% | Current position is 94.5% inside range | Upside to range high is 2.7% | Downside to range low is 45.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,KRISHANA,Wide / Volatile Range,38.93,120.89,189.05,93.0,206.39,56.38,121.92,80.85,7.41,31.31,80.0,15,21,87.5,20.0,5,30,48.71,10.25,0.32,45.58,-6.9,False,False,80.0% closes stayed inside robust range | Range width is 56.4% | Current position is 80.9% inside range | Upside to range high is 7.4% | Downside to range low is 31.3% | Stock is near upper band
16.09.2026 at 10:07 AM IST,JYOTICNC,Wide / Volatile Range,42.89,659.92,988.83,580.1,1058.85,49.84,82.53,83.59,5.77,29.41,80.0,18,15,87.5,20.0,5,60,45.09,42.41,0.35,41.66,-5.46,False,False,80.0% closes stayed inside robust range | Range width is 49.8% | Current position is 83.6% inside range | Upside to range high is 5.8% | Downside to range low is 29.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,MAYURUNIQ,Wide / Volatile Range,50.0,560.43,826.3,488.0,907.0,47.44,85.86,62.99,13.52,23.01,80.0,26,22,87.5,20.0,20,80,59.94,35.95,0.23,29.88,-11.91,False,False,80.0% closes stayed inside robust range | Range width is 47.4% | Current position is 63.0% inside range | Upside to range high is 13.5% | Downside to range low is 23.0% | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,RISHABH,Wide / Volatile Range,43.21,455.61,694.64,345.5,852.0,52.46,146.6,100.0,-4.84,37.59,80.0,16,19,87.5,20.0,5,80,27.26,54.95,0.38,60.22,5.09,False,False,80.0% closes stayed inside robust range | Range width is 52.5% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 37.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,FSL,Profit Booking Zone,60.95,219.0,277.91,203.15,341.9,26.9,68.3,94.47,1.19,20.26,80.0,19,25,87.5,80.0,5,100,45.51,53.93,1.03,25.41,-1.17,False,False,80.0% closes stayed inside robust range | Range width is 26.9% | Current position is 94.5% inside range | Upside to range high is 1.2% | Downside to range low is 20.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,ARCHIDPLY,Profit Booking Zone,48.07,76.07,101.74,60.0,124.78,33.76,107.97,89.31,2.77,23.16,80.0,22,15,87.5,50.0,5,55,44.61,32.84,0.04,30.15,-2.7,False,False,80.0% closes stayed inside robust range | Range width is 33.8% | Current position is 89.3% inside range | Upside to range high is 2.8% | Downside to range low is 23.2% | Stock is near upper band
16.09.2026 at 10:07 AM IST,SRHHYPOLTD,Neutral Range,69.67,460.41,528.01,382.4,563.95,14.68,47.48,54.36,6.21,7.39,80.0,19,19,87.5,100.0,40,65,53.61,57.23,0.39,7.98,-5.84,False,False,80.0% closes stayed inside robust range | Range width is 14.7% | Current position is 54.4% inside range | Upside to range high is 6.2% | Downside to range low is 7.4%
16.09.2026 at 10:07 AM IST,AZAD,Wide / Volatile Range,45.67,1890.23,2806.71,1442.7,2986.6,48.49,107.01,74.62,9.04,26.57,80.0,16,21,87.5,20.0,20,45,53.6,33.7,0.67,36.18,-8.29,False,False,80.0% closes stayed inside robust range | Range width is 48.5% | Current position is 74.6% inside range | Upside to range high is 9.0% | Downside to range low is 26.6%
16.09.2026 at 10:07 AM IST,EXPLEOSOL,Neutral Range,70.61,783.96,898.91,640.0,999.0,14.66,56.09,54.23,6.22,7.37,80.0,29,38,87.5,100.0,40,70,54.91,40.59,0.41,7.95,-5.85,False,False,80.0% closes stayed inside robust range | Range width is 14.7% | Current position is 54.2% inside range | Upside to range high is 6.2% | Downside to range low is 7.4% | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,PRECWIRE,Neutral Range,59.64,358.71,458.77,290.2,524.9,27.89,80.88,71.0,6.75,16.53,80.0,20,16,87.5,80.0,20,60,51.75,49.36,0.17,19.8,-6.33,False,False,80.0% closes stayed inside robust range | Range width is 27.9% | Current position is 71.0% inside range | Upside to range high is 6.8% | Downside to range low is 16.5% | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,SAREGAMA,Wide / Volatile Range,46.2,334.82,520.32,308.8,574.5,55.4,86.04,79.45,7.91,30.56,80.0,23,25,87.5,20.0,5,70,57.15,38.8,0.2,44.02,-7.33,False,False,80.0% closes stayed inside robust range | Range width is 55.4% | Current position is 79.4% inside range | Upside to range high is 7.9% | Downside to range low is 30.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,INDGN,Profit Booking Zone,61.12,488.39,569.71,432.8,615.5,16.65,42.21,90.03,1.44,13.04,80.0,31,28,87.5,100.0,5,70,49.94,49.09,0.13,14.99,-1.42,False,False,80.0% closes stayed inside robust range | Range width is 16.7% | Current position is 90.0% inside range | Upside to range high is 1.4% | Downside to range low is 13.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,SIGACHI,Wide / Volatile Range,39.81,20.16,32.51,16.65,38.77,61.29,132.85,84.12,6.42,34.02,80.0,25,14,87.5,20.0,5,60,24.57,40.85,0.55,51.56,-6.03,False,False,80.0% closes stayed inside robust range | Range width is 61.3% | Current position is 84.1% inside range | Upside to range high is 6.4% | Downside to range low is 34.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 10:07 AM IST,TIIL,Neutral Range,49.93,2400.97,3205.2,2053.4,3565.3,33.5,73.63,74.73,6.77,20.02,80.0,24,18,87.5,50.0,20,30,57.02,19.57,0.25,25.03,-6.34,False,False,80.0% closes stayed inside robust range | Range width is 33.5% | Current position is 74.7% inside range | Upside to range high is 6.8% | Downside to range low is 20.0%
16.09.2026 at 10:07 AM IST,GULFOILLUB,Neutral Range,61.01,905.14,1159.4,866.15,1230.4,28.09,42.05,54.81,11.0,13.34,80.0,30,21,87.5,80.0,40,30,57.53,23.23,0.12,15.4,-9.91,False,False,80.0% closes stayed inside robust range | Range width is 28.1% | Current position is 54.8% inside range | Upside to range high is 11.0% | Downside to range low is 13.3%
16.09.2026 at 10:07 AM IST,ANTHEM,Profit Booking Zone,52.15,729.2,901.96,633.0,977.55,23.69,54.43,100.0,-1.82,20.63,80.0,24,21,87.5,80.0,5,65,21.83,60.01,0.3,25.99,1.86,False,False,80.0% closes stayed inside robust range | Range width is 23.7% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 20.6% | Stock is near upper band
16.09.2026 at 10:07 AM IST,VAISHALI,Profit Booking Zone,55.62,6.46,8.32,4.75,9.42,28.83,98.32,100.0,-2.45,24.28,80.0,14,23,87.5,80.0,5,85,24.97,59.03,0.56,32.06,2.51,False,False,80.0% closes stayed inside robust range | Range width is 28.8% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 24.3% | Stock is near upper band
16.09.2026 at 10:07 AM IST,ABB,Lower Range Watch,72.19,6427.45,7609.25,5911.0,7924.5,18.39,34.06,43.58,9.6,7.42,80.0,17,36,87.5,100.0,65,30,63.8,19.58,0.24,8.01,-8.76,False,False,80.0% closes stayed inside robust range | Range width is 18.4% | Current position is 43.6% inside range | Upside to range high is 9.6% | Downside to range low is 7.4%
16.09.2026 at 10:07 AM IST,KISSHT,Profit Booking Zone,50.71,245.39,330.86,190.0,351.5,34.83,85.0,99.63,0.1,25.76,78.72,12,20,84.31,50.0,5,70,52.54,64.47,0.25,34.71,-0.1,False,False,78.7% closes stayed inside robust range | Range width is 34.8% | Current position is 99.6% inside range | Upside to range high is 0.1% | Downside to range low is 25.8% | Stock is near upper band
16.09.2026 at 10:07 AM IST,FMGOETZE,Accumulation Zone,78.18,424.48,488.92,361.25,641.1,15.18,77.47,19.04,11.95,2.81,80.0,24,36,87.5,100.0,90,45,47.03,34.91,0.03,2.89,-10.67,False,False,80.0% closes stayed inside robust range | Range width is 15.2% | Current position is 19.0% inside range | Upside to range high is 11.9% | Downside to range low is 2.8% | Stock is near lower band
