range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
14.07.2026 at 12:06 PM IST,SPARC,Wide / Volatile Range,44.2,122.26,238.12,108.0,289.0,94.76,167.59,100.0,-5.06,51.26,80.0,25,20,87.5,20.0,5,50,63.82,64.73,0.43,105.15,5.33,False,False,80.0% closes stayed inside robust range | Range width is 94.8% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 51.3% | Stock is near upper band
14.07.2026 at 12:06 PM IST,TECHM,Neutral Range,73.63,1349.36,1645.39,1304.1,1854.0,21.94,42.17,51.97,9.46,10.23,80.0,25,17,87.5,100.0,40,70,75.04,62.22,0.42,11.4,-8.64,False,False,80.0% closes stayed inside robust range | Range width is 21.9% | Current position is 52.0% inside range | Upside to range high is 9.5% | Downside to range low is 10.2%
14.07.2026 at 12:06 PM IST,CARYSIL,Wide / Volatile Range,50.0,782.37,1179.35,732.1,1247.9,50.74,70.45,97.42,0.88,33.08,80.0,20,23,87.5,20.0,5,90,68.29,44.87,0.22,49.43,-0.87,False,False,80.0% closes stayed inside robust range | Range width is 50.7% | Current position is 97.4% inside range | Upside to range high is 0.9% | Downside to range low is 33.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.07.2026 at 12:06 PM IST,CORONA,Profit Booking Zone,59.46,1500.37,1918.27,1363.9,2118.9,27.85,55.36,100.0,-7.05,27.3,80.0,23,16,87.5,80.0,5,70,65.58,68.51,0.41,37.55,7.59,False,False,80.0% closes stayed inside robust range | Range width is 27.9% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 27.3% | Stock is near upper band
14.07.2026 at 12:06 PM IST,KOTHARIPET,Profit Booking Zone,60.47,108.92,136.58,94.75,153.75,25.39,62.27,77.74,4.72,16.48,80.0,20,21,87.5,80.0,5,70,72.32,63.0,0.1,19.74,-4.51,False,False,80.0% closes stayed inside robust range | Range width is 25.4% | Current position is 77.7% inside range | Upside to range high is 4.7% | Downside to range low is 16.5% | Stock is near upper band
14.07.2026 at 12:06 PM IST,SKYGOLD,Wide / Volatile Range,45.75,324.31,542.68,297.95,644.35,67.34,116.26,100.0,-12.47,47.69,80.0,22,18,87.5,20.0,5,60,64.19,84.99,0.46,91.18,14.25,False,False,80.0% closes stayed inside robust range | Range width is 67.3% | Current position is 100.0% inside range | Upside to range high is -12.5% | Downside to range low is 47.7% | Stock is near upper band
14.07.2026 at 12:06 PM IST,TSFINV,Profit Booking Zone,60.19,366.01,451.1,331.7,493.45,23.25,48.76,100.0,-4.94,22.87,80.0,18,20,87.5,80.0,5,70,70.44,88.44,0.11,29.66,5.2,False,False,80.0% closes stayed inside robust range | Range width is 23.2% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 22.9% | Stock is near upper band
14.07.2026 at 12:06 PM IST,GHCLTEXTIL,Profit Booking Zone,52.57,72.45,98.84,65.26,113.19,36.41,73.44,100.0,-9.56,33.7,80.0,25,20,87.5,50.0,5,70,59.6,70.45,0.47,50.82,10.56,False,False,80.0% closes stayed inside robust range | Range width is 36.4% | Current position is 100.0% inside range | Upside to range high is -9.6% | Downside to range low is 33.7% | Stock is near upper band
14.07.2026 at 12:06 PM IST,MINDACORP,Profit Booking Zone,54.64,505.62,670.45,468.5,713.65,32.6,52.33,100.0,-1.26,25.53,80.83,31,20,89.58,50.0,5,75,64.98,55.2,0.32,34.29,1.28,False,False,80.8% closes stayed inside robust range | Range width is 32.6% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 25.5% | Stock is near upper band
14.07.2026 at 12:06 PM IST,ARE&M,Profit Booking Zone,66.57,750.45,890.09,670.0,957.0,18.61,42.84,100.0,-0.38,16.01,80.0,19,31,87.5,100.0,5,85,71.28,61.56,0.64,19.06,0.38,False,False,80.0% closes stayed inside robust range | Range width is 18.6% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 16.0% | Stock is near upper band
14.07.2026 at 12:06 PM IST,JSWINFRA,Profit Booking Zone,58.76,252.81,321.21,233.42,350.95,27.05,50.35,100.0,-6.95,26.76,80.0,36,15,87.5,80.0,5,70,60.91,65.55,0.37,36.55,7.47,False,False,80.0% closes stayed inside robust range | Range width is 27.1% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 26.8% | Stock is near upper band
14.07.2026 at 12:06 PM IST,ALKEM,Profit Booking Zone,62.45,5276.25,5703.55,5075.0,5915.0,8.1,16.55,85.24,1.12,6.46,80.0,52,44,87.5,100.0,5,63,65.8,69.77,2.05,6.9,-1.11,False,False,80.0% closes stayed inside robust range | Range width is 8.1% | Current position is 85.2% inside range | Upside to range high is 1.1% | Downside to range low is 6.5% | Stock is near upper band
14.07.2026 at 12:06 PM IST,JGCHEM,Profit Booking Zone,56.08,324.25,430.89,298.4,459.0,32.89,53.82,100.0,-2.26,26.45,80.0,21,31,87.5,50.0,5,85,68.05,58.04,0.45,35.96,2.31,False,False,80.0% closes stayed inside robust range | Range width is 32.9% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 26.4% | Stock is near upper band
14.07.2026 at 12:06 PM IST,PNCINFRA,Profit Booking Zone,59.42,184.9,234.11,158.17,251.88,26.62,59.25,100.0,-4.6,24.65,80.0,17,21,87.5,80.0,5,70,65.32,64.47,0.48,32.72,4.82,False,False,80.0% closes stayed inside robust range | Range width is 26.6% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 24.7% | Stock is near upper band
14.07.2026 at 12:06 PM IST,ENTERO,Profit Booking Zone,63.35,1046.9,1249.74,986.5,1390.0,19.38,40.9,97.71,0.37,15.92,80.0,16,31,87.5,100.0,5,70,64.83,75.98,0.34,18.93,-0.37,False,False,80.0% closes stayed inside robust range | Range width is 19.4% | Current position is 97.7% inside range | Upside to range high is 0.4% | Downside to range low is 15.9% | Stock is near upper band
14.07.2026 at 12:06 PM IST,RUPA,Profit Booking Zone,58.39,126.52,167.32,109.21,183.2,32.25,67.75,100.0,-0.87,25.04,80.0,17,16,87.5,50.0,5,100,68.43,47.39,0.16,33.41,0.87,False,False,80.0% closes stayed inside robust range | Range width is 32.3% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 25.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.07.2026 at 12:06 PM IST,MANCREDIT,Wide / Volatile Range,46.2,164.01,231.54,152.06,265.0,41.17,74.27,100.0,-7.31,34.34,80.0,37,15,87.5,20.0,5,70,57.17,64.12,0.27,52.3,7.88,False,False,80.0% closes stayed inside robust range | Range width is 41.2% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 34.3% | Stock is near upper band
14.07.2026 at 12:06 PM IST,NETWEB,Wide / Volatile Range,47.2,3140.72,4674.16,3006.1,5244.0,48.82,74.45,84.86,5.23,29.29,80.0,32,18,87.5,20.0,5,60,73.81,26.42,0.72,41.43,-4.97,False,False,80.0% closes stayed inside robust range | Range width is 48.8% | Current position is 84.9% inside range | Upside to range high is 5.2% | Downside to range low is 29.3% | Stock is near upper band
14.07.2026 at 12:06 PM IST,NEULANDLAB,Wide / Volatile Range,45.1,12542.8,18073.6,11500.0,20089.0,44.1,74.69,100.0,-4.25,33.55,80.0,23,17,87.5,20.0,5,60,59.85,64.8,0.18,50.48,4.43,False,False,80.0% closes stayed inside robust range | Range width is 44.1% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 33.5% | Stock is near upper band
14.07.2026 at 12:06 PM IST,EPACKPEB,Wide / Volatile Range,50.0,155.58,254.41,132.17,281.08,63.52,112.67,100.0,-6.34,42.72,80.0,17,15,87.5,20.0,5,85,71.98,58.31,0.51,74.6,6.77,False,False,80.0% closes stayed inside robust range | Range width is 63.5% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 42.7% | Stock is near upper band
14.07.2026 at 12:06 PM IST,LICI,Profit Booking Zone,66.48,388.85,438.54,360.75,454.0,12.78,25.85,94.79,0.59,10.8,80.0,35,33,87.5,100.0,5,90,65.68,49.51,0.36,12.11,-0.59,False,False,80.0% closes stayed inside robust range | Range width is 12.8% | Current position is 94.8% inside range | Upside to range high is 0.6% | Downside to range low is 10.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.07.2026 at 12:06 PM IST,AMNPLST,Profit Booking Zone,53.75,149.66,196.71,127.0,222.0,31.44,74.8,100.0,-3.65,26.69,80.0,24,32,87.5,50.0,5,70,67.47,64.36,0.64,36.42,3.79,False,False,80.0% closes stayed inside robust range | Range width is 31.4% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 26.7% | Stock is near upper band
14.07.2026 at 12:06 PM IST,PIDILITIND,Profit Booking Zone,65.23,1339.22,1580.74,1259.0,1626.7,18.03,29.21,87.89,1.88,13.68,80.0,24,23,87.5,100.0,5,70,77.36,43.76,0.9,15.85,-1.85,False,False,80.0% closes stayed inside robust range | Range width is 18.0% | Current position is 87.9% inside range | Upside to range high is 1.9% | Downside to range low is 13.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.07.2026 at 12:06 PM IST,TDPOWERSYS,Wide / Volatile Range,50.0,799.03,1295.68,602.4,1379.6,62.16,129.02,66.44,14.76,29.23,80.0,21,17,87.5,20.0,20,80,81.38,35.24,0.25,41.3,-12.86,False,False,80.0% closes stayed inside robust range | Range width is 62.2% | Current position is 66.4% inside range | Upside to range high is 14.8% | Downside to range low is 29.2% | RSI is in a reasonable range-bound zone
14.07.2026 at 12:06 PM IST,ACE,Profit Booking Zone,67.14,818.59,985.94,745.1,1047.0,20.44,40.52,94.12,1.01,16.14,80.0,21,20,87.5,100.0,5,90,70.13,43.63,0.27,19.24,-1.0,False,False,80.0% closes stayed inside robust range | Range width is 20.4% | Current position is 94.1% inside range | Upside to range high is 1.0% | Downside to range low is 16.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.07.2026 at 12:06 PM IST,BOSCHLTD,Profit Booking Zone,59.67,31275.0,40306.5,28610.0,42565.0,28.88,48.78,100.0,-3.46,25.09,80.0,17,19,87.5,80.0,5,70,66.97,66.77,0.12,33.49,3.58,False,False,80.0% closes stayed inside robust range | Range width is 28.9% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 25.1% | Stock is near upper band
14.07.2026 at 12:06 PM IST,CGCL,Profit Booking Zone,52.99,166.91,220.82,151.1,264.53,32.3,75.07,100.0,-13.27,34.45,80.0,34,21,87.5,50.0,5,70,62.46,81.79,0.16,52.55,15.3,False,False,80.0% closes stayed inside robust range | Range width is 32.3% | Current position is 100.0% inside range | Upside to range high is -13.3% | Downside to range low is 34.4% | Stock is near upper band
14.07.2026 at 12:06 PM IST,IFBIND,Range Breakout Watch,55.0,989.94,1287.86,883.2,1473.0,30.09,66.78,100.0,-8.68,29.81,80.0,14,32,87.5,50.0,5,70,67.85,72.94,1.38,42.46,9.51,False,True,80.0% closes stayed inside robust range | Range width is 30.1% | Current position is 100.0% inside range | Upside to range high is -8.7% | Downside to range low is 29.8% | Price is above upper range with elevated volume | Stock is near upper band
14.07.2026 at 12:06 PM IST,ADANIPORTS,Profit Booking Zone,57.9,1375.7,1824.69,1292.0,1891.1,32.64,46.37,100.0,-0.14,24.71,80.0,24,43,87.5,50.0,5,100,65.15,52.28,0.46,32.83,0.14,False,False,80.0% closes stayed inside robust range | Range width is 32.6% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 24.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.07.2026 at 12:06 PM IST,BETA,Wide / Volatile Range,48.3,1073.79,2093.54,990.1,2395.0,94.97,141.89,100.0,-8.71,53.18,80.0,16,15,87.5,20.0,5,85,56.14,60.18,0.28,113.57,9.54,False,False,80.0% closes stayed inside robust range | Range width is 95.0% | Current position is 100.0% inside range | Upside to range high is -8.7% | Downside to range low is 53.2% | Stock is near upper band
14.07.2026 at 12:06 PM IST,ARVIND,Wide / Volatile Range,50.0,334.85,527.34,289.35,600.0,57.49,107.36,100.0,-2.14,37.86,80.0,17,16,87.5,20.0,5,100,61.99,54.59,0.15,60.93,2.18,False,False,80.0% closes stayed inside robust range | Range width is 57.5% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 37.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.07.2026 at 12:06 PM IST,WSTCSTPAPR,Profit Booking Zone,51.69,395.88,521.12,375.0,568.0,31.63,51.47,100.0,-1.9,25.47,80.0,22,29,87.5,50.0,5,60,63.77,66.41,0.14,34.18,1.93,False,False,80.0% closes stayed inside robust range | Range width is 31.6% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 25.5% | Stock is near upper band
14.07.2026 at 12:06 PM IST,DATAMATICS,Profit Booking Zone,63.73,686.89,818.5,632.0,915.5,19.16,44.86,100.0,-6.34,21.4,80.0,32,32,87.5,100.0,5,70,67.37,67.79,0.26,27.23,6.77,False,False,80.0% closes stayed inside robust range | Range width is 19.2% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 21.4% | Stock is near upper band
14.07.2026 at 12:06 PM IST,BSE,Wide / Volatile Range,50.0,2741.21,4072.01,2530.0,4446.8,48.55,75.76,81.63,6.39,28.38,80.0,28,24,87.5,20.0,5,100,78.12,44.43,0.46,39.63,-6.0,False,False,80.0% closes stayed inside robust range | Range width is 48.5% | Current position is 81.6% inside range | Upside to range high is 6.4% | Downside to range low is 28.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.07.2026 at 12:06 PM IST,HINDCOMPOS,Profit Booking Zone,62.57,386.11,463.41,347.1,550.0,20.02,58.46,93.01,1.18,15.7,80.0,17,20,87.5,100.0,5,57,72.66,66.78,3.55,18.62,-1.17,False,False,80.0% closes stayed inside robust range | Range width is 20.0% | Current position is 93.0% inside range | Upside to range high is 1.2% | Downside to range low is 15.7% | Stock is near upper band
14.07.2026 at 12:06 PM IST,INDIGOPNTS,Profit Booking Zone,55.07,768.37,1047.78,708.05,1229.4,36.36,73.63,98.54,0.39,26.38,80.0,16,30,87.5,50.0,5,75,71.31,57.18,1.0,35.83,-0.39,False,False,80.0% closes stayed inside robust range | Range width is 36.4% | Current position is 98.5% inside range | Upside to range high is 0.4% | Downside to range low is 26.4% | Stock is near upper band
14.07.2026 at 12:06 PM IST,PRUDENT,Profit Booking Zone,59.21,2236.51,2988.7,2121.0,3160.1,33.63,48.99,99.63,0.09,25.1,80.83,26,25,89.58,50.0,5,100,70.4,41.45,0.41,33.51,-0.09,False,False,80.8% closes stayed inside robust range | Range width is 33.6% | Current position is 99.6% inside range | Upside to range high is 0.1% | Downside to range low is 25.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.07.2026 at 12:06 PM IST,SUYOG,Wide / Volatile Range,45.33,561.69,824.75,528.0,921.15,46.83,74.46,100.0,-5.63,35.73,80.0,15,26,87.5,20.0,5,60,61.39,65.47,0.23,55.59,5.96,False,False,80.0% closes stayed inside robust range | Range width is 46.8% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 35.7% | Stock is near upper band
14.07.2026 at 12:06 PM IST,HMVL,Profit Booking Zone,55.42,62.4,86.59,55.2,92.0,38.76,66.67,100.0,-2.98,30.08,80.0,30,22,87.5,50.0,5,85,63.64,57.69,0.51,43.02,3.07,False,False,80.0% closes stayed inside robust range | Range width is 38.8% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 30.1% | Stock is near upper band
14.07.2026 at 12:06 PM IST,SUMICHEM,Profit Booking Zone,59.71,387.04,484.2,362.6,534.25,25.1,47.34,100.0,-7.97,26.44,80.0,23,24,87.5,80.0,5,70,67.21,68.69,0.18,35.94,8.66,False,False,80.0% closes stayed inside robust range | Range width is 25.1% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 26.4% | Stock is near upper band
14.07.2026 at 12:06 PM IST,ANTHEM,Profit Booking Zone,64.87,627.27,780.09,579.15,825.65,24.36,42.56,79.95,4.09,16.3,80.0,22,49,87.5,80.0,5,90,81.6,35.34,0.39,19.48,-3.93,False,False,80.0% closes stayed inside robust range | Range width is 24.4% | Current position is 79.9% inside range | Upside to range high is 4.1% | Downside to range low is 16.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.07.2026 at 12:06 PM IST,YATHARTH,Profit Booking Zone,56.39,618.82,846.97,538.25,889.9,36.87,65.33,92.98,1.93,25.53,80.0,14,33,87.5,50.0,5,87,68.1,42.19,2.61,34.28,-1.89,False,False,80.0% closes stayed inside robust range | Range width is 36.9% | Current position is 93.0% inside range | Upside to range high is 1.9% | Downside to range low is 25.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.07.2026 at 12:06 PM IST,EXIDEIND,Profit Booking Zone,51.53,302.57,399.5,287.0,431.0,32.04,50.17,100.0,-5.27,28.26,80.0,19,26,87.5,50.0,5,60,62.69,67.18,0.22,39.39,5.57,False,False,80.0% closes stayed inside robust range | Range width is 32.0% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 28.3% | Stock is near upper band
14.07.2026 at 12:06 PM IST,INDIAGLYCO,Range Breakout Watch,58.49,854.49,1053.13,792.5,1175.2,23.25,48.29,100.0,-4.06,22.15,80.0,25,21,87.5,80.0,5,70,59.09,82.78,1.45,28.46,4.23,False,True,80.0% closes stayed inside robust range | Range width is 23.2% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 22.2% | Price is above upper range with elevated volume | Stock is near upper band
14.07.2026 at 12:06 PM IST,TVSSCS,Profit Booking Zone,53.04,97.99,135.57,90.32,146.5,38.36,62.2,100.0,-2.74,29.7,80.0,23,21,87.5,50.0,5,75,57.74,59.43,0.36,42.26,2.82,False,False,80.0% closes stayed inside robust range | Range width is 38.4% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 29.7% | Stock is near upper band
14.07.2026 at 12:06 PM IST,GVT&D,Wide / Volatile Range,47.93,3513.19,5043.0,2523.2,5650.0,43.54,123.92,64.09,12.22,21.82,80.83,20,19,89.58,20.0,20,30,80.24,29.11,0.5,27.91,-10.89,False,False,80.8% closes stayed inside robust range | Range width is 43.5% | Current position is 64.1% inside range | Upside to range high is 12.2% | Downside to range low is 21.8%
14.07.2026 at 12:06 PM IST,SHYAMMETL,Profit Booking Zone,59.3,787.27,973.52,746.0,1046.0,23.66,40.21,100.0,-5.67,23.71,80.0,25,36,87.5,80.0,5,70,64.48,68.13,0.96,31.09,6.01,False,False,80.0% closes stayed inside robust range | Range width is 23.7% | Current position is 100.0% inside range | Upside to range high is -5.7% | Downside to range low is 23.7% | Stock is near upper band
14.07.2026 at 12:06 PM IST,SFL,Wide / Volatile Range,46.82,511.25,737.25,456.8,828.95,44.2,81.47,100.0,-8.6,36.62,80.0,39,17,87.5,20.0,5,70,61.33,72.04,0.87,57.78,9.41,False,False,80.0% closes stayed inside robust range | Range width is 44.2% | Current position is 100.0% inside range | Upside to range high is -8.6% | Downside to range low is 36.6% | Stock is near upper band
14.07.2026 at 12:06 PM IST,SAHYADRI,Neutral Range,62.69,230.91,300.47,200.1,338.4,30.12,69.12,72.87,6.7,18.0,80.0,15,16,87.5,50.0,20,100,72.12,44.86,0.71,21.95,-6.28,False,False,80.0% closes stayed inside robust range | Range width is 30.1% | Current position is 72.9% inside range | Upside to range high is 6.7% | Downside to range low is 18.0% | RSI is in a reasonable range-bound zone
14.07.2026 at 12:06 PM IST,SUPRIYA,Wide / Volatile Range,50.0,592.26,952.46,545.5,1085.0,60.82,98.9,71.75,11.96,30.38,80.0,16,22,87.5,20.0,20,60,76.62,35.73,0.33,43.64,-10.68,False,False,80.0% closes stayed inside robust range | Range width is 60.8% | Current position is 71.7% inside range | Upside to range high is 12.0% | Downside to range low is 30.4% | RSI is in a reasonable range-bound zone
14.07.2026 at 12:06 PM IST,SPAL,Wide / Volatile Range,45.19,685.45,1100.35,600.0,1221.9,60.53,103.65,100.0,-4.18,40.31,80.0,28,14,87.5,20.0,5,65,55.46,55.49,0.23,67.54,4.37,False,False,80.0% closes stayed inside robust range | Range width is 60.5% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 40.3% | Stock is near upper band
14.07.2026 at 12:06 PM IST,GREAVESCOT,Wide / Volatile Range,46.55,136.04,213.99,119.99,271.9,57.3,126.6,100.0,-19.01,48.52,80.0,15,15,87.5,20.0,5,70,59.5,84.15,0.7,94.23,23.48,False,False,80.0% closes stayed inside robust range | Range width is 57.3% | Current position is 100.0% inside range | Upside to range high is -19.0% | Downside to range low is 48.5% | Stock is near upper band
14.07.2026 at 12:06 PM IST,SATIN,Wide / Volatile Range,45.94,146.51,241.44,136.0,270.5,64.79,98.9,100.0,-9.34,44.99,80.0,23,20,87.5,20.0,5,70,55.45,68.96,0.94,81.77,10.3,False,False,80.0% closes stayed inside robust range | Range width is 64.8% | Current position is 100.0% inside range | Upside to range high is -9.3% | Downside to range low is 45.0% | Stock is near upper band
14.07.2026 at 12:06 PM IST,FINEORG,Profit Booking Zone,63.37,4164.65,5103.75,3856.0,5407.0,22.55,40.22,88.85,2.1,16.69,80.0,23,23,87.5,80.0,5,90,71.62,44.45,0.16,20.03,-2.05,False,False,80.0% closes stayed inside robust range | Range width is 22.5% | Current position is 88.8% inside range | Upside to range high is 2.1% | Downside to range low is 16.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.07.2026 at 12:06 PM IST,PANACHE,Wide / Volatile Range,48.12,293.11,424.15,237.7,459.0,44.71,93.1,100.0,-5.56,34.74,80.0,21,16,87.5,20.0,5,85,54.97,60.65,0.19,53.23,5.89,False,False,80.0% closes stayed inside robust range | Range width is 44.7% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 34.7% | Stock is near upper band
14.07.2026 at 12:06 PM IST,IRISDOREME,Profit Booking Zone,51.11,30.42,39.94,26.35,45.9,31.32,74.19,100.0,-9.55,31.12,80.0,20,18,87.5,50.0,5,60,59.87,66.64,0.25,45.18,10.55,False,False,80.0% closes stayed inside robust range | Range width is 31.3% | Current position is 100.0% inside range | Upside to range high is -9.5% | Downside to range low is 31.1% | Stock is near upper band
14.07.2026 at 12:06 PM IST,HARIOMPIPE,Profit Booking Zone,55.89,304.64,415.51,268.05,448.9,36.4,67.47,95.48,1.22,25.79,80.0,28,30,87.5,50.0,5,87,64.79,45.37,9.64,34.75,-1.21,False,False,80.0% closes stayed inside robust range | Range width is 36.4% | Current position is 95.5% inside range | Upside to range high is 1.2% | Downside to range low is 25.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.07.2026 at 12:06 PM IST,MCX,Neutral Range,64.0,2379.66,3158.5,2125.5,3480.0,32.73,63.73,64.43,9.61,17.42,80.83,28,15,89.58,50.0,20,100,77.38,52.32,0.59,21.09,-8.77,False,False,80.8% closes stayed inside robust range | Range width is 32.7% | Current position is 64.4% inside range | Upside to range high is 9.6% | Downside to range low is 17.4% | RSI is in a reasonable range-bound zone
14.07.2026 at 12:06 PM IST,CHALET,Profit Booking Zone,64.02,732.94,862.41,691.35,914.0,17.66,32.21,92.85,1.09,14.09,80.0,27,25,87.5,100.0,5,70,69.27,64.95,0.69,16.4,-1.07,False,False,80.0% closes stayed inside robust range | Range width is 17.7% | Current position is 92.8% inside range | Upside to range high is 1.1% | Downside to range low is 14.1% | Stock is near upper band
14.07.2026 at 12:06 PM IST,MSTCLTD,Wide / Volatile Range,47.74,412.12,676.79,362.15,743.9,64.22,105.41,91.99,3.23,37.14,80.0,24,17,87.5,20.0,5,70,67.44,47.08,0.2,59.08,-3.13,False,False,80.0% closes stayed inside robust range | Range width is 64.2% | Current position is 92.0% inside range | Upside to range high is 3.2% | Downside to range low is 37.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.07.2026 at 12:06 PM IST,MANALIPETC,Wide / Volatile Range,50.0,45.89,64.53,39.13,70.83,40.62,81.01,98.2,0.52,28.51,80.0,15,24,87.5,20.0,5,100,74.18,43.73,0.4,39.88,-0.52,False,False,80.0% closes stayed inside robust range | Range width is 40.6% | Current position is 98.2% inside range | Upside to range high is 0.5% | Downside to range low is 28.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.07.2026 at 12:06 PM IST,KIRLOSENG,Wide / Volatile Range,48.02,1216.43,2323.37,1058.5,2720.0,91.0,156.97,100.0,-2.07,48.73,80.0,14,16,87.5,20.0,5,80,59.33,36.6,0.18,95.04,2.11,False,False,80.0% closes stayed inside robust range | Range width is 91.0% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 48.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.07.2026 at 12:06 PM IST,PRESTIGE,Profit Booking Zone,58.59,1256.57,1574.35,1090.0,1741.5,25.29,59.77,100.0,-7.28,25.99,80.0,16,24,87.5,80.0,5,70,59.77,71.13,0.54,35.12,7.85,False,False,80.0% closes stayed inside robust range | Range width is 25.3% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 26.0% | Stock is near upper band
14.07.2026 at 12:06 PM IST,ASIANENE,Wide / Volatile Range,50.0,256.51,366.31,230.0,392.0,42.8,70.43,87.52,3.89,27.25,80.0,23,22,87.5,20.0,5,93,65.17,38.79,1.65,37.46,-3.74,False,False,80.0% closes stayed inside robust range | Range width is 42.8% | Current position is 87.5% inside range | Upside to range high is 3.9% | Downside to range low is 27.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
14.07.2026 at 12:06 PM IST,JINDRILL,Profit Booking Zone,53.74,466.16,621.12,440.1,693.5,33.24,57.58,100.0,-0.11,25.03,80.0,28,23,87.5,50.0,5,70,67.42,67.46,0.18,33.39,0.11,False,False,80.0% closes stayed inside robust range | Range width is 33.2% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 25.0% | Stock is near upper band
14.07.2026 at 12:06 PM IST,LLOYDSENT,Wide / Volatile Range,50.0,46.92,74.75,40.69,80.5,59.32,97.84,100.0,-4.73,40.2,80.83,17,21,89.58,20.0,5,93,57.95,51.58,1.6,67.23,4.96,False,True,80.8% closes stayed inside robust range | Range width is 59.3% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 40.2% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
14.07.2026 at 12:06 PM IST,CANTABIL,Neutral Range,57.96,218.52,291.73,208.5,321.5,33.5,54.2,60.4,11.03,16.83,80.0,27,19,87.5,50.0,20,70,70.55,64.4,0.72,20.23,-9.94,False,False,80.0% closes stayed inside robust range | Range width is 33.5% | Current position is 60.4% inside range | Upside to range high is 11.0% | Downside to range low is 16.8%
14.07.2026 at 12:06 PM IST,RANEHOLDIN,Wide / Volatile Range,46.52,1061.7,1655.49,981.0,1837.7,55.93,87.33,100.0,-4.42,38.7,80.0,19,17,87.5,20.0,5,70,59.3,66.39,0.15,63.13,4.62,False,False,80.0% closes stayed inside robust range | Range width is 55.9% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 38.7% | Stock is near upper band
14.07.2026 at 12:06 PM IST,KERNEX,Wide / Volatile Range,49.03,977.97,2058.35,850.0,2445.0,110.47,187.65,100.0,-7.31,55.96,80.0,17,20,87.5,20.0,5,85,61.06,59.61,0.5,127.06,7.88,False,False,80.0% closes stayed inside robust range | Range width is 110.5% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 56.0% | Stock is near upper band
