range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
16.09.2026 at 03:02 PM IST,ASPINWALL,Profit Booking Zone,65.2,225.09,257.71,202.0,272.0,14.49,34.65,76.98,3.0,10.04,80.0,29,36,87.5,100.0,5,100,47.14,37.99,0.88,11.16,-2.91,False,False,80.0% closes stayed inside robust range | Range width is 14.5% | Current position is 77.0% inside range | Upside to range high is 3.0% | Downside to range low is 10.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,PNGJL,Neutral Range,66.6,536.05,670.17,509.0,736.4,25.02,44.68,54.54,10.01,12.01,80.0,27,28,87.5,80.0,40,75,49.83,58.58,0.49,13.65,-9.1,False,False,80.0% closes stayed inside robust range | Range width is 25.0% | Current position is 54.5% inside range | Upside to range high is 10.0% | Downside to range low is 12.0%
16.09.2026 at 03:02 PM IST,MEESHO,Profit Booking Zone,54.25,164.47,209.05,139.0,227.65,27.11,63.78,100.0,-1.85,22.78,80.0,23,22,87.5,80.0,5,75,25.83,59.39,0.49,29.51,1.89,False,False,80.0% closes stayed inside robust range | Range width is 27.1% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 22.8% | Stock is near upper band
16.09.2026 at 03:02 PM IST,MARALOVER,Profit Booking Zone,46.41,43.74,58.39,34.11,68.89,33.51,101.96,100.0,-1.31,26.08,80.0,22,36,87.5,50.0,5,65,23.58,59.25,0.74,35.28,1.33,False,False,80.0% closes stayed inside robust range | Range width is 33.5% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 26.1% | Stock is near upper band
16.09.2026 at 03:02 PM IST,BETA,Wide / Volatile Range,47.14,1311.96,2366.81,1050.0,2807.9,80.4,167.42,71.51,14.54,36.51,80.0,23,23,87.5,20.0,20,55,53.42,33.3,0.59,57.5,-12.7,False,False,80.0% closes stayed inside robust range | Range width is 80.4% | Current position is 71.5% inside range | Upside to range high is 14.5% | Downside to range low is 36.5%
16.09.2026 at 03:02 PM IST,PWL,Profit Booking Zone,49.07,102.64,133.97,85.5,159.43,30.52,86.47,79.07,5.15,19.44,80.0,16,21,87.5,50.0,5,80,26.27,53.49,0.43,24.14,-4.89,False,False,80.0% closes stayed inside robust range | Range width is 30.5% | Current position is 79.1% inside range | Upside to range high is 5.1% | Downside to range low is 19.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,KABRAEXTRU,Wide / Volatile Range,50.0,226.35,590.67,182.05,741.9,160.96,307.53,100.0,-7.57,64.58,80.0,28,15,87.5,20.0,5,58,17.26,55.9,1.58,182.33,8.19,False,True,80.0% closes stayed inside robust range | Range width is 161.0% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 64.6% | Price is above upper range with elevated volume | Stock is near upper band
16.09.2026 at 03:02 PM IST,KPRMILL,Profit Booking Zone,54.23,893.68,1168.2,813.15,1334.0,30.72,64.05,82.62,4.26,20.24,80.0,17,25,87.5,50.0,5,90,50.71,50.11,0.61,25.38,-4.08,False,False,80.0% closes stayed inside robust range | Range width is 30.7% | Current position is 82.6% inside range | Upside to range high is 4.3% | Downside to range low is 20.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,MUKKA,Profit Booking Zone,57.14,22.23,26.72,18.27,33.29,20.18,82.21,100.0,-9.53,24.72,80.0,31,18,87.5,100.0,5,50,43.4,62.26,0.77,32.84,10.54,False,False,80.0% closes stayed inside robust range | Range width is 20.2% | Current position is 100.0% inside range | Upside to range high is -9.5% | Downside to range low is 24.7% | Stock is near upper band
16.09.2026 at 03:02 PM IST,OMAXAUTO,Wide / Volatile Range,50.0,113.32,235.51,90.15,263.4,107.82,192.18,43.7,41.26,32.03,80.0,17,26,87.5,20.0,65,30,58.35,24.55,0.87,47.12,-29.21,False,False,80.0% closes stayed inside robust range | Range width is 107.8% | Current position is 43.7% inside range | Upside to range high is 41.3% | Downside to range low is 32.0%
16.09.2026 at 03:02 PM IST,KALYANKJIL,Wide / Volatile Range,44.48,354.09,608.26,327.05,648.95,71.78,98.43,87.66,5.44,38.62,80.0,24,31,87.5,20.0,5,70,45.73,40.25,0.78,62.92,-5.16,False,False,80.0% closes stayed inside robust range | Range width is 71.8% | Current position is 87.7% inside range | Upside to range high is 5.4% | Downside to range low is 38.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,M&MFIN,Neutral Range,54.38,291.0,388.97,272.65,415.0,33.67,52.21,55.12,12.74,15.65,80.0,30,23,87.5,50.0,40,30,53.37,23.01,0.57,18.56,-11.3,False,False,80.0% closes stayed inside robust range | Range width is 33.7% | Current position is 55.1% inside range | Upside to range high is 12.7% | Downside to range low is 15.7%
16.09.2026 at 03:02 PM IST,IONEXCHANG,Profit Booking Zone,50.62,352.54,434.18,317.2,486.0,23.16,53.22,90.04,1.91,17.25,80.0,17,24,87.5,80.0,5,50,26.66,68.91,0.48,20.85,-1.87,False,False,80.0% closes stayed inside robust range | Range width is 23.2% | Current position is 90.0% inside range | Upside to range high is 1.9% | Downside to range low is 17.3% | Stock is near upper band
16.09.2026 at 03:02 PM IST,GILLANDERS,Profit Booking Zone,61.92,87.97,103.27,77.1,113.75,17.39,47.54,98.21,0.27,14.59,80.0,56,20,87.5,100.0,5,100,25.3,37.84,0.29,17.08,-0.27,False,False,80.0% closes stayed inside robust range | Range width is 17.4% | Current position is 98.2% inside range | Upside to range high is 0.3% | Downside to range low is 14.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,CLSEL,Profit Booking Zone,62.86,263.66,298.61,203.75,324.8,13.26,59.41,89.38,1.26,10.59,80.0,28,35,87.5,100.0,5,80,51.55,35.58,0.36,11.85,-1.24,False,False,80.0% closes stayed inside robust range | Range width is 13.3% | Current position is 89.4% inside range | Upside to range high is 1.3% | Downside to range low is 10.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,DIAMINESQ,Neutral Range,66.92,238.95,271.54,208.01,306.7,13.64,47.44,54.69,5.75,6.94,80.0,49,30,87.5,100.0,40,75,25.3,60.17,0.76,7.46,-5.44,False,False,80.0% closes stayed inside robust range | Range width is 13.6% | Current position is 54.7% inside range | Upside to range high is 5.8% | Downside to range low is 6.9%
16.09.2026 at 03:02 PM IST,GVT&D,Accumulation Zone,81.3,4101.44,5043.0,3626.5,5650.0,22.96,55.8,20.24,17.5,4.44,80.83,23,19,89.58,80.0,90,80,56.04,46.28,0.64,4.65,-14.89,False,False,80.8% closes stayed inside robust range | Range width is 23.0% | Current position is 20.2% inside range | Upside to range high is 17.5% | Downside to range low is 4.4% | Stock is near lower band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,NAUKRI,Profit Booking Zone,53.26,963.94,1343.07,908.3,1391.0,39.33,53.14,78.56,6.44,23.61,80.0,37,19,87.5,50.0,5,80,54.24,36.63,0.59,30.9,-6.05,False,False,80.0% closes stayed inside robust range | Range width is 39.3% | Current position is 78.6% inside range | Upside to range high is 6.4% | Downside to range low is 23.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,KRN,Wide / Volatile Range,43.18,1074.32,1528.14,844.05,1687.0,42.24,99.87,80.2,6.25,25.31,80.0,17,20,87.5,20.0,5,60,47.01,41.73,1.31,33.88,-5.88,False,False,80.0% closes stayed inside robust range | Range width is 42.2% | Current position is 80.2% inside range | Upside to range high is 6.2% | Downside to range low is 25.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,SESHAPAPER,Neutral Range,67.86,222.7,267.09,209.96,280.79,19.93,33.73,50.29,9.01,9.11,80.0,43,23,87.5,100.0,40,60,46.56,69.67,0.49,10.02,-8.26,False,False,80.0% closes stayed inside robust range | Range width is 19.9% | Current position is 50.3% inside range | Upside to range high is 9.0% | Downside to range low is 9.1%
16.09.2026 at 03:02 PM IST,ZYDUSWELL,Neutral Range,60.61,490.33,575.92,420.3,611.85,17.45,45.57,68.73,4.87,10.71,80.0,40,25,87.5,100.0,20,65,26.58,60.43,0.16,11.99,-4.65,False,False,80.0% closes stayed inside robust range | Range width is 17.5% | Current position is 68.7% inside range | Upside to range high is 4.9% | Downside to range low is 10.7%
16.09.2026 at 03:02 PM IST,RAIN,Wide / Volatile Range,46.07,126.2,221.75,106.0,252.0,75.72,137.74,76.88,11.07,36.79,80.83,16,20,89.58,20.0,5,70,52.83,52.86,0.95,58.21,-9.96,False,False,80.8% closes stayed inside robust range | Range width is 75.7% | Current position is 76.9% inside range | Upside to range high is 11.1% | Downside to range low is 36.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,EICHERMOT,Neutral Range,66.54,6991.4,8018.65,6442.0,8165.0,14.69,26.75,50.53,6.77,6.91,80.0,39,26,87.5,100.0,40,40,57.77,24.26,0.67,7.42,-6.34,False,False,80.0% closes stayed inside robust range | Range width is 14.7% | Current position is 50.5% inside range | Upside to range high is 6.8% | Downside to range low is 6.9%
16.09.2026 at 03:02 PM IST,STYLAMIND,Wide / Volatile Range,44.04,2236.05,3568.87,2150.0,4150.0,59.61,93.02,72.06,11.65,30.05,80.0,26,22,87.5,20.0,20,30,57.77,29.04,0.79,42.95,-10.43,False,False,80.0% closes stayed inside robust range | Range width is 59.6% | Current position is 72.1% inside range | Upside to range high is 11.6% | Downside to range low is 30.0%
16.09.2026 at 03:02 PM IST,BRIGADE,Profit Booking Zone,56.33,494.98,640.23,477.45,735.0,29.34,53.94,88.35,2.72,20.59,80.0,27,18,87.5,80.0,5,70,44.71,43.06,0.3,25.92,-2.64,False,False,80.0% closes stayed inside robust range | Range width is 29.3% | Current position is 88.3% inside range | Upside to range high is 2.7% | Downside to range low is 20.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,METROGLOBL,Neutral Range,65.38,127.32,139.98,110.0,165.0,9.94,50.0,63.04,3.46,5.9,78.85,51,21,84.62,100.0,20,70,58.21,46.73,0.7,6.27,-3.34,False,False,78.8% closes stayed inside robust range | Range width is 9.9% | Current position is 63.0% inside range | Upside to range high is 3.5% | Downside to range low is 5.9% | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,THEMISMED,Wide / Volatile Range,42.63,84.95,121.28,64.95,137.0,42.76,110.93,95.78,1.28,29.06,80.0,13,21,87.5,20.0,5,80,23.38,50.63,0.2,40.96,-1.26,False,False,80.0% closes stayed inside robust range | Range width is 42.8% | Current position is 95.8% inside range | Upside to range high is 1.3% | Downside to range low is 29.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,VITAL,Neutral Range,64.93,47.44,60.42,35.4,69.4,27.36,96.05,48.62,12.41,11.74,80.0,18,22,87.5,80.0,40,65,48.73,56.03,0.04,13.3,-11.04,False,False,80.0% closes stayed inside robust range | Range width is 27.4% | Current position is 48.6% inside range | Upside to range high is 12.4% | Downside to range low is 11.7%
16.09.2026 at 03:02 PM IST,PARKHOSPS,Profit Booking Zone,51.98,215.87,290.15,188.27,305.0,34.41,62.0,80.55,5.24,21.7,80.83,14,49,89.58,50.0,5,65,57.26,31.85,1.47,27.72,-4.98,False,False,80.8% closes stayed inside robust range | Range width is 34.4% | Current position is 80.5% inside range | Upside to range high is 5.2% | Downside to range low is 21.7% | Stock is near upper band
16.09.2026 at 03:02 PM IST,LODHA,Wide / Volatile Range,48.83,855.85,1242.19,650.8,1344.95,45.14,106.66,59.93,14.23,21.29,80.0,28,29,87.5,20.0,40,30,56.36,25.22,0.72,27.06,-12.46,False,False,80.0% closes stayed inside robust range | Range width is 45.1% | Current position is 59.9% inside range | Upside to range high is 14.2% | Downside to range low is 21.3%
16.09.2026 at 03:02 PM IST,HARSHA,Profit Booking Zone,61.2,381.57,438.57,313.3,470.95,14.94,50.32,85.14,1.97,11.28,80.0,22,35,87.5,100.0,5,70,50.49,50.93,0.91,12.72,-1.93,False,False,80.0% closes stayed inside robust range | Range width is 14.9% | Current position is 85.1% inside range | Upside to range high is 2.0% | Downside to range low is 11.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,SANGHVIMOV,Wide / Volatile Range,43.76,302.55,474.72,230.55,528.0,56.9,129.02,62.41,15.78,26.21,80.0,21,16,87.5,20.0,20,30,55.87,26.62,0.76,35.51,-13.63,False,False,80.0% closes stayed inside robust range | Range width is 56.9% | Current position is 62.4% inside range | Upside to range high is 15.8% | Downside to range low is 26.2%
16.09.2026 at 03:02 PM IST,NAHARINDUS,Profit Booking Zone,48.96,107.17,133.86,83.05,154.0,24.91,85.43,79.91,4.17,16.6,80.0,24,15,87.5,80.0,5,40,25.57,29.73,0.44,19.91,-4.01,False,False,80.0% closes stayed inside robust range | Range width is 24.9% | Current position is 79.9% inside range | Upside to range high is 4.2% | Downside to range low is 16.6% | Stock is near upper band
16.09.2026 at 03:02 PM IST,CARERATING,Neutral Range,75.46,1578.72,1728.32,1419.6,1838.0,9.48,29.47,49.12,4.61,4.45,80.0,34,44,87.5,100.0,40,100,57.21,48.74,0.39,4.65,-4.4,False,False,80.0% closes stayed inside robust range | Range width is 9.5% | Current position is 49.1% inside range | Upside to range high is 4.6% | Downside to range low is 4.4% | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,GRAUWEIL,Neutral Range,66.88,67.07,79.49,62.09,115.6,18.5,86.18,52.26,8.05,8.82,80.0,25,19,87.5,100.0,40,50,50.0,68.58,1.09,9.67,-7.45,False,False,80.0% closes stayed inside robust range | Range width is 18.5% | Current position is 52.3% inside range | Upside to range high is 8.1% | Downside to range low is 8.8%
16.09.2026 at 03:02 PM IST,TINNARUBR,Wide / Volatile Range,49.21,688.35,1101.31,527.45,1322.0,59.99,150.64,71.76,11.84,30.1,80.0,15,19,87.5,20.0,20,70,52.25,43.22,0.79,43.05,-10.59,False,False,80.0% closes stayed inside robust range | Range width is 60.0% | Current position is 71.8% inside range | Upside to range high is 11.8% | Downside to range low is 30.1% | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,LLOYDSME,Neutral Range,74.71,1628.52,1945.71,1234.4,2125.0,19.48,72.15,57.78,7.39,10.12,80.0,17,23,87.5,100.0,40,100,52.25,52.98,0.85,11.25,-6.88,False,False,80.0% closes stayed inside robust range | Range width is 19.5% | Current position is 57.8% inside range | Upside to range high is 7.4% | Downside to range low is 10.1% | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,RATNAMANI,Profit Booking Zone,58.69,2297.16,2752.34,2148.0,3345.0,19.81,55.73,86.63,2.26,14.65,80.0,26,26,87.5,100.0,5,80,23.75,48.42,0.18,17.17,-2.21,False,False,80.0% closes stayed inside robust range | Range width is 19.8% | Current position is 86.6% inside range | Upside to range high is 2.3% | Downside to range low is 14.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,GOLDIAM,Neutral Range,62.98,282.83,363.75,198.75,398.2,28.61,100.35,48.78,12.86,12.25,80.83,25,32,89.58,80.0,40,40,57.2,13.54,0.92,13.96,-11.4,False,False,80.8% closes stayed inside robust range | Range width is 28.6% | Current position is 48.8% inside range | Upside to range high is 12.9% | Downside to range low is 12.2%
16.09.2026 at 03:02 PM IST,KAJARIACER,Profit Booking Zone,63.3,1062.29,1239.51,911.5,1275.0,16.68,39.88,85.55,2.11,12.49,80.0,28,53,87.5,100.0,5,80,54.5,51.01,0.77,14.27,-2.07,False,False,80.0% closes stayed inside robust range | Range width is 16.7% | Current position is 85.5% inside range | Upside to range high is 2.1% | Downside to range low is 12.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,LIKHITHA,Neutral Range,59.78,196.51,245.57,138.0,272.0,24.96,97.1,59.35,8.84,12.9,80.0,16,26,87.5,80.0,40,57,22.39,64.49,2.91,14.82,-8.12,False,False,80.0% closes stayed inside robust range | Range width is 25.0% | Current position is 59.3% inside range | Upside to range high is 8.8% | Downside to range low is 12.9%
16.09.2026 at 03:02 PM IST,ROLEXRINGS,Profit Booking Zone,44.58,135.76,177.08,110.07,189.4,30.44,72.07,78.02,5.41,19.19,80.0,33,21,87.5,50.0,5,30,46.38,28.22,0.52,23.75,-5.13,False,False,80.0% closes stayed inside robust range | Range width is 30.4% | Current position is 78.0% inside range | Upside to range high is 5.4% | Downside to range low is 19.2% | Stock is near upper band
16.09.2026 at 03:02 PM IST,PFOCUS,Wide / Volatile Range,39.32,228.73,328.32,202.54,367.0,43.54,81.2,92.96,2.18,28.81,80.0,21,20,87.5,20.0,5,63,18.33,62.49,1.73,40.47,-2.14,False,False,80.0% closes stayed inside robust range | Range width is 43.5% | Current position is 93.0% inside range | Upside to range high is 2.2% | Downside to range low is 28.8% | Stock is near upper band
16.09.2026 at 03:02 PM IST,HNDFDS,Profit Booking Zone,57.05,494.89,623.84,479.05,677.75,26.06,41.48,85.23,3.15,18.17,80.0,23,19,87.5,80.0,5,70,49.52,41.11,0.67,22.21,-3.05,False,False,80.0% closes stayed inside robust range | Range width is 26.1% | Current position is 85.2% inside range | Upside to range high is 3.1% | Downside to range low is 18.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,TVSSRICHAK,Profit Booking Zone,49.28,3596.26,4979.05,3185.0,5760.0,38.45,80.85,83.07,4.93,24.21,80.0,17,17,87.5,50.0,5,60,47.72,48.27,0.41,31.94,-4.7,False,False,80.0% closes stayed inside robust range | Range width is 38.5% | Current position is 83.1% inside range | Upside to range high is 4.9% | Downside to range low is 24.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,AVADHSUGAR,Wide / Volatile Range,39.75,453.09,806.49,425.55,884.8,78.0,107.92,76.74,11.35,37.44,80.0,26,15,87.5,20.0,5,60,24.16,35.92,0.23,59.86,-10.19,False,False,80.0% closes stayed inside robust range | Range width is 78.0% | Current position is 76.7% inside range | Upside to range high is 11.3% | Downside to range low is 37.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,ADANIPORTS,Neutral Range,67.73,1571.04,1828.15,1307.1,1891.1,16.37,44.68,62.02,5.64,9.21,80.0,19,51,87.5,100.0,20,90,49.03,54.84,0.37,10.15,-5.34,False,False,80.0% closes stayed inside robust range | Range width is 16.4% | Current position is 62.0% inside range | Upside to range high is 5.6% | Downside to range low is 9.2% | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,BIRLACABLE,Wide / Volatile Range,50.0,144.92,295.9,104.0,411.95,104.17,296.11,100.0,-22.86,62.22,80.0,14,16,87.5,20.0,5,63,16.92,76.75,1.94,164.69,29.64,False,True,80.0% closes stayed inside robust range | Range width is 104.2% | Current position is 100.0% inside range | Upside to range high is -22.9% | Downside to range low is 62.2% | Price is above upper range with elevated volume | Stock is near upper band
16.09.2026 at 03:02 PM IST,PARADEEP,Neutral Range,59.03,121.24,155.98,106.02,168.0,28.66,58.46,72.65,6.49,17.23,80.0,27,16,87.5,80.0,20,60,47.67,35.31,0.26,20.82,-6.09,False,False,80.0% closes stayed inside robust range | Range width is 28.7% | Current position is 72.6% inside range | Upside to range high is 6.5% | Downside to range low is 17.2% | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,PETRONET,Profit Booking Zone,63.27,265.15,289.02,240.75,300.6,9.0,24.86,76.04,2.02,6.41,80.83,36,44,89.58,100.0,5,80,50.8,38.14,0.28,6.85,-1.98,False,False,80.8% closes stayed inside robust range | Range width is 9.0% | Current position is 76.0% inside range | Upside to range high is 2.0% | Downside to range low is 6.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,POLYMED,Profit Booking Zone,58.68,1389.28,1748.57,1182.0,1913.7,25.86,61.9,87.32,2.68,18.42,80.0,17,36,87.5,80.0,5,80,50.34,48.45,0.67,22.58,-2.61,False,False,80.0% closes stayed inside robust range | Range width is 25.9% | Current position is 87.3% inside range | Upside to range high is 2.7% | Downside to range low is 18.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,BALRAMCHIN,Profit Booking Zone,47.31,507.54,681.42,463.0,780.95,34.26,68.67,99.41,0.15,25.41,80.0,22,18,87.5,50.0,5,75,19.57,58.17,0.11,34.06,-0.15,False,False,80.0% closes stayed inside robust range | Range width is 34.3% | Current position is 99.4% inside range | Upside to range high is 0.1% | Downside to range low is 25.4% | Stock is near upper band
16.09.2026 at 03:02 PM IST,AEROENTER,Wide / Volatile Range,50.0,88.54,141.31,64.05,159.6,59.6,149.18,48.14,24.02,22.29,80.0,17,22,87.5,20.0,40,45,54.81,31.81,1.32,28.69,-19.37,False,False,80.0% closes stayed inside robust range | Range width is 59.6% | Current position is 48.1% inside range | Upside to range high is 24.0% | Downside to range low is 22.3%
16.09.2026 at 03:02 PM IST,UEL,Wide / Volatile Range,42.39,127.49,218.16,117.51,284.2,71.12,141.85,85.23,6.54,37.74,80.0,24,14,87.5,20.0,5,75,26.77,61.46,0.85,60.62,-6.14,False,False,80.0% closes stayed inside robust range | Range width is 71.1% | Current position is 85.2% inside range | Upside to range high is 6.5% | Downside to range low is 37.7% | Stock is near upper band
16.09.2026 at 03:02 PM IST,TEXINFRA,Profit Booking Zone,58.81,96.91,114.23,88.7,121.3,17.88,36.75,100.0,-1.2,16.19,80.0,44,44,87.5,100.0,5,85,19.56,61.27,0.73,19.31,1.22,False,False,80.0% closes stayed inside robust range | Range width is 17.9% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 16.2% | Stock is near upper band
16.09.2026 at 03:02 PM IST,INDORAMA,Wide / Volatile Range,50.0,35.93,66.0,30.0,96.5,83.7,221.67,100.0,-21.56,57.3,80.0,15,14,87.5,20.0,5,43,17.76,77.42,1.91,134.2,27.49,False,True,80.0% closes stayed inside robust range | Range width is 83.7% | Current position is 100.0% inside range | Upside to range high is -21.6% | Downside to range low is 57.3% | Price is above upper range with elevated volume | Stock is near upper band
16.09.2026 at 03:02 PM IST,20MICRONS,Profit Booking Zone,56.29,164.9,211.17,129.61,233.53,28.06,80.18,80.57,4.45,18.44,80.0,15,22,87.5,80.0,5,70,44.45,43.93,0.58,22.61,-4.26,False,False,80.0% closes stayed inside robust range | Range width is 28.1% | Current position is 80.6% inside range | Upside to range high is 4.4% | Downside to range low is 18.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,PARAS,Wide / Volatile Range,40.11,754.7,1436.01,591.25,1585.0,90.27,168.08,82.37,9.13,42.65,80.0,16,19,87.5,20.0,5,30,56.58,29.34,0.89,74.36,-8.36,False,False,80.0% closes stayed inside robust range | Range width is 90.3% | Current position is 82.4% inside range | Upside to range high is 9.1% | Downside to range low is 42.6% | Stock is near upper band
16.09.2026 at 03:02 PM IST,WHEELS,Wide / Volatile Range,37.35,1047.74,1674.6,928.0,2498.0,59.83,169.18,100.0,-20.82,50.46,80.0,19,20,87.5,20.0,5,50,18.16,75.93,0.27,101.86,26.3,False,False,80.0% closes stayed inside robust range | Range width is 59.8% | Current position is 100.0% inside range | Upside to range high is -20.8% | Downside to range low is 50.5% | Stock is near upper band
16.09.2026 at 03:02 PM IST,AEROPLANE,Wide / Volatile Range,41.37,125.02,195.18,117.02,209.44,56.12,78.98,100.0,-0.62,36.34,79.49,26,20,86.22,20.0,5,50,47.1,71.06,0.57,57.09,0.62,False,False,79.5% closes stayed inside robust range | Range width is 56.1% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 36.3% | Stock is near upper band
16.09.2026 at 03:02 PM IST,OMAXE,Wide / Volatile Range,39.66,74.46,113.63,63.99,138.89,52.6,117.05,100.0,-1.93,35.74,80.0,25,13,87.5,20.0,5,65,18.59,59.47,0.08,55.61,1.97,False,False,80.0% closes stayed inside robust range | Range width is 52.6% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 35.7% | Stock is near upper band
16.09.2026 at 03:02 PM IST,ICICIBANK,Neutral Range,65.82,1244.33,1437.91,1187.6,1480.0,15.56,24.62,55.26,6.41,7.92,80.0,35,47,87.5,100.0,40,40,52.93,23.27,1.01,8.6,-6.02,False,False,80.0% closes stayed inside robust range | Range width is 15.6% | Current position is 55.3% inside range | Upside to range high is 6.4% | Downside to range low is 7.9%
16.09.2026 at 03:02 PM IST,LLOYDSENGG,Wide / Volatile Range,43.58,55.3,91.22,37.4,99.75,64.95,166.71,69.93,13.43,31.23,80.0,15,28,87.5,20.0,20,30,54.72,27.88,0.77,45.42,-11.84,False,False,80.0% closes stayed inside robust range | Range width is 64.9% | Current position is 69.9% inside range | Upside to range high is 13.4% | Downside to range low is 31.2%
16.09.2026 at 03:02 PM IST,USHAMART,Neutral Range,70.51,443.39,510.54,389.0,529.3,15.14,36.07,51.76,6.77,7.27,80.0,21,51,87.5,100.0,40,70,54.24,37.32,1.17,7.84,-6.34,False,False,80.0% closes stayed inside robust range | Range width is 15.1% | Current position is 51.8% inside range | Upside to range high is 6.8% | Downside to range low is 7.3% | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,JSFB,Wide / Volatile Range,46.79,401.59,564.08,354.85,606.95,40.46,71.04,64.5,11.39,20.7,80.0,14,19,87.5,20.0,20,55,51.08,32.02,0.57,26.1,-10.23,False,False,80.0% closes stayed inside robust range | Range width is 40.5% | Current position is 64.5% inside range | Upside to range high is 11.4% | Downside to range low is 20.7%
16.09.2026 at 03:02 PM IST,VMSTMT,Profit Booking Zone,54.66,43.57,48.87,33.5,53.05,12.14,58.36,100.0,-2.72,13.25,80.0,39,31,87.5,100.0,5,57,19.88,67.77,4.68,15.27,2.79,False,False,80.0% closes stayed inside robust range | Range width is 12.1% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 13.2% | Stock is near upper band
16.09.2026 at 03:02 PM IST,APOLLO,Wide / Volatile Range,44.28,283.8,422.25,179.5,466.5,48.78,159.89,63.06,13.78,23.52,80.83,17,23,89.58,20.0,20,33,52.87,43.72,1.76,30.76,-12.11,False,False,80.8% closes stayed inside robust range | Range width is 48.8% | Current position is 63.1% inside range | Upside to range high is 13.8% | Downside to range low is 23.5% | RSI is in a reasonable range-bound zone
16.09.2026 at 03:02 PM IST,ADROITINFO,Profit Booking Zone,58.13,8.87,10.31,7.55,11.4,16.26,50.99,100.0,-5.83,19.0,80.83,38,28,89.58,100.0,5,70,26.59,72.02,0.51,23.45,6.19,False,False,80.8% closes stayed inside robust range | Range width is 16.3% | Current position is 100.0% inside range | Upside to range high is -5.8% | Downside to range low is 19.0% | Stock is near upper band
16.09.2026 at 03:02 PM IST,SHAILY,Wide / Volatile Range,43.98,2091.69,3351.5,1770.9,3615.2,60.23,104.14,79.48,8.36,32.37,80.0,15,24,87.5,20.0,5,60,52.39,37.19,0.97,47.87,-7.71,False,False,80.0% closes stayed inside robust range | Range width is 60.2% | Current position is 79.5% inside range | Upside to range high is 8.4% | Downside to range low is 32.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
