range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
03.09.2026 at 08:07 PM IST,NITINSPIN,Wide / Volatile Range,45.7,378.33,580.49,340.45,649.55,53.44,90.79,100.0,-9.33,40.91,80.0,15,24,87.5,20.0,5,70,53.81,74.59,0.45,69.23,10.29,False,False,80.0% closes stayed inside robust range | Range width is 53.4% | Current position is 100.0% inside range | Upside to range high is -9.3% | Downside to range low is 40.9% | Stock is near upper band
03.09.2026 at 08:07 PM IST,SAGILITY,Profit Booking Zone,61.28,39.56,43.89,35.83,47.49,10.94,32.54,100.0,-6.21,15.47,80.0,34,36,87.5,100.0,5,60,61.0,82.94,0.53,18.3,6.63,False,False,80.0% closes stayed inside robust range | Range width is 10.9% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 15.5% | Stock is near upper band
03.09.2026 at 08:07 PM IST,VENKEYS,Profit Booking Zone,60.53,1350.69,1596.46,1165.0,1800.0,18.2,54.51,100.0,-4.81,19.46,80.0,17,35,87.5,100.0,5,60,56.05,70.03,0.53,24.17,5.05,False,False,80.0% closes stayed inside robust range | Range width is 18.2% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 19.5% | Stock is near upper band
03.09.2026 at 08:07 PM IST,APLAPOLLO,Profit Booking Zone,59.88,1793.5,2123.61,1736.0,2278.4,18.41,31.24,100.0,-1.66,16.94,80.83,39,21,89.58,100.0,5,58,50.2,61.63,2.11,20.4,1.69,False,False,80.8% closes stayed inside robust range | Range width is 18.4% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 16.9% | Stock is near upper band
03.09.2026 at 08:07 PM IST,BFINVEST,Profit Booking Zone,61.59,374.05,469.82,315.0,584.7,25.6,85.62,99.61,0.08,20.32,80.0,16,30,87.5,80.0,5,87,62.78,54.93,4.39,25.5,-0.08,False,False,80.0% closes stayed inside robust range | Range width is 25.6% | Current position is 99.6% inside range | Upside to range high is 0.1% | Downside to range low is 20.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,SINCLAIR,Range Breakout Watch,60.69,73.94,80.34,68.82,85.29,8.66,23.93,100.0,-4.18,11.82,80.0,65,35,87.5,100.0,5,57,60.08,85.41,2.71,13.4,4.37,False,True,80.0% closes stayed inside robust range | Range width is 8.7% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 11.8% | Price is above upper range with elevated volume | Stock is near upper band
03.09.2026 at 08:07 PM IST,MANINFRA,Profit Booking Zone,53.24,92.07,122.64,77.12,138.69,33.2,79.84,100.0,-1.57,26.1,80.0,18,19,87.5,50.0,5,70,64.12,82.13,0.86,35.32,1.59,False,False,80.0% closes stayed inside robust range | Range width is 33.2% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 26.1% | Stock is near upper band
03.09.2026 at 08:07 PM IST,BUILDPRO,Profit Booking Zone,62.3,1002.14,1270.01,895.0,1380.0,26.73,54.19,100.0,-1.46,22.24,80.0,26,34,87.5,80.0,5,85,69.47,61.47,0.41,28.6,1.48,False,False,80.0% closes stayed inside robust range | Range width is 26.7% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 22.2% | Stock is near upper band
03.09.2026 at 08:07 PM IST,GUFICBIO,Wide / Volatile Range,48.0,286.86,418.49,273.0,453.95,45.88,66.28,100.0,-4.75,34.71,80.0,32,21,87.5,20.0,5,85,54.16,58.65,0.7,53.16,4.99,False,False,80.0% closes stayed inside robust range | Range width is 45.9% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 34.7% | Stock is near upper band
03.09.2026 at 08:07 PM IST,AJANTPHARM,Profit Booking Zone,58.35,2796.24,3552.11,2696.6,3796.0,27.03,40.77,95.9,0.88,20.59,80.0,24,29,87.5,80.0,5,65,63.16,32.68,0.56,25.92,-0.87,False,False,80.0% closes stayed inside robust range | Range width is 27.0% | Current position is 95.9% inside range | Upside to range high is 0.9% | Downside to range low is 20.6% | Stock is near upper band
03.09.2026 at 08:07 PM IST,WABAG,Wide / Volatile Range,48.67,1258.82,2100.21,1152.0,2253.5,66.84,95.62,89.41,4.43,37.41,80.0,14,26,87.5,20.0,5,85,58.65,58.25,1.0,59.76,-4.24,False,False,80.0% closes stayed inside robust range | Range width is 66.8% | Current position is 89.4% inside range | Upside to range high is 4.4% | Downside to range low is 37.4% | Stock is near upper band
03.09.2026 at 08:07 PM IST,CPCAP,Profit Booking Zone,55.35,84.94,117.58,73.51,142.0,38.43,93.17,100.0,-0.61,28.2,80.0,16,23,87.5,50.0,5,90,58.19,38.18,0.4,39.28,0.62,False,False,80.0% closes stayed inside robust range | Range width is 38.4% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 28.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,ARIHANTCAP,Profit Booking Zone,62.35,65.98,77.96,56.97,84.8,18.16,48.85,100.0,-0.71,15.97,80.0,20,26,87.5,100.0,5,70,58.19,62.07,0.85,19.01,0.72,False,False,80.0% closes stayed inside robust range | Range width is 18.2% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 16.0% | Stock is near upper band
03.09.2026 at 08:07 PM IST,WELSPUNLIV,Wide / Volatile Range,45.74,117.63,178.13,107.1,202.9,51.44,89.45,100.0,-11.2,41.36,80.0,14,14,87.5,20.0,5,70,54.12,95.16,0.24,70.54,12.62,False,False,80.0% closes stayed inside robust range | Range width is 51.4% | Current position is 100.0% inside range | Upside to range high is -11.2% | Downside to range low is 41.4% | Stock is near upper band
03.09.2026 at 08:07 PM IST,MMFL,Wide / Volatile Range,46.43,428.16,635.9,364.85,687.95,48.52,88.56,100.0,-0.92,33.29,80.0,21,19,87.5,20.0,5,75,53.67,61.86,0.38,49.9,0.93,False,False,80.0% closes stayed inside robust range | Range width is 48.5% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 33.3% | Stock is near upper band
03.09.2026 at 08:07 PM IST,ORIENTBELL,Profit Booking Zone,51.47,272.93,357.38,250.0,417.0,30.94,66.8,100.0,-13.39,33.86,80.0,18,23,87.5,50.0,5,70,52.3,82.34,1.25,51.19,15.47,False,False,80.0% closes stayed inside robust range | Range width is 30.9% | Current position is 100.0% inside range | Upside to range high is -13.4% | Downside to range low is 33.9% | Stock is near upper band
03.09.2026 at 08:07 PM IST,TTKHLTCARE,Profit Booking Zone,53.44,821.37,1099.44,735.0,1210.0,33.85,64.63,100.0,-0.34,25.55,80.0,15,21,87.5,50.0,5,80,55.44,40.27,0.84,34.31,0.34,False,False,80.0% closes stayed inside robust range | Range width is 33.9% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 25.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,MCX,Profit Booking Zone,55.21,2592.23,3287.7,2260.0,3480.0,26.83,53.98,83.1,3.71,18.23,80.0,21,18,87.5,80.0,5,50,57.22,62.85,0.86,22.3,-3.57,False,False,80.0% closes stayed inside robust range | Range width is 26.8% | Current position is 83.1% inside range | Upside to range high is 3.7% | Downside to range low is 18.2% | Stock is near upper band
03.09.2026 at 08:07 PM IST,GANDHAR,Wide / Volatile Range,45.33,131.75,254.17,115.0,303.17,92.92,163.63,100.0,-4.95,50.73,80.0,16,16,87.5,20.0,5,70,51.37,75.63,0.69,102.96,5.21,False,False,80.0% closes stayed inside robust range | Range width is 92.9% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 50.7% | Stock is near upper band
03.09.2026 at 08:07 PM IST,FOSECOIND,Profit Booking Zone,60.64,4652.38,5531.2,4470.0,6580.0,18.89,47.2,100.0,-13.2,26.99,80.0,29,20,87.5,100.0,5,60,56.77,68.77,0.74,36.97,15.21,False,False,80.0% closes stayed inside robust range | Range width is 18.9% | Current position is 100.0% inside range | Upside to range high is -13.2% | Downside to range low is 27.0% | Stock is near upper band
03.09.2026 at 08:07 PM IST,KAPSTON,Wide / Volatile Range,48.06,282.38,528.85,268.3,600.0,87.28,123.63,100.0,-9.03,51.43,80.0,19,20,87.5,20.0,5,90,49.57,48.38,0.69,105.87,9.93,False,False,80.0% closes stayed inside robust range | Range width is 87.3% | Current position is 100.0% inside range | Upside to range high is -9.0% | Downside to range low is 51.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,INOXINDIA,Wide / Volatile Range,45.06,1230.98,2003.46,1117.0,2267.9,62.75,103.03,100.0,-7.94,43.43,80.0,16,26,87.5,20.0,5,70,49.57,68.76,0.56,76.79,8.62,False,False,80.0% closes stayed inside robust range | Range width is 62.8% | Current position is 100.0% inside range | Upside to range high is -7.9% | Downside to range low is 43.4% | Stock is near upper band
03.09.2026 at 08:07 PM IST,PITTIENG,Profit Booking Zone,52.28,775.02,1052.96,683.2,1168.0,35.86,70.96,100.0,-4.72,29.87,80.0,15,17,87.5,50.0,5,75,52.7,59.49,0.37,42.59,4.95,False,False,80.0% closes stayed inside robust range | Range width is 35.9% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 29.9% | Stock is near upper band
03.09.2026 at 08:07 PM IST,LAXMIINDIA,Wide / Volatile Range,46.98,82.7,131.75,71.06,143.0,59.31,101.24,92.61,2.83,35.45,80.0,14,26,87.5,20.0,5,77,55.37,54.05,3.26,54.93,-2.75,False,False,80.0% closes stayed inside robust range | Range width is 59.3% | Current position is 92.6% inside range | Upside to range high is 2.8% | Downside to range low is 35.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,GANDHITUBE,Profit Booking Zone,62.81,815.6,898.3,749.0,975.0,10.14,30.17,100.0,-0.47,9.63,80.0,23,47,87.5,100.0,5,70,61.21,67.5,0.44,10.66,0.47,False,False,80.0% closes stayed inside robust range | Range width is 10.1% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 9.6% | Stock is near upper band
03.09.2026 at 08:07 PM IST,HONASA,Wide / Volatile Range,48.86,304.72,476.65,261.6,509.8,56.42,94.88,100.0,-0.08,36.12,80.0,15,33,87.5,20.0,5,90,54.9,38.84,0.3,56.55,0.08,False,False,80.0% closes stayed inside robust range | Range width is 56.4% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 36.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,CARERATING,Profit Booking Zone,65.87,1553.59,1725.87,1392.7,1838.0,11.09,31.97,89.86,1.02,9.06,80.0,27,43,87.5,100.0,5,90,61.64,48.79,0.46,9.96,-1.01,False,False,80.0% closes stayed inside robust range | Range width is 11.1% | Current position is 89.9% inside range | Upside to range high is 1.0% | Downside to range low is 9.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,SHANTIGOLD,Profit Booking Zone,55.46,182.57,242.39,155.0,280.75,32.77,81.13,100.0,-1.09,25.5,80.0,17,14,87.5,50.0,5,90,58.93,49.01,0.4,34.22,1.1,False,False,80.0% closes stayed inside robust range | Range width is 32.8% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 25.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,UDS,Wide / Volatile Range,50.0,143.29,211.82,125.1,238.71,47.83,90.82,100.0,-10.48,39.44,80.0,15,26,87.5,20.0,5,57,51.73,85.64,3.97,65.13,11.7,False,True,80.0% closes stayed inside robust range | Range width is 47.8% | Current position is 100.0% inside range | Upside to range high is -10.5% | Downside to range low is 39.4% | Price is above upper range with elevated volume | Stock is near upper band
03.09.2026 at 08:07 PM IST,INDGN,Profit Booking Zone,60.36,469.69,566.77,414.0,615.5,20.67,48.67,100.0,-5.56,21.74,80.0,17,22,87.5,100.0,5,60,54.87,76.17,0.48,27.78,5.89,False,False,80.0% closes stayed inside robust range | Range width is 20.7% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 21.7% | Stock is near upper band
03.09.2026 at 08:07 PM IST,MUKKA,Range Breakout Watch,58.96,21.36,25.73,18.27,28.92,20.47,58.29,100.0,-10.39,25.62,80.0,20,17,87.5,100.0,5,57,48.55,63.44,3.35,34.44,11.6,False,True,80.0% closes stayed inside robust range | Range width is 20.5% | Current position is 100.0% inside range | Upside to range high is -10.4% | Downside to range low is 25.6% | Price is above upper range with elevated volume | Stock is near upper band
03.09.2026 at 08:07 PM IST,SPLPETRO,Neutral Range,70.0,671.85,761.48,631.45,847.0,13.34,34.14,60.2,4.92,7.43,80.83,25,31,89.58,100.0,20,90,60.7,49.7,0.23,8.03,-4.68,False,False,80.8% closes stayed inside robust range | Range width is 13.3% | Current position is 60.2% inside range | Upside to range high is 4.9% | Downside to range low is 7.4% | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,JYOTICNC,Wide / Volatile Range,50.0,659.92,931.26,580.1,1048.0,41.12,80.66,100.0,-9.31,35.73,80.0,18,13,87.5,20.0,5,63,48.99,75.88,1.98,55.6,10.27,False,True,80.0% closes stayed inside robust range | Range width is 41.1% | Current position is 100.0% inside range | Upside to range high is -9.3% | Downside to range low is 35.7% | Price is above upper range with elevated volume | Stock is near upper band
03.09.2026 at 08:07 PM IST,KRISHANA,Wide / Volatile Range,45.51,110.58,189.05,93.0,206.39,70.97,121.92,96.58,1.44,40.67,80.0,13,19,87.5,20.0,5,70,52.58,45.15,0.5,68.54,-1.42,False,False,80.0% closes stayed inside robust range | Range width is 71.0% | Current position is 96.6% inside range | Upside to range high is 1.4% | Downside to range low is 40.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,METROPOLIS,Profit Booking Zone,57.58,456.81,577.46,412.25,609.05,26.41,47.74,100.0,-2.44,22.82,80.0,19,32,87.5,80.0,5,70,53.02,76.58,0.45,29.57,2.5,False,False,80.0% closes stayed inside robust range | Range width is 26.4% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 22.8% | Stock is near upper band
03.09.2026 at 08:07 PM IST,RVTH,Profit Booking Zone,63.22,587.27,741.05,491.1,859.0,26.18,74.91,92.2,1.65,19.45,80.0,16,41,87.5,80.0,5,100,60.64,49.68,0.19,24.14,-1.62,False,False,80.0% closes stayed inside robust range | Range width is 26.2% | Current position is 92.2% inside range | Upside to range high is 1.6% | Downside to range low is 19.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,LENSKART,Profit Booking Zone,57.84,495.18,629.18,458.75,681.65,27.06,48.59,100.0,-6.44,26.36,80.0,40,14,87.5,80.0,5,70,54.78,75.33,0.37,35.8,6.88,False,False,80.0% closes stayed inside robust range | Range width is 27.1% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 26.4% | Stock is near upper band
03.09.2026 at 08:07 PM IST,RPGLIFE,Wide / Volatile Range,50.0,1894.31,2832.47,1733.0,3082.0,49.53,77.84,80.81,6.79,28.58,80.0,20,18,87.5,20.0,5,93,60.17,37.12,1.88,40.02,-6.36,False,False,80.0% closes stayed inside robust range | Range width is 49.5% | Current position is 80.8% inside range | Upside to range high is 6.8% | Downside to range low is 28.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,ANDHRSUGAR,Profit Booking Zone,55.87,74.28,99.99,67.47,107.23,34.61,58.93,100.0,-1.28,26.66,80.0,16,28,87.5,50.0,5,100,51.61,48.97,0.66,36.36,1.3,False,False,80.0% closes stayed inside robust range | Range width is 34.6% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 26.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,GNA,Wide / Volatile Range,48.35,371.18,547.0,347.2,601.65,47.37,73.29,91.35,2.86,30.2,80.0,30,27,87.5,20.0,5,80,61.49,43.98,0.4,43.27,-2.78,False,False,80.0% closes stayed inside robust range | Range width is 47.4% | Current position is 91.4% inside range | Upside to range high is 2.9% | Downside to range low is 30.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,MOTISONS,Profit Booking Zone,50.78,11.71,15.91,10.69,17.7,35.84,65.58,87.21,3.49,23.81,80.83,24,15,89.58,50.0,5,55,59.24,31.55,0.32,31.26,-3.38,False,False,80.8% closes stayed inside robust range | Range width is 35.8% | Current position is 87.2% inside range | Upside to range high is 3.5% | Downside to range low is 23.8% | Stock is near upper band
03.09.2026 at 08:07 PM IST,IGPL,Profit Booking Zone,51.84,375.53,493.27,325.9,552.9,31.35,69.65,100.0,-10.13,31.58,80.0,16,16,87.5,50.0,5,70,54.74,81.87,0.57,46.15,11.27,False,False,80.0% closes stayed inside robust range | Range width is 31.4% | Current position is 100.0% inside range | Upside to range high is -10.1% | Downside to range low is 31.6% | Stock is near upper band
03.09.2026 at 08:07 PM IST,AYE,Wide / Volatile Range,48.62,104.02,176.11,88.22,197.29,69.3,123.63,100.0,-2.49,42.41,80.0,13,26,87.5,20.0,5,85,58.33,57.96,0.98,73.63,2.55,False,False,80.0% closes stayed inside robust range | Range width is 69.3% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 42.4% | Stock is near upper band
03.09.2026 at 08:07 PM IST,TCPLPACK,Wide / Volatile Range,50.0,2450.46,3909.01,2200.0,4410.9,59.52,100.5,100.0,-1.2,38.07,80.0,22,17,87.5,20.0,5,100,53.38,43.35,0.09,61.46,1.22,False,False,80.0% closes stayed inside robust range | Range width is 59.5% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 38.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,JUSTDIAL,Profit Booking Zone,53.44,517.3,719.13,480.5,838.3,39.02,74.46,89.21,3.12,25.82,80.83,41,20,89.58,50.0,5,75,56.97,55.0,0.65,34.81,-3.03,False,False,80.8% closes stayed inside robust range | Range width is 39.0% | Current position is 89.2% inside range | Upside to range high is 3.1% | Downside to range low is 25.8% | Stock is near upper band
03.09.2026 at 08:07 PM IST,GLOBAL,Range Breakout Watch,60.58,99.17,108.76,81.6,123.38,9.67,51.2,100.0,-6.45,14.7,80.0,49,31,87.5,100.0,5,63,53.36,68.06,1.67,17.24,6.9,False,True,80.0% closes stayed inside robust range | Range width is 9.7% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 14.7% | Price is above upper range with elevated volume | Stock is near upper band
03.09.2026 at 08:07 PM IST,HNDFDS,Profit Booking Zone,56.95,491.88,623.21,461.6,677.75,26.7,46.83,100.0,-0.59,21.54,80.0,26,14,87.5,80.0,5,65,53.8,61.14,0.42,27.45,0.59,False,False,80.0% closes stayed inside robust range | Range width is 26.7% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 21.5% | Stock is near upper band
03.09.2026 at 08:07 PM IST,PARKHOSPS,Wide / Volatile Range,49.91,201.03,290.15,181.03,305.0,44.33,68.48,96.13,1.2,29.88,80.83,17,45,89.58,20.0,5,87,61.45,54.89,2.51,42.62,-1.19,False,False,80.8% closes stayed inside robust range | Range width is 44.3% | Current position is 96.1% inside range | Upside to range high is 1.2% | Downside to range low is 29.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,ELGIEQUIP,Profit Booking Zone,60.42,482.59,616.83,455.0,644.0,27.82,41.54,100.0,-2.14,23.44,80.0,14,34,87.5,80.0,5,85,56.94,56.37,0.65,30.62,2.19,False,False,80.0% closes stayed inside robust range | Range width is 27.8% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 23.4% | Stock is near upper band
03.09.2026 at 08:07 PM IST,SYRMA,Wide / Volatile Range,50.0,816.83,1458.28,709.0,1543.0,78.53,117.63,99.15,0.38,43.78,80.0,14,32,87.5,20.0,5,100,54.23,47.56,0.53,77.86,-0.38,False,False,80.0% closes stayed inside robust range | Range width is 78.5% | Current position is 99.1% inside range | Upside to range high is 0.4% | Downside to range low is 43.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,IKIO,Wide / Volatile Range,47.26,123.13,208.55,103.53,235.0,69.38,126.99,99.71,0.12,40.89,80.0,14,27,87.5,20.0,5,80,54.23,52.51,0.25,69.18,-0.12,False,False,80.0% closes stayed inside robust range | Range width is 69.4% | Current position is 99.7% inside range | Upside to range high is 0.1% | Downside to range low is 40.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,NORTHARC,Profit Booking Zone,49.1,228.77,305.34,206.0,334.0,33.47,62.14,99.03,0.24,24.9,80.0,15,29,87.5,50.0,5,50,56.48,62.3,0.67,33.15,-0.24,False,False,80.0% closes stayed inside robust range | Range width is 33.5% | Current position is 99.0% inside range | Upside to range high is 0.2% | Downside to range low is 24.9% | Stock is near upper band
03.09.2026 at 08:07 PM IST,ESABINDIA,Neutral Range,70.39,5382.4,6723.1,4901.5,7319.5,24.91,49.33,51.85,10.62,11.44,80.0,21,19,87.5,80.0,40,90,60.07,40.99,0.29,12.91,-9.6,False,False,80.0% closes stayed inside robust range | Range width is 24.9% | Current position is 51.8% inside range | Upside to range high is 10.6% | Downside to range low is 11.4% | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,JUNIPER,Profit Booking Zone,62.63,194.22,213.54,188.5,224.49,9.95,19.09,100.0,-1.91,10.78,80.0,64,32,87.5,100.0,5,70,60.04,86.5,0.58,12.09,1.95,False,False,80.0% closes stayed inside robust range | Range width is 9.9% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 10.8% | Stock is near upper band
03.09.2026 at 08:07 PM IST,POLYCAB,Neutral Range,59.53,7222.3,9664.0,6690.5,10126.0,33.81,51.35,64.92,9.72,18.0,80.83,14,33,89.58,50.0,20,70,77.58,37.54,0.69,21.95,-8.86,False,False,80.8% closes stayed inside robust range | Range width is 33.8% | Current position is 64.9% inside range | Upside to range high is 9.7% | Downside to range low is 18.0% | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,RBLBANK,Range Breakout Watch,55.53,311.6,385.58,287.4,410.7,23.74,42.9,100.0,-5.52,23.65,80.0,25,33,87.5,80.0,5,57,52.37,68.28,7.06,30.97,5.84,False,True,80.0% closes stayed inside robust range | Range width is 23.7% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 23.6% | Price is above upper range with elevated volume | Stock is near upper band
03.09.2026 at 08:07 PM IST,NETWEB,Wide / Volatile Range,47.73,3294.66,5140.95,3043.3,5813.0,56.04,91.01,100.0,-2.45,37.48,80.0,18,20,87.5,20.0,5,85,52.37,56.82,1.16,59.96,2.51,False,False,80.0% closes stayed inside robust range | Range width is 56.0% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 37.5% | Stock is near upper band
03.09.2026 at 08:07 PM IST,PGIL,Wide / Volatile Range,45.41,1492.38,2362.66,1350.0,2539.6,58.31,88.12,96.13,1.45,35.92,80.0,24,19,87.5,20.0,5,70,51.92,38.7,0.34,56.06,-1.42,False,False,80.0% closes stayed inside robust range | Range width is 58.3% | Current position is 96.1% inside range | Upside to range high is 1.4% | Downside to range low is 35.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,ICIL,Wide / Volatile Range,42.41,248.45,433.5,216.9,474.65,74.48,118.83,100.0,-0.88,43.19,80.0,17,28,87.5,20.0,5,50,51.92,63.49,0.15,76.03,0.89,False,False,80.0% closes stayed inside robust range | Range width is 74.5% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 43.2% | Stock is near upper band
03.09.2026 at 08:07 PM IST,DCMNVL,Wide / Volatile Range,47.05,112.7,175.8,95.6,198.58,55.99,107.72,100.0,-3.43,38.09,80.0,19,18,87.5,20.0,5,80,52.8,52.85,0.41,61.52,3.55,False,False,80.0% closes stayed inside robust range | Range width is 56.0% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 38.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,BLSE,Wide / Volatile Range,45.89,161.92,315.43,138.25,331.3,94.81,139.64,100.0,-2.54,49.97,80.0,19,22,87.5,20.0,5,75,50.1,58.38,0.33,99.89,2.6,False,False,80.0% closes stayed inside robust range | Range width is 94.8% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 50.0% | Stock is near upper band
03.09.2026 at 08:07 PM IST,HUHTAMAKI,Wide / Volatile Range,45.79,163.41,285.06,148.6,330.0,74.45,122.07,77.92,10.4,36.71,80.0,25,18,87.5,20.0,5,55,69.44,31.75,0.7,58.01,-9.42,False,False,80.0% closes stayed inside robust range | Range width is 74.4% | Current position is 77.9% inside range | Upside to range high is 10.4% | Downside to range low is 36.7% | Stock is near upper band
03.09.2026 at 08:07 PM IST,AGI,Wide / Volatile Range,45.6,510.9,727.43,465.0,806.8,42.38,73.51,100.0,-1.99,31.16,80.0,15,34,87.5,20.0,5,65,58.19,59.69,0.82,45.27,2.03,False,False,80.0% closes stayed inside robust range | Range width is 42.4% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 31.2% | Stock is near upper band
03.09.2026 at 08:07 PM IST,RATNAVEER,Wide / Volatile Range,42.0,143.15,249.57,130.5,314.9,74.34,141.3,100.0,-12.77,49.96,80.0,21,14,87.5,20.0,5,50,49.19,73.84,0.38,99.86,14.64,False,False,80.0% closes stayed inside robust range | Range width is 74.3% | Current position is 100.0% inside range | Upside to range high is -12.8% | Downside to range low is 50.0% | Stock is near upper band
03.09.2026 at 08:07 PM IST,VISAKAIND,Wide / Volatile Range,48.61,58.89,91.58,50.2,104.41,55.51,107.99,96.71,1.19,34.93,80.0,14,18,87.5,20.0,5,90,53.23,39.8,0.15,53.68,-1.18,False,False,80.0% closes stayed inside robust range | Range width is 55.5% | Current position is 96.7% inside range | Upside to range high is 1.2% | Downside to range low is 34.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,INDHOTEL,Profit Booking Zone,63.24,621.57,736.19,565.0,757.4,18.44,34.05,96.34,0.57,15.09,80.0,23,52,87.5,100.0,5,75,59.07,55.22,1.4,17.77,-0.57,False,False,80.0% closes stayed inside robust range | Range width is 18.4% | Current position is 96.3% inside range | Upside to range high is 0.6% | Downside to range low is 15.1% | Stock is near upper band
03.09.2026 at 08:07 PM IST,GRWRHITECH,Wide / Volatile Range,50.0,3717.14,7138.9,3241.0,7990.0,92.05,146.53,98.86,0.55,47.65,80.0,17,38,87.5,20.0,5,90,63.57,50.59,0.57,91.01,-0.54,False,False,80.0% closes stayed inside robust range | Range width is 92.1% | Current position is 98.9% inside range | Upside to range high is 0.5% | Downside to range low is 47.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.09.2026 at 08:07 PM IST,SIS,Wide / Volatile Range,46.04,288.17,435.86,257.05,480.95,51.25,87.1,100.0,0.0,33.88,80.0,16,49,87.5,20.0,5,72,54.11,55.37,3.29,51.25,-0.0,False,False,80.0% closes stayed inside robust range | Range width is 51.3% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 33.9% | Stock is near upper band
