range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
12.06.2026 at 04:05 PM IST,DIAMONDYD,Profit Booking Zone,55.3,952.86,1169.94,858.9,1223.4,22.78,42.44,81.32,3.59,15.63,80.0,28,24,87.5,80.0,5,60,47.86,68.5,0.1,18.53,-3.47,False,False,80.0% closes stayed inside robust range | Range width is 22.8% | Current position is 81.3% inside range | Upside to range high is 3.6% | Downside to range low is 15.6% | Stock is near upper band
12.06.2026 at 04:05 PM IST,SHRINGARMS,Lower Range Watch,76.26,190.58,240.08,166.0,266.5,25.97,60.54,40.5,13.98,9.52,80.0,19,23,87.5,80.0,65,93,54.6,41.6,1.58,10.52,-12.27,False,False,80.0% closes stayed inside robust range | Range width is 26.0% | Current position is 40.5% inside range | Upside to range high is 14.0% | Downside to range low is 9.5% | RSI is in a reasonable range-bound zone
12.06.2026 at 04:05 PM IST,360ONE,Neutral Range,75.54,1012.34,1171.48,906.05,1236.2,15.72,36.44,53.07,6.81,7.7,80.0,23,29,87.5,100.0,40,100,57.74,38.62,0.84,8.34,-6.37,False,False,80.0% closes stayed inside robust range | Range width is 15.7% | Current position is 53.1% inside range | Upside to range high is 6.8% | Downside to range low is 7.7% | RSI is in a reasonable range-bound zone
12.06.2026 at 04:05 PM IST,RICOAUTO,Profit Booking Zone,58.76,109.17,132.32,99.26,142.4,21.21,43.46,100.0,-0.66,18.04,80.0,20,21,87.5,100.0,5,75,29.23,60.76,0.46,22.01,0.66,False,False,80.0% closes stayed inside robust range | Range width is 21.2% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 18.0% | Stock is near upper band
12.06.2026 at 04:05 PM IST,GLENMARK,Neutral Range,71.9,1989.38,2372.2,1842.0,2474.0,19.24,34.31,48.17,9.13,8.48,80.0,43,22,87.5,100.0,40,65,68.51,30.47,0.63,9.27,-8.36,False,False,80.0% closes stayed inside robust range | Range width is 19.2% | Current position is 48.2% inside range | Upside to range high is 9.1% | Downside to range low is 8.5%
12.06.2026 at 04:05 PM IST,SANOFICONR,Profit Booking Zone,64.45,4089.73,4740.27,3975.0,5255.0,15.91,32.2,81.04,2.67,11.42,80.0,25,39,87.5,100.0,5,80,62.16,50.5,0.8,12.89,-2.6,False,False,80.0% closes stayed inside robust range | Range width is 15.9% | Current position is 81.0% inside range | Upside to range high is 2.7% | Downside to range low is 11.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 04:05 PM IST,KIOCL,Profit Booking Zone,58.49,323.49,408.52,290.65,442.0,26.28,52.07,88.4,2.47,18.85,80.0,19,32,87.5,80.0,5,80,49.11,50.36,0.85,23.23,-2.41,False,False,80.0% closes stayed inside robust range | Range width is 26.3% | Current position is 88.4% inside range | Upside to range high is 2.5% | Downside to range low is 18.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 04:05 PM IST,SPAL,Profit Booking Zone,60.51,666.25,809.88,600.0,849.5,21.56,41.58,90.37,1.74,16.31,80.0,19,25,87.5,100.0,5,65,50.89,56.62,1.0,19.48,-1.71,False,False,80.0% closes stayed inside robust range | Range width is 21.6% | Current position is 90.4% inside range | Upside to range high is 1.7% | Downside to range low is 16.3% | Stock is near upper band
12.06.2026 at 04:05 PM IST,HAPPYFORGE,Profit Booking Zone,59.82,1082.45,1387.46,1003.3,1490.0,28.18,48.51,81.78,4.17,18.73,80.0,23,31,87.5,80.0,5,70,67.98,40.46,0.67,23.04,-4.0,False,False,80.0% closes stayed inside robust range | Range width is 28.2% | Current position is 81.8% inside range | Upside to range high is 4.2% | Downside to range low is 18.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 04:05 PM IST,MHLXMIRU,Lower Range Watch,80.62,164.52,206.49,153.15,222.94,25.51,45.57,35.21,15.16,8.24,80.0,26,21,87.5,80.0,65,100,76.66,52.64,1.12,8.98,-13.17,False,False,80.0% closes stayed inside robust range | Range width is 25.5% | Current position is 35.2% inside range | Upside to range high is 15.2% | Downside to range low is 8.2% | RSI is in a reasonable range-bound zone
12.06.2026 at 04:05 PM IST,SAMBHV,Neutral Range,61.25,89.73,119.93,81.42,141.32,33.66,73.57,61.95,10.6,17.26,80.0,27,19,87.5,50.0,20,100,62.52,52.98,0.76,20.86,-9.58,False,False,80.0% closes stayed inside robust range | Range width is 33.7% | Current position is 62.0% inside range | Upside to range high is 10.6% | Downside to range low is 17.3% | RSI is in a reasonable range-bound zone
12.06.2026 at 04:05 PM IST,ASPINWALL,Profit Booking Zone,61.25,211.18,240.75,200.25,299.8,14.01,49.71,100.0,-0.01,12.3,80.0,40,29,87.5,100.0,5,70,50.82,63.74,0.58,14.02,0.01,False,False,80.0% closes stayed inside robust range | Range width is 14.0% | Current position is 100.0% inside range | Upside to range high is -0.0% | Downside to range low is 12.3% | Stock is near upper band
12.06.2026 at 04:05 PM IST,MOREPENLAB,Range Breakout Watch,55.0,36.53,44.68,33.05,51.8,22.32,56.73,100.0,-10.86,27.12,80.0,20,21,87.5,80.0,5,63,26.34,65.07,1.67,37.22,12.18,False,True,80.0% closes stayed inside robust range | Range width is 22.3% | Current position is 100.0% inside range | Upside to range high is -10.9% | Downside to range low is 27.1% | Price is above upper range with elevated volume | Stock is near upper band
12.06.2026 at 04:05 PM IST,LLOYDSENT,Wide / Volatile Range,47.42,46.92,70.87,40.69,76.0,51.06,86.78,83.54,5.89,29.9,80.0,17,21,87.5,20.0,5,80,55.28,41.39,1.1,42.66,-5.56,False,False,80.0% closes stayed inside robust range | Range width is 51.1% | Current position is 83.5% inside range | Upside to range high is 5.9% | Downside to range low is 29.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 04:05 PM IST,KPRMILL,Profit Booking Zone,60.84,832.7,987.65,796.1,1123.0,18.61,41.06,100.0,-7.33,21.87,80.0,29,21,87.5,100.0,5,70,48.07,70.02,1.13,27.99,7.91,False,False,80.0% closes stayed inside robust range | Range width is 18.6% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 21.9% | Stock is near upper band
12.06.2026 at 04:05 PM IST,PODDARMENT,Profit Booking Zone,63.63,216.87,263.97,201.1,293.3,21.72,45.85,88.39,2.12,16.11,80.0,18,36,87.5,100.0,5,85,51.67,56.82,0.67,19.2,-2.07,False,False,80.0% closes stayed inside robust range | Range width is 21.7% | Current position is 88.4% inside range | Upside to range high is 2.1% | Downside to range low is 16.1% | Stock is near upper band
12.06.2026 at 04:05 PM IST,DHARMAJ,Profit Booking Zone,63.63,235.0,276.06,210.65,298.0,17.47,41.47,100.0,-0.56,15.35,80.0,55,30,87.5,100.0,5,85,51.67,57.5,0.22,18.13,0.56,False,False,80.0% closes stayed inside robust range | Range width is 17.5% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 15.3% | Stock is near upper band
12.06.2026 at 04:05 PM IST,ARSSBL,Lower Range Watch,71.78,471.66,632.83,416.0,714.3,34.17,71.71,44.23,16.55,13.13,80.0,16,19,87.5,50.0,65,93,64.71,52.23,1.7,15.11,-14.2,False,False,80.0% closes stayed inside robust range | Range width is 34.2% | Current position is 44.2% inside range | Upside to range high is 16.6% | Downside to range low is 13.1% | RSI is in a reasonable range-bound zone
12.06.2026 at 04:05 PM IST,BHAGERIA,Profit Booking Zone,54.17,147.95,181.01,127.51,220.0,22.35,72.54,100.0,-13.5,29.3,80.0,25,24,87.5,80.0,5,50,50.3,81.19,0.26,41.44,15.6,False,False,80.0% closes stayed inside robust range | Range width is 22.3% | Current position is 100.0% inside range | Upside to range high is -13.5% | Downside to range low is 29.3% | Stock is near upper band
12.06.2026 at 04:05 PM IST,GMRAIRPORT,Profit Booking Zone,60.83,90.89,102.46,84.11,108.02,12.72,28.43,100.0,-1.15,12.31,80.0,19,40,87.5,100.0,5,70,48.04,64.58,0.8,14.04,1.17,False,False,80.0% closes stayed inside robust range | Range width is 12.7% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 12.3% | Stock is near upper band
12.06.2026 at 04:05 PM IST,INDOCO,Range Breakout Watch,55.35,192.97,229.07,162.19,270.0,18.71,66.47,100.0,-7.93,22.44,80.0,25,24,87.5,100.0,5,57,24.49,78.39,4.53,28.93,8.61,False,True,80.0% closes stayed inside robust range | Range width is 18.7% | Current position is 100.0% inside range | Upside to range high is -7.9% | Downside to range low is 22.4% | Price is above upper range with elevated volume | Stock is near upper band
12.06.2026 at 04:05 PM IST,VIMTALABS,Wide / Volatile Range,50.0,419.75,601.52,376.05,648.95,43.31,72.57,74.33,8.41,24.35,80.0,20,15,87.5,20.0,20,57,71.12,77.5,2.64,32.19,-7.76,False,False,80.0% closes stayed inside robust range | Range width is 43.3% | Current position is 74.3% inside range | Upside to range high is 8.4% | Downside to range low is 24.3%
12.06.2026 at 04:05 PM IST,PTCIL,Profit Booking Zone,59.93,15805.0,18492.4,14499.0,19851.0,17.0,36.91,100.0,-0.59,15.04,80.0,30,41,87.5,100.0,5,60,52.06,67.72,0.28,17.7,0.59,False,False,80.0% closes stayed inside robust range | Range width is 17.0% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 15.0% | Stock is near upper band
12.06.2026 at 04:05 PM IST,KSOLVES,Lower Range Watch,84.6,268.75,319.39,245.75,353.99,18.84,44.04,31.79,12.13,5.65,80.0,21,18,87.5,100.0,65,100,76.49,48.69,1.08,5.99,-10.82,False,False,80.0% closes stayed inside robust range | Range width is 18.8% | Current position is 31.8% inside range | Upside to range high is 12.1% | Downside to range low is 5.7% | RSI is in a reasonable range-bound zone
12.06.2026 at 04:05 PM IST,VMART,Profit Booking Zone,51.5,520.28,704.31,457.9,767.95,35.37,67.71,100.0,-2.15,27.71,80.0,17,20,87.5,50.0,5,70,52.48,72.43,0.85,38.34,2.19,False,False,80.0% closes stayed inside robust range | Range width is 35.4% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 27.7% | Stock is near upper band
12.06.2026 at 04:05 PM IST,E2E,Wide / Volatile Range,37.57,203.51,386.6,183.36,453.8,89.97,147.49,99.89,0.05,47.33,80.0,27,13,87.5,20.0,5,47,22.63,53.48,2.87,89.87,-0.05,False,False,80.0% closes stayed inside robust range | Range width is 90.0% | Current position is 99.9% inside range | Upside to range high is 0.1% | Downside to range low is 47.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 04:05 PM IST,TERASOFT,Profit Booking Zone,48.43,319.55,436.45,285.0,497.0,36.58,74.39,89.56,2.88,24.68,80.0,17,20,87.5,50.0,5,50,52.01,73.53,0.34,32.76,-2.8,False,False,80.0% closes stayed inside robust range | Range width is 36.6% | Current position is 89.6% inside range | Upside to range high is 2.9% | Downside to range low is 24.7% | Stock is near upper band
12.06.2026 at 04:05 PM IST,ZYDUSWELL,Profit Booking Zone,55.43,393.58,508.55,367.55,552.4,29.21,50.29,97.78,0.5,22.22,80.83,20,38,89.58,80.0,5,75,30.26,58.87,0.34,28.57,-0.5,False,False,80.8% closes stayed inside robust range | Range width is 29.2% | Current position is 97.8% inside range | Upside to range high is 0.5% | Downside to range low is 22.2% | Stock is near upper band
12.06.2026 at 04:05 PM IST,UNICHEMLAB,Profit Booking Zone,50.81,313.33,437.65,278.2,515.95,39.68,85.46,100.0,-2.22,30.0,80.0,17,18,87.5,50.0,5,70,47.91,74.18,1.28,42.85,2.27,False,False,80.0% closes stayed inside robust range | Range width is 39.7% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 30.0% | Stock is near upper band
12.06.2026 at 04:05 PM IST,SHRIRAMFIN,Accumulation Zone,87.72,911.7,1059.54,850.5,1108.0,16.22,30.28,29.25,10.95,4.53,80.83,31,24,89.58,100.0,90,93,59.16,48.41,1.76,4.74,-9.87,False,False,80.8% closes stayed inside robust range | Range width is 16.2% | Current position is 29.3% inside range | Upside to range high is 11.0% | Downside to range low is 4.5% | Stock is near lower band | RSI is in a reasonable range-bound zone
12.06.2026 at 04:05 PM IST,PANACHE,Profit Booking Zone,58.24,291.7,357.84,237.7,384.9,22.67,61.93,100.0,-1.57,19.76,80.0,22,27,87.5,80.0,5,75,52.41,58.15,0.25,24.63,1.6,False,False,80.0% closes stayed inside robust range | Range width is 22.7% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 19.8% | Stock is near upper band
12.06.2026 at 04:05 PM IST,ENTERO,Neutral Range,64.65,1023.42,1249.74,944.0,1390.0,22.11,47.25,50.05,9.94,9.97,80.0,23,30,87.5,80.0,40,50,61.81,22.55,0.28,11.07,-9.05,False,False,80.0% closes stayed inside robust range | Range width is 22.1% | Current position is 50.1% inside range | Upside to range high is 9.9% | Downside to range low is 10.0%
12.06.2026 at 04:05 PM IST,INSECTICID,Profit Booking Zone,60.61,582.53,723.77,518.6,775.0,24.24,49.44,96.62,0.66,18.98,80.0,16,43,87.5,80.0,5,90,53.26,40.16,0.51,23.43,-0.66,False,False,80.0% closes stayed inside robust range | Range width is 24.2% | Current position is 96.6% inside range | Upside to range high is 0.7% | Downside to range low is 19.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 04:05 PM IST,JINDALSAW,Wide / Volatile Range,42.76,165.17,241.23,154.0,267.5,46.05,73.7,96.41,1.15,30.75,80.0,22,23,87.5,20.0,5,75,29.26,55.96,0.79,44.4,-1.13,False,False,80.0% closes stayed inside robust range | Range width is 46.1% | Current position is 96.4% inside range | Upside to range high is 1.1% | Downside to range low is 30.7% | Stock is near upper band
12.06.2026 at 04:05 PM IST,AXISBANK,Profit Booking Zone,60.53,1226.17,1366.14,1150.3,1418.3,11.42,23.3,92.97,0.73,9.59,80.0,39,36,87.5,100.0,5,70,46.05,62.05,1.19,10.61,-0.72,False,False,80.0% closes stayed inside robust range | Range width is 11.4% | Current position is 93.0% inside range | Upside to range high is 0.7% | Downside to range low is 9.6% | Stock is near upper band
12.06.2026 at 04:05 PM IST,BANSWRAS,Range Breakout Watch,59.14,103.14,123.87,93.73,136.0,20.09,45.1,100.0,-6.56,22.19,80.0,22,32,87.5,100.0,5,78,28.79,59.08,2.04,28.52,7.02,False,True,80.0% closes stayed inside robust range | Range width is 20.1% | Current position is 100.0% inside range | Upside to range high is -6.6% | Downside to range low is 22.2% | Price is above upper range with elevated volume | Stock is near upper band
12.06.2026 at 04:05 PM IST,DENORA,Profit Booking Zone,56.85,610.45,768.06,560.25,875.2,25.82,56.22,80.45,4.18,17.2,80.0,21,23,87.5,80.0,5,65,53.16,56.4,1.25,20.77,-4.01,False,False,80.0% closes stayed inside robust range | Range width is 25.8% | Current position is 80.5% inside range | Upside to range high is 4.2% | Downside to range low is 17.2% | Stock is near upper band
12.06.2026 at 04:05 PM IST,RACLGEAR,Neutral Range,58.88,1023.7,1401.22,921.8,1691.9,36.88,83.54,67.2,9.69,19.86,80.0,22,24,87.5,50.0,20,85,61.71,34.29,0.51,24.78,-8.84,False,False,80.0% closes stayed inside robust range | Range width is 36.9% | Current position is 67.2% inside range | Upside to range high is 9.7% | Downside to range low is 19.9%
12.06.2026 at 04:05 PM IST,IVALUE,Accumulation Zone,87.3,225.12,269.25,207.35,295.0,19.6,42.27,20.53,14.98,3.87,80.83,35,22,89.58,100.0,90,80,69.35,39.52,1.11,4.02,-13.03,False,False,80.8% closes stayed inside robust range | Range width is 19.6% | Current position is 20.5% inside range | Upside to range high is 15.0% | Downside to range low is 3.9% | Stock is near lower band | RSI is in a reasonable range-bound zone
12.06.2026 at 04:05 PM IST,FEDERALBNK,Profit Booking Zone,60.99,261.98,297.07,242.3,318.35,13.4,31.39,100.0,-5.9,17.02,80.0,32,46,87.5,100.0,5,70,49.09,80.65,0.45,20.51,6.27,False,False,80.0% closes stayed inside robust range | Range width is 13.4% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 17.0% | Stock is near upper band
12.06.2026 at 04:05 PM IST,TATACOMM,Profit Booking Zone,50.73,1440.31,1936.66,1322.5,2049.9,34.46,55.0,100.0,-1.52,26.76,80.0,23,17,87.5,50.0,5,90,27.33,53.63,0.28,36.54,1.55,False,False,80.0% closes stayed inside robust range | Range width is 34.5% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 26.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 04:05 PM IST,NEOGEN,Wide / Volatile Range,50.0,1143.78,1777.4,1060.0,2087.3,55.4,96.92,100.0,-12.6,43.76,80.83,19,18,89.58,20.0,5,70,24.18,83.83,1.38,77.81,14.42,False,True,80.8% closes stayed inside robust range | Range width is 55.4% | Current position is 100.0% inside range | Upside to range high is -12.6% | Downside to range low is 43.8% | Price is above upper range with elevated volume | Stock is near upper band
12.06.2026 at 04:05 PM IST,NAZARA,Profit Booking Zone,66.63,237.3,285.27,215.7,314.0,20.21,45.57,100.0,-0.2,16.98,80.0,24,35,87.5,100.0,5,100,56.72,45.52,0.39,20.46,0.21,False,False,80.0% closes stayed inside robust range | Range width is 20.2% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 17.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 04:05 PM IST,PRIMO,Profit Booking Zone,49.15,18.04,24.63,16.1,26.9,36.56,67.08,99.18,0.22,26.61,80.0,19,24,87.5,50.0,5,60,46.82,62.08,0.52,36.26,-0.22,False,False,80.0% closes stayed inside robust range | Range width is 36.6% | Current position is 99.2% inside range | Upside to range high is 0.2% | Downside to range low is 26.6% | Stock is near upper band
12.06.2026 at 04:05 PM IST,SHRIRAMPPS,Profit Booking Zone,60.66,69.29,89.18,60.57,98.89,28.72,63.27,83.85,3.74,19.41,80.0,15,18,87.5,80.0,5,90,53.56,38.89,0.38,24.08,-3.6,False,False,80.0% closes stayed inside robust range | Range width is 28.7% | Current position is 83.8% inside range | Upside to range high is 3.7% | Downside to range low is 19.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 04:05 PM IST,NITCO,Profit Booking Zone,51.3,75.44,98.44,64.0,110.05,30.48,71.95,99.87,0.03,23.34,80.0,17,27,87.5,50.0,5,93,28.19,53.46,1.76,30.44,-0.03,False,False,80.0% closes stayed inside robust range | Range width is 30.5% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 23.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 04:05 PM IST,ARMANFIN,Neutral Range,69.77,1453.78,1717.64,1301.0,1906.6,18.15,46.55,73.19,4.3,11.73,80.0,29,22,87.5,100.0,20,100,52.63,43.36,0.47,13.28,-4.12,False,False,80.0% closes stayed inside robust range | Range width is 18.1% | Current position is 73.2% inside range | Upside to range high is 4.3% | Downside to range low is 11.7% | RSI is in a reasonable range-bound zone
12.06.2026 at 04:05 PM IST,KOTYARK,Wide / Volatile Range,43.88,208.69,424.25,191.2,464.25,103.29,142.81,93.2,3.58,49.05,80.0,18,23,87.5,20.0,5,60,51.71,26.11,0.33,96.27,-3.45,False,False,80.0% closes stayed inside robust range | Range width is 103.3% | Current position is 93.2% inside range | Upside to range high is 3.6% | Downside to range low is 49.0% | Stock is near upper band
12.06.2026 at 04:05 PM IST,AYE,Wide / Volatile Range,48.99,100.84,147.06,88.22,168.78,45.84,91.32,100.0,-1.87,32.71,80.0,13,18,87.5,20.0,5,90,55.76,52.86,0.54,48.62,1.9,False,False,80.0% closes stayed inside robust range | Range width is 45.8% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 32.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 04:05 PM IST,BORANA,Accumulation Zone,84.26,299.96,388.43,268.0,420.0,29.49,56.72,22.65,21.38,6.26,80.0,21,23,87.5,80.0,90,90,69.25,49.94,0.51,6.68,-17.62,False,False,80.0% closes stayed inside robust range | Range width is 29.5% | Current position is 22.6% inside range | Upside to range high is 21.4% | Downside to range low is 6.3% | Stock is near lower band | RSI is in a reasonable range-bound zone
12.06.2026 at 04:05 PM IST,SBC,Profit Booking Zone,57.74,28.62,36.86,24.27,40.45,28.81,66.67,100.0,-0.86,23.03,80.0,31,17,87.5,80.0,5,100,24.09,38.84,1.21,29.92,0.86,False,False,80.0% closes stayed inside robust range | Range width is 28.8% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 23.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 04:05 PM IST,OBCL,Range Breakout Watch,55.0,53.75,56.99,49.0,62.0,6.03,26.53,100.0,-4.84,10.26,80.0,69,57,87.5,35.59,5,63,24.09,71.52,1.91,11.43,5.09,False,True,80.0% closes stayed inside robust range | Range width is 6.0% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 10.3% | Price is above upper range with elevated volume | Stock is near upper band
12.06.2026 at 04:05 PM IST,DCM,Wide / Volatile Range,45.18,61.23,92.59,55.0,104.3,51.22,89.64,100.0,-0.33,34.09,80.0,16,30,87.5,20.0,5,75,45.35,56.87,0.16,51.71,0.33,False,False,80.0% closes stayed inside robust range | Range width is 51.2% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 34.1% | Stock is near upper band
12.06.2026 at 04:05 PM IST,MMFL,Neutral Range,64.87,381.86,489.06,349.7,526.95,28.07,50.69,61.69,9.17,14.76,80.0,13,18,87.5,80.0,20,90,56.6,40.4,0.35,17.32,-8.4,False,False,80.0% closes stayed inside robust range | Range width is 28.1% | Current position is 61.7% inside range | Upside to range high is 9.2% | Downside to range low is 14.8% | RSI is in a reasonable range-bound zone
12.06.2026 at 04:05 PM IST,RATNAMANI,Profit Booking Zone,62.41,2071.71,2665.41,1936.5,3345.0,28.66,72.73,85.7,3.29,19.72,80.0,17,19,87.5,80.0,5,100,55.24,54.57,0.51,24.56,-3.19,False,False,80.0% closes stayed inside robust range | Range width is 28.7% | Current position is 85.7% inside range | Upside to range high is 3.3% | Downside to range low is 19.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 04:05 PM IST,PRECOT,Wide / Volatile Range,45.99,339.17,721.57,300.05,861.25,112.75,187.04,93.67,3.47,51.36,80.0,13,14,87.5,20.0,5,80,45.78,41.16,0.56,105.61,-3.36,False,False,80.0% closes stayed inside robust range | Range width is 112.8% | Current position is 93.7% inside range | Upside to range high is 3.5% | Downside to range low is 51.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 04:05 PM IST,BLBLIMITED,Neutral Range,65.87,13.68,17.54,12.0,22.47,28.26,87.25,68.15,7.55,16.15,80.0,29,34,87.5,80.0,20,90,63.31,50.46,0.58,19.26,-7.02,False,False,80.0% closes stayed inside robust range | Range width is 28.3% | Current position is 68.2% inside range | Upside to range high is 7.5% | Downside to range low is 16.1% | RSI is in a reasonable range-bound zone
12.06.2026 at 04:05 PM IST,PGIL,Profit Booking Zone,63.4,1453.14,1645.94,1350.0,1970.1,13.27,45.93,92.2,0.92,10.9,80.0,29,47,87.5,100.0,5,80,55.18,50.47,0.99,12.23,-0.91,False,False,80.0% closes stayed inside robust range | Range width is 13.3% | Current position is 92.2% inside range | Upside to range high is 0.9% | Downside to range low is 10.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 04:05 PM IST,SCHAEFFLER,Neutral Range,73.65,3768.55,4247.36,3518.4,4467.7,12.71,26.98,59.97,4.73,7.08,80.0,50,29,87.5,100.0,40,90,55.18,47.24,0.9,7.62,-4.51,False,False,80.0% closes stayed inside robust range | Range width is 12.7% | Current position is 60.0% inside range | Upside to range high is 4.7% | Downside to range low is 7.1% | RSI is in a reasonable range-bound zone
12.06.2026 at 04:05 PM IST,AURUM,Profit Booking Zone,61.64,168.43,188.07,151.9,209.8,11.66,38.12,76.17,2.55,8.16,80.0,29,34,87.5,100.0,5,75,48.4,57.39,0.56,8.88,-2.49,False,False,80.0% closes stayed inside robust range | Range width is 11.7% | Current position is 76.2% inside range | Upside to range high is 2.6% | Downside to range low is 8.2% | Stock is near upper band
12.06.2026 at 04:05 PM IST,ROLEXRINGS,Neutral Range,65.66,118.4,147.41,110.07,176.0,24.5,59.9,72.5,5.72,15.08,80.0,28,29,87.5,80.0,20,90,61.9,42.21,0.79,17.76,-5.41,False,False,80.0% closes stayed inside robust range | Range width is 24.5% | Current position is 72.5% inside range | Upside to range high is 5.7% | Downside to range low is 15.1% | RSI is in a reasonable range-bound zone
12.06.2026 at 04:05 PM IST,FABTECH,Accumulation Zone,78.83,143.48,195.7,132.7,229.25,36.4,72.76,7.42,32.81,2.63,80.0,23,17,87.5,50.0,100,75,71.34,30.15,0.71,2.7,-24.71,False,False,80.0% closes stayed inside robust range | Range width is 36.4% | Current position is 7.4% inside range | Upside to range high is 32.8% | Downside to range low is 2.6% | Stock is near lower band
12.06.2026 at 04:05 PM IST,STEELCAS,Wide / Volatile Range,45.28,203.94,290.26,176.02,320.0,42.33,81.8,94.48,1.67,28.57,80.83,24,35,89.58,20.0,5,90,27.54,49.37,0.38,39.99,-1.64,False,False,80.8% closes stayed inside robust range | Range width is 42.3% | Current position is 94.5% inside range | Upside to range high is 1.7% | Downside to range low is 28.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 04:05 PM IST,BHARATSE,Neutral Range,62.72,151.78,194.33,133.6,229.49,28.03,71.77,66.77,7.85,15.76,80.0,16,22,87.5,80.0,20,70,62.33,42.78,0.72,18.71,-7.28,False,False,80.0% closes stayed inside robust range | Range width is 28.0% | Current position is 66.8% inside range | Upside to range high is 7.8% | Downside to range low is 15.8% | RSI is in a reasonable range-bound zone
12.06.2026 at 04:05 PM IST,OAL,Profit Booking Zone,53.48,245.41,319.97,228.0,350.0,30.38,53.51,100.0,-2.15,24.95,80.0,21,28,87.5,50.0,5,90,45.67,49.15,0.74,33.25,2.2,False,False,80.0% closes stayed inside robust range | Range width is 30.4% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 25.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 04:05 PM IST,DBSTOCKBRO,Profit Booking Zone,58.95,24.84,31.03,23.15,36.2,24.92,56.37,100.0,-4.73,23.73,81.67,62,15,91.67,80.0,5,100,25.23,53.53,0.03,31.12,4.96,False,False,81.7% closes stayed inside robust range | Range width is 24.9% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 23.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 04:05 PM IST,INDUSINDBK,Profit Booking Zone,60.75,818.58,937.86,750.5,968.85,14.57,29.09,82.8,2.24,10.77,80.0,24,47,87.5,100.0,5,90,27.48,47.51,1.48,12.07,-2.19,False,False,80.0% closes stayed inside robust range | Range width is 14.6% | Current position is 82.8% inside range | Upside to range high is 2.2% | Downside to range low is 10.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 04:05 PM IST,GOODLUCK,Profit Booking Zone,53.18,1033.62,1344.91,915.0,1475.0,30.12,61.2,89.81,2.41,21.29,80.0,34,25,87.5,50.0,5,80,53.7,35.49,0.64,27.05,-2.36,False,False,80.0% closes stayed inside robust range | Range width is 30.1% | Current position is 89.8% inside range | Upside to range high is 2.4% | Downside to range low is 21.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
