range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
15.09.2026 at 10:06 AM IST,DEEPAKFERT,Lower Range Watch,60.6,1187.67,1599.3,871.0,1681.0,34.66,93.0,32.88,20.88,10.23,80.0,16,28,87.5,50.0,65,30,53.14,22.07,0.35,11.39,-17.28,False,False,80.0% closes stayed inside robust range | Range width is 34.7% | Current position is 32.9% inside range | Upside to range high is 20.9% | Downside to range low is 10.2%
15.09.2026 at 10:06 AM IST,BAJAJHLDNG,Profit Booking Zone,65.15,9994.75,11380.7,8588.0,11644.0,13.87,35.58,83.28,2.08,10.35,80.0,30,31,87.5,100.0,5,100,46.82,46.36,0.28,11.55,-2.04,False,False,80.0% closes stayed inside robust range | Range width is 13.9% | Current position is 83.3% inside range | Upside to range high is 2.1% | Downside to range low is 10.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 10:06 AM IST,POWERMECH,Accumulation Zone,83.59,2300.21,2741.47,1717.7,3007.5,19.18,75.09,18.08,15.19,3.35,80.0,15,19,87.5,100.0,90,70,58.07,39.2,0.11,3.47,-13.19,False,False,80.0% closes stayed inside robust range | Range width is 19.2% | Current position is 18.1% inside range | Upside to range high is 15.2% | Downside to range low is 3.4% | Stock is near lower band | RSI is in a reasonable range-bound zone
15.09.2026 at 10:06 AM IST,KIRLOSIND,Profit Booking Zone,46.71,2970.68,3961.38,2463.0,4574.8,33.35,85.74,88.06,3.08,22.7,80.0,16,26,87.5,50.0,5,70,20.57,62.61,0.64,29.37,-2.99,False,False,80.0% closes stayed inside robust range | Range width is 33.3% | Current position is 88.1% inside range | Upside to range high is 3.1% | Downside to range low is 22.7% | Stock is near upper band
15.09.2026 at 10:06 AM IST,NAZARA,Profit Booking Zone,44.6,256.38,357.55,217.25,380.0,39.46,74.91,100.0,-2.63,30.18,80.0,17,29,87.5,50.0,5,60,16.5,66.24,0.09,43.22,2.7,False,False,80.0% closes stayed inside robust range | Range width is 39.5% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 30.2% | Stock is near upper band
15.09.2026 at 10:06 AM IST,FSL,Profit Booking Zone,58.86,218.55,276.22,203.15,341.9,26.39,68.3,82.98,3.69,17.96,80.0,21,27,87.5,80.0,5,87,44.55,42.42,3.26,21.9,-3.55,False,False,80.0% closes stayed inside robust range | Range width is 26.4% | Current position is 83.0% inside range | Upside to range high is 3.7% | Downside to range low is 18.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 10:06 AM IST,HAL,Profit Booking Zone,60.91,4166.29,4920.8,3479.1,5149.9,18.11,48.02,81.62,2.9,12.88,80.0,26,28,87.5,100.0,5,70,48.58,41.56,0.19,14.78,-2.82,False,False,80.0% closes stayed inside robust range | Range width is 18.1% | Current position is 81.6% inside range | Upside to range high is 2.9% | Downside to range low is 12.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 10:06 AM IST,TORNTPHARM,Profit Booking Zone,63.51,4158.96,5006.06,3871.1,5250.0,20.37,35.62,88.72,1.95,15.3,80.0,25,48,87.5,100.0,5,90,45.88,48.55,0.27,18.07,-1.91,False,False,80.0% closes stayed inside robust range | Range width is 20.4% | Current position is 88.7% inside range | Upside to range high is 1.9% | Downside to range low is 15.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 10:06 AM IST,PNGJL,Neutral Range,68.73,536.05,670.17,509.0,736.4,25.02,44.68,54.65,9.98,12.03,80.0,27,28,87.5,80.0,40,90,49.03,51.95,0.25,13.67,-9.07,False,False,80.0% closes stayed inside robust range | Range width is 25.0% | Current position is 54.7% inside range | Upside to range high is 10.0% | Downside to range low is 12.0% | RSI is in a reasonable range-bound zone
15.09.2026 at 10:06 AM IST,HAWKINCOOK,Neutral Range,61.31,7299.45,8907.55,7109.0,9600.0,22.03,35.04,64.8,6.79,12.49,78.43,28,18,83.58,80.0,20,75,54.41,58.17,0.25,14.28,-6.35,False,False,78.4% closes stayed inside robust range | Range width is 22.0% | Current position is 64.8% inside range | Upside to range high is 6.8% | Downside to range low is 12.5%
15.09.2026 at 10:06 AM IST,ICICIBANK,Neutral Range,68.02,1242.72,1437.91,1187.6,1480.0,15.71,24.62,58.39,5.99,8.4,80.0,35,47,87.5,100.0,40,55,52.6,32.12,0.26,9.17,-5.65,False,False,80.0% closes stayed inside robust range | Range width is 15.7% | Current position is 58.4% inside range | Upside to range high is 6.0% | Downside to range low is 8.4%
15.09.2026 at 10:06 AM IST,TEXINFRA,Profit Booking Zone,57.25,96.85,114.16,84.92,121.3,17.87,42.84,98.06,0.3,14.91,80.0,45,43,87.5,100.0,5,75,19.14,55.4,0.05,17.52,-0.29,False,False,80.0% closes stayed inside robust range | Range width is 17.9% | Current position is 98.1% inside range | Upside to range high is 0.3% | Downside to range low is 14.9% | Stock is near upper band
15.09.2026 at 10:06 AM IST,SUPERHOUSE,Profit Booking Zone,56.35,149.91,169.95,128.75,189.0,13.37,46.8,100.0,-2.18,13.72,80.0,50,23,87.5,100.0,5,65,23.17,55.02,0.09,15.9,2.23,False,False,80.0% closes stayed inside robust range | Range width is 13.4% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 13.7% | Stock is near upper band
15.09.2026 at 10:06 AM IST,STLNETWORK,Profit Booking Zone,52.09,23.47,30.1,15.75,38.43,28.28,144.0,100.0,-21.67,38.94,80.0,15,19,87.5,80.0,5,70,16.42,89.68,0.23,63.78,27.67,False,False,80.0% closes stayed inside robust range | Range width is 28.3% | Current position is 100.0% inside range | Upside to range high is -21.7% | Downside to range low is 38.9% | Stock is near upper band
15.09.2026 at 10:06 AM IST,LLOYDSENGG,Wide / Volatile Range,49.53,51.58,91.22,37.4,99.75,76.85,166.71,74.97,12.2,36.55,80.0,13,28,87.5,20.0,20,70,54.36,35.48,0.16,57.62,-10.88,False,False,80.0% closes stayed inside robust range | Range width is 76.9% | Current position is 75.0% inside range | Upside to range high is 12.2% | Downside to range low is 36.6% | RSI is in a reasonable range-bound zone
15.09.2026 at 10:06 AM IST,JSFB,Wide / Volatile Range,42.99,395.38,564.08,354.85,606.95,42.67,71.04,66.46,11.15,22.09,80.0,15,19,87.5,20.0,20,30,50.75,18.47,0.11,28.36,-10.03,False,False,80.0% closes stayed inside robust range | Range width is 42.7% | Current position is 66.5% inside range | Upside to range high is 11.1% | Downside to range low is 22.1%
15.09.2026 at 10:06 AM IST,HLEGLAS,Profit Booking Zone,46.29,304.16,420.16,250.0,485.0,38.14,94.0,91.29,2.46,25.82,80.0,17,23,87.5,50.0,5,70,17.75,93.74,1.01,34.81,-2.41,False,False,80.0% closes stayed inside robust range | Range width is 38.1% | Current position is 91.3% inside range | Upside to range high is 2.5% | Downside to range low is 25.8% | Stock is near upper band
15.09.2026 at 10:06 AM IST,SIEMENS,Profit Booking Zone,58.03,3473.37,3988.35,2906.0,4149.4,14.83,42.79,77.8,2.95,10.34,80.0,31,34,87.5,100.0,5,50,49.38,23.41,0.15,11.53,-2.87,False,False,80.0% closes stayed inside robust range | Range width is 14.8% | Current position is 77.8% inside range | Upside to range high is 3.0% | Downside to range low is 10.3% | Stock is near upper band
15.09.2026 at 10:06 AM IST,SKFINDUS,Profit Booking Zone,46.87,2132.6,2897.63,1994.1,3131.0,35.87,57.01,96.96,0.81,25.81,80.83,25,29,89.58,50.0,5,65,23.13,61.08,0.1,34.78,-0.8,False,False,80.8% closes stayed inside robust range | Range width is 35.9% | Current position is 97.0% inside range | Upside to range high is 0.8% | Downside to range low is 25.8% | Stock is near upper band
15.09.2026 at 10:06 AM IST,STYLEBAAZA,Wide / Volatile Range,41.34,279.9,403.89,252.7,447.1,44.3,76.93,84.44,5.02,27.22,80.83,18,24,89.58,20.0,5,70,21.32,44.38,0.04,37.41,-4.78,False,False,80.8% closes stayed inside robust range | Range width is 44.3% | Current position is 84.4% inside range | Upside to range high is 5.0% | Downside to range low is 27.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 10:06 AM IST,CARYSIL,Profit Booking Zone,53.0,882.84,1191.01,749.8,1280.9,34.91,70.83,82.96,4.61,22.46,80.0,25,48,87.5,50.0,5,80,52.47,48.28,0.19,28.96,-4.41,False,False,80.0% closes stayed inside robust range | Range width is 34.9% | Current position is 83.0% inside range | Upside to range high is 4.6% | Downside to range low is 22.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 10:06 AM IST,VSTL,Neutral Range,62.43,108.23,128.01,101.0,138.52,18.27,37.15,53.88,7.67,8.96,80.0,33,21,87.5,100.0,40,50,20.37,66.68,0.12,9.85,-7.13,False,False,80.0% closes stayed inside robust range | Range width is 18.3% | Current position is 53.9% inside range | Upside to range high is 7.7% | Downside to range low is 9.0%
15.09.2026 at 10:06 AM IST,EVEREADY,Profit Booking Zone,59.14,297.58,364.26,259.65,379.2,22.41,46.04,82.36,3.34,15.58,80.0,15,34,87.5,80.0,5,85,48.41,55.74,0.12,18.46,-3.23,False,False,80.0% closes stayed inside robust range | Range width is 22.4% | Current position is 82.4% inside range | Upside to range high is 3.3% | Downside to range low is 15.6% | Stock is near upper band
15.09.2026 at 10:06 AM IST,KRITINUT,Neutral Range,59.44,68.22,95.48,51.36,102.99,39.96,100.53,52.22,15.79,17.27,80.0,13,21,87.5,50.0,40,90,27.09,37.56,0.25,20.87,-13.64,False,False,80.0% closes stayed inside robust range | Range width is 40.0% | Current position is 52.2% inside range | Upside to range high is 15.8% | Downside to range low is 17.3% | RSI is in a reasonable range-bound zone
15.09.2026 at 10:06 AM IST,SGFIN,Profit Booking Zone,45.15,493.85,687.52,404.0,727.45,39.22,80.06,78.38,6.48,23.51,80.0,13,35,87.5,50.0,5,30,50.18,14.17,0.56,30.74,-6.09,False,False,80.0% closes stayed inside robust range | Range width is 39.2% | Current position is 78.4% inside range | Upside to range high is 6.5% | Downside to range low is 23.5% | Stock is near upper band
15.09.2026 at 10:06 AM IST,SCI,Accumulation Zone,84.41,267.07,320.82,218.6,368.75,20.12,68.69,14.47,16.73,2.83,80.0,15,21,87.5,100.0,100,60,56.92,36.97,0.25,2.91,-14.33,False,False,80.0% closes stayed inside robust range | Range width is 20.1% | Current position is 14.5% inside range | Upside to range high is 16.7% | Downside to range low is 2.8% | Stock is near lower band | RSI is in a reasonable range-bound zone
15.09.2026 at 10:06 AM IST,LIBAS,Profit Booking Zone,53.28,9.82,12.43,9.02,13.45,26.6,49.11,75.84,5.35,16.79,80.0,27,30,87.5,80.0,5,70,24.37,76.29,0.49,20.18,-5.08,False,False,80.0% closes stayed inside robust range | Range width is 26.6% | Current position is 75.8% inside range | Upside to range high is 5.3% | Downside to range low is 16.8% | Stock is near upper band
15.09.2026 at 10:06 AM IST,ATLANTAELE,Wide / Volatile Range,47.2,1325.25,1916.1,1132.65,2152.6,44.58,90.05,63.59,12.65,22.09,80.0,14,20,87.5,20.0,20,60,48.81,48.39,0.22,28.35,-11.23,False,False,80.0% closes stayed inside robust range | Range width is 44.6% | Current position is 63.6% inside range | Upside to range high is 12.6% | Downside to range low is 22.1% | RSI is in a reasonable range-bound zone
15.09.2026 at 10:06 AM IST,NAHARSPING,Neutral Range,59.89,236.47,299.57,195.42,349.0,26.69,78.59,50.04,11.76,11.78,80.0,21,22,87.5,80.0,40,30,50.13,23.25,0.04,13.35,-10.52,False,False,80.0% closes stayed inside robust range | Range width is 26.7% | Current position is 50.0% inside range | Upside to range high is 11.8% | Downside to range low is 11.8%
15.09.2026 at 10:06 AM IST,ADVANCE,Profit Booking Zone,62.43,97.62,119.2,84.1,141.5,22.11,68.25,85.13,2.77,15.84,80.83,18,34,89.58,80.0,5,100,51.91,43.59,0.12,18.82,-2.69,False,False,80.8% closes stayed inside robust range | Range width is 22.1% | Current position is 85.1% inside range | Upside to range high is 2.8% | Downside to range low is 15.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 10:06 AM IST,SHANTIGEAR,Profit Booking Zone,49.06,411.26,532.07,384.0,743.0,29.38,93.49,100.0,-22.08,39.77,80.0,24,16,87.5,80.0,5,50,16.2,70.88,0.07,66.04,28.34,False,False,80.0% closes stayed inside robust range | Range width is 29.4% | Current position is 100.0% inside range | Upside to range high is -22.1% | Downside to range low is 39.8% | Stock is near upper band
15.09.2026 at 10:06 AM IST,UNIDT,Profit Booking Zone,56.05,202.75,237.32,146.0,254.97,17.05,74.64,84.6,2.3,12.61,80.0,24,32,87.5,100.0,5,70,16.2,64.5,1.23,14.42,-2.24,False,False,80.0% closes stayed inside robust range | Range width is 17.1% | Current position is 84.6% inside range | Upside to range high is 2.3% | Downside to range low is 12.6% | Stock is near upper band
15.09.2026 at 10:06 AM IST,PFOCUS,Wide / Volatile Range,42.5,228.73,328.32,202.54,367.0,43.54,81.2,90.9,2.84,28.35,80.0,21,19,87.5,20.0,5,85,17.52,57.41,0.57,39.57,-2.76,False,False,80.0% closes stayed inside robust range | Range width is 43.5% | Current position is 90.9% inside range | Upside to range high is 2.8% | Downside to range low is 28.4% | Stock is near upper band
15.09.2026 at 10:06 AM IST,STEL,Profit Booking Zone,51.16,445.55,611.05,415.7,689.95,37.15,65.97,93.92,1.67,25.87,80.0,21,23,87.5,50.0,5,100,20.22,45.04,0.02,34.89,-1.65,False,False,80.0% closes stayed inside robust range | Range width is 37.1% | Current position is 93.9% inside range | Upside to range high is 1.7% | Downside to range low is 25.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 10:06 AM IST,JNKINDIA,Wide / Volatile Range,47.11,302.62,492.39,205.36,558.0,62.71,171.72,61.72,17.3,27.9,80.0,14,22,87.5,20.0,20,55,53.22,32.74,0.29,38.7,-14.75,False,False,80.0% closes stayed inside robust range | Range width is 62.7% | Current position is 61.7% inside range | Upside to range high is 17.3% | Downside to range low is 27.9%
15.09.2026 at 10:06 AM IST,MANCREDIT,Wide / Volatile Range,50.0,169.1,242.07,163.35,287.27,43.15,75.86,70.87,9.62,23.42,80.0,36,24,87.5,20.0,20,90,49.6,48.96,0.17,30.58,-8.78,False,False,80.0% closes stayed inside robust range | Range width is 43.2% | Current position is 70.9% inside range | Upside to range high is 9.6% | Downside to range low is 23.4% | RSI is in a reasonable range-bound zone
15.09.2026 at 10:06 AM IST,ADANIPOWER,Lower Range Watch,77.69,192.21,230.65,149.2,254.2,20.0,70.38,37.3,11.67,6.94,80.0,13,30,87.5,100.0,65,80,50.46,50.19,0.17,7.46,-10.45,False,False,80.0% closes stayed inside robust range | Range width is 20.0% | Current position is 37.3% inside range | Upside to range high is 11.7% | Downside to range low is 6.9% | RSI is in a reasonable range-bound zone
15.09.2026 at 10:06 AM IST,GFSTEELS,Profit Booking Zone,63.67,12.36,15.0,12.36,21.99,21.36,77.91,100.0,-31.79,43.79,95.83,30,25,100.0,100.0,5,100,16.11,50.0,0.64,77.91,46.6,False,False,95.8% closes stayed inside robust range | Range width is 21.4% | Current position is 100.0% inside range | Upside to range high is -31.8% | Downside to range low is 43.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 10:06 AM IST,PRIMO,Neutral Range,61.34,21.1,24.99,16.1,26.9,18.45,67.08,61.89,6.31,10.25,80.0,24,31,87.5,100.0,20,70,26.46,70.13,0.27,11.42,-5.94,False,False,80.0% closes stayed inside robust range | Range width is 18.5% | Current position is 61.9% inside range | Upside to range high is 6.3% | Downside to range low is 10.3%
15.09.2026 at 10:06 AM IST,MINDACORP,Wide / Volatile Range,46.35,514.4,720.19,484.15,769.0,40.01,58.84,89.41,3.12,26.35,80.0,29,36,87.5,20.0,5,80,48.19,38.48,0.04,35.77,-3.03,False,False,80.0% closes stayed inside robust range | Range width is 40.0% | Current position is 89.4% inside range | Upside to range high is 3.1% | Downside to range low is 26.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 10:06 AM IST,DHARMAJ,Neutral Range,62.7,255.79,278.5,225.88,298.0,8.88,31.93,62.57,3.15,5.26,80.0,38,36,87.5,100.0,20,60,45.47,74.54,0.33,5.56,-3.05,False,False,80.0% closes stayed inside robust range | Range width is 8.9% | Current position is 62.6% inside range | Upside to range high is 3.1% | Downside to range low is 5.3%
15.09.2026 at 10:06 AM IST,HYUNDAI,Profit Booking Zone,57.34,1787.02,2212.65,1658.0,2281.0,23.82,37.58,99.14,0.17,19.1,80.0,24,32,87.5,80.0,5,100,21.46,46.58,0.16,23.61,-0.16,False,False,80.0% closes stayed inside robust range | Range width is 23.8% | Current position is 99.1% inside range | Upside to range high is 0.2% | Downside to range low is 19.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 10:06 AM IST,HESTERBIO,Wide / Volatile Range,44.78,1454.22,2458.72,1239.3,2683.6,69.07,116.54,77.74,10.0,34.94,80.0,19,29,87.5,20.0,5,70,47.7,41.2,0.08,53.7,-9.09,False,False,80.0% closes stayed inside robust range | Range width is 69.1% | Current position is 77.7% inside range | Upside to range high is 10.0% | Downside to range low is 34.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 10:06 AM IST,SFL,Wide / Volatile Range,47.16,517.59,764.8,456.8,832.45,47.76,82.24,67.84,11.6,24.47,80.0,20,26,87.5,20.0,20,60,48.59,64.42,0.16,32.4,-10.4,False,False,80.0% closes stayed inside robust range | Range width is 47.8% | Current position is 67.8% inside range | Upside to range high is 11.6% | Downside to range low is 24.5%
15.09.2026 at 10:06 AM IST,PIDILITIND,Neutral Range,65.76,1362.23,1660.0,1259.0,1707.5,21.86,35.62,64.81,6.74,12.41,81.67,24,32,91.67,100.0,20,65,53.99,31.76,0.1,14.17,-6.31,False,False,81.7% closes stayed inside robust range | Range width is 21.9% | Current position is 64.8% inside range | Upside to range high is 6.7% | Downside to range low is 12.4%
15.09.2026 at 10:06 AM IST,BANDHANBNK,Accumulation Zone,82.73,164.74,208.84,140.7,220.76,26.76,56.9,25.8,18.58,6.46,80.0,23,37,87.5,80.0,90,100,49.03,54.7,0.31,6.9,-15.67,False,False,80.0% closes stayed inside robust range | Range width is 26.8% | Current position is 25.8% inside range | Upside to range high is 18.6% | Downside to range low is 6.5% | Stock is near lower band | RSI is in a reasonable range-bound zone
15.09.2026 at 10:06 AM IST,UTLSOLAR,Wide / Volatile Range,39.88,254.49,443.44,193.99,494.25,74.24,154.78,90.0,4.45,40.06,80.0,17,17,87.5,20.0,5,60,25.01,42.19,0.28,66.82,-4.26,False,False,80.0% closes stayed inside robust range | Range width is 74.2% | Current position is 90.0% inside range | Upside to range high is 4.4% | Downside to range low is 40.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 10:06 AM IST,KOLTEPATIL,Profit Booking Zone,48.87,334.71,452.56,292.25,554.6,35.21,89.77,77.84,6.12,21.51,80.0,14,23,87.5,50.0,5,60,44.95,35.11,0.14,27.41,-5.77,False,False,80.0% closes stayed inside robust range | Range width is 35.2% | Current position is 77.8% inside range | Upside to range high is 6.1% | Downside to range low is 21.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 10:06 AM IST,IFGLEXPOR,Neutral Range,54.73,166.18,221.89,119.68,247.9,33.52,107.14,64.09,9.91,17.69,80.0,17,22,87.5,50.0,20,70,49.0,39.67,0.09,21.49,-9.02,False,False,80.0% closes stayed inside robust range | Range width is 33.5% | Current position is 64.1% inside range | Upside to range high is 9.9% | Downside to range low is 17.7% | RSI is in a reasonable range-bound zone
15.09.2026 at 10:06 AM IST,AARVI,Neutral Range,62.99,125.34,155.05,119.31,168.4,23.7,41.14,53.04,9.89,11.17,80.0,34,31,87.5,80.0,40,50,50.79,29.78,0.05,12.57,-9.0,False,False,80.0% closes stayed inside robust range | Range width is 23.7% | Current position is 53.0% inside range | Upside to range high is 9.9% | Downside to range low is 11.2%
15.09.2026 at 10:06 AM IST,XTGLOBAL,Neutral Range,62.83,28.31,32.37,25.82,35.0,14.34,35.55,73.55,3.43,9.54,80.0,34,37,87.5,100.0,20,85,21.39,58.75,0.47,10.55,-3.32,False,False,80.0% closes stayed inside robust range | Range width is 14.3% | Current position is 73.6% inside range | Upside to range high is 3.4% | Downside to range low is 9.5%
15.09.2026 at 10:06 AM IST,GAIL,Profit Booking Zone,64.58,155.87,175.35,135.0,182.38,12.49,35.1,85.79,1.6,9.68,80.0,20,65,87.5,100.0,5,90,53.02,44.13,0.2,10.72,-1.58,False,False,80.0% closes stayed inside robust range | Range width is 12.5% | Current position is 85.8% inside range | Upside to range high is 1.6% | Downside to range low is 9.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 10:06 AM IST,ETHOSLTD,Neutral Range,60.19,2318.12,2841.77,2109.2,3090.4,22.59,46.52,58.6,8.26,11.69,80.0,31,25,87.5,80.0,40,30,52.12,11.06,0.04,13.24,-7.63,False,False,80.0% closes stayed inside robust range | Range width is 22.6% | Current position is 58.6% inside range | Upside to range high is 8.3% | Downside to range low is 11.7%
15.09.2026 at 10:06 AM IST,TATACAP,Profit Booking Zone,62.67,308.0,367.86,296.0,390.2,19.44,31.82,83.04,2.84,13.9,80.0,26,43,87.5,100.0,5,80,50.31,44.12,0.41,16.14,-2.76,False,False,80.0% closes stayed inside robust range | Range width is 19.4% | Current position is 83.0% inside range | Upside to range high is 2.8% | Downside to range low is 13.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 10:06 AM IST,OMNI,Wide / Volatile Range,50.0,344.59,586.52,228.0,764.85,70.21,235.46,83.56,7.27,36.98,80.0,15,28,87.5,20.0,5,100,52.56,39.83,0.38,58.67,-6.78,False,False,80.0% closes stayed inside robust range | Range width is 70.2% | Current position is 83.6% inside range | Upside to range high is 7.3% | Downside to range low is 37.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 10:06 AM IST,SHIVALIK,Profit Booking Zone,43.02,219.79,294.17,206.4,411.8,33.84,99.52,100.0,-16.2,37.39,80.0,22,14,87.5,50.0,5,50,15.93,68.58,0.36,59.72,19.34,False,False,80.0% closes stayed inside robust range | Range width is 33.8% | Current position is 100.0% inside range | Upside to range high is -16.2% | Downside to range low is 37.4% | Stock is near upper band
15.09.2026 at 10:06 AM IST,GALAPREC,Wide / Volatile Range,46.94,743.14,1165.98,695.95,1260.0,56.9,81.05,64.77,14.65,26.93,80.0,18,21,87.5,20.0,20,55,52.07,33.73,0.15,36.85,-12.78,False,False,80.0% closes stayed inside robust range | Range width is 56.9% | Current position is 64.8% inside range | Upside to range high is 14.6% | Downside to range low is 26.9%
15.09.2026 at 10:06 AM IST,JAGRAN,Accumulation Zone,88.74,61.56,67.92,59.5,78.9,10.33,32.61,12.46,8.93,1.27,80.0,50,39,87.5,100.0,100,100,45.76,54.94,0.35,1.29,-8.2,False,False,80.0% closes stayed inside robust range | Range width is 10.3% | Current position is 12.5% inside range | Upside to range high is 8.9% | Downside to range low is 1.3% | Stock is near lower band | RSI is in a reasonable range-bound zone
15.09.2026 at 10:06 AM IST,SATIA,Profit Booking Zone,52.14,54.9,68.25,50.8,75.39,24.31,48.41,95.98,0.79,18.92,80.0,36,23,87.5,80.0,5,70,16.8,77.34,0.26,23.34,-0.79,False,False,80.0% closes stayed inside robust range | Range width is 24.3% | Current position is 96.0% inside range | Upside to range high is 0.8% | Downside to range low is 18.9% | Stock is near upper band
15.09.2026 at 10:06 AM IST,CHOLAFIN,Profit Booking Zone,60.16,1481.9,1873.65,1299.4,1952.5,26.44,50.26,85.9,3.04,18.51,80.0,21,32,87.5,80.0,5,90,50.22,44.0,0.18,22.71,-2.95,False,False,80.0% closes stayed inside robust range | Range width is 26.4% | Current position is 85.9% inside range | Upside to range high is 3.0% | Downside to range low is 18.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 10:06 AM IST,CAPITALSFB,Lower Range Watch,72.33,258.75,296.38,206.55,323.7,14.54,56.72,30.7,9.65,4.27,80.0,22,38,87.5,100.0,65,40,54.72,21.14,0.27,4.46,-8.8,False,False,80.0% closes stayed inside robust range | Range width is 14.5% | Current position is 30.7% inside range | Upside to range high is 9.6% | Downside to range low is 4.3%
15.09.2026 at 10:06 AM IST,IIFLCAPS,Profit Booking Zone,62.4,295.76,344.31,240.4,368.4,16.42,53.24,88.34,1.67,12.67,80.0,14,88,87.5,100.0,5,85,43.47,60.17,0.18,14.5,-1.64,False,False,80.0% closes stayed inside robust range | Range width is 16.4% | Current position is 88.3% inside range | Upside to range high is 1.7% | Downside to range low is 12.7% | Stock is near upper band
15.09.2026 at 10:06 AM IST,NETWEB,Wide / Volatile Range,38.69,3541.95,5181.76,3043.3,5813.0,46.3,91.01,76.05,8.2,26.04,80.0,13,22,87.5,20.0,5,30,47.07,25.25,0.29,35.21,-7.58,False,False,80.0% closes stayed inside robust range | Range width is 46.3% | Current position is 76.0% inside range | Upside to range high is 8.2% | Downside to range low is 26.0% | Stock is near upper band
15.09.2026 at 10:06 AM IST,STEELXIND,Wide / Volatile Range,40.44,8.9,12.53,7.0,13.95,40.83,99.29,82.83,5.24,25.27,80.83,15,23,89.58,20.0,5,60,25.31,71.86,0.3,33.82,-4.98,False,False,80.8% closes stayed inside robust range | Range width is 40.8% | Current position is 82.8% inside range | Upside to range high is 5.2% | Downside to range low is 25.3% | Stock is near upper band
15.09.2026 at 10:06 AM IST,SAHLIBHFI,Profit Booking Zone,58.78,72.96,82.31,66.6,91.95,12.81,38.06,91.31,1.0,10.47,80.0,29,37,87.5,100.0,5,60,44.36,64.78,0.01,11.7,-0.99,False,False,80.0% closes stayed inside robust range | Range width is 12.8% | Current position is 91.3% inside range | Upside to range high is 1.0% | Downside to range low is 10.5% | Stock is near upper band
15.09.2026 at 10:06 AM IST,SIS,Wide / Volatile Range,47.95,304.46,435.86,257.05,480.95,43.16,87.1,89.61,3.23,27.89,80.0,13,53,87.5,20.0,5,90,48.85,53.84,0.25,38.67,-3.13,False,False,80.0% closes stayed inside robust range | Range width is 43.2% | Current position is 89.6% inside range | Upside to range high is 3.2% | Downside to range low is 27.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
15.09.2026 at 10:06 AM IST,IFBIND,Neutral Range,53.61,1048.67,1384.29,883.2,1476.1,32.0,67.13,69.1,8.1,18.11,80.0,15,26,87.5,50.0,20,60,51.55,21.85,0.24,22.12,-7.49,False,False,80.0% closes stayed inside robust range | Range width is 32.0% | Current position is 69.1% inside range | Upside to range high is 8.1% | Downside to range low is 18.1%
15.09.2026 at 10:06 AM IST,GANECOS,Lower Range Watch,67.86,910.3,1183.86,725.05,1268.0,30.05,74.88,35.71,17.45,9.69,80.0,28,14,87.5,50.0,65,80,51.55,36.91,0.27,10.73,-14.85,False,False,80.0% closes stayed inside robust range | Range width is 30.1% | Current position is 35.7% inside range | Upside to range high is 17.4% | Downside to range low is 9.7% | RSI is in a reasonable range-bound zone
15.09.2026 at 10:06 AM IST,EPL,Neutral Range,61.36,214.61,247.11,194.45,274.03,15.15,40.93,64.89,4.84,8.95,80.0,28,24,87.5,100.0,20,45,51.55,33.41,0.03,9.83,-4.62,False,False,80.0% closes stayed inside robust range | Range width is 15.1% | Current position is 64.9% inside range | Upside to range high is 4.8% | Downside to range low is 8.9%
