range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
12.08.2026 at 10:07 AM IST,DCI,Profit Booking Zone,57.19,257.05,330.99,233.5,475.0,28.77,103.43,100.0,-6.45,27.35,80.0,16,15,87.5,80.0,5,70,50.47,80.5,0.04,37.64,6.89,False,False,80.0% closes stayed inside robust range | Range width is 28.8% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 27.3% | Stock is near upper band
12.08.2026 at 10:07 AM IST,NAVA,Accumulation Zone,82.73,554.67,678.53,529.0,739.4,22.33,39.77,28.89,14.92,6.06,80.0,33,19,87.5,80.0,90,90,59.02,51.58,1.42,6.45,-12.98,False,False,80.0% closes stayed inside robust range | Range width is 22.3% | Current position is 28.9% inside range | Upside to range high is 14.9% | Downside to range low is 6.1% | Stock is near lower band | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,PDSL,Profit Booking Zone,56.1,278.2,361.9,246.05,418.5,30.08,70.09,100.0,-2.31,24.9,80.0,25,29,87.5,50.0,5,100,53.15,53.13,0.03,33.16,2.36,False,False,80.0% closes stayed inside robust range | Range width is 30.1% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 24.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,SUYOG,Profit Booking Zone,52.74,655.74,872.08,581.8,921.15,32.99,58.33,85.84,3.64,22.07,80.0,23,23,87.5,50.0,5,70,60.79,50.02,1.29,28.32,-3.51,False,False,80.0% closes stayed inside robust range | Range width is 33.0% | Current position is 85.8% inside range | Upside to range high is 3.6% | Downside to range low is 22.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,ARIHANT,Profit Booking Zone,48.71,790.15,1095.26,39.65,1225.0,38.62,2989.53,100.0,-0.27,28.05,78.57,19,12,83.93,50.0,5,50,59.88,72.73,0.01,38.99,0.27,False,False,78.6% closes stayed inside robust range | Range width is 38.6% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 28.1% | Stock is near upper band
12.08.2026 at 10:07 AM IST,AFIL,Wide / Volatile Range,47.64,7.23,10.37,4.91,11.1,43.52,126.07,83.43,5.29,26.64,80.0,13,20,87.5,20.0,5,85,51.76,55.24,0.44,36.31,-5.02,False,False,80.0% closes stayed inside robust range | Range width is 43.5% | Current position is 83.4% inside range | Upside to range high is 5.3% | Downside to range low is 26.6% | Stock is near upper band
12.08.2026 at 10:07 AM IST,MEDANTA,Profit Booking Zone,50.64,1040.41,1371.72,956.0,1491.0,31.84,55.96,100.0,-2.81,26.29,80.0,18,22,87.5,50.0,5,65,51.75,60.53,0.38,35.66,2.89,False,False,80.0% closes stayed inside robust range | Range width is 31.8% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 26.3% | Stock is near upper band
12.08.2026 at 10:07 AM IST,MAZDOCK,Profit Booking Zone,61.79,2279.18,2634.51,2057.4,2810.0,15.59,36.58,76.13,3.33,10.61,80.0,29,20,87.5,100.0,5,70,54.43,79.18,0.15,11.87,-3.22,False,False,80.0% closes stayed inside robust range | Range width is 15.6% | Current position is 76.1% inside range | Upside to range high is 3.3% | Downside to range low is 10.6% | Stock is near upper band
12.08.2026 at 10:07 AM IST,ENTERO,Profit Booking Zone,61.65,1046.9,1260.57,986.5,1459.8,20.41,47.98,100.0,-11.29,26.33,80.0,16,43,87.5,100.0,5,70,53.51,71.74,0.5,35.73,12.73,False,False,80.0% closes stayed inside robust range | Range width is 20.4% | Current position is 100.0% inside range | Upside to range high is -11.3% | Downside to range low is 26.3% | Stock is near upper band
12.08.2026 at 10:07 AM IST,ORIENTCER,Profit Booking Zone,64.18,37.2,42.14,34.0,44.4,13.28,30.59,100.0,-0.02,11.75,81.67,26,43,91.67,100.0,5,70,63.41,64.14,0.2,13.31,0.02,False,False,81.7% closes stayed inside robust range | Range width is 13.3% | Current position is 100.0% inside range | Upside to range high is -0.0% | Downside to range low is 11.7% | Stock is near upper band
12.08.2026 at 10:07 AM IST,KALYANIFRG,Range Breakout Watch,59.36,575.65,635.45,523.6,704.4,10.39,34.53,100.0,-6.92,15.68,80.0,20,36,87.5,100.0,5,57,51.21,77.17,5.98,18.6,7.44,False,True,80.0% closes stayed inside robust range | Range width is 10.4% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 15.7% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 10:07 AM IST,HINDZINC,Neutral Range,65.11,522.58,633.11,484.0,678.25,21.15,40.13,62.45,7.02,11.67,80.0,37,24,87.5,100.0,20,60,61.55,75.45,0.45,13.21,-6.56,False,False,80.0% closes stayed inside robust range | Range width is 21.1% | Current position is 62.4% inside range | Upside to range high is 7.0% | Downside to range low is 11.7%
12.08.2026 at 10:07 AM IST,MWL,Wide / Volatile Range,39.17,26.32,37.91,24.28,43.94,44.01,80.93,100.0,-8.79,36.67,80.0,35,48,87.5,20.0,5,50,30.32,71.88,0.02,57.89,9.64,False,False,80.0% closes stayed inside robust range | Range width is 44.0% | Current position is 100.0% inside range | Upside to range high is -8.8% | Downside to range low is 36.7% | Stock is near upper band
12.08.2026 at 10:07 AM IST,ROLEXRINGS,Profit Booking Zone,57.03,119.07,151.05,110.07,180.0,26.86,63.53,100.0,-13.18,31.56,80.0,19,31,87.5,80.0,5,70,49.36,83.8,1.19,46.12,15.18,False,False,80.0% closes stayed inside robust range | Range width is 26.9% | Current position is 100.0% inside range | Upside to range high is -13.2% | Downside to range low is 31.6% | Stock is near upper band
12.08.2026 at 10:07 AM IST,SUPRIYA,Wide / Volatile Range,50.0,592.26,952.46,545.5,1085.0,60.82,98.9,67.71,13.91,29.17,80.0,16,22,87.5,20.0,20,70,70.82,51.17,0.4,41.18,-12.21,False,False,80.0% closes stayed inside robust range | Range width is 60.8% | Current position is 67.7% inside range | Upside to range high is 13.9% | Downside to range low is 29.2% | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,BIMETAL,Profit Booking Zone,68.65,570.15,670.15,470.9,750.75,17.54,59.43,81.8,2.79,12.55,80.25,22,20,88.12,100.0,5,100,69.12,46.31,0.36,14.35,-2.72,False,False,80.2% closes stayed inside robust range | Range width is 17.5% | Current position is 81.8% inside range | Upside to range high is 2.8% | Downside to range low is 12.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,JNKINDIA,Wide / Volatile Range,46.36,235.54,492.39,205.36,558.0,109.05,171.72,69.0,19.29,42.93,80.0,23,22,87.5,20.0,20,40,63.25,27.38,0.79,75.24,-16.17,False,False,80.0% closes stayed inside robust range | Range width is 109.0% | Current position is 69.0% inside range | Upside to range high is 19.3% | Downside to range low is 42.9%
12.08.2026 at 10:07 AM IST,STEELCAS,Profit Booking Zone,47.95,228.39,310.64,208.31,345.5,36.01,65.86,100.0,-6.14,30.99,80.0,26,29,87.5,50.0,5,50,48.85,66.22,0.28,44.91,6.54,False,False,80.0% closes stayed inside robust range | Range width is 36.0% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 31.0% | Stock is near upper band
12.08.2026 at 10:07 AM IST,TATATECH,Profit Booking Zone,50.75,543.79,761.15,507.4,888.05,39.97,75.02,100.0,-11.65,36.88,80.0,18,33,87.5,50.0,5,70,47.47,75.47,0.12,58.43,13.19,False,False,80.0% closes stayed inside robust range | Range width is 40.0% | Current position is 100.0% inside range | Upside to range high is -11.7% | Downside to range low is 36.9% | Stock is near upper band
12.08.2026 at 10:07 AM IST,DIFFNKG,Wide / Volatile Range,46.4,254.99,403.46,216.8,453.9,58.23,109.36,81.5,7.3,32.18,80.0,16,23,87.5,20.0,5,60,68.52,44.62,0.59,47.46,-6.81,False,False,80.0% closes stayed inside robust range | Range width is 58.2% | Current position is 81.5% inside range | Upside to range high is 7.3% | Downside to range low is 32.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,AMBIKCO,Neutral Range,56.3,1301.15,1739.65,1117.2,1931.0,33.7,72.84,73.63,7.12,19.88,80.0,15,32,87.5,50.0,20,60,69.52,41.63,0.26,24.81,-6.65,False,False,80.0% closes stayed inside robust range | Range width is 33.7% | Current position is 73.6% inside range | Upside to range high is 7.1% | Downside to range low is 19.9% | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,OLECTRA,Wide / Volatile Range,46.78,994.01,1449.35,866.6,1556.0,45.81,79.55,87.12,4.22,28.52,80.0,19,15,87.5,20.0,5,75,56.02,57.65,0.3,39.91,-4.05,False,False,80.0% closes stayed inside robust range | Range width is 45.8% | Current position is 87.1% inside range | Upside to range high is 4.2% | Downside to range low is 28.5% | Stock is near upper band
12.08.2026 at 10:07 AM IST,CARBORUNIV,Wide / Volatile Range,45.15,787.95,1141.86,735.2,1306.9,44.92,77.76,100.0,-1.79,32.23,80.0,19,16,87.5,20.0,5,70,50.15,71.05,0.51,47.56,1.83,False,False,80.0% closes stayed inside robust range | Range width is 44.9% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 32.2% | Stock is near upper band
12.08.2026 at 10:07 AM IST,DEEPAKNTR,Profit Booking Zone,60.61,1394.13,1779.81,1280.0,1897.9,27.66,48.27,92.89,1.56,20.44,80.0,16,26,87.5,80.0,5,85,58.25,56.02,0.18,25.7,-1.54,False,False,80.0% closes stayed inside robust range | Range width is 27.7% | Current position is 92.9% inside range | Upside to range high is 1.6% | Downside to range low is 20.4% | Stock is near upper band
12.08.2026 at 10:07 AM IST,BAJFINANCE,Profit Booking Zone,63.66,868.05,1053.59,787.9,1176.4,21.37,49.31,100.0,-2.68,19.82,80.0,26,25,87.5,100.0,5,85,51.9,56.96,0.16,24.72,2.75,False,False,80.0% closes stayed inside robust range | Range width is 21.4% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 19.8% | Stock is near upper band
12.08.2026 at 10:07 AM IST,MHLXMIRU,Neutral Range,56.94,137.94,184.45,105.53,203.12,33.72,92.48,68.95,8.49,18.87,80.0,27,30,87.5,50.0,20,57,76.8,79.12,5.25,23.25,-7.83,False,False,80.0% closes stayed inside robust range | Range width is 33.7% | Current position is 69.0% inside range | Upside to range high is 8.5% | Downside to range low is 18.9%
12.08.2026 at 10:07 AM IST,LUMAXIND,Profit Booking Zone,62.4,5030.9,5978.5,4620.0,6648.0,18.84,43.9,100.0,-0.69,16.43,80.83,34,17,89.58,100.0,5,70,55.05,79.4,1.03,19.66,0.69,False,False,80.8% closes stayed inside robust range | Range width is 18.8% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 16.4% | Stock is near upper band
12.08.2026 at 10:07 AM IST,ETERNAL,Profit Booking Zone,55.84,232.28,296.51,212.6,319.7,27.65,50.38,100.0,-5.59,26.04,80.0,22,17,87.5,80.0,5,60,51.43,66.07,0.19,35.2,5.92,False,False,80.0% closes stayed inside robust range | Range width is 27.7% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 26.0% | Stock is near upper band
12.08.2026 at 10:07 AM IST,DHAMPURSUG,Profit Booking Zone,57.0,120.91,151.26,111.01,167.25,25.1,50.66,100.0,-3.84,23.13,80.0,17,18,87.5,80.0,5,70,49.18,67.51,0.16,30.1,3.99,False,False,80.0% closes stayed inside robust range | Range width is 25.1% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 23.1% | Stock is near upper band
12.08.2026 at 10:07 AM IST,OAL,Wide / Volatile Range,44.12,245.41,367.0,228.0,400.0,49.55,75.44,100.0,-1.57,34.18,80.0,21,16,87.5,20.0,5,65,48.28,57.59,0.15,51.93,1.59,False,False,80.0% closes stayed inside robust range | Range width is 49.5% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 34.2% | Stock is near upper band
12.08.2026 at 10:07 AM IST,BLUESTONE,Wide / Volatile Range,41.53,442.67,770.47,399.8,894.4,74.05,123.71,100.0,-9.9,48.23,80.0,16,15,87.5,20.0,5,70,26.06,65.0,0.11,93.17,10.98,False,False,80.0% closes stayed inside robust range | Range width is 74.0% | Current position is 100.0% inside range | Upside to range high is -9.9% | Downside to range low is 48.2% | Stock is near upper band
12.08.2026 at 10:07 AM IST,PTL,Lower Range Watch,81.12,37.55,42.13,36.1,43.77,12.21,21.25,33.68,7.78,3.95,80.83,39,18,89.58,100.0,65,80,69.81,39.58,0.33,4.11,-7.22,False,False,80.8% closes stayed inside robust range | Range width is 12.2% | Current position is 33.7% inside range | Upside to range high is 7.8% | Downside to range low is 3.9% | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,JSFB,Wide / Volatile Range,45.73,360.2,536.98,330.0,593.0,49.08,79.7,92.86,2.41,31.31,80.0,21,16,87.5,20.0,5,70,54.06,38.6,0.05,45.57,-2.35,False,False,80.0% closes stayed inside robust range | Range width is 49.1% | Current position is 92.9% inside range | Upside to range high is 2.4% | Downside to range low is 31.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,PAISALO,Wide / Volatile Range,46.48,34.25,71.88,30.0,77.39,109.82,157.97,92.68,3.99,50.44,80.0,24,25,87.5,20.0,5,75,54.06,34.38,0.1,101.78,-3.83,False,False,80.0% closes stayed inside robust range | Range width is 109.8% | Current position is 92.7% inside range | Upside to range high is 4.0% | Downside to range low is 50.4% | Stock is near upper band
12.08.2026 at 10:07 AM IST,ABMINTLLTD,Range Breakout Watch,55.44,40.73,46.35,37.51,63.07,13.81,68.14,100.0,-26.5,35.42,80.0,40,34,87.5,100.0,5,57,25.07,76.18,6.61,54.85,36.06,False,True,80.0% closes stayed inside robust range | Range width is 13.8% | Current position is 100.0% inside range | Upside to range high is -26.5% | Downside to range low is 35.4% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 10:07 AM IST,NATCAPSUQ,Profit Booking Zone,60.98,144.34,162.67,136.36,182.8,12.7,34.06,100.0,-1.61,12.7,80.0,27,33,87.5,100.0,5,70,49.06,66.68,0.03,14.55,1.63,False,False,80.0% closes stayed inside robust range | Range width is 12.7% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 12.7% | Stock is near upper band
12.08.2026 at 10:07 AM IST,KENNAMET,Profit Booking Zone,61.55,2631.78,3086.3,2405.2,3400.3,17.27,41.37,100.0,-5.21,19.17,78.31,11,22,83.28,100.0,5,70,59.86,77.35,0.26,23.72,5.5,False,False,78.3% closes stayed inside robust range | Range width is 17.3% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 19.2% | Stock is near upper band
12.08.2026 at 10:07 AM IST,IMFA,Profit Booking Zone,58.47,1231.47,1502.8,1147.1,1679.9,22.03,46.45,92.33,1.4,16.9,80.0,26,34,87.5,80.0,5,70,58.95,70.75,0.15,20.34,-1.38,False,False,80.0% closes stayed inside robust range | Range width is 22.0% | Current position is 92.3% inside range | Upside to range high is 1.4% | Downside to range low is 16.9% | Stock is near upper band
12.08.2026 at 10:07 AM IST,TITAN,Profit Booking Zone,61.05,4074.73,4751.06,3825.0,5168.0,16.6,35.11,100.0,-6.29,19.63,80.0,38,18,87.5,100.0,5,70,49.49,72.75,0.13,24.42,6.71,False,False,80.0% closes stayed inside robust range | Range width is 16.6% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 19.6% | Stock is near upper band
12.08.2026 at 10:07 AM IST,MSTCLTD,Wide / Volatile Range,50.0,412.12,676.79,362.15,743.9,64.22,105.41,62.86,16.99,28.76,80.0,24,17,87.5,20.0,20,70,65.24,44.94,0.16,40.37,-14.52,False,False,80.0% closes stayed inside robust range | Range width is 64.2% | Current position is 62.9% inside range | Upside to range high is 17.0% | Downside to range low is 28.8% | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,UNIONBANK,Profit Booking Zone,61.05,162.53,189.68,153.5,205.49,16.7,33.87,89.72,1.49,13.03,80.0,32,25,87.5,100.0,5,70,49.47,64.57,0.39,14.99,-1.47,False,False,80.0% closes stayed inside robust range | Range width is 16.7% | Current position is 89.7% inside range | Upside to range high is 1.5% | Downside to range low is 13.0% | Stock is near upper band
12.08.2026 at 10:07 AM IST,ARVEE,Range Breakout Watch,59.1,149.34,169.01,129.11,189.89,13.17,47.08,100.0,-7.14,17.95,80.0,20,39,87.5,100.0,5,57,49.47,72.68,7.8,21.87,7.69,False,True,80.0% closes stayed inside robust range | Range width is 13.2% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 17.9% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 10:07 AM IST,SPARC,Wide / Volatile Range,48.98,122.26,239.33,108.0,289.0,95.75,167.59,68.97,17.89,39.77,80.0,21,22,87.5,20.0,20,60,60.71,38.29,0.18,66.04,-15.18,False,False,80.0% closes stayed inside robust range | Range width is 95.7% | Current position is 69.0% inside range | Upside to range high is 17.9% | Downside to range low is 39.8% | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,TREL,Profit Booking Zone,61.85,23.95,27.06,21.47,29.48,12.98,37.31,100.0,-1.87,13.15,80.0,43,30,87.5,100.0,5,70,54.86,72.33,0.36,15.14,1.91,False,False,80.0% closes stayed inside robust range | Range width is 13.0% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 13.2% | Stock is near upper band
12.08.2026 at 10:07 AM IST,LXCHEM,Wide / Volatile Range,47.35,117.98,178.02,107.6,203.8,50.89,89.41,94.97,1.73,32.58,80.0,19,18,87.5,20.0,5,80,54.85,43.45,0.04,48.33,-1.7,False,False,80.0% closes stayed inside robust range | Range width is 50.9% | Current position is 95.0% inside range | Upside to range high is 1.7% | Downside to range low is 32.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,SGFIN,Wide / Volatile Range,45.65,389.43,673.95,361.25,727.45,73.06,101.37,90.86,4.01,39.9,80.0,20,23,87.5,20.0,5,70,53.49,45.99,0.17,66.38,-3.86,False,False,80.0% closes stayed inside robust range | Range width is 73.1% | Current position is 90.9% inside range | Upside to range high is 4.0% | Downside to range low is 39.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,MUKANDLTD,Profit Booking Zone,60.97,123.55,142.18,114.31,154.25,15.07,34.94,80.57,2.61,10.83,80.0,22,45,87.5,100.0,5,70,48.98,39.91,0.11,12.15,-2.54,False,False,80.0% closes stayed inside robust range | Range width is 15.1% | Current position is 80.6% inside range | Upside to range high is 2.6% | Downside to range low is 10.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,LAMBODHARA,Profit Booking Zone,66.89,95.5,114.9,81.8,124.4,20.32,52.08,100.0,-0.09,16.97,80.0,16,41,87.5,100.0,5,100,58.4,52.87,0.0,20.43,0.09,False,False,80.0% closes stayed inside robust range | Range width is 20.3% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 17.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,RBLBANK,Profit Booking Zone,55.74,300.88,377.96,287.4,392.7,25.62,36.64,100.0,-2.46,22.35,80.0,19,28,87.5,80.0,5,60,50.75,66.83,0.07,28.79,2.52,False,False,80.0% closes stayed inside robust range | Range width is 25.6% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 22.4% | Stock is near upper band
12.08.2026 at 10:07 AM IST,CINELINE,Profit Booking Zone,61.01,78.13,88.07,73.35,96.0,12.72,30.88,100.0,-2.36,13.38,80.83,41,44,89.58,100.0,5,70,45.79,71.89,0.27,15.45,2.42,False,False,80.8% closes stayed inside robust range | Range width is 12.7% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 13.4% | Stock is near upper band
12.08.2026 at 10:07 AM IST,MUNJALSHOW,Profit Booking Zone,65.67,120.74,137.18,110.3,147.1,13.62,33.36,83.44,2.03,10.2,80.0,19,39,87.5,100.0,5,100,50.29,45.65,0.05,11.36,-1.98,False,False,80.0% closes stayed inside robust range | Range width is 13.6% | Current position is 83.4% inside range | Upside to range high is 2.0% | Downside to range low is 10.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,NAHARINDUS,Profit Booking Zone,51.69,91.86,119.7,83.05,135.45,30.31,63.09,100.0,-5.79,27.7,80.83,22,51,89.58,50.0,5,70,50.29,63.32,0.2,38.31,6.14,False,False,80.8% closes stayed inside robust range | Range width is 30.3% | Current position is 100.0% inside range | Upside to range high is -5.8% | Downside to range low is 27.7% | Stock is near upper band
12.08.2026 at 10:07 AM IST,MUNJALAU,Profit Booking Zone,54.17,74.85,103.27,67.2,114.99,37.97,71.12,94.54,1.53,26.41,80.0,22,25,87.5,50.0,5,90,50.29,45.73,0.08,35.89,-1.5,False,False,80.0% closes stayed inside robust range | Range width is 38.0% | Current position is 94.5% inside range | Upside to range high is 1.5% | Downside to range low is 26.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,GRINDWELL,Wide / Volatile Range,50.0,1438.23,2116.72,1329.0,2455.0,47.18,84.73,99.36,0.2,31.91,80.0,15,27,87.5,20.0,5,100,53.42,52.81,0.06,46.87,-0.2,False,False,80.0% closes stayed inside robust range | Range width is 47.2% | Current position is 99.4% inside range | Upside to range high is 0.2% | Downside to range low is 31.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,5PAISA,Profit Booking Zone,58.74,292.45,370.03,245.5,400.0,26.52,62.93,100.0,-4.5,24.52,80.0,18,23,87.5,80.0,5,85,45.77,55.61,0.53,32.48,4.71,False,False,80.0% closes stayed inside robust range | Range width is 26.5% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 24.5% | Stock is near upper band
12.08.2026 at 10:07 AM IST,PARADEEP,Profit Booking Zone,57.16,112.04,143.53,99.7,159.5,28.11,59.98,100.0,-4.86,25.74,80.0,19,23,87.5,80.0,5,70,50.26,66.93,0.05,34.66,5.11,False,False,80.0% closes stayed inside robust range | Range width is 28.1% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 25.7% | Stock is near upper band
12.08.2026 at 10:07 AM IST,KROSS,Profit Booking Zone,66.74,178.41,206.07,150.52,231.0,15.5,53.47,93.29,0.91,12.64,80.0,27,21,87.5,100.0,5,100,57.43,45.1,0.28,14.46,-0.9,False,False,80.0% closes stayed inside robust range | Range width is 15.5% | Current position is 93.3% inside range | Upside to range high is 0.9% | Downside to range low is 12.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,SIL,Profit Booking Zone,57.96,13.95,16.59,11.7,21.5,18.96,83.76,100.0,-19.27,32.14,80.0,25,37,87.5,100.0,5,70,28.93,96.76,0.74,47.35,23.87,False,False,80.0% closes stayed inside robust range | Range width is 19.0% | Current position is 100.0% inside range | Upside to range high is -19.3% | Downside to range low is 32.1% | Stock is near upper band
12.08.2026 at 10:07 AM IST,NAM-INDIA,Wide / Volatile Range,47.53,848.29,1192.61,796.3,1233.5,40.59,54.9,93.67,1.86,27.55,80.0,20,29,87.5,20.0,5,80,56.05,50.74,0.09,38.02,-1.83,False,False,80.0% closes stayed inside robust range | Range width is 40.6% | Current position is 93.7% inside range | Upside to range high is 1.9% | Downside to range low is 27.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,ZENITHEXPO,Profit Booking Zone,61.68,187.4,217.45,174.0,257.34,16.04,47.9,100.0,-13.02,25.04,80.83,23,27,89.58,100.0,5,70,50.2,83.56,0.76,33.4,14.97,False,False,80.8% closes stayed inside robust range | Range width is 16.0% | Current position is 100.0% inside range | Upside to range high is -13.0% | Downside to range low is 25.0% | Stock is near upper band
12.08.2026 at 10:07 AM IST,CARERATING,Profit Booking Zone,64.0,1553.59,1720.6,1392.7,1838.0,10.75,31.97,90.48,0.93,8.86,80.0,31,41,87.5,100.0,5,80,59.18,45.75,0.37,9.73,-0.92,False,False,80.0% closes stayed inside robust range | Range width is 10.7% | Current position is 90.5% inside range | Upside to range high is 0.9% | Downside to range low is 8.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,ABCAPITAL,Profit Booking Zone,58.65,314.69,404.16,287.7,430.7,28.43,49.7,99.98,0.0,22.14,80.0,17,26,87.5,80.0,5,80,50.18,51.17,0.13,28.43,-0.0,False,False,80.0% closes stayed inside robust range | Range width is 28.4% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 22.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,SHK,Profit Booking Zone,57.15,123.29,156.5,111.98,177.06,26.94,58.12,100.0,-10.64,29.61,80.0,23,17,87.5,80.0,5,70,50.18,82.17,0.19,42.06,11.91,False,False,80.0% closes stayed inside robust range | Range width is 26.9% | Current position is 100.0% inside range | Upside to range high is -10.6% | Downside to range low is 29.6% | Stock is near upper band
12.08.2026 at 10:07 AM IST,UNICHEMLAB,Wide / Volatile Range,50.0,313.33,537.61,278.2,687.2,71.58,147.02,100.0,-4.25,44.2,80.0,17,18,87.5,20.0,5,78,47.92,60.43,1.86,79.21,4.44,False,True,80.0% closes stayed inside robust range | Range width is 71.6% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 44.2% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 10:07 AM IST,TBZ,Wide / Volatile Range,44.78,130.27,267.1,110.5,295.7,105.03,167.6,91.67,4.46,49.05,80.0,22,16,87.5,20.0,5,60,57.71,45.79,0.64,96.28,-4.27,False,False,80.0% closes stayed inside robust range | Range width is 105.0% | Current position is 91.7% inside range | Upside to range high is 4.5% | Downside to range low is 49.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,RATEGAIN,Wide / Volatile Range,48.49,486.66,944.73,437.0,1050.0,94.12,140.27,96.48,1.74,47.59,80.0,19,21,87.5,20.0,5,90,52.41,46.14,0.13,90.81,-1.71,False,False,80.0% closes stayed inside robust range | Range width is 94.1% | Current position is 96.5% inside range | Upside to range high is 1.7% | Downside to range low is 47.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 10:07 AM IST,WORTHPERI,Profit Booking Zone,60.74,126.18,143.24,109.0,169.8,13.52,55.78,100.0,-8.24,19.17,80.0,27,35,87.5,100.0,5,70,47.46,66.02,0.04,23.72,8.98,False,False,80.0% closes stayed inside robust range | Range width is 13.5% | Current position is 100.0% inside range | Upside to range high is -8.2% | Downside to range low is 19.2% | Stock is near upper band
12.08.2026 at 10:07 AM IST,TASTYBITE,Profit Booking Zone,53.46,6908.55,9054.5,6430.0,9700.0,31.06,50.86,100.0,-2.81,25.84,80.0,33,22,87.5,50.0,5,85,50.6,55.43,0.27,34.85,2.89,False,False,80.0% closes stayed inside robust range | Range width is 31.1% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 25.8% | Stock is near upper band
