range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
03.06.2026 at 08:38 PM IST,TATACOMM,Profit Booking Zone,52.21,1440.31,1824.85,1322.5,2049.9,26.7,55.0,100.0,-5.63,25.52,80.0,23,33,87.5,80.0,5,60,27.22,72.9,0.83,34.26,5.96,False,False,80.0% closes stayed inside robust range | Range width is 26.7% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 25.5% | Stock is near upper band
03.06.2026 at 08:38 PM IST,DBSTOCKBRO,Profit Booking Zone,56.45,24.84,27.9,23.15,35.0,12.31,51.19,100.0,-15.82,25.05,80.83,70,30,89.58,100.0,5,60,25.37,74.71,0.51,33.41,18.79,False,False,80.8% closes stayed inside robust range | Range width is 12.3% | Current position is 100.0% inside range | Upside to range high is -15.8% | Downside to range low is 25.0% | Stock is near upper band
03.06.2026 at 08:38 PM IST,GAEL,Profit Booking Zone,56.87,125.69,161.8,114.12,177.92,28.73,55.91,75.63,5.75,17.85,80.0,18,17,87.5,80.0,5,55,63.32,32.31,0.25,21.73,-5.44,False,False,80.0% closes stayed inside robust range | Range width is 28.7% | Current position is 75.6% inside range | Upside to range high is 5.8% | Downside to range low is 17.8% | Stock is near upper band
03.06.2026 at 08:38 PM IST,SCI,Wide / Volatile Range,48.84,214.6,318.65,195.55,368.75,48.49,88.57,85.34,5.03,29.27,80.0,24,15,87.5,20.0,5,90,54.76,38.54,0.47,41.38,-4.79,False,False,80.0% closes stayed inside robust range | Range width is 48.5% | Current position is 85.3% inside range | Upside to range high is 5.0% | Downside to range low is 29.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 08:38 PM IST,APTECHT,Profit Booking Zone,53.46,78.14,104.89,69.1,115.46,34.23,67.09,100.0,-0.11,25.59,80.83,19,21,89.58,50.0,5,85,47.08,60.85,0.44,34.38,0.11,False,False,80.8% closes stayed inside robust range | Range width is 34.2% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 25.6% | Stock is near upper band
03.06.2026 at 08:38 PM IST,AVL,Profit Booking Zone,64.35,462.15,541.43,436.55,570.85,17.16,30.76,80.54,2.93,12.14,80.0,19,22,87.5,100.0,5,80,61.48,40.46,0.41,13.82,-2.85,False,False,80.0% closes stayed inside robust range | Range width is 17.2% | Current position is 80.5% inside range | Upside to range high is 2.9% | Downside to range low is 12.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 08:38 PM IST,MUNJALAU,Profit Booking Zone,57.5,71.87,88.14,67.2,99.0,22.65,47.32,93.15,1.28,17.42,80.0,21,20,87.5,80.0,5,70,52.48,42.68,0.23,21.1,-1.26,False,False,80.0% closes stayed inside robust range | Range width is 22.7% | Current position is 93.2% inside range | Upside to range high is 1.3% | Downside to range low is 17.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 08:38 PM IST,BORANA,Lower Range Watch,71.99,287.25,388.43,258.55,420.0,35.22,62.44,35.18,20.31,11.03,80.0,15,23,87.5,50.0,65,90,69.11,45.27,0.65,12.39,-16.88,False,False,80.0% closes stayed inside robust range | Range width is 35.2% | Current position is 35.2% inside range | Upside to range high is 20.3% | Downside to range low is 11.0% | RSI is in a reasonable range-bound zone
03.06.2026 at 08:38 PM IST,TVSSRICHAK,Neutral Range,73.44,3513.06,4275.7,3185.0,4770.0,21.71,49.76,59.77,7.73,11.49,80.0,26,27,87.5,100.0,40,85,58.74,61.55,0.4,12.98,-7.18,False,False,80.0% closes stayed inside robust range | Range width is 21.7% | Current position is 59.8% inside range | Upside to range high is 7.7% | Downside to range low is 11.5%
03.06.2026 at 08:38 PM IST,COFFEEDAY,Wide / Volatile Range,50.0,24.18,35.47,21.0,43.26,46.74,106.0,100.0,-10.44,38.97,80.0,23,20,87.5,20.0,5,57,45.24,90.04,2.24,63.85,11.66,False,True,80.0% closes stayed inside robust range | Range width is 46.7% | Current position is 100.0% inside range | Upside to range high is -10.4% | Downside to range low is 39.0% | Price is above upper range with elevated volume | Stock is near upper band
03.06.2026 at 08:38 PM IST,SECMARK,Profit Booking Zone,62.87,103.89,128.98,95.05,147.27,24.15,54.94,100.0,-0.39,19.77,80.0,27,26,87.5,80.0,5,100,58.29,45.59,0.49,24.63,0.39,False,False,80.0% closes stayed inside robust range | Range width is 24.1% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 19.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 08:38 PM IST,VIMTALABS,Wide / Volatile Range,50.0,419.75,602.26,376.05,648.95,43.48,72.57,51.23,17.34,18.22,80.0,20,22,87.5,20.0,40,57,70.59,72.37,2.82,22.28,-14.78,False,False,80.0% closes stayed inside robust range | Range width is 43.5% | Current position is 51.2% inside range | Upside to range high is 17.3% | Downside to range low is 18.2%
03.06.2026 at 08:38 PM IST,CRAMC,Accumulation Zone,83.56,234.13,303.55,214.2,324.7,29.65,51.59,21.02,22.05,5.87,80.0,27,18,87.5,80.0,90,85,69.54,58.17,0.63,6.23,-18.06,False,False,80.0% closes stayed inside robust range | Range width is 29.7% | Current position is 21.0% inside range | Upside to range high is 22.0% | Downside to range low is 5.9% | Stock is near lower band
03.06.2026 at 08:38 PM IST,AVANTEL,Profit Booking Zone,58.91,134.26,162.62,117.05,188.3,21.12,60.87,100.0,-7.44,23.59,80.0,19,22,87.5,100.0,5,60,45.23,69.51,0.47,30.86,8.04,False,False,80.0% closes stayed inside robust range | Range width is 21.1% | Current position is 100.0% inside range | Upside to range high is -7.4% | Downside to range low is 23.6% | Stock is near upper band
03.06.2026 at 08:38 PM IST,CARTRADE,Wide / Volatile Range,50.0,1690.82,2770.49,1600.0,2962.0,63.85,85.12,25.09,41.23,13.81,80.0,27,26,87.5,20.0,90,72,72.38,61.67,3.59,16.02,-29.19,False,False,80.0% closes stayed inside robust range | Range width is 63.9% | Current position is 25.1% inside range | Upside to range high is 41.2% | Downside to range low is 13.8% | Stock is near lower band
03.06.2026 at 08:38 PM IST,PRICOLLTD,Lower Range Watch,82.41,537.9,639.73,508.95,694.2,18.93,36.4,32.65,12.01,5.82,80.0,25,26,87.5,100.0,65,100,61.88,49.76,0.15,6.18,-10.72,False,False,80.0% closes stayed inside robust range | Range width is 18.9% | Current position is 32.7% inside range | Upside to range high is 12.0% | Downside to range low is 5.8% | RSI is in a reasonable range-bound zone
03.06.2026 at 08:38 PM IST,IIFLCAPS,Neutral Range,55.65,278.91,364.84,240.4,411.3,30.81,71.09,69.47,7.75,17.63,80.0,19,15,87.5,50.0,20,75,50.17,30.78,0.18,21.4,-7.19,False,False,80.0% closes stayed inside robust range | Range width is 30.8% | Current position is 69.5% inside range | Upside to range high is 7.7% | Downside to range low is 17.6%
03.06.2026 at 08:38 PM IST,DIAMONDYD,Profit Booking Zone,56.67,952.86,1169.94,858.9,1223.4,22.78,42.44,100.0,-1.4,19.7,80.0,28,21,87.5,80.0,5,70,46.99,75.3,1.23,24.53,1.42,False,False,80.0% closes stayed inside robust range | Range width is 22.8% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 19.7% | Stock is near upper band
03.06.2026 at 08:38 PM IST,ONGC,Neutral Range,64.85,235.48,293.06,228.61,307.5,24.45,34.51,56.05,9.45,12.05,80.0,26,29,87.5,80.0,40,50,63.17,16.0,0.79,13.71,-8.64,False,False,80.0% closes stayed inside robust range | Range width is 24.5% | Current position is 56.0% inside range | Upside to range high is 9.5% | Downside to range low is 12.1%
03.06.2026 at 08:38 PM IST,APOLLOPIPE,Wide / Volatile Range,41.74,282.36,488.63,252.1,554.0,73.05,119.75,98.94,0.45,41.95,80.0,22,18,87.5,20.0,5,70,27.45,53.33,0.36,72.28,-0.45,False,False,80.0% closes stayed inside robust range | Range width is 73.1% | Current position is 98.9% inside range | Upside to range high is 0.4% | Downside to range low is 42.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 08:38 PM IST,SENCO,Profit Booking Zone,62.63,295.88,346.85,276.0,380.8,17.22,37.97,93.24,1.0,13.84,80.0,21,28,87.5,100.0,5,75,55.04,56.27,0.2,16.06,-0.99,False,False,80.0% closes stayed inside robust range | Range width is 17.2% | Current position is 93.2% inside range | Upside to range high is 1.0% | Downside to range low is 13.8% | Stock is near upper band
03.06.2026 at 08:38 PM IST,HCC,Wide / Volatile Range,47.31,15.47,22.35,13.65,24.65,44.52,80.59,100.0,-4.92,34.21,80.0,16,21,87.5,20.0,5,85,49.6,60.72,1.14,52.0,5.18,False,False,80.0% closes stayed inside robust range | Range width is 44.5% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 34.2% | Stock is near upper band
03.06.2026 at 08:38 PM IST,BHARATSE,Neutral Range,64.2,151.78,194.33,133.6,229.49,28.03,71.77,71.82,6.57,16.76,80.0,16,22,87.5,80.0,20,80,62.19,47.98,0.22,20.13,-6.17,False,False,80.0% closes stayed inside robust range | Range width is 28.0% | Current position is 71.8% inside range | Upside to range high is 6.6% | Downside to range low is 16.8% | RSI is in a reasonable range-bound zone
03.06.2026 at 08:38 PM IST,PRECOT,Wide / Volatile Range,40.92,339.17,651.89,300.05,861.25,92.2,187.04,100.0,-11.13,53.76,80.0,13,15,87.5,20.0,5,65,26.94,59.83,0.49,116.28,12.53,False,False,80.0% closes stayed inside robust range | Range width is 92.2% | Current position is 100.0% inside range | Upside to range high is -11.1% | Downside to range low is 53.8% | Stock is near upper band
03.06.2026 at 08:38 PM IST,BAFNAPH,Profit Booking Zone,51.47,109.3,147.62,94.77,173.26,35.06,82.82,100.0,-3.32,28.41,80.0,23,20,87.5,50.0,5,70,52.28,67.41,0.77,39.69,3.43,False,False,80.0% closes stayed inside robust range | Range width is 35.1% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 28.4% | Stock is near upper band
03.06.2026 at 08:38 PM IST,SBC,Profit Booking Zone,50.93,28.35,34.62,24.27,40.45,22.12,66.67,100.0,-5.77,22.84,80.0,38,24,87.5,80.0,5,50,28.73,66.27,0.62,29.6,6.13,False,False,80.0% closes stayed inside robust range | Range width is 22.1% | Current position is 100.0% inside range | Upside to range high is -5.8% | Downside to range low is 22.8% | Stock is near upper band
03.06.2026 at 08:38 PM IST,ASAL,Profit Booking Zone,60.32,412.97,512.17,374.5,574.2,24.02,53.32,100.0,-1.18,20.32,80.0,18,24,87.5,80.0,5,85,56.32,60.41,0.39,25.51,1.2,False,False,80.0% closes stayed inside robust range | Range width is 24.0% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 20.3% | Stock is near upper band
03.06.2026 at 08:38 PM IST,MMTC,Profit Booking Zone,62.23,55.18,67.49,50.1,72.7,22.31,45.11,81.26,3.54,15.35,80.0,26,34,87.5,80.0,5,100,54.01,54.31,0.89,18.13,-3.42,False,False,80.0% closes stayed inside robust range | Range width is 22.3% | Current position is 81.3% inside range | Upside to range high is 3.5% | Downside to range low is 15.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 08:38 PM IST,MAZDA,Profit Booking Zone,62.06,183.33,220.41,159.2,255.13,20.22,60.26,100.0,-4.61,20.66,80.0,16,38,87.5,100.0,5,70,56.26,66.55,0.61,26.03,4.83,False,False,80.0% closes stayed inside robust range | Range width is 20.2% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 20.7% | Stock is near upper band
03.06.2026 at 08:38 PM IST,GANDHITUBE,Neutral Range,70.3,735.31,888.73,681.05,975.0,20.86,43.16,70.03,5.46,12.75,80.0,29,31,87.5,100.0,20,90,66.14,41.76,0.13,14.61,-5.17,False,False,80.0% closes stayed inside robust range | Range width is 20.9% | Current position is 70.0% inside range | Upside to range high is 5.5% | Downside to range low is 12.7% | RSI is in a reasonable range-bound zone
03.06.2026 at 08:38 PM IST,SHAH,Profit Booking Zone,63.05,4.69,5.42,4.0,5.88,15.67,47.0,81.77,2.53,11.36,80.0,43,25,87.5,100.0,5,87,45.86,42.93,3.46,12.82,-2.47,False,False,80.0% closes stayed inside robust range | Range width is 15.7% | Current position is 81.8% inside range | Upside to range high is 2.5% | Downside to range low is 11.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 08:38 PM IST,TMCV,Accumulation Zone,85.26,379.68,475.85,353.5,509.0,25.33,43.99,0.0,27.25,-1.53,80.0,24,21,87.5,80.0,100,80,69.25,44.5,0.97,-1.51,-21.42,False,False,80.0% closes stayed inside robust range | Range width is 25.3% | Current position is 0.0% inside range | Upside to range high is 27.3% | Downside to range low is -1.5% | Stock is near lower band | RSI is in a reasonable range-bound zone
03.06.2026 at 08:38 PM IST,ROLEXRINGS,Neutral Range,59.48,118.4,147.41,110.07,176.0,24.5,59.9,66.78,6.99,14.06,80.0,28,29,87.5,80.0,20,50,60.67,24.45,0.94,16.36,-6.54,False,False,80.0% closes stayed inside robust range | Range width is 24.5% | Current position is 66.8% inside range | Upside to range high is 7.0% | Downside to range low is 14.1%
03.06.2026 at 08:38 PM IST,DMART,Neutral Range,71.86,3723.67,4466.73,3600.0,4644.0,19.96,29.0,59.85,7.16,10.67,80.0,46,29,87.5,100.0,40,78,55.25,33.35,2.13,11.94,-6.68,False,False,80.0% closes stayed inside robust range | Range width is 20.0% | Current position is 59.9% inside range | Upside to range high is 7.2% | Downside to range low is 10.7%
03.06.2026 at 08:38 PM IST,CONSOFINVT,Wide / Volatile Range,39.01,160.53,239.08,152.0,251.95,48.93,65.76,100.0,-1.6,33.93,80.0,22,21,87.5,20.0,5,57,22.2,66.06,3.66,51.35,1.63,False,False,80.0% closes stayed inside robust range | Range width is 48.9% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 33.9% | Stock is near upper band
03.06.2026 at 08:38 PM IST,ASAHISONG,Profit Booking Zone,54.22,200.74,261.08,179.64,338.6,30.06,88.49,94.64,1.25,22.15,80.0,14,25,87.5,50.0,5,85,55.65,57.51,0.36,28.45,-1.24,False,False,80.0% closes stayed inside robust range | Range width is 30.1% | Current position is 94.6% inside range | Upside to range high is 1.3% | Downside to range low is 22.1% | Stock is near upper band
03.06.2026 at 08:38 PM IST,HINDOILEXP,Profit Booking Zone,55.41,130.8,165.36,117.5,176.8,26.42,50.47,100.0,-2.56,22.93,80.0,23,24,87.5,80.0,5,85,23.55,55.73,0.49,29.74,2.63,False,False,80.0% closes stayed inside robust range | Range width is 26.4% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 22.9% | Stock is near upper band
03.06.2026 at 08:38 PM IST,LLOYDSENT,Wide / Volatile Range,45.77,46.92,70.54,40.69,76.0,50.34,86.78,87.19,4.48,30.5,80.0,17,25,87.5,20.0,5,70,54.28,42.38,0.56,43.89,-4.29,False,False,80.0% closes stayed inside robust range | Range width is 50.3% | Current position is 87.2% inside range | Upside to range high is 4.5% | Downside to range low is 30.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 08:38 PM IST,JSWENERGY,Profit Booking Zone,54.69,471.01,562.86,427.75,617.35,19.5,44.32,100.0,-2.99,18.82,80.0,41,24,87.5,100.0,5,50,27.12,77.78,0.44,23.18,3.08,False,False,80.0% closes stayed inside robust range | Range width is 19.5% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 18.8% | Stock is near upper band
03.06.2026 at 08:38 PM IST,GUJALKALI,Wide / Volatile Range,47.66,453.28,722.79,409.15,815.0,59.46,99.19,80.69,7.76,32.42,80.0,21,21,87.5,20.0,5,80,56.93,38.95,1.23,47.98,-7.2,False,False,80.0% closes stayed inside robust range | Range width is 59.5% | Current position is 80.7% inside range | Upside to range high is 7.8% | Downside to range low is 32.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 08:38 PM IST,DREDGECORP,Profit Booking Zone,53.28,871.64,1114.05,758.6,1255.0,27.81,65.44,100.0,-9.61,29.28,80.0,21,18,87.5,80.0,5,70,24.37,79.3,0.69,41.4,10.63,False,False,80.0% closes stayed inside robust range | Range width is 27.8% | Current position is 100.0% inside range | Upside to range high is -9.6% | Downside to range low is 29.3% | Stock is near upper band
03.06.2026 at 08:38 PM IST,GMDCLTD,Profit Booking Zone,54.42,529.11,698.6,473.7,771.9,32.03,62.95,81.26,4.76,20.66,80.0,25,19,87.5,50.0,5,90,51.96,51.26,0.63,26.03,-4.55,False,False,80.0% closes stayed inside robust range | Range width is 32.0% | Current position is 81.3% inside range | Upside to range high is 4.8% | Downside to range low is 20.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 08:38 PM IST,BHARATGEAR,Profit Booking Zone,62.24,96.66,115.95,83.8,123.36,19.96,47.21,91.53,1.43,15.45,80.0,19,27,87.5,100.0,5,80,47.45,54.84,0.55,18.27,-1.41,False,False,80.0% closes stayed inside robust range | Range width is 20.0% | Current position is 91.5% inside range | Upside to range high is 1.4% | Downside to range low is 15.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 08:38 PM IST,YESBANK,Profit Booking Zone,58.13,18.63,22.83,17.2,23.99,22.52,39.48,100.0,-0.44,18.74,81.67,19,24,91.67,80.0,5,75,44.75,61.78,0.87,23.05,0.44,False,False,81.7% closes stayed inside robust range | Range width is 22.5% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 18.7% | Stock is near upper band
03.06.2026 at 08:38 PM IST,TANLA,Profit Booking Zone,62.93,423.02,549.68,365.9,589.0,29.94,60.97,83.12,4.05,19.93,80.0,17,22,87.5,80.0,5,85,73.69,56.15,1.07,24.89,-3.89,False,False,80.0% closes stayed inside robust range | Range width is 29.9% | Current position is 83.1% inside range | Upside to range high is 4.0% | Downside to range low is 19.9% | Stock is near upper band
03.06.2026 at 08:38 PM IST,CCL,Profit Booking Zone,67.27,942.72,1121.24,904.0,1217.5,18.94,34.68,75.89,3.99,12.57,80.0,29,29,87.5,100.0,5,100,60.94,38.93,0.6,14.37,-3.84,False,False,80.0% closes stayed inside robust range | Range width is 18.9% | Current position is 75.9% inside range | Upside to range high is 4.0% | Downside to range low is 12.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 08:38 PM IST,UFBL,Wide / Volatile Range,37.94,180.4,371.66,172.34,516.0,106.02,199.41,100.0,-21.73,62.01,80.0,22,17,87.5,20.0,5,50,22.09,70.54,0.22,163.21,27.76,False,False,80.0% closes stayed inside robust range | Range width is 106.0% | Current position is 100.0% inside range | Upside to range high is -21.7% | Downside to range low is 62.0% | Stock is near upper band
03.06.2026 at 08:38 PM IST,SMLMAH,Accumulation Zone,81.78,3633.87,4555.67,3358.9,5348.0,25.37,59.22,19.48,19.46,4.71,80.0,29,18,87.5,80.0,90,85,57.73,55.37,1.38,4.94,-16.29,False,False,80.0% closes stayed inside robust range | Range width is 25.4% | Current position is 19.5% inside range | Upside to range high is 19.5% | Downside to range low is 4.7% | Stock is near lower band
03.06.2026 at 08:38 PM IST,RESPONIND,Profit Booking Zone,49.77,146.88,197.37,117.25,217.05,34.37,85.12,90.19,2.58,23.66,80.0,14,32,87.5,50.0,5,60,50.98,69.33,0.29,31.0,-2.51,False,False,80.0% closes stayed inside robust range | Range width is 34.4% | Current position is 90.2% inside range | Upside to range high is 2.6% | Downside to range low is 23.7% | Stock is near upper band
03.06.2026 at 08:38 PM IST,RACLGEAR,Neutral Range,58.0,1019.83,1401.22,921.8,1691.9,37.4,83.54,67.19,9.8,20.08,80.0,26,24,87.5,50.0,20,80,60.87,48.7,0.28,25.13,-8.93,False,False,80.0% closes stayed inside robust range | Range width is 37.4% | Current position is 67.2% inside range | Upside to range high is 9.8% | Downside to range low is 20.1% | RSI is in a reasonable range-bound zone
03.06.2026 at 08:38 PM IST,SUVEN,Wide / Volatile Range,39.49,134.07,253.86,124.11,297.95,89.35,140.07,100.0,-7.81,51.31,80.0,23,13,87.5,20.0,5,60,22.46,84.27,0.39,105.38,8.47,False,False,80.0% closes stayed inside robust range | Range width is 89.4% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 51.3% | Stock is near upper band
03.06.2026 at 08:38 PM IST,ROSSTECH,Wide / Volatile Range,40.78,628.25,989.95,551.9,1122.0,57.57,103.3,100.0,-7.81,41.49,80.0,27,18,87.5,20.0,5,70,21.06,66.58,0.52,70.92,8.47,False,False,80.0% closes stayed inside robust range | Range width is 57.6% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 41.5% | Stock is near upper band
03.06.2026 at 08:38 PM IST,NITCO,Profit Booking Zone,46.54,75.44,98.41,64.0,110.05,30.44,71.95,88.79,2.69,21.28,80.0,17,25,87.5,50.0,5,63,26.44,36.09,1.75,27.03,-2.62,False,False,80.0% closes stayed inside robust range | Range width is 30.4% | Current position is 88.8% inside range | Upside to range high is 2.7% | Downside to range low is 21.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 08:38 PM IST,GRASIM,Profit Booking Zone,56.09,2653.74,2968.85,2502.5,3197.5,11.87,27.77,100.0,-4.28,14.44,80.0,24,29,87.5,100.0,5,60,26.4,73.41,0.46,16.88,4.47,False,False,80.0% closes stayed inside robust range | Range width is 11.9% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 14.4% | Stock is near upper band
03.06.2026 at 08:38 PM IST,PGIL,Profit Booking Zone,60.29,1453.14,1638.24,1350.0,1970.1,12.74,45.93,98.41,0.18,11.14,80.0,29,49,87.5,100.0,5,60,54.43,64.29,0.15,12.54,-0.18,False,False,80.0% closes stayed inside robust range | Range width is 12.7% | Current position is 98.4% inside range | Upside to range high is 0.2% | Downside to range low is 11.1% | Stock is near upper band
03.06.2026 at 08:38 PM IST,SKFINDUS,Lower Range Watch,70.67,2130.06,2665.6,1994.1,2766.0,25.14,38.71,36.38,14.65,8.38,79.83,27,24,87.08,80.0,65,57,53.97,68.17,6.42,9.15,-12.78,False,False,79.8% closes stayed inside robust range | Range width is 25.1% | Current position is 36.4% inside range | Upside to range high is 14.7% | Downside to range low is 8.4%
03.06.2026 at 08:38 PM IST,RATNAMANI,Profit Booking Zone,58.54,2071.71,2665.41,1936.5,3345.0,28.66,72.73,83.63,3.79,19.33,80.0,17,16,87.5,80.0,5,75,54.42,33.78,0.31,23.97,-3.65,False,False,80.0% closes stayed inside robust range | Range width is 28.7% | Current position is 83.6% inside range | Upside to range high is 3.8% | Downside to range low is 19.3% | Stock is near upper band
03.06.2026 at 08:38 PM IST,MUKANDLTD,Profit Booking Zone,64.3,122.42,139.9,114.31,154.25,14.28,34.94,98.51,0.19,12.33,80.83,24,43,89.58,100.0,5,90,47.67,52.75,0.23,14.06,-0.19,False,False,80.8% closes stayed inside robust range | Range width is 14.3% | Current position is 98.5% inside range | Upside to range high is 0.2% | Downside to range low is 12.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 08:38 PM IST,BANDHANBNK,Profit Booking Zone,48.8,144.8,200.48,134.25,212.66,38.45,58.41,100.0,-3.44,30.26,80.0,35,21,87.5,50.0,5,60,44.48,63.38,1.16,43.38,3.56,False,False,80.0% closes stayed inside robust range | Range width is 38.5% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 30.3% | Stock is near upper band
03.06.2026 at 08:38 PM IST,SILGO,Profit Booking Zone,58.79,71.06,79.62,64.2,86.2,12.05,34.27,100.0,-1.52,12.11,80.0,40,25,87.5,100.0,5,60,44.46,65.45,0.5,13.78,1.55,False,False,80.0% closes stayed inside robust range | Range width is 12.0% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 12.1% | Stock is near upper band
03.06.2026 at 08:38 PM IST,VARDHACRLC,Profit Booking Zone,54.79,32.93,43.21,27.01,47.25,31.23,74.94,100.0,-0.08,23.86,80.0,20,21,87.5,50.0,5,100,44.46,40.16,0.56,31.34,0.08,False,False,80.0% closes stayed inside robust range | Range width is 31.2% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 23.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 08:38 PM IST,STARHEALTH,Profit Booking Zone,60.88,444.55,522.97,416.55,586.25,17.64,40.74,100.0,-1.34,16.13,80.83,35,29,89.58,100.0,5,70,44.88,70.6,0.71,19.23,1.35,False,False,80.8% closes stayed inside robust range | Range width is 17.6% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 16.1% | Stock is near upper band
03.06.2026 at 08:38 PM IST,SIGNPOST,Profit Booking Zone,45.82,206.72,281.87,191.41,309.9,36.35,61.9,84.74,4.24,23.55,80.0,28,20,87.5,50.0,5,33,51.62,43.31,2.17,30.81,-4.07,False,False,80.0% closes stayed inside robust range | Range width is 36.4% | Current position is 84.7% inside range | Upside to range high is 4.2% | Downside to range low is 23.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 08:38 PM IST,MODIS,Neutral Range,62.48,302.75,364.95,276.0,415.1,20.54,50.4,67.76,5.81,12.22,80.0,29,17,87.5,100.0,20,47,57.01,28.16,8.32,13.92,-5.5,False,False,80.0% closes stayed inside robust range | Range width is 20.5% | Current position is 67.8% inside range | Upside to range high is 5.8% | Downside to range low is 12.2%
03.06.2026 at 08:38 PM IST,SPLPETRO,Neutral Range,59.03,562.93,757.3,462.3,847.0,34.53,83.21,73.79,7.21,20.3,80.83,15,23,89.58,50.0,20,85,59.23,57.85,0.62,25.48,-6.73,False,False,80.8% closes stayed inside robust range | Range width is 34.5% | Current position is 73.8% inside range | Upside to range high is 7.2% | Downside to range low is 20.3%
03.06.2026 at 08:38 PM IST,DIACABS,Wide / Volatile Range,43.39,125.25,190.39,115.57,211.2,52.0,82.75,97.38,0.91,33.62,80.0,26,14,87.5,20.0,5,80,28.43,47.69,0.28,50.64,-0.9,False,False,80.0% closes stayed inside robust range | Range width is 52.0% | Current position is 97.4% inside range | Upside to range high is 0.9% | Downside to range low is 33.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 08:38 PM IST,POCL,Neutral Range,52.64,1074.37,1457.66,980.5,1619.0,35.68,65.12,63.01,10.77,18.35,80.0,23,23,87.5,50.0,20,50,55.13,24.69,0.62,22.48,-9.73,False,False,80.0% closes stayed inside robust range | Range width is 35.7% | Current position is 63.0% inside range | Upside to range high is 10.8% | Downside to range low is 18.4%
03.06.2026 at 08:38 PM IST,TRENT,Profit Booking Zone,63.6,3624.27,4285.33,3275.5,4498.0,18.24,37.32,95.81,0.65,14.88,80.0,19,40,87.5,100.0,5,70,66.52,62.79,0.76,17.47,-0.65,False,False,80.0% closes stayed inside robust range | Range width is 18.2% | Current position is 95.8% inside range | Upside to range high is 0.7% | Downside to range low is 14.9% | Stock is near upper band
03.06.2026 at 08:38 PM IST,REFEX,Wide / Volatile Range,41.47,205.96,295.57,188.0,344.6,43.51,83.3,100.0,-6.05,34.53,80.0,18,13,87.5,20.0,5,50,45.66,71.32,0.25,52.75,6.44,False,False,80.0% closes stayed inside robust range | Range width is 43.5% | Current position is 100.0% inside range | Upside to range high is -6.0% | Downside to range low is 34.5% | Stock is near upper band
