range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
07.07.2026 at 06:12 PM IST,GANESHHOU,Range Breakout Watch,55.0,588.03,766.75,500.0,887.8,30.39,77.56,100.0,-9.28,30.43,80.83,18,30,89.58,50.0,5,57,58.91,77.39,15.38,43.73,10.23,False,True,80.8% closes stayed inside robust range | Range width is 30.4% | Current position is 100.0% inside range | Upside to range high is -9.3% | Downside to range low is 30.4% | Price is above upper range with elevated volume | Stock is near upper band
07.07.2026 at 06:12 PM IST,HSCL,Wide / Volatile Range,47.33,448.03,678.1,421.0,718.0,51.35,70.55,84.98,5.37,30.38,80.83,40,19,89.58,20.0,5,63,68.24,36.91,1.65,43.64,-5.1,False,False,80.8% closes stayed inside robust range | Range width is 51.3% | Current position is 85.0% inside range | Upside to range high is 5.4% | Downside to range low is 30.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 06:12 PM IST,SHYAMMETL,Profit Booking Zone,62.13,787.27,970.6,746.0,1014.0,23.29,35.92,95.09,0.94,18.13,80.0,25,33,87.5,80.0,5,90,63.37,53.41,1.16,22.14,-0.93,False,False,80.0% closes stayed inside robust range | Range width is 23.3% | Current position is 95.1% inside range | Upside to range high is 0.9% | Downside to range low is 18.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 06:12 PM IST,SEDEMAC,Wide / Volatile Range,49.53,1505.7,2778.2,1413.1,2977.7,84.51,110.72,96.76,1.51,44.99,80.25,15,16,88.12,20.0,5,80,68.32,52.13,0.27,81.78,-1.48,False,False,80.2% closes stayed inside robust range | Range width is 84.5% | Current position is 96.8% inside range | Upside to range high is 1.5% | Downside to range low is 45.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 06:12 PM IST,AAVAS,Profit Booking Zone,52.32,1138.29,1479.81,1060.4,1540.8,30.0,45.3,100.0,-1.75,24.43,80.0,15,28,87.5,50.0,5,70,57.96,67.38,0.27,32.32,1.78,False,False,80.0% closes stayed inside robust range | Range width is 30.0% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 24.4% | Stock is near upper band
07.07.2026 at 06:12 PM IST,ACMESOLAR,Wide / Volatile Range,42.85,221.38,351.39,195.9,398.15,58.73,103.24,100.0,-4.29,39.7,80.0,23,17,87.5,20.0,5,50,54.81,69.08,0.8,65.85,4.48,False,False,80.0% closes stayed inside robust range | Range width is 58.7% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 39.7% | Stock is near upper band
07.07.2026 at 06:12 PM IST,CCAVENUE,Profit Booking Zone,56.31,13.74,17.42,12.92,19.43,26.8,50.39,84.17,3.46,18.41,80.83,46,19,89.58,80.0,5,50,61.09,79.36,0.55,22.56,-3.35,False,False,80.8% closes stayed inside robust range | Range width is 26.8% | Current position is 84.2% inside range | Upside to range high is 3.5% | Downside to range low is 18.4% | Stock is near upper band
07.07.2026 at 06:12 PM IST,NAZARA,Profit Booking Zone,61.38,240.25,299.64,215.7,314.0,24.72,45.57,100.0,-0.54,20.25,80.0,21,21,87.5,80.0,5,90,58.38,52.0,1.24,25.39,0.54,False,False,80.0% closes stayed inside robust range | Range width is 24.7% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 20.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 06:12 PM IST,SAMBHV,Profit Booking Zone,52.44,89.73,119.93,81.42,141.32,33.66,73.57,76.68,6.24,20.52,80.0,24,19,87.5,50.0,5,65,63.77,61.07,0.66,25.81,-5.87,False,False,80.0% closes stayed inside robust range | Range width is 33.7% | Current position is 76.7% inside range | Upside to range high is 6.2% | Downside to range low is 20.5% | Stock is near upper band
07.07.2026 at 06:12 PM IST,KEI,Profit Booking Zone,49.28,4118.77,5371.2,3728.7,5708.0,30.41,53.08,78.83,5.19,19.33,80.0,23,29,87.5,50.0,5,30,77.72,23.74,0.92,23.97,-4.94,False,False,80.0% closes stayed inside robust range | Range width is 30.4% | Current position is 78.8% inside range | Upside to range high is 5.2% | Downside to range low is 19.3% | Stock is near upper band
07.07.2026 at 06:12 PM IST,TIIL,Profit Booking Zone,63.76,2043.52,2607.06,1868.5,2725.0,27.58,45.84,87.28,2.83,19.4,80.0,20,27,87.5,80.0,5,100,64.22,52.8,0.46,24.07,-2.75,False,False,80.0% closes stayed inside robust range | Range width is 27.6% | Current position is 87.3% inside range | Upside to range high is 2.8% | Downside to range low is 19.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 06:12 PM IST,UYFINCORP,Range Breakout Watch,60.95,12.87,14.84,11.5,16.39,15.34,42.52,100.0,-3.57,16.4,80.83,19,42,89.58,100.0,5,57,58.36,67.16,2.68,19.62,3.71,False,True,80.8% closes stayed inside robust range | Range width is 15.3% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 16.4% | Price is above upper range with elevated volume | Stock is near upper band
07.07.2026 at 06:12 PM IST,ADANIENSOL,Wide / Volatile Range,50.0,924.58,1524.03,803.1,1663.9,64.83,107.18,100.0,-7.69,44.0,80.0,17,29,87.5,20.0,5,63,53.84,74.54,1.72,78.57,8.33,False,True,80.0% closes stayed inside robust range | Range width is 64.8% | Current position is 100.0% inside range | Upside to range high is -7.7% | Downside to range low is 44.0% | Price is above upper range with elevated volume | Stock is near upper band
07.07.2026 at 06:12 PM IST,RBZJEWEL,Profit Booking Zone,58.62,118.05,144.75,100.0,155.99,22.62,55.99,84.76,2.89,16.09,80.83,18,30,89.58,80.0,5,65,61.48,59.79,0.43,19.17,-2.81,False,False,80.8% closes stayed inside robust range | Range width is 22.6% | Current position is 84.8% inside range | Upside to range high is 2.9% | Downside to range low is 16.1% | Stock is near upper band
07.07.2026 at 06:12 PM IST,MAZDA,Range Breakout Watch,58.66,183.33,232.7,159.2,275.38,26.93,72.98,100.0,-8.17,27.65,80.0,16,24,87.5,80.0,5,72,58.23,58.85,3.25,38.22,8.9,False,True,80.0% closes stayed inside robust range | Range width is 26.9% | Current position is 100.0% inside range | Upside to range high is -8.2% | Downside to range low is 27.7% | Price is above upper range with elevated volume | Stock is near upper band
07.07.2026 at 06:12 PM IST,CANFINHOME,Profit Booking Zone,65.23,821.37,915.49,772.0,963.8,11.46,24.84,93.95,0.63,9.72,80.0,47,38,87.5,100.0,5,85,62.38,59.33,1.03,10.77,-0.62,False,False,80.0% closes stayed inside robust range | Range width is 11.5% | Current position is 94.0% inside range | Upside to range high is 0.6% | Downside to range low is 9.7% | Stock is near upper band
07.07.2026 at 06:12 PM IST,CAPITALSFB,Range Breakout Watch,65.08,239.96,282.95,206.55,323.7,17.92,56.72,100.0,-4.17,18.73,80.0,16,41,87.5,100.0,5,93,53.38,46.64,2.07,23.04,4.35,False,True,80.0% closes stayed inside robust range | Range width is 17.9% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 18.7% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 06:12 PM IST,NIVABUPA,Profit Booking Zone,64.87,71.59,84.79,67.5,89.77,18.44,32.99,100.0,-1.98,17.24,80.83,25,35,89.58,100.0,5,85,56.51,60.27,1.14,20.83,2.02,False,False,80.8% closes stayed inside robust range | Range width is 18.4% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 17.2% | Stock is near upper band
07.07.2026 at 06:12 PM IST,SRGHFL,Profit Booking Zone,62.1,256.35,295.08,224.4,325.05,15.11,44.85,100.0,-4.83,17.32,80.0,25,25,87.5,100.0,5,70,56.51,77.46,1.1,20.95,5.07,False,False,80.0% closes stayed inside robust range | Range width is 15.1% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 17.3% | Stock is near upper band
07.07.2026 at 06:12 PM IST,NAVNETEDUL,Profit Booking Zone,63.04,130.2,153.88,121.5,165.9,18.19,36.54,83.14,2.66,13.13,80.0,18,23,87.5,100.0,5,70,62.8,75.52,1.09,15.12,-2.59,False,False,80.0% closes stayed inside robust range | Range width is 18.2% | Current position is 83.1% inside range | Upside to range high is 2.7% | Downside to range low is 13.1% | Stock is near upper band
07.07.2026 at 06:12 PM IST,PLASTIBLEN,Profit Booking Zone,51.89,134.54,177.41,121.01,189.18,31.87,56.33,97.83,0.53,23.77,80.0,20,32,87.5,50.0,5,65,60.07,57.17,0.42,31.17,-0.53,False,False,80.0% closes stayed inside robust range | Range width is 31.9% | Current position is 97.8% inside range | Upside to range high is 0.5% | Downside to range low is 23.8% | Stock is near upper band
07.07.2026 at 06:12 PM IST,GKENERGY,Profit Booking Zone,58.42,102.52,142.66,87.2,154.9,39.15,77.64,100.0,-3.63,30.74,80.0,22,25,87.5,50.0,5,100,68.62,52.45,1.08,44.39,3.77,False,False,80.0% closes stayed inside robust range | Range width is 39.1% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 30.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 06:12 PM IST,SEAMECLTD,Neutral Range,60.95,1209.95,1600.96,1017.9,1709.2,32.32,67.91,56.76,11.81,15.5,80.0,14,30,87.5,50.0,40,50,77.14,66.19,0.37,18.34,-10.56,False,False,80.0% closes stayed inside robust range | Range width is 32.3% | Current position is 56.8% inside range | Upside to range high is 11.8% | Downside to range low is 15.5%
07.07.2026 at 06:12 PM IST,PNCINFRA,Profit Booking Zone,59.17,184.9,234.11,158.17,243.65,26.62,54.04,100.0,-2.22,22.78,80.0,17,21,87.5,80.0,5,70,63.64,75.25,0.63,29.5,2.28,False,False,80.0% closes stayed inside robust range | Range width is 26.6% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 22.8% | Stock is near upper band
07.07.2026 at 06:12 PM IST,MANCREDIT,Range Breakout Watch,55.0,162.71,222.08,152.06,265.0,36.49,74.27,100.0,-4.03,29.69,80.0,28,16,87.5,50.0,5,37,54.54,65.07,3.37,42.22,4.2,False,True,80.0% closes stayed inside robust range | Range width is 36.5% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 29.7% | Price is above upper range with elevated volume | Stock is near upper band
07.07.2026 at 06:12 PM IST,RPGLIFE,Profit Booking Zone,58.36,1877.43,2333.34,1733.0,2524.9,24.28,45.7,100.0,-4.38,23.07,80.0,35,39,87.5,80.0,5,70,58.24,72.75,0.72,29.98,4.58,False,False,80.0% closes stayed inside robust range | Range width is 24.3% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 23.1% | Stock is near upper band
07.07.2026 at 06:12 PM IST,PATELENG,Profit Booking Zone,54.95,24.92,31.13,22.0,35.95,24.93,63.41,100.0,-6.96,25.53,80.0,21,17,87.5,80.0,5,50,55.53,65.41,0.41,34.29,7.48,False,False,80.0% closes stayed inside robust range | Range width is 24.9% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 25.5% | Stock is near upper band
07.07.2026 at 06:12 PM IST,KARURVYSYA,Neutral Range,68.76,269.26,318.87,250.7,343.45,18.42,37.0,70.74,4.77,11.53,80.0,19,23,87.5,100.0,20,85,60.92,57.51,0.77,13.03,-4.55,False,False,80.0% closes stayed inside robust range | Range width is 18.4% | Current position is 70.7% inside range | Upside to range high is 4.8% | Downside to range low is 11.5%
07.07.2026 at 06:12 PM IST,INOXGREEN,Profit Booking Zone,55.55,145.7,198.64,132.58,209.9,36.33,58.32,100.0,-2.91,28.78,80.0,16,19,87.5,50.0,5,85,64.51,57.6,0.63,40.42,2.99,False,False,80.0% closes stayed inside robust range | Range width is 36.3% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 28.8% | Stock is near upper band
07.07.2026 at 06:12 PM IST,PACEDIGITK,Profit Booking Zone,56.92,157.1,200.12,139.81,219.4,27.38,56.93,100.0,-4.51,25.04,80.0,20,15,87.5,80.0,5,60,58.66,68.2,0.38,33.4,4.72,False,False,80.0% closes stayed inside robust range | Range width is 27.4% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 25.0% | Stock is near upper band
07.07.2026 at 06:12 PM IST,STYLAMIND,Wide / Volatile Range,46.57,2191.93,3231.83,2132.1,3357.3,47.44,57.46,85.75,4.81,28.92,80.0,75,17,87.5,20.0,5,63,66.66,37.27,1.52,40.68,-4.59,False,False,80.0% closes stayed inside robust range | Range width is 47.4% | Current position is 85.7% inside range | Upside to range high is 4.8% | Downside to range low is 28.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 06:12 PM IST,WEWORK,Range Breakout Watch,55.0,459.49,641.27,420.0,767.0,39.56,82.62,100.0,-13.05,37.7,80.0,22,23,87.5,50.0,5,53,58.65,72.56,1.74,60.5,15.01,False,True,80.0% closes stayed inside robust range | Range width is 39.6% | Current position is 100.0% inside range | Upside to range high is -13.0% | Downside to range low is 37.7% | Price is above upper range with elevated volume | Stock is near upper band
07.07.2026 at 06:12 PM IST,FORTIS,Profit Booking Zone,64.39,837.17,974.2,766.8,1010.1,16.37,31.73,98.33,0.24,13.86,80.0,32,45,87.5,100.0,5,75,66.75,59.88,0.98,16.09,-0.24,False,False,80.0% closes stayed inside robust range | Range width is 16.4% | Current position is 98.3% inside range | Upside to range high is 0.2% | Downside to range low is 13.9% | Stock is near upper band
07.07.2026 at 06:12 PM IST,GREENPLY,Wide / Volatile Range,46.15,194.71,295.48,176.42,326.85,51.75,85.27,100.0,-7.74,39.2,80.0,20,22,87.5,20.0,5,70,56.85,80.05,0.94,64.48,8.38,False,False,80.0% closes stayed inside robust range | Range width is 51.8% | Current position is 100.0% inside range | Upside to range high is -7.7% | Downside to range low is 39.2% | Stock is near upper band
07.07.2026 at 06:12 PM IST,AADHARHFC,Profit Booking Zone,62.15,456.17,501.89,430.15,563.0,10.02,30.88,100.0,-8.05,16.42,80.0,33,34,87.5,100.0,5,70,56.82,72.6,0.5,19.65,8.75,False,False,80.0% closes stayed inside robust range | Range width is 10.0% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 16.4% | Stock is near upper band
07.07.2026 at 06:12 PM IST,EMIL,Profit Booking Zone,49.15,90.82,121.57,84.9,143.65,33.87,69.2,100.0,-9.08,32.08,80.0,27,26,87.5,50.0,5,50,56.81,67.37,0.55,47.23,9.98,False,False,80.0% closes stayed inside robust range | Range width is 33.9% | Current position is 100.0% inside range | Upside to range high is -9.1% | Downside to range low is 32.1% | Stock is near upper band
07.07.2026 at 06:12 PM IST,KIRLOSIND,Profit Booking Zone,50.65,2780.56,3819.34,2463.0,4574.8,37.36,85.74,100.0,-5.05,30.88,80.0,26,14,87.5,50.0,5,60,56.8,62.12,0.11,44.67,5.32,False,False,80.0% closes stayed inside robust range | Range width is 37.4% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 30.9% | Stock is near upper band
07.07.2026 at 06:12 PM IST,BAJFINANCE,Profit Booking Zone,62.28,868.05,1014.23,787.9,1052.9,16.84,33.63,100.0,-2.71,16.73,80.0,26,19,87.5,100.0,5,70,57.7,84.58,1.03,20.1,2.79,False,False,80.0% closes stayed inside robust range | Range width is 16.8% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 16.7% | Stock is near upper band
07.07.2026 at 06:12 PM IST,ETERNAL,Profit Booking Zone,56.95,232.28,285.34,212.6,308.55,22.84,45.13,100.0,-1.4,19.74,80.0,22,23,87.5,80.0,5,63,55.84,81.44,1.55,24.59,1.42,False,False,80.0% closes stayed inside robust range | Range width is 22.8% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 19.7% | Stock is near upper band
07.07.2026 at 06:12 PM IST,CHAMBLFERT,Neutral Range,65.59,427.63,477.11,399.75,497.8,11.57,24.53,72.9,2.89,7.78,80.0,36,30,87.5,100.0,20,55,69.77,34.56,0.48,8.43,-2.81,False,False,80.0% closes stayed inside robust range | Range width is 11.6% | Current position is 72.9% inside range | Upside to range high is 2.9% | Downside to range low is 7.8%
07.07.2026 at 06:12 PM IST,ENGINERSIN,Profit Booking Zone,57.65,180.4,252.06,163.55,267.0,39.72,63.25,86.24,4.07,25.51,80.0,20,22,87.5,50.0,5,100,63.47,49.17,0.65,34.25,-3.91,False,False,80.0% closes stayed inside robust range | Range width is 39.7% | Current position is 86.2% inside range | Upside to range high is 4.1% | Downside to range low is 25.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 06:12 PM IST,MOSCHIP,Range Breakout Watch,59.13,167.89,215.29,146.8,236.7,28.23,61.24,100.0,-4.69,25.68,80.0,24,28,87.5,80.0,5,78,55.35,61.32,1.51,34.55,4.93,False,True,80.0% closes stayed inside robust range | Range width is 28.2% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 25.7% | Price is above upper range with elevated volume | Stock is near upper band
07.07.2026 at 06:12 PM IST,CYIENTDLM,Wide / Volatile Range,50.0,298.4,465.0,265.2,546.8,55.83,106.18,100.0,-13.38,44.41,80.83,21,20,89.58,20.0,5,57,50.85,77.3,5.12,79.9,15.44,False,True,80.8% closes stayed inside robust range | Range width is 55.8% | Current position is 100.0% inside range | Upside to range high is -13.4% | Downside to range low is 44.4% | Price is above upper range with elevated volume | Stock is near upper band
07.07.2026 at 06:12 PM IST,SGFIN,Wide / Volatile Range,45.72,375.18,593.03,323.0,701.85,58.07,117.29,100.0,-12.18,44.44,80.0,24,32,87.5,20.0,5,70,54.0,91.42,0.79,80.0,13.87,False,False,80.0% closes stayed inside robust range | Range width is 58.1% | Current position is 100.0% inside range | Upside to range high is -12.2% | Downside to range low is 44.4% | Stock is near upper band
07.07.2026 at 06:12 PM IST,JLHL,Profit Booking Zone,62.8,1234.08,1358.17,1178.0,1473.8,10.06,25.11,100.0,-7.04,15.53,80.0,48,43,87.5,100.0,5,70,61.19,96.36,0.82,18.39,7.57,False,False,80.0% closes stayed inside robust range | Range width is 10.1% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 15.5% | Stock is near upper band
07.07.2026 at 06:12 PM IST,IKIO,Profit Booking Zone,52.06,123.13,169.44,103.53,205.4,37.62,98.4,100.0,-10.73,35.13,80.0,15,14,87.5,50.0,5,70,56.24,66.35,0.41,54.16,12.02,False,False,80.0% closes stayed inside robust range | Range width is 37.6% | Current position is 100.0% inside range | Upside to range high is -10.7% | Downside to range low is 35.1% | Stock is near upper band
07.07.2026 at 06:12 PM IST,GREENLAM,Profit Booking Zone,65.06,218.06,257.25,197.59,276.0,17.97,39.68,100.0,-0.7,15.82,80.0,29,28,87.5,100.0,5,90,56.24,52.36,0.33,18.8,0.7,False,False,80.0% closes stayed inside robust range | Range width is 18.0% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 15.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 06:12 PM IST,PRECOT,Wide / Volatile Range,44.84,339.17,758.3,300.05,861.25,123.58,187.04,100.0,-2.95,56.59,80.0,13,18,87.5,20.0,5,70,48.12,66.76,0.74,130.37,3.04,False,False,80.0% closes stayed inside robust range | Range width is 123.6% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 56.6% | Stock is near upper band
07.07.2026 at 06:12 PM IST,MCX,Lower Range Watch,65.0,2372.98,3158.5,2125.5,3480.0,33.1,63.73,34.4,19.5,10.22,80.83,31,15,89.58,50.0,65,33,76.01,36.31,1.84,11.39,-16.31,False,False,80.8% closes stayed inside robust range | Range width is 33.1% | Current position is 34.4% inside range | Upside to range high is 19.5% | Downside to range low is 10.2% | RSI is in a reasonable range-bound zone
07.07.2026 at 06:12 PM IST,FILATEX,Range Breakout Watch,55.88,40.65,52.72,36.26,61.23,29.7,68.86,100.0,-8.54,29.48,80.83,21,23,89.58,80.0,5,57,51.25,65.94,2.47,41.8,9.33,False,True,80.8% closes stayed inside robust range | Range width is 29.7% | Current position is 100.0% inside range | Upside to range high is -8.5% | Downside to range low is 29.5% | Price is above upper range with elevated volume | Stock is near upper band
07.07.2026 at 06:12 PM IST,AUBANK,Profit Booking Zone,62.12,902.0,1038.41,831.65,1090.4,15.12,31.11,100.0,-2.67,15.46,80.0,16,39,87.5,100.0,5,70,56.64,64.67,0.48,18.28,2.74,False,False,80.0% closes stayed inside robust range | Range width is 15.1% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 15.5% | Stock is near upper band
07.07.2026 at 06:12 PM IST,CARRARO,Neutral Range,68.9,467.16,581.35,416.0,667.55,24.44,60.47,53.41,10.07,11.55,80.0,20,28,87.5,80.0,40,70,70.13,46.08,0.7,13.05,-9.15,False,False,80.0% closes stayed inside robust range | Range width is 24.4% | Current position is 53.4% inside range | Upside to range high is 10.1% | Downside to range low is 11.5% | RSI is in a reasonable range-bound zone
07.07.2026 at 06:12 PM IST,APARINDS,Wide / Volatile Range,42.71,7964.1,15268.4,6801.0,17157.0,91.72,152.27,84.74,7.87,43.73,80.0,14,14,87.5,20.0,5,45,58.88,31.17,0.66,77.72,-7.3,False,False,80.0% closes stayed inside robust range | Range width is 91.7% | Current position is 84.7% inside range | Upside to range high is 7.9% | Downside to range low is 43.7% | Stock is near upper band
07.07.2026 at 06:12 PM IST,SANSTAR,Wide / Volatile Range,48.44,82.19,118.3,74.3,137.49,43.93,85.05,100.0,-2.45,32.22,80.0,24,28,87.5,20.0,5,85,57.07,58.84,0.43,47.54,2.51,False,False,80.0% closes stayed inside robust range | Range width is 43.9% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 32.2% | Stock is near upper band
07.07.2026 at 06:12 PM IST,J&KBANK,Wide / Volatile Range,48.37,103.26,159.56,98.5,167.15,54.52,69.7,100.0,-2.54,36.92,80.0,27,18,87.5,20.0,5,90,51.66,51.59,0.87,58.54,2.6,False,False,80.0% closes stayed inside robust range | Range width is 54.5% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 36.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 06:12 PM IST,GEOJITFSL,Profit Booking Zone,56.34,58.67,78.06,50.86,81.0,33.05,59.26,100.0,-1.84,26.22,80.0,20,18,87.5,50.0,5,100,54.79,52.36,0.63,35.54,1.87,False,False,80.0% closes stayed inside robust range | Range width is 33.0% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 26.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 06:12 PM IST,TORNTPHARM,Profit Booking Zone,62.25,3997.38,4519.17,3695.0,4878.9,13.05,32.04,100.0,-6.95,17.69,80.0,31,43,87.5,100.0,5,70,57.49,88.35,1.11,21.5,7.47,False,False,80.0% closes stayed inside robust range | Range width is 13.1% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 17.7% | Stock is near upper band
07.07.2026 at 06:12 PM IST,IZMO,Wide / Volatile Range,47.19,657.12,1010.4,569.35,1129.0,53.76,98.3,85.62,5.29,31.52,80.0,20,17,87.5,20.0,5,70,63.78,38.74,0.78,46.03,-5.03,False,False,80.0% closes stayed inside robust range | Range width is 53.8% | Current position is 85.6% inside range | Upside to range high is 5.3% | Downside to range low is 31.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 06:12 PM IST,RACLGEAR,Profit Booking Zone,54.69,1039.74,1401.58,921.8,1691.9,34.8,83.54,78.17,5.97,21.39,80.0,18,30,87.5,50.0,5,80,63.78,53.11,0.57,27.2,-5.64,False,False,80.0% closes stayed inside robust range | Range width is 34.8% | Current position is 78.2% inside range | Upside to range high is 6.0% | Downside to range low is 21.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 06:12 PM IST,KAPSTON,Wide / Volatile Range,47.06,280.84,400.13,254.0,433.5,42.48,70.67,70.93,9.49,23.15,80.0,27,26,87.5,20.0,20,50,57.91,63.0,0.62,30.13,-8.67,False,False,80.0% closes stayed inside robust range | Range width is 42.5% | Current position is 70.9% inside range | Upside to range high is 9.5% | Downside to range low is 23.2%
07.07.2026 at 06:12 PM IST,TEXRAIL,Profit Booking Zone,52.44,90.57,121.54,78.05,131.06,34.19,67.92,91.05,2.33,23.74,80.0,15,25,87.5,50.0,5,70,58.79,67.71,1.49,31.13,-2.28,False,False,80.0% closes stayed inside robust range | Range width is 34.2% | Current position is 91.1% inside range | Upside to range high is 2.3% | Downside to range low is 23.7% | Stock is near upper band
07.07.2026 at 06:12 PM IST,360ONE,Profit Booking Zone,65.96,1012.34,1139.99,906.05,1236.2,12.61,36.44,100.0,-0.88,11.98,80.0,23,52,87.5,100.0,5,93,59.2,53.66,1.88,13.61,0.89,False,False,80.0% closes stayed inside robust range | Range width is 12.6% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 12.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 06:12 PM IST,PARACABLES,Wide / Volatile Range,46.79,32.69,68.47,28.3,75.7,109.44,167.49,99.83,0.09,52.21,80.0,25,21,87.5,20.0,5,80,51.08,53.91,0.78,109.25,-0.09,False,False,80.0% closes stayed inside robust range | Range width is 109.4% | Current position is 99.8% inside range | Upside to range high is 0.1% | Downside to range low is 52.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 06:12 PM IST,BLBLIMITED,Neutral Range,62.45,13.9,17.54,12.0,22.47,26.18,87.25,73.87,5.73,16.2,80.0,21,34,87.5,80.0,20,65,65.47,55.89,0.59,19.34,-5.42,False,False,80.0% closes stayed inside robust range | Range width is 26.2% | Current position is 73.9% inside range | Upside to range high is 5.7% | Downside to range low is 16.2%
07.07.2026 at 06:12 PM IST,AVTNPL,Profit Booking Zone,68.55,59.5,71.05,53.5,78.0,19.41,45.79,93.72,1.03,15.39,80.0,21,34,87.5,100.0,5,100,69.51,39.75,0.47,18.19,-1.02,False,False,80.0% closes stayed inside robust range | Range width is 19.4% | Current position is 93.7% inside range | Upside to range high is 1.0% | Downside to range low is 15.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 06:12 PM IST,LLOYDSME,Wide / Volatile Range,48.67,1151.61,1793.27,1042.9,1888.6,55.72,81.09,94.13,2.15,34.4,80.0,23,35,87.5,20.0,5,80,63.64,50.23,0.76,52.45,-2.1,False,False,80.0% closes stayed inside robust range | Range width is 55.7% | Current position is 94.1% inside range | Upside to range high is 2.1% | Downside to range low is 34.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 06:12 PM IST,RATNAVEER,Profit Booking Zone,62.32,139.58,180.84,130.5,197.0,29.56,50.96,93.08,1.61,21.58,80.0,28,30,87.5,80.0,5,100,54.64,45.38,0.18,27.51,-1.58,False,False,80.0% closes stayed inside robust range | Range width is 29.6% | Current position is 93.1% inside range | Upside to range high is 1.6% | Downside to range low is 21.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 06:12 PM IST,NHPC,Neutral Range,63.85,74.07,81.69,71.62,86.83,10.28,21.24,63.29,3.54,6.11,80.0,42,37,87.5,100.0,20,50,63.19,67.55,0.41,6.5,-3.42,False,False,80.0% closes stayed inside robust range | Range width is 10.3% | Current position is 63.3% inside range | Upside to range high is 3.5% | Downside to range low is 6.1%
