range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
23.09.2026 at 03:03 PM IST,DEEDEV,Wide / Volatile Range,45.7,416.47,697.44,295.0,760.0,67.46,157.63,100.0,-1.77,41.34,80.0,16,26,87.5,20.0,5,70,53.82,62.99,0.78,70.48,1.8,False,False,80.0% closes stayed inside robust range | Range width is 67.5% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 41.3% | Stock is near upper band
23.09.2026 at 03:03 PM IST,GCSL,Wide / Volatile Range,45.49,343.93,587.47,319.05,649.0,70.81,103.42,100.0,-8.43,46.39,80.0,17,14,87.5,20.0,5,70,52.45,80.62,0.48,86.54,9.21,False,False,80.0% closes stayed inside robust range | Range width is 70.8% | Current position is 100.0% inside range | Upside to range high is -8.4% | Downside to range low is 46.4% | Stock is near upper band
23.09.2026 at 03:03 PM IST,GABRIEL,Wide / Volatile Range,46.9,1013.25,1449.01,896.6,1600.0,43.01,78.45,94.6,1.65,28.92,80.0,24,25,87.5,20.0,5,78,53.8,58.63,2.05,40.69,-1.62,False,False,80.0% closes stayed inside robust range | Range width is 43.0% | Current position is 94.6% inside range | Upside to range high is 1.6% | Downside to range low is 28.9% | Stock is near upper band
23.09.2026 at 03:03 PM IST,ELGIEQUIP,Profit Booking Zone,66.67,541.6,621.97,475.05,653.4,14.84,37.54,90.64,1.22,11.86,80.0,26,38,87.5,100.0,5,100,56.95,48.88,0.51,13.45,-1.21,False,False,80.0% closes stayed inside robust range | Range width is 14.8% | Current position is 90.6% inside range | Upside to range high is 1.2% | Downside to range low is 11.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 03:03 PM IST,CAPITALSFB,Neutral Range,70.89,261.25,296.38,216.43,323.7,13.45,49.56,64.77,4.36,8.01,80.0,21,38,87.5,100.0,20,100,60.09,49.44,1.42,8.71,-4.18,False,False,80.0% closes stayed inside robust range | Range width is 13.4% | Current position is 64.8% inside range | Upside to range high is 4.4% | Downside to range low is 8.0% | RSI is in a reasonable range-bound zone
23.09.2026 at 03:03 PM IST,NEOGEN,Wide / Volatile Range,42.15,1637.26,2303.19,1240.0,2499.7,40.67,101.59,100.0,-3.75,31.58,80.0,20,17,87.5,20.0,5,50,50.18,68.65,0.78,46.16,3.9,False,False,80.0% closes stayed inside robust range | Range width is 40.7% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 31.6% | Stock is near upper band
23.09.2026 at 03:03 PM IST,JUNIPER,Profit Booking Zone,67.66,194.48,216.82,190.0,233.99,11.48,23.15,100.0,-2.2,12.27,80.83,63,34,89.58,100.0,5,100,60.07,53.5,0.3,13.99,2.25,False,False,80.8% closes stayed inside robust range | Range width is 11.5% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 12.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 03:03 PM IST,POLYCAB,Accumulation Zone,92.06,8110.5,9664.0,7435.5,10126.0,19.15,36.18,20.24,14.71,3.73,81.67,27,33,91.67,100.0,90,100,77.6,35.54,0.48,3.88,-12.82,False,False,81.7% closes stayed inside robust range | Range width is 19.2% | Current position is 20.2% inside range | Upside to range high is 14.7% | Downside to range low is 3.7% | Stock is near lower band | RSI is in a reasonable range-bound zone
23.09.2026 at 03:03 PM IST,LLOYDSME,Profit Booking Zone,63.29,1678.97,1945.71,1449.2,2125.0,15.89,46.63,78.06,3.1,11.03,80.0,26,23,87.5,100.0,5,78,56.44,58.07,2.04,12.4,-3.01,False,False,80.0% closes stayed inside robust range | Range width is 15.9% | Current position is 78.1% inside range | Upside to range high is 3.1% | Downside to range low is 11.0% | Stock is near upper band
23.09.2026 at 03:03 PM IST,GRANULES,Profit Booking Zone,61.49,694.36,876.57,616.05,923.65,26.24,49.93,90.66,1.98,19.22,80.0,19,37,87.5,80.0,5,90,59.13,51.31,0.23,23.79,-1.94,False,False,80.0% closes stayed inside robust range | Range width is 26.2% | Current position is 90.7% inside range | Upside to range high is 2.0% | Downside to range low is 19.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 03:03 PM IST,BLSE,Wide / Volatile Range,49.64,183.68,319.74,157.5,339.8,74.07,115.75,100.0,-0.86,43.04,80.0,14,35,87.5,20.0,5,100,50.11,48.64,1.12,75.58,0.86,False,False,80.0% closes stayed inside robust range | Range width is 74.1% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 43.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 03:03 PM IST,BALPHARMA,Profit Booking Zone,61.28,76.3,92.96,62.16,124.6,21.84,100.45,100.0,-13.2,28.76,80.0,30,18,87.5,100.0,5,70,51.01,68.51,0.24,40.38,15.21,False,False,80.0% closes stayed inside robust range | Range width is 21.8% | Current position is 100.0% inside range | Upside to range high is -13.2% | Downside to range low is 28.8% | Stock is near upper band
23.09.2026 at 03:03 PM IST,ECLERX,Profit Booking Zone,57.58,1404.5,1941.21,1320.0,2062.0,38.21,56.21,96.23,1.05,26.89,80.83,23,32,89.58,50.0,5,100,59.55,43.1,0.25,36.77,-1.04,False,False,80.8% closes stayed inside robust range | Range width is 38.2% | Current position is 96.2% inside range | Upside to range high is 1.1% | Downside to range low is 26.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 03:03 PM IST,CYIENT,Profit Booking Zone,57.27,844.11,1073.48,796.2,1219.0,27.17,53.1,100.0,-0.47,21.74,80.0,41,19,87.5,80.0,5,70,51.0,29.33,0.17,27.78,0.48,False,False,80.0% closes stayed inside robust range | Range width is 27.2% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 21.7% | Stock is near upper band
23.09.2026 at 03:03 PM IST,ADANIPORTS,Profit Booking Zone,60.11,1602.02,1828.15,1415.2,1891.1,14.12,33.63,88.61,1.43,11.12,80.0,16,55,87.5,100.0,5,60,53.25,65.07,0.39,12.51,-1.41,False,False,80.0% closes stayed inside robust range | Range width is 14.1% | Current position is 88.6% inside range | Upside to range high is 1.4% | Downside to range low is 11.1% | Stock is near upper band
23.09.2026 at 03:03 PM IST,EMCURE,Profit Booking Zone,62.08,1638.9,1970.54,1497.1,2100.7,20.24,40.32,100.0,-0.43,17.19,80.0,26,25,87.5,100.0,5,70,56.39,65.81,0.15,20.75,0.43,False,False,80.0% closes stayed inside robust range | Range width is 20.2% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 17.2% | Stock is near upper band
23.09.2026 at 03:03 PM IST,PANAMAPET,Wide / Volatile Range,50.0,275.64,489.66,259.3,599.6,77.64,131.24,95.91,1.82,42.68,80.0,20,32,87.5,20.0,5,100,54.59,46.46,0.6,74.46,-1.79,False,False,80.0% closes stayed inside robust range | Range width is 77.6% | Current position is 95.9% inside range | Upside to range high is 1.8% | Downside to range low is 42.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 03:03 PM IST,STOVEKRAFT,Wide / Volatile Range,50.0,545.4,828.62,490.5,877.0,51.93,78.8,100.0,-0.1,34.25,80.0,28,23,87.5,20.0,5,100,53.23,46.09,0.83,52.08,0.1,False,False,80.0% closes stayed inside robust range | Range width is 51.9% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 34.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 03:03 PM IST,RPTECH,Wide / Volatile Range,45.34,471.81,861.54,362.05,967.7,82.6,167.28,100.0,-3.94,47.39,80.0,18,17,87.5,20.0,5,70,51.43,66.43,0.86,90.1,4.1,False,False,80.0% closes stayed inside robust range | Range width is 82.6% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 47.4% | Stock is near upper band
23.09.2026 at 03:03 PM IST,STAR,Profit Booking Zone,62.4,989.2,1170.16,931.3,1260.9,18.29,35.39,100.0,-4.55,19.31,80.83,33,28,89.58,100.0,5,70,55.02,77.07,0.35,23.94,4.77,False,False,80.8% closes stayed inside robust range | Range width is 18.3% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 19.3% | Stock is near upper band
23.09.2026 at 03:03 PM IST,RAYMONDREL,Wide / Volatile Range,40.39,456.94,683.79,413.05,734.9,49.65,77.92,93.48,2.21,31.7,80.0,17,22,87.5,20.0,5,57,31.45,81.29,9.66,46.41,-2.16,False,False,80.0% closes stayed inside robust range | Range width is 49.6% | Current position is 93.5% inside range | Upside to range high is 2.2% | Downside to range low is 31.7% | Stock is near upper band
23.09.2026 at 03:03 PM IST,PNB,Profit Booking Zone,64.05,104.06,116.86,98.5,119.5,12.31,21.32,100.0,-1.26,12.08,80.0,38,43,87.5,100.0,5,85,54.53,58.11,0.9,13.74,1.28,False,False,80.0% closes stayed inside robust range | Range width is 12.3% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 12.1% | Stock is near upper band
23.09.2026 at 03:03 PM IST,HARSHA,Profit Booking Zone,64.57,389.28,445.0,328.75,476.8,14.32,45.03,100.0,-3.8,15.85,80.83,33,30,89.58,100.0,5,85,54.53,55.56,0.45,18.84,3.96,False,False,80.8% closes stayed inside robust range | Range width is 14.3% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 15.9% | Stock is near upper band
23.09.2026 at 03:03 PM IST,CHENNPETRO,Wide / Volatile Range,47.17,1011.32,1417.55,941.0,1677.5,40.17,78.27,94.08,1.73,27.43,80.0,21,26,87.5,20.0,5,80,53.62,45.39,0.52,37.79,-1.7,False,False,80.0% closes stayed inside robust range | Range width is 40.2% | Current position is 94.1% inside range | Upside to range high is 1.7% | Downside to range low is 27.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 03:03 PM IST,JAYAGROGN,Profit Booking Zone,66.51,199.12,231.56,156.11,265.0,16.29,69.75,100.0,-2.56,16.21,80.0,29,34,87.5,100.0,5,100,55.87,54.71,0.44,19.35,2.63,False,False,80.0% closes stayed inside robust range | Range width is 16.3% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 16.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 03:03 PM IST,PRUDENT,Profit Booking Zone,60.52,2660.32,3364.55,2211.0,4105.5,26.47,85.69,99.42,0.12,20.84,80.0,28,35,87.5,80.0,5,85,57.66,57.12,0.68,26.32,-0.12,False,False,80.0% closes stayed inside robust range | Range width is 26.5% | Current position is 99.4% inside range | Upside to range high is 0.1% | Downside to range low is 20.8% | Stock is near upper band
23.09.2026 at 03:03 PM IST,ACMESOLAR,Wide / Volatile Range,45.71,283.72,402.3,266.7,476.4,41.79,78.63,100.0,-10.64,36.98,80.83,18,27,89.58,20.0,5,70,50.46,70.38,0.84,58.67,11.91,False,False,80.8% closes stayed inside robust range | Range width is 41.8% | Current position is 100.0% inside range | Upside to range high is -10.6% | Downside to range low is 37.0% | Stock is near upper band
23.09.2026 at 03:03 PM IST,METROPOLIS,Profit Booking Zone,63.59,476.5,585.5,425.05,609.05,22.88,43.29,100.0,-0.53,19.05,82.5,18,37,93.75,80.0,5,100,52.69,52.87,0.73,23.53,0.53,False,False,82.5% closes stayed inside robust range | Range width is 22.9% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 19.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 03:03 PM IST,MEDANTA,Profit Booking Zone,56.03,1104.22,1455.85,959.65,1544.0,31.84,60.89,100.0,-2.49,26.05,80.0,16,30,87.5,50.0,5,100,52.69,54.46,0.19,35.22,2.56,False,False,80.0% closes stayed inside robust range | Range width is 31.8% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 26.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 03:03 PM IST,ROLEXRINGS,Range Breakout Watch,55.24,137.51,177.39,123.01,189.4,29.0,53.97,100.0,-3.3,25.04,80.0,38,26,87.5,80.0,5,57,50.42,62.82,4.79,33.4,3.41,False,True,80.0% closes stayed inside robust range | Range width is 29.0% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 25.0% | Price is above upper range with elevated volume | Stock is near upper band
23.09.2026 at 03:03 PM IST,CUBEXTUB,Range Breakout Watch,55.1,76.97,98.93,74.05,125.82,28.53,69.91,100.0,-21.37,38.82,80.0,36,14,87.5,80.0,5,57,49.52,90.95,6.25,63.46,27.18,False,True,80.0% closes stayed inside robust range | Range width is 28.5% | Current position is 100.0% inside range | Upside to range high is -21.4% | Downside to range low is 38.8% | Price is above upper range with elevated volume | Stock is near upper band
23.09.2026 at 03:03 PM IST,WSTCSTPAPR,Profit Booking Zone,51.52,479.55,658.01,435.5,777.0,37.21,78.42,100.0,-12.15,35.97,80.0,23,15,87.5,50.0,5,70,52.65,77.58,0.24,56.19,13.83,False,False,80.0% closes stayed inside robust range | Range width is 37.2% | Current position is 100.0% inside range | Upside to range high is -12.1% | Downside to range low is 36.0% | Stock is near upper band
23.09.2026 at 03:03 PM IST,RADICO,Profit Booking Zone,55.44,3336.55,4600.3,2657.0,4747.0,37.88,78.66,100.0,-0.06,27.51,80.0,21,28,87.5,50.0,5,93,55.78,52.29,2.03,37.96,0.06,False,False,80.0% closes stayed inside robust range | Range width is 37.9% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 27.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 03:03 PM IST,APLLTD,Profit Booking Zone,60.69,737.09,834.98,700.0,867.85,13.28,23.98,100.0,-1.04,12.64,80.0,32,51,87.5,100.0,5,60,57.1,72.91,0.73,14.47,1.05,False,False,80.0% closes stayed inside robust range | Range width is 13.3% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 12.6% | Stock is near upper band
23.09.2026 at 03:03 PM IST,CARBORUNIV,Range Breakout Watch,57.51,948.75,1164.49,852.0,1306.9,22.74,53.39,100.0,-7.94,24.99,80.0,18,24,87.5,80.0,5,70,52.59,74.3,1.33,33.32,8.62,False,True,80.0% closes stayed inside robust range | Range width is 22.7% | Current position is 100.0% inside range | Upside to range high is -7.9% | Downside to range low is 25.0% | Price is above upper range with elevated volume | Stock is near upper band
23.09.2026 at 03:03 PM IST,VADILALIND,Wide / Volatile Range,50.0,4429.93,7446.25,4071.1,8447.0,68.09,107.49,100.0,-0.72,40.93,80.0,24,32,87.5,20.0,5,100,56.18,48.01,0.61,69.3,0.72,False,False,80.0% closes stayed inside robust range | Range width is 68.1% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 40.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 03:03 PM IST,SHARDAMOTR,Range Breakout Watch,59.56,813.97,930.81,727.75,1024.95,14.36,40.84,100.0,-4.14,16.17,80.0,28,23,87.5,100.0,5,57,52.57,78.17,2.21,19.29,4.32,False,True,80.0% closes stayed inside robust range | Range width is 14.4% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 16.2% | Price is above upper range with elevated volume | Stock is near upper band
23.09.2026 at 03:03 PM IST,RATNAVEER,Wide / Volatile Range,44.83,157.14,291.7,138.52,343.75,85.63,148.16,100.0,-11.59,52.37,80.0,16,19,87.5,20.0,5,70,48.06,66.86,1.0,109.97,13.11,False,False,80.0% closes stayed inside robust range | Range width is 85.6% | Current position is 100.0% inside range | Upside to range high is -11.6% | Downside to range low is 52.4% | Stock is near upper band
23.09.2026 at 03:03 PM IST,PITTIENG,Profit Booking Zone,57.44,909.21,1121.41,710.65,1228.0,23.34,72.8,100.0,-3.76,21.97,80.0,43,19,87.5,80.0,5,70,52.1,64.86,0.56,28.15,3.9,False,False,80.0% closes stayed inside robust range | Range width is 23.3% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 22.0% | Stock is near upper band
23.09.2026 at 03:03 PM IST,OBEROIRLTY,Profit Booking Zone,67.36,1631.38,1884.92,1483.4,1986.1,15.54,33.89,79.36,2.85,10.98,80.0,31,39,87.5,100.0,5,100,61.54,46.15,0.79,12.33,-2.78,False,False,80.0% closes stayed inside robust range | Range width is 15.5% | Current position is 79.4% inside range | Upside to range high is 2.9% | Downside to range low is 11.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 03:03 PM IST,SKYGOLD,Wide / Volatile Range,44.52,429.07,802.64,370.25,868.8,87.07,134.65,98.45,0.73,46.15,80.0,16,25,87.5,20.0,5,63,52.97,66.03,1.54,85.72,-0.72,False,False,80.0% closes stayed inside robust range | Range width is 87.1% | Current position is 98.4% inside range | Upside to range high is 0.7% | Downside to range low is 46.2% | Stock is near upper band
23.09.2026 at 03:03 PM IST,NEULANDLAB,Wide / Volatile Range,48.15,15002.7,23215.3,13292.0,24225.0,54.74,82.25,90.99,3.29,33.25,80.0,17,31,87.5,20.0,5,80,60.14,45.66,0.6,49.81,-3.19,False,False,80.0% closes stayed inside robust range | Range width is 54.7% | Current position is 91.0% inside range | Upside to range high is 3.3% | Downside to range low is 33.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 03:03 PM IST,KOPRAN,Wide / Volatile Range,43.46,157.36,234.46,136.0,287.2,48.99,111.18,100.0,-15.46,43.26,80.0,21,15,87.5,20.0,5,60,48.89,77.4,0.22,76.25,18.29,False,False,80.0% closes stayed inside robust range | Range width is 49.0% | Current position is 100.0% inside range | Upside to range high is -15.5% | Downside to range low is 43.3% | Stock is near upper band
23.09.2026 at 03:03 PM IST,PAYTM,Wide / Volatile Range,42.23,1089.17,1717.19,1014.0,1855.5,57.66,82.99,100.0,-3.18,38.59,80.0,33,16,87.5,20.0,5,50,50.68,62.83,0.55,62.83,3.28,False,False,80.0% closes stayed inside robust range | Range width is 57.7% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 38.6% | Stock is near upper band
23.09.2026 at 03:03 PM IST,CORONA,Profit Booking Zone,52.85,1633.18,2144.14,1372.3,2292.4,31.29,67.05,100.0,-0.69,24.35,80.0,18,36,87.5,50.0,5,75,56.53,60.27,0.17,32.2,0.69,False,False,80.0% closes stayed inside robust range | Range width is 31.3% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 24.4% | Stock is near upper band
23.09.2026 at 03:03 PM IST,PNGSREVA,Wide / Volatile Range,50.0,376.04,542.32,342.25,644.0,44.22,88.17,90.25,3.08,28.52,80.0,34,18,87.5,20.0,5,100,62.37,54.6,0.51,39.91,-2.99,False,False,80.0% closes stayed inside robust range | Range width is 44.2% | Current position is 90.2% inside range | Upside to range high is 3.1% | Downside to range low is 28.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 03:03 PM IST,ADOR,Wide / Volatile Range,48.01,1024.25,1623.6,848.0,1766.4,58.52,108.3,95.73,1.6,35.9,80.0,20,19,87.5,20.0,5,85,54.26,33.98,0.43,56.02,-1.58,False,False,80.0% closes stayed inside robust range | Range width is 58.5% | Current position is 95.7% inside range | Upside to range high is 1.6% | Downside to range low is 35.9% | Stock is near upper band
23.09.2026 at 03:03 PM IST,SOLARA,Wide / Volatile Range,39.3,491.92,691.15,469.8,774.0,40.5,64.75,100.0,-3.55,31.35,80.0,24,13,87.5,20.0,5,50,31.16,66.82,0.72,45.68,3.68,False,False,80.0% closes stayed inside robust range | Range width is 40.5% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 31.4% | Stock is near upper band
23.09.2026 at 03:03 PM IST,JYOTICNC,Wide / Volatile Range,47.66,659.92,1003.9,580.1,1134.6,52.12,95.59,100.0,-8.65,39.95,80.83,18,21,89.58,20.0,5,85,48.4,60.97,0.96,66.53,9.47,False,False,80.8% closes stayed inside robust range | Range width is 52.1% | Current position is 100.0% inside range | Upside to range high is -8.6% | Downside to range low is 39.9% | Stock is near upper band
23.09.2026 at 03:03 PM IST,STEELCAS,Range Breakout Watch,61.09,281.91,342.43,233.0,365.0,21.47,56.65,100.0,-4.73,21.57,80.0,37,20,87.5,100.0,5,70,49.74,67.78,1.31,27.5,4.97,False,True,80.0% closes stayed inside robust range | Range width is 21.5% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 21.6% | Price is above upper range with elevated volume | Stock is near upper band
23.09.2026 at 03:03 PM IST,DPABHUSHAN,Wide / Volatile Range,48.48,920.42,1462.22,866.1,1568.3,58.87,81.08,98.61,0.52,36.73,80.0,25,24,87.5,20.0,5,85,57.38,61.58,0.98,58.05,-0.51,False,False,80.0% closes stayed inside robust range | Range width is 58.9% | Current position is 98.6% inside range | Upside to range high is 0.5% | Downside to range low is 36.7% | Stock is near upper band
23.09.2026 at 03:03 PM IST,DCW,Profit Booking Zone,59.61,44.73,49.6,42.0,53.5,10.89,27.38,100.0,-0.9,10.63,80.0,32,29,87.5,100.0,5,57,52.87,64.09,3.89,11.9,0.91,False,False,80.0% closes stayed inside robust range | Range width is 10.9% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 10.6% | Stock is near upper band
23.09.2026 at 03:03 PM IST,MUNJALSHOW,Neutral Range,64.05,127.06,137.56,117.36,147.1,8.27,25.34,70.85,2.28,5.53,80.0,57,46,87.5,100.0,20,63,51.51,65.44,1.74,5.86,-2.23,False,False,80.0% closes stayed inside robust range | Range width is 8.3% | Current position is 70.8% inside range | Upside to range high is 2.3% | Downside to range low is 5.5%
23.09.2026 at 03:03 PM IST,MAHABANK,Neutral Range,76.95,77.89,88.53,67.82,94.5,13.66,39.34,56.2,5.56,7.13,80.83,57,19,89.58,100.0,40,100,63.66,41.09,0.77,7.68,-5.26,False,False,80.8% closes stayed inside robust range | Range width is 13.7% | Current position is 56.2% inside range | Upside to range high is 5.6% | Downside to range low is 7.1% | RSI is in a reasonable range-bound zone
23.09.2026 at 03:03 PM IST,AYE,Profit Booking Zone,54.32,132.43,180.48,93.77,197.29,36.29,110.4,99.97,0.01,26.62,80.83,20,28,89.58,50.0,5,80,57.8,49.78,0.26,36.28,-0.01,False,False,80.8% closes stayed inside robust range | Range width is 36.3% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 26.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 03:03 PM IST,ETERNAL,Profit Booking Zone,51.48,243.59,327.01,233.61,344.4,34.25,47.43,100.0,-4.38,28.77,80.0,29,28,87.5,50.0,5,70,52.4,69.68,0.53,40.4,4.58,False,False,80.0% closes stayed inside robust range | Range width is 34.2% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 28.8% | Stock is near upper band
23.09.2026 at 03:03 PM IST,KABRAEXTRU,Wide / Volatile Range,42.02,227.96,612.8,201.63,741.9,168.81,267.95,100.0,-16.38,68.89,80.0,25,17,87.5,20.0,5,70,29.29,73.11,1.27,221.48,19.59,False,False,80.0% closes stayed inside robust range | Range width is 168.8% | Current position is 100.0% inside range | Upside to range high is -16.4% | Downside to range low is 68.9% | Stock is near upper band
23.09.2026 at 03:03 PM IST,TEXRAIL,Range Breakout Watch,59.69,103.55,117.25,93.58,130.75,13.23,39.72,100.0,-6.01,16.99,80.0,35,27,87.5,100.0,5,63,47.43,64.41,2.14,20.47,6.39,False,True,80.0% closes stayed inside robust range | Range width is 13.2% | Current position is 100.0% inside range | Upside to range high is -6.0% | Downside to range low is 17.0% | Price is above upper range with elevated volume | Stock is near upper band
23.09.2026 at 03:03 PM IST,ADROITINFO,Range Breakout Watch,56.27,8.94,10.48,8.36,14.29,17.21,70.93,100.0,-22.62,33.98,80.0,42,26,87.5,100.0,5,57,30.61,94.74,6.49,51.47,29.24,False,True,80.0% closes stayed inside robust range | Range width is 17.2% | Current position is 100.0% inside range | Upside to range high is -22.6% | Downside to range low is 34.0% | Price is above upper range with elevated volume | Stock is near upper band
23.09.2026 at 03:03 PM IST,NRAIL,Profit Booking Zone,51.07,429.67,584.6,397.2,685.0,36.06,72.46,100.0,-11.59,35.02,80.0,19,13,87.5,50.0,5,70,49.65,76.48,0.42,53.9,13.11,False,False,80.0% closes stayed inside robust range | Range width is 36.1% | Current position is 100.0% inside range | Upside to range high is -11.6% | Downside to range low is 35.0% | Stock is near upper band
23.09.2026 at 03:03 PM IST,SHIVALIK,Wide / Volatile Range,45.07,219.79,328.46,206.4,436.9,49.45,111.68,100.0,-23.95,49.11,80.0,21,16,87.5,20.0,5,70,49.65,74.55,0.99,96.51,31.49,False,False,80.0% closes stayed inside robust range | Range width is 49.4% | Current position is 100.0% inside range | Upside to range high is -23.9% | Downside to range low is 49.1% | Stock is near upper band
23.09.2026 at 03:03 PM IST,TEGA,Profit Booking Zone,61.34,1567.34,1800.51,1473.0,2149.0,14.88,45.89,100.0,-13.81,24.97,80.0,31,21,87.5,100.0,5,70,51.44,86.37,0.79,33.28,16.02,False,False,80.0% closes stayed inside robust range | Range width is 14.9% | Current position is 100.0% inside range | Upside to range high is -13.8% | Downside to range low is 25.0% | Stock is near upper band
23.09.2026 at 03:03 PM IST,LGEINDIA,Profit Booking Zone,63.86,1510.17,1663.75,1409.8,1755.0,10.17,24.49,100.0,-2.42,11.43,80.0,47,31,87.5,100.0,5,85,53.24,58.23,1.23,12.9,2.48,False,False,80.0% closes stayed inside robust range | Range width is 10.2% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 11.4% | Stock is near upper band
23.09.2026 at 03:03 PM IST,BEML,Profit Booking Zone,64.32,1727.17,2023.4,1550.5,2205.0,17.15,42.21,100.0,-3.72,17.82,80.83,43,21,89.58,100.0,5,90,47.82,52.34,0.36,21.68,3.86,False,False,80.8% closes stayed inside robust range | Range width is 17.2% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 17.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 03:03 PM IST,SKIPPER,Profit Booking Zone,59.52,451.5,566.06,345.05,616.8,25.37,78.76,100.0,-0.58,20.7,80.0,20,32,87.5,80.0,5,85,50.96,57.74,0.61,26.1,0.58,False,False,80.0% closes stayed inside robust range | Range width is 25.4% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 20.7% | Stock is near upper band
23.09.2026 at 03:03 PM IST,INOXINDIA,Wide / Volatile Range,49.43,1446.12,2127.0,1202.7,2339.5,47.08,94.52,100.0,-1.85,33.27,80.0,27,17,87.5,20.0,5,100,48.71,54.01,0.24,49.86,1.89,False,False,80.0% closes stayed inside robust range | Range width is 47.1% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 33.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 03:03 PM IST,JKPAPER,Profit Booking Zone,62.97,348.18,410.56,330.1,442.0,17.92,33.9,100.0,-1.3,16.29,80.0,29,18,87.5,100.0,5,80,52.3,53.14,0.37,19.46,1.31,False,False,80.0% closes stayed inside robust range | Range width is 17.9% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 16.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 03:03 PM IST,VITAL,Neutral Range,70.72,48.74,60.42,45.09,69.4,23.97,53.91,59.35,8.53,12.46,80.0,22,22,87.5,80.0,40,100,52.3,54.05,1.05,14.23,-7.86,False,False,80.0% closes stayed inside robust range | Range width is 24.0% | Current position is 59.4% inside range | Upside to range high is 8.5% | Downside to range low is 12.5% | RSI is in a reasonable range-bound zone
