range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
23.09.2026 at 04:06 PM IST,OIL,Neutral Range,65.45,420.16,495.58,404.1,531.0,17.95,31.4,66.08,5.44,10.6,80.0,25,38,87.5,100.0,20,65,58.83,33.84,0.3,11.86,-5.16,False,False,80.0% closes stayed inside robust range | Range width is 18.0% | Current position is 66.1% inside range | Upside to range high is 5.4% | Downside to range low is 10.6%
23.09.2026 at 04:06 PM IST,TITAGARH,Neutral Range,70.16,742.92,881.08,641.1,971.0,18.6,51.46,71.75,4.64,11.77,80.0,19,30,87.5,100.0,20,100,55.22,54.57,0.57,13.34,-4.43,False,False,80.0% closes stayed inside robust range | Range width is 18.6% | Current position is 71.7% inside range | Upside to range high is 4.6% | Downside to range low is 11.8% | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,TREL,Profit Booking Zone,63.0,24.4,27.48,23.37,31.51,12.63,34.83,100.0,-1.07,12.16,80.0,30,43,87.5,100.0,5,80,52.51,53.69,0.68,13.85,1.08,False,False,80.0% closes stayed inside robust range | Range width is 12.6% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 12.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,ZYDUSLIFE,Profit Booking Zone,61.71,928.48,1156.9,854.45,1205.0,24.6,41.03,100.0,-1.13,20.65,80.83,25,37,89.58,80.0,5,100,47.1,53.92,0.85,26.02,1.14,False,False,80.8% closes stayed inside robust range | Range width is 24.6% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 20.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,GVT&D,Accumulation Zone,88.65,4155.48,5043.0,3650.0,5650.0,21.36,54.79,29.47,14.17,5.92,80.83,24,19,89.58,100.0,90,100,58.35,52.2,0.65,6.29,-12.41,False,False,80.8% closes stayed inside robust range | Range width is 21.4% | Current position is 29.5% inside range | Upside to range high is 14.2% | Downside to range low is 5.9% | Stock is near lower band | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,SHAILY,Profit Booking Zone,56.4,2482.72,3351.5,1770.9,3615.2,34.99,104.14,83.83,4.38,22.68,80.0,17,25,87.5,50.0,5,100,55.19,46.71,1.07,29.33,-4.19,False,False,80.0% closes stayed inside robust range | Range width is 35.0% | Current position is 83.8% inside range | Upside to range high is 4.4% | Downside to range low is 22.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,JINDWORLD,Wide / Volatile Range,44.35,25.93,49.19,21.41,61.99,89.72,189.54,100.0,-5.77,50.33,80.0,27,15,87.5,20.0,5,85,29.84,58.61,0.23,101.33,6.12,False,False,80.0% closes stayed inside robust range | Range width is 89.7% | Current position is 100.0% inside range | Upside to range high is -5.8% | Downside to range low is 50.3% | Stock is near upper band
23.09.2026 at 04:06 PM IST,GRWRHITECH,Wide / Volatile Range,45.77,3999.0,7138.9,3571.0,7990.0,78.52,123.75,80.85,9.2,38.83,80.83,17,41,89.58,20.0,5,58,62.82,31.57,1.59,63.48,-8.42,False,False,80.8% closes stayed inside robust range | Range width is 78.5% | Current position is 80.8% inside range | Upside to range high is 9.2% | Downside to range low is 38.8% | Stock is near upper band
23.09.2026 at 04:06 PM IST,DCMNVL,Profit Booking Zone,55.79,129.59,180.03,110.1,198.58,38.92,80.36,98.81,0.33,27.78,80.0,13,25,87.5,50.0,5,100,51.1,41.17,1.2,38.46,-0.33,False,False,80.0% closes stayed inside robust range | Range width is 38.9% | Current position is 98.8% inside range | Upside to range high is 0.3% | Downside to range low is 27.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,ROSSTECH,Profit Booking Zone,53.96,911.82,1148.43,740.55,1499.8,25.95,102.53,100.0,-20.79,37.11,80.0,27,16,87.5,80.0,5,70,28.88,86.42,0.6,59.0,26.24,False,False,80.0% closes stayed inside robust range | Range width is 25.9% | Current position is 100.0% inside range | Upside to range high is -20.8% | Downside to range low is 37.1% | Stock is near upper band
23.09.2026 at 04:06 PM IST,NITIRAJ,Profit Booking Zone,54.89,185.99,220.54,168.0,241.0,18.58,43.45,100.0,-3.42,18.55,80.0,26,27,87.5,100.0,5,50,28.42,71.34,0.14,22.77,3.54,False,False,80.0% closes stayed inside robust range | Range width is 18.6% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 18.5% | Stock is near upper band
23.09.2026 at 04:06 PM IST,WELENT,Wide / Volatile Range,44.55,488.95,765.08,432.0,841.9,56.47,94.88,100.0,-1.15,36.83,80.0,17,13,87.5,20.0,5,90,26.15,54.95,0.33,58.3,1.17,False,False,80.0% closes stayed inside robust range | Range width is 56.5% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 36.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,LODHA,Wide / Volatile Range,50.0,870.62,1242.19,754.05,1344.95,42.68,78.36,78.55,6.86,25.11,80.0,31,29,87.5,20.0,5,100,58.69,38.25,0.84,33.53,-6.42,False,False,80.0% closes stayed inside robust range | Range width is 42.7% | Current position is 78.6% inside range | Upside to range high is 6.9% | Downside to range low is 25.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,HINDALCO,Lower Range Watch,81.18,953.2,1093.27,932.95,1176.0,14.69,26.05,36.12,8.91,5.04,81.67,37,22,91.67,100.0,65,93,53.73,48.05,1.62,5.31,-8.18,False,False,81.7% closes stayed inside robust range | Range width is 14.7% | Current position is 36.1% inside range | Upside to range high is 8.9% | Downside to range low is 5.0% | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,IMAGICAA,Profit Booking Zone,64.21,43.5,52.88,40.06,62.0,21.57,54.77,99.55,0.08,17.68,80.0,28,18,87.5,100.0,5,90,50.58,43.01,0.16,21.47,-0.08,False,False,80.0% closes stayed inside robust range | Range width is 21.6% | Current position is 99.6% inside range | Upside to range high is 0.1% | Downside to range low is 17.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,KPIL,Profit Booking Zone,65.57,1240.58,1408.41,1076.8,1479.6,13.53,37.41,100.0,-0.24,12.13,80.0,37,40,87.5,100.0,5,100,49.66,50.25,0.73,13.8,0.24,False,False,80.0% closes stayed inside robust range | Range width is 13.5% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 12.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,SSDL,Range Breakout Watch,60.73,53.82,63.54,51.53,72.7,18.07,41.08,100.0,-3.17,17.99,80.0,26,30,87.5,100.0,5,70,47.4,65.69,1.39,21.94,3.27,False,True,80.0% closes stayed inside robust range | Range width is 18.1% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 18.0% | Price is above upper range with elevated volume | Stock is near upper band
23.09.2026 at 04:06 PM IST,MOTHERSON,Profit Booking Zone,53.45,124.19,167.46,114.0,173.27,34.84,51.99,92.93,1.86,24.46,80.0,21,27,87.5,50.0,5,85,50.53,55.67,0.69,32.38,-1.83,False,False,80.0% closes stayed inside robust range | Range width is 34.8% | Current position is 92.9% inside range | Upside to range high is 1.9% | Downside to range low is 24.5% | Stock is near upper band
23.09.2026 at 04:06 PM IST,ZIMLAB,Wide / Volatile Range,39.08,84.16,128.13,62.04,144.49,52.24,132.9,100.0,-4.07,36.98,80.0,17,24,87.5,20.0,5,50,29.68,64.85,0.81,58.69,4.24,False,False,80.0% closes stayed inside robust range | Range width is 52.2% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 37.0% | Stock is near upper band
23.09.2026 at 04:06 PM IST,SBC,Profit Booking Zone,50.59,33.41,45.86,30.2,49.97,37.28,65.46,100.0,-5.98,31.51,80.0,28,13,87.5,50.0,5,70,46.44,80.62,1.08,46.02,6.36,False,False,80.0% closes stayed inside robust range | Range width is 37.3% | Current position is 100.0% inside range | Upside to range high is -6.0% | Downside to range low is 31.5% | Stock is near upper band
23.09.2026 at 04:06 PM IST,ACUTAAS,Wide / Volatile Range,48.32,2463.34,3497.16,2224.0,3740.0,41.97,68.17,77.56,7.1,24.56,80.0,15,21,87.5,20.0,5,80,61.28,53.17,1.46,32.55,-6.63,False,False,80.0% closes stayed inside robust range | Range width is 42.0% | Current position is 77.6% inside range | Upside to range high is 7.1% | Downside to range low is 24.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,COALINDIA,Accumulation Zone,88.16,408.32,466.91,395.8,491.25,14.35,24.12,27.71,9.98,3.82,80.0,35,34,87.5,100.0,90,100,58.57,53.17,0.73,3.98,-9.07,False,False,80.0% closes stayed inside robust range | Range width is 14.4% | Current position is 27.7% inside range | Upside to range high is 10.0% | Downside to range low is 3.8% | Stock is near lower band | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,PROTEAN,Profit Booking Zone,56.65,508.87,625.88,483.55,696.75,22.99,44.09,100.0,-1.62,20.01,80.0,17,27,87.5,80.0,5,70,46.87,85.09,1.32,25.02,1.65,False,False,80.0% closes stayed inside robust range | Range width is 23.0% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 20.0% | Stock is near upper band
23.09.2026 at 04:06 PM IST,SHRIPISTON,Profit Booking Zone,55.9,3322.89,4514.86,2928.4,4785.8,35.87,63.43,97.9,0.56,25.99,80.0,22,36,87.5,50.0,5,100,51.81,43.4,0.34,35.12,-0.56,False,False,80.0% closes stayed inside robust range | Range width is 35.9% | Current position is 97.9% inside range | Upside to range high is 0.6% | Downside to range low is 26.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,JSWINFRA,Profit Booking Zone,57.04,270.44,343.15,241.82,375.5,26.89,55.28,100.0,-5.62,25.62,80.83,35,34,89.58,80.0,5,70,45.96,68.62,0.76,34.45,5.96,False,False,80.8% closes stayed inside robust range | Range width is 26.9% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 25.6% | Stock is near upper band
23.09.2026 at 04:06 PM IST,UNIVCABLES,Wide / Volatile Range,48.53,836.78,1632.95,680.05,1774.9,95.15,161.0,84.41,8.23,44.54,80.0,17,18,87.5,20.0,5,90,52.71,37.18,0.47,80.31,-7.6,False,False,80.0% closes stayed inside robust range | Range width is 95.1% | Current position is 84.4% inside range | Upside to range high is 8.2% | Downside to range low is 44.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,CAPITALSFB,Neutral Range,69.54,261.25,296.38,216.43,323.7,13.45,49.56,66.48,4.14,8.21,80.0,21,38,87.5,100.0,20,93,58.1,50.27,1.52,8.94,-3.97,False,False,80.0% closes stayed inside robust range | Range width is 13.4% | Current position is 66.5% inside range | Upside to range high is 4.1% | Downside to range low is 8.2% | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,IIFLCAPS,Profit Booking Zone,58.7,313.9,344.88,252.96,368.4,9.87,45.64,100.0,-2.32,11.09,80.0,18,91,87.5,100.0,5,57,46.85,69.43,4.61,12.47,2.37,False,False,80.0% closes stayed inside robust range | Range width is 9.9% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 11.1% | Stock is near upper band
23.09.2026 at 04:06 PM IST,ASHIANA,Profit Booking Zone,62.83,338.84,386.61,300.85,435.9,14.1,44.89,100.0,-1.14,13.35,80.0,27,45,87.5,100.0,5,85,46.38,60.33,0.83,15.41,1.15,False,False,80.0% closes stayed inside robust range | Range width is 14.1% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 13.4% | Stock is near upper band
23.09.2026 at 04:06 PM IST,ANDHRSUGAR,Profit Booking Zone,57.84,80.42,99.99,73.5,107.23,24.33,45.89,75.53,5.03,15.53,80.83,21,32,89.58,80.0,5,70,51.31,19.58,0.5,18.38,-4.79,False,False,80.8% closes stayed inside robust range | Range width is 24.3% | Current position is 75.5% inside range | Upside to range high is 5.0% | Downside to range low is 15.5% | Stock is near upper band
23.09.2026 at 04:06 PM IST,APOLLO,Wide / Volatile Range,48.7,294.19,422.25,205.01,466.5,43.53,127.55,86.22,4.36,27.29,80.83,19,23,89.58,20.0,5,85,55.35,56.55,0.63,37.53,-4.18,False,False,80.8% closes stayed inside robust range | Range width is 43.5% | Current position is 86.2% inside range | Upside to range high is 4.4% | Downside to range low is 27.3% | Stock is near upper band
23.09.2026 at 04:06 PM IST,SESHAPAPER,Neutral Range,69.66,222.7,267.09,209.96,280.79,19.93,33.73,56.89,7.72,10.18,80.0,43,22,87.5,100.0,40,70,48.58,66.93,0.33,11.34,-7.17,False,False,80.0% closes stayed inside robust range | Range width is 19.9% | Current position is 56.9% inside range | Upside to range high is 7.7% | Downside to range low is 10.2%
23.09.2026 at 04:06 PM IST,MAXHEALTH,Neutral Range,70.4,990.45,1108.43,919.8,1167.9,11.91,26.97,58.86,4.58,6.55,80.0,56,37,87.5,100.0,40,70,53.5,74.51,0.64,7.01,-4.38,False,False,80.0% closes stayed inside robust range | Range width is 11.9% | Current position is 58.9% inside range | Upside to range high is 4.6% | Downside to range low is 6.6%
23.09.2026 at 04:06 PM IST,SJS,Wide / Volatile Range,50.0,1732.05,2486.17,1563.2,2590.0,43.54,65.69,79.83,6.52,25.79,80.0,16,21,87.5,20.0,5,100,60.24,44.13,0.27,34.76,-6.12,False,False,80.0% closes stayed inside robust range | Range width is 43.5% | Current position is 79.8% inside range | Upside to range high is 6.5% | Downside to range low is 25.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,VARROC,Wide / Volatile Range,44.71,527.52,844.13,468.45,896.0,60.02,91.27,97.59,0.91,36.94,80.0,19,27,87.5,20.0,5,90,27.24,52.56,0.84,58.57,-0.9,False,False,80.0% closes stayed inside robust range | Range width is 60.0% | Current position is 97.6% inside range | Upside to range high is 0.9% | Downside to range low is 36.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,KNAGRI,Profit Booking Zone,66.15,189.68,216.31,163.55,233.9,14.04,43.01,82.42,2.21,10.37,80.0,32,37,87.5,100.0,5,100,53.48,48.0,0.75,11.57,-2.16,False,False,80.0% closes stayed inside robust range | Range width is 14.0% | Current position is 82.4% inside range | Upside to range high is 2.2% | Downside to range low is 10.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,HERITGFOOD,Profit Booking Zone,57.71,322.94,384.49,311.6,429.9,19.06,37.97,100.0,-9.33,23.84,80.0,44,22,87.5,100.0,5,70,27.23,70.56,0.37,31.31,10.29,False,False,80.0% closes stayed inside robust range | Range width is 19.1% | Current position is 100.0% inside range | Upside to range high is -9.3% | Downside to range low is 23.8% | Stock is near upper band
23.09.2026 at 04:06 PM IST,TIMKEN,Lower Range Watch,79.09,3125.25,3634.56,3035.1,3925.0,16.3,29.32,31.94,10.54,4.95,80.0,39,36,87.5,100.0,65,85,54.78,60.13,1.49,5.2,-9.54,False,False,80.0% closes stayed inside robust range | Range width is 16.3% | Current position is 31.9% inside range | Upside to range high is 10.5% | Downside to range low is 4.9%
23.09.2026 at 04:06 PM IST,21STCENMGM,Profit Booking Zone,52.43,31.35,42.66,28.25,46.49,36.08,64.57,75.8,6.86,21.47,80.0,28,18,87.5,50.0,5,78,50.69,60.72,1.54,27.34,-6.42,False,False,80.0% closes stayed inside robust range | Range width is 36.1% | Current position is 75.8% inside range | Upside to range high is 6.9% | Downside to range low is 21.5% | Stock is near upper band
23.09.2026 at 04:06 PM IST,BIRLACABLE,Wide / Volatile Range,46.17,154.88,356.94,113.65,418.8,130.46,268.5,100.0,-1.37,57.2,80.0,20,13,87.5,20.0,5,80,46.97,54.66,1.13,133.66,1.39,False,False,80.0% closes stayed inside robust range | Range width is 130.5% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 57.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,TEXINFRA,Range Breakout Watch,55.0,97.1,114.75,94.66,126.59,18.18,33.73,100.0,-7.06,21.36,80.0,39,45,87.5,100.0,5,57,21.72,65.15,7.61,27.15,7.59,False,True,80.0% closes stayed inside robust range | Range width is 18.2% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 21.4% | Price is above upper range with elevated volume | Stock is near upper band
23.09.2026 at 04:06 PM IST,JAGRAN,Accumulation Zone,81.15,61.72,67.92,60.8,78.9,10.05,29.77,27.32,7.11,2.67,80.0,54,39,87.5,100.0,90,63,48.86,69.26,1.51,2.74,-6.63,False,False,80.0% closes stayed inside robust range | Range width is 10.0% | Current position is 27.3% inside range | Upside to range high is 7.1% | Downside to range low is 2.7% | Stock is near lower band
23.09.2026 at 04:06 PM IST,SILINV,Neutral Range,69.1,416.8,474.98,386.4,498.0,13.96,28.88,61.88,4.9,7.95,80.83,59,31,89.58,100.0,20,90,54.7,35.81,1.23,8.64,-4.67,False,False,80.8% closes stayed inside robust range | Range width is 14.0% | Current position is 61.9% inside range | Upside to range high is 4.9% | Downside to range low is 8.0% | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,KOTHARIPET,Neutral Range,67.02,120.94,144.14,102.56,155.47,19.18,51.59,68.41,5.36,11.6,80.0,33,19,87.5,100.0,20,85,49.28,56.11,0.76,13.12,-5.08,False,False,80.0% closes stayed inside robust range | Range width is 19.2% | Current position is 68.4% inside range | Upside to range high is 5.4% | Downside to range low is 11.6%
23.09.2026 at 04:06 PM IST,UNITEDPOLY,Profit Booking Zone,50.61,29.0,40.53,23.64,46.75,39.8,97.76,100.0,-11.77,36.88,80.0,24,13,87.5,50.0,5,70,46.56,92.96,0.56,58.44,13.33,False,False,80.0% closes stayed inside robust range | Range width is 39.8% | Current position is 100.0% inside range | Upside to range high is -11.8% | Downside to range low is 36.9% | Stock is near upper band
23.09.2026 at 04:06 PM IST,ABB,Neutral Range,69.94,6716.05,7609.25,6171.5,7924.5,13.3,28.4,45.23,6.87,5.67,80.0,27,37,87.5,100.0,40,55,65.46,33.93,0.53,6.01,-6.43,False,False,80.0% closes stayed inside robust range | Range width is 13.3% | Current position is 45.2% inside range | Upside to range high is 6.9% | Downside to range low is 5.7%
23.09.2026 at 04:06 PM IST,VOLTAMP,Profit Booking Zone,64.89,9278.2,11184.2,8950.0,12863.0,20.54,43.72,79.79,3.57,14.08,80.0,41,24,87.5,100.0,5,90,55.09,43.33,0.36,16.39,-3.44,False,False,80.0% closes stayed inside robust range | Range width is 20.5% | Current position is 79.8% inside range | Upside to range high is 3.6% | Downside to range low is 14.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,RAJRATAN,Neutral Range,64.05,411.08,512.15,365.0,563.95,24.59,54.51,71.36,5.99,14.93,80.0,28,26,87.5,80.0,20,87,54.18,47.96,4.59,17.54,-5.65,False,False,80.0% closes stayed inside robust range | Range width is 24.6% | Current position is 71.4% inside range | Upside to range high is 6.0% | Downside to range low is 14.9% | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,SMSPHARMA,Profit Booking Zone,58.08,359.49,421.7,349.25,494.45,17.31,41.57,100.0,-12.68,25.56,80.0,26,31,87.5,100.0,5,70,29.73,73.59,0.53,34.34,14.52,False,False,80.0% closes stayed inside robust range | Range width is 17.3% | Current position is 100.0% inside range | Upside to range high is -12.7% | Downside to range low is 25.6% | Stock is near upper band
23.09.2026 at 04:06 PM IST,WABAG,Wide / Volatile Range,47.52,1393.45,2117.93,1299.7,2319.0,51.99,78.43,90.44,3.38,31.98,80.0,16,35,87.5,20.0,5,80,55.97,52.84,0.53,47.02,-3.27,False,False,80.0% closes stayed inside robust range | Range width is 52.0% | Current position is 90.4% inside range | Upside to range high is 3.4% | Downside to range low is 32.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,DLF,Profit Booking Zone,65.1,577.18,675.23,546.0,692.0,16.99,26.74,99.77,0.03,14.49,80.0,38,41,87.5,100.0,5,100,46.51,47.27,0.71,16.95,-0.03,False,False,80.0% closes stayed inside robust range | Range width is 17.0% | Current position is 99.8% inside range | Upside to range high is 0.0% | Downside to range low is 14.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,SPARC,Wide / Volatile Range,50.0,146.0,239.33,118.68,289.0,63.92,143.51,63.92,16.37,29.0,80.0,18,22,87.5,20.0,20,78,52.36,55.75,1.97,40.85,-14.07,False,False,80.0% closes stayed inside robust range | Range width is 63.9% | Current position is 63.9% inside range | Upside to range high is 16.4% | Downside to range low is 29.0%
23.09.2026 at 04:06 PM IST,UGARSUGAR,Profit Booking Zone,51.9,39.56,54.37,36.71,62.1,37.45,69.16,100.0,-4.99,30.87,80.0,46,22,87.5,50.0,5,100,25.2,47.04,0.74,44.66,5.25,False,False,80.0% closes stayed inside robust range | Range width is 37.4% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 30.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,UEL,Wide / Volatile Range,46.65,127.49,219.48,117.51,284.2,72.16,141.85,69.97,14.4,33.55,80.0,24,15,87.5,20.0,20,60,45.15,39.06,0.86,50.49,-12.59,False,False,80.0% closes stayed inside robust range | Range width is 72.2% | Current position is 70.0% inside range | Upside to range high is 14.4% | Downside to range low is 33.6% | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,ALKALI,Range Breakout Watch,55.0,65.59,87.44,50.64,103.9,33.3,105.17,100.0,-13.97,35.46,80.0,41,29,87.5,50.0,5,63,22.95,73.54,1.95,54.94,16.23,False,True,80.0% closes stayed inside robust range | Range width is 33.3% | Current position is 100.0% inside range | Upside to range high is -14.0% | Downside to range low is 35.5% | Price is above upper range with elevated volume | Stock is near upper band
23.09.2026 at 04:06 PM IST,KPRMILL,Profit Booking Zone,61.98,921.27,1168.2,821.95,1334.0,26.8,62.3,87.24,2.77,18.95,80.0,29,28,87.5,80.0,5,100,52.34,45.45,0.53,23.38,-2.7,False,False,80.0% closes stayed inside robust range | Range width is 26.8% | Current position is 87.2% inside range | Upside to range high is 2.8% | Downside to range low is 19.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,GARFIBRES,Profit Booking Zone,59.99,625.17,800.55,593.6,863.4,28.05,45.45,92.36,1.7,20.58,80.0,30,31,87.5,80.0,5,80,59.09,41.22,0.43,25.91,-1.67,False,False,80.0% closes stayed inside robust range | Range width is 28.1% | Current position is 92.4% inside range | Upside to range high is 1.7% | Downside to range low is 20.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,MMFL,Wide / Volatile Range,46.77,443.62,637.06,401.95,687.95,43.6,71.15,88.42,3.65,27.83,80.0,30,25,87.5,20.0,5,80,50.99,37.59,0.48,38.55,-3.52,False,False,80.0% closes stayed inside robust range | Range width is 43.6% | Current position is 88.4% inside range | Upside to range high is 3.6% | Downside to range low is 27.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,PAUSHAKLTD,Wide / Volatile Range,40.15,452.14,754.67,415.75,826.75,66.91,98.86,77.7,9.82,34.21,80.0,26,22,87.5,20.0,5,30,56.83,28.48,1.19,51.99,-8.94,False,False,80.0% closes stayed inside robust range | Range width is 66.9% | Current position is 77.7% inside range | Upside to range high is 9.8% | Downside to range low is 34.2% | Stock is near upper band
23.09.2026 at 04:06 PM IST,ONWARDTEC,Profit Booking Zone,60.32,245.58,290.78,211.05,310.9,18.4,47.31,100.0,-1.1,16.47,80.0,26,53,87.5,100.0,5,85,29.66,61.5,1.02,19.72,1.11,False,False,80.0% closes stayed inside robust range | Range width is 18.4% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 16.5% | Stock is near upper band
23.09.2026 at 04:06 PM IST,SIGMA,Profit Booking Zone,61.14,38.11,47.42,36.12,57.2,24.45,58.36,85.16,3.0,17.23,80.0,34,37,87.5,80.0,5,90,56.8,45.6,0.66,20.82,-2.92,False,False,80.0% closes stayed inside robust range | Range width is 24.5% | Current position is 85.2% inside range | Upside to range high is 3.0% | Downside to range low is 17.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,GOCLCORP,Wide / Volatile Range,47.31,306.27,431.84,262.35,461.4,41.0,75.87,68.87,9.95,22.02,80.0,15,24,87.5,20.0,20,60,49.59,39.8,0.53,28.24,-9.05,False,False,80.0% closes stayed inside robust range | Range width is 41.0% | Current position is 68.9% inside range | Upside to range high is 10.0% | Downside to range low is 22.0% | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,ALKYLAMINE,Profit Booking Zone,53.68,1516.1,1971.18,1343.6,2115.0,30.02,57.41,80.62,4.68,19.48,80.83,18,27,89.58,50.0,5,75,58.59,34.12,0.6,24.2,-4.47,False,False,80.8% closes stayed inside robust range | Range width is 30.0% | Current position is 80.6% inside range | Upside to range high is 4.7% | Downside to range low is 19.5% | Stock is near upper band
23.09.2026 at 04:06 PM IST,HNDFDS,Profit Booking Zone,61.83,501.11,627.09,479.05,677.75,25.14,41.48,95.25,0.96,19.32,80.0,21,24,87.5,80.0,5,100,51.39,41.16,0.51,23.94,-0.95,False,False,80.0% closes stayed inside robust range | Range width is 25.1% | Current position is 95.2% inside range | Upside to range high is 1.0% | Downside to range low is 19.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,PIRAMALFIN,Profit Booking Zone,61.95,1862.12,2226.72,1620.1,2326.4,19.58,43.6,99.94,0.01,16.37,80.0,21,33,87.5,100.0,5,80,45.53,49.23,0.99,19.57,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 19.6% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 16.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.09.2026 at 04:06 PM IST,GMBREW,Profit Booking Zone,61.01,885.94,974.2,852.55,1084.0,9.96,27.15,93.32,0.61,8.51,80.83,54,38,89.58,100.0,5,63,52.73,74.64,1.55,9.3,-0.61,False,False,80.8% closes stayed inside robust range | Range width is 10.0% | Current position is 93.3% inside range | Upside to range high is 0.6% | Downside to range low is 8.5% | Stock is near upper band
23.09.2026 at 04:06 PM IST,BAJAJCON,Lower Range Watch,69.8,454.88,603.76,375.0,692.0,32.73,84.53,34.23,19.36,10.08,80.0,20,20,87.5,50.0,65,85,59.48,59.12,0.65,11.2,-16.22,False,False,80.0% closes stayed inside robust range | Range width is 32.7% | Current position is 34.2% inside range | Upside to range high is 19.4% | Downside to range low is 10.1%
23.09.2026 at 04:06 PM IST,JSL,Profit Booking Zone,62.9,692.53,774.04,652.25,801.8,11.77,22.93,80.99,2.04,8.7,80.0,37,29,87.5,100.0,5,85,46.86,55.87,0.77,9.53,-2.0,False,False,80.0% closes stayed inside robust range | Range width is 11.8% | Current position is 81.0% inside range | Upside to range high is 2.0% | Downside to range low is 8.7% | Stock is near upper band
