range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
16.06.2026 at 08:59 PM IST,BLSE,Wide / Volatile Range,50.0,143.29,222.07,124.3,237.0,54.98,90.67,100.0,-2.61,37.16,80.0,15,16,87.5,20.0,5,85,72.16,60.77,0.57,59.14,2.68,False,False,80.0% closes stayed inside robust range | Range width is 55.0% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 37.2% | Stock is near upper band
16.06.2026 at 08:59 PM IST,INNOVACAP,Range Breakout Watch,58.72,671.75,872.57,622.0,978.0,29.89,57.23,100.0,-9.5,30.33,80.0,40,28,87.5,80.0,5,63,67.64,85.82,1.54,43.53,10.5,False,True,80.0% closes stayed inside robust range | Range width is 29.9% | Current position is 100.0% inside range | Upside to range high is -9.5% | Downside to range low is 30.3% | Price is above upper range with elevated volume | Stock is near upper band
16.06.2026 at 08:59 PM IST,IGIL,Profit Booking Zone,69.48,312.38,366.91,287.0,388.3,17.46,35.3,99.42,0.09,14.79,80.0,30,26,87.5,100.0,5,100,75.73,47.57,1.47,17.36,-0.09,False,False,80.0% closes stayed inside robust range | Range width is 17.5% | Current position is 99.4% inside range | Upside to range high is 0.1% | Downside to range low is 14.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 08:59 PM IST,EMCURE,Profit Booking Zone,69.94,1434.4,1725.3,1356.0,1830.0,20.28,34.96,100.0,-0.56,17.33,80.83,32,30,89.58,100.0,5,100,75.28,51.45,0.87,20.96,0.56,False,False,80.8% closes stayed inside robust range | Range width is 20.3% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 17.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 08:59 PM IST,FIEMIND,Profit Booking Zone,69.81,2039.1,2334.61,1870.1,2555.3,14.49,36.64,100.0,-0.84,13.39,80.0,18,35,87.5,100.0,5,100,77.93,53.76,0.77,15.46,0.85,False,False,80.0% closes stayed inside robust range | Range width is 14.5% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 13.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 08:59 PM IST,THELEELA,Range Breakout Watch,62.69,407.81,442.89,385.1,472.75,8.6,22.76,100.0,-3.28,10.94,80.0,51,50,87.5,100.0,5,57,73.43,71.87,2.71,12.28,3.39,False,True,80.0% closes stayed inside robust range | Range width is 8.6% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 10.9% | Price is above upper range with elevated volume | Stock is near upper band
16.06.2026 at 08:59 PM IST,SUDEEPPHRM,Range Breakout Watch,59.85,586.27,729.81,524.05,858.0,24.48,63.72,100.0,-11.63,29.01,80.0,32,13,87.5,80.0,5,63,75.19,77.39,1.53,40.87,13.16,False,True,80.0% closes stayed inside robust range | Range width is 24.5% | Current position is 100.0% inside range | Upside to range high is -11.6% | Downside to range low is 29.0% | Price is above upper range with elevated volume | Stock is near upper band
16.06.2026 at 08:59 PM IST,GANESHBE,Profit Booking Zone,53.68,75.05,101.23,68.4,118.0,34.88,72.51,100.0,-3.28,28.29,80.0,25,28,87.5,50.0,5,65,72.03,56.8,0.36,39.46,3.39,False,False,80.0% closes stayed inside robust range | Range width is 34.9% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 28.3% | Stock is near upper band
16.06.2026 at 08:59 PM IST,ZFCVINDIA,Neutral Range,73.29,13743.4,15334.0,12952.0,16665.0,11.57,28.67,71.52,3.04,7.64,80.0,32,38,87.5,100.0,20,100,76.08,50.25,1.34,8.28,-2.95,False,False,80.0% closes stayed inside robust range | Range width is 11.6% | Current position is 71.5% inside range | Upside to range high is 3.0% | Downside to range low is 7.6% | RSI is in a reasonable range-bound zone
16.06.2026 at 08:59 PM IST,HARSHA,Range Breakout Watch,62.9,342.3,404.93,313.3,469.0,18.3,49.7,100.0,-7.28,21.62,80.0,16,44,87.5,100.0,5,63,68.85,69.33,1.61,27.58,7.85,False,True,80.0% closes stayed inside robust range | Range width is 18.3% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 21.6% | Price is above upper range with elevated volume | Stock is near upper band
16.06.2026 at 08:59 PM IST,HDFCAMC,Neutral Range,73.01,2386.57,2792.56,2205.6,2901.5,17.01,31.55,67.0,5.04,10.23,80.0,22,39,87.5,100.0,20,100,74.25,46.0,0.7,11.4,-4.8,False,False,80.0% closes stayed inside robust range | Range width is 17.0% | Current position is 67.0% inside range | Upside to range high is 5.0% | Downside to range low is 10.2% | RSI is in a reasonable range-bound zone
16.06.2026 at 08:59 PM IST,MIDHANI,Profit Booking Zone,55.93,311.27,419.16,266.65,454.8,34.66,70.56,100.0,-4.53,29.1,80.0,18,24,87.5,50.0,5,85,67.04,57.55,0.48,41.05,4.74,False,False,80.0% closes stayed inside robust range | Range width is 34.7% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 29.1% | Stock is near upper band
16.06.2026 at 08:59 PM IST,GLOBAL,Profit Booking Zone,66.32,81.49,105.83,73.36,121.9,29.87,66.17,94.58,1.26,22.03,80.83,17,32,89.58,80.0,5,100,77.84,47.61,1.0,28.25,-1.25,False,False,80.8% closes stayed inside robust range | Range width is 29.9% | Current position is 94.6% inside range | Upside to range high is 1.3% | Downside to range low is 22.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 08:59 PM IST,JNKINDIA,Wide / Volatile Range,48.33,219.92,382.04,200.92,519.0,73.72,158.31,100.0,-22.4,55.33,80.83,22,21,89.58,20.0,5,70,67.88,72.38,0.17,123.88,28.87,False,False,80.8% closes stayed inside robust range | Range width is 73.7% | Current position is 100.0% inside range | Upside to range high is -22.4% | Downside to range low is 55.3% | Stock is near upper band
16.06.2026 at 08:59 PM IST,CARYSIL,Wide / Volatile Range,50.0,775.22,1095.55,732.1,1224.0,41.32,67.19,100.0,-7.28,34.39,80.83,24,16,89.58,20.0,5,85,70.12,60.5,0.2,52.42,7.85,False,False,80.8% closes stayed inside robust range | Range width is 41.3% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 34.4% | Stock is near upper band
16.06.2026 at 08:59 PM IST,AVTNPL,Profit Booking Zone,66.93,59.5,69.47,53.5,78.0,16.76,45.79,100.0,-5.22,18.82,80.0,21,37,87.5,100.0,5,85,73.7,61.4,1.03,23.18,5.5,False,False,80.0% closes stayed inside robust range | Range width is 16.8% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 18.8% | Stock is near upper band
16.06.2026 at 08:59 PM IST,POWERMECH,Profit Booking Zone,60.75,1962.48,2546.11,1717.7,2924.0,29.74,70.23,100.0,-8.43,29.42,80.0,22,31,87.5,80.0,5,70,74.14,69.11,0.85,41.69,9.21,False,False,80.0% closes stayed inside robust range | Range width is 29.7% | Current position is 100.0% inside range | Upside to range high is -8.4% | Downside to range low is 29.4% | Stock is near upper band
16.06.2026 at 08:59 PM IST,LALPATHLAB,Profit Booking Zone,64.71,1346.87,1608.15,1272.6,1803.0,19.4,41.68,100.0,-2.06,17.97,80.0,29,29,87.5,100.0,5,72,71.88,55.72,13.57,21.91,2.1,False,False,80.0% closes stayed inside robust range | Range width is 19.4% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 18.0% | Stock is near upper band
16.06.2026 at 08:59 PM IST,DIFFNKG,Profit Booking Zone,54.88,251.41,333.06,216.8,380.0,32.48,75.28,100.0,-10.61,32.52,80.0,22,29,87.5,50.0,5,70,75.03,74.59,1.11,48.2,11.87,False,False,80.0% closes stayed inside robust range | Range width is 32.5% | Current position is 100.0% inside range | Upside to range high is -10.6% | Downside to range low is 32.5% | Stock is near upper band
16.06.2026 at 08:59 PM IST,BORORENEW,Profit Booking Zone,55.4,415.69,544.6,374.4,574.7,31.01,53.5,100.0,-3.47,26.32,80.83,18,24,89.58,50.0,5,70,75.02,65.84,0.7,35.71,3.59,False,False,80.8% closes stayed inside robust range | Range width is 31.0% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 26.3% | Stock is near upper band
16.06.2026 at 08:59 PM IST,SETL,Range Breakout Watch,59.55,116.27,149.32,104.56,179.0,28.42,71.19,100.0,-13.18,32.4,80.0,20,18,87.5,80.0,5,63,73.17,77.94,1.91,47.92,15.18,False,True,80.0% closes stayed inside robust range | Range width is 28.4% | Current position is 100.0% inside range | Upside to range high is -13.2% | Downside to range low is 32.4% | Price is above upper range with elevated volume | Stock is near upper band
16.06.2026 at 08:59 PM IST,CARERATING,Neutral Range,74.47,1552.56,1688.59,1392.7,1838.0,8.76,31.97,64.35,2.96,5.34,80.0,43,33,87.5,100.0,20,100,83.95,46.45,0.9,5.64,-2.87,False,False,80.0% closes stayed inside robust range | Range width is 8.8% | Current position is 64.4% inside range | Upside to range high is 3.0% | Downside to range low is 5.3% | RSI is in a reasonable range-bound zone
16.06.2026 at 08:59 PM IST,GRANULES,Profit Booking Zone,54.45,568.62,764.29,531.8,804.3,34.41,51.24,91.86,2.13,24.02,80.0,37,24,87.5,50.0,5,65,77.18,30.62,1.47,31.61,-2.08,False,False,80.0% closes stayed inside robust range | Range width is 34.4% | Current position is 91.9% inside range | Upside to range high is 2.1% | Downside to range low is 24.0% | Stock is near upper band
16.06.2026 at 08:59 PM IST,KILITCH,Profit Booking Zone,59.63,138.62,182.45,117.25,203.0,31.62,73.13,100.0,-1.65,25.28,80.0,14,24,87.5,50.0,5,100,76.69,52.7,0.33,33.83,1.68,False,False,80.0% closes stayed inside robust range | Range width is 31.6% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 25.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 08:59 PM IST,LAURUSLABS,Wide / Volatile Range,49.91,983.09,1381.7,917.95,1457.0,40.55,58.72,98.67,0.39,28.58,80.83,25,21,89.58,20.0,5,83,65.44,48.91,1.96,40.01,-0.38,False,False,80.8% closes stayed inside robust range | Range width is 40.5% | Current position is 98.7% inside range | Upside to range high is 0.4% | Downside to range low is 28.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 08:59 PM IST,MENONBE,Profit Booking Zone,53.91,110.11,148.66,101.8,183.0,35.01,79.76,100.0,-16.17,37.91,80.0,22,17,87.5,50.0,5,70,68.58,72.79,1.03,61.05,19.28,False,False,80.0% closes stayed inside robust range | Range width is 35.0% | Current position is 100.0% inside range | Upside to range high is -16.2% | Downside to range low is 37.9% | Stock is near upper band
16.06.2026 at 08:59 PM IST,RISHABH,Wide / Volatile Range,50.0,362.46,525.4,315.0,577.3,44.95,83.27,100.0,-4.67,34.23,80.0,17,20,87.5,20.0,5,100,69.47,49.38,0.91,52.06,4.9,False,False,80.0% closes stayed inside robust range | Range width is 45.0% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 34.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 08:59 PM IST,GNFC,Range Breakout Watch,60.75,412.16,507.11,365.0,552.0,23.04,51.23,100.0,-5.4,23.11,80.0,16,28,87.5,80.0,5,72,72.16,59.05,3.76,30.06,5.71,False,True,80.0% closes stayed inside robust range | Range width is 23.0% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 23.1% | Price is above upper range with elevated volume | Stock is near upper band
16.06.2026 at 08:59 PM IST,ANTHEM,Profit Booking Zone,62.95,616.88,778.37,579.15,825.65,26.18,42.56,94.6,1.13,19.85,80.0,20,35,87.5,80.0,5,75,83.84,55.82,0.51,24.77,-1.12,False,False,80.0% closes stayed inside robust range | Range width is 26.2% | Current position is 94.6% inside range | Upside to range high is 1.1% | Downside to range low is 19.8% | Stock is near upper band
16.06.2026 at 08:59 PM IST,HESTERBIO,Profit Booking Zone,56.76,1414.26,1953.3,1239.3,2238.7,38.11,80.64,100.0,-4.92,31.16,80.0,31,16,87.5,50.0,5,85,72.59,59.47,0.36,45.26,5.18,False,False,80.0% closes stayed inside robust range | Range width is 38.1% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 31.2% | Stock is near upper band
16.06.2026 at 08:59 PM IST,CEMPRO,Wide / Volatile Range,46.14,546.98,1026.58,503.3,1257.4,87.68,149.83,100.0,-11.67,52.94,80.0,20,13,87.5,20.0,5,60,66.73,64.23,0.33,112.47,13.21,False,False,80.0% closes stayed inside robust range | Range width is 87.7% | Current position is 100.0% inside range | Upside to range high is -11.7% | Downside to range low is 52.9% | Stock is near upper band
16.06.2026 at 08:59 PM IST,AETHER,Profit Booking Zone,59.76,957.41,1183.32,829.0,1275.1,23.6,53.81,97.51,0.48,18.71,80.0,36,27,87.5,80.0,5,70,67.58,76.91,1.4,23.01,-0.47,False,False,80.0% closes stayed inside robust range | Range width is 23.6% | Current position is 97.5% inside range | Upside to range high is 0.5% | Downside to range low is 18.7% | Stock is near upper band
16.06.2026 at 08:59 PM IST,SKIPPER,Wide / Volatile Range,50.0,346.01,522.11,327.05,582.9,50.9,78.23,100.0,-5.79,37.57,80.0,25,15,87.5,20.0,5,85,68.01,60.74,0.37,60.17,6.15,False,False,80.0% closes stayed inside robust range | Range width is 50.9% | Current position is 100.0% inside range | Upside to range high is -5.8% | Downside to range low is 37.6% | Stock is near upper band
16.06.2026 at 08:59 PM IST,TIPSMUSIC,Profit Booking Zone,63.82,512.97,658.89,481.15,726.75,28.45,51.04,83.69,3.75,19.23,80.0,30,35,87.5,80.0,5,80,84.65,39.87,0.36,23.81,-3.61,False,False,80.0% closes stayed inside robust range | Range width is 28.4% | Current position is 83.7% inside range | Upside to range high is 3.7% | Downside to range low is 19.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 08:59 PM IST,NRL,Profit Booking Zone,53.96,50.32,65.68,45.1,79.0,30.52,75.17,100.0,-16.18,35.78,80.0,25,13,87.5,50.0,5,70,68.9,81.91,0.71,55.72,19.31,False,False,80.0% closes stayed inside robust range | Range width is 30.5% | Current position is 100.0% inside range | Upside to range high is -16.2% | Downside to range low is 35.8% | Stock is near upper band
16.06.2026 at 08:59 PM IST,STYLAMIND,Profit Booking Zone,54.3,2183.38,2864.21,2113.7,3340.0,31.18,58.02,100.0,-11.97,32.9,80.0,85,18,87.5,50.0,5,70,71.14,88.62,0.65,49.02,13.6,False,False,80.0% closes stayed inside robust range | Range width is 31.2% | Current position is 100.0% inside range | Upside to range high is -12.0% | Downside to range low is 32.9% | Stock is near upper band
16.06.2026 at 08:59 PM IST,GINNIFILA,Profit Booking Zone,65.19,35.71,43.9,31.5,48.39,22.94,53.62,100.0,-1.41,19.81,80.0,25,28,87.5,80.0,5,100,73.79,48.74,0.71,24.7,1.43,False,False,80.0% closes stayed inside robust range | Range width is 22.9% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 19.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 08:59 PM IST,SHAILY,Wide / Volatile Range,46.59,1889.87,2922.56,1770.9,3233.9,54.64,82.61,99.82,0.06,35.29,80.0,25,13,87.5,20.0,5,60,69.74,63.27,0.66,54.55,-0.06,False,False,80.0% closes stayed inside robust range | Range width is 54.6% | Current position is 99.8% inside range | Upside to range high is 0.1% | Downside to range low is 35.3% | Stock is near upper band
16.06.2026 at 08:59 PM IST,RAINBOW,Profit Booking Zone,65.09,1146.83,1354.28,1084.0,1430.0,18.09,31.92,100.0,-4.81,19.39,80.0,23,35,87.5,100.0,5,70,76.43,62.68,0.95,24.05,5.05,False,False,80.0% closes stayed inside robust range | Range width is 18.1% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 19.4% | Stock is near upper band
16.06.2026 at 08:59 PM IST,PARKHOSPS,Wide / Volatile Range,50.0,149.58,275.05,140.71,297.0,83.88,111.07,96.45,1.64,44.72,80.0,27,17,87.5,20.0,5,80,81.81,38.73,0.66,80.91,-1.62,False,False,80.0% closes stayed inside robust range | Range width is 83.9% | Current position is 96.5% inside range | Upside to range high is 1.6% | Downside to range low is 44.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 08:59 PM IST,PANAMAPET,Profit Booking Zone,59.06,265.94,338.04,229.0,408.85,27.11,78.54,100.0,-12.11,30.85,80.0,27,16,87.5,80.0,5,70,62.91,63.56,0.17,44.62,13.77,False,False,80.0% closes stayed inside robust range | Range width is 27.1% | Current position is 100.0% inside range | Upside to range high is -12.1% | Downside to range low is 30.9% | Stock is near upper band
16.06.2026 at 08:59 PM IST,AZAD,Wide / Volatile Range,49.76,1473.83,2164.9,1360.0,2350.0,46.89,72.79,95.14,1.58,30.85,80.83,23,25,89.58,20.0,5,85,62.46,56.22,1.22,44.61,-1.55,False,False,80.8% closes stayed inside robust range | Range width is 46.9% | Current position is 95.1% inside range | Upside to range high is 1.6% | Downside to range low is 30.8% | Stock is near upper band
16.06.2026 at 08:59 PM IST,JASH,Profit Booking Zone,64.81,368.08,434.85,327.1,514.8,18.14,57.38,100.0,-13.62,26.88,80.0,28,29,87.5,100.0,5,70,74.59,72.16,0.78,36.76,15.76,False,False,80.0% closes stayed inside robust range | Range width is 18.1% | Current position is 100.0% inside range | Upside to range high is -13.6% | Downside to range low is 26.9% | Stock is near upper band
16.06.2026 at 08:59 PM IST,VADILALIND,Profit Booking Zone,60.47,4287.07,5266.78,3996.0,6229.0,22.85,55.88,100.0,-14.75,30.61,80.0,27,17,87.5,80.0,5,70,72.33,92.63,0.56,44.11,17.3,False,False,80.0% closes stayed inside robust range | Range width is 22.9% | Current position is 100.0% inside range | Upside to range high is -14.7% | Downside to range low is 30.6% | Stock is near upper band
16.06.2026 at 08:59 PM IST,FCL,Wide / Volatile Range,49.5,21.71,38.61,19.1,44.44,77.84,132.67,100.0,-10.84,49.86,80.0,26,16,87.5,20.0,5,85,64.18,61.18,0.55,99.46,12.16,False,False,80.0% closes stayed inside robust range | Range width is 77.8% | Current position is 100.0% inside range | Upside to range high is -10.8% | Downside to range low is 49.9% | Stock is near upper band
16.06.2026 at 08:59 PM IST,CONFIPET,Wide / Volatile Range,47.83,31.54,65.02,28.06,80.57,106.14,187.13,100.0,-6.67,54.72,80.83,28,18,89.58,20.0,5,65,69.57,59.29,0.4,120.86,7.14,False,False,80.8% closes stayed inside robust range | Range width is 106.1% | Current position is 100.0% inside range | Upside to range high is -6.7% | Downside to range low is 54.7% | Stock is near upper band
16.06.2026 at 08:59 PM IST,SAILIFE,Profit Booking Zone,53.65,851.87,1141.69,783.85,1244.2,34.02,58.73,100.0,-5.36,29.38,80.0,14,25,87.5,50.0,5,70,66.86,64.49,0.72,41.61,5.66,False,False,80.0% closes stayed inside robust range | Range width is 34.0% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 29.4% | Stock is near upper band
16.06.2026 at 08:59 PM IST,AVALON,Wide / Volatile Range,47.45,878.29,1511.27,777.3,1788.0,72.07,130.03,100.0,-13.06,49.47,80.0,28,16,87.5,20.0,5,70,65.5,67.2,0.36,97.92,15.02,False,False,80.0% closes stayed inside robust range | Range width is 72.1% | Current position is 100.0% inside range | Upside to range high is -13.1% | Downside to range low is 49.5% | Stock is near upper band
16.06.2026 at 08:59 PM IST,CARTRADE,Wide / Volatile Range,50.0,1690.82,2725.24,1600.0,2962.0,61.18,85.12,66.99,14.32,29.07,80.0,27,21,87.5,20.0,20,60,81.25,82.72,0.73,40.98,-12.53,False,False,80.0% closes stayed inside robust range | Range width is 61.2% | Current position is 67.0% inside range | Upside to range high is 14.3% | Downside to range low is 29.1%
16.06.2026 at 08:59 PM IST,JAGRAN,Accumulation Zone,86.67,62.07,71.13,59.5,78.9,14.6,32.61,26.17,10.39,3.68,80.0,34,26,87.5,100.0,90,80,68.64,40.34,0.24,3.82,-9.41,False,False,80.0% closes stayed inside robust range | Range width is 14.6% | Current position is 26.2% inside range | Upside to range high is 10.4% | Downside to range low is 3.7% | Stock is near lower band | RSI is in a reasonable range-bound zone
16.06.2026 at 08:59 PM IST,AGI,Wide / Volatile Range,47.11,506.37,722.26,465.0,774.5,42.63,66.56,90.64,2.88,27.87,80.0,21,16,87.5,20.0,5,57,76.26,89.29,4.78,38.64,-2.8,False,False,80.0% closes stayed inside robust range | Range width is 42.6% | Current position is 90.6% inside range | Upside to range high is 2.9% | Downside to range low is 27.9% | Stock is near upper band
16.06.2026 at 08:59 PM IST,STYL,Range Breakout Watch,65.09,231.48,275.6,209.11,305.0,19.06,45.86,100.0,-4.49,19.78,80.0,21,34,87.5,100.0,5,63,83.41,65.09,1.57,24.65,4.7,False,True,80.0% closes stayed inside robust range | Range width is 19.1% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 19.8% | Price is above upper range with elevated volume | Stock is near upper band
16.06.2026 at 08:59 PM IST,BELRISE,Profit Booking Zone,59.44,170.84,219.1,155.25,242.0,28.25,55.88,100.0,-7.72,28.05,80.0,19,34,87.5,80.0,5,70,65.41,65.2,0.49,38.98,8.37,False,False,80.0% closes stayed inside robust range | Range width is 28.3% | Current position is 100.0% inside range | Upside to range high is -7.7% | Downside to range low is 28.0% | Stock is near upper band
16.06.2026 at 08:59 PM IST,IKS,Profit Booking Zone,64.8,1336.85,1697.52,1262.0,1777.0,26.98,40.81,84.47,3.41,18.56,80.0,22,54,87.5,80.0,5,90,81.15,50.64,0.85,22.79,-3.3,False,False,80.0% closes stayed inside robust range | Range width is 27.0% | Current position is 84.5% inside range | Upside to range high is 3.4% | Downside to range low is 18.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 08:59 PM IST,SUMICHEM,Profit Booking Zone,62.52,387.04,477.12,362.6,514.5,23.27,41.89,95.7,0.82,18.22,80.0,23,27,87.5,80.0,5,87,68.99,39.08,2.77,22.27,-0.81,False,False,80.0% closes stayed inside robust range | Range width is 23.3% | Current position is 95.7% inside range | Upside to range high is 0.8% | Downside to range low is 18.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 08:59 PM IST,THANGAMAYL,Profit Booking Zone,60.04,3306.76,4278.97,3120.4,5764.2,29.4,84.73,100.0,-21.41,39.27,80.0,18,18,87.5,80.0,5,70,69.42,85.79,0.44,64.65,27.24,False,False,80.0% closes stayed inside robust range | Range width is 29.4% | Current position is 100.0% inside range | Upside to range high is -21.4% | Downside to range low is 39.3% | Stock is near upper band
16.06.2026 at 08:59 PM IST,ASTERDM,Profit Booking Zone,51.04,571.7,754.12,519.1,836.5,31.91,61.14,100.0,-3.32,26.71,80.0,16,26,87.5,50.0,5,50,69.42,63.0,0.59,36.44,3.44,False,False,80.0% closes stayed inside robust range | Range width is 31.9% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 26.7% | Stock is near upper band
16.06.2026 at 08:59 PM IST,ASIANPAINT,Profit Booking Zone,60.91,2221.16,2776.41,2115.0,2914.5,25.0,37.8,94.9,1.03,19.17,80.0,23,27,87.5,80.0,5,70,75.25,63.78,0.7,23.72,-1.02,False,False,80.0% closes stayed inside robust range | Range width is 25.0% | Current position is 94.9% inside range | Upside to range high is 1.0% | Downside to range low is 19.2% | Stock is near upper band
16.06.2026 at 08:59 PM IST,ADANIPORTS,Profit Booking Zone,58.13,1375.7,1803.88,1292.0,1857.8,31.12,43.79,100.0,-0.99,24.5,80.0,25,26,87.5,50.0,5,100,66.69,49.52,1.15,32.44,1.0,False,False,80.0% closes stayed inside robust range | Range width is 31.1% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 24.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 08:59 PM IST,SHREEJISPG,Profit Booking Zone,58.13,340.16,459.71,303.5,491.9,35.14,62.08,100.0,-1.84,27.36,80.0,24,18,87.5,50.0,5,100,66.69,50.73,0.54,37.67,1.87,False,False,80.0% closes stayed inside robust range | Range width is 35.1% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 27.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 08:59 PM IST,LLOYDSME,Wide / Volatile Range,50.0,1151.61,1772.53,1042.9,1888.6,53.92,81.09,98.79,0.43,34.75,80.0,23,28,87.5,20.0,5,100,67.14,36.15,0.77,53.26,-0.42,False,False,80.0% closes stayed inside robust range | Range width is 53.9% | Current position is 98.8% inside range | Upside to range high is 0.4% | Downside to range low is 34.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 08:59 PM IST,GULPOLY,Wide / Volatile Range,47.7,133.57,191.72,121.5,221.75,43.54,82.51,100.0,-7.98,35.89,80.0,15,24,87.5,20.0,5,70,67.14,73.1,0.45,55.99,8.68,False,False,80.0% closes stayed inside robust range | Range width is 43.5% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 35.9% | Stock is near upper band
16.06.2026 at 08:59 PM IST,CRAFTSMAN,Range Breakout Watch,59.22,6923.3,8815.25,6451.5,9738.0,27.33,50.94,100.0,-5.48,25.76,80.0,21,25,87.5,80.0,5,70,63.95,62.8,1.3,34.7,5.79,False,True,80.0% closes stayed inside robust range | Range width is 27.3% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 25.8% | Price is above upper range with elevated volume | Stock is near upper band
16.06.2026 at 08:59 PM IST,HMVL,Range Breakout Watch,62.77,62.4,72.81,55.2,87.4,16.68,58.33,100.0,-13.59,25.94,80.0,30,34,87.5,100.0,5,63,67.98,81.26,1.8,35.02,15.72,False,True,80.0% closes stayed inside robust range | Range width is 16.7% | Current position is 100.0% inside range | Upside to range high is -13.6% | Downside to range low is 25.9% | Price is above upper range with elevated volume | Stock is near upper band
16.06.2026 at 08:59 PM IST,GPTHEALTH,Profit Booking Zone,64.7,122.95,143.31,115.0,156.0,16.56,35.65,100.0,-2.75,16.56,80.0,25,39,87.5,100.0,5,70,73.83,62.12,0.56,19.85,2.83,False,False,80.0% closes stayed inside robust range | Range width is 16.6% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 16.6% | Stock is near upper band
16.06.2026 at 08:59 PM IST,LUPIN,Neutral Range,74.3,2131.84,2335.06,2065.1,2494.0,9.53,20.77,71.82,2.51,6.41,80.0,29,62,87.5,100.0,20,100,82.83,50.39,0.43,6.85,-2.45,False,False,80.0% closes stayed inside robust range | Range width is 9.5% | Current position is 71.8% inside range | Upside to range high is 2.5% | Downside to range low is 6.4% | RSI is in a reasonable range-bound zone
16.06.2026 at 08:59 PM IST,HONAUT,Profit Booking Zone,64.45,28318.5,34975.5,26220.0,37095.0,23.51,41.48,100.0,-4.49,22.67,80.0,20,23,87.5,80.0,5,100,68.86,53.41,0.21,29.31,4.7,False,False,80.0% closes stayed inside robust range | Range width is 23.5% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 22.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.06.2026 at 08:59 PM IST,GVPIL,Wide / Volatile Range,47.62,304.4,829.43,270.9,1024.8,172.48,278.29,100.0,-19.06,70.3,80.0,16,15,87.5,20.0,5,70,66.61,73.42,0.76,236.66,23.55,False,False,80.0% closes stayed inside robust range | Range width is 172.5% | Current position is 100.0% inside range | Upside to range high is -19.1% | Downside to range low is 70.3% | Stock is near upper band
