range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
01.06.2026 at 03:13 PM IST,MANCREDIT,Range Breakout Watch,55.0,162.71,174.27,152.06,221.99,7.1,45.99,100.0,-18.22,23.64,80.0,41,59,87.5,54.25,5,57,56.11,85.72,2.72,30.95,22.27,False,True,80.0% closes stayed inside robust range | Range width is 7.1% | Current position is 100.0% inside range | Upside to range high is -18.2% | Downside to range low is 23.6% | Price is above upper range with elevated volume | Stock is near upper band
01.06.2026 at 03:13 PM IST,SUMICHEM,Profit Booking Zone,63.46,387.04,471.24,362.6,514.5,21.75,41.89,100.0,-2.28,19.74,80.0,23,28,87.5,100.0,5,75,60.6,55.48,0.31,24.6,2.34,False,False,80.0% closes stayed inside robust range | Range width is 21.8% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 19.7% | Stock is near upper band
01.06.2026 at 03:13 PM IST,APOLLO,Wide / Volatile Range,43.3,200.59,314.86,179.5,433.8,56.97,141.67,100.0,-22.45,50.59,80.0,15,18,87.5,20.0,5,50,57.8,83.9,0.96,102.4,28.94,False,False,80.0% closes stayed inside robust range | Range width is 57.0% | Current position is 100.0% inside range | Upside to range high is -22.4% | Downside to range low is 50.6% | Stock is near upper band
01.06.2026 at 03:13 PM IST,SANDHAR,Profit Booking Zone,59.56,476.94,577.85,424.0,733.9,21.16,73.09,100.0,-14.82,29.7,80.0,30,16,87.5,100.0,5,50,59.59,79.61,0.47,42.24,17.4,False,False,80.0% closes stayed inside robust range | Range width is 21.2% | Current position is 100.0% inside range | Upside to range high is -14.8% | Downside to range low is 29.7% | Stock is near upper band
01.06.2026 at 03:13 PM IST,NH,Profit Booking Zone,64.46,1689.59,1916.81,1589.0,1968.0,13.45,23.85,95.51,0.54,11.38,80.0,22,42,87.5,100.0,5,75,67.23,57.24,0.56,12.84,-0.53,False,False,80.0% closes stayed inside robust range | Range width is 13.4% | Current position is 95.5% inside range | Upside to range high is 0.5% | Downside to range low is 11.4% | Stock is near upper band
01.06.2026 at 03:13 PM IST,ATUL,Neutral Range,68.4,5873.6,6988.4,5560.5,7180.0,18.98,29.13,73.1,4.48,12.18,80.0,24,24,87.5,100.0,20,70,73.52,43.04,0.79,13.87,-4.29,False,False,80.0% closes stayed inside robust range | Range width is 19.0% | Current position is 73.1% inside range | Upside to range high is 4.5% | Downside to range low is 12.2% | RSI is in a reasonable range-bound zone
01.06.2026 at 03:13 PM IST,NESTLEIND,Profit Booking Zone,60.41,1209.06,1441.71,1159.4,1498.1,19.24,29.21,78.63,3.57,13.14,80.0,33,27,87.5,100.0,5,40,75.22,23.18,0.33,15.13,-3.45,False,False,80.0% closes stayed inside robust range | Range width is 19.2% | Current position is 78.6% inside range | Upside to range high is 3.6% | Downside to range low is 13.1% | Stock is near upper band
01.06.2026 at 03:13 PM IST,NEULANDLAB,Profit Booking Zone,56.91,12542.8,16759.4,11500.0,18305.0,33.62,59.17,100.0,-2.67,27.16,80.0,23,23,87.5,50.0,5,100,58.54,53.79,0.92,37.29,2.75,False,False,80.0% closes stayed inside robust range | Range width is 33.6% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 27.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 03:13 PM IST,AJAXENGG,Profit Booking Zone,59.96,467.83,599.71,394.8,640.0,28.19,62.11,90.36,2.17,20.3,80.0,22,30,87.5,80.0,5,70,68.88,71.3,0.34,25.47,-2.12,False,False,80.0% closes stayed inside robust range | Range width is 28.2% | Current position is 90.4% inside range | Upside to range high is 2.2% | Downside to range low is 20.3% | Stock is near upper band
01.06.2026 at 03:13 PM IST,OBEROIRLTY,Profit Booking Zone,66.06,1469.31,1707.8,1391.2,1757.1,16.23,26.3,76.27,3.43,11.02,80.0,31,45,87.5,100.0,5,80,72.93,53.01,0.65,12.38,-3.31,False,False,80.0% closes stayed inside robust range | Range width is 16.2% | Current position is 76.3% inside range | Upside to range high is 3.4% | Downside to range low is 11.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 03:13 PM IST,GABRIEL,Profit Booking Zone,60.85,876.5,1097.52,795.7,1154.0,25.22,45.03,97.5,0.51,19.73,80.0,26,20,87.5,80.0,5,80,64.8,48.4,0.45,24.59,-0.5,False,False,80.0% closes stayed inside robust range | Range width is 25.2% | Current position is 97.5% inside range | Upside to range high is 0.5% | Downside to range low is 19.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 03:13 PM IST,MINDACORP,Profit Booking Zone,63.14,505.62,596.0,468.5,637.7,17.87,36.12,100.0,-3.68,18.29,80.0,31,45,87.5,100.0,5,70,63.43,76.99,0.92,22.38,3.82,False,False,80.0% closes stayed inside robust range | Range width is 17.9% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 18.3% | Stock is near upper band
01.06.2026 at 03:13 PM IST,TIMKEN,Profit Booking Zone,66.68,2990.59,3573.58,2890.8,3775.0,19.49,30.59,95.73,0.7,15.73,80.0,37,30,87.5,100.0,5,90,67.03,45.59,0.26,18.66,-0.7,False,False,80.0% closes stayed inside robust range | Range width is 19.5% | Current position is 95.7% inside range | Upside to range high is 0.7% | Downside to range low is 15.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 03:13 PM IST,RANEHOLDIN,Profit Booking Zone,52.26,1061.7,1419.63,981.0,1584.0,33.71,61.47,100.0,-1.41,26.27,80.0,19,25,87.5,50.0,5,70,57.57,72.9,0.21,35.62,1.43,False,False,80.0% closes stayed inside robust range | Range width is 33.7% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 26.3% | Stock is near upper band
01.06.2026 at 03:13 PM IST,UNIVASTU,Profit Booking Zone,62.59,62.17,71.17,56.02,83.9,14.48,49.77,100.0,-9.91,21.31,80.0,35,30,87.5,100.0,5,70,59.79,69.76,1.22,27.08,11.0,False,False,80.0% closes stayed inside robust range | Range width is 14.5% | Current position is 100.0% inside range | Upside to range high is -9.9% | Downside to range low is 21.3% | Stock is near upper band
01.06.2026 at 03:13 PM IST,MEDPLUS,Profit Booking Zone,64.7,804.25,894.66,759.0,1022.2,11.24,34.68,76.15,2.47,7.89,80.0,45,38,87.5,100.0,5,80,63.84,50.73,0.55,8.56,-2.41,False,False,80.0% closes stayed inside robust range | Range width is 11.2% | Current position is 76.2% inside range | Upside to range high is 2.5% | Downside to range low is 7.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 03:13 PM IST,ANGELONE,Wide / Volatile Range,45.71,227.41,322.75,208.63,351.0,41.92,68.24,100.0,-4.06,32.4,80.0,18,23,87.5,20.0,5,65,58.89,60.61,0.71,47.93,4.23,False,False,80.0% closes stayed inside robust range | Range width is 41.9% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 32.4% | Stock is near upper band
01.06.2026 at 03:13 PM IST,SGMART,Wide / Volatile Range,47.4,339.3,594.96,313.1,638.1,75.35,103.8,91.02,4.01,40.68,80.0,22,15,87.5,20.0,5,70,65.17,36.09,0.21,68.58,-3.86,False,False,80.0% closes stayed inside robust range | Range width is 75.4% | Current position is 91.0% inside range | Upside to range high is 4.0% | Downside to range low is 40.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 03:13 PM IST,GPTINFRA,Neutral Range,70.49,102.67,121.28,96.22,131.76,18.13,36.94,68.93,5.01,11.11,80.0,35,24,87.5,100.0,20,90,67.42,47.29,0.6,12.5,-4.77,False,False,80.0% closes stayed inside robust range | Range width is 18.1% | Current position is 68.9% inside range | Upside to range high is 5.0% | Downside to range low is 11.1% | RSI is in a reasonable range-bound zone
01.06.2026 at 03:13 PM IST,SUNFLAG,Wide / Volatile Range,47.21,220.42,373.98,192.15,428.0,69.67,122.74,100.0,-0.54,41.38,80.0,16,16,87.5,20.0,5,80,53.89,54.45,0.23,70.59,0.54,False,False,80.0% closes stayed inside robust range | Range width is 69.7% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 41.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 03:13 PM IST,JSWSTEEL,Profit Booking Zone,61.02,1109.42,1281.71,1073.2,1328.0,15.53,23.74,100.0,-1.55,14.78,80.0,25,44,87.5,100.0,5,60,59.28,64.47,0.65,17.35,1.58,False,False,80.0% closes stayed inside robust range | Range width is 15.5% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 14.8% | Stock is near upper band
01.06.2026 at 03:13 PM IST,TMB,Range Breakout Watch,55.0,512.27,697.38,491.5,770.0,36.14,56.66,100.0,-4.32,29.72,80.0,18,34,87.5,50.0,5,57,57.92,73.18,7.46,42.28,4.51,False,True,80.0% closes stayed inside robust range | Range width is 36.1% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 29.7% | Price is above upper range with elevated volume | Stock is near upper band
01.06.2026 at 03:13 PM IST,VISHNU,Range Breakout Watch,59.35,495.59,598.14,471.2,645.0,20.69,36.88,100.0,-3.39,19.96,80.0,36,26,87.5,100.0,5,57,51.16,67.87,9.64,24.93,3.51,False,True,80.0% closes stayed inside robust range | Range width is 20.7% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 20.0% | Price is above upper range with elevated volume | Stock is near upper band
01.06.2026 at 03:13 PM IST,IRB,Profit Booking Zone,65.48,20.22,22.01,19.15,23.95,8.86,25.07,100.0,0.0,8.14,80.83,50,38,89.58,100.0,5,85,60.59,60.07,0.68,8.86,0.0,False,False,80.8% closes stayed inside robust range | Range width is 8.9% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 8.1% | Stock is near upper band
01.06.2026 at 03:13 PM IST,PHOENIXLTD,Neutral Range,69.92,1575.24,1853.41,1465.6,1993.0,17.66,35.99,61.53,6.13,9.8,80.0,20,29,87.5,100.0,20,80,73.64,39.58,1.03,10.87,-5.77,False,False,80.0% closes stayed inside robust range | Range width is 17.7% | Current position is 61.5% inside range | Upside to range high is 6.1% | Downside to range low is 9.8% | RSI is in a reasonable range-bound zone
01.06.2026 at 03:13 PM IST,ABSLAMC,Profit Booking Zone,57.75,769.42,1055.52,710.3,1123.5,37.18,58.17,87.41,3.53,24.53,80.0,25,23,87.5,50.0,5,100,64.18,44.13,0.53,32.5,-3.41,False,False,80.0% closes stayed inside robust range | Range width is 37.2% | Current position is 87.4% inside range | Upside to range high is 3.5% | Downside to range low is 24.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 03:13 PM IST,GOCLCORP,Range Breakout Watch,55.0,249.93,332.23,223.35,395.0,32.92,76.85,100.0,-14.5,35.67,80.0,25,21,87.5,50.0,5,57,52.92,78.48,2.41,55.46,16.95,False,True,80.0% closes stayed inside robust range | Range width is 32.9% | Current position is 100.0% inside range | Upside to range high is -14.5% | Downside to range low is 35.7% | Price is above upper range with elevated volume | Stock is near upper band
01.06.2026 at 03:13 PM IST,ADANIENSOL,Wide / Volatile Range,42.7,924.58,1398.99,803.1,1578.5,51.31,96.55,100.0,-6.7,38.34,80.0,18,17,87.5,20.0,5,50,53.81,82.08,0.65,62.17,7.18,False,False,80.0% closes stayed inside robust range | Range width is 51.3% | Current position is 100.0% inside range | Upside to range high is -6.7% | Downside to range low is 38.3% | Stock is near upper band
01.06.2026 at 03:13 PM IST,BHARATFORG,Profit Booking Zone,55.23,1415.0,1913.62,1347.5,2044.0,35.24,51.69,100.0,-0.56,26.47,80.0,31,38,87.5,50.0,5,90,57.39,52.15,0.42,35.99,0.56,False,False,80.0% closes stayed inside robust range | Range width is 35.2% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 26.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 03:13 PM IST,GLOBAL,Profit Booking Zone,61.0,81.49,105.06,73.36,121.9,28.93,66.17,80.65,4.54,18.92,80.0,17,31,87.5,80.0,5,70,75.84,37.53,1.33,23.33,-4.34,False,False,80.0% closes stayed inside robust range | Range width is 28.9% | Current position is 80.7% inside range | Upside to range high is 4.5% | Downside to range low is 18.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 03:13 PM IST,KDDL,Profit Booking Zone,62.84,2178.35,2535.94,1990.0,2952.8,16.42,48.38,100.0,-6.13,19.37,80.0,25,23,87.5,100.0,5,70,61.41,63.4,0.43,24.02,6.53,False,False,80.0% closes stayed inside robust range | Range width is 16.4% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 19.4% | Stock is near upper band
01.06.2026 at 03:13 PM IST,YASHO,Profit Booking Zone,48.76,1286.45,1684.92,1130.0,2295.0,30.97,103.1,100.0,-22.69,40.97,80.0,18,14,87.5,50.0,5,50,54.2,70.73,0.62,69.41,29.35,False,False,80.0% closes stayed inside robust range | Range width is 31.0% | Current position is 100.0% inside range | Upside to range high is -22.7% | Downside to range low is 41.0% | Stock is near upper band
01.06.2026 at 03:13 PM IST,EICHERMOT,Accumulation Zone,87.74,6881.35,7833.1,6442.0,8230.0,13.83,27.76,24.18,10.15,3.24,80.0,32,17,87.5,100.0,90,80,75.79,46.82,0.84,3.34,-9.21,False,False,80.0% closes stayed inside robust range | Range width is 13.8% | Current position is 24.2% inside range | Upside to range high is 10.1% | Downside to range low is 3.2% | Stock is near lower band | RSI is in a reasonable range-bound zone
01.06.2026 at 03:13 PM IST,BERGEPAINT,Profit Booking Zone,59.09,422.66,539.14,391.1,569.15,27.56,45.53,78.8,4.8,17.84,80.0,20,30,87.5,80.0,5,65,68.1,58.8,0.5,21.72,-4.58,False,False,80.0% closes stayed inside robust range | Range width is 27.6% | Current position is 78.8% inside range | Upside to range high is 4.8% | Downside to range low is 17.8% | Stock is near upper band
01.06.2026 at 03:13 PM IST,CARERATING,Lower Range Watch,80.66,1536.89,1688.59,1392.7,1838.0,9.87,31.97,43.84,5.31,4.15,80.0,43,30,87.5,100.0,65,70,80.24,52.29,0.77,4.33,-5.05,False,False,80.0% closes stayed inside robust range | Range width is 9.9% | Current position is 43.8% inside range | Upside to range high is 5.3% | Downside to range low is 4.1% | RSI is in a reasonable range-bound zone
01.06.2026 at 03:13 PM IST,APARINDS,Wide / Volatile Range,47.38,7860.6,12652.6,6801.0,13580.0,60.96,99.68,100.0,-1.09,38.55,80.0,14,23,87.5,20.0,5,80,55.03,54.65,1.11,62.74,1.1,False,False,80.0% closes stayed inside robust range | Range width is 61.0% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 38.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 03:13 PM IST,SHREEJISPG,Range Breakout Watch,57.62,330.74,426.7,303.5,482.9,29.01,59.11,100.0,-8.83,29.33,80.0,24,21,87.5,80.0,5,63,60.32,83.67,1.66,41.5,9.68,False,True,80.0% closes stayed inside robust range | Range width is 29.0% | Current position is 100.0% inside range | Upside to range high is -8.8% | Downside to range low is 29.3% | Price is above upper range with elevated volume | Stock is near upper band
01.06.2026 at 03:13 PM IST,AUROPHARMA,Profit Booking Zone,60.44,1158.71,1465.02,1106.0,1550.0,26.44,40.14,89.61,2.22,19.15,80.0,36,22,87.5,80.0,5,80,62.12,38.03,0.69,23.69,-2.17,False,False,80.0% closes stayed inside robust range | Range width is 26.4% | Current position is 89.6% inside range | Upside to range high is 2.2% | Downside to range low is 19.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 03:13 PM IST,STYRENIX,Profit Booking Zone,66.01,1887.15,2286.47,1780.0,2440.2,21.16,37.09,89.14,1.93,15.87,80.0,43,28,87.5,100.0,5,90,62.54,51.91,0.81,18.86,-1.9,False,False,80.0% closes stayed inside robust range | Range width is 21.2% | Current position is 89.1% inside range | Upside to range high is 1.9% | Downside to range low is 15.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 03:13 PM IST,HONAUT,Profit Booking Zone,62.11,28318.5,34258.0,26220.0,36550.0,20.97,39.4,100.0,-2.43,19.34,80.0,20,38,87.5,100.0,5,60,66.59,72.65,0.21,23.98,2.49,False,False,80.0% closes stayed inside robust range | Range width is 21.0% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 19.3% | Stock is near upper band
01.06.2026 at 03:13 PM IST,ORIENTBELL,Profit Booking Zone,57.09,263.6,337.17,246.55,364.0,27.91,47.64,91.61,1.86,20.36,80.0,38,16,87.5,80.0,5,55,64.74,55.6,0.29,25.57,-1.83,False,False,80.0% closes stayed inside robust range | Range width is 27.9% | Current position is 91.6% inside range | Upside to range high is 1.9% | Downside to range low is 20.4% | Stock is near upper band
01.06.2026 at 03:13 PM IST,LMW,Profit Booking Zone,64.71,13618.9,15517.7,11920.0,16198.0,13.94,35.89,100.0,-0.53,12.7,80.0,19,30,87.5,100.0,5,85,58.87,60.87,0.91,14.55,0.53,False,False,80.0% closes stayed inside robust range | Range width is 13.9% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 12.7% | Stock is near upper band
01.06.2026 at 03:13 PM IST,PAISALO,Wide / Volatile Range,50.0,33.34,49.32,30.0,55.89,47.94,86.3,100.0,-6.57,36.84,80.0,30,17,87.5,20.0,5,57,51.22,85.19,2.63,58.33,7.03,False,True,80.0% closes stayed inside robust range | Range width is 47.9% | Current position is 100.0% inside range | Upside to range high is -6.6% | Downside to range low is 36.8% | Price is above upper range with elevated volume | Stock is near upper band
01.06.2026 at 03:13 PM IST,DHARMAJ,Profit Booking Zone,60.14,234.23,270.37,210.65,298.0,15.43,41.47,100.0,-5.51,18.14,80.0,61,28,87.5,100.0,5,60,53.46,76.38,1.16,22.16,5.84,False,False,80.0% closes stayed inside robust range | Range width is 15.4% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 18.1% | Stock is near upper band
01.06.2026 at 03:13 PM IST,JARO,Profit Booking Zone,52.77,415.07,554.2,383.5,639.5,33.52,66.75,100.0,-3.48,27.71,80.0,26,23,87.5,50.0,5,60,70.99,84.88,0.15,38.34,3.61,False,False,80.0% closes stayed inside robust range | Range width is 33.5% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 27.7% | Stock is near upper band
01.06.2026 at 03:13 PM IST,J&KBANK,Profit Booking Zone,53.62,100.29,134.65,97.35,145.0,34.27,48.95,100.0,-4.48,28.86,80.0,36,24,87.5,50.0,5,85,51.61,55.15,0.88,40.57,4.69,False,False,80.0% closes stayed inside robust range | Range width is 34.3% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 28.9% | Stock is near upper band
01.06.2026 at 03:13 PM IST,HIRECT,Wide / Volatile Range,42.09,653.76,942.17,565.2,1212.1,44.11,114.46,100.0,-14.0,40.32,80.0,18,22,87.5,20.0,5,50,49.78,71.23,0.38,67.57,16.27,False,False,80.0% closes stayed inside robust range | Range width is 44.1% | Current position is 100.0% inside range | Upside to range high is -14.0% | Downside to range low is 40.3% | Stock is near upper band
01.06.2026 at 03:13 PM IST,BEPL,Profit Booking Zone,67.13,81.45,96.74,74.2,106.54,18.77,43.58,82.8,2.79,13.45,80.0,29,33,87.5,100.0,5,90,70.0,48.7,0.44,15.54,-2.72,False,False,80.0% closes stayed inside robust range | Range width is 18.8% | Current position is 82.8% inside range | Upside to range high is 2.8% | Downside to range low is 13.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 03:13 PM IST,KERNEX,Wide / Volatile Range,50.0,968.25,1376.61,850.0,1864.0,42.18,119.29,100.0,-24.81,47.12,80.0,18,27,87.5,20.0,5,57,32.03,88.14,3.68,89.09,33.0,False,True,80.0% closes stayed inside robust range | Range width is 42.2% | Current position is 100.0% inside range | Upside to range high is -24.8% | Downside to range low is 47.1% | Price is above upper range with elevated volume | Stock is near upper band
01.06.2026 at 03:13 PM IST,CORONA,Profit Booking Zone,58.78,1400.51,1711.79,1336.6,1949.4,22.23,45.85,89.79,1.89,16.64,78.57,21,24,83.93,80.0,5,67,69.98,42.62,2.67,19.96,-1.86,False,False,78.6% closes stayed inside robust range | Range width is 22.2% | Current position is 89.8% inside range | Upside to range high is 1.9% | Downside to range low is 16.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 03:13 PM IST,SANGAMIND,Profit Booking Zone,59.47,426.26,516.14,410.1,576.95,21.09,40.69,100.0,-1.88,18.96,80.0,34,22,87.5,100.0,5,57,51.97,66.02,5.68,23.4,1.91,False,False,80.0% closes stayed inside robust range | Range width is 21.1% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 19.0% | Stock is near upper band
01.06.2026 at 03:13 PM IST,NLCINDIA,Profit Booking Zone,51.07,242.76,336.14,230.0,387.8,38.46,68.61,99.32,0.19,27.64,80.0,23,16,87.5,50.0,5,65,54.66,60.17,0.49,38.2,-0.19,False,False,80.0% closes stayed inside robust range | Range width is 38.5% | Current position is 99.3% inside range | Upside to range high is 0.2% | Downside to range low is 27.6% | Stock is near upper band
01.06.2026 at 03:13 PM IST,CARBORUNIV,Profit Booking Zone,55.09,779.26,1030.87,735.2,1166.4,32.29,58.65,99.89,0.03,24.39,80.0,25,17,87.5,50.0,5,90,56.44,47.97,0.35,32.25,-0.03,False,False,80.0% closes stayed inside robust range | Range width is 32.3% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 24.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 03:13 PM IST,ORIENTCER,Lower Range Watch,77.44,37.2,45.96,34.0,56.64,23.55,66.59,43.27,12.12,9.25,80.0,20,16,87.5,80.0,65,90,65.41,48.12,0.55,10.19,-10.81,False,False,80.0% closes stayed inside robust range | Range width is 23.6% | Current position is 43.3% inside range | Upside to range high is 12.1% | Downside to range low is 9.2% | RSI is in a reasonable range-bound zone
01.06.2026 at 03:13 PM IST,WOCKPHARMA,Range Breakout Watch,55.0,1269.04,1600.47,1086.7,2422.3,26.12,122.9,100.0,-25.73,41.11,80.0,21,17,87.5,80.0,5,57,48.76,90.42,2.59,69.81,34.65,False,True,80.0% closes stayed inside robust range | Range width is 26.1% | Current position is 100.0% inside range | Upside to range high is -25.7% | Downside to range low is 41.1% | Price is above upper range with elevated volume | Stock is near upper band
01.06.2026 at 03:13 PM IST,BBOX,Wide / Volatile Range,45.34,487.86,855.66,444.3,1068.0,75.39,140.38,100.0,-18.48,53.52,80.0,22,13,87.5,20.0,5,70,51.44,97.75,0.47,115.16,22.68,False,False,80.0% closes stayed inside robust range | Range width is 75.4% | Current position is 100.0% inside range | Upside to range high is -18.5% | Downside to range low is 53.5% | Stock is near upper band
01.06.2026 at 03:13 PM IST,IMFA,Neutral Range,63.79,1179.53,1500.26,1064.1,1679.9,27.19,57.87,73.14,6.09,16.59,80.0,18,27,87.5,80.0,20,70,69.43,39.36,0.82,19.89,-5.74,False,False,80.0% closes stayed inside robust range | Range width is 27.2% | Current position is 73.1% inside range | Upside to range high is 6.1% | Downside to range low is 16.6% | RSI is in a reasonable range-bound zone
01.06.2026 at 03:13 PM IST,NUVAMA,Profit Booking Zone,62.11,1178.37,1494.05,1096.9,1647.9,26.79,50.23,100.0,-3.88,24.19,80.0,20,33,87.5,80.0,5,100,53.2,51.17,0.67,31.9,4.03,False,False,80.0% closes stayed inside robust range | Range width is 26.8% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 24.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
01.06.2026 at 03:13 PM IST,RHETAN,Profit Booking Zone,62.28,24.41,28.72,23.39,31.46,17.67,34.5,100.0,-5.67,19.84,80.0,47,15,87.5,100.0,5,70,57.69,79.0,0.66,24.75,6.02,False,False,80.0% closes stayed inside robust range | Range width is 17.7% | Current position is 100.0% inside range | Upside to range high is -5.7% | Downside to range low is 19.8% | Stock is near upper band
01.06.2026 at 03:13 PM IST,EUROPRATIK,Lower Range Watch,72.98,228.53,307.56,205.1,357.0,34.58,74.06,33.49,20.61,10.38,80.0,24,21,87.5,50.0,65,90,75.69,41.31,0.34,11.58,-17.09,False,False,80.0% closes stayed inside robust range | Range width is 34.6% | Current position is 33.5% inside range | Upside to range high is 20.6% | Downside to range low is 10.4% | RSI is in a reasonable range-bound zone
01.06.2026 at 03:13 PM IST,BUILDPRO,Wide / Volatile Range,47.91,741.88,1136.91,636.0,1244.0,53.25,95.6,98.76,0.43,34.46,78.72,11,22,84.31,20.0,5,75,68.91,55.71,0.16,52.59,-0.43,False,False,78.7% closes stayed inside robust range | Range width is 53.2% | Current position is 98.8% inside range | Upside to range high is 0.4% | Downside to range low is 34.5% | Stock is near upper band
01.06.2026 at 03:13 PM IST,INDUSTOWER,Neutral Range,71.07,405.69,459.36,390.8,481.5,13.23,23.21,48.28,6.43,6.0,80.0,38,18,87.5,100.0,40,60,67.98,63.28,0.85,6.39,-6.04,False,False,80.0% closes stayed inside robust range | Range width is 13.2% | Current position is 48.3% inside range | Upside to range high is 6.4% | Downside to range low is 6.0%
01.06.2026 at 03:13 PM IST,SAIL,Wide / Volatile Range,43.75,132.32,193.11,124.0,209.7,45.94,69.11,100.0,-5.37,35.16,80.0,16,14,87.5,20.0,5,60,50.86,73.09,0.45,54.23,5.68,False,False,80.0% closes stayed inside robust range | Range width is 45.9% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 35.2% | Stock is near upper band
01.06.2026 at 03:13 PM IST,GANESHCP,Neutral Range,65.95,170.15,229.92,152.0,269.95,35.12,77.6,56.97,12.6,16.67,80.0,20,19,87.5,50.0,40,93,67.51,45.85,1.94,20.01,-11.19,False,False,80.0% closes stayed inside robust range | Range width is 35.1% | Current position is 57.0% inside range | Upside to range high is 12.6% | Downside to range low is 16.7% | RSI is in a reasonable range-bound zone
01.06.2026 at 03:13 PM IST,ALKALI,Range Breakout Watch,55.0,57.41,80.0,46.8,103.5,39.36,121.15,100.0,-17.91,41.09,80.0,15,29,87.5,50.0,5,57,52.62,82.05,5.86,69.76,21.81,False,True,80.0% closes stayed inside robust range | Range width is 39.4% | Current position is 100.0% inside range | Upside to range high is -17.9% | Downside to range low is 41.1% | Price is above upper range with elevated volume | Stock is near upper band
01.06.2026 at 03:13 PM IST,ASTRAL,Neutral Range,74.74,1408.08,1647.41,1332.9,1768.7,17.0,32.7,52.2,7.46,8.15,80.0,29,32,87.5,100.0,40,80,72.42,45.3,0.37,8.87,-6.94,False,False,80.0% closes stayed inside robust range | Range width is 17.0% | Current position is 52.2% inside range | Upside to range high is 7.5% | Downside to range low is 8.1% | RSI is in a reasonable range-bound zone
01.06.2026 at 03:13 PM IST,HINDALCO,Profit Booking Zone,55.48,856.5,1068.06,803.1,1176.0,24.7,46.43,100.0,-6.71,25.19,80.0,21,30,87.5,80.0,5,60,49.0,68.57,0.96,33.67,7.19,False,False,80.0% closes stayed inside robust range | Range width is 24.7% | Current position is 100.0% inside range | Upside to range high is -6.7% | Downside to range low is 25.2% | Stock is near upper band
01.06.2026 at 03:13 PM IST,ESABINDIA,Neutral Range,62.33,5324.1,6704.35,4901.5,7319.5,25.92,49.33,70.56,6.45,15.46,80.0,31,19,87.5,80.0,20,60,69.68,35.62,0.6,18.29,-6.06,False,False,80.0% closes stayed inside robust range | Range width is 25.9% | Current position is 70.6% inside range | Upside to range high is 6.5% | Downside to range low is 15.5% | RSI is in a reasonable range-bound zone
