range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
23.06.2026 at 06:24 PM IST,MANALIPETC,Profit Booking Zone,56.64,45.89,62.89,39.13,70.83,37.04,81.01,100.0,-2.09,28.56,80.0,15,22,87.5,50.0,5,80,76.78,50.22,0.27,39.97,2.14,False,False,80.0% closes stayed inside robust range | Range width is 37.0% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 28.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.06.2026 at 06:24 PM IST,MMTC,Profit Booking Zone,56.65,55.94,68.35,50.1,78.35,22.2,56.39,100.0,-6.76,23.7,80.0,19,32,87.5,80.0,5,50,66.83,64.33,0.38,31.06,7.25,False,False,80.0% closes stayed inside robust range | Range width is 22.2% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 23.7% | Stock is near upper band
23.06.2026 at 06:24 PM IST,GPTHEALTH,Profit Booking Zone,69.3,122.95,147.2,115.0,156.0,19.72,35.65,100.0,-0.96,17.28,80.0,25,21,87.5,100.0,5,100,74.48,44.99,0.68,20.88,0.97,False,False,80.0% closes stayed inside robust range | Range width is 19.7% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 17.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.06.2026 at 06:24 PM IST,CORONA,Range Breakout Watch,64.59,1442.44,1751.12,1344.5,2100.7,21.4,56.24,100.0,-8.55,24.67,80.0,25,30,87.5,100.0,5,70,73.11,74.38,1.47,32.75,9.35,False,True,80.0% closes stayed inside robust range | Range width is 21.4% | Current position is 100.0% inside range | Upside to range high is -8.6% | Downside to range low is 24.7% | Price is above upper range with elevated volume | Stock is near upper band
23.06.2026 at 06:24 PM IST,GULPOLY,Wide / Volatile Range,46.28,133.57,203.81,121.5,221.75,52.58,82.51,100.0,-0.65,34.89,80.0,15,15,87.5,20.0,5,60,67.69,66.81,0.33,53.59,0.66,False,False,80.0% closes stayed inside robust range | Range width is 52.6% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 34.9% | Stock is near upper band
23.06.2026 at 06:24 PM IST,BORORENEW,Profit Booking Zone,54.72,415.69,545.11,374.4,621.0,31.13,65.87,100.0,-8.52,30.24,80.0,18,24,87.5,50.0,5,70,73.98,66.14,0.52,43.35,9.32,False,False,80.0% closes stayed inside robust range | Range width is 31.1% | Current position is 100.0% inside range | Upside to range high is -8.5% | Downside to range low is 30.2% | Stock is near upper band
23.06.2026 at 06:24 PM IST,PTL,Profit Booking Zone,64.92,37.55,41.11,36.1,43.74,9.49,21.16,100.0,-3.59,11.95,80.0,47,34,87.5,100.0,5,70,75.33,77.82,0.77,13.57,3.73,False,False,80.0% closes stayed inside robust range | Range width is 9.5% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 11.9% | Stock is near upper band
23.06.2026 at 06:24 PM IST,IPCALAB,Profit Booking Zone,64.52,1441.97,1602.39,1361.7,1678.3,11.13,23.25,100.0,-1.39,11.26,80.0,38,34,87.5,100.0,5,70,72.63,62.05,0.72,12.69,1.41,False,False,80.0% closes stayed inside robust range | Range width is 11.1% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 11.3% | Stock is near upper band
23.06.2026 at 06:24 PM IST,RRKABEL,Wide / Volatile Range,47.97,1350.16,2157.06,1281.3,2427.5,59.76,89.46,100.0,-8.92,42.99,80.0,19,15,87.5,20.0,5,70,69.0,73.71,0.97,75.4,9.79,False,False,80.0% closes stayed inside robust range | Range width is 59.8% | Current position is 100.0% inside range | Upside to range high is -8.9% | Downside to range low is 43.0% | Stock is near upper band
23.06.2026 at 06:24 PM IST,AMBIKCO,Profit Booking Zone,59.42,1213.93,1655.53,1101.0,1750.0,36.38,58.95,100.0,-0.3,26.89,80.0,28,22,87.5,50.0,5,100,75.3,41.67,0.63,36.79,0.3,False,False,80.0% closes stayed inside robust range | Range width is 36.4% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 26.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.06.2026 at 06:24 PM IST,LAURUSLABS,Wide / Volatile Range,50.0,983.09,1385.97,917.95,1486.0,40.98,61.88,100.0,-6.42,33.62,80.0,25,25,87.5,20.0,5,63,65.39,64.48,2.19,50.65,6.86,False,True,80.0% closes stayed inside robust range | Range width is 41.0% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 33.6% | Price is above upper range with elevated volume | Stock is near upper band
23.06.2026 at 06:24 PM IST,BHEL,Wide / Volatile Range,50.0,253.44,406.62,239.17,424.9,60.44,77.66,95.58,1.69,36.62,80.0,33,24,87.5,20.0,5,90,74.38,47.18,0.86,57.77,-1.66,False,False,80.0% closes stayed inside robust range | Range width is 60.4% | Current position is 95.6% inside range | Upside to range high is 1.7% | Downside to range low is 36.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.06.2026 at 06:24 PM IST,SONACOMS,Profit Booking Zone,62.76,473.33,602.41,437.7,626.35,27.27,43.1,100.0,-2.2,23.15,80.0,22,35,87.5,80.0,5,85,72.56,57.04,0.43,30.13,2.25,False,False,80.0% closes stayed inside robust range | Range width is 27.3% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 23.2% | Stock is near upper band
23.06.2026 at 06:24 PM IST,DIVGIITTS,Profit Booking Zone,53.76,596.88,792.56,576.2,896.0,32.78,55.5,100.0,-4.64,28.19,80.0,23,24,87.5,50.0,5,65,72.56,56.4,0.77,39.25,4.87,False,False,80.0% closes stayed inside robust range | Range width is 32.8% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 28.2% | Stock is near upper band
23.06.2026 at 06:24 PM IST,VIMTALABS,Profit Booking Zone,55.72,419.75,567.4,376.05,636.75,35.18,69.33,100.0,-0.63,26.49,80.0,20,17,87.5,50.0,5,70,80.66,69.56,0.46,36.03,0.63,False,False,80.0% closes stayed inside robust range | Range width is 35.2% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 26.5% | Stock is near upper band
23.06.2026 at 06:24 PM IST,BLSE,Wide / Volatile Range,50.0,143.29,225.12,124.3,237.5,57.11,91.07,99.97,0.01,36.34,80.0,15,21,87.5,20.0,5,90,71.64,50.08,0.31,57.09,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 57.1% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 36.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.06.2026 at 06:24 PM IST,CONFIPET,Wide / Volatile Range,48.61,31.54,69.66,28.06,80.57,120.87,187.13,100.0,-0.03,54.74,80.83,28,17,89.58,20.0,5,70,69.75,28.55,0.61,120.93,0.03,False,False,80.8% closes stayed inside robust range | Range width is 120.9% | Current position is 100.0% inside range | Upside to range high is -0.0% | Downside to range low is 54.7% | Stock is near upper band
23.06.2026 at 06:24 PM IST,SKIPPER,Wide / Volatile Range,50.0,346.01,544.83,327.05,582.9,57.46,78.23,100.0,-0.29,36.67,80.0,25,17,87.5,20.0,5,90,67.94,40.74,0.63,57.91,0.29,False,False,80.0% closes stayed inside robust range | Range width is 57.5% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 36.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.06.2026 at 06:24 PM IST,CEMPRO,Wide / Volatile Range,47.48,546.98,1113.76,503.3,1291.6,103.62,156.63,100.0,-8.89,55.26,80.0,20,14,87.5,20.0,5,70,65.69,65.76,0.57,123.5,9.76,False,False,80.0% closes stayed inside robust range | Range width is 103.6% | Current position is 100.0% inside range | Upside to range high is -8.9% | Downside to range low is 55.3% | Stock is near upper band
23.06.2026 at 06:24 PM IST,CHEMCON,Profit Booking Zone,54.69,148.47,198.25,125.0,217.45,33.53,73.96,100.0,-3.16,27.48,80.0,18,26,87.5,50.0,5,70,73.78,62.08,0.93,37.89,3.27,False,False,80.0% closes stayed inside robust range | Range width is 33.5% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 27.5% | Stock is near upper band
23.06.2026 at 06:24 PM IST,PHOENIXLTD,Profit Booking Zone,63.53,1575.24,1868.47,1465.6,1993.0,18.61,35.99,94.25,0.91,14.93,80.0,20,26,87.5,100.0,5,60,76.03,72.34,0.46,17.54,-0.9,False,False,80.0% closes stayed inside robust range | Range width is 18.6% | Current position is 94.2% inside range | Upside to range high is 0.9% | Downside to range low is 14.9% | Stock is near upper band
23.06.2026 at 06:24 PM IST,KINGFA,Profit Booking Zone,64.86,4087.97,5271.75,3790.0,5699.4,28.96,50.38,90.22,2.24,20.71,80.0,31,27,87.5,80.0,5,100,71.53,43.1,1.09,26.13,-2.2,False,False,80.0% closes stayed inside robust range | Range width is 29.0% | Current position is 90.2% inside range | Upside to range high is 2.2% | Downside to range low is 20.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.06.2026 at 06:24 PM IST,ARVIND,Wide / Volatile Range,50.0,304.78,493.43,286.0,527.85,61.89,84.56,100.0,-5.39,41.56,80.0,19,25,87.5,20.0,5,63,63.87,70.88,1.8,71.12,5.7,False,True,80.0% closes stayed inside robust range | Range width is 61.9% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 41.6% | Price is above upper range with elevated volume | Stock is near upper band
23.06.2026 at 06:24 PM IST,MSTCLTD,Profit Booking Zone,57.08,412.12,529.92,362.15,724.4,28.58,100.03,100.0,-19.53,37.42,80.0,24,18,87.5,80.0,5,50,69.7,76.1,0.18,59.8,24.27,False,False,80.0% closes stayed inside robust range | Range width is 28.6% | Current position is 100.0% inside range | Upside to range high is -19.5% | Downside to range low is 37.4% | Stock is near upper band
23.06.2026 at 06:24 PM IST,VENUSPIPES,Wide / Volatile Range,47.74,991.21,1429.33,890.0,1699.5,44.2,90.96,100.0,-15.23,41.22,80.0,22,26,87.5,20.0,5,70,67.43,75.24,1.29,70.12,17.97,False,False,80.0% closes stayed inside robust range | Range width is 44.2% | Current position is 100.0% inside range | Upside to range high is -15.2% | Downside to range low is 41.2% | Stock is near upper band
23.06.2026 at 06:24 PM IST,GNFC,Profit Booking Zone,58.91,412.16,516.26,365.0,616.0,25.26,68.77,100.0,-7.77,26.37,80.0,16,24,87.5,80.0,5,60,71.93,69.06,0.82,35.81,8.42,False,False,80.0% closes stayed inside robust range | Range width is 25.3% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 26.4% | Stock is near upper band
23.06.2026 at 06:24 PM IST,NEPHROPLUS,Range Breakout Watch,55.0,494.61,666.13,453.25,769.75,34.68,69.83,100.0,-3.48,28.33,80.0,21,17,87.5,50.0,5,65,69.23,55.88,1.39,39.53,3.61,False,True,80.0% closes stayed inside robust range | Range width is 34.7% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 28.3% | Price is above upper range with elevated volume | Stock is near upper band
23.06.2026 at 06:24 PM IST,HESTERBIO,Wide / Volatile Range,49.0,1414.26,1990.0,1239.3,2238.7,40.71,80.64,100.0,-5.98,33.18,80.83,31,20,89.58,20.0,5,70,72.36,70.81,0.86,49.66,6.36,False,False,80.8% closes stayed inside robust range | Range width is 40.7% | Current position is 100.0% inside range | Upside to range high is -6.0% | Downside to range low is 33.2% | Stock is near upper band
23.06.2026 at 06:24 PM IST,ADFFOODS,Wide / Volatile Range,48.76,176.49,282.44,153.1,320.0,60.03,109.01,100.0,-6.09,41.32,80.0,22,17,87.5,20.0,5,75,69.2,56.03,0.95,70.41,6.48,False,False,80.0% closes stayed inside robust range | Range width is 60.0% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 41.3% | Stock is near upper band
23.06.2026 at 06:24 PM IST,KMEW,Range Breakout Watch,55.0,1567.06,2067.84,1409.0,2398.0,31.96,70.19,100.0,-11.29,32.78,80.0,23,20,87.5,50.0,5,63,64.23,78.71,1.63,48.76,12.73,False,True,80.0% closes stayed inside robust range | Range width is 32.0% | Current position is 100.0% inside range | Upside to range high is -11.3% | Downside to range low is 32.8% | Price is above upper range with elevated volume | Stock is near upper band
23.06.2026 at 06:24 PM IST,BSE,Wide / Volatile Range,50.0,2693.14,4072.01,2530.0,4446.8,51.2,75.76,90.56,3.3,31.68,80.0,30,24,87.5,20.0,5,80,79.97,48.79,0.96,46.36,-3.2,False,False,80.0% closes stayed inside robust range | Range width is 51.2% | Current position is 90.6% inside range | Upside to range high is 3.3% | Downside to range low is 31.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.06.2026 at 06:24 PM IST,CEIGALL,Profit Booking Zone,52.98,270.86,366.17,258.15,390.8,35.19,51.38,100.0,-1.61,27.22,80.0,45,18,87.5,50.0,5,65,67.36,57.8,0.61,37.4,1.63,False,False,80.0% closes stayed inside robust range | Range width is 35.2% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 27.2% | Stock is near upper band
23.06.2026 at 06:24 PM IST,RUPA,Range Breakout Watch,58.18,126.52,160.34,109.21,176.0,26.74,61.16,100.0,-5.99,25.82,80.0,17,25,87.5,80.0,5,57,70.05,68.08,7.84,34.81,6.37,False,True,80.0% closes stayed inside robust range | Range width is 26.7% | Current position is 100.0% inside range | Upside to range high is -6.0% | Downside to range low is 25.8% | Price is above upper range with elevated volume | Stock is near upper band
23.06.2026 at 06:24 PM IST,CARTRADE,Wide / Volatile Range,50.0,1690.82,2706.6,1600.0,2962.0,60.08,85.12,93.13,2.65,35.88,80.83,27,17,89.58,20.0,5,70,81.3,79.68,0.98,55.95,-2.58,False,False,80.8% closes stayed inside robust range | Range width is 60.1% | Current position is 93.1% inside range | Upside to range high is 2.6% | Downside to range low is 35.9% | Stock is near upper band
23.06.2026 at 06:24 PM IST,EVEREADY,Profit Booking Zone,63.86,292.05,341.72,259.65,373.0,17.01,43.65,100.0,-6.19,19.82,80.0,19,33,87.5,100.0,5,70,68.25,70.54,1.3,24.72,6.59,False,False,80.0% closes stayed inside robust range | Range width is 17.0% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 19.8% | Stock is near upper band
23.06.2026 at 06:24 PM IST,SHANTIGOLD,Profit Booking Zone,62.01,182.57,223.65,155.0,242.78,22.5,56.63,99.99,0.0,18.37,80.0,19,35,87.5,80.0,5,83,69.56,50.72,1.58,22.5,-0.0,False,False,80.0% closes stayed inside robust range | Range width is 22.5% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 18.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.06.2026 at 06:24 PM IST,CARYSIL,Wide / Volatile Range,49.56,775.22,1117.26,732.1,1247.9,44.12,70.45,100.0,-3.18,32.82,80.0,24,19,87.5,20.0,5,80,69.56,51.86,1.09,48.85,3.28,False,False,80.0% closes stayed inside robust range | Range width is 44.1% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 32.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.06.2026 at 06:24 PM IST,MINDACORP,Profit Booking Zone,59.72,505.62,633.96,468.5,679.85,25.38,45.11,100.0,-4.93,24.17,80.0,31,20,87.5,80.0,5,70,67.31,65.38,0.76,31.88,5.18,False,False,80.0% closes stayed inside robust range | Range width is 25.4% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 24.2% | Stock is near upper band
23.06.2026 at 06:24 PM IST,BERGEPAINT,Profit Booking Zone,60.33,422.66,525.61,391.1,559.7,24.36,43.11,100.0,-3.78,22.63,80.0,20,34,87.5,80.0,5,70,71.36,73.39,0.67,29.24,3.93,False,False,80.0% closes stayed inside robust range | Range width is 24.4% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 22.6% | Stock is near upper band
23.06.2026 at 06:24 PM IST,STARTECK,Profit Booking Zone,64.46,245.72,279.01,215.1,349.95,13.55,62.69,100.0,-0.95,12.77,80.0,46,37,87.5,100.0,5,70,72.25,66.94,1.32,14.64,0.96,False,False,80.0% closes stayed inside robust range | Range width is 13.5% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 12.8% | Stock is near upper band
23.06.2026 at 06:24 PM IST,VADILALIND,Profit Booking Zone,54.46,4287.07,5645.37,3996.0,6400.0,31.68,60.16,100.0,-11.55,32.84,80.0,27,14,87.5,50.0,5,70,72.25,82.72,0.25,48.89,13.06,False,False,80.0% closes stayed inside robust range | Range width is 31.7% | Current position is 100.0% inside range | Upside to range high is -11.6% | Downside to range low is 32.8% | Stock is near upper band
23.06.2026 at 06:24 PM IST,BELRISE,Profit Booking Zone,59.96,173.0,222.2,155.25,249.59,28.44,60.77,100.0,-8.21,28.53,80.83,20,32,89.58,80.0,5,70,65.46,65.78,0.52,39.92,8.94,False,False,80.8% closes stayed inside robust range | Range width is 28.4% | Current position is 100.0% inside range | Upside to range high is -8.2% | Downside to range low is 28.5% | Stock is near upper band
23.06.2026 at 06:24 PM IST,GPTINFRA,Range Breakout Watch,62.24,102.67,122.21,96.22,150.0,19.04,55.89,100.0,-8.94,23.5,80.0,30,23,87.5,100.0,5,57,70.41,77.55,6.29,30.72,9.81,False,True,80.0% closes stayed inside robust range | Range width is 19.0% | Current position is 100.0% inside range | Upside to range high is -8.9% | Downside to range low is 23.5% | Price is above upper range with elevated volume | Stock is near upper band
23.06.2026 at 06:24 PM IST,KIRLOSENG,Wide / Volatile Range,50.0,1165.72,1889.6,1058.5,2720.0,62.1,156.97,100.0,-24.55,53.45,80.0,19,16,87.5,20.0,5,57,62.29,82.03,12.08,114.84,32.54,False,True,80.0% closes stayed inside robust range | Range width is 62.1% | Current position is 100.0% inside range | Upside to range high is -24.5% | Downside to range low is 53.5% | Price is above upper range with elevated volume | Stock is near upper band
23.06.2026 at 06:24 PM IST,DATAPATTNS,Wide / Volatile Range,47.31,2582.64,4213.33,2131.0,4955.9,63.14,132.56,100.0,-12.79,46.54,80.0,22,27,87.5,20.0,5,70,64.54,71.0,0.67,87.06,14.66,False,False,80.0% closes stayed inside robust range | Range width is 63.1% | Current position is 100.0% inside range | Upside to range high is -12.8% | Downside to range low is 46.5% | Stock is near upper band
23.06.2026 at 06:24 PM IST,SHREEJISPG,Profit Booking Zone,54.39,341.84,465.75,303.5,505.65,36.25,66.61,100.0,-4.84,30.16,80.0,21,21,87.5,50.0,5,75,66.79,59.67,0.63,43.18,5.09,False,False,80.0% closes stayed inside robust range | Range width is 36.2% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 30.2% | Stock is near upper band
23.06.2026 at 06:24 PM IST,BOSCHLTD,Profit Booking Zone,59.91,31275.0,38690.0,28610.0,40790.0,23.71,42.57,100.0,-3.73,22.18,80.0,17,27,87.5,80.0,5,70,68.59,70.28,0.81,28.51,3.88,False,False,80.0% closes stayed inside robust range | Range width is 23.7% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 22.2% | Stock is near upper band
23.06.2026 at 06:24 PM IST,GALAPREC,Profit Booking Zone,60.1,716.66,920.9,671.2,1199.0,28.5,78.64,100.0,-17.08,35.47,80.0,29,19,87.5,80.0,5,70,69.81,73.39,0.76,54.96,20.59,False,False,80.0% closes stayed inside robust range | Range width is 28.5% | Current position is 100.0% inside range | Upside to range high is -17.1% | Downside to range low is 35.5% | Stock is near upper band
23.06.2026 at 06:24 PM IST,ACE,Range Breakout Watch,63.33,818.59,933.95,745.1,1047.0,14.09,40.52,100.0,-7.33,18.78,80.0,22,36,87.5,100.0,5,63,71.69,82.04,1.89,23.12,7.91,False,True,80.0% closes stayed inside robust range | Range width is 14.1% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 18.8% | Price is above upper range with elevated volume | Stock is near upper band
23.06.2026 at 06:24 PM IST,VERANDA,Wide / Volatile Range,48.58,143.17,237.58,130.02,251.9,65.94,93.74,100.0,-1.82,40.83,80.0,16,24,87.5,20.0,5,75,68.06,55.98,1.24,69.01,1.85,False,False,80.0% closes stayed inside robust range | Range width is 65.9% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 40.8% | Stock is near upper band
23.06.2026 at 06:24 PM IST,DLINKINDIA,Profit Booking Zone,56.63,391.12,490.18,367.65,535.0,25.33,45.52,100.0,-4.74,23.99,80.0,29,18,87.5,80.0,5,50,66.7,73.2,1.05,31.56,4.97,False,False,80.0% closes stayed inside robust range | Range width is 25.3% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 24.0% | Stock is near upper band
23.06.2026 at 06:24 PM IST,GAEL,Profit Booking Zone,59.97,131.94,161.8,122.21,177.92,22.63,45.59,98.46,0.29,18.22,80.0,28,26,87.5,80.0,5,70,68.94,66.57,1.4,22.29,-0.28,False,False,80.0% closes stayed inside robust range | Range width is 22.6% | Current position is 98.5% inside range | Upside to range high is 0.3% | Downside to range low is 18.2% | Stock is near upper band
23.06.2026 at 06:24 PM IST,VOLTAMP,Wide / Volatile Range,44.8,7261.5,10327.2,6666.0,12863.0,42.22,92.96,100.0,-2.32,31.31,80.0,15,18,87.5,20.0,5,57,60.84,71.45,2.5,45.59,2.37,False,False,80.0% closes stayed inside robust range | Range width is 42.2% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 31.3% | Stock is near upper band
23.06.2026 at 06:24 PM IST,SIS,Wide / Volatile Range,49.81,287.81,417.28,257.05,444.3,44.99,72.85,100.0,-2.76,32.94,80.0,24,17,87.5,20.0,5,85,66.22,55.3,0.6,49.11,2.84,False,False,80.0% closes stayed inside robust range | Range width is 45.0% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 32.9% | Stock is near upper band
23.06.2026 at 06:24 PM IST,FCL,Wide / Volatile Range,50.0,21.71,40.06,19.1,47.18,84.55,147.02,100.0,-7.69,49.98,80.0,26,17,87.5,20.0,5,90,63.95,49.7,1.41,99.92,8.33,False,True,80.0% closes stayed inside robust range | Range width is 84.6% | Current position is 100.0% inside range | Upside to range high is -7.7% | Downside to range low is 50.0% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
23.06.2026 at 06:24 PM IST,UNIMECH,Profit Booking Zone,56.93,778.8,1079.92,695.0,1239.15,38.66,78.29,100.0,-5.11,31.57,80.83,15,16,89.58,50.0,5,85,70.23,58.57,0.71,46.14,5.39,False,False,80.8% closes stayed inside robust range | Range width is 38.7% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 31.6% | Stock is near upper band
23.06.2026 at 06:24 PM IST,KPIL,Range Breakout Watch,62.77,1091.27,1297.18,1007.1,1479.6,18.87,46.92,100.0,-9.89,24.2,80.0,37,33,87.5,100.0,5,63,67.98,74.39,1.52,31.92,10.98,False,True,80.0% closes stayed inside robust range | Range width is 18.9% | Current position is 100.0% inside range | Upside to range high is -9.9% | Downside to range low is 24.2% | Price is above upper range with elevated volume | Stock is near upper band
23.06.2026 at 06:24 PM IST,VINCOFE,Profit Booking Zone,60.5,129.94,158.9,120.24,179.85,22.29,49.58,100.0,-1.16,19.18,80.0,27,22,87.5,80.0,5,70,72.47,69.39,0.91,23.73,1.18,False,False,80.0% closes stayed inside robust range | Range width is 22.3% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 19.2% | Stock is near upper band
23.06.2026 at 06:24 PM IST,KDDL,Profit Booking Zone,53.27,2178.35,2861.96,1990.0,3280.0,31.38,64.82,100.0,-6.83,29.08,80.0,25,20,87.5,50.0,5,70,64.31,63.78,0.63,41.01,7.33,False,False,80.0% closes stayed inside robust range | Range width is 31.4% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 29.1% | Stock is near upper band
23.06.2026 at 06:24 PM IST,LLOYDSENGG,Wide / Volatile Range,47.13,42.32,72.19,37.4,91.99,70.56,145.96,100.0,-17.85,51.83,80.0,15,22,87.5,20.0,5,70,63.4,69.61,0.72,107.61,21.73,False,False,80.0% closes stayed inside robust range | Range width is 70.6% | Current position is 100.0% inside range | Upside to range high is -17.8% | Downside to range low is 51.8% | Stock is near upper band
23.06.2026 at 06:24 PM IST,AETHER,Range Breakout Watch,59.67,965.72,1185.31,829.65,1275.1,22.74,53.69,100.0,-4.73,22.38,80.0,36,31,87.5,80.0,5,70,66.99,77.35,1.33,28.84,4.97,False,True,80.0% closes stayed inside robust range | Range width is 22.7% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 22.4% | Price is above upper range with elevated volume | Stock is near upper band
23.06.2026 at 06:24 PM IST,THELEELA,Profit Booking Zone,64.34,407.81,447.34,385.1,511.0,9.69,32.69,100.0,-7.79,15.94,80.0,48,38,87.5,100.0,5,70,71.46,73.17,0.54,18.97,8.45,False,False,80.0% closes stayed inside robust range | Range width is 9.7% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 15.9% | Stock is near upper band
23.06.2026 at 06:24 PM IST,SUZLON,Profit Booking Zone,52.91,41.12,55.77,38.19,60.45,35.63,58.29,100.0,-4.33,29.46,80.0,22,30,87.5,50.0,5,60,71.91,64.04,0.63,41.77,4.53,False,False,80.0% closes stayed inside robust range | Range width is 35.6% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 29.5% | Stock is near upper band
23.06.2026 at 06:24 PM IST,MARINE,Wide / Volatile Range,50.0,175.41,248.01,150.86,282.48,41.39,87.25,100.0,-9.7,36.13,80.0,22,19,87.5,20.0,5,78,58.41,61.34,1.57,56.58,10.74,False,True,80.0% closes stayed inside robust range | Range width is 41.4% | Current position is 100.0% inside range | Upside to range high is -9.7% | Downside to range low is 36.1% | Price is above upper range with elevated volume | Stock is near upper band
23.06.2026 at 06:24 PM IST,NEULANDLAB,Range Breakout Watch,55.0,12542.8,17057.5,11500.0,18432.0,35.99,60.28,100.0,-5.77,30.71,80.0,23,33,87.5,50.0,5,57,61.07,67.62,4.85,44.32,6.12,False,True,80.0% closes stayed inside robust range | Range width is 36.0% | Current position is 100.0% inside range | Upside to range high is -5.8% | Downside to range low is 30.7% | Price is above upper range with elevated volume | Stock is near upper band
23.06.2026 at 06:24 PM IST,TINNARUBR,Range Breakout Watch,55.0,626.55,854.87,527.45,965.0,36.44,82.96,100.0,-9.41,33.61,80.0,19,18,87.5,50.0,5,57,68.27,71.74,3.95,50.62,10.39,False,True,80.0% closes stayed inside robust range | Range width is 36.4% | Current position is 100.0% inside range | Upside to range high is -9.4% | Downside to range low is 33.6% | Price is above upper range with elevated volume | Stock is near upper band
23.06.2026 at 06:24 PM IST,LICI,Profit Booking Zone,63.79,388.85,437.09,360.75,454.0,12.4,25.85,100.0,-0.7,11.65,80.0,35,27,87.5,100.0,5,70,67.8,73.15,1.38,13.19,0.7,False,False,80.0% closes stayed inside robust range | Range width is 12.4% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 11.7% | Stock is near upper band
23.06.2026 at 06:24 PM IST,ASIANENE,Wide / Volatile Range,49.91,256.13,362.15,230.0,392.0,41.39,70.43,100.0,-3.26,31.58,80.0,29,23,87.5,20.0,5,85,66.89,60.31,0.96,46.16,3.37,False,False,80.0% closes stayed inside robust range | Range width is 41.4% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 31.6% | Stock is near upper band
