range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
20.07.2026 at 06:03 PM IST,PAISALO,Wide / Volatile Range,45.3,33.73,70.46,30.0,77.39,108.91,157.97,100.0,-1.33,52.77,80.0,30,14,87.5,20.0,5,60,61.16,74.75,1.13,111.72,1.35,False,False,80.0% closes stayed inside robust range | Range width is 108.9% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 52.8% | Stock is near upper band
20.07.2026 at 06:03 PM IST,KMEW,Wide / Volatile Range,47.89,1567.06,2282.97,1409.0,2540.0,45.68,80.27,100.0,-6.64,35.92,80.0,22,20,87.5,20.0,5,75,63.41,60.08,0.44,56.04,7.11,False,False,80.0% closes stayed inside robust range | Range width is 45.7% | Current position is 100.0% inside range | Upside to range high is -6.6% | Downside to range low is 35.9% | Stock is near upper band
20.07.2026 at 06:03 PM IST,CUMMINSIND,Profit Booking Zone,65.03,4426.58,5709.55,3883.1,6100.0,28.98,57.09,84.13,3.7,19.6,80.0,18,33,87.5,80.0,5,90,82.69,42.12,0.61,24.38,-3.57,False,False,80.0% closes stayed inside robust range | Range width is 29.0% | Current position is 84.1% inside range | Upside to range high is 3.7% | Downside to range low is 19.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
20.07.2026 at 06:03 PM IST,RPEL,Wide / Volatile Range,49.57,646.15,1261.68,561.3,1371.8,95.26,144.4,100.0,-1.67,49.64,80.0,16,14,87.5,20.0,5,85,64.67,61.37,0.38,98.57,1.7,False,False,80.0% closes stayed inside robust range | Range width is 95.3% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 49.6% | Stock is near upper band
20.07.2026 at 06:03 PM IST,CENTENKA,Profit Booking Zone,58.5,409.54,525.18,371.2,622.0,28.24,67.56,100.0,-4.41,25.46,80.0,27,24,87.5,80.0,5,60,69.15,64.42,0.31,34.15,4.61,False,False,80.0% closes stayed inside robust range | Range width is 28.2% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 25.5% | Stock is near upper band
20.07.2026 at 06:03 PM IST,TORNTPHARM,Profit Booking Zone,61.15,4043.96,4671.56,3695.0,5085.8,15.52,37.64,100.0,-6.67,19.21,80.0,27,21,87.5,100.0,5,60,60.14,71.53,1.11,23.77,7.15,False,False,80.0% closes stayed inside robust range | Range width is 15.5% | Current position is 100.0% inside range | Upside to range high is -6.7% | Downside to range low is 19.2% | Stock is near upper band
20.07.2026 at 06:03 PM IST,LLOYDSENGG,Wide / Volatile Range,49.3,42.32,86.87,37.4,95.1,105.24,154.28,100.0,-4.24,53.34,80.0,14,20,87.5,20.0,5,85,62.83,55.91,0.98,114.32,4.42,False,False,80.0% closes stayed inside robust range | Range width is 105.2% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 53.3% | Stock is near upper band
20.07.2026 at 06:03 PM IST,ADANIPORTS,Profit Booking Zone,55.77,1380.66,1827.29,1293.5,1891.1,32.35,46.2,100.0,-0.91,25.13,80.0,23,47,87.5,50.0,5,85,65.97,56.56,0.44,33.56,0.91,False,False,80.0% closes stayed inside robust range | Range width is 32.3% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 25.1% | Stock is near upper band
20.07.2026 at 06:03 PM IST,MAYURUNIQ,Wide / Volatile Range,46.48,512.11,826.3,487.15,907.0,61.35,86.18,89.89,4.0,35.55,80.0,23,21,87.5,20.0,5,55,74.05,34.54,0.81,55.15,-3.84,False,False,80.0% closes stayed inside robust range | Range width is 61.4% | Current position is 89.9% inside range | Upside to range high is 4.0% | Downside to range low is 35.5% | Stock is near upper band
20.07.2026 at 06:03 PM IST,AKUMS,Profit Booking Zone,49.37,463.84,627.2,415.0,714.7,35.22,72.22,100.0,-7.29,31.44,80.0,28,24,87.5,50.0,5,50,58.28,65.28,0.55,45.86,7.87,False,False,80.0% closes stayed inside robust range | Range width is 35.2% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 31.4% | Stock is near upper band
20.07.2026 at 06:03 PM IST,TDPOWERSYS,Wide / Volatile Range,50.0,815.07,1295.68,602.4,1379.6,58.96,129.02,67.84,13.55,28.57,80.0,20,17,87.5,20.0,20,70,82.11,40.88,0.35,40.0,-11.93,False,False,80.0% closes stayed inside robust range | Range width is 59.0% | Current position is 67.8% inside range | Upside to range high is 13.5% | Downside to range low is 28.6% | RSI is in a reasonable range-bound zone
20.07.2026 at 06:03 PM IST,GHCLTEXTIL,Wide / Volatile Range,46.63,72.94,104.19,65.26,116.5,42.85,78.52,100.0,-8.74,36.12,80.0,23,13,87.5,20.0,5,70,60.06,70.15,0.54,56.54,9.58,False,False,80.0% closes stayed inside robust range | Range width is 42.9% | Current position is 100.0% inside range | Upside to range high is -8.7% | Downside to range low is 36.1% | Stock is near upper band
20.07.2026 at 06:03 PM IST,ENDURANCE,Profit Booking Zone,65.13,2328.0,2707.18,2142.8,2823.0,16.29,31.74,100.0,-1.25,15.08,80.0,34,35,87.5,100.0,5,75,71.71,58.3,0.48,17.76,1.27,False,False,80.0% closes stayed inside robust range | Range width is 16.3% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 15.1% | Stock is near upper band
20.07.2026 at 06:03 PM IST,ATLANTAELE,Wide / Volatile Range,50.0,871.44,1892.18,707.6,2152.6,117.13,204.21,84.88,8.88,49.85,80.0,22,18,87.5,20.0,5,90,80.26,39.24,1.09,99.42,-8.16,False,False,80.0% closes stayed inside robust range | Range width is 117.1% | Current position is 84.9% inside range | Upside to range high is 8.9% | Downside to range low is 49.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
20.07.2026 at 06:03 PM IST,RATEGAIN,Wide / Volatile Range,44.17,486.66,919.27,437.0,997.25,88.89,128.2,100.0,-3.08,48.69,80.0,19,15,87.5,20.0,5,50,63.6,63.82,0.56,94.89,3.17,False,False,80.0% closes stayed inside robust range | Range width is 88.9% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 48.7% | Stock is near upper band
20.07.2026 at 06:03 PM IST,PSPPROJECT,Wide / Volatile Range,45.6,666.73,1034.04,569.2,1143.0,55.09,100.81,100.0,-3.57,37.82,80.0,21,14,87.5,20.0,5,60,63.14,62.51,0.49,60.83,3.7,False,False,80.0% closes stayed inside robust range | Range width is 55.1% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 37.8% | Stock is near upper band
20.07.2026 at 06:03 PM IST,NH,Profit Booking Zone,62.34,1689.59,1981.16,1589.0,2049.5,17.26,28.98,100.0,-2.21,16.6,80.0,22,26,87.5,100.0,5,60,68.08,62.44,0.64,19.9,2.26,False,False,80.0% closes stayed inside robust range | Range width is 17.3% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 16.6% | Stock is near upper band
20.07.2026 at 06:03 PM IST,YATHARTH,Profit Booking Zone,58.47,646.86,849.2,538.25,889.9,31.28,65.33,99.85,0.04,23.8,80.0,23,35,87.5,50.0,5,100,68.96,47.29,0.35,31.23,-0.04,False,False,80.0% closes stayed inside robust range | Range width is 31.3% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 23.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
20.07.2026 at 06:03 PM IST,TATATECH,Profit Booking Zone,52.74,543.79,756.7,507.4,784.0,39.15,54.51,96.24,1.07,27.37,80.0,18,23,87.5,50.0,5,60,70.75,67.05,1.19,37.68,-1.06,False,False,80.0% closes stayed inside robust range | Range width is 39.2% | Current position is 96.2% inside range | Upside to range high is 1.1% | Downside to range low is 27.4% | Stock is near upper band
20.07.2026 at 06:03 PM IST,ADOR,Range Breakout Watch,55.0,929.88,1285.2,848.0,1460.0,38.21,72.17,100.0,-11.69,36.1,80.0,18,17,87.5,50.0,5,57,59.04,76.49,2.76,56.5,13.24,False,True,80.0% closes stayed inside robust range | Range width is 38.2% | Current position is 100.0% inside range | Upside to range high is -11.7% | Downside to range low is 36.1% | Price is above upper range with elevated volume | Stock is near upper band
20.07.2026 at 06:03 PM IST,SPORTKING,Wide / Volatile Range,46.55,108.52,183.1,80.22,209.9,68.73,161.66,100.0,-7.31,45.07,80.0,22,30,87.5,20.0,5,70,59.49,76.64,0.41,82.04,7.89,False,False,80.0% closes stayed inside robust range | Range width is 68.7% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 45.1% | Stock is near upper band
20.07.2026 at 06:03 PM IST,DYCL,Wide / Volatile Range,50.0,270.65,382.79,236.8,457.8,41.43,93.33,100.0,-14.11,39.27,80.0,18,16,87.5,20.0,5,57,62.17,79.51,10.85,64.66,16.42,False,True,80.0% closes stayed inside robust range | Range width is 41.4% | Current position is 100.0% inside range | Upside to range high is -14.1% | Downside to range low is 39.3% | Price is above upper range with elevated volume | Stock is near upper band
20.07.2026 at 06:03 PM IST,RRKABEL,Wide / Volatile Range,50.0,1350.16,2343.5,1281.3,2549.0,73.57,98.94,98.93,0.45,42.13,80.0,18,19,87.5,20.0,5,100,67.56,45.92,0.46,72.79,-0.45,False,False,80.0% closes stayed inside robust range | Range width is 73.6% | Current position is 98.9% inside range | Upside to range high is 0.5% | Downside to range low is 42.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
20.07.2026 at 06:03 PM IST,JAGSNPHARM,Profit Booking Zone,51.63,170.23,228.85,157.55,264.5,34.43,67.88,90.06,2.61,23.67,80.0,24,21,87.5,50.0,5,50,73.38,28.83,0.08,31.01,-2.55,False,False,80.0% closes stayed inside robust range | Range width is 34.4% | Current position is 90.1% inside range | Upside to range high is 2.6% | Downside to range low is 23.7% | Stock is near upper band
20.07.2026 at 06:03 PM IST,AEGISVOPAK,Profit Booking Zone,51.31,187.01,247.4,158.0,311.49,32.29,97.15,100.0,-11.96,33.45,80.0,27,14,87.5,50.0,5,60,61.22,64.84,0.74,50.27,13.59,False,False,80.0% closes stayed inside robust range | Range width is 32.3% | Current position is 100.0% inside range | Upside to range high is -12.0% | Downside to range low is 33.5% | Stock is near upper band
20.07.2026 at 06:03 PM IST,AGI,Profit Booking Zone,59.4,506.37,702.11,465.0,748.0,38.66,60.86,96.7,0.93,27.21,80.0,21,25,87.5,50.0,5,100,75.15,52.45,0.56,37.38,-0.92,False,False,80.0% closes stayed inside robust range | Range width is 38.7% | Current position is 96.7% inside range | Upside to range high is 0.9% | Downside to range low is 27.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
20.07.2026 at 06:03 PM IST,VAIBHAVGBL,Profit Booking Zone,64.49,208.56,251.17,174.13,268.08,20.43,53.95,100.0,-1.46,18.18,80.0,23,20,87.5,100.0,5,70,72.42,69.02,0.71,22.22,1.48,False,False,80.0% closes stayed inside robust range | Range width is 20.4% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 18.2% | Stock is near upper band
20.07.2026 at 06:03 PM IST,INGERRAND,Profit Booking Zone,64.92,3539.51,4496.19,3089.0,4756.2,27.03,53.97,100.0,-1.46,22.43,80.0,21,35,87.5,80.0,5,100,71.97,53.29,0.58,28.91,1.48,False,False,80.0% closes stayed inside robust range | Range width is 27.0% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 22.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
20.07.2026 at 06:03 PM IST,PGIL,Profit Booking Zone,54.71,1471.78,2004.89,1350.0,2144.2,36.22,58.83,100.0,-4.29,29.74,80.0,25,19,87.5,50.0,5,85,58.92,58.41,0.88,42.32,4.48,False,False,80.0% closes stayed inside robust range | Range width is 36.2% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 29.7% | Stock is near upper band
20.07.2026 at 06:03 PM IST,APLLTD,Profit Booking Zone,64.69,677.89,818.58,635.8,855.4,20.76,34.54,100.0,-2.86,19.55,80.0,15,21,87.5,100.0,5,75,68.79,55.77,0.55,24.31,2.94,False,False,80.0% closes stayed inside robust range | Range width is 20.8% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 19.6% | Stock is near upper band
20.07.2026 at 06:03 PM IST,BORANA,Lower Range Watch,75.68,307.11,388.43,293.1,420.0,26.48,43.3,30.67,16.98,7.51,80.0,21,23,87.5,80.0,65,70,73.7,63.59,1.33,8.12,-14.51,False,False,80.0% closes stayed inside robust range | Range width is 26.5% | Current position is 30.7% inside range | Upside to range high is 17.0% | Downside to range low is 7.5%
20.07.2026 at 06:03 PM IST,BUILDPRO,Profit Booking Zone,51.34,851.17,1163.09,636.0,1365.0,36.65,114.62,100.0,-5.15,30.59,80.0,16,26,87.5,50.0,5,50,71.45,70.22,0.14,44.07,5.43,False,False,80.0% closes stayed inside robust range | Range width is 36.6% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 30.6% | Stock is near upper band
20.07.2026 at 06:03 PM IST,VSSL,Profit Booking Zone,63.8,232.54,283.27,206.4,310.95,21.81,50.65,100.0,-8.27,24.69,80.0,17,39,87.5,100.0,5,70,67.85,75.17,1.25,32.79,9.01,False,False,80.0% closes stayed inside robust range | Range width is 21.8% | Current position is 100.0% inside range | Upside to range high is -8.3% | Downside to range low is 24.7% | Stock is near upper band
20.07.2026 at 06:03 PM IST,GANESHBE,Profit Booking Zone,56.39,76.16,105.47,68.4,118.0,38.48,72.51,100.0,-1.45,28.84,80.0,25,26,87.5,50.0,5,85,70.1,56.33,0.66,40.52,1.47,False,False,80.0% closes stayed inside robust range | Range width is 38.5% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 28.8% | Stock is near upper band
20.07.2026 at 06:03 PM IST,GREAVESCOT,Wide / Volatile Range,43.65,136.04,222.17,119.99,271.9,63.32,126.6,100.0,-9.58,44.64,80.0,15,15,87.5,20.0,5,50,60.15,65.96,0.28,80.63,10.6,False,False,80.0% closes stayed inside robust range | Range width is 63.3% | Current position is 100.0% inside range | Upside to range high is -9.6% | Downside to range low is 44.6% | Stock is near upper band
20.07.2026 at 06:03 PM IST,VARROC,Profit Booking Zone,60.68,494.16,637.64,462.0,683.3,29.03,47.9,100.0,-0.68,23.03,80.0,20,19,87.5,80.0,5,80,63.73,53.65,1.05,29.92,0.68,False,False,80.0% closes stayed inside robust range | Range width is 29.0% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 23.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
20.07.2026 at 06:03 PM IST,AIAENG,Profit Booking Zone,56.91,3665.57,4761.95,3252.7,5180.0,29.91,59.25,90.47,2.24,21.3,80.0,27,23,87.5,80.0,5,40,78.54,26.24,0.36,27.06,-2.19,False,False,80.0% closes stayed inside robust range | Range width is 29.9% | Current position is 90.5% inside range | Upside to range high is 2.2% | Downside to range low is 21.3% | Stock is near upper band
20.07.2026 at 06:03 PM IST,HNDFDS,Profit Booking Zone,64.38,478.09,557.71,442.0,594.0,16.65,34.39,100.0,-2.66,16.56,80.0,36,26,87.5,100.0,5,78,63.68,57.44,1.9,19.84,2.73,False,False,80.0% closes stayed inside robust range | Range width is 16.7% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 16.6% | Stock is near upper band
20.07.2026 at 06:03 PM IST,SFL,Wide / Volatile Range,48.41,511.25,747.06,456.8,828.95,46.12,81.47,100.0,-1.77,32.78,80.0,36,21,87.5,20.0,5,80,61.88,53.73,0.75,48.76,1.81,False,False,80.0% closes stayed inside robust range | Range width is 46.1% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 32.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
20.07.2026 at 06:03 PM IST,IRISDOREME,Wide / Volatile Range,46.57,30.42,42.99,26.35,48.0,41.34,82.16,100.0,-7.17,34.32,80.0,20,14,87.5,20.0,5,70,59.63,70.1,0.34,52.25,7.72,False,False,80.0% closes stayed inside robust range | Range width is 41.3% | Current position is 100.0% inside range | Upside to range high is -7.2% | Downside to range low is 34.3% | Stock is near upper band
20.07.2026 at 06:03 PM IST,IZMO,Wide / Volatile Range,49.63,663.89,1024.5,569.35,1175.4,54.32,106.45,100.0,-5.17,38.55,80.0,21,20,87.5,20.0,5,85,65.02,58.11,0.83,62.74,5.46,False,False,80.0% closes stayed inside robust range | Range width is 54.3% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 38.6% | Stock is near upper band
20.07.2026 at 06:03 PM IST,MINDACORP,Profit Booking Zone,57.88,505.62,676.45,468.5,713.65,33.79,52.33,99.88,0.03,25.23,80.0,31,23,87.5,50.0,5,100,65.01,41.27,0.22,33.75,-0.03,False,False,80.0% closes stayed inside robust range | Range width is 33.8% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 25.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
20.07.2026 at 06:03 PM IST,INFOBEAN,Wide / Volatile Range,50.0,139.58,216.15,120.33,241.32,54.86,100.55,39.09,27.52,17.66,80.0,17,17,87.5,20.0,65,85,79.4,61.43,0.95,21.44,-21.58,False,False,80.0% closes stayed inside robust range | Range width is 54.9% | Current position is 39.1% inside range | Upside to range high is 27.5% | Downside to range low is 17.7%
20.07.2026 at 06:03 PM IST,DIVISLAB,Profit Booking Zone,63.71,6014.4,6838.15,5647.5,7438.5,13.7,31.71,100.0,-6.56,17.81,80.0,35,45,87.5,100.0,5,70,67.25,82.19,1.05,21.67,7.02,False,False,80.0% closes stayed inside robust range | Range width is 13.7% | Current position is 100.0% inside range | Upside to range high is -6.6% | Downside to range low is 17.8% | Stock is near upper band
20.07.2026 at 06:03 PM IST,CARYSIL,Wide / Volatile Range,49.01,793.89,1183.06,739.65,1280.9,49.02,73.18,98.65,0.45,32.6,80.0,20,26,87.5,20.0,5,80,65.89,47.26,0.32,48.36,-0.44,False,False,80.0% closes stayed inside robust range | Range width is 49.0% | Current position is 98.6% inside range | Upside to range high is 0.4% | Downside to range low is 32.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
20.07.2026 at 06:03 PM IST,RANEHOLDIN,Wide / Volatile Range,45.13,1061.7,1728.48,981.0,1837.7,62.8,87.33,100.0,-0.94,39.15,80.0,19,16,87.5,20.0,5,60,60.02,65.75,0.34,64.35,0.95,False,False,80.0% closes stayed inside robust range | Range width is 62.8% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 39.2% | Stock is near upper band
20.07.2026 at 06:03 PM IST,GREENPLY,Wide / Volatile Range,46.43,194.71,308.62,176.42,329.0,58.5,86.49,100.0,-4.02,39.45,80.0,20,17,87.5,20.0,5,70,58.67,69.89,1.25,65.15,4.19,False,False,80.0% closes stayed inside robust range | Range width is 58.5% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 39.4% | Stock is near upper band
20.07.2026 at 06:03 PM IST,TSFINV,Profit Booking Zone,58.88,366.01,455.73,331.7,493.45,24.51,48.76,100.0,-4.57,23.36,80.0,18,23,87.5,80.0,5,60,71.71,78.12,0.37,30.48,4.79,False,False,80.0% closes stayed inside robust range | Range width is 24.5% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 23.4% | Stock is near upper band
20.07.2026 at 06:03 PM IST,JLHL,Profit Booking Zone,63.1,1234.08,1445.39,1178.0,1582.9,17.12,34.37,100.0,-7.23,20.8,80.0,48,15,87.5,100.0,5,70,63.14,85.95,0.93,26.26,7.8,False,False,80.0% closes stayed inside robust range | Range width is 17.1% | Current position is 100.0% inside range | Upside to range high is -7.2% | Downside to range low is 20.8% | Stock is near upper band
20.07.2026 at 06:03 PM IST,TATVA,Range Breakout Watch,60.74,1131.2,1325.87,1044.1,1713.7,17.21,64.13,100.0,-22.63,33.99,80.0,33,22,87.5,100.0,5,57,60.44,83.87,15.02,51.49,29.25,False,True,80.0% closes stayed inside robust range | Range width is 17.2% | Current position is 100.0% inside range | Upside to range high is -22.6% | Downside to range low is 34.0% | Price is above upper range with elevated volume | Stock is near upper band
20.07.2026 at 06:03 PM IST,AZAD,Wide / Volatile Range,45.25,1492.65,2237.85,1360.0,2530.0,49.92,86.03,100.0,-4.6,36.37,80.0,20,22,87.5,20.0,5,60,60.85,67.37,0.39,57.15,4.82,False,False,80.0% closes stayed inside robust range | Range width is 49.9% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 36.4% | Stock is near upper band
20.07.2026 at 06:03 PM IST,THANGAMAYL,Wide / Volatile Range,48.45,3430.49,6238.0,3120.4,7165.0,81.84,129.62,100.0,-2.31,46.28,80.0,19,14,87.5,20.0,5,80,62.19,49.78,0.44,86.14,2.36,False,False,80.0% closes stayed inside robust range | Range width is 81.8% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 46.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
20.07.2026 at 06:03 PM IST,GOLDIAM,Wide / Volatile Range,50.0,222.41,352.09,198.75,393.65,58.31,98.06,93.72,2.37,35.34,80.83,16,20,89.58,20.0,5,80,73.44,53.21,0.33,54.65,-2.31,False,False,80.8% closes stayed inside robust range | Range width is 58.3% | Current position is 93.7% inside range | Upside to range high is 2.4% | Downside to range low is 35.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
20.07.2026 at 06:03 PM IST,EXIDEIND,Profit Booking Zone,53.09,302.57,414.62,287.0,443.25,37.03,54.44,100.0,-5.04,30.71,80.0,19,15,87.5,50.0,5,70,63.07,84.66,1.03,44.31,5.31,False,False,80.0% closes stayed inside robust range | Range width is 37.0% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 30.7% | Stock is near upper band
20.07.2026 at 06:03 PM IST,JINDRILL,Profit Booking Zone,52.33,466.16,621.5,440.1,693.5,33.32,57.58,87.06,3.34,22.49,80.0,28,24,87.5,50.0,5,60,68.02,64.64,0.18,29.01,-3.23,False,False,80.0% closes stayed inside robust range | Range width is 33.3% | Current position is 87.1% inside range | Upside to range high is 3.3% | Downside to range low is 22.5% | Stock is near upper band
20.07.2026 at 06:03 PM IST,TMB,Profit Booking Zone,57.04,602.9,775.0,549.45,821.2,28.55,49.46,100.0,-3.85,25.2,80.0,20,24,87.5,80.0,5,60,59.41,65.67,0.51,33.7,4.01,False,False,80.0% closes stayed inside robust range | Range width is 28.5% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 25.2% | Stock is near upper band
20.07.2026 at 06:03 PM IST,GANDHITUBE,Profit Booking Zone,67.22,778.5,888.73,681.05,975.0,14.16,43.16,78.65,2.72,10.02,80.0,19,39,87.5,100.0,5,90,70.65,53.42,0.34,11.14,-2.65,False,False,80.0% closes stayed inside robust range | Range width is 14.2% | Current position is 78.7% inside range | Upside to range high is 2.7% | Downside to range low is 10.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
20.07.2026 at 06:03 PM IST,TIMETECHNO,Range Breakout Watch,62.7,166.68,195.86,154.0,214.0,17.5,38.96,100.0,-8.1,21.79,80.0,23,25,87.5,100.0,5,63,67.48,73.95,1.8,27.86,8.81,False,True,80.0% closes stayed inside robust range | Range width is 17.5% | Current position is 100.0% inside range | Upside to range high is -8.1% | Downside to range low is 21.8% | Price is above upper range with elevated volume | Stock is near upper band
20.07.2026 at 06:03 PM IST,TTKPRESTIG,Profit Booking Zone,51.84,470.78,624.48,423.0,686.0,32.65,62.17,100.0,-6.16,29.25,80.0,22,15,87.5,50.0,5,60,64.75,64.65,0.3,41.35,6.56,False,False,80.0% closes stayed inside robust range | Range width is 32.6% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 29.3% | Stock is near upper band
20.07.2026 at 06:03 PM IST,TBZ,Wide / Volatile Range,44.0,130.27,194.47,110.5,274.99,49.28,148.86,100.0,-23.92,49.04,80.0,22,22,87.5,20.0,5,50,62.5,78.27,0.3,96.22,31.44,False,False,80.0% closes stayed inside robust range | Range width is 49.3% | Current position is 100.0% inside range | Upside to range high is -23.9% | Downside to range low is 49.0% | Stock is near upper band
20.07.2026 at 06:03 PM IST,COALINDIA,Accumulation Zone,91.9,427.24,468.34,406.6,491.25,9.62,20.82,5.25,9.07,0.5,80.0,46,42,87.5,100.0,100,85,81.83,31.83,1.0,0.51,-8.32,False,False,80.0% closes stayed inside robust range | Range width is 9.6% | Current position is 5.3% inside range | Upside to range high is 9.1% | Downside to range low is 0.5% | Stock is near lower band
20.07.2026 at 06:03 PM IST,SPECTRUM,Wide / Volatile Range,48.7,1194.02,1876.24,1120.6,2200.0,57.14,96.32,100.0,-2.89,38.2,80.0,23,15,87.5,20.0,5,80,63.81,54.87,0.36,61.81,2.97,False,False,80.0% closes stayed inside robust range | Range width is 57.1% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 38.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
20.07.2026 at 06:03 PM IST,GKENERGY,Wide / Volatile Range,50.0,102.52,143.53,87.2,154.9,40.0,77.64,98.19,0.52,28.2,80.0,22,27,87.5,20.0,5,87,70.1,51.58,2.67,39.28,-0.52,False,False,80.0% closes stayed inside robust range | Range width is 40.0% | Current position is 98.2% inside range | Upside to range high is 0.5% | Downside to range low is 28.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
20.07.2026 at 06:03 PM IST,AJAXENGG,Profit Booking Zone,57.14,467.83,583.17,394.8,625.05,24.66,58.32,100.0,-1.8,21.22,80.0,22,22,87.5,80.0,5,50,70.08,67.26,0.58,26.94,1.83,False,False,80.0% closes stayed inside robust range | Range width is 24.7% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 21.2% | Stock is near upper band
20.07.2026 at 06:03 PM IST,THEJO,Profit Booking Zone,66.84,1554.21,1866.39,1443.6,2036.5,20.09,41.07,100.0,-2.3,18.64,80.0,28,31,87.5,100.0,5,93,65.09,48.83,1.9,22.92,2.36,False,False,80.0% closes stayed inside robust range | Range width is 20.1% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 18.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
20.07.2026 at 06:03 PM IST,ANANTRAJ,Range Breakout Watch,58.07,459.08,564.42,403.0,603.0,22.95,49.63,100.0,-6.05,23.59,80.0,18,29,87.5,80.0,5,63,63.27,75.94,1.55,30.87,6.44,False,True,80.0% closes stayed inside robust range | Range width is 22.9% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 23.6% | Price is above upper range with elevated volume | Stock is near upper band
20.07.2026 at 06:03 PM IST,KERNEX,Wide / Volatile Range,48.34,977.97,2106.51,850.0,2445.0,115.4,187.65,100.0,-0.64,53.87,80.0,17,17,87.5,20.0,5,80,61.45,48.19,0.63,116.79,0.65,False,False,80.0% closes stayed inside robust range | Range width is 115.4% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 53.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
20.07.2026 at 06:03 PM IST,NRBBEARING,Wide / Volatile Range,46.28,246.79,428.64,212.55,467.6,73.69,120.0,86.87,5.9,39.03,80.0,20,29,87.5,20.0,5,55,72.69,32.22,0.29,64.01,-5.57,False,False,80.0% closes stayed inside robust range | Range width is 73.7% | Current position is 86.9% inside range | Upside to range high is 5.9% | Downside to range low is 39.0% | Stock is near upper band
