range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
17.07.2026 at 12:12 PM IST,NARMADA,Profit Booking Zone,66.06,31.17,37.37,25.32,45.17,19.9,78.4,100.0,-4.33,20.2,80.83,24,34,89.58,100.0,5,100,49.43,39.06,1.08,25.32,4.52,False,False,80.8% closes stayed inside robust range | Range width is 19.9% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 20.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 12:12 PM IST,CANFINHOME,Neutral Range,68.04,821.37,912.8,772.0,956.0,11.13,23.83,74.3,2.64,7.64,80.0,47,45,87.5,100.0,20,80,61.12,50.61,0.2,8.27,-2.57,False,False,80.0% closes stayed inside robust range | Range width is 11.1% | Current position is 74.3% inside range | Upside to range high is 2.6% | Downside to range low is 7.6% | RSI is in a reasonable range-bound zone
17.07.2026 at 12:12 PM IST,RADICO,Wide / Volatile Range,45.58,2681.65,3946.21,2500.0,4161.8,47.16,66.47,100.0,-3.6,34.49,80.0,30,17,87.5,20.0,5,70,53.02,69.8,0.26,52.65,3.73,False,False,80.0% closes stayed inside robust range | Range width is 47.2% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 34.5% | Stock is near upper band
17.07.2026 at 12:12 PM IST,LANDMARK,Profit Booking Zone,62.32,363.09,437.47,339.5,566.95,20.49,67.0,100.0,-15.17,29.59,80.0,29,35,87.5,100.0,5,70,57.96,74.16,0.95,42.03,17.88,False,False,80.0% closes stayed inside robust range | Range width is 20.5% | Current position is 100.0% inside range | Upside to range high is -15.2% | Downside to range low is 29.6% | Stock is near upper band
17.07.2026 at 12:12 PM IST,MUNJALAU,Profit Booking Zone,50.56,72.18,98.56,67.2,114.99,36.55,71.12,100.0,-4.12,29.78,80.0,21,25,87.5,50.0,5,65,51.21,58.59,0.04,42.41,4.3,False,False,80.0% closes stayed inside robust range | Range width is 36.5% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 29.8% | Stock is near upper band
17.07.2026 at 12:12 PM IST,CERA,Profit Booking Zone,52.01,4698.45,6330.5,4461.1,6740.0,34.74,51.08,81.28,5.07,22.02,80.83,22,23,89.58,50.0,5,55,67.4,33.19,0.2,28.23,-4.83,False,False,80.8% closes stayed inside robust range | Range width is 34.7% | Current position is 81.3% inside range | Upside to range high is 5.1% | Downside to range low is 22.0% | Stock is near upper band
17.07.2026 at 12:12 PM IST,LMW,Profit Booking Zone,65.18,13618.9,16018.8,11920.0,16957.0,17.62,42.26,96.97,0.46,14.59,80.0,17,45,87.5,100.0,5,90,57.03,49.42,1.0,17.09,-0.45,False,False,80.0% closes stayed inside robust range | Range width is 17.6% | Current position is 97.0% inside range | Upside to range high is 0.5% | Downside to range low is 14.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 12:12 PM IST,GODREJIND,Wide / Volatile Range,40.74,842.48,1210.0,744.2,1443.0,43.62,93.9,100.0,-8.86,36.54,80.0,15,16,87.5,20.0,5,60,30.78,69.56,0.25,57.58,9.72,False,False,80.0% closes stayed inside robust range | Range width is 43.6% | Current position is 100.0% inside range | Upside to range high is -8.9% | Downside to range low is 36.5% | Stock is near upper band
17.07.2026 at 12:12 PM IST,CRAMC,Profit Booking Zone,62.7,234.13,264.9,214.2,292.5,13.14,36.55,86.5,1.59,10.21,80.0,28,28,87.5,100.0,5,60,70.52,63.37,0.91,11.37,-1.57,False,False,80.0% closes stayed inside robust range | Range width is 13.1% | Current position is 86.5% inside range | Upside to range high is 1.6% | Downside to range low is 10.2% | Stock is near upper band
17.07.2026 at 12:12 PM IST,ENRIN,Wide / Volatile Range,50.0,2613.71,3685.88,2115.0,3968.0,41.02,87.61,73.35,8.41,23.13,80.0,20,21,87.5,20.0,20,80,68.72,39.13,0.47,30.09,-7.75,False,False,80.0% closes stayed inside robust range | Range width is 41.0% | Current position is 73.3% inside range | Upside to range high is 8.4% | Downside to range low is 23.1% | RSI is in a reasonable range-bound zone
17.07.2026 at 12:12 PM IST,ROSSELLIND,Range Breakout Watch,55.0,43.63,57.34,40.0,63.0,31.42,57.5,100.0,-4.75,27.52,80.0,29,37,87.5,50.0,5,72,51.17,60.16,3.34,37.97,4.98,False,True,80.0% closes stayed inside robust range | Range width is 31.4% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 27.5% | Price is above upper range with elevated volume | Stock is near upper band
17.07.2026 at 12:12 PM IST,SRF,Profit Booking Zone,62.99,2471.54,2830.97,2355.0,3081.7,14.54,30.86,100.0,-1.17,13.72,80.0,33,28,87.5,100.0,5,70,62.42,67.61,0.24,15.9,1.19,False,False,80.0% closes stayed inside robust range | Range width is 14.5% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 13.7% | Stock is near upper band
17.07.2026 at 12:12 PM IST,POLYMED,Profit Booking Zone,56.47,1267.94,1666.32,1182.0,1777.0,31.42,50.34,100.0,-1.07,24.72,80.0,22,24,87.5,50.0,5,100,55.66,53.61,0.32,32.85,1.09,False,False,80.0% closes stayed inside robust range | Range width is 31.4% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 24.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 12:12 PM IST,DENORA,Wide / Volatile Range,47.27,612.01,886.05,560.25,960.35,44.78,71.41,95.09,1.54,29.86,80.0,18,17,87.5,20.0,5,80,54.3,41.0,0.14,42.58,-1.52,False,False,80.0% closes stayed inside robust range | Range width is 44.8% | Current position is 95.1% inside range | Upside to range high is 1.5% | Downside to range low is 29.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 12:12 PM IST,CYIENTDLM,Wide / Volatile Range,45.1,298.4,474.56,265.2,602.2,59.04,127.07,100.0,-18.07,48.49,80.0,21,25,87.5,20.0,5,70,49.8,76.65,0.99,94.12,22.06,False,False,80.0% closes stayed inside robust range | Range width is 59.0% | Current position is 100.0% inside range | Upside to range high is -18.1% | Downside to range low is 48.5% | Stock is near upper band
17.07.2026 at 12:12 PM IST,ADANIGREEN,Wide / Volatile Range,43.73,854.12,1526.35,765.0,1631.5,78.71,113.27,100.0,-0.15,44.12,80.0,24,31,87.5,20.0,5,80,30.73,53.86,1.42,78.97,0.15,False,False,80.0% closes stayed inside robust range | Range width is 78.7% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 44.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 12:12 PM IST,KKCL,Profit Booking Zone,65.49,434.44,507.05,408.35,554.0,16.71,35.67,85.13,2.18,12.46,80.83,30,35,89.58,100.0,5,90,55.62,45.68,0.13,14.23,-2.13,False,False,80.8% closes stayed inside robust range | Range width is 16.7% | Current position is 85.1% inside range | Upside to range high is 2.2% | Downside to range low is 12.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 12:12 PM IST,RAMRAT,Wide / Volatile Range,43.22,298.37,436.68,281.1,520.0,46.36,84.99,83.82,5.4,27.98,80.0,21,23,87.5,20.0,5,58,49.31,57.29,2.0,38.85,-5.13,False,False,80.0% closes stayed inside robust range | Range width is 46.4% | Current position is 83.8% inside range | Upside to range high is 5.4% | Downside to range low is 28.0% | Stock is near upper band
17.07.2026 at 12:12 PM IST,HARRMALAYA,Profit Booking Zone,52.11,163.02,221.27,153.66,237.9,35.73,54.82,92.86,1.92,24.91,80.0,17,19,87.5,50.0,5,75,51.56,59.47,0.13,33.18,-1.88,False,False,80.0% closes stayed inside robust range | Range width is 35.7% | Current position is 92.9% inside range | Upside to range high is 1.9% | Downside to range low is 24.9% | Stock is near upper band
17.07.2026 at 12:12 PM IST,360ONE,Neutral Range,68.67,1012.34,1138.31,906.05,1188.5,12.44,31.17,74.83,2.87,8.52,80.0,23,51,87.5,100.0,20,87,58.3,53.03,2.3,9.31,-2.79,False,False,80.0% closes stayed inside robust range | Range width is 12.4% | Current position is 74.8% inside range | Upside to range high is 2.9% | Downside to range low is 8.5% | RSI is in a reasonable range-bound zone
17.07.2026 at 12:12 PM IST,MCX,Neutral Range,65.64,2395.89,3158.5,2125.5,3480.0,31.83,63.73,48.98,14.05,13.49,80.83,27,15,89.58,50.0,40,80,74.93,42.14,0.24,15.59,-12.32,False,False,80.8% closes stayed inside robust range | Range width is 31.8% | Current position is 49.0% inside range | Upside to range high is 14.0% | Downside to range low is 13.5% | RSI is in a reasonable range-bound zone
17.07.2026 at 12:12 PM IST,JAYAGROGN,Profit Booking Zone,58.98,172.67,222.72,147.26,243.0,28.99,65.01,92.08,1.81,21.07,80.0,29,31,87.5,80.0,5,75,57.37,57.39,0.14,26.69,-1.78,False,False,80.0% closes stayed inside robust range | Range width is 29.0% | Current position is 92.1% inside range | Upside to range high is 1.8% | Downside to range low is 21.1% | Stock is near upper band
17.07.2026 at 12:12 PM IST,ASAHISONG,Profit Booking Zone,57.48,200.74,258.94,179.64,290.0,29.0,61.43,100.0,-3.74,25.38,80.0,14,36,87.5,80.0,5,65,57.37,59.2,0.27,34.01,3.88,False,False,80.0% closes stayed inside robust range | Range width is 29.0% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 25.4% | Stock is near upper band
17.07.2026 at 12:12 PM IST,CONCORDBIO,Profit Booking Zone,58.02,1043.39,1322.52,987.0,1407.9,26.75,42.64,99.81,0.04,21.07,80.0,24,23,87.5,80.0,5,65,60.95,57.55,0.3,26.7,-0.04,False,False,80.0% closes stayed inside robust range | Range width is 26.8% | Current position is 99.8% inside range | Upside to range high is 0.0% | Downside to range low is 21.1% | Stock is near upper band
17.07.2026 at 12:12 PM IST,LGEINDIA,Profit Booking Zone,67.74,1460.44,1592.46,1304.1,1705.2,9.04,30.76,95.11,0.41,7.92,80.0,24,59,87.5,100.0,5,100,64.08,54.37,0.17,8.6,-0.41,False,False,80.0% closes stayed inside robust range | Range width is 9.0% | Current position is 95.1% inside range | Upside to range high is 0.4% | Downside to range low is 7.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 12:12 PM IST,HINDCOPPER,Accumulation Zone,90.58,490.49,595.52,445.7,760.05,21.42,70.53,0.0,23.5,-1.72,80.0,35,18,87.5,100.0,100,80,78.02,39.57,0.41,-1.69,-19.03,False,False,80.0% closes stayed inside robust range | Range width is 21.4% | Current position is 0.0% inside range | Upside to range high is 23.5% | Downside to range low is -1.7% | Stock is near lower band | RSI is in a reasonable range-bound zone
17.07.2026 at 12:12 PM IST,MAXHEALTH,Profit Booking Zone,63.99,956.89,1103.05,903.0,1167.9,15.27,29.34,88.75,1.51,11.94,80.0,28,34,87.5,100.0,5,80,59.1,41.99,0.36,13.56,-1.49,False,False,80.0% closes stayed inside robust range | Range width is 15.3% | Current position is 88.7% inside range | Upside to range high is 1.5% | Downside to range low is 11.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 12:12 PM IST,CENTURYPLY,Profit Booking Zone,60.17,696.59,797.29,618.5,859.0,14.46,38.88,88.79,1.44,11.37,80.0,21,34,87.5,100.0,5,60,53.66,63.06,0.22,12.83,-1.42,False,False,80.0% closes stayed inside robust range | Range width is 14.5% | Current position is 88.8% inside range | Upside to range high is 1.4% | Downside to range low is 11.4% | Stock is near upper band
17.07.2026 at 12:12 PM IST,MOSCHIP,Profit Booking Zone,50.24,167.89,225.92,146.8,255.78,34.56,74.24,100.0,-5.12,29.49,80.0,24,17,87.5,50.0,5,60,54.11,72.75,0.45,41.82,5.39,False,False,80.0% closes stayed inside robust range | Range width is 34.6% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 29.5% | Stock is near upper band
17.07.2026 at 12:12 PM IST,SWARAJENG,Lower Range Watch,77.26,3477.1,3988.15,3301.3,4394.0,14.7,33.1,42.81,7.91,5.92,80.0,36,31,87.5,100.0,65,55,72.56,31.46,0.23,6.29,-7.33,False,False,80.0% closes stayed inside robust range | Range width is 14.7% | Current position is 42.8% inside range | Upside to range high is 7.9% | Downside to range low is 5.9%
17.07.2026 at 12:12 PM IST,DEEPINDS,Wide / Volatile Range,50.0,352.97,495.26,330.0,543.4,40.31,64.67,76.27,7.32,23.52,80.0,17,30,87.5,20.0,5,90,72.08,49.69,0.32,30.75,-6.82,False,False,80.0% closes stayed inside robust range | Range width is 40.3% | Current position is 76.3% inside range | Upside to range high is 7.3% | Downside to range low is 23.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 12:12 PM IST,HIKAL,Profit Booking Zone,50.77,169.73,221.32,146.25,252.8,30.39,72.85,100.0,-3.02,25.62,80.83,18,24,89.58,50.0,5,65,49.13,59.27,0.12,34.45,3.11,False,False,80.8% closes stayed inside robust range | Range width is 30.4% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 25.6% | Stock is near upper band
17.07.2026 at 12:12 PM IST,SENCO,Profit Booking Zone,59.07,295.88,352.31,276.0,390.4,19.07,41.45,100.0,-1.45,17.23,80.0,21,33,87.5,100.0,5,50,56.33,65.56,0.31,20.82,1.47,False,False,80.0% closes stayed inside robust range | Range width is 19.1% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 17.2% | Stock is near upper band
17.07.2026 at 12:12 PM IST,MANBA,Profit Booking Zone,57.88,107.11,135.19,98.0,142.91,26.21,45.83,100.0,-0.31,21.01,80.0,32,24,87.5,80.0,5,75,50.01,58.62,0.21,26.6,0.31,False,False,80.0% closes stayed inside robust range | Range width is 26.2% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 21.0% | Stock is near upper band
17.07.2026 at 12:12 PM IST,MMP,Profit Booking Zone,62.37,219.45,283.12,185.2,319.98,29.01,72.78,99.9,0.02,22.47,80.0,16,31,87.5,80.0,5,100,54.94,52.41,0.6,28.98,-0.02,False,False,80.0% closes stayed inside robust range | Range width is 29.0% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 22.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 12:12 PM IST,AAVAS,Profit Booking Zone,55.07,1138.29,1490.21,1060.4,1540.8,30.92,45.3,99.2,0.19,23.47,80.0,15,30,87.5,50.0,5,90,56.27,49.51,0.11,30.67,-0.19,False,False,80.0% closes stayed inside robust range | Range width is 30.9% | Current position is 99.2% inside range | Upside to range high is 0.2% | Downside to range low is 23.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 12:12 PM IST,AARTIIND,Profit Booking Zone,61.12,411.18,491.57,345.3,523.1,19.55,51.49,98.79,0.2,16.19,80.0,22,32,87.5,100.0,5,70,49.96,65.15,0.78,19.31,-0.2,False,False,80.0% closes stayed inside robust range | Range width is 19.5% | Current position is 98.8% inside range | Upside to range high is 0.2% | Downside to range low is 16.2% | Stock is near upper band
17.07.2026 at 12:12 PM IST,CIEINDIA,Profit Booking Zone,67.29,429.99,482.85,391.05,526.0,12.29,34.51,78.81,2.37,8.83,80.83,20,41,89.58,100.0,5,100,57.61,50.18,0.67,9.69,-2.32,False,False,80.8% closes stayed inside robust range | Range width is 12.3% | Current position is 78.8% inside range | Upside to range high is 2.4% | Downside to range low is 8.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 12:12 PM IST,HARIOMPIPE,Profit Booking Zone,57.44,304.64,415.21,268.05,448.9,36.3,67.47,81.54,5.17,22.84,80.0,28,28,87.5,50.0,5,100,62.09,46.41,0.12,29.6,-4.92,False,False,80.0% closes stayed inside robust range | Range width is 36.3% | Current position is 81.5% inside range | Upside to range high is 5.2% | Downside to range low is 22.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 12:12 PM IST,IFGLEXPOR,Profit Booking Zone,50.22,146.29,201.79,119.68,247.9,37.94,107.14,100.0,-5.09,31.2,80.0,15,15,87.5,50.0,5,60,53.97,64.3,0.03,45.34,5.36,False,False,80.0% closes stayed inside robust range | Range width is 37.9% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 31.2% | Stock is near upper band
17.07.2026 at 12:12 PM IST,DEEPAKFERT,Wide / Volatile Range,46.62,950.54,1558.62,866.4,1680.0,63.97,93.91,100.0,-1.91,40.18,80.0,16,25,87.5,20.0,5,100,29.97,52.7,0.64,67.17,1.95,False,False,80.0% closes stayed inside robust range | Range width is 64.0% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 40.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 12:12 PM IST,POWERMECH,Profit Booking Zone,51.7,1962.48,2741.47,1717.7,3007.5,39.69,75.09,77.46,6.84,23.52,80.0,22,17,87.5,50.0,5,55,68.82,33.14,0.5,30.75,-6.4,False,False,80.0% closes stayed inside robust range | Range width is 39.7% | Current position is 77.5% inside range | Upside to range high is 6.8% | Downside to range low is 23.5% | Stock is near upper band
17.07.2026 at 12:12 PM IST,KIRLOSIND,Wide / Volatile Range,44.42,2780.56,3961.38,2463.0,4574.8,42.47,85.74,87.51,3.87,27.09,80.0,26,18,87.5,20.0,5,60,55.32,44.1,0.12,37.16,-3.72,False,False,80.0% closes stayed inside robust range | Range width is 42.5% | Current position is 87.5% inside range | Upside to range high is 3.9% | Downside to range low is 27.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 12:12 PM IST,BANDHANBNK,Profit Booking Zone,52.82,153.27,208.3,140.7,220.76,35.9,56.9,100.0,-1.88,27.8,80.0,18,36,87.5,50.0,5,85,46.3,58.22,0.39,38.51,1.92,False,False,80.0% closes stayed inside robust range | Range width is 35.9% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 27.8% | Stock is near upper band
17.07.2026 at 12:12 PM IST,RAYMOND,Wide / Volatile Range,46.54,365.62,593.12,320.0,646.0,62.22,101.88,100.0,-0.52,38.67,80.0,20,25,87.5,20.0,5,80,49.45,51.28,0.49,63.07,0.52,False,False,80.0% closes stayed inside robust range | Range width is 62.2% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 38.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 12:12 PM IST,PRICOLLTD,Profit Booking Zone,61.95,537.9,620.35,508.95,644.3,15.33,26.59,88.18,1.6,11.91,80.83,30,33,89.58,100.0,5,60,62.02,62.59,0.4,13.52,-1.57,False,False,80.8% closes stayed inside robust range | Range width is 15.3% | Current position is 88.2% inside range | Upside to range high is 1.6% | Downside to range low is 11.9% | Stock is near upper band
17.07.2026 at 12:12 PM IST,BELRISE,Profit Booking Zone,52.72,180.58,237.51,155.25,252.0,31.52,62.32,81.31,4.69,20.4,80.0,29,20,87.5,50.0,5,70,60.65,35.21,0.53,25.63,-4.48,False,False,80.0% closes stayed inside robust range | Range width is 31.5% | Current position is 81.3% inside range | Upside to range high is 4.7% | Downside to range low is 20.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 12:12 PM IST,SICALLOG,Wide / Volatile Range,49.11,64.34,93.1,60.11,101.47,44.7,68.81,90.94,2.88,28.9,80.0,51,22,87.5,20.0,5,90,56.6,42.22,0.88,40.65,-2.8,False,False,80.0% closes stayed inside robust range | Range width is 44.7% | Current position is 90.9% inside range | Upside to range high is 2.9% | Downside to range low is 28.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 12:12 PM IST,NAZARA,Profit Booking Zone,61.11,240.25,301.16,215.7,315.0,25.35,46.04,100.0,-0.93,20.97,80.0,21,26,87.5,80.0,5,90,56.59,53.38,0.59,26.53,0.94,False,False,80.0% closes stayed inside robust range | Range width is 25.4% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 21.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 12:12 PM IST,EPACKPEB,Wide / Volatile Range,47.93,155.58,254.63,132.17,281.08,63.66,112.67,88.86,4.53,36.13,80.0,17,17,87.5,20.0,5,70,68.73,54.66,0.34,56.57,-4.33,False,False,80.0% closes stayed inside robust range | Range width is 63.7% | Current position is 88.9% inside range | Upside to range high is 4.5% | Downside to range low is 36.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 12:12 PM IST,BANSALWIRE,Profit Booking Zone,51.75,247.54,327.2,222.5,370.0,32.18,66.29,79.48,5.26,20.37,80.0,21,21,87.5,50.0,5,60,64.17,48.57,0.44,25.58,-5.0,False,False,80.0% closes stayed inside robust range | Range width is 32.2% | Current position is 79.5% inside range | Upside to range high is 5.3% | Downside to range low is 20.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 12:12 PM IST,STAR,Neutral Range,57.27,861.72,1151.44,768.65,1231.0,33.62,60.15,53.91,13.12,15.34,80.0,33,20,87.5,50.0,40,38,64.62,34.0,1.9,18.12,-11.6,False,False,80.0% closes stayed inside robust range | Range width is 33.6% | Current position is 53.9% inside range | Upside to range high is 13.1% | Downside to range low is 15.3%
17.07.2026 at 12:12 PM IST,DHANBANK,Wide / Volatile Range,44.34,23.13,34.01,19.45,36.85,47.0,89.46,99.12,0.28,31.78,80.0,24,30,87.5,20.0,5,65,49.75,59.17,0.3,46.59,-0.28,False,False,80.0% closes stayed inside robust range | Range width is 47.0% | Current position is 99.1% inside range | Upside to range high is 0.3% | Downside to range low is 31.8% | Stock is near upper band
17.07.2026 at 12:12 PM IST,REDTAPE,Profit Booking Zone,63.76,114.75,136.88,107.53,158.99,19.29,47.86,79.61,3.41,13.31,80.0,21,41,87.5,100.0,5,73,64.58,43.3,1.96,15.35,-3.3,False,False,80.0% closes stayed inside robust range | Range width is 19.3% | Current position is 79.6% inside range | Upside to range high is 3.4% | Downside to range low is 13.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 12:12 PM IST,KSHINTL,Wide / Volatile Range,50.0,362.97,860.74,333.6,930.0,137.14,178.78,100.0,-0.97,58.24,80.0,24,23,87.5,20.0,5,100,56.02,51.86,0.43,139.47,0.98,False,False,80.0% closes stayed inside robust range | Range width is 137.1% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 58.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 12:12 PM IST,PAYTM,Profit Booking Zone,58.01,1029.03,1211.87,930.6,1407.0,17.77,51.19,100.0,-9.63,23.26,80.0,24,23,87.5,100.0,5,50,49.26,79.66,0.38,30.32,10.66,False,False,80.0% closes stayed inside robust range | Range width is 17.8% | Current position is 100.0% inside range | Upside to range high is -9.6% | Downside to range low is 23.3% | Stock is near upper band
17.07.2026 at 12:12 PM IST,ORIENTCER,Profit Booking Zone,63.85,37.2,42.21,34.0,46.4,13.46,36.47,78.29,2.64,9.54,80.0,26,49,87.5,100.0,5,75,63.2,57.27,0.24,10.54,-2.58,False,False,80.0% closes stayed inside robust range | Range width is 13.5% | Current position is 78.3% inside range | Upside to range high is 2.6% | Downside to range low is 9.5% | Stock is near upper band
17.07.2026 at 12:12 PM IST,SCHAEFFLER,Neutral Range,68.98,3783.51,4283.63,3518.4,4467.7,13.22,26.98,68.6,3.81,8.31,80.0,30,35,87.5,100.0,20,90,57.34,47.11,0.9,9.07,-3.67,False,False,80.0% closes stayed inside robust range | Range width is 13.2% | Current position is 68.6% inside range | Upside to range high is 3.8% | Downside to range low is 8.3% | RSI is in a reasonable range-bound zone
17.07.2026 at 12:12 PM IST,AVTNPL,Profit Booking Zone,66.84,59.5,71.09,53.5,78.0,19.49,45.79,88.0,2.0,14.64,80.0,21,41,87.5,100.0,5,90,68.09,47.8,0.16,17.15,-1.96,False,False,80.0% closes stayed inside robust range | Range width is 19.5% | Current position is 88.0% inside range | Upside to range high is 2.0% | Downside to range low is 14.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 12:12 PM IST,STUDDS,Accumulation Zone,81.61,447.03,517.92,427.55,559.9,15.86,30.96,3.35,15.25,0.53,80.0,35,36,87.5,100.0,100,27,71.24,26.22,2.29,0.53,-13.23,False,False,80.0% closes stayed inside robust range | Range width is 15.9% | Current position is 3.3% inside range | Upside to range high is 15.2% | Downside to range low is 0.5% | Stock is near lower band
17.07.2026 at 12:12 PM IST,MEGASTAR,Wide / Volatile Range,44.52,224.58,352.29,204.4,392.0,56.87,91.78,81.88,7.03,31.77,80.0,20,17,87.5,20.0,5,60,55.94,41.14,0.12,46.56,-6.57,False,False,80.0% closes stayed inside robust range | Range width is 56.9% | Current position is 81.9% inside range | Upside to range high is 7.0% | Downside to range low is 31.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 12:12 PM IST,SHAILY,Wide / Volatile Range,48.8,1889.87,2939.41,1770.9,3233.9,55.54,82.61,78.66,8.25,30.4,80.0,24,20,87.5,20.0,5,80,64.48,37.06,0.45,43.68,-7.62,False,False,80.0% closes stayed inside robust range | Range width is 55.5% | Current position is 78.7% inside range | Upside to range high is 8.2% | Downside to range low is 30.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 12:12 PM IST,JAGRAN,Accumulation Zone,82.91,62.07,68.09,59.5,78.9,9.7,32.61,18.96,7.72,1.81,80.0,41,44,87.5,100.0,90,60,63.56,26.32,0.36,1.84,-7.17,False,False,80.0% closes stayed inside robust range | Range width is 9.7% | Current position is 19.0% inside range | Upside to range high is 7.7% | Downside to range low is 1.8% | Stock is near lower band
17.07.2026 at 12:12 PM IST,HOMEFIRST,Profit Booking Zone,57.06,987.45,1205.11,893.7,1317.7,22.04,47.44,100.0,-1.86,19.59,80.0,16,40,87.5,80.0,5,65,54.56,55.97,0.1,24.36,1.9,False,False,80.0% closes stayed inside robust range | Range width is 22.0% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 19.6% | Stock is near upper band
17.07.2026 at 12:12 PM IST,RVTH,Profit Booking Zone,60.53,578.2,739.28,491.1,859.0,27.86,74.91,85.05,3.37,19.15,80.0,19,22,87.5,80.0,5,90,52.72,49.64,0.09,23.69,-3.26,False,False,80.0% closes stayed inside robust range | Range width is 27.9% | Current position is 85.0% inside range | Upside to range high is 3.4% | Downside to range low is 19.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 12:12 PM IST,SOMANYCERA,Profit Booking Zone,54.52,374.93,520.25,332.0,552.45,38.76,66.4,97.39,0.74,27.4,80.0,20,37,87.5,50.0,5,80,62.6,51.16,0.12,37.75,-0.73,False,False,80.0% closes stayed inside robust range | Range width is 38.8% | Current position is 97.4% inside range | Upside to range high is 0.7% | Downside to range low is 27.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.07.2026 at 12:12 PM IST,SUDARSCHEM,Profit Booking Zone,61.6,799.85,968.88,726.4,1129.9,21.13,55.55,100.0,-7.23,23.41,80.0,22,19,87.5,100.0,5,70,53.14,78.98,0.77,30.57,7.79,False,False,80.0% closes stayed inside robust range | Range width is 21.1% | Current position is 100.0% inside range | Upside to range high is -7.2% | Downside to range low is 23.4% | Stock is near upper band
17.07.2026 at 12:12 PM IST,FORTIS,Profit Booking Zone,66.86,837.17,974.6,766.8,1010.1,16.42,31.73,80.97,2.76,11.73,80.83,30,51,89.58,100.0,5,90,64.75,47.96,0.21,13.29,-2.68,False,False,80.8% closes stayed inside robust range | Range width is 16.4% | Current position is 81.0% inside range | Upside to range high is 2.8% | Downside to range low is 11.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
