range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
09.07.2026 at 10:06 AM IST,RPPL,Profit Booking Zone,48.97,15.65,20.48,14.25,23.69,30.83,66.25,100.0,-5.24,27.57,80.0,46,13,87.5,50.0,5,50,55.64,67.57,0.12,38.07,5.53,False,False,80.0% closes stayed inside robust range | Range width is 30.8% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 27.6% | Stock is near upper band
09.07.2026 at 10:06 AM IST,DDEVPLSTIK,Profit Booking Zone,57.28,227.17,287.24,185.15,309.1,26.44,66.95,89.12,2.33,19.07,80.0,18,30,87.5,80.0,5,60,61.03,71.68,0.06,23.57,-2.28,False,False,80.0% closes stayed inside robust range | Range width is 26.4% | Current position is 89.1% inside range | Upside to range high is 2.3% | Downside to range low is 19.1% | Stock is near upper band
09.07.2026 at 10:06 AM IST,AAVAS,Profit Booking Zone,50.74,1138.29,1483.98,1060.4,1540.8,30.37,45.3,100.0,-1.66,24.57,80.0,15,27,87.5,50.0,5,60,57.43,62.29,0.03,32.57,1.69,False,False,80.0% closes stayed inside robust range | Range width is 30.4% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 24.6% | Stock is near upper band
09.07.2026 at 10:06 AM IST,NAVNETEDUL,Profit Booking Zone,62.98,130.2,153.88,121.5,165.9,18.19,36.54,84.37,2.47,13.3,80.0,18,24,87.5,100.0,5,70,62.38,87.73,0.08,15.34,-2.41,False,False,80.0% closes stayed inside robust range | Range width is 18.2% | Current position is 84.4% inside range | Upside to range high is 2.5% | Downside to range low is 13.3% | Stock is near upper band
09.07.2026 at 10:06 AM IST,AEROFLEX,Wide / Volatile Range,41.99,180.66,466.88,158.0,521.9,158.43,230.32,80.13,13.87,55.94,80.0,15,16,87.5,20.0,5,30,69.12,26.68,0.25,126.94,-12.18,False,False,80.0% closes stayed inside robust range | Range width is 158.4% | Current position is 80.1% inside range | Upside to range high is 13.9% | Downside to range low is 55.9% | Stock is near upper band
09.07.2026 at 10:06 AM IST,CHOLAFIN,Profit Booking Zone,61.96,1469.14,1764.72,1299.4,1875.0,20.12,44.3,99.82,0.03,16.72,80.0,23,29,87.5,100.0,5,65,60.56,60.75,0.16,20.08,-0.03,False,False,80.0% closes stayed inside robust range | Range width is 20.1% | Current position is 99.8% inside range | Upside to range high is 0.0% | Downside to range low is 16.7% | Stock is near upper band
09.07.2026 at 10:06 AM IST,BELRISE,Profit Booking Zone,55.91,174.44,237.51,155.25,252.0,36.15,62.32,88.14,3.25,24.17,80.0,16,16,87.5,50.0,5,90,61.9,40.36,0.22,31.87,-3.15,False,False,80.0% closes stayed inside robust range | Range width is 36.2% | Current position is 88.1% inside range | Upside to range high is 3.3% | Downside to range low is 24.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
09.07.2026 at 10:06 AM IST,MOTHERSON,Profit Booking Zone,54.41,111.31,145.55,102.82,155.25,30.76,50.99,91.48,2.05,21.96,80.0,24,29,87.5,50.0,5,80,61.9,43.9,0.06,28.14,-2.0,False,False,80.0% closes stayed inside robust range | Range width is 30.8% | Current position is 91.5% inside range | Upside to range high is 2.0% | Downside to range low is 22.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
09.07.2026 at 10:06 AM IST,ASAHISONG,Profit Booking Zone,58.37,200.74,257.32,179.64,274.9,28.19,53.03,100.0,-5.19,26.04,80.0,14,32,87.5,80.0,5,70,58.3,68.88,1.19,35.2,5.47,False,False,80.0% closes stayed inside robust range | Range width is 28.2% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 26.0% | Stock is near upper band
09.07.2026 at 10:06 AM IST,VINCOFE,Profit Booking Zone,66.24,129.94,155.16,120.24,169.5,19.41,40.97,100.0,-1.92,17.87,80.0,27,29,87.5,100.0,5,85,69.1,56.38,0.3,21.75,1.96,False,False,80.0% closes stayed inside robust range | Range width is 19.4% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 17.9% | Stock is near upper band
09.07.2026 at 10:06 AM IST,RAYMOND,Wide / Volatile Range,45.22,365.62,591.31,320.0,635.55,61.73,98.61,100.0,-5.61,41.64,80.0,20,20,87.5,20.0,5,70,50.64,62.46,0.75,71.34,5.94,False,False,80.0% closes stayed inside robust range | Range width is 61.7% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 41.6% | Stock is near upper band
09.07.2026 at 10:06 AM IST,MBAPL,Profit Booking Zone,50.87,83.06,113.2,76.81,126.95,36.28,65.28,100.0,-7.63,32.23,80.0,14,28,87.5,50.0,5,65,53.31,60.18,0.34,47.55,8.26,False,False,80.0% closes stayed inside robust range | Range width is 36.3% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 32.2% | Stock is near upper band
09.07.2026 at 10:06 AM IST,APOLLO,Wide / Volatile Range,44.66,200.59,419.42,179.5,466.5,109.09,159.89,87.68,6.87,48.89,80.0,15,25,87.5,20.0,5,60,56.91,38.93,0.21,95.65,-6.43,False,False,80.0% closes stayed inside robust range | Range width is 109.1% | Current position is 87.7% inside range | Upside to range high is 6.9% | Downside to range low is 48.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
09.07.2026 at 10:06 AM IST,SUPRAJIT,Profit Booking Zone,62.29,411.09,470.77,389.95,508.9,14.52,30.5,100.0,-7.15,18.92,80.0,52,39,87.5,100.0,5,70,57.8,73.72,0.62,23.33,7.7,False,False,80.0% closes stayed inside robust range | Range width is 14.5% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 18.9% | Stock is near upper band
09.07.2026 at 10:06 AM IST,PRICOLLTD,Profit Booking Zone,61.6,537.9,619.06,508.95,644.3,15.09,26.59,99.49,0.07,13.05,80.0,30,30,87.5,100.0,5,60,63.18,78.83,0.32,15.01,-0.07,False,False,80.0% closes stayed inside robust range | Range width is 15.1% | Current position is 99.5% inside range | Upside to range high is 0.1% | Downside to range low is 13.1% | Stock is near upper band
09.07.2026 at 10:06 AM IST,SHRIRAMFIN,Neutral Range,64.68,914.57,1062.97,863.45,1108.0,16.23,28.32,73.61,3.83,10.67,80.0,29,33,87.5,100.0,20,65,53.73,57.13,0.25,11.94,-3.68,False,False,80.0% closes stayed inside robust range | Range width is 16.2% | Current position is 73.6% inside range | Upside to range high is 3.8% | Downside to range low is 10.7%
09.07.2026 at 10:06 AM IST,J&KBANK,Wide / Volatile Range,47.6,103.57,159.94,98.5,171.0,54.43,73.6,100.0,-5.34,38.7,80.0,26,20,87.5,20.0,5,85,51.48,59.47,0.25,63.14,5.64,False,False,80.0% closes stayed inside robust range | Range width is 54.4% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 38.7% | Stock is near upper band
09.07.2026 at 10:06 AM IST,TITAN,Profit Booking Zone,61.88,4025.14,4461.13,3825.0,4679.8,10.83,22.35,100.0,-2.73,12.24,80.0,46,35,87.5,100.0,5,70,55.06,66.35,0.82,13.95,2.81,False,False,80.0% closes stayed inside robust range | Range width is 10.8% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 12.2% | Stock is near upper band
09.07.2026 at 10:06 AM IST,NDRAUTO,Profit Booking Zone,57.94,668.11,837.13,605.05,930.95,25.3,53.86,100.0,-2.48,22.17,80.0,21,28,87.5,80.0,5,65,60.45,56.36,0.19,28.49,2.55,False,False,80.0% closes stayed inside robust range | Range width is 25.3% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 22.2% | Stock is near upper band
09.07.2026 at 10:06 AM IST,VMART,Wide / Volatile Range,48.61,520.28,767.39,457.9,824.45,47.49,80.05,100.0,-2.65,34.0,80.0,17,17,87.5,20.0,5,90,53.21,46.74,0.06,51.51,2.73,False,False,80.0% closes stayed inside robust range | Range width is 47.5% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 34.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
09.07.2026 at 10:06 AM IST,FIEMIND,Neutral Range,71.39,2039.1,2310.66,1870.1,2555.3,13.32,36.64,69.45,3.72,8.47,80.0,18,51,87.5,100.0,20,90,73.46,40.16,0.09,9.25,-3.59,False,False,80.0% closes stayed inside robust range | Range width is 13.3% | Current position is 69.5% inside range | Upside to range high is 3.7% | Downside to range low is 8.5% | RSI is in a reasonable range-bound zone
09.07.2026 at 10:06 AM IST,GANESHHOU,Profit Booking Zone,52.34,588.03,766.76,500.0,887.8,30.39,77.56,100.0,-10.73,31.54,80.0,18,31,87.5,50.0,5,70,58.13,79.54,0.23,46.06,12.02,False,False,80.0% closes stayed inside robust range | Range width is 30.4% | Current position is 100.0% inside range | Upside to range high is -10.7% | Downside to range low is 31.5% | Stock is near upper band
09.07.2026 at 10:06 AM IST,GKSL,Profit Booking Zone,52.61,102.97,137.72,98.36,148.34,33.74,50.81,81.79,4.81,21.63,80.0,25,18,87.5,50.0,5,70,59.89,62.39,0.19,27.6,-4.59,False,False,80.0% closes stayed inside robust range | Range width is 33.7% | Current position is 81.8% inside range | Upside to range high is 4.8% | Downside to range low is 21.6% | Stock is near upper band
09.07.2026 at 10:06 AM IST,GOLDIAM,Wide / Volatile Range,46.04,296.5,464.35,265.0,507.45,56.61,91.49,74.92,9.97,29.78,80.0,18,14,87.5,20.0,20,30,71.12,29.23,0.24,42.41,-9.07,False,False,80.0% closes stayed inside robust range | Range width is 56.6% | Current position is 74.9% inside range | Upside to range high is 10.0% | Downside to range low is 29.8%
09.07.2026 at 10:06 AM IST,DRREDDY,Profit Booking Zone,60.64,1216.49,1334.57,1148.4,1414.9,9.71,23.21,89.61,0.93,8.0,80.0,31,45,87.5,100.0,5,65,51.77,61.91,1.28,8.7,-0.92,False,False,80.0% closes stayed inside robust range | Range width is 9.7% | Current position is 89.6% inside range | Upside to range high is 0.9% | Downside to range low is 8.0% | Stock is near upper band
09.07.2026 at 10:06 AM IST,ADANIENSOL,Wide / Volatile Range,45.59,933.89,1535.98,803.1,1712.0,64.47,113.17,100.0,-7.58,43.81,80.0,18,29,87.5,20.0,5,70,53.12,76.77,0.23,77.97,8.2,False,False,80.0% closes stayed inside robust range | Range width is 64.5% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 43.8% | Stock is near upper band
09.07.2026 at 10:06 AM IST,CANFINHOME,Profit Booking Zone,65.88,821.37,915.13,772.0,963.8,11.42,24.84,85.09,1.55,8.85,80.0,47,38,87.5,100.0,5,90,61.67,54.35,0.1,9.71,-1.53,False,False,80.0% closes stayed inside robust range | Range width is 11.4% | Current position is 85.1% inside range | Upside to range high is 1.6% | Downside to range low is 8.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
09.07.2026 at 10:06 AM IST,SANGAMIND,Profit Booking Zone,59.64,428.69,541.08,410.1,576.95,26.22,40.69,100.0,-3.21,23.32,80.0,24,34,87.5,80.0,5,85,51.76,59.87,0.2,30.41,3.32,False,False,80.0% closes stayed inside robust range | Range width is 26.2% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 23.3% | Stock is near upper band
09.07.2026 at 10:06 AM IST,NORTHARC,Profit Booking Zone,58.41,228.3,296.22,206.0,321.7,29.75,56.17,100.0,-2.45,24.81,80.0,18,30,87.5,80.0,5,75,53.55,58.04,0.17,33.0,2.51,False,False,80.0% closes stayed inside robust range | Range width is 29.7% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 24.8% | Stock is near upper band
09.07.2026 at 10:06 AM IST,CYIENTDLM,Wide / Volatile Range,45.18,298.4,465.2,265.2,546.8,55.9,106.18,100.0,-14.21,44.97,80.0,21,21,87.5,20.0,5,70,50.38,77.51,0.31,81.72,16.56,False,False,80.0% closes stayed inside robust range | Range width is 55.9% | Current position is 100.0% inside range | Upside to range high is -14.2% | Downside to range low is 45.0% | Stock is near upper band
09.07.2026 at 10:06 AM IST,PCJEWELLER,Range Breakout Watch,57.93,8.3,10.41,7.47,11.0,25.47,47.26,100.0,-3.04,22.72,80.83,25,23,89.58,80.0,5,63,58.9,70.56,1.62,29.4,3.13,False,True,80.8% closes stayed inside robust range | Range width is 25.5% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 22.7% | Price is above upper range with elevated volume | Stock is near upper band
09.07.2026 at 10:06 AM IST,DIXON,Profit Booking Zone,62.64,10171.7,12013.0,9600.0,13566.0,18.1,41.31,100.0,-11.38,24.96,80.83,28,27,89.58,100.0,5,70,56.65,64.61,0.61,33.26,12.84,False,False,80.8% closes stayed inside robust range | Range width is 18.1% | Current position is 100.0% inside range | Upside to range high is -11.4% | Downside to range low is 25.0% | Stock is near upper band
09.07.2026 at 10:06 AM IST,PNGSREVA,Profit Booking Zone,60.29,364.43,419.41,324.25,476.75,15.09,47.03,94.53,0.72,12.48,79.31,23,18,85.78,100.0,5,53,64.29,70.24,2.09,14.26,-0.72,False,False,79.3% closes stayed inside robust range | Range width is 15.1% | Current position is 94.5% inside range | Upside to range high is 0.7% | Downside to range low is 12.5% | Stock is near upper band
09.07.2026 at 10:06 AM IST,TORNTPHARM,Profit Booking Zone,62.71,4003.07,4537.8,3695.0,4931.9,13.36,33.47,100.0,-7.5,18.4,80.83,30,40,89.58,100.0,5,70,57.07,89.26,0.22,22.55,8.11,False,False,80.8% closes stayed inside robust range | Range width is 13.4% | Current position is 100.0% inside range | Upside to range high is -7.5% | Downside to range low is 18.4% | Stock is near upper band
09.07.2026 at 10:06 AM IST,EIMCOELECO,Profit Booking Zone,62.18,1532.75,1753.88,1405.5,1975.0,14.43,40.52,100.0,-7.98,19.58,80.0,50,21,87.5,100.0,5,70,57.04,69.23,0.16,24.35,8.67,False,False,80.0% closes stayed inside robust range | Range width is 14.4% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 19.6% | Stock is near upper band
09.07.2026 at 10:06 AM IST,CREDITACC,Profit Booking Zone,55.73,1177.84,1463.23,1113.0,1608.1,24.23,44.48,100.0,-4.84,23.4,80.0,20,19,87.5,80.0,5,60,50.73,65.36,0.14,30.55,5.09,False,False,80.0% closes stayed inside robust range | Range width is 24.2% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 23.4% | Stock is near upper band
09.07.2026 at 10:06 AM IST,RML,Wide / Volatile Range,45.1,723.81,1043.44,608.5,1323.9,44.16,117.57,100.0,-19.66,44.27,80.0,25,14,87.5,20.0,5,70,49.82,78.32,0.25,79.42,24.46,False,False,80.0% closes stayed inside robust range | Range width is 44.2% | Current position is 100.0% inside range | Upside to range high is -19.7% | Downside to range low is 44.3% | Stock is near upper band
09.07.2026 at 10:06 AM IST,AUBANK,Profit Booking Zone,62.79,902.0,1043.02,831.65,1090.4,15.63,31.11,100.0,-0.09,13.6,80.0,16,39,87.5,100.0,5,75,56.11,55.32,0.07,15.74,0.09,False,False,80.0% closes stayed inside robust range | Range width is 15.6% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 13.6% | Stock is near upper band
09.07.2026 at 10:06 AM IST,BHAGCHEM,Wide / Volatile Range,42.31,196.28,281.74,170.6,300.9,43.54,76.38,100.0,-4.77,33.65,80.0,22,14,87.5,20.0,5,70,31.21,74.1,0.22,50.73,5.01,False,False,80.0% closes stayed inside robust range | Range width is 43.5% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 33.7% | Stock is near upper band
09.07.2026 at 10:06 AM IST,CONCORDBIO,Profit Booking Zone,63.35,1043.39,1318.74,987.0,1407.9,26.39,42.64,93.19,1.44,19.74,80.0,24,24,87.5,80.0,5,100,61.48,38.87,0.17,24.59,-1.42,False,False,80.0% closes stayed inside robust range | Range width is 26.4% | Current position is 93.2% inside range | Upside to range high is 1.4% | Downside to range low is 19.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
09.07.2026 at 10:06 AM IST,ARMANFIN,Profit Booking Zone,62.51,1453.78,1744.59,1301.0,1906.6,20.0,46.55,95.91,0.69,16.1,80.0,26,27,87.5,100.0,5,75,54.26,57.85,0.21,19.19,-0.68,False,False,80.0% closes stayed inside robust range | Range width is 20.0% | Current position is 95.9% inside range | Upside to range high is 0.7% | Downside to range low is 16.1% | Stock is near upper band
09.07.2026 at 10:06 AM IST,WELSPUNLIV,Profit Booking Zone,48.91,115.79,162.06,107.1,173.4,39.96,61.9,100.0,-3.85,31.3,80.0,21,16,87.5,50.0,5,75,30.23,56.73,0.13,45.56,4.01,False,False,80.0% closes stayed inside robust range | Range width is 40.0% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 31.3% | Stock is near upper band
09.07.2026 at 10:06 AM IST,GKENERGY,Profit Booking Zone,58.28,102.52,142.66,87.2,154.9,39.15,77.64,100.0,-3.23,30.46,80.0,22,25,87.5,50.0,5,100,67.72,47.11,0.42,43.79,3.34,False,False,80.0% closes stayed inside robust range | Range width is 39.1% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 30.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
09.07.2026 at 10:06 AM IST,XPROINDIA,Wide / Volatile Range,39.22,884.51,1345.02,788.05,1574.8,52.06,99.84,100.0,-7.95,39.47,80.0,18,16,87.5,20.0,5,50,30.64,70.41,0.06,65.2,8.64,False,False,80.0% closes stayed inside robust range | Range width is 52.1% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 39.5% | Stock is near upper band
09.07.2026 at 10:06 AM IST,JINDALSAW,Wide / Volatile Range,46.72,177.64,259.77,154.0,269.91,46.24,75.27,100.0,-2.19,33.12,80.0,22,17,87.5,20.0,5,100,30.64,52.72,0.36,49.52,2.24,False,False,80.0% closes stayed inside robust range | Range width is 46.2% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 33.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
09.07.2026 at 10:06 AM IST,NIVABUPA,Profit Booking Zone,64.96,71.59,84.82,67.5,89.77,18.49,32.99,100.0,-0.87,16.34,80.0,25,36,87.5,100.0,5,90,55.54,39.59,0.04,19.53,0.88,False,False,80.0% closes stayed inside robust range | Range width is 18.5% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 16.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
09.07.2026 at 10:06 AM IST,INDIAGLYCO,Profit Booking Zone,56.66,854.49,1043.0,792.5,1175.2,22.06,48.29,100.0,-1.88,19.61,80.0,25,19,87.5,80.0,5,60,56.89,75.72,0.21,24.4,1.91,False,False,80.0% closes stayed inside robust range | Range width is 22.1% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 19.6% | Stock is near upper band
09.07.2026 at 10:06 AM IST,FIVESTAR,Profit Booking Zone,50.87,373.67,513.53,338.15,565.0,37.43,67.09,100.0,-4.32,30.38,80.0,18,26,87.5,50.0,5,65,53.29,57.26,0.06,43.63,4.51,False,False,80.0% closes stayed inside robust range | Range width is 37.4% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 30.4% | Stock is near upper band
09.07.2026 at 10:06 AM IST,GNFC,Profit Booking Zone,53.77,412.16,534.34,365.0,616.0,29.64,68.77,75.37,5.97,18.26,80.0,16,20,87.5,80.0,5,30,67.65,21.74,0.08,22.34,-5.63,False,False,80.0% closes stayed inside robust range | Range width is 29.6% | Current position is 75.4% inside range | Upside to range high is 6.0% | Downside to range low is 18.3% | Stock is near upper band
09.07.2026 at 10:06 AM IST,ADANIPOWER,Wide / Volatile Range,43.63,138.99,230.65,128.1,254.2,65.95,98.44,88.1,4.97,36.75,80.0,26,29,87.5,20.0,5,50,60.0,29.1,0.2,58.1,-4.73,False,False,80.0% closes stayed inside robust range | Range width is 66.0% | Current position is 88.1% inside range | Upside to range high is 5.0% | Downside to range low is 36.8% | Stock is near upper band
09.07.2026 at 10:06 AM IST,IKIO,Profit Booking Zone,49.47,123.13,170.11,103.53,205.4,38.16,98.4,100.0,-13.87,37.66,80.83,15,14,89.58,50.0,5,50,55.5,70.35,0.21,60.4,16.1,False,False,80.8% closes stayed inside robust range | Range width is 38.2% | Current position is 100.0% inside range | Upside to range high is -13.9% | Downside to range low is 37.7% | Stock is near upper band
09.07.2026 at 10:06 AM IST,DHANBANK,Wide / Volatile Range,49.71,23.13,33.88,19.45,36.85,46.47,89.46,100.0,-1.02,32.42,80.0,24,27,87.5,20.0,5,100,50.55,49.66,0.34,47.97,1.03,False,False,80.0% closes stayed inside robust range | Range width is 46.5% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 32.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
09.07.2026 at 10:06 AM IST,SASKEN,Wide / Volatile Range,40.63,1129.22,2250.73,991.0,2780.2,99.32,180.54,77.59,12.57,43.52,80.0,21,17,87.5,20.0,5,30,60.0,15.24,0.07,77.06,-11.17,False,False,80.0% closes stayed inside robust range | Range width is 99.3% | Current position is 77.6% inside range | Upside to range high is 12.6% | Downside to range low is 43.5% | Stock is near upper band
09.07.2026 at 10:06 AM IST,DJML,Wide / Volatile Range,46.61,74.05,114.58,67.0,124.8,54.72,86.27,92.78,2.62,33.67,80.0,14,19,87.5,20.0,5,70,59.88,45.93,0.36,50.77,-2.55,False,False,80.0% closes stayed inside robust range | Range width is 54.7% | Current position is 92.8% inside range | Upside to range high is 2.6% | Downside to range low is 33.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
09.07.2026 at 10:06 AM IST,MAHLOG,Neutral Range,63.51,338.4,412.61,275.05,450.0,21.93,63.61,65.96,6.52,12.64,80.0,24,28,87.5,100.0,20,50,60.88,65.85,0.17,14.47,-6.12,False,False,80.0% closes stayed inside robust range | Range width is 21.9% | Current position is 66.0% inside range | Upside to range high is 6.5% | Downside to range low is 12.6%
09.07.2026 at 10:06 AM IST,BLUSPRING,Wide / Volatile Range,46.29,49.96,108.07,43.98,131.82,116.29,199.73,100.0,-1.53,54.48,80.0,18,16,87.5,20.0,5,80,47.78,45.86,0.14,119.66,1.56,False,False,80.0% closes stayed inside robust range | Range width is 116.3% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 54.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
09.07.2026 at 10:06 AM IST,SHADOWFAX,Wide / Volatile Range,47.42,112.13,221.63,98.55,241.63,97.66,145.19,100.0,-1.25,50.04,78.57,21,21,83.93,20.0,5,80,61.28,51.68,0.2,100.16,1.27,False,False,78.6% closes stayed inside robust range | Range width is 97.7% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 50.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
09.07.2026 at 10:06 AM IST,MUNJALAU,Profit Booking Zone,53.1,71.87,97.8,67.2,114.99,36.08,71.12,100.0,-4.28,29.66,80.0,21,23,87.5,50.0,5,80,53.17,54.22,0.06,42.17,4.47,False,False,80.0% closes stayed inside robust range | Range width is 36.1% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 29.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
09.07.2026 at 10:06 AM IST,SANSTAR,Wide / Volatile Range,46.07,82.19,118.3,74.3,137.49,43.93,85.05,88.12,3.76,27.91,80.0,24,28,87.5,20.0,5,70,56.32,47.41,0.08,38.71,-3.63,False,False,80.0% closes stayed inside robust range | Range width is 43.9% | Current position is 88.1% inside range | Upside to range high is 3.8% | Downside to range low is 27.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
09.07.2026 at 10:06 AM IST,ETERNAL,Profit Booking Zone,57.87,232.28,285.34,212.6,308.55,22.84,45.13,100.0,-3.41,21.37,80.0,22,23,87.5,80.0,5,70,54.94,78.38,0.68,27.17,3.53,False,False,80.0% closes stayed inside robust range | Range width is 22.8% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 21.4% | Stock is near upper band
09.07.2026 at 10:06 AM IST,HARIOMPIPE,Profit Booking Zone,54.51,304.64,419.14,268.05,448.9,37.58,67.47,75.43,7.2,22.09,80.0,28,30,87.5,50.0,5,80,62.58,35.28,0.1,28.35,-6.71,False,False,80.0% closes stayed inside robust range | Range width is 37.6% | Current position is 75.4% inside range | Upside to range high is 7.2% | Downside to range low is 22.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
09.07.2026 at 10:06 AM IST,CEATLTD,Profit Booking Zone,62.34,3202.22,3878.36,3061.2,4128.3,21.11,34.86,100.0,-1.1,18.34,80.0,26,28,87.5,100.0,5,70,58.07,75.97,0.19,22.46,1.11,False,False,80.0% closes stayed inside robust range | Range width is 21.1% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 18.3% | Stock is near upper band
09.07.2026 at 10:06 AM IST,SMSPHARMA,Profit Booking Zone,49.27,318.45,418.49,293.15,447.8,31.42,52.75,88.91,2.72,21.83,80.0,17,28,87.5,50.0,5,50,57.6,65.27,0.36,27.93,-2.65,False,False,80.0% closes stayed inside robust range | Range width is 31.4% | Current position is 88.9% inside range | Upside to range high is 2.7% | Downside to range low is 21.8% | Stock is near upper band
09.07.2026 at 10:06 AM IST,MOREPENLAB,Wide / Volatile Range,41.71,36.53,52.31,33.05,63.4,43.22,91.83,100.0,-16.06,41.39,80.0,20,17,87.5,20.0,5,70,27.25,75.78,0.44,70.62,19.13,False,False,80.0% closes stayed inside robust range | Range width is 43.2% | Current position is 100.0% inside range | Upside to range high is -16.1% | Downside to range low is 41.4% | Stock is near upper band
09.07.2026 at 10:06 AM IST,NAZARA,Profit Booking Zone,61.19,240.25,300.01,215.7,314.0,24.87,45.57,100.0,-0.49,20.32,80.0,21,21,87.5,80.0,5,90,57.09,50.62,0.16,25.49,0.5,False,False,80.0% closes stayed inside robust range | Range width is 24.9% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 20.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
09.07.2026 at 10:06 AM IST,GAIL,Profit Booking Zone,64.65,147.55,173.85,134.36,178.47,17.83,32.83,93.1,1.06,14.23,80.0,18,26,87.5,100.0,5,90,53.48,45.89,0.17,16.59,-1.04,False,False,80.0% closes stayed inside robust range | Range width is 17.8% | Current position is 93.1% inside range | Upside to range high is 1.1% | Downside to range low is 14.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
09.07.2026 at 10:06 AM IST,ICICIBANK,Profit Booking Zone,59.25,1241.88,1406.14,1187.6,1434.4,13.23,20.78,94.25,0.68,11.08,80.0,42,41,87.5,100.0,5,50,57.53,62.82,0.17,12.47,-0.67,False,False,80.0% closes stayed inside robust range | Range width is 13.2% | Current position is 94.3% inside range | Upside to range high is 0.7% | Downside to range low is 11.1% | Stock is near upper band
09.07.2026 at 10:06 AM IST,HOMEFIRST,Profit Booking Zone,62.67,987.45,1192.56,893.7,1317.7,20.77,47.44,100.0,-0.82,17.88,80.0,16,40,87.5,100.0,5,75,55.28,60.67,0.07,21.77,0.83,False,False,80.0% closes stayed inside robust range | Range width is 20.8% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 17.9% | Stock is near upper band
09.07.2026 at 10:06 AM IST,EIEL,Wide / Volatile Range,42.65,146.62,219.5,134.71,247.4,49.71,83.65,100.0,-5.79,37.07,80.0,14,23,87.5,20.0,5,50,53.47,67.37,0.17,58.92,6.15,False,False,80.0% closes stayed inside robust range | Range width is 49.7% | Current position is 100.0% inside range | Upside to range high is -5.8% | Downside to range low is 37.1% | Stock is near upper band
