range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
07.09.2026 at 09:25 PM IST,CDSL,Profit Booking Zone,62.16,1193.14,1394.62,1116.3,1453.1,16.89,30.17,100.0,-1.43,15.67,80.0,33,29,87.5,100.0,5,63,63.91,64.83,1.99,18.59,1.45,False,False,80.0% closes stayed inside robust range | Range width is 16.9% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 15.7% | Stock is near upper band
07.09.2026 at 09:25 PM IST,SPLPETRO,Range Breakout Watch,60.86,675.56,770.01,631.45,847.0,13.98,34.14,100.0,-4.05,15.82,80.0,28,23,87.5,100.0,5,57,61.21,76.47,3.2,18.79,4.22,False,True,80.0% closes stayed inside robust range | Range width is 14.0% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 15.8% | Price is above upper range with elevated volume | Stock is near upper band
07.09.2026 at 09:25 PM IST,STAR,Profit Booking Zone,60.18,967.46,1151.94,881.2,1231.0,19.07,39.7,100.0,-2.28,17.93,80.0,31,21,87.5,100.0,5,57,56.7,93.13,4.47,21.84,2.33,False,False,80.0% closes stayed inside robust range | Range width is 19.1% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 17.9% | Stock is near upper band
07.09.2026 at 09:25 PM IST,BALUFORGE,Profit Booking Zone,60.64,437.34,557.83,385.0,650.0,27.55,68.83,99.81,0.04,21.57,80.0,37,21,87.5,80.0,5,80,63.42,52.98,0.7,27.5,-0.04,False,False,80.0% closes stayed inside robust range | Range width is 27.6% | Current position is 99.8% inside range | Upside to range high is 0.0% | Downside to range low is 21.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.09.2026 at 09:25 PM IST,MANINDS,Wide / Volatile Range,46.53,432.66,679.52,315.55,826.95,57.05,162.07,100.0,-17.07,47.2,80.0,14,13,87.5,20.0,5,70,59.36,80.63,0.48,89.38,20.59,False,False,80.0% closes stayed inside robust range | Range width is 57.1% | Current position is 100.0% inside range | Upside to range high is -17.1% | Downside to range low is 47.2% | Stock is near upper band
07.09.2026 at 09:25 PM IST,WELCORP,Wide / Volatile Range,46.53,931.26,2035.35,759.0,2676.0,118.56,252.57,100.0,-21.65,64.15,80.0,14,13,87.5,20.0,5,70,59.36,80.61,0.51,178.97,27.64,False,False,80.0% closes stayed inside robust range | Range width is 118.6% | Current position is 100.0% inside range | Upside to range high is -21.7% | Downside to range low is 64.2% | Stock is near upper band
07.09.2026 at 09:25 PM IST,VSSL,Wide / Volatile Range,49.46,233.79,353.5,206.4,375.95,51.2,82.15,100.0,-0.83,34.41,80.0,15,17,87.5,20.0,5,90,58.87,48.45,0.42,52.46,0.83,False,False,80.0% closes stayed inside robust range | Range width is 51.2% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 34.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.09.2026 at 09:25 PM IST,CHENNPETRO,Profit Booking Zone,56.41,996.69,1382.86,938.2,1489.7,38.75,58.78,100.0,-3.31,30.31,80.0,27,18,87.5,50.0,5,100,55.26,54.2,0.23,43.49,3.42,False,False,80.0% closes stayed inside robust range | Range width is 38.7% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 30.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.09.2026 at 09:25 PM IST,TATVA,Wide / Volatile Range,50.0,1146.8,1718.26,1044.1,1838.1,49.83,76.05,96.07,1.32,32.37,80.83,24,23,89.58,20.0,5,93,59.76,54.24,1.76,47.87,-1.31,False,False,80.8% closes stayed inside robust range | Range width is 49.8% | Current position is 96.1% inside range | Upside to range high is 1.3% | Downside to range low is 32.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.09.2026 at 09:25 PM IST,SUDEEPPHRM,Wide / Volatile Range,47.26,620.73,1113.34,585.2,1378.0,79.36,135.48,100.0,-15.87,53.09,80.0,20,20,87.5,20.0,5,70,64.24,82.59,0.77,113.18,18.86,False,False,80.0% closes stayed inside robust range | Range width is 79.4% | Current position is 100.0% inside range | Upside to range high is -15.9% | Downside to range low is 53.1% | Stock is near upper band
07.09.2026 at 09:25 PM IST,LANCORHOL,Range Breakout Watch,55.0,22.47,29.45,18.12,41.75,31.03,130.41,100.0,-26.6,43.99,80.0,13,15,87.5,50.0,5,63,57.94,80.49,1.55,78.53,36.24,False,True,80.0% closes stayed inside robust range | Range width is 31.0% | Current position is 100.0% inside range | Upside to range high is -26.6% | Downside to range low is 44.0% | Price is above upper range with elevated volume | Stock is near upper band
07.09.2026 at 09:25 PM IST,APOLLO,Wide / Volatile Range,44.5,207.87,419.42,179.5,466.5,101.76,159.89,92.69,3.83,48.54,80.0,13,26,87.5,20.0,5,57,58.83,67.77,2.55,94.32,-3.69,False,False,80.0% closes stayed inside robust range | Range width is 101.8% | Current position is 92.7% inside range | Upside to range high is 3.8% | Downside to range low is 48.5% | Stock is near upper band
07.09.2026 at 09:25 PM IST,WENDT,Profit Booking Zone,60.7,6687.15,8183.15,5841.5,8682.5,22.37,48.63,100.0,-1.88,19.82,80.0,29,37,87.5,80.0,5,85,58.83,57.93,1.11,24.72,1.92,False,False,80.0% closes stayed inside robust range | Range width is 22.4% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 19.8% | Stock is near upper band
07.09.2026 at 09:25 PM IST,THEJO,Profit Booking Zone,51.53,1554.21,2101.57,1443.6,2286.6,35.22,58.4,100.0,-2.71,28.05,80.0,26,26,87.5,50.0,5,63,59.71,63.64,1.97,38.99,2.79,False,False,80.0% closes stayed inside robust range | Range width is 35.2% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 28.1% | Stock is near upper band
07.09.2026 at 09:25 PM IST,SIL,Profit Booking Zone,52.92,14.09,19.52,11.7,22.3,38.59,90.6,93.49,1.85,26.51,80.0,15,21,87.5,50.0,5,70,61.96,44.0,0.25,36.07,-1.81,False,False,80.0% closes stayed inside robust range | Range width is 38.6% | Current position is 93.5% inside range | Upside to range high is 1.8% | Downside to range low is 26.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.09.2026 at 09:25 PM IST,RPEL,Wide / Volatile Range,50.0,657.53,1616.97,561.3,1943.7,145.92,246.29,100.0,-3.82,60.89,80.0,14,14,87.5,20.0,5,52,60.04,60.32,2.24,155.68,3.97,False,True,80.0% closes stayed inside robust range | Range width is 145.9% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 60.9% | Price is above upper range with elevated volume | Stock is near upper band
07.09.2026 at 09:25 PM IST,OIL,Profit Booking Zone,64.41,420.16,491.07,404.1,531.0,16.88,31.4,94.27,0.83,13.72,80.0,25,41,87.5,100.0,5,80,61.92,54.58,1.07,15.91,-0.83,False,False,80.0% closes stayed inside robust range | Range width is 16.9% | Current position is 94.3% inside range | Upside to range high is 0.8% | Downside to range low is 13.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.09.2026 at 09:25 PM IST,EDELWEISS,Range Breakout Watch,59.81,107.46,126.13,99.02,138.24,17.37,39.61,100.0,-4.97,19.03,80.0,21,32,87.5,100.0,5,57,54.25,65.22,3.11,23.5,5.23,False,True,80.0% closes stayed inside robust range | Range width is 17.4% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 19.0% | Price is above upper range with elevated volume | Stock is near upper band
07.09.2026 at 09:25 PM IST,SKIPPER,Wide / Volatile Range,50.0,360.09,556.68,328.45,616.8,54.59,87.79,100.0,-7.9,40.42,80.0,13,45,87.5,20.0,5,57,52.88,69.14,2.79,67.84,8.57,False,True,80.0% closes stayed inside robust range | Range width is 54.6% | Current position is 100.0% inside range | Upside to range high is -7.9% | Downside to range low is 40.4% | Price is above upper range with elevated volume | Stock is near upper band
07.09.2026 at 09:25 PM IST,SHREEJISPG,Wide / Volatile Range,45.89,357.69,649.76,320.4,704.25,81.65,119.8,100.0,-7.15,48.89,80.0,19,24,87.5,20.0,5,70,55.13,69.47,1.06,95.64,7.7,False,False,80.0% closes stayed inside robust range | Range width is 81.7% | Current position is 100.0% inside range | Upside to range high is -7.2% | Downside to range low is 48.9% | Stock is near upper band
07.09.2026 at 09:25 PM IST,PITTIENG,Range Breakout Watch,55.0,792.6,1062.56,683.2,1228.0,34.06,79.74,100.0,-9.66,32.61,80.0,14,19,87.5,50.0,5,57,53.76,71.53,6.14,48.4,10.7,False,True,80.0% closes stayed inside robust range | Range width is 34.1% | Current position is 100.0% inside range | Upside to range high is -9.7% | Downside to range low is 32.6% | Price is above upper range with elevated volume | Stock is near upper band
07.09.2026 at 09:25 PM IST,AEGISVOPAK,Wide / Volatile Range,46.64,187.01,288.85,158.0,311.49,54.45,97.15,96.57,1.23,34.46,80.0,23,25,87.5,20.0,5,75,55.09,58.86,0.76,52.58,-1.21,False,False,80.0% closes stayed inside robust range | Range width is 54.5% | Current position is 96.6% inside range | Upside to range high is 1.2% | Downside to range low is 34.5% | Stock is near upper band
07.09.2026 at 09:25 PM IST,SETL,Wide / Volatile Range,46.63,126.82,308.93,104.56,412.8,143.59,294.8,100.0,-20.49,67.36,80.0,13,16,87.5,20.0,5,70,60.02,73.66,0.92,206.37,25.77,False,False,80.0% closes stayed inside robust range | Range width is 143.6% | Current position is 100.0% inside range | Upside to range high is -20.5% | Downside to range low is 67.4% | Stock is near upper band
07.09.2026 at 09:25 PM IST,CUPID,Wide / Volatile Range,50.0,91.51,281.03,77.0,299.0,207.1,288.31,99.96,0.03,67.43,80.0,17,19,87.5,20.0,5,100,58.22,46.62,0.22,207.01,-0.03,False,False,80.0% closes stayed inside robust range | Range width is 207.1% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 67.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.09.2026 at 09:25 PM IST,LALPATHLAB,Wide / Volatile Range,50.0,1366.8,1916.12,1272.6,1988.9,40.19,56.29,97.41,0.75,28.14,80.0,20,29,87.5,20.0,5,90,64.07,50.11,0.96,39.15,-0.74,False,False,80.0% closes stayed inside robust range | Range width is 40.2% | Current position is 97.4% inside range | Upside to range high is 0.7% | Downside to range low is 28.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.09.2026 at 09:25 PM IST,UNICHEMLAB,Wide / Volatile Range,46.02,328.66,564.8,278.2,687.2,71.85,147.02,100.0,-0.87,42.31,80.0,16,18,87.5,20.0,5,70,55.95,63.8,0.84,73.35,0.88,False,False,80.0% closes stayed inside robust range | Range width is 71.8% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 42.3% | Stock is near upper band
07.09.2026 at 09:25 PM IST,MOTISONS,Profit Booking Zone,57.71,11.71,16.27,10.69,17.7,38.96,65.58,100.0,-2.97,30.17,80.83,24,16,89.58,50.0,5,100,60.42,49.89,0.65,43.21,3.06,False,False,80.8% closes stayed inside robust range | Range width is 39.0% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 30.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.09.2026 at 09:25 PM IST,BALPHARMA,Range Breakout Watch,55.66,71.37,89.21,60.0,98.85,25.0,64.75,100.0,-3.75,23.0,80.0,13,43,87.5,80.0,5,57,53.22,74.63,6.74,29.87,3.9,False,True,80.0% closes stayed inside robust range | Range width is 25.0% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 23.0% | Price is above upper range with elevated volume | Stock is near upper band
07.09.2026 at 09:25 PM IST,BODALCHEM,Profit Booking Zone,52.08,59.13,78.97,43.35,171.18,33.56,294.88,100.0,-53.87,65.46,80.0,17,13,87.5,50.0,5,70,56.36,99.3,1.28,189.51,116.76,False,False,80.0% closes stayed inside robust range | Range width is 33.6% | Current position is 100.0% inside range | Upside to range high is -53.9% | Downside to range low is 65.5% | Stock is near upper band
07.09.2026 at 09:25 PM IST,EXPLEOSOL,Profit Booking Zone,67.12,747.01,898.91,640.0,999.0,20.33,56.09,100.0,-0.07,16.96,80.0,17,33,87.5,100.0,5,100,59.96,50.65,0.09,20.42,0.07,False,False,80.0% closes stayed inside robust range | Range width is 20.3% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 17.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.09.2026 at 09:25 PM IST,STOVEKRAFT,Wide / Volatile Range,45.81,524.85,800.3,447.05,877.0,52.48,96.17,100.0,-5.76,38.2,80.0,18,34,87.5,20.0,5,70,54.55,65.98,1.01,61.81,6.12,False,False,80.0% closes stayed inside robust range | Range width is 52.5% | Current position is 100.0% inside range | Upside to range high is -5.8% | Downside to range low is 38.2% | Stock is near upper band
07.09.2026 at 09:25 PM IST,TTKHLTCARE,Profit Booking Zone,52.53,832.08,1100.43,735.0,1210.0,32.25,64.63,96.52,0.86,23.74,80.0,14,23,87.5,50.0,5,73,56.35,45.37,1.85,31.13,-0.85,False,False,80.0% closes stayed inside robust range | Range width is 32.3% | Current position is 96.5% inside range | Upside to range high is 0.9% | Downside to range low is 23.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.09.2026 at 09:25 PM IST,ADOR,Wide / Volatile Range,45.53,929.88,1564.11,848.0,1766.4,68.21,108.3,100.0,-4.87,43.44,80.0,16,19,87.5,20.0,5,65,57.69,57.0,0.6,76.81,5.11,False,False,80.0% closes stayed inside robust range | Range width is 68.2% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 43.4% | Stock is near upper band
07.09.2026 at 09:25 PM IST,MARINE,Wide / Volatile Range,43.54,189.73,373.56,150.86,450.0,96.89,198.29,100.0,-11.05,54.82,80.0,16,18,87.5,20.0,5,50,59.45,68.56,0.46,121.34,12.42,False,False,80.0% closes stayed inside robust range | Range width is 96.9% | Current position is 100.0% inside range | Upside to range high is -11.0% | Downside to range low is 54.8% | Stock is near upper band
07.09.2026 at 09:25 PM IST,MANAKSIA,Range Breakout Watch,60.59,51.87,61.1,42.1,68.4,17.8,62.47,100.0,-7.92,21.84,80.0,13,33,87.5,100.0,5,57,59.45,74.19,5.29,27.94,8.61,False,True,80.0% closes stayed inside robust range | Range width is 17.8% | Current position is 100.0% inside range | Upside to range high is -7.9% | Downside to range low is 21.8% | Price is above upper range with elevated volume | Stock is near upper band
07.09.2026 at 09:25 PM IST,KDDL,Wide / Volatile Range,50.0,2222.5,3925.1,1990.0,4155.5,76.61,108.82,100.0,-1.67,44.32,80.0,18,22,87.5,20.0,5,100,55.83,42.76,0.88,79.61,1.7,False,False,80.0% closes stayed inside robust range | Range width is 76.6% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 44.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.09.2026 at 09:25 PM IST,JKPAPER,Range Breakout Watch,59.78,336.85,393.32,304.85,429.7,16.77,40.95,100.0,-6.36,19.81,80.0,22,41,87.5,100.0,5,57,54.02,69.44,4.98,24.7,6.79,False,True,80.0% closes stayed inside robust range | Range width is 16.8% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 19.8% | Price is above upper range with elevated volume | Stock is near upper band
07.09.2026 at 09:25 PM IST,ASIANENE,Wide / Volatile Range,45.66,284.45,467.24,233.25,538.0,64.26,130.65,100.0,-8.71,44.42,80.0,16,14,87.5,20.0,5,70,53.54,63.5,0.46,79.92,9.54,False,False,80.0% closes stayed inside robust range | Range width is 64.3% | Current position is 100.0% inside range | Upside to range high is -8.7% | Downside to range low is 44.4% | Stock is near upper band
07.09.2026 at 09:25 PM IST,20MICRONS,Range Breakout Watch,55.0,155.89,210.69,129.61,233.53,35.15,80.18,100.0,-6.28,30.65,80.0,15,21,87.5,50.0,5,63,49.92,69.49,1.56,44.21,6.7,False,True,80.0% closes stayed inside robust range | Range width is 35.2% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 30.7% | Price is above upper range with elevated volume | Stock is near upper band
07.09.2026 at 09:25 PM IST,MODISONLTD,Wide / Volatile Range,42.85,135.17,392.8,114.0,546.0,190.59,378.95,100.0,-17.41,71.58,80.0,13,14,87.5,20.0,5,50,54.86,69.52,1.17,251.85,21.08,False,False,80.0% closes stayed inside robust range | Range width is 190.6% | Current position is 100.0% inside range | Upside to range high is -17.4% | Downside to range low is 71.6% | Stock is near upper band
07.09.2026 at 09:25 PM IST,KRN,Wide / Volatile Range,47.7,948.22,1506.5,831.5,1668.0,58.88,100.6,100.0,-7.32,41.66,80.0,15,17,87.5,20.0,5,85,52.15,60.59,1.11,71.42,7.89,False,False,80.0% closes stayed inside robust range | Range width is 58.9% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 41.7% | Stock is near upper band
07.09.2026 at 09:25 PM IST,SYRMA,Wide / Volatile Range,50.0,841.96,1460.43,735.7,1645.0,73.46,123.6,100.0,-10.67,48.5,80.0,15,34,87.5,20.0,5,57,55.28,66.81,8.57,94.17,11.94,False,True,80.0% closes stayed inside robust range | Range width is 73.5% | Current position is 100.0% inside range | Upside to range high is -10.7% | Downside to range low is 48.5% | Price is above upper range with elevated volume | Stock is near upper band
07.09.2026 at 09:25 PM IST,TVSSRICHAK,Profit Booking Zone,48.58,3567.85,4869.92,3185.0,5760.0,36.49,80.85,100.0,-8.2,32.75,80.0,22,16,87.5,50.0,5,50,53.01,68.03,0.07,48.69,8.93,False,False,80.0% closes stayed inside robust range | Range width is 36.5% | Current position is 100.0% inside range | Upside to range high is -8.2% | Downside to range low is 32.7% | Stock is near upper band
07.09.2026 at 09:25 PM IST,LENSKART,Profit Booking Zone,57.98,495.18,639.7,458.75,697.25,29.19,51.99,100.0,-7.02,28.03,80.0,38,15,87.5,80.0,5,70,55.69,77.07,0.21,38.94,7.55,False,False,80.0% closes stayed inside robust range | Range width is 29.2% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 28.0% | Stock is near upper band
07.09.2026 at 09:25 PM IST,REDINGTON,Wide / Volatile Range,45.98,214.9,352.7,191.31,381.6,64.12,99.47,100.0,-6.74,43.18,80.0,32,21,87.5,20.0,5,70,55.68,73.19,0.96,75.99,7.23,False,False,80.0% closes stayed inside robust range | Range width is 64.1% | Current position is 100.0% inside range | Upside to range high is -6.7% | Downside to range low is 43.2% | Stock is near upper band
07.09.2026 at 09:25 PM IST,GCSL,Wide / Volatile Range,50.0,339.88,526.1,298.1,613.2,54.79,105.7,100.0,-12.59,43.53,80.0,23,33,87.5,20.0,5,63,53.42,76.52,1.67,77.08,14.4,False,True,80.0% closes stayed inside robust range | Range width is 54.8% | Current position is 100.0% inside range | Upside to range high is -12.6% | Downside to range low is 43.5% | Price is above upper range with elevated volume | Stock is near upper band
07.09.2026 at 09:25 PM IST,DHUNINV,Profit Booking Zone,61.03,775.85,988.68,667.1,1151.75,27.43,72.65,100.0,-4.61,25.15,80.0,20,29,87.5,80.0,5,85,61.05,56.68,0.06,33.59,4.84,False,False,80.0% closes stayed inside robust range | Range width is 27.4% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 25.1% | Stock is near upper band
07.09.2026 at 09:25 PM IST,JAGSNPHARM,Profit Booking Zone,60.63,190.78,238.06,179.15,264.5,24.78,47.64,100.0,-0.42,20.2,80.0,21,31,87.5,80.0,5,85,58.34,61.56,0.55,25.31,0.42,False,False,80.0% closes stayed inside robust range | Range width is 24.8% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 20.2% | Stock is near upper band
07.09.2026 at 09:25 PM IST,SSWL,Wide / Volatile Range,45.9,195.82,313.13,169.0,383.8,59.91,127.1,100.0,-15.67,47.26,80.0,14,21,87.5,20.0,5,70,55.17,72.96,1.22,89.61,18.58,False,False,80.0% closes stayed inside robust range | Range width is 59.9% | Current position is 100.0% inside range | Upside to range high is -15.7% | Downside to range low is 47.3% | Stock is near upper band
07.09.2026 at 09:25 PM IST,SAILIFE,Wide / Volatile Range,44.67,985.39,1455.69,927.05,1630.0,47.73,75.83,100.0,-7.84,37.62,80.0,22,22,87.5,20.0,5,60,56.97,70.67,0.67,60.3,8.51,False,False,80.0% closes stayed inside robust range | Range width is 47.7% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 37.6% | Stock is near upper band
07.09.2026 at 09:25 PM IST,PRICOLLTD,Wide / Volatile Range,50.0,543.86,779.48,508.95,823.0,43.32,61.71,99.94,0.02,30.22,80.0,26,22,87.5,20.0,5,100,54.69,41.73,0.7,43.3,-0.02,False,False,80.0% closes stayed inside robust range | Range width is 43.3% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 30.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.09.2026 at 09:25 PM IST,POLYPLEX,Profit Booking Zone,55.03,858.53,1180.33,740.0,1264.0,37.48,70.81,99.9,0.03,27.24,80.0,22,22,87.5,50.0,5,90,56.01,49.44,0.29,37.44,-0.03,False,False,80.0% closes stayed inside robust range | Range width is 37.5% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 27.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.09.2026 at 09:25 PM IST,EIMCOELECO,Wide / Volatile Range,46.09,1540.21,2183.52,1405.5,2315.0,41.77,64.71,100.0,-3.72,32.09,80.0,34,16,87.5,20.0,5,70,56.45,70.24,0.27,47.25,3.87,False,False,80.0% closes stayed inside robust range | Range width is 41.8% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 32.1% | Stock is near upper band
07.09.2026 at 09:25 PM IST,DCBBANK,Profit Booking Zone,60.39,174.07,196.39,157.95,228.99,12.83,44.98,100.0,-11.26,21.35,80.0,25,27,87.5,100.0,5,60,55.1,79.48,0.28,27.14,12.69,False,False,80.0% closes stayed inside robust range | Range width is 12.8% | Current position is 100.0% inside range | Upside to range high is -11.3% | Downside to range low is 21.3% | Stock is near upper band
07.09.2026 at 09:25 PM IST,BOSCHLTD,Wide / Volatile Range,49.71,33458.5,47327.5,28610.0,50000.0,41.45,74.76,100.0,-1.45,30.33,80.0,13,19,87.5,20.0,5,100,50.58,45.6,1.12,43.54,1.47,False,False,80.0% closes stayed inside robust range | Range width is 41.5% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 30.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.09.2026 at 09:25 PM IST,KOPRAN,Wide / Volatile Range,50.0,145.08,203.74,107.0,253.71,40.44,137.11,100.0,-17.14,41.0,80.0,13,25,87.5,20.0,5,57,50.13,78.28,4.71,69.48,20.68,False,True,80.0% closes stayed inside robust range | Range width is 40.4% | Current position is 100.0% inside range | Upside to range high is -17.1% | Downside to range low is 41.0% | Price is above upper range with elevated volume | Stock is near upper band
07.09.2026 at 09:25 PM IST,SGMART,Wide / Volatile Range,47.18,522.8,803.46,417.6,860.6,53.68,106.08,100.0,-0.86,35.49,80.0,16,15,87.5,20.0,5,80,53.72,51.36,0.44,55.01,0.86,False,False,80.0% closes stayed inside robust range | Range width is 53.7% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 35.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.09.2026 at 09:25 PM IST,SUNDRMFAST,Wide / Volatile Range,49.02,801.29,1210.01,730.1,1250.3,51.01,71.25,97.67,0.79,33.25,80.0,23,20,87.5,20.0,5,90,55.97,40.93,0.33,49.82,-0.79,False,False,80.0% closes stayed inside robust range | Range width is 51.0% | Current position is 97.7% inside range | Upside to range high is 0.8% | Downside to range low is 33.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.09.2026 at 09:25 PM IST,COMSYN,Wide / Volatile Range,43.54,153.04,283.99,151.5,314.85,85.57,107.82,100.0,-3.47,47.98,80.83,53,18,89.58,20.0,5,50,55.97,62.32,0.56,92.24,3.59,False,False,80.8% closes stayed inside robust range | Range width is 85.6% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 48.0% | Stock is near upper band
07.09.2026 at 09:25 PM IST,ANUHPHR,Range Breakout Watch,60.19,75.53,82.08,67.0,91.8,8.67,37.01,100.0,-9.09,16.35,80.83,44,49,89.58,100.0,5,57,53.26,76.94,8.52,19.54,10.0,False,True,80.8% closes stayed inside robust range | Range width is 8.7% | Current position is 100.0% inside range | Upside to range high is -9.1% | Downside to range low is 16.3% | Price is above upper range with elevated volume | Stock is near upper band
07.09.2026 at 09:25 PM IST,HUHTAMAKI,Wide / Volatile Range,44.88,164.6,285.06,148.6,330.0,73.18,122.07,70.94,14.0,34.17,80.0,28,18,87.5,20.0,20,23,70.35,26.26,1.6,51.91,-12.28,False,False,80.0% closes stayed inside robust range | Range width is 73.2% | Current position is 70.9% inside range | Upside to range high is 14.0% | Downside to range low is 34.2%
07.09.2026 at 09:25 PM IST,GAIL,Profit Booking Zone,66.99,152.09,175.35,134.36,182.38,15.29,35.74,100.0,-0.37,13.58,80.0,20,60,87.5,100.0,5,100,59.07,54.72,1.36,15.72,0.37,False,False,80.0% closes stayed inside robust range | Range width is 15.3% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 13.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.09.2026 at 09:25 PM IST,SEAMECLTD,Profit Booking Zone,62.76,1380.2,1643.93,1286.1,1828.9,19.11,42.21,100.0,-7.64,22.46,80.0,24,28,87.5,100.0,5,70,60.87,75.5,0.36,28.96,8.27,False,False,80.0% closes stayed inside robust range | Range width is 19.1% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 22.5% | Stock is near upper band
07.09.2026 at 09:25 PM IST,SKYGOLD,Wide / Volatile Range,50.0,378.66,779.78,310.8,868.8,105.93,179.54,100.0,-1.06,51.96,80.0,16,19,87.5,20.0,5,100,54.11,48.62,0.67,108.14,1.07,False,False,80.0% closes stayed inside robust range | Range width is 105.9% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 52.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.09.2026 at 09:25 PM IST,AUROPHARMA,Profit Booking Zone,62.98,1340.34,1638.07,1240.0,1717.0,22.21,38.47,100.0,-1.32,19.26,80.0,19,26,87.5,80.0,5,100,59.04,52.73,0.66,23.85,1.34,False,False,80.0% closes stayed inside robust range | Range width is 22.2% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 19.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.09.2026 at 09:25 PM IST,MAHABANK,Profit Booking Zone,59.88,69.61,88.53,61.03,94.5,27.19,54.84,81.35,4.15,18.11,80.83,18,19,89.58,80.0,5,70,64.89,63.93,0.74,22.12,-3.99,False,False,80.8% closes stayed inside robust range | Range width is 27.2% | Current position is 81.3% inside range | Upside to range high is 4.2% | Downside to range low is 18.1% | Stock is near upper band
07.09.2026 at 09:25 PM IST,ENTERO,Profit Booking Zone,57.81,1120.72,1429.28,1001.7,1920.0,27.53,91.67,100.0,-24.71,40.97,80.0,21,20,87.5,80.0,5,70,54.54,90.93,0.72,69.39,32.82,False,False,80.0% closes stayed inside robust range | Range width is 27.5% | Current position is 100.0% inside range | Upside to range high is -24.7% | Downside to range low is 41.0% | Stock is near upper band
07.09.2026 at 09:25 PM IST,NRAIL,Range Breakout Watch,55.32,414.14,509.67,385.0,631.0,23.07,63.9,100.0,-13.61,29.8,80.0,18,30,87.5,80.0,5,57,50.94,74.53,6.58,42.45,15.75,False,True,80.0% closes stayed inside robust range | Range width is 23.1% | Current position is 100.0% inside range | Upside to range high is -13.6% | Downside to range low is 29.8% | Price is above upper range with elevated volume | Stock is near upper band
