range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
06.08.2026 at 12:44 PM IST,GANDHAR,Wide / Volatile Range,47.6,129.57,223.64,115.0,303.17,72.6,163.63,100.0,-9.01,47.29,80.0,21,13,87.5,20.0,5,85,51.52,60.48,0.78,89.71,9.91,False,False,80.0% closes stayed inside robust range | Range width is 72.6% | Current position is 100.0% inside range | Upside to range high is -9.0% | Downside to range low is 47.3% | Stock is near upper band
06.08.2026 at 12:44 PM IST,UNIVCABLES,Wide / Volatile Range,45.89,663.05,1243.79,576.0,1475.0,87.59,156.08,100.0,-12.04,53.11,80.0,23,25,87.5,20.0,5,70,55.12,80.1,0.77,113.27,13.69,False,False,80.0% closes stayed inside robust range | Range width is 87.6% | Current position is 100.0% inside range | Upside to range high is -12.0% | Downside to range low is 53.1% | Stock is near upper band
06.08.2026 at 12:44 PM IST,KAPSTON,Wide / Volatile Range,46.36,280.84,434.01,254.0,539.9,54.54,112.56,100.0,-17.12,46.37,80.0,27,14,87.5,20.0,5,70,58.25,83.69,0.74,86.46,20.65,False,False,80.0% closes stayed inside robust range | Range width is 54.5% | Current position is 100.0% inside range | Upside to range high is -17.1% | Downside to range low is 46.4% | Stock is near upper band
06.08.2026 at 12:44 PM IST,RGL,Profit Booking Zone,65.53,100.13,120.02,85.0,147.9,19.86,74.0,100.0,-4.75,20.53,80.83,38,30,89.58,100.0,5,85,60.92,60.63,0.95,25.84,4.98,False,False,80.8% closes stayed inside robust range | Range width is 19.9% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 20.5% | Stock is near upper band
06.08.2026 at 12:44 PM IST,JAYAGROGN,Profit Booking Zone,56.92,172.67,224.83,147.26,243.0,30.21,65.01,100.0,-0.12,23.3,80.0,24,41,87.5,50.0,5,100,58.66,53.16,0.58,30.37,0.12,False,False,80.0% closes stayed inside robust range | Range width is 30.2% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 23.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,ALKEM,Profit Booking Zone,55.79,5276.25,5654.05,5075.0,5915.0,7.16,16.55,89.53,0.7,6.02,80.0,52,54,87.5,55.31,5,80,64.06,47.52,0.37,6.41,-0.7,False,False,80.0% closes stayed inside robust range | Range width is 7.2% | Current position is 89.5% inside range | Upside to range high is 0.7% | Downside to range low is 6.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,M&MFIN,Profit Booking Zone,52.21,291.0,378.33,272.65,409.75,30.01,50.28,100.0,-3.81,26.01,80.0,31,19,87.5,50.0,5,70,57.26,73.1,0.13,35.15,3.96,False,False,80.0% closes stayed inside robust range | Range width is 30.0% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 26.0% | Stock is near upper band
06.08.2026 at 12:44 PM IST,USHAMART,Profit Booking Zone,60.73,405.54,508.57,380.0,527.5,25.4,38.82,100.0,-1.77,21.67,80.0,23,36,87.5,80.0,5,85,59.06,61.05,0.49,27.67,1.81,False,False,80.0% closes stayed inside robust range | Range width is 25.4% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 21.7% | Stock is near upper band
06.08.2026 at 12:44 PM IST,NESTLEIND,Profit Booking Zone,62.42,1212.75,1476.18,1159.4,1535.9,21.72,32.47,100.0,-2.91,20.24,80.0,23,35,87.5,100.0,5,70,58.61,70.26,0.38,25.38,3.0,False,False,80.0% closes stayed inside robust range | Range width is 21.7% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 20.2% | Stock is near upper band
06.08.2026 at 12:44 PM IST,RAYMOND,Wide / Volatile Range,47.51,365.62,607.72,320.0,646.0,66.22,101.88,100.0,-4.22,42.38,80.0,18,30,87.5,20.0,5,85,50.93,61.28,0.73,73.54,4.41,False,False,80.0% closes stayed inside robust range | Range width is 66.2% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 42.4% | Stock is near upper band
06.08.2026 at 12:44 PM IST,POLYPLEX,Profit Booking Zone,53.99,813.86,1075.57,740.0,1174.0,32.16,58.65,100.0,-3.95,27.32,80.0,27,18,87.5,50.0,5,85,54.07,60.77,0.14,37.59,4.11,False,False,80.0% closes stayed inside robust range | Range width is 32.2% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 27.3% | Stock is near upper band
06.08.2026 at 12:44 PM IST,AARTISURF,Profit Booking Zone,61.53,358.67,418.95,316.0,563.0,16.81,78.16,100.0,-24.77,35.6,80.0,24,24,87.5,100.0,5,70,52.71,84.74,0.92,55.27,32.93,False,False,80.0% closes stayed inside robust range | Range width is 16.8% | Current position is 100.0% inside range | Upside to range high is -24.8% | Downside to range low is 35.6% | Stock is near upper band
06.08.2026 at 12:44 PM IST,SHYAMMETL,Profit Booking Zone,60.87,791.17,1027.04,746.0,1090.0,29.81,46.11,97.95,0.47,22.6,80.0,22,20,87.5,80.0,5,90,54.96,44.59,0.53,29.2,-0.47,False,False,80.0% closes stayed inside robust range | Range width is 29.8% | Current position is 97.9% inside range | Upside to range high is 0.5% | Downside to range low is 22.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,KRISHANA,Wide / Volatile Range,44.03,96.52,146.82,92.01,186.0,52.12,102.15,100.0,-18.22,46.24,80.0,20,19,87.5,20.0,5,60,52.71,85.41,0.16,86.0,22.28,False,False,80.0% closes stayed inside robust range | Range width is 52.1% | Current position is 100.0% inside range | Upside to range high is -18.2% | Downside to range low is 46.2% | Stock is near upper band
06.08.2026 at 12:44 PM IST,RPGLIFE,Wide / Volatile Range,41.84,1877.43,2825.63,1733.0,3082.0,50.51,77.84,87.9,4.23,30.75,80.0,35,16,87.5,20.0,5,40,58.1,29.9,0.13,44.39,-4.06,False,False,80.0% closes stayed inside robust range | Range width is 50.5% | Current position is 87.9% inside range | Upside to range high is 4.2% | Downside to range low is 30.7% | Stock is near upper band
06.08.2026 at 12:44 PM IST,TSFINV,Profit Booking Zone,61.73,366.01,461.55,331.7,493.45,26.1,48.76,83.31,3.58,17.86,80.0,18,18,87.5,80.0,5,80,70.67,37.08,0.35,21.75,-3.45,False,False,80.0% closes stayed inside robust range | Range width is 26.1% | Current position is 83.3% inside range | Upside to range high is 3.6% | Downside to range low is 17.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,MSTCLTD,Wide / Volatile Range,50.0,412.12,676.79,362.15,743.9,64.22,105.41,73.93,11.35,32.19,80.0,24,17,87.5,20.0,20,90,67.07,54.78,0.25,47.48,-10.19,False,False,80.0% closes stayed inside robust range | Range width is 64.2% | Current position is 73.9% inside range | Upside to range high is 11.4% | Downside to range low is 32.2% | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,GAIL,Profit Booking Zone,64.65,147.55,174.94,134.36,182.38,18.57,35.74,100.0,-1.29,16.74,80.0,18,41,87.5,100.0,5,85,58.52,59.63,0.87,20.11,1.31,False,False,80.0% closes stayed inside robust range | Range width is 18.6% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 16.7% | Stock is near upper band
06.08.2026 at 12:44 PM IST,PRICOLLTD,Profit Booking Zone,61.72,538.26,626.21,508.95,782.5,16.34,53.75,100.0,-17.61,29.19,80.0,27,38,87.5,100.0,5,70,54.0,84.31,0.4,41.21,21.38,False,False,80.0% closes stayed inside robust range | Range width is 16.3% | Current position is 100.0% inside range | Upside to range high is -17.6% | Downside to range low is 29.2% | Stock is near upper band
06.08.2026 at 12:44 PM IST,GRINDWELL,Wide / Volatile Range,48.93,1438.23,2111.14,1329.0,2455.0,46.79,84.73,96.64,1.08,31.14,80.0,15,24,87.5,20.0,5,90,55.34,52.23,0.08,45.21,-1.07,False,False,80.0% closes stayed inside robust range | Range width is 46.8% | Current position is 96.6% inside range | Upside to range high is 1.1% | Downside to range low is 31.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,CGCL,Wide / Volatile Range,50.0,167.52,242.51,151.1,264.53,44.77,75.07,98.65,0.42,30.64,80.0,27,18,87.5,20.0,5,100,56.69,40.48,0.69,44.17,-0.42,False,False,80.0% closes stayed inside robust range | Range width is 44.8% | Current position is 98.6% inside range | Upside to range high is 0.4% | Downside to range low is 30.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,VMART,Wide / Volatile Range,45.18,520.28,779.1,457.9,824.45,49.75,80.05,100.0,-4.82,36.44,80.0,17,27,87.5,20.0,5,70,50.38,65.94,0.57,57.33,5.06,False,False,80.0% closes stayed inside robust range | Range width is 49.7% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 36.4% | Stock is near upper band
06.08.2026 at 12:44 PM IST,TEMBO,Range Breakout Watch,62.58,50.77,60.6,43.33,68.85,19.35,58.88,100.0,-4.95,20.36,80.83,17,31,89.58,100.0,5,70,56.22,71.61,1.49,25.57,5.21,False,True,80.8% closes stayed inside robust range | Range width is 19.4% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 20.4% | Price is above upper range with elevated volume | Stock is near upper band
06.08.2026 at 12:44 PM IST,VIDHIING,Profit Booking Zone,67.37,282.32,318.14,258.6,349.9,12.69,35.31,100.0,-1.82,12.88,80.0,37,36,87.5,100.0,5,100,61.62,54.6,0.11,14.78,1.86,False,False,80.0% closes stayed inside robust range | Range width is 12.7% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 12.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,OAL,Wide / Volatile Range,47.09,245.41,355.42,228.0,400.0,44.83,75.44,100.0,-6.73,35.6,80.0,21,21,87.5,20.0,5,85,48.12,57.61,0.1,55.27,7.21,False,False,80.0% closes stayed inside robust range | Range width is 44.8% | Current position is 100.0% inside range | Upside to range high is -6.7% | Downside to range low is 35.6% | Stock is near upper band
06.08.2026 at 12:44 PM IST,EPL,Profit Booking Zone,65.85,198.0,236.77,176.4,246.86,19.58,39.94,80.38,3.32,13.6,80.0,16,36,87.5,100.0,5,80,71.52,37.5,0.18,15.74,-3.21,False,False,80.0% closes stayed inside robust range | Range width is 19.6% | Current position is 80.4% inside range | Upside to range high is 3.3% | Downside to range low is 13.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,CAPILLARY,Profit Booking Zone,63.74,492.95,557.82,464.25,592.6,13.16,27.65,100.0,-3.1,14.37,80.0,44,24,87.5,100.0,5,70,67.44,67.54,0.49,16.78,3.2,False,False,80.0% closes stayed inside robust range | Range width is 13.2% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 14.4% | Stock is near upper band
06.08.2026 at 12:44 PM IST,MANGLMCEM,Profit Booking Zone,62.12,807.88,962.7,755.0,1023.45,19.16,35.56,90.79,1.5,14.82,80.0,23,21,87.5,100.0,5,70,56.63,20.75,0.16,17.4,-1.48,False,False,80.0% closes stayed inside robust range | Range width is 19.2% | Current position is 90.8% inside range | Upside to range high is 1.5% | Downside to range low is 14.8% | Stock is near upper band
06.08.2026 at 12:44 PM IST,SUBROS,Profit Booking Zone,64.84,687.52,826.47,622.1,897.9,20.21,44.33,100.0,-0.02,16.83,80.0,21,32,87.5,100.0,5,85,59.78,55.35,0.44,20.24,0.02,False,False,80.0% closes stayed inside robust range | Range width is 20.2% | Current position is 100.0% inside range | Upside to range high is -0.0% | Downside to range low is 16.8% | Stock is near upper band
06.08.2026 at 12:44 PM IST,STARPAPER,Profit Booking Zone,62.59,132.39,147.64,119.05,158.0,11.52,32.72,100.0,-2.89,12.92,80.0,29,31,87.5,100.0,5,70,59.77,68.92,0.19,14.84,2.98,False,False,80.0% closes stayed inside robust range | Range width is 11.5% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 12.9% | Stock is near upper band
06.08.2026 at 12:44 PM IST,RSL,Profit Booking Zone,63.55,121.2,138.54,101.7,155.3,14.31,52.7,100.0,-9.72,21.02,79.17,16,21,85.42,100.0,5,70,69.65,90.03,0.81,26.61,10.76,False,False,79.2% closes stayed inside robust range | Range width is 14.3% | Current position is 100.0% inside range | Upside to range high is -9.7% | Downside to range low is 21.0% | Stock is near upper band
06.08.2026 at 12:44 PM IST,LAOPALA,Profit Booking Zone,65.44,173.08,196.16,162.1,215.0,13.33,32.63,94.81,0.61,11.22,80.0,35,24,87.5,100.0,5,85,63.8,58.91,0.82,12.64,-0.61,False,False,80.0% closes stayed inside robust range | Range width is 13.3% | Current position is 94.8% inside range | Upside to range high is 0.6% | Downside to range low is 11.2% | Stock is near upper band
06.08.2026 at 12:44 PM IST,BHARATSE,Profit Booking Zone,57.69,162.46,225.55,139.72,263.18,38.83,88.36,96.08,1.11,27.17,80.0,16,20,87.5,50.0,5,100,63.8,41.37,0.14,37.31,-1.1,False,False,80.0% closes stayed inside robust range | Range width is 38.8% | Current position is 96.1% inside range | Upside to range high is 1.1% | Downside to range low is 27.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,FEDERALBNK,Profit Booking Zone,54.91,270.17,351.0,253.3,371.7,29.92,46.74,100.0,-0.79,23.64,80.0,19,14,87.5,80.0,5,50,55.23,67.26,0.26,30.95,0.8,False,False,80.0% closes stayed inside robust range | Range width is 29.9% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 23.6% | Stock is near upper band
06.08.2026 at 12:44 PM IST,KECL,Wide / Volatile Range,50.0,83.2,130.28,77.1,155.0,56.6,101.04,100.0,-14.32,45.28,80.0,17,24,87.5,20.0,5,57,32.13,78.69,3.41,82.76,16.71,False,True,80.0% closes stayed inside robust range | Range width is 56.6% | Current position is 100.0% inside range | Upside to range high is -14.3% | Downside to range low is 45.3% | Price is above upper range with elevated volume | Stock is near upper band
06.08.2026 at 12:44 PM IST,AARTIIND,Profit Booking Zone,66.34,420.61,497.88,394.6,523.1,18.37,32.56,100.0,-0.5,15.95,80.0,29,35,87.5,100.0,5,100,54.78,47.92,1.07,18.97,0.51,False,False,80.0% closes stayed inside robust range | Range width is 18.4% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 15.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,HAPPSTMNDS,Profit Booking Zone,62.25,345.32,392.82,330.2,454.3,13.76,37.58,100.0,-3.87,15.5,80.0,28,36,87.5,100.0,5,70,57.47,66.39,0.59,18.34,4.03,False,False,80.0% closes stayed inside robust range | Range width is 13.8% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 15.5% | Stock is near upper band
06.08.2026 at 12:44 PM IST,NIVABUPA,Profit Booking Zone,66.88,71.59,86.62,67.5,89.77,21.0,32.99,100.0,-0.89,18.09,80.0,25,44,87.5,100.0,5,100,58.37,54.5,0.11,22.09,0.9,False,False,80.0% closes stayed inside robust range | Range width is 21.0% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 18.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,SANOFICONR,Neutral Range,72.08,4202.97,4763.9,3975.0,5255.0,13.35,32.2,60.39,4.89,7.46,80.83,24,45,89.58,100.0,20,90,74.56,51.72,0.02,8.06,-4.66,False,False,80.8% closes stayed inside robust range | Range width is 13.3% | Current position is 60.4% inside range | Upside to range high is 4.9% | Downside to range low is 7.5% | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,TTKPRESTIG,Profit Booking Zone,53.95,470.78,646.89,423.0,742.9,37.41,75.63,91.8,2.28,25.56,80.0,22,23,87.5,50.0,5,80,58.81,38.46,0.06,34.34,-2.23,False,False,80.0% closes stayed inside robust range | Range width is 37.4% | Current position is 91.8% inside range | Upside to range high is 2.3% | Downside to range low is 25.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,ATALREAL,Profit Booking Zone,52.68,23.09,31.06,20.41,34.89,34.52,70.95,100.0,-9.68,32.86,81.67,20,28,91.67,50.0,5,70,53.4,85.31,0.95,48.94,10.72,False,False,81.7% closes stayed inside robust range | Range width is 34.5% | Current position is 100.0% inside range | Upside to range high is -9.7% | Downside to range low is 32.9% | Stock is near upper band
06.08.2026 at 12:44 PM IST,ATUL,Profit Booking Zone,62.78,6179.65,6988.4,5977.0,7180.0,13.09,20.13,81.03,2.24,9.59,80.0,29,29,87.5,100.0,5,70,61.05,76.28,0.81,10.6,-2.2,False,False,80.0% closes stayed inside robust range | Range width is 13.1% | Current position is 81.0% inside range | Upside to range high is 2.2% | Downside to range low is 9.6% | Stock is near upper band
06.08.2026 at 12:44 PM IST,JUSTDIAL,Profit Booking Zone,48.19,517.3,719.13,480.5,838.3,39.02,74.46,82.57,5.14,24.37,80.83,45,15,89.58,50.0,5,40,56.99,20.29,0.02,32.22,-4.89,False,False,80.8% closes stayed inside robust range | Range width is 39.0% | Current position is 82.6% inside range | Upside to range high is 5.1% | Downside to range low is 24.4% | Stock is near upper band
06.08.2026 at 12:44 PM IST,E2E,Wide / Volatile Range,45.16,229.88,446.47,202.89,627.7,94.22,209.38,100.0,-27.62,62.73,80.0,20,13,87.5,20.0,5,70,50.23,79.83,1.05,168.32,38.15,False,False,80.0% closes stayed inside robust range | Range width is 94.2% | Current position is 100.0% inside range | Upside to range high is -27.6% | Downside to range low is 62.7% | Stock is near upper band
06.08.2026 at 12:44 PM IST,HIRECT,Wide / Volatile Range,47.0,681.7,1274.08,634.0,1399.0,86.9,120.66,100.0,-3.69,48.47,80.0,15,15,87.5,20.0,5,85,47.53,57.65,0.13,94.06,3.83,False,False,80.0% closes stayed inside robust range | Range width is 86.9% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 48.5% | Stock is near upper band
06.08.2026 at 12:44 PM IST,KIRLOSENG,Wide / Volatile Range,50.0,1397.47,2362.47,1254.9,2720.0,69.05,116.75,88.52,4.92,37.94,80.0,26,15,87.5,20.0,5,100,58.78,49.61,0.49,61.13,-4.69,False,False,80.0% closes stayed inside robust range | Range width is 69.1% | Current position is 88.5% inside range | Upside to range high is 4.9% | Downside to range low is 37.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,ATULAUTO,Profit Booking Zone,61.36,415.84,500.6,380.05,596.55,20.38,56.97,100.0,-13.99,28.56,80.0,17,41,87.5,100.0,5,70,51.58,83.02,0.5,39.97,16.27,False,False,80.0% closes stayed inside robust range | Range width is 20.4% | Current position is 100.0% inside range | Upside to range high is -14.0% | Downside to range low is 28.6% | Stock is near upper band
06.08.2026 at 12:44 PM IST,PRECOT,Wide / Volatile Range,49.32,480.63,819.42,413.7,876.75,70.49,111.93,100.0,-2.34,42.72,80.0,24,21,87.5,20.0,5,100,47.96,53.82,1.05,74.57,2.4,False,False,80.0% closes stayed inside robust range | Range width is 70.5% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 42.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,ICIL,Wide / Volatile Range,45.89,247.16,419.76,216.9,463.8,69.84,113.83,100.0,-0.02,41.13,80.0,21,19,87.5,20.0,5,70,55.11,66.13,0.45,69.87,0.02,False,False,80.0% closes stayed inside robust range | Range width is 69.8% | Current position is 100.0% inside range | Upside to range high is -0.0% | Downside to range low is 41.1% | Stock is near upper band
06.08.2026 at 12:44 PM IST,SHRINGARMS,Profit Booking Zone,58.7,190.58,234.42,166.0,266.5,23.0,60.54,94.69,1.0,17.88,80.0,19,24,87.5,80.0,5,70,60.49,66.53,0.11,21.78,-0.99,False,False,80.0% closes stayed inside robust range | Range width is 23.0% | Current position is 94.7% inside range | Upside to range high is 1.0% | Downside to range low is 17.9% | Stock is near upper band
06.08.2026 at 12:44 PM IST,INDIANHUME,Profit Booking Zone,62.39,305.69,391.74,279.8,432.0,28.15,54.4,99.73,0.06,21.92,80.0,28,17,87.5,80.0,5,100,55.08,42.81,0.07,28.07,-0.06,False,False,80.0% closes stayed inside robust range | Range width is 28.1% | Current position is 99.7% inside range | Upside to range high is 0.1% | Downside to range low is 21.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,SENORES,Wide / Volatile Range,47.58,751.56,1388.09,706.0,1509.8,84.69,113.85,92.4,3.61,43.9,80.0,21,19,87.5,20.0,5,75,61.37,30.86,0.19,78.25,-3.49,False,False,80.0% closes stayed inside robust range | Range width is 84.7% | Current position is 92.4% inside range | Upside to range high is 3.6% | Downside to range low is 43.9% | Stock is near upper band
06.08.2026 at 12:44 PM IST,EVEREADY,Profit Booking Zone,63.8,292.05,363.39,259.65,379.2,24.43,46.04,94.75,1.04,18.79,80.0,19,24,87.5,80.0,5,100,64.47,54.78,0.25,23.14,-1.03,False,False,80.0% closes stayed inside robust range | Range width is 24.4% | Current position is 94.8% inside range | Upside to range high is 1.0% | Downside to range low is 18.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,UNOMINDA,Profit Booking Zone,62.55,1053.09,1190.97,994.0,1273.9,13.09,28.16,100.0,-4.99,15.99,80.0,31,24,87.5,100.0,5,70,59.52,81.98,0.31,19.03,5.25,False,False,80.0% closes stayed inside robust range | Range width is 13.1% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 16.0% | Stock is near upper band
06.08.2026 at 12:44 PM IST,RADICO,Wide / Volatile Range,45.67,2681.65,4099.34,2500.0,4590.3,52.87,83.61,100.0,-8.47,40.13,80.0,25,23,87.5,20.0,5,70,53.66,72.83,0.51,67.02,9.26,False,False,80.0% closes stayed inside robust range | Range width is 52.9% | Current position is 100.0% inside range | Upside to range high is -8.5% | Downside to range low is 40.1% | Stock is near upper band
06.08.2026 at 12:44 PM IST,WENDT,Profit Booking Zone,59.17,6545.1,8061.45,5841.5,8600.0,23.17,47.22,100.0,-0.17,18.95,80.0,26,22,87.5,80.0,5,75,58.61,58.58,0.3,23.37,0.17,False,False,80.0% closes stayed inside robust range | Range width is 23.2% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 18.9% | Stock is near upper band
06.08.2026 at 12:44 PM IST,NRAIL,Range Breakout Watch,58.91,411.57,483.91,385.0,574.0,17.58,49.09,100.0,-8.0,21.75,80.0,22,27,87.5,100.0,5,57,48.25,68.04,7.01,27.8,8.7,False,True,80.0% closes stayed inside robust range | Range width is 17.6% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 21.8% | Price is above upper range with elevated volume | Stock is near upper band
06.08.2026 at 12:44 PM IST,DCBBANK,Profit Booking Zone,63.99,171.36,192.59,157.95,205.9,12.39,30.36,100.0,-1.37,12.24,80.0,31,47,87.5,100.0,5,85,54.09,56.5,1.22,13.95,1.39,False,False,80.0% closes stayed inside robust range | Range width is 12.4% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 12.2% | Stock is near upper band
06.08.2026 at 12:44 PM IST,PDMJEPAPER,Profit Booking Zone,62.68,73.92,89.74,65.0,101.59,21.4,56.29,100.0,-9.18,25.19,80.0,17,18,87.5,100.0,5,70,60.39,79.74,0.95,33.68,10.11,False,False,80.0% closes stayed inside robust range | Range width is 21.4% | Current position is 100.0% inside range | Upside to range high is -9.2% | Downside to range low is 25.2% | Stock is near upper band
06.08.2026 at 12:44 PM IST,GRANULES,Wide / Volatile Range,44.64,578.05,853.84,547.4,910.0,47.71,66.24,94.56,1.79,31.09,80.0,24,22,87.5,20.0,5,60,56.78,28.57,0.29,45.12,-1.76,False,False,80.0% closes stayed inside robust range | Range width is 47.7% | Current position is 94.6% inside range | Upside to range high is 1.8% | Downside to range low is 31.1% | Stock is near upper band
06.08.2026 at 12:44 PM IST,GLOBAL,Lower Range Watch,82.64,96.97,107.18,90.15,121.9,10.53,35.22,37.86,6.29,3.83,80.0,29,33,87.5,100.0,65,90,73.43,46.75,1.29,3.99,-5.92,False,False,80.0% closes stayed inside robust range | Range width is 10.5% | Current position is 37.9% inside range | Upside to range high is 6.3% | Downside to range low is 3.8% | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,SUDARSCHEM,Profit Booking Zone,60.05,799.85,1037.69,726.4,1134.5,29.73,56.18,100.0,-6.85,28.2,80.0,22,19,87.5,80.0,5,85,54.52,56.82,1.2,39.28,7.35,False,False,80.0% closes stayed inside robust range | Range width is 29.7% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 28.2% | Stock is near upper band
06.08.2026 at 12:44 PM IST,APOLLO,Wide / Volatile Range,50.0,200.59,419.42,179.5,466.5,109.09,159.89,93.62,3.44,50.53,80.0,15,26,87.5,20.0,5,100,56.75,54.53,0.6,102.13,-3.33,False,False,80.0% closes stayed inside robust range | Range width is 109.1% | Current position is 93.6% inside range | Upside to range high is 3.4% | Downside to range low is 50.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,SAMBHV,Profit Booking Zone,63.58,94.02,120.69,86.0,141.32,28.38,64.33,94.06,1.33,21.07,80.0,20,32,87.5,80.0,5,100,63.03,47.81,0.38,26.69,-1.31,False,False,80.0% closes stayed inside robust range | Range width is 28.4% | Current position is 94.1% inside range | Upside to range high is 1.3% | Downside to range low is 21.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,CRAFTSMAN,Profit Booking Zone,51.66,6923.3,9400.35,6451.5,10644.0,35.78,64.98,100.0,-10.95,34.41,80.0,15,35,87.5,50.0,5,70,53.56,79.79,0.38,52.47,12.29,False,False,80.0% closes stayed inside robust range | Range width is 35.8% | Current position is 100.0% inside range | Upside to range high is -10.9% | Downside to range low is 34.4% | Stock is near upper band
06.08.2026 at 12:44 PM IST,JYOTICNC,Profit Booking Zone,57.99,659.92,837.36,580.1,885.5,26.89,52.65,100.0,-2.52,23.18,80.0,18,19,87.5,80.0,5,70,55.78,64.9,0.3,30.17,2.58,False,False,80.0% closes stayed inside robust range | Range width is 26.9% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 23.2% | Stock is near upper band
06.08.2026 at 12:44 PM IST,VAIBHAVGBL,Profit Booking Zone,58.43,208.56,255.98,174.13,282.3,22.74,62.12,78.22,4.2,15.1,80.0,23,23,87.5,80.0,5,60,68.71,46.53,0.67,17.79,-4.04,False,False,80.0% closes stayed inside robust range | Range width is 22.7% | Current position is 78.2% inside range | Upside to range high is 4.2% | Downside to range low is 15.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
06.08.2026 at 12:44 PM IST,KKCL,Profit Booking Zone,62.06,434.44,511.53,408.35,568.05,17.75,39.11,100.0,-4.21,18.65,80.0,30,42,87.5,100.0,5,70,56.21,63.25,0.5,22.92,4.39,False,False,80.0% closes stayed inside robust range | Range width is 17.7% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 18.6% | Stock is near upper band
