range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
10.08.2026 at 10:06 AM IST,GANECOS,Wide / Volatile Range,39.79,770.58,1159.37,661.55,1268.0,50.45,91.67,76.19,8.68,27.77,80.0,21,16,87.5,20.0,5,30,54.45,28.97,0.12,38.44,-7.98,False,False,80.0% closes stayed inside robust range | Range width is 50.5% | Current position is 76.2% inside range | Upside to range high is 8.7% | Downside to range low is 27.8% | Stock is near upper band
10.08.2026 at 10:06 AM IST,JTLIND,Wide / Volatile Range,48.93,52.06,80.14,40.25,87.2,53.96,116.65,88.45,4.22,32.31,80.0,20,28,87.5,20.0,5,90,55.35,51.51,0.14,47.73,-4.05,False,False,80.0% closes stayed inside robust range | Range width is 54.0% | Current position is 88.5% inside range | Upside to range high is 4.2% | Downside to range low is 32.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.08.2026 at 10:06 AM IST,ARKADE,Profit Booking Zone,52.68,104.7,138.56,92.62,143.0,32.35,54.39,92.44,1.88,23.02,80.0,19,19,87.5,50.0,5,80,50.39,46.18,0.28,29.9,-1.85,False,False,80.0% closes stayed inside robust range | Range width is 32.3% | Current position is 92.4% inside range | Upside to range high is 1.9% | Downside to range low is 23.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.08.2026 at 10:06 AM IST,ADVANCE,Profit Booking Zone,56.9,97.32,125.22,84.1,142.9,28.67,69.92,89.65,2.36,20.45,80.0,21,17,87.5,80.0,5,65,53.5,61.45,0.25,25.7,-2.31,False,False,80.0% closes stayed inside robust range | Range width is 28.7% | Current position is 89.6% inside range | Upside to range high is 2.4% | Downside to range low is 20.4% | Stock is near upper band
10.08.2026 at 10:06 AM IST,AVADHSUGAR,Profit Booking Zone,47.51,386.54,533.98,320.55,665.0,38.14,107.46,100.0,-16.23,39.36,80.0,13,24,87.5,50.0,5,70,25.89,72.91,0.32,64.91,19.38,False,False,80.0% closes stayed inside robust range | Range width is 38.1% | Current position is 100.0% inside range | Upside to range high is -16.2% | Downside to range low is 39.4% | Stock is near upper band
10.08.2026 at 10:06 AM IST,BESTAGRO,Profit Booking Zone,53.43,14.67,18.73,12.3,22.66,27.65,84.23,100.0,-8.15,28.05,80.0,18,23,87.5,80.0,5,50,45.38,68.95,0.08,38.98,8.87,False,False,80.0% closes stayed inside robust range | Range width is 27.7% | Current position is 100.0% inside range | Upside to range high is -8.2% | Downside to range low is 28.0% | Stock is near upper band
10.08.2026 at 10:06 AM IST,BCLIND,Profit Booking Zone,50.9,27.79,37.16,25.53,40.0,33.75,56.68,100.0,-0.39,25.53,80.0,22,28,87.5,50.0,5,70,48.52,66.67,0.08,34.28,0.39,False,False,80.0% closes stayed inside robust range | Range width is 33.8% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 25.5% | Stock is near upper band
10.08.2026 at 10:06 AM IST,PCJEWELLER,Profit Booking Zone,67.14,8.3,9.97,7.47,11.0,20.14,47.26,95.69,0.73,16.16,80.83,25,28,89.58,100.0,5,100,56.61,45.91,0.21,19.28,-0.72,False,False,80.8% closes stayed inside robust range | Range width is 20.1% | Current position is 95.7% inside range | Upside to range high is 0.7% | Downside to range low is 16.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.08.2026 at 10:06 AM IST,MAHSEAMLES,Neutral Range,72.9,550.52,646.89,522.0,690.0,17.51,32.18,50.93,7.89,8.19,80.0,28,40,87.5,100.0,40,85,55.17,59.5,1.3,8.92,-7.31,False,False,80.0% closes stayed inside robust range | Range width is 17.5% | Current position is 50.9% inside range | Upside to range high is 7.9% | Downside to range low is 8.2%
10.08.2026 at 10:06 AM IST,ALLDIGI,Neutral Range,68.18,764.14,837.84,700.0,893.9,9.65,27.7,64.94,3.18,5.89,80.0,18,74,87.5,100.0,20,90,52.02,43.27,0.1,6.26,-3.08,False,False,80.0% closes stayed inside robust range | Range width is 9.6% | Current position is 64.9% inside range | Upside to range high is 3.2% | Downside to range low is 5.9% | RSI is in a reasonable range-bound zone
10.08.2026 at 10:06 AM IST,KENNAMET,Profit Booking Zone,61.39,2631.78,3075.88,2405.2,3400.3,16.87,41.37,100.0,-6.19,19.73,78.31,11,22,83.28,100.0,5,70,58.77,82.14,0.37,24.58,6.59,False,False,78.3% closes stayed inside robust range | Range width is 16.9% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 19.7% | Stock is near upper band
10.08.2026 at 10:06 AM IST,HCLTECH,Profit Booking Zone,60.01,1129.85,1430.11,1030.0,1510.7,26.58,46.67,76.08,5.29,16.82,80.0,29,18,87.5,80.0,5,70,69.26,77.15,0.07,20.22,-5.02,False,False,80.0% closes stayed inside robust range | Range width is 26.6% | Current position is 76.1% inside range | Upside to range high is 5.3% | Downside to range low is 16.8% | Stock is near upper band
10.08.2026 at 10:06 AM IST,SIRCA,Profit Booking Zone,62.22,397.75,452.19,385.0,478.95,13.69,24.4,99.84,0.02,12.02,80.83,31,25,89.58,100.0,5,70,53.81,86.5,0.35,13.66,-0.02,False,False,80.8% closes stayed inside robust range | Range width is 13.7% | Current position is 99.8% inside range | Upside to range high is 0.0% | Downside to range low is 12.0% | Stock is near upper band
10.08.2026 at 10:06 AM IST,MHLXMIRU,Lower Range Watch,66.96,137.94,186.16,105.53,203.12,34.96,92.48,33.46,20.83,10.47,80.0,26,27,87.5,50.0,65,50,75.54,68.14,0.05,11.7,-17.24,False,False,80.0% closes stayed inside robust range | Range width is 35.0% | Current position is 33.5% inside range | Upside to range high is 20.8% | Downside to range low is 10.5%
10.08.2026 at 10:06 AM IST,RAIN,Wide / Volatile Range,43.19,113.52,220.48,102.5,252.0,94.22,145.85,99.88,0.06,48.48,80.0,16,15,87.5,20.0,5,80,27.07,47.87,0.81,94.11,-0.06,False,False,80.0% closes stayed inside robust range | Range width is 94.2% | Current position is 99.9% inside range | Upside to range high is 0.1% | Downside to range low is 48.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.08.2026 at 10:06 AM IST,BIL,Profit Booking Zone,61.28,699.39,810.76,648.0,893.35,15.92,37.86,100.0,-3.48,16.73,80.0,34,22,87.5,100.0,5,70,51.05,75.36,0.1,20.1,3.6,False,False,80.0% closes stayed inside robust range | Range width is 15.9% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 16.7% | Stock is near upper band
10.08.2026 at 10:06 AM IST,STUDDS,Accumulation Zone,87.87,441.83,516.85,422.7,559.9,16.98,32.46,0.0,20.37,-2.89,80.0,43,24,87.5,100.0,100,70,69.94,36.78,1.06,-2.81,-16.92,False,False,80.0% closes stayed inside robust range | Range width is 17.0% | Current position is 0.0% inside range | Upside to range high is 20.4% | Downside to range low is -2.9% | Stock is near lower band | RSI is in a reasonable range-bound zone
10.08.2026 at 10:06 AM IST,LAL,Profit Booking Zone,61.42,6.95,8.81,5.56,9.98,26.78,79.5,98.87,0.24,20.93,80.83,37,25,89.58,80.0,5,100,45.19,50.62,0.03,26.47,-0.24,False,False,80.8% closes stayed inside robust range | Range width is 26.8% | Current position is 98.9% inside range | Upside to range high is 0.2% | Downside to range low is 20.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.08.2026 at 10:06 AM IST,3IINFOLTD,Wide / Volatile Range,41.48,13.5,19.76,12.68,25.94,46.4,104.57,100.0,-22.53,47.08,80.0,19,13,87.5,20.0,5,70,25.67,88.62,0.2,88.98,29.08,False,False,80.0% closes stayed inside robust range | Range width is 46.4% | Current position is 100.0% inside range | Upside to range high is -22.5% | Downside to range low is 47.1% | Stock is near upper band
10.08.2026 at 10:06 AM IST,DALMIASUG,Profit Booking Zone,47.2,298.7,393.38,278.6,427.0,31.7,53.27,100.0,-4.68,27.62,80.0,18,20,87.5,50.0,5,70,23.86,68.58,0.64,38.17,4.91,False,False,80.0% closes stayed inside robust range | Range width is 31.7% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 27.6% | Stock is near upper band
10.08.2026 at 10:06 AM IST,TORNTPHARM,Profit Booking Zone,63.8,4158.96,4962.7,3871.1,5250.0,19.33,35.62,97.18,0.46,15.81,80.0,34,25,87.5,100.0,5,90,47.84,43.81,0.06,18.78,-0.46,False,False,80.0% closes stayed inside robust range | Range width is 19.3% | Current position is 97.2% inside range | Upside to range high is 0.5% | Downside to range low is 15.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.08.2026 at 10:06 AM IST,MANAPPURAM,Profit Booking Zone,47.94,257.89,351.82,245.15,381.55,36.43,55.64,100.0,-4.57,30.05,80.0,20,17,87.5,50.0,5,70,28.78,75.55,0.14,42.95,4.78,False,False,80.0% closes stayed inside robust range | Range width is 36.4% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 30.0% | Stock is near upper band
10.08.2026 at 10:06 AM IST,TPLPLASTEH,Profit Booking Zone,50.86,61.07,80.38,50.01,90.33,31.63,80.62,84.56,3.85,21.1,80.0,24,22,87.5,50.0,5,65,53.22,32.06,0.34,26.74,-3.71,False,False,80.0% closes stayed inside robust range | Range width is 31.6% | Current position is 84.6% inside range | Upside to range high is 3.9% | Downside to range low is 21.1% | Stock is near upper band
10.08.2026 at 10:06 AM IST,INDHOTEL,Profit Booking Zone,63.58,615.36,734.83,565.0,757.4,19.41,34.05,92.36,1.26,15.2,80.0,22,36,87.5,100.0,5,80,56.35,46.45,0.49,17.93,-1.24,False,False,80.0% closes stayed inside robust range | Range width is 19.4% | Current position is 92.4% inside range | Upside to range high is 1.3% | Downside to range low is 15.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.08.2026 at 10:06 AM IST,MAHABANK,Neutral Range,65.09,65.51,88.53,61.03,94.5,35.14,54.84,58.04,12.25,16.94,80.83,20,17,89.58,50.0,40,90,61.3,44.04,0.16,20.4,-10.91,False,False,80.8% closes stayed inside robust range | Range width is 35.1% | Current position is 58.0% inside range | Upside to range high is 12.2% | Downside to range low is 16.9% | RSI is in a reasonable range-bound zone
10.08.2026 at 10:06 AM IST,MAZDOCK,Neutral Range,65.28,2279.18,2634.51,2057.4,2810.0,15.59,36.58,66.65,4.71,9.41,80.0,30,19,87.5,100.0,20,70,52.73,70.2,0.24,10.39,-4.5,False,False,80.0% closes stayed inside robust range | Range width is 15.6% | Current position is 66.6% inside range | Upside to range high is 4.7% | Downside to range low is 9.4%
10.08.2026 at 10:06 AM IST,CANHLIFE,Profit Booking Zone,64.88,137.27,150.6,132.2,166.69,9.71,26.09,100.0,-0.34,9.16,80.0,47,38,87.5,100.0,5,100,45.06,51.82,0.01,10.08,0.34,False,False,80.0% closes stayed inside robust range | Range width is 9.7% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 9.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.08.2026 at 10:06 AM IST,KIRLOSENG,Wide / Volatile Range,48.25,1398.23,2362.47,1254.9,2720.0,68.96,116.75,73.03,12.37,33.49,80.0,24,15,87.5,20.0,20,60,55.86,40.45,0.61,50.36,-11.01,False,False,80.0% closes stayed inside robust range | Range width is 69.0% | Current position is 73.0% inside range | Upside to range high is 12.4% | Downside to range low is 33.5% | RSI is in a reasonable range-bound zone
10.08.2026 at 10:06 AM IST,TVSMOTOR,Profit Booking Zone,56.36,3362.44,3908.82,3228.0,4474.9,16.25,38.63,100.0,-11.92,24.23,80.0,39,27,87.5,100.0,5,60,28.25,86.16,0.13,31.98,13.53,False,False,80.0% closes stayed inside robust range | Range width is 16.2% | Current position is 100.0% inside range | Upside to range high is -11.9% | Downside to range low is 24.2% | Stock is near upper band
10.08.2026 at 10:06 AM IST,GVPIL,Wide / Volatile Range,50.0,437.52,920.69,384.15,1084.0,110.43,182.18,63.6,23.62,41.26,80.0,20,19,87.5,20.0,20,75,58.99,32.86,0.37,70.23,-19.1,False,False,80.0% closes stayed inside robust range | Range width is 110.4% | Current position is 63.6% inside range | Upside to range high is 23.6% | Downside to range low is 41.3%
10.08.2026 at 10:06 AM IST,WORTHPERI,Profit Booking Zone,60.58,126.18,143.24,109.0,169.8,13.52,55.78,100.0,-11.03,21.63,80.0,27,35,87.5,100.0,5,70,46.38,67.54,0.14,27.6,12.4,False,False,80.0% closes stayed inside robust range | Range width is 13.5% | Current position is 100.0% inside range | Upside to range high is -11.0% | Downside to range low is 21.6% | Stock is near upper band
10.08.2026 at 10:06 AM IST,CUB,Profit Booking Zone,65.96,183.61,221.32,169.84,245.38,20.54,44.48,86.75,2.31,15.12,80.0,35,28,87.5,100.0,5,100,52.21,41.56,0.22,17.82,-2.26,False,False,80.0% closes stayed inside robust range | Range width is 20.5% | Current position is 86.8% inside range | Upside to range high is 2.3% | Downside to range low is 15.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.08.2026 at 10:06 AM IST,SCI,Profit Booking Zone,51.73,233.58,320.82,217.55,368.75,37.35,69.5,77.74,6.44,22.5,80.0,19,21,87.5,50.0,5,70,54.01,68.39,0.3,29.04,-6.05,False,False,80.0% closes stayed inside robust range | Range width is 37.4% | Current position is 77.7% inside range | Upside to range high is 6.4% | Downside to range low is 22.5% | Stock is near upper band
10.08.2026 at 10:06 AM IST,SANDHAR,Wide / Volatile Range,45.86,476.94,707.32,424.0,763.2,48.3,80.0,80.89,6.64,28.1,80.0,27,25,87.5,20.0,5,70,54.89,68.32,0.25,39.07,-6.22,False,False,80.0% closes stayed inside robust range | Range width is 48.3% | Current position is 80.9% inside range | Upside to range high is 6.6% | Downside to range low is 28.1% | Stock is near upper band
10.08.2026 at 10:06 AM IST,PYRAMID,Profit Booking Zone,59.76,145.74,175.52,131.8,198.69,20.43,50.75,100.0,-1.19,17.95,80.0,22,37,87.5,100.0,5,65,45.89,60.14,0.05,21.88,1.2,False,False,80.0% closes stayed inside robust range | Range width is 20.4% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 18.0% | Stock is near upper band
10.08.2026 at 10:06 AM IST,FIVESTAR,Wide / Volatile Range,47.58,373.67,548.66,338.15,575.6,46.83,70.22,98.96,0.33,31.67,80.0,18,28,87.5,20.0,5,90,46.34,42.51,0.04,46.35,-0.33,False,False,80.0% closes stayed inside robust range | Range width is 46.8% | Current position is 99.0% inside range | Upside to range high is 0.3% | Downside to range low is 31.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.08.2026 at 10:06 AM IST,ADVAIT,Wide / Volatile Range,48.86,1626.16,2313.27,1480.0,2485.0,42.25,67.91,93.69,1.91,28.36,80.0,17,28,87.5,20.0,5,90,54.89,52.29,0.68,39.59,-1.87,False,False,80.0% closes stayed inside robust range | Range width is 42.3% | Current position is 93.7% inside range | Upside to range high is 1.9% | Downside to range low is 28.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.08.2026 at 10:06 AM IST,STYRENIX,Profit Booking Zone,57.79,1914.61,2382.27,1780.0,2653.0,24.43,49.04,76.14,4.91,15.68,80.0,27,28,87.5,80.0,5,70,54.43,41.08,0.11,18.6,-4.68,False,False,80.0% closes stayed inside robust range | Range width is 24.4% | Current position is 76.1% inside range | Upside to range high is 4.9% | Downside to range low is 15.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.08.2026 at 10:06 AM IST,AEQUS,Wide / Volatile Range,43.76,123.42,239.1,113.3,274.39,93.73,142.18,100.0,-6.51,51.74,80.0,20,21,87.5,20.0,5,85,25.9,61.83,0.39,107.22,6.96,False,False,80.0% closes stayed inside robust range | Range width is 93.7% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 51.7% | Stock is near upper band
10.08.2026 at 10:06 AM IST,RELIABLE,Profit Booking Zone,62.47,118.1,151.84,104.74,163.0,28.56,55.62,84.32,3.61,19.41,80.83,20,22,89.58,80.0,5,100,52.14,47.1,0.03,24.09,-3.48,False,False,80.8% closes stayed inside robust range | Range width is 28.6% | Current position is 84.3% inside range | Upside to range high is 3.6% | Downside to range low is 19.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.08.2026 at 10:06 AM IST,63MOONS,Profit Booking Zone,45.67,546.2,746.29,467.0,957.95,36.63,105.13,100.0,-12.89,36.24,80.0,19,23,87.5,50.0,5,60,23.64,73.67,0.05,56.85,14.79,False,False,80.0% closes stayed inside robust range | Range width is 36.6% | Current position is 100.0% inside range | Upside to range high is -12.9% | Downside to range low is 36.2% | Stock is near upper band
10.08.2026 at 10:06 AM IST,GOKULAGRO,Wide / Volatile Range,45.88,165.81,235.44,154.25,249.92,42.0,62.02,90.78,2.8,27.6,81.67,17,36,91.67,20.0,5,70,48.09,69.75,0.1,38.12,-2.73,False,False,81.7% closes stayed inside robust range | Range width is 42.0% | Current position is 90.8% inside range | Upside to range high is 2.8% | Downside to range low is 27.6% | Stock is near upper band
10.08.2026 at 10:06 AM IST,PSPPROJECT,Wide / Volatile Range,47.89,666.73,1047.26,569.2,1143.0,57.07,100.81,72.6,11.06,29.3,80.0,21,20,87.5,20.0,20,55,58.42,31.96,0.23,41.44,-9.96,False,False,80.0% closes stayed inside robust range | Range width is 57.1% | Current position is 72.6% inside range | Upside to range high is 11.1% | Downside to range low is 29.3%
10.08.2026 at 10:06 AM IST,APOLLO,Wide / Volatile Range,48.71,200.59,419.42,179.5,466.5,109.09,159.89,88.02,6.67,48.99,80.0,15,26,87.5,20.0,5,90,53.92,51.53,0.49,96.02,-6.25,False,False,80.0% closes stayed inside robust range | Range width is 109.1% | Current position is 88.0% inside range | Upside to range high is 6.7% | Downside to range low is 49.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.08.2026 at 10:06 AM IST,DATAPATTNS,Wide / Volatile Range,46.95,3124.43,4560.54,2796.4,4955.9,45.96,77.22,92.98,2.26,29.94,80.0,20,28,87.5,20.0,5,85,47.17,56.24,0.11,42.74,-2.21,False,False,80.0% closes stayed inside robust range | Range width is 46.0% | Current position is 93.0% inside range | Upside to range high is 2.3% | Downside to range low is 29.9% | Stock is near upper band
10.08.2026 at 10:06 AM IST,ARMANFIN,Profit Booking Zone,52.59,1459.34,1948.21,1301.0,2090.0,33.5,60.65,99.77,0.06,25.05,80.0,24,20,87.5,50.0,5,80,49.76,50.31,0.68,33.42,-0.06,False,False,80.0% closes stayed inside robust range | Range width is 33.5% | Current position is 99.8% inside range | Upside to range high is 0.1% | Downside to range low is 25.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.08.2026 at 10:06 AM IST,ALPHAGEO,Profit Booking Zone,54.7,188.69,229.37,164.8,269.5,21.56,63.53,100.0,-0.71,18.32,80.0,15,31,87.5,100.0,5,50,27.2,63.24,0.08,22.42,0.71,False,False,80.0% closes stayed inside robust range | Range width is 21.6% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 18.3% | Stock is near upper band
10.08.2026 at 10:06 AM IST,LANCORHOL,Profit Booking Zone,58.66,20.69,26.35,18.12,28.75,27.34,58.66,93.9,1.33,20.43,80.0,16,27,87.5,80.0,5,75,55.25,58.96,0.17,25.67,-1.31,False,False,80.0% closes stayed inside robust range | Range width is 27.3% | Current position is 93.9% inside range | Upside to range high is 1.3% | Downside to range low is 20.4% | Stock is near upper band
10.08.2026 at 10:06 AM IST,OLECTRA,Wide / Volatile Range,46.52,994.01,1449.35,866.6,1556.0,45.81,79.55,84.48,5.12,27.9,80.0,19,15,87.5,20.0,5,75,54.32,55.89,0.21,38.7,-4.87,False,False,80.0% closes stayed inside robust range | Range width is 45.8% | Current position is 84.5% inside range | Upside to range high is 5.1% | Downside to range low is 27.9% | Stock is near upper band
10.08.2026 at 10:06 AM IST,IKIO,Wide / Volatile Range,39.43,123.13,205.36,103.53,235.0,66.79,126.99,86.91,5.53,36.73,80.0,15,24,87.5,20.0,5,30,52.06,27.32,0.14,58.05,-5.24,False,False,80.0% closes stayed inside robust range | Range width is 66.8% | Current position is 86.9% inside range | Upside to range high is 5.5% | Downside to range low is 36.7% | Stock is near upper band
10.08.2026 at 10:06 AM IST,LTM,Profit Booking Zone,64.36,3829.67,4631.64,3528.0,5234.5,20.94,48.37,100.0,-2.98,19.78,80.0,20,24,87.5,100.0,5,70,71.56,75.65,0.43,24.66,3.07,False,False,80.0% closes stayed inside robust range | Range width is 20.9% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 19.8% | Stock is near upper band
10.08.2026 at 10:06 AM IST,SIYSIL,Profit Booking Zone,60.91,490.84,636.8,433.35,668.1,29.74,54.17,89.93,2.36,21.1,80.0,17,37,87.5,80.0,5,90,55.2,40.36,0.47,26.74,-2.31,False,False,80.0% closes stayed inside robust range | Range width is 29.7% | Current position is 89.9% inside range | Upside to range high is 2.4% | Downside to range low is 21.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.08.2026 at 10:06 AM IST,CARBORUNIV,Wide / Volatile Range,49.39,787.95,1139.81,735.2,1306.9,44.66,77.76,84.45,5.04,27.38,80.0,19,15,87.5,20.0,5,100,48.45,50.24,0.66,37.71,-4.8,False,False,80.0% closes stayed inside robust range | Range width is 44.7% | Current position is 84.5% inside range | Upside to range high is 5.0% | Downside to range low is 27.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.08.2026 at 10:06 AM IST,LUPIN,Accumulation Zone,79.88,2251.37,2459.11,2170.1,2529.5,9.23,16.56,21.87,7.07,1.98,80.0,62,28,87.5,100.0,90,45,58.34,30.66,0.91,2.02,-6.6,False,False,80.0% closes stayed inside robust range | Range width is 9.2% | Current position is 21.9% inside range | Upside to range high is 7.1% | Downside to range low is 2.0% | Stock is near lower band
10.08.2026 at 10:06 AM IST,INFY,Neutral Range,69.04,1051.34,1312.66,982.4,1431.0,24.86,45.66,51.8,10.61,11.41,80.0,23,31,87.5,80.0,40,70,71.07,70.78,0.19,12.87,-9.6,False,False,80.0% closes stayed inside robust range | Range width is 24.9% | Current position is 51.8% inside range | Upside to range high is 10.6% | Downside to range low is 11.4%
10.08.2026 at 10:06 AM IST,AYE,Wide / Volatile Range,50.0,103.8,170.79,88.22,197.29,64.54,123.63,98.48,0.6,38.86,80.0,15,30,87.5,20.0,5,100,55.17,48.92,0.06,63.56,-0.59,False,False,80.0% closes stayed inside robust range | Range width is 64.5% | Current position is 98.5% inside range | Upside to range high is 0.6% | Downside to range low is 38.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.08.2026 at 10:06 AM IST,BAJAJCON,Wide / Volatile Range,50.0,361.26,603.76,320.0,692.0,67.13,116.25,71.54,12.91,32.44,80.0,20,20,87.5,20.0,20,90,58.76,48.44,0.03,48.02,-11.43,False,False,80.0% closes stayed inside robust range | Range width is 67.1% | Current position is 71.5% inside range | Upside to range high is 12.9% | Downside to range low is 32.4% | RSI is in a reasonable range-bound zone
10.08.2026 at 10:06 AM IST,AAKASH,Neutral Range,74.2,8.12,9.85,7.4,13.4,21.34,81.08,53.14,8.98,10.19,80.0,37,18,87.5,100.0,40,100,48.86,53.41,0.17,11.34,-8.24,False,False,80.0% closes stayed inside robust range | Range width is 21.3% | Current position is 53.1% inside range | Upside to range high is 9.0% | Downside to range low is 10.2% | RSI is in a reasonable range-bound zone
10.08.2026 at 10:06 AM IST,SHRIPISTON,Wide / Volatile Range,42.93,2976.58,4280.76,2780.7,4549.0,43.81,63.59,100.0,-3.96,33.22,80.0,25,28,87.5,20.0,5,85,20.35,58.41,0.19,49.75,4.12,False,False,80.0% closes stayed inside robust range | Range width is 43.8% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 33.2% | Stock is near upper band
10.08.2026 at 10:06 AM IST,KCPSUGIND,Profit Booking Zone,49.95,21.97,27.06,21.45,33.78,23.18,57.48,100.0,-11.28,27.97,80.0,33,23,87.5,80.0,5,50,22.15,70.68,0.1,38.83,12.71,False,False,80.0% closes stayed inside robust range | Range width is 23.2% | Current position is 100.0% inside range | Upside to range high is -11.3% | Downside to range low is 28.0% | Stock is near upper band
10.08.2026 at 10:06 AM IST,AEROPLANE,Wide / Volatile Range,47.88,123.22,189.27,117.02,206.9,53.61,76.81,100.0,-3.92,37.45,80.0,19,15,87.5,20.0,5,90,48.4,53.72,0.05,59.88,4.08,False,False,80.0% closes stayed inside robust range | Range width is 53.6% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 37.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.08.2026 at 10:06 AM IST,IKS,Profit Booking Zone,50.04,1336.85,1861.37,1262.0,1933.0,39.24,53.17,77.79,6.67,23.39,80.0,22,21,87.5,50.0,5,55,57.77,34.35,0.28,30.52,-6.26,False,False,80.0% closes stayed inside robust range | Range width is 39.2% | Current position is 77.8% inside range | Upside to range high is 6.7% | Downside to range low is 23.4% | Stock is near upper band
10.08.2026 at 10:06 AM IST,ORIENTELEC,Profit Booking Zone,61.28,164.02,188.91,149.05,201.3,15.18,35.06,100.0,-0.56,13.67,80.0,17,34,87.5,100.0,5,70,51.01,66.69,0.19,15.83,0.57,False,False,80.0% closes stayed inside robust range | Range width is 15.2% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 13.7% | Stock is near upper band
10.08.2026 at 10:06 AM IST,MVGJL,Profit Booking Zone,60.94,144.28,175.97,129.1,185.05,21.96,43.34,88.94,2.03,16.34,80.0,26,22,87.5,100.0,5,70,48.76,65.7,0.2,19.53,-1.99,False,False,80.0% closes stayed inside robust range | Range width is 22.0% | Current position is 88.9% inside range | Upside to range high is 2.0% | Downside to range low is 16.3% | Stock is near upper band
10.08.2026 at 10:06 AM IST,ROSSELLIND,Profit Booking Zone,50.71,44.61,58.57,41.04,65.0,31.28,58.38,88.75,2.75,21.73,80.83,25,34,89.58,50.0,5,65,48.76,31.18,0.15,27.77,-2.68,False,False,80.8% closes stayed inside robust range | Range width is 31.3% | Current position is 88.8% inside range | Upside to range high is 2.8% | Downside to range low is 21.7% | Stock is near upper band
10.08.2026 at 10:06 AM IST,QMSMEDI,Wide / Volatile Range,43.39,78.45,110.69,68.95,118.7,41.1,72.15,100.0,-1.61,30.27,80.0,21,22,87.5,20.0,5,85,23.4,56.86,0.42,43.4,1.64,False,False,80.0% closes stayed inside robust range | Range width is 41.1% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 30.3% | Stock is near upper band
10.08.2026 at 10:06 AM IST,MUFIN,Profit Booking Zone,53.88,102.83,131.89,95.0,138.4,28.26,45.68,100.0,-3.12,24.46,80.0,20,32,87.5,80.0,5,70,28.35,64.8,0.12,32.39,3.22,False,False,80.0% closes stayed inside robust range | Range width is 28.3% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 24.5% | Stock is near upper band
10.08.2026 at 10:06 AM IST,EPACKPEB,Wide / Volatile Range,46.57,155.58,258.31,132.17,281.08,66.03,112.67,91.38,3.55,37.63,80.0,17,21,87.5,20.0,5,80,49.64,51.1,0.09,60.33,-3.43,False,False,80.0% closes stayed inside robust range | Range width is 66.0% | Current position is 91.4% inside range | Upside to range high is 3.6% | Downside to range low is 37.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.08.2026 at 10:06 AM IST,IDFCFIRSTB,Profit Booking Zone,45.63,63.21,83.62,58.08,88.76,32.29,52.82,100.0,-1.52,25.56,80.0,16,18,87.5,50.0,5,60,23.36,63.81,0.12,34.33,1.54,False,False,80.0% closes stayed inside robust range | Range width is 32.3% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 25.6% | Stock is near upper band
