range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
12.08.2026 at 04:44 PM IST,MANAPPURAM,Profit Booking Zone,47.63,257.89,352.64,245.15,381.55,36.74,55.64,99.96,0.01,26.86,80.0,20,18,87.5,50.0,5,67,29.69,51.91,4.47,36.73,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 36.7% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 26.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 04:44 PM IST,MIDHANI,Profit Booking Zone,52.31,315.06,435.05,266.65,454.8,38.09,70.56,77.83,6.51,22.86,80.0,17,22,87.5,50.0,5,67,60.89,52.96,3.8,29.64,-6.12,False,False,80.0% closes stayed inside robust range | Range width is 38.1% | Current position is 77.8% inside range | Upside to range high is 6.5% | Downside to range low is 22.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 04:44 PM IST,DALMIASUG,Profit Booking Zone,47.86,300.45,394.5,278.6,428.75,31.3,53.89,100.0,-3.81,26.74,80.83,18,21,89.58,50.0,5,70,24.73,66.06,0.23,36.5,3.96,False,False,80.8% closes stayed inside robust range | Range width is 31.3% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 26.7% | Stock is near upper band
12.08.2026 at 04:44 PM IST,KROSS,Profit Booking Zone,66.71,178.41,205.29,150.52,231.0,15.07,53.47,98.08,0.25,12.87,80.0,27,21,87.5,100.0,5,100,57.26,49.67,0.49,14.78,-0.25,False,False,80.0% closes stayed inside robust range | Range width is 15.1% | Current position is 98.1% inside range | Upside to range high is 0.3% | Downside to range low is 12.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 04:44 PM IST,AFIL,Profit Booking Zone,52.47,7.49,10.37,4.91,11.1,38.45,126.07,78.44,6.37,23.17,80.0,14,20,87.5,50.0,5,78,50.96,58.76,1.79,30.16,-5.99,False,False,80.0% closes stayed inside robust range | Range width is 38.4% | Current position is 78.4% inside range | Upside to range high is 6.4% | Downside to range low is 23.2% | Stock is near upper band
12.08.2026 at 04:44 PM IST,THOMASCOTT,Profit Booking Zone,57.0,252.02,323.12,230.0,367.9,28.21,59.96,100.0,-4.26,25.33,80.0,33,28,87.5,80.0,5,70,49.14,68.7,0.54,33.92,4.45,False,False,80.0% closes stayed inside robust range | Range width is 28.2% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 25.3% | Stock is near upper band
12.08.2026 at 04:44 PM IST,BBTCL,Profit Booking Zone,49.5,169.65,222.72,156.0,240.0,31.29,53.85,100.0,-0.67,24.34,80.0,22,33,87.5,50.0,5,60,49.14,65.23,0.34,32.17,0.67,False,False,80.0% closes stayed inside robust range | Range width is 31.3% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 24.3% | Stock is near upper band
12.08.2026 at 04:44 PM IST,ARIHANT,Wide / Volatile Range,42.9,790.48,1108.0,39.65,1225.0,40.17,2989.53,96.47,1.02,27.93,79.07,19,13,85.17,20.0,5,50,59.03,67.73,0.14,38.75,-1.01,False,False,79.1% closes stayed inside robust range | Range width is 40.2% | Current position is 96.5% inside range | Upside to range high is 1.0% | Downside to range low is 27.9% | Stock is near upper band
12.08.2026 at 04:44 PM IST,ZENITHEXPO,Profit Booking Zone,61.65,187.4,217.83,174.0,257.8,16.24,48.16,100.0,-8.67,21.43,80.83,23,28,89.58,100.0,5,70,50.03,71.8,0.99,27.28,9.5,False,False,80.8% closes stayed inside robust range | Range width is 16.2% | Current position is 100.0% inside range | Upside to range high is -8.7% | Downside to range low is 21.4% | Stock is near upper band
12.08.2026 at 04:44 PM IST,PARKHOSPS,Wide / Volatile Range,48.04,193.17,289.3,180.4,305.0,49.76,69.07,93.66,2.15,31.79,80.0,21,39,87.5,20.0,5,80,59.46,49.38,0.58,46.61,-2.11,False,False,80.0% closes stayed inside robust range | Range width is 49.8% | Current position is 93.7% inside range | Upside to range high is 2.2% | Downside to range low is 31.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 04:44 PM IST,OBEROIRLTY,Profit Booking Zone,63.11,1472.55,1865.24,1391.2,1986.1,26.67,42.76,83.36,3.63,18.19,80.0,23,22,87.5,80.0,5,100,59.91,41.2,0.59,22.23,-3.5,False,False,80.0% closes stayed inside robust range | Range width is 26.7% | Current position is 83.4% inside range | Upside to range high is 3.6% | Downside to range low is 18.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 04:44 PM IST,ASHOKLEY,Neutral Range,60.05,150.88,187.6,138.03,214.1,24.34,55.11,70.31,6.17,14.61,80.0,34,14,87.5,80.0,20,60,54.49,84.29,0.63,17.11,-5.81,False,False,80.0% closes stayed inside robust range | Range width is 24.3% | Current position is 70.3% inside range | Upside to range high is 6.2% | Downside to range low is 14.6%
12.08.2026 at 04:44 PM IST,POWERMECH,Neutral Range,61.07,1962.48,2741.47,1717.7,3007.5,39.69,75.09,57.06,13.9,18.47,80.0,20,19,87.5,50.0,40,60,68.0,39.34,1.02,22.65,-12.2,False,False,80.0% closes stayed inside robust range | Range width is 39.7% | Current position is 57.1% inside range | Upside to range high is 13.9% | Downside to range low is 18.5% | RSI is in a reasonable range-bound zone
12.08.2026 at 04:44 PM IST,BIMETAL,Profit Booking Zone,64.5,570.54,669.33,470.9,750.75,17.31,59.43,78.36,3.3,11.95,78.57,22,21,83.93,100.0,5,80,68.42,49.26,0.37,13.57,-3.19,False,False,78.6% closes stayed inside robust range | Range width is 17.3% | Current position is 78.4% inside range | Upside to range high is 3.3% | Downside to range low is 11.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 04:44 PM IST,PNBHOUSING,Wide / Volatile Range,41.99,784.28,1098.45,729.6,1174.8,40.06,61.02,100.0,-5.11,32.25,80.0,20,32,87.5,20.0,5,70,29.12,64.31,0.82,47.6,5.38,False,False,80.0% closes stayed inside robust range | Range width is 40.1% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 32.2% | Stock is near upper band
12.08.2026 at 04:44 PM IST,IZMO,Wide / Volatile Range,44.62,678.79,1066.81,615.9,1175.4,57.16,90.84,70.95,11.81,28.86,80.0,22,16,87.5,20.0,20,30,61.66,27.65,0.83,40.56,-10.57,False,False,80.0% closes stayed inside robust range | Range width is 57.2% | Current position is 71.0% inside range | Upside to range high is 11.8% | Downside to range low is 28.9%
12.08.2026 at 04:44 PM IST,BRITANNIA,Neutral Range,67.52,5192.6,5925.25,5035.0,6208.5,14.11,23.31,61.82,4.96,8.02,80.0,37,25,87.5,100.0,20,85,52.66,61.82,0.81,8.72,-4.72,False,False,80.0% closes stayed inside robust range | Range width is 14.1% | Current position is 61.8% inside range | Upside to range high is 5.0% | Downside to range low is 8.0%
12.08.2026 at 04:44 PM IST,FIVESTAR,Wide / Volatile Range,46.96,373.67,549.77,338.15,575.6,47.13,70.22,100.0,-0.84,32.6,80.0,18,30,87.5,20.0,5,85,47.25,60.56,0.4,48.37,0.84,False,False,80.0% closes stayed inside robust range | Range width is 47.1% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 32.6% | Stock is near upper band
12.08.2026 at 04:44 PM IST,LXCHEM,Wide / Volatile Range,47.29,117.98,178.02,107.6,203.8,50.89,89.41,91.39,2.99,31.74,80.0,19,18,87.5,20.0,5,80,54.45,41.94,0.18,46.51,-2.9,False,False,80.0% closes stayed inside robust range | Range width is 50.9% | Current position is 91.4% inside range | Upside to range high is 3.0% | Downside to range low is 31.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 04:44 PM IST,CERA,Neutral Range,57.82,4698.45,6330.5,4461.1,6740.0,34.74,51.08,72.73,7.56,20.17,80.83,22,32,89.58,50.0,20,70,66.14,40.36,0.85,25.26,-7.03,False,False,80.8% closes stayed inside robust range | Range width is 34.7% | Current position is 72.7% inside range | Upside to range high is 7.6% | Downside to range low is 20.2% | RSI is in a reasonable range-bound zone
12.08.2026 at 04:44 PM IST,KIOCL,Profit Booking Zone,56.91,323.49,410.48,290.65,442.0,26.89,52.07,82.67,3.81,18.19,80.0,18,29,87.5,80.0,5,70,48.58,70.03,1.29,22.23,-3.67,False,False,80.0% closes stayed inside robust range | Range width is 26.9% | Current position is 82.7% inside range | Upside to range high is 3.8% | Downside to range low is 18.2% | Stock is near upper band
12.08.2026 at 04:44 PM IST,DHARMAJ,Profit Booking Zone,60.91,236.91,278.5,221.0,298.0,17.55,34.84,99.88,0.02,14.92,80.0,25,30,87.5,100.0,5,70,48.58,69.63,1.46,17.53,-0.02,False,False,80.0% closes stayed inside robust range | Range width is 17.6% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 14.9% | Stock is near upper band
12.08.2026 at 04:44 PM IST,GOODYEAR,Profit Booking Zone,66.36,734.07,824.2,711.25,1273.7,12.28,79.08,85.19,1.65,9.47,78.82,30,22,84.56,100.0,5,100,59.82,46.31,0.95,10.46,-1.62,False,False,78.8% closes stayed inside robust range | Range width is 12.3% | Current position is 85.2% inside range | Upside to range high is 1.6% | Downside to range low is 9.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 04:44 PM IST,SUDARCOLOR,Profit Booking Zone,58.38,317.66,377.26,268.25,437.95,18.76,63.26,100.0,-7.03,21.72,80.0,15,28,87.5,100.0,5,50,51.71,68.38,0.3,27.74,7.57,False,False,80.0% closes stayed inside robust range | Range width is 18.8% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 21.7% | Stock is near upper band
12.08.2026 at 04:44 PM IST,UEL,Wide / Volatile Range,41.98,127.49,179.67,117.51,284.2,40.93,141.85,100.0,-30.75,50.87,80.0,24,15,87.5,20.0,5,70,29.06,90.1,0.42,103.53,44.41,False,False,80.0% closes stayed inside robust range | Range width is 40.9% | Current position is 100.0% inside range | Upside to range high is -30.8% | Downside to range low is 50.9% | Stock is near upper band
12.08.2026 at 04:44 PM IST,INGERRAND,Neutral Range,62.81,3690.63,4503.57,3466.0,4756.2,22.03,37.22,74.0,4.92,14.02,80.0,20,39,87.5,80.0,20,65,67.91,33.37,0.32,16.3,-4.69,False,False,80.0% closes stayed inside robust range | Range width is 22.0% | Current position is 74.0% inside range | Upside to range high is 4.9% | Downside to range low is 14.0%
12.08.2026 at 04:44 PM IST,TCS,Neutral Range,67.72,2097.72,2578.88,1976.8,2748.7,22.94,39.05,52.37,9.75,10.72,80.0,20,24,87.5,80.0,40,58,74.32,57.46,1.79,12.01,-8.89,False,False,80.0% closes stayed inside robust range | Range width is 22.9% | Current position is 52.4% inside range | Upside to range high is 9.8% | Downside to range low is 10.7%
12.08.2026 at 04:44 PM IST,MANYAVAR,Profit Booking Zone,57.65,363.38,450.13,329.2,529.0,23.87,60.69,100.0,-13.75,30.37,80.0,19,25,87.5,80.0,5,70,53.47,87.0,0.16,43.62,15.94,False,False,80.0% closes stayed inside robust range | Range width is 23.9% | Current position is 100.0% inside range | Upside to range high is -13.8% | Downside to range low is 30.4% | Stock is near upper band
12.08.2026 at 04:44 PM IST,LINCOLN,Accumulation Zone,87.9,581.34,673.46,545.0,770.0,15.85,41.28,12.5,13.6,1.94,80.0,34,18,87.5,100.0,100,75,65.16,58.45,1.17,1.98,-11.97,False,False,80.0% closes stayed inside robust range | Range width is 15.8% | Current position is 12.5% inside range | Upside to range high is 13.6% | Downside to range low is 1.9% | Stock is near lower band
12.08.2026 at 04:44 PM IST,PAISALO,Wide / Volatile Range,46.91,34.21,71.88,30.0,77.39,110.1,157.97,91.7,4.55,50.24,80.83,24,24,89.58,20.0,5,75,53.43,31.18,0.33,100.96,-4.35,False,False,80.8% closes stayed inside robust range | Range width is 110.1% | Current position is 91.7% inside range | Upside to range high is 4.5% | Downside to range low is 50.2% | Stock is near upper band
12.08.2026 at 04:44 PM IST,CARERATING,Profit Booking Zone,63.95,1553.59,1720.6,1392.7,1838.0,10.75,31.97,80.24,1.96,7.94,80.0,31,41,87.5,100.0,5,80,58.81,42.38,0.95,8.63,-1.92,False,False,80.0% closes stayed inside robust range | Range width is 10.7% | Current position is 80.2% inside range | Upside to range high is 2.0% | Downside to range low is 7.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 04:44 PM IST,PCJEWELLER,Profit Booking Zone,62.7,8.3,9.93,7.47,11.0,19.58,47.26,92.31,1.28,15.31,80.83,25,30,89.58,100.0,5,70,57.0,63.16,0.62,18.07,-1.26,False,False,80.8% closes stayed inside robust range | Range width is 19.6% | Current position is 92.3% inside range | Upside to range high is 1.3% | Downside to range low is 15.3% | Stock is near upper band
12.08.2026 at 04:44 PM IST,RACLGEAR,Profit Booking Zone,60.54,1238.1,1412.33,1144.0,1691.9,14.07,47.89,99.52,0.06,12.28,80.0,42,30,87.5,100.0,5,65,51.13,56.31,0.42,14.01,-0.06,False,False,80.0% closes stayed inside robust range | Range width is 14.1% | Current position is 99.5% inside range | Upside to range high is 0.1% | Downside to range low is 12.3% | Stock is near upper band
12.08.2026 at 04:44 PM IST,ATHERENERG,Wide / Volatile Range,41.62,710.37,1268.65,650.6,1580.0,78.59,142.85,100.0,-19.16,54.74,80.0,17,18,87.5,20.0,5,70,26.65,84.5,0.88,120.93,23.71,False,False,80.0% closes stayed inside robust range | Range width is 78.6% | Current position is 100.0% inside range | Upside to range high is -19.2% | Downside to range low is 54.7% | Stock is near upper band
12.08.2026 at 04:44 PM IST,IGPL,Profit Booking Zone,50.27,352.83,463.69,315.0,532.45,31.42,69.03,100.0,-0.71,24.45,80.0,22,26,87.5,50.0,5,65,49.29,59.86,0.69,32.36,0.71,False,False,80.0% closes stayed inside robust range | Range width is 31.4% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 24.4% | Stock is near upper band
12.08.2026 at 04:44 PM IST,TIPSMUSIC,Profit Booking Zone,53.81,513.04,685.35,481.15,741.0,33.59,54.01,93.58,1.64,23.91,80.0,19,35,87.5,50.0,5,85,52.88,60.74,0.14,31.43,-1.61,False,False,80.0% closes stayed inside robust range | Range width is 33.6% | Current position is 93.6% inside range | Upside to range high is 1.6% | Downside to range low is 23.9% | Stock is near upper band
12.08.2026 at 04:44 PM IST,GULPOLY,Neutral Range,58.09,154.19,204.9,140.1,227.63,32.89,62.48,70.4,7.9,18.8,80.0,26,19,87.5,50.0,20,80,61.42,52.2,0.28,23.15,-7.32,False,False,80.0% closes stayed inside robust range | Range width is 32.9% | Current position is 70.4% inside range | Upside to range high is 7.9% | Downside to range low is 18.8% | RSI is in a reasonable range-bound zone
12.08.2026 at 04:44 PM IST,GRAVITA,Profit Booking Zone,59.6,1417.17,1793.15,1266.9,1870.0,26.53,47.6,100.0,-1.21,21.92,80.0,15,23,87.5,80.0,5,85,51.5,56.04,0.84,28.08,1.22,False,False,80.0% closes stayed inside robust range | Range width is 26.5% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 21.9% | Stock is near upper band
12.08.2026 at 04:44 PM IST,GALAPREC,Wide / Volatile Range,47.37,733.94,1165.98,671.2,1260.0,58.87,87.72,60.1,17.35,26.13,80.0,32,21,87.5,20.0,20,45,65.0,30.61,0.51,35.38,-14.78,False,False,80.0% closes stayed inside robust range | Range width is 58.9% | Current position is 60.1% inside range | Upside to range high is 17.3% | Downside to range low is 26.1%
12.08.2026 at 04:44 PM IST,SWELECTES,Profit Booking Zone,55.76,523.78,670.7,483.1,712.5,28.05,47.48,100.0,-2.87,24.15,80.0,23,26,87.5,80.0,5,63,47.9,81.73,1.71,31.83,2.95,False,False,80.0% closes stayed inside robust range | Range width is 28.1% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 24.1% | Stock is near upper band
12.08.2026 at 04:44 PM IST,DJML,Neutral Range,54.74,82.58,115.4,76.03,124.8,39.75,64.15,63.99,11.41,20.28,80.0,20,25,87.5,50.0,20,60,59.13,43.79,0.48,25.43,-10.24,False,False,80.0% closes stayed inside robust range | Range width is 39.7% | Current position is 64.0% inside range | Upside to range high is 11.4% | Downside to range low is 20.3% | RSI is in a reasonable range-bound zone
12.08.2026 at 04:44 PM IST,GMMPFAUDLR,Profit Booking Zone,61.48,771.72,932.97,735.0,1028.5,20.89,39.93,100.0,-6.45,22.62,80.0,30,30,87.5,100.0,5,70,52.38,83.31,0.2,29.23,6.9,False,False,80.0% closes stayed inside robust range | Range width is 20.9% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 22.6% | Stock is near upper band
12.08.2026 at 04:44 PM IST,VARROC,Profit Booking Zone,47.81,494.16,664.71,462.0,864.9,34.51,87.21,100.0,-20.5,40.9,80.0,20,26,87.5,50.0,5,70,27.93,91.81,0.43,69.2,25.79,False,False,80.0% closes stayed inside robust range | Range width is 34.5% | Current position is 100.0% inside range | Upside to range high is -20.5% | Downside to range low is 40.9% | Stock is near upper band
12.08.2026 at 04:44 PM IST,SHRIPISTON,Wide / Volatile Range,50.0,2976.58,4316.22,2780.7,4588.0,45.01,64.99,100.0,-3.63,33.54,80.0,24,26,87.5,20.0,5,100,21.18,54.1,1.31,50.46,3.76,False,True,80.0% closes stayed inside robust range | Range width is 45.0% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 33.5% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 04:44 PM IST,MUFIN,Profit Booking Zone,51.46,102.83,132.31,95.0,139.99,28.67,47.36,100.0,-2.28,24.06,80.0,20,30,87.5,80.0,5,53,29.26,70.71,1.87,31.68,2.34,False,False,80.0% closes stayed inside robust range | Range width is 28.7% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 24.1% | Stock is near upper band
12.08.2026 at 04:44 PM IST,BALAMINES,Wide / Volatile Range,49.69,1039.59,2271.84,968.1,2443.6,118.53,152.41,84.5,9.18,50.04,80.0,24,18,87.5,20.0,5,90,60.45,35.86,0.41,100.17,-8.4,False,False,80.0% closes stayed inside robust range | Range width is 118.5% | Current position is 84.5% inside range | Upside to range high is 9.2% | Downside to range low is 50.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 04:44 PM IST,PNGJL,Neutral Range,61.61,532.65,670.17,503.0,736.4,25.82,46.4,61.34,8.62,13.67,80.83,31,28,89.58,80.0,20,70,51.44,38.84,0.86,15.84,-7.93,False,False,80.8% closes stayed inside robust range | Range width is 25.8% | Current position is 61.3% inside range | Upside to range high is 8.6% | Downside to range low is 13.7% | RSI is in a reasonable range-bound zone
12.08.2026 at 04:44 PM IST,ABMINTLLTD,Range Breakout Watch,55.31,40.73,47.12,37.51,63.07,15.69,68.14,100.0,-25.29,35.42,80.0,40,20,87.5,100.0,5,57,24.23,80.55,6.43,54.85,33.85,False,True,80.0% closes stayed inside robust range | Range width is 15.7% | Current position is 100.0% inside range | Upside to range high is -25.3% | Downside to range low is 35.4% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 04:44 PM IST,AUTOAXLES,Neutral Range,73.62,1666.67,1952.26,1540.2,2070.0,17.14,34.4,46.13,8.56,7.32,80.0,26,17,87.5,100.0,40,90,54.97,46.86,0.24,7.9,-7.88,False,False,80.0% closes stayed inside robust range | Range width is 17.1% | Current position is 46.1% inside range | Upside to range high is 8.6% | Downside to range low is 7.3% | RSI is in a reasonable range-bound zone
12.08.2026 at 04:44 PM IST,SIYSIL,Profit Booking Zone,62.5,490.84,636.8,433.35,668.1,29.74,54.17,95.95,0.94,22.2,80.0,17,39,87.5,80.0,5,100,55.85,51.31,0.99,28.54,-0.93,False,False,80.0% closes stayed inside robust range | Range width is 29.7% | Current position is 96.0% inside range | Upside to range high is 0.9% | Downside to range low is 22.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 04:44 PM IST,TPLPLASTEH,Profit Booking Zone,53.17,61.07,80.38,50.01,90.33,31.63,80.62,78.6,5.42,19.91,80.0,24,22,87.5,50.0,5,80,53.6,40.92,0.99,24.86,-5.14,False,False,80.0% closes stayed inside robust range | Range width is 31.6% | Current position is 78.6% inside range | Upside to range high is 5.4% | Downside to range low is 19.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 04:44 PM IST,VENUSPIPES,Wide / Volatile Range,43.06,991.21,1730.76,890.0,1875.0,74.61,110.67,77.42,10.68,36.62,80.0,18,25,87.5,20.0,5,45,61.24,33.65,0.79,57.77,-9.65,False,False,80.0% closes stayed inside robust range | Range width is 74.6% | Current position is 77.4% inside range | Upside to range high is 10.7% | Downside to range low is 36.6% | Stock is near upper band
12.08.2026 at 04:44 PM IST,SOUTHBANK,Profit Booking Zone,59.03,37.15,47.08,33.38,49.9,26.71,49.49,91.37,1.85,19.62,80.0,18,34,87.5,80.0,5,80,52.68,41.51,0.5,24.41,-1.82,False,False,80.0% closes stayed inside robust range | Range width is 26.7% | Current position is 91.4% inside range | Upside to range high is 1.9% | Downside to range low is 19.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 04:44 PM IST,GRASIM,Range Breakout Watch,56.46,2653.74,3179.91,2502.5,3411.1,19.83,36.31,100.0,-3.87,19.77,80.0,23,55,87.5,100.0,5,62,26.88,59.89,3.26,24.65,4.02,False,True,80.0% closes stayed inside robust range | Range width is 19.8% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 19.8% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 04:44 PM IST,SCI,Neutral Range,54.04,233.58,320.82,217.55,368.75,37.35,69.5,74.76,7.37,21.83,80.0,19,21,87.5,50.0,20,60,54.45,71.39,0.72,27.92,-6.86,False,False,80.0% closes stayed inside robust range | Range width is 37.4% | Current position is 74.8% inside range | Upside to range high is 7.4% | Downside to range low is 21.8%
12.08.2026 at 04:44 PM IST,RKFORGE,Profit Booking Zone,60.37,531.12,625.55,460.15,763.5,17.78,65.92,100.0,-15.84,28.55,80.0,28,19,87.5,100.0,5,70,44.97,85.31,0.32,39.95,18.82,False,False,80.0% closes stayed inside robust range | Range width is 17.8% | Current position is 100.0% inside range | Upside to range high is -15.8% | Downside to range low is 28.5% | Stock is near upper band
12.08.2026 at 04:44 PM IST,SANSTAR,Wide / Volatile Range,46.67,82.19,118.3,74.3,137.49,43.93,85.05,82.33,5.7,26.56,80.0,24,31,87.5,20.0,5,75,55.29,60.29,0.42,36.17,-5.39,False,False,80.0% closes stayed inside robust range | Range width is 43.9% | Current position is 82.3% inside range | Upside to range high is 5.7% | Downside to range low is 26.6% | Stock is near upper band
12.08.2026 at 04:44 PM IST,ALICON,Range Breakout Watch,59.36,631.61,747.08,580.0,868.95,18.28,49.82,100.0,-3.35,18.29,80.0,37,21,87.5,100.0,5,57,51.23,79.3,4.5,22.38,3.46,False,True,80.0% closes stayed inside robust range | Range width is 18.3% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 18.3% | Price is above upper range with elevated volume | Stock is near upper band
12.08.2026 at 04:44 PM IST,SARLAPOLY,Profit Booking Zone,60.92,79.6,101.81,68.4,111.0,27.91,62.28,93.81,1.37,20.75,80.0,19,37,87.5,80.0,5,90,55.28,44.75,0.37,26.18,-1.35,False,False,80.0% closes stayed inside robust range | Range width is 27.9% | Current position is 93.8% inside range | Upside to range high is 1.4% | Downside to range low is 20.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 04:44 PM IST,ACUTAAS,Wide / Volatile Range,46.73,2187.44,3497.16,2055.0,3740.0,59.87,82.0,73.75,10.9,30.63,80.0,21,18,87.5,20.0,20,45,60.67,34.24,0.42,44.16,-9.83,False,False,80.0% closes stayed inside robust range | Range width is 59.9% | Current position is 73.8% inside range | Upside to range high is 10.9% | Downside to range low is 30.6%
12.08.2026 at 04:44 PM IST,BCLIND,Profit Booking Zone,50.9,27.79,37.22,25.53,40.0,33.96,56.68,100.0,-0.69,25.86,80.0,22,28,87.5,50.0,5,70,48.51,66.36,0.81,34.89,0.69,False,False,80.0% closes stayed inside robust range | Range width is 34.0% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 25.9% | Stock is near upper band
12.08.2026 at 04:44 PM IST,ZENTEC,Profit Booking Zone,51.8,1359.69,1823.22,1265.0,2024.0,34.09,60.0,100.0,-0.06,25.47,80.0,18,32,87.5,50.0,5,100,24.5,51.03,1.19,34.17,0.06,False,False,80.0% closes stayed inside robust range | Range width is 34.1% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 25.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 04:44 PM IST,BLUESTONE,Wide / Volatile Range,41.36,447.75,770.47,400.7,911.0,72.07,127.35,100.0,-13.87,49.94,80.0,17,15,87.5,20.0,5,70,24.93,68.45,0.67,99.78,16.1,False,False,80.0% closes stayed inside robust range | Range width is 72.1% | Current position is 100.0% inside range | Upside to range high is -13.9% | Downside to range low is 49.9% | Stock is near upper band
12.08.2026 at 04:44 PM IST,PONNIERODE,Profit Booking Zone,62.87,266.39,324.5,257.65,359.0,21.81,39.34,100.0,-1.16,18.86,80.0,22,43,87.5,100.0,5,85,46.66,57.71,0.45,23.24,1.17,False,False,80.0% closes stayed inside robust range | Range width is 21.8% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 18.9% | Stock is near upper band
12.08.2026 at 04:44 PM IST,NPST,Wide / Volatile Range,49.22,1030.84,1619.91,846.6,1785.0,57.14,110.84,85.96,5.38,32.94,80.0,22,26,87.5,20.0,5,93,54.3,49.65,1.63,49.12,-5.11,False,False,80.0% closes stayed inside robust range | Range width is 57.1% | Current position is 86.0% inside range | Upside to range high is 5.4% | Downside to range low is 32.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 04:44 PM IST,NELCO,Wide / Volatile Range,43.2,591.36,935.49,500.1,1026.0,58.19,105.16,100.0,-3.96,39.29,80.0,23,25,87.5,20.0,5,85,22.18,56.38,0.37,64.72,4.13,False,False,80.0% closes stayed inside robust range | Range width is 58.2% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 39.3% | Stock is near upper band
12.08.2026 at 04:44 PM IST,MODIS,Profit Booking Zone,55.52,302.75,393.65,276.0,429.05,30.02,55.45,100.0,-2.78,25.23,80.0,23,20,87.5,50.0,5,100,49.33,48.42,0.15,33.74,2.86,False,False,80.0% closes stayed inside robust range | Range width is 30.0% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 25.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.08.2026 at 04:44 PM IST,POKARNA,Profit Booking Zone,56.51,824.34,1023.39,780.8,1143.3,24.15,46.43,82.7,3.48,16.64,80.0,27,21,87.5,80.0,5,63,52.91,62.72,1.5,19.97,-3.37,False,False,80.0% closes stayed inside robust range | Range width is 24.1% | Current position is 82.7% inside range | Upside to range high is 3.5% | Downside to range low is 16.6% | Stock is near upper band
12.08.2026 at 04:44 PM IST,CAPITALSFB,Profit Booking Zone,61.24,239.96,296.38,206.55,323.7,23.51,56.72,91.89,1.57,17.77,80.0,16,33,87.5,80.0,5,90,57.41,39.58,0.14,21.6,-1.54,False,False,80.0% closes stayed inside robust range | Range width is 23.5% | Current position is 91.9% inside range | Upside to range high is 1.6% | Downside to range low is 17.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
