range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
22.07.2026 at 10:06 AM IST,APLLTD,Profit Booking Zone,65.35,677.89,818.58,635.8,855.4,20.76,34.54,95.64,0.76,16.56,80.0,15,22,87.5,100.0,5,80,68.18,45.77,0.15,19.85,-0.75,False,False,80.0% closes stayed inside robust range | Range width is 20.8% | Current position is 95.6% inside range | Upside to range high is 0.8% | Downside to range low is 16.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 10:06 AM IST,TIMETECHNO,Profit Booking Zone,63.71,166.68,196.29,154.0,214.0,17.76,38.96,100.0,-4.63,19.02,80.0,23,25,87.5,100.0,5,70,67.26,69.2,0.25,23.48,4.85,False,False,80.0% closes stayed inside robust range | Range width is 17.8% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 19.0% | Stock is near upper band
22.07.2026 at 10:06 AM IST,LOTUSDEV,Range Breakout Watch,59.4,119.96,148.8,102.2,160.5,24.04,57.05,100.0,-3.76,22.41,80.0,16,41,87.5,80.0,5,72,63.18,56.87,3.58,28.89,3.91,False,True,80.0% closes stayed inside robust range | Range width is 24.0% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 22.4% | Price is above upper range with elevated volume | Stock is near upper band
22.07.2026 at 10:06 AM IST,NEULANDLAB,Wide / Volatile Range,49.36,12542.8,18754.5,11500.0,20089.0,49.52,74.69,98.4,0.53,32.76,80.0,22,16,87.5,20.0,5,90,58.21,47.9,0.1,48.73,-0.53,False,False,80.0% closes stayed inside robust range | Range width is 49.5% | Current position is 98.4% inside range | Upside to range high is 0.5% | Downside to range low is 32.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 10:06 AM IST,AGI,Profit Booking Zone,54.79,506.37,702.11,465.0,748.0,38.66,60.86,87.68,3.56,25.31,80.0,21,25,87.5,50.0,5,70,74.41,41.58,0.18,33.89,-3.43,False,False,80.0% closes stayed inside robust range | Range width is 38.7% | Current position is 87.7% inside range | Upside to range high is 3.6% | Downside to range low is 25.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 10:06 AM IST,SGFIN,Wide / Volatile Range,50.0,378.0,626.2,323.0,701.85,65.66,117.29,100.0,-4.54,42.37,80.0,21,16,87.5,20.0,5,100,57.75,48.93,0.14,73.53,4.75,False,False,80.0% closes stayed inside robust range | Range width is 65.7% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 42.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 10:06 AM IST,KERNEX,Wide / Volatile Range,50.0,977.97,2124.74,850.0,2445.0,117.26,187.65,100.0,-3.53,55.6,80.0,17,17,87.5,20.0,5,100,61.35,40.23,0.36,125.2,3.66,False,False,80.0% closes stayed inside robust range | Range width is 117.3% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 55.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 10:06 AM IST,TORNTPHARM,Profit Booking Zone,60.99,4050.73,4763.53,3695.0,5085.8,17.6,37.64,100.0,-4.29,18.61,80.0,26,16,87.5,100.0,5,60,59.09,68.62,0.08,22.86,4.48,False,False,80.0% closes stayed inside robust range | Range width is 17.6% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 18.6% | Stock is near upper band
22.07.2026 at 10:06 AM IST,KIRLPNU,Wide / Volatile Range,47.48,1097.86,1828.44,1032.0,2197.1,66.55,112.9,67.47,14.94,30.99,80.0,22,16,87.5,20.0,20,30,80.69,20.82,0.37,44.9,-13.0,False,False,80.0% closes stayed inside robust range | Range width is 66.5% | Current position is 67.5% inside range | Upside to range high is 14.9% | Downside to range low is 31.0%
22.07.2026 at 10:06 AM IST,RANEHOLDIN,Wide / Volatile Range,49.56,1061.7,1729.38,981.0,1837.7,62.89,87.33,99.93,0.03,38.59,80.0,19,18,87.5,20.0,5,90,59.54,48.62,0.14,62.84,-0.03,False,False,80.0% closes stayed inside robust range | Range width is 62.9% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 38.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 10:06 AM IST,INDHOTEL,Profit Booking Zone,67.85,615.36,725.09,565.0,754.0,17.83,33.45,99.18,0.12,15.03,80.0,22,26,87.5,100.0,5,90,74.81,52.14,0.53,17.69,-0.12,False,False,80.0% closes stayed inside robust range | Range width is 17.8% | Current position is 99.2% inside range | Upside to range high is 0.1% | Downside to range low is 15.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 10:06 AM IST,NAUKRI,Profit Booking Zone,59.21,956.39,1188.31,908.3,1305.6,24.25,43.74,100.0,-0.85,20.2,80.0,42,21,87.5,80.0,5,60,73.91,84.2,0.07,25.31,0.85,False,False,80.0% closes stayed inside robust range | Range width is 24.2% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 20.2% | Stock is near upper band
22.07.2026 at 10:06 AM IST,RPTECH,Wide / Volatile Range,48.05,349.41,760.57,320.0,812.85,117.67,154.02,96.57,1.89,53.19,80.0,26,21,87.5,20.0,5,80,59.5,39.42,0.05,113.63,-1.86,False,False,80.0% closes stayed inside robust range | Range width is 117.7% | Current position is 96.6% inside range | Upside to range high is 1.9% | Downside to range low is 53.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 10:06 AM IST,GULPOLY,Wide / Volatile Range,49.97,144.87,203.81,121.5,221.75,40.68,82.51,89.11,3.25,26.61,80.0,16,17,87.5,20.0,5,87,65.33,54.48,4.46,36.26,-3.15,False,False,80.0% closes stayed inside robust range | Range width is 40.7% | Current position is 89.1% inside range | Upside to range high is 3.3% | Downside to range low is 26.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 10:06 AM IST,AZAD,Wide / Volatile Range,43.68,1494.59,2244.79,1360.0,2530.0,50.19,86.03,100.0,-4.24,36.24,80.0,20,22,87.5,20.0,5,50,60.36,67.79,0.19,56.85,4.43,False,False,80.0% closes stayed inside robust range | Range width is 50.2% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 36.2% | Stock is near upper band
22.07.2026 at 10:06 AM IST,JASH,Wide / Volatile Range,49.87,368.48,517.21,327.1,572.85,40.36,75.13,94.65,1.56,27.64,80.0,24,20,87.5,20.0,5,80,71.61,51.69,0.09,38.2,-1.54,False,False,80.0% closes stayed inside robust range | Range width is 40.4% | Current position is 94.6% inside range | Upside to range high is 1.6% | Downside to range low is 27.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 10:06 AM IST,RPGLIFE,Profit Booking Zone,52.4,1877.43,2441.5,1733.0,3080.0,30.04,77.73,100.0,-16.86,36.07,80.0,35,19,87.5,50.0,5,70,58.52,74.03,0.1,56.42,20.28,False,False,80.0% closes stayed inside robust range | Range width is 30.0% | Current position is 100.0% inside range | Upside to range high is -16.9% | Downside to range low is 36.1% | Stock is near upper band
22.07.2026 at 10:06 AM IST,HMVL,Wide / Volatile Range,47.89,62.4,89.07,55.2,92.5,42.74,67.57,100.0,-1.4,30.92,80.0,30,19,87.5,20.0,5,75,63.45,57.3,0.09,44.76,1.42,False,False,80.0% closes stayed inside robust range | Range width is 42.7% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 30.9% | Stock is near upper band
22.07.2026 at 10:06 AM IST,KAPSTON,Wide / Volatile Range,46.53,280.84,409.59,254.0,457.0,45.84,79.92,100.0,-10.18,38.41,80.0,27,20,87.5,20.0,5,70,59.39,79.84,0.34,62.37,11.33,False,False,80.0% closes stayed inside robust range | Range width is 45.8% | Current position is 100.0% inside range | Upside to range high is -10.2% | Downside to range low is 38.4% | Stock is near upper band
22.07.2026 at 10:06 AM IST,JLHL,Profit Booking Zone,61.51,1234.08,1453.64,1178.0,1591.0,17.79,35.06,100.0,-6.34,20.49,80.0,48,16,87.5,100.0,5,60,62.54,81.06,0.11,25.77,6.77,False,False,80.0% closes stayed inside robust range | Range width is 17.8% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 20.5% | Stock is near upper band
22.07.2026 at 10:06 AM IST,BANSALWIRE,Profit Booking Zone,58.7,247.54,328.1,222.5,370.0,32.54,66.29,100.0,-2.5,26.44,80.83,21,20,89.58,50.0,5,100,67.01,42.87,0.48,35.94,2.56,False,False,80.8% closes stayed inside robust range | Range width is 32.5% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 26.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 10:06 AM IST,DIXON,Profit Booking Zone,57.1,10171.7,12964.8,9600.0,14685.0,27.46,52.97,100.0,-8.29,28.04,80.0,25,15,87.5,80.0,5,60,59.81,71.17,0.12,38.97,9.03,False,False,80.0% closes stayed inside robust range | Range width is 27.5% | Current position is 100.0% inside range | Upside to range high is -8.3% | Downside to range low is 28.0% | Stock is near upper band
22.07.2026 at 10:06 AM IST,EMIL,Wide / Volatile Range,48.57,91.62,129.9,85.09,143.65,41.78,68.82,100.0,-2.42,31.18,80.0,23,16,87.5,20.0,5,85,58.0,56.88,0.1,45.3,2.48,False,False,80.0% closes stayed inside robust range | Range width is 41.8% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 31.2% | Stock is near upper band
22.07.2026 at 10:06 AM IST,ANANTRAJ,Range Breakout Watch,58.02,459.08,566.84,403.0,627.75,23.47,55.77,100.0,-8.93,26.25,80.0,18,25,87.5,80.0,5,63,62.94,78.29,1.52,35.59,9.81,False,True,80.0% closes stayed inside robust range | Range width is 23.5% | Current position is 100.0% inside range | Upside to range high is -8.9% | Downside to range low is 26.2% | Price is above upper range with elevated volume | Stock is near upper band
22.07.2026 at 10:06 AM IST,SUPRIYA,Wide / Volatile Range,48.34,592.26,952.46,545.5,1085.0,60.82,98.9,70.47,12.57,30.0,80.0,16,22,87.5,20.0,20,40,76.43,24.05,0.16,42.86,-11.17,False,False,80.0% closes stayed inside robust range | Range width is 60.8% | Current position is 70.5% inside range | Upside to range high is 12.6% | Downside to range low is 30.0%
22.07.2026 at 10:06 AM IST,GHCLTEXTIL,Wide / Volatile Range,46.46,72.94,106.85,65.26,119.24,46.49,82.72,100.0,-9.48,38.21,80.0,22,15,87.5,20.0,5,70,58.88,72.9,0.24,61.84,10.48,False,False,80.0% closes stayed inside robust range | Range width is 46.5% | Current position is 100.0% inside range | Upside to range high is -9.5% | Downside to range low is 38.2% | Stock is near upper band
22.07.2026 at 10:06 AM IST,CCL,Profit Booking Zone,65.52,1002.68,1191.48,919.0,1242.2,18.83,35.17,100.0,-1.12,16.79,80.0,25,27,87.5,100.0,5,85,64.27,56.77,0.08,20.18,1.13,False,False,80.0% closes stayed inside robust range | Range width is 18.8% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 16.8% | Stock is near upper band
22.07.2026 at 10:06 AM IST,MARKSANS,Wide / Volatile Range,45.66,166.16,264.6,155.0,281.6,59.24,81.68,77.95,8.93,31.59,80.0,21,20,87.5,20.0,5,45,78.57,32.48,1.17,46.18,-8.2,False,False,80.0% closes stayed inside robust range | Range width is 59.2% | Current position is 78.0% inside range | Upside to range high is 8.9% | Downside to range low is 31.6% | Stock is near upper band
22.07.2026 at 10:06 AM IST,CGPOWER,Profit Booking Zone,57.41,679.53,938.18,535.2,980.9,38.06,83.28,92.45,2.13,26.03,80.0,30,30,87.5,50.0,5,90,71.92,36.51,0.19,35.19,-2.08,False,False,80.0% closes stayed inside robust range | Range width is 38.1% | Current position is 92.4% inside range | Upside to range high is 2.1% | Downside to range low is 26.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 10:06 AM IST,LANDMARK,Profit Booking Zone,62.52,363.98,443.14,339.5,566.95,21.75,67.0,100.0,-14.76,29.98,80.0,27,25,87.5,100.0,5,70,59.28,71.44,0.03,42.83,17.31,False,False,80.0% closes stayed inside robust range | Range width is 21.7% | Current position is 100.0% inside range | Upside to range high is -14.8% | Downside to range low is 30.0% | Stock is near upper band
22.07.2026 at 10:06 AM IST,M&MFIN,Profit Booking Zone,56.77,291.0,375.32,272.65,396.9,28.98,45.57,99.14,0.19,22.32,80.0,31,22,87.5,80.0,5,57,60.62,77.34,2.67,28.73,-0.19,False,False,80.0% closes stayed inside robust range | Range width is 29.0% | Current position is 99.1% inside range | Upside to range high is 0.2% | Downside to range low is 22.3% | Stock is near upper band
22.07.2026 at 10:06 AM IST,AIAENG,Profit Booking Zone,56.78,3665.57,4761.95,3252.7,5180.0,29.91,59.25,84.0,3.83,20.08,80.0,26,23,87.5,80.0,5,40,77.7,26.67,0.17,25.12,-3.68,False,False,80.0% closes stayed inside robust range | Range width is 29.9% | Current position is 84.0% inside range | Upside to range high is 3.8% | Downside to range low is 20.1% | Stock is near upper band
22.07.2026 at 10:06 AM IST,NYKAA,Profit Booking Zone,52.71,240.55,314.12,232.05,335.0,30.59,44.37,100.0,-5.39,27.55,80.0,18,18,87.5,50.0,5,70,60.56,68.44,0.26,38.02,5.69,False,False,80.0% closes stayed inside robust range | Range width is 30.6% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 27.5% | Stock is near upper band
22.07.2026 at 10:06 AM IST,ZYDUSLIFE,Profit Booking Zone,59.17,888.07,1131.53,835.5,1181.5,27.42,41.41,94.4,1.22,20.56,80.0,45,26,87.5,80.0,5,65,68.63,55.26,0.26,25.88,-1.2,False,False,80.0% closes stayed inside robust range | Range width is 27.4% | Current position is 94.4% inside range | Upside to range high is 1.2% | Downside to range low is 20.6% | Stock is near upper band
22.07.2026 at 10:06 AM IST,INDNIPPON,Profit Booking Zone,50.46,734.38,1002.0,675.0,1278.2,36.44,89.36,100.0,-16.85,39.06,80.0,21,17,87.5,50.0,5,60,55.57,71.89,0.13,64.08,20.26,False,False,80.0% closes stayed inside robust range | Range width is 36.4% | Current position is 100.0% inside range | Upside to range high is -16.8% | Downside to range low is 39.1% | Stock is near upper band
22.07.2026 at 10:06 AM IST,PGIL,Profit Booking Zone,53.8,1476.51,2004.89,1350.0,2144.2,35.79,58.83,99.53,0.12,26.26,80.0,25,20,87.5,50.0,5,80,57.82,41.27,0.15,35.62,-0.12,False,False,80.0% closes stayed inside robust range | Range width is 35.8% | Current position is 99.5% inside range | Upside to range high is 0.1% | Downside to range low is 26.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 10:06 AM IST,PAGEIND,Profit Booking Zone,58.52,31595.0,40467.0,29805.0,43855.0,28.08,47.14,93.16,1.52,20.74,80.83,21,26,89.58,80.0,5,50,75.82,23.21,0.04,26.16,-1.5,False,False,80.8% closes stayed inside robust range | Range width is 28.1% | Current position is 93.2% inside range | Upside to range high is 1.5% | Downside to range low is 20.7% | Stock is near upper band
22.07.2026 at 10:06 AM IST,SFL,Wide / Volatile Range,46.77,511.25,747.06,456.8,828.95,46.12,81.47,96.29,1.19,30.75,80.0,35,22,87.5,20.0,5,70,60.96,50.36,0.17,44.41,-1.17,False,False,80.0% closes stayed inside robust range | Range width is 46.1% | Current position is 96.3% inside range | Upside to range high is 1.2% | Downside to range low is 30.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 10:06 AM IST,SRM,Profit Booking Zone,59.36,399.34,520.42,361.35,568.45,30.32,57.31,89.25,2.57,21.3,80.0,22,38,87.5,50.0,5,100,74.87,47.78,0.33,27.06,-2.5,False,False,80.0% closes stayed inside robust range | Range width is 30.3% | Current position is 89.3% inside range | Upside to range high is 2.6% | Downside to range low is 21.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 10:06 AM IST,GREENPLY,Wide / Volatile Range,47.04,194.71,311.16,176.42,329.0,59.81,86.49,100.0,-2.52,39.0,80.0,20,17,87.5,20.0,5,75,57.75,60.67,0.18,63.94,2.58,False,False,80.0% closes stayed inside robust range | Range width is 59.8% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 39.0% | Stock is near upper band
22.07.2026 at 10:06 AM IST,INDIASHLTR,Profit Booking Zone,60.5,712.69,820.18,653.2,858.0,15.08,31.35,79.32,2.79,10.68,80.0,23,32,87.5,100.0,5,50,65.83,66.12,0.41,11.96,-2.71,False,False,80.0% closes stayed inside robust range | Range width is 15.1% | Current position is 79.3% inside range | Upside to range high is 2.8% | Downside to range low is 10.7% | Stock is near upper band
22.07.2026 at 10:06 AM IST,SHYAMMETL,Profit Booking Zone,59.23,791.17,980.33,746.0,1090.0,23.91,46.11,100.0,-5.26,23.54,80.0,22,37,87.5,80.0,5,70,64.01,64.52,0.16,30.79,5.56,False,False,80.0% closes stayed inside robust range | Range width is 23.9% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 23.5% | Stock is near upper band
22.07.2026 at 10:06 AM IST,SOUTHWEST,Profit Booking Zone,52.11,186.57,254.3,174.25,275.0,36.3,57.82,85.71,3.96,23.73,80.0,18,25,87.5,50.0,5,63,63.55,70.05,1.87,31.12,-3.81,False,False,80.0% closes stayed inside robust range | Range width is 36.3% | Current position is 85.7% inside range | Upside to range high is 4.0% | Downside to range low is 23.7% | Stock is near upper band
22.07.2026 at 10:06 AM IST,CAMS,Profit Booking Zone,66.15,649.07,798.17,611.4,844.9,22.97,38.19,82.52,3.38,15.93,80.0,20,34,87.5,80.0,5,100,80.19,43.55,0.26,18.95,-3.27,False,False,80.0% closes stayed inside robust range | Range width is 23.0% | Current position is 82.5% inside range | Upside to range high is 3.4% | Downside to range low is 15.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 10:06 AM IST,GRAVITA,Profit Booking Zone,57.45,1417.17,1778.04,1266.9,1870.0,25.46,47.6,100.0,-2.76,22.5,80.0,15,18,87.5,80.0,5,60,62.17,71.56,0.29,29.03,2.84,False,False,80.0% closes stayed inside robust range | Range width is 25.5% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 22.5% | Stock is near upper band
22.07.2026 at 10:06 AM IST,BSE,Wide / Volatile Range,50.0,2760.42,4072.01,2530.0,4446.8,47.51,75.76,66.51,12.09,24.01,80.0,24,24,87.5,20.0,20,75,78.36,33.79,0.17,31.6,-10.79,False,False,80.0% closes stayed inside robust range | Range width is 47.5% | Current position is 66.5% inside range | Upside to range high is 12.1% | Downside to range low is 24.0%
22.07.2026 at 10:06 AM IST,APTUS,Profit Booking Zone,52.6,217.24,285.64,193.03,309.0,31.49,60.08,100.0,-3.14,26.34,80.0,19,20,87.5,50.0,5,65,64.86,55.73,0.11,35.75,3.24,False,False,80.0% closes stayed inside robust range | Range width is 31.5% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 26.3% | Stock is near upper band
22.07.2026 at 10:06 AM IST,VRAJ,Profit Booking Zone,60.08,111.94,132.85,93.0,148.5,18.68,59.68,100.0,-0.03,15.76,80.0,24,33,87.5,100.0,5,50,63.04,67.3,0.13,18.71,0.03,False,False,80.0% closes stayed inside robust range | Range width is 18.7% | Current position is 100.0% inside range | Upside to range high is -0.0% | Downside to range low is 15.8% | Stock is near upper band
22.07.2026 at 10:06 AM IST,KALYANKJIL,Profit Booking Zone,58.2,354.09,443.25,327.05,600.25,25.18,83.53,100.0,-26.03,40.91,80.0,26,19,87.5,80.0,5,70,57.16,86.45,0.32,69.24,35.19,False,False,80.0% closes stayed inside robust range | Range width is 25.2% | Current position is 100.0% inside range | Upside to range high is -26.0% | Downside to range low is 40.9% | Stock is near upper band
22.07.2026 at 10:06 AM IST,SSWL,Profit Booking Zone,58.2,187.87,242.44,169.0,289.1,29.05,71.07,100.0,-15.36,34.41,80.0,20,15,87.5,80.0,5,70,57.16,76.34,0.42,52.46,18.14,False,False,80.0% closes stayed inside robust range | Range width is 29.0% | Current position is 100.0% inside range | Upside to range high is -15.4% | Downside to range low is 34.4% | Stock is near upper band
22.07.2026 at 10:06 AM IST,DATAMATICS,Profit Booking Zone,64.37,696.08,837.82,632.0,918.0,20.36,45.25,100.0,-0.49,17.33,80.0,32,20,87.5,100.0,5,75,66.6,59.31,0.42,20.96,0.49,False,False,80.0% closes stayed inside robust range | Range width is 20.4% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 17.3% | Stock is near upper band
22.07.2026 at 10:06 AM IST,SATIN,Wide / Volatile Range,47.36,146.51,254.83,136.0,270.89,73.93,99.18,100.0,-0.91,43.03,80.0,20,15,87.5,20.0,5,80,54.89,53.31,0.11,75.52,0.92,False,False,80.0% closes stayed inside robust range | Range width is 73.9% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 43.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 10:06 AM IST,ARMANFIN,Profit Booking Zone,56.36,1459.34,1801.49,1301.0,2069.2,23.45,59.05,100.0,-7.62,25.16,80.0,24,20,87.5,80.0,5,60,54.89,76.15,0.11,33.62,8.24,False,False,80.0% closes stayed inside robust range | Range width is 23.4% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 25.2% | Stock is near upper band
22.07.2026 at 10:06 AM IST,VISHNU,Profit Booking Zone,63.64,503.54,616.54,471.2,670.0,22.44,42.19,100.0,-3.66,21.32,80.0,40,43,87.5,80.0,5,100,63.44,54.1,0.39,27.09,3.8,False,False,80.0% closes stayed inside robust range | Range width is 22.4% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 21.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 10:06 AM IST,UTLSOLAR,Wide / Volatile Range,46.53,190.24,343.19,172.0,402.45,80.4,133.98,100.0,-8.48,49.27,80.0,17,17,87.5,20.0,5,70,59.37,63.2,0.07,97.12,9.27,False,False,80.0% closes stayed inside robust range | Range width is 80.4% | Current position is 100.0% inside range | Upside to range high is -8.5% | Downside to range low is 49.3% | Stock is near upper band
22.07.2026 at 10:06 AM IST,INDIGOPNTS,Profit Booking Zone,54.83,768.37,1050.32,708.05,1112.1,36.7,57.07,100.0,-0.86,27.47,80.0,16,29,87.5,50.0,5,75,69.7,56.72,0.14,37.88,0.86,False,False,80.0% closes stayed inside robust range | Range width is 36.7% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 27.5% | Stock is near upper band
22.07.2026 at 10:06 AM IST,ARTEMISMED,Profit Booking Zone,61.72,224.61,275.93,203.35,295.0,22.85,45.07,98.58,0.27,18.38,80.0,33,31,87.5,80.0,5,85,65.64,60.94,0.09,22.53,-0.26,False,False,80.0% closes stayed inside robust range | Range width is 22.9% | Current position is 98.6% inside range | Upside to range high is 0.3% | Downside to range low is 18.4% | Stock is near upper band
22.07.2026 at 10:06 AM IST,BORANA,Accumulation Zone,83.98,307.11,388.43,293.1,420.0,26.48,43.3,25.26,18.55,6.27,80.0,21,23,87.5,80.0,90,85,72.34,58.93,0.08,6.69,-15.65,False,False,80.0% closes stayed inside robust range | Range width is 26.5% | Current position is 25.3% inside range | Upside to range high is 18.5% | Downside to range low is 6.3% | Stock is near lower band
22.07.2026 at 10:06 AM IST,COALINDIA,Accumulation Zone,89.51,427.53,468.34,406.6,491.25,9.55,20.82,0.91,9.45,0.09,80.0,47,42,87.5,100.0,100,70,80.89,26.39,0.08,0.09,-8.64,False,False,80.0% closes stayed inside robust range | Range width is 9.5% | Current position is 0.9% inside range | Upside to range high is 9.5% | Downside to range low is 0.1% | Stock is near lower band
22.07.2026 at 10:06 AM IST,GANESHBE,Profit Booking Zone,58.44,76.38,105.47,68.4,118.0,38.07,72.51,96.68,0.92,26.91,80.0,23,28,87.5,50.0,5,100,68.73,51.29,0.03,36.81,-0.92,False,False,80.0% closes stayed inside robust range | Range width is 38.1% | Current position is 96.7% inside range | Upside to range high is 0.9% | Downside to range low is 26.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 10:06 AM IST,MANGLMCEM,Profit Booking Zone,60.75,791.98,929.42,725.35,1023.45,17.35,41.1,100.0,-5.06,19.1,80.0,25,39,87.5,100.0,5,60,57.48,70.81,0.23,23.61,5.33,False,False,80.0% closes stayed inside robust range | Range width is 17.4% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 19.1% | Stock is near upper band
22.07.2026 at 10:06 AM IST,HAL,Profit Booking Zone,63.06,3890.3,4560.8,3479.1,4836.3,17.24,39.01,100.0,-0.44,15.08,80.0,24,29,87.5,100.0,5,70,62.88,64.38,0.27,17.76,0.45,False,False,80.0% closes stayed inside robust range | Range width is 17.2% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 15.1% | Stock is near upper band
22.07.2026 at 10:06 AM IST,RBZJEWEL,Profit Booking Zone,58.92,118.05,150.07,100.0,165.44,27.12,65.44,100.0,-0.6,21.81,80.0,18,19,87.5,80.0,5,70,61.97,66.22,0.24,27.89,0.61,False,False,80.0% closes stayed inside robust range | Range width is 27.1% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 21.8% | Stock is near upper band
22.07.2026 at 10:06 AM IST,GUFICBIO,Profit Booking Zone,55.78,281.95,386.35,268.0,448.0,37.03,67.16,100.0,-0.35,27.28,80.0,37,19,87.5,50.0,5,90,61.04,46.3,0.02,37.51,0.35,False,False,80.0% closes stayed inside robust range | Range width is 37.0% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 27.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 10:06 AM IST,RADICO,Wide / Volatile Range,45.84,2681.65,3979.7,2500.0,4193.0,48.4,67.72,100.0,-3.15,34.74,80.0,30,17,87.5,20.0,5,70,54.74,64.91,0.09,53.23,3.25,False,False,80.0% closes stayed inside robust range | Range width is 48.4% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 34.7% | Stock is near upper band
22.07.2026 at 10:06 AM IST,BFINVEST,Profit Booking Zone,61.02,370.7,457.64,315.0,584.7,23.45,85.62,100.0,-1.11,19.9,80.0,25,27,87.5,80.0,5,80,65.96,53.75,0.04,24.84,1.13,False,False,80.0% closes stayed inside robust range | Range width is 23.5% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 19.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 10:06 AM IST,FMGOETZE,Profit Booking Zone,57.95,387.92,473.63,358.0,503.5,22.09,40.64,100.0,-1.48,19.31,80.0,17,24,87.5,80.0,5,60,65.5,65.21,0.16,23.93,1.5,False,False,80.0% closes stayed inside robust range | Range width is 22.1% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 19.3% | Stock is near upper band
22.07.2026 at 10:06 AM IST,SOUTHBANK,Profit Booking Zone,60.55,37.15,46.11,33.38,49.9,24.11,49.49,100.0,-4.5,23.05,80.0,20,29,87.5,80.0,5,85,57.85,60.06,0.39,29.95,4.71,False,False,80.0% closes stayed inside robust range | Range width is 24.1% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 23.0% | Stock is near upper band
22.07.2026 at 10:06 AM IST,JUBLINGREA,Profit Booking Zone,57.41,570.73,735.48,537.3,769.5,28.87,43.22,100.0,-2.31,24.19,80.0,22,30,87.5,80.0,5,60,61.9,79.01,0.24,31.91,2.36,False,False,80.0% closes stayed inside robust range | Range width is 28.9% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 24.2% | Stock is near upper band
