range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
05.06.2026 at 02:06 PM IST,HIRECT,Wide / Volatile Range,45.1,653.76,972.83,565.2,1212.1,48.81,114.46,100.0,-13.3,41.74,80.0,18,16,87.5,20.0,5,70,49.83,73.08,0.3,71.64,15.34,False,False,80.0% closes stayed inside robust range | Range width is 48.8% | Current position is 100.0% inside range | Upside to range high is -13.3% | Downside to range low is 41.7% | Stock is near upper band
05.06.2026 at 02:06 PM IST,NLCINDIA,Profit Booking Zone,51.84,247.96,343.52,234.12,387.8,38.54,65.64,93.02,1.98,26.39,80.0,31,17,87.5,50.0,5,70,54.78,42.29,0.29,35.85,-1.94,False,False,80.0% closes stayed inside robust range | Range width is 38.5% | Current position is 93.0% inside range | Upside to range high is 2.0% | Downside to range low is 26.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
05.06.2026 at 02:06 PM IST,CORONA,Profit Booking Zone,59.81,1401.56,1714.5,1336.6,1949.4,22.33,45.85,100.0,-0.19,18.41,79.49,22,29,86.22,80.0,5,70,70.07,27.16,0.19,22.56,0.19,False,False,79.5% closes stayed inside robust range | Range width is 22.3% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 18.4% | Stock is near upper band
05.06.2026 at 02:06 PM IST,JAGSNPHARM,Profit Booking Zone,65.42,168.81,209.02,155.0,225.12,23.82,45.24,85.2,2.93,16.87,80.83,23,24,89.58,80.0,5,100,71.83,52.67,0.21,20.3,-2.85,False,False,80.8% closes stayed inside robust range | Range width is 23.8% | Current position is 85.2% inside range | Upside to range high is 2.9% | Downside to range low is 16.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
05.06.2026 at 02:06 PM IST,CARBORUNIV,Profit Booking Zone,52.62,779.26,1035.0,735.2,1166.4,32.82,58.65,100.0,-0.69,25.23,80.83,25,21,89.58,50.0,5,70,56.49,28.06,0.72,33.74,0.7,False,False,80.8% closes stayed inside robust range | Range width is 32.8% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 25.2% | Stock is near upper band
05.06.2026 at 02:06 PM IST,ANANDRATHI,Profit Booking Zone,68.13,1479.52,1803.41,1353.85,1867.5,21.89,37.94,81.38,3.46,15.12,80.0,39,39,87.5,100.0,5,90,76.73,41.66,0.22,17.82,-3.34,False,False,80.0% closes stayed inside robust range | Range width is 21.9% | Current position is 81.4% inside range | Upside to range high is 3.5% | Downside to range low is 15.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
05.06.2026 at 02:06 PM IST,SKYGOLD,Wide / Volatile Range,43.89,320.01,480.7,297.95,590.0,50.22,98.02,100.0,-10.53,40.44,80.0,31,17,87.5,20.0,5,50,61.78,77.41,1.1,67.9,11.77,False,False,80.0% closes stayed inside robust range | Range width is 50.2% | Current position is 100.0% inside range | Upside to range high is -10.5% | Downside to range low is 40.4% | Stock is near upper band
05.06.2026 at 02:06 PM IST,GAEL,Profit Booking Zone,62.44,127.87,161.8,114.12,177.92,26.54,55.91,84.09,3.45,18.24,80.0,23,17,87.5,80.0,5,90,65.47,39.43,0.2,22.31,-3.34,False,False,80.0% closes stayed inside robust range | Range width is 26.5% | Current position is 84.1% inside range | Upside to range high is 3.5% | Downside to range low is 18.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
05.06.2026 at 02:06 PM IST,ABB,Wide / Volatile Range,43.85,5047.55,7220.1,4637.5,7822.5,43.04,68.68,96.52,1.06,29.35,80.0,24,24,87.5,20.0,5,60,51.51,74.9,0.29,41.54,-1.05,False,False,80.0% closes stayed inside robust range | Range width is 43.0% | Current position is 96.5% inside range | Upside to range high is 1.1% | Downside to range low is 29.4% | Stock is near upper band
05.06.2026 at 02:06 PM IST,SHANTIGOLD,Profit Booking Zone,60.51,182.57,221.43,155.0,242.78,21.29,56.63,100.0,-1.21,18.55,80.0,20,29,87.5,100.0,5,50,65.91,62.43,0.81,22.78,1.23,False,False,80.0% closes stayed inside robust range | Range width is 21.3% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 18.6% | Stock is near upper band
05.06.2026 at 02:06 PM IST,UNIVCABLES,Wide / Volatile Range,44.32,663.05,1077.86,576.0,1302.5,62.56,126.13,100.0,-11.3,45.44,80.0,25,15,87.5,20.0,5,60,54.64,70.99,0.56,83.27,12.74,False,False,80.0% closes stayed inside robust range | Range width is 62.6% | Current position is 100.0% inside range | Upside to range high is -11.3% | Downside to range low is 45.4% | Stock is near upper band
05.06.2026 at 02:06 PM IST,ENGINERSIN,Profit Booking Zone,58.14,180.4,246.91,163.55,267.0,36.87,63.25,85.72,4.0,24.01,80.0,20,22,87.5,50.0,5,100,66.77,49.92,0.42,31.6,-3.85,False,False,80.0% closes stayed inside robust range | Range width is 36.9% | Current position is 85.7% inside range | Upside to range high is 4.0% | Downside to range low is 24.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
05.06.2026 at 02:06 PM IST,OBEROIRLTY,Neutral Range,67.44,1469.31,1707.8,1391.2,1757.1,16.23,26.3,70.52,4.29,10.27,80.0,31,45,87.5,100.0,20,65,72.11,56.63,0.45,11.45,-4.12,False,False,80.0% closes stayed inside robust range | Range width is 16.2% | Current position is 70.5% inside range | Upside to range high is 4.3% | Downside to range low is 10.3%
05.06.2026 at 02:06 PM IST,NORTHARC,Profit Booking Zone,57.67,228.3,284.75,206.0,321.7,24.73,56.17,100.0,-3.67,22.77,80.0,18,21,87.5,80.0,5,70,53.65,67.66,0.96,29.48,3.81,False,False,80.0% closes stayed inside robust range | Range width is 24.7% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 22.8% | Stock is near upper band
05.06.2026 at 02:06 PM IST,SAHYADRI,Neutral Range,56.92,230.91,300.47,200.1,338.4,30.12,69.12,57.49,10.92,14.76,80.0,15,15,87.5,50.0,40,30,70.3,28.51,0.54,17.32,-9.84,False,False,80.0% closes stayed inside robust range | Range width is 30.1% | Current position is 57.5% inside range | Upside to range high is 10.9% | Downside to range low is 14.8%
05.06.2026 at 02:06 PM IST,BBOX,Wide / Volatile Range,45.33,487.86,945.79,444.3,1103.0,93.87,148.26,100.0,-12.76,55.0,80.0,22,15,87.5,20.0,5,70,51.37,91.27,0.26,122.22,14.62,False,False,80.0% closes stayed inside robust range | Range width is 93.9% | Current position is 100.0% inside range | Upside to range high is -12.8% | Downside to range low is 55.0% | Stock is near upper band
05.06.2026 at 02:06 PM IST,RUBICON,Wide / Volatile Range,44.57,659.03,975.56,609.25,1370.0,48.03,124.87,100.0,-24.75,49.16,80.0,29,27,87.5,20.0,5,60,56.3,80.36,0.21,96.71,32.89,False,False,80.0% closes stayed inside robust range | Range width is 48.0% | Current position is 100.0% inside range | Upside to range high is -24.7% | Downside to range low is 49.2% | Stock is near upper band
05.06.2026 at 02:06 PM IST,GEOJITFSL,Profit Booking Zone,60.12,58.67,75.42,50.86,82.6,28.56,62.41,100.0,-0.84,22.86,80.0,20,29,87.5,80.0,5,85,54.93,59.25,1.22,29.64,0.85,False,False,80.0% closes stayed inside robust range | Range width is 28.6% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 22.9% | Stock is near upper band
05.06.2026 at 02:06 PM IST,FEDFINA,Profit Booking Zone,58.33,129.23,161.22,119.07,178.48,24.76,49.9,96.18,0.76,19.23,80.0,19,22,87.5,80.0,5,70,58.07,63.11,0.54,23.81,-0.76,False,False,80.0% closes stayed inside robust range | Range width is 24.8% | Current position is 96.2% inside range | Upside to range high is 0.8% | Downside to range low is 19.2% | Stock is near upper band
05.06.2026 at 02:06 PM IST,HNDFDS,Profit Booking Zone,64.08,470.7,531.9,442.0,553.45,13.0,25.21,99.02,0.11,11.41,80.83,25,36,89.58,100.0,5,75,61.22,57.97,0.22,12.88,-0.11,False,False,80.8% closes stayed inside robust range | Range width is 13.0% | Current position is 99.0% inside range | Upside to range high is 0.1% | Downside to range low is 11.4% | Stock is near upper band
05.06.2026 at 02:06 PM IST,SATIN,Wide / Volatile Range,46.18,142.61,221.84,136.0,247.0,55.55,81.62,100.0,-7.21,40.35,80.83,32,18,89.58,20.0,5,70,53.57,66.28,0.23,67.63,7.77,False,False,80.8% closes stayed inside robust range | Range width is 55.6% | Current position is 100.0% inside range | Upside to range high is -7.2% | Downside to range low is 40.3% | Stock is near upper band
05.06.2026 at 02:06 PM IST,BUILDPRO,Wide / Volatile Range,50.0,748.5,1151.94,636.0,1244.0,53.9,95.6,94.04,2.13,33.64,79.8,13,20,86.99,20.0,5,90,68.87,44.25,0.27,50.69,-2.09,False,False,79.8% closes stayed inside robust range | Range width is 53.9% | Current position is 94.0% inside range | Upside to range high is 2.1% | Downside to range low is 33.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
05.06.2026 at 02:06 PM IST,VAIBHAVGBL,Neutral Range,64.84,207.02,239.35,174.13,268.08,15.62,53.95,64.89,4.98,9.2,80.0,22,36,87.5,100.0,20,50,69.75,64.0,0.44,10.14,-4.74,False,False,80.0% closes stayed inside robust range | Range width is 15.6% | Current position is 64.9% inside range | Upside to range high is 5.0% | Downside to range low is 9.2%
05.06.2026 at 02:06 PM IST,ALIVUS,Profit Booking Zone,66.13,888.15,1069.72,819.0,1148.4,20.44,40.22,79.61,3.58,14.0,80.0,42,39,87.5,100.0,5,80,73.33,41.85,0.35,16.28,-3.46,False,False,80.0% closes stayed inside robust range | Range width is 20.4% | Current position is 79.6% inside range | Upside to range high is 3.6% | Downside to range low is 14.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
05.06.2026 at 02:06 PM IST,BOSCHLTD,Profit Booking Zone,67.84,31275.0,37763.0,28610.0,39600.0,20.75,38.41,91.86,1.42,16.01,80.0,17,42,87.5,100.0,5,100,64.76,50.62,0.42,19.06,-1.4,False,False,80.0% closes stayed inside robust range | Range width is 20.7% | Current position is 91.9% inside range | Upside to range high is 1.4% | Downside to range low is 16.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
05.06.2026 at 02:06 PM IST,AETHER,Profit Booking Zone,55.52,871.73,1183.32,829.0,1275.1,35.74,53.81,85.9,3.85,23.49,80.0,14,25,87.5,50.0,5,85,64.28,56.16,1.46,30.71,-3.71,False,False,80.0% closes stayed inside robust range | Range width is 35.7% | Current position is 85.9% inside range | Upside to range high is 3.9% | Downside to range low is 23.5% | Stock is near upper band
05.06.2026 at 02:06 PM IST,J&KBANK,Profit Booking Zone,51.31,100.38,140.03,97.35,151.0,39.5,55.11,100.0,-4.95,31.86,80.0,32,16,87.5,50.0,5,70,51.23,82.14,0.46,46.76,5.2,False,False,80.0% closes stayed inside robust range | Range width is 39.5% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 31.9% | Stock is near upper band
05.06.2026 at 02:06 PM IST,HINDZINC,Accumulation Zone,80.86,537.22,649.38,484.0,733.0,20.88,51.45,27.97,14.21,5.52,80.0,16,31,87.5,100.0,90,30,79.91,19.0,1.46,5.84,-12.44,False,False,80.0% closes stayed inside robust range | Range width is 20.9% | Current position is 28.0% inside range | Upside to range high is 14.2% | Downside to range low is 5.5% | Stock is near lower band
05.06.2026 at 02:06 PM IST,GULFPETRO,Range Breakout Watch,55.49,29.23,35.8,23.25,44.83,22.48,92.82,100.0,-15.46,30.98,80.0,14,32,87.5,80.0,5,57,52.08,87.83,2.27,44.89,18.29,False,True,80.0% closes stayed inside robust range | Range width is 22.5% | Current position is 100.0% inside range | Upside to range high is -15.5% | Downside to range low is 31.0% | Price is above upper range with elevated volume | Stock is near upper band
05.06.2026 at 02:06 PM IST,ATHERENERG,Wide / Volatile Range,42.38,638.7,938.59,589.0,1047.0,46.95,77.76,100.0,-7.57,37.1,80.0,18,23,87.5,20.0,5,70,31.68,68.81,0.56,58.99,8.19,False,False,80.0% closes stayed inside robust range | Range width is 47.0% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 37.1% | Stock is near upper band
05.06.2026 at 02:06 PM IST,ADANIGREEN,Wide / Volatile Range,42.31,854.12,1379.87,765.0,1532.5,61.56,100.33,100.0,-7.35,42.65,80.0,25,22,87.5,20.0,5,70,31.22,70.21,1.25,74.38,7.94,False,False,80.0% closes stayed inside robust range | Range width is 61.6% | Current position is 100.0% inside range | Upside to range high is -7.4% | Downside to range low is 42.7% | Stock is near upper band
05.06.2026 at 02:06 PM IST,GOCLCORP,Profit Booking Zone,51.43,249.93,337.58,223.35,441.0,35.07,97.45,100.0,-18.26,39.48,80.0,25,21,87.5,50.0,5,70,52.06,87.05,0.36,65.24,22.34,False,False,80.0% closes stayed inside robust range | Range width is 35.1% | Current position is 100.0% inside range | Upside to range high is -18.3% | Downside to range low is 39.5% | Stock is near upper band
05.06.2026 at 02:06 PM IST,JGCHEM,Profit Booking Zone,56.46,322.94,411.45,298.4,453.7,27.41,52.04,100.0,-1.44,22.64,80.0,22,28,87.5,80.0,5,50,65.56,67.0,0.42,29.27,1.46,False,False,80.0% closes stayed inside robust range | Range width is 27.4% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 22.6% | Stock is near upper band
05.06.2026 at 02:06 PM IST,RPPL,Profit Booking Zone,63.12,15.65,18.69,14.25,20.79,19.38,45.89,100.0,-1.29,17.32,80.0,46,21,87.5,100.0,5,70,63.31,85.96,0.78,20.94,1.31,False,False,80.0% closes stayed inside robust range | Range width is 19.4% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 17.3% | Stock is near upper band
05.06.2026 at 02:06 PM IST,JETFREIGHT,Range Breakout Watch,55.0,16.67,20.99,15.31,24.5,25.91,60.03,100.0,-11.99,30.1,80.0,30,26,87.5,80.0,5,57,29.41,65.57,2.93,43.05,13.62,False,True,80.0% closes stayed inside robust range | Range width is 25.9% | Current position is 100.0% inside range | Upside to range high is -12.0% | Downside to range low is 30.1% | Price is above upper range with elevated volume | Stock is near upper band
05.06.2026 at 02:06 PM IST,ASTRAMICRO,Range Breakout Watch,56.69,899.75,1163.74,851.0,1463.9,29.34,72.02,100.0,-17.84,36.48,80.0,34,19,87.5,80.0,5,70,47.09,81.68,1.33,57.43,21.72,False,True,80.0% closes stayed inside robust range | Range width is 29.3% | Current position is 100.0% inside range | Upside to range high is -17.8% | Downside to range low is 36.5% | Price is above upper range with elevated volume | Stock is near upper band
05.06.2026 at 02:06 PM IST,V2RETAIL,Profit Booking Zone,57.29,190.8,238.93,172.03,259.25,25.22,50.7,100.0,-4.43,23.68,80.0,35,22,87.5,80.0,5,70,51.09,73.03,0.82,31.02,4.63,False,False,80.0% closes stayed inside robust range | Range width is 25.2% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 23.7% | Stock is near upper band
05.06.2026 at 02:06 PM IST,ARROWGREEN,Wide / Volatile Range,43.98,386.76,549.01,341.95,623.65,41.95,82.38,95.68,1.29,28.64,80.0,16,29,87.5,20.0,5,50,62.34,69.52,0.28,40.14,-1.28,False,False,80.0% closes stayed inside robust range | Range width is 42.0% | Current position is 95.7% inside range | Upside to range high is 1.3% | Downside to range low is 28.6% | Stock is near upper band
05.06.2026 at 02:06 PM IST,ATUL,Neutral Range,71.21,5959.5,6988.4,5560.5,7180.0,17.26,29.13,69.93,4.63,10.77,80.0,30,24,87.5,100.0,20,90,72.22,38.36,0.28,12.07,-4.43,False,False,80.0% closes stayed inside robust range | Range width is 17.3% | Current position is 69.9% inside range | Upside to range high is 4.6% | Downside to range low is 10.8% | RSI is in a reasonable range-bound zone
05.06.2026 at 02:06 PM IST,INDGN,Profit Booking Zone,65.43,452.65,528.92,414.0,554.0,16.85,33.82,90.08,1.45,13.18,80.0,20,40,87.5,100.0,5,85,63.67,61.62,1.18,15.18,-1.43,False,False,80.0% closes stayed inside robust range | Range width is 16.9% | Current position is 90.1% inside range | Upside to range high is 1.5% | Downside to range low is 13.2% | Stock is near upper band
05.06.2026 at 02:06 PM IST,DIVISLAB,Profit Booking Zone,64.06,6012.85,6717.9,5647.5,6968.0,11.73,23.38,81.86,1.94,8.76,80.0,39,30,87.5,100.0,5,75,64.56,31.8,0.38,9.6,-1.9,False,False,80.0% closes stayed inside robust range | Range width is 11.7% | Current position is 81.9% inside range | Upside to range high is 1.9% | Downside to range low is 8.8% | Stock is near upper band
05.06.2026 at 02:06 PM IST,RADICO,Profit Booking Zone,56.12,2681.65,3487.55,2500.0,3679.0,30.05,47.16,100.0,-0.01,23.12,80.0,31,27,87.5,50.0,5,100,53.29,51.47,0.52,30.07,0.01,False,False,80.0% closes stayed inside robust range | Range width is 30.1% | Current position is 100.0% inside range | Upside to range high is -0.0% | Downside to range low is 23.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
05.06.2026 at 02:06 PM IST,BHAGERIA,Range Breakout Watch,55.4,147.95,180.5,127.51,216.0,22.01,69.4,100.0,-10.39,26.55,80.0,25,26,87.5,80.0,5,57,51.49,89.82,12.17,36.15,11.59,False,True,80.0% closes stayed inside robust range | Range width is 22.0% | Current position is 100.0% inside range | Upside to range high is -10.4% | Downside to range low is 26.6% | Price is above upper range with elevated volume | Stock is near upper band
05.06.2026 at 02:06 PM IST,SGMART,Wide / Volatile Range,48.74,341.33,596.73,313.1,638.1,74.82,103.8,91.98,3.55,40.77,80.0,21,16,87.5,20.0,5,80,64.09,45.02,0.18,68.82,-3.43,False,False,80.0% closes stayed inside robust range | Range width is 74.8% | Current position is 92.0% inside range | Upside to range high is 3.6% | Downside to range low is 40.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
05.06.2026 at 02:06 PM IST,VBL,Profit Booking Zone,57.34,406.18,520.1,381.0,544.4,28.05,42.89,100.0,-0.44,22.25,80.0,16,27,87.5,80.0,5,65,56.43,57.06,0.42,28.61,0.44,False,False,80.0% closes stayed inside robust range | Range width is 28.0% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 22.2% | Stock is near upper band
05.06.2026 at 02:06 PM IST,GTL,Profit Booking Zone,56.61,6.46,8.04,4.91,8.5,24.51,73.12,100.0,-0.73,20.27,80.0,15,27,87.5,80.0,5,57,59.57,79.72,5.85,25.43,0.73,False,False,80.0% closes stayed inside robust range | Range width is 24.5% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 20.3% | Stock is near upper band
05.06.2026 at 02:06 PM IST,PAISALO,Wide / Volatile Range,45.21,33.34,49.55,30.0,57.6,48.63,92.0,100.0,-13.47,41.78,80.0,30,21,87.5,20.0,5,70,50.57,90.23,0.77,71.77,15.57,False,False,80.0% closes stayed inside robust range | Range width is 48.6% | Current position is 100.0% inside range | Upside to range high is -13.5% | Downside to range low is 41.8% | Stock is near upper band
05.06.2026 at 02:06 PM IST,RICOAUTO,Profit Booking Zone,59.12,109.17,131.24,99.26,142.4,20.22,43.46,100.0,-2.44,18.85,80.0,20,25,87.5,100.0,5,57,49.63,74.36,4.05,23.22,2.5,False,False,80.0% closes stayed inside robust range | Range width is 20.2% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 18.8% | Stock is near upper band
05.06.2026 at 02:06 PM IST,PTCIL,Profit Booking Zone,58.61,15805.0,18386.6,14499.0,19851.0,16.33,36.91,100.0,-1.22,15.09,80.0,30,46,87.5,100.0,5,50,53.23,69.8,0.88,17.77,1.23,False,False,80.0% closes stayed inside robust range | Range width is 16.3% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 15.1% | Stock is near upper band
05.06.2026 at 02:06 PM IST,EPL,Neutral Range,72.49,193.27,229.39,176.4,245.45,18.68,39.14,62.24,6.32,10.42,80.0,19,26,87.5,100.0,20,100,70.77,54.92,0.75,11.63,-5.95,False,False,80.0% closes stayed inside robust range | Range width is 18.7% | Current position is 62.2% inside range | Upside to range high is 6.3% | Downside to range low is 10.4% | RSI is in a reasonable range-bound zone
05.06.2026 at 02:06 PM IST,HARSHA,Profit Booking Zone,63.75,342.3,402.42,313.3,469.0,17.56,49.7,100.0,-1.0,15.79,80.0,16,39,87.5,100.0,5,78,59.5,56.98,1.93,18.76,1.02,False,False,80.0% closes stayed inside robust range | Range width is 17.6% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 15.8% | Stock is near upper band
05.06.2026 at 02:06 PM IST,JAYNECOIND,Wide / Volatile Range,47.63,72.15,104.93,68.4,117.0,45.43,71.05,72.75,9.31,24.84,80.0,29,24,87.5,20.0,20,45,66.67,34.65,0.29,33.05,-8.51,False,False,80.0% closes stayed inside robust range | Range width is 45.4% | Current position is 72.7% inside range | Upside to range high is 9.3% | Downside to range low is 24.8%
05.06.2026 at 02:06 PM IST,MENONBE,Profit Booking Zone,53.21,106.75,142.5,101.5,159.9,33.49,57.54,88.55,2.96,22.87,80.0,19,20,87.5,50.0,5,70,63.93,39.13,0.26,29.65,-2.87,False,False,80.0% closes stayed inside robust range | Range width is 33.5% | Current position is 88.6% inside range | Upside to range high is 3.0% | Downside to range low is 22.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
05.06.2026 at 02:06 PM IST,ARTEMISMED,Profit Booking Zone,60.85,224.61,277.47,203.35,295.0,23.54,45.07,84.82,2.98,16.64,80.0,34,37,87.5,80.0,5,80,64.81,42.2,0.41,19.97,-2.89,False,False,80.0% closes stayed inside robust range | Range width is 23.5% | Current position is 84.8% inside range | Upside to range high is 3.0% | Downside to range low is 16.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
05.06.2026 at 02:06 PM IST,KRISHANA,Wide / Volatile Range,48.79,475.99,680.6,456.05,718.5,42.99,57.55,97.19,0.85,29.47,80.0,32,25,87.5,20.0,5,90,54.45,53.52,0.59,41.78,-0.85,False,False,80.0% closes stayed inside robust range | Range width is 43.0% | Current position is 97.2% inside range | Upside to range high is 0.9% | Downside to range low is 29.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
05.06.2026 at 02:06 PM IST,JMA,Profit Booking Zone,60.4,75.98,90.06,70.25,95.0,18.54,35.23,100.0,-0.79,16.3,80.0,28,35,87.5,100.0,5,63,52.19,70.6,2.13,19.48,0.79,False,False,80.0% closes stayed inside robust range | Range width is 18.5% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 16.3% | Stock is near upper band
05.06.2026 at 02:06 PM IST,PLASTIBLEN,Profit Booking Zone,56.95,134.54,173.18,121.01,189.18,28.72,56.33,100.0,-0.88,23.0,80.0,20,21,87.5,80.0,5,60,58.86,67.65,0.2,29.87,0.89,False,False,80.0% closes stayed inside robust range | Range width is 28.7% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 23.0% | Stock is near upper band
05.06.2026 at 02:06 PM IST,DCM,Wide / Volatile Range,50.0,61.23,92.46,55.0,104.3,51.0,89.64,100.0,-6.42,38.03,80.0,16,30,87.5,20.0,5,57,49.84,70.34,2.79,61.36,6.86,False,True,80.0% closes stayed inside robust range | Range width is 51.0% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 38.0% | Price is above upper range with elevated volume | Stock is near upper band
05.06.2026 at 02:06 PM IST,AGIIL,Wide / Volatile Range,48.5,252.39,381.38,230.65,434.4,51.11,88.34,98.51,0.51,33.49,80.0,22,23,87.5,20.0,5,90,52.53,50.35,0.78,50.34,-0.5,False,False,80.0% closes stayed inside robust range | Range width is 51.1% | Current position is 98.5% inside range | Upside to range high is 0.5% | Downside to range low is 33.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
05.06.2026 at 02:06 PM IST,PRIMO,Range Breakout Watch,55.0,18.04,24.25,16.1,26.9,34.45,67.08,100.0,-7.99,31.57,80.0,19,26,87.5,50.0,5,57,48.01,67.67,8.08,46.13,8.68,False,True,80.0% closes stayed inside robust range | Range width is 34.5% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 31.6% | Price is above upper range with elevated volume | Stock is near upper band
05.06.2026 at 02:06 PM IST,RHETAN,Profit Booking Zone,60.68,24.46,29.56,24.0,31.46,20.85,31.08,100.0,-1.86,18.79,80.0,42,18,87.5,100.0,5,60,57.01,75.81,0.47,23.14,1.9,False,False,80.0% closes stayed inside robust range | Range width is 20.9% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 18.8% | Stock is near upper band
05.06.2026 at 02:06 PM IST,BHARATSE,Profit Booking Zone,61.44,151.78,194.33,133.6,229.49,28.03,71.77,80.14,4.54,18.34,80.0,16,22,87.5,80.0,5,85,63.75,56.83,0.21,22.46,-4.35,False,False,80.0% closes stayed inside robust range | Range width is 28.0% | Current position is 80.1% inside range | Upside to range high is 4.5% | Downside to range low is 18.3% | Stock is near upper band
05.06.2026 at 02:06 PM IST,NIVABUPA,Profit Booking Zone,62.66,71.59,82.99,67.5,89.77,15.92,32.99,99.5,0.07,13.68,80.0,26,19,87.5,100.0,5,75,55.2,60.76,0.12,15.84,-0.07,False,False,80.0% closes stayed inside robust range | Range width is 15.9% | Current position is 99.5% inside range | Upside to range high is 0.1% | Downside to range low is 13.7% | Stock is near upper band
05.06.2026 at 02:06 PM IST,PSPPROJECT,Profit Booking Zone,52.72,666.73,872.26,569.2,960.0,30.83,68.66,99.92,0.02,23.55,80.0,21,28,87.5,50.0,5,70,60.6,67.51,0.65,30.8,-0.02,False,False,80.0% closes stayed inside robust range | Range width is 30.8% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 23.5% | Stock is near upper band
05.06.2026 at 02:06 PM IST,MEGASTAR,Profit Booking Zone,53.74,223.99,302.77,204.4,322.0,35.17,57.53,96.48,0.92,25.34,80.0,34,18,87.5,50.0,5,80,57.44,46.18,0.06,33.93,-0.91,False,False,80.0% closes stayed inside robust range | Range width is 35.2% | Current position is 96.5% inside range | Upside to range high is 0.9% | Downside to range low is 25.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
05.06.2026 at 02:06 PM IST,ORIENTBELL,Neutral Range,61.44,263.6,337.17,246.55,364.0,27.91,47.64,72.79,6.31,16.89,80.0,37,19,87.5,80.0,20,60,63.74,46.45,1.32,20.32,-5.94,False,False,80.0% closes stayed inside robust range | Range width is 27.9% | Current position is 72.8% inside range | Upside to range high is 6.3% | Downside to range low is 16.9% | RSI is in a reasonable range-bound zone
05.06.2026 at 02:06 PM IST,WEWORK,Profit Booking Zone,52.24,459.49,610.08,420.0,646.0,32.77,53.81,100.0,-4.61,28.16,80.0,22,28,87.5,50.0,5,70,57.43,86.01,0.39,39.2,4.84,False,False,80.0% closes stayed inside robust range | Range width is 32.8% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 28.2% | Stock is near upper band
05.06.2026 at 02:06 PM IST,CONFIPET,Wide / Volatile Range,42.48,31.54,61.72,28.06,80.57,95.69,187.13,100.0,-17.84,58.01,80.83,28,16,89.58,20.0,5,70,28.92,66.87,0.59,138.17,21.71,False,False,80.8% closes stayed inside robust range | Range width is 95.7% | Current position is 100.0% inside range | Upside to range high is -17.8% | Downside to range low is 58.0% | Stock is near upper band
05.06.2026 at 02:06 PM IST,ADOR,Profit Booking Zone,64.22,929.88,1091.79,848.0,1209.0,17.41,42.57,100.0,-2.97,17.36,80.0,18,39,87.5,100.0,5,85,55.62,60.12,0.27,21.0,3.06,False,False,80.0% closes stayed inside robust range | Range width is 17.4% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 17.4% | Stock is near upper band
