range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
03.06.2026 at 02:48 PM IST,FLUOROCHEM,Profit Booking Zone,64.81,3158.19,3715.88,2916.6,3878.0,17.66,32.96,89.96,1.53,13.71,80.0,25,32,87.5,100.0,5,100,44.54,46.49,0.45,15.89,-1.51,False,False,80.0% closes stayed inside robust range | Range width is 17.7% | Current position is 90.0% inside range | Upside to range high is 1.5% | Downside to range low is 13.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 02:48 PM IST,LT,Neutral Range,66.5,3645.68,4170.75,3288.1,4440.0,14.4,35.03,60.87,5.18,8.06,80.0,17,48,87.5,100.0,20,80,50.83,53.72,0.78,8.77,-4.93,False,False,80.0% closes stayed inside robust range | Range width is 14.4% | Current position is 60.9% inside range | Upside to range high is 5.2% | Downside to range low is 8.1% | RSI is in a reasonable range-bound zone
03.06.2026 at 02:48 PM IST,SIGNPOST,Profit Booking Zone,45.7,206.72,281.87,191.41,309.9,36.35,61.9,78.89,5.96,22.29,80.0,28,20,87.5,50.0,5,33,50.82,41.5,1.86,28.68,-5.63,False,False,80.0% closes stayed inside robust range | Range width is 36.4% | Current position is 78.9% inside range | Upside to range high is 6.0% | Downside to range low is 22.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 02:48 PM IST,EXICOM,Wide / Volatile Range,37.56,86.71,122.74,75.6,173.0,41.54,128.84,100.0,-20.49,43.83,80.0,19,21,87.5,20.0,5,50,19.59,75.26,0.65,78.02,25.78,False,False,80.0% closes stayed inside robust range | Range width is 41.5% | Current position is 100.0% inside range | Upside to range high is -20.5% | Downside to range low is 43.8% | Stock is near upper band
03.06.2026 at 02:48 PM IST,RATNAVEER,Profit Booking Zone,60.38,139.58,176.87,130.5,193.39,26.72,48.19,75.4,5.47,16.77,80.0,28,16,87.5,80.0,5,90,51.69,36.78,0.19,20.15,-5.19,False,False,80.0% closes stayed inside robust range | Range width is 26.7% | Current position is 75.4% inside range | Upside to range high is 5.5% | Downside to range low is 16.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 02:48 PM IST,PNBGILTS,Range Breakout Watch,57.52,68.82,81.17,58.6,88.0,17.95,50.17,100.0,-7.48,21.56,80.83,22,52,89.58,100.0,5,72,20.47,60.63,3.26,27.48,8.08,False,True,80.8% closes stayed inside robust range | Range width is 18.0% | Current position is 100.0% inside range | Upside to range high is -7.5% | Downside to range low is 21.6% | Price is above upper range with elevated volume | Stock is near upper band
03.06.2026 at 02:48 PM IST,EXCELSOFT,Neutral Range,63.77,72.71,93.1,66.4,103.0,28.04,55.12,73.72,6.11,17.13,80.0,16,31,87.5,80.0,20,80,59.31,51.06,0.22,20.67,-5.76,False,False,80.0% closes stayed inside robust range | Range width is 28.0% | Current position is 73.7% inside range | Upside to range high is 6.1% | Downside to range low is 17.1% | RSI is in a reasonable range-bound zone
03.06.2026 at 02:48 PM IST,JAYAGROGN,Profit Booking Zone,57.53,172.67,215.78,147.26,243.0,24.97,65.01,100.0,-6.36,25.07,80.0,30,16,87.5,80.0,5,100,22.7,53.97,0.34,33.46,6.79,False,False,80.0% closes stayed inside robust range | Range width is 25.0% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 25.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 02:48 PM IST,SCHAEFFLER,Neutral Range,69.94,3768.55,4247.36,3518.4,4467.7,12.71,26.98,57.78,5.0,6.84,80.0,56,29,87.5,100.0,40,67,53.45,50.34,3.88,7.34,-4.76,False,False,80.0% closes stayed inside robust range | Range width is 12.7% | Current position is 57.8% inside range | Upside to range high is 5.0% | Downside to range low is 6.8% | RSI is in a reasonable range-bound zone
03.06.2026 at 02:48 PM IST,GLENMARK,Neutral Range,69.02,1965.78,2372.2,1842.0,2474.0,20.67,34.31,51.38,9.09,9.6,80.0,37,22,87.5,100.0,40,60,54.32,36.29,1.13,10.62,-8.33,False,False,80.0% closes stayed inside robust range | Range width is 20.7% | Current position is 51.4% inside range | Upside to range high is 9.1% | Downside to range low is 9.6% | RSI is in a reasonable range-bound zone
03.06.2026 at 02:48 PM IST,NAVA,Lower Range Watch,69.97,551.27,678.53,512.05,739.4,23.08,44.4,41.95,12.22,8.83,80.0,51,19,87.5,80.0,65,50,55.64,25.22,0.58,9.68,-10.89,False,False,80.0% closes stayed inside robust range | Range width is 23.1% | Current position is 41.9% inside range | Upside to range high is 12.2% | Downside to range low is 8.8%
03.06.2026 at 02:48 PM IST,TITAGARH,Profit Booking Zone,47.34,639.4,847.2,568.7,924.9,32.5,62.63,100.0,-0.62,25.0,80.83,19,22,89.58,50.0,5,70,21.27,65.05,1.09,33.33,0.63,False,False,80.8% closes stayed inside robust range | Range width is 32.5% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 25.0% | Stock is near upper band
03.06.2026 at 02:48 PM IST,OCCLLTD,Profit Booking Zone,53.94,86.59,102.2,75.71,123.9,18.04,63.65,100.0,-8.84,22.77,80.0,24,32,87.5,100.0,5,50,22.13,70.45,0.27,29.49,9.7,False,False,80.0% closes stayed inside robust range | Range width is 18.0% | Current position is 100.0% inside range | Upside to range high is -8.8% | Downside to range low is 22.8% | Stock is near upper band
03.06.2026 at 02:48 PM IST,GUFICBIO,Range Breakout Watch,55.0,281.95,346.34,268.0,373.9,22.84,39.51,100.0,-4.33,22.11,80.0,37,20,87.5,80.0,5,63,19.87,84.77,1.55,28.39,4.52,False,True,80.0% closes stayed inside robust range | Range width is 22.8% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 22.1% | Price is above upper range with elevated volume | Stock is near upper band
03.06.2026 at 02:48 PM IST,GTLINFRA,Profit Booking Zone,48.48,1.02,1.35,0.96,1.52,32.35,58.33,100.0,-8.78,31.08,83.33,23,17,95.83,50.0,5,70,18.51,68.97,1.04,45.1,9.63,False,False,83.3% closes stayed inside robust range | Range width is 32.4% | Current position is 100.0% inside range | Upside to range high is -8.8% | Downside to range low is 31.1% | Stock is near upper band
03.06.2026 at 02:48 PM IST,MSPL,Profit Booking Zone,47.7,29.53,40.97,26.25,44.85,38.76,70.86,100.0,-0.72,28.45,80.0,17,19,87.5,50.0,5,80,17.14,51.45,0.96,39.76,0.72,False,False,80.0% closes stayed inside robust range | Range width is 38.8% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 28.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 02:48 PM IST,KMEW,Neutral Range,59.14,1567.06,2046.42,1409.0,2285.4,30.59,62.2,48.22,13.8,12.85,80.0,25,16,87.5,50.0,40,60,55.07,42.7,0.42,14.75,-12.13,False,False,80.0% closes stayed inside robust range | Range width is 30.6% | Current position is 48.2% inside range | Upside to range high is 13.8% | Downside to range low is 12.9% | RSI is in a reasonable range-bound zone
03.06.2026 at 02:48 PM IST,AYMSYNTEX,Wide / Volatile Range,47.4,157.22,230.22,141.53,249.69,46.43,76.42,91.48,2.77,29.81,80.0,23,22,87.5,20.0,5,90,45.16,44.41,0.74,42.47,-2.7,False,False,80.0% closes stayed inside robust range | Range width is 46.4% | Current position is 91.5% inside range | Upside to range high is 2.8% | Downside to range low is 29.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 02:48 PM IST,DSSL,Wide / Volatile Range,40.08,883.05,1427.8,781.0,1924.8,61.69,146.45,100.0,0.0,38.15,80.83,24,13,89.58,20.0,5,60,22.92,52.37,0.32,61.69,0.0,False,False,80.8% closes stayed inside robust range | Range width is 61.7% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 38.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 02:48 PM IST,PACEDIGITK,Profit Booking Zone,59.59,157.1,194.8,139.81,210.7,24.0,50.7,95.78,0.82,18.69,80.0,20,32,87.5,80.0,5,85,51.42,55.26,0.31,22.99,-0.82,False,False,80.0% closes stayed inside robust range | Range width is 24.0% | Current position is 95.8% inside range | Upside to range high is 0.8% | Downside to range low is 18.7% | Stock is near upper band
03.06.2026 at 02:48 PM IST,TRUALT,Range Breakout Watch,55.0,371.12,488.41,310.2,515.9,31.61,66.31,100.0,-4.23,27.23,80.0,22,24,87.5,50.0,5,63,17.06,77.64,2.05,37.42,4.42,False,True,80.0% closes stayed inside robust range | Range width is 31.6% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 27.2% | Price is above upper range with elevated volume | Stock is near upper band
03.06.2026 at 02:48 PM IST,BALMLAWRIE,Profit Booking Zone,60.86,162.87,185.35,148.36,199.5,13.8,34.47,84.9,1.87,10.49,80.0,21,53,87.5,100.0,5,50,68.21,26.37,0.37,11.72,-1.83,False,False,80.0% closes stayed inside robust range | Range width is 13.8% | Current position is 84.9% inside range | Upside to range high is 1.9% | Downside to range low is 10.5% | Stock is near upper band
03.06.2026 at 02:48 PM IST,CIEINDIA,Neutral Range,70.71,400.16,482.85,382.6,526.0,20.67,37.48,61.3,7.1,11.24,80.83,30,30,89.58,100.0,20,100,55.44,45.88,0.43,12.67,-6.63,False,False,80.8% closes stayed inside robust range | Range width is 20.7% | Current position is 61.3% inside range | Upside to range high is 7.1% | Downside to range low is 11.2% | RSI is in a reasonable range-bound zone
03.06.2026 at 02:48 PM IST,SILVERTUC,Wide / Volatile Range,50.0,116.84,801.4,100.5,1117.45,585.9,1011.89,8.64,355.29,33.62,80.0,15,15,87.5,20.0,100,70,68.07,72.92,1.05,50.65,-78.04,False,False,80.0% closes stayed inside robust range | Range width is 585.9% | Current position is 8.6% inside range | Upside to range high is 355.3% | Downside to range low is 33.6% | Stock is near lower band
03.06.2026 at 02:48 PM IST,HBLENGINE,Neutral Range,65.16,664.59,878.25,613.0,984.9,32.15,60.67,57.74,11.46,15.66,80.83,21,17,89.58,50.0,40,80,71.74,50.84,0.43,18.56,-10.28,False,False,80.8% closes stayed inside robust range | Range width is 32.2% | Current position is 57.7% inside range | Upside to range high is 11.5% | Downside to range low is 15.7% | RSI is in a reasonable range-bound zone
03.06.2026 at 02:48 PM IST,KIMS,Profit Booking Zone,52.92,609.7,754.09,575.8,791.15,23.68,37.4,89.55,2.04,17.5,80.0,31,20,87.5,80.0,5,70,21.94,41.17,0.27,21.21,-2.0,False,False,80.0% closes stayed inside robust range | Range width is 23.7% | Current position is 89.5% inside range | Upside to range high is 2.0% | Downside to range low is 17.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 02:48 PM IST,WHEELS,Wide / Volatile Range,37.9,796.8,1471.3,705.85,1744.0,84.65,147.08,100.0,-2.39,47.14,80.83,18,13,89.58,20.0,5,50,18.33,63.13,0.22,89.17,2.45,False,False,80.8% closes stayed inside robust range | Range width is 84.7% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 47.1% | Stock is near upper band
03.06.2026 at 02:48 PM IST,ICIL,Profit Booking Zone,52.51,238.22,307.2,216.9,360.4,28.95,66.16,100.0,-12.1,31.84,80.0,19,24,87.5,80.0,5,70,19.22,93.03,1.09,46.71,13.77,False,False,80.0% closes stayed inside robust range | Range width is 29.0% | Current position is 100.0% inside range | Upside to range high is -12.1% | Downside to range low is 31.8% | Stock is near upper band
03.06.2026 at 02:48 PM IST,KPRMILL,Range Breakout Watch,59.39,832.7,973.97,796.1,1058.0,16.96,32.9,100.0,-7.32,20.76,80.0,29,33,87.5,100.0,5,63,45.47,75.71,2.1,26.2,7.89,False,True,80.0% closes stayed inside robust range | Range width is 17.0% | Current position is 100.0% inside range | Upside to range high is -7.3% | Downside to range low is 20.8% | Price is above upper range with elevated volume | Stock is near upper band
03.06.2026 at 02:48 PM IST,PRICOLLTD,Lower Range Watch,82.1,537.9,639.73,508.95,694.2,18.93,36.4,31.18,12.3,5.57,80.0,25,26,87.5,100.0,65,100,59.85,49.32,0.12,5.9,-10.96,False,False,80.0% closes stayed inside robust range | Range width is 18.9% | Current position is 31.2% inside range | Upside to range high is 12.3% | Downside to range low is 5.6% | RSI is in a reasonable range-bound zone
03.06.2026 at 02:48 PM IST,ASHAPURMIN,Wide / Volatile Range,41.86,502.23,867.2,455.1,924.9,72.67,103.23,60.7,19.82,30.61,80.0,20,18,87.5,20.0,20,50,23.23,63.87,0.54,44.11,-16.54,False,False,80.0% closes stayed inside robust range | Range width is 72.7% | Current position is 60.7% inside range | Upside to range high is 19.8% | Downside to range low is 30.6%
03.06.2026 at 02:48 PM IST,BORORENEW,Profit Booking Zone,47.75,415.69,544.87,374.4,574.7,31.08,53.5,99.71,0.07,23.66,80.0,18,28,87.5,50.0,5,72,25.48,58.1,7.68,30.99,-0.07,False,False,80.0% closes stayed inside robust range | Range width is 31.1% | Current position is 99.7% inside range | Upside to range high is 0.1% | Downside to range low is 23.7% | Stock is near upper band
03.06.2026 at 02:48 PM IST,CHAMBLFERT,Profit Booking Zone,61.78,426.85,469.81,399.75,487.0,10.06,21.83,81.01,1.77,7.54,80.83,41,34,89.58,100.0,5,60,60.87,68.06,0.25,8.15,-1.74,False,False,80.8% closes stayed inside robust range | Range width is 10.1% | Current position is 81.0% inside range | Upside to range high is 1.8% | Downside to range low is 7.5% | Stock is near upper band
03.06.2026 at 02:48 PM IST,ARSSBL,Lower Range Watch,71.13,471.66,632.83,416.0,714.3,34.17,71.71,38.65,18.52,11.67,80.0,16,19,87.5,50.0,65,90,63.4,48.32,0.41,13.21,-15.63,False,False,80.0% closes stayed inside robust range | Range width is 34.2% | Current position is 38.6% inside range | Upside to range high is 18.5% | Downside to range low is 11.7% | RSI is in a reasonable range-bound zone
03.06.2026 at 02:48 PM IST,GODFRYPHLP,Lower Range Watch,66.57,1995.64,2773.54,1832.1,2938.0,38.98,60.36,31.98,23.58,11.08,80.0,33,15,87.5,50.0,65,50,72.99,20.22,0.38,12.47,-19.08,False,False,80.0% closes stayed inside robust range | Range width is 39.0% | Current position is 32.0% inside range | Upside to range high is 23.6% | Downside to range low is 11.1%
03.06.2026 at 02:48 PM IST,FOCUS,Range Breakout Watch,55.0,65.11,83.55,57.06,91.0,28.33,59.48,100.0,-7.88,28.21,80.83,36,24,89.58,80.0,5,57,16.88,66.89,2.3,39.3,8.55,False,True,80.8% closes stayed inside robust range | Range width is 28.3% | Current position is 100.0% inside range | Upside to range high is -7.9% | Downside to range low is 28.2% | Price is above upper range with elevated volume | Stock is near upper band
03.06.2026 at 02:48 PM IST,PANACHE,Profit Booking Zone,57.86,291.7,356.26,237.7,384.9,22.13,61.93,81.94,3.38,15.35,80.0,22,26,87.5,80.0,5,75,49.88,34.87,0.53,18.13,-3.27,False,False,80.0% closes stayed inside robust range | Range width is 22.1% | Current position is 81.9% inside range | Upside to range high is 3.4% | Downside to range low is 15.3% | Stock is near upper band
03.06.2026 at 02:48 PM IST,MANINDS,Wide / Volatile Range,45.24,337.1,543.31,302.05,606.4,61.17,100.76,78.75,8.77,32.51,80.0,20,26,87.5,20.0,5,70,50.77,36.66,0.66,48.17,-8.06,False,False,80.0% closes stayed inside robust range | Range width is 61.2% | Current position is 78.8% inside range | Upside to range high is 8.8% | Downside to range low is 32.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 02:48 PM IST,BANSWRAS,Profit Booking Zone,62.07,103.14,123.17,93.73,131.7,19.42,40.51,100.0,-0.34,16.54,80.0,22,29,87.5,100.0,5,100,26.28,51.24,0.35,19.82,0.34,False,False,80.0% closes stayed inside robust range | Range width is 19.4% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 16.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 02:48 PM IST,CAPILLARY,Accumulation Zone,76.19,507.58,677.33,464.25,742.0,33.44,59.83,0.0,34.35,-0.68,80.0,43,21,87.5,50.0,100,65,63.77,30.31,0.52,-0.68,-25.57,False,False,80.0% closes stayed inside robust range | Range width is 33.4% | Current position is 0.0% inside range | Upside to range high is 34.3% | Downside to range low is -0.7% | Stock is near lower band
03.06.2026 at 02:48 PM IST,MIDWESTLTD,Accumulation Zone,85.53,1210.24,1571.27,1071.1,1859.9,29.83,73.64,11.01,25.7,3.18,80.0,25,21,87.5,80.0,100,90,61.05,37.3,0.39,3.29,-20.45,False,False,80.0% closes stayed inside robust range | Range width is 29.8% | Current position is 11.0% inside range | Upside to range high is 25.7% | Downside to range low is 3.2% | Stock is near lower band | RSI is in a reasonable range-bound zone
03.06.2026 at 02:48 PM IST,PAGEIND,Profit Booking Zone,64.95,31595.0,37960.5,29805.0,40490.0,20.15,35.85,92.84,1.21,15.76,80.83,21,33,89.58,100.0,5,75,67.04,60.19,0.24,18.71,-1.2,False,False,80.8% closes stayed inside robust range | Range width is 20.1% | Current position is 92.8% inside range | Upside to range high is 1.2% | Downside to range low is 15.8% | Stock is near upper band
03.06.2026 at 02:48 PM IST,RAMCOIND,Neutral Range,65.61,259.48,318.74,230.65,340.75,22.84,47.73,73.45,5.19,14.36,80.0,23,41,87.5,80.0,20,85,66.58,61.59,0.4,16.77,-4.94,False,False,80.0% closes stayed inside robust range | Range width is 22.8% | Current position is 73.4% inside range | Upside to range high is 5.2% | Downside to range low is 14.4%
03.06.2026 at 02:48 PM IST,JMA,Profit Booking Zone,63.14,75.98,89.92,70.25,95.0,18.35,35.23,88.01,1.89,13.9,80.0,28,32,87.5,100.0,5,85,48.42,61.49,0.33,16.15,-1.86,False,False,80.0% closes stayed inside robust range | Range width is 18.3% | Current position is 88.0% inside range | Upside to range high is 1.9% | Downside to range low is 13.9% | Stock is near upper band
03.06.2026 at 02:48 PM IST,MACPOWER,Lower Range Watch,60.8,847.73,1147.28,790.0,1250.0,35.34,58.23,34.99,20.44,11.0,80.0,25,24,87.5,50.0,65,28,56.48,32.4,1.81,12.37,-16.97,False,False,80.0% closes stayed inside robust range | Range width is 35.3% | Current position is 35.0% inside range | Upside to range high is 20.4% | Downside to range low is 11.0%
03.06.2026 at 02:48 PM IST,GODREJIND,Profit Booking Zone,44.07,842.48,1124.39,744.2,1260.65,33.46,69.4,75.6,6.52,20.19,80.0,15,17,87.5,50.0,5,30,42.98,29.53,0.1,25.3,-6.12,False,False,80.0% closes stayed inside robust range | Range width is 33.5% | Current position is 75.6% inside range | Upside to range high is 6.5% | Downside to range low is 20.2% | Stock is near upper band
03.06.2026 at 02:48 PM IST,SARLAPOLY,Profit Booking Zone,58.98,79.5,95.37,68.4,102.0,19.95,49.12,100.0,-1.54,17.92,80.0,29,25,87.5,100.0,5,80,25.7,49.74,0.35,21.83,1.57,False,False,80.0% closes stayed inside robust range | Range width is 20.0% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 17.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 02:48 PM IST,JETFREIGHT,Profit Booking Zone,54.91,16.67,20.75,15.31,23.8,24.44,55.45,100.0,-2.74,21.84,80.0,30,26,87.5,80.0,5,80,25.25,50.11,0.43,27.94,2.82,False,False,80.0% closes stayed inside robust range | Range width is 24.4% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 21.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 02:48 PM IST,EFCIL,Wide / Volatile Range,50.0,182.93,299.0,171.55,312.0,63.45,81.87,0.0,68.92,-3.35,80.0,22,16,87.5,20.0,100,80,64.99,49.78,0.65,-3.24,-40.8,False,False,80.0% closes stayed inside robust range | Range width is 63.4% | Current position is 0.0% inside range | Upside to range high is 68.9% | Downside to range low is -3.4% | Stock is near lower band | RSI is in a reasonable range-bound zone
03.06.2026 at 02:48 PM IST,ANDHRSUGAR,Lower Range Watch,60.35,70.04,94.61,66.5,107.23,35.08,61.25,37.06,19.54,11.5,80.0,31,16,87.5,50.0,65,30,51.47,29.6,0.41,13.0,-16.34,False,False,80.0% closes stayed inside robust range | Range width is 35.1% | Current position is 37.1% inside range | Upside to range high is 19.5% | Downside to range low is 11.5%
03.06.2026 at 02:48 PM IST,HEXT,Wide / Volatile Range,50.0,441.11,753.93,400.2,805.0,70.91,101.15,30.16,40.8,17.62,80.0,24,25,87.5,20.0,65,70,65.1,72.66,0.73,21.39,-28.98,False,False,80.0% closes stayed inside robust range | Range width is 70.9% | Current position is 30.2% inside range | Upside to range high is 40.8% | Downside to range low is 17.6%
03.06.2026 at 02:48 PM IST,COFORGE,Wide / Volatile Range,50.0,1144.15,1732.84,1008.1,1938.1,51.45,92.25,47.88,21.52,19.77,80.0,23,25,87.5,20.0,40,70,67.23,65.86,0.99,24.63,-17.71,False,False,80.0% closes stayed inside robust range | Range width is 51.5% | Current position is 47.9% inside range | Upside to range high is 21.5% | Downside to range low is 19.8%
03.06.2026 at 02:48 PM IST,WIPRO,Accumulation Zone,71.55,191.57,263.89,186.5,273.1,37.75,46.43,17.32,29.29,6.14,80.0,24,28,87.5,50.0,90,53,61.48,70.9,1.74,6.54,-22.66,False,False,80.0% closes stayed inside robust range | Range width is 37.7% | Current position is 17.3% inside range | Upside to range high is 29.3% | Downside to range low is 6.1% | Stock is near lower band
03.06.2026 at 02:48 PM IST,MOREPENLAB,Profit Booking Zone,59.38,36.53,43.74,33.05,49.49,19.74,49.74,100.0,-3.75,19.62,80.0,20,24,87.5,100.0,5,85,23.36,60.54,0.55,24.4,3.89,False,False,80.0% closes stayed inside robust range | Range width is 19.7% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 19.6% | Stock is near upper band
03.06.2026 at 02:48 PM IST,JBMA,Profit Booking Zone,61.42,528.83,643.64,477.0,711.2,21.71,49.1,100.0,-0.06,17.88,80.0,16,35,87.5,100.0,5,100,22.0,47.42,0.17,21.78,0.06,False,False,80.0% closes stayed inside robust range | Range width is 21.7% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 17.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 02:48 PM IST,SCHNEIDER,Wide / Volatile Range,44.79,656.17,1305.98,571.85,1417.8,99.03,147.93,71.73,16.37,41.53,80.0,13,16,87.5,20.0,20,45,47.79,33.42,0.19,71.04,-14.06,False,False,80.0% closes stayed inside robust range | Range width is 99.0% | Current position is 71.7% inside range | Upside to range high is 16.4% | Downside to range low is 41.5%
03.06.2026 at 02:48 PM IST,VINYLINDIA,Profit Booking Zone,45.69,192.99,268.49,161.0,293.7,39.12,82.42,77.77,6.67,23.33,80.0,14,25,87.5,50.0,5,60,23.77,38.33,1.17,30.42,-6.25,False,False,80.0% closes stayed inside robust range | Range width is 39.1% | Current position is 77.8% inside range | Upside to range high is 6.7% | Downside to range low is 23.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 02:48 PM IST,BANKINDIA,Accumulation Zone,87.67,139.37,167.36,134.52,178.36,20.09,32.59,0.91,19.87,0.18,80.0,40,25,87.5,100.0,100,90,48.66,42.71,0.57,0.18,-16.58,False,False,80.0% closes stayed inside robust range | Range width is 20.1% | Current position is 0.9% inside range | Upside to range high is 19.9% | Downside to range low is 0.2% | Stock is near lower band | RSI is in a reasonable range-bound zone
03.06.2026 at 02:48 PM IST,MMFL,Neutral Range,56.98,365.69,489.06,341.35,526.95,33.74,54.37,61.33,10.81,17.14,80.0,18,18,87.5,50.0,20,80,54.06,48.02,0.53,20.69,-9.76,False,False,80.0% closes stayed inside robust range | Range width is 33.7% | Current position is 61.3% inside range | Upside to range high is 10.8% | Downside to range low is 17.1% | RSI is in a reasonable range-bound zone
03.06.2026 at 02:48 PM IST,NATHBIOGEN,Profit Booking Zone,51.82,140.4,173.14,126.15,204.0,23.32,61.71,100.0,-0.18,19.06,80.0,28,26,87.5,80.0,5,60,24.65,62.86,0.24,23.54,0.18,False,False,80.0% closes stayed inside robust range | Range width is 23.3% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 19.1% | Stock is near upper band
03.06.2026 at 02:48 PM IST,POWERGRID,Neutral Range,67.91,258.77,316.57,250.0,324.95,22.33,29.98,45.89,10.96,9.3,80.0,31,20,87.5,80.0,40,80,53.6,35.03,0.7,10.25,-9.88,False,False,80.0% closes stayed inside robust range | Range width is 22.3% | Current position is 45.9% inside range | Upside to range high is 11.0% | Downside to range low is 9.3% | RSI is in a reasonable range-bound zone
03.06.2026 at 02:48 PM IST,JYOTISTRUC,Wide / Volatile Range,47.18,9.18,13.12,7.94,14.35,42.99,80.73,90.57,2.92,28.02,80.0,17,24,87.5,20.0,5,90,43.69,51.53,0.65,38.93,-2.83,False,False,80.0% closes stayed inside robust range | Range width is 43.0% | Current position is 90.6% inside range | Upside to range high is 2.9% | Downside to range low is 28.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 02:48 PM IST,EXPLEOSOL,Neutral Range,66.89,730.04,1004.74,640.0,1075.2,37.63,68.0,52.79,14.82,16.57,80.0,18,19,87.5,50.0,40,100,66.78,48.12,0.23,19.86,-12.91,False,False,80.0% closes stayed inside robust range | Range width is 37.6% | Current position is 52.8% inside range | Upside to range high is 14.8% | Downside to range low is 16.6% | RSI is in a reasonable range-bound zone
03.06.2026 at 02:48 PM IST,AERONEU,Profit Booking Zone,53.25,68.09,88.45,63.21,95.4,29.91,50.93,92.29,1.81,21.63,80.0,31,25,87.5,80.0,5,70,24.16,49.93,0.43,27.6,-1.78,False,False,80.0% closes stayed inside robust range | Range width is 29.9% | Current position is 92.3% inside range | Upside to range high is 1.8% | Downside to range low is 21.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 02:48 PM IST,PERSISTENT,Accumulation Zone,73.71,4716.47,6326.6,4449.1,6599.0,34.14,48.32,26.24,23.11,8.22,80.0,30,35,87.5,50.0,90,60,68.91,68.02,1.06,8.96,-18.77,False,False,80.0% closes stayed inside robust range | Range width is 34.1% | Current position is 26.2% inside range | Upside to range high is 23.1% | Downside to range low is 8.2% | Stock is near lower band
03.06.2026 at 02:48 PM IST,BIOCON,Profit Booking Zone,57.74,358.09,417.74,337.7,440.4,16.66,30.41,91.05,1.29,13.17,80.0,35,15,87.5,100.0,5,80,17.4,45.3,0.31,15.17,-1.28,False,False,80.0% closes stayed inside robust range | Range width is 16.7% | Current position is 91.0% inside range | Upside to range high is 1.3% | Downside to range low is 13.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.06.2026 at 02:48 PM IST,SHIVAUM,Neutral Range,68.58,275.0,347.55,275.0,375.4,26.38,36.51,59.27,9.29,13.52,90.0,28,28,100.0,80.0,40,65,52.18,31.98,0.0,15.64,-8.5,False,False,90.0% closes stayed inside robust range | Range width is 26.4% | Current position is 59.3% inside range | Upside to range high is 9.3% | Downside to range low is 13.5%
03.06.2026 at 02:48 PM IST,RML,Profit Booking Zone,57.19,723.81,907.95,608.5,966.8,25.44,58.88,99.89,0.02,20.26,80.0,34,20,87.5,80.0,5,75,45.43,58.52,0.22,25.41,-0.02,False,False,80.0% closes stayed inside robust range | Range width is 25.4% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 20.3% | Stock is near upper band
03.06.2026 at 02:48 PM IST,GMRAIRPORT,Neutral Range,64.87,90.89,102.55,84.11,108.02,12.82,28.43,70.78,3.43,8.32,80.0,19,38,87.5,100.0,20,75,44.97,56.71,0.74,9.07,-3.32,False,False,80.0% closes stayed inside robust range | Range width is 12.8% | Current position is 70.8% inside range | Upside to range high is 3.4% | Downside to range low is 8.3%
