range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
21.09.2026 at 10:05 PM IST,PGIL,Wide / Volatile Range,45.84,767.9,1187.81,701.5,1269.8,54.68,81.01,88.23,4.34,32.55,81.67,21,22,91.67,20.0,5,70,47.84,38.32,0.6,48.25,-4.16,False,False,81.7% closes stayed inside robust range | Range width is 54.7% | Current position is 88.2% inside range | Upside to range high is 4.3% | Downside to range low is 32.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.09.2026 at 10:05 PM IST,GENUSPOWER,Lower Range Watch,80.47,296.87,335.05,228.2,358.95,12.86,57.3,36.75,7.77,4.51,80.83,25,29,89.58,100.0,65,90,55.48,35.67,0.47,4.73,-7.21,False,False,80.8% closes stayed inside robust range | Range width is 12.9% | Current position is 36.8% inside range | Upside to range high is 7.8% | Downside to range low is 4.5% | RSI is in a reasonable range-bound zone
21.09.2026 at 10:05 PM IST,ANANTRAJ,Profit Booking Zone,62.11,488.65,625.49,438.2,649.0,28.0,48.11,77.86,5.09,17.9,80.0,19,28,87.5,80.0,5,100,53.23,52.56,0.24,21.8,-4.84,False,False,80.0% closes stayed inside robust range | Range width is 28.0% | Current position is 77.9% inside range | Upside to range high is 5.1% | Downside to range low is 17.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.09.2026 at 10:05 PM IST,LLOYDSME,Neutral Range,72.47,1663.54,1945.71,1360.5,2125.0,16.96,56.19,57.08,6.64,8.83,80.0,22,23,87.5,100.0,40,85,52.33,57.37,0.75,9.68,-6.22,False,False,80.0% closes stayed inside robust range | Range width is 17.0% | Current position is 57.1% inside range | Upside to range high is 6.6% | Downside to range low is 8.8%
21.09.2026 at 10:05 PM IST,NAHARSPING,Neutral Range,65.52,241.51,299.57,205.0,349.0,24.05,70.24,66.12,7.03,13.72,80.0,18,22,87.5,80.0,20,100,50.97,44.32,0.64,15.9,-6.57,False,False,80.0% closes stayed inside robust range | Range width is 24.0% | Current position is 66.1% inside range | Upside to range high is 7.0% | Downside to range low is 13.7% | RSI is in a reasonable range-bound zone
21.09.2026 at 10:05 PM IST,ORCHPHARMA,Wide / Volatile Range,50.0,566.84,1038.83,513.0,1133.0,83.27,120.86,100.0,-3.97,47.6,80.0,14,21,87.5,20.0,5,57,17.07,71.58,6.16,90.85,4.14,False,True,80.0% closes stayed inside robust range | Range width is 83.3% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 47.6% | Price is above upper range with elevated volume | Stock is near upper band
21.09.2026 at 10:05 PM IST,JAGSNPHARM,Neutral Range,64.88,198.48,238.06,184.5,264.5,19.94,43.36,71.59,4.96,12.49,80.0,25,36,87.5,100.0,20,65,55.01,30.01,0.64,14.27,-4.72,False,False,80.0% closes stayed inside robust range | Range width is 19.9% | Current position is 71.6% inside range | Upside to range high is 5.0% | Downside to range low is 12.5%
21.09.2026 at 10:05 PM IST,NAM-INDIA,Neutral Range,68.94,1009.95,1208.02,813.2,1269.5,19.61,56.11,69.04,5.35,11.93,80.83,19,37,89.58,100.0,20,90,53.66,42.81,0.5,13.54,-5.08,False,False,80.8% closes stayed inside robust range | Range width is 19.6% | Current position is 69.0% inside range | Upside to range high is 5.3% | Downside to range low is 11.9% | RSI is in a reasonable range-bound zone
21.09.2026 at 10:05 PM IST,DOLLEX,Profit Booking Zone,60.08,29.8,36.17,27.05,39.95,21.36,47.69,100.0,-3.82,20.74,81.67,52,15,91.67,100.0,5,85,21.11,55.6,0.63,26.17,3.97,False,False,81.7% closes stayed inside robust range | Range width is 21.4% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 20.7% | Stock is near upper band
21.09.2026 at 10:05 PM IST,KRN,Neutral Range,54.75,1097.64,1528.14,845.25,1687.0,39.22,99.59,74.07,7.88,22.51,80.0,19,20,87.5,50.0,20,70,49.15,40.08,0.6,29.05,-7.31,False,False,80.0% closes stayed inside robust range | Range width is 39.2% | Current position is 74.1% inside range | Upside to range high is 7.9% | Downside to range low is 22.5% | RSI is in a reasonable range-bound zone
21.09.2026 at 10:05 PM IST,CUPID,Wide / Volatile Range,36.69,112.19,281.82,85.76,299.0,151.2,248.65,82.01,12.14,55.36,80.0,17,27,87.5,20.0,5,12,51.74,31.77,3.77,124.0,-10.83,False,False,80.0% closes stayed inside robust range | Range width is 151.2% | Current position is 82.0% inside range | Upside to range high is 12.1% | Downside to range low is 55.4% | Stock is near upper band
21.09.2026 at 10:05 PM IST,WAKEFIT,Profit Booking Zone,60.2,120.95,151.75,111.4,168.85,25.47,51.57,83.47,3.47,17.53,80.0,31,21,87.5,80.0,5,90,50.49,37.75,0.14,21.26,-3.35,False,False,80.0% closes stayed inside robust range | Range width is 25.5% | Current position is 83.5% inside range | Upside to range high is 3.5% | Downside to range low is 17.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.09.2026 at 10:05 PM IST,VMART,Profit Booking Zone,50.52,627.67,821.5,500.0,868.9,30.88,73.78,93.45,1.57,22.39,80.0,28,33,87.5,50.0,5,70,45.99,27.02,0.91,28.86,-1.55,False,False,80.0% closes stayed inside robust range | Range width is 30.9% | Current position is 93.4% inside range | Upside to range high is 1.6% | Downside to range low is 22.4% | Stock is near upper band
21.09.2026 at 10:05 PM IST,BOROLTD,Profit Booking Zone,57.26,222.54,257.19,215.03,289.0,15.57,34.4,100.0,-1.51,14.78,80.0,26,33,87.5,100.0,5,70,24.24,64.72,0.08,17.35,1.54,False,False,80.0% closes stayed inside robust range | Range width is 15.6% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 14.8% | Stock is near upper band
21.09.2026 at 10:05 PM IST,STYRENIX,Accumulation Zone,82.78,2042.3,2388.61,1818.7,2653.0,16.96,45.87,15.54,13.95,2.57,80.0,22,28,87.5,100.0,90,70,52.72,62.03,0.82,2.63,-12.25,False,False,80.0% closes stayed inside robust range | Range width is 17.0% | Current position is 15.5% inside range | Upside to range high is 14.0% | Downside to range low is 2.6% | Stock is near lower band
21.09.2026 at 10:05 PM IST,PLASTIBLEN,Neutral Range,65.45,155.16,196.1,128.96,216.29,26.39,67.72,74.52,5.62,16.43,80.0,15,26,87.5,80.0,20,100,50.47,50.11,1.03,19.66,-5.32,False,False,80.0% closes stayed inside robust range | Range width is 26.4% | Current position is 74.5% inside range | Upside to range high is 5.6% | Downside to range low is 16.4% | RSI is in a reasonable range-bound zone
21.09.2026 at 10:05 PM IST,BETA,Wide / Volatile Range,50.0,1322.07,2366.81,1171.1,2807.9,79.02,139.77,72.03,14.09,36.27,80.0,22,23,87.5,20.0,20,90,53.16,35.18,0.52,56.92,-12.35,False,False,80.0% closes stayed inside robust range | Range width is 79.0% | Current position is 72.0% inside range | Upside to range high is 14.1% | Downside to range low is 36.3% | RSI is in a reasonable range-bound zone
21.09.2026 at 10:05 PM IST,SGFIN,Neutral Range,63.15,540.65,687.52,442.2,727.45,27.16,64.51,56.24,10.31,13.25,80.0,17,35,87.5,80.0,40,50,51.81,19.89,1.0,15.28,-9.35,False,False,80.0% closes stayed inside robust range | Range width is 27.2% | Current position is 56.2% inside range | Upside to range high is 10.3% | Downside to range low is 13.3%
21.09.2026 at 10:05 PM IST,DEEPAKFERT,Lower Range Watch,77.17,1231.75,1599.3,959.6,1681.0,29.84,75.18,36.5,17.09,9.82,80.0,21,28,87.5,80.0,65,100,53.61,38.31,0.84,10.89,-14.59,False,False,80.0% closes stayed inside robust range | Range width is 29.8% | Current position is 36.5% inside range | Upside to range high is 17.1% | Downside to range low is 9.8% | RSI is in a reasonable range-bound zone
21.09.2026 at 10:05 PM IST,DHAMPURSUG,Neutral Range,63.33,139.49,170.92,127.15,199.92,22.53,57.23,72.54,5.32,14.05,80.0,54,19,87.5,80.0,20,90,46.39,40.58,0.82,16.34,-5.05,False,False,80.0% closes stayed inside robust range | Range width is 22.5% | Current position is 72.5% inside range | Upside to range high is 5.3% | Downside to range low is 14.0% | RSI is in a reasonable range-bound zone
21.09.2026 at 10:05 PM IST,RBLBANK,Profit Booking Zone,51.21,320.71,402.52,302.3,420.4,25.51,39.07,99.85,0.03,20.3,80.0,23,17,87.5,80.0,5,60,20.57,63.32,0.64,25.47,-0.03,False,False,80.0% closes stayed inside robust range | Range width is 25.5% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 20.3% | Stock is near upper band
21.09.2026 at 10:05 PM IST,INGERRAND,Lower Range Watch,72.83,3954.53,4691.25,3620.8,4955.0,18.63,36.85,34.19,11.53,5.99,80.0,16,32,87.5,100.0,65,40,58.04,17.02,0.76,6.37,-10.34,False,False,80.0% closes stayed inside robust range | Range width is 18.6% | Current position is 34.2% inside range | Upside to range high is 11.5% | Downside to range low is 6.0%
21.09.2026 at 10:05 PM IST,AMBIKCO,Neutral Range,68.85,1438.77,1739.65,1131.0,1931.0,20.91,70.73,60.03,7.43,11.15,80.0,17,34,87.5,100.0,20,93,53.53,43.84,1.86,12.55,-6.91,False,False,80.0% closes stayed inside robust range | Range width is 20.9% | Current position is 60.0% inside range | Upside to range high is 7.4% | Downside to range low is 11.2% | RSI is in a reasonable range-bound zone
21.09.2026 at 10:05 PM IST,EPL,Profit Booking Zone,64.65,215.49,247.11,203.91,274.03,14.68,34.39,76.4,3.11,10.08,80.0,23,24,87.5,100.0,5,90,53.53,49.18,0.38,11.21,-3.02,False,False,80.0% closes stayed inside robust range | Range width is 14.7% | Current position is 76.4% inside range | Upside to range high is 3.1% | Downside to range low is 10.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.09.2026 at 10:05 PM IST,DIAMINESQ,Neutral Range,64.63,239.88,271.54,229.5,306.7,13.2,33.64,49.53,6.25,6.13,80.0,48,30,87.5,100.0,40,60,25.02,67.48,0.2,6.54,-5.88,False,False,80.0% closes stayed inside robust range | Range width is 13.2% | Current position is 49.5% inside range | Upside to range high is 6.3% | Downside to range low is 6.1%
21.09.2026 at 10:05 PM IST,TARMAT,Neutral Range,69.54,49.5,59.6,47.2,69.65,20.41,47.56,52.09,8.84,9.61,80.83,34,17,89.58,100.0,40,60,54.31,40.39,0.53,10.63,-8.12,False,False,80.8% closes stayed inside robust range | Range width is 20.4% | Current position is 52.1% inside range | Upside to range high is 8.8% | Downside to range low is 9.6% | RSI is in a reasonable range-bound zone
21.09.2026 at 10:05 PM IST,BFINVEST,Neutral Range,70.57,401.14,469.82,346.75,584.7,17.12,68.62,63.13,5.7,9.75,80.0,21,32,87.5,100.0,20,100,57.99,50.07,0.34,10.81,-5.39,False,False,80.0% closes stayed inside robust range | Range width is 17.1% | Current position is 63.1% inside range | Upside to range high is 5.7% | Downside to range low is 9.8% | RSI is in a reasonable range-bound zone
21.09.2026 at 10:05 PM IST,SESHAPAPER,Neutral Range,69.32,222.7,267.09,209.96,280.79,19.93,33.73,56.12,7.87,10.06,80.0,43,22,87.5,100.0,40,70,46.28,68.87,0.7,11.19,-7.29,False,False,80.0% closes stayed inside robust range | Range width is 19.9% | Current position is 56.1% inside range | Upside to range high is 7.9% | Downside to range low is 10.1%
21.09.2026 at 10:05 PM IST,HATSUN,Profit Booking Zone,47.23,894.04,1169.53,864.5,1349.7,30.81,56.12,85.91,3.43,20.93,80.0,47,16,87.5,50.0,5,70,24.06,43.83,0.28,26.47,-3.32,False,False,80.0% closes stayed inside robust range | Range width is 30.8% | Current position is 85.9% inside range | Upside to range high is 3.4% | Downside to range low is 20.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.09.2026 at 10:05 PM IST,KIRLPNU,Accumulation Zone,77.06,676.58,914.22,524.35,1098.55,35.12,109.51,15.94,27.96,5.3,80.0,17,16,87.5,50.0,90,100,51.2,49.94,1.37,5.6,-21.85,False,False,80.0% closes stayed inside robust range | Range width is 35.1% | Current position is 15.9% inside range | Upside to range high is 28.0% | Downside to range low is 5.3% | Stock is near lower band | RSI is in a reasonable range-bound zone
21.09.2026 at 10:05 PM IST,SHRIRAMFIN,Lower Range Watch,78.0,926.96,1117.23,879.1,1153.7,20.53,31.24,44.59,10.42,8.39,80.0,25,21,87.5,100.0,65,75,57.5,31.93,0.55,9.15,-9.44,False,False,80.0% closes stayed inside robust range | Range width is 20.5% | Current position is 44.6% inside range | Upside to range high is 10.4% | Downside to range low is 8.4%
21.09.2026 at 10:05 PM IST,EICHERMOT,Neutral Range,69.49,7068.0,8018.65,6442.0,8165.0,13.45,26.75,46.76,6.74,5.92,80.0,42,26,87.5,100.0,40,60,57.46,22.49,0.61,6.29,-6.31,False,False,80.0% closes stayed inside robust range | Range width is 13.5% | Current position is 46.8% inside range | Upside to range high is 6.7% | Downside to range low is 5.9%
21.09.2026 at 10:05 PM IST,SGMART,Wide / Volatile Range,45.78,548.21,804.98,497.95,860.6,46.84,72.83,70.96,10.21,24.94,80.0,21,16,87.5,20.0,20,50,49.35,23.06,0.43,33.23,-9.26,False,False,80.0% closes stayed inside robust range | Range width is 46.8% | Current position is 71.0% inside range | Upside to range high is 10.2% | Downside to range low is 24.9%
21.09.2026 at 10:05 PM IST,IVC,Lower Range Watch,72.62,7.46,8.55,6.36,10.99,14.64,72.8,33.97,9.21,4.74,80.0,24,35,87.5,100.0,65,50,46.65,29.81,0.26,4.97,-8.43,False,False,80.0% closes stayed inside robust range | Range width is 14.6% | Current position is 34.0% inside range | Upside to range high is 9.2% | Downside to range low is 4.7%
21.09.2026 at 10:05 PM IST,POLYPLEX,Profit Booking Zone,49.73,883.43,1180.33,781.6,1264.0,33.61,61.72,75.54,6.56,20.25,80.0,30,23,87.5,50.0,5,60,50.7,29.49,0.8,25.39,-6.15,False,False,80.0% closes stayed inside robust range | Range width is 33.6% | Current position is 75.5% inside range | Upside to range high is 6.6% | Downside to range low is 20.2% | Stock is near upper band
21.09.2026 at 10:05 PM IST,SARLAPOLY,Neutral Range,68.94,90.11,102.17,74.12,111.0,13.39,49.76,71.06,3.54,8.69,80.0,19,52,87.5,100.0,20,100,47.09,46.5,0.32,9.51,-3.42,False,False,80.0% closes stayed inside robust range | Range width is 13.4% | Current position is 71.1% inside range | Upside to range high is 3.5% | Downside to range low is 8.7% | RSI is in a reasonable range-bound zone
21.09.2026 at 10:05 PM IST,PTL,Accumulation Zone,89.22,38.33,42.13,36.55,43.77,9.92,19.75,0.0,10.0,-0.07,80.83,64,18,89.58,100.0,100,93,52.48,48.28,1.84,-0.07,-9.09,False,False,80.8% closes stayed inside robust range | Range width is 9.9% | Current position is 0.0% inside range | Upside to range high is 10.0% | Downside to range low is -0.1% | Stock is near lower band | RSI is in a reasonable range-bound zone
21.09.2026 at 10:05 PM IST,TAINWALCHM,Profit Booking Zone,56.84,195.68,214.81,169.64,257.0,9.78,51.5,100.0,-2.15,10.87,80.0,49,29,87.5,100.0,5,72,19.46,61.57,7.39,12.2,2.2,False,False,80.0% closes stayed inside robust range | Range width is 9.8% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 10.9% | Stock is near upper band
21.09.2026 at 10:05 PM IST,TGBHOTELS,Profit Booking Zone,64.91,8.78,9.7,7.98,11.38,10.5,42.61,82.1,1.73,7.94,80.0,32,40,87.5,100.0,5,100,45.24,44.44,0.13,8.62,-1.7,False,False,80.0% closes stayed inside robust range | Range width is 10.5% | Current position is 82.1% inside range | Upside to range high is 1.7% | Downside to range low is 7.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.09.2026 at 10:05 PM IST,UNIDT,Neutral Range,72.02,203.41,237.32,147.1,254.97,16.67,73.33,56.11,6.69,8.55,80.0,21,32,87.5,100.0,40,85,49.29,56.13,0.66,9.35,-6.27,False,False,80.0% closes stayed inside robust range | Range width is 16.7% | Current position is 56.1% inside range | Upside to range high is 6.7% | Downside to range low is 8.6%
21.09.2026 at 10:05 PM IST,RATNAMANI,Profit Booking Zone,59.4,2311.35,2771.5,2148.0,3345.0,19.91,55.73,100.0,-0.19,16.77,80.0,26,28,87.5,100.0,5,85,23.48,57.45,0.24,20.14,0.19,False,False,80.0% closes stayed inside robust range | Range width is 19.9% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 16.8% | Stock is near upper band
21.09.2026 at 10:05 PM IST,MODIS,Accumulation Zone,78.78,334.98,399.91,291.6,429.05,19.38,47.14,17.89,15.38,3.35,80.0,38,27,87.5,100.0,90,40,56.01,20.45,0.36,3.47,-13.33,False,False,80.0% closes stayed inside robust range | Range width is 19.4% | Current position is 17.9% inside range | Upside to range high is 15.4% | Downside to range low is 3.4% | Stock is near lower band
21.09.2026 at 10:05 PM IST,KOHINOOR,Profit Booking Zone,49.25,23.13,31.55,20.25,38.47,36.4,89.98,90.66,2.56,24.81,80.0,25,21,87.5,50.0,5,80,27.51,38.2,0.44,33.0,-2.49,False,False,80.0% closes stayed inside robust range | Range width is 36.4% | Current position is 90.7% inside range | Upside to range high is 2.6% | Downside to range low is 24.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.09.2026 at 10:05 PM IST,NGLFINE,Wide / Volatile Range,50.0,2257.18,3256.39,2021.3,3602.0,44.27,78.2,47.48,19.21,17.37,80.0,24,26,87.5,20.0,40,100,53.3,54.7,0.29,21.02,-16.12,False,False,80.0% closes stayed inside robust range | Range width is 44.3% | Current position is 47.5% inside range | Upside to range high is 19.2% | Downside to range low is 17.4% | RSI is in a reasonable range-bound zone
21.09.2026 at 10:05 PM IST,TITAGARH,Neutral Range,69.73,741.72,881.08,603.0,971.0,18.79,61.03,71.27,4.76,11.81,80.0,20,30,87.5,100.0,20,100,52.4,51.82,0.59,13.39,-4.54,False,False,80.0% closes stayed inside robust range | Range width is 18.8% | Current position is 71.3% inside range | Upside to range high is 4.8% | Downside to range low is 11.8% | RSI is in a reasonable range-bound zone
21.09.2026 at 10:05 PM IST,SIS,Profit Booking Zone,55.57,335.09,435.86,279.9,480.95,30.07,71.83,84.81,3.64,20.32,80.0,16,55,87.5,50.0,5,100,49.66,43.04,1.16,25.5,-3.51,False,False,80.0% closes stayed inside robust range | Range width is 30.1% | Current position is 84.8% inside range | Upside to range high is 3.6% | Downside to range low is 20.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.09.2026 at 10:05 PM IST,ONESOURCE,Accumulation Zone,78.18,1529.88,1824.33,1316.4,1917.8,19.25,45.69,23.54,14.08,4.33,80.0,41,24,87.5,100.0,90,70,22.06,62.5,0.9,4.53,-12.34,False,False,80.0% closes stayed inside robust range | Range width is 19.2% | Current position is 23.5% inside range | Upside to range high is 14.1% | Downside to range low is 4.3% | Stock is near lower band
21.09.2026 at 10:05 PM IST,TREL,Neutral Range,65.72,24.4,27.44,23.37,31.51,12.47,34.83,74.89,2.86,8.54,80.0,31,42,87.5,100.0,20,77,48.66,47.69,3.68,9.34,-2.78,False,False,80.0% closes stayed inside robust range | Range width is 12.5% | Current position is 74.9% inside range | Upside to range high is 2.9% | Downside to range low is 8.5% | RSI is in a reasonable range-bound zone
21.09.2026 at 10:05 PM IST,ABDL,Profit Booking Zone,56.12,535.62,648.48,406.3,711.7,21.07,75.17,100.0,-1.19,18.39,80.0,26,27,87.5,100.0,5,70,16.65,68.04,1.09,22.53,1.21,False,False,80.0% closes stayed inside robust range | Range width is 21.1% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 18.4% | Stock is near upper band
21.09.2026 at 10:05 PM IST,SGIL,Profit Booking Zone,60.76,514.68,602.04,462.7,630.2,16.97,36.2,95.49,0.66,13.95,80.0,20,51,87.5,100.0,5,100,17.54,47.61,1.41,16.21,-0.65,False,False,80.0% closes stayed inside robust range | Range width is 17.0% | Current position is 95.5% inside range | Upside to range high is 0.7% | Downside to range low is 13.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.09.2026 at 10:05 PM IST,PRECOT,Wide / Volatile Range,50.0,553.25,823.21,506.0,899.0,48.8,77.67,50.6,19.33,19.8,80.0,20,23,87.5,20.0,40,100,50.53,43.98,1.22,24.69,-16.2,False,False,80.0% closes stayed inside robust range | Range width is 48.8% | Current position is 50.6% inside range | Upside to range high is 19.3% | Downside to range low is 19.8% | RSI is in a reasonable range-bound zone
21.09.2026 at 10:05 PM IST,PIXTRANS,Neutral Range,65.1,1512.16,1846.11,1424.0,2089.0,22.08,46.7,65.44,6.67,12.63,80.0,36,34,87.5,80.0,20,90,58.18,37.91,0.39,14.45,-6.25,False,False,80.0% closes stayed inside robust range | Range width is 22.1% | Current position is 65.4% inside range | Upside to range high is 6.7% | Downside to range low is 12.6% | RSI is in a reasonable range-bound zone
21.09.2026 at 10:05 PM IST,GODREJAGRO,Profit Booking Zone,61.23,559.25,647.97,534.3,695.6,15.86,30.19,100.0,-1.92,15.35,80.0,59,15,87.5,100.0,5,100,20.67,52.54,0.18,18.13,1.96,False,False,80.0% closes stayed inside robust range | Range width is 15.9% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 15.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.09.2026 at 10:05 PM IST,SAPPHIRE,Profit Booking Zone,48.94,173.11,233.33,139.91,258.78,34.79,84.96,100.0,-2.11,27.38,80.0,30,25,87.5,50.0,5,87,18.42,54.87,2.6,37.7,2.16,False,False,80.0% closes stayed inside robust range | Range width is 34.8% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 27.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.09.2026 at 10:05 PM IST,RAMCOIND,Neutral Range,60.4,268.29,354.5,249.01,395.5,32.13,58.83,67.12,8.69,17.74,80.0,24,23,87.5,50.0,20,100,56.81,53.1,0.45,21.57,-8.0,False,False,80.0% closes stayed inside robust range | Range width is 32.1% | Current position is 67.1% inside range | Upside to range high is 8.7% | Downside to range low is 17.7% | RSI is in a reasonable range-bound zone
21.09.2026 at 10:05 PM IST,SATIN,Wide / Volatile Range,50.0,170.26,257.28,142.15,274.14,51.11,92.85,58.44,16.36,23.0,80.0,16,21,87.5,20.0,40,100,51.86,45.05,0.5,29.87,-14.06,False,False,80.0% closes stayed inside robust range | Range width is 51.1% | Current position is 58.4% inside range | Upside to range high is 16.4% | Downside to range low is 23.0% | RSI is in a reasonable range-bound zone
21.09.2026 at 10:05 PM IST,AEROENTER,Wide / Volatile Range,50.0,90.92,141.31,70.2,159.6,55.41,127.35,62.4,15.48,25.69,80.0,20,23,87.5,20.0,20,80,54.53,36.87,0.48,34.58,-13.41,False,False,80.0% closes stayed inside robust range | Range width is 55.4% | Current position is 62.4% inside range | Upside to range high is 15.5% | Downside to range low is 25.7% | RSI is in a reasonable range-bound zone
21.09.2026 at 10:05 PM IST,GPTINFRA,Neutral Range,69.14,111.44,124.01,99.5,150.0,11.29,50.75,55.52,4.72,5.9,80.0,43,23,87.5,100.0,40,70,45.07,79.49,0.32,6.27,-4.51,False,False,80.0% closes stayed inside robust range | Range width is 11.3% | Current position is 55.5% inside range | Upside to range high is 4.7% | Downside to range low is 5.9%
21.09.2026 at 10:05 PM IST,VAISHALI,Profit Booking Zone,53.66,6.93,8.36,5.0,9.42,20.67,88.4,91.55,1.47,15.91,80.0,24,28,87.5,100.0,5,47,23.22,53.52,2.92,18.92,-1.45,False,False,80.0% closes stayed inside robust range | Range width is 20.7% | Current position is 91.6% inside range | Upside to range high is 1.5% | Downside to range low is 15.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.09.2026 at 10:05 PM IST,BIMETAL,Profit Booking Zone,59.79,572.27,666.89,470.9,750.75,16.54,59.43,95.25,0.68,13.61,78.57,22,31,83.93,100.0,5,72,45.06,61.14,3.44,15.75,-0.67,False,False,78.6% closes stayed inside robust range | Range width is 16.5% | Current position is 95.3% inside range | Upside to range high is 0.7% | Downside to range low is 13.6% | Stock is near upper band
21.09.2026 at 10:05 PM IST,VETO,Range Breakout Watch,55.0,107.36,133.75,94.52,153.95,24.57,62.88,100.0,-6.98,25.33,80.0,26,18,87.5,80.0,5,57,16.55,80.66,6.96,33.92,7.5,False,True,80.0% closes stayed inside robust range | Range width is 24.6% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 25.3% | Price is above upper range with elevated volume | Stock is near upper band
21.09.2026 at 10:05 PM IST,VALIANTORG,Range Breakout Watch,55.0,264.21,324.58,205.24,442.1,22.85,115.41,100.0,-23.26,37.53,80.0,30,16,87.5,80.0,5,63,16.55,90.51,1.75,60.08,30.31,False,True,80.0% closes stayed inside robust range | Range width is 22.8% | Current position is 100.0% inside range | Upside to range high is -23.3% | Downside to range low is 37.5% | Price is above upper range with elevated volume | Stock is near upper band
21.09.2026 at 10:05 PM IST,AUTOIND,Wide / Volatile Range,50.0,66.31,93.89,54.51,104.0,41.59,90.79,63.26,12.1,20.83,80.0,20,19,87.5,20.0,20,87,46.83,47.39,2.4,26.31,-10.79,False,False,80.0% closes stayed inside robust range | Range width is 41.6% | Current position is 63.3% inside range | Upside to range high is 12.1% | Downside to range low is 20.8% | RSI is in a reasonable range-bound zone
21.09.2026 at 10:05 PM IST,MEESHO,Profit Booking Zone,53.39,165.9,209.8,145.71,227.65,26.46,56.23,100.0,-4.27,24.3,80.0,21,25,87.5,80.0,5,70,25.08,66.62,0.59,32.1,4.46,False,False,80.0% closes stayed inside robust range | Range width is 26.5% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 24.3% | Stock is near upper band
21.09.2026 at 10:05 PM IST,MGEL,Profit Booking Zone,56.44,13.07,16.5,11.08,17.39,26.23,56.95,78.97,4.57,17.16,80.0,17,31,87.5,80.0,5,70,45.47,71.01,0.21,20.72,-4.37,False,False,80.0% closes stayed inside robust range | Range width is 26.2% | Current position is 79.0% inside range | Upside to range high is 4.6% | Downside to range low is 17.2% | Stock is near upper band
21.09.2026 at 10:05 PM IST,ENDURANCE,Neutral Range,65.37,2367.8,2947.22,2171.2,3072.0,24.47,41.49,67.07,6.92,14.1,80.0,22,19,87.5,80.0,20,100,49.96,40.85,1.05,16.41,-6.47,False,False,80.0% closes stayed inside robust range | Range width is 24.5% | Current position is 67.1% inside range | Upside to range high is 6.9% | Downside to range low is 14.1% | RSI is in a reasonable range-bound zone
21.09.2026 at 10:05 PM IST,UTLSOLAR,Wide / Volatile Range,44.45,263.09,444.45,198.4,494.25,68.93,149.12,87.65,5.31,37.66,80.0,18,18,87.5,20.0,5,90,25.51,43.61,0.65,60.42,-5.04,False,False,80.0% closes stayed inside robust range | Range width is 68.9% | Current position is 87.7% inside range | Upside to range high is 5.3% | Downside to range low is 37.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.09.2026 at 10:05 PM IST,M&MFIN,Neutral Range,58.27,294.09,388.97,272.65,415.0,32.26,52.21,63.88,9.66,17.09,80.0,31,23,87.5,50.0,20,90,52.65,42.15,0.6,20.61,-8.81,False,False,80.0% closes stayed inside robust range | Range width is 32.3% | Current position is 63.9% inside range | Upside to range high is 9.7% | Downside to range low is 17.1% | RSI is in a reasonable range-bound zone
21.09.2026 at 10:05 PM IST,NAZARA,Profit Booking Zone,50.6,265.74,366.12,229.05,380.0,37.77,65.9,100.0,-0.31,27.64,80.0,31,24,87.5,50.0,5,100,16.5,49.66,0.25,38.2,0.31,False,False,80.0% closes stayed inside robust range | Range width is 37.8% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 27.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
