range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
22.07.2026 at 04:06 PM IST,AYMSYNTEX,Profit Booking Zone,49.98,179.62,237.08,148.4,281.22,31.99,89.5,99.77,0.06,24.19,80.0,23,30,87.5,50.0,5,65,47.34,30.75,0.32,31.91,-0.06,False,False,80.0% closes stayed inside robust range | Range width is 32.0% | Current position is 99.8% inside range | Upside to range high is 0.1% | Downside to range low is 24.2% | Stock is near upper band
22.07.2026 at 04:06 PM IST,EIEL,Wide / Volatile Range,49.97,146.62,226.58,134.71,247.4,54.54,83.65,97.16,1.01,34.64,80.0,14,21,87.5,20.0,5,100,52.29,47.64,0.29,52.99,-1.0,False,False,80.0% closes stayed inside robust range | Range width is 54.5% | Current position is 97.2% inside range | Upside to range high is 1.0% | Downside to range low is 34.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,KANPRPLA,Profit Booking Zone,66.91,172.26,207.36,151.25,227.0,20.38,50.08,81.93,3.16,14.31,80.0,17,29,87.5,100.0,5,100,58.59,52.23,0.47,16.7,-3.06,False,False,80.0% closes stayed inside robust range | Range width is 20.4% | Current position is 81.9% inside range | Upside to range high is 3.2% | Downside to range low is 14.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,RML,Wide / Volatile Range,44.86,723.81,1194.86,608.5,1323.9,65.08,117.57,89.42,4.35,36.78,80.0,20,15,87.5,20.0,5,70,48.22,43.36,0.36,58.19,-4.17,False,False,80.0% closes stayed inside robust range | Range width is 65.1% | Current position is 89.4% inside range | Upside to range high is 4.4% | Downside to range low is 36.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,SKIPPER,Wide / Volatile Range,48.45,348.52,552.4,327.05,593.0,58.5,81.32,89.14,4.18,34.27,80.0,23,30,87.5,20.0,5,80,62.17,37.5,0.63,52.14,-4.01,False,False,80.0% closes stayed inside robust range | Range width is 58.5% | Current position is 89.1% inside range | Upside to range high is 4.2% | Downside to range low is 34.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,ZYDUSWELL,Wide / Volatile Range,46.09,393.58,575.45,367.55,611.85,46.21,66.47,98.0,0.64,31.17,80.0,20,18,87.5,20.0,5,80,46.42,43.71,0.16,45.28,-0.63,False,False,80.0% closes stayed inside robust range | Range width is 46.2% | Current position is 98.0% inside range | Upside to range high is 0.6% | Downside to range low is 31.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,NORTHARC,Profit Booking Zone,52.9,228.3,304.71,206.0,334.0,33.47,62.14,93.44,1.67,23.82,80.0,18,24,87.5,50.0,5,80,51.82,43.54,1.42,31.27,-1.65,False,False,80.0% closes stayed inside robust range | Range width is 33.5% | Current position is 93.4% inside range | Upside to range high is 1.7% | Downside to range low is 23.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,CRISIL,Profit Booking Zone,59.92,3887.36,4588.75,3686.0,4872.7,18.04,32.19,86.66,2.08,13.52,80.0,30,21,87.5,100.0,5,57,54.95,71.9,5.47,15.64,-2.04,False,False,80.0% closes stayed inside robust range | Range width is 18.0% | Current position is 86.7% inside range | Upside to range high is 2.1% | Downside to range low is 13.5% | Stock is near upper band
22.07.2026 at 04:06 PM IST,SBC,Profit Booking Zone,50.77,30.57,42.12,24.27,45.0,37.8,85.41,100.0,0.0,27.43,80.83,24,24,89.58,50.0,5,90,24.19,50.3,1.15,37.8,0.0,False,False,80.8% closes stayed inside robust range | Range width is 37.8% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 27.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,CEINSYS,Accumulation Zone,85.81,903.3,1095.02,855.0,1249.9,21.22,46.19,0.0,25.9,-3.86,79.05,39,17,85.12,100.0,100,55,75.19,31.73,0.65,-3.71,-20.57,False,False,79.0% closes stayed inside robust range | Range width is 21.2% | Current position is 0.0% inside range | Upside to range high is 25.9% | Downside to range low is -3.9% | Stock is near lower band
22.07.2026 at 04:06 PM IST,CREDITACC,Profit Booking Zone,61.49,1177.84,1497.1,1113.0,1608.1,27.11,44.48,97.43,0.55,20.89,80.0,20,25,87.5,80.0,5,100,49.08,42.15,0.71,26.41,-0.55,False,False,80.0% closes stayed inside robust range | Range width is 27.1% | Current position is 97.4% inside range | Upside to range high is 0.6% | Downside to range low is 20.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,WAAREERTL,Profit Booking Zone,62.16,829.44,1039.51,779.5,1202.0,25.33,54.2,90.33,1.99,18.62,80.0,23,31,87.5,80.0,5,100,53.57,46.97,1.48,22.88,-1.95,False,False,80.0% closes stayed inside robust range | Range width is 25.3% | Current position is 90.3% inside range | Upside to range high is 2.0% | Downside to range low is 18.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,GPTINFRA,Neutral Range,60.1,103.61,126.6,96.22,150.0,22.19,55.89,60.52,7.72,11.84,80.0,24,24,87.5,80.0,20,50,64.82,22.28,0.42,13.43,-7.17,False,False,80.0% closes stayed inside robust range | Range width is 22.2% | Current position is 60.5% inside range | Upside to range high is 7.7% | Downside to range low is 11.8%
22.07.2026 at 04:06 PM IST,GAIL,Profit Booking Zone,65.96,147.55,173.91,134.36,178.47,17.87,32.83,96.59,0.52,14.72,80.0,18,34,87.5,100.0,5,100,52.2,46.93,1.48,17.26,-0.52,False,False,80.0% closes stayed inside robust range | Range width is 17.9% | Current position is 96.6% inside range | Upside to range high is 0.5% | Downside to range low is 14.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,MRPL,Neutral Range,65.53,149.63,193.61,143.12,212.31,29.39,48.34,56.91,10.85,14.33,80.0,27,24,87.5,80.0,40,70,47.69,70.91,0.78,16.73,-9.79,False,False,80.0% closes stayed inside robust range | Range width is 29.4% | Current position is 56.9% inside range | Upside to range high is 10.9% | Downside to range low is 14.3%
22.07.2026 at 04:06 PM IST,TCIEXP,Profit Booking Zone,62.26,494.3,570.12,447.55,625.0,15.34,39.65,100.0,-1.82,14.88,80.0,27,27,87.5,100.0,5,70,57.59,76.36,0.12,17.48,1.86,False,False,80.0% closes stayed inside robust range | Range width is 15.3% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 14.9% | Stock is near upper band
22.07.2026 at 04:06 PM IST,GVPIL,Wide / Volatile Range,48.1,401.14,920.69,280.3,1084.0,129.51,286.73,77.74,14.36,50.17,80.0,17,19,87.5,20.0,5,80,59.84,35.01,0.37,100.69,-12.56,False,False,80.0% closes stayed inside robust range | Range width is 129.5% | Current position is 77.7% inside range | Upside to range high is 14.4% | Downside to range low is 50.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,SHRIPISTON,Wide / Volatile Range,50.0,2942.95,4187.49,2570.7,4522.8,42.29,75.94,100.0,-4.71,33.03,80.0,26,17,87.5,20.0,5,93,21.4,54.52,1.6,49.32,4.94,False,True,80.0% closes stayed inside robust range | Range width is 42.3% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 33.0% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,CONSOFINVT,Range Breakout Watch,55.09,209.1,241.17,161.12,293.4,15.34,82.1,100.0,-17.1,28.12,80.0,17,33,87.5,100.0,5,57,22.75,80.26,2.79,39.13,20.62,False,True,80.0% closes stayed inside robust range | Range width is 15.3% | Current position is 100.0% inside range | Upside to range high is -17.1% | Downside to range low is 28.1% | Price is above upper range with elevated volume | Stock is near upper band
22.07.2026 at 04:06 PM IST,AIIL,Profit Booking Zone,58.95,441.37,530.54,400.0,584.85,20.2,46.21,100.0,-2.17,18.61,80.0,22,27,87.5,100.0,5,52,53.5,55.57,2.98,22.87,2.22,False,False,80.0% closes stayed inside robust range | Range width is 20.2% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 18.6% | Stock is near upper band
22.07.2026 at 04:06 PM IST,UNICHEMLAB,Wide / Volatile Range,43.87,313.33,474.82,278.2,687.2,51.54,147.02,100.0,-10.17,40.72,80.0,17,18,87.5,20.0,5,65,46.64,58.12,0.36,68.69,11.32,False,False,80.0% closes stayed inside robust range | Range width is 51.5% | Current position is 100.0% inside range | Upside to range high is -10.2% | Downside to range low is 40.7% | Stock is near upper band
22.07.2026 at 04:06 PM IST,ROSSELLIND,Profit Booking Zone,53.13,43.71,57.64,40.05,65.0,31.86,62.3,100.0,-1.96,25.64,80.83,28,38,89.58,50.0,5,80,49.87,50.71,1.26,34.49,2.0,False,False,80.8% closes stayed inside robust range | Range width is 31.9% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 25.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,JETFREIGHT,Profit Booking Zone,48.52,17.2,22.6,16.18,25.95,31.4,60.38,100.0,-3.32,26.42,80.0,26,20,87.5,50.0,5,75,27.63,56.89,0.61,35.9,3.43,False,False,80.0% closes stayed inside robust range | Range width is 31.4% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 26.4% | Stock is near upper band
22.07.2026 at 04:06 PM IST,AURUM,Profit Booking Zone,52.39,168.43,226.89,151.9,264.64,34.71,74.22,100.0,-0.42,26.08,80.0,29,17,87.5,50.0,5,80,48.46,50.01,0.31,35.27,0.42,False,False,80.0% closes stayed inside robust range | Range width is 34.7% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 26.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,PNGJL,Profit Booking Zone,56.14,532.65,667.68,503.0,736.4,25.35,46.4,76.98,4.88,16.33,80.83,32,19,89.58,80.0,5,57,52.95,82.56,5.5,19.52,-4.65,False,False,80.8% closes stayed inside robust range | Range width is 25.4% | Current position is 77.0% inside range | Upside to range high is 4.9% | Downside to range low is 16.3% | Stock is near upper band
22.07.2026 at 04:06 PM IST,EIMCOELECO,Profit Booking Zone,64.3,1534.78,1796.88,1405.5,2018.0,17.08,43.58,100.0,-0.74,15.21,80.0,45,23,87.5,100.0,5,90,51.15,46.79,0.19,17.95,0.74,False,False,80.0% closes stayed inside robust range | Range width is 17.1% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 15.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,FORTIS,Profit Booking Zone,66.77,837.17,974.6,766.8,1010.1,16.42,31.73,81.99,2.61,11.86,80.83,26,55,89.58,100.0,5,90,64.19,41.37,0.43,13.46,-2.54,False,False,80.8% closes stayed inside robust range | Range width is 16.4% | Current position is 82.0% inside range | Upside to range high is 2.6% | Downside to range low is 11.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,HEG,Profit Booking Zone,61.9,516.46,615.94,470.8,690.0,19.26,46.56,82.82,2.85,13.76,80.0,35,20,87.5,100.0,5,70,55.16,68.57,0.64,15.95,-2.77,False,False,80.0% closes stayed inside robust range | Range width is 19.3% | Current position is 82.8% inside range | Upside to range high is 2.9% | Downside to range low is 13.8% | Stock is near upper band
22.07.2026 at 04:06 PM IST,DENORA,Wide / Volatile Range,43.01,623.1,887.08,570.55,960.35,42.36,68.32,91.09,2.72,27.84,80.0,16,21,87.5,20.0,5,53,52.91,49.75,1.66,38.59,-2.65,False,False,80.0% closes stayed inside robust range | Range width is 42.4% | Current position is 91.1% inside range | Upside to range high is 2.7% | Downside to range low is 27.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,IMFA,Neutral Range,73.49,1226.9,1502.6,1116.1,1679.9,22.47,50.52,51.9,9.68,10.45,80.83,27,27,89.58,80.0,40,100,67.31,52.46,0.79,11.66,-8.82,False,False,80.8% closes stayed inside robust range | Range width is 22.5% | Current position is 51.9% inside range | Upside to range high is 9.7% | Downside to range low is 10.4% | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,JSWSTEEL,Profit Booking Zone,59.07,1166.08,1289.74,1102.5,1328.0,10.6,20.45,81.53,1.8,7.96,80.0,20,55,87.5,100.0,5,57,49.31,62.88,2.45,8.65,-1.77,False,False,80.0% closes stayed inside robust range | Range width is 10.6% | Current position is 81.5% inside range | Upside to range high is 1.8% | Downside to range low is 8.0% | Stock is near upper band
22.07.2026 at 04:06 PM IST,STARHEALTH,Profit Booking Zone,57.1,457.5,584.26,433.05,623.9,27.71,44.07,96.6,0.74,21.11,80.0,44,24,87.5,80.0,5,90,29.81,45.51,0.24,26.77,-0.74,False,False,80.0% closes stayed inside robust range | Range width is 27.7% | Current position is 96.6% inside range | Upside to range high is 0.7% | Downside to range low is 21.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,STAR,Neutral Range,51.38,863.87,1151.44,768.65,1231.0,33.29,60.15,61.49,10.64,16.99,80.0,29,20,87.5,50.0,20,33,63.7,23.92,1.83,20.47,-9.62,False,False,80.0% closes stayed inside robust range | Range width is 33.3% | Current position is 61.5% inside range | Upside to range high is 10.6% | Downside to range low is 17.0%
22.07.2026 at 04:06 PM IST,SKFINDUS,Profit Booking Zone,55.37,2131.33,2826.26,1994.1,3041.0,32.61,52.5,87.08,3.28,22.11,80.0,27,18,87.5,50.0,5,90,58.29,43.83,0.59,28.39,-3.18,False,False,80.0% closes stayed inside robust range | Range width is 32.6% | Current position is 87.1% inside range | Upside to range high is 3.3% | Downside to range low is 22.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,NITINSPIN,Wide / Volatile Range,46.43,344.57,554.85,316.0,580.5,61.03,83.7,89.87,3.99,35.42,80.0,18,30,87.5,20.0,5,70,58.73,36.71,0.72,54.85,-3.84,False,False,80.0% closes stayed inside robust range | Range width is 61.0% | Current position is 89.9% inside range | Upside to range high is 4.0% | Downside to range low is 35.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,TENNIND,Lower Range Watch,78.09,531.33,611.65,501.0,657.0,15.12,31.14,33.89,9.51,4.87,80.0,26,28,87.5,100.0,65,60,73.11,27.93,0.91,5.12,-8.68,False,False,80.0% closes stayed inside robust range | Range width is 15.1% | Current position is 33.9% inside range | Upside to range high is 9.5% | Downside to range low is 4.9%
22.07.2026 at 04:06 PM IST,E2E,Wide / Volatile Range,40.94,226.19,412.89,200.04,469.4,82.55,134.65,100.0,-11.91,51.74,80.0,19,21,87.5,20.0,5,70,22.08,73.23,0.09,107.22,13.52,False,False,80.0% closes stayed inside robust range | Range width is 82.5% | Current position is 100.0% inside range | Upside to range high is -11.9% | Downside to range low is 51.7% | Stock is near upper band
22.07.2026 at 04:06 PM IST,PRECWIRE,Wide / Volatile Range,50.0,282.73,424.22,226.76,467.5,50.04,106.17,63.2,13.99,24.03,80.0,18,26,87.5,20.0,20,75,61.82,34.64,1.23,31.63,-12.27,False,False,80.0% closes stayed inside robust range | Range width is 50.0% | Current position is 63.2% inside range | Upside to range high is 14.0% | Downside to range low is 24.0%
22.07.2026 at 04:06 PM IST,ETHOSLTD,Profit Booking Zone,62.91,2222.62,2626.18,1919.4,2846.0,18.16,48.28,98.79,0.19,15.21,80.0,20,20,87.5,100.0,5,75,56.87,61.32,0.4,17.94,-0.19,False,False,80.0% closes stayed inside robust range | Range width is 18.2% | Current position is 98.8% inside range | Upside to range high is 0.2% | Downside to range low is 15.2% | Stock is near upper band
22.07.2026 at 04:06 PM IST,OAL,Profit Booking Zone,47.47,245.41,341.1,228.0,373.1,38.99,63.64,100.0,-2.15,29.6,80.0,21,21,87.5,50.0,5,50,45.6,71.89,0.67,42.05,2.2,False,False,80.0% closes stayed inside robust range | Range width is 39.0% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 29.6% | Stock is near upper band
22.07.2026 at 04:06 PM IST,PAR,Profit Booking Zone,60.19,85.83,96.92,78.05,111.7,12.92,43.11,100.0,-1.35,12.64,80.0,25,27,87.5,100.0,5,65,48.75,61.07,0.78,14.47,1.37,False,False,80.0% closes stayed inside robust range | Range width is 12.9% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 12.6% | Stock is near upper band
22.07.2026 at 04:06 PM IST,NELCO,Wide / Volatile Range,45.5,591.36,894.4,500.1,993.8,51.25,98.72,100.0,-4.34,36.75,80.0,23,19,87.5,20.0,5,100,22.47,51.99,1.28,58.1,4.53,False,False,80.0% closes stayed inside robust range | Range width is 51.2% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 36.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,TECHM,Profit Booking Zone,60.37,1349.36,1573.24,1304.1,1854.0,16.59,42.17,94.35,0.81,13.54,80.0,25,18,87.5,100.0,5,60,54.99,74.59,0.37,15.65,-0.8,False,False,80.0% closes stayed inside robust range | Range width is 16.6% | Current position is 94.4% inside range | Upside to range high is 0.8% | Downside to range low is 13.5% | Stock is near upper band
22.07.2026 at 04:06 PM IST,LAGNAM,Profit Booking Zone,51.13,64.09,83.85,58.6,95.9,30.83,63.65,100.0,-5.33,27.64,80.0,17,27,87.5,50.0,5,70,50.04,71.67,0.42,38.2,5.63,False,False,80.0% closes stayed inside robust range | Range width is 30.8% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 27.6% | Stock is near upper band
22.07.2026 at 04:06 PM IST,JAGRAN,Accumulation Zone,82.77,62.07,68.09,59.5,78.9,9.7,32.61,15.97,8.03,1.53,80.0,45,40,87.5,100.0,90,60,62.63,29.82,0.74,1.55,-7.43,False,False,80.0% closes stayed inside robust range | Range width is 9.7% | Current position is 16.0% inside range | Upside to range high is 8.0% | Downside to range low is 1.5% | Stock is near lower band
22.07.2026 at 04:06 PM IST,JKCEMENT,Profit Booking Zone,61.13,5050.15,5749.4,4671.5,6020.0,13.85,28.87,100.0,-0.22,12.35,80.0,28,32,87.5,100.0,5,70,50.01,64.49,1.5,14.1,0.22,False,False,80.0% closes stayed inside robust range | Range width is 13.8% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 12.4% | Stock is near upper band
22.07.2026 at 04:06 PM IST,KKCL,Profit Booking Zone,66.23,434.44,507.11,408.35,554.0,16.73,35.67,90.08,1.44,13.1,80.0,30,39,87.5,100.0,5,100,54.05,50.02,0.48,15.07,-1.42,False,False,80.0% closes stayed inside robust range | Range width is 16.7% | Current position is 90.1% inside range | Upside to range high is 1.4% | Downside to range low is 13.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,SURYODAY,Wide / Volatile Range,45.95,125.51,179.8,115.41,195.0,43.25,68.96,100.0,-0.81,30.76,80.0,25,22,87.5,20.0,5,100,25.53,47.95,0.67,44.42,0.82,False,False,80.0% closes stayed inside robust range | Range width is 43.3% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 30.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,NATIONALUM,Accumulation Zone,86.22,342.86,432.74,331.4,445.15,26.21,34.32,0.0,26.38,-0.14,80.0,25,18,87.5,80.0,100,85,70.66,56.45,0.38,-0.14,-20.88,False,False,80.0% closes stayed inside robust range | Range width is 26.2% | Current position is 0.0% inside range | Upside to range high is 26.4% | Downside to range low is -0.1% | Stock is near lower band
22.07.2026 at 04:06 PM IST,MUKANDLTD,Profit Booking Zone,57.85,123.55,141.02,114.31,154.25,14.14,34.94,100.0,-1.04,13.3,80.0,24,45,87.5,100.0,5,50,48.16,68.1,0.54,15.34,1.05,False,False,80.0% closes stayed inside robust range | Range width is 14.1% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 13.3% | Stock is near upper band
22.07.2026 at 04:06 PM IST,INDUSINDBK,Range Breakout Watch,56.67,818.58,994.92,750.5,1077.85,21.54,43.62,100.0,-6.96,23.45,80.0,21,14,87.5,100.0,5,63,27.29,78.87,2.02,30.63,7.48,False,True,80.0% closes stayed inside robust range | Range width is 21.5% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 23.4% | Price is above upper range with elevated volume | Stock is near upper band
22.07.2026 at 04:06 PM IST,IIFLCAPS,Profit Booking Zone,55.16,278.91,344.31,240.4,368.4,23.45,53.24,97.92,0.4,18.67,80.0,19,58,87.5,80.0,5,57,49.93,66.29,3.38,22.96,-0.39,False,False,80.0% closes stayed inside robust range | Range width is 23.5% | Current position is 97.9% inside range | Upside to range high is 0.4% | Downside to range low is 18.7% | Stock is near upper band
22.07.2026 at 04:06 PM IST,MALUPAPER,Range Breakout Watch,55.56,30.65,33.27,27.0,36.1,8.56,33.7,100.0,-4.53,12.06,80.0,41,51,87.5,100.0,5,57,25.93,66.57,14.98,13.71,4.75,False,True,80.0% closes stayed inside robust range | Range width is 8.6% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 12.1% | Price is above upper range with elevated volume | Stock is near upper band
22.07.2026 at 04:06 PM IST,ADVAIT,Wide / Volatile Range,49.37,1566.67,2296.54,1390.0,2485.0,46.59,78.78,99.95,0.01,31.77,80.0,16,20,87.5,20.0,5,93,55.3,52.69,1.91,46.57,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 46.6% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 31.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,CREST,Profit Booking Zone,64.72,328.68,382.72,298.15,414.0,16.44,38.86,88.04,1.72,12.64,80.0,21,28,87.5,100.0,5,90,53.94,43.33,0.66,14.47,-1.69,False,False,80.0% closes stayed inside robust range | Range width is 16.4% | Current position is 88.0% inside range | Upside to range high is 1.7% | Downside to range low is 12.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,TCPLPACK,Profit Booking Zone,54.23,2421.3,2997.3,2200.0,3470.0,23.79,57.73,100.0,-9.45,26.85,80.83,21,29,89.58,80.0,5,70,27.23,66.48,1.04,36.7,10.43,False,False,80.8% closes stayed inside robust range | Range width is 23.8% | Current position is 100.0% inside range | Upside to range high is -9.4% | Downside to range low is 26.8% | Stock is near upper band
22.07.2026 at 04:06 PM IST,CHOLAFIN,Profit Booking Zone,62.84,1469.14,1789.8,1299.4,1875.0,21.83,44.3,80.73,3.58,14.98,80.83,23,25,89.58,100.0,5,70,57.96,41.82,0.62,17.62,-3.45,False,False,80.8% closes stayed inside robust range | Range width is 21.8% | Current position is 80.7% inside range | Upside to range high is 3.6% | Downside to range low is 15.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,SMARTWORKS,Range Breakout Watch,58.91,385.7,474.32,361.5,515.0,22.98,42.46,100.0,-3.03,21.15,80.0,19,34,87.5,80.0,5,87,44.89,53.24,11.26,26.82,3.13,False,True,80.0% closes stayed inside robust range | Range width is 23.0% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 21.1% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,NPST,Wide / Volatile Range,43.52,1030.84,1619.91,846.6,1785.0,57.14,110.84,86.28,5.25,33.02,80.0,22,26,87.5,20.0,5,55,54.33,34.53,0.62,49.31,-4.99,False,False,80.0% closes stayed inside robust range | Range width is 57.1% | Current position is 86.3% inside range | Upside to range high is 5.3% | Downside to range low is 33.0% | Stock is near upper band
22.07.2026 at 04:06 PM IST,TVSSCS,Profit Booking Zone,53.27,100.38,136.49,90.32,146.5,35.98,62.2,92.47,2.03,24.96,80.0,21,25,87.5,50.0,5,80,54.33,43.6,0.63,33.27,-1.99,False,False,80.0% closes stayed inside robust range | Range width is 36.0% | Current position is 92.5% inside range | Upside to range high is 2.0% | Downside to range low is 25.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,BLUESTONE,Range Breakout Watch,55.0,431.97,570.81,399.8,869.5,32.14,117.48,100.0,-26.45,44.34,80.0,22,17,87.5,50.0,5,57,23.13,84.85,9.81,79.66,35.96,False,True,80.0% closes stayed inside robust range | Range width is 32.1% | Current position is 100.0% inside range | Upside to range high is -26.4% | Downside to range low is 44.3% | Price is above upper range with elevated volume | Stock is near upper band
22.07.2026 at 04:06 PM IST,VMART,Wide / Volatile Range,49.87,520.28,778.1,457.9,824.45,49.55,80.05,96.41,1.2,32.33,80.0,17,22,87.5,20.0,5,100,51.63,41.4,0.34,47.78,-1.19,False,False,80.0% closes stayed inside robust range | Range width is 49.6% | Current position is 96.4% inside range | Upside to range high is 1.2% | Downside to range low is 32.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,HARRMALAYA,Profit Booking Zone,49.6,165.46,221.63,153.66,237.9,33.95,54.82,95.04,1.27,24.39,80.0,17,23,87.5,50.0,5,60,49.82,68.59,0.72,32.26,-1.26,False,False,80.0% closes stayed inside robust range | Range width is 33.9% | Current position is 95.0% inside range | Upside to range high is 1.3% | Downside to range low is 24.4% | Stock is near upper band
22.07.2026 at 04:06 PM IST,JINDALSAW,Wide / Volatile Range,44.3,179.28,261.0,159.06,278.95,45.58,75.37,100.0,-1.56,32.39,80.0,16,27,87.5,20.0,5,90,24.47,51.67,1.02,47.9,1.59,False,False,80.0% closes stayed inside robust range | Range width is 45.6% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 32.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,ASPINWALL,Profit Booking Zone,65.6,211.18,251.6,200.25,272.0,19.14,35.83,99.16,0.13,15.95,80.0,38,29,87.5,100.0,5,100,49.82,48.67,0.34,18.98,-0.13,False,False,80.0% closes stayed inside robust range | Range width is 19.1% | Current position is 99.2% inside range | Upside to range high is 0.1% | Downside to range low is 16.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,SHRINGARMS,Neutral Range,63.56,190.58,236.65,166.0,266.5,24.17,60.54,64.13,7.51,13.42,80.0,19,18,87.5,80.0,20,80,57.89,38.13,0.4,15.5,-6.98,False,False,80.0% closes stayed inside robust range | Range width is 24.2% | Current position is 64.1% inside range | Upside to range high is 7.5% | Downside to range low is 13.4% | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,MANCREDIT,Wide / Volatile Range,47.75,164.72,233.05,154.47,265.0,41.49,71.55,74.72,8.01,23.66,80.0,41,18,87.5,20.0,20,60,52.49,35.47,0.92,31.0,-7.41,False,False,80.0% closes stayed inside robust range | Range width is 41.5% | Current position is 74.7% inside range | Upside to range high is 8.0% | Downside to range low is 23.7% | RSI is in a reasonable range-bound zone
22.07.2026 at 04:06 PM IST,SPAL,Wide / Volatile Range,46.93,694.72,1100.35,641.6,1221.9,58.39,90.45,68.5,13.14,28.57,80.0,27,15,87.5,20.0,20,55,52.02,34.92,0.26,40.0,-11.61,False,False,80.0% closes stayed inside robust range | Range width is 58.4% | Current position is 68.5% inside range | Upside to range high is 13.1% | Downside to range low is 28.6%
