range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
19.06.2026 at 10:08 AM IST,GOODLUCK,Profit Booking Zone,52.06,1036.58,1355.15,915.0,1475.0,30.73,61.2,100.0,-3.1,25.88,80.0,30,27,87.5,50.0,5,70,56.2,67.27,0.73,34.91,3.2,False,False,80.0% closes stayed inside robust range | Range width is 30.7% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 25.9% | Stock is near upper band
19.06.2026 at 10:08 AM IST,SHIVAUM,Profit Booking Zone,61.31,275.0,354.19,275.0,375.4,28.8,36.51,100.0,-4.01,25.47,90.0,19,29,100.0,80.0,5,70,57.09,97.09,0.0,34.18,4.18,False,False,90.0% closes stayed inside robust range | Range width is 28.8% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 25.5% | Stock is near upper band
19.06.2026 at 10:08 AM IST,WEWORK,Profit Booking Zone,50.89,459.49,621.69,420.0,678.9,35.3,61.64,100.0,-1.88,27.48,80.0,22,25,87.5,50.0,5,60,58.43,62.56,0.09,37.89,1.92,False,False,80.0% closes stayed inside robust range | Range width is 35.3% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 27.5% | Stock is near upper band
19.06.2026 at 10:08 AM IST,BANCOINDIA,Profit Booking Zone,62.81,554.51,682.96,502.0,718.4,23.16,43.11,85.55,2.79,16.54,80.0,18,22,87.5,80.0,5,90,67.87,52.76,0.08,19.82,-2.72,False,False,80.0% closes stayed inside robust range | Range width is 23.2% | Current position is 85.6% inside range | Upside to range high is 2.8% | Downside to range low is 16.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.06.2026 at 10:08 AM IST,RBLBANK,Profit Booking Zone,60.53,296.92,348.25,287.2,375.15,17.29,30.62,100.0,-5.73,19.62,80.83,35,24,89.58,100.0,5,60,52.57,74.21,0.29,24.41,6.07,False,False,80.8% closes stayed inside robust range | Range width is 17.3% | Current position is 100.0% inside range | Upside to range high is -5.7% | Downside to range low is 19.6% | Stock is near upper band
19.06.2026 at 10:08 AM IST,SMLMAH,Neutral Range,67.34,3655.36,4555.67,3358.9,5348.0,24.63,59.22,51.03,10.71,11.17,80.0,29,18,87.5,80.0,40,70,59.76,71.26,0.25,12.57,-9.68,False,False,80.0% closes stayed inside robust range | Range width is 24.6% | Current position is 51.0% inside range | Upside to range high is 10.7% | Downside to range low is 11.2%
19.06.2026 at 10:08 AM IST,BBOX,Wide / Volatile Range,49.87,487.86,1011.8,444.3,1103.0,107.4,148.26,100.0,-2.73,53.1,80.0,21,17,87.5,20.0,5,100,51.64,48.95,0.08,113.22,2.81,False,False,80.0% closes stayed inside robust range | Range width is 107.4% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 53.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.06.2026 at 10:08 AM IST,IRISDOREME,Profit Booking Zone,58.9,30.42,37.16,26.35,41.37,22.17,57.0,100.0,-7.17,24.01,80.83,20,37,89.58,80.0,5,70,58.39,80.6,0.53,31.6,7.72,False,False,80.8% closes stayed inside robust range | Range width is 22.2% | Current position is 100.0% inside range | Upside to range high is -7.2% | Downside to range low is 24.0% | Stock is near upper band
19.06.2026 at 10:08 AM IST,RADICO,Profit Booking Zone,51.71,2681.65,3520.68,2500.0,3750.0,31.29,50.0,100.0,-4.86,27.53,80.0,31,34,87.5,50.0,5,70,53.88,71.38,0.53,37.99,5.11,False,False,80.0% closes stayed inside robust range | Range width is 31.3% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 27.5% | Stock is near upper band
19.06.2026 at 10:08 AM IST,ASTRAL,Neutral Range,76.29,1438.97,1647.41,1332.9,1768.7,14.49,32.7,49.38,6.84,6.68,80.0,27,33,87.5,100.0,40,90,72.77,52.03,0.12,7.15,-6.4,False,False,80.0% closes stayed inside robust range | Range width is 14.5% | Current position is 49.4% inside range | Upside to range high is 6.8% | Downside to range low is 6.7% | RSI is in a reasonable range-bound zone
19.06.2026 at 10:08 AM IST,ASHAPURMIN,Wide / Volatile Range,50.0,502.23,863.13,455.1,924.9,71.86,103.23,59.0,20.69,29.77,80.0,20,15,87.5,20.0,40,100,62.87,49.7,0.09,42.39,-17.14,False,False,80.0% closes stayed inside robust range | Range width is 71.9% | Current position is 59.0% inside range | Upside to range high is 20.7% | Downside to range low is 29.8% | RSI is in a reasonable range-bound zone
19.06.2026 at 10:08 AM IST,MWL,Wide / Volatile Range,48.37,263.21,376.02,242.85,395.5,42.86,62.86,96.26,1.14,29.21,80.0,38,25,87.5,20.0,5,90,51.62,42.9,0.05,41.25,-1.12,False,False,80.0% closes stayed inside robust range | Range width is 42.9% | Current position is 96.3% inside range | Upside to range high is 1.1% | Downside to range low is 29.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.06.2026 at 10:08 AM IST,MBAPL,Profit Booking Zone,49.87,409.93,555.78,384.05,585.0,35.58,52.32,100.0,-1.63,27.45,80.0,20,29,87.5,50.0,5,60,51.62,75.92,0.09,37.83,1.66,False,False,80.0% closes stayed inside robust range | Range width is 35.6% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 27.4% | Stock is near upper band
19.06.2026 at 10:08 AM IST,J&KBANK,Wide / Volatile Range,45.36,102.34,147.54,97.35,167.15,44.17,71.7,100.0,-10.6,37.99,80.0,38,15,87.5,20.0,5,70,51.6,84.78,0.16,61.26,11.86,False,False,80.0% closes stayed inside robust range | Range width is 44.2% | Current position is 100.0% inside range | Upside to range high is -10.6% | Downside to range low is 38.0% | Stock is near upper band
19.06.2026 at 10:08 AM IST,CARRARO,Neutral Range,66.13,467.16,579.96,416.0,667.55,24.14,60.47,63.73,7.59,13.34,80.0,20,28,87.5,80.0,20,85,70.04,59.58,0.04,15.39,-7.05,False,False,80.0% closes stayed inside robust range | Range width is 24.1% | Current position is 63.7% inside range | Upside to range high is 7.6% | Downside to range low is 13.3%
19.06.2026 at 10:08 AM IST,GAIL,Profit Booking Zone,60.26,147.55,170.43,134.36,178.2,15.51,32.63,100.0,-3.0,16.02,80.0,18,47,87.5,100.0,5,60,54.25,75.24,0.06,19.08,3.09,False,False,80.0% closes stayed inside robust range | Range width is 15.5% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 16.0% | Stock is near upper band
19.06.2026 at 10:08 AM IST,CYIENTDLM,Wide / Volatile Range,45.36,298.4,436.68,265.2,490.15,46.34,84.82,100.0,-7.61,36.87,80.0,21,22,87.5,20.0,5,70,51.55,63.68,0.25,58.4,8.24,False,False,80.0% closes stayed inside robust range | Range width is 46.3% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 36.9% | Stock is near upper band
19.06.2026 at 10:08 AM IST,CREDITACC,Profit Booking Zone,61.42,1177.84,1376.58,1113.0,1568.0,16.87,40.88,100.0,-3.31,17.27,80.0,20,17,87.5,100.0,5,70,51.99,68.18,0.07,20.87,3.42,False,False,80.0% closes stayed inside robust range | Range width is 16.9% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 17.3% | Stock is near upper band
19.06.2026 at 10:08 AM IST,KARURVYSYA,Neutral Range,73.7,264.71,318.87,249.24,343.45,20.46,37.8,55.1,8.25,10.13,80.0,25,23,87.5,100.0,40,85,60.51,56.26,0.09,11.27,-7.63,False,False,80.0% closes stayed inside robust range | Range width is 20.5% | Current position is 55.1% inside range | Upside to range high is 8.3% | Downside to range low is 10.1%
19.06.2026 at 10:08 AM IST,EPACKPEB,Wide / Volatile Range,48.12,155.58,257.03,132.17,305.0,65.21,130.76,100.0,-4.84,42.4,80.0,17,17,87.5,20.0,5,70,69.95,83.68,0.23,73.61,5.09,False,False,80.0% closes stayed inside robust range | Range width is 65.2% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 42.4% | Stock is near upper band
19.06.2026 at 10:08 AM IST,PDSL,Profit Booking Zone,58.77,278.2,353.1,246.05,384.9,26.92,56.43,81.18,4.16,17.93,80.0,25,23,87.5,80.0,5,70,60.95,68.57,0.19,21.85,-3.99,False,False,80.0% closes stayed inside robust range | Range width is 26.9% | Current position is 81.2% inside range | Upside to range high is 4.2% | Downside to range low is 17.9% | Stock is near upper band
19.06.2026 at 10:08 AM IST,VSSL,Profit Booking Zone,61.94,232.54,282.48,206.4,306.3,21.47,48.4,100.0,-0.36,17.97,80.0,17,37,87.5,100.0,5,60,65.43,62.15,0.09,21.91,0.36,False,False,80.0% closes stayed inside robust range | Range width is 21.5% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 18.0% | Stock is near upper band
19.06.2026 at 10:08 AM IST,INDGN,Profit Booking Zone,65.49,452.65,522.24,414.0,554.0,15.37,33.82,100.0,-0.21,13.51,80.0,20,50,87.5,100.0,5,85,64.07,59.39,0.16,15.62,0.21,False,False,80.0% closes stayed inside robust range | Range width is 15.4% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 13.5% | Stock is near upper band
19.06.2026 at 10:08 AM IST,CANFINHOME,Neutral Range,66.64,821.37,927.31,772.0,971.5,12.9,25.84,63.51,4.35,7.57,80.0,46,34,87.5,100.0,20,70,61.79,72.89,0.09,8.19,-4.17,False,False,80.0% closes stayed inside robust range | Range width is 12.9% | Current position is 63.5% inside range | Upside to range high is 4.4% | Downside to range low is 7.6%
19.06.2026 at 10:08 AM IST,SUYOG,Wide / Volatile Range,48.8,558.02,795.08,528.0,850.0,42.48,60.98,100.0,-2.88,31.84,80.0,18,28,87.5,20.0,5,85,59.53,56.07,0.28,46.71,2.97,False,False,80.0% closes stayed inside robust range | Range width is 42.5% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 31.8% | Stock is near upper band
19.06.2026 at 10:08 AM IST,MAXHEALTH,Profit Booking Zone,62.62,956.89,1076.68,903.0,1112.55,12.52,23.21,100.0,-1.24,12.23,80.0,28,31,87.5,100.0,5,70,59.97,94.23,0.11,13.93,1.26,False,False,80.0% closes stayed inside robust range | Range width is 12.5% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 12.2% | Stock is near upper band
19.06.2026 at 10:08 AM IST,FABTECH,Accumulation Zone,76.65,143.48,189.69,132.7,218.4,32.21,64.58,25.93,22.02,7.71,80.0,24,17,87.5,50.0,90,75,73.47,56.23,0.18,8.35,-18.05,False,False,80.0% closes stayed inside robust range | Range width is 32.2% | Current position is 25.9% inside range | Upside to range high is 22.0% | Downside to range low is 7.7% | Stock is near lower band
19.06.2026 at 10:08 AM IST,WOCKPHARMA,Wide / Volatile Range,49.43,1269.04,1908.76,1086.7,2422.3,50.41,122.9,100.0,-4.46,36.48,80.0,21,15,87.5,20.0,5,100,48.72,40.64,0.07,57.43,4.67,False,False,80.0% closes stayed inside robust range | Range width is 50.4% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 36.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.06.2026 at 10:08 AM IST,NORTHARC,Profit Booking Zone,58.43,228.3,289.5,206.0,321.7,26.8,56.17,100.0,-1.73,22.5,80.0,18,27,87.5,80.0,5,75,53.67,58.54,0.14,29.04,1.76,False,False,80.0% closes stayed inside robust range | Range width is 26.8% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 22.5% | Stock is near upper band
19.06.2026 at 10:08 AM IST,DMART,Profit Booking Zone,62.28,3723.67,4466.73,3600.0,4644.0,19.96,29.0,78.37,3.73,13.52,80.0,37,29,87.5,100.0,5,70,57.72,66.84,0.2,15.64,-3.6,False,False,80.0% closes stayed inside robust range | Range width is 20.0% | Current position is 78.4% inside range | Upside to range high is 3.7% | Downside to range low is 13.5% | Stock is near upper band
19.06.2026 at 10:08 AM IST,ADANIGREEN,Wide / Volatile Range,44.59,854.12,1466.76,765.0,1544.8,71.73,101.93,100.0,-2.99,43.51,80.0,25,19,87.5,20.0,5,85,31.45,58.39,0.18,77.01,3.08,False,False,80.0% closes stayed inside robust range | Range width is 71.7% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 43.5% | Stock is near upper band
19.06.2026 at 10:08 AM IST,UFO,Neutral Range,65.49,64.16,80.51,53.75,86.36,25.49,60.67,64.41,7.79,14.1,80.0,16,21,87.5,80.0,20,85,65.79,56.74,0.1,16.42,-7.23,False,False,80.0% closes stayed inside robust range | Range width is 25.5% | Current position is 64.4% inside range | Upside to range high is 7.8% | Downside to range low is 14.1%
19.06.2026 at 10:08 AM IST,ABB,Wide / Volatile Range,48.1,5047.55,7230.0,4637.5,7822.5,43.24,68.68,100.0,-0.29,30.39,80.83,20,27,89.58,20.0,5,85,51.38,59.31,0.21,43.65,0.29,False,False,80.8% closes stayed inside robust range | Range width is 43.2% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 30.4% | Stock is near upper band
19.06.2026 at 10:08 AM IST,NAZARA,Profit Booking Zone,61.3,239.75,289.5,215.7,314.0,20.75,45.57,100.0,-3.34,19.95,80.83,22,24,89.58,100.0,5,60,57.68,76.66,0.17,24.92,3.45,False,False,80.8% closes stayed inside robust range | Range width is 20.8% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 19.9% | Stock is near upper band
19.06.2026 at 10:08 AM IST,CENTENKA,Profit Booking Zone,61.74,409.54,500.64,371.2,577.6,22.24,55.6,100.0,-1.25,19.22,80.0,27,22,87.5,80.0,5,85,65.76,57.96,0.1,23.8,1.27,False,False,80.0% closes stayed inside robust range | Range width is 22.2% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 19.2% | Stock is near upper band
19.06.2026 at 10:08 AM IST,DATAMATICS,Profit Booking Zone,68.05,686.89,803.46,632.0,884.0,16.97,39.87,100.0,-0.93,15.3,80.0,33,30,87.5,100.0,5,100,66.16,52.49,0.2,18.07,0.94,False,False,80.0% closes stayed inside robust range | Range width is 17.0% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 15.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.06.2026 at 10:08 AM IST,SHADOWFAX,Wide / Volatile Range,46.96,111.91,204.16,98.55,230.0,82.43,133.38,100.0,-6.94,48.99,79.59,21,16,86.48,20.0,5,70,63.91,71.49,0.1,96.03,7.45,False,False,79.6% closes stayed inside robust range | Range width is 82.4% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 49.0% | Stock is near upper band
19.06.2026 at 10:08 AM IST,TITAN,Profit Booking Zone,62.38,4016.44,4439.8,3825.0,4605.0,10.54,20.39,91.9,0.78,8.83,80.83,47,29,89.58,100.0,5,70,54.91,72.38,0.19,9.69,-0.77,False,False,80.8% closes stayed inside robust range | Range width is 10.5% | Current position is 91.9% inside range | Upside to range high is 0.8% | Downside to range low is 8.8% | Stock is near upper band
19.06.2026 at 10:08 AM IST,INDNIPPON,Profit Booking Zone,59.26,720.45,892.5,675.0,976.4,23.88,44.65,100.0,-3.15,21.82,80.83,21,18,89.58,80.0,5,75,55.79,57.78,0.13,27.91,3.26,False,False,80.8% closes stayed inside robust range | Range width is 23.9% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 21.8% | Stock is near upper band
19.06.2026 at 10:08 AM IST,SKFINDUS,Neutral Range,61.88,2131.33,2619.12,1994.1,2766.0,22.89,38.71,74.74,4.94,14.61,80.0,27,26,87.5,80.0,20,70,56.67,81.24,0.02,17.11,-4.7,False,False,80.0% closes stayed inside robust range | Range width is 22.9% | Current position is 74.7% inside range | Upside to range high is 4.9% | Downside to range low is 14.6%
19.06.2026 at 10:08 AM IST,STUDDS,Lower Range Watch,78.74,447.2,530.32,427.55,559.9,18.58,30.96,39.46,10.48,6.83,80.0,28,36,87.5,100.0,65,65,72.42,58.86,0.03,7.33,-9.49,False,False,80.0% closes stayed inside robust range | Range width is 18.6% | Current position is 39.5% inside range | Upside to range high is 10.5% | Downside to range low is 6.8%
19.06.2026 at 10:08 AM IST,SCI,Wide / Volatile Range,46.13,215.95,318.65,195.55,368.75,47.56,88.57,96.54,1.13,31.47,80.0,19,19,87.5,20.0,5,70,56.67,68.04,0.51,45.91,-1.12,False,False,80.0% closes stayed inside robust range | Range width is 47.6% | Current position is 96.5% inside range | Upside to range high is 1.1% | Downside to range low is 31.5% | Stock is near upper band
19.06.2026 at 10:08 AM IST,UJJIVANSFB,Neutral Range,71.46,52.9,62.7,49.24,68.0,18.53,38.1,50.42,8.4,8.54,80.83,34,29,89.58,100.0,40,70,57.11,64.11,0.25,9.34,-7.75,False,False,80.8% closes stayed inside robust range | Range width is 18.5% | Current position is 50.4% inside range | Upside to range high is 8.4% | Downside to range low is 8.5%
19.06.2026 at 10:08 AM IST,ATUL,Neutral Range,74.73,6057.5,6988.4,5560.5,7180.0,15.37,29.13,45.92,7.76,6.59,80.0,36,24,87.5,100.0,40,80,72.4,37.22,0.13,7.06,-7.2,False,False,80.0% closes stayed inside robust range | Range width is 15.4% | Current position is 45.9% inside range | Upside to range high is 7.8% | Downside to range low is 6.6% | RSI is in a reasonable range-bound zone
19.06.2026 at 10:08 AM IST,ALGOQUANT,Neutral Range,67.21,53.32,62.95,47.8,71.01,18.06,48.56,63.84,5.86,10.34,78.57,29,22,83.93,100.0,20,70,71.5,66.53,0.09,11.53,-5.53,False,False,78.6% closes stayed inside robust range | Range width is 18.1% | Current position is 63.8% inside range | Upside to range high is 5.9% | Downside to range low is 10.3%
19.06.2026 at 10:08 AM IST,TASTYBITE,Profit Booking Zone,61.92,6820.85,7979.85,6430.0,8924.0,16.99,38.79,100.0,-3.95,17.9,80.0,29,29,87.5,100.0,5,70,55.29,88.39,0.17,21.8,4.11,False,False,80.0% closes stayed inside robust range | Range width is 17.0% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 17.9% | Stock is near upper band
19.06.2026 at 10:08 AM IST,IGIL,Profit Booking Zone,64.28,312.38,366.91,287.0,388.3,17.46,35.3,80.26,3.02,12.29,80.0,29,28,87.5,100.0,5,70,71.03,45.23,0.09,14.01,-2.93,False,False,80.0% closes stayed inside robust range | Range width is 17.5% | Current position is 80.3% inside range | Upside to range high is 3.0% | Downside to range low is 12.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.06.2026 at 10:08 AM IST,NUVAMA,Profit Booking Zone,51.58,1178.37,1557.11,1096.9,1779.0,32.14,62.18,100.0,-10.48,32.25,80.0,20,22,87.5,50.0,5,70,53.01,73.48,0.18,47.61,11.71,False,False,80.0% closes stayed inside robust range | Range width is 32.1% | Current position is 100.0% inside range | Upside to range high is -10.5% | Downside to range low is 32.3% | Stock is near upper band
19.06.2026 at 10:08 AM IST,IVC,Profit Booking Zone,61.58,6.99,8.17,6.02,9.2,16.93,52.82,100.0,-5.21,18.93,80.0,24,36,87.5,100.0,5,70,53.01,68.94,0.42,23.35,5.5,False,False,80.0% closes stayed inside robust range | Range width is 16.9% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 18.9% | Stock is near upper band
19.06.2026 at 10:08 AM IST,SHRIRAMPPS,Profit Booking Zone,62.41,69.29,89.4,60.57,98.89,29.03,63.27,100.0,-0.01,22.51,80.0,15,21,87.5,80.0,5,100,55.26,50.02,0.07,29.04,0.01,False,False,80.0% closes stayed inside robust range | Range width is 29.0% | Current position is 100.0% inside range | Upside to range high is -0.0% | Downside to range low is 22.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.06.2026 at 10:08 AM IST,ANUP,Wide / Volatile Range,45.98,1569.86,2213.97,1422.3,2274.9,41.03,59.95,100.0,-1.58,30.21,80.0,17,19,87.5,20.0,5,70,55.7,79.67,0.49,43.29,1.6,False,False,80.0% closes stayed inside robust range | Range width is 41.0% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 30.2% | Stock is near upper band
19.06.2026 at 10:08 AM IST,JINDALSAW,Wide / Volatile Range,42.24,166.68,245.18,154.0,269.91,47.1,75.27,100.0,-8.13,37.54,80.0,20,25,87.5,20.0,5,70,30.8,62.21,0.42,60.11,8.85,False,False,80.0% closes stayed inside robust range | Range width is 47.1% | Current position is 100.0% inside range | Upside to range high is -8.1% | Downside to range low is 37.5% | Stock is near upper band
19.06.2026 at 10:08 AM IST,KMEW,Profit Booking Zone,52.79,1567.06,2050.61,1409.0,2285.4,30.86,62.2,91.17,2.13,21.96,80.0,23,19,87.5,50.0,5,70,61.08,68.28,0.43,28.13,-2.08,False,False,80.0% closes stayed inside robust range | Range width is 30.9% | Current position is 91.2% inside range | Upside to range high is 2.1% | Downside to range low is 22.0% | Stock is near upper band
19.06.2026 at 10:08 AM IST,COSMOFIRST,Profit Booking Zone,57.77,610.45,764.05,560.8,865.0,25.16,54.24,100.0,-1.79,21.54,80.0,22,23,87.5,80.0,5,70,54.33,65.11,0.36,27.45,1.83,False,False,80.0% closes stayed inside robust range | Range width is 25.2% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 21.5% | Stock is near upper band
19.06.2026 at 10:08 AM IST,RACLGEAR,Profit Booking Zone,55.37,1031.76,1401.22,921.8,1691.9,35.81,83.54,83.43,4.57,23.0,80.0,19,24,87.5,50.0,5,85,63.33,61.39,0.09,29.88,-4.37,False,False,80.0% closes stayed inside robust range | Range width is 35.8% | Current position is 83.4% inside range | Upside to range high is 4.6% | Downside to range low is 23.0% | Stock is near upper band
19.06.2026 at 10:08 AM IST,SANDUMA,Neutral Range,70.93,188.08,237.43,170.51,273.0,26.24,60.11,51.83,11.12,11.97,80.0,16,21,87.5,80.0,40,80,73.68,37.24,0.08,13.6,-10.01,False,False,80.0% closes stayed inside robust range | Range width is 26.2% | Current position is 51.8% inside range | Upside to range high is 11.1% | Downside to range low is 12.0% | RSI is in a reasonable range-bound zone
19.06.2026 at 10:08 AM IST,FAZE3Q,Wide / Volatile Range,45.57,378.26,551.96,322.1,623.05,45.92,93.43,100.0,-6.45,35.89,80.0,15,24,87.5,20.0,5,70,52.97,62.48,0.25,55.98,6.89,False,False,80.0% closes stayed inside robust range | Range width is 45.9% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 35.9% | Stock is near upper band
19.06.2026 at 10:08 AM IST,ORIENTBELL,Profit Booking Zone,63.76,266.53,337.17,246.55,364.0,26.5,47.64,83.41,3.6,18.1,80.0,33,20,87.5,80.0,5,100,64.22,44.33,0.09,22.11,-3.48,False,False,80.0% closes stayed inside robust range | Range width is 26.5% | Current position is 83.4% inside range | Upside to range high is 3.6% | Downside to range low is 18.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.06.2026 at 10:08 AM IST,NH,Profit Booking Zone,66.39,1689.59,1921.13,1589.0,2002.3,13.7,26.01,75.8,3.0,9.41,80.0,22,39,87.5,100.0,5,90,65.09,44.82,0.08,10.39,-2.92,False,False,80.0% closes stayed inside robust range | Range width is 13.7% | Current position is 75.8% inside range | Upside to range high is 3.0% | Downside to range low is 9.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.06.2026 at 10:08 AM IST,NATIONALUM,Lower Range Watch,72.4,342.82,432.74,296.5,445.15,26.23,50.13,32.17,16.4,7.78,80.0,21,18,87.5,80.0,65,50,71.83,23.41,0.16,8.44,-14.09,False,False,80.0% closes stayed inside robust range | Range width is 26.2% | Current position is 32.2% inside range | Upside to range high is 16.4% | Downside to range low is 7.8%
19.06.2026 at 10:08 AM IST,FORTIS,Profit Booking Zone,64.27,837.17,967.43,766.8,1010.1,15.56,31.73,91.68,1.13,12.49,80.0,32,37,87.5,100.0,5,75,65.97,61.95,0.15,14.27,-1.12,False,False,80.0% closes stayed inside robust range | Range width is 15.6% | Current position is 91.7% inside range | Upside to range high is 1.1% | Downside to range low is 12.5% | Stock is near upper band
19.06.2026 at 10:08 AM IST,GLENMARK,Neutral Range,75.95,1993.13,2372.2,1842.0,2474.0,19.02,34.31,45.39,9.56,7.95,80.0,38,22,87.5,100.0,40,90,70.47,42.86,0.1,8.63,-8.73,False,False,80.0% closes stayed inside robust range | Range width is 19.0% | Current position is 45.4% inside range | Upside to range high is 9.6% | Downside to range low is 7.9% | RSI is in a reasonable range-bound zone
19.06.2026 at 10:08 AM IST,GREENLAM,Profit Booking Zone,58.97,218.06,252.39,197.59,276.0,15.74,39.68,100.0,-0.4,13.95,80.0,29,31,87.5,100.0,5,50,55.61,69.39,0.02,16.2,0.4,False,False,80.0% closes stayed inside robust range | Range width is 15.7% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 13.9% | Stock is near upper band
19.06.2026 at 10:08 AM IST,RECLTD,Neutral Range,70.45,329.29,375.86,304.05,387.8,14.14,27.54,58.53,5.42,7.65,80.0,32,27,87.5,100.0,40,70,53.81,67.05,0.07,8.28,-5.14,False,False,80.0% closes stayed inside robust range | Range width is 14.1% | Current position is 58.5% inside range | Upside to range high is 5.4% | Downside to range low is 7.6%
19.06.2026 at 10:08 AM IST,PTCIL,Neutral Range,68.51,15805.0,18526.9,14499.0,19851.0,17.22,36.91,72.71,4.18,11.13,80.0,30,36,87.5,100.0,20,90,54.25,42.96,0.15,12.52,-4.01,False,False,80.0% closes stayed inside robust range | Range width is 17.2% | Current position is 72.7% inside range | Upside to range high is 4.2% | Downside to range low is 11.1% | RSI is in a reasonable range-bound zone
19.06.2026 at 10:08 AM IST,VALIANTORG,Profit Booking Zone,54.21,224.63,297.25,195.0,329.5,32.33,68.97,100.0,-2.06,25.99,80.0,15,18,87.5,50.0,5,85,55.59,55.48,0.19,35.11,2.1,False,False,80.0% closes stayed inside robust range | Range width is 32.3% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 26.0% | Stock is near upper band
19.06.2026 at 10:08 AM IST,MGL,Profit Booking Zone,61.96,1007.73,1174.49,900.0,1233.0,16.55,37.0,100.0,-3.41,17.12,80.0,17,22,87.5,100.0,5,70,55.58,75.38,0.28,20.66,3.53,False,False,80.0% closes stayed inside robust range | Range width is 16.5% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 17.1% | Stock is near upper band
19.06.2026 at 10:08 AM IST,SANSTAR,Wide / Volatile Range,48.35,82.19,115.13,74.3,121.99,40.07,64.19,100.0,-0.79,29.17,80.0,24,22,87.5,20.0,5,85,56.47,55.44,0.03,41.19,0.8,False,False,80.0% closes stayed inside robust range | Range width is 40.1% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 29.2% | Stock is near upper band
19.06.2026 at 10:08 AM IST,GMRAIRPORT,Profit Booking Zone,61.01,90.89,102.94,84.11,111.15,13.25,32.15,100.0,-6.44,17.39,80.0,19,36,87.5,100.0,5,70,49.26,78.85,0.1,21.04,6.88,False,False,80.0% closes stayed inside robust range | Range width is 13.3% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 17.4% | Stock is near upper band
19.06.2026 at 10:08 AM IST,ROLEXRINGS,Profit Booking Zone,61.42,118.4,147.41,110.07,176.0,24.5,59.9,82.78,3.51,16.86,80.0,28,29,87.5,80.0,5,85,63.64,59.92,0.25,20.28,-3.39,False,False,80.0% closes stayed inside robust range | Range width is 24.5% | Current position is 82.8% inside range | Upside to range high is 3.5% | Downside to range low is 16.9% | Stock is near upper band
