range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
17.06.2026 at 10:06 AM IST,VBL,Profit Booking Zone,54.56,406.18,528.04,381.0,554.5,30.0,45.54,100.0,-4.74,26.72,80.0,16,27,87.5,50.0,5,85,57.92,61.35,0.41,36.47,4.97,False,False,80.0% closes stayed inside robust range | Range width is 30.0% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 26.7% | Stock is near upper band
17.06.2026 at 10:06 AM IST,CIEINDIA,Profit Booking Zone,67.74,404.4,482.85,382.6,526.0,19.4,37.48,80.11,3.34,13.45,80.83,22,31,89.58,100.0,5,100,60.61,54.72,0.2,15.54,-3.23,False,False,80.8% closes stayed inside robust range | Range width is 19.4% | Current position is 80.1% inside range | Upside to range high is 3.3% | Downside to range low is 13.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.06.2026 at 10:06 AM IST,HUDCO,Profit Booking Zone,58.72,172.68,222.5,159.0,235.5,28.85,48.11,82.13,4.17,19.16,80.0,19,27,87.5,80.0,5,70,60.61,62.47,0.52,23.7,-4.0,False,False,80.0% closes stayed inside robust range | Range width is 28.9% | Current position is 82.1% inside range | Upside to range high is 4.2% | Downside to range low is 19.2% | Stock is near upper band
17.06.2026 at 10:06 AM IST,NPST,Profit Booking Zone,49.31,1030.84,1435.56,846.6,1700.0,39.26,100.8,100.0,-11.0,36.09,80.0,22,26,87.5,50.0,5,50,57.9,78.73,0.09,56.46,12.35,False,False,80.0% closes stayed inside robust range | Range width is 39.3% | Current position is 100.0% inside range | Upside to range high is -11.0% | Downside to range low is 36.1% | Stock is near upper band
17.06.2026 at 10:06 AM IST,MARINE,Profit Booking Zone,54.29,175.41,244.17,150.86,282.48,39.2,87.25,100.0,-6.8,33.05,80.0,22,18,87.5,50.0,5,85,56.09,55.67,0.22,49.36,7.3,False,False,80.0% closes stayed inside robust range | Range width is 39.2% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 33.0% | Stock is near upper band
17.06.2026 at 10:06 AM IST,PRAKASH,Profit Booking Zone,63.41,120.29,148.28,110.24,159.0,23.27,44.23,100.0,-0.4,19.2,80.0,26,34,87.5,80.0,5,100,61.92,45.89,0.29,23.76,0.4,False,False,80.0% closes stayed inside robust range | Range width is 23.3% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 19.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.06.2026 at 10:06 AM IST,ANTELOPUS,Wide / Volatile Range,46.9,414.44,775.32,357.0,933.65,87.08,161.53,86.03,6.96,42.83,80.0,15,18,87.5,20.0,5,60,71.82,45.99,0.48,74.91,-6.5,False,False,80.0% closes stayed inside robust range | Range width is 87.1% | Current position is 86.0% inside range | Upside to range high is 7.0% | Downside to range low is 42.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.06.2026 at 10:06 AM IST,PARACABLES,Wide / Volatile Range,50.0,32.69,64.13,28.3,72.45,96.17,156.01,100.0,-1.76,49.92,80.0,25,16,87.5,20.0,5,100,52.91,46.92,0.12,99.68,1.79,False,False,80.0% closes stayed inside robust range | Range width is 96.2% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 49.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.06.2026 at 10:06 AM IST,PPAP,Profit Booking Zone,59.57,195.67,224.72,176.0,268.5,14.84,52.56,100.0,-7.4,19.37,80.0,29,22,87.5,100.0,5,50,59.64,72.81,0.08,24.03,8.0,False,False,80.0% closes stayed inside robust range | Range width is 14.8% | Current position is 100.0% inside range | Upside to range high is -7.4% | Downside to range low is 19.4% | Stock is near upper band
17.06.2026 at 10:06 AM IST,CARRARO,Neutral Range,68.51,467.16,579.96,416.0,667.55,24.14,60.47,65.77,7.13,13.7,80.0,20,28,87.5,80.0,20,100,70.89,44.7,0.07,15.88,-6.66,False,False,80.0% closes stayed inside robust range | Range width is 24.1% | Current position is 65.8% inside range | Upside to range high is 7.1% | Downside to range low is 13.7% | RSI is in a reasonable range-bound zone
17.06.2026 at 10:06 AM IST,ATALREAL,Profit Booking Zone,62.78,23.09,29.46,20.41,31.85,27.61,56.05,100.0,-6.17,26.46,80.83,20,20,89.58,80.0,5,100,54.24,54.48,0.06,35.99,6.57,False,False,80.8% closes stayed inside robust range | Range width is 27.6% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 26.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.06.2026 at 10:06 AM IST,GIPCL,Profit Booking Zone,64.82,132.03,160.92,119.9,175.23,21.88,46.15,100.0,-2.18,19.74,80.0,20,36,87.5,100.0,5,85,59.63,56.39,0.09,24.59,2.22,False,False,80.0% closes stayed inside robust range | Range width is 21.9% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 19.7% | Stock is near upper band
17.06.2026 at 10:06 AM IST,FRACTAL,Profit Booking Zone,63.97,792.57,1020.56,733.7,1118.0,28.77,52.38,90.98,2.06,20.74,78.31,21,15,83.28,80.0,5,100,72.68,47.02,0.45,26.17,-2.01,False,False,78.3% closes stayed inside robust range | Range width is 28.8% | Current position is 91.0% inside range | Upside to range high is 2.1% | Downside to range low is 20.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.06.2026 at 10:06 AM IST,LMW,Profit Booking Zone,67.07,13618.9,15741.0,11920.0,16198.0,15.58,35.89,100.0,-0.13,13.6,80.0,19,32,87.5,100.0,5,100,59.62,42.72,0.1,15.74,0.13,False,False,80.0% closes stayed inside robust range | Range width is 15.6% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 13.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.06.2026 at 10:06 AM IST,RAJRATAN,Profit Booking Zone,56.8,371.28,476.15,323.9,540.0,28.24,66.72,82.55,4.0,18.91,80.0,14,26,87.5,80.0,5,60,57.82,68.23,0.13,23.32,-3.84,False,False,80.0% closes stayed inside robust range | Range width is 28.2% | Current position is 82.6% inside range | Upside to range high is 4.0% | Downside to range low is 18.9% | Stock is near upper band
17.06.2026 at 10:06 AM IST,NEPHROPLUS,Profit Booking Zone,50.58,489.88,650.76,447.5,769.75,32.84,72.01,100.0,-10.49,32.62,80.0,22,16,87.5,50.0,5,50,66.36,73.05,0.11,48.42,11.72,False,False,80.0% closes stayed inside robust range | Range width is 32.8% | Current position is 100.0% inside range | Upside to range high is -10.5% | Downside to range low is 32.6% | Stock is near upper band
17.06.2026 at 10:06 AM IST,EBGNG,Wide / Volatile Range,50.0,281.41,440.46,239.0,484.8,56.52,102.85,100.0,-3.07,38.07,80.0,17,22,87.5,20.0,5,100,53.31,54.24,0.23,61.47,3.17,False,False,80.0% closes stayed inside robust range | Range width is 56.5% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 38.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.06.2026 at 10:06 AM IST,JSWINFRA,Profit Booking Zone,64.95,252.81,284.32,233.42,300.3,12.46,28.65,100.0,-3.62,14.3,80.0,37,30,87.5,100.0,5,85,60.5,60.6,0.14,16.69,3.76,False,False,80.0% closes stayed inside robust range | Range width is 12.5% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 14.3% | Stock is near upper band
17.06.2026 at 10:06 AM IST,SECMARK,Profit Booking Zone,62.04,103.89,129.91,95.05,147.27,25.05,54.94,99.18,0.16,19.9,80.0,27,29,87.5,80.0,5,90,62.75,53.23,0.09,24.85,-0.16,False,False,80.0% closes stayed inside robust range | Range width is 25.1% | Current position is 99.2% inside range | Upside to range high is 0.2% | Downside to range low is 19.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.06.2026 at 10:06 AM IST,KRBL,Profit Booking Zone,61.83,307.32,380.27,274.65,412.3,23.74,50.12,89.76,2.0,17.56,80.0,18,33,87.5,80.0,5,85,66.35,56.63,0.41,21.31,-1.96,False,False,80.0% closes stayed inside robust range | Range width is 23.7% | Current position is 89.8% inside range | Upside to range high is 2.0% | Downside to range low is 17.6% | Stock is near upper band
17.06.2026 at 10:06 AM IST,NYKAA,Profit Booking Zone,62.63,239.63,272.82,232.0,285.6,13.85,23.1,100.0,-2.56,14.42,80.0,24,53,87.5,100.0,5,70,60.04,65.79,0.32,16.85,2.63,False,False,80.0% closes stayed inside robust range | Range width is 13.9% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 14.4% | Stock is near upper band
17.06.2026 at 10:06 AM IST,GKENERGY,Wide / Volatile Range,47.98,102.52,148.28,87.2,166.32,44.63,90.73,100.0,-1.17,31.67,80.0,22,16,87.5,20.0,5,70,69.03,71.11,0.47,46.34,1.18,False,False,80.0% closes stayed inside robust range | Range width is 44.6% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 31.7% | Stock is near upper band
17.06.2026 at 10:06 AM IST,ARVIND,Wide / Volatile Range,49.76,304.78,487.72,286.0,518.3,60.02,81.22,99.14,0.32,37.31,80.0,22,22,87.5,20.0,5,90,60.92,50.56,0.23,59.51,-0.32,False,False,80.0% closes stayed inside robust range | Range width is 60.0% | Current position is 99.1% inside range | Upside to range high is 0.3% | Downside to range low is 37.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.06.2026 at 10:06 AM IST,GANDHAR,Profit Booking Zone,62.5,129.57,160.83,115.0,178.95,24.12,55.61,89.58,2.07,17.77,80.0,21,29,87.5,80.0,5,90,65.87,41.79,0.07,21.61,-2.02,False,False,80.0% closes stayed inside robust range | Range width is 24.1% | Current position is 89.6% inside range | Upside to range high is 2.1% | Downside to range low is 17.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.06.2026 at 10:06 AM IST,GREAVESCOT,Profit Booking Zone,54.67,136.04,189.1,119.99,195.95,39.0,63.31,100.0,-0.66,28.53,80.0,15,21,87.5,50.0,5,85,58.65,56.29,0.12,39.92,0.66,False,False,80.0% closes stayed inside robust range | Range width is 39.0% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 28.5% | Stock is near upper band
17.06.2026 at 10:06 AM IST,NEULANDLAB,Profit Booking Zone,53.92,12542.8,16974.9,11500.0,18305.0,35.34,59.17,95.9,1.08,25.31,80.0,23,30,87.5,50.0,5,80,58.64,50.44,0.23,33.89,-1.07,False,False,80.0% closes stayed inside robust range | Range width is 35.3% | Current position is 95.9% inside range | Upside to range high is 1.1% | Downside to range low is 25.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.06.2026 at 10:06 AM IST,HIRECT,Wide / Volatile Range,49.71,653.76,1099.33,565.2,1212.1,68.15,114.46,100.0,-5.47,43.78,80.0,18,15,87.5,20.0,5,100,50.53,51.56,0.09,77.88,5.78,False,False,80.0% closes stayed inside robust range | Range width is 68.2% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 43.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.06.2026 at 10:06 AM IST,EUROPRATIK,Neutral Range,64.73,228.53,295.94,205.1,320.0,29.5,56.02,70.64,7.17,17.24,80.0,24,14,87.5,80.0,20,70,75.73,65.26,0.23,20.84,-6.69,False,False,80.0% closes stayed inside robust range | Range width is 29.5% | Current position is 70.6% inside range | Upside to range high is 7.2% | Downside to range low is 17.2%
17.06.2026 at 10:06 AM IST,SHADOWFAX,Wide / Volatile Range,46.84,111.88,202.19,98.55,230.0,80.73,133.38,100.0,-8.06,49.13,79.17,21,14,85.42,20.0,5,70,64.92,68.27,0.12,96.58,8.77,False,False,79.2% closes stayed inside robust range | Range width is 80.7% | Current position is 100.0% inside range | Upside to range high is -8.1% | Downside to range low is 49.1% | Stock is near upper band
17.06.2026 at 10:06 AM IST,ZEEL,Profit Booking Zone,56.85,76.06,95.18,68.0,117.2,25.14,72.35,100.0,-14.41,31.6,80.0,15,27,87.5,80.0,5,60,58.16,69.91,0.11,46.2,16.83,False,False,80.0% closes stayed inside robust range | Range width is 25.1% | Current position is 100.0% inside range | Upside to range high is -14.4% | Downside to range low is 31.6% | Stock is near upper band
17.06.2026 at 10:06 AM IST,STUDDS,Neutral Range,70.64,447.2,532.14,427.55,559.9,18.99,30.96,63.34,6.22,10.74,80.0,28,35,87.5,100.0,20,85,73.45,58.57,0.02,12.03,-5.85,False,False,80.0% closes stayed inside robust range | Range width is 19.0% | Current position is 63.3% inside range | Upside to range high is 6.2% | Downside to range low is 10.7%
17.06.2026 at 10:06 AM IST,RACLGEAR,Neutral Range,61.54,1031.76,1401.22,921.8,1691.9,35.81,83.54,72.93,7.69,20.71,80.0,21,24,87.5,50.0,20,100,64.45,54.64,0.11,26.11,-7.14,False,False,80.0% closes stayed inside robust range | Range width is 35.8% | Current position is 72.9% inside range | Upside to range high is 7.7% | Downside to range low is 20.7% | RSI is in a reasonable range-bound zone
17.06.2026 at 10:06 AM IST,OLECTRA,Profit Booking Zone,59.23,985.46,1275.13,866.6,1397.9,29.39,61.31,100.0,-0.09,22.79,80.0,20,31,87.5,80.0,5,75,59.05,55.35,0.13,29.51,0.09,False,False,80.0% closes stayed inside robust range | Range width is 29.4% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 22.8% | Stock is near upper band
17.06.2026 at 10:06 AM IST,COALINDIA,Neutral Range,72.47,418.32,468.34,386.45,491.25,11.96,27.12,61.13,4.33,6.81,80.0,32,41,87.5,100.0,20,90,80.65,41.31,0.02,7.31,-4.15,False,False,80.0% closes stayed inside robust range | Range width is 12.0% | Current position is 61.1% inside range | Upside to range high is 4.3% | Downside to range low is 6.8% | RSI is in a reasonable range-bound zone
17.06.2026 at 10:06 AM IST,IVC,Profit Booking Zone,62.26,6.99,8.17,6.02,9.2,16.91,52.82,100.0,-4.22,18.08,80.83,24,36,89.58,100.0,5,70,54.08,77.02,0.09,22.07,4.41,False,False,80.8% closes stayed inside robust range | Range width is 16.9% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 18.1% | Stock is near upper band
17.06.2026 at 10:06 AM IST,ASTRAL,Neutral Range,77.89,1438.14,1647.41,1332.9,1768.7,14.55,32.7,48.72,6.97,6.62,80.0,29,33,87.5,100.0,40,100,73.43,39.59,0.13,7.09,-6.51,False,False,80.0% closes stayed inside robust range | Range width is 14.6% | Current position is 48.7% inside range | Upside to range high is 7.0% | Downside to range low is 6.6% | RSI is in a reasonable range-bound zone
17.06.2026 at 10:06 AM IST,SCHAEFFLER,Profit Booking Zone,67.05,3768.55,4247.36,3518.4,4467.7,12.71,26.98,78.96,2.43,9.12,80.0,48,31,87.5,100.0,5,100,59.47,49.36,0.05,10.03,-2.37,False,False,80.0% closes stayed inside robust range | Range width is 12.7% | Current position is 79.0% inside range | Upside to range high is 2.4% | Downside to range low is 9.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.06.2026 at 10:06 AM IST,ASAL,Profit Booking Zone,63.05,412.97,513.75,374.5,574.2,24.4,53.32,89.44,2.12,17.91,80.0,18,26,87.5,80.0,5,100,59.47,48.1,0.2,21.82,-2.07,False,False,80.0% closes stayed inside robust range | Range width is 24.4% | Current position is 89.4% inside range | Upside to range high is 2.1% | Downside to range low is 17.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.06.2026 at 10:06 AM IST,ASHAPURMIN,Wide / Volatile Range,50.0,502.23,867.2,455.1,924.9,72.67,103.23,56.11,22.66,28.96,80.0,20,17,87.5,20.0,40,85,63.51,58.86,0.11,40.77,-18.47,False,False,80.0% closes stayed inside robust range | Range width is 72.7% | Current position is 56.1% inside range | Upside to range high is 22.7% | Downside to range low is 29.0%
17.06.2026 at 10:06 AM IST,NAZARA,Profit Booking Zone,64.66,239.3,288.01,215.7,314.0,20.36,45.57,100.0,-3.98,20.22,80.0,24,25,87.5,100.0,5,85,58.56,58.13,0.26,25.35,4.15,False,False,80.0% closes stayed inside robust range | Range width is 20.4% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 20.2% | Stock is near upper band
17.06.2026 at 10:06 AM IST,SANSTAR,Profit Booking Zone,53.77,82.19,114.79,74.3,121.99,39.66,64.19,97.02,0.85,27.79,80.0,24,20,87.5,50.0,5,80,57.64,48.26,0.04,38.48,-0.85,False,False,80.0% closes stayed inside robust range | Range width is 39.7% | Current position is 97.0% inside range | Upside to range high is 0.9% | Downside to range low is 27.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.06.2026 at 10:06 AM IST,LLOYDSENT,Wide / Volatile Range,50.0,46.92,71.0,40.69,76.0,51.33,86.78,100.0,-4.57,36.94,80.0,17,23,87.5,20.0,5,100,57.64,49.41,1.39,58.58,4.79,False,True,80.0% closes stayed inside robust range | Range width is 51.3% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 36.9% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
17.06.2026 at 10:06 AM IST,JARO,Profit Booking Zone,54.02,415.07,558.7,383.5,620.0,34.6,61.67,90.04,2.63,23.76,80.0,26,21,87.5,50.0,5,70,69.31,42.9,0.06,31.16,-2.56,False,False,80.0% closes stayed inside robust range | Range width is 34.6% | Current position is 90.0% inside range | Upside to range high is 2.6% | Downside to range low is 23.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.06.2026 at 10:06 AM IST,NBCC,Profit Booking Zone,59.28,84.32,109.49,77.18,125.85,29.85,63.06,98.06,0.45,22.64,80.0,20,18,87.5,80.0,5,70,64.34,66.01,0.28,29.27,-0.45,False,False,80.0% closes stayed inside robust range | Range width is 29.8% | Current position is 98.1% inside range | Upside to range high is 0.4% | Downside to range low is 22.6% | Stock is near upper band
17.06.2026 at 10:06 AM IST,RAMCOSYS,Wide / Volatile Range,47.68,384.75,563.28,342.1,605.85,46.4,77.1,100.0,-3.25,33.92,80.0,17,19,87.5,20.0,5,70,67.03,74.36,0.23,51.32,3.36,False,False,80.0% closes stayed inside robust range | Range width is 46.4% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 33.9% | Stock is near upper band
17.06.2026 at 10:06 AM IST,KAPSTON,Wide / Volatile Range,50.0,280.84,400.13,254.0,433.5,42.48,70.67,58.44,14.14,19.89,80.0,27,26,87.5,20.0,40,100,58.48,53.41,1.01,24.82,-12.39,False,False,80.0% closes stayed inside robust range | Range width is 42.5% | Current position is 58.4% inside range | Upside to range high is 14.1% | Downside to range low is 19.9% | RSI is in a reasonable range-bound zone
17.06.2026 at 10:06 AM IST,JAYAGROGN,Profit Booking Zone,61.46,172.67,222.73,147.26,243.0,28.99,65.01,100.0,-1.25,23.44,80.0,30,23,87.5,80.0,5,90,58.92,54.93,0.45,30.62,1.26,False,False,80.0% closes stayed inside robust range | Range width is 29.0% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 23.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.06.2026 at 10:06 AM IST,ASAHISONG,Profit Booking Zone,61.46,200.74,260.01,179.64,299.0,29.53,66.44,88.21,2.76,20.66,80.0,14,28,87.5,80.0,5,90,58.92,50.2,0.01,26.05,-2.69,False,False,80.0% closes stayed inside robust range | Range width is 29.5% | Current position is 88.2% inside range | Upside to range high is 2.8% | Downside to range low is 20.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.06.2026 at 10:06 AM IST,GEOJITFSL,Profit Booking Zone,60.24,58.67,75.04,50.86,80.45,27.9,58.18,100.0,-4.41,25.26,80.0,20,36,87.5,80.0,5,85,55.76,59.46,0.18,33.8,4.61,False,False,80.0% closes stayed inside robust range | Range width is 27.9% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 25.3% | Stock is near upper band
17.06.2026 at 10:06 AM IST,GRAVITA,Profit Booking Zone,62.32,1417.17,1785.5,1266.9,1913.6,25.99,51.05,77.6,4.84,16.78,80.0,15,15,87.5,80.0,5,93,61.61,54.64,1.59,20.17,-4.62,False,False,80.0% closes stayed inside robust range | Range width is 26.0% | Current position is 77.6% inside range | Upside to range high is 4.8% | Downside to range low is 16.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.06.2026 at 10:06 AM IST,BLUSPRING,Wide / Volatile Range,50.0,49.96,79.32,43.98,104.49,58.76,137.59,100.0,-21.16,50.34,80.0,18,14,87.5,20.0,5,57,48.99,76.27,3.29,101.37,26.84,False,True,80.0% closes stayed inside robust range | Range width is 58.8% | Current position is 100.0% inside range | Upside to range high is -21.2% | Downside to range low is 50.3% | Price is above upper range with elevated volume | Stock is near upper band
17.06.2026 at 10:06 AM IST,ADANIENSOL,Wide / Volatile Range,48.71,924.58,1491.18,803.1,1614.8,61.28,101.07,96.76,1.25,37.22,80.0,18,17,87.5,20.0,5,90,53.9,41.03,0.11,59.29,-1.23,False,False,80.0% closes stayed inside robust range | Range width is 61.3% | Current position is 96.8% inside range | Upside to range high is 1.2% | Downside to range low is 37.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.06.2026 at 10:06 AM IST,ARFIN,Profit Booking Zone,53.69,71.3,95.39,64.01,106.2,33.79,65.91,100.0,-2.72,27.29,80.0,20,29,87.5,50.0,5,85,52.09,56.33,0.32,37.53,2.8,False,False,80.0% closes stayed inside robust range | Range width is 33.8% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 27.3% | Stock is near upper band
17.06.2026 at 10:06 AM IST,FOCUS,Profit Booking Zone,53.17,65.11,85.83,57.06,97.0,31.82,70.0,100.0,-7.01,29.46,80.83,34,24,89.58,50.0,5,70,60.18,78.32,0.31,41.76,7.54,False,False,80.8% closes stayed inside robust range | Range width is 31.8% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 29.5% | Stock is near upper band
17.06.2026 at 10:06 AM IST,CARBORUNIV,Profit Booking Zone,51.84,779.26,1044.32,735.2,1166.4,34.02,58.65,100.0,-5.31,29.34,80.0,25,26,87.5,50.0,5,70,54.77,64.65,0.46,41.53,5.61,False,False,80.0% closes stayed inside robust range | Range width is 34.0% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 29.3% | Stock is near upper band
17.06.2026 at 10:06 AM IST,HCC,Wide / Volatile Range,45.5,15.47,23.31,13.65,26.25,50.69,92.31,100.0,-9.94,40.24,80.0,16,17,87.5,20.0,5,70,52.52,62.9,0.63,67.32,11.04,False,False,80.0% closes stayed inside robust range | Range width is 50.7% | Current position is 100.0% inside range | Upside to range high is -9.9% | Downside to range low is 40.2% | Stock is near upper band
17.06.2026 at 10:06 AM IST,ADANIENT,Wide / Volatile Range,50.0,1957.23,2931.73,1753.0,3059.8,49.79,74.55,100.0,-0.44,33.53,80.0,23,18,87.5,20.0,5,100,53.87,47.05,0.15,50.45,0.44,False,False,80.0% closes stayed inside robust range | Range width is 49.8% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 33.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.06.2026 at 10:06 AM IST,SUPRAJIT,Profit Booking Zone,67.01,411.09,470.71,389.95,508.4,14.5,30.38,83.89,2.08,10.85,80.0,52,39,87.5,100.0,5,100,59.21,43.91,0.04,12.17,-2.04,False,False,80.0% closes stayed inside robust range | Range width is 14.5% | Current position is 83.9% inside range | Upside to range high is 2.1% | Downside to range low is 10.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.06.2026 at 10:06 AM IST,SANDUMA,Neutral Range,70.3,188.08,238.45,170.51,273.0,26.78,60.11,55.9,10.27,13.02,80.0,16,21,87.5,80.0,40,75,74.5,30.64,0.11,14.97,-9.32,False,False,80.0% closes stayed inside robust range | Range width is 26.8% | Current position is 55.9% inside range | Upside to range high is 10.3% | Downside to range low is 13.0%
17.06.2026 at 10:06 AM IST,MMFL,Profit Booking Zone,63.0,397.02,489.06,349.7,526.95,23.18,50.69,75.97,4.74,14.97,80.0,20,18,87.5,80.0,5,100,59.18,53.38,0.13,17.61,-4.52,False,False,80.0% closes stayed inside robust range | Range width is 23.2% | Current position is 76.0% inside range | Upside to range high is 4.7% | Downside to range low is 15.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
17.06.2026 at 10:06 AM IST,JTLIND,Wide / Volatile Range,46.23,51.58,77.2,40.25,84.0,49.68,108.7,96.64,1.13,32.44,80.0,19,22,87.5,20.0,5,70,57.38,62.57,0.14,48.01,-1.12,False,False,80.0% closes stayed inside robust range | Range width is 49.7% | Current position is 96.6% inside range | Upside to range high is 1.1% | Downside to range low is 32.4% | Stock is near upper band
17.06.2026 at 10:06 AM IST,SURYAROSNI,Profit Booking Zone,57.07,209.02,270.23,187.35,282.55,29.28,50.81,88.13,2.76,20.51,80.0,20,27,87.5,80.0,5,60,59.63,69.76,0.06,25.81,-2.69,False,False,80.0% closes stayed inside robust range | Range width is 29.3% | Current position is 88.1% inside range | Upside to range high is 2.8% | Downside to range low is 20.5% | Stock is near upper band
17.06.2026 at 10:06 AM IST,CYIENTDLM,Wide / Volatile Range,45.42,298.4,433.22,265.2,490.15,45.18,84.82,100.0,-9.14,37.42,80.0,21,26,87.5,20.0,5,70,51.95,64.71,0.68,59.79,10.06,False,False,80.0% closes stayed inside robust range | Range width is 45.2% | Current position is 100.0% inside range | Upside to range high is -9.1% | Downside to range low is 37.4% | Stock is near upper band
17.06.2026 at 10:06 AM IST,LANCORHOL,Profit Booking Zone,54.68,20.69,27.59,18.12,30.3,33.34,67.22,75.4,6.55,20.09,80.0,16,17,87.5,50.0,5,85,58.7,59.12,0.07,25.14,-6.15,False,False,80.0% closes stayed inside robust range | Range width is 33.3% | Current position is 75.4% inside range | Upside to range high is 6.6% | Downside to range low is 20.1% | Stock is near upper band
17.06.2026 at 10:06 AM IST,VSSL,Profit Booking Zone,65.76,232.54,282.14,206.4,306.3,21.33,48.4,98.01,0.35,17.29,80.0,17,38,87.5,100.0,5,85,65.9,55.87,0.1,20.9,-0.35,False,False,80.0% closes stayed inside robust range | Range width is 21.3% | Current position is 98.0% inside range | Upside to range high is 0.4% | Downside to range low is 17.3% | Stock is near upper band
17.06.2026 at 10:06 AM IST,PANACHE,Range Breakout Watch,56.77,291.7,362.79,237.7,411.3,24.37,73.03,100.0,-11.06,28.49,80.0,22,21,87.5,80.0,5,63,54.64,71.49,2.06,39.83,12.44,False,True,80.0% closes stayed inside robust range | Range width is 24.4% | Current position is 100.0% inside range | Upside to range high is -11.1% | Downside to range low is 28.5% | Price is above upper range with elevated volume | Stock is near upper band
17.06.2026 at 10:06 AM IST,SANOFICONR,Profit Booking Zone,63.24,4089.73,4746.84,3975.0,5255.0,16.07,32.2,99.77,0.03,13.82,80.0,25,39,87.5,100.0,5,70,64.07,65.8,0.09,16.03,-0.03,False,False,80.0% closes stayed inside robust range | Range width is 16.1% | Current position is 99.8% inside range | Upside to range high is 0.0% | Downside to range low is 13.8% | Stock is near upper band
17.06.2026 at 10:06 AM IST,CREDITACC,Profit Booking Zone,61.48,1177.84,1341.52,1113.0,1568.0,13.9,40.88,100.0,-6.64,18.03,80.0,20,34,87.5,100.0,5,70,52.36,73.95,0.47,22.0,7.12,False,False,80.0% closes stayed inside robust range | Range width is 13.9% | Current position is 100.0% inside range | Upside to range high is -6.6% | Downside to range low is 18.0% | Stock is near upper band
