range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
10.09.2026 at 10:06 AM IST,JINDWORLD,Wide / Volatile Range,38.64,24.48,39.04,17.85,61.99,59.47,247.28,100.0,-30.09,56.16,80.0,14,19,87.5,20.0,5,50,26.77,81.88,0.27,128.12,43.05,False,False,80.0% closes stayed inside robust range | Range width is 59.5% | Current position is 100.0% inside range | Upside to range high is -30.1% | Downside to range low is 56.2% | Stock is near upper band
10.09.2026 at 10:06 AM IST,KRISHANA,Wide / Volatile Range,42.78,115.9,189.05,93.0,206.39,63.11,121.92,90.84,3.67,36.44,80.0,14,20,87.5,20.0,5,55,49.39,34.3,0.06,57.33,-3.54,False,False,80.0% closes stayed inside robust range | Range width is 63.1% | Current position is 90.8% inside range | Upside to range high is 3.7% | Downside to range low is 36.4% | Stock is near upper band
10.09.2026 at 10:06 AM IST,IDEA,Wide / Volatile Range,40.45,9.25,14.92,8.13,15.79,61.31,94.22,100.0,-3.3,40.05,80.83,16,23,89.58,20.0,5,60,25.39,66.97,0.73,66.81,3.41,False,False,80.8% closes stayed inside robust range | Range width is 61.3% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 40.1% | Stock is near upper band
10.09.2026 at 10:06 AM IST,HAL,Profit Booking Zone,65.67,4093.2,4920.8,3479.1,5149.9,20.22,48.02,100.0,-0.59,17.31,80.0,17,26,87.5,100.0,5,100,50.28,46.38,0.28,20.93,0.6,False,False,80.0% closes stayed inside robust range | Range width is 20.2% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 17.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.09.2026 at 10:06 AM IST,ABSLAMC,Neutral Range,70.26,973.19,1151.01,867.1,1224.9,18.27,41.26,46.74,8.97,7.87,80.0,22,25,87.5,100.0,40,70,52.53,63.43,0.23,8.54,-8.23,False,False,80.0% closes stayed inside robust range | Range width is 18.3% | Current position is 46.7% inside range | Upside to range high is 9.0% | Downside to range low is 7.9%
10.09.2026 at 10:06 AM IST,TRIGYN,Profit Booking Zone,59.88,49.62,60.1,37.55,64.82,21.1,72.62,78.82,3.83,14.26,80.0,19,25,87.5,100.0,5,65,46.68,57.05,0.15,16.63,-3.69,False,False,80.0% closes stayed inside robust range | Range width is 21.1% | Current position is 78.8% inside range | Upside to range high is 3.8% | Downside to range low is 14.3% | Stock is near upper band
10.09.2026 at 10:06 AM IST,WELENT,Wide / Volatile Range,38.36,447.76,649.21,412.0,825.0,44.99,100.24,100.0,-17.03,42.78,80.0,14,14,87.5,20.0,5,50,24.92,81.09,0.03,74.76,20.53,False,False,80.0% closes stayed inside robust range | Range width is 45.0% | Current position is 100.0% inside range | Upside to range high is -17.0% | Downside to range low is 42.8% | Stock is near upper band
10.09.2026 at 10:06 AM IST,KISSHT,Profit Booking Zone,53.75,241.96,324.25,190.0,351.5,34.01,85.0,97.69,0.59,24.94,79.78,11,20,86.94,50.0,5,85,53.42,61.62,0.1,33.22,-0.59,False,False,79.8% closes stayed inside robust range | Range width is 34.0% | Current position is 97.7% inside range | Upside to range high is 0.6% | Downside to range low is 24.9% | Stock is near upper band
10.09.2026 at 10:06 AM IST,QUADFUTURE,Wide / Volatile Range,41.7,289.23,432.82,262.25,481.25,49.64,83.51,99.05,0.32,32.96,80.0,21,24,87.5,20.0,5,70,27.17,69.64,0.04,49.17,-0.32,False,False,80.0% closes stayed inside robust range | Range width is 49.6% | Current position is 99.0% inside range | Upside to range high is 0.3% | Downside to range low is 33.0% | Stock is near upper band
10.09.2026 at 10:06 AM IST,SMLMAH,Wide / Volatile Range,41.36,3726.44,5428.9,3430.0,6654.0,45.69,93.99,100.0,-16.2,42.48,80.0,29,18,87.5,20.0,5,70,24.91,77.17,0.17,73.85,19.33,False,False,80.0% closes stayed inside robust range | Range width is 45.7% | Current position is 100.0% inside range | Upside to range high is -16.2% | Downside to range low is 42.5% | Stock is near upper band
10.09.2026 at 10:06 AM IST,GOACARBON,Range Breakout Watch,55.0,329.43,405.41,272.85,484.0,23.07,77.39,100.0,-11.78,28.31,80.0,15,29,87.5,80.0,5,57,18.16,89.0,12.66,39.5,13.35,False,True,80.0% closes stayed inside robust range | Range width is 23.1% | Current position is 100.0% inside range | Upside to range high is -11.8% | Downside to range low is 28.3% | Price is above upper range with elevated volume | Stock is near upper band
10.09.2026 at 10:06 AM IST,GREENPLY,Wide / Volatile Range,47.21,211.83,314.09,176.42,334.4,48.27,89.55,81.09,6.56,28.13,80.0,16,18,87.5,20.0,5,85,48.91,58.14,0.14,39.14,-6.16,False,False,80.0% closes stayed inside robust range | Range width is 48.3% | Current position is 81.1% inside range | Upside to range high is 6.6% | Downside to range low is 28.1% | Stock is near upper band
10.09.2026 at 10:06 AM IST,AJAXENGG,Profit Booking Zone,59.01,470.22,593.86,394.8,625.05,26.3,58.32,91.01,1.91,19.31,80.0,15,32,87.5,80.0,5,85,47.55,59.53,0.18,23.93,-1.87,False,False,80.0% closes stayed inside robust range | Range width is 26.3% | Current position is 91.0% inside range | Upside to range high is 1.9% | Downside to range low is 19.3% | Stock is near upper band
10.09.2026 at 10:06 AM IST,BALRAMCHIN,Profit Booking Zone,51.25,489.02,668.17,443.0,780.95,36.64,76.29,100.0,-4.94,30.43,80.0,16,20,87.5,50.0,5,100,20.85,38.4,0.08,43.74,5.2,False,False,80.0% closes stayed inside robust range | Range width is 36.6% | Current position is 100.0% inside range | Upside to range high is -4.9% | Downside to range low is 30.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.09.2026 at 10:06 AM IST,EXICOM,Wide / Volatile Range,37.95,109.71,169.61,75.6,189.17,54.59,150.22,100.0,-5.54,38.9,80.0,16,30,87.5,20.0,5,50,22.18,70.31,0.17,63.66,5.86,False,False,80.0% closes stayed inside robust range | Range width is 54.6% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 38.9% | Stock is near upper band
10.09.2026 at 10:06 AM IST,ATLANTAELE,Wide / Volatile Range,44.48,1274.18,1916.1,1039.45,2152.6,50.38,107.09,85.81,4.99,30.18,80.0,15,20,87.5,20.0,5,65,50.68,59.21,0.08,43.23,-4.75,False,False,80.0% closes stayed inside robust range | Range width is 50.4% | Current position is 85.8% inside range | Upside to range high is 5.0% | Downside to range low is 30.2% | Stock is near upper band
10.09.2026 at 10:06 AM IST,WAKEFIT,Profit Booking Zone,57.36,120.95,152.13,111.4,173.0,25.78,55.3,100.0,-0.86,21.18,80.0,31,24,87.5,80.0,5,70,51.56,70.47,0.08,26.87,0.87,False,False,80.0% closes stayed inside robust range | Range width is 25.8% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 21.2% | Stock is near upper band
10.09.2026 at 10:06 AM IST,IBULLSLTD,Wide / Volatile Range,50.0,13.5,29.49,9.06,32.5,118.44,258.72,73.43,16.83,46.51,80.0,13,21,87.5,20.0,20,80,56.04,47.04,1.22,86.96,-14.41,False,False,80.0% closes stayed inside robust range | Range width is 118.4% | Current position is 73.4% inside range | Upside to range high is 16.8% | Downside to range low is 46.5% | RSI is in a reasonable range-bound zone
10.09.2026 at 10:06 AM IST,SIGMA,Profit Booking Zone,58.54,38.07,47.42,35.46,57.2,24.57,61.31,79.9,4.13,16.41,80.83,40,32,89.58,80.0,5,70,55.99,47.21,0.23,19.63,-3.96,False,False,80.8% closes stayed inside robust range | Range width is 24.6% | Current position is 79.9% inside range | Upside to range high is 4.1% | Downside to range low is 16.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.09.2026 at 10:06 AM IST,EMUDHRA,Profit Booking Zone,55.77,436.16,536.73,364.55,565.0,23.06,54.99,75.06,4.9,14.75,80.0,23,21,87.5,80.0,5,55,55.99,30.36,0.05,17.31,-4.67,False,False,80.0% closes stayed inside robust range | Range width is 23.1% | Current position is 75.1% inside range | Upside to range high is 4.9% | Downside to range low is 14.8% | Stock is near upper band
10.09.2026 at 10:06 AM IST,JSWINFRA,Profit Booking Zone,52.58,261.22,341.22,233.42,355.8,30.62,52.43,99.98,0.0,23.44,80.0,21,29,87.5,50.0,5,85,44.73,60.6,0.36,30.62,-0.0,False,False,80.0% closes stayed inside robust range | Range width is 30.6% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 23.4% | Stock is near upper band
10.09.2026 at 10:06 AM IST,ADANIPORTS,Profit Booking Zone,59.39,1464.1,1828.15,1293.5,1891.1,24.87,46.2,82.38,3.64,17.0,80.0,14,51,87.5,80.0,5,85,50.11,58.29,0.37,20.48,-3.51,False,False,80.0% closes stayed inside robust range | Range width is 24.9% | Current position is 82.4% inside range | Upside to range high is 3.6% | Downside to range low is 17.0% | Stock is near upper band
10.09.2026 at 10:06 AM IST,SIMPLEXINF,Wide / Volatile Range,46.3,180.29,266.0,137.0,292.0,47.54,113.14,92.99,2.31,30.66,80.0,14,32,87.5,20.0,5,80,47.86,49.11,0.12,44.21,-2.26,False,False,80.0% closes stayed inside robust range | Range width is 47.5% | Current position is 93.0% inside range | Upside to range high is 2.3% | Downside to range low is 30.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.09.2026 at 10:06 AM IST,TITAN,Profit Booking Zone,61.3,4079.63,5068.05,3825.0,5186.7,24.23,35.6,94.08,1.17,18.56,80.0,29,28,87.5,80.0,5,100,47.86,40.42,0.13,22.79,-1.16,False,False,80.0% closes stayed inside robust range | Range width is 24.2% | Current position is 94.1% inside range | Upside to range high is 1.2% | Downside to range low is 18.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.09.2026 at 10:06 AM IST,HINDALCO,Neutral Range,74.73,944.02,1093.27,835.95,1176.0,15.81,40.68,51.91,7.03,7.59,80.0,35,22,87.5,100.0,40,100,52.35,46.9,0.09,8.21,-6.56,False,False,80.0% closes stayed inside robust range | Range width is 15.8% | Current position is 51.9% inside range | Upside to range high is 7.0% | Downside to range low is 7.6% | RSI is in a reasonable range-bound zone
10.09.2026 at 10:06 AM IST,ANGELONE,Lower Range Watch,74.86,280.34,343.5,218.8,360.45,22.53,64.74,31.13,14.5,6.55,80.0,21,34,87.5,80.0,65,85,53.24,58.15,0.09,7.01,-12.67,False,False,80.0% closes stayed inside robust range | Range width is 22.5% | Current position is 31.1% inside range | Upside to range high is 14.5% | Downside to range low is 6.6%
10.09.2026 at 10:06 AM IST,FEDFINA,Profit Booking Zone,62.36,139.94,161.41,122.25,174.4,15.34,42.66,91.35,1.16,12.29,80.0,16,35,87.5,100.0,5,75,53.24,60.12,0.13,14.01,-1.15,False,False,80.0% closes stayed inside robust range | Range width is 15.3% | Current position is 91.3% inside range | Upside to range high is 1.2% | Downside to range low is 12.3% | Stock is near upper band
10.09.2026 at 10:06 AM IST,PRINCEPIPE,Profit Booking Zone,64.89,239.76,285.34,205.0,303.0,19.01,47.8,97.49,0.4,15.64,80.0,18,37,87.5,100.0,5,100,45.12,51.05,0.16,18.53,-0.4,False,False,80.0% closes stayed inside robust range | Range width is 19.0% | Current position is 97.5% inside range | Upside to range high is 0.4% | Downside to range low is 15.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.09.2026 at 10:06 AM IST,PIXTRANS,Neutral Range,62.3,1457.86,1846.11,1383.0,2089.0,26.63,51.05,72.75,6.08,16.23,80.0,19,34,87.5,80.0,20,70,59.51,38.81,0.05,19.37,-5.73,False,False,80.0% closes stayed inside robust range | Range width is 26.6% | Current position is 72.7% inside range | Upside to range high is 6.1% | Downside to range low is 16.2% | RSI is in a reasonable range-bound zone
10.09.2026 at 10:06 AM IST,PWL,Profit Booking Zone,48.42,100.61,133.26,84.59,159.43,32.45,88.47,86.34,3.46,21.89,80.0,17,19,87.5,50.0,5,75,26.94,60.17,0.4,28.02,-3.35,False,False,80.0% closes stayed inside robust range | Range width is 32.5% | Current position is 86.3% inside range | Upside to range high is 3.5% | Downside to range low is 21.9% | Stock is near upper band
10.09.2026 at 10:06 AM IST,PNB,Profit Booking Zone,65.5,103.79,116.34,98.5,119.5,12.09,21.32,100.0,-0.46,11.19,80.0,42,37,87.5,100.0,5,100,49.14,51.38,0.27,12.6,0.46,False,False,80.0% closes stayed inside robust range | Range width is 12.1% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 11.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.09.2026 at 10:06 AM IST,AARTIDRUGS,Profit Booking Zone,61.0,356.72,421.66,318.95,453.65,18.2,42.23,100.0,-2.75,17.73,80.0,23,36,87.5,100.0,5,70,49.14,64.56,0.32,21.55,2.83,False,False,80.0% closes stayed inside robust range | Range width is 18.2% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 17.7% | Stock is near upper band
10.09.2026 at 10:06 AM IST,STYRENIX,Lower Range Watch,78.92,1988.69,2388.61,1780.0,2653.0,20.11,49.04,42.21,10.71,7.82,80.0,20,28,87.5,100.0,65,85,53.63,57.1,0.29,8.49,-9.68,False,False,80.0% closes stayed inside robust range | Range width is 20.1% | Current position is 42.2% inside range | Upside to range high is 10.7% | Downside to range low is 7.8%
10.09.2026 at 10:06 AM IST,ALGOQUANT,Profit Booking Zone,61.97,53.35,67.14,47.8,70.97,25.85,48.47,91.89,1.69,19.2,80.0,27,27,87.5,80.0,5,100,52.27,53.95,0.43,23.76,-1.67,False,False,80.0% closes stayed inside robust range | Range width is 25.9% | Current position is 91.9% inside range | Upside to range high is 1.7% | Downside to range low is 19.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.09.2026 at 10:06 AM IST,SARVESHWAR,Profit Booking Zone,59.88,3.35,3.98,2.5,4.23,18.81,69.2,98.41,0.25,15.62,83.33,34,30,95.83,100.0,5,70,27.82,71.01,0.76,18.51,-0.25,False,False,83.3% closes stayed inside robust range | Range width is 18.8% | Current position is 98.4% inside range | Upside to range high is 0.3% | Downside to range low is 15.6% | Stock is near upper band
10.09.2026 at 10:06 AM IST,URBANCO,Profit Booking Zone,46.37,121.14,167.38,109.23,183.97,38.17,68.42,100.0,-0.55,28.03,80.0,31,14,87.5,50.0,5,65,23.3,61.64,0.11,38.94,0.56,False,False,80.0% closes stayed inside robust range | Range width is 38.2% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 28.0% | Stock is near upper band
10.09.2026 at 10:06 AM IST,SIGNPOST,Neutral Range,70.51,242.08,306.61,217.2,336.8,26.66,55.06,46.51,12.68,11.03,80.0,24,26,87.5,80.0,40,100,50.89,53.83,0.13,12.4,-11.26,False,False,80.0% closes stayed inside robust range | Range width is 26.7% | Current position is 46.5% inside range | Upside to range high is 12.7% | Downside to range low is 11.0% | RSI is in a reasonable range-bound zone
10.09.2026 at 10:06 AM IST,IDFCFIRSTB,Profit Booking Zone,57.62,66.18,85.84,58.08,88.76,29.72,52.82,100.0,-1.32,23.93,80.0,23,33,87.5,80.0,5,100,23.29,50.94,0.44,31.45,1.33,False,False,80.0% closes stayed inside robust range | Range width is 29.7% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 23.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.09.2026 at 10:06 AM IST,NUVAMA,Wide / Volatile Range,46.69,1293.42,1870.7,1096.9,2066.0,44.63,88.35,80.39,6.44,26.41,80.0,18,23,87.5,20.0,5,80,50.42,53.48,0.17,35.88,-6.05,False,False,80.0% closes stayed inside robust range | Range width is 44.6% | Current position is 80.4% inside range | Upside to range high is 6.4% | Downside to range low is 26.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.09.2026 at 10:06 AM IST,XPROINDIA,Neutral Range,51.24,1031.38,1397.54,934.15,1574.8,35.5,68.58,70.66,8.33,20.05,80.0,25,27,87.5,50.0,20,50,45.8,66.82,0.11,25.08,-7.69,False,False,80.0% closes stayed inside robust range | Range width is 35.5% | Current position is 70.7% inside range | Upside to range high is 8.3% | Downside to range low is 20.1%
10.09.2026 at 10:06 AM IST,GREAVESCOT,Wide / Volatile Range,50.0,150.8,238.78,119.99,271.9,58.34,126.6,52.84,21.03,23.56,80.0,14,18,87.5,20.0,40,85,54.43,58.56,0.67,30.83,-17.37,False,False,80.0% closes stayed inside robust range | Range width is 58.3% | Current position is 52.8% inside range | Upside to range high is 21.0% | Downside to range low is 23.6%
10.09.2026 at 10:06 AM IST,NAM-INDIA,Profit Booking Zone,53.29,947.94,1208.02,796.3,1269.5,27.44,59.42,84.38,3.48,18.8,80.0,15,34,87.5,80.0,5,40,54.43,25.73,0.16,23.15,-3.36,False,False,80.0% closes stayed inside robust range | Range width is 27.4% | Current position is 84.4% inside range | Upside to range high is 3.5% | Downside to range low is 18.8% | Stock is near upper band
10.09.2026 at 10:06 AM IST,OMAXAUTO,Wide / Volatile Range,50.0,105.52,235.51,90.15,263.4,123.19,192.18,54.02,34.01,39.96,80.0,15,26,87.5,20.0,40,45,58.93,32.01,0.14,66.54,-25.38,False,False,80.0% closes stayed inside robust range | Range width is 123.2% | Current position is 54.0% inside range | Upside to range high is 34.0% | Downside to range low is 40.0%
10.09.2026 at 10:06 AM IST,VIYASH,Neutral Range,56.29,204.68,277.0,178.13,298.0,35.34,67.29,74.83,7.03,20.91,80.0,27,26,87.5,50.0,20,75,54.43,34.89,0.07,26.44,-6.57,False,False,80.0% closes stayed inside robust range | Range width is 35.3% | Current position is 74.8% inside range | Upside to range high is 7.0% | Downside to range low is 20.9%
10.09.2026 at 10:06 AM IST,TINNARUBR,Wide / Volatile Range,50.0,656.64,1101.31,527.45,1322.0,67.72,150.64,84.21,6.81,36.32,80.0,14,19,87.5,20.0,5,100,53.06,48.78,0.22,57.03,-6.37,False,False,80.0% closes stayed inside robust range | Range width is 67.7% | Current position is 84.2% inside range | Upside to range high is 6.8% | Downside to range low is 36.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.09.2026 at 10:06 AM IST,21STCENMGM,Neutral Range,51.79,30.9,42.66,28.25,46.49,38.06,64.57,73.49,7.88,21.86,80.0,27,18,87.5,50.0,20,50,49.45,22.18,0.06,27.97,-7.31,False,False,80.0% closes stayed inside robust range | Range width is 38.1% | Current position is 73.5% inside range | Upside to range high is 7.9% | Downside to range low is 21.9%
10.09.2026 at 10:06 AM IST,MAHLOG,Profit Booking Zone,64.38,348.18,412.78,330.45,450.0,18.56,36.18,79.91,3.25,12.91,80.0,32,40,87.5,100.0,5,90,51.7,44.32,0.21,14.83,-3.14,False,False,80.0% closes stayed inside robust range | Range width is 18.6% | Current position is 79.9% inside range | Upside to range high is 3.2% | Downside to range low is 12.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.09.2026 at 10:06 AM IST,TREL,Profit Booking Zone,65.74,24.3,27.17,23.37,29.48,11.82,26.14,93.7,0.67,9.97,80.0,37,44,87.5,100.0,5,100,50.79,51.71,0.22,11.08,-0.67,False,False,80.0% closes stayed inside robust range | Range width is 11.8% | Current position is 93.7% inside range | Upside to range high is 0.7% | Downside to range low is 10.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.09.2026 at 10:06 AM IST,GRASIM,Profit Booking Zone,63.84,2716.87,3298.19,2502.5,3411.1,21.4,36.31,99.97,0.01,17.62,80.0,27,28,87.5,100.0,5,90,48.08,53.98,0.11,21.39,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 21.4% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 17.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.09.2026 at 10:06 AM IST,BFINVEST,Profit Booking Zone,59.95,383.83,469.82,315.0,584.7,22.4,85.62,78.52,4.09,14.96,80.0,19,31,87.5,80.0,5,80,58.85,53.42,0.07,17.59,-3.93,False,False,80.0% closes stayed inside robust range | Range width is 22.4% | Current position is 78.5% inside range | Upside to range high is 4.1% | Downside to range low is 15.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.09.2026 at 10:06 AM IST,COSMOFIRST,Wide / Volatile Range,44.76,649.59,929.31,579.65,996.0,43.06,71.83,91.92,2.49,28.36,80.0,18,26,87.5,20.0,5,70,47.59,42.84,0.07,39.58,-2.43,False,False,80.0% closes stayed inside robust range | Range width is 43.1% | Current position is 91.9% inside range | Upside to range high is 2.5% | Downside to range low is 28.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.09.2026 at 10:06 AM IST,NDL,Profit Booking Zone,54.15,2.31,2.9,1.8,3.19,25.63,77.22,100.0,-0.96,21.16,80.83,35,23,89.58,80.0,5,70,26.73,73.1,0.1,26.84,0.96,False,False,80.8% closes stayed inside robust range | Range width is 25.6% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 21.2% | Stock is near upper band
10.09.2026 at 10:06 AM IST,EICHERMOT,Neutral Range,65.38,6907.3,8018.65,6442.0,8165.0,16.09,26.75,67.05,4.78,9.74,80.0,30,26,87.5,100.0,20,65,58.36,31.79,0.1,10.79,-4.57,False,False,80.0% closes stayed inside robust range | Range width is 16.1% | Current position is 67.1% inside range | Upside to range high is 4.8% | Downside to range low is 9.7%
10.09.2026 at 10:06 AM IST,NIACL,Profit Booking Zone,52.14,147.15,187.76,116.97,242.6,27.6,107.4,100.0,-7.67,27.64,80.0,18,33,87.5,80.0,5,65,21.74,59.79,0.1,38.2,8.31,False,False,80.0% closes stayed inside robust range | Range width is 27.6% | Current position is 100.0% inside range | Upside to range high is -7.7% | Downside to range low is 27.6% | Stock is near upper band
10.09.2026 at 10:06 AM IST,SANGHVIMOV,Wide / Volatile Range,43.1,299.21,474.72,230.5,528.0,58.66,129.07,80.56,7.74,32.09,80.0,22,16,87.5,20.0,5,50,56.51,24.89,0.06,47.26,-7.19,False,False,80.0% closes stayed inside robust range | Range width is 58.7% | Current position is 80.6% inside range | Upside to range high is 7.7% | Downside to range low is 32.1% | Stock is near upper band
10.09.2026 at 10:06 AM IST,TATACAP,Profit Booking Zone,62.93,308.0,367.86,296.0,390.2,19.44,31.82,91.81,1.35,15.14,80.0,28,40,87.5,100.0,5,80,52.01,46.69,0.12,17.84,-1.33,False,False,80.0% closes stayed inside robust range | Range width is 19.4% | Current position is 91.8% inside range | Upside to range high is 1.4% | Downside to range low is 15.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.09.2026 at 10:06 AM IST,SHRIPISTON,Wide / Volatile Range,43.48,3130.31,4509.57,2890.2,4785.8,44.06,65.59,99.6,0.12,30.5,80.0,14,30,87.5,20.0,5,90,19.01,52.8,0.09,43.89,-0.12,False,False,80.0% closes stayed inside robust range | Range width is 44.1% | Current position is 99.6% inside range | Upside to range high is 0.1% | Downside to range low is 30.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.09.2026 at 10:06 AM IST,PARACABLES,Wide / Volatile Range,44.89,36.74,69.02,28.3,75.7,87.88,167.49,95.72,2.04,45.69,80.0,15,26,87.5,20.0,5,70,48.4,62.37,0.13,84.11,-2.0,False,False,80.0% closes stayed inside robust range | Range width is 87.9% | Current position is 95.7% inside range | Upside to range high is 2.0% | Downside to range low is 45.7% | Stock is near upper band
10.09.2026 at 10:06 AM IST,GODREJAGRO,Profit Booking Zone,56.88,556.77,609.74,530.8,695.6,9.51,31.05,100.0,-8.65,16.58,80.0,57,25,87.5,100.0,5,70,21.69,72.63,0.03,19.88,9.46,False,False,80.0% closes stayed inside robust range | Range width is 9.5% | Current position is 100.0% inside range | Upside to range high is -8.6% | Downside to range low is 16.6% | Stock is near upper band
10.09.2026 at 10:06 AM IST,ADROITINFO,Profit Booking Zone,57.76,8.84,10.23,7.55,11.4,15.77,50.99,100.0,-6.97,19.65,80.0,39,33,87.5,100.0,5,70,27.53,71.54,1.06,24.45,7.5,False,False,80.0% closes stayed inside robust range | Range width is 15.8% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 19.6% | Stock is near upper band
10.09.2026 at 10:06 AM IST,MEESHO,Profit Booking Zone,53.55,162.35,206.45,139.0,227.65,27.17,63.78,100.0,-3.46,24.09,80.0,24,18,87.5,80.0,5,70,26.15,64.46,0.15,31.73,3.59,False,False,80.0% closes stayed inside robust range | Range width is 27.2% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 24.1% | Stock is near upper band
10.09.2026 at 10:06 AM IST,GOLDIAM,Wide / Volatile Range,44.04,253.74,363.75,198.75,398.2,43.35,100.35,68.91,10.38,23.0,80.0,14,32,87.5,20.0,20,30,57.79,14.18,0.13,29.88,-9.4,False,False,80.0% closes stayed inside robust range | Range width is 43.4% | Current position is 68.9% inside range | Upside to range high is 10.4% | Downside to range low is 23.0%
10.09.2026 at 10:06 AM IST,BAJAJHIND,Profit Booking Zone,54.57,17.02,21.68,15.02,26.0,27.36,73.1,95.04,1.08,20.64,80.0,33,16,87.5,80.0,5,80,22.97,40.77,0.14,26.01,-1.07,False,False,80.0% closes stayed inside robust range | Range width is 27.4% | Current position is 95.0% inside range | Upside to range high is 1.1% | Downside to range low is 20.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.09.2026 at 10:06 AM IST,HSCL,Wide / Volatile Range,49.22,470.86,762.99,423.2,819.5,62.04,93.64,67.28,14.32,29.45,80.0,13,24,87.5,20.0,20,65,57.3,56.38,0.03,41.74,-12.53,False,False,80.0% closes stayed inside robust range | Range width is 62.0% | Current position is 67.3% inside range | Upside to range high is 14.3% | Downside to range low is 29.4%
10.09.2026 at 10:06 AM IST,SALSTEEL,Wide / Volatile Range,41.76,41.65,74.56,33.65,86.25,78.99,156.31,100.0,-4.74,46.78,80.0,14,13,87.5,20.0,5,80,17.55,47.9,0.03,87.91,4.98,False,False,80.0% closes stayed inside robust range | Range width is 79.0% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 46.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.09.2026 at 10:06 AM IST,VEEDOL,Neutral Range,70.22,1372.43,1498.36,1238.2,1565.0,9.18,26.39,52.39,4.17,4.59,80.0,30,45,87.5,100.0,40,65,57.3,32.9,0.12,4.81,-4.0,False,False,80.0% closes stayed inside robust range | Range width is 9.2% | Current position is 52.4% inside range | Upside to range high is 4.2% | Downside to range low is 4.6%
10.09.2026 at 10:06 AM IST,PNBHOUSING,Profit Booking Zone,50.74,864.57,1152.56,737.05,1211.5,33.31,64.37,97.37,0.66,24.49,80.0,15,27,87.5,50.0,5,90,27.44,38.73,0.08,32.44,-0.66,False,False,80.0% closes stayed inside robust range | Range width is 33.3% | Current position is 97.4% inside range | Upside to range high is 0.7% | Downside to range low is 24.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
10.09.2026 at 10:06 AM IST,BCG,Profit Booking Zone,61.47,9.03,10.45,7.7,13.1,15.73,70.13,76.27,3.33,10.71,80.0,30,24,87.5,100.0,5,70,52.31,63.84,0.47,12.0,-3.23,False,False,80.0% closes stayed inside robust range | Range width is 15.7% | Current position is 76.3% inside range | Upside to range high is 3.3% | Downside to range low is 10.7% | Stock is near upper band
10.09.2026 at 10:06 AM IST,ALICON,Profit Booking Zone,65.43,631.61,733.42,580.0,782.0,16.12,34.83,100.0,-2.03,15.63,80.0,37,25,87.5,100.0,5,100,48.7,50.52,0.45,18.52,2.07,False,False,80.0% closes stayed inside robust range | Range width is 16.1% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 15.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
