range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
07.07.2026 at 10:06 AM IST,FINCABLES,Wide / Volatile Range,48.46,755.09,1132.93,700.8,1203.9,50.04,71.79,82.71,6.12,29.27,80.0,19,18,87.5,20.0,5,70,72.24,51.58,0.12,41.39,-5.77,False,False,80.0% closes stayed inside robust range | Range width is 50.0% | Current position is 82.7% inside range | Upside to range high is 6.1% | Downside to range low is 29.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 10:06 AM IST,KIRLOSENG,Wide / Volatile Range,43.77,1169.94,2015.43,1058.5,2720.0,72.27,156.97,100.0,-10.67,48.14,80.0,17,15,87.5,20.0,5,50,60.99,63.89,0.27,92.84,11.94,False,False,80.0% closes stayed inside robust range | Range width is 72.3% | Current position is 100.0% inside range | Upside to range high is -10.7% | Downside to range low is 48.1% | Stock is near upper band
07.07.2026 at 10:06 AM IST,TENNIND,Profit Booking Zone,63.77,525.12,611.65,480.1,657.0,16.48,36.85,80.76,2.8,11.74,80.0,31,28,87.5,100.0,5,60,77.63,65.99,0.1,13.31,-2.72,False,False,80.0% closes stayed inside robust range | Range width is 16.5% | Current position is 80.8% inside range | Upside to range high is 2.8% | Downside to range low is 11.7% | Stock is near upper band
07.07.2026 at 10:06 AM IST,RRKABEL,Wide / Volatile Range,47.71,1350.16,2251.65,1281.3,2549.0,66.77,98.94,99.45,0.22,39.9,80.0,19,18,87.5,20.0,5,70,67.26,53.93,0.11,66.4,-0.22,False,False,80.0% closes stayed inside robust range | Range width is 66.8% | Current position is 99.5% inside range | Upside to range high is 0.2% | Downside to range low is 39.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 10:06 AM IST,BALAMINES,Wide / Volatile Range,49.28,1039.59,2100.72,968.1,2288.0,102.07,136.34,96.64,1.72,49.66,80.0,24,21,87.5,20.0,5,80,67.69,45.14,0.23,98.65,-1.7,False,False,80.0% closes stayed inside robust range | Range width is 102.1% | Current position is 96.6% inside range | Upside to range high is 1.7% | Downside to range low is 49.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 10:06 AM IST,BHARATFORG,Wide / Volatile Range,47.25,1458.93,2047.64,1366.7,2238.0,40.35,63.75,100.0,-2.86,30.79,80.0,14,20,87.5,20.0,5,75,59.14,59.89,0.11,44.49,2.95,False,False,80.0% closes stayed inside robust range | Range width is 40.4% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 30.8% | Stock is near upper band
07.07.2026 at 10:06 AM IST,INDIGOPNTS,Profit Booking Zone,54.25,768.37,1060.32,708.05,1250.0,38.0,76.54,100.0,-2.45,29.31,80.0,16,22,87.5,50.0,5,70,70.83,65.83,0.22,41.46,2.51,False,False,80.0% closes stayed inside robust range | Range width is 38.0% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 29.3% | Stock is near upper band
07.07.2026 at 10:06 AM IST,SUNDRMFAST,Profit Booking Zone,64.79,801.29,932.48,730.1,1018.65,16.37,39.52,100.0,-0.69,14.67,80.0,26,40,87.5,100.0,5,70,74.41,82.91,0.06,17.19,0.7,False,False,80.0% closes stayed inside robust range | Range width is 16.4% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 14.7% | Stock is near upper band
07.07.2026 at 10:06 AM IST,STOVEKRAFT,Wide / Volatile Range,47.1,485.6,688.4,447.05,800.0,41.76,78.95,100.0,-11.35,37.47,80.0,32,14,87.5,20.0,5,70,63.16,83.42,0.1,59.92,12.81,False,False,80.0% closes stayed inside robust range | Range width is 41.8% | Current position is 100.0% inside range | Upside to range high is -11.4% | Downside to range low is 37.5% | Stock is near upper band
07.07.2026 at 10:06 AM IST,GVPIL,Wide / Volatile Range,43.69,304.4,920.69,270.9,1084.0,202.46,300.15,95.97,2.77,66.02,80.0,15,19,87.5,20.0,5,45,65.4,32.91,0.63,194.3,-2.7,False,False,80.0% closes stayed inside robust range | Range width is 202.5% | Current position is 96.0% inside range | Upside to range high is 2.8% | Downside to range low is 66.0% | Stock is near upper band
07.07.2026 at 10:06 AM IST,VIMTALABS,Profit Booking Zone,53.06,419.75,562.96,376.05,610.0,34.12,62.21,91.61,2.18,23.81,80.0,20,19,87.5,50.0,5,55,77.89,55.58,0.19,31.26,-2.13,False,False,80.0% closes stayed inside robust range | Range width is 34.1% | Current position is 91.6% inside range | Upside to range high is 2.2% | Downside to range low is 23.8% | Stock is near upper band
07.07.2026 at 10:06 AM IST,IRISDOREME,Profit Booking Zone,55.69,30.42,39.23,26.35,45.44,28.98,72.45,100.0,-9.46,29.8,80.0,20,14,87.5,80.0,5,50,60.42,71.0,0.06,42.45,10.44,False,False,80.0% closes stayed inside robust range | Range width is 29.0% | Current position is 100.0% inside range | Upside to range high is -9.5% | Downside to range low is 29.8% | Stock is near upper band
07.07.2026 at 10:06 AM IST,RATEGAIN,Wide / Volatile Range,47.09,486.66,844.6,437.0,960.0,73.55,119.68,100.0,-9.89,48.08,80.0,19,16,87.5,20.0,5,70,63.12,69.15,0.13,92.6,10.97,False,False,80.0% closes stayed inside robust range | Range width is 73.5% | Current position is 100.0% inside range | Upside to range high is -9.9% | Downside to range low is 48.1% | Stock is near upper band
07.07.2026 at 10:06 AM IST,CGPOWER,Wide / Volatile Range,48.51,590.27,938.18,525.5,980.9,58.94,86.66,89.03,4.24,34.41,80.0,13,22,87.5,20.0,5,70,72.55,38.17,0.25,52.47,-4.07,False,False,80.0% closes stayed inside robust range | Range width is 58.9% | Current position is 89.0% inside range | Upside to range high is 4.2% | Downside to range low is 34.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 10:06 AM IST,GNFC,Profit Booking Zone,60.16,412.16,534.34,365.0,616.0,29.64,68.77,86.26,3.24,20.36,80.0,16,19,87.5,80.0,5,70,70.25,42.06,0.14,25.57,-3.14,False,False,80.0% closes stayed inside robust range | Range width is 29.6% | Current position is 86.3% inside range | Upside to range high is 3.2% | Downside to range low is 20.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 10:06 AM IST,JTLIND,Wide / Volatile Range,48.73,52.06,79.61,40.25,84.97,52.94,111.11,100.0,-2.42,36.2,80.0,20,24,87.5,20.0,5,85,59.0,61.47,0.31,56.74,2.48,False,False,80.0% closes stayed inside robust range | Range width is 52.9% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 36.2% | Stock is near upper band
07.07.2026 at 10:06 AM IST,SFL,Profit Booking Zone,52.88,511.25,709.61,456.8,770.0,38.8,68.56,100.0,-5.38,31.83,80.0,39,18,87.5,50.0,5,70,61.7,65.5,0.1,46.7,5.69,False,False,80.0% closes stayed inside robust range | Range width is 38.8% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 31.8% | Stock is near upper band
07.07.2026 at 10:06 AM IST,JAGRAN,Lower Range Watch,81.69,62.07,69.0,59.5,78.9,11.17,32.61,30.76,7.48,3.32,80.0,34,38,87.5,100.0,65,90,67.09,47.86,0.05,3.43,-6.96,False,False,80.0% closes stayed inside robust range | Range width is 11.2% | Current position is 30.8% inside range | Upside to range high is 7.5% | Downside to range low is 3.3% | RSI is in a reasonable range-bound zone
07.07.2026 at 10:06 AM IST,ABSLAMC,Wide / Volatile Range,46.99,810.4,1144.75,739.6,1224.9,41.26,65.62,100.0,-1.02,29.93,80.83,19,16,89.58,20.0,5,65,63.94,59.88,0.03,42.71,1.03,False,False,80.8% closes stayed inside robust range | Range width is 41.3% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 29.9% | Stock is near upper band
07.07.2026 at 10:06 AM IST,SPAL,Wide / Volatile Range,46.13,666.25,966.49,600.0,1185.0,45.06,97.5,100.0,-12.53,39.71,80.0,18,13,87.5,20.0,5,70,56.72,72.4,0.06,65.85,14.33,False,False,80.0% closes stayed inside robust range | Range width is 45.1% | Current position is 100.0% inside range | Upside to range high is -12.5% | Downside to range low is 39.7% | Stock is near upper band
07.07.2026 at 10:06 AM IST,MOTISONS,Profit Booking Zone,54.06,11.5,15.83,10.62,17.05,37.63,60.55,86.6,3.8,24.58,80.83,24,15,89.58,50.0,5,70,66.11,74.69,0.29,32.59,-3.66,False,False,80.8% closes stayed inside robust range | Range width is 37.6% | Current position is 86.6% inside range | Upside to range high is 3.8% | Downside to range low is 24.6% | Stock is near upper band
07.07.2026 at 10:06 AM IST,JLHL,Profit Booking Zone,63.07,1234.08,1357.73,1178.0,1473.8,10.02,25.11,100.0,-7.14,15.6,80.0,48,43,87.5,100.0,5,70,62.96,96.42,0.12,18.48,7.69,False,False,80.0% closes stayed inside robust range | Range width is 10.0% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 15.6% | Stock is near upper band
07.07.2026 at 10:06 AM IST,GAEL,Profit Booking Zone,60.49,132.44,162.81,122.21,177.92,22.93,45.59,95.63,0.82,17.98,80.0,26,32,87.5,80.0,5,75,67.45,55.74,0.12,21.93,-0.82,False,False,80.0% closes stayed inside robust range | Range width is 22.9% | Current position is 95.6% inside range | Upside to range high is 0.8% | Downside to range low is 18.0% | Stock is near upper band
07.07.2026 at 10:06 AM IST,SSWL,Profit Booking Zone,60.4,186.87,229.87,169.0,254.3,23.01,50.47,100.0,-5.85,23.46,80.83,23,28,89.58,80.0,5,75,63.38,60.18,0.1,30.65,6.21,False,False,80.8% closes stayed inside robust range | Range width is 23.0% | Current position is 100.0% inside range | Upside to range high is -5.8% | Downside to range low is 23.5% | Stock is near upper band
07.07.2026 at 10:06 AM IST,CORONA,Profit Booking Zone,59.39,1475.14,1837.07,1363.9,2100.7,24.54,54.02,100.0,-8.83,26.79,80.0,21,16,87.5,80.0,5,70,65.13,76.96,0.05,36.6,9.69,False,False,80.0% closes stayed inside robust range | Range width is 24.5% | Current position is 100.0% inside range | Upside to range high is -8.8% | Downside to range low is 26.8% | Stock is near upper band
07.07.2026 at 10:06 AM IST,PAISALO,Wide / Volatile Range,47.69,33.34,59.34,30.0,74.9,77.98,149.67,100.0,-18.13,54.0,81.67,30,23,91.67,20.0,5,70,60.15,91.39,0.28,117.39,22.14,False,False,81.7% closes stayed inside robust range | Range width is 78.0% | Current position is 100.0% inside range | Upside to range high is -18.1% | Downside to range low is 54.0% | Stock is near upper band
07.07.2026 at 10:06 AM IST,PETRONET,Lower Range Watch,78.37,264.45,298.97,235.35,326.4,13.05,38.69,37.09,7.83,4.62,80.0,37,30,87.5,100.0,65,60,74.98,25.37,0.1,4.84,-7.26,False,False,80.0% closes stayed inside robust range | Range width is 13.1% | Current position is 37.1% inside range | Upside to range high is 7.8% | Downside to range low is 4.6%
07.07.2026 at 10:06 AM IST,ALKEM,Profit Booking Zone,63.97,5276.25,5750.5,5075.0,5933.5,8.99,16.92,88.51,0.96,7.37,80.83,52,34,89.58,100.0,5,70,65.52,83.14,0.34,7.96,-0.95,False,False,80.8% closes stayed inside robust range | Range width is 9.0% | Current position is 88.5% inside range | Upside to range high is 1.0% | Downside to range low is 7.4% | Stock is near upper band
07.07.2026 at 10:06 AM IST,GOODLUCK,Profit Booking Zone,50.8,1038.33,1418.36,915.0,1538.9,36.6,68.19,100.0,-3.07,29.04,80.0,23,21,87.5,50.0,5,60,57.86,69.38,0.09,40.93,3.17,False,False,80.0% closes stayed inside robust range | Range width is 36.6% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 29.0% | Stock is near upper band
07.07.2026 at 10:06 AM IST,KDDL,Profit Booking Zone,50.05,2178.35,2965.14,1990.0,3416.0,36.12,71.66,100.0,-6.92,31.62,80.0,25,19,87.5,50.0,5,50,62.81,68.68,0.07,46.24,7.44,False,False,80.0% closes stayed inside robust range | Range width is 36.1% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 31.6% | Stock is near upper band
07.07.2026 at 10:06 AM IST,EXIDEIND,Profit Booking Zone,58.3,302.57,393.07,287.0,423.75,29.91,47.65,100.0,-3.79,25.94,80.0,19,28,87.5,80.0,5,65,62.81,61.51,0.27,35.02,3.94,False,False,80.0% closes stayed inside robust range | Range width is 29.9% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 25.9% | Stock is near upper band
07.07.2026 at 10:06 AM IST,JSWINFRA,Profit Booking Zone,59.71,252.81,307.97,233.42,343.45,21.82,47.14,100.0,-3.94,21.14,80.0,37,15,87.5,100.0,5,50,60.55,63.69,0.08,26.81,4.1,False,False,80.0% closes stayed inside robust range | Range width is 21.8% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 21.1% | Stock is near upper band
07.07.2026 at 10:06 AM IST,SUYOG,Wide / Volatile Range,46.84,558.02,807.41,528.0,908.0,44.69,71.97,100.0,-10.29,38.0,80.0,18,32,87.5,20.0,5,70,61.45,88.25,0.26,61.29,11.47,False,False,80.0% closes stayed inside robust range | Range width is 44.7% | Current position is 100.0% inside range | Upside to range high is -10.3% | Downside to range low is 38.0% | Stock is near upper band
07.07.2026 at 10:06 AM IST,GARFIBRES,Profit Booking Zone,64.4,605.73,722.94,579.75,818.65,19.35,41.21,100.0,-0.35,16.51,80.0,34,18,87.5,100.0,5,75,66.82,58.17,0.02,19.77,0.35,False,False,80.0% closes stayed inside robust range | Range width is 19.3% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 16.5% | Stock is near upper band
07.07.2026 at 10:06 AM IST,GVT&D,Wide / Volatile Range,47.94,3223.06,5043.0,2523.2,5650.0,56.47,123.92,65.26,14.33,26.93,80.83,14,19,89.58,20.0,20,30,80.32,29.51,0.22,36.85,-12.54,False,False,80.8% closes stayed inside robust range | Range width is 56.5% | Current position is 65.3% inside range | Upside to range high is 14.3% | Downside to range low is 26.9%
07.07.2026 at 10:06 AM IST,KERNEX,Wide / Volatile Range,45.86,977.97,2035.7,850.0,2427.3,108.16,185.56,100.0,-11.19,57.34,80.83,17,15,89.58,20.0,5,60,61.4,66.55,0.34,134.39,12.61,False,False,80.8% closes stayed inside robust range | Range width is 108.2% | Current position is 100.0% inside range | Upside to range high is -11.2% | Downside to range low is 57.3% | Stock is near upper band
07.07.2026 at 10:06 AM IST,TVSSCS,Profit Booking Zone,54.68,97.99,133.88,90.32,142.3,36.63,57.55,100.0,-3.57,29.42,80.0,23,18,87.5,50.0,5,85,58.7,59.31,0.19,41.68,3.7,False,False,80.0% closes stayed inside robust range | Range width is 36.6% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 29.4% | Stock is near upper band
07.07.2026 at 10:06 AM IST,NAVNETEDUL,Profit Booking Zone,63.24,130.2,153.88,121.5,165.9,18.19,36.54,84.37,2.47,13.3,80.0,18,23,87.5,100.0,5,70,64.1,79.83,0.6,15.34,-2.41,False,False,80.0% closes stayed inside robust range | Range width is 18.2% | Current position is 84.4% inside range | Upside to range high is 2.5% | Downside to range low is 13.3% | Stock is near upper band
07.07.2026 at 10:06 AM IST,ICIL,Wide / Volatile Range,43.15,238.22,389.66,216.9,463.8,63.57,113.83,100.0,-8.22,43.89,80.0,19,13,87.5,20.0,5,50,56.85,73.58,0.05,78.21,8.95,False,False,80.0% closes stayed inside robust range | Range width is 63.6% | Current position is 100.0% inside range | Upside to range high is -8.2% | Downside to range low is 43.9% | Stock is near upper band
07.07.2026 at 10:06 AM IST,BEPL,Profit Booking Zone,64.88,81.45,99.63,74.2,109.8,22.32,47.98,92.68,1.35,17.14,80.0,29,35,87.5,80.0,5,100,71.67,48.88,0.11,20.68,-1.34,False,False,80.0% closes stayed inside robust range | Range width is 22.3% | Current position is 92.7% inside range | Upside to range high is 1.4% | Downside to range low is 17.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 10:06 AM IST,IZMO,Wide / Volatile Range,45.17,657.12,1010.4,569.35,1129.0,53.76,98.3,88.9,4.04,32.34,80.0,20,16,87.5,20.0,5,55,65.33,33.97,0.09,47.8,-3.88,False,False,80.0% closes stayed inside robust range | Range width is 53.8% | Current position is 88.9% inside range | Upside to range high is 4.0% | Downside to range low is 32.3% | Stock is near upper band
07.07.2026 at 10:06 AM IST,CONFIPET,Wide / Volatile Range,47.53,31.54,72.6,28.06,80.57,130.17,187.13,95.41,2.67,55.4,80.83,28,20,89.58,20.0,5,65,67.57,56.7,0.23,124.19,-2.6,False,False,80.8% closes stayed inside robust range | Range width is 130.2% | Current position is 95.4% inside range | Upside to range high is 2.7% | Downside to range low is 55.4% | Stock is near upper band
07.07.2026 at 10:06 AM IST,20MICRONS,Profit Booking Zone,61.19,154.57,195.73,129.61,219.45,26.62,69.32,100.0,-0.14,21.14,80.0,15,17,87.5,80.0,5,75,72.07,60.39,0.06,26.8,0.14,False,False,80.0% closes stayed inside robust range | Range width is 26.6% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 21.1% | Stock is near upper band
07.07.2026 at 10:06 AM IST,MINDACORP,Profit Booking Zone,51.78,505.62,659.54,468.5,713.65,30.44,52.33,100.0,-5.52,27.57,80.0,31,21,87.5,50.0,5,60,64.4,84.24,0.11,38.07,5.85,False,False,80.0% closes stayed inside robust range | Range width is 30.4% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 27.6% | Stock is near upper band
07.07.2026 at 10:06 AM IST,CGCL,Profit Booking Zone,52.95,166.91,217.3,151.1,246.95,30.19,63.43,100.0,-9.19,30.24,80.0,34,16,87.5,50.0,5,70,62.14,78.5,0.24,43.36,10.12,False,False,80.0% closes stayed inside robust range | Range width is 30.2% | Current position is 100.0% inside range | Upside to range high is -9.2% | Downside to range low is 30.2% | Stock is near upper band
07.07.2026 at 10:06 AM IST,ANGELONE,Wide / Volatile Range,47.9,227.41,342.16,208.63,360.45,50.46,72.77,96.38,1.23,32.72,80.0,17,29,87.5,20.0,5,80,58.52,42.35,0.26,48.63,-1.21,False,False,80.0% closes stayed inside robust range | Range width is 50.5% | Current position is 96.4% inside range | Upside to range high is 1.2% | Downside to range low is 32.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 10:06 AM IST,MANINDS,Wide / Volatile Range,47.63,337.1,573.18,302.05,623.7,70.03,106.49,98.23,0.74,40.75,80.0,20,23,87.5,20.0,5,80,56.72,49.1,0.05,68.79,-0.73,False,False,80.0% closes stayed inside robust range | Range width is 70.0% | Current position is 98.2% inside range | Upside to range high is 0.7% | Downside to range low is 40.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 10:06 AM IST,ADVENZYMES,Neutral Range,62.12,272.6,374.45,251.95,419.0,37.36,66.3,46.14,17.16,14.71,80.83,22,32,89.58,50.0,40,50,81.47,22.27,0.13,17.24,-14.65,False,False,80.8% closes stayed inside robust range | Range width is 37.4% | Current position is 46.1% inside range | Upside to range high is 17.2% | Downside to range low is 14.7%
07.07.2026 at 10:06 AM IST,GREAVESCOT,Wide / Volatile Range,45.04,136.04,192.83,119.99,240.0,41.75,100.02,100.0,-11.92,37.87,80.0,15,19,87.5,20.0,5,60,59.41,68.47,0.17,60.94,13.54,False,False,80.0% closes stayed inside robust range | Range width is 41.8% | Current position is 100.0% inside range | Upside to range high is -11.9% | Downside to range low is 37.9% | Stock is near upper band
07.07.2026 at 10:06 AM IST,RPGLIFE,Profit Booking Zone,58.53,1877.43,2323.3,1733.0,2524.9,23.75,45.7,100.0,-4.04,22.45,80.0,35,40,87.5,80.0,5,70,59.39,72.21,0.16,28.95,4.21,False,False,80.0% closes stayed inside robust range | Range width is 23.7% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 22.5% | Stock is near upper band
07.07.2026 at 10:06 AM IST,CAPITALSFB,Range Breakout Watch,65.24,239.96,282.48,206.55,323.7,17.72,56.72,100.0,-4.44,18.82,80.0,16,40,87.5,100.0,5,93,54.42,50.67,1.62,23.19,4.64,False,True,80.0% closes stayed inside robust range | Range width is 17.7% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 18.8% | Price is above upper range with elevated volume | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 10:06 AM IST,CUMMINSIND,Wide / Volatile Range,49.97,4067.22,5709.55,3883.1,6100.0,40.38,57.09,84.29,4.73,25.39,80.0,16,27,87.5,20.0,5,70,82.31,35.99,0.28,34.04,-4.52,False,False,80.0% closes stayed inside robust range | Range width is 40.4% | Current position is 84.3% inside range | Upside to range high is 4.7% | Downside to range low is 25.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 10:06 AM IST,WSTCSTPAPR,Profit Booking Zone,55.38,395.88,517.27,375.0,553.0,30.66,47.47,100.0,-3.14,25.87,80.0,23,27,87.5,50.0,5,85,63.38,60.44,0.6,34.9,3.24,False,False,80.0% closes stayed inside robust range | Range width is 30.7% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 25.9% | Stock is near upper band
07.07.2026 at 10:06 AM IST,BAJAJ-AUTO,Profit Booking Zone,69.11,9070.8,10402.4,8624.0,10834.0,14.68,25.63,78.42,2.84,10.32,80.0,19,32,87.5,100.0,5,100,73.22,52.36,0.14,11.51,-2.76,False,False,80.0% closes stayed inside robust range | Range width is 14.7% | Current position is 78.4% inside range | Upside to range high is 2.8% | Downside to range low is 10.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 10:06 AM IST,SMSPHARMA,Profit Booking Zone,52.58,318.45,417.77,293.15,447.8,31.19,52.75,100.0,-3.25,26.25,80.0,17,26,87.5,50.0,5,70,59.7,83.45,0.23,35.59,3.36,False,False,80.0% closes stayed inside robust range | Range width is 31.2% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 26.3% | Stock is near upper band
07.07.2026 at 10:06 AM IST,REDTAPE,Profit Booking Zone,65.98,114.75,136.88,107.53,158.99,19.29,47.86,100.0,-0.09,16.24,80.0,24,35,87.5,100.0,5,85,67.35,56.38,0.12,19.39,0.09,False,False,80.0% closes stayed inside robust range | Range width is 19.3% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 16.2% | Stock is near upper band
07.07.2026 at 10:06 AM IST,GNA,Profit Booking Zone,57.55,355.82,442.91,325.15,482.0,24.47,48.24,100.0,-5.16,23.81,80.0,22,32,87.5,80.0,5,60,62.85,82.69,0.04,31.24,5.44,False,False,80.0% closes stayed inside robust range | Range width is 24.5% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 23.8% | Stock is near upper band
07.07.2026 at 10:06 AM IST,RACLGEAR,Profit Booking Zone,56.39,1031.76,1401.58,921.8,1691.9,35.84,83.54,87.22,3.49,23.82,80.0,17,30,87.5,50.0,5,90,65.1,54.59,0.05,31.26,-3.37,False,False,80.0% closes stayed inside robust range | Range width is 35.8% | Current position is 87.2% inside range | Upside to range high is 3.5% | Downside to range low is 23.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 10:06 AM IST,SCHNEIDER,Wide / Volatile Range,45.7,692.11,1360.65,571.85,1510.0,96.59,164.06,100.0,-9.3,53.87,80.0,15,20,87.5,20.0,5,70,53.85,72.16,0.13,116.76,10.26,False,False,80.0% closes stayed inside robust range | Range width is 96.6% | Current position is 100.0% inside range | Upside to range high is -9.3% | Downside to range low is 53.9% | Stock is near upper band
07.07.2026 at 10:06 AM IST,PPAP,Profit Booking Zone,60.89,195.67,240.66,176.0,268.5,22.99,52.56,100.0,-4.53,22.38,80.0,29,19,87.5,80.0,5,85,60.12,56.73,0.07,28.83,4.75,False,False,80.0% closes stayed inside robust range | Range width is 23.0% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 22.4% | Stock is near upper band
07.07.2026 at 10:06 AM IST,ARVIND,Wide / Volatile Range,45.95,311.78,511.24,289.35,600.0,63.98,107.36,100.0,-4.84,41.97,80.0,13,20,87.5,20.0,5,65,60.52,60.32,0.18,72.32,5.09,False,False,80.0% closes stayed inside robust range | Range width is 64.0% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 42.0% | Stock is near upper band
07.07.2026 at 10:06 AM IST,MAXHEALTH,Profit Booking Zone,62.83,956.89,1092.23,903.0,1167.9,14.14,29.34,100.0,-4.19,16.06,80.0,28,29,87.5,100.0,5,70,61.38,72.24,0.23,19.14,4.37,False,False,80.0% closes stayed inside robust range | Range width is 14.1% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 16.1% | Stock is near upper band
07.07.2026 at 10:06 AM IST,FABTECH,Neutral Range,70.86,143.48,168.83,132.7,194.5,17.67,46.57,69.0,4.88,10.87,80.0,24,21,87.5,100.0,20,85,74.88,55.7,0.11,12.19,-4.66,False,False,80.0% closes stayed inside robust range | Range width is 17.7% | Current position is 69.0% inside range | Upside to range high is 4.9% | Downside to range low is 10.9%
07.07.2026 at 10:06 AM IST,NEULANDLAB,Profit Booking Zone,52.49,12542.8,17365.5,11500.0,19397.0,38.45,68.67,100.0,-9.77,34.83,80.0,23,31,87.5,50.0,5,70,59.13,90.24,0.34,53.43,10.82,False,False,80.0% closes stayed inside robust range | Range width is 38.4% | Current position is 100.0% inside range | Upside to range high is -9.8% | Downside to range low is 34.8% | Stock is near upper band
07.07.2026 at 10:06 AM IST,THEJO,Profit Booking Zone,60.3,1554.21,1837.09,1443.6,2036.5,18.2,41.07,100.0,-0.84,16.11,80.0,28,35,87.5,100.0,5,50,64.53,69.21,0.1,19.2,0.84,False,False,80.0% closes stayed inside robust range | Range width is 18.2% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 16.1% | Stock is near upper band
07.07.2026 at 10:06 AM IST,ELGIEQUIP,Profit Booking Zone,54.65,439.34,603.87,408.25,633.85,37.45,55.26,88.83,3.14,24.96,80.0,15,23,87.5,50.0,5,70,73.53,41.52,0.21,33.27,-3.04,False,False,80.0% closes stayed inside robust range | Range width is 37.4% | Current position is 88.8% inside range | Upside to range high is 3.1% | Downside to range low is 25.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 10:06 AM IST,UTLSOLAR,Wide / Volatile Range,45.2,190.24,319.62,172.0,365.0,68.01,112.21,100.0,-6.6,44.41,80.0,17,23,87.5,20.0,5,60,60.48,64.69,0.15,79.88,7.06,False,False,80.0% closes stayed inside robust range | Range width is 68.0% | Current position is 100.0% inside range | Upside to range high is -6.6% | Downside to range low is 44.4% | Stock is near upper band
07.07.2026 at 10:06 AM IST,CHENNPETRO,Profit Booking Zone,54.38,873.97,1140.25,795.25,1249.0,30.47,57.06,88.3,2.81,21.2,80.0,24,27,87.5,50.0,5,70,71.72,37.79,0.13,26.9,-2.73,False,False,80.0% closes stayed inside robust range | Range width is 30.5% | Current position is 88.3% inside range | Upside to range high is 2.8% | Downside to range low is 21.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
07.07.2026 at 10:06 AM IST,TFCILTD,Profit Booking Zone,61.95,64.05,77.19,58.25,84.61,20.51,45.25,100.0,-4.72,20.94,80.0,28,34,87.5,100.0,5,70,55.52,64.59,0.2,26.49,4.96,False,False,80.0% closes stayed inside robust range | Range width is 20.5% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 20.9% | Stock is near upper band
