range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
03.08.2026 at 06:52 PM IST,PRUDENT,Profit Booking Zone,52.41,2239.12,3003.93,2121.0,3385.1,34.16,59.6,100.0,-10.58,33.34,80.0,21,28,87.5,50.0,5,70,58.58,65.47,0.75,50.02,11.83,False,False,80.0% closes stayed inside robust range | Range width is 34.2% | Current position is 100.0% inside range | Upside to range high is -10.6% | Downside to range low is 33.3% | Stock is near upper band
03.08.2026 at 06:52 PM IST,RAJRATAN,Profit Booking Zone,54.46,371.28,485.27,323.9,544.0,30.7,67.95,100.0,-5.5,27.7,80.0,14,22,87.5,50.0,5,85,57.21,59.75,0.45,38.31,5.82,False,False,80.0% closes stayed inside robust range | Range width is 30.7% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 27.7% | Stock is near upper band
03.08.2026 at 06:52 PM IST,LXCHEM,Wide / Volatile Range,45.46,117.98,171.04,107.6,203.8,44.97,89.41,100.0,-5.22,34.62,80.0,19,16,87.5,20.0,5,65,57.21,59.38,0.61,52.96,5.51,False,False,80.0% closes stayed inside robust range | Range width is 45.0% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 34.6% | Stock is near upper band
03.08.2026 at 06:52 PM IST,ICICIBANK,Profit Booking Zone,62.34,1241.88,1430.08,1187.6,1480.0,15.15,24.62,100.0,-2.05,14.94,80.0,42,37,87.5,100.0,5,70,58.09,67.38,0.62,17.56,2.09,False,False,80.0% closes stayed inside robust range | Range width is 15.2% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 14.9% | Stock is near upper band
03.08.2026 at 06:52 PM IST,YASHO,Wide / Volatile Range,50.0,1398.13,3040.58,1250.0,4223.3,117.47,237.86,100.0,-21.73,64.01,80.0,22,21,87.5,20.0,5,57,49.98,79.58,10.92,177.86,27.77,False,True,80.0% closes stayed inside robust range | Range width is 117.5% | Current position is 100.0% inside range | Upside to range high is -21.7% | Downside to range low is 64.0% | Price is above upper range with elevated volume | Stock is near upper band
03.08.2026 at 06:52 PM IST,APLLTD,Profit Booking Zone,66.69,677.89,821.31,635.8,855.4,21.16,34.54,89.15,1.93,15.87,80.0,15,26,87.5,100.0,5,90,67.07,42.41,0.64,18.86,-1.89,False,False,80.0% closes stayed inside robust range | Range width is 21.2% | Current position is 89.2% inside range | Upside to range high is 1.9% | Downside to range low is 15.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.08.2026 at 06:52 PM IST,MUNJALAU,Profit Booking Zone,56.02,74.85,102.11,67.2,114.99,36.42,71.12,100.0,-1.51,27.8,80.0,23,22,87.5,50.0,5,100,52.67,45.72,0.11,38.51,1.53,False,False,80.0% closes stayed inside robust range | Range width is 36.4% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 27.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.08.2026 at 06:52 PM IST,PNBHOUSING,Profit Booking Zone,56.09,784.28,1089.82,729.6,1132.7,38.96,55.25,100.0,-0.02,28.05,80.0,20,33,87.5,50.0,5,100,53.1,42.16,1.41,38.98,0.02,False,False,80.0% closes stayed inside robust range | Range width is 39.0% | Current position is 100.0% inside range | Upside to range high is -0.0% | Downside to range low is 28.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.08.2026 at 06:52 PM IST,CHOLAFIN,Range Breakout Watch,58.06,1469.14,1793.53,1299.4,1913.0,22.08,47.22,100.0,-5.01,22.19,80.0,23,28,87.5,80.0,5,70,56.24,63.14,1.43,28.52,5.28,False,True,80.0% closes stayed inside robust range | Range width is 22.1% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 22.2% | Price is above upper range with elevated volume | Stock is near upper band
03.08.2026 at 06:52 PM IST,SAMBHV,Profit Booking Zone,63.71,94.02,120.63,86.0,141.32,28.31,64.33,97.47,0.56,21.63,80.0,21,30,87.5,80.0,5,100,63.88,48.1,1.24,27.6,-0.56,False,False,80.0% closes stayed inside robust range | Range width is 28.3% | Current position is 97.5% inside range | Upside to range high is 0.6% | Downside to range low is 21.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.08.2026 at 06:52 PM IST,JUBLINGREA,Profit Booking Zone,60.37,570.73,738.6,537.3,795.0,29.41,47.96,100.0,-2.49,24.65,80.0,22,35,87.5,80.0,5,85,56.64,55.52,0.44,32.72,2.55,False,False,80.0% closes stayed inside robust range | Range width is 29.4% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 24.7% | Stock is near upper band
03.08.2026 at 06:52 PM IST,SENCO,Profit Booking Zone,59.82,295.88,373.93,276.0,430.0,26.38,55.8,100.0,-3.65,23.76,80.0,20,19,87.5,80.0,5,80,57.96,54.44,0.44,31.17,3.79,False,False,80.0% closes stayed inside robust range | Range width is 26.4% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 23.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.08.2026 at 06:52 PM IST,UNOMINDA,Profit Booking Zone,62.66,1053.09,1190.97,994.0,1255.0,13.09,26.26,100.0,-1.57,12.97,80.0,31,24,87.5,100.0,5,70,60.21,75.56,0.99,14.9,1.6,False,False,80.0% closes stayed inside robust range | Range width is 13.1% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 13.0% | Stock is near upper band
03.08.2026 at 06:52 PM IST,CAPITALSFB,Profit Booking Zone,61.72,239.96,296.33,206.55,323.7,23.49,56.72,98.79,0.23,18.84,80.0,16,26,87.5,80.0,5,90,60.65,46.37,0.24,23.21,-0.23,False,False,80.0% closes stayed inside robust range | Range width is 23.5% | Current position is 98.8% inside range | Upside to range high is 0.2% | Downside to range low is 18.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.08.2026 at 06:52 PM IST,COSMOFIRST,Profit Booking Zone,51.91,639.04,836.18,579.65,924.9,30.85,59.56,100.0,-8.12,29.78,80.0,19,25,87.5,50.0,5,70,55.23,71.48,0.91,42.41,8.83,False,False,80.0% closes stayed inside robust range | Range width is 30.8% | Current position is 100.0% inside range | Upside to range high is -8.1% | Downside to range low is 29.8% | Stock is near upper band
03.08.2026 at 06:52 PM IST,IPCALAB,Profit Booking Zone,62.16,1467.86,1779.25,1403.0,1944.9,21.21,38.62,82.77,3.11,14.94,80.0,34,20,87.5,100.0,5,55,71.88,33.98,0.67,17.56,-3.02,False,False,80.0% closes stayed inside robust range | Range width is 21.2% | Current position is 82.8% inside range | Upside to range high is 3.1% | Downside to range low is 14.9% | Stock is near upper band
03.08.2026 at 06:52 PM IST,BHARATSE,Profit Booking Zone,55.51,162.46,223.53,139.72,263.18,37.59,88.36,99.72,0.08,27.27,80.0,16,19,87.5,50.0,5,85,64.23,32.63,0.76,37.49,-0.08,False,False,80.0% closes stayed inside robust range | Range width is 37.6% | Current position is 99.7% inside range | Upside to range high is 0.1% | Downside to range low is 27.3% | Stock is near upper band
03.08.2026 at 06:52 PM IST,PTC,Lower Range Watch,72.11,160.81,205.79,152.62,229.51,27.97,50.38,42.92,14.26,10.72,80.0,26,16,87.5,80.0,65,57,62.87,62.29,5.31,12.0,-12.48,False,False,80.0% closes stayed inside robust range | Range width is 28.0% | Current position is 42.9% inside range | Upside to range high is 14.3% | Downside to range low is 10.7%
03.08.2026 at 06:52 PM IST,SGFIN,Wide / Volatile Range,45.97,389.25,663.45,361.25,723.6,70.44,100.3,100.0,-5.57,44.6,80.0,23,18,87.5,20.0,5,70,55.66,66.62,0.39,80.5,5.9,False,False,80.0% closes stayed inside robust range | Range width is 70.4% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 44.6% | Stock is near upper band
03.08.2026 at 06:52 PM IST,NHPC,Neutral Range,70.39,74.07,81.69,71.62,86.83,10.28,21.24,68.02,3.07,6.53,80.0,39,39,87.5,100.0,20,93,63.75,53.12,1.52,6.99,-2.98,False,False,80.0% closes stayed inside robust range | Range width is 10.3% | Current position is 68.0% inside range | Upside to range high is 3.1% | Downside to range low is 6.5% | RSI is in a reasonable range-bound zone
03.08.2026 at 06:52 PM IST,KIRLOSIND,Wide / Volatile Range,50.0,2780.56,3961.38,2463.0,4574.8,42.47,85.74,99.26,0.22,29.65,80.0,25,22,87.5,20.0,5,100,66.0,40.14,1.1,42.15,-0.22,False,False,80.0% closes stayed inside robust range | Range width is 42.5% | Current position is 99.3% inside range | Upside to range high is 0.2% | Downside to range low is 29.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.08.2026 at 06:52 PM IST,RBZJEWEL,Profit Booking Zone,63.35,118.05,150.07,100.0,165.44,27.12,65.44,100.0,-1.62,22.61,80.0,18,22,87.5,80.0,5,100,61.49,46.31,0.59,29.22,1.65,False,False,80.0% closes stayed inside robust range | Range width is 27.1% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 22.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.08.2026 at 06:52 PM IST,TCIEXP,Profit Booking Zone,67.15,494.3,569.15,447.55,625.0,15.14,39.65,84.09,2.14,11.3,80.0,26,30,87.5,100.0,5,100,60.14,46.43,0.23,12.73,-2.09,False,False,80.0% closes stayed inside robust range | Range width is 15.1% | Current position is 84.1% inside range | Upside to range high is 2.1% | Downside to range low is 11.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.08.2026 at 06:52 PM IST,M&MFIN,Profit Booking Zone,52.24,291.0,378.33,272.65,409.75,30.01,50.28,100.0,-6.7,28.24,80.0,31,19,87.5,50.0,5,70,57.43,75.37,0.73,39.35,7.18,False,False,80.0% closes stayed inside robust range | Range width is 30.0% | Current position is 100.0% inside range | Upside to range high is -6.7% | Downside to range low is 28.2% | Stock is near upper band
03.08.2026 at 06:52 PM IST,BAJAJ-AUTO,Profit Booking Zone,62.64,9070.8,10611.2,8624.0,11856.0,16.98,37.48,100.0,-10.5,23.49,80.0,17,32,87.5,100.0,5,70,60.12,79.24,0.56,30.71,11.73,False,False,80.0% closes stayed inside robust range | Range width is 17.0% | Current position is 100.0% inside range | Upside to range high is -10.5% | Downside to range low is 23.5% | Stock is near upper band
03.08.2026 at 06:52 PM IST,GANDHAR,Wide / Volatile Range,46.11,129.57,208.23,115.0,303.17,60.71,163.63,100.0,-10.11,44.06,80.0,21,17,87.5,20.0,5,75,51.56,58.46,0.59,78.78,11.24,False,False,80.0% closes stayed inside robust range | Range width is 60.7% | Current position is 100.0% inside range | Upside to range high is -10.1% | Downside to range low is 44.1% | Stock is near upper band
03.08.2026 at 06:52 PM IST,VENKEYS,Profit Booking Zone,60.65,1258.89,1583.32,1165.0,1800.0,25.77,54.51,94.35,1.17,19.56,80.0,16,21,87.5,80.0,5,78,65.51,60.2,1.79,24.32,-1.16,False,False,80.0% closes stayed inside robust range | Range width is 25.8% | Current position is 94.4% inside range | Upside to range high is 1.2% | Downside to range low is 19.6% | Stock is near upper band
03.08.2026 at 06:52 PM IST,ATULAUTO,Range Breakout Watch,60.0,415.84,500.35,380.05,573.75,20.32,50.97,100.0,-11.18,26.18,80.83,17,42,89.58,100.0,5,57,52.01,83.37,7.63,35.47,12.59,False,True,80.8% closes stayed inside robust range | Range width is 20.3% | Current position is 100.0% inside range | Upside to range high is -11.2% | Downside to range low is 26.2% | Price is above upper range with elevated volume | Stock is near upper band
03.08.2026 at 06:52 PM IST,DCI,Range Breakout Watch,55.48,252.75,316.32,226.4,475.0,25.16,109.81,100.0,-6.19,25.05,80.0,19,14,87.5,80.0,5,57,52.01,73.01,5.7,33.42,6.6,False,True,80.0% closes stayed inside robust range | Range width is 25.2% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 25.0% | Price is above upper range with elevated volume | Stock is near upper band
03.08.2026 at 06:52 PM IST,SANSTAR,Wide / Volatile Range,49.06,82.19,118.3,74.3,137.49,43.93,85.05,95.98,1.24,29.66,80.0,24,30,87.5,20.0,5,87,59.2,54.91,5.33,42.16,-1.23,False,False,80.0% closes stayed inside robust range | Range width is 43.9% | Current position is 96.0% inside range | Upside to range high is 1.2% | Downside to range low is 29.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.08.2026 at 06:52 PM IST,IIFL,Profit Booking Zone,57.96,446.78,556.58,409.1,623.0,24.58,52.29,100.0,-9.92,27.69,80.0,25,18,87.5,80.0,5,70,55.58,79.22,1.07,38.29,11.01,False,False,80.0% closes stayed inside robust range | Range width is 24.6% | Current position is 100.0% inside range | Upside to range high is -9.9% | Downside to range low is 27.7% | Stock is near upper band
03.08.2026 at 06:52 PM IST,SAMHI,Profit Booking Zone,67.54,146.47,176.56,127.0,188.23,20.55,48.21,100.0,-2.82,19.38,80.0,25,25,87.5,100.0,5,100,62.77,53.72,0.98,24.04,2.9,False,False,80.0% closes stayed inside robust range | Range width is 20.5% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 19.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.08.2026 at 06:52 PM IST,MMP,Profit Booking Zone,58.1,219.45,284.58,185.2,319.98,29.68,72.78,100.0,-3.42,25.52,80.0,16,40,87.5,80.0,5,70,56.47,66.25,1.12,34.27,3.54,False,False,80.0% closes stayed inside robust range | Range width is 29.7% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 25.5% | Stock is near upper band
03.08.2026 at 06:52 PM IST,NMDC,Lower Range Watch,81.97,78.88,90.9,74.55,97.49,15.25,30.77,40.93,8.48,5.87,80.0,28,39,87.5,100.0,65,80,78.97,43.51,1.15,6.24,-7.81,False,False,80.0% closes stayed inside robust range | Range width is 15.2% | Current position is 40.9% inside range | Upside to range high is 8.5% | Downside to range low is 5.9% | RSI is in a reasonable range-bound zone
03.08.2026 at 06:52 PM IST,FDC,Profit Booking Zone,57.62,340.41,423.44,312.95,442.0,24.39,41.24,77.36,4.64,15.87,80.0,16,23,87.5,80.0,5,52,71.3,34.15,3.39,18.87,-4.44,False,False,80.0% closes stayed inside robust range | Range width is 24.4% | Current position is 77.4% inside range | Upside to range high is 4.6% | Downside to range low is 15.9% | Stock is near upper band
03.08.2026 at 06:52 PM IST,NESTLEIND,Profit Booking Zone,62.43,1212.75,1471.99,1159.4,1532.6,21.38,32.19,100.0,-3.79,20.74,80.0,23,37,87.5,100.0,5,70,58.67,72.13,0.51,26.16,3.94,False,False,80.0% closes stayed inside robust range | Range width is 21.4% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 20.7% | Stock is near upper band
03.08.2026 at 06:52 PM IST,RADICO,Wide / Volatile Range,45.75,2681.65,4090.13,2500.0,4494.4,52.52,79.78,100.0,-8.27,39.86,80.0,25,21,87.5,20.0,5,70,54.17,79.69,0.71,66.28,9.02,False,False,80.0% closes stayed inside robust range | Range width is 52.5% | Current position is 100.0% inside range | Upside to range high is -8.3% | Downside to range low is 39.9% | Stock is near upper band
03.08.2026 at 06:52 PM IST,APOLLOHOSP,Profit Booking Zone,66.24,7465.8,8847.15,7080.0,9049.0,18.5,27.81,98.03,0.31,15.35,80.0,38,27,87.5,100.0,5,90,64.07,52.19,0.96,18.14,-0.31,False,False,80.0% closes stayed inside robust range | Range width is 18.5% | Current position is 98.0% inside range | Upside to range high is 0.3% | Downside to range low is 15.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.08.2026 at 06:52 PM IST,KEI,Neutral Range,69.51,4216.15,5371.2,3937.0,5708.0,27.4,44.98,69.88,6.93,16.07,80.0,16,29,87.5,80.0,20,100,77.56,43.17,0.97,19.14,-6.48,False,False,80.0% closes stayed inside robust range | Range width is 27.4% | Current position is 69.9% inside range | Upside to range high is 6.9% | Downside to range low is 16.1% | RSI is in a reasonable range-bound zone
03.08.2026 at 06:52 PM IST,DENTA,Range Breakout Watch,55.0,240.28,335.93,222.0,366.0,39.8,64.86,100.0,-7.72,34.0,80.0,30,26,87.5,50.0,5,85,51.45,59.49,1.36,51.51,8.37,False,True,80.0% closes stayed inside robust range | Range width is 39.8% | Current position is 100.0% inside range | Upside to range high is -7.7% | Downside to range low is 34.0% | Price is above upper range with elevated volume | Stock is near upper band
03.08.2026 at 06:52 PM IST,PTL,Neutral Range,77.63,37.55,42.14,36.1,43.77,12.24,21.25,48.4,5.96,5.59,80.0,40,20,87.5,100.0,40,100,71.69,43.28,1.13,5.92,-5.63,False,False,80.0% closes stayed inside robust range | Range width is 12.2% | Current position is 48.4% inside range | Upside to range high is 6.0% | Downside to range low is 5.6% | RSI is in a reasonable range-bound zone
03.08.2026 at 06:52 PM IST,CHEVIOT,Neutral Range,68.95,985.55,1190.36,898.0,1370.5,20.78,52.62,70.72,5.3,12.81,80.0,21,19,87.5,100.0,20,80,67.18,52.29,0.78,14.7,-5.04,False,False,80.0% closes stayed inside robust range | Range width is 20.8% | Current position is 70.7% inside range | Upside to range high is 5.3% | Downside to range low is 12.8% | RSI is in a reasonable range-bound zone
03.08.2026 at 06:52 PM IST,PREMIERENE,Wide / Volatile Range,49.46,762.59,1079.65,666.9,1134.0,41.58,70.04,81.41,5.78,25.29,80.0,20,30,87.5,20.0,5,75,73.93,33.58,0.47,33.85,-5.46,False,False,80.0% closes stayed inside robust range | Range width is 41.6% | Current position is 81.4% inside range | Upside to range high is 5.8% | Downside to range low is 25.3% | Stock is near upper band
03.08.2026 at 06:52 PM IST,KRBL,Profit Booking Zone,59.8,307.32,378.0,274.65,398.25,23.0,45.0,93.92,1.15,17.76,80.0,18,38,87.5,80.0,5,72,65.82,56.45,2.57,21.6,-1.14,False,False,80.0% closes stayed inside robust range | Range width is 23.0% | Current position is 93.9% inside range | Upside to range high is 1.2% | Downside to range low is 17.8% | Stock is near upper band
03.08.2026 at 06:52 PM IST,ATHERENERG,Wide / Volatile Range,47.18,708.74,1219.14,650.6,1345.0,72.01,106.73,100.0,-4.21,44.31,80.0,24,19,87.5,20.0,5,85,48.7,60.37,0.84,79.57,4.39,False,False,80.0% closes stayed inside robust range | Range width is 72.0% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 44.3% | Stock is near upper band
03.08.2026 at 06:52 PM IST,DJML,Profit Booking Zone,54.38,82.58,115.4,76.03,124.8,39.75,64.15,91.41,2.5,26.65,80.0,20,24,87.5,50.0,5,80,61.73,51.21,0.51,36.33,-2.44,False,False,80.0% closes stayed inside robust range | Range width is 39.7% | Current position is 91.4% inside range | Upside to range high is 2.5% | Downside to range low is 26.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.08.2026 at 06:52 PM IST,EVEREADY,Profit Booking Zone,63.85,292.05,363.39,259.65,379.2,24.43,46.04,89.14,2.18,17.88,80.0,19,22,87.5,80.0,5,100,64.86,50.84,1.25,21.78,-2.13,False,False,80.0% closes stayed inside robust range | Range width is 24.4% | Current position is 89.1% inside range | Upside to range high is 2.2% | Downside to range low is 17.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.08.2026 at 06:52 PM IST,SUDARSCHEM,Range Breakout Watch,60.11,799.85,1030.96,726.4,1129.9,28.89,55.55,100.0,-3.5,25.13,80.0,22,18,87.5,80.0,5,85,54.92,55.6,1.34,33.56,3.62,False,True,80.0% closes stayed inside robust range | Range width is 28.9% | Current position is 100.0% inside range | Upside to range high is -3.5% | Downside to range low is 25.1% | Price is above upper range with elevated volume | Stock is near upper band
03.08.2026 at 06:52 PM IST,KRISHANA,Wide / Volatile Range,46.05,96.52,144.92,92.01,186.0,50.15,102.15,100.0,-19.66,46.49,80.83,20,16,89.58,20.0,5,70,52.67,85.62,0.52,86.89,24.47,False,False,80.8% closes stayed inside robust range | Range width is 50.1% | Current position is 100.0% inside range | Upside to range high is -19.7% | Downside to range low is 46.5% | Stock is near upper band
03.08.2026 at 06:52 PM IST,ASHIANA,Profit Booking Zone,60.16,305.62,385.5,276.7,435.9,26.14,57.54,100.0,-0.01,20.73,80.0,25,38,87.5,80.0,5,75,65.25,57.82,0.12,26.16,0.01,False,False,80.0% closes stayed inside robust range | Range width is 26.1% | Current position is 100.0% inside range | Upside to range high is -0.0% | Downside to range low is 20.7% | Stock is near upper band
03.08.2026 at 06:52 PM IST,HARIOMPIPE,Profit Booking Zone,55.39,304.64,412.48,268.05,448.9,35.4,67.47,90.93,2.43,24.35,80.0,28,25,87.5,50.0,5,85,63.44,60.32,0.53,32.19,-2.37,False,False,80.0% closes stayed inside robust range | Range width is 35.4% | Current position is 90.9% inside range | Upside to range high is 2.4% | Downside to range low is 24.4% | Stock is near upper band
03.08.2026 at 06:52 PM IST,UJJIVANSFB,Profit Booking Zone,58.13,53.08,65.52,49.24,73.29,23.45,48.84,100.0,-7.9,25.39,80.0,32,18,87.5,80.0,5,70,56.68,73.36,0.46,34.04,8.58,False,False,80.0% closes stayed inside robust range | Range width is 23.4% | Current position is 100.0% inside range | Upside to range high is -7.9% | Downside to range low is 25.4% | Stock is near upper band
03.08.2026 at 06:52 PM IST,GOODLUCK,Wide / Volatile Range,46.67,1045.61,1525.98,915.0,1672.1,45.94,82.74,96.09,1.25,30.63,80.0,20,24,87.5,20.0,5,75,55.32,33.24,0.81,44.15,-1.23,False,False,80.0% closes stayed inside robust range | Range width is 45.9% | Current position is 96.1% inside range | Upside to range high is 1.2% | Downside to range low is 30.6% | Stock is near upper band
03.08.2026 at 06:52 PM IST,OMNI,Wide / Volatile Range,50.0,234.06,568.84,176.25,638.5,143.03,262.27,100.0,-5.56,61.14,78.64,13,14,84.1,20.0,5,57,58.02,67.04,2.59,157.33,5.88,False,True,78.6% closes stayed inside robust range | Range width is 143.0% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 61.1% | Price is above upper range with elevated volume | Stock is near upper band
03.08.2026 at 06:52 PM IST,FCL,Wide / Volatile Range,45.64,21.9,40.91,19.1,47.18,86.85,147.02,91.36,4.18,44.24,80.0,21,23,87.5,20.0,5,65,58.45,59.51,0.39,79.35,-4.02,False,False,80.0% closes stayed inside robust range | Range width is 86.9% | Current position is 91.4% inside range | Upside to range high is 4.2% | Downside to range low is 44.2% | Stock is near upper band
03.08.2026 at 06:52 PM IST,VIYASH,Profit Booking Zone,55.14,194.64,271.8,178.13,298.0,39.64,67.29,89.5,3.07,26.19,80.0,20,23,87.5,50.0,5,87,59.79,38.71,2.21,35.48,-2.98,False,False,80.0% closes stayed inside robust range | Range width is 39.6% | Current position is 89.5% inside range | Upside to range high is 3.1% | Downside to range low is 26.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.08.2026 at 06:52 PM IST,GRINDWELL,Wide / Volatile Range,50.0,1438.23,2111.14,1329.0,2455.0,46.79,84.73,96.53,1.12,31.11,80.0,15,22,87.5,20.0,5,100,55.29,52.62,0.16,45.16,-1.11,False,False,80.0% closes stayed inside robust range | Range width is 46.8% | Current position is 96.5% inside range | Upside to range high is 1.1% | Downside to range low is 31.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.08.2026 at 06:52 PM IST,SOMANYCERA,Profit Booking Zone,56.72,375.09,522.57,332.0,552.45,39.32,66.4,90.8,2.67,26.31,80.0,18,41,87.5,50.0,5,93,64.29,36.11,1.64,35.7,-2.6,False,False,80.0% closes stayed inside robust range | Range width is 39.3% | Current position is 90.8% inside range | Upside to range high is 2.7% | Downside to range low is 26.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
03.08.2026 at 06:52 PM IST,TANLA,Profit Booking Zone,54.5,423.02,569.88,365.9,656.0,34.72,79.28,100.0,-7.21,31.12,80.0,17,19,87.5,50.0,5,85,57.52,59.39,0.53,45.18,7.77,False,False,80.0% closes stayed inside robust range | Range width is 34.7% | Current position is 100.0% inside range | Upside to range high is -7.2% | Downside to range low is 31.1% | Stock is near upper band
03.08.2026 at 06:52 PM IST,JUSTDIAL,Profit Booking Zone,51.95,517.3,719.13,480.5,838.3,39.02,74.46,95.8,1.19,27.21,80.83,45,14,89.58,50.0,5,65,57.06,55.58,0.08,37.38,-1.18,False,False,80.8% closes stayed inside robust range | Range width is 39.0% | Current position is 95.8% inside range | Upside to range high is 1.2% | Downside to range low is 27.2% | Stock is near upper band
03.08.2026 at 06:52 PM IST,ABCAPITAL,Range Breakout Watch,57.74,314.69,399.78,287.7,430.7,27.04,49.7,100.0,-5.79,25.84,80.0,17,27,87.5,80.0,5,72,52.09,58.27,3.76,34.85,6.15,False,True,80.0% closes stayed inside robust range | Range width is 27.0% | Current position is 100.0% inside range | Upside to range high is -5.8% | Downside to range low is 25.8% | Price is above upper range with elevated volume | Stock is near upper band
03.08.2026 at 06:52 PM IST,TASTYBITE,Profit Booking Zone,59.76,6908.55,8958.45,6430.0,9550.0,29.67,48.52,100.0,-5.0,26.74,80.0,33,19,87.5,80.0,5,85,52.54,59.41,1.04,36.5,5.26,False,False,80.0% closes stayed inside robust range | Range width is 29.7% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 26.7% | Stock is near upper band
03.08.2026 at 06:52 PM IST,PFIZER,Profit Booking Zone,62.32,4502.49,4963.82,4360.1,5257.0,10.25,20.57,89.33,1.0,8.39,80.0,40,35,87.5,100.0,5,70,57.94,63.62,1.38,9.15,-0.99,False,False,80.0% closes stayed inside robust range | Range width is 10.2% | Current position is 89.3% inside range | Upside to range high is 1.0% | Downside to range low is 8.4% | Stock is near upper band
03.08.2026 at 06:52 PM IST,LENSKART,Profit Booking Zone,62.65,486.24,546.11,458.75,575.7,12.31,25.49,100.0,-3.91,14.45,80.0,30,36,87.5,100.0,5,70,60.19,65.69,0.55,16.89,4.07,False,False,80.0% closes stayed inside robust range | Range width is 12.3% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 14.4% | Stock is near upper band
03.08.2026 at 06:52 PM IST,STARPAPER,Profit Booking Zone,62.59,132.39,147.39,119.05,158.0,11.33,32.72,100.0,-2.19,12.15,80.0,29,31,87.5,100.0,5,70,59.73,63.31,0.26,13.83,2.24,False,False,80.0% closes stayed inside robust range | Range width is 11.3% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 12.1% | Stock is near upper band
03.08.2026 at 06:52 PM IST,TENNIND,Accumulation Zone,85.89,531.81,611.65,502.55,657.0,15.01,30.73,16.02,12.31,2.35,80.0,28,28,87.5,100.0,90,68,75.44,31.33,2.19,2.4,-10.96,False,False,80.0% closes stayed inside robust range | Range width is 15.0% | Current position is 16.0% inside range | Upside to range high is 12.3% | Downside to range low is 2.3% | Stock is near lower band
03.08.2026 at 06:52 PM IST,ATUL,Neutral Range,65.03,6179.65,6988.4,5977.0,7180.0,13.09,20.13,73.86,3.12,8.81,80.0,29,27,87.5,100.0,20,60,61.01,76.0,0.31,9.67,-3.03,False,False,80.0% closes stayed inside robust range | Range width is 13.1% | Current position is 73.9% inside range | Upside to range high is 3.1% | Downside to range low is 8.8%
03.08.2026 at 06:52 PM IST,FEDERALBNK,Profit Booking Zone,57.9,270.17,331.64,253.3,371.7,22.75,46.74,100.0,-10.78,27.32,80.0,19,31,87.5,80.0,5,70,55.14,79.3,0.6,37.58,12.08,False,False,80.0% closes stayed inside robust range | Range width is 22.8% | Current position is 100.0% inside range | Upside to range high is -10.8% | Downside to range low is 27.3% | Stock is near upper band
