range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
02.06.2026 at 10:06 AM IST,SMSPHARMA,Neutral Range,56.8,310.76,416.4,293.15,447.8,33.99,52.75,47.08,15.51,13.8,80.0,29,24,87.5,50.0,40,45,54.5,32.92,0.08,16.01,-13.42,False,False,80.0% closes stayed inside robust range | Range width is 34.0% | Current position is 47.1% inside range | Upside to range high is 15.5% | Downside to range low is 13.8%
02.06.2026 at 10:06 AM IST,SILVERTUC,Wide / Volatile Range,50.0,116.84,801.4,100.5,1117.45,585.9,1011.89,9.23,345.22,35.09,80.0,15,15,87.5,20.0,100,70,67.6,76.87,1.16,54.06,-77.54,False,False,80.0% closes stayed inside robust range | Range width is 585.9% | Current position is 9.2% inside range | Upside to range high is 345.2% | Downside to range low is 35.1% | Stock is near lower band
02.06.2026 at 10:06 AM IST,3MINDIA,Accumulation Zone,83.79,31240.0,36118.0,28730.0,38030.0,15.61,32.37,29.83,10.47,4.45,80.0,27,31,87.5,100.0,90,60,69.41,65.71,0.1,4.66,-9.48,False,False,80.0% closes stayed inside robust range | Range width is 15.6% | Current position is 29.8% inside range | Upside to range high is 10.5% | Downside to range low is 4.5% | Stock is near lower band
02.06.2026 at 10:06 AM IST,FSL,Wide / Volatile Range,50.0,214.45,340.15,202.0,358.0,58.61,77.23,44.63,25.72,20.74,80.0,31,22,87.5,20.0,65,70,59.03,67.21,0.09,26.16,-20.46,False,False,80.0% closes stayed inside robust range | Range width is 58.6% | Current position is 44.6% inside range | Upside to range high is 25.7% | Downside to range low is 20.7%
02.06.2026 at 10:06 AM IST,GARUDA,Lower Range Watch,75.64,157.39,200.87,130.0,211.3,27.63,62.54,31.02,17.55,7.89,80.0,20,26,87.5,80.0,65,70,73.42,48.19,0.04,8.57,-14.93,False,False,80.0% closes stayed inside robust range | Range width is 27.6% | Current position is 31.0% inside range | Upside to range high is 17.6% | Downside to range low is 7.9% | RSI is in a reasonable range-bound zone
02.06.2026 at 10:06 AM IST,MUKTAARTS,Wide / Volatile Range,38.37,43.07,64.58,37.01,72.7,49.92,96.43,94.54,1.85,32.06,80.0,13,26,87.5,20.0,5,50,24.96,63.99,0.28,47.19,-1.82,False,False,80.0% closes stayed inside robust range | Range width is 49.9% | Current position is 94.5% inside range | Upside to range high is 1.9% | Downside to range low is 32.1% | Stock is near upper band
02.06.2026 at 10:06 AM IST,SALONA,Profit Booking Zone,57.29,246.27,282.75,221.0,320.0,14.81,44.8,100.0,-2.5,15.08,80.0,24,43,87.5,100.0,5,78,16.41,55.71,1.7,17.76,2.57,False,False,80.0% closes stayed inside robust range | Range width is 14.8% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 15.1% | Stock is near upper band
02.06.2026 at 10:06 AM IST,TEJASNET,Wide / Volatile Range,40.09,330.27,474.49,294.0,554.95,43.67,88.76,100.0,-10.03,37.38,80.0,22,30,87.5,20.0,5,70,16.41,72.01,0.21,59.69,11.15,False,False,80.0% closes stayed inside robust range | Range width is 43.7% | Current position is 100.0% inside range | Upside to range high is -10.0% | Downside to range low is 37.4% | Stock is near upper band
02.06.2026 at 10:06 AM IST,BIOCON,Profit Booking Zone,53.22,358.09,419.41,337.7,440.4,17.12,30.41,100.0,-0.87,15.37,80.0,35,14,87.5,100.0,5,50,17.31,67.28,0.05,18.15,0.88,False,False,80.0% closes stayed inside robust range | Range width is 17.1% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 15.4% | Stock is near upper band
02.06.2026 at 10:06 AM IST,KRONOX,Profit Booking Zone,59.01,112.38,140.87,96.0,147.2,25.35,53.33,79.39,4.35,16.75,80.0,20,35,87.5,80.0,5,65,67.54,56.14,0.12,20.12,-4.17,False,False,80.0% closes stayed inside robust range | Range width is 25.3% | Current position is 79.4% inside range | Upside to range high is 4.3% | Downside to range low is 16.8% | Stock is near upper band
02.06.2026 at 10:06 AM IST,IGPL,Profit Booking Zone,54.99,346.65,439.84,315.0,483.3,26.88,53.43,77.32,5.05,17.21,80.0,24,20,87.5,80.0,5,60,45.79,38.7,0.08,20.79,-4.81,False,False,80.0% closes stayed inside robust range | Range width is 26.9% | Current position is 77.3% inside range | Upside to range high is 5.0% | Downside to range low is 17.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.06.2026 at 10:06 AM IST,RAMRAT,Wide / Volatile Range,46.67,295.99,435.56,268.0,520.0,47.15,94.03,73.09,9.44,25.63,80.0,29,22,87.5,20.0,20,60,45.32,41.26,0.39,34.46,-8.62,False,False,80.0% closes stayed inside robust range | Range width is 47.2% | Current position is 73.1% inside range | Upside to range high is 9.4% | Downside to range low is 25.6% | RSI is in a reasonable range-bound zone
02.06.2026 at 10:06 AM IST,RAJRATAN,Lower Range Watch,75.43,371.28,476.15,323.9,540.0,28.24,66.72,43.03,14.35,10.84,80.0,14,28,87.5,80.0,65,90,52.05,50.2,0.07,12.15,-12.55,False,False,80.0% closes stayed inside robust range | Range width is 28.2% | Current position is 43.0% inside range | Upside to range high is 14.3% | Downside to range low is 10.8% | RSI is in a reasonable range-bound zone
02.06.2026 at 10:06 AM IST,GTLINFRA,Profit Booking Zone,53.38,1.02,1.35,0.96,1.52,32.35,58.33,100.0,-5.59,28.67,84.17,23,16,97.92,50.0,5,100,17.69,51.72,0.28,40.2,5.93,False,False,84.2% closes stayed inside robust range | Range width is 32.4% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 28.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.06.2026 at 10:06 AM IST,SWARAJENG,Neutral Range,72.6,3475.63,3969.77,3301.3,4394.0,14.22,33.1,60.81,5.13,7.96,80.0,42,20,87.5,100.0,20,100,71.47,46.36,0.12,8.65,-4.88,False,False,80.0% closes stayed inside robust range | Range width is 14.2% | Current position is 60.8% inside range | Upside to range high is 5.1% | Downside to range low is 8.0% | RSI is in a reasonable range-bound zone
02.06.2026 at 10:06 AM IST,PANSARI,Lower Range Watch,74.93,266.4,312.55,238.35,330.0,17.32,38.45,43.46,9.11,7.0,80.0,22,36,87.5,100.0,65,65,47.01,60.18,0.08,7.53,-8.35,False,False,80.0% closes stayed inside robust range | Range width is 17.3% | Current position is 43.5% inside range | Upside to range high is 9.1% | Downside to range low is 7.0%
02.06.2026 at 10:06 AM IST,HBLENGINE,Neutral Range,65.05,664.59,878.25,613.0,984.9,32.15,60.67,55.91,12.01,15.24,80.83,21,17,89.58,50.0,40,80,71.0,50.11,0.17,17.98,-10.73,False,False,80.8% closes stayed inside robust range | Range width is 32.2% | Current position is 55.9% inside range | Upside to range high is 12.0% | Downside to range low is 15.2% | RSI is in a reasonable range-bound zone
02.06.2026 at 10:06 AM IST,GMRAIRPORT,Neutral Range,68.59,90.89,102.55,84.11,108.02,12.82,28.43,60.48,4.7,7.2,80.0,19,38,87.5,100.0,20,100,44.75,53.26,0.19,7.75,-4.49,False,False,80.0% closes stayed inside robust range | Range width is 12.8% | Current position is 60.5% inside range | Upside to range high is 4.7% | Downside to range low is 7.2% | RSI is in a reasonable range-bound zone
02.06.2026 at 10:06 AM IST,FDC,Neutral Range,66.06,340.41,415.28,312.95,439.45,21.99,40.42,66.57,6.41,12.77,80.0,16,27,87.5,100.0,20,65,62.88,58.22,0.29,14.64,-6.03,False,False,80.0% closes stayed inside robust range | Range width is 22.0% | Current position is 66.6% inside range | Upside to range high is 6.4% | Downside to range low is 12.8%
02.06.2026 at 10:06 AM IST,MPHASIS,Lower Range Watch,67.92,2131.27,2875.2,2013.0,2975.0,34.91,47.79,34.34,20.47,10.7,80.0,22,34,87.5,50.0,65,70,61.98,77.35,0.63,11.98,-16.99,False,False,80.0% closes stayed inside robust range | Range width is 34.9% | Current position is 34.3% inside range | Upside to range high is 20.5% | Downside to range low is 10.7%
02.06.2026 at 10:06 AM IST,CIEINDIA,Neutral Range,67.34,400.16,482.85,382.6,526.0,20.67,37.48,45.16,10.37,8.54,80.83,30,30,89.58,100.0,40,45,54.62,33.66,0.09,9.33,-9.39,False,False,80.8% closes stayed inside robust range | Range width is 20.7% | Current position is 45.2% inside range | Upside to range high is 10.4% | Downside to range low is 8.5%
02.06.2026 at 10:06 AM IST,LTM,Wide / Volatile Range,50.0,4106.86,6198.0,3901.0,6429.5,50.92,64.82,9.25,44.13,4.5,80.0,24,30,87.5,20.0,100,85,65.12,59.59,0.5,4.71,-30.62,False,False,80.0% closes stayed inside robust range | Range width is 50.9% | Current position is 9.3% inside range | Upside to range high is 44.1% | Downside to range low is 4.5% | Stock is near lower band
02.06.2026 at 10:06 AM IST,TEAMGTY,Lower Range Watch,74.25,251.1,290.47,216.2,332.55,15.68,53.82,35.06,9.65,5.21,80.0,41,23,87.5,100.0,65,85,22.52,56.72,0.01,5.5,-8.8,False,False,80.0% closes stayed inside robust range | Range width is 15.7% | Current position is 35.1% inside range | Upside to range high is 9.7% | Downside to range low is 5.2%
02.06.2026 at 10:06 AM IST,BANCOINDIA,Neutral Range,63.28,554.51,702.03,502.0,757.0,26.6,50.8,61.75,8.74,14.11,80.0,18,25,87.5,80.0,20,70,66.0,68.83,0.3,16.43,-8.04,False,False,80.0% closes stayed inside robust range | Range width is 26.6% | Current position is 61.7% inside range | Upside to range high is 8.7% | Downside to range low is 14.1%
02.06.2026 at 10:06 AM IST,ANDHRSUGAR,Lower Range Watch,60.27,70.04,94.61,66.5,107.23,35.08,61.25,37.51,19.37,11.63,80.0,31,16,87.5,50.0,65,30,50.99,22.76,0.22,13.16,-16.23,False,False,80.0% closes stayed inside robust range | Range width is 35.1% | Current position is 37.5% inside range | Upside to range high is 19.4% | Downside to range low is 11.6%
02.06.2026 at 10:06 AM IST,VIMTALABS,Wide / Volatile Range,50.0,419.75,602.26,376.05,648.95,43.48,72.57,22.6,30.64,8.95,80.0,20,23,87.5,20.0,90,100,67.78,45.84,0.06,9.83,-23.45,False,False,80.0% closes stayed inside robust range | Range width is 43.5% | Current position is 22.6% inside range | Upside to range high is 30.6% | Downside to range low is 8.9% | Stock is near lower band | RSI is in a reasonable range-bound zone
02.06.2026 at 10:06 AM IST,ADVAIT,Profit Booking Zone,53.74,1506.19,2062.7,1351.0,2200.0,36.95,62.84,83.07,4.79,23.49,81.11,16,20,90.28,50.0,5,80,52.78,47.13,0.17,30.69,-4.57,False,False,81.1% closes stayed inside robust range | Range width is 36.9% | Current position is 83.1% inside range | Upside to range high is 4.8% | Downside to range low is 23.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.06.2026 at 10:06 AM IST,OAL,Profit Booking Zone,55.31,245.41,314.86,228.0,340.32,28.3,49.26,100.0,-0.63,22.55,80.0,21,29,87.5,80.0,5,65,42.88,60.44,0.07,29.11,0.63,False,False,80.0% closes stayed inside robust range | Range width is 28.3% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 22.5% | Stock is near upper band
02.06.2026 at 10:06 AM IST,JINDALSTEL,Profit Booking Zone,60.54,1011.16,1256.22,977.1,1306.2,24.24,33.68,81.34,3.78,16.47,80.0,24,36,87.5,80.0,5,90,52.76,35.41,0.1,19.71,-3.64,False,False,80.0% closes stayed inside robust range | Range width is 24.2% | Current position is 81.3% inside range | Upside to range high is 3.8% | Downside to range low is 16.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.06.2026 at 10:06 AM IST,APEX,Wide / Volatile Range,43.16,272.81,466.8,251.4,514.5,71.11,104.65,85.13,6.59,37.71,80.0,24,23,87.5,20.0,5,80,26.93,40.08,0.35,60.53,-6.18,False,False,80.0% closes stayed inside robust range | Range width is 71.1% | Current position is 85.1% inside range | Upside to range high is 6.6% | Downside to range low is 37.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.06.2026 at 10:06 AM IST,JASH,Profit Booking Zone,65.95,368.08,435.3,327.1,457.85,18.26,39.97,89.88,1.59,14.1,80.83,28,29,89.58,100.0,5,85,63.67,61.06,0.41,16.41,-1.56,False,False,80.8% closes stayed inside robust range | Range width is 18.3% | Current position is 89.9% inside range | Upside to range high is 1.6% | Downside to range low is 14.1% | Stock is near upper band
02.06.2026 at 10:06 AM IST,SHRINGARMS,Lower Range Watch,75.26,190.58,240.08,166.0,266.5,25.97,60.54,38.52,14.51,9.09,80.0,20,23,87.5,80.0,65,90,50.92,50.11,0.1,10.0,-12.67,False,False,80.0% closes stayed inside robust range | Range width is 26.0% | Current position is 38.5% inside range | Upside to range high is 14.5% | Downside to range low is 9.1% | RSI is in a reasonable range-bound zone
02.06.2026 at 10:06 AM IST,MINDTECK,Profit Booking Zone,58.84,175.06,219.89,145.13,256.9,25.61,77.01,91.23,1.82,18.94,80.0,13,35,87.5,80.0,5,75,56.43,61.62,0.3,23.36,-1.79,False,False,80.0% closes stayed inside robust range | Range width is 25.6% | Current position is 91.2% inside range | Upside to range high is 1.8% | Downside to range low is 18.9% | Stock is near upper band
02.06.2026 at 10:06 AM IST,AARTIIND,Profit Booking Zone,50.51,356.82,487.51,338.05,523.1,36.63,54.74,85.04,4.18,23.75,80.0,20,18,87.5,50.0,5,70,45.92,49.71,0.1,31.15,-4.01,False,False,80.0% closes stayed inside robust range | Range width is 36.6% | Current position is 85.0% inside range | Upside to range high is 4.2% | Downside to range low is 23.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.06.2026 at 10:06 AM IST,RKSWAMY,Neutral Range,61.92,85.42,112.46,67.15,126.0,31.65,87.64,49.85,13.71,13.63,80.0,20,35,87.5,50.0,40,70,63.61,71.65,0.11,15.78,-12.06,False,False,80.0% closes stayed inside robust range | Range width is 31.7% | Current position is 49.9% inside range | Upside to range high is 13.7% | Downside to range low is 13.6%
02.06.2026 at 10:06 AM IST,ABBOTINDIA,Lower Range Watch,78.37,25543.5,28214.0,25150.0,29250.0,10.45,16.3,37.69,6.27,3.79,80.0,28,51,87.5,100.0,65,70,64.96,38.11,0.1,3.94,-5.9,False,False,80.0% closes stayed inside robust range | Range width is 10.5% | Current position is 37.7% inside range | Upside to range high is 6.3% | Downside to range low is 3.8% | RSI is in a reasonable range-bound zone
02.06.2026 at 10:06 AM IST,VIDYAWIRES,Wide / Volatile Range,44.03,46.92,93.14,44.06,117.35,98.5,166.34,100.0,-17.25,58.31,79.66,19,16,86.65,20.0,5,70,44.09,69.68,0.2,139.89,20.85,False,False,79.7% closes stayed inside robust range | Range width is 98.5% | Current position is 100.0% inside range | Upside to range high is -17.3% | Downside to range low is 58.3% | Stock is near upper band
02.06.2026 at 10:06 AM IST,HGM,Profit Booking Zone,44.82,51.46,67.87,43.6,77.0,31.89,76.61,88.58,2.84,22.03,80.0,25,18,87.5,50.0,5,57,20.96,64.75,5.99,28.25,-2.76,False,False,80.0% closes stayed inside robust range | Range width is 31.9% | Current position is 88.6% inside range | Upside to range high is 2.8% | Downside to range low is 22.0% | Stock is near upper band
02.06.2026 at 10:06 AM IST,EQUITASBNK,Profit Booking Zone,52.49,56.72,69.81,51.25,74.6,23.09,45.56,100.0,-0.13,18.86,80.0,24,39,87.5,80.0,5,65,24.11,56.17,0.27,23.25,0.13,False,False,80.0% closes stayed inside robust range | Range width is 23.1% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 18.9% | Stock is near upper band
02.06.2026 at 10:06 AM IST,HEXT,Wide / Volatile Range,50.0,441.11,754.48,400.2,807.75,71.04,101.84,34.46,37.4,19.67,80.0,24,27,87.5,20.0,65,70,64.46,74.14,0.77,24.48,-27.22,False,False,80.0% closes stayed inside robust range | Range width is 71.0% | Current position is 34.5% inside range | Upside to range high is 37.4% | Downside to range low is 19.7%
02.06.2026 at 10:06 AM IST,GRSE,Neutral Range,60.6,2280.61,2851.6,1963.7,3339.0,25.04,70.04,54.25,10.08,11.96,80.0,21,16,87.5,80.0,40,30,54.85,24.54,0.14,13.58,-9.16,False,False,80.0% closes stayed inside robust range | Range width is 25.0% | Current position is 54.3% inside range | Upside to range high is 10.1% | Downside to range low is 12.0%
02.06.2026 at 10:06 AM IST,WIPRO,Accumulation Zone,74.0,191.57,263.89,186.5,273.1,37.75,46.43,23.24,26.64,8.07,80.0,24,29,87.5,50.0,90,70,60.84,83.09,0.42,8.77,-21.03,False,False,80.0% closes stayed inside robust range | Range width is 37.7% | Current position is 23.2% inside range | Upside to range high is 26.6% | Downside to range low is 8.1% | Stock is near lower band
02.06.2026 at 10:06 AM IST,SHRIRAMFIN,Accumulation Zone,85.74,899.65,1059.54,817.8,1108.0,17.77,35.49,6.22,16.48,1.09,80.0,21,24,87.5,100.0,100,70,55.74,46.62,0.25,1.11,-14.15,False,False,80.0% closes stayed inside robust range | Range width is 17.8% | Current position is 6.2% inside range | Upside to range high is 16.5% | Downside to range low is 1.1% | Stock is near lower band | RSI is in a reasonable range-bound zone
02.06.2026 at 10:06 AM IST,PANACEABIO,Profit Booking Zone,51.27,324.97,406.56,292.4,448.0,25.11,53.21,92.81,1.46,18.9,80.0,28,23,87.5,80.0,5,65,15.99,55.37,0.16,23.3,-1.44,False,False,80.0% closes stayed inside robust range | Range width is 25.1% | Current position is 92.8% inside range | Upside to range high is 1.5% | Downside to range low is 18.9% | Stock is near upper band
02.06.2026 at 10:06 AM IST,MEDIASSIST,Wide / Volatile Range,50.0,321.35,453.18,293.0,491.5,41.02,67.75,36.9,22.48,13.15,80.0,19,23,87.5,20.0,65,100,64.87,38.4,0.06,15.14,-18.35,False,False,80.0% closes stayed inside robust range | Range width is 41.0% | Current position is 36.9% inside range | Upside to range high is 22.5% | Downside to range low is 13.1% | RSI is in a reasonable range-bound zone
02.06.2026 at 10:06 AM IST,SCHAEFFLER,Neutral Range,71.69,3768.55,4247.36,3518.4,4467.7,12.71,26.98,57.8,4.99,6.84,80.0,57,29,87.5,100.0,40,80,52.11,44.0,0.08,7.34,-4.76,False,False,80.0% closes stayed inside robust range | Range width is 12.7% | Current position is 57.8% inside range | Upside to range high is 5.0% | Downside to range low is 6.8% | RSI is in a reasonable range-bound zone
02.06.2026 at 10:06 AM IST,DHANUKA,Lower Range Watch,79.03,976.84,1190.09,889.6,1265.0,21.83,42.2,42.33,11.53,8.46,80.0,23,28,87.5,100.0,65,70,69.35,51.97,0.05,9.24,-10.33,False,False,80.0% closes stayed inside robust range | Range width is 21.8% | Current position is 42.3% inside range | Upside to range high is 11.5% | Downside to range low is 8.5% | RSI is in a reasonable range-bound zone
02.06.2026 at 10:06 AM IST,NELCAST,Wide / Volatile Range,45.8,96.0,141.9,85.98,173.2,47.82,101.44,97.36,0.86,31.76,80.0,16,20,87.5,20.0,5,100,24.5,35.21,0.45,46.55,-0.85,False,False,80.0% closes stayed inside robust range | Range width is 47.8% | Current position is 97.4% inside range | Upside to range high is 0.9% | Downside to range low is 31.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.06.2026 at 10:06 AM IST,LAGNAM,Profit Booking Zone,51.46,64.09,83.39,58.6,88.4,30.13,50.85,100.0,-0.72,23.71,80.0,19,20,87.5,50.0,5,100,22.24,49.83,0.13,31.07,0.73,False,False,80.0% closes stayed inside robust range | Range width is 30.1% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 23.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.06.2026 at 10:06 AM IST,RPSGVENT,Wide / Volatile Range,42.33,634.6,962.98,551.9,1179.0,51.74,113.63,90.61,3.31,31.92,80.0,14,22,87.5,20.0,5,85,16.37,34.01,0.05,46.89,-3.2,False,False,80.0% closes stayed inside robust range | Range width is 51.7% | Current position is 90.6% inside range | Upside to range high is 3.3% | Downside to range low is 31.9% | Stock is near upper band
02.06.2026 at 10:06 AM IST,ONESOURCE,Wide / Volatile Range,44.72,1197.29,1820.34,1057.0,1917.8,52.04,81.44,100.0,-0.53,34.57,80.0,15,33,87.5,20.0,5,100,17.27,49.97,0.04,52.85,0.53,False,False,80.0% closes stayed inside robust range | Range width is 52.0% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 34.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.06.2026 at 10:06 AM IST,PITTIENG,Profit Booking Zone,57.65,736.52,950.62,675.0,1025.35,29.07,51.9,88.97,2.55,20.55,80.0,19,22,87.5,80.0,5,80,43.51,51.33,0.13,25.86,-2.48,False,False,80.0% closes stayed inside robust range | Range width is 29.1% | Current position is 89.0% inside range | Upside to range high is 2.5% | Downside to range low is 20.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.06.2026 at 10:06 AM IST,WALCHANNAG,Wide / Volatile Range,40.55,149.95,239.88,131.15,276.6,59.97,110.9,98.36,0.62,37.1,80.0,21,24,87.5,20.0,5,70,19.51,49.21,0.16,58.99,-0.61,False,False,80.0% closes stayed inside robust range | Range width is 60.0% | Current position is 98.4% inside range | Upside to range high is 0.6% | Downside to range low is 37.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.06.2026 at 10:06 AM IST,MANALIPETC,Profit Booking Zone,52.53,45.89,61.2,39.13,66.62,33.37,70.25,86.08,3.61,22.32,80.0,15,35,87.5,50.0,5,65,64.36,60.5,0.04,28.73,-3.48,False,False,80.0% closes stayed inside robust range | Range width is 33.4% | Current position is 86.1% inside range | Upside to range high is 3.6% | Downside to range low is 22.3% | Stock is near upper band
02.06.2026 at 10:06 AM IST,SIYSIL,Neutral Range,65.08,490.84,633.61,433.35,685.45,29.09,58.17,62.27,9.29,15.34,80.0,17,21,87.5,80.0,20,85,63.01,55.37,0.1,18.12,-8.5,False,False,80.0% closes stayed inside robust range | Range width is 29.1% | Current position is 62.3% inside range | Upside to range high is 9.3% | Downside to range low is 15.3%
02.06.2026 at 10:06 AM IST,KRISHIVAL,Profit Booking Zone,46.51,315.5,415.6,282.3,478.0,31.73,69.32,79.57,5.18,20.16,80.83,44,13,89.58,50.0,5,60,25.78,76.05,0.12,25.25,-4.92,False,False,80.8% closes stayed inside robust range | Range width is 31.7% | Current position is 79.6% inside range | Upside to range high is 5.2% | Downside to range low is 20.2% | Stock is near upper band
02.06.2026 at 10:06 AM IST,DONEAR,Profit Booking Zone,56.1,84.18,96.96,77.6,106.5,15.18,37.24,100.0,-0.1,13.27,80.0,23,26,87.5,100.0,5,63,23.52,65.12,1.6,15.3,0.1,False,False,80.0% closes stayed inside robust range | Range width is 15.2% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 13.3% | Stock is near upper band
02.06.2026 at 10:06 AM IST,JMA,Profit Booking Zone,60.0,75.98,89.92,70.25,95.0,18.35,35.23,84.78,2.42,13.46,80.0,28,31,87.5,100.0,5,65,47.52,58.7,0.21,15.56,-2.36,False,False,80.0% closes stayed inside robust range | Range width is 18.3% | Current position is 84.8% inside range | Upside to range high is 2.4% | Downside to range low is 13.5% | Stock is near upper band
02.06.2026 at 10:06 AM IST,LINCOLN,Wide / Volatile Range,47.81,470.44,673.46,440.0,770.0,43.15,75.0,61.75,13.03,21.04,80.0,33,19,87.5,20.0,20,60,52.92,39.62,0.4,26.65,-11.53,False,False,80.0% closes stayed inside robust range | Range width is 43.2% | Current position is 61.7% inside range | Upside to range high is 13.0% | Downside to range low is 21.0% | RSI is in a reasonable range-bound zone
02.06.2026 at 10:06 AM IST,NTPC,Neutral Range,57.42,324.09,398.2,315.55,414.4,22.87,31.33,62.02,7.61,12.42,80.0,17,34,87.5,80.0,20,45,51.95,33.03,0.3,14.18,-7.07,False,False,80.0% closes stayed inside robust range | Range width is 22.9% | Current position is 62.0% inside range | Upside to range high is 7.6% | Downside to range low is 12.4%
02.06.2026 at 10:06 AM IST,IMPAL,Neutral Range,53.1,995.6,1071.19,928.0,1176.9,7.59,26.82,72.23,2.0,5.2,80.83,59,40,89.58,62.87,20,65,22.55,55.88,0.09,5.48,-1.96,False,False,80.8% closes stayed inside robust range | Range width is 7.6% | Current position is 72.2% inside range | Upside to range high is 2.0% | Downside to range low is 5.2%
02.06.2026 at 10:06 AM IST,ELECTHERM,Wide / Volatile Range,39.99,613.35,883.51,551.0,1054.5,44.05,91.38,100.0,-2.4,32.25,80.0,17,24,87.5,20.0,5,70,15.79,66.1,0.43,47.59,2.46,False,False,80.0% closes stayed inside robust range | Range width is 44.0% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 32.2% | Stock is near upper band
02.06.2026 at 10:06 AM IST,CHEMCON,Neutral Range,53.61,148.47,201.89,125.0,217.45,35.98,73.96,66.1,9.86,19.21,80.0,18,27,87.5,50.0,20,50,61.54,62.15,0.09,23.78,-8.97,False,False,80.0% closes stayed inside robust range | Range width is 36.0% | Current position is 66.1% inside range | Upside to range high is 9.9% | Downside to range low is 19.2%
02.06.2026 at 10:06 AM IST,FLUOROCHEM,Profit Booking Zone,60.06,3158.19,3715.88,2916.6,3878.0,17.66,32.96,79.4,3.19,12.3,80.0,25,30,87.5,100.0,5,70,42.92,40.16,0.1,14.02,-3.09,False,False,80.0% closes stayed inside robust range | Range width is 17.7% | Current position is 79.4% inside range | Upside to range high is 3.2% | Downside to range low is 12.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.06.2026 at 10:06 AM IST,HAPPSTMNDS,Accumulation Zone,73.83,361.0,478.08,330.2,505.9,32.43,53.21,15.55,26.07,4.8,80.0,24,16,87.5,50.0,90,70,59.7,73.25,0.82,5.04,-20.68,False,False,80.0% closes stayed inside robust range | Range width is 32.4% | Current position is 15.5% inside range | Upside to range high is 26.1% | Downside to range low is 4.8% | Stock is near lower band
02.06.2026 at 10:06 AM IST,20MICRONS,Neutral Range,61.92,154.57,196.79,129.61,237.4,27.31,83.16,70.28,6.81,16.1,80.0,15,21,87.5,80.0,20,65,61.94,55.6,0.1,19.19,-6.38,False,False,80.0% closes stayed inside robust range | Range width is 27.3% | Current position is 70.3% inside range | Upside to range high is 6.8% | Downside to range low is 16.1%
02.06.2026 at 10:06 AM IST,BALPHARMA,Profit Booking Zone,55.23,67.75,79.91,60.0,98.85,17.94,64.75,100.0,-8.97,22.82,80.0,26,26,87.5,100.0,5,65,15.73,57.38,0.15,29.56,9.85,False,False,80.0% closes stayed inside robust range | Range width is 17.9% | Current position is 100.0% inside range | Upside to range high is -9.0% | Downside to range low is 22.8% | Stock is near upper band
02.06.2026 at 10:06 AM IST,SAMMAANCAP,Profit Booking Zone,55.98,139.62,154.66,129.0,181.84,10.78,40.96,100.0,-14.2,22.54,80.0,45,27,87.5,100.0,5,70,15.73,88.92,0.26,29.1,16.54,False,False,80.0% closes stayed inside robust range | Range width is 10.8% | Current position is 100.0% inside range | Upside to range high is -14.2% | Downside to range low is 22.5% | Stock is near upper band
02.06.2026 at 10:06 AM IST,DHAMPURSUG,Profit Booking Zone,52.77,115.72,146.19,110.0,167.25,26.33,52.05,77.99,4.81,17.04,80.0,33,28,87.5,80.0,5,40,50.97,20.41,0.12,20.53,-4.59,False,False,80.0% closes stayed inside robust range | Range width is 26.3% | Current position is 78.0% inside range | Upside to range high is 4.8% | Downside to range low is 17.0% | Stock is near upper band
02.06.2026 at 10:06 AM IST,KSOLVES,Lower Range Watch,81.78,268.75,319.39,245.75,353.99,18.84,44.04,30.61,12.36,5.45,80.0,20,18,87.5,100.0,65,85,72.71,56.6,0.14,5.77,-11.0,False,False,80.0% closes stayed inside robust range | Range width is 18.8% | Current position is 30.6% inside range | Upside to range high is 12.4% | Downside to range low is 5.5%
