range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
27.07.2026 at 01:33 PM IST,JUBLINGREA,Profit Booking Zone,57.99,570.73,737.02,537.3,795.0,29.14,47.96,100.0,-1.11,23.42,80.0,22,32,87.5,80.0,5,70,55.74,65.04,0.5,30.59,1.12,False,False,80.0% closes stayed inside robust range | Range width is 29.1% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 23.4% | Stock is near upper band
27.07.2026 at 01:33 PM IST,JAYAGROGN,Profit Booking Zone,58.32,172.67,223.95,147.26,243.0,29.7,65.01,99.89,0.03,22.88,80.0,27,35,87.5,80.0,5,70,57.99,74.62,0.48,29.67,-0.03,False,False,80.0% closes stayed inside robust range | Range width is 29.7% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 22.9% | Stock is near upper band
27.07.2026 at 01:33 PM IST,GODREJPROP,Profit Booking Zone,60.58,1584.65,2041.21,1434.0,2168.9,28.81,51.25,100.0,-0.9,23.06,80.0,16,16,87.5,80.0,5,90,53.03,51.48,0.62,29.98,0.91,False,False,80.0% closes stayed inside robust range | Range width is 28.8% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 23.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:33 PM IST,CONCOR,Profit Booking Zone,59.43,449.91,516.03,421.45,538.95,14.7,27.88,92.54,0.97,11.97,80.0,29,45,87.5,100.0,5,57,51.68,64.05,3.76,13.6,-0.96,False,False,80.0% closes stayed inside robust range | Range width is 14.7% | Current position is 92.5% inside range | Upside to range high is 1.0% | Downside to range low is 12.0% | Stock is near upper band
27.07.2026 at 01:33 PM IST,NAM-INDIA,Profit Booking Zone,55.25,848.29,1186.54,796.3,1233.5,39.87,54.9,91.03,2.62,26.63,80.0,20,24,87.5,50.0,5,90,57.51,44.31,0.96,36.3,-2.56,False,False,80.0% closes stayed inside robust range | Range width is 39.9% | Current position is 91.0% inside range | Upside to range high is 2.6% | Downside to range low is 26.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:33 PM IST,PRECOT,Wide / Volatile Range,44.02,469.93,810.46,326.35,876.75,72.46,168.65,100.0,-0.56,42.34,80.0,20,17,87.5,20.0,5,65,47.61,59.6,0.19,73.43,0.56,False,False,80.0% closes stayed inside robust range | Range width is 72.5% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 42.3% | Stock is near upper band
27.07.2026 at 01:33 PM IST,JAYBARMARU,Wide / Volatile Range,45.09,85.47,171.49,74.15,207.0,100.65,179.16,90.72,4.89,47.73,80.0,22,23,87.5,20.0,5,60,59.74,35.01,0.26,91.31,-4.66,False,False,80.0% closes stayed inside robust range | Range width is 100.7% | Current position is 90.7% inside range | Upside to range high is 4.9% | Downside to range low is 47.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:33 PM IST,POLYMED,Profit Booking Zone,56.54,1267.94,1671.7,1182.0,1777.0,31.84,50.34,100.0,-1.32,25.15,80.0,22,30,87.5,50.0,5,100,56.13,52.8,0.95,33.6,1.33,False,False,80.0% closes stayed inside robust range | Range width is 31.8% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 25.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:33 PM IST,KKCL,Profit Booking Zone,64.29,434.44,507.11,408.35,554.0,16.73,35.67,97.17,0.41,13.98,80.0,30,42,87.5,100.0,5,85,56.12,55.43,0.37,16.25,-0.41,False,False,80.0% closes stayed inside robust range | Range width is 16.7% | Current position is 97.2% inside range | Upside to range high is 0.4% | Downside to range low is 14.0% | Stock is near upper band
27.07.2026 at 01:33 PM IST,TANLA,Profit Booking Zone,54.42,423.02,562.24,365.9,656.0,32.91,79.28,100.0,-5.2,28.67,80.0,17,19,87.5,50.0,5,85,56.99,59.5,0.45,40.19,5.48,False,False,80.0% closes stayed inside robust range | Range width is 32.9% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 28.7% | Stock is near upper band
27.07.2026 at 01:33 PM IST,PTL,Lower Range Watch,76.27,37.55,42.29,36.1,43.77,12.64,21.25,40.74,7.13,4.9,80.0,40,23,87.5,100.0,65,50,70.94,14.85,0.46,5.15,-6.65,False,False,80.0% closes stayed inside robust range | Range width is 12.6% | Current position is 40.7% inside range | Upside to range high is 7.1% | Downside to range low is 4.9%
27.07.2026 at 01:33 PM IST,NDRAUTO,Profit Booking Zone,60.9,681.2,842.35,605.05,930.95,23.66,53.86,88.55,2.24,17.32,80.0,16,36,87.5,80.0,5,85,60.14,33.91,0.18,20.95,-2.19,False,False,80.0% closes stayed inside robust range | Range width is 23.7% | Current position is 88.6% inside range | Upside to range high is 2.2% | Downside to range low is 17.3% | Stock is near upper band
27.07.2026 at 01:33 PM IST,PLASTIBLEN,Profit Booking Zone,50.27,134.54,181.45,121.01,216.29,34.87,78.74,100.0,-6.28,30.51,80.0,20,31,87.5,50.0,5,60,54.28,63.1,0.27,43.91,6.7,False,False,80.0% closes stayed inside robust range | Range width is 34.9% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 30.5% | Stock is near upper band
27.07.2026 at 01:33 PM IST,CCAVENUE,Neutral Range,58.41,13.74,17.98,12.92,19.43,30.88,50.39,69.53,7.75,17.68,80.83,46,16,89.58,50.0,20,80,60.13,48.64,0.29,21.47,-7.19,False,False,80.8% closes stayed inside robust range | Range width is 30.9% | Current position is 69.5% inside range | Upside to range high is 7.7% | Downside to range low is 17.7% | RSI is in a reasonable range-bound zone
27.07.2026 at 01:33 PM IST,TBOTEK,Profit Booking Zone,56.27,1140.9,1497.62,1004.2,1601.6,31.27,59.49,100.0,-1.26,24.78,80.0,21,30,87.5,50.0,5,100,54.27,51.98,0.68,32.94,1.27,False,False,80.0% closes stayed inside robust range | Range width is 31.3% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 24.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:33 PM IST,FILATEX,Wide / Volatile Range,45.09,40.65,61.12,36.26,77.54,50.37,113.84,100.0,-18.24,45.63,80.0,21,13,87.5,20.0,5,70,49.77,80.68,0.39,83.92,22.31,False,False,80.0% closes stayed inside robust range | Range width is 50.4% | Current position is 100.0% inside range | Upside to range high is -18.2% | Downside to range low is 45.6% | Stock is near upper band
27.07.2026 at 01:33 PM IST,E2E,Wide / Volatile Range,45.09,229.88,425.22,202.89,542.5,84.98,167.39,100.0,-21.62,57.63,80.0,21,15,87.5,20.0,5,70,49.76,87.19,0.26,135.99,27.58,False,False,80.0% closes stayed inside robust range | Range width is 85.0% | Current position is 100.0% inside range | Upside to range high is -21.6% | Downside to range low is 57.6% | Stock is near upper band
27.07.2026 at 01:33 PM IST,PTCIL,Profit Booking Zone,64.01,15805.0,18386.6,14499.0,19851.0,16.33,36.91,82.12,2.58,11.83,80.0,30,37,87.5,100.0,5,85,54.24,60.58,0.9,13.41,-2.51,False,False,80.0% closes stayed inside robust range | Range width is 16.3% | Current position is 82.1% inside range | Upside to range high is 2.6% | Downside to range low is 11.8% | Stock is near upper band
27.07.2026 at 01:33 PM IST,J&KBANK,Wide / Volatile Range,44.54,105.36,168.83,100.6,201.75,60.23,100.55,100.0,-3.79,39.95,80.0,15,16,87.5,20.0,5,65,51.07,57.2,0.31,66.54,3.94,False,False,80.0% closes stayed inside robust range | Range width is 60.2% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 40.0% | Stock is near upper band
27.07.2026 at 01:33 PM IST,PVRINOX,Range Breakout Watch,59.74,944.92,1059.5,907.4,1130.0,12.13,24.53,100.0,-5.4,15.63,80.0,36,26,87.5,100.0,5,57,53.75,72.25,2.76,18.53,5.71,False,True,80.0% closes stayed inside robust range | Range width is 12.1% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 15.6% | Price is above upper range with elevated volume | Stock is near upper band
27.07.2026 at 01:33 PM IST,GRANULES,Wide / Volatile Range,46.09,573.17,853.84,547.4,910.0,48.97,66.24,91.88,2.74,31.03,80.0,28,17,87.5,20.0,5,70,56.44,37.0,0.46,44.99,-2.67,False,False,80.0% closes stayed inside robust range | Range width is 49.0% | Current position is 91.9% inside range | Upside to range high is 2.7% | Downside to range low is 31.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:33 PM IST,MARSONS,Wide / Volatile Range,50.0,112.72,160.69,104.16,175.4,42.56,68.39,0.0,42.57,-0.01,78.49,22,15,83.74,20.0,100,90,74.89,50.01,1.17,-0.01,-29.86,False,False,78.5% closes stayed inside robust range | Range width is 42.6% | Current position is 0.0% inside range | Upside to range high is 42.6% | Downside to range low is -0.0% | Stock is near lower band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:33 PM IST,NHPC,Neutral Range,69.78,74.07,81.69,71.62,86.83,10.28,21.24,71.82,2.7,6.87,80.0,39,40,87.5,100.0,20,90,62.72,54.72,0.34,7.38,-2.63,False,False,80.0% closes stayed inside robust range | Range width is 10.3% | Current position is 71.8% inside range | Upside to range high is 2.7% | Downside to range low is 6.9% | RSI is in a reasonable range-bound zone
27.07.2026 at 01:33 PM IST,MAXHEALTH,Profit Booking Zone,67.06,961.96,1103.05,903.0,1167.9,14.67,29.34,97.34,0.34,12.49,80.0,27,41,87.5,100.0,5,100,59.57,43.82,0.7,14.28,-0.34,False,False,80.0% closes stayed inside robust range | Range width is 14.7% | Current position is 97.3% inside range | Upside to range high is 0.3% | Downside to range low is 12.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:33 PM IST,WEALTH,Profit Booking Zone,67.33,866.87,983.6,774.95,1073.0,13.47,38.46,86.59,1.62,10.44,80.0,17,42,87.5,100.0,5,100,61.35,45.14,1.05,11.66,-1.59,False,False,80.0% closes stayed inside robust range | Range width is 13.5% | Current position is 86.6% inside range | Upside to range high is 1.6% | Downside to range low is 10.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:33 PM IST,GANDHAR,Wide / Volatile Range,50.0,129.57,194.33,115.0,303.17,49.98,163.63,100.0,-18.79,45.85,80.0,21,15,87.5,20.0,5,63,49.54,65.27,2.2,84.68,23.14,False,True,80.0% closes stayed inside robust range | Range width is 50.0% | Current position is 100.0% inside range | Upside to range high is -18.8% | Downside to range low is 45.9% | Price is above upper range with elevated volume | Stock is near upper band
27.07.2026 at 01:33 PM IST,PAYTM,Profit Booking Zone,59.59,1029.03,1257.41,930.6,1407.0,22.19,51.19,100.0,-2.25,20.0,80.0,24,16,87.5,80.0,5,85,51.44,55.84,0.39,25.0,2.3,False,False,80.0% closes stayed inside robust range | Range width is 22.2% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 20.0% | Stock is near upper band
27.07.2026 at 01:33 PM IST,FIVESTAR,Wide / Volatile Range,48.61,373.67,543.92,338.15,575.6,45.56,70.22,98.96,0.33,31.08,80.0,18,18,87.5,20.0,5,90,53.24,47.07,1.16,45.09,-0.33,False,False,80.0% closes stayed inside robust range | Range width is 45.6% | Current position is 99.0% inside range | Upside to range high is 0.3% | Downside to range low is 31.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:33 PM IST,MANBA,Profit Booking Zone,59.45,107.11,137.12,98.0,145.0,28.02,47.96,100.0,-2.06,23.49,80.0,32,20,87.5,80.0,5,85,50.5,55.41,0.7,30.71,2.1,False,False,80.0% closes stayed inside robust range | Range width is 28.0% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 23.5% | Stock is near upper band
27.07.2026 at 01:33 PM IST,RECLTD,Profit Booking Zone,61.2,329.29,370.34,304.05,387.45,12.47,27.43,92.11,0.88,10.3,80.0,32,34,87.5,100.0,5,70,50.5,62.46,1.32,11.48,-0.87,False,False,80.0% closes stayed inside robust range | Range width is 12.5% | Current position is 92.1% inside range | Upside to range high is 0.9% | Downside to range low is 10.3% | Stock is near upper band
27.07.2026 at 01:33 PM IST,DHANBANK,Wide / Volatile Range,49.7,23.13,34.13,19.45,36.85,47.55,89.46,100.0,-1.38,33.16,80.0,23,35,87.5,20.0,5,100,50.5,37.89,0.39,49.61,1.4,False,False,80.0% closes stayed inside robust range | Range width is 47.6% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 33.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:33 PM IST,LTF,Profit Booking Zone,63.92,260.62,310.79,234.9,338.6,19.25,44.15,100.0,-0.12,16.24,80.0,23,23,87.5,100.0,5,85,53.63,32.03,0.6,19.39,0.12,False,False,80.0% closes stayed inside robust range | Range width is 19.3% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 16.2% | Stock is near upper band
27.07.2026 at 01:33 PM IST,FEDERALBNK,Profit Booking Zone,57.8,270.17,330.07,253.3,357.7,22.17,41.22,100.0,-7.15,24.0,80.0,19,29,87.5,80.0,5,70,54.52,73.18,0.52,31.58,7.7,False,False,80.0% closes stayed inside robust range | Range width is 22.2% | Current position is 100.0% inside range | Upside to range high is -7.2% | Downside to range low is 24.0% | Stock is near upper band
27.07.2026 at 01:33 PM IST,HONAUT,Profit Booking Zone,54.85,28318.5,38521.0,26220.0,40480.0,36.03,54.39,88.87,3.04,24.25,80.0,20,26,87.5,50.0,5,80,64.83,42.32,0.2,32.02,-2.95,False,False,80.0% closes stayed inside robust range | Range width is 36.0% | Current position is 88.9% inside range | Upside to range high is 3.0% | Downside to range low is 24.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:33 PM IST,AGARWALEYE,Profit Booking Zone,63.84,427.92,481.79,401.0,505.0,12.59,25.94,99.0,0.11,11.08,80.0,27,35,87.5,100.0,5,85,53.13,56.73,0.48,12.46,-0.11,False,False,80.0% closes stayed inside robust range | Range width is 12.6% | Current position is 99.0% inside range | Upside to range high is 0.1% | Downside to range low is 11.1% | Stock is near upper band
27.07.2026 at 01:33 PM IST,SUDARSCHEM,Profit Booking Zone,57.73,799.85,1013.19,726.4,1129.9,26.67,55.55,100.0,-3.64,23.93,80.0,22,15,87.5,80.0,5,70,54.02,72.02,0.28,31.46,3.78,False,False,80.0% closes stayed inside robust range | Range width is 26.7% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 23.9% | Stock is near upper band
27.07.2026 at 01:33 PM IST,TIIL,Profit Booking Zone,65.19,2161.13,2608.57,1880.8,2725.0,20.7,44.89,96.63,0.58,16.67,80.0,19,33,87.5,100.0,5,85,62.09,56.31,0.38,20.01,-0.58,False,False,80.0% closes stayed inside robust range | Range width is 20.7% | Current position is 96.6% inside range | Upside to range high is 0.6% | Downside to range low is 16.7% | Stock is near upper band
27.07.2026 at 01:33 PM IST,NORTHARC,Profit Booking Zone,56.08,228.3,304.99,206.0,334.0,33.59,62.14,99.95,0.01,25.13,80.0,18,26,87.5,50.0,5,100,53.06,50.18,0.75,33.57,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 33.6% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 25.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:33 PM IST,AIIL,Profit Booking Zone,60.3,441.37,539.39,400.0,584.85,22.21,46.21,100.0,-0.73,18.77,80.0,22,21,87.5,80.0,5,85,56.19,56.79,0.35,23.1,0.73,False,False,80.0% closes stayed inside robust range | Range width is 22.2% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 18.8% | Stock is near upper band
27.07.2026 at 01:33 PM IST,BHEL,Wide / Volatile Range,44.33,255.71,414.35,239.17,446.5,62.04,86.69,100.0,0.0,38.29,80.83,33,36,89.58,20.0,5,60,51.24,66.9,0.41,62.04,0.0,False,False,80.8% closes stayed inside robust range | Range width is 62.0% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 38.3% | Stock is near upper band
27.07.2026 at 01:33 PM IST,GREENLAM,Profit Booking Zone,66.42,218.06,257.71,197.59,276.0,18.18,39.68,97.21,0.43,15.02,80.0,29,34,87.5,100.0,5,100,55.29,48.06,1.37,17.67,-0.43,False,False,80.0% closes stayed inside robust range | Range width is 18.2% | Current position is 97.2% inside range | Upside to range high is 0.4% | Downside to range low is 15.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:33 PM IST,IFGLEXPOR,Wide / Volatile Range,43.8,146.29,209.0,119.68,247.9,42.87,107.14,87.16,4.01,27.2,80.0,15,15,87.5,20.0,5,55,56.18,33.09,0.15,37.37,-3.85,False,False,80.0% closes stayed inside robust range | Range width is 42.9% | Current position is 87.2% inside range | Upside to range high is 4.0% | Downside to range low is 27.2% | Stock is near upper band
27.07.2026 at 01:33 PM IST,HLEGLAS,Wide / Volatile Range,48.44,286.39,404.84,250.0,446.0,41.36,78.4,100.0,-3.09,31.44,80.0,16,18,87.5,20.0,5,90,52.12,54.24,0.13,45.87,3.19,False,False,80.0% closes stayed inside robust range | Range width is 41.4% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 31.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:33 PM IST,RML,Wide / Volatile Range,48.04,723.81,1194.86,608.5,1323.9,65.08,117.57,91.64,3.41,37.36,80.0,17,15,87.5,20.0,5,90,49.42,39.82,0.3,59.64,-3.29,False,False,80.0% closes stayed inside robust range | Range width is 65.1% | Current position is 91.6% inside range | Upside to range high is 3.4% | Downside to range low is 37.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:33 PM IST,ORIENTCER,Profit Booking Zone,67.7,37.2,42.21,34.0,46.4,13.46,36.47,77.3,2.77,9.43,80.0,26,48,87.5,100.0,5,100,63.82,54.52,0.3,10.41,-2.69,False,False,80.0% closes stayed inside robust range | Range width is 13.5% | Current position is 77.3% inside range | Upside to range high is 2.8% | Downside to range low is 9.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:33 PM IST,HECPROJECT,Profit Booking Zone,59.75,109.55,138.74,92.1,160.5,26.65,74.27,97.25,0.58,20.58,80.0,19,22,87.5,80.0,5,80,57.51,54.26,0.36,25.91,-0.58,False,False,80.0% closes stayed inside robust range | Range width is 26.6% | Current position is 97.2% inside range | Upside to range high is 0.6% | Downside to range low is 20.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:33 PM IST,ARVIND,Wide / Volatile Range,50.0,350.65,539.23,325.25,600.0,53.78,84.47,92.61,2.65,33.25,80.83,24,22,89.58,20.0,5,90,59.3,42.64,0.39,49.81,-2.58,False,False,80.8% closes stayed inside robust range | Range width is 53.8% | Current position is 92.6% inside range | Upside to range high is 2.7% | Downside to range low is 33.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:33 PM IST,ADANIENT,Wide / Volatile Range,45.5,1973.34,3144.01,1753.0,3245.0,59.32,85.11,89.59,4.03,34.71,80.0,19,17,87.5,20.0,5,70,52.53,40.9,0.22,53.15,-3.87,False,False,80.0% closes stayed inside robust range | Range width is 59.3% | Current position is 89.6% inside range | Upside to range high is 4.0% | Downside to range low is 34.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:33 PM IST,TITAN,Profit Booking Zone,60.27,4072.74,4579.9,3825.0,4733.0,12.45,23.74,100.0,-2.69,13.47,80.0,44,28,87.5,100.0,5,60,54.32,65.8,0.31,15.56,2.77,False,False,80.0% closes stayed inside robust range | Range width is 12.5% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 13.5% | Stock is near upper band
27.07.2026 at 01:33 PM IST,TRITURBINE,Wide / Volatile Range,50.0,460.09,689.3,428.35,787.6,49.82,83.87,69.18,11.42,25.63,80.0,26,25,87.5,20.0,20,100,66.9,43.07,0.96,34.46,-10.25,False,False,80.0% closes stayed inside robust range | Range width is 49.8% | Current position is 69.2% inside range | Upside to range high is 11.4% | Downside to range low is 25.6% | RSI is in a reasonable range-bound zone
27.07.2026 at 01:33 PM IST,LAGNAM,Profit Booking Zone,51.36,64.09,84.16,58.6,95.9,31.33,63.65,100.0,-5.81,28.28,80.0,17,26,87.5,50.0,5,70,51.58,73.6,0.87,39.42,6.16,False,False,80.0% closes stayed inside robust range | Range width is 31.3% | Current position is 100.0% inside range | Upside to range high is -5.8% | Downside to range low is 28.3% | Stock is near upper band
27.07.2026 at 01:33 PM IST,SUNFLAG,Wide / Volatile Range,44.95,220.42,377.34,192.15,428.0,71.19,122.74,91.09,3.85,39.34,80.0,16,18,87.5,20.0,5,70,48.86,67.06,0.71,64.85,-3.71,False,False,80.0% closes stayed inside robust range | Range width is 71.2% | Current position is 91.1% inside range | Upside to range high is 3.8% | Downside to range low is 39.3% | Stock is near upper band
27.07.2026 at 01:33 PM IST,LANCORHOL,Neutral Range,60.49,20.69,27.21,18.12,30.3,31.53,67.22,71.3,7.39,18.35,80.0,16,19,87.5,50.0,20,100,57.4,51.08,0.25,22.48,-6.88,False,False,80.0% closes stayed inside robust range | Range width is 31.5% | Current position is 71.3% inside range | Upside to range high is 7.4% | Downside to range low is 18.4% | RSI is in a reasonable range-bound zone
27.07.2026 at 01:33 PM IST,CRAMC,Profit Booking Zone,63.19,234.13,265.18,214.2,294.0,13.26,37.25,89.95,1.19,10.66,80.0,28,31,87.5,100.0,5,75,58.75,58.3,0.13,11.93,-1.18,False,False,80.0% closes stayed inside robust range | Range width is 13.3% | Current position is 90.0% inside range | Upside to range high is 1.2% | Downside to range low is 10.7% | Stock is near upper band
27.07.2026 at 01:33 PM IST,ASAL,Profit Booking Zone,59.8,417.76,526.95,374.5,574.2,26.13,53.32,87.04,2.76,18.53,80.0,17,36,87.5,80.0,5,80,57.85,49.51,0.55,22.75,-2.68,False,False,80.0% closes stayed inside robust range | Range width is 26.1% | Current position is 87.0% inside range | Upside to range high is 2.8% | Downside to range low is 18.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:33 PM IST,MMP,Profit Booking Zone,56.39,219.45,284.4,185.2,319.98,29.6,72.78,99.99,0.0,22.84,80.0,16,37,87.5,80.0,5,60,55.13,70.23,0.28,29.6,-0.0,False,False,80.0% closes stayed inside robust range | Range width is 29.6% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 22.8% | Stock is near upper band
27.07.2026 at 01:33 PM IST,RHETAN,Profit Booking Zone,63.23,24.8,30.17,24.0,33.01,21.66,37.54,78.43,4.0,14.52,80.0,31,24,87.5,100.0,5,78,56.01,58.94,1.96,16.99,-3.84,False,False,80.0% closes stayed inside robust range | Range width is 21.7% | Current position is 78.4% inside range | Upside to range high is 4.0% | Downside to range low is 14.5% | Stock is near upper band
27.07.2026 at 01:33 PM IST,RAYMOND,Wide / Volatile Range,46.58,365.62,606.07,320.0,646.0,65.76,101.88,95.13,1.97,38.48,80.0,18,28,87.5,20.0,5,80,49.7,43.61,1.24,62.56,-1.93,False,False,80.0% closes stayed inside robust range | Range width is 65.8% | Current position is 95.1% inside range | Upside to range high is 2.0% | Downside to range low is 38.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:33 PM IST,NITINSPIN,Wide / Volatile Range,49.63,353.07,554.85,324.0,580.5,57.15,79.17,91.5,3.19,34.34,80.0,25,30,87.5,20.0,5,90,60.01,47.61,0.34,52.29,-3.09,False,False,80.0% closes stayed inside robust range | Range width is 57.1% | Current position is 91.5% inside range | Upside to range high is 3.2% | Downside to range low is 34.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:33 PM IST,DEEPAKFERT,Wide / Volatile Range,45.15,950.54,1581.19,866.4,1680.0,66.35,93.91,99.97,0.01,39.88,80.0,15,27,87.5,20.0,5,90,30.16,50.92,0.33,66.33,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 66.3% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 39.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:33 PM IST,ICIL,Wide / Volatile Range,50.0,247.16,412.32,216.9,463.8,66.83,113.83,97.38,1.06,39.42,80.0,21,18,87.5,20.0,5,100,54.14,37.56,0.94,65.08,-1.05,False,False,80.0% closes stayed inside robust range | Range width is 66.8% | Current position is 97.4% inside range | Upside to range high is 1.1% | Downside to range low is 39.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:33 PM IST,IMFA,Neutral Range,73.68,1231.47,1502.6,1147.1,1679.9,22.02,46.45,51.13,9.67,10.12,80.83,27,27,89.58,80.0,40,100,68.54,51.9,0.29,11.26,-8.82,False,False,80.8% closes stayed inside robust range | Range width is 22.0% | Current position is 51.1% inside range | Upside to range high is 9.7% | Downside to range low is 10.1% | RSI is in a reasonable range-bound zone
27.07.2026 at 01:33 PM IST,FINEORG,Neutral Range,69.22,4286.81,5120.4,3890.5,5407.0,19.45,38.98,70.62,5.02,12.07,80.0,24,27,87.5,100.0,20,80,68.94,43.78,0.49,13.73,-4.78,False,False,80.0% closes stayed inside robust range | Range width is 19.4% | Current position is 70.6% inside range | Upside to range high is 5.0% | Downside to range low is 12.1% | RSI is in a reasonable range-bound zone
27.07.2026 at 01:33 PM IST,EMIL,Wide / Volatile Range,45.94,92.51,130.19,85.09,143.65,40.72,68.82,91.21,2.61,27.09,80.0,24,20,87.5,20.0,5,70,55.42,38.24,0.83,37.15,-2.54,False,False,80.0% closes stayed inside robust range | Range width is 40.7% | Current position is 91.2% inside range | Upside to range high is 2.6% | Downside to range low is 27.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
27.07.2026 at 01:33 PM IST,PNGJL,Profit Booking Zone,58.12,532.65,667.68,503.0,736.4,25.35,46.4,96.83,0.65,19.71,80.83,31,21,89.58,80.0,5,70,53.17,88.5,1.38,24.55,-0.64,False,False,80.8% closes stayed inside robust range | Range width is 25.4% | Current position is 96.8% inside range | Upside to range high is 0.6% | Downside to range low is 19.7% | Stock is near upper band
27.07.2026 at 01:33 PM IST,MUKANDLTD,Profit Booking Zone,59.56,123.55,141.05,114.31,154.25,14.16,34.94,100.0,-0.25,12.62,80.0,23,47,87.5,100.0,5,60,49.57,66.04,0.24,14.44,0.25,False,False,80.0% closes stayed inside robust range | Range width is 14.2% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 12.6% | Stock is near upper band
27.07.2026 at 01:33 PM IST,NRAIL,Profit Booking Zone,59.67,411.57,480.13,385.0,534.4,16.66,38.81,100.0,-2.8,16.68,80.0,22,31,87.5,100.0,5,63,47.32,75.57,1.69,20.02,2.88,False,False,80.0% closes stayed inside robust range | Range width is 16.7% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 16.7% | Stock is near upper band
27.07.2026 at 01:33 PM IST,ATHERENERG,Wide / Volatile Range,43.97,705.99,1200.18,625.95,1345.0,70.0,114.87,100.0,-0.33,41.37,80.0,27,14,87.5,20.0,5,65,47.3,58.15,0.2,70.55,0.33,False,False,80.0% closes stayed inside robust range | Range width is 70.0% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 41.4% | Stock is near upper band
