range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
12.06.2026 at 10:05 AM IST,MANAKALUCO,Wide / Volatile Range,41.98,24.79,43.27,21.73,68.12,74.55,213.48,79.11,9.8,37.1,80.0,19,13,87.5,20.0,5,75,24.04,61.98,0.31,58.98,-8.92,False,False,80.0% closes stayed inside robust range | Range width is 74.6% | Current position is 79.1% inside range | Upside to range high is 9.8% | Downside to range low is 37.1% | Stock is near upper band
12.06.2026 at 10:05 AM IST,NARMADA,Wide / Volatile Range,47.06,22.43,36.98,19.9,45.17,64.91,126.98,100.0,-2.09,40.63,80.83,13,22,89.58,20.0,5,100,29.42,51.46,0.49,68.43,2.14,False,False,80.8% closes stayed inside robust range | Range width is 64.9% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 40.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 10:05 AM IST,MMTC,Neutral Range,67.09,55.71,67.67,50.1,72.7,21.47,45.11,69.21,5.76,12.94,80.0,23,35,87.5,100.0,20,80,54.75,47.37,0.1,14.86,-5.44,False,False,80.0% closes stayed inside robust range | Range width is 21.5% | Current position is 69.2% inside range | Upside to range high is 5.8% | Downside to range low is 12.9% | RSI is in a reasonable range-bound zone
12.06.2026 at 10:05 AM IST,YESBANK,Profit Booking Zone,57.85,18.63,22.85,17.2,23.99,22.62,39.48,92.19,1.46,17.26,80.0,19,31,87.5,80.0,5,80,44.85,52.72,0.19,20.85,-1.44,False,False,80.0% closes stayed inside robust range | Range width is 22.6% | Current position is 92.2% inside range | Upside to range high is 1.5% | Downside to range low is 17.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 10:05 AM IST,MOREPENLAB,Profit Booking Zone,53.43,36.53,44.68,33.05,51.8,22.32,56.73,100.0,-8.41,25.12,80.0,20,21,87.5,80.0,5,70,25.33,62.71,0.47,33.55,9.18,False,False,80.0% closes stayed inside robust range | Range width is 22.3% | Current position is 100.0% inside range | Upside to range high is -8.4% | Downside to range low is 25.1% | Stock is near upper band
12.06.2026 at 10:05 AM IST,SBC,Profit Booking Zone,57.65,28.62,36.86,24.27,40.45,28.81,66.67,100.0,-0.67,22.88,80.0,31,17,87.5,80.0,5,100,23.52,38.25,0.05,29.67,0.67,False,False,80.0% closes stayed inside robust range | Range width is 28.8% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 22.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 10:05 AM IST,SUNFLAG,Wide / Volatile Range,41.27,220.42,377.34,192.15,428.0,71.19,122.74,77.48,10.33,35.55,80.0,16,18,87.5,20.0,5,45,49.32,34.72,0.08,55.16,-9.36,False,False,80.0% closes stayed inside robust range | Range width is 71.2% | Current position is 77.5% inside range | Upside to range high is 10.3% | Downside to range low is 35.6% | Stock is near upper band
12.06.2026 at 10:05 AM IST,INSECTICID,Profit Booking Zone,58.99,582.53,723.77,518.6,775.0,24.24,49.44,92.94,1.4,18.39,80.0,16,43,87.5,80.0,5,80,52.45,37.87,0.12,22.53,-1.38,False,False,80.0% closes stayed inside robust range | Range width is 24.2% | Current position is 92.9% inside range | Upside to range high is 1.4% | Downside to range low is 18.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 10:05 AM IST,RML,Profit Booking Zone,58.25,723.81,912.05,608.5,966.8,26.01,58.88,97.0,0.62,20.14,80.0,28,27,87.5,80.0,5,80,47.47,43.72,0.19,25.23,-0.62,False,False,80.0% closes stayed inside robust range | Range width is 26.0% | Current position is 97.0% inside range | Upside to range high is 0.6% | Downside to range low is 20.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 10:05 AM IST,ROLEXRINGS,Neutral Range,62.59,118.4,147.41,110.07,176.0,24.5,59.9,65.23,7.34,13.78,80.0,28,29,87.5,80.0,20,70,61.41,37.36,0.16,15.98,-6.84,False,False,80.0% closes stayed inside robust range | Range width is 24.5% | Current position is 65.2% inside range | Upside to range high is 7.3% | Downside to range low is 13.8% | RSI is in a reasonable range-bound zone
12.06.2026 at 10:05 AM IST,STEELXIND,Wide / Volatile Range,40.73,7.69,11.03,7.0,13.39,43.45,91.29,100.0,-2.93,32.33,80.0,26,16,87.5,20.0,5,65,25.71,59.18,0.21,47.78,3.02,False,False,80.0% closes stayed inside robust range | Range width is 43.4% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 32.3% | Stock is near upper band
12.06.2026 at 10:05 AM IST,AGIIL,Wide / Volatile Range,48.21,252.39,381.38,230.65,434.4,51.11,88.34,92.15,2.73,32.02,80.0,22,26,87.5,20.0,5,90,50.6,44.13,0.5,47.09,-2.65,False,False,80.0% closes stayed inside robust range | Range width is 51.1% | Current position is 92.2% inside range | Upside to range high is 2.7% | Downside to range low is 32.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 10:05 AM IST,LOTUSEYE,Profit Booking Zone,57.75,105.55,126.68,97.59,147.0,20.02,50.63,100.0,-5.46,21.23,80.0,37,21,87.5,100.0,5,70,27.5,78.76,1.03,26.95,5.78,False,False,80.0% closes stayed inside robust range | Range width is 20.0% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 21.2% | Stock is near upper band
12.06.2026 at 10:05 AM IST,SKFINDUS,Neutral Range,66.5,2131.33,2619.12,1994.1,2766.0,22.89,38.71,57.95,8.5,11.71,80.0,27,26,87.5,80.0,40,70,54.18,82.39,0.03,13.26,-7.83,False,False,80.0% closes stayed inside robust range | Range width is 22.9% | Current position is 57.9% inside range | Upside to range high is 8.5% | Downside to range low is 11.7%
12.06.2026 at 10:05 AM IST,WALCHANNAG,Wide / Volatile Range,43.93,149.95,243.43,131.15,276.6,62.34,110.9,100.0,-3.21,40.38,80.0,18,28,87.5,20.0,5,90,22.06,53.53,0.36,67.72,3.32,False,False,80.0% closes stayed inside robust range | Range width is 62.3% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 40.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 10:05 AM IST,AHCL,Profit Booking Zone,55.03,11.43,14.49,10.37,17.2,26.74,65.85,100.0,-2.51,23.08,80.0,23,29,87.5,80.0,5,60,46.03,62.16,0.38,30.01,2.58,False,False,80.0% closes stayed inside robust range | Range width is 26.7% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 23.1% | Stock is near upper band
12.06.2026 at 10:05 AM IST,ASAL,Profit Booking Zone,61.01,412.97,513.75,374.5,574.2,24.4,53.32,80.21,4.04,16.37,80.0,18,22,87.5,80.0,5,90,55.9,40.32,0.24,19.57,-3.88,False,False,80.0% closes stayed inside robust range | Range width is 24.4% | Current position is 80.2% inside range | Upside to range high is 4.0% | Downside to range low is 16.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 10:05 AM IST,PTC,Neutral Range,59.29,157.72,205.79,149.59,229.51,30.47,53.43,60.21,10.25,15.5,80.0,36,16,87.5,50.0,20,90,59.45,44.32,0.24,18.35,-9.29,False,False,80.0% closes stayed inside robust range | Range width is 30.5% | Current position is 60.2% inside range | Upside to range high is 10.2% | Downside to range low is 15.5% | RSI is in a reasonable range-bound zone
12.06.2026 at 10:05 AM IST,HINDOILEXP,Range Breakout Watch,55.0,130.8,167.85,117.5,188.65,28.32,60.55,100.0,-2.98,24.39,80.0,23,26,87.5,80.0,5,65,23.28,56.56,1.45,32.26,3.07,False,True,80.0% closes stayed inside robust range | Range width is 28.3% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 24.4% | Price is above upper range with elevated volume | Stock is near upper band
12.06.2026 at 10:05 AM IST,CAPILLARY,Accumulation Zone,79.58,504.58,667.12,464.25,726.8,32.22,56.55,2.54,31.14,0.81,80.0,47,15,87.5,50.0,100,87,64.38,37.02,15.99,0.82,-23.75,False,False,80.0% closes stayed inside robust range | Range width is 32.2% | Current position is 2.5% inside range | Upside to range high is 31.1% | Downside to range low is 0.8% | Stock is near lower band | RSI is in a reasonable range-bound zone
12.06.2026 at 10:05 AM IST,GRASIM,Profit Booking Zone,62.09,2653.74,3095.71,2502.5,3197.5,16.65,27.77,100.0,-0.23,14.47,80.0,24,17,87.5,100.0,5,100,26.42,35.91,0.06,16.92,0.23,False,False,80.0% closes stayed inside robust range | Range width is 16.7% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 14.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 10:05 AM IST,IVALUE,Accumulation Zone,85.91,225.12,269.25,207.35,295.0,19.6,42.27,11.06,17.07,2.12,80.83,36,22,89.58,100.0,100,55,68.4,34.32,0.69,2.17,-14.58,False,False,80.8% closes stayed inside robust range | Range width is 19.6% | Current position is 11.1% inside range | Upside to range high is 17.1% | Downside to range low is 2.1% | Stock is near lower band
12.06.2026 at 10:05 AM IST,RATNAMANI,Profit Booking Zone,60.79,2071.71,2665.41,1936.5,3345.0,28.66,72.73,80.24,4.6,18.7,80.0,17,19,87.5,80.0,5,90,54.44,51.19,0.02,23.0,-4.4,False,False,80.0% closes stayed inside robust range | Range width is 28.7% | Current position is 80.2% inside range | Upside to range high is 4.6% | Downside to range low is 18.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 10:05 AM IST,SHIVAUM,Profit Booking Zone,57.69,275.0,351.05,275.0,375.4,27.65,36.51,78.9,4.79,17.91,90.0,23,27,100.0,80.0,5,50,52.95,62.08,0.46,21.82,-4.57,False,False,90.0% closes stayed inside robust range | Range width is 27.7% | Current position is 78.9% inside range | Upside to range high is 4.8% | Downside to range low is 17.9% | Stock is near upper band
12.06.2026 at 10:05 AM IST,NEOGEN,Wide / Volatile Range,41.63,1143.78,1777.4,1060.0,2087.3,55.4,96.92,100.0,-12.18,43.49,80.83,19,18,89.58,20.0,5,70,23.2,82.66,0.21,76.95,13.87,False,False,80.8% closes stayed inside robust range | Range width is 55.4% | Current position is 100.0% inside range | Upside to range high is -12.2% | Downside to range low is 43.5% | Stock is near upper band
12.06.2026 at 10:05 AM IST,TMCV,Accumulation Zone,85.94,379.37,475.85,357.05,509.0,25.43,42.56,0.0,27.39,-1.56,80.0,24,21,87.5,80.0,100,85,68.74,32.49,0.4,-1.53,-21.5,False,False,80.0% closes stayed inside robust range | Range width is 25.4% | Current position is 0.0% inside range | Upside to range high is 27.4% | Downside to range low is -1.6% | Stock is near lower band
12.06.2026 at 10:05 AM IST,NITCO,Profit Booking Zone,52.2,75.44,98.75,64.0,110.05,30.89,71.95,100.0,-0.25,23.79,80.0,17,27,87.5,50.0,5,100,27.18,54.5,0.49,31.22,0.26,False,False,80.0% closes stayed inside robust range | Range width is 30.9% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 23.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 10:05 AM IST,PYRAMID,Profit Booking Zone,64.99,145.74,171.69,131.8,188.38,17.81,42.93,81.54,2.87,12.68,80.0,27,23,87.5,100.0,5,100,45.75,41.36,0.43,14.52,-2.79,False,False,80.0% closes stayed inside robust range | Range width is 17.8% | Current position is 81.5% inside range | Upside to range high is 2.9% | Downside to range low is 12.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 10:05 AM IST,MODIS,Neutral Range,68.17,302.75,364.95,276.0,415.1,20.54,50.4,72.74,4.87,13.0,80.0,29,17,87.5,100.0,20,85,57.0,55.03,0.04,14.94,-4.65,False,False,80.0% closes stayed inside robust range | Range width is 20.5% | Current position is 72.7% inside range | Upside to range high is 4.9% | Downside to range low is 13.0%
12.06.2026 at 10:05 AM IST,GUJALKALI,Wide / Volatile Range,45.35,453.28,722.79,409.15,815.0,59.46,99.19,65.2,14.91,27.94,80.0,21,21,87.5,20.0,20,40,56.51,19.89,0.15,38.77,-12.98,False,False,80.0% closes stayed inside robust range | Range width is 59.5% | Current position is 65.2% inside range | Upside to range high is 14.9% | Downside to range low is 27.9%
12.06.2026 at 10:05 AM IST,MUFIN,Profit Booking Zone,60.76,102.83,121.23,95.0,128.18,17.89,34.93,96.48,0.54,14.72,80.0,20,33,87.5,100.0,5,90,27.56,43.34,0.09,17.26,-0.53,False,False,80.0% closes stayed inside robust range | Range width is 17.9% | Current position is 96.5% inside range | Upside to range high is 0.5% | Downside to range low is 14.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 10:05 AM IST,JETFREIGHT,Profit Booking Zone,55.87,16.67,21.58,15.31,24.5,29.46,60.03,100.0,-3.3,25.3,80.0,30,18,87.5,80.0,5,85,26.61,60.71,0.51,33.88,3.41,False,False,80.0% closes stayed inside robust range | Range width is 29.5% | Current position is 100.0% inside range | Upside to range high is -3.3% | Downside to range low is 25.3% | Stock is near upper band
12.06.2026 at 10:05 AM IST,SARLAPOLY,Profit Booking Zone,55.18,79.5,97.85,68.4,103.45,23.07,51.24,98.7,0.24,18.55,80.0,29,23,87.5,80.0,5,80,27.05,49.25,0.03,22.78,-0.24,False,False,80.0% closes stayed inside robust range | Range width is 23.1% | Current position is 98.7% inside range | Upside to range high is 0.2% | Downside to range low is 18.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 10:05 AM IST,NORTHARC,Profit Booking Zone,58.71,228.3,286.76,206.0,321.7,25.6,56.17,88.44,2.41,18.46,80.0,18,23,87.5,80.0,5,80,50.59,46.03,0.24,22.64,-2.36,False,False,80.0% closes stayed inside robust range | Range width is 25.6% | Current position is 88.4% inside range | Upside to range high is 2.4% | Downside to range low is 18.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 10:05 AM IST,TRAVELFOOD,Neutral Range,70.68,1099.12,1284.84,1035.3,1352.9,16.9,30.68,68.86,4.71,10.42,80.0,25,31,87.5,100.0,20,85,73.68,61.01,0.14,11.63,-4.5,False,False,80.0% closes stayed inside robust range | Range width is 16.9% | Current position is 68.9% inside range | Upside to range high is 4.7% | Downside to range low is 10.4%
12.06.2026 at 10:05 AM IST,CARBORUNIV,Profit Booking Zone,49.03,779.26,1037.51,735.2,1166.4,33.14,58.65,85.47,3.75,22.07,80.0,25,24,87.5,50.0,5,55,51.01,30.93,0.11,28.33,-3.62,False,False,80.0% closes stayed inside robust range | Range width is 33.1% | Current position is 85.5% inside range | Upside to range high is 3.8% | Downside to range low is 22.1% | Stock is near upper band
12.06.2026 at 10:05 AM IST,IFCI,Profit Booking Zone,49.87,52.06,67.34,46.23,83.44,29.35,80.49,100.0,-8.61,29.35,80.0,27,13,87.5,80.0,5,50,21.6,63.53,0.48,41.54,9.42,False,False,80.0% closes stayed inside robust range | Range width is 29.4% | Current position is 100.0% inside range | Upside to range high is -8.6% | Downside to range low is 29.3% | Stock is near upper band
12.06.2026 at 10:05 AM IST,DENORA,Profit Booking Zone,56.66,610.45,768.06,560.25,875.2,25.82,56.22,80.29,4.21,17.17,80.0,21,23,87.5,80.0,5,65,51.89,56.34,0.16,20.73,-4.04,False,False,80.0% closes stayed inside robust range | Range width is 25.8% | Current position is 80.3% inside range | Upside to range high is 4.2% | Downside to range low is 17.2% | Stock is near upper band
12.06.2026 at 10:05 AM IST,SAATVIKGL,Profit Booking Zone,49.03,359.1,468.55,328.0,502.8,30.48,53.29,98.72,0.3,23.13,80.0,21,29,87.5,50.0,5,60,46.03,66.31,0.04,30.09,-0.3,False,False,80.0% closes stayed inside robust range | Range width is 30.5% | Current position is 98.7% inside range | Upside to range high is 0.3% | Downside to range low is 23.1% | Stock is near upper band
12.06.2026 at 10:05 AM IST,TFCILTD,Profit Booking Zone,63.52,63.85,75.71,51.0,84.61,18.58,65.9,92.03,1.26,14.6,80.0,38,34,87.5,100.0,5,85,50.98,60.4,0.04,17.1,-1.25,False,False,80.0% closes stayed inside robust range | Range width is 18.6% | Current position is 92.0% inside range | Upside to range high is 1.3% | Downside to range low is 14.6% | Stock is near upper band
12.06.2026 at 10:05 AM IST,AVANTIFEED,Wide / Volatile Range,50.0,810.3,1417.2,737.9,1593.8,74.9,115.99,40.02,34.56,23.06,80.0,20,20,87.5,20.0,65,50,59.51,14.7,0.29,29.98,-25.68,False,False,80.0% closes stayed inside robust range | Range width is 74.9% | Current position is 40.0% inside range | Upside to range high is 34.6% | Downside to range low is 23.1%
12.06.2026 at 10:05 AM IST,ROSSTECH,Wide / Volatile Range,42.22,628.25,1015.63,551.9,1122.0,61.66,103.3,94.83,2.01,36.9,80.0,26,20,87.5,20.0,5,80,20.65,47.29,0.19,58.47,-1.97,False,False,80.0% closes stayed inside robust range | Range width is 61.7% | Current position is 94.8% inside range | Upside to range high is 2.0% | Downside to range low is 36.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 10:05 AM IST,KMEW,Neutral Range,56.23,1567.06,2046.42,1409.0,2285.4,30.59,62.2,62.84,9.53,16.12,80.0,23,16,87.5,50.0,20,70,59.04,41.0,0.13,19.22,-8.7,False,False,80.0% closes stayed inside robust range | Range width is 30.6% | Current position is 62.8% inside range | Upside to range high is 9.5% | Downside to range low is 16.1% | RSI is in a reasonable range-bound zone
12.06.2026 at 10:05 AM IST,AVANTEL,Profit Booking Zone,56.25,134.26,164.54,117.05,188.3,22.55,60.87,97.72,0.42,18.06,80.0,19,24,87.5,80.0,5,70,44.18,43.39,0.22,22.04,-0.42,False,False,80.0% closes stayed inside robust range | Range width is 22.6% | Current position is 97.7% inside range | Upside to range high is 0.4% | Downside to range low is 18.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 10:05 AM IST,BANDHANBNK,Wide / Volatile Range,44.77,144.97,205.83,136.9,212.66,41.98,55.34,81.91,5.65,25.59,80.83,31,20,89.58,20.0,5,70,44.15,47.18,0.12,34.39,-5.35,False,False,80.8% closes stayed inside robust range | Range width is 42.0% | Current position is 81.9% inside range | Upside to range high is 5.7% | Downside to range low is 25.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 10:05 AM IST,ABB,Wide / Volatile Range,46.35,5047.55,7220.1,4637.5,7822.5,43.04,68.68,80.09,6.37,25.63,80.0,23,24,87.5,20.0,5,80,48.18,51.11,0.08,34.47,-5.99,False,False,80.0% closes stayed inside robust range | Range width is 43.0% | Current position is 80.1% inside range | Upside to range high is 6.4% | Downside to range low is 25.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 10:05 AM IST,INDOAMIN,Profit Booking Zone,49.02,96.7,131.02,81.9,149.0,35.49,81.93,93.13,1.83,24.84,80.0,14,27,87.5,50.0,5,80,25.98,47.15,0.06,33.05,-1.8,False,False,80.0% closes stayed inside robust range | Range width is 35.5% | Current position is 93.1% inside range | Upside to range high is 1.8% | Downside to range low is 24.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 10:05 AM IST,IMPAL,Profit Booking Zone,54.43,995.6,1074.08,928.0,1176.9,7.88,26.82,84.73,1.13,6.26,80.83,58,44,89.58,67.95,5,90,24.62,37.43,0.04,6.68,-1.12,False,False,80.8% closes stayed inside robust range | Range width is 7.9% | Current position is 84.7% inside range | Upside to range high is 1.1% | Downside to range low is 6.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 10:05 AM IST,DBSTOCKBRO,Profit Booking Zone,58.27,24.84,30.71,23.15,36.2,23.62,56.37,99.39,0.12,19.01,80.83,62,16,89.58,80.0,5,100,24.16,46.79,0.0,23.47,-0.12,False,False,80.8% closes stayed inside robust range | Range width is 23.6% | Current position is 99.4% inside range | Upside to range high is 0.1% | Downside to range low is 19.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 10:05 AM IST,DEEPAKFERT,Wide / Volatile Range,41.79,950.54,1411.6,866.4,1556.2,48.51,79.62,100.0,-8.28,38.24,80.0,16,17,87.5,20.0,5,70,27.75,67.74,0.21,61.91,9.03,False,False,80.0% closes stayed inside robust range | Range width is 48.5% | Current position is 100.0% inside range | Upside to range high is -8.3% | Downside to range low is 38.2% | Stock is near upper band
12.06.2026 at 10:05 AM IST,VINDHYATEL,Wide / Volatile Range,41.39,1047.87,1980.97,963.9,2345.0,89.05,143.28,100.0,-6.18,50.37,80.0,18,13,87.5,20.0,5,75,20.08,61.87,0.27,101.5,6.59,False,False,80.0% closes stayed inside robust range | Range width is 89.0% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 50.4% | Stock is near upper band
12.06.2026 at 10:05 AM IST,EXICOM,Wide / Volatile Range,40.64,86.71,145.2,75.6,173.0,67.45,128.84,88.56,4.83,37.4,80.0,19,13,87.5,20.0,5,70,20.08,41.9,0.11,59.73,-4.61,False,False,80.0% closes stayed inside robust range | Range width is 67.5% | Current position is 88.6% inside range | Upside to range high is 4.8% | Downside to range low is 37.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 10:05 AM IST,NAGREEKEXP,Profit Booking Zone,60.73,21.95,27.56,17.5,30.89,25.57,76.51,89.81,2.12,18.68,80.0,13,32,87.5,80.0,5,100,44.04,50.33,0.18,22.97,-2.08,False,False,80.0% closes stayed inside robust range | Range width is 25.6% | Current position is 89.8% inside range | Upside to range high is 2.1% | Downside to range low is 18.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 10:05 AM IST,ZYDUSWELL,Profit Booking Zone,55.18,393.58,508.55,367.55,552.4,29.21,50.29,94.09,1.36,21.56,80.83,20,38,89.58,80.0,5,75,28.58,57.24,0.07,27.49,-1.34,False,False,80.8% closes stayed inside robust range | Range width is 29.2% | Current position is 94.1% inside range | Upside to range high is 1.4% | Downside to range low is 21.6% | Stock is near upper band
12.06.2026 at 10:05 AM IST,COFORGE,Wide / Volatile Range,50.0,1144.15,1693.75,1008.1,1882.0,48.04,86.69,42.59,22.9,16.98,80.0,23,30,87.5,20.0,65,70,69.38,47.27,0.16,20.46,-18.63,False,False,80.0% closes stayed inside robust range | Range width is 48.0% | Current position is 42.6% inside range | Upside to range high is 22.9% | Downside to range low is 17.0% | RSI is in a reasonable range-bound zone
12.06.2026 at 10:05 AM IST,SMCGLOBAL,Wide / Volatile Range,50.0,61.52,86.25,54.44,94.9,40.21,74.32,44.31,19.01,15.12,80.0,31,26,87.5,20.0,65,70,52.58,79.11,0.68,17.82,-15.97,False,False,80.0% closes stayed inside robust range | Range width is 40.2% | Current position is 44.3% inside range | Upside to range high is 19.0% | Downside to range low is 15.1%
12.06.2026 at 10:05 AM IST,ALGOQUANT,Accumulation Zone,85.77,53.23,63.2,47.8,71.01,18.73,48.56,7.24,17.15,1.34,79.44,28,20,86.1,100.0,100,60,68.33,20.53,0.12,1.36,-14.64,False,False,79.4% closes stayed inside robust range | Range width is 18.7% | Current position is 7.2% inside range | Upside to range high is 17.1% | Downside to range low is 1.3% | Stock is near lower band
12.06.2026 at 10:05 AM IST,KOTYARK,Wide / Volatile Range,42.17,208.69,424.25,191.2,464.25,103.29,142.81,91.56,4.48,48.6,80.0,18,23,87.5,20.0,5,50,50.29,21.33,0.17,94.57,-4.29,False,False,80.0% closes stayed inside robust range | Range width is 103.3% | Current position is 91.6% inside range | Upside to range high is 4.5% | Downside to range low is 48.6% | Stock is near upper band
12.06.2026 at 10:05 AM IST,SMSPHARMA,Neutral Range,57.98,311.21,416.4,293.15,447.8,33.8,52.75,68.15,8.75,18.72,80.0,27,24,87.5,50.0,20,85,55.69,59.12,0.1,23.04,-8.05,False,False,80.0% closes stayed inside robust range | Range width is 33.8% | Current position is 68.2% inside range | Upside to range high is 8.7% | Downside to range low is 18.7%
12.06.2026 at 10:05 AM IST,ARTEMISMED,Profit Booking Zone,61.05,224.61,277.2,203.35,295.0,23.41,45.07,75.67,4.84,15.05,80.0,34,32,87.5,80.0,5,90,56.14,43.91,0.66,17.72,-4.62,False,False,80.0% closes stayed inside robust range | Range width is 23.4% | Current position is 75.7% inside range | Upside to range high is 4.8% | Downside to range low is 15.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
12.06.2026 at 10:05 AM IST,RACLGEAR,Neutral Range,58.4,1023.7,1401.22,921.8,1691.9,36.88,83.54,57.06,13.08,17.38,80.0,22,24,87.5,50.0,40,50,60.18,28.37,0.05,21.04,-11.57,False,False,80.0% closes stayed inside robust range | Range width is 36.9% | Current position is 57.1% inside range | Upside to range high is 13.1% | Downside to range low is 17.4%
12.06.2026 at 10:05 AM IST,ICIL,Profit Booking Zone,45.87,238.22,313.3,216.9,360.4,31.52,66.16,100.0,-4.77,27.59,80.0,19,25,87.5,50.0,5,65,19.95,60.06,0.18,38.1,5.01,False,False,80.0% closes stayed inside robust range | Range width is 31.5% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 27.6% | Stock is near upper band
12.06.2026 at 10:05 AM IST,SOLARA,Profit Booking Zone,56.35,450.16,572.49,422.0,619.9,27.17,46.9,100.0,-6.0,26.08,80.0,21,27,87.5,80.0,5,70,44.84,65.68,0.94,35.29,6.38,False,False,80.0% closes stayed inside robust range | Range width is 27.2% | Current position is 100.0% inside range | Upside to range high is -6.0% | Downside to range low is 26.1% | Stock is near upper band
12.06.2026 at 10:05 AM IST,PANACEABIO,Profit Booking Zone,49.27,324.97,419.55,292.4,647.0,29.1,121.27,100.0,-21.26,39.01,80.0,25,21,87.5,80.0,5,50,17.62,66.9,0.08,63.97,27.01,False,False,80.0% closes stayed inside robust range | Range width is 29.1% | Current position is 100.0% inside range | Upside to range high is -21.3% | Downside to range low is 39.0% | Stock is near upper band
12.06.2026 at 10:05 AM IST,ALLDIGI,Neutral Range,75.83,764.14,855.81,700.0,1000.0,12.0,42.86,58.87,4.61,6.6,80.0,20,35,87.5,100.0,40,90,69.67,38.34,0.07,7.06,-4.41,False,False,80.0% closes stayed inside robust range | Range width is 12.0% | Current position is 58.9% inside range | Upside to range high is 4.6% | Downside to range low is 6.6% | RSI is in a reasonable range-bound zone
12.06.2026 at 10:05 AM IST,INDSWFTLAB,Wide / Volatile Range,38.77,92.78,149.44,87.15,173.25,61.07,98.8,100.0,-6.64,42.04,80.0,18,19,87.5,20.0,5,60,17.62,74.66,0.04,72.53,7.12,False,False,80.0% closes stayed inside robust range | Range width is 61.1% | Current position is 100.0% inside range | Upside to range high is -6.6% | Downside to range low is 42.0% | Stock is near upper band
12.06.2026 at 10:05 AM IST,ORKLAINDIA,Neutral Range,67.76,556.68,641.04,533.25,659.95,15.15,23.76,58.05,5.84,8.09,80.0,26,39,87.5,100.0,40,40,65.91,29.67,0.04,8.8,-5.52,False,False,80.0% closes stayed inside robust range | Range width is 15.2% | Current position is 58.1% inside range | Upside to range high is 5.8% | Downside to range low is 8.1%
12.06.2026 at 10:05 AM IST,DWARKESH,Profit Booking Zone,50.74,34.67,46.92,32.13,53.09,35.36,65.23,79.0,5.8,21.83,80.0,24,22,87.5,50.0,5,65,52.41,55.48,0.2,27.93,-5.49,False,False,80.0% closes stayed inside robust range | Range width is 35.4% | Current position is 79.0% inside range | Upside to range high is 5.8% | Downside to range low is 21.8% | Stock is near upper band
