range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
13.07.2026 at 10:07 AM IST,DDEVPLSTIK,Profit Booking Zone,58.62,227.17,286.83,185.15,309.1,26.27,66.95,100.0,-2.77,22.99,80.0,18,28,87.5,80.0,5,70,59.95,62.99,0.57,29.86,2.85,False,False,80.0% closes stayed inside robust range | Range width is 26.3% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 23.0% | Stock is near upper band
13.07.2026 at 10:07 AM IST,ARKADE,Range Breakout Watch,59.45,104.7,125.31,92.62,142.0,19.69,53.31,100.0,-7.55,22.76,80.0,19,31,87.5,100.0,5,57,51.84,71.23,4.06,29.47,8.17,False,True,80.0% closes stayed inside robust range | Range width is 19.7% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 22.8% | Price is above upper range with elevated volume | Stock is near upper band
13.07.2026 at 10:07 AM IST,MANINDS,Wide / Volatile Range,50.0,337.1,574.31,302.05,623.7,70.37,106.49,97.34,1.11,40.65,80.0,16,27,87.5,20.0,5,100,54.09,40.25,0.12,68.49,-1.1,False,False,80.0% closes stayed inside robust range | Range width is 70.4% | Current position is 97.3% inside range | Upside to range high is 1.1% | Downside to range low is 40.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,ASKAUTOLTD,Profit Booking Zone,65.0,409.09,462.18,375.3,492.0,12.98,31.1,100.0,-2.37,13.58,80.0,17,42,87.5,100.0,5,85,60.83,56.84,0.16,15.72,2.43,False,False,80.0% closes stayed inside robust range | Range width is 13.0% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 13.6% | Stock is near upper band
13.07.2026 at 10:07 AM IST,IMFA,Neutral Range,68.67,1189.15,1502.6,1064.1,1679.9,26.36,57.87,70.84,6.48,15.73,80.83,19,27,89.58,80.0,20,100,68.47,54.57,0.27,18.67,-6.08,False,False,80.8% closes stayed inside robust range | Range width is 26.4% | Current position is 70.8% inside range | Upside to range high is 6.5% | Downside to range low is 15.7% | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,GVPIL,Wide / Volatile Range,40.95,333.05,920.69,270.9,1084.0,176.44,300.15,84.07,11.32,59.73,80.0,16,19,87.5,20.0,5,30,62.16,20.18,0.2,148.32,-10.17,False,False,80.0% closes stayed inside robust range | Range width is 176.4% | Current position is 84.1% inside range | Upside to range high is 11.3% | Downside to range low is 59.7% | Stock is near upper band
13.07.2026 at 10:07 AM IST,ADANIGREEN,Wide / Volatile Range,44.45,854.12,1519.64,765.0,1589.1,77.92,107.73,100.0,-3.24,45.62,80.0,25,28,87.5,20.0,5,85,30.5,61.15,0.62,83.89,3.35,False,False,80.0% closes stayed inside robust range | Range width is 77.9% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 45.6% | Stock is near upper band
13.07.2026 at 10:07 AM IST,AVANTEL,Range Breakout Watch,55.0,134.26,178.09,117.05,197.77,32.65,68.96,100.0,-3.68,27.39,80.0,19,22,87.5,50.0,5,57,46.83,68.78,5.0,37.72,3.82,False,True,80.0% closes stayed inside robust range | Range width is 32.6% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 27.4% | Price is above upper range with elevated volume | Stock is near upper band
13.07.2026 at 10:07 AM IST,ICICIBANK,Profit Booking Zone,62.2,1241.88,1405.02,1187.6,1434.4,13.14,20.78,95.82,0.49,11.18,80.0,42,41,87.5,100.0,5,70,57.18,66.34,0.15,12.59,-0.49,False,False,80.0% closes stayed inside robust range | Range width is 13.1% | Current position is 95.8% inside range | Upside to range high is 0.5% | Downside to range low is 11.2% | Stock is near upper band
13.07.2026 at 10:07 AM IST,VTL,Profit Booking Zone,55.28,483.57,636.32,391.0,688.0,31.59,75.96,100.0,-0.62,24.48,80.0,16,30,87.5,50.0,5,100,47.73,50.79,0.07,32.41,0.63,False,False,80.0% closes stayed inside robust range | Range width is 31.6% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 24.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,RBZJEWEL,Profit Booking Zone,58.6,118.05,145.92,100.0,163.94,23.61,63.94,100.0,-5.23,23.33,80.0,18,22,87.5,80.0,5,70,59.86,75.21,0.21,30.43,5.52,False,False,80.0% closes stayed inside robust range | Range width is 23.6% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 23.3% | Stock is near upper band
13.07.2026 at 10:07 AM IST,SPECIALITY,Profit Booking Zone,61.42,96.42,125.18,82.7,143.63,29.82,73.68,99.37,0.14,22.86,80.0,16,16,87.5,80.0,5,100,48.61,44.49,0.08,29.64,-0.14,False,False,80.0% closes stayed inside robust range | Range width is 29.8% | Current position is 99.4% inside range | Upside to range high is 0.1% | Downside to range low is 22.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,MWL,Wide / Volatile Range,49.68,26.32,37.71,24.28,41.95,43.27,72.74,98.16,0.56,29.81,80.0,36,40,87.5,20.0,5,100,50.38,52.59,1.45,42.47,-0.56,False,False,80.0% closes stayed inside robust range | Range width is 43.3% | Current position is 98.2% inside range | Upside to range high is 0.6% | Downside to range low is 29.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,EIEL,Wide / Volatile Range,47.84,146.62,220.43,134.71,247.4,50.34,83.65,100.0,-8.16,38.91,80.0,14,22,87.5,20.0,5,85,53.07,59.17,0.19,63.7,8.89,False,False,80.0% closes stayed inside robust range | Range width is 50.3% | Current position is 100.0% inside range | Upside to range high is -8.2% | Downside to range low is 38.9% | Stock is near upper band
13.07.2026 at 10:07 AM IST,MODIS,Profit Booking Zone,62.46,302.75,364.95,276.0,415.1,20.54,50.4,76.6,4.15,13.6,80.0,29,17,87.5,100.0,5,70,58.9,67.67,0.05,15.74,-3.99,False,False,80.0% closes stayed inside robust range | Range width is 20.5% | Current position is 76.6% inside range | Upside to range high is 4.2% | Downside to range low is 13.6% | Stock is near upper band
13.07.2026 at 10:07 AM IST,KSHINTL,Wide / Volatile Range,50.0,361.22,849.22,333.6,908.9,135.1,172.45,98.7,0.76,57.14,80.0,26,23,87.5,20.0,5,100,56.2,45.82,0.12,133.33,-0.75,False,False,80.0% closes stayed inside robust range | Range width is 135.1% | Current position is 98.7% inside range | Upside to range high is 0.8% | Downside to range low is 57.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,STARHEALTH,Profit Booking Zone,54.25,452.58,580.4,416.55,614.2,28.24,47.45,100.0,-4.84,25.79,80.0,38,18,87.5,80.0,5,70,30.84,67.14,0.16,34.76,5.08,False,False,80.0% closes stayed inside robust range | Range width is 28.2% | Current position is 100.0% inside range | Upside to range high is -4.8% | Downside to range low is 25.8% | Stock is near upper band
13.07.2026 at 10:07 AM IST,VMART,Wide / Volatile Range,48.45,520.28,777.87,457.9,824.45,49.51,80.05,98.69,0.44,32.82,80.0,17,19,87.5,20.0,5,90,52.14,53.42,0.03,48.86,-0.43,False,False,80.0% closes stayed inside robust range | Range width is 49.5% | Current position is 98.7% inside range | Upside to range high is 0.4% | Downside to range low is 32.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,ARVSMART,Profit Booking Zone,63.49,521.03,616.5,486.8,659.0,18.32,35.37,98.75,0.19,15.32,80.0,30,43,87.5,100.0,5,85,50.79,56.58,0.04,18.09,-0.19,False,False,80.0% closes stayed inside robust range | Range width is 18.3% | Current position is 98.7% inside range | Upside to range high is 0.2% | Downside to range low is 15.3% | Stock is near upper band
13.07.2026 at 10:07 AM IST,GENUSPOWER,Profit Booking Zone,57.02,244.09,324.78,206.36,358.95,33.06,73.94,91.35,2.2,23.2,80.0,18,27,87.5,50.0,5,100,59.33,37.51,0.1,30.2,-2.15,False,False,80.0% closes stayed inside robust range | Range width is 33.1% | Current position is 91.4% inside range | Upside to range high is 2.2% | Downside to range low is 23.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,AURUM,Profit Booking Zone,57.56,168.43,215.1,151.9,237.0,27.71,56.02,100.0,-8.47,28.33,80.83,29,14,89.58,80.0,5,70,49.42,74.5,0.48,39.53,9.25,False,False,80.8% closes stayed inside robust range | Range width is 27.7% | Current position is 100.0% inside range | Upside to range high is -8.5% | Downside to range low is 28.3% | Stock is near upper band
13.07.2026 at 10:07 AM IST,VENKEYS,Neutral Range,62.95,1258.89,1584.15,1165.0,1800.0,25.84,54.51,72.53,5.98,15.78,80.0,16,25,87.5,80.0,20,70,63.82,68.99,0.68,18.74,-5.64,False,False,80.0% closes stayed inside robust range | Range width is 25.8% | Current position is 72.5% inside range | Upside to range high is 6.0% | Downside to range low is 15.8%
13.07.2026 at 10:07 AM IST,ECLERX,Wide / Volatile Range,50.0,1402.93,2106.24,1320.0,2497.5,50.13,89.2,32.83,28.92,14.13,80.0,25,15,87.5,20.0,65,70,77.01,77.28,0.23,16.46,-22.43,False,False,80.0% closes stayed inside robust range | Range width is 50.1% | Current position is 32.8% inside range | Upside to range high is 28.9% | Downside to range low is 14.1%
13.07.2026 at 10:07 AM IST,DIACABS,Wide / Volatile Range,40.68,125.25,207.74,115.57,251.8,65.85,117.88,100.0,-8.97,45.11,80.0,26,24,87.5,20.0,5,60,30.35,68.05,0.14,82.19,9.85,False,False,80.0% closes stayed inside robust range | Range width is 65.9% | Current position is 100.0% inside range | Upside to range high is -9.0% | Downside to range low is 45.1% | Stock is near upper band
13.07.2026 at 10:07 AM IST,RGL,Profit Booking Zone,65.29,100.13,119.25,85.0,147.9,19.1,74.0,95.55,0.72,15.43,80.83,38,23,89.58,100.0,5,85,59.29,61.16,0.04,18.25,-0.71,False,False,80.8% closes stayed inside robust range | Range width is 19.1% | Current position is 95.6% inside range | Upside to range high is 0.7% | Downside to range low is 15.4% | Stock is near upper band
13.07.2026 at 10:07 AM IST,ATHERENERG,Wide / Volatile Range,42.24,681.12,1034.44,589.0,1253.6,51.87,112.84,100.0,-14.79,43.89,80.0,19,19,87.5,20.0,5,70,30.79,82.42,0.35,78.24,17.36,False,False,80.0% closes stayed inside robust range | Range width is 51.9% | Current position is 100.0% inside range | Upside to range high is -14.8% | Downside to range low is 43.9% | Stock is near upper band
13.07.2026 at 10:07 AM IST,POKARNA,Profit Booking Zone,55.06,807.45,1063.45,692.6,1146.2,31.7,65.49,90.64,2.3,22.32,80.0,28,19,87.5,50.0,5,100,46.23,39.71,0.06,28.74,-2.25,False,False,80.0% closes stayed inside robust range | Range width is 31.7% | Current position is 90.6% inside range | Upside to range high is 2.3% | Downside to range low is 22.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,WEALTH,Profit Booking Zone,67.22,823.28,983.92,774.95,1073.0,19.51,38.46,99.96,0.01,16.32,80.0,19,36,87.5,100.0,5,100,60.62,44.69,0.05,19.5,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 19.5% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 16.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,TTKHLTCARE,Range Breakout Watch,59.96,821.37,960.35,735.0,1040.1,16.92,41.51,100.0,-6.76,20.25,80.0,15,25,87.5,100.0,5,57,55.22,77.09,3.19,25.39,7.25,False,True,80.0% closes stayed inside robust range | Range width is 16.9% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 20.3% | Price is above upper range with elevated volume | Stock is near upper band
13.07.2026 at 10:07 AM IST,ORIENTCER,Profit Booking Zone,63.12,37.2,42.37,34.0,46.4,13.89,36.47,99.71,0.04,12.16,80.0,26,47,87.5,100.0,5,70,63.31,64.83,0.07,13.85,-0.04,False,False,80.0% closes stayed inside robust range | Range width is 13.9% | Current position is 99.7% inside range | Upside to range high is 0.0% | Downside to range low is 12.2% | Stock is near upper band
13.07.2026 at 10:07 AM IST,HARIOMPIPE,Neutral Range,53.67,304.64,415.51,268.05,448.9,36.4,67.47,71.8,8.14,20.72,80.0,28,29,87.5,50.0,20,50,61.94,25.04,0.17,26.13,-7.52,False,False,80.0% closes stayed inside robust range | Range width is 36.4% | Current position is 71.8% inside range | Upside to range high is 8.1% | Downside to range low is 20.7%
13.07.2026 at 10:07 AM IST,SPANDANA,Profit Booking Zone,54.03,209.38,269.44,181.1,319.4,28.69,76.37,100.0,-13.97,33.15,80.0,17,30,87.5,80.0,5,70,29.39,77.11,0.6,49.58,16.24,False,False,80.0% closes stayed inside robust range | Range width is 28.7% | Current position is 100.0% inside range | Upside to range high is -14.0% | Downside to range low is 33.1% | Stock is near upper band
13.07.2026 at 10:07 AM IST,PARACABLES,Wide / Volatile Range,48.23,32.69,68.47,28.3,75.7,109.44,167.49,94.1,3.18,50.73,80.0,25,23,87.5,20.0,5,90,50.67,46.33,0.07,102.98,-3.08,False,False,80.0% closes stayed inside robust range | Range width is 109.4% | Current position is 94.1% inside range | Upside to range high is 3.2% | Downside to range low is 50.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,FEDERALBNK,Profit Booking Zone,61.61,270.17,324.05,253.3,334.3,19.94,31.98,100.0,-2.04,18.33,80.83,21,23,89.58,100.0,5,70,49.77,67.47,0.1,22.44,2.08,False,False,80.8% closes stayed inside robust range | Range width is 19.9% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 18.3% | Stock is near upper band
13.07.2026 at 10:07 AM IST,GANECOS,Wide / Volatile Range,45.02,704.2,1061.44,653.55,1178.8,50.73,80.37,100.0,-4.28,36.49,80.0,16,34,87.5,20.0,5,70,49.32,80.6,0.18,57.46,4.47,False,False,80.0% closes stayed inside robust range | Range width is 50.7% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 36.5% | Stock is near upper band
13.07.2026 at 10:07 AM IST,GKENERGY,Wide / Volatile Range,50.0,102.52,143.53,87.2,154.9,40.0,77.64,99.92,0.02,28.56,80.0,22,25,87.5,20.0,5,100,66.86,45.42,0.12,39.97,-0.02,False,False,80.0% closes stayed inside robust range | Range width is 40.0% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 28.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,ENGINERSIN,Profit Booking Zone,51.41,180.4,252.06,163.55,267.0,39.72,63.25,80.25,5.95,24.17,80.0,20,22,87.5,50.0,5,60,61.89,28.03,0.1,31.88,-5.61,False,False,80.0% closes stayed inside robust range | Range width is 39.7% | Current position is 80.3% inside range | Upside to range high is 5.9% | Downside to range low is 24.2% | Stock is near upper band
13.07.2026 at 10:07 AM IST,IIFL,Profit Booking Zone,64.28,446.78,531.3,409.1,654.45,18.92,59.97,100.0,-4.61,19.79,80.0,25,35,87.5,100.0,5,85,56.04,57.44,0.29,24.67,4.84,False,False,80.0% closes stayed inside robust range | Range width is 18.9% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 19.8% | Stock is near upper band
13.07.2026 at 10:07 AM IST,GODREJPROP,Profit Booking Zone,61.42,1560.09,1874.1,1434.0,2165.3,20.13,51.0,100.0,-12.63,27.27,80.0,20,33,87.5,100.0,5,70,51.98,83.52,0.54,37.5,14.46,False,False,80.0% closes stayed inside robust range | Range width is 20.1% | Current position is 100.0% inside range | Upside to range high is -12.6% | Downside to range low is 27.3% | Stock is near upper band
13.07.2026 at 10:07 AM IST,MARINE,Wide / Volatile Range,48.69,175.41,265.06,150.86,297.9,51.11,97.47,93.24,2.34,32.27,80.0,22,19,87.5,20.0,5,90,53.77,40.66,0.14,47.65,-2.29,False,False,80.0% closes stayed inside robust range | Range width is 51.1% | Current position is 93.2% inside range | Upside to range high is 2.3% | Downside to range low is 32.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,HEALTHX,Profit Booking Zone,60.0,270.32,316.35,252.5,341.0,17.03,35.05,100.0,-4.14,18.09,80.0,30,26,87.5,100.0,5,85,27.51,57.17,0.21,22.08,4.32,False,False,80.0% closes stayed inside robust range | Range width is 17.0% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 18.1% | Stock is near upper band
13.07.2026 at 10:07 AM IST,KRYSTAL,Profit Booking Zone,65.78,545.25,620.14,504.2,683.0,13.73,35.46,77.11,2.84,9.58,80.0,19,44,87.5,100.0,5,100,51.04,53.59,0.04,10.59,-2.76,False,False,80.0% closes stayed inside robust range | Range width is 13.7% | Current position is 77.1% inside range | Upside to range high is 2.8% | Downside to range low is 9.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,COMSYN,Profit Booking Zone,55.83,153.0,188.04,143.01,213.0,22.9,48.94,100.0,-3.57,21.53,83.33,72,15,95.83,80.0,5,70,27.48,70.35,0.03,27.44,3.7,False,False,83.3% closes stayed inside robust range | Range width is 22.9% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 21.5% | Stock is near upper band
13.07.2026 at 10:07 AM IST,RAIN,Wide / Volatile Range,41.88,113.52,196.91,102.5,218.9,73.46,113.56,100.0,-8.29,47.13,80.0,16,20,87.5,20.0,5,70,28.37,75.84,1.0,89.13,9.03,False,False,80.0% closes stayed inside robust range | Range width is 73.5% | Current position is 100.0% inside range | Upside to range high is -8.3% | Downside to range low is 47.1% | Stock is near upper band
13.07.2026 at 10:07 AM IST,MMP,Profit Booking Zone,62.32,219.45,282.76,185.2,319.98,28.85,72.78,99.12,0.2,22.24,80.0,16,30,87.5,80.0,5,100,54.62,53.15,0.73,28.59,-0.2,False,False,80.0% closes stayed inside robust range | Range width is 28.8% | Current position is 99.1% inside range | Upside to range high is 0.2% | Downside to range low is 22.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,MUTHOOTMF,Range Breakout Watch,55.0,153.55,210.31,141.2,249.7,36.97,76.84,100.0,-15.15,38.05,80.0,18,20,87.5,50.0,5,70,26.57,74.02,1.42,61.42,17.85,False,True,80.0% closes stayed inside robust range | Range width is 37.0% | Current position is 100.0% inside range | Upside to range high is -15.1% | Downside to range low is 38.0% | Price is above upper range with elevated volume | Stock is near upper band
13.07.2026 at 10:07 AM IST,KANPRPLA,Neutral Range,68.49,171.73,207.36,151.25,227.0,20.75,50.08,69.66,5.5,12.63,80.0,20,26,87.5,100.0,20,85,59.11,57.38,0.11,14.45,-5.21,False,False,80.0% closes stayed inside robust range | Range width is 20.8% | Current position is 69.7% inside range | Upside to range high is 5.5% | Downside to range low is 12.6%
13.07.2026 at 10:07 AM IST,SHRINGARMS,Profit Booking Zone,58.49,190.58,236.93,166.0,266.5,24.32,60.54,91.5,1.69,18.2,80.0,19,20,87.5,80.0,5,70,59.11,81.47,0.3,22.25,-1.66,False,False,80.0% closes stayed inside robust range | Range width is 24.3% | Current position is 91.5% inside range | Upside to range high is 1.7% | Downside to range low is 18.2% | Stock is near upper band
13.07.2026 at 10:07 AM IST,GCSL,Profit Booking Zone,48.08,316.23,431.09,280.0,501.0,36.32,78.93,100.0,-12.83,36.06,80.0,15,22,87.5,50.0,5,70,29.7,77.18,0.1,56.39,14.72,False,False,80.0% closes stayed inside robust range | Range width is 36.3% | Current position is 100.0% inside range | Upside to range high is -12.8% | Downside to range low is 36.1% | Stock is near upper band
13.07.2026 at 10:07 AM IST,HFCL,Wide / Volatile Range,43.92,67.82,209.74,59.82,229.5,209.24,283.65,100.0,-2.55,68.49,80.0,26,16,87.5,20.0,5,85,26.98,60.06,0.13,217.35,2.62,False,False,80.0% closes stayed inside robust range | Range width is 209.2% | Current position is 100.0% inside range | Upside to range high is -2.6% | Downside to range low is 68.5% | Stock is near upper band
13.07.2026 at 10:07 AM IST,FIEMIND,Neutral Range,72.69,2039.1,2310.66,1870.1,2555.3,13.32,36.64,68.53,3.84,8.36,80.0,18,51,87.5,100.0,20,100,72.13,41.06,0.13,9.13,-3.7,False,False,80.0% closes stayed inside robust range | Range width is 13.3% | Current position is 68.5% inside range | Upside to range high is 3.8% | Downside to range low is 8.4% | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,PNGSREVA,Profit Booking Zone,63.09,364.52,421.55,324.25,476.75,15.65,47.03,99.2,0.11,13.44,80.0,23,18,87.5,100.0,5,70,63.13,64.95,0.2,15.52,-0.11,False,False,80.0% closes stayed inside robust range | Range width is 15.6% | Current position is 99.2% inside range | Upside to range high is 0.1% | Downside to range low is 13.4% | Stock is near upper band
13.07.2026 at 10:07 AM IST,NATIONALUM,Accumulation Zone,88.49,347.06,432.74,331.4,445.15,24.68,34.32,8.1,22.24,1.96,80.0,27,18,87.5,80.0,100,100,70.77,49.26,0.1,2.0,-18.19,False,False,80.0% closes stayed inside robust range | Range width is 24.7% | Current position is 8.1% inside range | Upside to range high is 22.2% | Downside to range low is 2.0% | Stock is near lower band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,MIDWESTLTD,Profit Booking Zone,65.48,1210.24,1378.04,1071.1,1625.0,13.87,51.71,83.29,2.08,10.35,80.0,31,31,87.5,100.0,5,85,64.02,58.75,0.14,11.55,-2.03,False,False,80.0% closes stayed inside robust range | Range width is 13.9% | Current position is 83.3% inside range | Upside to range high is 2.1% | Downside to range low is 10.4% | Stock is near upper band
13.07.2026 at 10:07 AM IST,CIEINDIA,Profit Booking Zone,67.23,426.18,482.85,391.05,526.0,13.3,34.51,75.47,2.96,9.12,80.83,22,40,89.58,100.0,5,100,57.26,49.97,0.13,10.04,-2.88,False,False,80.8% closes stayed inside robust range | Range width is 13.3% | Current position is 75.5% inside range | Upside to range high is 3.0% | Downside to range low is 9.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,KRISHANA,Wide / Volatile Range,50.0,95.2,137.84,91.21,152.3,44.8,66.98,100.0,-0.26,31.12,80.0,30,40,87.5,20.0,5,100,53.65,51.55,0.16,45.17,0.26,False,False,80.0% closes stayed inside robust range | Range width is 44.8% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 31.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,HDBFS,Profit Booking Zone,63.92,622.89,735.16,555.3,763.55,18.02,37.5,100.0,-2.07,17.03,80.0,20,35,87.5,100.0,5,85,53.61,58.59,0.08,20.52,2.11,False,False,80.0% closes stayed inside robust range | Range width is 18.0% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 17.0% | Stock is near upper band
13.07.2026 at 10:07 AM IST,SHRIRAMPPS,Profit Booking Zone,56.23,69.29,90.62,60.57,98.89,30.79,63.27,95.65,1.03,22.75,80.0,15,34,87.5,50.0,5,100,54.05,47.59,0.2,29.45,-1.02,False,False,80.0% closes stayed inside robust range | Range width is 30.8% | Current position is 95.7% inside range | Upside to range high is 1.0% | Downside to range low is 22.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,FUSION,Profit Booking Zone,47.99,157.24,208.9,136.5,243.0,32.85,78.02,100.0,-12.96,34.48,80.0,19,18,87.5,50.0,5,70,29.13,83.1,0.32,52.63,14.89,False,False,80.0% closes stayed inside robust range | Range width is 32.9% | Current position is 100.0% inside range | Upside to range high is -13.0% | Downside to range low is 34.5% | Stock is near upper band
13.07.2026 at 10:07 AM IST,360ONE,Profit Booking Zone,66.77,1012.34,1138.48,906.05,1228.0,12.46,35.53,80.99,2.15,9.17,80.0,23,53,87.5,100.0,5,100,57.63,49.53,0.53,10.09,-2.11,False,False,80.0% closes stayed inside robust range | Range width is 12.5% | Current position is 81.0% inside range | Upside to range high is 2.2% | Downside to range low is 9.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,TRIVENI,Profit Booking Zone,57.86,350.86,419.48,317.55,485.6,19.56,52.92,100.0,-12.0,26.4,80.0,16,27,87.5,100.0,5,70,28.22,73.33,1.22,35.87,13.64,False,False,80.0% closes stayed inside robust range | Range width is 19.6% | Current position is 100.0% inside range | Upside to range high is -12.0% | Downside to range low is 26.4% | Stock is near upper band
13.07.2026 at 10:07 AM IST,APOLLO,Wide / Volatile Range,48.93,200.59,419.42,179.5,466.5,109.09,159.89,93.0,3.79,50.36,80.0,15,26,87.5,20.0,5,90,55.36,49.19,0.13,101.46,-3.65,False,False,80.0% closes stayed inside robust range | Range width is 109.1% | Current position is 93.0% inside range | Upside to range high is 3.8% | Downside to range low is 50.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,PDSL,Profit Booking Zone,62.77,278.2,354.54,246.05,384.9,27.44,56.43,100.0,-0.35,21.81,80.0,25,22,87.5,80.0,5,100,57.61,50.93,0.06,27.89,0.36,False,False,80.0% closes stayed inside robust range | Range width is 27.4% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 21.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,WAKEFIT,Wide / Volatile Range,50.0,120.95,190.12,111.4,224.0,57.19,101.08,14.59,45.08,7.7,80.0,26,16,87.5,20.0,100,70,64.8,66.33,0.22,8.34,-31.07,False,False,80.0% closes stayed inside robust range | Range width is 57.2% | Current position is 14.6% inside range | Upside to range high is 45.1% | Downside to range low is 7.7% | Stock is near lower band
13.07.2026 at 10:07 AM IST,HUDCO,Profit Booking Zone,62.83,172.68,215.67,159.0,235.5,24.9,48.11,90.87,1.85,18.45,80.0,19,25,87.5,80.0,5,100,58.02,53.83,0.62,22.63,-1.82,False,False,80.0% closes stayed inside robust range | Range width is 24.9% | Current position is 90.9% inside range | Upside to range high is 1.9% | Downside to range low is 18.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,TTKPRESTIG,Profit Booking Zone,56.57,470.78,590.49,423.0,656.0,25.43,55.08,100.0,-8.63,27.15,80.0,22,25,87.5,80.0,5,70,46.32,74.85,0.38,37.27,9.44,False,False,80.0% closes stayed inside robust range | Range width is 25.4% | Current position is 100.0% inside range | Upside to range high is -8.6% | Downside to range low is 27.2% | Stock is near upper band
13.07.2026 at 10:07 AM IST,KRBL,Profit Booking Zone,62.2,307.32,378.0,274.65,398.25,23.0,45.0,82.24,3.43,15.91,80.0,18,37,87.5,80.0,5,90,63.87,36.24,0.16,18.92,-3.32,False,False,80.0% closes stayed inside robust range | Range width is 23.0% | Current position is 82.2% inside range | Upside to range high is 3.4% | Downside to range low is 15.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
13.07.2026 at 10:07 AM IST,OLECTRA,Wide / Volatile Range,46.74,985.46,1449.35,866.6,1556.0,47.07,79.55,89.51,3.47,29.64,80.0,20,15,87.5,20.0,5,75,55.76,32.54,0.16,42.14,-3.36,False,False,80.0% closes stayed inside robust range | Range width is 47.1% | Current position is 89.5% inside range | Upside to range high is 3.5% | Downside to range low is 29.6% | Stock is near upper band
