range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
29.07.2026 at 10:06 AM IST,MUNJALAU,Profit Booking Zone,55.9,74.24,101.96,67.2,114.99,37.33,71.12,100.0,-0.75,27.73,80.0,24,19,87.5,50.0,5,100,51.85,54.34,0.01,38.38,0.76,False,False,80.0% closes stayed inside robust range | Range width is 37.3% | Current position is 100.0% inside range | Upside to range high is -0.8% | Downside to range low is 27.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.07.2026 at 10:06 AM IST,GUFICBIO,Profit Booking Zone,57.12,281.95,386.4,268.0,448.0,37.05,67.16,98.43,0.43,26.72,80.0,37,24,87.5,50.0,5,100,59.95,52.92,0.04,36.46,-0.43,False,False,80.0% closes stayed inside robust range | Range width is 37.0% | Current position is 98.4% inside range | Upside to range high is 0.4% | Downside to range low is 26.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.07.2026 at 10:06 AM IST,TATACAP,Range Breakout Watch,62.11,308.0,356.67,296.0,379.95,15.81,28.36,100.0,-2.92,16.17,80.0,33,38,87.5,100.0,5,72,54.54,59.07,4.44,19.29,3.01,False,True,80.0% closes stayed inside robust range | Range width is 15.8% | Current position is 100.0% inside range | Upside to range high is -2.9% | Downside to range low is 16.2% | Price is above upper range with elevated volume | Stock is near upper band
29.07.2026 at 10:06 AM IST,BSE,Wide / Volatile Range,50.0,2768.15,4072.01,2537.0,4446.8,47.1,75.28,59.34,14.97,21.84,80.0,23,24,87.5,20.0,40,50,77.04,28.3,0.29,27.95,-13.02,False,False,80.0% closes stayed inside robust range | Range width is 47.1% | Current position is 59.3% inside range | Upside to range high is 15.0% | Downside to range low is 21.8%
29.07.2026 at 10:06 AM IST,ELGIEQUIP,Neutral Range,64.19,481.99,603.87,455.0,633.85,25.29,39.31,72.79,5.81,15.54,80.0,20,29,87.5,80.0,20,70,72.08,47.73,0.08,18.41,-5.49,False,False,80.0% closes stayed inside robust range | Range width is 25.3% | Current position is 72.8% inside range | Upside to range high is 5.8% | Downside to range low is 15.5% | RSI is in a reasonable range-bound zone
29.07.2026 at 10:06 AM IST,MCX,Neutral Range,68.75,2398.0,3158.5,2168.0,3480.0,31.71,60.52,48.47,14.17,13.32,80.83,24,15,89.58,50.0,40,100,75.67,52.34,0.11,15.37,-12.41,False,False,80.8% closes stayed inside robust range | Range width is 31.7% | Current position is 48.5% inside range | Upside to range high is 14.2% | Downside to range low is 13.3% | RSI is in a reasonable range-bound zone
29.07.2026 at 10:06 AM IST,REDINGTON,Profit Booking Zone,61.97,214.9,278.25,191.31,291.17,29.48,52.2,100.0,-0.46,23.13,80.0,32,28,87.5,80.0,5,100,52.27,54.41,0.21,30.08,0.47,False,False,80.0% closes stayed inside robust range | Range width is 29.5% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 23.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.07.2026 at 10:06 AM IST,POWERINDIA,Wide / Volatile Range,50.0,23840.8,35954.5,18674.0,38785.0,50.81,107.7,57.08,16.91,22.48,80.0,19,21,87.5,20.0,40,70,75.22,44.15,0.21,29.0,-14.46,False,False,80.0% closes stayed inside robust range | Range width is 50.8% | Current position is 57.1% inside range | Upside to range high is 16.9% | Downside to range low is 22.5% | RSI is in a reasonable range-bound zone
29.07.2026 at 10:06 AM IST,LICI,Neutral Range,72.01,388.85,439.39,360.75,454.0,13.0,25.85,73.11,3.19,8.68,80.0,35,39,87.5,100.0,20,100,67.55,35.03,0.13,9.5,-3.09,False,False,80.0% closes stayed inside robust range | Range width is 13.0% | Current position is 73.1% inside range | Upside to range high is 3.2% | Downside to range low is 8.7% | RSI is in a reasonable range-bound zone
29.07.2026 at 10:06 AM IST,GANDHAR,Wide / Volatile Range,42.26,129.57,203.56,115.0,303.17,57.1,163.63,100.0,-13.35,44.85,80.0,21,14,87.5,20.0,5,50,50.9,63.79,0.18,81.31,15.41,False,False,80.0% closes stayed inside robust range | Range width is 57.1% | Current position is 100.0% inside range | Upside to range high is -13.4% | Downside to range low is 44.8% | Stock is near upper band
29.07.2026 at 10:06 AM IST,BHARTIARTL,Neutral Range,68.81,1798.92,1988.98,1740.5,2057.0,10.57,18.18,72.23,2.73,7.09,80.0,52,24,87.5,100.0,20,85,61.24,58.88,0.2,7.63,-2.65,False,False,80.0% closes stayed inside robust range | Range width is 10.6% | Current position is 72.2% inside range | Upside to range high is 2.7% | Downside to range low is 7.1%
29.07.2026 at 10:06 AM IST,ATUL,Neutral Range,66.43,6179.65,6988.4,5977.0,7180.0,13.09,20.13,74.66,3.02,8.9,80.0,30,26,87.5,100.0,20,70,60.34,69.98,0.17,9.77,-2.93,False,False,80.0% closes stayed inside robust range | Range width is 13.1% | Current position is 74.7% inside range | Upside to range high is 3.0% | Downside to range low is 8.9%
29.07.2026 at 10:06 AM IST,JAYAGROGN,Profit Booking Zone,52.34,172.67,224.71,147.26,243.0,30.14,65.01,100.0,-2.51,25.09,80.0,26,36,87.5,50.0,5,70,58.09,73.89,0.26,33.49,2.57,False,False,80.0% closes stayed inside robust range | Range width is 30.1% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 25.1% | Stock is near upper band
29.07.2026 at 10:06 AM IST,SRGHFL,Profit Booking Zone,64.25,256.35,305.71,224.4,335.0,19.26,49.29,100.0,-2.0,17.82,80.0,25,23,87.5,100.0,5,85,55.82,61.86,0.07,21.69,2.04,False,False,80.0% closes stayed inside robust range | Range width is 19.3% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 17.8% | Stock is near upper band
29.07.2026 at 10:06 AM IST,SEDEMAC,Wide / Volatile Range,50.0,1518.7,2778.25,1413.1,2977.7,82.94,110.72,94.39,2.61,43.91,79.17,15,27,85.42,20.0,5,90,67.51,50.13,0.95,78.28,-2.54,False,False,79.2% closes stayed inside robust range | Range width is 82.9% | Current position is 94.4% inside range | Upside to range high is 2.6% | Downside to range low is 43.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.07.2026 at 10:06 AM IST,NUVOCO,Profit Booking Zone,60.09,292.04,348.76,276.25,398.0,19.42,44.07,100.0,-1.84,17.81,80.0,27,23,87.5,100.0,5,60,53.1,65.25,0.02,21.66,1.88,False,False,80.0% closes stayed inside robust range | Range width is 19.4% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 17.8% | Stock is near upper band
29.07.2026 at 10:06 AM IST,GUJALKALI,Wide / Volatile Range,46.53,467.61,722.79,409.15,815.0,54.57,99.19,88.5,4.23,32.57,80.0,29,21,87.5,20.0,5,70,59.37,81.05,0.32,48.3,-4.06,False,False,80.0% closes stayed inside robust range | Range width is 54.6% | Current position is 88.5% inside range | Upside to range high is 4.2% | Downside to range low is 32.6% | Stock is near upper band
29.07.2026 at 10:06 AM IST,POLYPLEX,Profit Booking Zone,49.81,813.86,1060.77,740.0,1174.0,30.34,58.65,100.0,-5.96,27.85,80.0,27,15,87.5,50.0,5,60,51.25,69.05,0.09,38.6,6.34,False,False,80.0% closes stayed inside robust range | Range width is 30.3% | Current position is 100.0% inside range | Upside to range high is -6.0% | Downside to range low is 27.8% | Stock is near upper band
29.07.2026 at 10:06 AM IST,PDMJEPAPER,Profit Booking Zone,62.66,73.92,86.69,65.0,99.24,17.29,52.68,100.0,-10.42,23.62,80.0,17,41,87.5,100.0,5,70,60.25,81.74,0.23,30.93,11.63,False,False,80.0% closes stayed inside robust range | Range width is 17.3% | Current position is 100.0% inside range | Upside to range high is -10.4% | Downside to range low is 23.6% | Stock is near upper band
29.07.2026 at 10:06 AM IST,KRISHANA,Wide / Volatile Range,45.44,96.23,142.71,92.01,169.45,48.31,84.16,100.0,-15.7,43.16,80.0,22,20,87.5,20.0,5,70,52.13,87.93,0.15,75.94,18.63,False,False,80.0% closes stayed inside robust range | Range width is 48.3% | Current position is 100.0% inside range | Upside to range high is -15.7% | Downside to range low is 43.2% | Stock is near upper band
29.07.2026 at 10:06 AM IST,ATALREAL,Profit Booking Zone,52.1,23.09,30.43,20.41,32.7,31.81,60.22,100.0,-3.66,26.91,80.83,20,28,89.58,50.0,5,70,53.02,84.27,0.02,36.81,3.8,False,False,80.8% closes stayed inside robust range | Range width is 31.8% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 26.9% | Stock is near upper band
29.07.2026 at 10:06 AM IST,UNICHEMLAB,Wide / Volatile Range,48.04,313.33,537.41,278.2,687.2,71.52,147.02,100.0,-0.11,41.76,80.0,17,15,87.5,20.0,5,90,49.41,43.65,0.01,71.71,0.11,False,False,80.0% closes stayed inside robust range | Range width is 71.5% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 41.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.07.2026 at 10:06 AM IST,GARFIBRES,Profit Booking Zone,57.83,609.81,749.85,579.75,818.65,22.96,41.21,91.4,1.63,17.35,80.0,36,23,87.5,80.0,5,60,64.69,62.62,0.1,20.99,-1.61,False,False,80.0% closes stayed inside robust range | Range width is 23.0% | Current position is 91.4% inside range | Upside to range high is 1.6% | Downside to range low is 17.3% | Stock is near upper band
29.07.2026 at 10:06 AM IST,HEG,Profit Booking Zone,62.18,516.46,627.09,470.8,690.0,21.42,46.56,100.0,-4.32,21.2,80.0,34,18,87.5,100.0,5,70,57.04,78.5,0.16,26.9,4.51,False,False,80.0% closes stayed inside robust range | Range width is 21.4% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 21.2% | Stock is near upper band
29.07.2026 at 10:06 AM IST,JUBLINGREA,Profit Booking Zone,62.47,570.73,737.02,537.3,795.0,29.14,47.96,96.11,0.89,21.88,80.0,22,34,87.5,80.0,5,100,55.66,53.94,0.04,28.0,-0.88,False,False,80.0% closes stayed inside robust range | Range width is 29.1% | Current position is 96.1% inside range | Upside to range high is 0.9% | Downside to range low is 21.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.07.2026 at 10:06 AM IST,OAL,Wide / Volatile Range,44.76,245.41,347.78,228.0,394.9,41.71,73.2,100.0,-8.83,35.66,80.0,21,21,87.5,20.0,5,70,47.54,68.57,0.22,55.43,9.68,False,False,80.0% closes stayed inside robust range | Range width is 41.7% | Current position is 100.0% inside range | Upside to range high is -8.8% | Downside to range low is 35.7% | Stock is near upper band
29.07.2026 at 10:06 AM IST,CCAVENUE,Neutral Range,59.91,13.74,17.98,12.92,19.43,30.88,50.39,68.82,7.94,17.53,80.83,46,16,89.58,50.0,20,90,60.12,44.72,0.06,21.25,-7.36,False,False,80.8% closes stayed inside robust range | Range width is 30.9% | Current position is 68.8% inside range | Upside to range high is 7.9% | Downside to range low is 17.5% | RSI is in a reasonable range-bound zone
29.07.2026 at 10:06 AM IST,TASTYBITE,Profit Booking Zone,55.93,6908.55,8834.8,6430.0,9492.5,27.88,47.63,100.0,-3.18,24.29,80.0,34,18,87.5,80.0,5,60,52.02,62.89,0.04,32.08,3.28,False,False,80.0% closes stayed inside robust range | Range width is 27.9% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 24.3% | Stock is near upper band
29.07.2026 at 10:06 AM IST,ATHERENERG,Wide / Volatile Range,49.32,708.05,1202.67,650.6,1345.0,69.86,106.73,100.0,-2.42,42.55,80.0,27,16,87.5,20.0,5,100,47.97,51.98,0.28,74.07,2.48,False,False,80.0% closes stayed inside robust range | Range width is 69.9% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 42.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.07.2026 at 10:06 AM IST,MANGLMCEM,Profit Booking Zone,59.03,797.2,961.29,755.0,1023.45,20.58,35.56,99.92,0.01,17.06,80.0,21,17,87.5,100.0,5,50,56.06,68.19,0.02,20.57,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 20.6% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 17.1% | Stock is near upper band
29.07.2026 at 10:06 AM IST,EXCELINDUS,Profit Booking Zone,62.03,882.03,982.48,800.05,1056.05,11.39,32.0,100.0,-0.96,11.09,80.0,34,35,87.5,100.0,5,70,56.06,72.89,0.36,12.47,0.97,False,False,80.0% closes stayed inside robust range | Range width is 11.4% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 11.1% | Stock is near upper band
29.07.2026 at 10:06 AM IST,NAM-INDIA,Profit Booking Zone,56.74,848.29,1186.54,796.3,1233.5,39.87,54.9,95.08,1.42,27.49,80.0,20,25,87.5,50.0,5,100,57.41,40.92,0.25,37.91,-1.4,False,False,80.0% closes stayed inside robust range | Range width is 39.9% | Current position is 95.1% inside range | Upside to range high is 1.4% | Downside to range low is 27.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.07.2026 at 10:06 AM IST,GESHIP,Accumulation Zone,88.96,1334.41,1556.65,1232.2,1798.0,16.65,45.92,13.31,14.12,2.17,80.0,27,22,87.5,100.0,100,70,77.2,41.35,0.2,2.22,-12.38,False,False,80.0% closes stayed inside robust range | Range width is 16.7% | Current position is 13.3% inside range | Upside to range high is 14.1% | Downside to range low is 2.2% | Stock is near lower band | RSI is in a reasonable range-bound zone
29.07.2026 at 10:06 AM IST,HLEGLAS,Wide / Volatile Range,47.74,286.39,409.56,250.0,446.0,43.01,78.4,100.0,-3.39,32.45,80.0,16,15,87.5,20.0,5,85,52.45,56.6,0.06,48.03,3.51,False,False,80.0% closes stayed inside robust range | Range width is 43.0% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 32.4% | Stock is near upper band
29.07.2026 at 10:06 AM IST,ADFFOODS,Wide / Volatile Range,50.0,180.16,308.31,153.1,346.95,71.13,126.62,95.81,1.77,40.53,80.0,18,30,87.5,20.0,5,100,65.04,46.08,0.02,68.16,-1.74,False,False,80.0% closes stayed inside robust range | Range width is 71.1% | Current position is 95.8% inside range | Upside to range high is 1.8% | Downside to range low is 40.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.07.2026 at 10:06 AM IST,HECPROJECT,Profit Booking Zone,59.05,109.55,138.74,92.1,160.5,26.65,74.27,96.7,0.7,20.49,80.0,18,23,87.5,80.0,5,75,57.84,57.57,0.01,25.77,-0.69,False,False,80.0% closes stayed inside robust range | Range width is 26.6% | Current position is 96.7% inside range | Upside to range high is 0.7% | Downside to range low is 20.5% | Stock is near upper band
29.07.2026 at 10:06 AM IST,TBOTEK,Profit Booking Zone,54.01,1140.9,1504.18,1004.2,1601.6,31.84,59.49,100.0,-1.0,24.91,80.0,21,24,87.5,50.0,5,85,54.23,56.82,0.41,33.17,1.01,False,False,80.0% closes stayed inside robust range | Range width is 31.8% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 24.9% | Stock is near upper band
29.07.2026 at 10:06 AM IST,SONAMLTD,Profit Booking Zone,60.01,46.16,56.55,39.2,63.0,22.52,60.71,94.67,0.99,17.57,80.0,13,31,87.5,80.0,5,85,54.23,58.29,0.05,21.32,-0.98,False,False,80.0% closes stayed inside robust range | Range width is 22.5% | Current position is 94.7% inside range | Upside to range high is 1.0% | Downside to range low is 17.6% | Stock is near upper band
29.07.2026 at 10:06 AM IST,PANAMAPET,Wide / Volatile Range,45.47,265.94,433.92,229.0,518.5,63.16,126.42,100.0,-1.47,39.61,80.0,27,19,87.5,20.0,5,65,57.27,57.43,0.12,65.6,1.49,False,False,80.0% closes stayed inside robust range | Range width is 63.2% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 39.6% | Stock is near upper band
29.07.2026 at 10:06 AM IST,VENKEYS,Profit Booking Zone,59.31,1258.89,1584.15,1165.0,1800.0,25.84,54.51,77.23,4.9,16.64,80.0,16,23,87.5,80.0,5,70,64.55,68.71,0.19,19.95,-4.67,False,False,80.0% closes stayed inside robust range | Range width is 25.8% | Current position is 77.2% inside range | Upside to range high is 4.9% | Downside to range low is 16.6% | Stock is near upper band
29.07.2026 at 10:06 AM IST,PTL,Lower Range Watch,77.75,37.55,42.29,36.1,43.77,12.64,21.25,42.01,6.96,5.04,80.0,40,22,87.5,100.0,65,60,70.85,23.49,0.03,5.31,-6.51,False,False,80.0% closes stayed inside robust range | Range width is 12.6% | Current position is 42.0% inside range | Upside to range high is 7.0% | Downside to range low is 5.0%
29.07.2026 at 10:06 AM IST,VRLLOG,Neutral Range,67.32,231.99,283.77,225.0,307.6,22.32,36.71,56.95,8.53,11.28,80.0,35,19,87.5,80.0,40,70,59.6,81.63,0.22,12.71,-7.86,False,False,80.0% closes stayed inside robust range | Range width is 22.3% | Current position is 56.9% inside range | Upside to range high is 8.5% | Downside to range low is 11.3%
29.07.2026 at 10:06 AM IST,CUB,Profit Booking Zone,66.52,183.61,221.32,169.84,245.38,20.54,44.48,100.0,-3.64,20.06,80.0,35,32,87.5,100.0,5,100,55.95,50.52,0.94,25.09,3.78,False,False,80.0% closes stayed inside robust range | Range width is 20.5% | Current position is 100.0% inside range | Upside to range high is -3.6% | Downside to range low is 20.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.07.2026 at 10:06 AM IST,PTCIL,Profit Booking Zone,61.74,15805.0,18386.6,14499.0,19851.0,16.33,36.91,84.21,2.27,12.09,80.0,30,37,87.5,100.0,5,70,54.13,73.57,0.37,13.76,-2.22,False,False,80.0% closes stayed inside robust range | Range width is 16.3% | Current position is 84.2% inside range | Upside to range high is 2.3% | Downside to range low is 12.1% | Stock is near upper band
29.07.2026 at 10:06 AM IST,BBTCL,Profit Booking Zone,54.65,169.65,221.23,156.0,240.0,30.41,53.85,96.31,0.87,22.65,80.0,22,24,87.5,50.0,5,93,50.53,52.78,1.83,29.29,-0.86,False,False,80.0% closes stayed inside robust range | Range width is 30.4% | Current position is 96.3% inside range | Upside to range high is 0.9% | Downside to range low is 22.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.07.2026 at 10:06 AM IST,KEI,Neutral Range,71.37,4216.15,5371.2,3937.0,5708.0,27.4,44.98,52.97,11.25,12.67,80.0,16,29,87.5,80.0,40,80,76.63,35.67,0.13,14.51,-10.11,False,False,80.0% closes stayed inside robust range | Range width is 27.4% | Current position is 53.0% inside range | Upside to range high is 11.3% | Downside to range low is 12.7% | RSI is in a reasonable range-bound zone
29.07.2026 at 10:06 AM IST,DPABHUSHAN,Profit Booking Zone,52.22,920.42,1270.12,866.1,1548.0,37.99,78.73,100.0,-9.59,34.48,80.0,26,18,87.5,50.0,5,70,57.28,73.61,0.08,52.63,10.61,False,False,80.0% closes stayed inside robust range | Range width is 38.0% | Current position is 100.0% inside range | Upside to range high is -9.6% | Downside to range low is 34.5% | Stock is near upper band
29.07.2026 at 10:06 AM IST,CHOLAFIN,Profit Booking Zone,67.12,1469.14,1790.01,1299.4,1875.0,21.84,44.3,100.0,-0.3,18.17,80.0,23,27,87.5,100.0,5,100,59.97,50.5,0.86,22.21,0.3,False,False,80.0% closes stayed inside robust range | Range width is 21.8% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 18.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.07.2026 at 10:06 AM IST,MAXHEALTH,Profit Booking Zone,64.8,961.96,1108.28,903.0,1167.9,15.21,29.34,100.0,-0.75,13.85,80.0,27,42,87.5,100.0,5,85,59.51,61.51,0.14,16.08,0.75,False,False,80.0% closes stayed inside robust range | Range width is 15.2% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 13.8% | Stock is near upper band
29.07.2026 at 10:06 AM IST,KDDL,Wide / Volatile Range,49.69,2209.49,3187.06,1990.0,3416.0,44.24,71.66,94.17,1.82,29.41,80.0,18,26,87.5,20.0,5,90,60.41,45.15,0.19,41.67,-1.79,False,False,80.0% closes stayed inside robust range | Range width is 44.2% | Current position is 94.2% inside range | Upside to range high is 1.8% | Downside to range low is 29.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.07.2026 at 10:06 AM IST,POWERMECH,Profit Booking Zone,56.28,1962.48,2741.47,1717.7,3007.5,39.69,75.09,84.51,4.6,25.12,80.0,20,18,87.5,50.0,5,85,69.39,55.37,0.21,33.55,-4.4,False,False,80.0% closes stayed inside robust range | Range width is 39.7% | Current position is 84.5% inside range | Upside to range high is 4.6% | Downside to range low is 25.1% | Stock is near upper band
29.07.2026 at 10:06 AM IST,E2E,Wide / Volatile Range,43.56,229.88,430.41,202.89,567.8,87.23,179.86,100.0,-15.26,54.74,80.0,21,17,87.5,20.0,5,60,49.58,73.11,0.84,120.94,18.0,False,False,80.0% closes stayed inside robust range | Range width is 87.2% | Current position is 100.0% inside range | Upside to range high is -15.3% | Downside to range low is 54.7% | Stock is near upper band
29.07.2026 at 10:06 AM IST,GOKULAGRO,Wide / Volatile Range,50.0,165.13,235.44,154.25,249.92,42.58,62.02,68.92,10.23,22.69,81.67,21,32,91.67,20.0,20,85,68.0,60.29,0.09,29.34,-9.28,False,False,81.7% closes stayed inside robust range | Range width is 42.6% | Current position is 68.9% inside range | Upside to range high is 10.2% | Downside to range low is 22.7%
29.07.2026 at 10:06 AM IST,NIVABUPA,Profit Booking Zone,64.18,71.59,86.5,67.5,89.77,20.83,32.99,100.0,-0.21,17.41,80.0,25,40,87.5,100.0,5,85,55.38,56.44,0.03,21.08,0.21,False,False,80.0% closes stayed inside robust range | Range width is 20.8% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 17.4% | Stock is near upper band
29.07.2026 at 10:06 AM IST,TDPOWERSYS,Wide / Volatile Range,50.0,834.36,1295.68,765.0,1379.6,55.29,80.34,55.11,19.02,23.36,80.0,20,17,87.5,20.0,40,70,72.92,51.13,0.35,30.47,-15.98,False,False,80.0% closes stayed inside robust range | Range width is 55.3% | Current position is 55.1% inside range | Upside to range high is 19.0% | Downside to range low is 23.4% | RSI is in a reasonable range-bound zone
29.07.2026 at 10:06 AM IST,AGARWALEYE,Profit Booking Zone,63.84,427.92,483.97,401.0,505.0,13.1,25.94,100.0,-1.66,13.05,80.0,26,35,87.5,100.0,5,85,53.07,59.46,0.32,15.01,1.69,False,False,80.0% closes stayed inside robust range | Range width is 13.1% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 13.1% | Stock is near upper band
29.07.2026 at 10:06 AM IST,FEDERALBNK,Profit Booking Zone,57.79,270.17,331.04,253.3,359.9,22.53,42.08,100.0,-7.67,24.65,80.0,19,29,87.5,80.0,5,70,54.41,81.75,0.13,32.71,8.31,False,False,80.0% closes stayed inside robust range | Range width is 22.5% | Current position is 100.0% inside range | Upside to range high is -7.7% | Downside to range low is 24.6% | Stock is near upper band
29.07.2026 at 10:06 AM IST,NAZARA,Profit Booking Zone,62.69,240.25,304.02,215.7,315.0,26.54,46.04,100.0,-0.6,21.45,80.0,21,33,87.5,80.0,5,100,57.09,53.05,0.19,27.3,0.6,False,False,80.0% closes stayed inside robust range | Range width is 26.5% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 21.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.07.2026 at 10:06 AM IST,VERANDA,Wide / Volatile Range,50.0,143.17,240.85,130.02,265.96,68.22,104.55,94.27,2.38,39.14,80.0,16,35,87.5,20.0,5,90,64.29,43.6,0.27,64.31,-2.32,False,False,80.0% closes stayed inside robust range | Range width is 68.2% | Current position is 94.3% inside range | Upside to range high is 2.4% | Downside to range low is 39.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.07.2026 at 10:06 AM IST,AHCL,Profit Booking Zone,53.61,11.43,15.9,10.37,17.2,39.11,65.85,100.0,-0.31,28.34,80.83,23,20,89.58,50.0,5,85,48.09,59.79,0.26,39.55,0.31,False,False,80.8% closes stayed inside robust range | Range width is 39.1% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 28.3% | Stock is near upper band
29.07.2026 at 10:06 AM IST,HAL,Profit Booking Zone,62.79,3890.3,4575.37,3479.1,4836.3,17.61,39.01,100.0,-0.11,15.07,80.0,24,25,87.5,100.0,5,70,61.1,68.96,0.14,17.74,0.11,False,False,80.0% closes stayed inside robust range | Range width is 17.6% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 15.1% | Stock is near upper band
29.07.2026 at 10:06 AM IST,RAIN,Wide / Volatile Range,40.47,113.52,207.12,102.5,228.0,82.45,122.44,100.0,-7.59,49.35,80.0,16,18,87.5,20.0,5,60,28.97,63.57,0.33,97.43,8.21,False,False,80.0% closes stayed inside robust range | Range width is 82.5% | Current position is 100.0% inside range | Upside to range high is -7.6% | Downside to range low is 49.4% | Stock is near upper band
29.07.2026 at 10:06 AM IST,PNGSREVA,Profit Booking Zone,63.31,365.4,421.5,324.25,476.75,15.35,47.03,100.0,-2.28,15.29,80.2,27,22,88.0,100.0,5,70,63.77,64.91,0.65,18.05,2.34,False,False,80.2% closes stayed inside robust range | Range width is 15.4% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 15.3% | Stock is near upper band
29.07.2026 at 10:06 AM IST,KKCL,Profit Booking Zone,62.72,434.44,507.11,408.35,554.0,16.73,35.67,88.84,1.63,12.94,80.0,30,43,87.5,100.0,5,75,55.65,55.99,0.05,14.86,-1.6,False,False,80.0% closes stayed inside robust range | Range width is 16.7% | Current position is 88.8% inside range | Upside to range high is 1.6% | Downside to range low is 12.9% | Stock is near upper band
29.07.2026 at 10:06 AM IST,AIIL,Profit Booking Zone,58.04,441.37,540.82,400.0,584.85,22.53,46.21,100.0,-2.8,20.67,80.0,22,20,87.5,80.0,5,70,56.09,64.99,0.08,26.06,2.88,False,False,80.0% closes stayed inside robust range | Range width is 22.5% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 20.7% | Stock is near upper band
29.07.2026 at 10:06 AM IST,RUPA,Profit Booking Zone,56.45,126.52,168.59,109.21,183.2,33.26,67.75,86.48,3.49,22.34,80.0,17,22,87.5,50.0,5,90,65.53,50.94,0.05,28.76,-3.37,False,False,80.0% closes stayed inside robust range | Range width is 33.3% | Current position is 86.5% inside range | Upside to range high is 3.5% | Downside to range low is 22.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.07.2026 at 10:06 AM IST,GCSL,Wide / Volatile Range,40.73,335.08,492.87,292.0,538.7,47.09,84.49,100.0,-4.72,35.23,80.0,30,17,87.5,20.0,5,60,30.72,68.87,0.04,54.38,4.96,False,False,80.0% closes stayed inside robust range | Range width is 47.1% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 35.2% | Stock is near upper band
29.07.2026 at 10:06 AM IST,TNPL,Profit Booking Zone,62.72,133.08,151.36,121.51,161.0,13.74,32.5,99.95,0.01,12.07,80.0,27,35,87.5,100.0,5,75,55.62,61.33,0.08,13.73,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 13.7% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 12.1% | Stock is near upper band
29.07.2026 at 10:06 AM IST,AMNPLST,Profit Booking Zone,54.82,149.66,200.6,127.0,222.0,34.03,74.8,83.71,4.31,22.17,80.0,24,25,87.5,50.0,5,80,64.62,51.06,0.06,28.49,-4.14,False,False,80.0% closes stayed inside robust range | Range width is 34.0% | Current position is 83.7% inside range | Upside to range high is 4.3% | Downside to range low is 22.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
