range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
19.06.2026 at 02:54 PM IST,LAURUSLABS,Wide / Volatile Range,50.0,983.09,1381.79,917.95,1457.0,40.56,58.72,100.0,-2.05,30.31,80.0,25,24,87.5,20.0,5,100,65.47,54.52,1.2,43.5,2.09,False,False,80.0% closes stayed inside robust range | Range width is 40.6% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 30.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.06.2026 at 02:54 PM IST,ASHIANA,Profit Booking Zone,52.48,285.94,373.09,272.25,404.9,30.48,48.72,100.0,-2.81,25.52,80.0,26,19,87.5,50.0,5,60,69.06,66.84,0.34,34.26,2.9,False,False,80.0% closes stayed inside robust range | Range width is 30.5% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 25.5% | Stock is near upper band
19.06.2026 at 02:54 PM IST,BELRISE,Profit Booking Zone,60.03,173.0,222.12,155.25,245.6,28.39,58.2,100.0,-7.54,27.99,80.83,20,30,89.58,80.0,5,70,65.9,69.95,0.56,38.86,8.15,False,False,80.8% closes stayed inside robust range | Range width is 28.4% | Current position is 100.0% inside range | Upside to range high is -7.5% | Downside to range low is 28.0% | Stock is near upper band
19.06.2026 at 02:54 PM IST,SPARC,Wide / Volatile Range,47.58,122.26,212.18,108.0,253.17,73.55,134.42,100.0,-11.08,48.77,80.0,25,17,87.5,20.0,5,70,66.35,76.8,0.16,95.18,12.47,False,False,80.0% closes stayed inside robust range | Range width is 73.5% | Current position is 100.0% inside range | Upside to range high is -11.1% | Downside to range low is 48.8% | Stock is near upper band
19.06.2026 at 02:54 PM IST,BOSCHLTD,Profit Booking Zone,63.98,31275.0,38104.5,28610.0,40500.0,21.84,41.56,100.0,-4.74,21.81,80.0,17,40,87.5,100.0,5,70,69.04,74.57,0.68,27.9,4.97,False,False,80.0% closes stayed inside robust range | Range width is 21.8% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 21.8% | Stock is near upper band
19.06.2026 at 02:54 PM IST,MSTCLTD,Profit Booking Zone,57.24,412.12,523.44,362.15,724.4,27.01,100.03,100.0,-23.47,39.75,80.0,24,20,87.5,80.0,5,50,70.79,81.34,0.17,65.97,30.67,False,False,80.0% closes stayed inside robust range | Range width is 27.0% | Current position is 100.0% inside range | Upside to range high is -23.5% | Downside to range low is 39.7% | Stock is near upper band
19.06.2026 at 02:54 PM IST,JTLIND,Wide / Volatile Range,44.81,51.58,78.77,40.25,84.0,52.71,108.7,99.97,0.01,34.51,80.0,19,16,87.5,20.0,5,57,60.87,72.73,5.38,52.7,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 52.7% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 34.5% | Stock is near upper band
19.06.2026 at 02:54 PM IST,RRKABEL,Wide / Volatile Range,47.97,1350.16,2130.75,1281.3,2365.0,57.81,84.58,100.0,-7.95,41.67,80.0,19,13,87.5,20.0,5,70,68.94,77.04,0.75,71.44,8.63,False,False,80.0% closes stayed inside robust range | Range width is 57.8% | Current position is 100.0% inside range | Upside to range high is -7.9% | Downside to range low is 41.7% | Stock is near upper band
19.06.2026 at 02:54 PM IST,KMEW,Profit Booking Zone,51.47,1567.06,2054.88,1409.0,2285.4,31.13,62.2,100.0,-1.18,24.64,80.0,23,19,87.5,50.0,5,57,65.32,73.74,2.9,32.7,1.2,False,False,80.0% closes stayed inside robust range | Range width is 31.1% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 24.6% | Stock is near upper band
19.06.2026 at 02:54 PM IST,DEEPINDS,Wide / Volatile Range,49.18,351.98,495.26,330.0,543.4,40.71,64.67,92.63,2.18,27.38,80.0,20,27,87.5,20.0,5,70,77.01,42.82,0.36,37.71,-2.13,False,False,80.0% closes stayed inside robust range | Range width is 40.7% | Current position is 92.6% inside range | Upside to range high is 2.2% | Downside to range low is 27.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.06.2026 at 02:54 PM IST,GANDHAR,Range Breakout Watch,58.01,129.57,161.92,115.0,184.5,24.96,60.43,100.0,-10.05,28.02,80.0,21,27,87.5,80.0,5,57,68.89,72.9,2.23,38.92,11.17,False,True,80.0% closes stayed inside robust range | Range width is 25.0% | Current position is 100.0% inside range | Upside to range high is -10.0% | Downside to range low is 28.0% | Price is above upper range with elevated volume | Stock is near upper band
19.06.2026 at 02:54 PM IST,LLOYDSME,Wide / Volatile Range,50.0,1151.61,1772.53,1042.9,1888.6,53.92,81.09,99.33,0.23,34.88,80.0,23,31,87.5,20.0,5,100,67.53,41.55,0.37,53.56,-0.23,False,False,80.0% closes stayed inside robust range | Range width is 53.9% | Current position is 99.3% inside range | Upside to range high is 0.2% | Downside to range low is 34.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.06.2026 at 02:54 PM IST,IOLCP,Wide / Volatile Range,50.0,71.56,129.03,67.19,139.99,80.32,108.35,100.0,-0.37,44.75,80.0,25,18,87.5,20.0,5,100,66.18,53.55,0.25,80.99,0.37,False,False,80.0% closes stayed inside robust range | Range width is 80.3% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 44.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.06.2026 at 02:54 PM IST,GABRIEL,Range Breakout Watch,60.25,876.5,1107.76,795.7,1199.8,26.39,50.79,100.0,-6.49,26.01,80.0,26,25,87.5,80.0,5,72,68.86,60.95,2.39,35.15,6.94,False,True,80.0% closes stayed inside robust range | Range width is 26.4% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 26.0% | Price is above upper range with elevated volume | Stock is near upper band
19.06.2026 at 02:54 PM IST,MEDANTA,Profit Booking Zone,64.49,1034.02,1238.57,956.0,1284.0,19.78,34.31,100.0,-1.9,18.1,80.0,24,29,87.5,100.0,5,70,72.44,71.64,0.6,22.1,1.93,False,False,80.0% closes stayed inside robust range | Range width is 19.8% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 18.1% | Stock is near upper band
19.06.2026 at 02:54 PM IST,SIYSIL,Profit Booking Zone,60.89,490.84,621.77,433.35,654.4,26.68,51.01,100.0,-0.99,21.84,80.0,17,24,87.5,80.0,5,70,75.13,63.39,0.43,27.95,1.0,False,False,80.0% closes stayed inside robust range | Range width is 26.7% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 21.8% | Stock is near upper band
19.06.2026 at 02:54 PM IST,JAGSNPHARM,Profit Booking Zone,60.96,168.81,210.05,155.0,225.12,24.44,45.24,100.0,-1.12,20.54,80.0,23,29,87.5,80.0,5,70,75.57,69.14,0.43,25.85,1.14,False,False,80.0% closes stayed inside robust range | Range width is 24.4% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 20.5% | Stock is near upper band
19.06.2026 at 02:54 PM IST,NITINSPIN,Wide / Volatile Range,47.34,317.64,516.45,302.2,573.9,62.59,89.91,100.0,-9.2,44.16,80.0,22,22,87.5,20.0,5,70,64.76,70.72,0.57,79.07,10.14,False,False,80.0% closes stayed inside robust range | Range width is 62.6% | Current position is 100.0% inside range | Upside to range high is -9.2% | Downside to range low is 44.2% | Stock is near upper band
19.06.2026 at 02:54 PM IST,INDHOTEL,Profit Booking Zone,65.16,615.36,707.84,565.0,751.3,15.03,32.97,100.0,-1.76,14.59,80.0,22,28,87.5,100.0,5,70,76.89,79.49,1.03,17.09,1.79,False,False,80.0% closes stayed inside robust range | Range width is 15.0% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 14.6% | Stock is near upper band
19.06.2026 at 02:54 PM IST,PANAMAPET,Range Breakout Watch,57.12,265.94,340.7,229.0,484.9,28.11,111.75,100.0,-28.28,44.02,80.0,27,18,87.5,80.0,5,57,62.94,86.84,6.06,78.63,39.43,False,True,80.0% closes stayed inside robust range | Range width is 28.1% | Current position is 100.0% inside range | Upside to range high is -28.3% | Downside to range low is 44.0% | Price is above upper range with elevated volume | Stock is near upper band
19.06.2026 at 02:54 PM IST,DIFFNKG,Profit Booking Zone,54.82,251.41,334.94,216.8,389.0,33.23,79.43,100.0,-10.25,32.63,80.0,22,26,87.5,50.0,5,70,74.63,79.75,0.23,48.44,11.42,False,False,80.0% closes stayed inside robust range | Range width is 33.2% | Current position is 100.0% inside range | Upside to range high is -10.3% | Downside to range low is 32.6% | Stock is near upper band
19.06.2026 at 02:54 PM IST,VERANDA,Wide / Volatile Range,50.0,143.17,235.55,130.02,251.0,64.52,93.05,100.0,-3.37,41.27,80.0,16,23,87.5,20.0,5,85,69.22,58.75,1.14,70.26,3.49,False,False,80.0% closes stayed inside robust range | Range width is 64.5% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 41.3% | Stock is near upper band
19.06.2026 at 02:54 PM IST,VIMTALABS,Profit Booking Zone,55.7,419.75,567.49,376.05,636.75,35.2,69.33,100.0,-0.61,26.49,80.0,20,17,87.5,50.0,5,70,80.47,77.75,0.54,36.03,0.62,False,False,80.0% closes stayed inside robust range | Range width is 35.2% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 26.5% | Stock is near upper band
19.06.2026 at 02:54 PM IST,TVSSCS,Range Breakout Watch,58.72,97.99,125.3,90.32,141.88,27.88,57.09,100.0,-10.08,29.68,80.0,23,23,87.5,80.0,5,70,60.65,74.98,1.36,42.22,11.21,False,True,80.0% closes stayed inside robust range | Range width is 27.9% | Current position is 100.0% inside range | Upside to range high is -10.1% | Downside to range low is 29.7% | Price is above upper range with elevated volume | Stock is near upper band
19.06.2026 at 02:54 PM IST,CLSEL,Profit Booking Zone,63.95,235.17,288.63,203.75,321.0,22.73,57.55,100.0,-1.44,19.7,80.0,19,24,87.5,80.0,5,90,75.49,52.4,0.05,24.53,1.46,False,False,80.0% closes stayed inside robust range | Range width is 22.7% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 19.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.06.2026 at 02:54 PM IST,BHARATSE,Profit Booking Zone,61.07,151.78,194.33,133.6,229.49,28.03,71.77,89.43,2.37,20.04,80.0,16,23,87.5,80.0,5,78,68.29,55.89,2.06,25.07,-2.31,False,False,80.0% closes stayed inside robust range | Range width is 28.0% | Current position is 89.4% inside range | Upside to range high is 2.4% | Downside to range low is 20.0% | Stock is near upper band
19.06.2026 at 02:54 PM IST,HONAUT,Profit Booking Zone,60.0,28318.5,35247.5,26220.0,37650.0,24.47,43.59,100.0,-5.91,24.4,80.0,20,23,87.5,80.0,5,70,69.16,67.92,0.44,32.28,6.28,False,False,80.0% closes stayed inside robust range | Range width is 24.5% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 24.4% | Stock is near upper band
19.06.2026 at 02:54 PM IST,SUZLON,Profit Booking Zone,54.47,41.12,55.58,38.19,60.45,35.18,58.29,100.0,-5.47,30.07,80.0,22,31,87.5,50.0,5,70,72.29,68.69,0.97,43.01,5.79,False,False,80.0% closes stayed inside robust range | Range width is 35.2% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 30.1% | Stock is near upper band
19.06.2026 at 02:54 PM IST,MINDACORP,Profit Booking Zone,58.22,505.62,630.15,468.5,679.85,24.63,45.11,100.0,-3.22,22.35,80.0,31,18,87.5,80.0,5,60,67.32,62.43,0.3,28.78,3.33,False,False,80.0% closes stayed inside robust range | Range width is 24.6% | Current position is 100.0% inside range | Upside to range high is -3.2% | Downside to range low is 22.3% | Stock is near upper band
19.06.2026 at 02:54 PM IST,EVEREADY,Profit Booking Zone,63.85,292.05,341.16,259.65,369.9,16.81,42.46,100.0,-7.1,20.48,80.0,19,33,87.5,100.0,5,70,68.19,74.04,1.15,25.75,7.65,False,False,80.0% closes stayed inside robust range | Range width is 16.8% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 20.5% | Stock is near upper band
19.06.2026 at 02:54 PM IST,AVALON,Wide / Volatile Range,45.95,879.17,1521.7,777.3,1798.7,73.08,131.4,100.0,-11.9,49.1,80.0,26,18,87.5,20.0,5,60,65.49,71.06,0.5,96.47,13.51,False,False,80.0% closes stayed inside robust range | Range width is 73.1% | Current position is 100.0% inside range | Upside to range high is -11.9% | Downside to range low is 49.1% | Stock is near upper band
19.06.2026 at 02:54 PM IST,MIDHANI,Profit Booking Zone,54.33,315.06,421.31,266.65,454.8,33.73,70.56,100.0,-3.09,27.53,80.0,18,24,87.5,50.0,5,75,66.39,58.22,0.47,37.99,3.19,False,False,80.0% closes stayed inside robust range | Range width is 33.7% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 27.5% | Stock is near upper band
19.06.2026 at 02:54 PM IST,BORORENEW,Profit Booking Zone,54.8,415.69,544.62,374.4,610.3,31.02,63.01,100.0,-8.53,30.18,80.0,18,24,87.5,50.0,5,70,74.49,76.64,0.5,43.23,9.32,False,False,80.0% closes stayed inside robust range | Range width is 31.0% | Current position is 100.0% inside range | Upside to range high is -8.5% | Downside to range low is 30.2% | Stock is near upper band
19.06.2026 at 02:54 PM IST,OBEROIRLTY,Profit Booking Zone,68.14,1469.31,1707.8,1391.2,1757.1,16.23,26.3,84.99,2.14,12.12,80.0,31,45,87.5,100.0,5,90,76.74,53.33,0.25,13.79,-2.1,False,False,80.0% closes stayed inside robust range | Range width is 16.2% | Current position is 85.0% inside range | Upside to range high is 2.1% | Downside to range low is 12.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.06.2026 at 02:54 PM IST,FCL,Wide / Volatile Range,49.5,21.71,39.52,19.1,45.7,82.04,139.27,100.0,-9.38,50.22,80.0,26,17,87.5,20.0,5,85,64.14,56.2,0.27,100.88,10.35,False,False,80.0% closes stayed inside robust range | Range width is 82.0% | Current position is 100.0% inside range | Upside to range high is -9.4% | Downside to range low is 50.2% | Stock is near upper band
19.06.2026 at 02:54 PM IST,AETHER,Profit Booking Zone,58.22,962.7,1183.32,829.0,1275.1,22.92,53.81,89.25,2.05,16.98,80.0,36,30,87.5,80.0,5,60,67.27,63.33,0.51,20.45,-2.0,False,False,80.0% closes stayed inside robust range | Range width is 22.9% | Current position is 89.2% inside range | Upside to range high is 2.0% | Downside to range low is 17.0% | Stock is near upper band
19.06.2026 at 02:54 PM IST,VIYASH,Profit Booking Zone,63.14,192.57,250.26,178.13,277.35,29.96,55.7,100.0,-2.18,24.73,81.67,25,23,91.67,80.0,5,85,68.16,56.09,0.72,32.86,2.23,False,False,81.7% closes stayed inside robust range | Range width is 30.0% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 24.7% | Stock is near upper band
19.06.2026 at 02:54 PM IST,GARFIBRES,Range Breakout Watch,62.1,605.73,696.02,579.75,818.65,14.9,41.21,100.0,-13.33,24.57,80.0,34,30,87.5,100.0,5,57,69.48,86.34,16.95,32.57,15.38,False,True,80.0% closes stayed inside robust range | Range width is 14.9% | Current position is 100.0% inside range | Upside to range high is -13.3% | Downside to range low is 24.6% | Price is above upper range with elevated volume | Stock is near upper band
19.06.2026 at 02:54 PM IST,SKIPPER,Wide / Volatile Range,49.27,346.01,538.07,327.05,582.9,55.51,78.23,99.63,0.13,35.61,80.0,25,15,87.5,20.0,5,80,67.62,46.8,0.33,55.3,-0.13,False,False,80.0% closes stayed inside robust range | Range width is 55.5% | Current position is 99.6% inside range | Upside to range high is 0.1% | Downside to range low is 35.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.06.2026 at 02:54 PM IST,HDFCAMC,Profit Booking Zone,66.89,2386.57,2792.56,2205.6,2901.5,17.01,31.55,76.19,3.59,11.47,80.0,22,40,87.5,100.0,5,85,73.42,56.4,0.25,12.96,-3.46,False,False,80.0% closes stayed inside robust range | Range width is 17.0% | Current position is 76.2% inside range | Upside to range high is 3.6% | Downside to range low is 11.5% | Stock is near upper band
19.06.2026 at 02:54 PM IST,GPTHEALTH,Profit Booking Zone,65.45,122.95,145.1,115.0,156.0,18.01,35.65,100.0,-1.13,16.22,80.0,25,30,87.5,100.0,5,75,73.86,55.71,0.62,19.36,1.15,False,False,80.0% closes stayed inside robust range | Range width is 18.0% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 16.2% | Stock is near upper band
19.06.2026 at 02:54 PM IST,GVPIL,Wide / Volatile Range,47.62,304.4,865.48,270.9,1076.0,184.32,297.19,100.0,-17.77,71.08,80.0,16,15,87.5,20.0,5,70,66.65,74.28,0.79,245.78,21.61,False,False,80.0% closes stayed inside robust range | Range width is 184.3% | Current position is 100.0% inside range | Upside to range high is -17.8% | Downside to range low is 71.1% | Stock is near upper band
19.06.2026 at 02:54 PM IST,CRAFTSMAN,Range Breakout Watch,58.16,6923.3,8976.3,6451.5,9938.0,29.65,54.04,100.0,-8.41,29.35,80.0,18,18,87.5,80.0,5,63,63.92,72.6,1.64,41.55,9.18,False,True,80.0% closes stayed inside robust range | Range width is 29.7% | Current position is 100.0% inside range | Upside to range high is -8.4% | Downside to range low is 29.4% | Price is above upper range with elevated volume | Stock is near upper band
19.06.2026 at 02:54 PM IST,GLOBAL,Profit Booking Zone,57.41,81.49,105.98,73.36,121.9,30.06,66.17,100.0,-0.27,23.32,80.0,17,34,87.5,50.0,5,85,76.9,58.27,0.66,30.41,0.27,False,False,80.0% closes stayed inside robust range | Range width is 30.1% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 23.3% | Stock is near upper band
19.06.2026 at 02:54 PM IST,NESTLEIND,Profit Booking Zone,69.79,1212.75,1441.71,1159.4,1498.1,18.88,29.21,83.27,2.73,13.58,80.0,23,35,87.5,100.0,5,100,77.79,53.15,0.45,15.72,-2.66,False,False,80.0% closes stayed inside robust range | Range width is 18.9% | Current position is 83.3% inside range | Upside to range high is 2.7% | Downside to range low is 13.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.06.2026 at 02:54 PM IST,PRITIKAUTO,Range Breakout Watch,62.49,12.0,14.38,10.41,19.4,19.89,86.36,100.0,-21.37,34.41,80.0,19,30,87.5,100.0,5,63,66.08,89.64,1.53,52.47,27.17,False,True,80.0% closes stayed inside robust range | Range width is 19.9% | Current position is 100.0% inside range | Upside to range high is -21.4% | Downside to range low is 34.4% | Price is above upper range with elevated volume | Stock is near upper band
19.06.2026 at 02:54 PM IST,PTL,Profit Booking Zone,64.82,37.55,40.77,36.1,43.49,8.59,20.47,100.0,-3.38,11.03,80.0,47,38,87.5,100.0,5,70,74.62,80.33,0.5,12.4,3.5,False,False,80.0% closes stayed inside robust range | Range width is 8.6% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 11.0% | Stock is near upper band
19.06.2026 at 02:54 PM IST,SFL,Profit Booking Zone,59.47,511.25,635.39,456.8,724.95,24.28,58.7,100.0,-9.71,27.35,80.0,39,17,87.5,80.0,5,70,65.6,78.46,0.46,37.65,10.76,False,False,80.0% closes stayed inside robust range | Range width is 24.3% | Current position is 100.0% inside range | Upside to range high is -9.7% | Downside to range low is 27.4% | Stock is near upper band
19.06.2026 at 02:54 PM IST,NMDC,Profit Booking Zone,68.89,78.42,90.9,74.55,97.49,15.92,30.77,78.99,2.97,11.17,80.0,32,38,87.5,100.0,5,90,81.79,38.86,0.51,12.57,-2.89,False,False,80.0% closes stayed inside robust range | Range width is 15.9% | Current position is 79.0% inside range | Upside to range high is 3.0% | Downside to range low is 11.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.06.2026 at 02:54 PM IST,CARTRADE,Wide / Volatile Range,49.76,1690.82,2707.28,1600.0,2962.0,60.12,85.12,85.37,5.81,33.92,80.0,27,18,87.5,20.0,5,70,80.87,81.49,0.28,51.32,-5.49,False,False,80.0% closes stayed inside robust range | Range width is 60.1% | Current position is 85.4% inside range | Upside to range high is 5.8% | Downside to range low is 33.9% | Stock is near upper band
19.06.2026 at 02:54 PM IST,SAILIFE,Profit Booking Zone,53.59,851.87,1161.59,783.85,1244.2,36.36,58.73,100.0,-4.02,29.61,80.0,14,22,87.5,50.0,5,70,66.45,63.98,0.82,42.08,4.19,False,False,80.0% closes stayed inside robust range | Range width is 36.4% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 29.6% | Stock is near upper band
19.06.2026 at 02:54 PM IST,VADILALIND,Profit Booking Zone,58.9,4287.07,5403.81,3996.0,6387.4,26.05,59.84,100.0,-12.05,30.22,80.0,27,16,87.5,80.0,5,60,71.83,83.13,0.15,43.31,13.7,False,False,80.0% closes stayed inside robust range | Range width is 26.0% | Current position is 100.0% inside range | Upside to range high is -12.0% | Downside to range low is 30.2% | Stock is near upper band
19.06.2026 at 02:54 PM IST,VAIBHAVGBL,Profit Booking Zone,64.6,207.02,242.7,174.13,268.08,17.24,53.95,100.0,-0.12,14.81,80.0,22,19,87.5,100.0,5,70,73.15,62.73,0.76,17.38,0.12,False,False,80.0% closes stayed inside robust range | Range width is 17.2% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 14.8% | Stock is near upper band
19.06.2026 at 02:54 PM IST,ORIENTHOT,Range Breakout Watch,59.98,90.98,112.58,80.0,125.9,23.74,57.38,100.0,-7.55,25.28,80.0,21,14,87.5,80.0,5,70,69.04,74.98,1.42,33.84,8.16,False,True,80.0% closes stayed inside robust range | Range width is 23.7% | Current position is 100.0% inside range | Upside to range high is -7.5% | Downside to range low is 25.3% | Price is above upper range with elevated volume | Stock is near upper band
19.06.2026 at 02:54 PM IST,TINNARUBR,Profit Booking Zone,53.84,626.55,840.73,527.45,929.95,34.18,76.31,100.0,-5.73,29.75,80.0,19,17,87.5,50.0,5,70,68.11,68.96,0.77,42.34,6.08,False,False,80.0% closes stayed inside robust range | Range width is 34.2% | Current position is 100.0% inside range | Upside to range high is -5.7% | Downside to range low is 29.7% | Stock is near upper band
19.06.2026 at 02:54 PM IST,ADANIPOWER,Wide / Volatile Range,50.0,138.99,229.97,128.1,254.2,65.46,98.44,98.88,0.44,39.29,80.0,33,22,87.5,20.0,5,100,63.59,47.01,0.73,64.73,-0.44,False,False,80.0% closes stayed inside robust range | Range width is 65.5% | Current position is 98.9% inside range | Upside to range high is 0.4% | Downside to range low is 39.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.06.2026 at 02:54 PM IST,SPECTRUM,Profit Booking Zone,53.36,1146.14,1566.62,1050.0,1853.0,36.69,76.48,100.0,-14.39,37.37,80.0,22,14,87.5,50.0,5,70,64.93,73.27,0.44,59.67,16.81,False,False,80.0% closes stayed inside robust range | Range width is 36.7% | Current position is 100.0% inside range | Upside to range high is -14.4% | Downside to range low is 37.4% | Stock is near upper band
19.06.2026 at 02:54 PM IST,HARSHA,Profit Booking Zone,62.26,342.3,406.27,313.3,469.0,18.69,49.7,100.0,-5.54,20.42,80.0,16,41,87.5,100.0,5,60,67.58,70.75,0.3,25.65,5.87,False,False,80.0% closes stayed inside robust range | Range width is 18.7% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 20.4% | Stock is near upper band
19.06.2026 at 02:54 PM IST,ASIANPAINT,Profit Booking Zone,59.34,2221.16,2759.42,2115.0,2914.5,24.23,37.8,93.35,1.32,18.45,80.0,23,29,87.5,80.0,5,60,74.78,65.44,0.34,22.62,-1.3,False,False,80.0% closes stayed inside robust range | Range width is 24.2% | Current position is 93.3% inside range | Upside to range high is 1.3% | Downside to range low is 18.4% | Stock is near upper band
19.06.2026 at 02:54 PM IST,KERNEX,Wide / Volatile Range,44.02,977.97,1840.82,850.0,2145.0,88.23,152.35,100.0,-7.95,51.1,80.0,17,15,87.5,20.0,5,50,62.62,63.49,0.46,104.5,8.64,False,False,80.0% closes stayed inside robust range | Range width is 88.2% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 51.1% | Stock is near upper band
19.06.2026 at 02:54 PM IST,SASKEN,Wide / Volatile Range,50.0,1129.22,2161.9,991.0,2780.2,91.45,180.54,100.0,-17.17,56.73,80.83,21,17,89.58,20.0,5,63,63.51,62.56,1.69,131.13,20.73,False,True,80.8% closes stayed inside robust range | Range width is 91.5% | Current position is 100.0% inside range | Upside to range high is -17.2% | Downside to range low is 56.7% | Price is above upper range with elevated volume | Stock is near upper band
19.06.2026 at 02:54 PM IST,NBCC,Profit Booking Zone,55.87,84.32,110.23,77.18,125.85,30.72,63.06,100.0,-0.64,23.99,80.0,20,17,87.5,50.0,5,85,66.61,60.02,0.81,31.57,0.65,False,False,80.0% closes stayed inside robust range | Range width is 30.7% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 24.0% | Stock is near upper band
19.06.2026 at 02:54 PM IST,VISAKAIND,Profit Booking Zone,60.47,57.72,74.88,50.2,81.63,29.73,62.61,100.0,-2.75,25.04,80.83,20,20,89.58,80.0,5,70,68.86,66.11,0.33,33.4,2.83,False,False,80.8% closes stayed inside robust range | Range width is 29.7% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 25.0% | Stock is near upper band
19.06.2026 at 02:54 PM IST,ARVIND,Wide / Volatile Range,47.08,304.78,492.84,286.0,518.3,61.7,81.22,100.0,-4.1,40.69,80.0,21,23,87.5,20.0,5,70,63.0,67.25,0.49,68.61,4.27,False,False,80.0% closes stayed inside robust range | Range width is 61.7% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 40.7% | Stock is near upper band
19.06.2026 at 02:54 PM IST,SPORTKING,Wide / Volatile Range,50.0,85.32,178.83,78.17,198.5,109.59,153.93,100.0,-2.3,53.39,80.0,21,17,87.5,20.0,5,100,60.75,47.68,0.22,114.52,2.35,False,False,80.0% closes stayed inside robust range | Range width is 109.6% | Current position is 100.0% inside range | Upside to range high is -2.3% | Downside to range low is 53.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.06.2026 at 02:54 PM IST,KIRLOSENG,Wide / Volatile Range,50.0,1165.72,1854.29,1058.5,2052.7,59.07,93.93,100.0,-5.77,40.76,80.0,19,17,87.5,20.0,5,100,61.62,54.5,0.51,68.81,6.13,False,False,80.0% closes stayed inside robust range | Range width is 59.1% | Current position is 100.0% inside range | Upside to range high is -5.8% | Downside to range low is 40.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.06.2026 at 02:54 PM IST,BFINVEST,Profit Booking Zone,63.68,368.86,435.89,315.0,472.0,18.17,49.84,100.0,-4.43,19.13,80.0,26,23,87.5,100.0,5,70,67.02,63.83,0.32,23.65,4.64,False,False,80.0% closes stayed inside robust range | Range width is 18.2% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 19.1% | Stock is near upper band
19.06.2026 at 02:54 PM IST,JGCHEM,Profit Booking Zone,58.45,322.94,424.66,298.4,453.7,31.5,52.04,100.0,-2.38,25.76,80.0,22,21,87.5,50.0,5,100,68.82,49.92,0.48,34.7,2.44,False,False,80.0% closes stayed inside robust range | Range width is 31.5% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 25.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
19.06.2026 at 02:54 PM IST,ANGELONE,Wide / Volatile Range,49.05,227.41,337.56,208.63,360.45,48.44,72.77,100.0,-3.86,35.23,80.0,18,22,87.5,20.0,5,85,61.16,58.21,1.18,54.39,4.01,False,False,80.0% closes stayed inside robust range | Range width is 48.4% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 35.2% | Stock is near upper band
