range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
21.08.2026 at 10:06 AM IST,SHK,Profit Booking Zone,52.68,123.29,163.52,111.98,177.06,32.63,58.12,89.88,2.55,22.68,80.0,23,16,87.5,50.0,5,80,50.39,39.06,0.04,29.33,-2.49,False,False,80.0% closes stayed inside robust range | Range width is 32.6% | Current position is 89.9% inside range | Upside to range high is 2.6% | Downside to range low is 22.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.08.2026 at 10:06 AM IST,AARTIDRUGS,Profit Booking Zone,65.89,348.83,414.11,318.95,453.65,18.72,42.23,100.0,-0.14,15.88,80.0,24,27,87.5,100.0,5,100,51.74,45.77,0.17,18.88,0.14,False,False,80.0% closes stayed inside robust range | Range width is 18.7% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 15.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.08.2026 at 10:06 AM IST,ORIENTELEC,Profit Booking Zone,60.02,164.02,189.82,149.05,201.3,15.73,35.06,86.62,1.85,11.99,80.0,17,39,87.5,100.0,5,60,52.64,67.62,0.02,13.63,-1.82,False,False,80.0% closes stayed inside robust range | Range width is 15.7% | Current position is 86.6% inside range | Upside to range high is 1.9% | Downside to range low is 12.0% | Stock is near upper band
21.08.2026 at 10:06 AM IST,ATHERENERG,Wide / Volatile Range,40.22,750.09,1443.48,650.6,1580.0,92.44,142.85,99.9,0.05,48.01,80.0,20,14,87.5,20.0,5,60,27.27,66.61,0.11,92.35,-0.05,False,False,80.0% closes stayed inside robust range | Range width is 92.4% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 48.0% | Stock is near upper band
21.08.2026 at 10:06 AM IST,ORIENTHOT,Wide / Volatile Range,44.3,90.98,137.89,80.0,147.97,51.56,84.96,100.0,-0.05,34.05,80.0,21,22,87.5,20.0,5,85,29.52,56.16,0.08,51.63,0.05,False,False,80.0% closes stayed inside robust range | Range width is 51.6% | Current position is 100.0% inside range | Upside to range high is -0.0% | Downside to range low is 34.0% | Stock is near upper band
21.08.2026 at 10:06 AM IST,VENKEYS,Profit Booking Zone,58.27,1258.89,1584.15,1165.0,1800.0,25.84,54.51,81.81,3.88,17.45,80.0,16,27,87.5,80.0,5,75,52.61,55.81,0.04,21.14,-3.73,False,False,80.0% closes stayed inside robust range | Range width is 25.8% | Current position is 81.8% inside range | Upside to range high is 3.9% | Downside to range low is 17.4% | Stock is near upper band
21.08.2026 at 10:06 AM IST,TVSMOTOR,Profit Booking Zone,54.94,3362.44,4343.66,3228.0,4475.0,29.18,38.63,100.0,-0.32,22.84,80.0,39,14,87.5,80.0,5,75,30.4,59.92,0.46,29.59,0.32,False,False,80.0% closes stayed inside robust range | Range width is 29.2% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 22.8% | Stock is near upper band
21.08.2026 at 10:06 AM IST,ATALREAL,Wide / Volatile Range,45.76,23.09,33.46,20.41,36.7,44.91,79.81,97.7,0.72,30.49,80.83,20,17,89.58,20.0,5,70,50.79,47.87,0.04,43.87,-0.71,False,False,80.8% closes stayed inside robust range | Range width is 44.9% | Current position is 97.7% inside range | Upside to range high is 0.7% | Downside to range low is 30.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.08.2026 at 10:06 AM IST,IFGLEXPOR,Wide / Volatile Range,45.24,146.29,221.49,119.68,247.9,51.41,107.14,96.65,1.15,33.19,80.0,15,21,87.5,20.0,5,70,50.79,66.32,0.02,49.68,-1.14,False,False,80.0% closes stayed inside robust range | Range width is 51.4% | Current position is 96.6% inside range | Upside to range high is 1.2% | Downside to range low is 33.2% | Stock is near upper band
21.08.2026 at 10:06 AM IST,DCMNVL,Wide / Volatile Range,44.91,111.35,163.01,95.6,181.63,46.39,89.99,100.0,-6.54,36.16,80.0,20,20,87.5,20.0,5,70,48.54,76.16,0.29,56.64,7.0,False,False,80.0% closes stayed inside robust range | Range width is 46.4% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 36.2% | Stock is near upper band
21.08.2026 at 10:06 AM IST,ARVIND,Wide / Volatile Range,48.28,350.65,547.56,325.25,600.0,56.16,84.47,92.02,2.95,34.07,80.83,22,26,89.58,20.0,5,80,57.54,54.46,0.11,51.68,-2.87,False,False,80.8% closes stayed inside robust range | Range width is 56.2% | Current position is 92.0% inside range | Upside to range high is 3.0% | Downside to range low is 34.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.08.2026 at 10:06 AM IST,KENNAMET,Profit Booking Zone,58.86,2688.5,3309.9,2405.2,3775.0,23.11,56.95,100.0,-10.53,27.33,80.22,20,11,88.05,80.0,5,70,60.67,79.69,0.18,37.61,11.77,False,False,80.2% closes stayed inside robust range | Range width is 23.1% | Current position is 100.0% inside range | Upside to range high is -10.5% | Downside to range low is 27.3% | Stock is near upper band
21.08.2026 at 10:06 AM IST,SUDARCOLOR,Profit Booking Zone,60.4,317.66,381.9,268.25,437.95,20.22,63.26,100.0,-5.35,21.27,80.83,15,27,89.58,100.0,5,60,51.67,69.7,0.03,27.02,5.66,False,False,80.8% closes stayed inside robust range | Range width is 20.2% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 21.3% | Stock is near upper band
21.08.2026 at 10:06 AM IST,ARMANFIN,Profit Booking Zone,50.97,1459.34,1984.47,1301.0,2158.6,35.98,65.92,100.0,-0.53,26.85,80.0,24,23,87.5,50.0,5,70,48.95,62.53,0.09,36.71,0.53,False,False,80.0% closes stayed inside robust range | Range width is 36.0% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 26.9% | Stock is near upper band
21.08.2026 at 10:06 AM IST,MANCREDIT,Wide / Volatile Range,45.57,168.13,240.72,159.25,287.27,43.17,80.39,81.47,5.92,26.02,80.0,52,22,87.5,20.0,5,70,52.96,46.06,0.02,35.17,-5.59,False,False,80.0% closes stayed inside robust range | Range width is 43.2% | Current position is 81.5% inside range | Upside to range high is 5.9% | Downside to range low is 26.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.08.2026 at 10:06 AM IST,VINCOFE,Profit Booking Zone,60.56,129.94,158.87,120.24,169.5,22.27,40.97,88.73,2.09,16.5,80.0,27,31,87.5,80.0,5,85,57.9,59.8,0.2,19.76,-2.05,False,False,80.0% closes stayed inside robust range | Range width is 22.3% | Current position is 88.7% inside range | Upside to range high is 2.1% | Downside to range low is 16.5% | Stock is near upper band
21.08.2026 at 10:06 AM IST,TREL,Profit Booking Zone,61.5,24.13,27.09,21.47,29.48,12.29,37.31,88.4,1.29,9.8,80.0,44,32,87.5,100.0,5,70,52.5,66.71,0.02,10.86,-1.27,False,False,80.0% closes stayed inside robust range | Range width is 12.3% | Current position is 88.4% inside range | Upside to range high is 1.3% | Downside to range low is 9.8% | Stock is near upper band
21.08.2026 at 10:06 AM IST,SANDHAR,Wide / Volatile Range,47.82,480.22,707.32,424.0,763.2,47.29,80.0,76.81,8.05,26.64,80.0,27,25,87.5,20.0,5,85,52.95,58.64,0.1,36.32,-7.45,False,False,80.0% closes stayed inside robust range | Range width is 47.3% | Current position is 76.8% inside range | Upside to range high is 8.0% | Downside to range low is 26.6% | Stock is near upper band
21.08.2026 at 10:06 AM IST,MWL,Wide / Volatile Range,42.1,26.32,40.74,24.28,43.94,54.77,80.93,100.0,-1.21,36.17,80.0,28,13,87.5,20.0,5,70,29.83,72.44,0.02,56.68,1.23,False,False,80.0% closes stayed inside robust range | Range width is 54.8% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 36.2% | Stock is near upper band
21.08.2026 at 10:06 AM IST,DPABHUSHAN,Wide / Volatile Range,48.29,920.42,1421.11,866.1,1548.0,54.4,78.73,100.0,-2.21,36.66,80.0,26,18,87.5,20.0,5,85,56.08,60.84,0.06,57.89,2.26,False,False,80.0% closes stayed inside robust range | Range width is 54.4% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 36.7% | Stock is near upper band
21.08.2026 at 10:06 AM IST,RKFORGE,Profit Booking Zone,48.98,531.12,701.1,460.15,772.8,32.0,67.95,100.0,-5.32,28.27,80.0,25,15,87.5,50.0,5,60,45.72,71.52,0.07,39.41,5.61,False,False,80.0% closes stayed inside robust range | Range width is 32.0% | Current position is 100.0% inside range | Upside to range high is -5.3% | Downside to range low is 28.3% | Stock is near upper band
21.08.2026 at 10:06 AM IST,CUB,Profit Booking Zone,60.13,183.61,221.06,169.84,245.38,20.4,44.48,93.33,1.14,15.99,80.0,35,28,87.5,100.0,5,60,53.36,64.68,0.04,19.04,-1.13,False,False,80.0% closes stayed inside robust range | Range width is 20.4% | Current position is 93.3% inside range | Upside to range high is 1.1% | Downside to range low is 16.0% | Stock is near upper band
21.08.2026 at 10:06 AM IST,MAWANASUG,Wide / Volatile Range,41.76,80.01,115.4,75.08,143.15,44.23,90.66,100.0,-18.6,43.57,80.0,18,33,87.5,20.0,5,70,27.55,81.43,1.13,77.2,22.85,False,False,80.0% closes stayed inside robust range | Range width is 44.2% | Current position is 100.0% inside range | Upside to range high is -18.6% | Downside to range low is 43.6% | Stock is near upper band
21.08.2026 at 10:06 AM IST,AVADHSUGAR,Wide / Volatile Range,41.76,421.81,603.54,320.55,844.65,43.08,163.5,100.0,-27.46,49.3,80.0,15,14,87.5,20.0,5,70,27.55,89.55,1.27,97.24,37.85,False,False,80.0% closes stayed inside robust range | Range width is 43.1% | Current position is 100.0% inside range | Upside to range high is -27.5% | Downside to range low is 49.3% | Stock is near upper band
21.08.2026 at 10:06 AM IST,ARVEE,Profit Booking Zone,61.63,149.34,169.27,129.11,189.89,13.35,47.08,95.32,0.55,11.29,80.0,20,41,87.5,100.0,5,70,53.35,62.27,0.04,12.73,-0.55,False,False,80.0% closes stayed inside robust range | Range width is 13.4% | Current position is 95.3% inside range | Upside to range high is 0.6% | Downside to range low is 11.3% | Stock is near upper band
21.08.2026 at 10:06 AM IST,PERSISTENT,Profit Booking Zone,65.79,4697.01,5489.55,4244.5,5707.0,16.87,34.46,100.0,-2.41,16.5,80.0,39,30,87.5,100.0,5,100,51.07,53.04,0.16,19.76,2.47,False,False,80.0% closes stayed inside robust range | Range width is 16.9% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 16.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.08.2026 at 10:06 AM IST,RPGLIFE,Wide / Volatile Range,46.23,1877.43,2832.47,1733.0,3082.0,50.87,77.84,80.9,6.88,29.16,80.0,30,17,87.5,20.0,5,70,57.35,38.64,0.05,41.16,-6.44,False,False,80.0% closes stayed inside robust range | Range width is 50.9% | Current position is 80.9% inside range | Upside to range high is 6.9% | Downside to range low is 29.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.08.2026 at 10:06 AM IST,GALAPREC,Wide / Volatile Range,50.0,733.94,1164.3,671.2,1260.0,58.64,87.72,84.5,6.08,33.13,80.0,31,20,87.5,20.0,5,100,55.51,54.09,0.49,49.55,-5.73,False,False,80.0% closes stayed inside robust range | Range width is 58.6% | Current position is 84.5% inside range | Upside to range high is 6.1% | Downside to range low is 33.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.08.2026 at 10:06 AM IST,SUMICHEM,Profit Booking Zone,48.07,387.04,539.95,362.6,572.05,39.51,57.76,100.0,-1.76,29.58,80.0,23,21,87.5,50.0,5,50,49.64,63.59,0.05,42.0,1.79,False,False,80.0% closes stayed inside robust range | Range width is 39.5% | Current position is 100.0% inside range | Upside to range high is -1.8% | Downside to range low is 29.6% | Stock is near upper band
21.08.2026 at 10:06 AM IST,TBZ,Wide / Volatile Range,48.2,130.27,267.1,110.5,295.7,105.03,167.6,94.04,3.15,49.69,80.0,22,16,87.5,20.0,5,90,50.53,37.63,0.17,98.77,-3.05,False,False,80.0% closes stayed inside robust range | Range width is 105.0% | Current position is 94.0% inside range | Upside to range high is 3.1% | Downside to range low is 49.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.08.2026 at 10:06 AM IST,ORIENTBELL,Profit Booking Zone,55.29,269.21,347.87,246.55,367.7,29.22,49.14,95.07,1.13,21.74,80.0,19,20,87.5,80.0,5,60,47.79,64.79,0.14,27.78,-1.11,False,False,80.0% closes stayed inside robust range | Range width is 29.2% | Current position is 95.1% inside range | Upside to range high is 1.1% | Downside to range low is 21.7% | Stock is near upper band
21.08.2026 at 10:06 AM IST,SIGIND,Profit Booking Zone,53.87,44.56,57.4,40.66,74.99,28.82,84.43,100.0,-22.8,40.08,80.0,27,14,87.5,80.0,5,70,28.29,75.67,0.07,66.88,29.54,False,False,80.0% closes stayed inside robust range | Range width is 28.8% | Current position is 100.0% inside range | Upside to range high is -22.8% | Downside to range low is 40.1% | Stock is near upper band
21.08.2026 at 10:06 AM IST,TINNARUBR,Wide / Volatile Range,47.31,629.64,1099.02,527.45,1322.0,74.55,150.64,85.64,6.54,38.96,80.0,19,17,87.5,20.0,5,80,54.54,48.59,0.06,63.84,-6.13,False,False,80.0% closes stayed inside robust range | Range width is 74.5% | Current position is 85.6% inside range | Upside to range high is 6.5% | Downside to range low is 39.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.08.2026 at 10:06 AM IST,ZUARIIND,Profit Booking Zone,61.78,236.45,268.95,210.0,287.9,13.74,37.1,100.0,-4.64,16.17,80.83,17,47,89.58,100.0,5,70,50.93,67.3,1.17,19.28,4.87,False,False,80.8% closes stayed inside robust range | Range width is 13.7% | Current position is 100.0% inside range | Upside to range high is -4.6% | Downside to range low is 16.2% | Stock is near upper band
21.08.2026 at 10:06 AM IST,PETRONET,Profit Booking Zone,63.85,264.45,288.8,235.35,326.4,9.21,38.69,100.0,-1.15,9.48,80.0,39,40,87.5,100.0,5,85,53.18,60.96,0.13,10.48,1.16,False,False,80.0% closes stayed inside robust range | Range width is 9.2% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 9.5% | Stock is near upper band
21.08.2026 at 10:06 AM IST,PIXTRANS,Profit Booking Zone,58.0,1446.48,1837.9,1365.1,2089.0,27.06,53.03,92.46,1.63,20.01,80.0,34,27,87.5,80.0,5,65,60.81,59.3,0.02,25.02,-1.61,False,False,80.0% closes stayed inside robust range | Range width is 27.1% | Current position is 92.5% inside range | Upside to range high is 1.6% | Downside to range low is 20.0% | Stock is near upper band
21.08.2026 at 10:06 AM IST,BALAMINES,Wide / Volatile Range,47.5,1039.59,2246.2,968.1,2443.6,116.07,152.41,86.29,7.95,50.04,80.0,24,19,87.5,20.0,5,75,60.81,56.12,0.08,100.16,-7.36,False,False,80.0% closes stayed inside robust range | Range width is 116.1% | Current position is 86.3% inside range | Upside to range high is 7.9% | Downside to range low is 50.0% | Stock is near upper band
21.08.2026 at 10:06 AM IST,HESTERBIO,Wide / Volatile Range,48.26,1422.55,2450.12,1239.3,2683.6,72.23,116.54,96.11,1.66,40.98,80.0,24,25,87.5,20.0,5,90,50.91,41.95,0.01,69.42,-1.63,False,False,80.0% closes stayed inside robust range | Range width is 72.2% | Current position is 96.1% inside range | Upside to range high is 1.7% | Downside to range low is 41.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.08.2026 at 10:06 AM IST,IITL,Neutral Range,61.62,128.66,164.16,108.0,192.0,27.59,77.78,62.92,8.72,14.79,80.0,36,25,87.5,80.0,20,70,54.95,64.4,0.5,17.36,-8.02,False,False,80.0% closes stayed inside robust range | Range width is 27.6% | Current position is 62.9% inside range | Upside to range high is 8.7% | Downside to range low is 14.8%
21.08.2026 at 10:06 AM IST,NYKAA,Profit Booking Zone,52.77,244.86,328.65,232.05,348.0,34.22,49.97,99.94,0.02,25.48,80.0,17,30,87.5,50.0,5,85,45.94,33.96,0.05,34.2,-0.02,False,False,80.0% closes stayed inside robust range | Range width is 34.2% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 25.5% | Stock is near upper band
21.08.2026 at 10:06 AM IST,UNIONBANK,Profit Booking Zone,59.49,162.53,188.73,153.5,205.49,16.12,33.87,82.98,2.42,11.8,80.0,32,26,87.5,100.0,5,60,49.08,71.77,0.08,13.37,-2.36,False,False,80.0% closes stayed inside robust range | Range width is 16.1% | Current position is 83.0% inside range | Upside to range high is 2.4% | Downside to range low is 11.8% | Stock is near upper band
21.08.2026 at 10:06 AM IST,LMW,Profit Booking Zone,53.78,13618.9,16638.0,11920.0,20151.0,22.17,69.05,100.0,-14.94,30.37,80.0,17,25,87.5,80.0,5,50,47.71,81.4,0.07,43.62,17.56,False,False,80.0% closes stayed inside robust range | Range width is 22.2% | Current position is 100.0% inside range | Upside to range high is -14.9% | Downside to range low is 30.4% | Stock is near upper band
21.08.2026 at 10:06 AM IST,MAGADSUGAR,Profit Booking Zone,57.59,447.71,529.66,420.0,629.0,18.31,49.76,100.0,-15.26,28.37,80.0,40,28,87.5,100.0,5,70,26.41,75.97,1.08,39.61,18.01,False,False,80.0% closes stayed inside robust range | Range width is 18.3% | Current position is 100.0% inside range | Upside to range high is -15.3% | Downside to range low is 28.4% | Stock is near upper band
21.08.2026 at 10:06 AM IST,AURUM,Profit Booking Zone,49.55,168.43,228.53,151.9,264.64,35.69,74.22,100.0,0.0,26.3,80.0,27,29,87.5,50.0,5,60,49.5,62.65,0.04,35.68,-0.0,False,False,80.0% closes stayed inside robust range | Range width is 35.7% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 26.3% | Stock is near upper band
21.08.2026 at 10:06 AM IST,JAYNECOIND,Wide / Volatile Range,45.59,73.71,104.93,68.4,117.0,42.37,71.05,78.4,6.87,24.93,80.0,19,24,87.5,20.0,5,70,53.09,72.37,1.41,33.22,-6.43,False,False,80.0% closes stayed inside robust range | Range width is 42.4% | Current position is 78.4% inside range | Upside to range high is 6.9% | Downside to range low is 24.9% | Stock is near upper band
21.08.2026 at 10:06 AM IST,GUJTHEM,Wide / Volatile Range,46.54,276.96,398.83,225.05,441.2,44.0,96.05,76.87,7.6,25.28,80.0,19,22,87.5,20.0,5,75,54.44,58.95,0.12,33.83,-7.07,False,False,80.0% closes stayed inside robust range | Range width is 44.0% | Current position is 76.9% inside range | Upside to range high is 7.6% | Downside to range low is 25.3% | Stock is near upper band
21.08.2026 at 10:06 AM IST,WINDMACHIN,Profit Booking Zone,48.12,234.55,318.18,200.65,343.9,35.66,71.39,100.0,-1.28,27.23,80.0,17,26,87.5,50.0,5,70,29.97,75.89,0.13,37.41,1.29,False,False,80.0% closes stayed inside robust range | Range width is 35.7% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 27.2% | Stock is near upper band
21.08.2026 at 10:06 AM IST,NRAIL,Profit Booking Zone,57.59,411.57,503.77,385.0,574.0,22.4,49.09,99.98,0.0,18.3,80.0,22,20,87.5,80.0,5,75,48.1,61.35,0.04,22.4,-0.0,False,False,80.0% closes stayed inside robust range | Range width is 22.4% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 18.3% | Stock is near upper band
21.08.2026 at 10:06 AM IST,GCSL,Wide / Volatile Range,45.44,339.88,517.77,298.1,542.8,52.34,82.09,87.12,4.63,31.32,80.0,24,23,87.5,20.0,5,70,52.13,47.16,0.12,45.6,-4.43,False,False,80.0% closes stayed inside robust range | Range width is 52.3% | Current position is 87.1% inside range | Upside to range high is 4.6% | Downside to range low is 31.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.08.2026 at 10:06 AM IST,5PAISA,Profit Booking Zone,50.43,292.45,381.1,245.5,416.95,30.31,69.84,100.0,-2.42,25.12,80.0,18,20,87.5,50.0,5,70,45.38,68.75,0.23,33.54,2.48,False,False,80.0% closes stayed inside robust range | Range width is 30.3% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 25.1% | Stock is near upper band
21.08.2026 at 10:06 AM IST,IZMO,Wide / Volatile Range,49.61,678.79,1060.89,615.9,1175.4,56.29,90.84,50.02,21.96,21.97,80.0,22,17,87.5,20.0,40,30,61.58,22.3,0.11,28.15,-18.0,False,False,80.0% closes stayed inside robust range | Range width is 56.3% | Current position is 50.0% inside range | Upside to range high is 22.0% | Downside to range low is 22.0%
21.08.2026 at 10:06 AM IST,SIRCA,Profit Booking Zone,64.03,398.56,445.76,385.0,470.0,11.84,22.08,100.0,-0.29,10.85,80.0,32,35,87.5,100.0,5,85,54.37,60.86,0.1,12.16,0.29,False,False,80.0% closes stayed inside robust range | Range width is 11.8% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 10.8% | Stock is near upper band
21.08.2026 at 10:06 AM IST,AMNPLST,Profit Booking Zone,57.63,149.66,201.03,127.0,222.0,34.32,74.8,82.41,4.71,22.05,80.0,24,32,87.5,50.0,5,100,63.37,41.14,0.45,28.28,-4.5,False,False,80.0% closes stayed inside robust range | Range width is 34.3% | Current position is 82.4% inside range | Upside to range high is 4.7% | Downside to range low is 22.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.08.2026 at 10:06 AM IST,KFINTECH,Profit Booking Zone,64.03,836.77,957.9,784.95,1006.0,14.48,28.16,100.0,-2.25,14.61,80.0,27,33,87.5,100.0,5,85,54.34,60.67,0.76,17.11,2.3,False,False,80.0% closes stayed inside robust range | Range width is 14.5% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 14.6% | Stock is near upper band
21.08.2026 at 10:06 AM IST,IKIO,Wide / Volatile Range,45.44,123.13,206.36,103.53,235.0,67.6,126.99,86.89,5.58,37.0,80.0,15,25,87.5,20.0,5,70,52.09,45.87,0.05,58.74,-5.29,False,False,80.0% closes stayed inside robust range | Range width is 67.6% | Current position is 86.9% inside range | Upside to range high is 5.6% | Downside to range low is 37.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.08.2026 at 10:06 AM IST,RANASUG,Range Breakout Watch,57.97,11.69,13.89,10.51,15.5,18.79,47.48,100.0,-6.83,21.57,80.0,35,20,87.5,100.0,5,70,28.97,73.11,1.38,27.5,7.34,False,True,80.0% closes stayed inside robust range | Range width is 18.8% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 21.6% | Price is above upper range with elevated volume | Stock is near upper band
21.08.2026 at 10:06 AM IST,JNKINDIA,Wide / Volatile Range,48.35,235.54,492.39,205.36,558.0,109.05,171.72,82.89,9.8,47.48,80.0,20,22,87.5,20.0,5,80,61.52,47.73,0.04,90.39,-8.92,False,False,80.0% closes stayed inside robust range | Range width is 109.0% | Current position is 82.9% inside range | Upside to range high is 9.8% | Downside to range low is 47.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.08.2026 at 10:06 AM IST,GANESHHOU,Profit Booking Zone,49.93,588.03,822.71,500.0,889.25,39.91,77.85,99.38,0.18,28.4,80.0,18,22,87.5,50.0,5,60,52.06,70.75,0.03,39.66,-0.18,False,False,80.0% closes stayed inside robust range | Range width is 39.9% | Current position is 99.4% inside range | Upside to range high is 0.2% | Downside to range low is 28.4% | Stock is near upper band
21.08.2026 at 10:06 AM IST,MAYURUNIQ,Wide / Volatile Range,50.0,516.05,826.3,487.15,907.0,60.12,86.18,79.9,8.16,32.45,80.0,20,22,87.5,20.0,5,100,61.51,43.38,0.15,48.04,-7.55,False,False,80.0% closes stayed inside robust range | Range width is 60.1% | Current position is 79.9% inside range | Upside to range high is 8.2% | Downside to range low is 32.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.08.2026 at 10:06 AM IST,MUFIN,Profit Booking Zone,48.04,102.83,134.51,95.0,141.5,30.81,48.95,100.0,-3.89,26.53,80.0,20,23,87.5,50.0,5,70,29.41,71.73,0.45,36.1,4.05,False,False,80.0% closes stayed inside robust range | Range width is 30.8% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 26.5% | Stock is near upper band
21.08.2026 at 10:06 AM IST,PCBL,Profit Booking Zone,60.09,259.68,323.41,226.5,374.0,24.55,65.12,96.05,0.78,19.08,80.0,14,38,87.5,80.0,5,90,49.78,44.97,0.04,23.58,-0.78,False,False,80.0% closes stayed inside robust range | Range width is 24.5% | Current position is 96.1% inside range | Upside to range high is 0.8% | Downside to range low is 19.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.08.2026 at 10:06 AM IST,PARADEEP,Profit Booking Zone,53.34,112.04,147.22,99.7,159.5,31.4,59.98,100.0,-1.38,24.95,80.0,19,22,87.5,50.0,5,85,49.78,60.64,0.05,33.24,1.4,False,False,80.0% closes stayed inside robust range | Range width is 31.4% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 24.9% | Stock is near upper band
21.08.2026 at 10:06 AM IST,GFLLIMITED,Profit Booking Zone,60.89,43.01,48.61,37.25,58.05,13.01,55.84,100.0,-14.87,24.67,80.0,22,39,87.5,100.0,5,70,48.42,72.11,0.39,32.75,17.47,False,False,80.0% closes stayed inside robust range | Range width is 13.0% | Current position is 100.0% inside range | Upside to range high is -14.9% | Downside to range low is 24.7% | Stock is near upper band
21.08.2026 at 10:06 AM IST,IKS,Profit Booking Zone,55.44,1336.85,1861.24,1262.0,1933.0,39.23,53.17,88.05,3.48,25.67,80.0,22,24,87.5,50.0,5,90,58.76,51.74,0.09,34.54,-3.37,False,False,80.0% closes stayed inside robust range | Range width is 39.2% | Current position is 88.1% inside range | Upside to range high is 3.5% | Downside to range low is 25.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.08.2026 at 10:06 AM IST,BFINVEST,Profit Booking Zone,59.05,371.71,468.42,315.0,584.7,26.02,85.62,83.02,3.63,17.76,80.0,22,28,87.5,80.0,5,70,62.81,52.85,0.09,21.6,-3.51,False,False,80.0% closes stayed inside robust range | Range width is 26.0% | Current position is 83.0% inside range | Upside to range high is 3.6% | Downside to range low is 17.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
21.08.2026 at 10:06 AM IST,RAYMOND,Wide / Volatile Range,42.09,365.62,624.37,320.0,658.95,70.77,105.92,100.0,-3.03,43.21,80.0,18,24,87.5,20.0,5,70,29.8,62.22,0.16,76.1,3.12,False,False,80.0% closes stayed inside robust range | Range width is 70.8% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 43.2% | Stock is near upper band
21.08.2026 at 10:06 AM IST,ONEPOINT,Neutral Range,61.63,45.63,60.36,40.58,65.85,32.28,62.27,72.71,7.14,19.01,80.0,21,32,87.5,50.0,20,100,65.05,47.38,0.06,23.47,-6.66,False,False,80.0% closes stayed inside robust range | Range width is 32.3% | Current position is 72.7% inside range | Upside to range high is 7.1% | Downside to range low is 19.0% | RSI is in a reasonable range-bound zone
21.08.2026 at 10:06 AM IST,AEGISVOPAK,Wide / Volatile Range,42.69,187.01,288.85,158.0,311.49,54.45,97.15,83.06,6.35,31.14,80.0,27,21,87.5,20.0,5,50,53.8,28.21,0.1,45.23,-5.97,False,False,80.0% closes stayed inside robust range | Range width is 54.5% | Current position is 83.1% inside range | Upside to range high is 6.3% | Downside to range low is 31.1% | Stock is near upper band
21.08.2026 at 10:06 AM IST,BLUEJET,Wide / Volatile Range,46.46,362.31,592.17,325.0,647.8,63.44,99.32,100.0,-0.18,38.93,80.0,15,28,87.5,20.0,5,100,28.89,41.42,0.06,63.74,0.18,False,False,80.0% closes stayed inside robust range | Range width is 63.4% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 38.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
