range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
31.07.2026 at 04:06 PM IST,AIIL,Profit Booking Zone,57.23,441.37,544.01,400.0,584.85,23.25,46.21,95.41,0.87,18.16,80.0,22,20,87.5,80.0,5,65,55.7,55.21,0.25,22.19,-0.87,False,False,80.0% closes stayed inside robust range | Range width is 23.3% | Current position is 95.4% inside range | Upside to range high is 0.9% | Downside to range low is 18.2% | Stock is near upper band
31.07.2026 at 04:06 PM IST,GNFC,Profit Booking Zone,62.66,412.16,534.34,365.0,616.0,29.64,68.77,80.32,4.71,19.23,80.0,16,22,87.5,80.0,5,90,66.93,53.67,1.1,23.81,-4.5,False,False,80.0% closes stayed inside robust range | Range width is 29.6% | Current position is 80.3% inside range | Upside to range high is 4.7% | Downside to range low is 19.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,MAHASTEEL,Range Breakout Watch,55.0,753.79,949.93,673.95,1050.0,26.02,55.8,100.0,-5.13,24.72,80.0,21,29,87.5,80.0,5,57,29.43,64.7,3.81,32.83,5.4,False,True,80.0% closes stayed inside robust range | Range width is 26.0% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 24.7% | Price is above upper range with elevated volume | Stock is near upper band
31.07.2026 at 04:06 PM IST,SHRINGARMS,Neutral Range,62.26,190.58,236.65,166.0,266.5,24.17,60.54,70.01,6.2,14.48,80.0,19,18,87.5,80.0,20,70,59.25,28.5,0.27,16.93,-5.84,False,False,80.0% closes stayed inside robust range | Range width is 24.2% | Current position is 70.0% inside range | Upside to range high is 6.2% | Downside to range low is 14.5%
31.07.2026 at 04:06 PM IST,SCHNEIDER,Wide / Volatile Range,47.84,873.07,1377.67,761.15,1548.0,57.8,103.38,95.57,1.65,35.58,80.0,25,29,87.5,20.0,5,87,51.09,47.14,2.92,55.23,-1.62,False,False,80.0% closes stayed inside robust range | Range width is 57.8% | Current position is 95.6% inside range | Upside to range high is 1.7% | Downside to range low is 35.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,SANDHAR,Wide / Volatile Range,50.0,476.94,707.32,424.0,763.2,48.3,80.0,65.05,12.85,23.91,80.0,27,25,87.5,20.0,20,87,58.28,38.76,3.79,31.42,-11.38,False,False,80.0% closes stayed inside robust range | Range width is 48.3% | Current position is 65.0% inside range | Upside to range high is 12.8% | Downside to range low is 23.9% | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,TENNIND,Accumulation Zone,86.98,531.81,611.65,502.55,657.0,15.01,30.73,7.69,13.7,1.14,80.0,28,28,87.5,100.0,100,60,74.03,27.16,1.23,1.15,-12.05,False,False,80.0% closes stayed inside robust range | Range width is 15.0% | Current position is 7.7% inside range | Upside to range high is 13.7% | Downside to range low is 1.1% | Stock is near lower band
31.07.2026 at 04:06 PM IST,XTGLOBAL,Profit Booking Zone,59.2,28.24,33.63,25.82,39.99,19.09,54.88,100.0,-0.94,16.81,80.0,34,16,87.5,100.0,5,57,50.18,78.3,3.93,20.21,0.95,False,False,80.0% closes stayed inside robust range | Range width is 19.1% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 16.8% | Stock is near upper band
31.07.2026 at 04:06 PM IST,PVRINOX,Profit Booking Zone,62.6,944.92,1068.9,907.4,1163.0,13.12,28.17,100.0,-5.46,16.42,81.67,36,23,91.67,100.0,5,70,52.88,73.44,0.36,19.65,5.77,False,False,81.7% closes stayed inside robust range | Range width is 13.1% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 16.4% | Stock is near upper band
31.07.2026 at 04:06 PM IST,VENKEYS,Neutral Range,65.93,1258.89,1583.32,1165.0,1800.0,25.77,54.51,74.13,5.6,16.04,80.0,16,20,87.5,80.0,20,90,63.67,47.37,0.43,19.1,-5.3,False,False,80.0% closes stayed inside robust range | Range width is 25.8% | Current position is 74.1% inside range | Upside to range high is 5.6% | Downside to range low is 16.0% | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,MBAPL,Wide / Volatile Range,40.32,92.07,131.73,86.25,167.95,43.07,94.72,100.0,-17.77,42.53,80.0,32,15,87.5,20.0,5,60,27.97,68.37,0.41,74.0,21.62,False,False,80.0% closes stayed inside robust range | Range width is 43.1% | Current position is 100.0% inside range | Upside to range high is -17.8% | Downside to range low is 42.5% | Stock is near upper band
31.07.2026 at 04:06 PM IST,BHAGCHEM,Wide / Volatile Range,44.71,196.28,283.44,170.6,306.9,44.4,79.89,100.0,-2.51,32.49,80.0,21,22,87.5,20.0,5,87,30.22,47.98,3.23,48.13,2.58,False,False,80.0% closes stayed inside robust range | Range width is 44.4% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 32.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,KPRMILL,Neutral Range,60.26,837.58,1141.05,796.1,1334.0,36.23,67.57,69.93,8.69,20.21,80.0,23,23,87.5,50.0,20,90,65.91,39.1,1.05,25.34,-8.0,False,False,80.0% closes stayed inside robust range | Range width is 36.2% | Current position is 69.9% inside range | Upside to range high is 8.7% | Downside to range low is 20.2% | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,SOUTHWEST,Profit Booking Zone,54.14,186.57,254.3,174.25,275.0,36.3,57.82,76.34,6.73,21.7,80.0,17,26,87.5,50.0,5,85,55.11,59.23,1.14,27.71,-6.3,False,False,80.0% closes stayed inside robust range | Range width is 36.3% | Current position is 76.3% inside range | Upside to range high is 6.7% | Downside to range low is 21.7% | Stock is near upper band
31.07.2026 at 04:06 PM IST,FLUOROCHEM,Profit Booking Zone,53.54,3231.67,4124.85,2925.1,4653.2,27.64,59.08,100.0,-5.54,25.99,80.0,29,13,87.5,80.0,5,50,46.1,70.29,0.23,35.13,5.87,False,False,80.0% closes stayed inside robust range | Range width is 27.6% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 26.0% | Stock is near upper band
31.07.2026 at 04:06 PM IST,PTL,Lower Range Watch,81.37,37.55,42.14,36.1,43.77,12.24,21.25,40.78,6.9,4.75,80.0,40,20,87.5,100.0,65,85,69.94,34.76,0.63,4.99,-6.46,False,False,80.0% closes stayed inside robust range | Range width is 12.2% | Current position is 40.8% inside range | Upside to range high is 6.9% | Downside to range low is 4.8%
31.07.2026 at 04:06 PM IST,63MOONS,Range Breakout Watch,55.0,546.2,733.8,467.0,950.0,34.35,103.43,100.0,-21.22,41.36,80.0,19,24,87.5,50.0,5,57,25.21,78.98,8.68,70.53,26.93,False,True,80.0% closes stayed inside robust range | Range width is 34.3% | Current position is 100.0% inside range | Upside to range high is -21.2% | Downside to range low is 41.4% | Price is above upper range with elevated volume | Stock is near upper band
31.07.2026 at 04:06 PM IST,CINELINE,Profit Booking Zone,58.79,78.12,87.62,73.35,96.0,12.16,30.88,100.0,-0.2,11.02,80.0,42,46,87.5,100.0,5,57,47.41,68.84,4.45,12.39,0.2,False,False,80.0% closes stayed inside robust range | Range width is 12.2% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 11.0% | Stock is near upper band
31.07.2026 at 04:06 PM IST,ARKADE,Profit Booking Zone,61.84,104.7,135.76,92.62,144.5,29.67,56.01,100.0,-3.84,25.85,80.0,19,17,87.5,80.0,5,100,51.45,50.62,0.82,34.86,4.0,False,False,80.0% closes stayed inside robust range | Range width is 29.7% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 25.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,GCSL,Wide / Volatile Range,44.4,339.52,511.58,298.1,538.7,50.68,80.71,100.0,-1.72,34.78,80.0,33,15,87.5,20.0,5,85,30.16,55.4,0.6,53.32,1.75,False,False,80.0% closes stayed inside robust range | Range width is 50.7% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 34.8% | Stock is near upper band
31.07.2026 at 04:06 PM IST,ICIL,Wide / Volatile Range,47.18,247.16,412.58,216.9,463.8,66.93,113.83,93.15,2.82,38.4,80.0,21,22,87.5,20.0,5,80,53.69,41.21,0.63,62.35,-2.75,False,False,80.0% closes stayed inside robust range | Range width is 66.9% | Current position is 93.1% inside range | Upside to range high is 2.8% | Downside to range low is 38.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,SPARC,Wide / Volatile Range,46.01,122.26,239.33,108.0,289.0,95.75,167.59,71.71,16.06,40.71,80.0,21,22,87.5,20.0,20,40,60.87,13.35,0.34,68.66,-13.84,False,False,80.0% closes stayed inside robust range | Range width is 95.7% | Current position is 71.7% inside range | Upside to range high is 16.1% | Downside to range low is 40.7%
31.07.2026 at 04:06 PM IST,GODREJPROP,Profit Booking Zone,54.4,1584.65,2082.02,1434.0,2180.0,31.39,52.02,100.0,-1.12,24.74,80.0,16,19,87.5,50.0,5,90,51.85,43.81,0.7,32.88,1.14,False,False,80.0% closes stayed inside robust range | Range width is 31.4% | Current position is 100.0% inside range | Upside to range high is -1.1% | Downside to range low is 24.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,PRECWIRE,Wide / Volatile Range,50.0,292.07,424.22,246.45,467.5,45.25,89.69,60.94,13.85,21.61,80.0,20,26,87.5,20.0,20,100,62.65,43.07,1.4,27.57,-12.17,False,False,80.0% closes stayed inside robust range | Range width is 45.2% | Current position is 60.9% inside range | Upside to range high is 13.9% | Downside to range low is 21.6% | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,ABB,Profit Booking Zone,56.79,5940.25,7327.55,5695.0,7924.5,23.35,39.15,96.9,0.59,18.45,80.0,22,40,87.5,80.0,5,70,47.78,66.2,0.83,22.63,-0.59,False,False,80.0% closes stayed inside robust range | Range width is 23.4% | Current position is 96.9% inside range | Upside to range high is 0.6% | Downside to range low is 18.5% | Stock is near upper band
31.07.2026 at 04:06 PM IST,TIJARIA,Profit Booking Zone,56.25,4.28,4.93,3.87,7.51,15.26,94.06,100.0,-1.95,14.93,80.0,36,24,87.5,100.0,5,57,30.53,65.0,2.76,17.55,1.99,False,False,80.0% closes stayed inside robust range | Range width is 15.3% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 14.9% | Stock is near upper band
31.07.2026 at 04:06 PM IST,CARRARO,Neutral Range,62.15,467.16,581.35,416.0,667.55,24.44,60.47,60.63,8.38,12.91,80.0,18,32,87.5,80.0,20,60,68.47,29.89,1.26,14.82,-7.73,False,False,80.0% closes stayed inside robust range | Range width is 24.4% | Current position is 60.6% inside range | Upside to range high is 8.4% | Downside to range low is 12.9%
31.07.2026 at 04:06 PM IST,GALAXYSURF,Profit Booking Zone,65.33,1691.91,1973.58,1510.0,2105.6,16.65,39.44,89.68,1.5,12.99,80.0,18,47,87.5,100.0,5,90,58.06,39.45,0.52,14.93,-1.47,False,False,80.0% closes stayed inside robust range | Range width is 16.6% | Current position is 89.7% inside range | Upside to range high is 1.5% | Downside to range low is 13.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,ACUTAAS,Wide / Volatile Range,45.62,2139.9,3497.16,1976.5,3740.0,63.43,89.22,71.1,12.63,31.08,80.0,23,18,87.5,20.0,20,38,60.31,31.56,2.11,45.1,-11.22,False,False,80.0% closes stayed inside robust range | Range width is 63.4% | Current position is 71.1% inside range | Upside to range high is 12.6% | Downside to range low is 31.1%
31.07.2026 at 04:06 PM IST,MARKOLINES,Profit Booking Zone,64.58,150.56,175.89,140.18,191.75,16.82,36.79,100.0,-0.26,14.62,80.0,36,26,87.5,100.0,5,85,58.06,57.16,0.15,17.13,0.26,False,False,80.0% closes stayed inside robust range | Range width is 16.8% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 14.6% | Stock is near upper band
31.07.2026 at 04:06 PM IST,LAMBODHARA,Profit Booking Zone,66.9,95.5,114.84,81.8,125.94,20.26,53.96,94.34,0.96,16.05,80.0,16,42,87.5,100.0,5,100,58.5,49.81,0.1,19.11,-0.95,False,False,80.0% closes stayed inside robust range | Range width is 20.3% | Current position is 94.3% inside range | Upside to range high is 1.0% | Downside to range low is 16.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,EPL,Neutral Range,64.09,198.0,236.77,176.4,246.86,19.58,39.94,62.99,6.45,10.98,80.0,16,36,87.5,100.0,20,45,69.75,33.47,1.09,12.33,-6.06,False,False,80.0% closes stayed inside robust range | Range width is 19.6% | Current position is 63.0% inside range | Upside to range high is 6.5% | Downside to range low is 11.0%
31.07.2026 at 04:06 PM IST,RPPL,Wide / Volatile Range,48.73,15.65,21.96,14.25,23.69,40.31,66.25,86.67,3.98,25.89,80.0,41,21,87.5,20.0,5,90,54.0,40.9,0.67,34.93,-3.83,False,False,80.0% closes stayed inside robust range | Range width is 40.3% | Current position is 86.7% inside range | Upside to range high is 4.0% | Downside to range low is 25.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,ADANIENSOL,Wide / Volatile Range,47.92,990.16,1655.85,903.15,1789.0,67.23,98.08,98.43,0.64,39.82,80.0,30,20,87.5,20.0,5,90,48.6,50.14,0.69,66.18,-0.63,False,False,80.0% closes stayed inside robust range | Range width is 67.2% | Current position is 98.4% inside range | Upside to range high is 0.6% | Downside to range low is 39.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,RBLBANK,Profit Booking Zone,61.75,300.88,371.16,287.4,383.45,23.36,33.42,100.0,-1.16,19.87,80.0,22,32,87.5,80.0,5,100,50.85,46.18,0.82,24.8,1.17,False,False,80.0% closes stayed inside robust range | Range width is 23.4% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 19.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,IEX,Profit Booking Zone,61.25,118.88,129.7,114.6,137.34,9.1,19.84,100.0,-1.92,10.1,80.0,31,42,87.5,100.0,5,70,50.85,69.83,0.53,11.23,1.96,False,False,80.0% closes stayed inside robust range | Range width is 9.1% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 10.1% | Stock is near upper band
31.07.2026 at 04:06 PM IST,PTC,Lower Range Watch,74.04,160.81,205.79,152.62,229.51,27.97,50.38,32.71,17.24,8.38,80.0,26,16,87.5,80.0,65,72,60.74,57.11,3.12,9.15,-14.71,False,False,80.0% closes stayed inside robust range | Range width is 28.0% | Current position is 32.7% inside range | Upside to range high is 17.2% | Downside to range low is 8.4%
31.07.2026 at 04:06 PM IST,COMSYN,Range Breakout Watch,56.49,153.02,191.31,147.0,228.0,25.02,55.1,100.0,-10.94,28.76,80.83,65,24,89.58,80.0,5,85,27.27,59.36,1.33,40.38,12.29,False,True,80.8% closes stayed inside robust range | Range width is 25.0% | Current position is 100.0% inside range | Upside to range high is -10.9% | Downside to range low is 28.8% | Price is above upper range with elevated volume | Stock is near upper band
31.07.2026 at 04:06 PM IST,GPTINFRA,Neutral Range,68.66,104.45,126.6,96.22,150.0,21.2,55.89,63.97,6.73,11.94,80.0,19,24,87.5,100.0,20,80,65.21,43.31,0.78,13.56,-6.3,False,False,80.0% closes stayed inside robust range | Range width is 21.2% | Current position is 64.0% inside range | Upside to range high is 6.7% | Downside to range low is 11.9% | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,OMNI,Wide / Volatile Range,44.46,234.06,568.84,176.25,630.4,143.03,257.67,100.0,-2.08,59.71,78.64,13,14,84.1,20.0,5,65,56.21,61.23,0.73,148.21,2.13,False,False,78.6% closes stayed inside robust range | Range width is 143.0% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 59.7% | Stock is near upper band
31.07.2026 at 04:06 PM IST,UNICHEMLAB,Wide / Volatile Range,38.84,313.33,533.93,278.2,687.2,70.41,147.02,90.69,4.0,38.97,80.0,17,17,87.5,20.0,5,30,48.08,24.9,0.04,63.86,-3.85,False,False,80.0% closes stayed inside robust range | Range width is 70.4% | Current position is 90.7% inside range | Upside to range high is 4.0% | Downside to range low is 39.0% | Stock is near upper band
31.07.2026 at 04:06 PM IST,BCLIND,Profit Booking Zone,55.54,27.79,37.03,25.53,40.0,33.28,56.68,96.84,0.79,24.37,80.0,22,23,87.5,50.0,5,100,49.43,47.55,0.54,32.22,-0.79,False,False,80.0% closes stayed inside robust range | Range width is 33.3% | Current position is 96.8% inside range | Upside to range high is 0.8% | Downside to range low is 24.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,HINDOILEXP,Profit Booking Zone,59.69,130.8,167.62,117.5,188.65,28.15,60.55,82.81,3.92,18.9,80.0,23,30,87.5,80.0,5,85,52.11,59.61,1.35,23.31,-3.78,False,False,80.0% closes stayed inside robust range | Range width is 28.1% | Current position is 82.8% inside range | Upside to range high is 3.9% | Downside to range low is 18.9% | Stock is near upper band
31.07.2026 at 04:06 PM IST,SPLPETRO,Neutral Range,73.38,650.32,761.48,596.35,847.0,17.09,42.03,56.53,6.78,8.81,80.0,26,31,87.5,100.0,40,80,63.36,43.81,0.5,9.66,-6.35,False,False,80.0% closes stayed inside robust range | Range width is 17.1% | Current position is 56.5% inside range | Upside to range high is 6.8% | Downside to range low is 8.8% | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,OAL,Wide / Volatile Range,47.56,245.41,350.99,228.0,400.0,43.02,75.44,100.0,-3.71,32.67,80.0,21,20,87.5,20.0,5,90,46.24,52.82,1.12,48.53,3.85,False,False,80.0% closes stayed inside robust range | Range width is 43.0% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 32.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,360ONE,Profit Booking Zone,65.67,1012.34,1135.46,906.05,1170.3,12.16,29.17,99.87,0.01,10.83,80.0,23,51,87.5,100.0,5,100,50.27,53.63,0.77,12.15,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 12.2% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 10.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,STALLION,Wide / Volatile Range,44.69,112.33,210.71,99.32,262.58,87.58,164.38,100.0,-19.0,56.82,80.0,18,15,87.5,20.0,5,70,47.12,73.07,0.97,131.57,23.45,False,False,80.0% closes stayed inside robust range | Range width is 87.6% | Current position is 100.0% inside range | Upside to range high is -19.0% | Downside to range low is 56.8% | Stock is near upper band
31.07.2026 at 04:06 PM IST,RGL,Profit Booking Zone,67.47,100.13,120.16,85.0,147.9,20.0,74.0,85.58,2.46,14.62,80.83,38,30,89.58,100.0,5,100,58.81,43.23,0.55,17.12,-2.4,False,False,80.8% closes stayed inside robust range | Range width is 20.0% | Current position is 85.6% inside range | Upside to range high is 2.5% | Downside to range low is 14.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,TVSMOTOR,Range Breakout Watch,56.22,3362.44,3870.82,3228.0,4325.0,15.12,33.98,100.0,-10.25,22.04,80.0,39,32,87.5,100.0,5,57,30.31,81.0,2.22,28.27,11.43,False,True,80.0% closes stayed inside robust range | Range width is 15.1% | Current position is 100.0% inside range | Upside to range high is -10.3% | Downside to range low is 22.0% | Price is above upper range with elevated volume | Stock is near upper band
31.07.2026 at 04:06 PM IST,DELHIVERY,Profit Booking Zone,63.75,420.38,492.6,392.45,524.0,17.18,33.52,85.25,2.21,12.77,80.0,30,21,87.5,100.0,5,85,52.5,30.28,1.18,14.64,-2.16,False,False,80.0% closes stayed inside robust range | Range width is 17.2% | Current position is 85.3% inside range | Upside to range high is 2.2% | Downside to range low is 12.8% | Stock is near upper band
31.07.2026 at 04:06 PM IST,JSWSTEEL,Profit Booking Zone,63.34,1166.08,1289.74,1102.5,1328.0,10.6,20.45,84.04,1.55,8.18,80.0,19,58,87.5,100.0,5,85,49.77,60.7,0.86,8.91,-1.53,False,False,80.0% closes stayed inside robust range | Range width is 10.6% | Current position is 84.0% inside range | Upside to range high is 1.6% | Downside to range low is 8.2% | Stock is near upper band
31.07.2026 at 04:06 PM IST,NHPC,Neutral Range,71.09,74.07,81.69,71.62,86.83,10.28,21.24,61.18,3.75,5.92,80.0,39,38,87.5,100.0,20,100,61.44,45.36,0.42,6.29,-3.62,False,False,80.0% closes stayed inside robust range | Range width is 10.3% | Current position is 61.2% inside range | Upside to range high is 3.8% | Downside to range low is 5.9% | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,CASTROLIND,Too Narrow Range,42.83,179.42,186.91,170.1,190.1,4.18,11.76,77.27,0.92,3.13,80.83,69,104,89.58,3.08,5,70,53.79,63.56,0.78,3.23,-0.91,False,False,80.8% closes stayed inside robust range | Range width is 4.2% | Current position is 77.3% inside range | Upside to range high is 0.9% | Downside to range low is 3.1% | Stock is near upper band
31.07.2026 at 04:06 PM IST,DSSL,Wide / Volatile Range,50.0,886.01,1451.86,781.0,1924.8,63.86,146.45,61.34,17.74,28.15,80.0,21,17,87.5,20.0,20,100,64.12,41.91,0.67,39.17,-15.07,False,False,80.0% closes stayed inside robust range | Range width is 63.9% | Current position is 61.3% inside range | Upside to range high is 17.7% | Downside to range low is 28.1% | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,SPAL,Wide / Volatile Range,48.55,700.45,1100.35,654.3,1221.9,57.09,86.75,72.93,10.91,29.4,80.0,27,15,87.5,20.0,20,65,52.86,33.56,0.31,41.64,-9.84,False,False,80.0% closes stayed inside robust range | Range width is 57.1% | Current position is 72.9% inside range | Upside to range high is 10.9% | Downside to range low is 29.4%
31.07.2026 at 04:06 PM IST,QMSMEDI,Profit Booking Zone,49.59,78.45,108.26,68.95,118.7,37.99,72.15,100.0,-5.53,31.54,80.0,21,19,87.5,50.0,5,85,24.79,59.22,0.71,46.07,5.85,False,False,80.0% closes stayed inside robust range | Range width is 38.0% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 31.5% | Stock is near upper band
31.07.2026 at 04:06 PM IST,IKIO,Wide / Volatile Range,45.62,123.13,204.97,103.53,235.0,66.47,126.99,94.2,2.37,38.5,80.0,15,19,87.5,20.0,5,70,53.27,45.59,0.07,62.61,-2.32,False,False,80.0% closes stayed inside robust range | Range width is 66.5% | Current position is 94.2% inside range | Upside to range high is 2.4% | Downside to range low is 38.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,AGARWALEYE,Profit Booking Zone,60.66,427.92,484.16,401.0,505.0,13.14,25.94,89.06,1.29,10.48,80.0,26,38,87.5,100.0,5,65,51.92,34.38,0.49,11.7,-1.27,False,False,80.0% closes stayed inside robust range | Range width is 13.1% | Current position is 89.1% inside range | Upside to range high is 1.3% | Downside to range low is 10.5% | Stock is near upper band
31.07.2026 at 04:06 PM IST,PACEDIGITK,Profit Booking Zone,56.59,157.1,205.57,139.81,219.94,30.85,57.31,99.61,0.09,23.51,80.0,19,26,87.5,50.0,5,100,56.4,42.86,0.62,30.74,-0.09,False,False,80.0% closes stayed inside robust range | Range width is 30.9% | Current position is 99.6% inside range | Upside to range high is 0.1% | Downside to range low is 23.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,KABRAEXTRU,Wide / Volatile Range,50.0,218.51,324.67,182.05,408.0,48.58,124.11,100.0,-17.79,44.67,80.0,18,15,87.5,20.0,5,60,20.69,70.32,1.5,80.74,21.65,False,True,80.0% closes stayed inside robust range | Range width is 48.6% | Current position is 100.0% inside range | Upside to range high is -17.8% | Downside to range low is 44.7% | Price is above upper range with elevated volume | Stock is near upper band
31.07.2026 at 04:06 PM IST,DIACABS,Wide / Volatile Range,42.08,128.05,229.24,117.1,342.0,79.03,192.06,100.0,-29.24,60.48,80.0,16,19,87.5,20.0,5,70,29.69,85.31,0.56,153.0,41.32,False,False,80.0% closes stayed inside robust range | Range width is 79.0% | Current position is 100.0% inside range | Upside to range high is -29.2% | Downside to range low is 60.5% | Stock is near upper band
31.07.2026 at 04:06 PM IST,KANPRPLA,Profit Booking Zone,63.92,175.82,210.17,151.25,241.0,19.54,59.34,91.15,1.47,15.12,80.0,20,30,87.5,100.0,5,80,58.64,53.57,0.3,17.81,-1.45,False,False,80.0% closes stayed inside robust range | Range width is 19.5% | Current position is 91.2% inside range | Upside to range high is 1.5% | Downside to range low is 15.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,EBGNG,Wide / Volatile Range,36.51,351.78,578.26,318.1,689.5,64.38,116.76,78.09,9.39,33.46,80.0,16,19,87.5,20.0,5,12,50.54,30.15,2.53,50.28,-8.58,False,False,80.0% closes stayed inside robust range | Range width is 64.4% | Current position is 78.1% inside range | Upside to range high is 9.4% | Downside to range low is 33.5% | Stock is near upper band
31.07.2026 at 04:06 PM IST,DATAPATTNS,Wide / Volatile Range,43.94,3060.79,4560.54,2700.5,4955.9,49.0,83.52,81.36,6.53,28.5,80.0,20,24,87.5,20.0,5,53,59.08,50.31,1.79,39.87,-6.13,False,False,80.0% closes stayed inside robust range | Range width is 49.0% | Current position is 81.4% inside range | Upside to range high is 6.5% | Downside to range low is 28.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,MARINE,Wide / Volatile Range,46.36,176.14,268.77,150.86,297.9,52.59,97.47,97.01,1.04,33.78,80.0,16,19,87.5,20.0,5,75,53.21,59.09,0.83,51.02,-1.03,False,False,80.0% closes stayed inside robust range | Range width is 52.6% | Current position is 97.0% inside range | Upside to range high is 1.0% | Downside to range low is 33.8% | Stock is near upper band
31.07.2026 at 04:06 PM IST,HECPROJECT,Profit Booking Zone,59.58,109.55,138.74,92.1,160.5,26.65,74.27,75.29,5.48,16.71,80.0,18,23,87.5,80.0,5,80,56.34,52.46,0.2,20.06,-5.2,False,False,80.0% closes stayed inside robust range | Range width is 26.6% | Current position is 75.3% inside range | Upside to range high is 5.5% | Downside to range low is 16.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,SANGAMIND,Wide / Volatile Range,46.37,430.85,610.17,410.1,672.5,41.62,63.98,99.85,0.04,29.36,80.0,21,15,87.5,20.0,5,100,28.29,42.4,0.06,41.56,-0.04,False,False,80.0% closes stayed inside robust range | Range width is 41.6% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 29.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
31.07.2026 at 04:06 PM IST,TECHM,Profit Booking Zone,61.94,1349.36,1561.68,1304.1,1686.6,15.73,29.33,100.0,-5.43,18.28,80.0,25,19,87.5,100.0,5,70,55.43,77.82,1.21,22.38,5.74,False,False,80.0% closes stayed inside robust range | Range width is 15.7% | Current position is 100.0% inside range | Upside to range high is -5.4% | Downside to range low is 18.3% | Stock is near upper band
