range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
16.09.2026 at 04:09 PM IST,HINDOILEXP,Profit Booking Zone,54.91,153.2,174.77,117.5,201.44,14.08,71.44,100.0,-3.14,15.1,80.0,37,17,87.5,100.0,5,50,28.59,65.74,0.34,17.78,3.25,False,False,80.0% closes stayed inside robust range | Range width is 14.1% | Current position is 100.0% inside range | Upside to range high is -3.1% | Downside to range low is 15.1% | Stock is near upper band
16.09.2026 at 04:09 PM IST,SHARDAMOTR,Profit Booking Zone,59.54,801.59,909.82,700.0,974.4,13.5,39.2,100.0,-2.23,13.86,80.0,21,35,87.5,100.0,5,60,49.43,70.22,1.39,16.09,2.28,False,False,80.0% closes stayed inside robust range | Range width is 13.5% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 13.9% | Stock is near upper band
16.09.2026 at 04:09 PM IST,AAREYDRUGS,Range Breakout Watch,55.0,74.56,92.16,50.31,101.29,23.61,101.33,100.0,-7.79,25.4,80.0,22,27,87.5,80.0,5,63,19.12,83.04,1.9,34.05,8.45,False,True,80.0% closes stayed inside robust range | Range width is 23.6% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 25.4% | Price is above upper range with elevated volume | Stock is near upper band
16.09.2026 at 04:09 PM IST,ASKAUTOLTD,Wide / Volatile Range,48.17,435.47,635.84,418.45,687.7,46.01,64.34,91.05,2.9,29.52,80.0,39,25,87.5,20.0,5,90,50.32,53.34,0.69,41.89,-2.82,False,False,80.0% closes stayed inside robust range | Range width is 46.0% | Current position is 91.0% inside range | Upside to range high is 2.9% | Downside to range low is 29.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 04:09 PM IST,GNA,Wide / Volatile Range,47.04,371.25,551.25,347.2,601.65,48.48,73.29,88.11,4.04,29.93,80.83,26,27,89.58,20.0,5,70,59.31,39.81,0.72,42.72,-3.88,False,False,80.8% closes stayed inside robust range | Range width is 48.5% | Current position is 88.1% inside range | Upside to range high is 4.0% | Downside to range low is 29.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 04:09 PM IST,TSFINV,Neutral Range,64.98,388.52,461.55,331.7,493.45,18.8,48.76,68.44,5.26,11.4,80.0,35,19,87.5,100.0,20,70,50.72,69.3,1.07,12.87,-4.99,False,False,80.0% closes stayed inside robust range | Range width is 18.8% | Current position is 68.4% inside range | Upside to range high is 5.3% | Downside to range low is 11.4%
16.09.2026 at 04:09 PM IST,NITTAGELA,Wide / Volatile Range,43.04,1227.51,1876.86,882.0,2087.2,52.9,136.64,81.53,6.83,30.13,78.64,11,18,84.1,20.0,5,57,54.76,77.42,2.44,43.13,-6.39,False,False,78.6% closes stayed inside robust range | Range width is 52.9% | Current position is 81.5% inside range | Upside to range high is 6.8% | Downside to range low is 30.1% | Stock is near upper band
16.09.2026 at 04:09 PM IST,LGBBROSLTD,Profit Booking Zone,60.2,1531.6,1743.25,1445.0,1845.0,13.82,27.68,82.73,2.14,10.26,80.0,48,37,87.5,100.0,5,60,53.84,68.7,1.33,11.43,-2.1,False,False,80.0% closes stayed inside robust range | Range width is 13.8% | Current position is 82.7% inside range | Upside to range high is 2.1% | Downside to range low is 10.3% | Stock is near upper band
16.09.2026 at 04:09 PM IST,CENTENKA,Wide / Volatile Range,49.71,421.96,602.84,371.2,671.65,42.86,80.94,77.12,7.37,24.84,80.0,26,16,87.5,20.0,5,90,60.59,51.19,0.08,33.06,-6.87,False,False,80.0% closes stayed inside robust range | Range width is 42.9% | Current position is 77.1% inside range | Upside to range high is 7.4% | Downside to range low is 24.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 04:09 PM IST,CENTUM,Profit Booking Zone,47.22,2816.57,3790.37,2652.5,4450.0,34.57,67.77,100.0,-11.36,34.13,80.0,24,27,87.5,50.0,5,70,23.99,77.02,0.91,51.82,12.81,False,False,80.0% closes stayed inside robust range | Range width is 34.6% | Current position is 100.0% inside range | Upside to range high is -11.4% | Downside to range low is 34.1% | Stock is near upper band
16.09.2026 at 04:09 PM IST,BALPHARMA,Profit Booking Zone,57.94,75.92,90.69,60.0,124.6,19.46,107.67,100.0,-10.5,25.08,80.0,30,27,87.5,100.0,5,50,48.78,68.93,1.01,33.47,11.73,False,False,80.0% closes stayed inside robust range | Range width is 19.5% | Current position is 100.0% inside range | Upside to range high is -10.5% | Downside to range low is 25.1% | Stock is near upper band
16.09.2026 at 04:09 PM IST,YESBANK,Profit Booking Zone,54.03,19.84,24.25,17.2,25.78,22.23,49.88,80.71,3.64,15.21,80.83,23,24,89.58,80.0,5,47,48.86,62.9,3.1,17.94,-3.51,False,False,80.8% closes stayed inside robust range | Range width is 22.2% | Current position is 80.7% inside range | Upside to range high is 3.6% | Downside to range low is 15.2% | Stock is near upper band
16.09.2026 at 04:09 PM IST,SBC,Profit Booking Zone,55.05,33.09,42.3,29.35,49.38,27.85,68.25,100.0,-11.19,30.54,80.0,32,51,87.5,80.0,5,60,46.15,86.42,1.03,43.96,12.6,False,False,80.0% closes stayed inside robust range | Range width is 27.8% | Current position is 100.0% inside range | Upside to range high is -11.2% | Downside to range low is 30.5% | Stock is near upper band
16.09.2026 at 04:09 PM IST,ICIL,Wide / Volatile Range,46.59,267.04,437.76,238.15,474.65,63.93,99.31,96.6,1.34,38.18,80.0,19,31,87.5,20.0,5,80,49.74,52.02,0.58,61.75,-1.33,False,False,80.0% closes stayed inside robust range | Range width is 63.9% | Current position is 96.6% inside range | Upside to range high is 1.3% | Downside to range low is 38.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 04:09 PM IST,SOLARINDS,Neutral Range,49.67,14985.9,20284.4,12000.0,22700.0,35.36,89.17,73.87,7.32,20.71,80.0,19,23,87.5,50.0,20,27,58.29,37.29,2.47,26.12,-6.82,False,False,80.0% closes stayed inside robust range | Range width is 35.4% | Current position is 73.9% inside range | Upside to range high is 7.3% | Downside to range low is 20.7% | RSI is in a reasonable range-bound zone
16.09.2026 at 04:09 PM IST,AARTIDRUGS,Profit Booking Zone,62.65,362.28,422.82,318.95,453.65,16.71,42.23,100.0,-0.35,14.62,80.0,34,39,87.5,100.0,5,80,50.18,51.18,0.9,17.12,0.35,False,False,80.0% closes stayed inside robust range | Range width is 16.7% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 14.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 04:09 PM IST,KHAITANLTD,Profit Booking Zone,52.14,110.06,152.28,92.1,178.0,38.36,93.27,93.12,1.95,26.32,80.0,15,19,87.5,50.0,5,70,56.8,52.18,0.7,35.72,-1.91,False,False,80.0% closes stayed inside robust range | Range width is 38.4% | Current position is 93.1% inside range | Upside to range high is 1.9% | Downside to range low is 26.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 04:09 PM IST,VRLLOG,Profit Booking Zone,59.46,231.99,295.5,225.0,310.2,27.38,37.87,85.12,3.3,18.9,80.0,35,22,87.5,80.0,5,80,55.55,45.52,1.31,23.3,-3.2,False,False,80.0% closes stayed inside robust range | Range width is 27.4% | Current position is 85.1% inside range | Upside to range high is 3.3% | Downside to range low is 18.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 04:09 PM IST,GKSL,Wide / Volatile Range,43.17,111.89,158.39,100.43,183.05,41.55,82.27,100.0,-8.09,35.07,80.0,19,16,87.5,20.0,5,60,46.96,75.18,0.71,54.01,8.8,False,False,80.0% closes stayed inside robust range | Range width is 41.6% | Current position is 100.0% inside range | Upside to range high is -8.1% | Downside to range low is 35.1% | Stock is near upper band
16.09.2026 at 04:09 PM IST,KISSHT,Profit Booking Zone,50.95,245.39,333.03,190.0,351.5,35.72,85.0,100.0,-2.81,28.39,78.72,12,15,84.31,50.0,5,70,54.16,72.23,1.27,39.64,2.89,False,False,78.7% closes stayed inside robust range | Range width is 35.7% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 28.4% | Stock is near upper band
16.09.2026 at 04:09 PM IST,SONACOMS,Wide / Volatile Range,42.79,574.45,808.87,474.5,844.0,40.81,77.87,82.57,5.32,25.2,80.0,33,31,87.5,20.0,5,48,56.4,30.34,1.7,33.69,-5.05,False,False,80.0% closes stayed inside robust range | Range width is 40.8% | Current position is 82.6% inside range | Upside to range high is 5.3% | Downside to range low is 25.2% | Stock is near upper band
16.09.2026 at 04:09 PM IST,BEML,Profit Booking Zone,61.42,1711.36,1971.67,1355.0,2205.0,15.21,62.73,100.0,-1.02,14.08,80.0,37,24,87.5,100.0,5,75,46.95,56.54,0.99,16.39,1.03,False,False,80.0% closes stayed inside robust range | Range width is 15.2% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 14.1% | Stock is near upper band
16.09.2026 at 04:09 PM IST,WABAG,Wide / Volatile Range,47.52,1377.71,2117.07,1152.0,2319.0,53.67,101.3,91.71,2.98,32.98,80.0,19,31,87.5,20.0,5,80,55.95,44.72,1.01,49.22,-2.89,False,False,80.0% closes stayed inside robust range | Range width is 53.7% | Current position is 91.7% inside range | Upside to range high is 3.0% | Downside to range low is 33.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 04:09 PM IST,RAYMOND,Wide / Volatile Range,50.0,421.01,643.62,320.0,1122.0,52.87,250.62,100.0,-35.24,57.64,80.0,14,27,87.5,20.0,5,47,27.45,84.68,2.57,136.07,54.42,False,True,80.0% closes stayed inside robust range | Range width is 52.9% | Current position is 100.0% inside range | Upside to range high is -35.2% | Downside to range low is 57.6% | Price is above upper range with elevated volume | Stock is near upper band
16.09.2026 at 04:09 PM IST,STARPAPER,Profit Booking Zone,55.01,135.54,152.48,119.05,172.5,12.5,44.9,100.0,-5.56,16.05,80.0,46,29,87.5,100.0,5,50,29.22,62.84,0.57,19.13,5.89,False,False,80.0% closes stayed inside robust range | Range width is 12.5% | Current position is 100.0% inside range | Upside to range high is -5.6% | Downside to range low is 16.1% | Stock is near upper band
16.09.2026 at 04:09 PM IST,THYROCARE,Wide / Volatile Range,44.5,394.21,598.24,346.8,662.0,51.76,90.89,72.09,10.52,27.17,80.0,22,22,87.5,20.0,20,30,60.86,27.73,0.83,37.31,-9.52,False,False,80.0% closes stayed inside robust range | Range width is 51.8% | Current position is 72.1% inside range | Upside to range high is 10.5% | Downside to range low is 27.2%
16.09.2026 at 04:09 PM IST,AARTIPHARM,Profit Booking Zone,53.58,640.52,843.38,585.0,932.6,31.67,59.42,85.03,3.74,21.22,80.0,23,23,87.5,50.0,5,80,56.36,44.05,0.96,26.93,-3.6,False,False,80.0% closes stayed inside robust range | Range width is 31.7% | Current position is 85.0% inside range | Upside to range high is 3.7% | Downside to range low is 21.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 04:09 PM IST,ORIENTCER,Profit Booking Zone,62.56,38.37,44.39,34.0,48.89,15.68,43.79,100.0,-0.97,14.39,80.0,18,23,87.5,100.0,5,80,49.6,54.83,0.42,16.81,0.98,False,False,80.0% closes stayed inside robust range | Range width is 15.7% | Current position is 100.0% inside range | Upside to range high is -1.0% | Downside to range low is 14.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 04:09 PM IST,NAVINFLUOR,Profit Booking Zone,52.75,6265.9,8542.6,5666.5,8949.5,36.33,57.94,83.22,4.68,23.22,80.0,17,16,87.5,50.0,5,70,60.85,36.76,0.78,30.24,-4.47,False,False,80.0% closes stayed inside robust range | Range width is 36.3% | Current position is 83.2% inside range | Upside to range high is 4.7% | Downside to range low is 23.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 04:09 PM IST,VOLTAMP,Neutral Range,65.49,9170.15,11080.3,8203.0,12863.0,20.83,56.81,70.3,5.4,12.77,80.0,37,23,87.5,100.0,20,70,54.09,42.39,0.7,14.64,-5.12,False,False,80.0% closes stayed inside robust range | Range width is 20.8% | Current position is 70.3% inside range | Upside to range high is 5.4% | Downside to range low is 12.8% | RSI is in a reasonable range-bound zone
16.09.2026 at 04:09 PM IST,TTKHLTCARE,Profit Booking Zone,57.54,877.62,1112.75,735.0,1247.0,26.79,69.66,79.74,4.47,17.6,80.0,40,26,87.5,80.0,5,70,52.74,46.22,0.35,21.36,-4.28,False,False,80.0% closes stayed inside robust range | Range width is 26.8% | Current position is 79.7% inside range | Upside to range high is 4.5% | Downside to range low is 17.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 04:09 PM IST,KPIL,Profit Booking Zone,62.49,1211.19,1401.16,1040.1,1479.6,15.68,42.26,94.6,0.74,12.92,80.0,21,36,87.5,100.0,5,80,49.11,51.94,0.68,14.84,-0.73,False,False,80.0% closes stayed inside robust range | Range width is 15.7% | Current position is 94.6% inside range | Upside to range high is 0.7% | Downside to range low is 12.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 04:09 PM IST,JINDWORLD,Wide / Volatile Range,38.72,25.75,40.21,17.85,61.99,56.14,247.28,100.0,-18.2,47.61,80.0,28,17,87.5,20.0,5,50,27.33,67.5,0.17,90.89,22.25,False,False,80.0% closes stayed inside robust range | Range width is 56.1% | Current position is 100.0% inside range | Upside to range high is -18.2% | Downside to range low is 47.6% | Stock is near upper band
16.09.2026 at 04:09 PM IST,PRICOLLTD,Wide / Volatile Range,48.85,550.5,777.1,508.95,823.0,41.16,61.71,85.75,4.34,26.09,80.83,26,23,89.58,20.0,5,90,51.33,36.06,0.81,35.3,-4.16,False,False,80.8% closes stayed inside robust range | Range width is 41.2% | Current position is 85.7% inside range | Upside to range high is 4.3% | Downside to range low is 26.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 04:09 PM IST,SUDARSCHEM,Wide / Volatile Range,41.79,831.47,1231.6,726.4,1347.0,48.12,85.44,91.78,2.74,30.64,80.0,15,17,87.5,20.0,5,70,27.76,43.67,0.36,44.17,-2.67,False,False,80.0% closes stayed inside robust range | Range width is 48.1% | Current position is 91.8% inside range | Upside to range high is 2.7% | Downside to range low is 30.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 04:09 PM IST,JAGSNPHARM,Profit Booking Zone,57.63,194.48,237.91,182.0,264.5,22.33,45.33,77.82,4.22,14.81,80.83,20,37,89.58,80.0,5,65,54.91,31.92,0.63,17.38,-4.05,False,False,80.8% closes stayed inside robust range | Range width is 22.3% | Current position is 77.8% inside range | Upside to range high is 4.2% | Downside to range low is 14.8% | Stock is near upper band
16.09.2026 at 04:09 PM IST,CPPLUS,Wide / Volatile Range,46.4,2175.35,3719.51,1755.5,4094.0,70.98,133.21,88.87,4.84,38.68,80.0,13,31,87.5,20.0,5,70,58.5,50.89,1.33,63.09,-4.62,False,False,80.0% closes stayed inside robust range | Range width is 71.0% | Current position is 88.9% inside range | Upside to range high is 4.8% | Downside to range low is 38.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 04:09 PM IST,OBEROIRLTY,Lower Range Watch,71.98,1621.67,1884.92,1408.0,1986.1,16.23,41.06,32.38,10.43,4.99,80.0,31,38,87.5,100.0,65,33,59.39,25.6,1.57,5.26,-9.44,False,False,80.0% closes stayed inside robust range | Range width is 16.2% | Current position is 32.4% inside range | Upside to range high is 10.4% | Downside to range low is 5.0%
16.09.2026 at 04:09 PM IST,GNFC,Neutral Range,56.42,469.21,581.63,365.0,619.0,23.96,69.59,62.75,7.76,13.07,80.0,22,22,87.5,80.0,20,30,60.28,29.22,0.66,15.03,-7.2,False,False,80.0% closes stayed inside robust range | Range width is 24.0% | Current position is 62.7% inside range | Upside to range high is 7.8% | Downside to range low is 13.1%
16.09.2026 at 04:09 PM IST,MANAKSIA,Profit Booking Zone,58.84,55.61,61.91,42.1,73.4,11.32,74.35,100.0,-3.88,13.66,80.0,35,27,87.5,100.0,5,50,54.77,62.75,1.11,15.82,4.04,False,False,80.0% closes stayed inside robust range | Range width is 11.3% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 13.7% | Stock is near upper band
16.09.2026 at 04:09 PM IST,RISHABH,Wide / Volatile Range,39.05,463.1,695.07,345.5,852.0,50.09,146.6,100.0,-8.37,38.95,80.0,17,20,87.5,20.0,5,50,29.51,63.05,0.91,63.8,9.13,False,False,80.0% closes stayed inside robust range | Range width is 50.1% | Current position is 100.0% inside range | Upside to range high is -8.4% | Downside to range low is 38.9% | Stock is near upper band
16.09.2026 at 04:09 PM IST,VINDHYATEL,Wide / Volatile Range,46.27,1325.93,2582.98,963.9,2952.6,94.81,206.32,100.0,-0.14,48.74,80.0,18,16,87.5,20.0,5,80,47.65,53.4,0.75,95.07,0.14,False,False,80.0% closes stayed inside robust range | Range width is 94.8% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 48.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 04:09 PM IST,KRBL,Neutral Range,60.51,329.82,421.98,280.75,452.8,27.94,61.28,70.56,6.87,16.47,80.0,18,14,87.5,80.0,20,60,57.55,37.81,0.39,19.72,-6.43,False,False,80.0% closes stayed inside robust range | Range width is 27.9% | Current position is 70.6% inside range | Upside to range high is 6.9% | Downside to range low is 16.5% | RSI is in a reasonable range-bound zone
16.09.2026 at 04:09 PM IST,TBOTEK,Wide / Volatile Range,45.99,1176.75,1696.94,1050.1,1750.0,44.21,66.65,87.4,4.02,27.87,80.0,22,22,87.5,20.0,5,70,55.74,39.83,0.58,38.64,-3.86,False,False,80.0% closes stayed inside robust range | Range width is 44.2% | Current position is 87.4% inside range | Upside to range high is 4.0% | Downside to range low is 27.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 04:09 PM IST,PNB,Profit Booking Zone,62.31,103.79,116.7,98.5,119.5,12.44,21.32,100.0,-0.08,11.14,80.0,40,38,87.5,100.0,5,78,49.88,55.39,1.53,12.54,0.08,False,False,80.0% closes stayed inside robust range | Range width is 12.4% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 11.1% | Stock is near upper band
16.09.2026 at 04:09 PM IST,MAYURUNIQ,Wide / Volatile Range,50.0,560.93,826.3,490.45,907.0,47.31,84.93,67.93,11.48,24.32,80.0,25,22,87.5,20.0,20,80,61.12,48.28,0.99,32.14,-10.3,False,False,80.0% closes stayed inside robust range | Range width is 47.3% | Current position is 67.9% inside range | Upside to range high is 11.5% | Downside to range low is 24.3% | RSI is in a reasonable range-bound zone
16.09.2026 at 04:09 PM IST,ORIENTHOT,Wide / Volatile Range,44.64,97.03,140.57,81.1,148.8,44.88,83.48,95.44,1.43,29.99,80.0,39,35,87.5,20.0,5,90,26.76,43.54,0.28,42.84,-1.41,False,False,80.0% closes stayed inside robust range | Range width is 44.9% | Current position is 95.4% inside range | Upside to range high is 1.4% | Downside to range low is 30.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 04:09 PM IST,AGARWALEYE,Profit Booking Zone,62.3,438.42,511.45,401.0,567.75,16.66,41.58,91.17,1.28,13.19,80.83,34,31,89.58,100.0,5,75,49.35,55.35,0.56,15.19,-1.26,False,False,80.8% closes stayed inside robust range | Range width is 16.7% | Current position is 91.2% inside range | Upside to range high is 1.3% | Downside to range low is 13.2% | Stock is near upper band
16.09.2026 at 04:09 PM IST,KIRLFER,Profit Booking Zone,61.79,428.49,474.89,408.0,513.0,10.83,25.74,91.4,0.85,9.01,79.82,37,34,87.04,100.0,5,70,55.2,78.23,0.99,9.9,-0.84,False,False,79.8% closes stayed inside robust range | Range width is 10.8% | Current position is 91.4% inside range | Upside to range high is 0.8% | Downside to range low is 9.0% | Stock is near upper band
16.09.2026 at 04:09 PM IST,MMFL,Wide / Volatile Range,45.23,440.47,637.06,364.85,687.95,44.63,88.56,84.68,4.96,27.43,80.0,31,22,87.5,20.0,5,70,50.7,43.2,0.63,37.8,-4.73,False,False,80.0% closes stayed inside robust range | Range width is 44.6% | Current position is 84.7% inside range | Upside to range high is 5.0% | Downside to range low is 27.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 04:09 PM IST,PARAGMILK,Range Breakout Watch,57.43,209.95,250.03,177.84,276.75,19.09,55.62,100.0,-7.09,21.98,80.0,31,17,87.5,100.0,5,70,25.34,65.82,1.31,28.17,7.63,False,True,80.0% closes stayed inside robust range | Range width is 19.1% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 22.0% | Price is above upper range with elevated volume | Stock is near upper band
16.09.2026 at 04:09 PM IST,SENORES,Wide / Volatile Range,44.8,889.52,1482.75,741.9,1599.0,66.69,115.53,82.16,7.69,35.4,80.0,23,25,87.5,20.0,5,60,57.86,35.09,1.08,54.79,-7.14,False,False,80.0% closes stayed inside robust range | Range width is 66.7% | Current position is 82.2% inside range | Upside to range high is 7.7% | Downside to range low is 35.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 04:09 PM IST,MOTILALOFS,Profit Booking Zone,54.77,782.79,1013.02,616.1,1060.2,29.41,72.08,84.14,3.74,19.84,80.0,19,18,87.5,80.0,5,55,49.31,32.72,0.77,24.75,-3.61,False,False,80.0% closes stayed inside robust range | Range width is 29.4% | Current position is 84.1% inside range | Upside to range high is 3.7% | Downside to range low is 19.8% | Stock is near upper band
16.09.2026 at 04:09 PM IST,LUMAXTECH,Profit Booking Zone,52.99,1491.99,1988.98,1384.4,2148.7,33.31,55.21,90.51,2.43,23.16,80.0,26,26,87.5,50.0,5,80,52.44,51.13,0.74,30.15,-2.37,False,False,80.0% closes stayed inside robust range | Range width is 33.3% | Current position is 90.5% inside range | Upside to range high is 2.4% | Downside to range low is 23.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 04:09 PM IST,STYL,Wide / Volatile Range,40.62,240.13,399.95,209.11,433.85,66.56,107.47,75.75,10.73,33.52,80.83,23,22,89.58,20.0,5,30,56.46,25.36,0.87,50.42,-9.69,False,False,80.8% closes stayed inside robust range | Range width is 66.6% | Current position is 75.8% inside range | Upside to range high is 10.7% | Downside to range low is 33.5% | Stock is near upper band
16.09.2026 at 04:09 PM IST,VADILALIND,Wide / Volatile Range,47.19,4328.76,7430.3,4062.0,8447.0,71.65,107.95,91.16,3.83,39.51,80.0,21,30,87.5,20.0,5,80,53.75,42.92,0.64,65.31,-3.69,False,False,80.0% closes stayed inside robust range | Range width is 71.6% | Current position is 91.2% inside range | Upside to range high is 3.8% | Downside to range low is 39.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 04:09 PM IST,RUBYMILLS,Wide / Volatile Range,50.0,227.51,409.17,198.74,488.3,79.85,145.7,100.0,-11.45,50.77,80.0,26,19,87.5,20.0,5,57,18.5,69.7,4.78,103.11,12.94,False,True,80.0% closes stayed inside robust range | Range width is 79.8% | Current position is 100.0% inside range | Upside to range high is -11.5% | Downside to range low is 50.8% | Price is above upper range with elevated volume | Stock is near upper band
16.09.2026 at 04:09 PM IST,BIRLACABLE,Wide / Volatile Range,50.0,144.92,295.9,104.0,411.95,104.17,296.11,100.0,-22.65,62.12,80.0,14,16,87.5,20.0,5,63,18.5,76.64,2.04,163.96,29.28,False,True,80.0% closes stayed inside robust range | Range width is 104.2% | Current position is 100.0% inside range | Upside to range high is -22.7% | Downside to range low is 62.1% | Price is above upper range with elevated volume | Stock is near upper band
16.09.2026 at 04:09 PM IST,ANDHRAPAP,Profit Booking Zone,60.47,60.27,67.69,58.0,79.79,12.31,37.57,100.0,-7.68,17.8,80.0,54,26,87.5,100.0,5,70,45.63,74.47,0.22,21.65,8.32,False,False,80.0% closes stayed inside robust range | Range width is 12.3% | Current position is 100.0% inside range | Upside to range high is -7.7% | Downside to range low is 17.8% | Stock is near upper band
16.09.2026 at 04:09 PM IST,FLUOROCHEM,Wide / Volatile Range,45.82,3318.34,4689.54,2925.1,4958.9,41.32,69.53,88.63,3.44,26.81,80.0,22,30,87.5,20.0,5,70,54.63,46.64,0.72,36.62,-3.33,False,False,80.0% closes stayed inside robust range | Range width is 41.3% | Current position is 88.6% inside range | Upside to range high is 3.4% | Downside to range low is 26.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 04:09 PM IST,DHARMAJ,Neutral Range,72.56,256.16,278.5,225.88,298.0,8.72,31.93,59.26,3.38,4.91,80.0,37,36,87.5,100.0,40,90,47.88,40.8,0.98,5.17,-3.27,False,False,80.0% closes stayed inside robust range | Range width is 8.7% | Current position is 59.3% inside range | Upside to range high is 3.4% | Downside to range low is 4.9% | RSI is in a reasonable range-bound zone
16.09.2026 at 04:09 PM IST,APCOTEXIND,Wide / Volatile Range,44.99,384.74,622.84,310.45,712.0,61.89,129.34,82.47,7.18,33.79,80.0,16,27,87.5,20.0,5,60,59.13,39.06,0.96,51.04,-6.7,False,False,80.0% closes stayed inside robust range | Range width is 61.9% | Current position is 82.5% inside range | Upside to range high is 7.2% | Downside to range low is 33.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
16.09.2026 at 04:09 PM IST,AZAD,Wide / Volatile Range,38.02,1890.23,2806.71,1442.7,2986.6,48.49,107.01,75.45,8.72,26.78,80.0,16,21,87.5,20.0,5,18,54.62,34.07,1.82,36.58,-8.02,False,False,80.0% closes stayed inside robust range | Range width is 48.5% | Current position is 75.4% inside range | Upside to range high is 8.7% | Downside to range low is 26.8% | Stock is near upper band
16.09.2026 at 04:09 PM IST,MAHABANK,Lower Range Watch,76.1,75.26,88.53,61.03,94.5,17.63,54.84,37.31,10.37,6.17,80.83,14,19,89.58,100.0,65,55,61.35,34.95,1.1,6.58,-9.4,False,False,80.8% closes stayed inside robust range | Range width is 17.6% | Current position is 37.3% inside range | Upside to range high is 10.4% | Downside to range low is 6.2%
16.09.2026 at 04:09 PM IST,ZYDUSWELL,Neutral Range,60.81,490.33,575.92,420.3,611.85,17.45,45.57,71.82,4.37,11.14,80.0,40,25,87.5,100.0,20,65,27.9,61.69,0.27,12.54,-4.19,False,False,80.0% closes stayed inside robust range | Range width is 17.5% | Current position is 71.8% inside range | Upside to range high is 4.4% | Downside to range low is 11.1%
16.09.2026 at 04:09 PM IST,SINCLAIR,Neutral Range,68.65,74.08,81.6,70.35,86.9,10.16,23.53,51.06,4.73,4.93,80.0,61,33,87.5,100.0,40,55,56.85,58.84,0.54,5.19,-4.51,False,False,80.0% closes stayed inside robust range | Range width is 10.2% | Current position is 51.1% inside range | Upside to range high is 4.7% | Downside to range low is 4.9%
16.09.2026 at 04:09 PM IST,FSL,Profit Booking Zone,57.8,219.0,277.94,203.15,341.9,26.91,68.3,99.69,0.07,21.15,80.0,19,25,87.5,80.0,5,78,46.49,56.16,1.75,26.83,-0.07,False,False,80.0% closes stayed inside robust range | Range width is 26.9% | Current position is 99.7% inside range | Upside to range high is 0.1% | Downside to range low is 21.2% | Stock is near upper band
16.09.2026 at 04:09 PM IST,CONCORDBIO,Wide / Volatile Range,49.01,1049.46,1473.81,987.0,1615.0,40.44,63.63,95.28,1.38,27.81,80.0,22,23,87.5,20.0,5,90,55.92,37.89,0.69,38.53,-1.36,False,False,80.0% closes stayed inside robust range | Range width is 40.4% | Current position is 95.3% inside range | Upside to range high is 1.4% | Downside to range low is 27.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
