range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
08.09.2026 at 04:06 PM IST,TCPLPACK,Wide / Volatile Range,42.97,2455.18,3921.14,2200.0,4410.9,59.71,100.5,96.83,1.2,36.64,80.0,21,19,87.5,20.0,5,55,50.65,33.6,0.21,57.82,-1.18,False,False,80.0% closes stayed inside robust range | Range width is 59.7% | Current position is 96.8% inside range | Upside to range high is 1.2% | Downside to range low is 36.6% | Stock is near upper band
08.09.2026 at 04:06 PM IST,VARROC,Wide / Volatile Range,46.27,500.33,825.99,462.0,896.0,65.09,93.94,100.0,-2.76,41.1,80.0,17,22,87.5,20.0,5,100,27.65,51.36,0.7,69.78,2.84,False,False,80.0% closes stayed inside robust range | Range width is 65.1% | Current position is 100.0% inside range | Upside to range high is -2.8% | Downside to range low is 41.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.09.2026 at 04:06 PM IST,EXICOM,Wide / Volatile Range,50.0,98.04,168.53,75.6,189.17,71.89,150.22,100.0,-7.23,46.03,80.0,13,31,87.5,20.0,5,70,23.58,75.67,1.45,85.28,7.79,False,True,80.0% closes stayed inside robust range | Range width is 71.9% | Current position is 100.0% inside range | Upside to range high is -7.2% | Downside to range low is 46.0% | Price is above upper range with elevated volume | Stock is near upper band
08.09.2026 at 04:06 PM IST,GREENPLY,Wide / Volatile Range,47.42,209.08,314.09,176.42,334.4,50.22,89.55,85.96,4.92,30.15,80.0,15,18,87.5,20.0,5,85,50.28,58.98,0.91,43.17,-4.69,False,False,80.0% closes stayed inside robust range | Range width is 50.2% | Current position is 86.0% inside range | Upside to range high is 4.9% | Downside to range low is 30.2% | Stock is near upper band
08.09.2026 at 04:06 PM IST,CLEAN,Profit Booking Zone,63.14,716.73,830.42,652.0,899.5,15.86,37.96,99.85,0.02,13.67,80.0,25,34,87.5,100.0,5,80,53.41,49.44,0.45,15.84,-0.02,False,False,80.0% closes stayed inside robust range | Range width is 15.9% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 13.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.09.2026 at 04:06 PM IST,NEPHROPLUS,Range Breakout Watch,55.0,532.79,710.99,489.85,769.75,33.45,57.14,100.0,-4.45,28.4,80.0,23,32,87.5,50.0,5,57,53.86,66.34,3.01,39.66,4.66,False,True,80.0% closes stayed inside robust range | Range width is 33.4% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 28.4% | Price is above upper range with elevated volume | Stock is near upper band
08.09.2026 at 04:06 PM IST,PPLPHARMA,Wide / Volatile Range,50.0,143.52,212.72,132.3,231.93,48.22,75.31,100.0,-6.13,36.67,80.0,17,23,87.5,20.0,5,57,25.36,67.02,4.56,57.91,6.53,False,True,80.0% closes stayed inside robust range | Range width is 48.2% | Current position is 100.0% inside range | Upside to range high is -6.1% | Downside to range low is 36.7% | Price is above upper range with elevated volume | Stock is near upper band
08.09.2026 at 04:06 PM IST,HALDER,Profit Booking Zone,61.64,227.0,290.92,210.0,319.0,28.16,51.9,100.0,-0.9,22.67,80.83,35,19,89.58,80.0,5,100,46.64,51.94,1.02,29.32,0.9,False,False,80.8% closes stayed inside robust range | Range width is 28.2% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 22.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.09.2026 at 04:06 PM IST,EMCURE,Profit Booking Zone,64.09,1597.66,1926.88,1443.8,2048.0,20.61,41.85,99.67,0.06,17.04,80.0,23,30,87.5,100.0,5,85,54.74,58.74,0.73,20.54,-0.06,False,False,80.0% closes stayed inside robust range | Range width is 20.6% | Current position is 99.7% inside range | Upside to range high is 0.1% | Downside to range low is 17.0% | Stock is near upper band
08.09.2026 at 04:06 PM IST,KSHITIJPOL,Wide / Volatile Range,50.0,2.38,5.33,2.14,7.2,124.09,236.45,42.04,47.27,34.28,80.0,14,14,87.5,20.0,65,57,47.98,74.15,2.56,52.16,-32.1,False,False,80.0% closes stayed inside robust range | Range width is 124.1% | Current position is 42.0% inside range | Upside to range high is 47.3% | Downside to range low is 34.3%
08.09.2026 at 04:06 PM IST,SHADOWFAX,Wide / Volatile Range,46.66,124.26,251.55,106.97,268.65,102.44,151.15,98.58,0.72,50.25,80.0,13,22,87.5,20.0,5,80,50.23,40.26,1.04,100.99,-0.72,False,False,80.0% closes stayed inside robust range | Range width is 102.4% | Current position is 98.6% inside range | Upside to range high is 0.7% | Downside to range low is 50.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.09.2026 at 04:06 PM IST,NEOGEN,Wide / Volatile Range,49.39,1335.7,2185.09,1101.2,2483.9,63.59,125.56,100.0,-1.26,39.64,80.0,15,26,87.5,20.0,5,100,48.43,38.05,0.45,65.68,1.28,False,False,80.0% closes stayed inside robust range | Range width is 63.6% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 39.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.09.2026 at 04:06 PM IST,NUVOCO,Profit Booking Zone,61.36,295.26,349.33,276.25,398.0,18.31,44.07,82.47,2.79,13.12,80.0,23,24,87.5,100.0,5,70,51.56,67.29,0.31,15.1,-2.71,False,False,80.0% closes stayed inside robust range | Range width is 18.3% | Current position is 82.5% inside range | Upside to range high is 2.8% | Downside to range low is 13.1% | Stock is near upper band
08.09.2026 at 04:06 PM IST,ACUTAAS,Wide / Volatile Range,50.0,2362.15,3497.16,2073.0,3740.0,48.05,80.41,72.24,9.9,25.77,80.0,20,18,87.5,20.0,20,100,61.44,37.36,0.68,34.71,-9.01,False,False,80.0% closes stayed inside robust range | Range width is 48.0% | Current position is 72.2% inside range | Upside to range high is 9.9% | Downside to range low is 25.8% | RSI is in a reasonable range-bound zone
08.09.2026 at 04:06 PM IST,ARCHIDPLY,Profit Booking Zone,49.86,71.87,96.36,60.0,124.78,34.07,107.97,100.0,-7.14,30.74,80.0,13,17,87.5,50.0,5,65,46.57,59.09,0.38,44.38,7.69,False,False,80.0% closes stayed inside robust range | Range width is 34.1% | Current position is 100.0% inside range | Upside to range high is -7.1% | Downside to range low is 30.7% | Stock is near upper band
08.09.2026 at 04:06 PM IST,VIYASH,Profit Booking Zone,56.53,203.42,277.0,178.13,298.0,36.17,67.29,79.54,5.75,22.34,80.0,26,26,87.5,50.0,5,100,56.02,43.18,0.23,28.77,-5.43,False,False,80.0% closes stayed inside robust range | Range width is 36.2% | Current position is 79.5% inside range | Upside to range high is 5.7% | Downside to range low is 22.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.09.2026 at 04:06 PM IST,ANTHEM,Profit Booking Zone,53.21,717.3,891.11,625.2,973.5,24.23,55.71,100.0,-6.96,25.11,80.0,19,21,87.5,80.0,5,70,23.9,67.93,1.17,33.53,7.48,False,False,80.0% closes stayed inside robust range | Range width is 24.2% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 25.1% | Stock is near upper band
08.09.2026 at 04:06 PM IST,JUBLCPL,Profit Booking Zone,52.71,1691.37,2199.85,1460.0,2479.0,30.06,69.79,95.66,1.01,22.34,80.0,24,19,87.5,50.0,5,80,50.59,40.69,0.13,28.76,-1.0,False,False,80.0% closes stayed inside robust range | Range width is 30.1% | Current position is 95.7% inside range | Upside to range high is 1.0% | Downside to range low is 22.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.09.2026 at 04:06 PM IST,MEDANTA,Profit Booking Zone,54.28,1043.29,1440.63,956.0,1544.0,38.09,61.51,96.97,0.84,26.97,80.0,17,30,87.5,50.0,5,90,51.04,47.96,0.65,36.93,-0.84,False,False,80.0% closes stayed inside robust range | Range width is 38.1% | Current position is 97.0% inside range | Upside to range high is 0.8% | Downside to range low is 27.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.09.2026 at 04:06 PM IST,UTLSOLAR,Wide / Volatile Range,42.63,222.82,435.6,188.0,494.25,95.49,162.9,99.81,0.09,48.8,80.0,15,17,87.5,20.0,5,75,28.36,30.09,0.81,95.32,-0.09,False,False,80.0% closes stayed inside robust range | Range width is 95.5% | Current position is 99.8% inside range | Upside to range high is 0.1% | Downside to range low is 48.8% | Stock is near upper band
08.09.2026 at 04:06 PM IST,KPIL,Profit Booking Zone,60.07,1130.52,1397.57,1007.1,1479.6,23.62,46.92,99.97,0.01,19.1,80.0,14,32,87.5,80.0,5,90,49.66,47.83,0.36,23.62,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 23.6% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 19.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.09.2026 at 04:06 PM IST,GOKULAGRO,Profit Booking Zone,62.51,198.48,239.01,174.43,259.8,20.42,48.94,85.53,2.52,14.87,80.0,18,40,87.5,100.0,5,80,49.2,45.6,1.09,17.47,-2.45,False,False,80.0% closes stayed inside robust range | Range width is 20.4% | Current position is 85.5% inside range | Upside to range high is 2.5% | Downside to range low is 14.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.09.2026 at 04:06 PM IST,CARYSIL,Wide / Volatile Range,47.9,833.11,1191.01,745.5,1280.9,42.96,71.82,89.94,3.12,27.87,80.0,15,45,87.5,20.0,5,83,55.49,41.83,1.6,38.64,-3.02,False,False,80.0% closes stayed inside robust range | Range width is 43.0% | Current position is 89.9% inside range | Upside to range high is 3.1% | Downside to range low is 27.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.09.2026 at 04:06 PM IST,DIXON,Profit Booking Zone,51.07,10494.65,14461.1,9600.0,15000.0,37.79,56.25,90.9,2.56,25.57,80.0,19,29,87.5,50.0,5,70,49.63,43.13,0.36,34.35,-2.5,False,False,80.0% closes stayed inside robust range | Range width is 37.8% | Current position is 90.9% inside range | Upside to range high is 2.6% | Downside to range low is 25.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.09.2026 at 04:06 PM IST,MOTHERSON,Wide / Volatile Range,49.7,117.99,167.46,102.82,173.27,41.93,68.52,92.7,2.2,27.99,80.0,18,20,87.5,20.0,5,100,50.5,37.07,0.9,38.87,-2.16,False,False,80.0% closes stayed inside robust range | Range width is 41.9% | Current position is 92.7% inside range | Upside to range high is 2.2% | Downside to range low is 28.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.09.2026 at 04:06 PM IST,PIRAMALFIN,Profit Booking Zone,56.52,1790.29,2184.34,1620.1,2324.0,22.01,43.45,100.0,-4.97,22.11,80.0,20,36,87.5,80.0,5,70,45.99,74.58,1.22,28.39,5.23,False,False,80.0% closes stayed inside robust range | Range width is 22.0% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 22.1% | Stock is near upper band
08.09.2026 at 04:06 PM IST,AKUMS,Wide / Volatile Range,46.07,498.79,752.94,458.4,796.55,50.95,73.77,93.57,2.22,32.28,80.0,14,20,87.5,20.0,5,70,56.33,44.64,0.57,47.68,-2.17,False,False,80.0% closes stayed inside robust range | Range width is 51.0% | Current position is 93.6% inside range | Upside to range high is 2.2% | Downside to range low is 32.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.09.2026 at 04:06 PM IST,UNIONBANK,Profit Booking Zone,62.49,162.53,187.24,153.5,197.13,15.2,28.42,83.74,2.19,11.29,80.0,32,33,87.5,100.0,5,80,49.12,43.49,0.58,12.73,-2.14,False,False,80.0% closes stayed inside robust range | Range width is 15.2% | Current position is 83.7% inside range | Upside to range high is 2.2% | Downside to range low is 11.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.09.2026 at 04:06 PM IST,PNGJL,Neutral Range,62.34,536.05,670.17,509.0,736.4,25.02,44.68,68.15,6.81,14.57,80.0,28,28,87.5,80.0,20,78,51.78,61.47,1.75,17.05,-6.37,False,False,80.0% closes stayed inside robust range | Range width is 25.0% | Current position is 68.1% inside range | Upside to range high is 6.8% | Downside to range low is 14.6%
08.09.2026 at 04:06 PM IST,SIGMA,Profit Booking Zone,60.97,38.07,47.42,35.46,57.2,24.57,61.31,97.75,0.44,19.37,80.83,40,32,89.58,80.0,5,85,57.17,58.61,0.31,24.02,-0.44,False,False,80.8% closes stayed inside robust range | Range width is 24.6% | Current position is 97.8% inside range | Upside to range high is 0.4% | Downside to range low is 19.4% | Stock is near upper band
08.09.2026 at 04:06 PM IST,JINDALSAW,Profit Booking Zone,45.88,202.08,282.3,177.72,319.5,39.7,79.78,100.0,-8.22,34.3,80.0,15,15,87.5,50.0,5,60,25.05,74.87,0.68,52.21,8.96,False,False,80.0% closes stayed inside robust range | Range width is 39.7% | Current position is 100.0% inside range | Upside to range high is -8.2% | Downside to range low is 34.3% | Stock is near upper band
08.09.2026 at 04:06 PM IST,TNPL,Range Breakout Watch,56.67,133.25,154.54,121.51,164.8,15.97,35.63,100.0,-4.26,17.44,80.0,16,31,87.5,100.0,5,63,27.3,82.74,2.06,21.13,4.45,False,True,80.0% closes stayed inside robust range | Range width is 16.0% | Current position is 100.0% inside range | Upside to range high is -4.3% | Downside to range low is 17.4% | Price is above upper range with elevated volume | Stock is near upper band
08.09.2026 at 04:06 PM IST,SUDARSCHEM,Wide / Volatile Range,38.85,809.62,1215.76,726.4,1347.0,50.16,85.44,100.0,-0.49,33.73,80.0,18,14,87.5,20.0,5,50,28.18,68.25,0.21,50.9,0.49,False,False,80.0% closes stayed inside robust range | Range width is 50.2% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 33.7% | Stock is near upper band
08.09.2026 at 04:06 PM IST,TCIEXP,Profit Booking Zone,65.68,497.24,563.28,447.55,625.0,13.28,39.65,80.57,2.33,9.67,80.0,29,36,87.5,100.0,5,100,50.36,47.58,0.91,10.7,-2.28,False,False,80.0% closes stayed inside robust range | Range width is 13.3% | Current position is 80.6% inside range | Upside to range high is 2.3% | Downside to range low is 9.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.09.2026 at 04:06 PM IST,EPIGRAL,Profit Booking Zone,53.91,974.93,1241.35,807.0,1400.0,27.33,73.48,80.65,4.33,18.06,80.0,16,32,87.5,80.0,5,50,48.56,65.04,0.39,22.04,-4.15,False,False,80.0% closes stayed inside robust range | Range width is 27.3% | Current position is 80.7% inside range | Upside to range high is 4.3% | Downside to range low is 18.1% | Stock is near upper band
08.09.2026 at 04:06 PM IST,EVEREADY,Profit Booking Zone,59.86,292.05,363.39,259.65,379.2,24.43,46.04,79.61,4.17,16.28,80.0,17,34,87.5,80.0,5,87,51.25,44.88,4.6,19.45,-4.0,False,False,80.0% closes stayed inside robust range | Range width is 24.4% | Current position is 79.6% inside range | Upside to range high is 4.2% | Downside to range low is 16.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.09.2026 at 04:06 PM IST,AARTIIND,Profit Booking Zone,59.01,424.24,525.03,394.6,551.75,23.76,39.83,78.83,4.24,15.77,80.0,20,16,87.5,80.0,5,80,52.58,37.76,0.58,18.73,-4.06,False,False,80.0% closes stayed inside robust range | Range width is 23.8% | Current position is 78.8% inside range | Upside to range high is 4.2% | Downside to range low is 15.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.09.2026 at 04:06 PM IST,KOHINOOR,Profit Booking Zone,49.61,22.8,31.55,19.2,38.47,38.37,100.36,98.45,0.43,27.42,80.0,27,15,87.5,50.0,5,80,29.93,50.55,0.44,37.78,-0.43,False,False,80.0% closes stayed inside robust range | Range width is 38.4% | Current position is 98.4% inside range | Upside to range high is 0.4% | Downside to range low is 27.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.09.2026 at 04:06 PM IST,OBEROIRLTY,Profit Booking Zone,64.09,1580.46,1884.92,1391.2,1986.1,19.26,42.76,83.21,2.79,13.82,80.0,22,38,87.5,100.0,5,80,59.77,42.17,0.48,16.03,-2.71,False,False,80.0% closes stayed inside robust range | Range width is 19.3% | Current position is 83.2% inside range | Upside to range high is 2.8% | Downside to range low is 13.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.09.2026 at 04:06 PM IST,AJAXENGG,Profit Booking Zone,55.85,470.22,593.86,394.8,625.05,26.3,58.32,100.0,-0.04,20.85,80.0,15,31,87.5,80.0,5,63,48.51,68.16,1.64,26.35,0.04,False,False,80.0% closes stayed inside robust range | Range width is 26.3% | Current position is 100.0% inside range | Upside to range high is -0.0% | Downside to range low is 20.9% | Stock is near upper band
08.09.2026 at 04:06 PM IST,IRMENERGY,Wide / Volatile Range,49.05,201.84,297.46,165.4,366.89,47.38,121.82,84.09,5.39,28.49,80.0,15,23,87.5,20.0,5,90,56.15,44.6,0.97,39.84,-5.11,False,False,80.0% closes stayed inside robust range | Range width is 47.4% | Current position is 84.1% inside range | Upside to range high is 5.4% | Downside to range low is 28.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.09.2026 at 04:06 PM IST,SOUTHWEST,Lower Range Watch,77.97,211.82,254.3,189.01,275.0,20.05,45.49,43.69,10.38,8.06,80.0,27,26,87.5,100.0,65,78,54.31,56.04,1.92,8.76,-9.41,False,False,80.0% closes stayed inside robust range | Range width is 20.1% | Current position is 43.7% inside range | Upside to range high is 10.4% | Downside to range low is 8.1%
08.09.2026 at 04:06 PM IST,LICHSGFIN,Profit Booking Zone,61.41,500.0,560.44,458.9,598.2,12.09,30.36,100.0,-0.46,11.19,80.83,25,55,89.58,100.0,5,70,48.46,79.42,0.82,12.6,0.46,False,False,80.8% closes stayed inside robust range | Range width is 12.1% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 11.2% | Stock is near upper band
08.09.2026 at 04:06 PM IST,DHAMPURSUG,Profit Booking Zone,56.89,137.37,170.87,117.36,199.92,24.39,70.35,94.05,1.18,18.66,80.0,38,17,87.5,80.0,5,70,48.46,45.38,0.26,22.94,-1.17,False,False,80.0% closes stayed inside robust range | Range width is 24.4% | Current position is 94.0% inside range | Upside to range high is 1.2% | Downside to range low is 18.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.09.2026 at 04:06 PM IST,AEGISLOG,Wide / Volatile Range,47.4,611.98,1351.96,576.1,1497.8,120.92,159.99,88.67,6.61,51.74,80.0,14,24,87.5,20.0,5,80,55.2,39.2,0.41,107.21,-6.2,False,False,80.0% closes stayed inside robust range | Range width is 120.9% | Current position is 88.7% inside range | Upside to range high is 6.6% | Downside to range low is 51.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.09.2026 at 04:06 PM IST,PRAJIND,Accumulation Zone,82.84,317.65,395.41,300.4,427.65,24.48,42.36,27.27,16.69,6.26,80.0,24,22,87.5,80.0,90,100,49.79,51.28,0.24,6.68,-14.3,False,False,80.0% closes stayed inside robust range | Range width is 24.5% | Current position is 27.3% inside range | Upside to range high is 16.7% | Downside to range low is 6.3% | Stock is near lower band | RSI is in a reasonable range-bound zone
08.09.2026 at 04:06 PM IST,ZUARIIND,Profit Booking Zone,61.09,238.87,273.11,210.0,297.0,14.33,41.43,100.0,-1.92,14.21,80.0,18,40,87.5,100.0,5,70,49.79,63.66,0.31,16.57,1.96,False,False,80.0% closes stayed inside robust range | Range width is 14.3% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 14.2% | Stock is near upper band
08.09.2026 at 04:06 PM IST,GAEL,Profit Booking Zone,62.38,143.87,172.88,127.16,184.99,20.17,45.48,80.75,3.34,14.0,80.0,18,25,87.5,100.0,5,70,58.34,44.12,0.51,16.29,-3.23,False,False,80.0% closes stayed inside robust range | Range width is 20.2% | Current position is 80.8% inside range | Upside to range high is 3.3% | Downside to range low is 14.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.09.2026 at 04:06 PM IST,GKSL,Wide / Volatile Range,44.69,107.83,153.02,100.43,179.8,41.91,79.03,100.0,-12.66,38.45,80.0,17,17,87.5,20.0,5,70,47.07,75.58,0.4,62.47,14.49,False,False,80.0% closes stayed inside robust range | Range width is 41.9% | Current position is 100.0% inside range | Upside to range high is -12.7% | Downside to range low is 38.4% | Stock is near upper band
08.09.2026 at 04:06 PM IST,ATHERENERG,Wide / Volatile Range,38.62,817.86,1496.92,717.05,1744.0,83.03,143.22,100.0,-5.14,48.17,80.0,13,22,87.5,20.0,5,50,26.64,63.68,0.5,92.94,5.42,False,False,80.0% closes stayed inside robust range | Range width is 83.0% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 48.2% | Stock is near upper band
08.09.2026 at 04:06 PM IST,POLYPLEX,Profit Booking Zone,51.56,858.53,1180.33,740.0,1264.0,37.48,70.81,90.45,2.67,25.32,80.0,22,22,87.5,50.0,5,70,52.89,42.28,0.42,33.9,-2.6,False,False,80.0% closes stayed inside robust range | Range width is 37.5% | Current position is 90.5% inside range | Upside to range high is 2.7% | Downside to range low is 25.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.09.2026 at 04:06 PM IST,GABRIEL,Wide / Volatile Range,49.85,905.43,1443.04,795.7,1600.0,59.38,101.08,90.06,3.85,34.84,80.0,15,23,87.5,20.0,5,100,51.52,39.05,0.67,53.47,-3.7,False,False,80.0% closes stayed inside robust range | Range width is 59.4% | Current position is 90.1% inside range | Upside to range high is 3.8% | Downside to range low is 34.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.09.2026 at 04:06 PM IST,THYROCARE,Wide / Volatile Range,48.27,386.7,598.24,342.55,662.0,54.71,93.26,86.39,5.06,32.09,80.0,22,22,87.5,20.0,5,80,60.96,38.45,0.22,47.26,-4.81,False,False,80.0% closes stayed inside robust range | Range width is 54.7% | Current position is 86.4% inside range | Upside to range high is 5.1% | Downside to range low is 32.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.09.2026 at 04:06 PM IST,SIEMENS,Profit Booking Zone,60.42,3225.74,3988.35,2906.0,4149.4,23.64,42.79,95.14,0.94,18.36,80.0,13,30,87.5,80.0,5,90,51.95,54.44,0.96,22.49,-0.93,False,False,80.0% closes stayed inside robust range | Range width is 23.6% | Current position is 95.1% inside range | Upside to range high is 0.9% | Downside to range low is 18.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.09.2026 at 04:06 PM IST,MONARCH,Profit Booking Zone,55.18,291.1,387.24,235.45,406.95,33.02,72.84,95.02,1.25,23.88,80.0,26,28,87.5,50.0,5,100,47.0,45.9,1.03,31.38,-1.24,False,False,80.0% closes stayed inside robust range | Range width is 33.0% | Current position is 95.0% inside range | Upside to range high is 1.3% | Downside to range low is 23.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.09.2026 at 04:06 PM IST,MUKANDLTD,Neutral Range,67.15,129.51,142.28,115.0,154.25,9.86,34.13,63.84,3.35,5.92,80.0,30,45,87.5,100.0,20,85,50.15,55.25,0.48,6.29,-3.24,False,False,80.0% closes stayed inside robust range | Range width is 9.9% | Current position is 63.8% inside range | Upside to range high is 3.4% | Downside to range low is 5.9%
08.09.2026 at 04:06 PM IST,RADICO,Wide / Volatile Range,42.35,2760.77,4563.1,2552.4,4747.0,65.28,85.98,95.67,1.74,38.44,80.0,15,27,87.5,20.0,5,50,51.5,29.8,0.53,62.45,-1.71,False,False,80.0% closes stayed inside robust range | Range width is 65.3% | Current position is 95.7% inside range | Upside to range high is 1.7% | Downside to range low is 38.4% | Stock is near upper band
08.09.2026 at 04:06 PM IST,PRINCEPIPE,Profit Booking Zone,63.99,239.21,285.34,205.0,303.0,19.28,47.8,100.0,-0.14,16.29,80.0,19,35,87.5,100.0,5,93,46.09,46.08,1.5,19.45,0.14,False,False,80.0% closes stayed inside robust range | Range width is 19.3% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 16.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.09.2026 at 04:06 PM IST,MBAPL,Wide / Volatile Range,45.13,103.03,164.38,86.25,174.94,59.55,102.83,99.99,0.0,37.32,80.0,28,28,87.5,20.0,5,93,27.03,51.29,1.67,59.54,-0.0,False,False,80.0% closes stayed inside robust range | Range width is 59.5% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 37.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.09.2026 at 04:06 PM IST,HINDOILEXP,Profit Booking Zone,57.88,143.74,169.49,117.5,194.99,17.91,65.95,100.0,-12.48,25.77,80.0,13,30,87.5,100.0,5,70,28.37,87.51,0.71,34.72,14.26,False,False,80.0% closes stayed inside robust range | Range width is 17.9% | Current position is 100.0% inside range | Upside to range high is -12.5% | Downside to range low is 25.8% | Stock is near upper band
08.09.2026 at 04:06 PM IST,TIMEX,Wide / Volatile Range,40.7,348.6,610.26,323.0,687.8,75.06,112.94,98.79,0.52,42.58,79.59,14,13,86.48,20.0,5,38,54.17,58.43,2.08,74.15,-0.52,False,False,79.6% closes stayed inside robust range | Range width is 75.1% | Current position is 98.8% inside range | Upside to range high is 0.5% | Downside to range low is 42.6% | Stock is near upper band
08.09.2026 at 04:06 PM IST,VEEDOL,Neutral Range,67.67,1365.72,1498.36,1238.2,1565.0,9.71,26.39,66.56,3.05,6.07,80.0,28,45,87.5,100.0,20,80,58.67,37.16,0.37,6.46,-2.96,False,False,80.0% closes stayed inside robust range | Range width is 9.7% | Current position is 66.6% inside range | Upside to range high is 3.1% | Downside to range low is 6.1% | RSI is in a reasonable range-bound zone
08.09.2026 at 04:06 PM IST,ASPINWALL,Profit Booking Zone,57.94,218.55,257.18,200.25,272.0,17.68,35.83,92.15,1.19,14.01,80.0,18,31,87.5,100.0,5,50,48.77,71.66,0.15,16.29,-1.18,False,False,80.0% closes stayed inside robust range | Range width is 17.7% | Current position is 92.2% inside range | Upside to range high is 1.2% | Downside to range low is 14.0% | Stock is near upper band
08.09.2026 at 04:06 PM IST,NAHARCAP,Profit Booking Zone,66.59,227.53,262.3,191.0,293.0,15.28,53.4,90.23,1.31,12.12,80.0,14,46,87.5,100.0,5,100,56.4,51.94,0.71,13.79,-1.3,False,False,80.0% closes stayed inside robust range | Range width is 15.3% | Current position is 90.2% inside range | Upside to range high is 1.3% | Downside to range low is 12.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
08.09.2026 at 04:06 PM IST,KIRLFER,Neutral Range,63.48,428.21,474.99,408.0,513.0,10.92,25.74,67.74,3.28,6.89,78.85,36,29,84.62,100.0,20,60,55.48,69.57,0.51,7.4,-3.18,False,False,78.8% closes stayed inside robust range | Range width is 10.9% | Current position is 67.7% inside range | Upside to range high is 3.3% | Downside to range low is 6.9%
08.09.2026 at 04:06 PM IST,LMW,Profit Booking Zone,47.73,13618.9,18926.4,11920.0,20151.0,38.97,69.05,93.91,1.74,26.79,80.0,16,18,87.5,50.0,5,50,47.37,25.57,0.41,36.6,-1.71,False,False,80.0% closes stayed inside robust range | Range width is 39.0% | Current position is 93.9% inside range | Upside to range high is 1.7% | Downside to range low is 26.8% | Stock is near upper band
08.09.2026 at 04:06 PM IST,LUMAXIND,Profit Booking Zone,57.72,5055.1,5967.25,4620.0,6609.5,18.04,43.06,100.0,-2.7,17.58,80.0,35,24,87.5,100.0,5,50,47.33,62.97,0.36,21.32,2.78,False,False,80.0% closes stayed inside robust range | Range width is 18.0% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 17.6% | Stock is near upper band
