range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
23.06.2026 at 10:06 AM IST,DHANBANK,Wide / Volatile Range,49.8,23.13,33.53,19.45,35.17,44.95,80.82,100.0,-1.98,32.38,80.0,24,22,87.5,20.0,5,100,51.15,51.05,0.12,47.88,2.02,False,False,80.0% closes stayed inside robust range | Range width is 44.9% | Current position is 100.0% inside range | Upside to range high is -2.0% | Downside to range low is 32.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.06.2026 at 10:06 AM IST,GMRAIRPORT,Profit Booking Zone,59.6,90.89,104.38,84.11,111.15,14.84,32.15,100.0,-3.99,16.4,80.0,19,23,87.5,100.0,5,60,49.8,71.5,0.1,19.61,4.15,False,False,80.0% closes stayed inside robust range | Range width is 14.8% | Current position is 100.0% inside range | Upside to range high is -4.0% | Downside to range low is 16.4% | Stock is near upper band
23.06.2026 at 10:06 AM IST,RESPONIND,Profit Booking Zone,53.95,146.88,193.93,117.25,217.05,32.03,85.12,100.0,-6.25,28.99,80.0,14,32,87.5,50.0,5,85,53.85,59.84,0.38,40.83,6.67,False,False,80.0% closes stayed inside robust range | Range width is 32.0% | Current position is 100.0% inside range | Upside to range high is -6.3% | Downside to range low is 29.0% | Stock is near upper band
23.06.2026 at 10:06 AM IST,MAITHANALL,Profit Booking Zone,63.2,925.94,1063.65,831.2,1210.1,14.87,45.58,100.0,-0.13,13.06,80.0,29,29,87.5,100.0,5,80,53.85,49.34,0.11,15.02,0.13,False,False,80.0% closes stayed inside robust range | Range width is 14.9% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 13.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.06.2026 at 10:06 AM IST,LAMBODHARA,Profit Booking Zone,58.65,95.5,117.67,81.8,125.94,23.22,53.96,98.11,0.36,18.55,80.0,16,23,87.5,80.0,5,70,60.14,62.55,0.11,22.78,-0.36,False,False,80.0% closes stayed inside robust range | Range width is 23.2% | Current position is 98.1% inside range | Upside to range high is 0.4% | Downside to range low is 18.6% | Stock is near upper band
23.06.2026 at 10:06 AM IST,GAIL,Profit Booking Zone,60.27,147.55,170.51,134.36,178.47,15.57,32.83,100.0,-2.68,15.79,80.0,18,47,87.5,100.0,5,60,54.29,69.64,0.1,18.75,2.75,False,False,80.0% closes stayed inside robust range | Range width is 15.6% | Current position is 100.0% inside range | Upside to range high is -2.7% | Downside to range low is 15.8% | Stock is near upper band
23.06.2026 at 10:06 AM IST,CASTROLIND,Too Narrow Range,44.74,179.42,187.75,170.1,195.73,4.64,15.07,95.21,0.21,4.23,80.83,57,99,89.58,11.24,5,70,55.63,70.85,0.31,4.42,-0.21,False,False,80.8% closes stayed inside robust range | Range width is 4.6% | Current position is 95.2% inside range | Upside to range high is 0.2% | Downside to range low is 4.2% | Stock is near upper band
23.06.2026 at 10:06 AM IST,LINCOLN,Wide / Volatile Range,49.97,470.44,673.46,440.0,770.0,43.15,75.0,75.64,7.93,24.61,80.0,24,19,87.5,20.0,5,85,67.33,61.43,0.07,32.64,-7.34,False,False,80.0% closes stayed inside robust range | Range width is 43.2% | Current position is 75.6% inside range | Upside to range high is 7.9% | Downside to range low is 24.6% | Stock is near upper band
23.06.2026 at 10:06 AM IST,GUJTHEM,Wide / Volatile Range,50.0,276.96,404.21,225.05,449.2,45.95,99.6,99.36,0.2,31.34,80.0,19,22,87.5,20.0,5,100,60.58,50.86,0.18,45.65,-0.2,False,False,80.0% closes stayed inside robust range | Range width is 45.9% | Current position is 99.4% inside range | Upside to range high is 0.2% | Downside to range low is 31.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.06.2026 at 10:06 AM IST,MOLDTKPAC,Profit Booking Zone,57.62,522.45,694.04,464.9,724.7,32.85,55.88,97.99,0.5,24.35,80.0,18,26,87.5,50.0,5,100,63.27,44.34,0.11,32.19,-0.5,False,False,80.0% closes stayed inside robust range | Range width is 32.8% | Current position is 98.0% inside range | Upside to range high is 0.5% | Downside to range low is 24.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.06.2026 at 10:06 AM IST,PARACABLES,Wide / Volatile Range,46.04,32.69,65.92,28.3,74.8,101.62,164.31,100.0,-4.25,52.51,80.0,25,18,87.5,20.0,5,75,51.11,55.99,0.38,110.56,4.43,False,False,80.0% closes stayed inside robust range | Range width is 101.6% | Current position is 100.0% inside range | Upside to range high is -4.2% | Downside to range low is 52.5% | Stock is near upper band
23.06.2026 at 10:06 AM IST,MAHLOG,Neutral Range,56.59,310.77,412.61,275.05,450.0,32.77,63.61,67.29,8.78,18.07,80.0,20,28,87.5,50.0,20,70,61.45,65.83,1.49,22.05,-8.07,False,False,80.0% closes stayed inside robust range | Range width is 32.8% | Current position is 67.3% inside range | Upside to range high is 8.8% | Downside to range low is 18.1%
23.06.2026 at 10:06 AM IST,KARURVYSYA,Neutral Range,72.21,266.58,318.87,250.7,343.45,19.61,37.0,55.41,7.89,9.8,80.0,24,23,87.5,100.0,40,75,60.55,55.2,0.06,10.87,-7.31,False,False,80.0% closes stayed inside robust range | Range width is 19.6% | Current position is 55.4% inside range | Upside to range high is 7.9% | Downside to range low is 9.8%
23.06.2026 at 10:06 AM IST,SKFINDUS,Profit Booking Zone,58.17,2131.33,2645.15,1994.1,2939.7,24.11,47.42,100.0,-9.55,27.12,80.0,27,24,87.5,80.0,5,70,56.95,87.04,1.1,37.21,10.55,False,False,80.0% closes stayed inside robust range | Range width is 24.1% | Current position is 100.0% inside range | Upside to range high is -9.5% | Downside to range low is 27.1% | Stock is near upper band
23.06.2026 at 10:06 AM IST,HARIOMPIPE,Profit Booking Zone,57.61,304.64,418.83,268.05,448.9,37.48,67.47,99.97,0.01,27.26,80.0,28,34,87.5,50.0,5,100,63.25,52.54,0.18,37.47,-0.01,False,False,80.0% closes stayed inside robust range | Range width is 37.5% | Current position is 100.0% inside range | Upside to range high is 0.0% | Downside to range low is 27.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.06.2026 at 10:06 AM IST,GOCLCORP,Wide / Volatile Range,47.81,249.93,399.05,223.35,459.9,59.66,105.91,100.0,-9.14,43.09,80.0,25,15,87.5,20.0,5,85,52.88,58.76,0.15,75.73,10.06,False,False,80.0% closes stayed inside robust range | Range width is 59.7% | Current position is 100.0% inside range | Upside to range high is -9.1% | Downside to range low is 43.1% | Stock is near upper band
23.06.2026 at 10:06 AM IST,MANGLMCEM,Profit Booking Zone,62.23,752.69,917.21,725.35,953.8,21.86,31.5,83.28,3.09,15.4,80.0,24,26,87.5,100.0,5,70,57.38,73.01,0.31,18.2,-3.0,False,False,80.0% closes stayed inside robust range | Range width is 21.9% | Current position is 83.3% inside range | Upside to range high is 3.1% | Downside to range low is 15.4% | Stock is near upper band
23.06.2026 at 10:06 AM IST,MARKOLINES,Profit Booking Zone,62.56,142.84,166.54,131.65,176.68,16.6,34.2,100.0,-5.13,18.64,80.0,23,39,87.5,100.0,5,70,59.6,67.87,0.57,22.91,5.41,False,False,80.0% closes stayed inside robust range | Range width is 16.6% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 18.6% | Stock is near upper band
23.06.2026 at 10:06 AM IST,DMART,Profit Booking Zone,62.29,3723.67,4466.73,3600.0,4644.0,19.96,29.0,85.03,2.55,14.51,80.0,35,30,87.5,100.0,5,70,57.78,64.25,0.09,16.97,-2.49,False,False,80.0% closes stayed inside robust range | Range width is 20.0% | Current position is 85.0% inside range | Upside to range high is 2.6% | Downside to range low is 14.5% | Stock is near upper band
23.06.2026 at 10:06 AM IST,NORTHARC,Profit Booking Zone,60.68,228.3,290.57,206.0,321.7,27.28,56.17,100.0,-1.23,22.4,80.0,18,26,87.5,80.0,5,90,53.71,50.66,0.14,28.86,1.25,False,False,80.0% closes stayed inside robust range | Range width is 27.3% | Current position is 100.0% inside range | Upside to range high is -1.2% | Downside to range low is 22.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.06.2026 at 10:06 AM IST,NOCIL,Range Breakout Watch,55.0,134.7,179.54,125.31,204.5,33.3,63.2,100.0,-6.92,30.17,80.0,24,15,87.5,50.0,5,57,49.17,70.91,4.7,43.21,7.44,False,True,80.0% closes stayed inside robust range | Range width is 33.3% | Current position is 100.0% inside range | Upside to range high is -6.9% | Downside to range low is 30.2% | Price is above upper range with elevated volume | Stock is near upper band
23.06.2026 at 10:06 AM IST,SHADOWFAX,Wide / Volatile Range,46.89,111.95,210.21,98.55,230.0,87.77,133.38,100.0,-5.18,49.5,80.0,21,12,87.5,20.0,5,70,61.76,69.85,0.13,98.02,5.46,False,False,80.0% closes stayed inside robust range | Range width is 87.8% | Current position is 100.0% inside range | Upside to range high is -5.2% | Downside to range low is 49.5% | Stock is near upper band
23.06.2026 at 10:06 AM IST,CYIENTDLM,Wide / Volatile Range,45.2,298.4,444.23,265.2,499.3,48.87,88.27,100.0,-7.03,37.55,80.0,21,20,87.5,20.0,5,70,50.51,62.35,0.22,60.12,7.56,False,False,80.0% closes stayed inside robust range | Range width is 48.9% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 37.5% | Stock is near upper band
23.06.2026 at 10:06 AM IST,EBGNG,Wide / Volatile Range,45.47,281.41,443.93,239.0,565.0,57.75,136.4,100.0,-17.07,47.43,80.0,17,23,87.5,20.0,5,70,52.31,68.66,0.78,90.22,20.58,False,False,80.0% closes stayed inside robust range | Range width is 57.8% | Current position is 100.0% inside range | Upside to range high is -17.1% | Downside to range low is 47.4% | Stock is near upper band
23.06.2026 at 10:06 AM IST,AHCL,Profit Booking Zone,50.79,11.43,15.05,10.37,17.2,31.68,65.85,100.0,-6.8,29.23,80.0,23,17,87.5,50.0,5,70,47.79,72.05,0.24,41.3,7.3,False,False,80.0% closes stayed inside robust range | Range width is 31.7% | Current position is 100.0% inside range | Upside to range high is -6.8% | Downside to range low is 29.2% | Stock is near upper band
23.06.2026 at 10:06 AM IST,TITAN,Profit Booking Zone,62.39,4024.32,4439.8,3825.0,4605.0,10.32,20.39,91.84,0.77,8.66,80.83,51,31,89.58,100.0,5,70,54.98,67.98,0.12,9.48,-0.76,False,False,80.8% closes stayed inside robust range | Range width is 10.3% | Current position is 91.8% inside range | Upside to range high is 0.8% | Downside to range low is 8.7% | Stock is near upper band
23.06.2026 at 10:06 AM IST,GREAVESCOT,Profit Booking Zone,52.27,136.04,190.33,119.99,218.0,39.91,81.68,100.0,-9.9,35.6,80.0,15,18,87.5,50.0,5,70,57.66,70.91,0.33,55.28,10.98,False,False,80.0% closes stayed inside robust range | Range width is 39.9% | Current position is 100.0% inside range | Upside to range high is -9.9% | Downside to range low is 35.6% | Stock is near upper band
23.06.2026 at 10:06 AM IST,MOSCHIP,Profit Booking Zone,62.37,167.89,214.15,146.8,236.7,27.55,61.24,100.0,-0.95,22.34,80.0,24,31,87.5,80.0,5,100,54.95,50.8,0.21,28.77,0.96,False,False,80.0% closes stayed inside robust range | Range width is 27.6% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 22.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.06.2026 at 10:06 AM IST,YASHO,Wide / Volatile Range,45.19,1286.45,2475.11,1130.0,3025.0,92.4,167.7,100.0,-15.94,56.31,80.0,18,14,87.5,20.0,5,70,50.45,79.08,0.47,128.88,18.96,False,False,80.0% closes stayed inside robust range | Range width is 92.4% | Current position is 100.0% inside range | Upside to range high is -15.9% | Downside to range low is 56.3% | Stock is near upper band
23.06.2026 at 10:06 AM IST,JPOLYINVST,Neutral Range,68.03,980.72,1229.86,852.1,1487.7,25.4,74.59,55.46,9.92,12.35,80.0,27,16,87.5,80.0,40,70,64.39,74.08,0.06,14.09,-9.02,False,False,80.0% closes stayed inside robust range | Range width is 25.4% | Current position is 55.5% inside range | Upside to range high is 9.9% | Downside to range low is 12.3%
23.06.2026 at 10:06 AM IST,DELHIVERY,Profit Booking Zone,62.25,402.3,467.08,374.45,491.7,16.1,31.31,100.0,-3.4,16.79,80.83,26,37,89.58,100.0,5,70,54.04,78.82,0.34,20.18,3.52,False,False,80.8% closes stayed inside robust range | Range width is 16.1% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 16.8% | Stock is near upper band
23.06.2026 at 10:06 AM IST,EMMBI,Range Breakout Watch,58.97,79.26,95.81,60.3,110.58,20.89,83.38,100.0,-12.9,27.95,80.0,17,35,87.5,100.0,5,57,48.63,85.32,11.18,38.79,14.81,False,True,80.0% closes stayed inside robust range | Range width is 20.9% | Current position is 100.0% inside range | Upside to range high is -12.9% | Downside to range low is 27.9% | Price is above upper range with elevated volume | Stock is near upper band
23.06.2026 at 10:06 AM IST,HARRMALAYA,Profit Booking Zone,51.46,161.3,219.71,153.66,237.9,36.21,54.82,87.32,3.49,24.02,80.0,27,18,87.5,50.0,5,70,52.22,63.84,0.05,31.62,-3.37,False,False,80.0% closes stayed inside robust range | Range width is 36.2% | Current position is 87.3% inside range | Upside to range high is 3.5% | Downside to range low is 24.0% | Stock is near upper band
23.06.2026 at 10:06 AM IST,AEGISVOPAK,Profit Booking Zone,57.03,187.01,236.88,158.0,256.4,26.66,62.28,100.0,-1.33,22.1,80.0,27,19,87.5,80.0,5,60,59.38,77.21,0.34,28.37,1.35,False,False,80.0% closes stayed inside robust range | Range width is 26.7% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 22.1% | Stock is near upper band
23.06.2026 at 10:06 AM IST,V2RETAIL,Profit Booking Zone,61.82,190.8,238.78,172.03,259.25,25.15,50.7,100.0,-0.51,20.5,80.0,35,23,87.5,80.0,5,100,51.27,46.66,0.13,25.79,0.51,False,False,80.0% closes stayed inside robust range | Range width is 25.1% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 20.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.06.2026 at 10:06 AM IST,DENTA,Range Breakout Watch,55.3,240.28,306.51,222.0,353.9,27.56,59.41,100.0,-11.48,30.6,80.0,30,23,87.5,80.0,5,57,50.82,93.88,4.19,44.1,12.96,False,True,80.0% closes stayed inside robust range | Range width is 27.6% | Current position is 100.0% inside range | Upside to range high is -11.5% | Downside to range low is 30.6% | Price is above upper range with elevated volume | Stock is near upper band
23.06.2026 at 10:06 AM IST,TARIL,Profit Booking Zone,57.92,253.65,324.96,224.05,372.0,28.11,66.03,100.0,-7.41,27.72,80.0,16,33,87.5,80.0,5,70,55.32,66.97,0.24,38.36,8.0,False,False,80.0% closes stayed inside robust range | Range width is 28.1% | Current position is 100.0% inside range | Upside to range high is -7.4% | Downside to range low is 27.7% | Stock is near upper band
23.06.2026 at 10:06 AM IST,COSMOFIRST,Profit Booking Zone,57.79,610.45,767.75,560.8,865.0,25.77,54.24,100.0,-4.12,23.77,80.0,22,23,87.5,80.0,5,70,54.41,64.14,0.64,31.17,4.3,False,False,80.0% closes stayed inside robust range | Range width is 25.8% | Current position is 100.0% inside range | Upside to range high is -4.1% | Downside to range low is 23.8% | Stock is near upper band
23.06.2026 at 10:06 AM IST,NUVAMA,Profit Booking Zone,51.58,1178.37,1567.28,1096.9,1779.0,33.0,62.18,100.0,-10.08,32.39,80.0,20,22,87.5,50.0,5,70,53.05,75.66,0.09,47.92,11.21,False,False,80.0% closes stayed inside robust range | Range width is 33.0% | Current position is 100.0% inside range | Upside to range high is -10.1% | Downside to range low is 32.4% | Stock is near upper band
23.06.2026 at 10:06 AM IST,BBOX,Wide / Volatile Range,45.31,487.86,1011.8,444.3,1103.0,107.4,148.26,95.67,2.3,50.68,80.0,21,19,87.5,20.0,5,70,51.25,39.86,0.11,102.74,-2.24,False,False,80.0% closes stayed inside robust range | Range width is 107.4% | Current position is 95.7% inside range | Upside to range high is 2.3% | Downside to range low is 50.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.06.2026 at 10:06 AM IST,ASHAPURMIN,Wide / Volatile Range,50.0,502.23,853.93,455.1,924.9,70.03,103.23,56.43,21.87,28.32,80.0,20,13,87.5,20.0,40,90,62.5,44.64,0.15,39.52,-17.94,False,False,80.0% closes stayed inside robust range | Range width is 70.0% | Current position is 56.4% inside range | Upside to range high is 21.9% | Downside to range low is 28.3% | RSI is in a reasonable range-bound zone
23.06.2026 at 10:06 AM IST,SANDUMA,Neutral Range,70.94,188.08,234.7,170.51,273.0,24.79,60.11,54.03,10.05,11.81,80.0,16,24,87.5,80.0,40,80,73.75,35.87,0.11,13.39,-9.13,False,False,80.0% closes stayed inside robust range | Range width is 24.8% | Current position is 54.0% inside range | Upside to range high is 10.0% | Downside to range low is 11.8% | RSI is in a reasonable range-bound zone
23.06.2026 at 10:06 AM IST,IMFA,Neutral Range,67.28,1179.53,1502.6,1064.1,1679.9,27.39,57.87,73.81,5.97,16.82,80.83,18,32,89.58,80.0,20,90,69.25,38.01,0.12,20.22,-5.63,False,False,80.8% closes stayed inside robust range | Range width is 27.4% | Current position is 73.8% inside range | Upside to range high is 6.0% | Downside to range low is 16.8% | RSI is in a reasonable range-bound zone
23.06.2026 at 10:06 AM IST,OLECTRA,Profit Booking Zone,52.19,985.46,1286.48,866.6,1552.9,30.55,79.19,100.0,-15.21,35.05,80.0,20,26,87.5,50.0,5,70,57.09,68.96,0.2,53.96,17.93,False,False,80.0% closes stayed inside robust range | Range width is 30.5% | Current position is 100.0% inside range | Upside to range high is -15.2% | Downside to range low is 35.0% | Stock is near upper band
23.06.2026 at 10:06 AM IST,EMAMIPAP,Profit Booking Zone,61.94,69.2,87.12,55.0,94.0,25.89,70.91,100.0,-0.19,20.71,80.0,17,41,87.5,80.0,5,100,52.13,51.67,0.06,26.12,0.19,False,False,80.0% closes stayed inside robust range | Range width is 25.9% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 20.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.06.2026 at 10:06 AM IST,PANACHE,Profit Booking Zone,57.58,291.7,366.29,237.7,454.05,25.57,91.02,100.0,-17.77,34.51,80.0,22,22,87.5,80.0,5,70,53.01,92.11,0.29,52.71,21.61,False,False,80.0% closes stayed inside robust range | Range width is 25.6% | Current position is 100.0% inside range | Upside to range high is -17.8% | Downside to range low is 34.5% | Stock is near upper band
23.06.2026 at 10:06 AM IST,PRICOLLTD,Neutral Range,76.45,537.9,626.47,508.95,694.2,16.47,36.4,46.01,8.26,7.04,80.0,30,27,87.5,100.0,40,100,63.8,53.47,0.33,7.58,-7.63,False,False,80.0% closes stayed inside robust range | Range width is 16.5% | Current position is 46.0% inside range | Upside to range high is 8.3% | Downside to range low is 7.0% | RSI is in a reasonable range-bound zone
23.06.2026 at 10:06 AM IST,J&KBANK,Wide / Volatile Range,44.33,102.66,148.21,97.35,167.15,44.37,71.7,100.0,-8.61,36.7,80.83,37,17,89.58,20.0,5,60,51.2,75.56,0.09,57.98,9.43,False,False,80.8% closes stayed inside robust range | Range width is 44.4% | Current position is 100.0% inside range | Upside to range high is -8.6% | Downside to range low is 36.7% | Stock is near upper band
23.06.2026 at 10:06 AM IST,MMP,Profit Booking Zone,60.22,219.45,281.54,185.2,319.98,28.29,72.78,100.0,-0.52,22.46,80.0,16,22,87.5,80.0,5,85,55.66,59.54,0.82,28.96,0.52,False,False,80.0% closes stayed inside robust range | Range width is 28.3% | Current position is 100.0% inside range | Upside to range high is -0.5% | Downside to range low is 22.5% | Stock is near upper band
23.06.2026 at 10:06 AM IST,POLYPLEX,Range Breakout Watch,59.35,813.86,940.47,740.0,1049.0,15.56,41.76,100.0,-7.48,19.94,80.0,39,26,87.5,100.0,5,57,51.16,72.47,7.9,24.9,8.09,False,True,80.0% closes stayed inside robust range | Range width is 15.6% | Current position is 100.0% inside range | Upside to range high is -7.5% | Downside to range low is 19.9% | Price is above upper range with elevated volume | Stock is near upper band
23.06.2026 at 10:06 AM IST,LLOYDSENT,Wide / Volatile Range,45.97,46.92,71.34,40.69,80.24,52.05,97.2,100.0,-8.19,39.62,80.0,17,22,87.5,20.0,5,70,55.66,71.33,0.25,65.61,8.92,False,False,80.0% closes stayed inside robust range | Range width is 52.0% | Current position is 100.0% inside range | Upside to range high is -8.2% | Downside to range low is 39.6% | Stock is near upper band
23.06.2026 at 10:06 AM IST,RECLTD,Profit Booking Zone,61.7,329.29,375.86,304.05,387.8,14.14,27.54,79.68,2.58,10.13,80.0,32,29,87.5,100.0,5,70,53.85,73.71,0.13,11.27,-2.52,False,False,80.0% closes stayed inside robust range | Range width is 14.1% | Current position is 79.7% inside range | Upside to range high is 2.6% | Downside to range low is 10.1% | Stock is near upper band
23.06.2026 at 10:06 AM IST,RBLBANK,Profit Booking Zone,61.42,296.92,351.59,287.2,381.7,18.41,32.9,100.0,-6.43,20.98,80.0,33,24,87.5,100.0,5,70,52.0,70.76,0.26,26.55,6.87,False,False,80.0% closes stayed inside robust range | Range width is 18.4% | Current position is 100.0% inside range | Upside to range high is -6.4% | Downside to range low is 21.0% | Stock is near upper band
23.06.2026 at 10:06 AM IST,RATNAMANI,Profit Booking Zone,52.17,2071.71,2695.51,1936.5,3345.0,30.11,72.73,100.0,-2.51,25.07,80.0,17,20,87.5,50.0,5,70,56.94,69.42,0.09,33.46,2.58,False,False,80.0% closes stayed inside robust range | Range width is 30.1% | Current position is 100.0% inside range | Upside to range high is -2.5% | Downside to range low is 25.1% | Stock is near upper band
23.06.2026 at 10:06 AM IST,POLYMED,Profit Booking Zone,52.03,1267.94,1673.51,1182.0,1839.0,31.99,55.58,99.82,0.04,24.2,80.0,22,23,87.5,50.0,5,70,56.04,80.16,0.56,31.93,-0.04,False,False,80.0% closes stayed inside robust range | Range width is 32.0% | Current position is 99.8% inside range | Upside to range high is 0.0% | Downside to range low is 24.2% | Stock is near upper band
23.06.2026 at 10:06 AM IST,ARFIN,Profit Booking Zone,50.2,72.38,95.94,67.99,106.2,32.54,56.2,99.32,0.17,24.43,80.0,20,33,87.5,50.0,5,65,48.82,60.29,0.03,32.32,-0.17,False,False,80.0% closes stayed inside robust range | Range width is 32.5% | Current position is 99.3% inside range | Upside to range high is 0.2% | Downside to range low is 24.4% | Stock is near upper band
23.06.2026 at 10:06 AM IST,PATELENG,Profit Booking Zone,61.82,24.92,29.43,22.0,33.43,18.12,51.95,100.0,-11.08,24.72,80.0,21,32,87.5,100.0,5,70,54.66,76.22,0.88,32.84,12.46,False,False,80.0% closes stayed inside robust range | Range width is 18.1% | Current position is 100.0% inside range | Upside to range high is -11.1% | Downside to range low is 24.7% | Stock is near upper band
23.06.2026 at 10:06 AM IST,CANFINHOME,Neutral Range,66.58,821.37,927.31,772.0,964.9,12.9,24.99,60.72,4.7,7.26,80.0,46,32,87.5,100.0,20,70,61.39,82.4,0.09,7.83,-4.49,False,False,80.0% closes stayed inside robust range | Range width is 12.9% | Current position is 60.7% inside range | Upside to range high is 4.7% | Downside to range low is 7.3%
23.06.2026 at 10:06 AM IST,INDOAMIN,Profit Booking Zone,54.14,96.7,131.65,81.9,149.0,36.14,81.93,100.0,-6.25,31.13,80.0,14,29,87.5,50.0,5,85,55.09,55.86,0.24,45.21,6.66,False,False,80.0% closes stayed inside robust range | Range width is 36.1% | Current position is 100.0% inside range | Upside to range high is -6.2% | Downside to range low is 31.1% | Stock is near upper band
23.06.2026 at 10:06 AM IST,UNICHEMLAB,Profit Booking Zone,51.01,313.33,437.65,278.2,515.95,39.68,85.46,100.0,-3.69,31.05,80.0,17,18,87.5,50.0,5,70,49.2,74.32,0.02,45.03,3.83,False,False,80.0% closes stayed inside robust range | Range width is 39.7% | Current position is 100.0% inside range | Upside to range high is -3.7% | Downside to range low is 31.0% | Stock is near upper band
23.06.2026 at 10:06 AM IST,GRAVITA,Profit Booking Zone,61.19,1417.17,1728.21,1266.9,1885.0,21.95,48.79,98.94,0.19,17.84,80.0,15,24,87.5,100.0,5,60,60.44,63.84,0.16,21.71,-0.19,False,False,80.0% closes stayed inside robust range | Range width is 21.9% | Current position is 98.9% inside range | Upside to range high is 0.2% | Downside to range low is 17.8% | Stock is near upper band
23.06.2026 at 10:06 AM IST,VTL,Wide / Volatile Range,43.37,420.61,621.37,391.0,670.05,47.73,71.37,100.0,-4.95,35.66,80.0,18,32,87.5,20.0,5,60,48.28,64.93,0.08,55.43,5.21,False,False,80.0% closes stayed inside robust range | Range width is 47.7% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 35.7% | Stock is near upper band
23.06.2026 at 10:06 AM IST,SPORTKING,Wide / Volatile Range,47.72,85.32,178.83,78.17,198.5,109.59,153.93,99.07,0.49,52.05,80.0,21,19,87.5,20.0,5,80,57.28,45.41,0.08,108.57,-0.49,False,False,80.0% closes stayed inside robust range | Range width is 109.6% | Current position is 99.1% inside range | Upside to range high is 0.5% | Downside to range low is 52.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.06.2026 at 10:06 AM IST,SANGAMIND,Profit Booking Zone,60.34,428.69,528.19,410.1,576.95,23.21,40.69,100.0,-0.9,19.57,80.0,24,35,87.5,80.0,5,90,51.41,50.63,0.05,24.33,0.91,False,False,80.0% closes stayed inside robust range | Range width is 23.2% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 19.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.06.2026 at 10:06 AM IST,PNBHOUSING,Profit Booking Zone,54.19,784.28,1059.72,729.6,1105.0,35.12,51.45,88.88,2.98,23.79,80.0,21,27,87.5,50.0,5,85,55.44,59.23,0.25,31.22,-2.89,False,False,80.0% closes stayed inside robust range | Range width is 35.1% | Current position is 88.9% inside range | Upside to range high is 3.0% | Downside to range low is 23.8% | Stock is near upper band
23.06.2026 at 10:06 AM IST,GOKULAGRO,Wide / Volatile Range,50.0,160.45,235.44,151.0,249.92,46.73,65.51,81.21,6.37,27.51,81.67,27,32,91.67,20.0,5,80,68.02,37.39,0.22,37.95,-5.98,False,False,81.7% closes stayed inside robust range | Range width is 46.7% | Current position is 81.2% inside range | Upside to range high is 6.4% | Downside to range low is 27.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
23.06.2026 at 10:06 AM IST,VARROC,Profit Booking Zone,65.0,494.16,601.66,462.0,633.85,21.75,37.2,100.0,-2.24,19.71,80.0,20,21,87.5,100.0,5,85,60.81,56.95,0.11,24.54,2.29,False,False,80.0% closes stayed inside robust range | Range width is 21.8% | Current position is 100.0% inside range | Upside to range high is -2.2% | Downside to range low is 19.7% | Stock is near upper band
23.06.2026 at 10:06 AM IST,SURYAROSNI,Profit Booking Zone,59.15,209.02,268.84,187.35,282.55,28.62,50.81,86.53,3.09,19.85,80.0,20,28,87.5,80.0,5,75,58.53,56.27,0.07,24.76,-3.0,False,False,80.0% closes stayed inside robust range | Range width is 28.6% | Current position is 86.5% inside range | Upside to range high is 3.1% | Downside to range low is 19.8% | Stock is near upper band
23.06.2026 at 10:06 AM IST,ONEPOINT,Profit Booking Zone,55.12,45.63,60.36,40.58,65.85,32.28,62.27,83.37,4.23,21.2,80.0,21,24,87.5,50.0,5,80,66.62,49.78,0.02,26.91,-4.06,False,False,80.0% closes stayed inside robust range | Range width is 32.3% | Current position is 83.4% inside range | Upside to range high is 4.2% | Downside to range low is 21.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
