range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
29.06.2026 at 10:07 AM IST,NUVAMA,Profit Booking Zone,51.56,1178.37,1589.17,1096.9,1787.3,34.86,62.94,100.0,-10.63,33.73,80.0,20,21,87.5,50.0,5,70,52.93,80.33,0.26,50.9,11.89,False,False,80.0% closes stayed inside robust range | Range width is 34.9% | Current position is 100.0% inside range | Upside to range high is -10.6% | Downside to range low is 33.7% | Stock is near upper band
29.06.2026 at 10:07 AM IST,GOCLCORP,Wide / Volatile Range,44.48,249.93,402.45,223.35,459.9,61.02,105.91,100.0,-1.69,38.94,80.0,25,18,87.5,20.0,5,65,50.67,55.2,0.04,63.78,1.72,False,False,80.0% closes stayed inside robust range | Range width is 61.0% | Current position is 100.0% inside range | Upside to range high is -1.7% | Downside to range low is 38.9% | Stock is near upper band
29.06.2026 at 10:07 AM IST,IGIL,Neutral Range,69.51,312.38,366.91,287.0,388.3,17.46,35.3,74.94,3.87,11.57,80.0,29,29,87.5,100.0,20,80,70.92,42.15,0.23,13.08,-3.72,False,False,80.0% closes stayed inside robust range | Range width is 17.5% | Current position is 74.9% inside range | Upside to range high is 3.9% | Downside to range low is 11.6% | RSI is in a reasonable range-bound zone
29.06.2026 at 10:07 AM IST,PRICOLLTD,Neutral Range,71.93,537.9,622.45,508.95,694.2,15.72,36.4,54.58,6.58,7.9,80.0,30,26,87.5,100.0,40,70,63.72,65.27,1.12,8.58,-6.17,False,False,80.0% closes stayed inside robust range | Range width is 15.7% | Current position is 54.6% inside range | Upside to range high is 6.6% | Downside to range low is 7.9%
29.06.2026 at 10:07 AM IST,AMNPLST,Profit Booking Zone,54.88,149.66,196.08,127.0,222.0,31.02,74.8,87.18,3.13,21.29,80.0,24,32,87.5,50.0,5,80,65.06,54.17,0.04,27.04,-3.04,False,False,80.0% closes stayed inside robust range | Range width is 31.0% | Current position is 87.2% inside range | Upside to range high is 3.1% | Downside to range low is 21.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.06.2026 at 10:07 AM IST,WAAREERTL,Profit Booking Zone,57.9,829.44,1029.42,779.5,1202.0,24.11,54.2,88.72,2.24,17.62,80.0,23,23,87.5,80.0,5,70,55.15,63.33,0.47,21.39,-2.19,False,False,80.0% closes stayed inside robust range | Range width is 24.1% | Current position is 88.7% inside range | Upside to range high is 2.2% | Downside to range low is 17.6% | Stock is near upper band
29.06.2026 at 10:07 AM IST,SRGHFL,Profit Booking Zone,61.96,256.35,291.09,224.4,325.05,13.55,44.85,100.0,-1.61,13.35,80.0,25,40,87.5,100.0,5,70,55.58,66.84,0.03,15.41,1.64,False,False,80.0% closes stayed inside robust range | Range width is 13.5% | Current position is 100.0% inside range | Upside to range high is -1.6% | Downside to range low is 13.4% | Stock is near upper band
29.06.2026 at 10:07 AM IST,CHAMBLFERT,Profit Booking Zone,63.24,427.63,477.68,399.75,497.8,11.7,24.53,77.66,2.4,8.33,80.0,37,27,87.5,100.0,5,65,69.07,58.92,0.14,9.09,-2.34,False,False,80.0% closes stayed inside robust range | Range width is 11.7% | Current position is 77.7% inside range | Upside to range high is 2.4% | Downside to range low is 8.3% | Stock is near upper band
29.06.2026 at 10:07 AM IST,SAMHI,Profit Booking Zone,57.41,146.47,184.29,127.0,203.09,25.83,59.91,85.38,3.09,18.07,80.0,25,17,87.5,80.0,5,60,61.87,75.44,0.23,22.05,-3.0,False,False,80.0% closes stayed inside robust range | Range width is 25.8% | Current position is 85.4% inside range | Upside to range high is 3.1% | Downside to range low is 18.1% | Stock is near upper band
29.06.2026 at 10:07 AM IST,ZYDUSWELL,Range Breakout Watch,55.0,393.58,510.65,367.55,552.4,29.75,50.29,100.0,-5.45,27.13,80.0,20,46,87.5,80.0,5,72,31.55,56.29,2.73,37.23,5.77,False,True,80.0% closes stayed inside robust range | Range width is 29.7% | Current position is 100.0% inside range | Upside to range high is -5.5% | Downside to range low is 27.1% | Price is above upper range with elevated volume | Stock is near upper band
29.06.2026 at 10:07 AM IST,LANCORHOL,Neutral Range,58.29,20.69,27.59,18.12,30.3,33.34,67.22,61.77,10.57,17.08,80.0,16,17,87.5,50.0,20,85,57.8,60.58,0.0,20.6,-9.56,False,False,80.0% closes stayed inside robust range | Range width is 33.3% | Current position is 61.8% inside range | Upside to range high is 10.6% | Downside to range low is 17.1%
29.06.2026 at 10:07 AM IST,LT,Profit Booking Zone,61.62,3645.68,4207.87,3288.1,4440.0,15.42,35.03,100.0,-0.44,13.74,80.0,17,34,87.5,100.0,5,70,53.29,81.49,0.3,15.93,0.45,False,False,80.0% closes stayed inside robust range | Range width is 15.4% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 13.7% | Stock is near upper band
29.06.2026 at 10:07 AM IST,TENNIND,Neutral Range,70.11,520.43,611.65,480.1,657.0,17.53,36.85,66.73,5.22,10.47,80.0,33,24,87.5,100.0,20,80,74.88,51.97,0.39,11.7,-4.96,False,False,80.0% closes stayed inside robust range | Range width is 17.5% | Current position is 66.7% inside range | Upside to range high is 5.2% | Downside to range low is 10.5% | RSI is in a reasonable range-bound zone
29.06.2026 at 10:07 AM IST,SCI,Wide / Volatile Range,45.34,215.95,320.82,195.55,368.75,48.56,88.57,88.87,3.77,30.15,80.0,19,20,87.5,20.0,5,65,56.43,60.61,0.16,43.16,-3.64,False,False,80.0% closes stayed inside robust range | Range width is 48.6% | Current position is 88.9% inside range | Upside to range high is 3.8% | Downside to range low is 30.1% | Stock is near upper band
29.06.2026 at 10:07 AM IST,UNIVCABLES,Wide / Volatile Range,47.25,663.05,1193.64,576.0,1391.0,80.02,141.49,99.8,0.09,44.4,80.0,25,22,87.5,20.0,5,80,54.18,52.76,0.21,79.87,-0.09,False,False,80.0% closes stayed inside robust range | Range width is 80.0% | Current position is 99.8% inside range | Upside to range high is 0.1% | Downside to range low is 44.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.06.2026 at 10:07 AM IST,POLYMED,Profit Booking Zone,52.54,1267.94,1666.8,1182.0,1839.0,31.46,55.58,97.44,0.62,23.46,80.83,22,23,89.58,50.0,5,70,55.96,79.54,0.09,30.65,-0.61,False,False,80.8% closes stayed inside robust range | Range width is 31.5% | Current position is 97.4% inside range | Upside to range high is 0.6% | Downside to range low is 23.5% | Stock is near upper band
29.06.2026 at 10:07 AM IST,SHYAMMETL,Profit Booking Zone,60.46,787.27,970.6,746.0,1014.0,23.29,35.92,88.71,2.18,17.12,80.0,28,26,87.5,80.0,5,80,62.23,38.04,0.11,20.66,-2.13,False,False,80.0% closes stayed inside robust range | Range width is 23.3% | Current position is 88.7% inside range | Upside to range high is 2.2% | Downside to range low is 17.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.06.2026 at 10:07 AM IST,RBLBANK,Profit Booking Zone,59.91,296.92,359.29,287.2,381.7,21.01,32.9,100.0,-2.07,19.07,80.0,33,16,87.5,100.0,5,60,51.87,65.15,0.12,23.57,2.12,False,False,80.0% closes stayed inside robust range | Range width is 21.0% | Current position is 100.0% inside range | Upside to range high is -2.1% | Downside to range low is 19.1% | Stock is near upper band
29.06.2026 at 10:07 AM IST,SURYAROSNI,Profit Booking Zone,57.05,209.02,266.39,187.35,282.55,27.45,50.81,87.11,2.85,19.3,80.0,20,28,87.5,80.0,5,60,59.5,63.42,0.07,23.91,-2.78,False,False,80.0% closes stayed inside robust range | Range width is 27.4% | Current position is 87.1% inside range | Upside to range high is 2.9% | Downside to range low is 19.3% | Stock is near upper band
29.06.2026 at 10:07 AM IST,MAHLOG,Neutral Range,58.5,310.77,412.61,275.05,450.0,32.77,63.61,59.34,11.16,16.28,80.0,17,28,87.5,50.0,40,50,60.84,66.96,0.12,19.45,-10.04,False,False,80.0% closes stayed inside robust range | Range width is 32.8% | Current position is 59.3% inside range | Upside to range high is 11.2% | Downside to range low is 16.3%
29.06.2026 at 10:07 AM IST,CANFINHOME,Neutral Range,65.07,821.37,917.65,772.0,964.9,11.72,24.99,64.12,3.91,6.99,80.0,46,38,87.5,100.0,20,60,61.27,85.69,0.35,7.52,-3.76,False,False,80.0% closes stayed inside robust range | Range width is 11.7% | Current position is 64.1% inside range | Upside to range high is 3.9% | Downside to range low is 7.0%
29.06.2026 at 10:07 AM IST,LINC,Profit Booking Zone,61.2,97.96,113.53,85.01,124.65,15.9,46.63,100.0,-2.38,15.77,80.0,56,25,87.5,100.0,5,70,50.47,74.9,0.33,18.73,2.44,False,False,80.0% closes stayed inside robust range | Range width is 15.9% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 15.8% | Stock is near upper band
29.06.2026 at 10:07 AM IST,ADANIPORTS,Profit Booking Zone,57.52,1375.7,1812.94,1292.0,1857.8,31.78,43.79,93.4,1.62,22.89,80.0,25,34,87.5,50.0,5,100,62.6,45.79,0.21,29.69,-1.59,False,False,80.0% closes stayed inside robust range | Range width is 31.8% | Current position is 93.4% inside range | Upside to range high is 1.6% | Downside to range low is 22.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.06.2026 at 10:07 AM IST,ADANIPOWER,Wide / Volatile Range,48.11,138.99,230.65,128.1,254.2,65.95,98.44,95.19,1.95,38.57,80.0,30,25,87.5,20.0,5,80,59.88,50.42,0.26,62.78,-1.91,False,False,80.0% closes stayed inside robust range | Range width is 66.0% | Current position is 95.2% inside range | Upside to range high is 2.0% | Downside to range low is 38.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.06.2026 at 10:07 AM IST,EXIDEIND,Profit Booking Zone,63.17,302.57,388.67,287.0,410.5,28.46,43.03,98.29,0.38,21.86,80.0,19,23,87.5,80.0,5,100,60.33,50.89,0.13,27.97,-0.38,False,False,80.0% closes stayed inside robust range | Range width is 28.5% | Current position is 98.3% inside range | Upside to range high is 0.4% | Downside to range low is 21.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.06.2026 at 10:07 AM IST,SANGAMIND,Profit Booking Zone,58.07,428.69,530.28,410.1,576.95,23.7,40.69,100.0,-0.9,19.89,80.0,24,36,87.5,80.0,5,75,51.33,55.95,0.11,24.82,0.91,False,False,80.0% closes stayed inside robust range | Range width is 23.7% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 19.9% | Stock is near upper band
29.06.2026 at 10:07 AM IST,TITAN,Neutral Range,66.81,4025.14,4439.8,3825.0,4605.0,10.3,20.39,63.87,3.49,6.17,80.83,49,31,89.58,100.0,20,75,54.46,56.7,0.14,6.58,-3.37,False,False,80.8% closes stayed inside robust range | Range width is 10.3% | Current position is 63.9% inside range | Upside to range high is 3.5% | Downside to range low is 6.2%
29.06.2026 at 10:07 AM IST,ATHERENERG,Wide / Volatile Range,46.83,638.7,990.99,589.0,1069.0,55.16,81.49,100.0,-1.85,36.74,80.0,16,19,87.5,20.0,5,100,31.34,51.76,0.26,58.09,1.89,False,False,80.0% closes stayed inside robust range | Range width is 55.2% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 36.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.06.2026 at 10:07 AM IST,DIACABS,Wide / Volatile Range,44.51,125.25,202.2,115.57,219.0,61.44,89.5,100.0,-3.79,40.4,80.0,26,20,87.5,20.0,5,85,30.88,58.56,0.24,67.8,3.94,False,False,80.0% closes stayed inside robust range | Range width is 61.4% | Current position is 100.0% inside range | Upside to range high is -3.8% | Downside to range low is 40.4% | Stock is near upper band
29.06.2026 at 10:07 AM IST,GALAXYSURF,Profit Booking Zone,62.98,1691.91,1962.8,1510.0,2061.0,16.01,36.49,100.0,-1.54,15.13,80.83,18,35,89.58,100.0,5,70,58.93,75.68,0.07,17.83,1.57,False,False,80.8% closes stayed inside robust range | Range width is 16.0% | Current position is 100.0% inside range | Upside to range high is -1.5% | Downside to range low is 15.1% | Stock is near upper band
29.06.2026 at 10:07 AM IST,RELIABLE,Profit Booking Zone,51.04,118.1,158.58,104.74,175.0,34.27,67.08,75.92,6.55,20.65,80.0,20,20,87.5,50.0,5,65,54.41,56.91,0.01,26.02,-6.15,False,False,80.0% closes stayed inside robust range | Range width is 34.3% | Current position is 75.9% inside range | Upside to range high is 6.5% | Downside to range low is 20.6% | Stock is near upper band
29.06.2026 at 10:07 AM IST,ORKLAINDIA,Neutral Range,72.19,556.68,641.04,533.25,659.95,15.15,23.76,71.51,3.9,9.78,80.0,26,38,87.5,100.0,20,100,68.79,46.39,0.08,10.84,-3.75,False,False,80.0% closes stayed inside robust range | Range width is 15.2% | Current position is 71.5% inside range | Upside to range high is 3.9% | Downside to range low is 9.8% | RSI is in a reasonable range-bound zone
29.06.2026 at 10:07 AM IST,DSSL,Wide / Volatile Range,46.52,886.01,1451.86,781.0,1924.8,63.86,146.45,81.98,7.55,34.36,80.0,21,17,87.5,20.0,5,65,64.29,58.97,0.13,52.36,-7.02,False,False,80.0% closes stayed inside robust range | Range width is 63.9% | Current position is 82.0% inside range | Upside to range high is 7.6% | Downside to range low is 34.4% | Stock is near upper band
29.06.2026 at 10:07 AM IST,PATELRMART,Profit Booking Zone,54.37,167.36,214.53,150.25,228.69,28.19,52.21,91.69,1.86,20.54,80.0,17,28,87.5,80.0,5,50,51.63,68.05,0.02,25.84,-1.83,False,False,80.0% closes stayed inside robust range | Range width is 28.2% | Current position is 91.7% inside range | Upside to range high is 1.9% | Downside to range low is 20.5% | Stock is near upper band
29.06.2026 at 10:07 AM IST,COSMOFIRST,Profit Booking Zone,54.71,610.45,771.17,560.8,865.0,26.33,54.24,100.0,-3.37,23.51,80.0,22,24,87.5,80.0,5,50,53.88,70.28,0.11,30.74,3.49,False,False,80.0% closes stayed inside robust range | Range width is 26.3% | Current position is 100.0% inside range | Upside to range high is -3.4% | Downside to range low is 23.5% | Stock is near upper band
29.06.2026 at 10:07 AM IST,ANGELONE,Wide / Volatile Range,47.0,227.41,339.51,208.63,360.45,49.3,72.77,96.73,1.09,32.29,80.0,18,25,87.5,20.0,5,75,57.48,55.97,0.15,47.69,-1.08,False,False,80.0% closes stayed inside robust range | Range width is 49.3% | Current position is 96.7% inside range | Upside to range high is 1.1% | Downside to range low is 32.3% | Stock is near upper band
29.06.2026 at 10:07 AM IST,AARTECH,Profit Booking Zone,57.3,40.56,51.69,33.51,58.0,27.45,73.08,98.29,0.37,21.25,80.0,24,24,87.5,80.0,5,70,51.18,83.41,0.18,26.98,-0.37,False,False,80.0% closes stayed inside robust range | Range width is 27.4% | Current position is 98.3% inside range | Upside to range high is 0.4% | Downside to range low is 21.2% | Stock is near upper band
29.06.2026 at 10:07 AM IST,ONEPOINT,Profit Booking Zone,52.09,45.63,60.36,40.58,65.85,32.28,62.27,81.26,4.79,20.78,80.0,21,24,87.5,50.0,5,60,66.44,66.19,0.04,26.23,-4.57,False,False,80.0% closes stayed inside robust range | Range width is 32.3% | Current position is 81.3% inside range | Upside to range high is 4.8% | Downside to range low is 20.8% | Stock is near upper band
29.06.2026 at 10:07 AM IST,SKFINDUS,Profit Booking Zone,57.9,2131.33,2674.66,1994.1,2984.0,25.49,49.64,100.0,-9.36,27.77,80.0,27,22,87.5,80.0,5,70,55.19,89.97,0.24,38.45,10.33,False,False,80.0% closes stayed inside robust range | Range width is 25.5% | Current position is 100.0% inside range | Upside to range high is -9.4% | Downside to range low is 27.8% | Stock is near upper band
29.06.2026 at 10:07 AM IST,KNAGRI,Profit Booking Zone,57.7,168.51,210.26,148.3,233.9,24.77,57.72,100.0,-0.35,20.14,80.0,27,21,87.5,80.0,5,70,53.84,76.25,0.25,25.21,0.35,False,False,80.0% closes stayed inside robust range | Range width is 24.8% | Current position is 100.0% inside range | Upside to range high is -0.4% | Downside to range low is 20.1% | Stock is near upper band
29.06.2026 at 10:07 AM IST,JMA,Profit Booking Zone,65.93,76.04,92.35,70.25,98.0,21.46,39.5,100.0,-0.69,18.24,80.0,21,35,87.5,100.0,5,100,52.03,50.24,0.07,22.31,0.7,False,False,80.0% closes stayed inside robust range | Range width is 21.5% | Current position is 100.0% inside range | Upside to range high is -0.7% | Downside to range low is 18.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.06.2026 at 10:07 AM IST,CAPITALSFB,Profit Booking Zone,59.93,239.96,281.73,206.55,323.7,17.4,56.72,98.38,0.24,14.62,80.0,16,34,87.5,100.0,5,60,52.01,63.07,0.06,17.12,-0.24,False,False,80.0% closes stayed inside robust range | Range width is 17.4% | Current position is 98.4% inside range | Upside to range high is 0.2% | Downside to range low is 14.6% | Stock is near upper band
29.06.2026 at 10:07 AM IST,ANUP,Wide / Volatile Range,45.63,1569.86,2215.68,1422.3,2394.9,41.14,68.38,100.0,-5.92,33.34,80.0,17,19,87.5,20.0,5,70,53.34,78.61,0.22,50.01,6.29,False,False,80.0% closes stayed inside robust range | Range width is 41.1% | Current position is 100.0% inside range | Upside to range high is -5.9% | Downside to range low is 33.3% | Stock is near upper band
29.06.2026 at 10:07 AM IST,RAYMOND,Wide / Volatile Range,43.58,365.62,555.43,320.0,617.9,51.92,93.09,100.0,-5.05,37.5,80.0,20,19,87.5,20.0,5,60,49.72,75.42,0.21,60.0,5.32,False,False,80.0% closes stayed inside robust range | Range width is 51.9% | Current position is 100.0% inside range | Upside to range high is -5.1% | Downside to range low is 37.5% | Stock is near upper band
29.06.2026 at 10:07 AM IST,NIBE,Wide / Volatile Range,44.0,968.92,1545.03,809.6,1848.0,59.46,128.26,100.0,-4.54,40.13,80.0,23,18,87.5,20.0,5,65,47.47,58.89,0.12,67.04,4.76,False,False,80.0% closes stayed inside robust range | Range width is 59.5% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 40.1% | Stock is near upper band
29.06.2026 at 10:07 AM IST,CYIENTDLM,Wide / Volatile Range,44.33,298.4,452.14,265.2,499.3,51.52,88.27,99.91,0.03,33.98,80.0,21,16,87.5,20.0,5,65,49.72,57.66,0.21,51.48,-0.03,False,False,80.0% closes stayed inside robust range | Range width is 51.5% | Current position is 99.9% inside range | Upside to range high is 0.0% | Downside to range low is 34.0% | Stock is near upper band
29.06.2026 at 10:07 AM IST,ABCAPITAL,Profit Booking Zone,61.15,314.69,365.23,287.7,399.35,16.06,38.81,100.0,-6.52,19.45,80.0,17,36,87.5,100.0,5,70,50.16,71.78,0.17,24.15,6.97,False,False,80.0% closes stayed inside robust range | Range width is 16.1% | Current position is 100.0% inside range | Upside to range high is -6.5% | Downside to range low is 19.5% | Stock is near upper band
29.06.2026 at 10:07 AM IST,PRESTIGE,Profit Booking Zone,58.36,1256.57,1551.13,1090.0,1676.9,23.44,53.84,99.82,0.03,18.96,80.0,16,31,87.5,80.0,5,70,58.24,81.62,0.09,23.4,-0.03,False,False,80.0% closes stayed inside robust range | Range width is 23.4% | Current position is 99.8% inside range | Upside to range high is 0.0% | Downside to range low is 19.0% | Stock is near upper band
29.06.2026 at 10:07 AM IST,CEINSYS,Accumulation Zone,92.88,905.42,1099.6,855.0,1249.9,21.45,46.19,11.83,18.44,2.48,79.31,27,17,85.78,100.0,100,100,76.24,51.71,0.35,2.54,-15.57,False,False,79.3% closes stayed inside robust range | Range width is 21.4% | Current position is 11.8% inside range | Upside to range high is 18.4% | Downside to range low is 2.5% | Stock is near lower band | RSI is in a reasonable range-bound zone
29.06.2026 at 10:07 AM IST,GREENPLY,Wide / Volatile Range,45.95,194.71,291.05,176.42,307.79,49.48,74.46,100.0,-3.9,35.71,80.0,20,16,87.5,20.0,5,70,55.53,67.68,0.09,55.55,4.06,False,False,80.0% closes stayed inside robust range | Range width is 49.5% | Current position is 100.0% inside range | Upside to range high is -3.9% | Downside to range low is 35.7% | Stock is near upper band
29.06.2026 at 10:07 AM IST,BAJAJ-AUTO,Neutral Range,70.75,9070.8,10402.4,8624.0,10834.0,14.68,25.63,52.28,6.51,7.13,80.0,19,31,87.5,100.0,40,55,70.83,30.27,0.18,7.68,-6.11,False,False,80.0% closes stayed inside robust range | Range width is 14.7% | Current position is 52.3% inside range | Upside to range high is 6.5% | Downside to range low is 7.1%
29.06.2026 at 10:07 AM IST,ADVAIT,Wide / Volatile Range,45.17,1515.27,2280.76,1351.0,2485.0,50.52,83.94,100.0,-0.62,33.97,79.63,18,15,86.57,20.0,5,65,56.87,58.52,0.15,51.45,0.62,False,False,79.6% closes stayed inside robust range | Range width is 50.5% | Current position is 100.0% inside range | Upside to range high is -0.6% | Downside to range low is 34.0% | Stock is near upper band
29.06.2026 at 10:07 AM IST,CYBERTECH,Profit Booking Zone,51.61,106.13,147.63,95.3,159.5,39.11,67.37,100.0,-1.36,29.09,80.0,18,23,87.5,50.0,5,70,53.26,62.73,0.18,41.03,1.38,False,False,80.0% closes stayed inside robust range | Range width is 39.1% | Current position is 100.0% inside range | Upside to range high is -1.4% | Downside to range low is 29.1% | Stock is near upper band
29.06.2026 at 10:07 AM IST,CNL,Profit Booking Zone,64.75,595.51,724.81,525.0,769.8,21.71,46.63,100.0,-0.16,17.97,80.0,28,25,87.5,100.0,5,90,54.15,52.27,0.01,21.91,0.16,False,False,80.0% closes stayed inside robust range | Range width is 21.7% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 18.0% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.06.2026 at 10:07 AM IST,ASKAUTOLTD,Profit Booking Zone,62.75,409.09,464.05,375.3,488.0,13.44,30.03,100.0,-0.11,11.94,80.0,17,40,87.5,100.0,5,70,60.86,79.11,0.44,13.56,0.11,False,False,80.0% closes stayed inside robust range | Range width is 13.4% | Current position is 100.0% inside range | Upside to range high is -0.1% | Downside to range low is 11.9% | Stock is near upper band
29.06.2026 at 10:07 AM IST,APOLLO,Wide / Volatile Range,46.01,200.59,412.2,179.5,446.9,105.49,148.97,90.83,4.94,48.93,80.0,15,20,87.5,20.0,5,70,55.9,45.83,0.24,95.82,-4.71,False,False,80.0% closes stayed inside robust range | Range width is 105.5% | Current position is 90.8% inside range | Upside to range high is 4.9% | Downside to range low is 48.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.06.2026 at 10:07 AM IST,ADANIENSOL,Wide / Volatile Range,46.97,924.58,1507.44,803.1,1614.8,63.04,101.07,95.67,1.7,37.62,80.0,18,24,87.5,20.0,5,80,52.29,35.91,0.17,60.31,-1.67,False,False,80.0% closes stayed inside robust range | Range width is 63.0% | Current position is 95.7% inside range | Upside to range high is 1.7% | Downside to range low is 37.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.06.2026 at 10:07 AM IST,REDINGTON,Profit Booking Zone,57.19,214.9,276.33,191.31,299.3,28.59,56.45,100.0,-0.95,22.97,80.0,32,26,87.5,80.0,5,70,50.44,76.01,0.11,29.82,0.96,False,False,80.0% closes stayed inside robust range | Range width is 28.6% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 23.0% | Stock is near upper band
29.06.2026 at 10:07 AM IST,SPECIALITY,Profit Booking Zone,59.42,96.42,114.05,82.7,143.63,18.28,73.68,100.0,-10.91,24.68,80.0,16,23,87.5,100.0,5,60,48.64,70.93,0.09,32.77,12.25,False,False,80.0% closes stayed inside robust range | Range width is 18.3% | Current position is 100.0% inside range | Upside to range high is -10.9% | Downside to range low is 24.7% | Stock is near upper band
29.06.2026 at 10:07 AM IST,AYE,Wide / Volatile Range,46.13,102.15,161.5,88.22,178.0,58.1,101.77,100.0,-8.01,41.81,80.0,14,12,87.5,20.0,5,70,56.73,72.62,0.78,71.86,8.7,False,False,80.0% closes stayed inside robust range | Range width is 58.1% | Current position is 100.0% inside range | Upside to range high is -8.0% | Downside to range low is 41.8% | Stock is near upper band
29.06.2026 at 10:07 AM IST,INDNIPPON,Profit Booking Zone,58.38,720.45,906.51,675.0,976.4,25.82,44.65,100.0,-5.81,25.14,80.83,21,22,89.58,80.0,5,70,54.9,71.89,0.13,33.58,6.17,False,False,80.8% closes stayed inside robust range | Range width is 25.8% | Current position is 100.0% inside range | Upside to range high is -5.8% | Downside to range low is 25.1% | Stock is near upper band
29.06.2026 at 10:07 AM IST,NATIONALUM,Accumulation Zone,80.42,347.91,432.74,315.7,445.15,24.38,41.0,0.0,28.26,-3.12,80.0,24,18,87.5,80.0,100,45,71.99,31.99,0.28,-3.02,-22.03,False,False,80.0% closes stayed inside robust range | Range width is 24.4% | Current position is 0.0% inside range | Upside to range high is 28.3% | Downside to range low is -3.1% | Stock is near lower band
29.06.2026 at 10:07 AM IST,FILATEX,Profit Booking Zone,58.61,40.65,52.17,36.26,55.8,28.35,53.89,100.0,-0.22,22.26,80.0,21,16,87.5,80.0,5,80,49.92,49.26,0.08,28.64,0.22,False,False,80.0% closes stayed inside robust range | Range width is 28.4% | Current position is 100.0% inside range | Upside to range high is -0.2% | Downside to range low is 22.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.06.2026 at 10:07 AM IST,GUJTHEM,Wide / Volatile Range,48.03,276.96,401.81,225.05,442.95,45.08,96.82,92.14,2.5,29.35,80.0,19,23,87.5,20.0,5,80,59.36,43.89,0.17,41.54,-2.44,False,False,80.0% closes stayed inside robust range | Range width is 45.1% | Current position is 92.1% inside range | Upside to range high is 2.5% | Downside to range low is 29.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.06.2026 at 10:07 AM IST,MIDHANI,Profit Booking Zone,53.0,315.06,431.28,266.65,454.8,36.89,70.56,84.35,4.4,23.73,80.0,17,19,87.5,50.0,5,70,62.5,47.27,0.11,31.12,-4.22,False,False,80.0% closes stayed inside robust range | Range width is 36.9% | Current position is 84.4% inside range | Upside to range high is 4.4% | Downside to range low is 23.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
29.06.2026 at 10:07 AM IST,PACEDIGITK,Profit Booking Zone,55.19,157.1,192.06,139.81,217.0,22.26,55.21,100.0,-3.0,20.66,80.0,20,32,87.5,80.0,5,50,57.1,64.44,0.18,26.04,3.09,False,False,80.0% closes stayed inside robust range | Range width is 22.3% | Current position is 100.0% inside range | Upside to range high is -3.0% | Downside to range low is 20.7% | Stock is near upper band
29.06.2026 at 10:07 AM IST,AAVAS,Profit Booking Zone,58.05,1138.29,1462.35,1060.4,1520.0,28.47,43.34,100.0,-1.91,23.65,80.0,15,32,87.5,80.0,5,70,56.16,88.57,0.26,30.98,1.95,False,False,80.0% closes stayed inside robust range | Range width is 28.5% | Current position is 100.0% inside range | Upside to range high is -1.9% | Downside to range low is 23.7% | Stock is near upper band
29.06.2026 at 10:07 AM IST,KRISHANA,Wide / Volatile Range,47.81,475.99,681.93,456.05,748.55,43.27,64.14,100.0,-0.35,30.44,80.0,32,39,87.5,20.0,5,85,52.9,56.96,1.31,43.76,0.35,False,False,80.0% closes stayed inside robust range | Range width is 43.3% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 30.4% | Stock is near upper band
29.06.2026 at 10:07 AM IST,BORANA,Accumulation Zone,87.02,307.52,388.43,278.65,420.0,26.31,50.73,7.27,23.94,1.88,80.0,21,23,87.5,80.0,100,90,70.96,47.02,0.16,1.91,-19.32,False,False,80.0% closes stayed inside robust range | Range width is 26.3% | Current position is 7.3% inside range | Upside to range high is 23.9% | Downside to range low is 1.9% | Stock is near lower band | RSI is in a reasonable range-bound zone
