range_scan_time,symbol,range_status,range_score,range_low,range_high,absolute_range_low,absolute_range_high,range_width_pct,absolute_range_width_pct,current_position_pct,upside_to_range_high_pct,downside_to_range_low_pct,inside_range_pct,lower_touch_days,upper_touch_days,range_stability_score,range_width_score,range_position_score,range_bounce_score,range_quality_risk_score,range_rsi,range_volume_ratio,range_breakdown_buffer_pct,range_breakout_buffer_pct,is_range_breakdown,is_range_breakout,range_reasons
02.09.2026 at 10:06 AM IST,GEOJITFSL,Profit Booking Zone,47.82,58.82,80.88,50.86,85.3,37.52,67.72,100.0,-2.36,29.0,80.0,16,36,87.5,50.0,5,70,27.98,68.0,0.14,40.85,2.42,False,False,80.0% closes stayed inside robust range | Range width is 37.5% | Current position is 100.0% inside range | Upside to range high is -2.4% | Downside to range low is 29.0% | Stock is near upper band
02.09.2026 at 10:06 AM IST,VARROC,Wide / Volatile Range,43.86,494.34,815.64,462.0,874.85,65.0,89.36,100.0,-4.74,42.27,80.0,18,18,87.5,20.0,5,85,26.6,59.41,0.09,73.21,4.98,False,False,80.0% closes stayed inside robust range | Range width is 65.0% | Current position is 100.0% inside range | Upside to range high is -4.7% | Downside to range low is 42.3% | Stock is near upper band
02.09.2026 at 10:06 AM IST,OAL,Wide / Volatile Range,44.52,247.74,378.51,228.0,492.7,52.78,116.1,100.0,-13.58,43.44,80.0,16,17,87.5,20.0,5,70,46.0,65.43,0.06,76.8,15.72,False,False,80.0% closes stayed inside robust range | Range width is 52.8% | Current position is 100.0% inside range | Upside to range high is -13.6% | Downside to range low is 43.4% | Stock is near upper band
02.09.2026 at 10:06 AM IST,THEMISMED,Wide / Volatile Range,41.34,78.45,118.24,64.95,137.0,50.72,110.93,100.0,-7.04,38.32,80.0,15,22,87.5,20.0,5,70,24.77,78.08,0.18,62.12,7.57,False,False,80.0% closes stayed inside robust range | Range width is 50.7% | Current position is 100.0% inside range | Upside to range high is -7.0% | Downside to range low is 38.3% | Stock is near upper band
02.09.2026 at 10:06 AM IST,ZUARIIND,Profit Booking Zone,65.51,236.45,272.16,210.0,297.0,15.1,41.43,99.85,0.02,13.1,80.0,16,41,87.5,100.0,5,100,49.21,54.47,0.11,15.08,-0.02,False,False,80.0% closes stayed inside robust range | Range width is 15.1% | Current position is 99.8% inside range | Upside to range high is 0.0% | Downside to range low is 13.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 10:06 AM IST,MANAKALUCO,Wide / Volatile Range,45.01,25.36,39.58,21.73,47.35,56.05,117.9,93.31,2.46,34.34,80.0,14,23,87.5,20.0,5,90,29.26,46.83,0.08,52.3,-2.4,False,False,80.0% closes stayed inside robust range | Range width is 56.1% | Current position is 93.3% inside range | Upside to range high is 2.5% | Downside to range low is 34.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 10:06 AM IST,SPARC,Wide / Volatile Range,50.0,123.92,239.33,108.0,289.0,93.13,167.59,72.0,15.61,40.14,80.0,14,22,87.5,20.0,20,90,51.91,52.38,1.29,67.06,-13.5,False,False,80.0% closes stayed inside robust range | Range width is 93.1% | Current position is 72.0% inside range | Upside to range high is 15.6% | Downside to range low is 40.1% | RSI is in a reasonable range-bound zone
02.09.2026 at 10:06 AM IST,GABRIEL,Wide / Volatile Range,49.77,880.8,1443.04,795.7,1600.0,63.83,101.08,93.23,2.71,37.31,80.0,16,24,87.5,20.0,5,100,50.99,42.99,0.15,59.51,-2.64,False,False,80.0% closes stayed inside robust range | Range width is 63.8% | Current position is 93.2% inside range | Upside to range high is 2.7% | Downside to range low is 37.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 10:06 AM IST,GOLDIAM,Wide / Volatile Range,41.92,225.38,363.75,198.75,398.2,61.39,100.35,85.0,6.05,34.29,80.0,15,32,87.5,20.0,5,40,58.63,29.67,0.08,52.19,-5.71,False,False,80.0% closes stayed inside robust range | Range width is 61.4% | Current position is 85.0% inside range | Upside to range high is 6.1% | Downside to range low is 34.3% | Stock is near upper band
02.09.2026 at 10:06 AM IST,TRIGYN,Profit Booking Zone,58.91,47.66,60.09,37.55,64.82,26.09,72.62,100.0,-0.01,20.7,80.0,17,22,87.5,80.0,5,85,46.91,61.3,0.11,26.11,0.01,False,False,80.0% closes stayed inside robust range | Range width is 26.1% | Current position is 100.0% inside range | Upside to range high is -0.0% | Downside to range low is 20.7% | Stock is near upper band
02.09.2026 at 10:06 AM IST,RADICO,Wide / Volatile Range,40.77,2736.9,4555.0,2552.4,4747.0,66.43,85.98,93.56,2.64,38.33,80.0,18,23,87.5,20.0,5,40,50.95,24.38,0.11,62.15,-2.57,False,False,80.0% closes stayed inside robust range | Range width is 66.4% | Current position is 93.6% inside range | Upside to range high is 2.6% | Downside to range low is 38.3% | Stock is near upper band
02.09.2026 at 10:06 AM IST,DCI,Profit Booking Zone,49.03,267.88,371.03,246.35,475.0,38.5,92.82,99.83,0.05,27.76,80.0,37,19,87.5,50.0,5,80,26.04,51.46,0.11,38.44,-0.05,False,False,80.0% closes stayed inside robust range | Range width is 38.5% | Current position is 99.8% inside range | Upside to range high is 0.0% | Downside to range low is 27.8% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 10:06 AM IST,KOVAI,Profit Booking Zone,62.69,5362.75,6038.75,2576.65,6340.0,12.61,146.06,90.42,1.08,10.23,80.0,25,46,87.5,100.0,5,75,55.44,56.8,0.08,11.4,-1.07,False,False,80.0% closes stayed inside robust range | Range width is 12.6% | Current position is 90.4% inside range | Upside to range high is 1.1% | Downside to range low is 10.2% | Stock is near upper band
02.09.2026 at 10:06 AM IST,ATHERENERG,Wide / Volatile Range,41.53,776.09,1471.87,684.45,1744.0,89.65,154.8,100.0,-14.33,54.83,80.0,16,22,87.5,20.0,5,70,26.02,72.35,0.35,121.37,16.72,False,False,80.0% closes stayed inside robust range | Range width is 89.7% | Current position is 100.0% inside range | Upside to range high is -14.3% | Downside to range low is 54.8% | Stock is near upper band
02.09.2026 at 10:06 AM IST,LAMBODHARA,Profit Booking Zone,57.44,96.0,116.68,81.8,147.19,21.54,79.94,100.0,-12.92,28.36,80.0,16,37,87.5,100.0,5,50,45.41,68.24,0.07,39.58,14.84,False,False,80.0% closes stayed inside robust range | Range width is 21.5% | Current position is 100.0% inside range | Upside to range high is -12.9% | Downside to range low is 28.4% | Stock is near upper band
02.09.2026 at 10:06 AM IST,WABAG,Wide / Volatile Range,45.18,1250.58,2100.21,1152.0,2253.5,67.94,95.62,86.3,5.87,36.96,80.0,15,26,87.5,20.0,5,65,55.39,57.61,0.15,58.63,-5.54,False,False,80.0% closes stayed inside robust range | Range width is 67.9% | Current position is 86.3% inside range | Upside to range high is 5.9% | Downside to range low is 37.0% | Stock is near upper band
02.09.2026 at 10:06 AM IST,JINDALSAW,Profit Booking Zone,47.25,196.53,272.42,177.72,319.5,38.62,79.78,100.0,-12.29,36.72,80.0,17,29,87.5,50.0,5,70,24.19,81.73,0.16,58.04,14.01,False,False,80.0% closes stayed inside robust range | Range width is 38.6% | Current position is 100.0% inside range | Upside to range high is -12.3% | Downside to range low is 36.7% | Stock is near upper band
02.09.2026 at 10:06 AM IST,ANTHEM,Profit Booking Zone,47.05,665.48,878.75,625.2,951.2,32.05,52.14,100.0,-7.4,29.88,80.0,15,18,87.5,50.0,5,70,22.84,67.85,0.75,42.6,7.99,False,False,80.0% closes stayed inside robust range | Range width is 32.0% | Current position is 100.0% inside range | Upside to range high is -7.4% | Downside to range low is 29.9% | Stock is near upper band
02.09.2026 at 10:06 AM IST,ATLANTAELE,Wide / Volatile Range,47.64,1205.16,1892.18,961.35,2152.6,57.01,123.91,85.05,5.74,32.65,80.0,16,19,87.5,20.0,5,85,51.77,59.05,0.13,48.49,-5.43,False,False,80.0% closes stayed inside robust range | Range width is 57.0% | Current position is 85.1% inside range | Upside to range high is 5.7% | Downside to range low is 32.7% | Stock is near upper band
02.09.2026 at 10:06 AM IST,HSCL,Wide / Volatile Range,47.09,453.45,762.99,421.0,819.5,68.26,94.66,73.51,12.04,33.41,80.0,16,24,87.5,20.0,20,50,58.07,26.19,0.7,50.18,-10.75,False,False,80.0% closes stayed inside robust range | Range width is 68.3% | Current position is 73.5% inside range | Upside to range high is 12.0% | Downside to range low is 33.4%
02.09.2026 at 10:06 AM IST,TECHM,Profit Booking Zone,64.79,1385.16,1635.02,1315.9,1686.6,18.04,28.17,93.03,1.08,14.37,80.0,30,23,87.5,100.0,5,90,54.46,45.08,0.15,16.78,-1.07,False,False,80.0% closes stayed inside robust range | Range width is 18.0% | Current position is 93.0% inside range | Upside to range high is 1.1% | Downside to range low is 14.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 10:06 AM IST,SPLIL,Profit Booking Zone,59.5,26.26,33.17,20.2,37.29,26.34,84.6,76.07,5.25,16.69,80.0,17,25,87.5,80.0,5,80,55.8,50.78,0.17,20.04,-4.99,False,False,80.0% closes stayed inside robust range | Range width is 26.3% | Current position is 76.1% inside range | Upside to range high is 5.3% | Downside to range low is 16.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 10:06 AM IST,DBOL,Profit Booking Zone,53.11,100.38,124.34,95.0,139.0,23.87,46.32,100.0,-4.53,22.93,80.0,18,18,87.5,80.0,5,70,23.24,66.02,0.18,29.74,4.74,False,False,80.0% closes stayed inside robust range | Range width is 23.9% | Current position is 100.0% inside range | Upside to range high is -4.5% | Downside to range low is 22.9% | Stock is near upper band
02.09.2026 at 10:06 AM IST,KEI,Profit Booking Zone,48.58,4216.15,5632.25,3937.0,5899.0,33.59,49.83,76.64,6.24,20.47,80.0,14,25,87.5,50.0,5,45,58.04,32.96,0.31,25.74,-5.87,False,False,80.0% closes stayed inside robust range | Range width is 33.6% | Current position is 76.6% inside range | Upside to range high is 6.2% | Downside to range low is 20.5% | Stock is near upper band
02.09.2026 at 10:06 AM IST,IKS,Neutral Range,56.07,1354.31,1861.73,1262.0,1933.0,37.47,53.17,73.25,7.86,21.53,80.0,14,26,87.5,50.0,20,70,58.0,40.72,0.11,27.44,-7.29,False,False,80.0% closes stayed inside robust range | Range width is 37.5% | Current position is 73.3% inside range | Upside to range high is 7.9% | Downside to range low is 21.5% | RSI is in a reasonable range-bound zone
02.09.2026 at 10:06 AM IST,LLOYDSENGG,Wide / Volatile Range,42.3,43.11,91.22,37.4,99.75,111.62,166.71,84.87,8.68,48.65,80.0,14,28,87.5,20.0,5,45,56.19,33.93,0.11,94.72,-7.98,False,False,80.0% closes stayed inside robust range | Range width is 111.6% | Current position is 84.9% inside range | Upside to range high is 8.7% | Downside to range low is 48.6% | Stock is near upper band
02.09.2026 at 10:06 AM IST,SMLMAH,Wide / Volatile Range,41.37,3715.75,5227.15,3430.0,5987.9,40.68,74.57,100.0,-5.05,32.5,80.0,30,24,87.5,20.0,5,70,24.97,64.23,0.67,48.15,5.32,False,False,80.0% closes stayed inside robust range | Range width is 40.7% | Current position is 100.0% inside range | Upside to range high is -5.0% | Downside to range low is 32.5% | Stock is near upper band
02.09.2026 at 10:06 AM IST,SRHHYPOLTD,Profit Booking Zone,66.28,433.12,513.71,382.4,563.95,18.61,47.48,78.21,3.54,12.7,80.0,16,37,87.5,100.0,5,100,54.37,46.51,0.1,14.55,-3.42,False,False,80.0% closes stayed inside robust range | Range width is 18.6% | Current position is 78.2% inside range | Upside to range high is 3.5% | Downside to range low is 12.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 10:06 AM IST,AYMSYNTEX,Profit Booking Zone,47.16,185.02,256.47,168.57,308.7,38.62,83.13,100.0,-16.27,39.6,80.0,20,24,87.5,50.0,5,70,23.6,73.53,0.8,65.55,19.43,False,False,80.0% closes stayed inside robust range | Range width is 38.6% | Current position is 100.0% inside range | Upside to range high is -16.3% | Downside to range low is 39.6% | Stock is near upper band
02.09.2026 at 10:06 AM IST,PIDILITIND,Profit Booking Zone,63.59,1339.22,1660.0,1259.0,1707.5,23.95,35.62,92.02,1.57,18.06,81.67,24,30,91.67,80.0,5,100,56.13,37.26,0.13,22.04,-1.54,False,False,81.7% closes stayed inside robust range | Range width is 24.0% | Current position is 92.0% inside range | Upside to range high is 1.6% | Downside to range low is 18.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 10:06 AM IST,NEOGEN,Wide / Volatile Range,43.94,1335.7,2182.85,1101.2,2483.9,63.42,125.56,94.36,2.24,37.44,80.0,17,22,87.5,20.0,5,65,47.13,55.01,0.08,59.85,-2.19,False,False,80.0% closes stayed inside robust range | Range width is 63.4% | Current position is 94.4% inside range | Upside to range high is 2.2% | Downside to range low is 37.4% | Stock is near upper band
02.09.2026 at 10:06 AM IST,DATAPATTNS,Wide / Volatile Range,46.19,3254.55,4670.05,2900.1,5000.0,43.49,72.41,86.87,4.14,27.42,80.0,18,25,87.5,20.0,5,80,47.1,48.41,0.1,37.78,-3.98,False,False,80.0% closes stayed inside robust range | Range width is 43.5% | Current position is 86.9% inside range | Upside to range high is 4.1% | Downside to range low is 27.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 10:06 AM IST,BETA,Wide / Volatile Range,39.77,1201.02,2366.81,1050.0,2807.9,97.07,167.42,79.69,11.12,43.61,80.0,15,23,87.5,20.0,5,30,54.29,19.0,0.15,77.35,-10.01,False,False,80.0% closes stayed inside robust range | Range width is 97.1% | Current position is 79.7% inside range | Upside to range high is 11.1% | Downside to range low is 43.6% | Stock is near upper band
02.09.2026 at 10:06 AM IST,AEGISLOG,Wide / Volatile Range,44.27,610.17,1351.96,576.1,1497.8,121.57,159.99,81.28,11.45,49.7,80.0,18,24,87.5,20.0,5,60,54.28,46.31,0.15,98.81,-10.27,False,False,80.0% closes stayed inside robust range | Range width is 121.6% | Current position is 81.3% inside range | Upside to range high is 11.4% | Downside to range low is 49.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 10:06 AM IST,STYLAMIND,Wide / Volatile Range,44.94,2215.67,3568.87,2150.0,4150.0,61.07,93.02,81.91,7.36,33.35,80.0,35,22,87.5,20.0,5,60,58.76,36.63,0.18,50.03,-6.86,False,False,80.0% closes stayed inside robust range | Range width is 61.1% | Current position is 81.9% inside range | Upside to range high is 7.4% | Downside to range low is 33.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 10:06 AM IST,HERITGFOOD,Profit Booking Zone,54.86,313.39,364.16,292.55,392.1,16.2,34.03,100.0,-0.91,14.72,80.0,27,38,87.5,100.0,5,52,26.2,56.12,2.53,17.27,0.92,False,False,80.0% closes stayed inside robust range | Range width is 16.2% | Current position is 100.0% inside range | Upside to range high is -0.9% | Downside to range low is 14.7% | Stock is near upper band
02.09.2026 at 10:06 AM IST,TARMAT,Profit Booking Zone,63.45,49.5,55.31,47.2,69.65,11.75,47.56,100.0,-4.39,14.44,80.0,37,30,87.5,100.0,5,80,55.5,52.92,0.06,16.87,4.59,False,False,80.0% closes stayed inside robust range | Range width is 11.7% | Current position is 100.0% inside range | Upside to range high is -4.4% | Downside to range low is 14.4% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 10:06 AM IST,M&MFIN,Neutral Range,49.44,291.0,388.97,272.65,415.0,33.67,52.21,74.0,7.01,19.94,80.0,31,23,87.5,50.0,20,30,53.8,19.79,0.07,24.91,-6.55,False,False,80.0% closes stayed inside robust range | Range width is 33.7% | Current position is 74.0% inside range | Upside to range high is 7.0% | Downside to range low is 19.9%
02.09.2026 at 10:06 AM IST,SANDESH,Profit Booking Zone,65.18,928.46,1080.86,811.0,1270.0,16.41,56.6,80.41,2.84,11.66,80.0,32,23,87.5,100.0,5,100,47.04,40.73,0.05,13.2,-2.76,False,False,80.0% closes stayed inside robust range | Range width is 16.4% | Current position is 80.4% inside range | Upside to range high is 2.8% | Downside to range low is 11.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 10:06 AM IST,OPTIEMUS,Wide / Volatile Range,46.65,334.15,596.21,288.0,661.0,78.43,129.51,94.27,2.58,42.51,80.0,14,22,87.5,20.0,5,85,45.19,58.41,0.06,73.93,-2.52,False,False,80.0% closes stayed inside robust range | Range width is 78.4% | Current position is 94.3% inside range | Upside to range high is 2.6% | Downside to range low is 42.5% | Stock is near upper band
02.09.2026 at 10:06 AM IST,AARTIIND,Profit Booking Zone,58.58,423.55,525.03,394.6,551.75,23.96,39.83,93.56,1.26,18.31,80.0,23,17,87.5,80.0,5,80,49.69,38.36,0.12,22.42,-1.24,False,False,80.0% closes stayed inside robust range | Range width is 24.0% | Current position is 93.6% inside range | Upside to range high is 1.3% | Downside to range low is 18.3% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 10:06 AM IST,BTML,Profit Booking Zone,47.82,6.05,8.09,5.06,9.15,33.75,80.83,98.09,0.48,24.87,80.0,29,17,87.5,50.0,5,70,27.94,40.33,0.01,33.1,-0.48,False,False,80.0% closes stayed inside robust range | Range width is 33.7% | Current position is 98.1% inside range | Upside to range high is 0.5% | Downside to range low is 24.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 10:06 AM IST,WENDT,Profit Booking Zone,59.45,6638.85,8152.95,5841.5,8682.5,22.81,48.63,93.79,1.17,17.62,80.0,27,35,87.5,80.0,5,80,55.53,53.72,0.14,21.39,-1.15,False,False,80.0% closes stayed inside robust range | Range width is 22.8% | Current position is 93.8% inside range | Upside to range high is 1.2% | Downside to range low is 17.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 10:06 AM IST,NAHARINDUS,Profit Booking Zone,46.86,92.06,122.06,83.05,154.0,32.59,85.43,100.0,-7.76,30.43,80.0,16,31,87.5,50.0,5,65,26.56,59.97,0.04,43.74,8.41,False,False,80.0% closes stayed inside robust range | Range width is 32.6% | Current position is 100.0% inside range | Upside to range high is -7.8% | Downside to range low is 30.4% | Stock is near upper band
02.09.2026 at 10:06 AM IST,CYBERMEDIA,Profit Booking Zone,53.54,13.66,17.64,11.3,21.43,29.15,89.65,100.0,-7.53,28.4,80.0,16,30,87.5,80.0,5,70,26.09,72.73,0.66,39.67,8.14,False,False,80.0% closes stayed inside robust range | Range width is 29.1% | Current position is 100.0% inside range | Upside to range high is -7.5% | Downside to range low is 28.4% | Stock is near upper band
02.09.2026 at 10:06 AM IST,NOVARTIND,Wide / Volatile Range,50.0,1029.66,1618.48,672.25,1780.0,57.19,164.78,94.38,2.09,35.05,79.8,15,25,86.99,20.0,5,100,57.73,49.34,0.19,53.97,-2.04,False,False,79.8% closes stayed inside robust range | Range width is 57.2% | Current position is 94.4% inside range | Upside to range high is 2.1% | Downside to range low is 35.1% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 10:06 AM IST,DALMIASUG,Profit Booking Zone,46.38,325.67,453.38,285.0,520.0,39.21,82.46,100.0,-1.32,29.12,80.0,21,13,87.5,50.0,5,65,23.38,58.27,0.2,41.08,1.34,False,False,80.0% closes stayed inside robust range | Range width is 39.2% | Current position is 100.0% inside range | Upside to range high is -1.3% | Downside to range low is 29.1% | Stock is near upper band
02.09.2026 at 10:06 AM IST,ACUTAAS,Wide / Volatile Range,50.0,2335.52,3497.16,2062.0,3740.0,49.74,81.38,71.39,10.5,26.2,80.0,21,18,87.5,20.0,20,70,59.97,52.6,0.08,35.51,-9.5,False,False,80.0% closes stayed inside robust range | Range width is 49.7% | Current position is 71.4% inside range | Upside to range high is 10.5% | Downside to range low is 26.2% | RSI is in a reasonable range-bound zone
02.09.2026 at 10:06 AM IST,LAXMIINDIA,Wide / Volatile Range,48.4,82.5,131.75,71.06,143.0,59.71,101.24,88.71,4.41,34.63,80.0,16,25,87.5,20.0,5,90,51.86,41.29,0.09,52.97,-4.22,False,False,80.0% closes stayed inside robust range | Range width is 59.7% | Current position is 88.7% inside range | Upside to range high is 4.4% | Downside to range low is 34.6% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 10:06 AM IST,SGFIN,Wide / Volatile Range,46.15,449.77,687.52,362.8,727.45,52.86,100.51,94.74,1.85,33.37,80.0,19,28,87.5,20.0,5,75,51.86,61.48,0.12,50.08,-1.82,False,False,80.0% closes stayed inside robust range | Range width is 52.9% | Current position is 94.7% inside range | Upside to range high is 1.9% | Downside to range low is 33.4% | Stock is near upper band
02.09.2026 at 10:06 AM IST,SMCGLOBAL,Profit Booking Zone,55.49,61.52,80.04,54.44,83.59,30.1,53.55,96.57,0.8,22.52,80.0,31,34,87.5,50.0,5,100,49.12,52.74,0.3,29.07,-0.79,False,False,80.0% closes stayed inside robust range | Range width is 30.1% | Current position is 96.6% inside range | Upside to range high is 0.8% | Downside to range low is 22.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 10:06 AM IST,PARAGMILK,Profit Booking Zone,57.32,200.86,237.66,177.84,263.8,18.32,48.34,100.0,-8.35,22.54,80.0,19,32,87.5,100.0,5,70,24.66,71.97,0.75,29.1,9.11,False,False,80.0% closes stayed inside robust range | Range width is 18.3% | Current position is 100.0% inside range | Upside to range high is -8.3% | Downside to range low is 22.5% | Stock is near upper band
02.09.2026 at 10:06 AM IST,MOTHERSON,Wide / Volatile Range,44.99,113.77,167.46,102.82,173.27,47.19,68.52,89.53,3.47,29.7,80.0,15,18,87.5,20.0,5,70,49.1,38.51,0.34,42.25,-3.36,False,False,80.0% closes stayed inside robust range | Range width is 47.2% | Current position is 89.5% inside range | Upside to range high is 3.5% | Downside to range low is 29.7% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 10:06 AM IST,NOCIL,Lower Range Watch,78.71,158.9,182.56,126.21,204.5,14.89,62.03,43.15,7.96,6.04,80.0,40,25,87.5,100.0,65,85,52.25,61.25,0.26,6.43,-7.37,False,False,80.0% closes stayed inside robust range | Range width is 14.9% | Current position is 43.2% inside range | Upside to range high is 8.0% | Downside to range low is 6.0%
02.09.2026 at 10:06 AM IST,ICDSLTD,Range Breakout Watch,55.4,40.0,47.14,37.1,59.88,17.85,61.4,100.0,-20.18,32.27,81.67,42,26,91.67,100.0,5,57,17.88,89.0,17.38,47.65,25.29,False,True,81.7% closes stayed inside robust range | Range width is 17.8% | Current position is 100.0% inside range | Upside to range high is -20.2% | Downside to range low is 32.3% | Price is above upper range with elevated volume | Stock is near upper band
02.09.2026 at 10:06 AM IST,TGBHOTELS,Profit Booking Zone,66.64,8.55,9.69,7.5,11.38,13.36,51.73,78.98,2.54,9.54,82.5,24,33,93.75,100.0,5,100,46.37,53.07,0.36,10.55,-2.48,False,False,82.5% closes stayed inside robust range | Range width is 13.4% | Current position is 79.0% inside range | Upside to range high is 2.5% | Downside to range low is 9.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 10:06 AM IST,TIMETECHNO,Neutral Range,64.06,167.42,206.83,154.0,217.19,23.54,41.03,63.14,7.55,12.94,80.0,27,19,87.5,80.0,20,85,56.25,31.14,0.25,14.86,-7.02,False,False,80.0% closes stayed inside robust range | Range width is 23.5% | Current position is 63.1% inside range | Upside to range high is 7.6% | Downside to range low is 12.9%
02.09.2026 at 10:06 AM IST,RSL,Profit Booking Zone,50.77,122.95,164.88,101.7,181.0,34.1,77.97,100.0,-8.15,31.51,79.13,20,14,85.33,50.0,5,70,51.28,84.62,0.07,46.0,8.87,False,False,79.1% closes stayed inside robust range | Range width is 34.1% | Current position is 100.0% inside range | Upside to range high is -8.1% | Downside to range low is 31.5% | Stock is near upper band
02.09.2026 at 10:06 AM IST,MANGLMCEM,Profit Booking Zone,57.38,825.02,984.1,755.0,1108.2,19.28,46.78,100.0,-9.12,23.81,80.0,38,22,87.5,100.0,5,70,25.03,83.38,0.09,31.26,10.04,False,False,80.0% closes stayed inside robust range | Range width is 19.3% | Current position is 100.0% inside range | Upside to range high is -9.1% | Downside to range low is 23.8% | Stock is near upper band
02.09.2026 at 10:06 AM IST,BFINVEST,Neutral Range,65.21,371.71,469.82,315.0,584.7,26.39,85.62,74.85,5.54,16.5,80.0,17,29,87.5,80.0,20,90,58.92,36.58,0.24,19.76,-5.25,False,False,80.0% closes stayed inside robust range | Range width is 26.4% | Current position is 74.9% inside range | Upside to range high is 5.5% | Downside to range low is 16.5% | RSI is in a reasonable range-bound zone
02.09.2026 at 10:06 AM IST,GRPLTD,Profit Booking Zone,64.8,1703.65,2009.64,1502.1,2143.4,17.96,42.69,100.0,-0.29,15.47,80.0,19,38,87.5,100.0,5,100,44.51,54.85,0.27,18.3,0.29,False,False,80.0% closes stayed inside robust range | Range width is 18.0% | Current position is 100.0% inside range | Upside to range high is -0.3% | Downside to range low is 15.5% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 10:06 AM IST,OMAXAUTO,Wide / Volatile Range,49.46,100.4,235.51,90.15,263.4,134.58,192.18,64.48,25.59,46.46,80.0,14,26,87.5,20.0,20,65,58.9,34.38,0.11,86.78,-20.38,False,False,80.0% closes stayed inside robust range | Range width is 134.6% | Current position is 64.5% inside range | Upside to range high is 25.6% | Downside to range low is 46.5%
02.09.2026 at 10:06 AM IST,TORNTPHARM,Profit Booking Zone,63.7,4158.96,5005.04,3871.1,5250.0,20.34,35.62,95.27,0.81,16.23,80.0,30,39,87.5,100.0,5,90,47.19,54.65,0.24,19.38,-0.8,False,False,80.0% closes stayed inside robust range | Range width is 20.3% | Current position is 95.3% inside range | Upside to range high is 0.8% | Downside to range low is 16.2% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 10:06 AM IST,MUTHOOTCAP,Profit Booking Zone,52.28,193.85,250.14,175.25,269.0,29.04,53.5,87.37,2.93,20.24,80.0,36,17,87.5,80.0,5,60,27.68,27.53,0.06,25.37,-2.84,False,False,80.0% closes stayed inside robust range | Range width is 29.0% | Current position is 87.4% inside range | Upside to range high is 2.9% | Downside to range low is 20.2% | Stock is near upper band
02.09.2026 at 10:06 AM IST,RPTECH,Wide / Volatile Range,47.83,359.99,856.65,333.0,967.7,137.96,190.6,92.02,4.85,55.94,80.0,16,17,87.5,20.0,5,90,48.06,44.18,0.05,126.95,-4.63,False,False,80.0% closes stayed inside robust range | Range width is 138.0% | Current position is 92.0% inside range | Upside to range high is 4.9% | Downside to range low is 55.9% | Stock is near upper band | RSI is in a reasonable range-bound zone
02.09.2026 at 10:06 AM IST,APOLLOPIPE,Profit Booking Zone,49.96,427.6,545.54,372.45,668.8,27.58,79.57,100.0,-10.28,29.68,80.0,18,14,87.5,80.0,5,50,22.26,71.79,0.13,42.2,11.46,False,False,80.0% closes stayed inside robust range | Range width is 27.6% | Current position is 100.0% inside range | Upside to range high is -10.3% | Downside to range low is 29.7% | Stock is near upper band
02.09.2026 at 10:06 AM IST,BVCL,Profit Booking Zone,59.0,38.77,44.18,31.2,49.1,13.96,57.37,82.91,2.14,10.37,80.0,18,26,87.5,100.0,5,60,45.81,62.39,0.01,11.57,-2.09,False,False,80.0% closes stayed inside robust range | Range width is 14.0% | Current position is 82.9% inside range | Upside to range high is 2.1% | Downside to range low is 10.4% | Stock is near upper band
02.09.2026 at 10:06 AM IST,UNOMINDA,Profit Booking Zone,57.02,1053.09,1260.05,994.0,1298.3,19.65,30.61,93.98,1.0,15.59,80.0,29,21,87.5,100.0,5,65,27.66,55.74,0.15,18.47,-0.99,False,False,80.0% closes stayed inside robust range | Range width is 19.7% | Current position is 94.0% inside range | Upside to range high is 1.0% | Downside to range low is 15.6% | Stock is near upper band
